C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,public use microdata area,state
63609.0,41805.0,13181.0,2072.0,11109.0,2783.0,192.0,2591.0,4905.0,687.0,4218.0,935.0,67.0,868.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
39190.0,25617.0,5182.0,430.0,4752.0,3698.0,417.0,3281.0,4406.0,937.0,3469.0,287.0,55.0,232.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
45997.0,13672.0,23250.0,3690.0,19560.0,1043.0,109.0,934.0,7759.0,2282.0,5477.0,273.0,55.0,218.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
56297.0,37210.0,10987.0,957.0,10030.0,2319.0,163.0,2156.0,4507.0,1090.0,3417.0,1274.0,258.0,1016.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
39339.0,16827.0,21654.0,3834.0,17820.0,248.0,7.0,241.0,431.0,75.0,356.0,179.0,11.0,168.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
52320.0,25664.0,25232.0,6848.0,18384.0,440.0,59.0,381.0,604.0,306.0,298.0,380.0,35.0,345.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
60309.0,36195.0,19628.0,3931.0,15697.0,1452.0,61.0,1391.0,1928.0,720.0,1208.0,1106.0,168.0,938.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
41142.0,13980.0,18459.0,2326.0,16133.0,3735.0,554.0,3181.0,4119.0,953.0,3166.0,849.0,209.0,640.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
62956.0,41806.0,9941.0,1171.0,8770.0,3299.0,472.0,2827.0,6833.0,1617.0,5216.0,1077.0,297.0,780.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
41414.0,27230.0,9556.0,2738.0,6818.0,1412.0,158.0,1254.0,3024.0,575.0,2449.0,192.0,6.0,186.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
32702.0,16573.0,12138.0,2201.0,9937.0,928.0,196.0,732.0,2453.0,506.0,1947.0,610.0,120.0,490.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
60243.0,45278.0,7634.0,729.0,6905.0,3102.0,542.0,2560.0,3442.0,683.0,2759.0,787.0,74.0,713.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
58320.0,29668.0,17783.0,3080.0,14703.0,1802.0,259.0,1543.0,7021.0,2582.0,4439.0,2046.0,634.0,1412.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
46251.0,20683.0,23728.0,4511.0,19217.0,291.0,15.0,276.0,1184.0,275.0,909.0,365.0,154.0,211.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
28657.0,11959.0,15035.0,2315.0,12720.0,375.0,61.0,314.0,1004.0,368.0,636.0,284.0,17.0,267.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
27506.0,9018.0,17104.0,3438.0,13666.0,297.0,6.0,291.0,809.0,193.0,616.0,278.0,56.0,222.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
44702.0,20978.0,12567.0,1189.0,11378.0,1749.0,129.0,1620.0,8853.0,1969.0,6884.0,555.0,39.0,516.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
49928.0,20119.0,25436.0,4149.0,21287.0,1136.0,119.0,1017.0,2925.0,591.0,2334.0,312.0,41.0,271.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
42577.0,26655.0,4684.0,422.0,4262.0,3673.0,499.0,3174.0,7277.0,1968.0,5309.0,288.0,0.0,288.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
57145.0,43047.0,5814.0,354.0,5460.0,3906.0,296.0,3610.0,3726.0,834.0,2892.0,652.0,77.0,575.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
59320.0,24638.0,26222.0,6072.0,20150.0,2990.0,456.0,2534.0,5008.0,1444.0,3564.0,462.0,106.0,356.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
53824.0,39859.0,7377.0,237.0,7140.0,2745.0,180.0,2565.0,3239.0,266.0,2973.0,604.0,65.0,539.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
37729.0,20121.0,12062.0,2156.0,9906.0,1161.0,94.0,1067.0,4112.0,1123.0,2989.0,273.0,75.0,198.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
34203.0,14428.0,13961.0,3426.0,10535.0,1216.0,290.0,926.0,4273.0,1123.0,3150.0,325.0,12.0,313.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
41278.0,28918.0,7891.0,1504.0,6387.0,1727.0,140.0,1587.0,2245.0,360.0,1885.0,497.0,49.0,448.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
81717.0,52965.0,12973.0,1669.0,11304.0,7317.0,725.0,6592.0,6962.0,1407.0,5555.0,1500.0,285.0,1215.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
52346.0,36490.0,5966.0,885.0,5081.0,6070.0,1331.0,4739.0,2913.0,594.0,2319.0,907.0,242.0,665.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
70974.0,50443.0,5565.0,313.0,5252.0,10273.0,1442.0,8831.0,3032.0,536.0,2496.0,1661.0,111.0,1550.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
35489.0,5946.0,27176.0,5342.0,21834.0,596.0,98.0,498.0,1623.0,382.0,1241.0,148.0,19.0,129.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
46847.0,24787.0,5957.0,459.0,5498.0,3378.0,628.0,2750.0,12031.0,4315.0,7716.0,694.0,106.0,588.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
36438.0,14864.0,17056.0,4179.0,12877.0,1388.0,291.0,1097.0,2031.0,598.0,1433.0,1099.0,130.0,969.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
37620.0,19817.0,15479.0,3799.0,11680.0,1036.0,76.0,960.0,374.0,48.0,326.0,914.0,209.0,705.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
41015.0,13759.0,16463.0,3179.0,13284.0,7383.0,1757.0,5626.0,2958.0,599.0,2359.0,452.0,66.0,386.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
34911.0,22292.0,10377.0,2681.0,7696.0,774.0,159.0,615.0,1235.0,213.0,1022.0,233.0,43.0,190.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
66264.0,53380.0,8649.0,1374.0,7275.0,2310.0,228.0,2082.0,1753.0,352.0,1401.0,172.0,67.0,105.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
38780.0,31448.0,5880.0,1212.0,4668.0,919.0,20.0,899.0,444.0,75.0,369.0,89.0,0.0,89.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
72845.0,45076.0,15694.0,2809.0,12885.0,5526.0,865.0,4661.0,6043.0,1313.0,4730.0,506.0,58.0,448.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
47801.0,28068.0,5088.0,997.0,4091.0,4944.0,859.0,4085.0,9057.0,1988.0,7069.0,644.0,69.0,575.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
45471.0,18596.0,7176.0,1106.0,6070.0,2251.0,356.0,1895.0,16951.0,3436.0,13515.0,497.0,41.0,456.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
78941.0,44146.0,6684.0,628.0,6056.0,10978.0,1287.0,9691.0,15711.0,2979.0,12732.0,1422.0,95.0,1327.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
37572.0,21610.0,9356.0,2054.0,7302.0,3124.0,233.0,2891.0,3097.0,440.0,2657.0,385.0,37.0,348.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
50422.0,30445.0,8246.0,2292.0,5954.0,5370.0,443.0,4927.0,5894.0,862.0,5032.0,467.0,26.0,441.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
40530.0,22119.0,5301.0,1551.0,3750.0,3802.0,483.0,3319.0,8771.0,1753.0,7018.0,537.0,6.0,531.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
40000.0,16209.0,8769.0,1610.0,7159.0,2901.0,565.0,2336.0,11529.0,2342.0,9187.0,592.0,142.0,450.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
44902.0,15881.0,27651.0,10107.0,17544.0,447.0,106.0,341.0,802.0,185.0,617.0,121.0,42.0,79.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
44546.0,20569.0,21317.0,6777.0,14540.0,1398.0,309.0,1089.0,1128.0,361.0,767.0,134.0,40.0,94.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
45696.0,28528.0,13924.0,3124.0,10800.0,1182.0,180.0,1002.0,1796.0,672.0,1124.0,266.0,48.0,218.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
44458.0,25446.0,17547.0,4472.0,13075.0,704.0,72.0,632.0,476.0,44.0,432.0,285.0,87.0,198.0,"Madera County--Madera City PUMA, California",03900,06
37328.0,22712.0,10495.0,1993.0,8502.0,1847.0,122.0,1725.0,2082.0,529.0,1553.0,192.0,11.0,181.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
50039.0,25221.0,1711.0,130.0,1581.0,7361.0,451.0,6910.0,14966.0,2996.0,11970.0,780.0,35.0,745.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
36035.0,20544.0,4222.0,377.0,3845.0,3631.0,323.0,3308.0,6557.0,1622.0,4935.0,1081.0,108.0,973.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
29553.0,8278.0,9187.0,1469.0,7718.0,2043.0,286.0,1757.0,9925.0,2792.0,7133.0,120.0,4.0,116.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
31911.0,10003.0,7109.0,955.0,6154.0,2888.0,190.0,2698.0,11668.0,2558.0,9110.0,243.0,15.0,228.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
50135.0,24921.0,5574.0,884.0,4690.0,5820.0,652.0,5168.0,12706.0,3484.0,9222.0,1114.0,171.0,943.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
26488.0,3798.0,10822.0,2349.0,8473.0,1299.0,301.0,998.0,10447.0,4344.0,6103.0,122.0,0.0,122.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
37290.0,21990.0,4656.0,348.0,4308.0,3736.0,477.0,3259.0,5912.0,1399.0,4513.0,996.0,200.0,796.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
53357.0,22399.0,5727.0,585.0,5142.0,9416.0,674.0,8742.0,14656.0,3281.0,11375.0,1159.0,124.0,1035.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
53869.0,26270.0,11750.0,2272.0,9478.0,3906.0,600.0,3306.0,11335.0,3982.0,7353.0,608.0,125.0,483.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
46479.0,22163.0,13675.0,3165.0,10510.0,3209.0,315.0,2894.0,6919.0,2341.0,4578.0,513.0,172.0,341.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
64841.0,39417.0,3383.0,417.0,2966.0,7098.0,1634.0,5464.0,14148.0,4823.0,9325.0,795.0,177.0,618.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
34615.0,15047.0,18220.0,5009.0,13211.0,733.0,79.0,654.0,450.0,80.0,370.0,165.0,68.0,97.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
64503.0,43688.0,11811.0,2787.0,9024.0,3956.0,428.0,3528.0,4345.0,900.0,3445.0,703.0,166.0,537.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
44261.0,14459.0,26915.0,8025.0,18890.0,647.0,38.0,609.0,2125.0,442.0,1683.0,115.0,42.0,73.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
39394.0,18627.0,4942.0,788.0,4154.0,3167.0,502.0,2665.0,12233.0,3238.0,8995.0,425.0,35.0,390.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
43560.0,22528.0,2563.0,230.0,2333.0,3648.0,639.0,3009.0,14254.0,3777.0,10477.0,567.0,60.0,507.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
52650.0,36443.0,6511.0,1308.0,5203.0,4801.0,401.0,4400.0,4222.0,814.0,3408.0,673.0,14.0,659.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
59323.0,38616.0,2423.0,184.0,2239.0,4565.0,485.0,4080.0,13152.0,7405.0,5747.0,567.0,0.0,567.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
32679.0,11166.0,6691.0,1180.0,5511.0,1069.0,145.0,924.0,13528.0,4592.0,8936.0,225.0,15.0,210.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
53966.0,46777.0,3919.0,535.0,3384.0,1588.0,59.0,1529.0,1248.0,243.0,1005.0,434.0,3.0,431.0,"Humboldt County PUMA, California",02300,06
66325.0,36160.0,9930.0,3075.0,6855.0,5532.0,1041.0,4491.0,13513.0,5272.0,8241.0,1190.0,258.0,932.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
53449.0,35633.0,7838.0,1298.0,6540.0,1465.0,149.0,1316.0,8173.0,1269.0,6904.0,340.0,26.0,314.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
46919.0,36205.0,6753.0,1053.0,5700.0,1406.0,93.0,1313.0,2474.0,385.0,2089.0,81.0,10.0,71.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
46984.0,30147.0,8165.0,1341.0,6824.0,1721.0,157.0,1564.0,6605.0,983.0,5622.0,346.0,28.0,318.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
45198.0,9639.0,34710.0,9684.0,25026.0,225.0,9.0,216.0,518.0,166.0,352.0,106.0,26.0,80.0,"Imperial County--El Centro City PUMA, California",02500,06
57776.0,19559.0,36853.0,16060.0,20793.0,656.0,36.0,620.0,619.0,149.0,470.0,89.0,0.0,89.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
62504.0,45014.0,13316.0,2502.0,10814.0,2458.0,164.0,2294.0,1319.0,370.0,949.0,397.0,56.0,341.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
72351.0,22777.0,10553.0,2236.0,8317.0,28802.0,12393.0,16409.0,8962.0,2278.0,6684.0,1257.0,353.0,904.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
60114.0,24402.0,23118.0,7095.0,16023.0,8035.0,2563.0,5472.0,3325.0,748.0,2577.0,1234.0,314.0,920.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
62545.0,20093.0,9849.0,1127.0,8722.0,2143.0,211.0,1932.0,29870.0,10189.0,19681.0,590.0,84.0,506.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
49707.0,22522.0,10754.0,1468.0,9286.0,3077.0,357.0,2720.0,12844.0,2809.0,10035.0,510.0,32.0,478.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
59573.0,35933.0,5837.0,584.0,5253.0,13074.0,3846.0,9228.0,2926.0,586.0,2340.0,1803.0,265.0,1538.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
54381.0,30607.0,11918.0,1995.0,9923.0,4374.0,853.0,3521.0,7009.0,1987.0,5022.0,473.0,78.0,395.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
34245.0,4626.0,19764.0,5592.0,14172.0,147.0,25.0,122.0,9663.0,4915.0,4748.0,45.0,10.0,35.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
58105.0,23076.0,6678.0,1358.0,5320.0,9931.0,939.0,8992.0,17548.0,3914.0,13634.0,872.0,26.0,846.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
42232.0,14113.0,6155.0,500.0,5655.0,6848.0,513.0,6335.0,14683.0,2658.0,12025.0,433.0,12.0,421.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
46770.0,19678.0,13635.0,3448.0,10187.0,3898.0,711.0,3187.0,8929.0,2143.0,6786.0,630.0,141.0,489.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
39767.0,24125.0,7159.0,1048.0,6111.0,3853.0,463.0,3390.0,4129.0,704.0,3425.0,501.0,60.0,441.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
41193.0,32738.0,2401.0,231.0,2170.0,3003.0,353.0,2650.0,2863.0,375.0,2488.0,188.0,59.0,129.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
35651.0,22635.0,6066.0,1235.0,4831.0,2078.0,270.0,1808.0,4636.0,1319.0,3317.0,236.0,25.0,211.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
55406.0,36633.0,13998.0,3607.0,10391.0,2698.0,522.0,2176.0,1954.0,382.0,1572.0,123.0,24.0,99.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
36618.0,21635.0,6971.0,1346.0,5625.0,4507.0,1059.0,3448.0,3102.0,448.0,2654.0,403.0,45.0,358.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
32361.0,9495.0,14655.0,1695.0,12960.0,621.0,131.0,490.0,7506.0,2039.0,5467.0,84.0,0.0,84.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
25307.0,4064.0,17789.0,2592.0,15197.0,170.0,0.0,170.0,3233.0,1100.0,2133.0,51.0,7.0,44.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
33338.0,13316.0,10001.0,679.0,9322.0,627.0,33.0,594.0,9037.0,2537.0,6500.0,357.0,44.0,313.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
38198.0,11798.0,21240.0,3497.0,17743.0,708.0,213.0,495.0,3932.0,1302.0,2630.0,520.0,140.0,380.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
61861.0,18795.0,32217.0,6015.0,26202.0,1745.0,221.0,1524.0,8862.0,2401.0,6461.0,242.0,13.0,229.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
33894.0,11914.0,18386.0,3475.0,14911.0,391.0,75.0,316.0,2705.0,584.0,2121.0,498.0,138.0,360.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
38055.0,13789.0,23784.0,5879.0,17905.0,236.0,58.0,178.0,129.0,49.0,80.0,117.0,3.0,114.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
72692.0,36542.0,12732.0,3036.0,9696.0,8344.0,1653.0,6691.0,12409.0,4783.0,7626.0,2665.0,532.0,2133.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
39383.0,7396.0,24156.0,6093.0,18063.0,2134.0,579.0,1555.0,5182.0,1092.0,4090.0,515.0,155.0,360.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
47792.0,24748.0,9522.0,1324.0,8198.0,8074.0,2320.0,5754.0,4433.0,610.0,3823.0,1015.0,192.0,823.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
41633.0,12488.0,11210.0,1116.0,10094.0,1310.0,178.0,1132.0,16384.0,5869.0,10515.0,241.0,63.0,178.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
34169.0,9966.0,5254.0,613.0,4641.0,1427.0,105.0,1322.0,17158.0,5979.0,11179.0,364.0,11.0,353.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
31791.0,9223.0,17555.0,6089.0,11466.0,968.0,110.0,858.0,3502.0,1526.0,1976.0,543.0,206.0,337.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
53393.0,25004.0,16801.0,4302.0,12499.0,7646.0,2334.0,5312.0,2691.0,664.0,2027.0,1251.0,150.0,1101.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
38562.0,5708.0,9584.0,1228.0,8356.0,474.0,86.0,388.0,22705.0,9786.0,12919.0,91.0,0.0,91.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
31624.0,2908.0,28440.0,8399.0,20041.0,45.0,22.0,23.0,204.0,51.0,153.0,27.0,0.0,27.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
39561.0,16689.0,17736.0,2397.0,15339.0,1052.0,165.0,887.0,3879.0,1074.0,2805.0,205.0,33.0,172.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
31742.0,9116.0,17312.0,2734.0,14578.0,609.0,140.0,469.0,4481.0,1456.0,3025.0,224.0,65.0,159.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
40537.0,4410.0,35522.0,8374.0,27148.0,169.0,70.0,99.0,382.0,48.0,334.0,54.0,0.0,54.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
28305.0,4434.0,23344.0,6736.0,16608.0,67.0,11.0,56.0,305.0,168.0,137.0,155.0,21.0,134.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
77402.0,34456.0,23266.0,8969.0,14297.0,10928.0,5222.0,5706.0,7667.0,2411.0,5256.0,1085.0,363.0,722.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
51919.0,21840.0,21081.0,2283.0,18798.0,1157.0,96.0,1061.0,7509.0,2782.0,4727.0,332.0,16.0,316.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
32307.0,8974.0,19911.0,2402.0,17509.0,962.0,98.0,864.0,2029.0,526.0,1503.0,431.0,99.0,332.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
74893.0,24345.0,33931.0,13726.0,20205.0,2988.0,387.0,2601.0,13008.0,5644.0,7364.0,621.0,119.0,502.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
44504.0,9043.0,17450.0,8372.0,9078.0,1441.0,388.0,1053.0,16094.0,8256.0,7838.0,476.0,135.0,341.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
37728.0,8306.0,25211.0,4648.0,20563.0,1049.0,299.0,750.0,3097.0,1156.0,1941.0,65.0,10.0,55.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
60731.0,18303.0,29519.0,7755.0,21764.0,1990.0,218.0,1772.0,10574.0,5915.0,4659.0,345.0,88.0,257.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
34818.0,2159.0,32049.0,8640.0,23409.0,62.0,9.0,53.0,271.0,42.0,229.0,277.0,8.0,269.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
31043.0,2307.0,28288.0,7516.0,20772.0,94.0,28.0,66.0,336.0,176.0,160.0,18.0,0.0,18.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
