B05002_001E,B05002_002E,B05002_013E,name,county,state
8347.0,7997.0,350.0,"Liberty County, Florida",077,12
325168.0,260359.0,64809.0,"Osceola County, Florida",097,12
116754.0,110228.0,6526.0,"Sumter County, Florida",119,12
63457.0,59721.0,3736.0,"Walton County, Florida",131,12
46113.0,43691.0,2422.0,"Gadsden County, Florida",039,12
19483.0,19110.0,373.0,"Holmes County, Florida",059,12
14085.0,13649.0,436.0,"Jefferson County, Florida",065,12
700165.0,587146.0,113019.0,"Lee County, Florida",071,12
343778.0,319142.0,24636.0,"Marion County, Florida",083,12
27326.0,23746.0,3580.0,"Hardee County, Florida",049,12
356774.0,270196.0,86578.0,"Collier County, Florida",021,12
40228.0,35218.0,5010.0,"Okeechobee County, Florida",093,12
1290216.0,1023337.0,266879.0,"Orange County, Florida",095,12
259865.0,233948.0,25917.0,"Alachua County, Florida",001,12
672391.0,577970.0,94421.0,"District of Columbia, District of Columbia",001,11
498136.0,451704.0,46432.0,"Pasco County, Florida",101,12
17191.0,16690.0,501.0,"Gilchrist County, Florida",041,12
100177.0,89039.0,11138.0,"Highlands County, Florida",055,12
43814.0,41500.0,2314.0,"Suwannee County, Florida",121,12
35675.0,29419.0,6256.0,"DeSoto County, Florida",027,12
14458.0,13883.0,575.0,"Calhoun County, Florida",013,12
173236.0,155565.0,17671.0,"Charlotte County, Florida",015,12
68484.0,66016.0,2468.0,"Columbia County, Florida",023,12
16323.0,15877.0,446.0,"Dixie County, Florida",029,12
155719.0,139837.0,15882.0,"Martin County, Florida",085,12
72435.0,69607.0,2828.0,"Putnam County, Florida",107,12
404839.0,354695.0,50144.0,"Sarasota County, Florida",115,12
15300.0,14867.0,433.0,"Union County, Florida",125,12
3024.0,3015.0,9.0,"Clay County, Georgia",061,13
4011.0,3695.0,316.0,"Echols County, Georgia",101,13
83467.0,78835.0,4632.0,"Glynn County, Georgia",127,13
736066.0,616094.0,119972.0,"DeKalb County, Georgia",089,13
28722.0,28323.0,399.0,"Haralson County, Georgia",143,13
7768.0,7672.0,96.0,"Lincoln County, Georgia",181,13
63851.0,60509.0,3342.0,"Jackson County, Georgia",157,13
15954.0,15581.0,373.0,"Jefferson County, Georgia",163,13
28540.0,28272.0,268.0,"Jones County, Georgia",169,13
39444.0,36490.0,2954.0,"Murray County, Georgia",213,13
198647.0,187397.0,11250.0,"Muscogee County, Georgia",215,13
11396.0,11202.0,194.0,"Pulaski County, Georgia",235,13
16354.0,15441.0,913.0,"Rabun County, Georgia",241,13
5832.0,4041.0,1791.0,"Stewart County, Georgia",259,13
11173.0,10880.0,293.0,"Towns County, Georgia",281,13
6752.0,6513.0,239.0,"Treutlen County, Georgia",283,13
8036.0,7817.0,219.0,"Turner County, Georgia",287,13
9278.0,9202.0,76.0,"Irwin County, Georgia",155,13
8313.0,7293.0,1020.0,"Atkinson County, Georgia",003,13
18471.0,17722.0,749.0,"Appling County, Georgia",001,13
11279.0,10698.0,581.0,"Bacon County, Georgia",005,13
18411.0,18169.0,242.0,"Brantley County, Georgia",025,13
103963.0,84429.0,19534.0,"Whitfield County, Georgia",313,13
6503.0,6236.0,267.0,"Calhoun County, Georgia",037,13
13675.0,13301.0,374.0,"Macon County, Georgia",193,13
69433.0,66689.0,2744.0,"Troup County, Georgia",285,13
153923.0,148542.0,5381.0,"Bibb County, Georgia",021,13
33198.0,32483.0,715.0,"Harris County, Georgia",145,13
8558.0,8316.0,242.0,"Marion County, Georgia",197,13
5168.0,5094.0,74.0,"Schley County, Georgia",249,13
20809.0,20549.0,260.0,"Worth County, Georgia",321,13
12779.0,12524.0,255.0,"Bleckley County, Georgia",023,13
14053.0,13510.0,543.0,"Dooly County, Georgia",093,13
10757.0,10350.0,407.0,"Evans County, Georgia",109,13
22328.0,21628.0,700.0,"Franklin County, Georgia",119,13
2627.0,2607.0,20.0,"Webster County, Georgia",307,13
57087.0,55411.0,1676.0,"Effingham County, Georgia",103,13
18282.0,17767.0,515.0,"Lamar County, Georgia",171,13
3027.0,3013.0,14.0,"Glascock County, Georgia",125,13
22502.0,22056.0,446.0,"Emanuel County, Georgia",107,13
2140.0,2050.0,90.0,"Quitman County, Georgia",239,13
285506.0,267224.0,18282.0,"Chatham County, Georgia",051,13
62120.0,58474.0,3646.0,"Liberty County, Georgia",179,13
13732.0,13323.0,409.0,"Jasper County, Georgia",159,13
9800.0,9741.0,59.0,"Johnson County, Georgia",167,13
10388.0,10210.0,178.0,"Lanier County, Georgia",173,13
28600.0,27439.0,1161.0,"Madison County, Georgia",195,13
22574.0,21954.0,620.0,"Mitchell County, Georgia",205,13
8549.0,8441.0,108.0,"Seminole County, Georgia",253,13
40531.0,37890.0,2641.0,"Tift County, Georgia",277,13
8323.0,8220.0,103.0,"Twiggs County, Georgia",289,13
41444.0,38568.0,2876.0,"Polk County, Georgia",233,13
6423.0,6347.0,76.0,"Talbot County, Georgia",263,13
8267.0,8171.0,96.0,"Taylor County, Georgia",269,13
8978.0,8919.0,59.0,"Terrell County, Georgia",273,13
44909.0,43733.0,1176.0,"Thomas County, Georgia",275,13
27160.0,25381.0,1779.0,"Toombs County, Georgia",279,13
9147.0,9022.0,125.0,"Wilkinson County, Georgia",319,13
17272.0,16754.0,518.0,"Ben Hill County, Georgia",017,13
22645.0,22219.0,426.0,"Burke County, Georgia",033,13
65870.0,64374.0,1496.0,"Catoosa County, Georgia",047,13
11096.0,10377.0,719.0,"Chattahoochee County, Georgia",053,13
24880.0,24167.0,713.0,"Chattooga County, Georgia",055,13
143723.0,133656.0,10067.0,"Columbia County, Georgia",073,13
27023.0,26286.0,737.0,"Decatur County, Georgia",087,13
96471.0,90048.0,6423.0,"Floyd County, Georgia",115,13
211300.0,177666.0,33634.0,"Forsyth County, Georgia",117,13
43878.0,39856.0,4022.0,"Habersham County, Georgia",137,13
25535.0,24894.0,641.0,"Hart County, Georgia",147,13
113941.0,109006.0,4935.0,"Lowndes County, Georgia",185,13
14061.0,13823.0,238.0,"McIntosh County, Georgia",191,13
21152.0,20922.0,230.0,"Meriwether County, Georgia",199,13
26795.0,26088.0,707.0,"Monroe County, Georgia",207,13
21430.0,20108.0,1322.0,"Putnam County, Georgia",237,13
30687.0,29656.0,1031.0,"Sumter County, Georgia",261,13
1844.0,1798.0,46.0,"Taliaferro County, Georgia",265,13
5410.0,5259.0,151.0,"Warren County, Georgia",301,13
3251.0,3126.0,125.0,"Baker County, Georgia",007,13
34883.0,33425.0,1458.0,"Bryan County, Georgia",029,13
23556.0,22862.0,694.0,"Butts County, Georgia",035,13
10894.0,10334.0,560.0,"Candler County, Georgia",043,13
52252.0,50152.0,2100.0,"Camden County, Georgia",039,13
114898.0,110448.0,4450.0,"Carroll County, Georgia",045,13
12385.0,12132.0,253.0,"Crawford County, Georgia",079,13
10405.0,10140.0,265.0,"Early County, Georgia",099,13
23005.0,22372.0,633.0,"Crisp County, Georgia",081,13
43048.0,40252.0,2796.0,"Coffee County, Georgia",069,13
138015.0,129450.0,8565.0,"Coweta County, Georgia",077,13
739072.0,622150.0,116922.0,"Cobb County, Georgia",067,13
29614.0,27668.0,1946.0,"Gilmer County, Georgia",123,13
16282.0,15930.0,352.0,"Dade County, Georgia",083,13
88695.0,84866.0,3829.0,"Walton County, Georgia",297,13
9905.0,9490.0,415.0,"Wilkes County, Georgia",317,13
15629.0,15016.0,613.0,"Brooks County, Georgia",027,13
21063.0,20735.0,328.0,"Dodge County, Georgia",091,13
56424.0,51146.0,5278.0,"Gordon County, Georgia",129,13
19288.0,18806.0,482.0,"Elbert County, Georgia",105,13
235896.0,215495.0,20401.0,"Cherokee County, Georgia",057,13
110306.0,99268.0,11038.0,"Fayette County, Georgia",113,13
8929.0,8558.0,371.0,"Jenkins County, Georgia",165,13
29216.0,28197.0,1019.0,"Lee County, Georgia",177,13
105042.0,98828.0,6214.0,"Newton County, Georgia",217,13
30343.0,29455.0,888.0,"Pickens County, Georgia",227,13
16732.0,15930.0,802.0,"Greene County, Georgia",133,13
45890.0,40873.0,5017.0,"Colquitt County, Georgia",071,13
17190.0,16744.0,446.0,"Cook County, Georgia",075,13
23397.0,22729.0,668.0,"Dawson County, Georgia",085,13
8667.0,8486.0,181.0,"Hancock County, Georgia",141,13
274150.0,236099.0,38051.0,"Clayton County, Georgia",063,13
1010420.0,881954.0,128466.0,"Fulton County, Georgia",121,13
192865.0,161125.0,31740.0,"Hall County, Georgia",139,13
31567.0,30400.0,1167.0,"Lumpkin County, Georgia",187,13
21488.0,20993.0,495.0,"McDuffie County, Georgia",189,13
5884.0,5876.0,8.0,"Miller County, Georgia",201,13
18013.0,17736.0,277.0,"Morgan County, Georgia",211,13
11607.0,11494.0,113.0,"Heard County, Georgia",149,13
35972.0,33844.0,2128.0,"Oconee County, Georgia",219,13
91522.0,89193.0,2329.0,"Dougherty County, Georgia",095,13
24480.0,23995.0,485.0,"Fannin County, Georgia",111,13
217506.0,200807.0,16699.0,"Henry County, Georgia",151,13
150341.0,141909.0,8432.0,"Houston County, Georgia",153,13
47451.0,46508.0,943.0,"Laurens County, Georgia",175,13
17857.0,16634.0,1223.0,"Long County, Georgia",183,13
64192.0,62124.0,2068.0,"Spalding County, Georgia",255,13
25625.0,25050.0,575.0,"Stephens County, Georgia",257,13
16339.0,14274.0,2065.0,"Telfair County, Georgia",271,13
22262.0,21697.0,565.0,"Union County, Georgia",291,13
26241.0,25690.0,551.0,"Upson County, Georgia",293,13
20506.0,20101.0,405.0,"Washington County, Georgia",303,13
28509.0,27778.0,731.0,"White County, Georgia",311,13
27027.0,25612.0,1415.0,"Peach County, Georgia",225,13
152399.0,144216.0,8183.0,"Paulding County, Georgia",223,13
19141.0,18696.0,445.0,"Pierce County, Georgia",229,13
17919.0,17672.0,247.0,"Pike County, Georgia",231,13
201568.0,194212.0,7356.0,"Richmond County, Georgia",245,13
14037.0,13863.0,174.0,"Screven County, Georgia",251,13
25402.0,24260.0,1142.0,"Tattnall County, Georgia",267,13
19014.0,18367.0,647.0,"Berrien County, Georgia",019,13
68609.0,67743.0,866.0,"Walker County, Georgia",295,13
889954.0,667259.0,222695.0,"Gwinnett County, Georgia",135,13
75099.0,69584.0,5515.0,"Barrow County, Georgia",013,13
12963.0,11745.0,1218.0,"Charlton County, Georgia",049,13
6788.0,6595.0,193.0,"Clinch County, Georgia",065,13
102623.0,97286.0,5337.0,"Bartow County, Georgia",015,13
140152.0,128230.0,11922.0,"Douglas County, Georgia",097,13
25048.0,23592.0,1456.0,"Grady County, Georgia",131,13
14999.0,14303.0,696.0,"Jeff Davis County, Georgia",161,13
8962.0,8416.0,546.0,"Montgomery County, Georgia",209,13
14654.0,14330.0,324.0,"Oglethorpe County, Georgia",221,13
7206.0,7060.0,146.0,"Randolph County, Georgia",243,13
88482.0,79364.0,9118.0,"Rockdale County, Georgia",247,13
35688.0,34711.0,977.0,"Ware County, Georgia",299,13
29833.0,28955.0,878.0,"Wayne County, Georgia",305,13
7952.0,7860.0,92.0,"Wheeler County, Georgia",309,13
8896.0,8702.0,194.0,"Wilcox County, Georgia",315,13
45527.0,44453.0,1074.0,"Baldwin County, Georgia",009,13
18363.0,17467.0,896.0,"Banks County, Georgia",011,13
73742.0,71296.0,2446.0,"Bulloch County, Georgia",031,13
123554.0,110777.0,12777.0,"Clarke County, Georgia",059,13
196325.0,174200.0,22125.0,"Hawaii County, Hawaii",001,15
990060.0,797738.0,192322.0,"Honolulu County, Hawaii",003,15
164094.0,133637.0,30457.0,"Maui County, Hawaii",009,15
71093.0,59292.0,11801.0,"Kauai County, Hawaii",007,15
86.0,80.0,6.0,"Kalawao County, Hawaii",005,15
4284.0,4148.0,136.0,"Oneida County, Idaho",071,16
23472.0,20758.0,2714.0,"Cassia County, Idaho",031,16
16850.0,16265.0,585.0,"Gem County, Idaho",045,16
5296.0,4587.0,709.0,"Lincoln County, Idaho",063,16
10104.0,10020.0,84.0,"Valley County, Idaho",085,16
3946.0,3876.0,70.0,"Adams County, Idaho",003,16
13120.0,12684.0,436.0,"Franklin County, Idaho",041,16
40014.0,39458.0,556.0,"Nez Perce County, Idaho",069,16
23039.0,19409.0,3630.0,"Jerome County, Idaho",053,16
150128.0,146726.0,3402.0,"Kootenai County, Idaho",055,16
3824.0,3744.0,80.0,"Lewis County, Idaho",061,16
20448.0,17185.0,3263.0,"Minidoka County, Idaho",067,16
82248.0,75474.0,6774.0,"Twin Falls County, Idaho",083,16
11384.0,10185.0,1199.0,"Owyhee County, Idaho",073,16
21583.0,18528.0,3055.0,"Blaine County, Idaho",013,16
6968.0,6834.0,134.0,"Boise County, Idaho",015,16
11323.0,10879.0,444.0,"Boundary County, Idaho",021,16
2613.0,2585.0,28.0,"Butte County, Idaho",023,16
6862.0,6687.0,175.0,"Caribou County, Idaho",029,16
15110.0,12974.0,2136.0,"Gooding County, Idaho",047,16
435117.0,410066.0,25051.0,"Ada County, Idaho",001,16
84113.0,80705.0,3408.0,"Bannock County, Idaho",005,16
5942.0,5780.0,162.0,"Bear Lake County, Idaho",007,16
45369.0,42518.0,2851.0,"Bingham County, Idaho",011,16
110404.0,104296.0,6108.0,"Bonneville County, Idaho",019,16
886.0,840.0,46.0,"Camas County, Idaho",025,16
207027.0,190591.0,16436.0,"Canyon County, Idaho",027,16
8533.0,8340.0,193.0,"Clearwater County, Idaho",035,16
27410.0,26243.0,1167.0,"Jefferson County, Idaho",051,16
38697.0,36560.0,2137.0,"Latah County, Idaho",057,16
4141.0,4097.0,44.0,"Custer County, Idaho",037,16
7755.0,7520.0,235.0,"Lemhi County, Idaho",059,16
22839.0,21383.0,1456.0,"Payette County, Idaho",075,16
9050.0,8900.0,150.0,"Benewah County, Idaho",009,16
41855.0,40718.0,1137.0,"Bonner County, Idaho",017,16
1055.0,804.0,251.0,"Clark County, Idaho",033,16
26232.0,23618.0,2614.0,"Elmore County, Idaho",039,16
12889.0,12307.0,582.0,"Fremont County, Idaho",043,16
38241.0,36460.0,1781.0,"Madison County, Idaho",065,16
12490.0,12274.0,216.0,"Shoshone County, Idaho",079,16
16275.0,16010.0,265.0,"Idaho County, Idaho",049,16
10776.0,9823.0,953.0,"Teton County, Idaho",081,16
7667.0,6792.0,875.0,"Power County, Idaho",077,16
9996.0,9267.0,729.0,"Washington County, Idaho",087,16
18264.0,18073.0,191.0,"Hancock County, Illinois",067,17
266153.0,259955.0,6198.0,"Madison County, Illinois",119,17
50333.0,48455.0,1878.0,"Grundy County, Illinois",063,17
110801.0,105140.0,5661.0,"Kankakee County, Illinois",091,17
15794.0,15575.0,219.0,"Mercer County, Illinois",131,17
931826.0,756119.0,175707.0,"DuPage County, Illinois",043,17
198134.0,192048.0,6086.0,"Sangamon County, Illinois",167,17
6776.0,6718.0,58.0,"Alexander County, Illinois",003,17
12416.0,12365.0,51.0,"Menard County, Illinois",129,17
32829.0,32434.0,395.0,"Randolph County, Illinois",157,17
34442.0,33723.0,719.0,"Morgan County, Illinois",137,17
5238541.0,4133162.0,1105379.0,"Cook County, Illinois",031,17
51619.0,49052.0,2567.0,"Ogle County, Illinois",141,17
107587.0,105278.0,2309.0,"Macon County, Illinois",115,17
45839.0,44970.0,869.0,"Stephenson County, Illinois",177,17
16569.0,16422.0,147.0,"Wayne County, Illinois",191,17
14186.0,13966.0,220.0,"White County, Illinois",193,17
38942.0,38463.0,479.0,"Woodford County, Illinois",203,17
39302.0,38940.0,362.0,"Franklin County, Illinois",055,17
6927.0,6849.0,78.0,"Henderson County, Illinois",071,17
31597.0,30409.0,1188.0,"McDonough County, Illinois",109,17
308043.0,279618.0,28425.0,"McHenry County, Illinois",111,17
173231.0,161262.0,11969.0,"McLean County, Illinois",113,17
14711.0,14562.0,149.0,"Moultrie County, Illinois",139,17
21467.0,21238.0,229.0,"Perry County, Illinois",145,17
15930.0,15850.0,80.0,"Pike County, Illinois",149,17
4360.0,4299.0,61.0,"Pope County, Illinois",151,17
146205.0,134708.0,11497.0,"Rock Island County, Illinois",161,17
264433.0,257134.0,7299.0,"St. Clair County, Illinois",163,17
21906.0,21827.0,79.0,"Shelby County, Illinois",173,17
11568.0,11249.0,319.0,"Wabash County, Illinois",185,17
207946.0,183241.0,24705.0,"Champaign County, Illinois",019,17
4897.0,4856.0,41.0,"Calhoun County, Illinois",013,17
10899.0,10826.0,73.0,"Cumberland County, Illinois",035,17
13470.0,13309.0,161.0,"Ford County, Illinois",053,17
22046.0,21483.0,563.0,"Jo Daviess County, Illinois",085,17
529402.0,432850.0,96552.0,"Kane County, Illinois",089,17
122933.0,111630.0,11303.0,"Kendall County, Illinois",093,17
16457.0,16117.0,340.0,"Lawrence County, Illinois",101,17
6791.0,6641.0,150.0,"Brown County, Illinois",009,17
38305.0,37783.0,522.0,"Marion County, Illinois",121,17
11925.0,11728.0,197.0,"Marshall County, Illinois",123,17
13904.0,13812.0,92.0,"Mason County, Illinois",125,17
28457.0,27660.0,797.0,"Iroquois County, Illinois",075,17
33562.0,33127.0,435.0,"Christian County, Illinois",021,17
13393.0,13194.0,199.0,"Clay County, Illinois",025,17
5226.0,5194.0,32.0,"Gallatin County, Illinois",059,17
59115.0,55888.0,3227.0,"Jackson County, Illinois",077,17
33739.0,33252.0,487.0,"Monroe County, Illinois",133,17
186145.0,175369.0,10776.0,"Peoria County, Illinois",143,17
17267.0,16758.0,509.0,"Union County, Illinois",181,17
287512.0,263837.0,23675.0,"Winnebago County, Illinois",201,17
16433.0,16241.0,192.0,"Piatt County, Illinois",147,17
5691.0,5631.0,60.0,"Pulaski County, Illinois",153,17
7181.0,7132.0,49.0,"Schuyler County, Illinois",169,17
5551.0,5495.0,56.0,"Stark County, Illinois",175,17
17603.0,17409.0,194.0,"Edgar County, Illinois",045,17
17034.0,16631.0,403.0,"Bond County, Illinois",005,17
53638.0,47995.0,5643.0,"Boone County, Illinois",007,17
33619.0,32417.0,1202.0,"Bureau County, Illinois",011,17
14704.0,14348.0,356.0,"Carroll County, Illinois",015,17
52540.0,51236.0,1304.0,"Coles County, Illinois",029,17
19214.0,18919.0,295.0,"Crawford County, Illinois",033,17
22215.0,21869.0,346.0,"Jersey County, Illinois",083,17
5771.0,5627.0,144.0,"Putnam County, Illinois",155,17
16176.0,15918.0,258.0,"De Witt County, Illinois",039,17
21980.0,21780.0,200.0,"Fayette County, Illinois",051,17
34670.0,33677.0,993.0,"Lee County, Illinois",103,17
29488.0,29065.0,423.0,"Logan County, Illinois",107,17
45960.0,45628.0,332.0,"Macoupin County, Illinois",117,17
15953.0,15661.0,292.0,"Richland County, Illinois",159,17
24430.0,24176.0,254.0,"Saline County, Illinois",165,17
14260.0,14147.0,113.0,"Washington County, Illinois",189,17
29173.0,28942.0,231.0,"Montgomery County, Illinois",135,17
56823.0,55018.0,1805.0,"Whiteside County, Illinois",195,17
66787.0,65648.0,1139.0,"Adams County, Illinois",001,17
37640.0,36928.0,712.0,"Clinton County, Illinois",027,17
104473.0,97314.0,7159.0,"DeKalb County, Illinois",037,17
6570.0,6523.0,47.0,"Edwards County, Illinois",047,17
9608.0,9442.0,166.0,"Jasper County, Illinois",079,17
38358.0,37667.0,691.0,"Jefferson County, Illinois",081,17
79207.0,77472.0,1735.0,"Vermilion County, Illinois",183,17
687727.0,605298.0,82429.0,"Will County, Illinois",197,17
67477.0,66332.0,1145.0,"Williamson County, Illinois",199,17
15924.0,15731.0,193.0,"Clark County, Illinois",023,17
19830.0,19072.0,758.0,"Douglas County, Illinois",041,17
34164.0,33693.0,471.0,"Effingham County, Illinois",049,17
35733.0,34999.0,734.0,"Fulton County, Illinois",057,17
13311.0,13266.0,45.0,"Greene County, Illinois",061,17
8259.0,8219.0,40.0,"Hamilton County, Illinois",065,17
4161.0,4151.0,10.0,"Hardin County, Illinois",069,17
49649.0,48554.0,1095.0,"Henry County, Illinois",073,17
12899.0,12748.0,151.0,"Johnson County, Illinois",087,17
51374.0,49867.0,1507.0,"Knox County, Illinois",095,17
704476.0,574609.0,129867.0,"Lake County, Illinois",097,17
36812.0,36049.0,763.0,"Livingston County, Illinois",105,17
14594.0,14472.0,122.0,"Massac County, Illinois",127,17
5109.0,5085.0,24.0,"Scott County, Illinois",171,17
134695.0,132012.0,2683.0,"Tazewell County, Illinois",179,17
12880.0,11417.0,1463.0,"Cass County, Illinois",017,17
17429.0,16449.0,980.0,"Warren County, Illinois",187,17
144436.0,132550.0,11886.0,"Monroe County, Indiana",105,18
16620.0,16449.0,171.0,"Fountain County, Indiana",045,18
202924.0,186688.0,16236.0,"Elkhart County, Indiana",039,18
22966.0,22517.0,449.0,"Starke County, Indiana",149,18
10598.0,10565.0,33.0,"Crawford County, Indiana",025,18
38248.0,34761.0,3487.0,"Cass County, Indiana",017,18
32431.0,32271.0,160.0,"Greene County, Indiana",055,18
939964.0,854015.0,85949.0,"Marion County, Indiana",097,18
66972.0,65606.0,1366.0,"Wayne County, Indiana",177,18
67615.0,66588.0,1027.0,"Grant County, Indiana",053,18
111151.0,107271.0,3880.0,"LaSalle County, Illinois",099,17
26375.0,26176.0,199.0,"Clay County, Indiana",021,18
158170.0,150591.0,7579.0,"Hendricks County, Indiana",063,18
42379.0,40545.0,1834.0,"Dubois County, Indiana",037,18
