B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5632.0,2779.0,95.0,141.0,349.0,135.0,61.0,71.0,23.0,60.0,148.0,97.0,239.0,270.0,254.0,201.0,224.0,99.0,93.0,36.0,58.0,47.0,27.0,25.0,26.0,2853.0,196.0,292.0,268.0,112.0,74.0,29.0,56.0,75.0,88.0,182.0,248.0,278.0,268.0,113.0,235.0,67.0,47.0,13.0,83.0,56.0,28.0,35.0,10.0,"Census Tract 3010.05, Canadian County, Oklahoma",017,40,301005
5077.0,2495.0,112.0,166.0,94.0,151.0,11.0,95.0,32.0,105.0,139.0,97.0,111.0,241.0,170.0,210.0,288.0,14.0,118.0,58.0,19.0,82.0,59.0,56.0,67.0,2582.0,196.0,97.0,167.0,141.0,44.0,0.0,0.0,199.0,95.0,114.0,208.0,225.0,232.0,165.0,227.0,87.0,57.0,31.0,20.0,127.0,53.0,35.0,62.0,"Census Tract 3011, Canadian County, Oklahoma",017,40,301100
3673.0,1630.0,153.0,68.0,121.0,78.0,17.0,19.0,70.0,218.0,77.0,77.0,103.0,84.0,102.0,31.0,105.0,52.0,55.0,78.0,18.0,37.0,45.0,11.0,11.0,2043.0,129.0,106.0,155.0,128.0,53.0,100.0,55.0,48.0,122.0,75.0,122.0,93.0,152.0,134.0,165.0,57.0,51.0,39.0,20.0,84.0,74.0,47.0,34.0,"Census Tract 3012.01, Canadian County, Oklahoma",017,40,301201
2427.0,1179.0,69.0,97.0,112.0,40.0,15.0,0.0,10.0,50.0,117.0,63.0,37.0,59.0,86.0,49.0,110.0,20.0,46.0,51.0,22.0,73.0,28.0,11.0,14.0,1248.0,72.0,90.0,103.0,73.0,16.0,0.0,13.0,8.0,98.0,91.0,49.0,80.0,111.0,65.0,128.0,55.0,0.0,25.0,56.0,85.0,10.0,10.0,10.0,"Census Tract 3012.02, Canadian County, Oklahoma",017,40,301202
3343.0,1626.0,59.0,115.0,153.0,103.0,51.0,0.0,0.0,0.0,132.0,43.0,122.0,142.0,170.0,163.0,75.0,47.0,33.0,24.0,96.0,34.0,25.0,39.0,0.0,1717.0,57.0,104.0,127.0,118.0,35.0,0.0,16.0,82.0,82.0,67.0,121.0,139.0,174.0,189.0,86.0,48.0,55.0,56.0,50.0,43.0,34.0,25.0,9.0,"Census Tract 3013, Canadian County, Oklahoma",017,40,301300
6847.0,3301.0,211.0,187.0,286.0,161.0,81.0,35.0,39.0,75.0,318.0,166.0,313.0,131.0,312.0,166.0,322.0,71.0,121.0,31.0,124.0,50.0,58.0,43.0,0.0,3546.0,227.0,189.0,355.0,178.0,79.0,20.0,18.0,173.0,258.0,222.0,246.0,220.0,177.0,298.0,400.0,12.0,126.0,112.0,40.0,65.0,81.0,20.0,30.0,"Census Tract 3014.04, Canadian County, Oklahoma",017,40,301404
7113.0,3298.0,313.0,391.0,259.0,158.0,102.0,0.0,35.0,82.0,329.0,319.0,221.0,244.0,186.0,210.0,134.0,32.0,60.0,53.0,53.0,39.0,12.0,52.0,14.0,3815.0,375.0,387.0,137.0,121.0,55.0,38.0,66.0,209.0,354.0,291.0,320.0,370.0,162.0,199.0,287.0,11.0,48.0,39.0,159.0,69.0,19.0,21.0,78.0,"Census Tract 3014.05, Canadian County, Oklahoma",017,40,301405
4809.0,2511.0,202.0,264.0,194.0,123.0,121.0,25.0,0.0,164.0,199.0,118.0,170.0,173.0,216.0,123.0,100.0,49.0,23.0,29.0,75.0,52.0,40.0,32.0,19.0,2298.0,130.0,168.0,241.0,59.0,86.0,0.0,11.0,74.0,152.0,154.0,215.0,192.0,155.0,225.0,82.0,24.0,79.0,34.0,25.0,54.0,61.0,33.0,44.0,"Census Tract 3014.06, Canadian County, Oklahoma",017,40,301406
2641.0,1411.0,63.0,65.0,139.0,61.0,18.0,0.0,65.0,3.0,65.0,64.0,94.0,127.0,157.0,112.0,108.0,87.0,57.0,21.0,15.0,38.0,11.0,17.0,24.0,1230.0,48.0,44.0,88.0,29.0,50.0,0.0,6.0,27.0,47.0,60.0,114.0,61.0,86.0,143.0,110.0,53.0,41.0,49.0,27.0,52.0,34.0,37.0,24.0,"Census Tract 9921, Carter County, Oklahoma",019,40,992100
1492.0,757.0,41.0,41.0,69.0,23.0,21.0,5.0,16.0,13.0,80.0,48.0,29.0,55.0,47.0,72.0,27.0,0.0,40.0,14.0,45.0,32.0,24.0,10.0,5.0,735.0,45.0,65.0,42.0,40.0,28.0,5.0,5.0,5.0,26.0,40.0,28.0,72.0,67.0,33.0,29.0,14.0,20.0,50.0,24.0,41.0,47.0,9.0,0.0,"Census Tract 9922, Carter County, Oklahoma",019,40,992200
3070.0,1440.0,120.0,74.0,48.0,47.0,65.0,0.0,27.0,75.0,87.0,114.0,62.0,91.0,184.0,77.0,41.0,24.0,14.0,61.0,38.0,88.0,48.0,34.0,21.0,1630.0,54.0,113.0,150.0,55.0,57.0,20.0,17.0,21.0,96.0,101.0,93.0,94.0,173.0,41.0,119.0,19.0,32.0,50.0,34.0,95.0,56.0,90.0,50.0,"Census Tract 9923, Carter County, Oklahoma",019,40,992300
3647.0,1786.0,149.0,146.0,82.0,75.0,36.0,35.0,13.0,39.0,119.0,94.0,110.0,175.0,121.0,116.0,80.0,29.0,69.0,43.0,61.0,75.0,46.0,38.0,35.0,1861.0,95.0,156.0,153.0,33.0,38.0,18.0,45.0,59.0,113.0,158.0,76.0,133.0,126.0,114.0,114.0,29.0,62.0,46.0,87.0,69.0,50.0,54.0,33.0,"Census Tract 9924, Carter County, Oklahoma",019,40,992400
8343.0,3950.0,326.0,264.0,440.0,292.0,87.0,65.0,26.0,138.0,216.0,235.0,168.0,253.0,326.0,175.0,227.0,113.0,104.0,80.0,108.0,81.0,119.0,73.0,34.0,4393.0,493.0,327.0,160.0,231.0,141.0,9.0,99.0,108.0,408.0,182.0,351.0,320.0,396.0,315.0,208.0,129.0,83.0,41.0,136.0,124.0,109.0,13.0,10.0,"Census Tract 9925, Carter County, Oklahoma",019,40,992500
6155.0,2841.0,136.0,132.0,208.0,133.0,123.0,81.0,16.0,200.0,130.0,222.0,272.0,123.0,112.0,264.0,86.0,74.0,120.0,98.0,69.0,78.0,63.0,62.0,39.0,3314.0,179.0,90.0,212.0,211.0,60.0,40.0,24.0,225.0,132.0,322.0,155.0,175.0,129.0,129.0,260.0,108.0,107.0,67.0,106.0,171.0,166.0,81.0,165.0,"Census Tract 9926, Carter County, Oklahoma",019,40,992600
5081.0,2605.0,101.0,256.0,95.0,195.0,120.0,70.0,0.0,100.0,60.0,141.0,113.0,183.0,229.0,270.0,180.0,111.0,88.0,20.0,95.0,86.0,29.0,63.0,0.0,2476.0,119.0,209.0,203.0,108.0,25.0,4.0,2.0,86.0,126.0,130.0,162.0,251.0,181.0,171.0,175.0,81.0,85.0,60.0,37.0,55.0,116.0,50.0,40.0,"Census Tract 9927, Carter County, Oklahoma",019,40,992700
5129.0,2241.0,238.0,234.0,157.0,72.0,61.0,0.0,76.0,43.0,299.0,69.0,90.0,179.0,122.0,85.0,223.0,10.0,72.0,25.0,68.0,10.0,24.0,23.0,61.0,2888.0,195.0,285.0,297.0,137.0,42.0,26.0,56.0,67.0,149.0,211.0,143.0,115.0,88.0,242.0,184.0,94.0,36.0,41.0,65.0,84.0,81.0,88.0,162.0,"Census Tract 9928, Carter County, Oklahoma",019,40,992800
2192.0,1161.0,11.0,95.0,44.0,15.0,21.0,12.0,0.0,37.0,76.0,134.0,46.0,114.0,234.0,82.0,44.0,56.0,48.0,0.0,24.0,35.0,13.0,12.0,8.0,1031.0,43.0,108.0,95.0,32.0,13.0,0.0,0.0,20.0,120.0,55.0,5.0,102.0,74.0,145.0,71.0,0.0,26.0,0.0,25.0,30.0,59.0,8.0,0.0,"Census Tract 9929, Carter County, Oklahoma",019,40,992900
6892.0,3324.0,374.0,265.0,231.0,136.0,74.0,70.0,8.0,93.0,199.0,184.0,164.0,168.0,185.0,304.0,146.0,79.0,70.0,73.0,65.0,125.0,177.0,77.0,57.0,3568.0,224.0,133.0,231.0,133.0,123.0,25.0,33.0,108.0,158.0,247.0,198.0,227.0,350.0,276.0,248.0,21.0,56.0,53.0,91.0,209.0,172.0,130.0,122.0,"Census Tract 9930, Carter County, Oklahoma",019,40,993000
2746.0,1263.0,106.0,96.0,144.0,53.0,15.0,18.0,44.0,35.0,122.0,30.0,42.0,237.0,50.0,67.0,38.0,40.0,18.0,9.0,46.0,27.0,10.0,13.0,3.0,1483.0,197.0,24.0,111.0,67.0,45.0,13.0,10.0,52.0,86.0,68.0,100.0,165.0,73.0,148.0,95.0,42.0,49.0,26.0,41.0,13.0,24.0,26.0,8.0,"Census Tract 9931, Carter County, Oklahoma",019,40,993100
5304.0,2740.0,135.0,209.0,300.0,198.0,154.0,40.0,87.0,274.0,81.0,94.0,135.0,173.0,164.0,235.0,110.0,49.0,46.0,31.0,52.0,73.0,40.0,52.0,8.0,2564.0,185.0,163.0,212.0,165.0,72.0,0.0,45.0,155.0,139.0,88.0,146.0,183.0,179.0,216.0,136.0,71.0,103.0,35.0,21.0,100.0,89.0,28.0,33.0,"Census Tract 9776, Cherokee County, Oklahoma",021,40,977600
5644.0,2675.0,163.0,162.0,141.0,90.0,64.0,78.0,5.0,116.0,95.0,183.0,174.0,223.0,226.0,252.0,165.0,37.0,65.0,74.0,73.0,148.0,72.0,60.0,9.0,2969.0,100.0,257.0,257.0,209.0,25.0,38.0,20.0,126.0,155.0,169.0,206.0,126.0,304.0,260.0,153.0,49.0,130.0,49.0,38.0,124.0,42.0,95.0,37.0,"Census Tract 9777, Cherokee County, Oklahoma",021,40,977700
6225.0,2975.0,405.0,288.0,189.0,111.0,87.0,31.0,47.0,222.0,120.0,241.0,101.0,138.0,117.0,296.0,112.0,49.0,106.0,19.0,102.0,124.0,49.0,11.0,10.0,3250.0,478.0,233.0,283.0,30.0,96.0,91.0,166.0,194.0,170.0,189.0,162.0,131.0,225.0,157.0,89.0,138.0,52.0,36.0,110.0,111.0,90.0,15.0,4.0,"Census Tract 9778, Cherokee County, Oklahoma",021,40,977800
6761.0,3080.0,182.0,190.0,76.0,124.0,61.0,276.0,217.0,407.0,316.0,202.0,96.0,98.0,251.0,119.0,134.0,8.0,160.0,9.0,44.0,40.0,24.0,13.0,33.0,3681.0,266.0,172.0,104.0,183.0,166.0,188.0,306.0,469.0,254.0,110.0,229.0,136.0,160.0,214.0,183.0,36.0,149.0,37.0,18.0,141.0,20.0,71.0,69.0,"Census Tract 9779, Cherokee County, Oklahoma",021,40,977900
3938.0,2215.0,163.0,296.0,162.0,22.0,153.0,160.0,187.0,101.0,137.0,64.0,107.0,141.0,88.0,86.0,124.0,5.0,5.0,17.0,35.0,44.0,70.0,6.0,42.0,1723.0,100.0,0.0,158.0,137.0,33.0,10.0,120.0,64.0,61.0,105.0,36.0,181.0,96.0,77.0,99.0,37.0,65.0,28.0,13.0,39.0,121.0,39.0,104.0,"Census Tract 9780, Cherokee County, Oklahoma",021,40,978000
6937.0,2984.0,177.0,176.0,93.0,12.0,394.0,36.0,115.0,455.0,216.0,245.0,198.0,59.0,132.0,92.0,201.0,51.0,63.0,14.0,57.0,56.0,27.0,56.0,59.0,3953.0,200.0,341.0,143.0,97.0,711.0,249.0,186.0,177.0,269.0,197.0,128.0,87.0,223.0,233.0,68.0,48.0,121.0,43.0,110.0,36.0,131.0,19.0,136.0,"Census Tract 9781, Cherokee County, Oklahoma",021,40,978100
5756.0,2870.0,127.0,237.0,196.0,159.0,71.0,23.0,0.0,26.0,126.0,89.0,172.0,298.0,310.0,182.0,179.0,47.0,217.0,62.0,36.0,144.0,104.0,56.0,9.0,2886.0,153.0,174.0,133.0,60.0,90.0,53.0,20.0,98.0,133.0,143.0,163.0,394.0,263.0,121.0,168.0,48.0,210.0,185.0,61.0,82.0,50.0,73.0,11.0,"Census Tract 9782, Cherokee County, Oklahoma",021,40,978200
4676.0,2494.0,92.0,47.0,254.0,273.0,148.0,115.0,66.0,102.0,35.0,38.0,121.0,191.0,137.0,92.0,190.0,133.0,63.0,16.0,110.0,113.0,61.0,67.0,30.0,2182.0,32.0,29.0,210.0,111.0,39.0,14.0,98.0,36.0,64.0,77.0,187.0,174.0,85.0,139.0,187.0,146.0,175.0,135.0,56.0,97.0,41.0,46.0,4.0,"Census Tract 9783, Cherokee County, Oklahoma",021,40,978300
2316.0,1121.0,76.0,33.0,52.0,49.0,12.0,5.0,34.0,18.0,46.0,53.0,62.0,30.0,90.0,77.0,135.0,45.0,71.0,13.0,46.0,92.0,48.0,27.0,7.0,1195.0,26.0,91.0,55.0,36.0,22.0,8.0,0.0,30.0,114.0,40.0,32.0,50.0,81.0,91.0,70.0,65.0,89.0,63.0,36.0,68.0,55.0,46.0,27.0,"Census Tract 9969, Choctaw County, Oklahoma",023,40,996900
3022.0,1519.0,56.0,71.0,126.0,115.0,37.0,14.0,12.0,61.0,69.0,100.0,94.0,150.0,63.0,132.0,74.0,47.0,65.0,26.0,63.0,44.0,51.0,30.0,19.0,1503.0,69.0,116.0,127.0,51.0,34.0,0.0,31.0,17.0,22.0,73.0,163.0,131.0,61.0,177.0,123.0,11.0,80.0,24.0,72.0,53.0,12.0,32.0,24.0,"Census Tract 9970, Choctaw County, Oklahoma",023,40,997000
3983.0,1857.0,177.0,84.0,175.0,68.0,43.0,0.0,0.0,91.0,162.0,123.0,133.0,102.0,96.0,112.0,105.0,52.0,63.0,45.0,17.0,58.0,68.0,55.0,28.0,2126.0,240.0,220.0,89.0,77.0,43.0,57.0,73.0,40.0,81.0,125.0,67.0,94.0,210.0,74.0,109.0,55.0,67.0,40.0,31.0,112.0,24.0,82.0,116.0,"Census Tract 9971, Choctaw County, Oklahoma",023,40,997100
2291.0,1070.0,89.0,118.0,143.0,52.0,66.0,30.0,0.0,92.0,78.0,47.0,75.0,11.0,76.0,23.0,35.0,13.0,16.0,23.0,19.0,29.0,0.0,10.0,25.0,1221.0,91.0,65.0,31.0,83.0,38.0,9.0,39.0,13.0,87.0,17.0,51.0,129.0,89.0,65.0,80.0,14.0,15.0,4.0,43.0,97.0,67.0,54.0,40.0,"Census Tract 9972, Choctaw County, Oklahoma",023,40,997200
3375.0,1610.0,153.0,98.0,142.0,77.0,67.0,22.0,27.0,43.0,62.0,74.0,81.0,97.0,157.0,123.0,124.0,44.0,35.0,27.0,30.0,58.0,23.0,23.0,23.0,1765.0,83.0,84.0,127.0,53.0,48.0,13.0,4.0,84.0,103.0,141.0,133.0,114.0,140.0,111.0,139.0,11.0,45.0,31.0,54.0,57.0,68.0,17.0,105.0,"Census Tract 9973, Choctaw County, Oklahoma",023,40,997300
1262.0,652.0,32.0,57.0,40.0,48.0,27.0,21.0,22.0,0.0,33.0,37.0,35.0,39.0,48.0,47.0,45.0,2.0,15.0,8.0,14.0,25.0,13.0,32.0,12.0,610.0,27.0,50.0,68.0,16.0,8.0,0.0,10.0,8.0,17.0,43.0,18.0,56.0,50.0,48.0,40.0,2.0,9.0,22.0,11.0,15.0,47.0,21.0,24.0,"Census Tract 9501, Cimarron County, Oklahoma",025,40,950100
1390.0,692.0,45.0,38.0,82.0,24.0,15.0,0.0,11.0,11.0,26.0,29.0,33.0,41.0,39.0,61.0,77.0,3.0,30.0,14.0,20.0,32.0,51.0,7.0,3.0,698.0,18.0,73.0,26.0,26.0,7.0,0.0,3.0,0.0,37.0,55.0,22.0,41.0,60.0,28.0,64.0,33.0,42.0,28.0,22.0,22.0,41.0,38.0,12.0,"Census Tract 9503, Cimarron County, Oklahoma",025,40,950300
412.0,171.0,0.0,0.0,14.0,14.0,42.0,0.0,0.0,29.0,28.0,0.0,35.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,0.0,112.0,0.0,19.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Census Tract 2001, Cleveland County, Oklahoma",027,40,200100
1812.0,792.0,41.0,33.0,20.0,31.0,57.0,12.0,39.0,32.0,86.0,95.0,47.0,62.0,57.0,64.0,56.0,14.0,0.0,0.0,23.0,8.0,8.0,0.0,7.0,1020.0,55.0,49.0,88.0,76.0,14.0,40.0,86.0,56.0,45.0,78.0,93.0,10.0,127.0,45.0,42.0,8.0,41.0,25.0,0.0,0.0,16.0,0.0,26.0,"Census Tract 2002, Cleveland County, Oklahoma",027,40,200200
3093.0,1662.0,55.0,83.0,146.0,53.0,0.0,49.0,41.0,151.0,143.0,169.0,136.0,102.0,186.0,89.0,74.0,12.0,22.0,60.0,11.0,32.0,19.0,20.0,9.0,1431.0,75.0,78.0,36.0,101.0,16.0,28.0,0.0,70.0,121.0,30.0,199.0,119.0,78.0,113.0,74.0,13.0,48.0,66.0,45.0,51.0,50.0,11.0,9.0,"Census Tract 2003, Cleveland County, Oklahoma",027,40,200300
1481.0,634.0,16.0,20.0,24.0,89.0,28.0,14.0,0.0,76.0,78.0,42.0,39.0,69.0,19.0,11.0,53.0,0.0,11.0,0.0,0.0,0.0,35.0,0.0,10.0,847.0,24.0,50.0,90.0,20.0,10.0,0.0,28.0,33.0,55.0,76.0,47.0,65.0,94.0,23.0,9.0,33.0,67.0,18.0,0.0,23.0,32.0,29.0,21.0,"Census Tract 2004, Cleveland County, Oklahoma",027,40,200400
4125.0,2031.0,19.0,60.0,66.0,37.0,11.0,127.0,310.0,583.0,141.0,126.0,83.0,37.0,61.0,81.0,65.0,11.0,70.0,18.0,0.0,44.0,0.0,72.0,9.0,2094.0,51.0,25.0,24.0,0.0,46.0,515.0,339.0,309.0,174.0,61.0,104.0,54.0,51.0,80.0,94.0,0.0,28.0,8.0,10.0,27.0,24.0,50.0,20.0,"Census Tract 2005, Cleveland County, Oklahoma",027,40,200500
6212.0,2995.0,380.0,298.0,100.0,87.0,71.0,129.0,165.0,491.0,389.0,133.0,177.0,220.0,84.0,143.0,65.0,0.0,39.0,14.0,0.0,10.0,0.0,0.0,0.0,3217.0,208.0,122.0,51.0,62.0,156.0,142.0,210.0,489.0,467.0,233.0,170.0,335.0,33.0,142.0,101.0,41.0,89.0,27.0,19.0,94.0,0.0,16.0,10.0,"Census Tract 2006.01, Cleveland County, Oklahoma",027,40,200601
3492.0,1689.0,27.0,57.0,127.0,10.0,0.0,0.0,166.0,372.0,212.0,80.0,66.0,126.0,90.0,116.0,94.0,10.0,52.0,6.0,10.0,26.0,17.0,8.0,17.0,1803.0,0.0,108.0,88.0,18.0,16.0,201.0,191.0,305.0,110.0,38.0,76.0,50.0,82.0,175.0,103.0,42.0,11.0,34.0,25.0,36.0,37.0,16.0,41.0,"Census Tract 2006.02, Cleveland County, Oklahoma",027,40,200602
196.0,118.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,30.0,47.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,15.0,0.0,8.0,15.0,0.0,15.0,0.0,0.0,0.0,"Census Tract 2007, Cleveland County, Oklahoma",027,40,200700
6617.0,3250.0,190.0,146.0,193.0,148.0,129.0,0.0,37.0,376.0,140.0,160.0,283.0,162.0,177.0,271.0,245.0,41.0,103.0,14.0,37.0,97.0,126.0,114.0,61.0,3367.0,431.0,155.0,128.0,153.0,33.0,109.0,181.0,117.0,273.0,159.0,275.0,199.0,166.0,225.0,221.0,50.0,134.0,14.0,43.0,135.0,51.0,70.0,45.0,"Census Tract 2008, Cleveland County, Oklahoma",027,40,200800
4293.0,2297.0,113.0,261.0,111.0,51.0,113.0,16.0,40.0,240.0,284.0,97.0,161.0,65.0,151.0,167.0,72.0,40.0,48.0,14.0,26.0,90.0,26.0,80.0,31.0,1996.0,166.0,135.0,120.0,57.0,0.0,73.0,95.0,89.0,87.0,106.0,109.0,101.0,168.0,121.0,129.0,26.0,60.0,53.0,63.0,100.0,80.0,49.0,9.0,"Census Tract 2009, Cleveland County, Oklahoma",027,40,200900
5791.0,2924.0,197.0,134.0,129.0,90.0,94.0,222.0,105.0,531.0,196.0,271.0,132.0,95.0,121.0,143.0,166.0,26.0,17.0,47.0,0.0,63.0,85.0,43.0,17.0,2867.0,120.0,174.0,177.0,75.0,51.0,19.0,82.0,283.0,306.0,48.0,165.0,141.0,278.0,248.0,143.0,105.0,90.0,0.0,64.0,78.0,79.0,70.0,71.0,"Census Tract 2010, Cleveland County, Oklahoma",027,40,201000
5456.0,2993.0,126.0,59.0,131.0,99.0,63.0,127.0,86.0,622.0,372.0,69.0,102.0,179.0,126.0,80.0,249.0,84.0,117.0,56.0,31.0,63.0,12.0,44.0,96.0,2463.0,41.0,124.0,121.0,86.0,66.0,124.0,78.0,187.0,211.0,72.0,50.0,88.0,152.0,185.0,232.0,43.0,45.0,17.0,45.0,63.0,86.0,164.0,183.0,"Census Tract 2011.01, Cleveland County, Oklahoma",027,40,201101
2416.0,1179.0,46.0,68.0,28.0,58.0,19.0,40.0,66.0,289.0,41.0,42.0,20.0,19.0,67.0,77.0,69.0,31.0,78.0,9.0,28.0,10.0,64.0,10.0,0.0,1237.0,9.0,26.0,70.0,45.0,54.0,17.0,149.0,232.0,64.0,34.0,37.0,24.0,78.0,68.0,67.0,51.0,46.0,35.0,20.0,26.0,68.0,17.0,0.0,"Census Tract 2011.02, Cleveland County, Oklahoma",027,40,201102
2061.0,1169.0,29.0,6.0,0.0,6.0,126.0,127.0,184.0,278.0,144.0,48.0,21.0,52.0,67.0,17.0,12.0,0.0,0.0,0.0,0.0,24.0,17.0,0.0,11.0,892.0,16.0,6.0,15.0,76.0,141.0,121.0,40.0,215.0,105.0,46.0,8.0,34.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Census Tract 2012.01, Cleveland County, Oklahoma",027,40,201201
5327.0,2565.0,0.0,0.0,0.0,38.0,1605.0,386.0,344.0,151.0,11.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2762.0,0.0,0.0,0.0,64.0,2081.0,283.0,166.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 2012.02, Cleveland County, Oklahoma",027,40,201202
5000.0,2313.0,108.0,59.0,77.0,22.0,201.0,239.0,252.0,429.0,275.0,78.0,242.0,18.0,119.0,33.0,46.0,34.0,9.0,0.0,28.0,29.0,15.0,0.0,0.0,2687.0,216.0,196.0,73.0,43.0,71.0,315.0,362.0,517.0,214.0,186.0,80.0,56.0,55.0,24.0,45.0,17.0,106.0,6.0,7.0,24.0,47.0,20.0,7.0,"Census Tract 2012.03, Cleveland County, Oklahoma",027,40,201203
5986.0,3150.0,252.0,76.0,139.0,36.0,105.0,108.0,312.0,818.0,239.0,275.0,98.0,154.0,130.0,105.0,93.0,29.0,55.0,25.0,24.0,27.0,12.0,30.0,8.0,2836.0,212.0,40.0,66.0,55.0,84.0,281.0,123.0,642.0,211.0,110.0,118.0,174.0,129.0,156.0,74.0,86.0,94.0,83.0,18.0,35.0,8.0,17.0,20.0,"Census Tract 2013.01, Cleveland County, Oklahoma",027,40,201301
6848.0,3509.0,306.0,285.0,251.0,158.0,87.0,78.0,129.0,309.0,216.0,253.0,151.0,416.0,162.0,203.0,147.0,85.0,121.0,8.0,27.0,85.0,18.0,14.0,0.0,3339.0,189.0,246.0,206.0,173.0,55.0,42.0,137.0,199.0,176.0,202.0,288.0,324.0,196.0,282.0,223.0,80.0,51.0,47.0,52.0,83.0,45.0,20.0,23.0,"Census Tract 2014.02, Cleveland County, Oklahoma",027,40,201402
4309.0,2151.0,138.0,155.0,142.0,86.0,133.0,45.0,93.0,58.0,83.0,143.0,170.0,197.0,164.0,134.0,138.0,42.0,26.0,47.0,79.0,21.0,34.0,16.0,7.0,2158.0,134.0,158.0,34.0,94.0,68.0,31.0,12.0,155.0,183.0,151.0,272.0,164.0,99.0,166.0,156.0,21.0,84.0,47.0,47.0,41.0,11.0,18.0,12.0,"Census Tract 2014.03, Cleveland County, Oklahoma",027,40,201403
5265.0,2557.0,217.0,77.0,131.0,69.0,150.0,58.0,0.0,70.0,128.0,178.0,226.0,131.0,226.0,237.0,178.0,76.0,96.0,23.0,68.0,97.0,90.0,31.0,0.0,2708.0,102.0,175.0,90.0,136.0,92.0,76.0,81.0,129.0,133.0,163.0,176.0,114.0,256.0,242.0,162.0,131.0,142.0,57.0,31.0,116.0,104.0,0.0,0.0,"Census Tract 2015.05, Cleveland County, Oklahoma",027,40,201505
7958.0,3834.0,413.0,314.0,286.0,114.0,54.0,15.0,38.0,128.0,226.0,329.0,398.0,321.0,305.0,293.0,156.0,114.0,43.0,31.0,96.0,61.0,50.0,26.0,23.0,4124.0,314.0,492.0,230.0,156.0,123.0,72.0,44.0,47.0,240.0,275.0,459.0,307.0,340.0,321.0,172.0,98.0,66.0,68.0,68.0,67.0,76.0,49.0,40.0,"Census Tract 2015.06, Cleveland County, Oklahoma",027,40,201506
6224.0,3024.0,129.0,266.0,129.0,163.0,79.0,198.0,154.0,94.0,173.0,70.0,224.0,143.0,391.0,172.0,215.0,29.0,118.0,55.0,40.0,73.0,52.0,27.0,30.0,3200.0,141.0,239.0,145.0,112.0,65.0,19.0,33.0,276.0,258.0,150.0,125.0,296.0,140.0,179.0,202.0,68.0,109.0,69.0,46.0,147.0,90.0,104.0,187.0,"Census Tract 2015.07, Cleveland County, Oklahoma",027,40,201507
2903.0,1267.0,69.0,41.0,114.0,26.0,11.0,13.0,38.0,148.0,109.0,129.0,42.0,66.0,76.0,110.0,82.0,24.0,41.0,31.0,31.0,20.0,14.0,6.0,26.0,1636.0,51.0,37.0,38.0,38.0,31.0,144.0,28.0,147.0,158.0,84.0,46.0,55.0,109.0,140.0,117.0,53.0,67.0,17.0,26.0,36.0,17.0,32.0,165.0,"Census Tract 2015.08, Cleveland County, Oklahoma",027,40,201508
2669.0,1205.0,59.0,64.0,134.0,0.0,0.0,35.0,0.0,77.0,185.0,117.0,48.0,66.0,47.0,63.0,136.0,12.0,34.0,9.0,25.0,17.0,42.0,26.0,9.0,1464.0,210.0,151.0,43.0,34.0,30.0,20.0,0.0,140.0,183.0,52.0,72.0,60.0,29.0,89.0,85.0,19.0,30.0,44.0,49.0,33.0,53.0,14.0,24.0,"Census Tract 2016.02, Cleveland County, Oklahoma",027,40,201602
4035.0,2054.0,204.0,359.0,160.0,43.0,171.0,0.0,7.0,79.0,166.0,125.0,191.0,59.0,109.0,48.0,69.0,21.0,34.0,22.0,31.0,55.0,58.0,43.0,0.0,1981.0,239.0,165.0,94.0,87.0,40.0,0.0,9.0,56.0,181.0,249.0,150.0,128.0,89.0,76.0,176.0,28.0,14.0,22.0,28.0,57.0,72.0,21.0,0.0,"Census Tract 2016.03, Cleveland County, Oklahoma",027,40,201603
