B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4481.0,2296.0,134.0,178.0,199.0,149.0,55.0,0.0,14.0,52.0,56.0,101.0,59.0,223.0,182.0,301.0,216.0,77.0,50.0,64.0,22.0,91.0,63.0,10.0,0.0,2185.0,160.0,151.0,146.0,162.0,15.0,0.0,0.0,28.0,74.0,74.0,137.0,229.0,238.0,270.0,172.0,47.0,77.0,11.0,62.0,51.0,41.0,25.0,15.0,"Census Tract 18.01, Yellowstone County, Montana",111,30,001801
5276.0,2433.0,169.0,113.0,105.0,125.0,102.0,0.0,0.0,50.0,141.0,99.0,151.0,147.0,103.0,304.0,180.0,60.0,59.0,16.0,112.0,117.0,69.0,112.0,99.0,2843.0,81.0,116.0,138.0,99.0,105.0,68.0,0.0,0.0,184.0,92.0,87.0,108.0,203.0,250.0,202.0,75.0,64.0,37.0,76.0,175.0,151.0,163.0,369.0,"Census Tract 18.02, Yellowstone County, Montana",111,30,001802
2152.0,1111.0,90.0,79.0,120.0,45.0,0.0,41.0,0.0,30.0,55.0,50.0,62.0,40.0,74.0,68.0,92.0,40.0,25.0,7.0,37.0,41.0,50.0,50.0,15.0,1041.0,51.0,15.0,80.0,55.0,0.0,14.0,0.0,42.0,53.0,38.0,93.0,89.0,74.0,62.0,85.0,10.0,27.0,35.0,37.0,38.0,71.0,43.0,29.0,"Census Tract 18.03, Yellowstone County, Montana",111,30,001803
3006.0,1430.0,68.0,62.0,129.0,32.0,103.0,0.0,14.0,85.0,97.0,142.0,41.0,91.0,96.0,90.0,96.0,20.0,20.0,9.0,40.0,121.0,33.0,32.0,9.0,1576.0,110.0,123.0,127.0,33.0,0.0,10.0,0.0,34.0,141.0,114.0,81.0,85.0,83.0,104.0,126.0,17.0,35.0,32.0,60.0,88.0,58.0,40.0,75.0,"Census Tract 18.04, Yellowstone County, Montana",111,30,001804
4747.0,2017.0,66.0,166.0,71.0,148.0,56.0,0.0,58.0,76.0,190.0,64.0,177.0,74.0,195.0,117.0,113.0,69.0,71.0,0.0,75.0,89.0,52.0,58.0,32.0,2730.0,222.0,241.0,140.0,67.0,63.0,69.0,66.0,66.0,136.0,188.0,174.0,141.0,212.0,143.0,241.0,7.0,35.0,22.0,74.0,109.0,191.0,76.0,47.0,"Census Tract 19.01, Yellowstone County, Montana",111,30,001901
3618.0,1749.0,57.0,211.0,87.0,148.0,53.0,43.0,0.0,37.0,59.0,59.0,81.0,190.0,169.0,175.0,101.0,32.0,55.0,15.0,48.0,89.0,16.0,13.0,11.0,1869.0,102.0,103.0,118.0,96.0,60.0,0.0,0.0,133.0,49.0,92.0,271.0,91.0,141.0,143.0,128.0,27.0,98.0,54.0,9.0,48.0,59.0,13.0,34.0,"Census Tract 19.02, Yellowstone County, Montana",111,30,001902
8201.0,4032.0,222.0,279.0,370.0,202.0,119.0,5.0,10.0,122.0,155.0,236.0,321.0,319.0,444.0,287.0,317.0,62.0,144.0,84.0,71.0,129.0,81.0,42.0,11.0,4169.0,287.0,249.0,552.0,209.0,98.0,65.0,33.0,99.0,155.0,182.0,427.0,341.0,478.0,259.0,260.0,68.0,82.0,41.0,42.0,144.0,55.0,27.0,16.0,"Census Tract 9400, Yellowstone County, Montana",111,30,940000
1349.0,701.0,31.0,16.0,33.0,24.0,11.0,5.0,0.0,20.0,11.0,23.0,39.0,43.0,44.0,60.0,94.0,24.0,48.0,40.0,39.0,44.0,24.0,24.0,4.0,648.0,37.0,15.0,44.0,36.0,0.0,11.0,9.0,14.0,24.0,12.0,31.0,29.0,55.0,63.0,58.0,60.0,39.0,8.0,26.0,30.0,23.0,10.0,14.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3398.0,1778.0,73.0,82.0,174.0,62.0,5.0,0.0,63.0,62.0,35.0,91.0,65.0,123.0,139.0,207.0,71.0,60.0,140.0,30.0,71.0,119.0,45.0,47.0,14.0,1620.0,78.0,118.0,75.0,56.0,36.0,41.0,12.0,3.0,86.0,113.0,57.0,108.0,149.0,171.0,123.0,44.0,61.0,55.0,84.0,78.0,55.0,0.0,17.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4385.0,2096.0,121.0,85.0,174.0,126.0,122.0,35.0,95.0,196.0,160.0,76.0,126.0,64.0,129.0,130.0,149.0,27.0,71.0,20.0,15.0,56.0,26.0,67.0,26.0,2289.0,113.0,141.0,59.0,88.0,255.0,100.0,52.0,137.0,94.0,80.0,96.0,182.0,132.0,167.0,110.0,90.0,48.0,51.0,35.0,53.0,107.0,60.0,39.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
4918.0,2391.0,226.0,241.0,253.0,105.0,124.0,0.0,0.0,38.0,142.0,106.0,138.0,124.0,129.0,241.0,119.0,52.0,52.0,32.0,54.0,62.0,102.0,20.0,31.0,2527.0,162.0,239.0,147.0,73.0,52.0,32.0,53.0,165.0,134.0,70.0,261.0,155.0,195.0,131.0,108.0,29.0,126.0,47.0,47.0,113.0,62.0,54.0,72.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
1638.0,847.0,72.0,82.0,105.0,115.0,12.0,14.0,0.0,27.0,42.0,26.0,120.0,29.0,48.0,28.0,20.0,26.0,33.0,3.0,19.0,7.0,0.0,19.0,0.0,791.0,81.0,32.0,79.0,83.0,25.0,4.0,19.0,0.0,67.0,38.0,41.0,76.0,72.0,28.0,27.0,33.0,34.0,12.0,0.0,18.0,12.0,0.0,10.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
1531.0,825.0,93.0,106.0,60.0,15.0,25.0,9.0,11.0,20.0,55.0,55.0,60.0,72.0,51.0,56.0,60.0,31.0,11.0,4.0,0.0,27.0,0.0,0.0,4.0,706.0,84.0,80.0,62.0,65.0,6.0,6.0,0.0,33.0,37.0,8.0,42.0,34.0,107.0,29.0,41.0,40.0,15.0,0.0,8.0,4.0,5.0,0.0,0.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
2334.0,1162.0,185.0,128.0,159.0,25.0,36.0,32.0,67.0,34.0,91.0,20.0,63.0,0.0,83.0,15.0,103.0,20.0,20.0,15.0,66.0,0.0,0.0,0.0,0.0,1172.0,206.0,44.0,47.0,56.0,42.0,19.0,43.0,64.0,44.0,69.0,14.0,136.0,0.0,181.0,39.0,65.0,0.0,15.0,18.0,32.0,20.0,0.0,18.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
2242.0,1231.0,109.0,79.0,89.0,132.0,60.0,31.0,10.0,78.0,77.0,33.0,46.0,73.0,119.0,37.0,58.0,31.0,26.0,31.0,33.0,20.0,21.0,23.0,15.0,1011.0,79.0,60.0,95.0,60.0,32.0,13.0,14.0,56.0,64.0,29.0,29.0,49.0,102.0,79.0,59.0,11.0,53.0,14.0,56.0,25.0,21.0,6.0,5.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1459.0,677.0,72.0,100.0,27.0,39.0,26.0,0.0,27.0,30.0,51.0,34.0,37.0,46.0,20.0,30.0,40.0,20.0,3.0,13.0,19.0,16.0,11.0,6.0,10.0,782.0,65.0,80.0,92.0,31.0,24.0,28.0,6.0,23.0,54.0,50.0,33.0,25.0,41.0,58.0,31.0,13.0,8.0,49.0,11.0,22.0,5.0,17.0,16.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2357.0,1176.0,71.0,76.0,61.0,48.0,12.0,0.0,0.0,35.0,46.0,73.0,53.0,83.0,92.0,110.0,96.0,33.0,40.0,32.0,36.0,41.0,35.0,63.0,40.0,1181.0,82.0,77.0,70.0,36.0,4.0,0.0,0.0,60.0,44.0,47.0,62.0,72.0,104.0,68.0,109.0,40.0,36.0,39.0,19.0,41.0,51.0,27.0,93.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1560.0,873.0,93.0,73.0,92.0,82.0,32.0,13.0,6.0,50.0,58.0,47.0,25.0,49.0,58.0,66.0,61.0,34.0,5.0,7.0,1.0,0.0,16.0,5.0,0.0,687.0,65.0,51.0,67.0,39.0,30.0,10.0,13.0,39.0,43.0,37.0,38.0,37.0,60.0,44.0,40.0,5.0,28.0,0.0,7.0,18.0,7.0,3.0,6.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1096.0,556.0,57.0,38.0,72.0,44.0,27.0,14.0,10.0,15.0,27.0,15.0,14.0,43.0,68.0,40.0,24.0,5.0,5.0,12.0,6.0,5.0,3.0,12.0,0.0,540.0,38.0,46.0,48.0,8.0,25.0,0.0,10.0,20.0,36.0,16.0,27.0,60.0,32.0,44.0,70.0,4.0,9.0,8.0,5.0,9.0,9.0,16.0,0.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2250.0,1172.0,55.0,111.0,114.0,48.0,74.0,0.0,0.0,53.0,43.0,30.0,74.0,35.0,61.0,168.0,52.0,9.0,67.0,23.0,68.0,39.0,9.0,18.0,21.0,1078.0,56.0,47.0,54.0,23.0,24.0,58.0,0.0,21.0,37.0,51.0,4.0,76.0,136.0,127.0,38.0,62.0,28.0,23.0,49.0,25.0,52.0,25.0,62.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
3037.0,1468.0,88.0,85.0,172.0,41.0,71.0,9.0,0.0,9.0,54.0,6.0,109.0,173.0,132.0,56.0,113.0,47.0,38.0,77.0,62.0,56.0,48.0,18.0,4.0,1569.0,46.0,100.0,265.0,103.0,43.0,0.0,16.0,0.0,37.0,69.0,164.0,142.0,70.0,89.0,118.0,31.0,65.0,40.0,33.0,76.0,31.0,5.0,26.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
2424.0,1170.0,41.0,47.0,96.0,90.0,27.0,31.0,0.0,68.0,25.0,35.0,28.0,98.0,42.0,127.0,111.0,86.0,37.0,26.0,3.0,70.0,35.0,32.0,15.0,1254.0,28.0,114.0,98.0,34.0,8.0,0.0,20.0,40.0,84.0,57.0,36.0,82.0,68.0,171.0,106.0,37.0,41.0,51.0,30.0,50.0,46.0,37.0,16.0,"Census Tract 1, Carbon County, Montana",009,30,000100
1920.0,972.0,51.0,46.0,57.0,32.0,15.0,0.0,12.0,7.0,78.0,76.0,43.0,52.0,122.0,47.0,73.0,19.0,33.0,50.0,61.0,52.0,26.0,16.0,4.0,948.0,50.0,101.0,60.0,38.0,24.0,0.0,12.0,6.0,41.0,55.0,55.0,41.0,84.0,95.0,79.0,18.0,43.0,35.0,11.0,26.0,24.0,33.0,17.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2344.0,1202.0,71.0,83.0,104.0,60.0,15.0,0.0,0.0,0.0,58.0,74.0,107.0,71.0,127.0,94.0,82.0,21.0,69.0,8.0,21.0,36.0,56.0,32.0,13.0,1142.0,9.0,40.0,77.0,51.0,10.0,0.0,0.0,65.0,32.0,100.0,49.0,75.0,126.0,98.0,102.0,72.0,37.0,16.0,12.0,69.0,20.0,59.0,23.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1814.0,969.0,27.0,38.0,69.0,14.0,25.0,18.0,0.0,0.0,35.0,51.0,32.0,22.0,105.0,185.0,117.0,23.0,36.0,31.0,26.0,41.0,32.0,19.0,23.0,845.0,79.0,5.0,21.0,37.0,7.0,0.0,0.0,0.0,15.0,8.0,81.0,35.0,105.0,113.0,86.0,39.0,37.0,16.0,43.0,25.0,48.0,39.0,6.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1492.0,743.0,33.0,81.0,45.0,28.0,17.0,12.0,0.0,22.0,20.0,10.0,34.0,86.0,35.0,33.0,86.0,30.0,31.0,7.0,41.0,30.0,17.0,17.0,28.0,749.0,29.0,30.0,40.0,66.0,41.0,0.0,16.0,9.0,30.0,31.0,50.0,79.0,48.0,40.0,49.0,26.0,23.0,20.0,23.0,25.0,40.0,15.0,19.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1289.0,637.0,14.0,13.0,54.0,39.0,18.0,4.0,3.0,6.0,13.0,26.0,19.0,37.0,60.0,64.0,71.0,18.0,29.0,12.0,18.0,53.0,32.0,22.0,12.0,652.0,12.0,40.0,38.0,16.0,18.0,0.0,0.0,18.0,18.0,19.0,29.0,49.0,48.0,67.0,60.0,10.0,35.0,30.0,31.0,35.0,34.0,34.0,11.0,"Census Tract 3, Carter County, Montana",011,30,000300
2473.0,1353.0,126.0,118.0,81.0,16.0,32.0,15.0,16.0,231.0,175.0,66.0,22.0,73.0,74.0,40.0,58.0,11.0,34.0,0.0,31.0,61.0,39.0,24.0,10.0,1120.0,82.0,36.0,32.0,20.0,16.0,44.0,13.0,91.0,171.0,0.0,81.0,31.0,93.0,101.0,59.0,43.0,10.0,11.0,48.0,52.0,22.0,53.0,11.0,"Census Tract 1, Cascade County, Montana",013,30,000100
3803.0,1928.0,131.0,184.0,116.0,110.0,76.0,15.0,0.0,81.0,167.0,176.0,60.0,133.0,115.0,154.0,113.0,31.0,69.0,8.0,40.0,44.0,51.0,28.0,26.0,1875.0,120.0,115.0,106.0,63.0,29.0,10.0,21.0,84.0,158.0,141.0,105.0,143.0,153.0,174.0,137.0,59.0,57.0,18.0,23.0,49.0,42.0,38.0,30.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3155.0,1587.0,138.0,97.0,55.0,29.0,32.0,59.0,44.0,136.0,165.0,144.0,94.0,38.0,60.0,146.0,71.0,63.0,85.0,9.0,0.0,69.0,35.0,9.0,9.0,1568.0,90.0,90.0,85.0,39.0,67.0,36.0,10.0,118.0,124.0,73.0,63.0,77.0,120.0,140.0,101.0,46.0,57.0,26.0,47.0,26.0,21.0,82.0,30.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1906.0,947.0,44.0,0.0,62.0,28.0,39.0,31.0,13.0,48.0,69.0,120.0,32.0,141.0,69.0,46.0,79.0,15.0,15.0,5.0,34.0,18.0,20.0,11.0,8.0,959.0,94.0,67.0,89.0,60.0,0.0,6.0,0.0,98.0,64.0,47.0,76.0,53.0,101.0,12.0,29.0,21.0,11.0,0.0,15.0,9.0,34.0,51.0,22.0,"Census Tract 4, Cascade County, Montana",013,30,000400
1670.0,832.0,81.0,57.0,28.0,11.0,22.0,36.0,5.0,108.0,48.0,27.0,77.0,99.0,63.0,22.0,56.0,37.0,16.0,0.0,14.0,0.0,0.0,13.0,12.0,838.0,66.0,126.0,46.0,46.0,0.0,31.0,19.0,80.0,29.0,6.0,67.0,65.0,117.0,62.0,34.0,15.0,0.0,5.0,0.0,2.0,0.0,8.0,14.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1785.0,864.0,79.0,43.0,57.0,17.0,0.0,0.0,0.0,53.0,164.0,105.0,0.0,60.0,98.0,47.0,83.0,0.0,9.0,0.0,5.0,29.0,8.0,7.0,0.0,921.0,127.0,29.0,56.0,23.0,16.0,30.0,7.0,34.0,70.0,87.0,29.0,81.0,44.0,50.0,85.0,0.0,39.0,0.0,22.0,33.0,23.0,8.0,28.0,"Census Tract 8, Cascade County, Montana",013,30,000800
