B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner County, Georgia",287,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twiggs County, Georgia",289,13
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Georgia",291,13
44.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,"Upson County, Georgia",293,13
95.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,10.0,0.0,0.0,0.0,0.0,"Walker County, Georgia",295,13
327.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,24.0,40.0,213.0,29.0,0.0,0.0,0.0,"Walton County, Georgia",297,13
112.0,0.0,0.0,20.0,25.0,0.0,0.0,6.0,12.0,0.0,7.0,6.0,0.0,0.0,0.0,15.0,21.0,"Ware County, Georgia",299,13
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Warren County, Georgia",301,13
15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Washington County, Georgia",303,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Georgia",305,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
7.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Georgia",311,13
312.0,29.0,35.0,24.0,0.0,0.0,0.0,0.0,45.0,0.0,26.0,0.0,29.0,38.0,75.0,0.0,11.0,"Whitfield County, Georgia",313,13
16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,"Wilcox County, Georgia",315,13
24.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkes County, Georgia",317,13
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Georgia",319,13
70.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,0.0,0.0,0.0,"Worth County, Georgia",321,13
15051.0,1175.0,758.0,614.0,753.0,947.0,775.0,668.0,764.0,641.0,1478.0,1497.0,2171.0,1295.0,577.0,573.0,365.0,"Hawaii County, Hawaii",001,15
141909.0,6564.0,4343.0,4698.0,4611.0,4991.0,4779.0,5218.0,5213.0,4737.0,10721.0,14669.0,20377.0,17183.0,11827.0,11997.0,9981.0,"Honolulu County, Hawaii",003,15
10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,"Kalawao County, Hawaii",005,15
7498.0,307.0,234.0,341.0,449.0,322.0,199.0,228.0,317.0,228.0,676.0,841.0,1273.0,1067.0,453.0,404.0,159.0,"Kauai County, Hawaii",007,15
12937.0,230.0,390.0,634.0,283.0,367.0,457.0,513.0,529.0,609.0,928.0,1382.0,1941.0,1646.0,1409.0,932.0,687.0,"Maui County, Hawaii",009,15
3297.0,175.0,51.0,296.0,91.0,122.0,75.0,184.0,204.0,127.0,262.0,456.0,604.0,175.0,153.0,214.0,108.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
339.0,65.0,20.0,80.0,13.0,22.0,18.0,14.0,4.0,0.0,38.0,0.0,11.0,10.0,18.0,23.0,3.0,"Bannock County, Idaho",005,16
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
62.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,"Benewah County, Idaho",009,16
73.0,10.0,0.0,5.0,0.0,0.0,0.0,12.0,8.0,0.0,20.0,0.0,0.0,8.0,10.0,0.0,0.0,"Bingham County, Idaho",011,16
48.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,"Blaine County, Idaho",013,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boise County, Idaho",015,16
68.0,16.0,6.0,0.0,0.0,0.0,8.0,0.0,2.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Bonner County, Idaho",017,16
179.0,4.0,6.0,2.0,9.0,14.0,4.0,10.0,18.0,2.0,10.0,9.0,35.0,20.0,9.0,21.0,6.0,"Aleutians West Census Area, Alaska",016,02
6052.0,186.0,194.0,329.0,323.0,155.0,227.0,343.0,251.0,326.0,392.0,748.0,812.0,548.0,416.0,606.0,196.0,"Anchorage Municipality, Alaska",020,02
109.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,1.0,4.0,0.0,0.0,37.0,0.0,13.0,28.0,0.0,"Bethel Census Area, Alaska",050,02
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
670.0,3.0,44.0,4.0,0.0,10.0,87.0,22.0,18.0,69.0,55.0,18.0,80.0,142.0,39.0,35.0,44.0,"Fairbanks North Star Borough, Alaska",090,02
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,"Haines Borough, Alaska",100,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
422.0,0.0,12.0,8.0,19.0,13.0,22.0,16.0,24.0,3.0,26.0,91.0,35.0,87.0,28.0,32.0,6.0,"Juneau City and Borough, Alaska",110,02
157.0,12.0,11.0,0.0,0.0,24.0,0.0,12.0,0.0,8.0,19.0,27.0,21.0,3.0,20.0,0.0,0.0,"Kenai Peninsula Borough, Alaska",122,02
311.0,0.0,14.0,0.0,3.0,51.0,34.0,0.0,25.0,8.0,29.0,45.0,34.0,13.0,11.0,28.0,16.0,"Ketchikan Gateway Borough, Alaska",130,02
555.0,4.0,22.0,9.0,7.0,32.0,10.0,46.0,29.0,0.0,90.0,123.0,60.0,60.0,38.0,18.0,7.0,"Kodiak Island Borough, Alaska",150,02
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
219.0,0.0,8.0,10.0,0.0,0.0,12.0,5.0,6.0,15.0,46.0,6.0,93.0,13.0,0.0,2.0,3.0,"Matanuska-Susitna Borough, Alaska",170,02
24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,7.0,0.0,"Nome Census Area, Alaska",180,02
117.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,6.0,0.0,9.0,8.0,0.0,35.0,9.0,14.0,22.0,"North Slope Borough, Alaska",185,02
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,"Northwest Arctic Borough, Alaska",188,02
8.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,"Petersburg Census Area, Alaska",195,02
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
122.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,5.0,15.0,21.0,21.0,17.0,26.0,0.0,0.0,"Sitka City and Borough, Alaska",220,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
21.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0.0,16.0,0.0,0.0,2.0,"Valdez-Cordova Census Area, Alaska",261,02
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,0.0,"Wade Hampton Census Area, Alaska",270,02
9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
93.0,12.0,5.0,0.0,23.0,0.0,1.0,0.0,6.0,0.0,2.0,13.0,21.0,0.0,0.0,10.0,0.0,"Apache County, Arizona",001,04
823.0,19.0,4.0,7.0,63.0,21.0,63.0,29.0,43.0,59.0,107.0,135.0,102.0,37.0,95.0,14.0,25.0,"Cochise County, Arizona",003,04
695.0,78.0,58.0,34.0,57.0,26.0,37.0,56.0,37.0,7.0,61.0,61.0,49.0,17.0,5.0,47.0,65.0,"Coconino County, Arizona",005,04
83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,32.0,31.0,0.0,0.0,0.0,"Gila County, Arizona",007,04
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,20.0,5.0,0.0,0.0,0.0,"Graham County, Arizona",009,04
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Greenlee County, Arizona",011,04
83.0,30.0,0.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0,11.0,15.0,0.0,"La Paz County, Arizona",012,04
44976.0,3968.0,1307.0,1351.0,1849.0,1474.0,1858.0,1196.0,1917.0,1627.0,3136.0,4142.0,6597.0,4184.0,3342.0,3342.0,3686.0,"Maricopa County, Arizona",013,04
745.0,67.0,33.0,45.0,67.0,9.0,38.0,29.0,0.0,55.0,96.0,94.0,155.0,39.0,0.0,0.0,18.0,"Mohave County, Arizona",015,04
99.0,2.0,0.0,0.0,25.0,6.0,0.0,0.0,16.0,0.0,20.0,8.0,7.0,0.0,0.0,15.0,0.0,"Navajo County, Arizona",017,04
9940.0,1257.0,538.0,394.0,352.0,478.0,446.0,500.0,587.0,206.0,828.0,884.0,1378.0,612.0,430.0,400.0,650.0,"Pima County, Arizona",019,04
1494.0,70.0,101.0,10.0,89.0,101.0,70.0,101.0,58.0,33.0,180.0,161.0,250.0,162.0,51.0,18.0,39.0,"Pinal County, Arizona",021,04
118.0,5.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,7.0,41.0,0.0,34.0,15.0,0.0,"Santa Cruz County, Arizona",023,04
583.0,3.0,0.0,45.0,16.0,18.0,0.0,43.0,52.0,7.0,0.0,123.0,47.0,156.0,0.0,58.0,15.0,"Yavapai County, Arizona",025,04
647.0,59.0,28.0,25.0,24.0,41.0,13.0,0.0,50.0,14.0,99.0,94.0,91.0,27.0,25.0,16.0,41.0,"Yuma County, Arizona",027,04
77.0,17.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
25.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Ashley County, Arkansas",003,05
64.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
2152.0,87.0,25.0,118.0,35.0,55.0,57.0,67.0,36.0,27.0,188.0,381.0,329.0,280.0,153.0,182.0,132.0,"Benton County, Arkansas",007,05
66.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,6.0,0.0,0.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bradley County, Arkansas",011,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
45.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Arkansas",015,05
20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Chicot County, Arkansas",017,05
9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
64.0,1.0,25.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,0.0,0.0,"Columbia County, Arkansas",027,05
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conway County, Arkansas",029,05
350.0,69.0,22.0,16.0,24.0,8.0,0.0,27.0,43.0,0.0,4.0,0.0,12.0,79.0,12.0,23.0,11.0,"Craighead County, Arkansas",031,05
198.0,0.0,4.0,40.0,36.0,23.0,5.0,0.0,6.0,0.0,20.0,28.0,27.0,0.0,0.0,0.0,9.0,"Crawford County, Arkansas",033,05
169.0,0.0,0.0,0.0,0.0,0.0,38.0,50.0,0.0,0.0,0.0,29.0,0.0,52.0,0.0,0.0,0.0,"Crittenden County, Arkansas",035,05
21.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,"Cross County, Arkansas",037,05
44.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
472.0,114.0,0.0,36.0,0.0,48.0,0.0,0.0,48.0,82.0,48.0,14.0,15.0,60.0,0.0,7.0,0.0,"Faulkner County, Arkansas",045,05
63.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
195.0,0.0,24.0,15.0,14.0,0.0,24.0,65.0,0.0,0.0,0.0,0.0,27.0,0.0,26.0,0.0,0.0,"Garland County, Arkansas",051,05
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hempstead County, Arkansas",057,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Howard County, Arkansas",061,05
23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Independence County, Arkansas",063,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
129.0,14.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,7.0,28.0,12.0,12.0,0.0,0.0,43.0,0.0,"Jefferson County, Arkansas",069,05
55.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
100.0,10.0,41.0,0.0,0.0,2.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"Logan County, Arkansas",083,05
189.0,0.0,12.0,0.0,2.0,0.0,0.0,24.0,10.0,33.0,0.0,55.0,34.0,0.0,19.0,0.0,0.0,"Lonoke County, Arkansas",085,05
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,"Madison County, Arkansas",087,05
21.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Arkansas",091,05
69.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,4.0,3.0,14.0,18.0,0.0,0.0,0.0,"Mississippi County, Arkansas",093,05
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nevada County, Arkansas",099,05
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Arkansas",107,05
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
154.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,21.0,8.0,19.0,0.0,41.0,0.0,35.0,0.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
2529.0,116.0,96.0,88.0,83.0,103.0,95.0,171.0,52.0,125.0,263.0,249.0,368.0,214.0,197.0,115.0,194.0,"Pulaski County, Arkansas",119,05
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Francis County, Arkansas",123,05
207.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,51.0,20.0,38.0,13.0,9.0,48.0,10.0,0.0,0.0,"Saline County, Arkansas",125,05
94.0,6.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,16.0,0.0,0.0,11.0,21.0,"Scott County, Arkansas",127,05
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
1873.0,89.0,110.0,133.0,183.0,120.0,146.0,114.0,38.0,227.0,133.0,259.0,201.0,73.0,20.0,0.0,27.0,"Sebastian County, Arkansas",131,05
17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Sharp County, Arkansas",135,05
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,"Union County, Arkansas",139,05
4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
1584.0,175.0,75.0,130.0,160.0,75.0,68.0,188.0,20.0,74.0,76.0,176.0,101.0,59.0,35.0,81.0,91.0,"Washington County, Arkansas",143,05
81.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,0.0,"White County, Arkansas",145,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
48.0,0.0,21.0,0.0,5.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Yell County, Arkansas",149,05
129057.0,6612.0,5746.0,4622.0,4014.0,3462.0,2900.0,3197.0,3380.0,2848.0,7198.0,10826.0,15653.0,14863.0,10814.0,15200.0,17722.0,"Alameda County, California",001,06
7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
95.0,11.0,9.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,31.0,0.0,29.0,0.0,0.0,0.0,"Amador County, California",005,06
2277.0,207.0,117.0,122.0,165.0,156.0,159.0,183.0,136.0,54.0,152.0,210.0,137.0,168.0,126.0,112.0,73.0,"Butte County, California",007,06
198.0,0.0,0.0,41.0,0.0,0.0,30.0,0.0,0.0,59.0,0.0,7.0,32.0,29.0,0.0,0.0,0.0,"Calaveras County, California",009,06
90.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,0.0,16.0,0.0,0.0,0.0,"Colusa County, California",011,06
50555.0,1744.0,1403.0,1166.0,1370.0,1183.0,1137.0,1433.0,1441.0,1070.0,2962.0,4431.0,6582.0,6611.0,4498.0,6308.0,7216.0,"Contra Costa County, California",013,06
146.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,28.0,11.0,0.0,59.0,0.0,0.0,0.0,"Del Norte County, California",015,06
1923.0,22.0,13.0,20.0,17.0,9.0,38.0,34.0,51.0,7.0,87.0,254.0,437.0,59.0,234.0,380.0,261.0,"El Dorado County, California",017,06
22549.0,1930.0,1252.0,1422.0,1180.0,1189.0,1301.0,941.0,835.0,1125.0,1817.0,1956.0,2116.0,1707.0,1128.0,1502.0,1148.0,"Fresno County, California",019,06
127.0,20.0,11.0,24.0,12.0,35.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,"Glenn County, California",021,06
