B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (lower chamber)
29654.0,25465.0,4189.0,"State House District 19 (2016), Colorado",08,019
31102.0,20520.0,10582.0,"State House District 20 (2016), Colorado",08,020
26294.0,17420.0,8874.0,"State House District 21 (2016), Colorado",08,021
29520.0,25193.0,4327.0,"State House District 22 (2016), Colorado",08,022
36018.0,20078.0,15940.0,"State House District 23 (2016), Colorado",08,023
33258.0,19892.0,13366.0,"State House District 24 (2016), Colorado",08,024
31523.0,27563.0,3960.0,"State House District 25 (2016), Colorado",08,025
27243.0,18980.0,8263.0,"State House District 26 (2016), Colorado",08,026
34052.0,25386.0,8666.0,"State House District 27 (2016), Colorado",08,027
32589.0,20904.0,11685.0,"State House District 28 (2016), Colorado",08,028
30749.0,22164.0,8585.0,"State House District 29 (2016), Colorado",08,029
27832.0,18126.0,9706.0,"State House District 30 (2016), Colorado",08,030
28501.0,19603.0,8898.0,"State House District 31 (2016), Colorado",08,031
25963.0,16495.0,9468.0,"State House District 32 (2016), Colorado",08,032
33988.0,23110.0,10878.0,"State House District 33 (2016), Colorado",08,033
29147.0,16839.0,12308.0,"State House District 34 (2016), Colorado",08,034
31425.0,19477.0,11948.0,"State House District 35 (2016), Colorado",08,035
28491.0,19414.0,9077.0,"State House District 36 (2016), Colorado",08,036
29323.0,22269.0,7054.0,"State House District 37 (2016), Colorado",08,037
34430.0,26798.0,7632.0,"State House District 38 (2016), Colorado",08,038
30642.0,26744.0,3898.0,"State House District 39 (2016), Colorado",08,039
29805.0,19947.0,9858.0,"State House District 40 (2016), Colorado",08,040
34084.0,17329.0,16755.0,"State House District 41 (2016), Colorado",08,041
9927.0,7874.0,2053.0,"State House District 36 (2016), Connecticut",09,036
9083.0,7273.0,1810.0,"State House District 37 (2016), Connecticut",09,037
9765.0,8317.0,1448.0,"State House District 38 (2016), Connecticut",09,038
9064.0,2929.0,6135.0,"State House District 39 (2016), Connecticut",09,039
8671.0,4071.0,4600.0,"State House District 40 (2016), Connecticut",09,040
10105.0,5259.0,4846.0,"State House District 41 (2016), Connecticut",09,041
8644.0,6919.0,1725.0,"State House District 42 (2016), Connecticut",09,042
10024.0,7576.0,2448.0,"State House District 43 (2016), Connecticut",09,043
9583.0,6515.0,3068.0,"State House District 44 (2016), Connecticut",09,044
8760.0,6658.0,2102.0,"State House District 45 (2016), Connecticut",09,045
9627.0,4532.0,5095.0,"State House District 46 (2016), Connecticut",09,046
9117.0,7698.0,1419.0,"State House District 47 (2016), Connecticut",09,047
8722.0,6818.0,1904.0,"State House District 48 (2016), Connecticut",09,048
8238.0,3794.0,4444.0,"State House District 49 (2016), Connecticut",09,049
8829.0,7181.0,1648.0,"State House District 50 (2016), Connecticut",09,050
9321.0,6695.0,2626.0,"State House District 51 (2016), Connecticut",09,051
8507.0,7689.0,818.0,"State House District 135 (2016), Connecticut",09,135
8957.0,7530.0,1427.0,"State House District 136 (2016), Connecticut",09,136
9892.0,4888.0,5004.0,"State House District 137 (2016), Connecticut",09,137
8917.0,6728.0,2189.0,"State House District 138 (2016), Connecticut",09,138
9020.0,6166.0,2854.0,"State House District 139 (2016), Connecticut",09,139
8494.0,3087.0,5407.0,"State House District 140 (2016), Connecticut",09,140
8081.0,6703.0,1378.0,"State House District 141 (2016), Connecticut",09,141
9587.0,7885.0,1702.0,"State House District 142 (2016), Connecticut",09,142
8764.0,7097.0,1667.0,"State House District 143 (2016), Connecticut",09,143
8766.0,7024.0,1742.0,"State House District 144 (2016), Connecticut",09,144
8877.0,2924.0,5953.0,"State House District 145 (2016), Connecticut",09,145
12308.0,3518.0,8790.0,"State House District 146 (2016), Connecticut",09,146
7873.0,6654.0,1219.0,"State House District 147 (2016), Connecticut",09,147
9065.0,4688.0,4377.0,"State House District 148 (2016), Connecticut",09,148
7880.0,6461.0,1419.0,"State House District 149 (2016), Connecticut",09,149
9203.0,4886.0,4317.0,"State House District 150 (2016), Connecticut",09,150
7976.0,6086.0,1890.0,"State House District 151 (2016), Connecticut",09,151
10456.0,1700.0,8756.0,"State House District 1 (2016), Connecticut",09,001
9276.0,7463.0,1813.0,"State House District 2 (2016), Connecticut",09,002
7853.0,1422.0,6431.0,"State House District 3 (2016), Connecticut",09,003
8743.0,1054.0,7689.0,"State House District 4 (2016), Connecticut",09,004
7892.0,4944.0,2948.0,"State House District 5 (2016), Connecticut",09,005
7942.0,3546.0,4396.0,"State House District 6 (2016), Connecticut",09,006
7763.0,2491.0,5272.0,"State House District 7 (2016), Connecticut",09,007
9047.0,8305.0,742.0,"State House District 8 (2016), Connecticut",09,008
9439.0,6087.0,3352.0,"State House District 9 (2016), Connecticut",09,009
9412.0,4971.0,4441.0,"State House District 10 (2016), Connecticut",09,010
9534.0,4247.0,5287.0,"State House District 11 (2016), Connecticut",09,011
10186.0,6317.0,3869.0,"State House District 12 (2016), Connecticut",09,012
9504.0,6310.0,3194.0,"State House District 13 (2016), Connecticut",09,013
9033.0,7758.0,1275.0,"State House District 14 (2016), Connecticut",09,014
9566.0,6905.0,2661.0,"State House District 15 (2016), Connecticut",09,015
9056.0,7510.0,1546.0,"State House District 16 (2016), Connecticut",09,016
8691.0,7574.0,1117.0,"State House District 17 (2016), Connecticut",09,017
9077.0,5629.0,3448.0,"State House District 18 (2016), Connecticut",09,018
9574.0,7949.0,1625.0,"State House District 19 (2016), Connecticut",09,019
8815.0,6149.0,2666.0,"State House District 20 (2016), Connecticut",09,020
9771.0,7069.0,2702.0,"State House District 21 (2016), Connecticut",09,021
9522.0,6284.0,3238.0,"State House District 22 (2016), Connecticut",09,022
9809.0,7948.0,1861.0,"State House District 23 (2016), Connecticut",09,023
8794.0,4844.0,3950.0,"State House District 24 (2016), Connecticut",09,024
9829.0,2074.0,7755.0,"State House District 25 (2016), Connecticut",09,025
9537.0,4755.0,4782.0,"State House District 26 (2016), Connecticut",09,026
10063.0,8258.0,1805.0,"State House District 27 (2016), Connecticut",09,027
9670.0,7940.0,1730.0,"State House District 28 (2016), Connecticut",09,028
10544.0,6786.0,3758.0,"State House District 29 (2016), Connecticut",09,029
10132.0,8564.0,1568.0,"State House District 30 (2016), Connecticut",09,030
9470.0,8128.0,1342.0,"State House District 31 (2016), Connecticut",09,031
9699.0,7865.0,1834.0,"State House District 32 (2016), Connecticut",09,032
9604.0,4840.0,4764.0,"State House District 33 (2016), Connecticut",09,033
9002.0,7648.0,1354.0,"State House District 34 (2016), Connecticut",09,034
9372.0,7728.0,1644.0,"State House District 35 (2016), Connecticut",09,035
10053.0,7463.0,2590.0,"State House District 82 (2016), Connecticut",09,082
10494.0,8156.0,2338.0,"State House District 83 (2016), Connecticut",09,083
9206.0,3332.0,5874.0,"State House District 84 (2016), Connecticut",09,084
9389.0,6633.0,2756.0,"State House District 85 (2016), Connecticut",09,085
8568.0,7672.0,896.0,"State House District 86 (2016), Connecticut",09,086
8570.0,7151.0,1419.0,"State House District 87 (2016), Connecticut",09,087
8444.0,5634.0,2810.0,"State House District 88 (2016), Connecticut",09,088
8296.0,7516.0,780.0,"State House District 89 (2016), Connecticut",09,089
9316.0,7792.0,1524.0,"State House District 90 (2016), Connecticut",09,090
10103.0,6486.0,3617.0,"State House District 91 (2016), Connecticut",09,091
9937.0,3138.0,6799.0,"State House District 92 (2016), Connecticut",09,092
7852.0,1870.0,5982.0,"State House District 93 (2016), Connecticut",09,093
8630.0,3746.0,4884.0,"State House District 94 (2016), Connecticut",09,094
8317.0,1742.0,6575.0,"State House District 95 (2016), Connecticut",09,095
11410.0,3884.0,7526.0,"State House District 96 (2016), Connecticut",09,096
9862.0,3959.0,5903.0,"State House District 97 (2016), Connecticut",09,097
8878.0,7637.0,1241.0,"State House District 98 (2016), Connecticut",09,098
9302.0,5998.0,3304.0,"State House District 99 (2016), Connecticut",09,099
9583.0,5251.0,4332.0,"State House District 100 (2016), Connecticut",09,100
8547.0,7465.0,1082.0,"State House District 101 (2016), Connecticut",09,101
10269.0,6677.0,3592.0,"State House District 102 (2016), Connecticut",09,102
7815.0,6216.0,1599.0,"State House District 103 (2016), Connecticut",09,103
9094.0,5040.0,4054.0,"State House District 104 (2016), Connecticut",09,104
9092.0,6674.0,2418.0,"State House District 105 (2016), Connecticut",09,105
8255.0,7093.0,1162.0,"State House District 106 (2016), Connecticut",09,106
8843.0,7345.0,1498.0,"State House District 107 (2016), Connecticut",09,107
8146.0,7087.0,1059.0,"State House District 108 (2016), Connecticut",09,108
8611.0,5290.0,3321.0,"State House District 109 (2016), Connecticut",09,109
8929.0,3370.0,5559.0,"State House District 110 (2016), Connecticut",09,110
8679.0,7241.0,1438.0,"State House District 111 (2016), Connecticut",09,111
7958.0,7093.0,865.0,"State House District 112 (2016), Connecticut",09,112
9113.0,6973.0,2140.0,"State House District 113 (2016), Connecticut",09,113
7779.0,6674.0,1105.0,"State House District 114 (2016), Connecticut",09,114
8650.0,4174.0,4476.0,"State House District 115 (2016), Connecticut",09,115
7199.0,3524.0,3675.0,"State House District 116 (2016), Connecticut",09,116
9217.0,7596.0,1621.0,"State House District 117 (2016), Connecticut",09,117
9921.0,6633.0,3288.0,"State House District 118 (2016), Connecticut",09,118
8651.0,7502.0,1149.0,"State House District 119 (2016), Connecticut",09,119
8920.0,7776.0,1144.0,"State House District 120 (2016), Connecticut",09,120
9020.0,6351.0,2669.0,"State House District 121 (2016), Connecticut",09,121
9713.0,8438.0,1275.0,"State House District 122 (2016), Connecticut",09,122
8233.0,7128.0,1105.0,"State House District 123 (2016), Connecticut",09,123
8965.0,3493.0,5472.0,"State House District 124 (2016), Connecticut",09,124
8136.0,6233.0,1903.0,"State House District 125 (2016), Connecticut",09,125
8085.0,5442.0,2643.0,"State House District 126 (2016), Connecticut",09,126
8667.0,5513.0,3154.0,"State House District 127 (2016), Connecticut",09,127
7510.0,1457.0,6053.0,"State House District 128 (2016), Connecticut",09,128
8955.0,3369.0,5586.0,"State House District 129 (2016), Connecticut",09,129
8159.0,1864.0,6295.0,"State House District 130 (2016), Connecticut",09,130
8639.0,6575.0,2064.0,"State House District 131 (2016), Connecticut",09,131
8665.0,7290.0,1375.0,"State House District 132 (2016), Connecticut",09,132
7906.0,6017.0,1889.0,"State House District 133 (2016), Connecticut",09,133
7318.0,6701.0,617.0,"State House District 134 (2016), Connecticut",09,134
8092.0,6278.0,1814.0,"State House District 52 (2016), Connecticut",09,052
8877.0,7349.0,1528.0,"State House District 53 (2016), Connecticut",09,053
4521.0,2380.0,2141.0,"State House District 54 (2016), Connecticut",09,054
8891.0,8124.0,767.0,"State House District 55 (2016), Connecticut",09,055
11306.0,5110.0,6196.0,"State House District 56 (2016), Connecticut",09,056
10163.0,6872.0,3291.0,"State House District 57 (2016), Connecticut",09,057
9946.0,6340.0,3606.0,"State House District 58 (2016), Connecticut",09,058
8075.0,7011.0,1064.0,"State House District 59 (2016), Connecticut",09,059
9173.0,7151.0,2022.0,"State House District 60 (2016), Connecticut",09,060
8017.0,6828.0,1189.0,"State House District 61 (2016), Connecticut",09,061
9016.0,8154.0,862.0,"State House District 62 (2016), Connecticut",09,062
9359.0,7021.0,2338.0,"State House District 63 (2016), Connecticut",09,063
9344.0,7361.0,1983.0,"State House District 64 (2016), Connecticut",09,064
9819.0,5477.0,4342.0,"State House District 65 (2016), Connecticut",09,065
9355.0,7290.0,2065.0,"State House District 66 (2016), Connecticut",09,066
8743.0,6779.0,1964.0,"State House District 67 (2016), Connecticut",09,067
8772.0,7119.0,1653.0,"State House District 68 (2016), Connecticut",09,068
9955.0,8433.0,1522.0,"State House District 69 (2016), Connecticut",09,069
8490.0,6103.0,2387.0,"State House District 70 (2016), Connecticut",09,070
8615.0,5969.0,2646.0,"State House District 71 (2016), Connecticut",09,071
8409.0,3159.0,5250.0,"State House District 72 (2016), Connecticut",09,072
8378.0,5025.0,3353.0,"State House District 73 (2016), Connecticut",09,073
8877.0,3745.0,5132.0,"State House District 74 (2016), Connecticut",09,074
8234.0,1760.0,6474.0,"State House District 75 (2016), Connecticut",09,075
9123.0,8274.0,849.0,"State House District 76 (2016), Connecticut",09,076
9817.0,6781.0,3036.0,"State House District 77 (2016), Connecticut",09,077
9506.0,7687.0,1819.0,"State House District 78 (2016), Connecticut",09,078
10308.0,5566.0,4742.0,"State House District 79 (2016), Connecticut",09,079
7928.0,7000.0,928.0,"State House District 80 (2016), Connecticut",09,080
9453.0,7093.0,2360.0,"State House District 81 (2016), Connecticut",09,081
8531.0,6207.0,2324.0,"State House District 39 (2016), Delaware",10,039
8364.0,6370.0,1994.0,"State House District 40 (2016), Delaware",10,040
8476.0,6535.0,1941.0,"State House District 41 (2016), Delaware",10,041
9075.0,4950.0,4125.0,"State House District 1 (2016), Delaware",10,001
7335.0,2749.0,4586.0,"State House District 2 (2016), Delaware",10,002
7883.0,3081.0,4802.0,"State House District 3 (2016), Delaware",10,003
10110.0,6233.0,3877.0,"State House District 4 (2016), Delaware",10,004
8083.0,5052.0,3031.0,"State House District 5 (2016), Delaware",10,005
8730.0,6631.0,2099.0,"State House District 6 (2016), Delaware",10,006
8645.0,6235.0,2410.0,"State House District 7 (2016), Delaware",10,007
7860.0,6317.0,1543.0,"State House District 8 (2016), Delaware",10,008
7149.0,6884.0,265.0,"State House District 9 (2016), Delaware",10,009
8430.0,5757.0,2673.0,"State House District 10 (2016), Delaware",10,010
7420.0,6450.0,970.0,"State House District 11 (2016), Delaware",10,011
8649.0,7448.0,1201.0,"State House District 12 (2016), Delaware",10,012
8643.0,6286.0,2357.0,"State House District 13 (2016), Delaware",10,013
11265.0,9452.0,1813.0,"State House District 14 (2016), Delaware",10,014
8656.0,6555.0,2101.0,"State House District 15 (2016), Delaware",10,015
7606.0,4942.0,2664.0,"State House District 16 (2016), Delaware",10,016
8353.0,5675.0,2678.0,"State House District 17 (2016), Delaware",10,017
9204.0,5070.0,4134.0,"State House District 18 (2016), Delaware",10,018
8683.0,6196.0,2487.0,"State House District 19 (2016), Delaware",10,019
11052.0,9382.0,1670.0,"State House District 20 (2016), Delaware",10,020
9305.0,6664.0,2641.0,"State House District 21 (2016), Delaware",10,021
8464.0,7526.0,938.0,"State House District 22 (2016), Delaware",10,022
7458.0,4742.0,2716.0,"State House District 23 (2016), Delaware",10,023
8543.0,5277.0,3266.0,"State House District 24 (2016), Delaware",10,024
7330.0,3988.0,3342.0,"State House District 25 (2016), Delaware",10,025
7824.0,5070.0,2754.0,"State House District 26 (2016), Delaware",10,026
7809.0,6724.0,1085.0,"State House District 27 (2016), Delaware",10,027
8684.0,5916.0,2768.0,"State House District 28 (2016), Delaware",10,028
8344.0,7181.0,1163.0,"State House District 29 (2016), Delaware",10,029
8118.0,6222.0,1896.0,"State House District 30 (2016), Delaware",10,030
8043.0,4300.0,3743.0,"State House District 31 (2016), Delaware",10,031
8750.0,3866.0,4884.0,"State House District 32 (2016), Delaware",10,032
8460.0,6205.0,2255.0,"State House District 33 (2016), Delaware",10,033
8389.0,6558.0,1831.0,"State House District 34 (2016), Delaware",10,034
8191.0,6524.0,1667.0,"State House District 35 (2016), Delaware",10,035
8686.0,6793.0,1893.0,"State House District 36 (2016), Delaware",10,036
10221.0,7465.0,2756.0,"State House District 37 (2016), Delaware",10,037
11536.0,9620.0,1916.0,"State House District 38 (2016), Delaware",10,038
53311.0,21675.0,31636.0,"State House District 108 (2016), Florida",12,108
55595.0,18849.0,36746.0,"State House District 109 (2016), Florida",12,109
52770.0,22563.0,30207.0,"State House District 110 (2016), Florida",12,110
53526.0,20718.0,32808.0,"State House District 111 (2016), Florida",12,111
65959.0,28299.0,37660.0,"State House District 112 (2016), Florida",12,112
73795.0,21425.0,52370.0,"State House District 113 (2016), Florida",12,113
