B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
2308.0,2150.0,0.0,24.0,16.0,0.0,0.0,59.0,59.0,"Henagar city, Alabama",34096,01
468.0,455.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,"Highland Lake town, Alabama",34480,01
4679.0,3673.0,493.0,0.0,358.0,0.0,0.0,97.0,58.0,"Highland Lakes CDP, Alabama",34490,01
553.0,132.0,367.0,8.0,0.0,0.0,0.0,3.0,43.0,"Hillsboro town, Alabama",34816,01
854.0,197.0,631.0,0.0,0.0,0.0,0.0,26.0,0.0,"Hissop CDP, Alabama",34984,01
55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobson CDP, Alabama",35130,01
812.0,85.0,702.0,0.0,0.0,0.0,0.0,25.0,0.0,"Hobson City town, Alabama",35152,01
307.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hodges town, Alabama",35200,01
4313.0,4198.0,0.0,0.0,0.0,0.0,0.0,26.0,89.0,"Hokes Bluff city, Alabama",35392,01
811.0,782.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollins CDP, Alabama",35512,01
483.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"Hollis Crossroads CDP, Alabama",35536,01
951.0,854.0,7.0,18.0,0.0,0.0,0.0,1.0,71.0,"Holly Pond town, Alabama",35560,01
980.0,740.0,199.0,5.0,11.0,0.0,0.0,9.0,16.0,"Hollywood town, Alabama",35632,01
3812.0,1245.0,1995.0,9.0,27.0,0.0,0.0,9.0,527.0,"Holt CDP, Alabama",35704,01
4466.0,4135.0,235.0,23.0,0.0,0.0,0.0,11.0,62.0,"Holtville CDP, Alabama",35752,01
25420.0,19376.0,3875.0,12.0,428.0,2.0,8.0,233.0,1486.0,"Homewood city, Alabama",35800,01
82849.0,58767.0,12271.0,249.0,4653.0,28.0,108.0,985.0,5788.0,"Hoover city, Alabama",35896,01
268.0,230.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,"Horn Hill town, Alabama",36088,01
15956.0,11160.0,4172.0,45.0,64.0,0.0,0.0,161.0,354.0,"Hueytown city, Alabama",36448,01
2449.0,1825.0,614.0,0.0,0.0,0.0,0.0,0.0,10.0,"Huguley CDP, Alabama",36592,01
184132.0,108638.0,55423.0,655.0,4302.0,147.0,265.0,4211.0,10491.0,"Huntsville city, Alabama",37000,01
494.0,162.0,319.0,9.0,0.0,0.0,0.0,0.0,4.0,"Hurtsboro town, Alabama",37096,01
540.0,519.0,0.0,0.0,8.0,0.0,0.0,6.0,7.0,"Hytop town, Alabama",37264,01
1033.0,948.0,0.0,4.0,0.0,0.0,0.0,75.0,6.0,"Ider town, Alabama",37312,01
2490.0,2379.0,43.0,0.0,40.0,0.0,0.0,15.0,13.0,"Indian Springs Village city, Alabama",37465,01
12399.0,6783.0,4187.0,81.0,216.0,0.0,0.0,45.0,1087.0,"Irondale city, Alabama",37864,01
709.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivalee CDP, Alabama",38032,01
5116.0,2718.0,2324.0,0.0,0.0,0.0,0.0,37.0,37.0,"Jackson city, Alabama",38152,01
1115.0,725.0,377.0,3.0,4.0,0.0,0.0,6.0,0.0,"Jacksons' Gap town, Alabama",38248,01
12416.0,8936.0,2886.0,0.0,114.0,0.0,0.0,146.0,334.0,"Jacksonville city, Alabama",38272,01
14247.0,11213.0,2070.0,0.0,58.0,0.0,0.0,270.0,636.0,"Jasper city, Alabama",38416,01
2628.0,1936.0,401.0,0.0,0.0,0.0,0.0,17.0,274.0,"Jemison city, Alabama",38608,01
103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Joppa CDP, Alabama",39064,01
204.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kansas town, Alabama",39280,01
381.0,359.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,"Kellyton town, Alabama",39472,01
431.0,329.0,83.0,0.0,2.0,0.0,0.0,11.0,6.0,"Kennedy town, Alabama",39520,01
1169.0,972.0,45.0,0.0,22.0,0.0,0.0,4.0,126.0,"Killen town, Alabama",39784,01
2767.0,2661.0,36.0,0.0,41.0,0.0,0.0,9.0,20.0,"Kimberly city, Alabama",39856,01
2246.0,998.0,1107.0,0.0,0.0,0.0,0.0,56.0,85.0,"Kinsey town, Alabama",40072,01
563.0,510.0,11.0,23.0,4.0,0.0,0.0,12.0,3.0,"Kinston town, Alabama",40096,01
2947.0,2469.0,378.0,0.0,0.0,0.0,0.0,28.0,72.0,"Ladonia CDP, Alabama",40648,01
2993.0,872.0,2119.0,0.0,0.0,0.0,0.0,2.0,0.0,"La Fayette city, Alabama",40672,01
143.0,130.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Lakeview town, Alabama",40888,01
2143.0,2074.0,34.0,0.0,4.0,0.0,6.0,4.0,21.0,"Lake View town, Alabama",40928,01
6455.0,2120.0,4152.0,0.0,5.0,0.0,0.0,72.0,106.0,"Lanett city, Alabama",41296,01
270.0,253.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,"Langston town, Alabama",41368,01
12063.0,9158.0,1726.0,37.0,44.0,0.0,0.0,109.0,989.0,"Leeds city, Alabama",41968,01
1056.0,1003.0,6.0,24.0,4.0,3.0,0.0,16.0,0.0,"Leesburg town, Alabama",42016,01
804.0,414.0,357.0,4.0,10.0,0.0,0.0,6.0,13.0,"Leighton town, Alabama",42160,01
937.0,803.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leroy CDP, Alabama",42304,01
115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lester town, Alabama",42352,01
2020.0,1541.0,139.0,22.0,89.0,5.0,2.0,35.0,187.0,"Level Plains town, Alabama",42472,01
663.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Lexington town, Alabama",42640,01
120.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"Libertyville town, Alabama",42808,01
6321.0,4854.0,1356.0,16.0,0.0,0.0,0.0,95.0,0.0,"Lincoln city, Alabama",43120,01
2133.0,983.0,1124.0,0.0,0.0,0.0,0.0,26.0,0.0,"Linden city, Alabama",43240,01
2597.0,1475.0,834.0,72.0,0.0,0.0,0.0,31.0,185.0,"Lineville city, Alabama",43264,01
2331.0,559.0,1234.0,0.0,0.0,0.0,69.0,26.0,443.0,"Lipscomb city, Alabama",43336,01
694.0,22.0,664.0,0.0,8.0,0.0,0.0,0.0,0.0,"Lisman town, Alabama",43384,01
999.0,974.0,0.0,5.0,0.0,0.0,0.0,11.0,9.0,"Littleville town, Alabama",43648,01
3465.0,1275.0,2005.0,0.0,167.0,0.0,0.0,0.0,18.0,"Livingston city, Alabama",43720,01
170.0,89.0,74.0,4.0,0.0,0.0,0.0,0.0,3.0,"Loachapoka town, Alabama",43744,01
456.0,350.0,103.0,0.0,0.0,0.0,0.0,3.0,0.0,"Lockhart town, Alabama",43816,01
1208.0,1165.0,7.0,29.0,0.0,0.0,0.0,0.0,7.0,"Locust Fork town, Alabama",43888,01
1096.0,1005.0,27.0,0.0,0.0,0.0,0.0,32.0,32.0,"Lookout Mountain CDP, Alabama",44160,01
487.0,261.0,179.0,0.0,0.0,0.0,0.0,5.0,42.0,"Louisville town, Alabama",44344,01
167.0,155.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndesboro town, Alabama",44536,01
2170.0,1628.0,228.0,20.0,15.0,0.0,1.0,64.0,214.0,"Loxley town, Alabama",44608,01
2818.0,1622.0,929.0,5.0,186.0,0.0,0.0,30.0,46.0,"Luverne city, Alabama",44728,01
595.0,587.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Lynn town, Alabama",44800,01
514.0,386.0,102.0,0.0,0.0,0.0,0.0,26.0,0.0,"McDonald Chapel CDP, Alabama",45208,01
146.0,20.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macedonia CDP, Alabama",45316,01
415.0,147.0,250.0,16.0,0.0,0.0,0.0,0.0,2.0,"McIntosh town, Alabama",45472,01
645.0,458.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,"McKenzie town, Alabama",45496,01
20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"McMullen town, Alabama",45640,01
44866.0,32265.0,6486.0,297.0,2534.0,92.0,60.0,1110.0,2022.0,"Madison city, Alabama",45784,01
385.0,296.0,63.0,10.0,7.0,0.0,0.0,8.0,1.0,"Madrid town, Alabama",45904,01
766.0,695.0,0.0,0.0,14.0,0.0,0.0,3.0,54.0,"Magnolia Springs town, Alabama",46072,01
47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Malcolm CDP, Alabama",46192,01
1771.0,1528.0,55.0,0.0,0.0,0.0,5.0,8.0,175.0,"Malvern town, Alabama",46264,01
732.0,603.0,126.0,0.0,0.0,0.0,0.0,3.0,0.0,"Maplesville town, Alabama",46504,01
1836.0,1808.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,"Marbury CDP, Alabama",46600,01
4475.0,3518.0,669.0,0.0,29.0,0.0,0.0,199.0,60.0,"Margaret town, Alabama",46696,01
3587.0,1183.0,2241.0,2.0,18.0,0.0,0.0,62.0,81.0,"Marion city, Alabama",46768,01
319.0,280.0,34.0,0.0,0.0,0.0,0.0,1.0,4.0,"Maytown town, Alabama",47728,01
8550.0,7610.0,533.0,9.0,174.0,0.0,0.0,77.0,147.0,"Meadowbrook CDP, Alabama",47740,01
77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Megargel CDP, Alabama",47848,01
24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Memphis town, Alabama",48052,01
417.0,362.0,0.0,32.0,0.0,0.0,0.0,21.0,2.0,"Mentone town, Alabama",48064,01
6073.0,4118.0,1207.0,48.0,78.0,0.0,0.0,291.0,331.0,"Meridianville CDP, Alabama",48112,01
5319.0,713.0,4559.0,0.0,18.0,0.0,0.0,29.0,0.0,"Midfield city, Alabama",48376,01
2311.0,1571.0,520.0,0.0,75.0,0.0,0.0,54.0,91.0,"Midland City town, Alabama",48400,01
436.0,39.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midway town, Alabama",48424,01
1290.0,876.0,258.0,0.0,0.0,0.0,0.0,7.0,149.0,"Mignon CDP, Alabama",48616,01
14858.0,11242.0,2858.0,17.0,168.0,0.0,0.0,322.0,251.0,"Millbrook city, Alabama",48712,01
321.0,310.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millerville CDP, Alabama",48784,01
942.0,641.0,278.0,0.0,0.0,0.0,0.0,23.0,0.0,"Millport town, Alabama",48808,01
535.0,331.0,189.0,12.0,0.0,0.0,0.0,0.0,3.0,"Millry town, Alabama",48832,01
1275.0,1084.0,182.0,0.0,0.0,0.0,0.0,9.0,0.0,"Minor CDP, Alabama",49072,01
194942.0,85453.0,99110.0,363.0,2387.0,22.0,84.0,2292.0,5231.0,"Mobile city, Alabama",50000,01
6343.0,2496.0,3690.0,9.0,33.0,0.0,0.0,0.0,115.0,"Monroeville city, Alabama",50192,01
6470.0,4098.0,1671.0,64.0,17.0,0.0,0.0,4.0,616.0,"Montevallo city, Alabama",50312,01
204095.0,70814.0,117848.0,473.0,4734.0,31.0,186.0,2583.0,7426.0,"Montgomery city, Alabama",51000,01
12124.0,10491.0,1308.0,7.0,142.0,0.0,0.0,92.0,84.0,"Moody city, Alabama",51096,01
5819.0,3835.0,1227.0,21.0,16.0,0.0,9.0,174.0,537.0,"Moores Mill CDP, Alabama",51216,01
8432.0,7605.0,136.0,22.0,115.0,0.0,0.0,2.0,552.0,"Southside city, Alabama",71832,01
553.0,421.0,29.0,15.0,6.0,0.0,0.0,0.0,82.0,"South Vinemont town, Alabama",71900,01
7357.0,6506.0,294.0,14.0,27.0,0.0,6.0,248.0,262.0,"Spanish Fort city, Alabama",71976,01
183.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Garden CDP, Alabama",72408,01
4140.0,3958.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springville city, Alabama",72600,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spruce Pine CDP, Alabama",72672,01
52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Standing Rock CDP, Alabama",72720,01
1021.0,983.0,0.0,8.0,0.0,0.0,0.0,5.0,25.0,"Steele town, Alabama",72888,01
622.0,598.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Sterrett CDP, Alabama",73056,01
2739.0,2156.0,363.0,0.0,42.0,0.0,0.0,97.0,81.0,"Stevenson city, Alabama",73080,01
1855.0,1727.0,113.0,7.0,0.0,0.0,0.0,8.0,0.0,"Stewartville CDP, Alabama",73152,01
1884.0,1295.0,431.0,0.0,0.0,0.0,0.0,50.0,108.0,"Sulligent city, Alabama",73728,01
2544.0,2297.0,102.0,0.0,5.0,0.0,0.0,68.0,72.0,"Sumiton city, Alabama",73848,01
1076.0,835.0,153.0,18.0,0.0,0.0,5.0,5.0,60.0,"Summerdale town, Alabama",73872,01
850.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,"Susan Moore town, Alabama",74160,01
221.0,198.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,"Sweet Water town, Alabama",74304,01
12786.0,8174.0,3787.0,54.0,0.0,0.0,0.0,358.0,413.0,"Sylacauga city, Alabama",74352,01
1979.0,1776.0,6.0,34.0,5.0,0.0,0.0,21.0,137.0,"Sylvania town, Alabama",74400,01
1671.0,1642.0,17.0,0.0,0.0,0.0,0.0,4.0,8.0,"Sylvan Springs town, Alabama",74424,01
16034.0,7469.0,7502.0,38.0,223.0,0.0,2.0,85.0,715.0,"Talladega city, Alabama",74592,01
228.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,"Talladega Springs town, Alabama",74616,01
5011.0,3534.0,952.0,23.0,309.0,0.0,0.0,150.0,43.0,"Tallassee city, Alabama",74688,01
6331.0,2300.0,3256.0,0.0,36.0,0.0,278.0,84.0,377.0,"Tarrant city, Alabama",74976,01
2995.0,2733.0,100.0,0.0,0.0,0.0,0.0,11.0,151.0,"Taylor town, Alabama",75096,01
6051.0,4415.0,774.0,32.0,270.0,0.0,0.0,185.0,375.0,"Theodore CDP, Alabama",75768,01
391.0,176.0,192.0,23.0,0.0,0.0,0.0,0.0,0.0,"Thomaston town, Alabama",75936,01
4136.0,1959.0,2065.0,0.0,19.0,93.0,0.0,0.0,0.0,"Thomasville city, Alabama",75960,01
2039.0,1610.0,178.0,0.0,13.0,0.0,0.0,30.0,208.0,"Thorsby town, Alabama",76080,01
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tibbie CDP, Alabama",76200,01
1031.0,1011.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,"Tidmore Bend CDP, Alabama",76208,01
19105.0,15037.0,2389.0,31.0,567.0,11.0,0.0,680.0,390.0,"Tillmans Corner CDP, Alabama",76320,01
940.0,592.0,209.0,75.0,0.0,0.0,0.0,36.0,28.0,"Town Creek town, Alabama",76584,01
181.0,122.0,44.0,0.0,0.0,0.0,0.0,15.0,0.0,"Toxey town, Alabama",76632,01
652.0,616.0,23.0,0.0,0.0,3.0,0.0,10.0,0.0,"Trafford town, Alabama",76680,01
499.0,101.0,310.0,0.0,20.0,0.0,0.0,26.0,42.0,"Triana town, Alabama",76824,01
2257.0,1992.0,161.0,0.0,0.0,0.0,0.0,51.0,53.0,"Trinity town, Alabama",76872,01
18636.0,10164.0,7205.0,101.0,646.0,0.0,0.0,142.0,378.0,"Troy city, Alabama",76920,01
20229.0,18407.0,1085.0,17.0,258.0,0.0,52.0,361.0,49.0,"Trussville city, Alabama",76944,01
93325.0,46322.0,40646.0,137.0,2205.0,5.0,120.0,861.0,3029.0,"Tuscaloosa city, Alabama",77256,01
8565.0,6673.0,1272.0,53.0,12.0,0.0,0.0,446.0,109.0,"Tuscumbia city, Alabama",77280,01
9435.0,342.0,8841.0,0.0,38.0,0.0,0.0,63.0,151.0,"Tuskegee city, Alabama",77304,01
376.0,370.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,"Twin town, Alabama",77352,01
3139.0,2834.0,177.0,29.0,54.0,0.0,0.0,28.0,17.0,"Underwood-Petersville CDP, Alabama",77580,01
292.0,23.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union town, Alabama",77616,01
77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union Grove town, Alabama",77784,01
3903.0,669.0,2742.0,0.0,0.0,48.0,0.0,15.0,429.0,"Union Springs city, Alabama",77880,01
2982.0,262.0,2706.0,0.0,14.0,0.0,0.0,0.0,0.0,"Uniontown town, Alabama",77904,01
278.0,252.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,"Uriah CDP, Alabama",78120,01
9456.0,5629.0,3502.0,0.0,199.0,0.0,0.0,126.0,0.0,"Valley city, Alabama",78204,01
3951.0,2881.0,1059.0,0.0,11.0,0.0,0.0,0.0,0.0,"Valley Grande city, Alabama",78232,01
642.0,596.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,"Valley Head town, Alabama",78240,01
1274.0,1144.0,32.0,8.0,0.0,0.0,0.0,11.0,79.0,"Vance town, Alabama",78264,01
1090.0,1030.0,42.0,0.0,0.0,0.0,0.0,3.0,15.0,"Vandiver CDP, Alabama",78312,01
2185.0,1809.0,309.0,0.0,0.0,0.0,0.0,0.0,67.0,"Vernon city, Alabama",78480,01
34061.0,30416.0,1115.0,72.0,1781.0,0.0,0.0,195.0,482.0,"Vestavia Hills city, Alabama",78552,01
358.0,340.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,"Vina town, Alabama",78984,01
1850.0,1394.0,444.0,7.0,0.0,0.0,0.0,5.0,0.0,"Vincent town, Alabama",79008,01
249.0,0.0,134.0,65.0,0.0,0.0,0.0,0.0,50.0,"Vinegar Bend CDP, Alabama",79032,01
142.0,15.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vredenburgh town, Alabama",79272,01
813.0,525.0,258.0,0.0,0.0,0.0,0.0,16.0,14.0,"Wadley town, Alabama",79344,01
279.0,181.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,"Waldo town, Alabama",79488,01
930.0,883.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,"Walnut Grove town, Alabama",79728,01
3191.0,2326.0,700.0,0.0,0.0,0.0,0.0,37.0,128.0,"Warrior city, Alabama",79944,01
147.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Waterloo town, Alabama",80064,01
260.0,190.0,62.0,0.0,3.0,0.0,0.0,5.0,0.0,"Waverly town, Alabama",80256,01
3072.0,2493.0,439.0,8.0,45.0,0.0,0.0,18.0,69.0,"Weaver city, Alabama",80352,01
1342.0,952.0,291.0,15.0,0.0,0.0,0.0,14.0,70.0,"Webb town, Alabama",80376,01
896.0,593.0,285.0,0.0,0.0,0.0,0.0,0.0,18.0,"Wedowee town, Alabama",80496,01
284.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weogufka CDP, Alabama",80736,01
1566.0,1202.0,275.0,25.0,0.0,0.0,0.0,23.0,41.0,"West Blocton town, Alabama",80928,01
3821.0,2739.0,914.0,6.0,0.0,0.0,0.0,80.0,82.0,"West End-Cobb Town CDP, Alabama",81084,01
494.0,484.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,"West Jefferson town, Alabama",81336,01
1104.0,1036.0,22.0,0.0,13.0,0.0,7.0,4.0,22.0,"Westover town, Alabama",81504,01
649.0,612.0,0.0,20.0,4.0,0.0,0.0,0.0,13.0,"West Point town, Alabama",81528,01
7136.0,5087.0,1737.0,19.0,24.0,0.0,0.0,99.0,170.0,"Wetumpka city, Alabama",81720,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whatley CDP, Alabama",81744,01
801.0,53.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,"White Hall town, Alabama",81912,01
544.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White Plains CDP, Alabama",82104,01
1979.0,1921.0,0.0,15.0,0.0,0.0,0.0,0.0,43.0,"Whitesboro CDP, Alabama",82176,01
2112.0,1861.0,163.0,19.0,0.0,0.0,0.0,43.0,26.0,"Wilsonville town, Alabama",82848,01
767.0,542.0,209.0,0.0,0.0,0.0,0.0,7.0,9.0,"Wilton town, Alabama",82872,01
4300.0,3913.0,199.0,0.0,9.0,0.0,1.0,1.0,177.0,"Winfield city, Alabama",82992,01
269.0,268.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodland town, Alabama",83400,01
1785.0,1628.0,0.0,6.0,0.0,0.0,0.0,0.0,151.0,"Woodstock town, Alabama",83640,01
705.0,629.0,12.0,0.0,3.0,0.0,0.0,38.0,23.0,"Woodville town, Alabama",83664,01
182.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,"Yellow Bluff town, Alabama",83976,01
2803.0,366.0,2409.0,0.0,0.0,0.0,0.0,22.0,6.0,"York city, Alabama",84096,01
114.0,44.0,0.0,24.0,2.0,18.0,2.0,1.0,23.0,"Adak city, Alaska",00065,02
103.0,13.0,9.0,74.0,3.0,0.0,0.0,1.0,3.0,"Akhiok city, Alaska",00650,02
590.0,41.0,3.0,520.0,0.0,0.0,0.0,19.0,7.0,"Akiachak CDP, Alaska",00760,02
407.0,7.0,0.0,371.0,2.0,2.0,0.0,4.0,21.0,"Akiak city, Alaska",00870,02
879.0,82.0,171.0,68.0,346.0,21.0,0.0,12.0,179.0,"Akutan city, Alaska",01090,02
733.0,35.0,1.0,664.0,3.0,0.0,0.0,30.0,0.0,"Alakanuk city, Alaska",01200,02
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Alatna CDP, Alaska",01305,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alcan Border CDP, Alaska",01390,02
231.0,39.0,0.0,186.0,0.0,0.0,0.0,6.0,0.0,"Aleknagik city, Alaska",01420,02
63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aleneva CDP, Alaska",01560,02
72.0,10.0,0.0,60.0,0.0,0.0,0.0,2.0,0.0,"Allakaket city, Alaska",01860,02
329.0,38.0,0.0,281.0,0.0,2.0,0.0,8.0,0.0,"Ambler city, Alaska",01970,02
233.0,7.0,0.0,207.0,0.0,0.0,0.0,16.0,3.0,"Anaktuvuk Pass city, Alaska",02080,02
298178.0,182096.0,16625.0,19482.0,24725.0,6278.0,395.0,23890.0,24687.0,"Anchorage municipality, Alaska",03000,02
2189.0,1972.0,0.0,82.0,9.0,0.0,0.0,71.0,55.0,"Anchor Point CDP, Alaska",03110,02
257.0,205.0,29.0,6.0,0.0,0.0,0.0,14.0,3.0,"Anderson city, Alaska",03220,02
416.0,60.0,0.0,300.0,19.0,1.0,0.0,23.0,13.0,"Angoon city, Alaska",03440,02
519.0,112.0,0.0,352.0,18.0,0.0,0.0,37.0,0.0,"Aniak city, Alaska",03550,02
86.0,0.0,0.0,83.0,0.0,0.0,0.0,3.0,0.0,"Anvik city, Alaska",03880,02
118.0,6.0,0.0,108.0,0.0,0.0,0.0,4.0,0.0,"Arctic Village CDP, Alaska",03990,02
66.0,13.0,0.0,41.0,8.0,0.0,3.0,1.0,0.0,"Atka city, Alaska",04210,02
288.0,0.0,0.0,287.0,0.0,0.0,0.0,1.0,0.0,"Atmautluak CDP, Alaska",04430,02
219.0,6.0,0.0,203.0,0.0,0.0,0.0,10.0,0.0,"Atqasuk city, Alaska",04500,02
11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Attu Station CDP, Alaska",04670,02
21175.0,16787.0,413.0,885.0,253.0,1.0,0.0,1910.0,926.0,"Badger CDP, Alaska",05000,02
4296.0,485.0,31.0,2750.0,394.0,119.0,0.0,311.0,206.0,"Barrow city, Alaska",05200,02
2399.0,1838.0,20.0,330.0,121.0,0.0,0.0,90.0,0.0,"Bear Creek CDP, Alaska",05585,02
86.0,0.0,0.0,85.0,0.0,0.0,0.0,1.0,0.0,"Beaver CDP, Alaska",05750,02
5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Beluga CDP, Alaska",06245,02
6295.0,1597.0,111.0,3698.0,135.0,38.0,0.0,507.0,209.0,"Bethel city, Alaska",06520,02
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bettles city, Alaska",06630,02
590.0,425.0,5.0,2.0,3.0,0.0,0.0,49.0,106.0,"Big Delta CDP, Alaska",06850,02
3959.0,3024.0,0.0,267.0,52.0,16.0,0.0,375.0,225.0,"Big Lake CDP, Alaska",07070,02
11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek CDP, Alaska",07620,02
439.0,2.0,0.0,410.0,0.0,0.0,0.0,27.0,0.0,"Brevig Mission city, Alaska",08740,02
582.0,13.0,0.0,564.0,0.0,0.0,0.0,1.0,4.0,"Buckland city, Alaska",09600,02
878.0,739.0,0.0,13.0,11.0,0.0,0.0,83.0,32.0,"Buffalo Soapstone CDP, Alaska",09657,02
3544.0,2983.0,53.0,113.0,33.0,0.0,0.0,196.0,166.0,"Butte CDP, Alaska",09710,02
197.0,161.0,0.0,27.0,2.0,0.0,0.0,7.0,0.0,"Cantwell CDP, Alaska",10150,02
91.0,88.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Central CDP, Alaska",11690,02
85.0,3.0,0.0,80.0,0.0,0.0,0.0,2.0,0.0,"Chalkyitsik CDP, Alaska",11800,02
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase CDP, Alaska",12350,02
474.0,18.0,0.0,448.0,0.0,0.0,0.0,8.0,0.0,"Chefornak city, Alaska",12680,02
5671.0,4471.0,41.0,468.0,33.0,38.0,0.0,189.0,431.0,"Chena Ridge CDP, Alaska",12920,02
72.0,22.0,0.0,44.0,0.0,0.0,0.0,6.0,0.0,"Chenega CDP, Alaska",12970,02
986.0,21.0,13.0,861.0,30.0,0.0,0.0,53.0,8.0,"Chevak city, Alaska",13230,02
234.0,199.0,0.0,12.0,0.0,0.0,0.0,14.0,9.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
86.0,34.0,0.0,46.0,4.0,0.0,0.0,1.0,1.0,"Chignik city, Alaska",13550,02
60.0,15.0,0.0,39.0,0.0,0.0,0.0,6.0,0.0,"Chignik Lagoon CDP, Alaska",13670,02
58.0,5.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,"Chignik Lake CDP, Alaska",13780,02
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
105.0,46.0,0.0,54.0,0.0,0.0,0.0,5.0,0.0,"Chistochina CDP, Alaska",14000,02
78.0,20.0,25.0,25.0,0.0,0.0,0.0,8.0,0.0,"Chitina CDP, Alaska",14110,02
104.0,4.0,2.0,93.0,0.0,0.0,0.0,5.0,0.0,"Chuathbaluk city, Alaska",14330,02
103.0,11.0,0.0,73.0,0.0,0.0,0.0,0.0,19.0,"Circle CDP, Alaska",14880,02
163.0,128.0,0.0,19.0,0.0,0.0,0.0,0.0,16.0,"Clam Gulch CDP, Alaska",15320,02
