C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,school district (unified),state
1296.0,933.0,44.0,0.0,44.0,56.0,0.0,56.0,33.0,4.0,29.0,230.0,3.0,227.0,"Nome School District, Alaska",00570,02
36396.0,31376.0,1446.0,105.0,1341.0,1411.0,40.0,1371.0,1392.0,178.0,1214.0,771.0,0.0,771.0,"Fairbanks North Star Borough School District, Alaska",00600,02
1849.0,843.0,36.0,0.0,36.0,38.0,2.0,36.0,20.0,3.0,17.0,912.0,62.0,850.0,"Northwest Arctic Borough School District, Alaska",00625,02
31.0,25.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pelican City School District, Alaska",00630,02
150.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,14.0,85.0,"St. Marys City School District, Alaska",00680,02
654.0,116.0,7.0,0.0,7.0,2.0,0.0,2.0,2.0,0.0,2.0,527.0,41.0,486.0,"Southwest Region School District, Alaska",00710,02
423.0,366.0,34.0,0.0,34.0,17.0,0.0,17.0,4.0,2.0,2.0,2.0,0.0,2.0,"Skagway School District, Alaska",00690,02
175.0,122.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,43.0,0.0,43.0,"Pribilof School District, Alaska",00670,02
760.0,710.0,23.0,0.0,23.0,7.0,0.0,7.0,3.0,0.0,3.0,17.0,0.0,17.0,"Southeast Island School District, Alaska",00700,02
978.0,433.0,72.0,11.0,61.0,37.0,7.0,30.0,401.0,76.0,325.0,35.0,5.0,30.0,"Unalaska City School District, Alaska",00720,02
467.0,419.0,10.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,33.0,1.0,32.0,"Chatham School District, Alaska",00730,02
487.0,306.0,0.0,0.0,0.0,9.0,0.0,9.0,4.0,0.0,4.0,168.0,22.0,146.0,"Yukon Flats School District, Alaska",00775,02
1159.0,1057.0,56.0,0.0,56.0,0.0,0.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,"Valdez City School District, Alaska",00780,02
415.0,230.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,176.0,12.0,164.0,"Kuspuk School District, Alaska",00760,02
678.0,597.0,28.0,0.0,28.0,23.0,0.0,23.0,23.0,0.0,23.0,7.0,0.0,7.0,"Denali Borough School District, Alaska",00770,02
675.0,573.0,27.0,10.0,17.0,8.0,0.0,8.0,0.0,0.0,0.0,67.0,0.0,67.0,"Grand Canyon Unified District, Arizona",03550,04
455.0,125.0,321.0,20.0,301.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,3.0,"Hayden-Winkelman Unified District, Arizona",03730,04
24368.0,20020.0,2155.0,112.0,2043.0,716.0,8.0,708.0,1033.0,190.0,843.0,444.0,24.0,420.0,"Higley Unified District, Arizona",03780,04
3053.0,1371.0,201.0,19.0,182.0,15.0,0.0,15.0,53.0,12.0,41.0,1413.0,338.0,1075.0,"Holbrook Unified District, Arizona",03820,04
22110.0,18715.0,2427.0,733.0,1694.0,670.0,71.0,599.0,242.0,45.0,197.0,56.0,0.0,56.0,"Humboldt Unified District, Arizona",03870,04
1508.0,1268.0,240.0,143.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Littlefield Unified District, Arizona",04410,04
535.0,371.0,19.0,0.0,19.0,9.0,0.0,9.0,0.0,0.0,0.0,136.0,36.0,100.0,"Joseph City Unified District, Arizona",04010,04
2790.0,269.0,28.0,18.0,10.0,0.0,0.0,0.0,21.0,8.0,13.0,2472.0,367.0,2105.0,"Kayenta Unified District, Arizona",04060,04
1944.0,847.0,32.0,6.0,26.0,0.0,0.0,0.0,21.0,11.0,10.0,1044.0,5.0,1039.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
12787.0,10698.0,1710.0,60.0,1650.0,44.0,0.0,44.0,239.0,0.0,239.0,96.0,32.0,64.0,"J. O. Combs Unified School District, Arizona",03990,04
24881.0,22268.0,1907.0,240.0,1667.0,484.0,42.0,442.0,158.0,50.0,108.0,64.0,16.0,48.0,"Lake Havasu Unified District, Arizona",04280,04
2003.0,1187.0,760.0,117.0,643.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
34644.0,26967.0,5859.0,252.0,5607.0,795.0,46.0,749.0,826.0,173.0,653.0,197.0,9.0,188.0,"Marana Unified District, Arizona",04630,04
15733.0,12069.0,2439.0,231.0,2208.0,405.0,10.0,395.0,574.0,159.0,415.0,246.0,2.0,244.0,"Maricopa Unified School District, Arizona",04720,04
2460.0,2250.0,195.0,0.0,195.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,"Mayer Unified District, Arizona",04820,04
182843.0,143988.0,29459.0,6006.0,23453.0,3739.0,268.0,3471.0,3442.0,777.0,2665.0,2215.0,319.0,1896.0,"Mesa Unified District, Arizona",04970,04
3157.0,2152.0,958.0,151.0,807.0,20.0,0.0,20.0,27.0,13.0,14.0,0.0,0.0,0.0,"Miami Unified District, Arizona",05030,04
2249.0,1358.0,793.0,68.0,725.0,21.0,11.0,10.0,27.0,0.0,27.0,50.0,0.0,50.0,"Morenci Unified District, Arizona",05320,04
2528.0,2334.0,44.0,0.0,44.0,119.0,0.0,119.0,31.0,0.0,31.0,0.0,0.0,0.0,"Nadaburg Unified School District, Arizona",05460,04
6817.0,534.0,6223.0,1402.0,4821.0,30.0,30.0,0.0,30.0,11.0,19.0,0.0,0.0,0.0,"Nogales Unified District, Arizona",05530,04
3829.0,1503.0,102.0,0.0,102.0,145.0,0.0,145.0,8.0,0.0,8.0,2071.0,211.0,1860.0,"Page Unified District, Arizona",05820,04
103821.0,83109.0,11186.0,2005.0,9181.0,5425.0,585.0,4840.0,3001.0,451.0,2550.0,1100.0,149.0,951.0,"Paradise Valley Unified District, Arizona",05930,04
3859.0,2977.0,788.0,214.0,574.0,23.0,0.0,23.0,4.0,0.0,4.0,67.0,8.0,59.0,"Parker Unified School District, Arizona",05980,04
9545.0,8826.0,349.0,57.0,292.0,183.0,26.0,157.0,75.0,0.0,75.0,112.0,6.0,106.0,"Payson Unified District, Arizona",06070,04
366.0,119.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,12.0,224.0,"Peach Springs Unified District, Arizona",06120,04
80175.0,66381.0,8242.0,717.0,7525.0,2481.0,212.0,2269.0,2212.0,462.0,1750.0,859.0,122.0,737.0,"Peoria Unified School District, Arizona",06250,04
1226.0,1013.0,191.0,0.0,191.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,0.0,20.0,"Pima Unified District, Arizona",06440,04
1509.0,186.0,38.0,0.0,38.0,0.0,0.0,0.0,6.0,6.0,0.0,1279.0,213.0,1066.0,"Sanders Unified District, Arizona",06740,04
11408.0,9649.0,1213.0,57.0,1156.0,249.0,0.0,249.0,261.0,0.0,261.0,36.0,0.0,36.0,"Queen Creek Unified District, Arizona",06810,04
5539.0,4746.0,536.0,32.0,504.0,116.0,10.0,106.0,41.0,11.0,30.0,100.0,0.0,100.0,"Blue Ridge Unified District, Arizona",06580,04
25820.0,23766.0,1145.0,9.0,1136.0,609.0,35.0,574.0,199.0,7.0,192.0,101.0,1.0,100.0,"Prescott Unified District, Arizona",06730,04
1314.0,706.0,560.0,15.0,545.0,23.0,0.0,23.0,25.0,0.0,25.0,0.0,0.0,0.0,"Ray Unified District, Arizona",06850,04
1972.0,62.0,6.0,0.0,6.0,2.0,0.0,2.0,7.0,2.0,5.0,1895.0,523.0,1372.0,"Red Mesa Unified District, Arizona",06870,04
5330.0,3956.0,1294.0,135.0,1159.0,33.0,0.0,33.0,40.0,24.0,16.0,7.0,0.0,7.0,"Safford Unified District, Arizona",07240,04
1435.0,391.0,18.0,0.0,18.0,24.0,0.0,24.0,23.0,0.0,23.0,979.0,128.0,851.0,"San Carlos Unified District, Arizona",06960,04
2540.0,2053.0,352.0,28.0,324.0,57.0,0.0,57.0,2.0,0.0,2.0,76.0,0.0,76.0,"Round Valley Unified District, Arizona",07130,04
2933.0,2285.0,602.0,222.0,380.0,37.0,0.0,37.0,9.0,0.0,9.0,0.0,0.0,0.0,"Saddle Mountain Unified School District, Arizona",07170,04
107439.0,91240.0,7561.0,813.0,6748.0,4998.0,562.0,4436.0,2348.0,370.0,1978.0,1292.0,65.0,1227.0,"Scottsdale Unified District, Arizona",07570,04
9722.0,6222.0,3064.0,189.0,2875.0,210.0,15.0,195.0,201.0,20.0,181.0,25.0,0.0,25.0,"Sahuarita Unified District, Arizona",07300,04
289.0,243.0,42.0,9.0,33.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,"San Simon Unified District, Arizona",07430,04
6711.0,1898.0,4701.0,640.0,4061.0,68.0,0.0,68.0,21.0,14.0,7.0,23.0,0.0,23.0,"Santa Cruz Valley Unified District, Arizona",07520,04
598.0,526.0,46.0,5.0,41.0,8.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,18.0,"Seligman Unified District, Arizona",07630,04
6158.0,5293.0,595.0,25.0,570.0,135.0,12.0,123.0,61.0,27.0,34.0,74.0,0.0,74.0,"Show Low Unified District, Arizona",07700,04
90449.0,74751.0,6755.0,612.0,6143.0,4684.0,298.0,4386.0,2986.0,567.0,2419.0,1273.0,105.0,1168.0,"Deer Valley Unified District, Arizona",07750,04
4294.0,3493.0,428.0,45.0,383.0,165.0,17.0,148.0,17.0,0.0,17.0,191.0,0.0,191.0,"Snowflake Unified District, Arizona",07820,04
1612.0,1462.0,131.0,13.0,118.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. David Unified District, Arizona",08020,04
1309.0,996.0,278.0,55.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,"St. Johns Unified District, Arizona",08080,04
26487.0,7968.0,17721.0,3744.0,13977.0,159.0,23.0,136.0,226.0,34.0,192.0,413.0,23.0,390.0,"Sunnyside Unified District, Arizona",08170,04
1384.0,741.0,622.0,93.0,529.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,"Superior Unified School District, Arizona",08230,04
4446.0,873.0,4.0,4.0,0.0,0.0,0.0,0.0,33.0,9.0,24.0,3536.0,539.0,2997.0,"Tuba City Unified District, Arizona",08680,04
4414.0,3902.0,296.0,0.0,296.0,140.0,17.0,123.0,59.0,0.0,59.0,17.0,0.0,17.0,"Tanque Verde Unified District, Arizona",08280,04
2569.0,2099.0,446.0,8.0,438.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thatcher Unified District, Arizona",08410,04
3385.0,2797.0,427.0,49.0,378.0,95.0,16.0,79.0,51.0,5.0,46.0,15.0,5.0,10.0,"Tombstone Unified District, Arizona",08600,04
3417.0,613.0,78.0,0.0,78.0,17.0,0.0,17.0,63.0,0.0,63.0,2646.0,175.0,2471.0,"Whiteriver Unified District, Arizona",09160,04
6008.0,5426.0,440.0,158.0,282.0,116.0,14.0,102.0,0.0,0.0,0.0,26.0,0.0,26.0,"Wickenburg Unified District, Arizona",09190,04
193721.0,130372.0,50921.0,5969.0,44952.0,4767.0,620.0,4147.0,4639.0,1027.0,3612.0,3022.0,730.0,2292.0,"Tucson Unified District, Arizona",08800,04
20482.0,16573.0,2816.0,102.0,2714.0,548.0,33.0,515.0,472.0,25.0,447.0,73.0,7.0,66.0,"Vail Unified District, Arizona",08850,04
2992.0,1853.0,1100.0,306.0,794.0,9.0,9.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,"Willcox Unified District, Arizona",09250,04
2146.0,1772.0,274.0,29.0,245.0,10.0,0.0,10.0,15.0,0.0,15.0,75.0,0.0,75.0,"Williams Unified District, Arizona",09310,04
3241.0,604.0,51.0,3.0,48.0,39.0,0.0,39.0,35.0,4.0,31.0,2512.0,155.0,2357.0,"Window Rock Unified District, Arizona",09430,04
3149.0,1726.0,550.0,24.0,526.0,6.0,6.0,0.0,6.0,0.0,6.0,861.0,114.0,747.0,"Winslow Unified District, Arizona",09460,04
7601.0,6696.0,457.0,33.0,424.0,352.0,16.0,336.0,35.0,0.0,35.0,61.0,0.0,61.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
832179.0,535305.0,241237.0,45395.0,195842.0,21468.0,2319.0,19149.0,19216.0,4481.0,14735.0,14953.0,2968.0,11985.0,"Remainder of Arizona, Arizona",99999,04
1749.0,87.0,14.0,0.0,14.0,3.0,3.0,0.0,45.0,5.0,40.0,1600.0,558.0,1042.0,"Pinon Unified District, Arizona",00023,04
24636.0,21941.0,1184.0,60.0,1124.0,1097.0,62.0,1035.0,326.0,29.0,297.0,88.0,0.0,88.0,"Cave Creek Unified District, Arizona",00001,04
8728.0,7793.0,597.0,156.0,441.0,159.0,0.0,159.0,94.0,16.0,78.0,85.0,0.0,85.0,"Chino Valley Unified District, Arizona",00003,04
820.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colorado City Unified District, Arizona",00021,04
1674.0,1322.0,211.0,42.0,169.0,94.0,0.0,94.0,41.0,0.0,41.0,6.0,0.0,6.0,"Heber-Overgaard Unified District, Arizona",00026,04
3298.0,2748.0,499.0,42.0,457.0,24.0,0.0,24.0,27.0,0.0,27.0,0.0,0.0,0.0,"Benson Unified School District, Arizona",00212,04
26935.0,24476.0,1596.0,149.0,1447.0,398.0,0.0,398.0,389.0,59.0,330.0,76.0,6.0,70.0,"Kingman Unified School District, Arizona",00295,04
1447.0,864.0,420.0,45.0,375.0,10.0,0.0,10.0,26.0,0.0,26.0,127.0,0.0,127.0,"Ajo Unified District, Arizona",00520,04
61540.0,46733.0,10042.0,1233.0,8809.0,2523.0,264.0,2259.0,1647.0,545.0,1102.0,595.0,88.0,507.0,"Amphitheater Unified District, Arizona",00680,04
27238.0,24676.0,1685.0,418.0,1267.0,585.0,0.0,585.0,215.0,84.0,131.0,77.0,0.0,77.0,"Apache Junction Unified District, Arizona",00790,04
893.0,639.0,236.0,72.0,164.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ash Fork Joint Unified District, Arizona",00910,04
677.0,565.0,78.0,0.0,78.0,16.0,0.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,"Bagdad Unified School District, Arizona",01000,04
4326.0,3827.0,378.0,34.0,344.0,39.0,0.0,39.0,14.0,0.0,14.0,68.0,3.0,65.0,"Camp Verde Unified District, Arizona",01600,04
3312.0,2435.0,786.0,202.0,584.0,91.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bisbee Unified District, Arizona",01180,04
237.0,139.0,98.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowie Unified District, Arizona",01330,04
20259.0,15080.0,3003.0,337.0,2666.0,1055.0,114.0,941.0,958.0,177.0,781.0,163.0,10.0,153.0,"Sierra Vista Unified District, Arizona",01460,04
13837.0,11120.0,1392.0,51.0,1341.0,693.0,91.0,602.0,517.0,141.0,376.0,115.0,0.0,115.0,"Catalina Foothills Unified District, Arizona",01760,04
2192.0,346.0,22.0,0.0,22.0,0.0,0.0,0.0,19.0,0.0,19.0,1805.0,246.0,1559.0,"Cedar Unified District, Arizona",01810,04
85009.0,64972.0,10420.0,1675.0,8745.0,3437.0,174.0,3263.0,5226.0,912.0,4314.0,954.0,83.0,871.0,"Chandler Unified District, Arizona",01870,04
5161.0,506.0,41.0,0.0,41.0,0.0,0.0,0.0,38.0,0.0,38.0,4576.0,1400.0,3176.0,"Chinle Unified District, Arizona",01940,04
63662.0,52017.0,8218.0,669.0,7549.0,1520.0,80.0,1440.0,1171.0,135.0,1036.0,736.0,50.0,686.0,"Dysart Unified District, Arizona",02690,04
11646.0,8617.0,2530.0,332.0,2198.0,168.0,14.0,154.0,51.0,10.0,41.0,280.0,20.0,260.0,"Coolidge Unified District, Arizona",02320,04
5062.0,740.0,4285.0,836.0,3449.0,17.0,10.0,7.0,20.0,5.0,15.0,0.0,0.0,0.0,"Douglas Unified District, Arizona",02530,04
1071.0,806.0,264.0,0.0,264.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duncan Unified District, Arizona",02600,04
34071.0,26960.0,3420.0,243.0,3177.0,942.0,60.0,882.0,552.0,91.0,461.0,2197.0,145.0,2052.0,"Flagstaff Unified District, Arizona",02860,04
19699.0,16098.0,2521.0,164.0,2357.0,347.0,31.0,316.0,384.0,44.0,340.0,349.0,0.0,349.0,"Florence Unified School District, Arizona",02920,04
11564.0,7874.0,3251.0,551.0,2700.0,131.0,22.0,109.0,180.0,57.0,123.0,128.0,0.0,128.0,"Flowing Wells Unified District, Arizona",03010,04
11910.0,10979.0,314.0,0.0,314.0,471.0,38.0,433.0,137.0,0.0,137.0,9.0,0.0,9.0,"Fountain Hills Unified District, Arizona",03040,04
1852.0,78.0,22.0,3.0,19.0,8.0,0.0,8.0,5.0,5.0,0.0,1739.0,348.0,1391.0,"Ganado Unified District, Arizona",03290,04
993.0,866.0,52.0,0.0,52.0,15.0,0.0,15.0,0.0,0.0,0.0,60.0,6.0,54.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
878.0,648.0,164.0,15.0,149.0,24.0,0.0,24.0,38.0,0.0,38.0,4.0,4.0,0.0,"Fort Huachuca Accommodation District, Arizona",03150,04
1078.0,382.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,36.0,628.0,"Fort Thomas Unified District, Arizona",03200,04
762.0,313.0,368.0,122.0,246.0,18.0,0.0,18.0,0.0,0.0,0.0,63.0,0.0,63.0,"Gila Bend Unified District, Arizona",03310,04
63717.0,53306.0,5778.0,546.0,5232.0,1937.0,120.0,1817.0,2245.0,399.0,1846.0,451.0,56.0,395.0,"Gilbert Unified District, Arizona",03400,04
4015.0,3129.0,729.0,78.0,651.0,40.0,0.0,40.0,33.0,0.0,33.0,84.0,0.0,84.0,"Globe Unified District, Arizona",03500,04
14796.0,14334.0,198.0,15.0,183.0,221.0,16.0,205.0,34.0,0.0,34.0,9.0,0.0,9.0,"Mountain Home School District, Arkansas",00043,05
1366.0,1316.0,50.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Poinsett County School District, Arkansas",00048,05
1877.0,1863.0,10.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Manila School District, Arkansas",00046,05
2163.0,2148.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,"Lafayette County School District, Arkansas",00065,05
2112.0,2039.0,59.0,11.0,48.0,10.0,0.0,10.0,3.0,0.0,3.0,1.0,0.0,1.0,"Rivercrest School District, Arkansas",00045,05
2540.0,2503.0,14.0,14.0,0.0,18.0,0.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,"Smackover-Norphlet School District, Arkansas",12510,05
3797.0,3716.0,70.0,0.0,70.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trumann Schools, Arkansas",00047,05
4709.0,3590.0,1069.0,461.0,608.0,0.0,0.0,0.0,43.0,18.0,25.0,7.0,0.0,7.0,"De Queen School District, Arkansas",00049,05
995.0,990.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palestine-Wheatley School District, Arkansas",00051,05
2017.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleveland County School District, Arkansas",00067,05
3050.0,3001.0,44.0,0.0,44.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County School District, Arkansas",00082,05
2081.0,1851.0,230.0,62.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cossatot River School District, Arkansas",00405,05
2128.0,2038.0,57.0,11.0,46.0,11.0,0.0,11.0,22.0,0.0,22.0,0.0,0.0,0.0,"South Pike County School District, Arkansas",10320,05
61144.0,57160.0,2011.0,351.0,1660.0,583.0,26.0,557.0,1209.0,230.0,979.0,181.0,0.0,181.0,"Pulaski County Special School District, Arkansas",11850,05
2244.0,2163.0,9.0,5.0,4.0,65.0,0.0,65.0,0.0,0.0,0.0,7.0,0.0,7.0,"Quitman School District, Arkansas",11880,05
33233.0,27551.0,4872.0,1522.0,3350.0,365.0,8.0,357.0,389.0,133.0,256.0,56.0,0.0,56.0,"Rogers Public Schools, Arkansas",11970,05
13926.0,12113.0,1385.0,699.0,686.0,234.0,0.0,234.0,148.0,60.0,88.0,46.0,0.0,46.0,"Russellville Schools, Arkansas",12060,05
2071.0,2026.0,43.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Salem School District, Arkansas",12090,05
878.0,845.0,0.0,0.0,0.0,5.0,1.0,4.0,28.0,22.0,6.0,0.0,0.0,0.0,"Scranton School District, Arkansas",12180,05
11778.0,10707.0,664.0,56.0,608.0,278.0,41.0,237.0,73.0,26.0,47.0,56.0,0.0,56.0,"Searcy School District, Arkansas",12210,05
1945.0,1851.0,25.0,0.0,25.0,52.0,0.0,52.0,17.0,0.0,17.0,0.0,0.0,0.0,"Shirley School District, Arkansas",12420,05
7805.0,6733.0,900.0,473.0,427.0,46.0,0.0,46.0,120.0,19.0,101.0,6.0,0.0,6.0,"Siloam Springs Schools, Arkansas",12450,05
1716.0,1659.0,41.0,0.0,41.0,14.0,0.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,"Sloan-Hendrix School District, Arkansas",12480,05
626.0,602.0,14.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,"Spring Hill School District, Arkansas",12630,05
6087.0,5797.0,225.0,34.0,191.0,47.0,1.0,46.0,18.0,0.0,18.0,0.0,0.0,0.0,"South Conway County School District, Arkansas",12520,05
2134.0,2107.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southside School District, Arkansas",12540,05
1251.0,1219.0,12.0,0.0,12.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Side-Bee Branch School District, Arkansas",12570,05
34273.0,24942.0,7185.0,2558.0,4627.0,422.0,71.0,351.0,1680.0,690.0,990.0,44.0,0.0,44.0,"Springdale School District, Arkansas",12660,05
7638.0,7497.0,89.0,6.0,83.0,22.0,0.0,22.0,30.0,22.0,8.0,0.0,0.0,0.0,"Greene County Technical School District, Arkansas",13080,05
12916.0,12472.0,321.0,12.0,309.0,71.0,0.0,71.0,23.0,15.0,8.0,29.0,15.0,14.0,"Texarkana School District, Arkansas",13110,05
1317.0,1311.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Strong School District, Arkansas",12930,05
4119.0,3942.0,160.0,93.0,67.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stuttgart School District, Arkansas",12960,05
1907.0,1878.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County School District, Arkansas",13230,05
1677.0,1629.0,11.0,0.0,11.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley Springs School District, Arkansas",13350,05
4080.0,3834.0,88.0,0.0,88.0,62.0,0.0,62.0,82.0,0.0,82.0,14.0,0.0,14.0,"Valley View School District, Arkansas",13380,05
12930.0,11688.0,855.0,162.0,693.0,70.0,0.0,70.0,307.0,86.0,221.0,10.0,0.0,10.0,"Van Buren School District, Arkansas",13410,05
5249.0,5141.0,79.0,0.0,79.0,5.0,5.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,"Vilonia School District, Arkansas",13530,05
1397.0,1370.0,2.0,0.0,2.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Viola School District, Arkansas",13560,05
3259.0,2998.0,163.0,0.0,163.0,0.0,0.0,0.0,89.0,37.0,52.0,9.0,0.0,9.0,"Waldron School District, Arkansas",13680,05
5750.0,5461.0,174.0,23.0,151.0,72.0,8.0,64.0,0.0,0.0,0.0,43.0,0.0,43.0,"Watson Chapel School District, Arkansas",13930,05
2032.0,1991.0,11.0,0.0,11.0,21.0,0.0,21.0,0.0,0.0,0.0,9.0,0.0,9.0,"West Fork School District, Arkansas",14010,05
1599.0,1522.0,5.0,0.0,5.0,35.0,13.0,22.0,11.0,0.0,11.0,26.0,0.0,26.0,"Westside School District, Arkansas",14020,05
2016.0,1922.0,43.0,0.0,43.0,21.0,0.0,21.0,30.0,30.0,0.0,0.0,0.0,0.0,"West Side School District, Arkansas",14040,05
5361.0,5027.0,189.0,44.0,145.0,86.0,0.0,86.0,48.0,5.0,43.0,11.0,0.0,11.0,"White Hall School District, Arkansas",14140,05
1049.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wonderview School District, Arkansas",14370,05
1154.0,1097.0,47.0,0.0,47.0,6.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,"Woodlawn School District, Arkansas",14400,05
5262.0,5210.0,41.0,0.0,41.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,"Wynne Public Schools, Arkansas",14430,05
3436.0,3058.0,367.0,162.0,205.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren School District, Arkansas",00006,05
2209.0,2174.0,28.0,4.0,24.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Yellville-Summit School District, Arkansas",14490,05
2858.0,2849.0,7.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corning Public Schools, Arkansas",00009,05
3715.0,3642.0,53.0,0.0,53.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"DeWitt School District, Arkansas",00001,05
1659.0,1615.0,25.0,0.0,25.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riverside School District, Arkansas",00012,05
8048.0,7701.0,235.0,0.0,235.0,63.0,0.0,63.0,49.0,25.0,24.0,0.0,0.0,0.0,"Magnolia School District, Arkansas",00044,05
2088.0,2050.0,11.0,0.0,11.0,25.0,0.0,25.0,2.0,0.0,2.0,0.0,0.0,0.0,"Emerson-Taylor-Bradley School District, Arkansas",00068,05
7784.0,7224.0,441.0,160.0,281.0,66.0,7.0,59.0,53.0,26.0,27.0,0.0,0.0,0.0,"Batesville School District, Arkansas",00019,05
9854.0,9470.0,262.0,4.0,258.0,44.0,0.0,44.0,69.0,16.0,53.0,9.0,0.0,9.0,"Sheridan School District, Arkansas",00015,05
1483.0,1420.0,57.0,12.0,45.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marmaduke School District, Arkansas",00016,05
7899.0,7718.0,98.0,0.0,98.0,54.0,0.0,54.0,8.0,0.0,8.0,21.0,0.0,21.0,"Paragould School District, Arkansas",00017,05
1360.0,1355.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Midland School District, Arkansas",00020,05
2050.0,1940.0,32.0,0.0,32.0,72.0,0.0,72.0,4.0,0.0,4.0,2.0,0.0,2.0,"Izard Cty Consolidated Schools, Arkansas",00021,05
2112.0,1999.0,112.0,0.0,112.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gosnell School District, Arkansas",00029,05
