B19013I_001E,name,county,state
44848.0,"Pecos County, Texas",371,48
33487.0,"Polk County, Texas",373,48
33578.0,"Potter County, Texas",375,48
25680.0,"Presidio County, Texas",377,48
26660.0,"Rains County, Texas",379,48
46740.0,"Randall County, Texas",381,48
46447.0,"Reagan County, Texas",383,48
26534.0,"Real County, Texas",385,48
16875.0,"Red River County, Texas",387,48
39437.0,"Reeves County, Texas",389,48
35734.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
42899.0,"Robertson County, Texas",395,48
62128.0,"Rockwall County, Texas",397,48
35174.0,"Runnels County, Texas",399,48
39808.0,"Rusk County, Texas",401,48
31406.0,"Sabine County, Texas",403,48
27000.0,"San Augustine County, Texas",405,48
49609.0,"San Jacinto County, Texas",407,48
45801.0,"San Patricio County, Texas",409,48
36429.0,"San Saba County, Texas",411,48
40288.0,"Schleicher County, Texas",413,48
43493.0,"Scurry County, Texas",415,48
40313.0,"Shackelford County, Texas",417,48
34133.0,"Shelby County, Texas",419,48
36438.0,"Sherman County, Texas",421,48
40170.0,"Smith County, Texas",423,48
40887.0,"Somervell County, Texas",425,48
25545.0,"Starr County, Texas",427,48
25450.0,"Stephens County, Texas",429,48
29348.0,"Sterling County, Texas",431,48
36250.0,"Stonewall County, Texas",433,48
46053.0,"Sutton County, Texas",435,48
30865.0,"Swisher County, Texas",437,48
43274.0,"Tarrant County, Texas",439,48
36875.0,"Taylor County, Texas",441,48
29659.0,"Terrell County, Texas",443,48
33825.0,"Terry County, Texas",445,48
51667.0,"Throckmorton County, Texas",447,48
33881.0,"Titus County, Texas",449,48
37247.0,"Tom Green County, Texas",451,48
41852.0,"Travis County, Texas",453,48
45179.0,"Trinity County, Texas",455,48
43889.0,"Tyler County, Texas",457,48
36610.0,"Upshur County, Texas",459,48
33241.0,"Upton County, Texas",461,48
29816.0,"Uvalde County, Texas",463,48
39952.0,"Val Verde County, Texas",465,48
35062.0,"Van Zandt County, Texas",467,48
38747.0,"Victoria County, Texas",469,48
29811.0,"Walker County, Texas",471,48
41586.0,"Waller County, Texas",473,48
34422.0,"Ward County, Texas",475,48
33732.0,"Washington County, Texas",477,48
37591.0,"Webb County, Texas",479,48
35999.0,"Wharton County, Texas",481,48
37500.0,"Wheeler County, Texas",483,48
35532.0,"Wichita County, Texas",485,48
41204.0,"Wilbarger County, Texas",487,48
24242.0,"Willacy County, Texas",489,48
57069.0,"Williamson County, Texas",491,48
51498.0,"Wilson County, Texas",493,48
51500.0,"Winkler County, Texas",495,48
46105.0,"Wise County, Texas",497,48
36845.0,"Wood County, Texas",499,48
49194.0,"Yoakum County, Texas",501,48
29659.0,"Young County, Texas",503,48
29560.0,"Zapata County, Texas",505,48
26301.0,"Zavala County, Texas",507,48
27333.0,"Beaver County, Utah",001,49
39250.0,"Box Elder County, Utah",003,49
41464.0,"Cache County, Utah",005,49
42546.0,"Carbon County, Utah",007,49
-666666666.0,"Daggett County, Utah",009,49
51456.0,"Davis County, Utah",011,49
53534.0,"Duchesne County, Utah",013,49
26250.0,"Emery County, Utah",015,49
53077.0,"Garfield County, Utah",017,49
25192.0,"Grand County, Utah",019,49
23942.0,"Iron County, Utah",021,49
51042.0,"Juab County, Utah",023,49
55398.0,"Kane County, Utah",025,49
28373.0,"Millard County, Utah",027,49
14231.0,"Morgan County, Utah",029,49
20313.0,"Piute County, Utah",031,49
-666666666.0,"Rich County, Utah",033,49
42910.0,"Salt Lake County, Utah",035,49
45750.0,"San Juan County, Utah",037,49
37895.0,"Sanpete County, Utah",039,49
28750.0,"Sevier County, Utah",041,49
33559.0,"Summit County, Utah",043,49
49675.0,"Tooele County, Utah",045,49
41984.0,"Uintah County, Utah",047,49
43096.0,"Utah County, Utah",049,49
45771.0,"Wasatch County, Utah",051,49
36723.0,"Washington County, Utah",053,49
33750.0,"Wayne County, Utah",055,49
37500.0,"Weber County, Utah",057,49
63929.0,"Addison County, Vermont",001,50
130450.0,"Bennington County, Vermont",003,50
39107.0,"Caledonia County, Vermont",005,50
50833.0,"Chittenden County, Vermont",007,50
19722.0,"Essex County, Vermont",009,50
77188.0,"Franklin County, Vermont",011,50
19583.0,"Grand Isle County, Vermont",013,50
75272.0,"Lamoille County, Vermont",015,50
31375.0,"Orange County, Vermont",017,50
55568.0,"Orleans County, Vermont",019,50
38500.0,"Rutland County, Vermont",021,50
63500.0,"Washington County, Vermont",023,50
26827.0,"Windham County, Vermont",025,50
48125.0,"Windsor County, Vermont",027,50
41268.0,"Accomack County, Virginia",001,51
48911.0,"Albemarle County, Virginia",003,51
45417.0,"Alleghany County, Virginia",005,51
-666666666.0,"Amelia County, Virginia",007,51
33068.0,"Amherst County, Virginia",009,51
-666666666.0,"Appomattox County, Virginia",011,51
63641.0,"Arlington County, Virginia",013,51
65446.0,"Augusta County, Virginia",015,51
-666666666.0,"Bath County, Virginia",017,51
77986.0,"Bedford County, Virginia",019,51
-666666666.0,"Bland County, Virginia",021,51
77875.0,"Botetourt County, Virginia",023,51
38194.0,"Brunswick County, Virginia",025,51
-666666666.0,"Buchanan County, Virginia",027,51
-666666666.0,"Buckingham County, Virginia",029,51
61875.0,"Campbell County, Virginia",031,51
68031.0,"Caroline County, Virginia",033,51
31131.0,"Carroll County, Virginia",035,51
93068.0,"Charles City County, Virginia",036,51
2499.0,"Charlotte County, Virginia",037,51
48440.0,"Chesterfield County, Virginia",041,51
75398.0,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
59141.0,"Culpeper County, Virginia",047,51
-666666666.0,"Cumberland County, Virginia",049,51
56458.0,"Dickenson County, Virginia",051,51
68789.0,"Dinwiddie County, Virginia",053,51
54875.0,"Essex County, Virginia",057,51
74169.0,"Fairfax County, Virginia",059,51
48351.0,"Fauquier County, Virginia",061,51
43750.0,"Floyd County, Virginia",063,51
35556.0,"Fluvanna County, Virginia",065,51
30345.0,"Franklin County, Virginia",067,51
61146.0,"Frederick County, Virginia",069,51
39438.0,"Giles County, Virginia",071,51
76979.0,"Gloucester County, Virginia",073,51
78542.0,"Goochland County, Virginia",075,51
21951.0,"Grayson County, Virginia",077,51
86406.0,"Greene County, Virginia",079,51
-666666666.0,"Greensville County, Virginia",081,51
22500.0,"Halifax County, Virginia",083,51
69091.0,"Hanover County, Virginia",085,51
44696.0,"Henrico County, Virginia",087,51
26954.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
101446.0,"Isle of Wight County, Virginia",093,51
61509.0,"James City County, Virginia",095,51
120089.0,"King and Queen County, Virginia",097,51
186469.0,"King George County, Virginia",099,51
-666666666.0,"King William County, Virginia",101,51
140750.0,"Lancaster County, Virginia",103,51
44063.0,"Lee County, Virginia",105,51
77300.0,"Loudoun County, Virginia",107,51
47156.0,"Louisa County, Virginia",109,51
25924.0,"Lunenburg County, Virginia",111,51
-666666666.0,"Madison County, Virginia",113,51
-666666666.0,"Mathews County, Virginia",115,51
35250.0,"Mecklenburg County, Virginia",117,51
143750.0,"Middlesex County, Virginia",119,51
20703.0,"Montgomery County, Virginia",121,51
56920.0,"Nelson County, Virginia",125,51
-666666666.0,"New Kent County, Virginia",127,51
43304.0,"Northampton County, Virginia",131,51
-666666666.0,"Northumberland County, Virginia",133,51
19643.0,"Nottoway County, Virginia",135,51
75833.0,"Orange County, Virginia",137,51
33362.0,"Page County, Virginia",139,51
28304.0,"Patrick County, Virginia",141,51
24638.0,"Pittsylvania County, Virginia",143,51
67426.0,"Powhatan County, Virginia",145,51
64722.0,"Prince Edward County, Virginia",147,51
43979.0,"Prince George County, Virginia",149,51
70211.0,"Prince William County, Virginia",153,51
58125.0,"Pulaski County, Virginia",155,51
42333.0,"Rappahannock County, Virginia",157,51
30625.0,"Richmond County, Virginia",159,51
50526.0,"Roanoke County, Virginia",161,51
44750.0,"Rockbridge County, Virginia",163,51
34885.0,"Rockingham County, Virginia",165,51
17083.0,"Russell County, Virginia",167,51
42279.0,"Scott County, Virginia",169,51
33455.0,"Shenandoah County, Virginia",171,51
42833.0,"Smyth County, Virginia",173,51
18173.0,"Southampton County, Virginia",175,51
65640.0,"Spotsylvania County, Virginia",177,51
71281.0,"Stafford County, Virginia",179,51
-666666666.0,"Surry County, Virginia",181,51
33750.0,"Sussex County, Virginia",183,51
102888.0,"Tazewell County, Virginia",185,51
43393.0,"Warren County, Virginia",187,51
27560.0,"Washington County, Virginia",191,51
53594.0,"Westmoreland County, Virginia",193,51
51250.0,"Wise County, Virginia",195,51
36172.0,"Wythe County, Virginia",197,51
73309.0,"York County, Virginia",199,51
57110.0,"Alexandria city, Virginia",510,51
-666666666.0,"Bristol city, Virginia",520,51
-666666666.0,"Buena Vista city, Virginia",530,51
63426.0,"Charlottesville city, Virginia",540,51
70339.0,"Chesapeake city, Virginia",550,51
55677.0,"Colonial Heights city, Virginia",570,51
-666666666.0,"Covington city, Virginia",580,51
41538.0,"Danville city, Virginia",590,51
-666666666.0,"Emporia city, Virginia",595,51
72057.0,"Fairfax city, Virginia",600,51
87734.0,"Falls Church city, Virginia",610,51
-666666666.0,"Franklin city, Virginia",620,51
40225.0,"Fredericksburg city, Virginia",630,51
50877.0,"Galax city, Virginia",640,51
55185.0,"Hampton city, Virginia",650,51
40910.0,"Harrisonburg city, Virginia",660,51
44904.0,"Hopewell city, Virginia",670,51
-666666666.0,"Lexington city, Virginia",678,51
45379.0,"Lynchburg city, Virginia",680,51
54181.0,"Manassas city, Virginia",683,51
59436.0,"Manassas Park city, Virginia",685,51
51094.0,"Martinsville city, Virginia",690,51
47361.0,"Newport News city, Virginia",700,51
41838.0,"Norfolk city, Virginia",710,51
-666666666.0,"Norton city, Virginia",720,51
40313.0,"Petersburg city, Virginia",730,51
91161.0,"Poquoson city, Virginia",735,51
36833.0,"Portsmouth city, Virginia",740,51
25368.0,"Radford city, Virginia",750,51
34583.0,"Richmond city, Virginia",760,51
35996.0,"Roanoke city, Virginia",770,51
63551.0,"Salem city, Virginia",775,51
31875.0,"Staunton city, Virginia",790,51
67022.0,"Suffolk city, Virginia",800,51
56317.0,"Virginia Beach city, Virginia",810,51
29659.0,"Waynesboro city, Virginia",820,51
47500.0,"Williamsburg city, Virginia",830,51
33793.0,"Winchester city, Virginia",840,51
37712.0,"Adams County, Washington",001,53
24662.0,"Asotin County, Washington",003,53
38585.0,"Benton County, Washington",005,53
42601.0,"Chelan County, Washington",007,53
35192.0,"Clallam County, Washington",009,53
41657.0,"Clark County, Washington",011,53
17411.0,"Columbia County, Washington",013,53
27454.0,"Cowlitz County, Washington",015,53
37228.0,"Douglas County, Washington",017,53
82734.0,"Ferry County, Washington",019,53
39912.0,"Franklin County, Washington",021,53
-666666666.0,"Garfield County, Washington",023,53
39243.0,"Grant County, Washington",025,53
34022.0,"Grays Harbor County, Washington",027,53
45096.0,"Island County, Washington",029,53
22708.0,"Jefferson County, Washington",031,53
49062.0,"King County, Washington",033,53
53119.0,"Kitsap County, Washington",035,53
31333.0,"Kittitas County, Washington",037,53
47875.0,"Klickitat County, Washington",039,53
38971.0,"Lewis County, Washington",041,53
65913.0,"Lincoln County, Washington",043,53
32750.0,"Mason County, Washington",045,53
32805.0,"Okanogan County, Washington",047,53
38333.0,"Pacific County, Washington",049,53
30139.0,"Pend Oreille County, Washington",051,53
45675.0,"Pierce County, Washington",053,53
28800.0,"San Juan County, Washington",055,53
38937.0,"Skagit County, Washington",057,53
51000.0,"Skamania County, Washington",059,53
52215.0,"Snohomish County, Washington",061,53
42703.0,"Spokane County, Washington",063,53
30978.0,"Stevens County, Washington",065,53
56270.0,"Thurston County, Washington",067,53
9500.0,"Wahkiakum County, Washington",069,53
42660.0,"Walla Walla County, Washington",071,53
39958.0,"Whatcom County, Washington",073,53
15585.0,"Whitman County, Washington",075,53
35183.0,"Yakima County, Washington",077,53
-666666666.0,"Barbour County, West Virginia",001,54
53553.0,"Berkeley County, West Virginia",003,54
22386.0,"Boone County, West Virginia",005,54
18942.0,"Braxton County, West Virginia",007,54
34583.0,"Brooke County, West Virginia",009,54
32161.0,"Cabell County, West Virginia",011,54
-666666666.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Doddridge County, West Virginia",017,54
46771.0,"Fayette County, West Virginia",019,54
-666666666.0,"Gilmer County, West Virginia",021,54
-666666666.0,"Grant County, West Virginia",023,54
32500.0,"Greenbrier County, West Virginia",025,54
19654.0,"Hampshire County, West Virginia",027,54
18021.0,"Hancock County, West Virginia",029,54
21842.0,"Hardy County, West Virginia",031,54
34321.0,"Harrison County, West Virginia",033,54
-666666666.0,"Jackson County, West Virginia",035,54
65865.0,"Jefferson County, West Virginia",037,54
51739.0,"Kanawha County, West Virginia",039,54
-666666666.0,"Lewis County, West Virginia",041,54
-666666666.0,"Lincoln County, West Virginia",043,54
36286.0,"Logan County, West Virginia",045,54
-666666666.0,"McDowell County, West Virginia",047,54
96964.0,"Marion County, West Virginia",049,54
33077.0,"Marshall County, West Virginia",051,54
12321.0,"Mason County, West Virginia",053,54
48929.0,"Mercer County, West Virginia",055,54
8750.0,"Mineral County, West Virginia",057,54
-666666666.0,"Mingo County, West Virginia",059,54
20685.0,"Monongalia County, West Virginia",061,54
41344.0,"Monroe County, West Virginia",063,54
45833.0,"Morgan County, West Virginia",065,54
-666666666.0,"Nicholas County, West Virginia",067,54
25380.0,"Ohio County, West Virginia",069,54
-666666666.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Pleasants County, West Virginia",073,54
24875.0,"Pocahontas County, West Virginia",075,54
51477.0,"Preston County, West Virginia",077,54
44271.0,"Putnam County, West Virginia",079,54
21563.0,"Raleigh County, West Virginia",081,54
10000.0,"Randolph County, West Virginia",083,54
-666666666.0,"Ritchie County, West Virginia",085,54
22750.0,"Roane County, West Virginia",087,54
-666666666.0,"Summers County, West Virginia",089,54
49231.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
120625.0,"Tyler County, West Virginia",095,54
-666666666.0,"Upshur County, West Virginia",097,54
73631.0,"Wayne County, West Virginia",099,54
-666666666.0,"Webster County, West Virginia",101,54
43438.0,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
33750.0,"Wood County, West Virginia",107,54
-666666666.0,"Wyoming County, West Virginia",109,54
24868.0,"Adams County, Wisconsin",001,55
21333.0,"Ashland County, Wisconsin",003,55
33929.0,"Barron County, Wisconsin",005,55
58750.0,"Bayfield County, Wisconsin",007,55
39688.0,"Brown County, Wisconsin",009,55
51250.0,"Buffalo County, Wisconsin",011,55
56250.0,"Burnett County, Wisconsin",013,55
32149.0,"Calumet County, Wisconsin",015,55
29815.0,"Chippewa County, Wisconsin",017,55
40991.0,"Clark County, Wisconsin",019,55
41156.0,"Columbia County, Wisconsin",021,55
26250.0,"Crawford County, Wisconsin",023,55
36208.0,"Dane County, Wisconsin",025,55
35898.0,"Dodge County, Wisconsin",027,55
35431.0,"Door County, Wisconsin",029,55
28125.0,"Douglas County, Wisconsin",031,55
55313.0,"Dunn County, Wisconsin",033,55
21045.0,"Eau Claire County, Wisconsin",035,55
-666666666.0,"Florence County, Wisconsin",037,55
45652.0,"Fond du Lac County, Wisconsin",039,55
21875.0,"Forest County, Wisconsin",041,55
42917.0,"Grant County, Wisconsin",043,55
34784.0,"Green County, Wisconsin",045,55
30641.0,"Green Lake County, Wisconsin",047,55
34732.0,"Iowa County, Wisconsin",049,55
46563.0,"Iron County, Wisconsin",051,55
37969.0,"Jackson County, Wisconsin",053,55
45377.0,"Jefferson County, Wisconsin",055,55
43167.0,"Juneau County, Wisconsin",057,55
35225.0,"Kenosha County, Wisconsin",059,55
21078.0,"Kewaunee County, Wisconsin",061,55
36346.0,"La Crosse County, Wisconsin",063,55
45042.0,"Lafayette County, Wisconsin",065,55
18750.0,"Langlade County, Wisconsin",067,55
10417.0,"Lincoln County, Wisconsin",069,55
37578.0,"Manitowoc County, Wisconsin",071,55
29338.0,"Marathon County, Wisconsin",073,55
27500.0,"Marinette County, Wisconsin",075,55
35278.0,"Marquette County, Wisconsin",077,55
18906.0,"Menominee County, Wisconsin",078,55
33846.0,"Milwaukee County, Wisconsin",079,55
58413.0,"Monroe County, Wisconsin",081,55
29375.0,"Oconto County, Wisconsin",083,55
18125.0,"Oneida County, Wisconsin",085,55
39661.0,"Outagamie County, Wisconsin",087,55
63750.0,"Ozaukee County, Wisconsin",089,55
15865.0,"Pepin County, Wisconsin",091,55
62917.0,"Pierce County, Wisconsin",093,55
46094.0,"Polk County, Wisconsin",095,55
23456.0,"Portage County, Wisconsin",097,55
27065.0,"Price County, Wisconsin",099,55
36945.0,"Racine County, Wisconsin",101,55
17054.0,"Richland County, Wisconsin",103,55
33456.0,"Rock County, Wisconsin",105,55
51667.0,"Rusk County, Wisconsin",107,55
37143.0,"St. Croix County, Wisconsin",109,55
35823.0,"Sauk County, Wisconsin",111,55
40804.0,"Sawyer County, Wisconsin",113,55
37545.0,"Shawano County, Wisconsin",115,55
38721.0,"Sheboygan County, Wisconsin",117,55
40089.0,"Taylor County, Wisconsin",119,55
40575.0,"Trempealeau County, Wisconsin",121,55
50417.0,"Vernon County, Wisconsin",123,55
55500.0,"Vilas County, Wisconsin",125,55
44185.0,"Walworth County, Wisconsin",127,55
13214.0,"Washburn County, Wisconsin",129,55
49058.0,"Washington County, Wisconsin",131,55
53406.0,"Waukesha County, Wisconsin",133,55
45677.0,"Waupaca County, Wisconsin",135,55
37452.0,"Waushara County, Wisconsin",137,55
41143.0,"Winnebago County, Wisconsin",139,55
32381.0,"Wood County, Wisconsin",141,55
29844.0,"Albany County, Wyoming",001,56
39896.0,"Big Horn County, Wyoming",003,56
61568.0,"Campbell County, Wyoming",005,56
42875.0,"Carbon County, Wyoming",007,56
60711.0,"Converse County, Wyoming",009,56
21406.0,"Crook County, Wyoming",011,56
33393.0,"Fremont County, Wyoming",013,56
42212.0,"Goshen County, Wyoming",015,56
53750.0,"Hot Springs County, Wyoming",017,56
-666666666.0,"Johnson County, Wyoming",019,56
40391.0,"Laramie County, Wyoming",021,56
35875.0,"Lincoln County, Wyoming",023,56
41705.0,"Natrona County, Wyoming",025,56
-666666666.0,"Niobrara County, Wyoming",027,56
52258.0,"Park County, Wyoming",029,56
16094.0,"Platte County, Wyoming",031,56
40833.0,"Sheridan County, Wyoming",033,56
67760.0,"Sublette County, Wyoming",035,56
51003.0,"Sweetwater County, Wyoming",037,56
41568.0,"Teton County, Wyoming",039,56
37857.0,"Uinta County, Wyoming",041,56
29871.0,"Washakie County, Wyoming",043,56
82917.0,"Weston County, Wyoming",045,56
10654.0,"Adjuntas Municipio, Puerto Rico",001,72
16253.0,"Aguada Municipio, Puerto Rico",003,72
16586.0,"Aguadilla Municipio, Puerto Rico",005,72
15088.0,"Aguas Buenas Municipio, Puerto Rico",007,72
16929.0,"Aibonito Municipio, Puerto Rico",009,72
17175.0,"A?asco Municipio, Puerto Rico",011,72
16975.0,"Arecibo Municipio, Puerto Rico",013,72
15887.0,"Arroyo Municipio, Puerto Rico",015,72
15159.0,"Barceloneta Municipio, Puerto Rico",017,72
15072.0,"Barranquitas Municipio, Puerto Rico",019,72
24551.0,"Bayam?n Municipio, Puerto Rico",021,72
16883.0,"Cabo Rojo Municipio, Puerto Rico",023,72
24001.0,"Caguas Municipio, Puerto Rico",025,72
19525.0,"Camuy Municipio, Puerto Rico",027,72
20479.0,"Can?vanas Municipio, Puerto Rico",029,72
28639.0,"Carolina Municipio, Puerto Rico",031,72
18642.0,"Cata?o Municipio, Puerto Rico",033,72
21038.0,"Cayey Municipio, Puerto Rico",035,72
20438.0,"Ceiba Municipio, Puerto Rico",037,72
12465.0,"Ciales Municipio, Puerto Rico",039,72
23454.0,"Cidra Municipio, Puerto Rico",041,72
17974.0,"Coamo Municipio, Puerto Rico",043,72
13680.0,"Comer?o Municipio, Puerto Rico",045,72
17020.0,"Corozal Municipio, Puerto Rico",047,72
19417.0,"Culebra Municipio, Puerto Rico",049,72
27497.0,"Dorado Municipio, Puerto Rico",051,72
20532.0,"Fajardo Municipio, Puerto Rico",053,72
16044.0,"Florida Municipio, Puerto Rico",054,72
13666.0,"Gu?nica Municipio, Puerto Rico",055,72
16765.0,"Guayama Municipio, Puerto Rico",057,72
15487.0,"Guayanilla Municipio, Puerto Rico",059,72
34040.0,"Guaynabo Municipio, Puerto Rico",061,72
28254.0,"Gurabo Municipio, Puerto Rico",063,72
19050.0,"Hatillo Municipio, Puerto Rico",065,72
21158.0,"Hormigueros Municipio, Puerto Rico",067,72
20255.0,"Humacao Municipio, Puerto Rico",069,72
15733.0,"Isabela Municipio, Puerto Rico",071,72
16145.0,"Jayuya Municipio, Puerto Rico",073,72
18735.0,"Juana D?az Municipio, Puerto Rico",075,72
19259.0,"Juncos Municipio, Puerto Rico",077,72
13396.0,"Lajas Municipio, Puerto Rico",079,72
11917.0,"Lares Municipio, Puerto Rico",081,72
15017.0,"Las Mar?as Municipio, Puerto Rico",083,72
19962.0,"Las Piedras Municipio, Puerto Rico",085,72
18452.0,"Lo?za Municipio, Puerto Rico",087,72
17757.0,"Luquillo Municipio, Puerto Rico",089,72
18832.0,"Manat? Municipio, Puerto Rico",091,72
14149.0,"Maricao Municipio, Puerto Rico",093,72
17942.0,"Maunabo Municipio, Puerto Rico",095,72
15327.0,"Mayag?ez Municipio, Puerto Rico",097,72
15245.0,"Moca Municipio, Puerto Rico",099,72
16086.0,"Morovis Municipio, Puerto Rico",101,72
18184.0,"Naguabo Municipio, Puerto Rico",103,72
17426.0,"Naranjito Municipio, Puerto Rico",105,72
14549.0,"Orocovis Municipio, Puerto Rico",107,72
14354.0,"Patillas Municipio, Puerto Rico",109,72
15453.0,"Pe?uelas Municipio, Puerto Rico",111,72
16729.0,"Ponce Municipio, Puerto Rico",113,72
15211.0,"Quebradillas Municipio, Puerto Rico",115,72
16303.0,"Rinc?n Municipio, Puerto Rico",117,72
22368.0,"R?o Grande Municipio, Puerto Rico",119,72
15023.0,"Sabana Grande Municipio, Puerto Rico",121,72
13909.0,"Salinas Municipio, Puerto Rico",123,72
15118.0,"San Germ?n Municipio, Puerto Rico",125,72
22182.0,"San Juan Municipio, Puerto Rico",127,72
17110.0,"San Lorenzo Municipio, Puerto Rico",129,72
14639.0,"San Sebasti?n Municipio, Puerto Rico",131,72
16293.0,"Santa Isabel Municipio, Puerto Rico",133,72
29200.0,"Toa Alta Municipio, Puerto Rico",135,72
23531.0,"Toa Baja Municipio, Puerto Rico",137,72
30573.0,"Trujillo Alto Municipio, Puerto Rico",139,72
15330.0,"Utuado Municipio, Puerto Rico",141,72
17940.0,"Vega Alta Municipio, Puerto Rico",143,72
16556.0,"Vega Baja Municipio, Puerto Rico",145,72
17483.0,"Vieques Municipio, Puerto Rico",147,72
17466.0,"Villalba Municipio, Puerto Rico",149,72
16524.0,"Yabucoa Municipio, Puerto Rico",151,72
15364.0,"Yauco Municipio, Puerto Rico",153,72
31944.0,"Hardin County, Tennessee",071,47
37083.0,"Hawkins County, Tennessee",073,47
44063.0,"Haywood County, Tennessee",075,47
21625.0,"Henderson County, Tennessee",077,47
22589.0,"Henry County, Tennessee",079,47
19235.0,"Hickman County, Tennessee",081,47
11711.0,"Houston County, Tennessee",083,47
43713.0,"Humphreys County, Tennessee",085,47
16719.0,"Jackson County, Tennessee",087,47
36250.0,"Jefferson County, Tennessee",089,47
20700.0,"Johnson County, Tennessee",091,47
31560.0,"Knox County, Tennessee",093,47
21250.0,"Lake County, Tennessee",095,47
42417.0,"Lauderdale County, Tennessee",097,47
33385.0,"Lawrence County, Tennessee",099,47
82083.0,"Lewis County, Tennessee",101,47
24708.0,"Lincoln County, Tennessee",103,47
27271.0,"Loudon County, Tennessee",105,47
19205.0,"McMinn County, Tennessee",107,47
21394.0,"McNairy County, Tennessee",109,47
73105.0,"Macon County, Tennessee",111,47
21703.0,"Madison County, Tennessee",113,47
14375.0,"Marion County, Tennessee",115,47
34679.0,"Marshall County, Tennessee",117,47
27419.0,"Maury County, Tennessee",119,47
39183.0,"Meigs County, Tennessee",121,47
34493.0,"Monroe County, Tennessee",123,47
51902.0,"Montgomery County, Tennessee",125,47
-666666666.0,"Moore County, Tennessee",127,47
24402.0,"Morgan County, Tennessee",129,47
21173.0,"Obion County, Tennessee",131,47
-666666666.0,"Overton County, Tennessee",133,47
-666666666.0,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
56648.0,"Polk County, Tennessee",139,47
33560.0,"Putnam County, Tennessee",141,47
25972.0,"Rhea County, Tennessee",143,47
35625.0,"Roane County, Tennessee",145,47
37763.0,"Robertson County, Tennessee",147,47
41106.0,"Rutherford County, Tennessee",149,47
20192.0,"Scott County, Tennessee",151,47
23810.0,"Sequatchie County, Tennessee",153,47
41860.0,"Sevier County, Tennessee",155,47
32930.0,"Shelby County, Tennessee",157,47
12500.0,"Smith County, Tennessee",159,47
102500.0,"Stewart County, Tennessee",161,47
30577.0,"Sullivan County, Tennessee",163,47
36803.0,"Sumner County, Tennessee",165,47
61734.0,"Tipton County, Tennessee",167,47
-666666666.0,"Trousdale County, Tennessee",169,47
26833.0,"Unicoi County, Tennessee",171,47
36337.0,"Union County, Tennessee",173,47
66750.0,"Van Buren County, Tennessee",175,47
21546.0,"Warren County, Tennessee",177,47
37307.0,"Washington County, Tennessee",179,47
28750.0,"Wayne County, Tennessee",181,47
35536.0,"Weakley County, Tennessee",183,47
6737.0,"White County, Tennessee",185,47
54952.0,"Williamson County, Tennessee",187,47
42850.0,"Wilson County, Tennessee",189,47
32240.0,"Anderson County, Texas",001,48
60411.0,"Andrews County, Texas",003,48
35585.0,"Angelina County, Texas",005,48
41288.0,"Aransas County, Texas",007,48
45000.0,"Archer County, Texas",009,48
143750.0,"Armstrong County, Texas",011,48
43559.0,"Atascosa County, Texas",013,48
52989.0,"Austin County, Texas",015,48
36086.0,"Bailey County, Texas",017,48
66378.0,"Bandera County, Texas",019,48
36493.0,"Bastrop County, Texas",021,48
16362.0,"Baylor County, Texas",023,48
34668.0,"Bee County, Texas",025,48
43696.0,"Bell County, Texas",027,48
42649.0,"Bexar County, Texas",029,48
44010.0,"Blanco County, Texas",031,48
58182.0,"Borden County, Texas",033,48
32240.0,"Bosque County, Texas",035,48
26606.0,"Bowie County, Texas",037,48
57402.0,"Brazoria County, Texas",039,48
33560.0,"Brazos County, Texas",041,48
36035.0,"Brewster County, Texas",043,48
21154.0,"Briscoe County, Texas",045,48
20982.0,"Brooks County, Texas",047,48
36007.0,"Brown County, Texas",049,48
44865.0,"Burleson County, Texas",051,48
33195.0,"Burnet County, Texas",053,48
40636.0,"Caldwell County, Texas",055,48
38167.0,"Calhoun County, Texas",057,48
37400.0,"Callahan County, Texas",059,48
30730.0,"Cameron County, Texas",061,48
24692.0,"Camp County, Texas",063,48
77784.0,"Carson County, Texas",065,48
26875.0,"Cass County, Texas",067,48
33684.0,"Castro County, Texas",069,48
44004.0,"Chambers County, Texas",071,48
31917.0,"Cherokee County, Texas",073,48
17088.0,"Childress County, Texas",075,48
58333.0,"Clay County, Texas",077,48
29890.0,"Cochran County, Texas",079,48
30509.0,"Coke County, Texas",081,48
37500.0,"Coleman County, Texas",083,48
54548.0,"Collin County, Texas",085,48
25841.0,"Collingsworth County, Texas",087,48
35540.0,"Colorado County, Texas",089,48
51699.0,"Comal County, Texas",091,48
24594.0,"Comanche County, Texas",093,48
28672.0,"Concho County, Texas",095,48
36232.0,"Cooke County, Texas",097,48
40456.0,"Coryell County, Texas",099,48
23750.0,"Cottle County, Texas",101,48
49706.0,"Crane County, Texas",103,48
47372.0,"Crockett County, Texas",105,48
32802.0,"Crosby County, Texas",107,48
