B01003_001E,name,state,state legislative district (lower chamber)
22162.0,"State House District 63 (2016), Connecticut",09,063
21995.0,"State House District 64 (2016), Connecticut",09,064
22709.0,"State House District 65 (2016), Connecticut",09,065
22563.0,"State House District 66 (2016), Connecticut",09,066
23264.0,"State House District 67 (2016), Connecticut",09,067
23002.0,"State House District 68 (2016), Connecticut",09,068
23971.0,"State House District 69 (2016), Connecticut",09,069
22871.0,"State House District 70 (2016), Connecticut",09,070
22738.0,"State House District 71 (2016), Connecticut",09,071
23957.0,"State House District 72 (2016), Connecticut",09,072
24221.0,"State House District 73 (2016), Connecticut",09,073
23376.0,"State House District 74 (2016), Connecticut",09,074
22616.0,"State House District 75 (2016), Connecticut",09,075
24465.0,"State House District 76 (2016), Connecticut",09,076
24519.0,"State House District 77 (2016), Connecticut",09,077
23629.0,"State House District 78 (2016), Connecticut",09,078
24238.0,"State House District 79 (2016), Connecticut",09,079
22870.0,"State House District 80 (2016), Connecticut",09,080
22853.0,"State House District 81 (2016), Connecticut",09,081
22698.0,"State House District 39 (2016), Delaware",10,039
22285.0,"State House District 40 (2016), Delaware",10,040
24573.0,"State House District 41 (2016), Delaware",10,041
22303.0,"State House District 1 (2016), Delaware",10,001
21172.0,"State House District 2 (2016), Delaware",10,002
20525.0,"State House District 3 (2016), Delaware",10,003
22039.0,"State House District 4 (2016), Delaware",10,004
23678.0,"State House District 5 (2016), Delaware",10,005
22587.0,"State House District 6 (2016), Delaware",10,006
22072.0,"State House District 7 (2016), Delaware",10,007
23916.0,"State House District 8 (2016), Delaware",10,008
25295.0,"State House District 9 (2016), Delaware",10,009
22042.0,"State House District 10 (2016), Delaware",10,010
20905.0,"State House District 11 (2016), Delaware",10,011
23083.0,"State House District 12 (2016), Delaware",10,012
22384.0,"State House District 13 (2016), Delaware",10,013
23758.0,"State House District 14 (2016), Delaware",10,014
23686.0,"State House District 15 (2016), Delaware",10,015
22159.0,"State House District 16 (2016), Delaware",10,016
23380.0,"State House District 17 (2016), Delaware",10,017
22436.0,"State House District 18 (2016), Delaware",10,018
22771.0,"State House District 19 (2016), Delaware",10,019
24976.0,"State House District 20 (2016), Delaware",10,020
23281.0,"State House District 21 (2016), Delaware",10,021
22470.0,"State House District 22 (2016), Delaware",10,022
23293.0,"State House District 23 (2016), Delaware",10,023
23230.0,"State House District 24 (2016), Delaware",10,024
21645.0,"State House District 25 (2016), Delaware",10,025
23544.0,"State House District 26 (2016), Delaware",10,026
23981.0,"State House District 27 (2016), Delaware",10,027
22779.0,"State House District 28 (2016), Delaware",10,028
22946.0,"State House District 29 (2016), Delaware",10,029
21533.0,"State House District 30 (2016), Delaware",10,030
23393.0,"State House District 31 (2016), Delaware",10,031
23598.0,"State House District 32 (2016), Delaware",10,032
22718.0,"State House District 33 (2016), Delaware",10,033
23337.0,"State House District 34 (2016), Delaware",10,034
22990.0,"State House District 35 (2016), Delaware",10,035
23260.0,"State House District 36 (2016), Delaware",10,036
25301.0,"State House District 37 (2016), Delaware",10,037
25710.0,"State House District 38 (2016), Delaware",10,038
169082.0,"State House District 108 (2016), Florida",12,108
166859.0,"State House District 109 (2016), Florida",12,109
160133.0,"State House District 110 (2016), Florida",12,110
166286.0,"State House District 111 (2016), Florida",12,111
168346.0,"State House District 112 (2016), Florida",12,112
166522.0,"State House District 113 (2016), Florida",12,113
172773.0,"State House District 114 (2016), Florida",12,114
164474.0,"State House District 115 (2016), Florida",12,115
161816.0,"State House District 116 (2016), Florida",12,116
185301.0,"State House District 117 (2016), Florida",12,117
167004.0,"State House District 118 (2016), Florida",12,118
173987.0,"State House District 119 (2016), Florida",12,119
173309.0,"State House District 120 (2016), Florida",12,120
167964.0,"State House District 53 (2016), Florida",12,053
167488.0,"State House District 54 (2016), Florida",12,054
157639.0,"State House District 55 (2016), Florida",12,055
158998.0,"State House District 56 (2016), Florida",12,056
183930.0,"State House District 57 (2016), Florida",12,057
168360.0,"State House District 58 (2016), Florida",12,058
177915.0,"State House District 59 (2016), Florida",12,059
177607.0,"State House District 60 (2016), Florida",12,060
171747.0,"State House District 61 (2016), Florida",12,061
167512.0,"State House District 62 (2016), Florida",12,062
174665.0,"State House District 63 (2016), Florida",12,063
164147.0,"State House District 64 (2016), Florida",12,064
167380.0,"State House District 65 (2016), Florida",12,065
161729.0,"State House District 66 (2016), Florida",12,066
163825.0,"State House District 67 (2016), Florida",12,067
167609.0,"State House District 68 (2016), Florida",12,068
163217.0,"State House District 69 (2016), Florida",12,069
165939.0,"State House District 70 (2016), Florida",12,070
172381.0,"State House District 71 (2016), Florida",12,071
167464.0,"State House District 72 (2016), Florida",12,072
181217.0,"State House District 73 (2016), Florida",12,073
172666.0,"State House District 74 (2016), Florida",12,074
173236.0,"State House District 75 (2016), Florida",12,075
163916.0,"State House District 76 (2016), Florida",12,076
177002.0,"State House District 77 (2016), Florida",12,077
171490.0,"State House District 78 (2016), Florida",12,078
187757.0,"State House District 79 (2016), Florida",12,079
170976.0,"State House District 80 (2016), Florida",12,080
168336.0,"State House District 81 (2016), Florida",12,081
170451.0,"State House District 82 (2016), Florida",12,082
170969.0,"State House District 83 (2016), Florida",12,083
164541.0,"State House District 84 (2016), Florida",12,084
167179.0,"State House District 85 (2016), Florida",12,085
174803.0,"State House District 86 (2016), Florida",12,086
173426.0,"State House District 87 (2016), Florida",12,087
170823.0,"State House District 88 (2016), Florida",12,088
165159.0,"State House District 89 (2016), Florida",12,089
169527.0,"State House District 90 (2016), Florida",12,090
162496.0,"State House District 91 (2016), Florida",12,091
172298.0,"State House District 92 (2016), Florida",12,092
157620.0,"State House District 93 (2016), Florida",12,093
172238.0,"State House District 94 (2016), Florida",12,094
162725.0,"State House District 95 (2016), Florida",12,095
174485.0,"State House District 96 (2016), Florida",12,096
164953.0,"State House District 97 (2016), Florida",12,097
169456.0,"State House District 98 (2016), Florida",12,098
173388.0,"State House District 99 (2016), Florida",12,099
161024.0,"State House District 100 (2016), Florida",12,100
171425.0,"State House District 101 (2016), Florida",12,101
169416.0,"State House District 102 (2016), Florida",12,102
172649.0,"State House District 103 (2016), Florida",12,103
165371.0,"State House District 104 (2016), Florida",12,104
180999.0,"State House District 105 (2016), Florida",12,105
164592.0,"State House District 106 (2016), Florida",12,106
166094.0,"State House District 107 (2016), Florida",12,107
161748.0,"State House District 1 (2016), Florida",12,001
163853.0,"State House District 2 (2016), Florida",12,002
175449.0,"State House District 3 (2016), Florida",12,003
173243.0,"State House District 4 (2016), Florida",12,004
166084.0,"State House District 5 (2016), Florida",12,005
170016.0,"State House District 6 (2016), Florida",12,006
154704.0,"State House District 7 (2016), Florida",12,007
161732.0,"State House District 8 (2016), Florida",12,008
161288.0,"State House District 9 (2016), Florida",12,009
160027.0,"State House District 10 (2016), Florida",12,010
164008.0,"State House District 11 (2016), Florida",12,011
165223.0,"State House District 12 (2016), Florida",12,012
162862.0,"State House District 13 (2016), Florida",12,013
165093.0,"State House District 14 (2016), Florida",12,014
164241.0,"State House District 15 (2016), Florida",12,015
169051.0,"State House District 16 (2016), Florida",12,016
190689.0,"State House District 17 (2016), Florida",12,017
167601.0,"State House District 18 (2016), Florida",12,018
150200.0,"State House District 19 (2016), Florida",12,019
159886.0,"State House District 20 (2016), Florida",12,020
166995.0,"State House District 21 (2016), Florida",12,021
161107.0,"State House District 22 (2016), Florida",12,022
160008.0,"State House District 23 (2016), Florida",12,023
172149.0,"State House District 24 (2016), Florida",12,024
163197.0,"State House District 25 (2016), Florida",12,025
161783.0,"State House District 26 (2016), Florida",12,026
162435.0,"State House District 27 (2016), Florida",12,027
171068.0,"State House District 28 (2016), Florida",12,028
167954.0,"State House District 29 (2016), Florida",12,029
166763.0,"State House District 30 (2016), Florida",12,030
172013.0,"State House District 31 (2016), Florida",12,031
173129.0,"State House District 32 (2016), Florida",12,032
182034.0,"State House District 33 (2016), Florida",12,033
158230.0,"State House District 34 (2016), Florida",12,034
162287.0,"State House District 35 (2016), Florida",12,035
161313.0,"State House District 36 (2016), Florida",12,036
169067.0,"State House District 37 (2016), Florida",12,037
167756.0,"State House District 38 (2016), Florida",12,038
172685.0,"State House District 39 (2016), Florida",12,039
165872.0,"State House District 40 (2016), Florida",12,040
171881.0,"State House District 41 (2016), Florida",12,041
179375.0,"State House District 42 (2016), Florida",12,042
191614.0,"State House District 43 (2016), Florida",12,043
184766.0,"State House District 44 (2016), Florida",12,044
179252.0,"State House District 45 (2016), Florida",12,045
171999.0,"State House District 46 (2016), Florida",12,046
169843.0,"State House District 47 (2016), Florida",12,047
179378.0,"State House District 48 (2016), Florida",12,048
174895.0,"State House District 49 (2016), Florida",12,049
177572.0,"State House District 50 (2016), Florida",12,050
162278.0,"State House District 51 (2016), Florida",12,051
172640.0,"State House District 52 (2016), Florida",12,052
57332.0,"State House District 52 (2016), Georgia",13,052
55389.0,"State House District 53 (2016), Georgia",13,053
57481.0,"State House District 54 (2016), Georgia",13,054
60336.0,"State House District 55 (2016), Georgia",13,055
60354.0,"State House District 56 (2016), Georgia",13,056
60132.0,"State House District 57 (2016), Georgia",13,057
61288.0,"State House District 58 (2016), Georgia",13,058
58140.0,"State House District 59 (2016), Georgia",13,059
57136.0,"State House District 119 (2016), Georgia",13,119
54227.0,"State House District 120 (2016), Georgia",13,120
61372.0,"State House District 121 (2016), Georgia",13,121
64455.0,"State House District 122 (2016), Georgia",13,122
55187.0,"State House District 123 (2016), Georgia",13,123
51676.0,"State House District 124 (2016), Georgia",13,124
56597.0,"State House District 125 (2016), Georgia",13,125
53904.0,"State House District 126 (2016), Georgia",13,126
53646.0,"State House District 127 (2016), Georgia",13,127
50917.0,"State House District 128 (2016), Georgia",13,128
52745.0,"State House District 129 (2016), Georgia",13,129
53060.0,"State House District 130 (2016), Georgia",13,130
52455.0,"State House District 131 (2016), Georgia",13,131
55887.0,"State House District 132 (2016), Georgia",13,132
54857.0,"State House District 133 (2016), Georgia",13,133
57963.0,"State House District 134 (2016), Georgia",13,134
52046.0,"State House District 135 (2016), Georgia",13,135
54956.0,"State House District 136 (2016), Georgia",13,136
57429.0,"State House District 137 (2016), Georgia",13,137
51536.0,"State House District 138 (2016), Georgia",13,138
49336.0,"State House District 139 (2016), Georgia",13,139
54287.0,"State House District 115 (2016), Georgia",13,115
58833.0,"State House District 116 (2016), Georgia",13,116
57141.0,"State House District 117 (2016), Georgia",13,117
57499.0,"State House District 118 (2016), Georgia",13,118
52197.0,"State House District 1 (2016), Georgia",13,001
53614.0,"State House District 2 (2016), Georgia",13,002
56140.0,"State House District 3 (2016), Georgia",13,003
54935.0,"State House District 4 (2016), Georgia",13,004
54497.0,"State House District 5 (2016), Georgia",13,005
54086.0,"State House District 6 (2016), Georgia",13,006
