B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
27654.0,18420.0,9234.0,"Do?a Ana County, New Mexico",013,35
11947.0,8997.0,2950.0,"Eddy County, New Mexico",015,35
6528.0,5074.0,1454.0,"Grant County, New Mexico",017,35
258.0,136.0,122.0,"Guadalupe County, New Mexico",019,35
128.0,92.0,36.0,"Harding County, New Mexico",021,35
818.0,610.0,208.0,"Hidalgo County, New Mexico",023,35
10342.0,7794.0,2548.0,"Lea County, New Mexico",025,35
5874.0,4908.0,966.0,"Lincoln County, New Mexico",027,35
6011.0,4559.0,1452.0,"Los Alamos County, New Mexico",028,35
3970.0,2858.0,1112.0,"Luna County, New Mexico",029,35
2621.0,1810.0,811.0,"McKinley County, New Mexico",031,35
279.0,183.0,96.0,"Mora County, New Mexico",033,35
14677.0,9608.0,5069.0,"Otero County, New Mexico",035,35
1842.0,1279.0,563.0,"Quay County, New Mexico",037,35
2437.0,1856.0,581.0,"Rio Arriba County, New Mexico",039,35
4324.0,2887.0,1437.0,"Roosevelt County, New Mexico",041,35
27175.0,22645.0,4530.0,"Sandoval County, New Mexico",043,35
21101.0,16582.0,4519.0,"San Juan County, New Mexico",045,35
2333.0,1789.0,544.0,"San Miguel County, New Mexico",047,35
33267.0,24099.0,9168.0,"Santa Fe County, New Mexico",049,35
3915.0,3014.0,901.0,"Sierra County, New Mexico",051,35
2261.0,1664.0,597.0,"Socorro County, New Mexico",053,35
5605.0,3816.0,1789.0,"Taos County, New Mexico",055,35
3337.0,2842.0,495.0,"Torrance County, New Mexico",057,35
1037.0,640.0,397.0,"Union County, New Mexico",059,35
10756.0,9026.0,1730.0,"Valencia County, New Mexico",061,35
97047.0,63318.0,33729.0,"Albany County, New York",001,36
17654.0,13175.0,4479.0,"Allegany County, New York",003,36
56880.0,25361.0,31519.0,"Bronx County, New York",005,36
70095.0,48874.0,21221.0,"Broome County, New York",007,36
29525.0,21523.0,8002.0,"Cattaraugus County, New York",009,36
29848.0,21506.0,8342.0,"Cayuga County, New York",011,36
48426.0,35274.0,13152.0,"Chautauqua County, New York",013,36
31606.0,22662.0,8944.0,"Chemung County, New York",015,36
19068.0,14507.0,4561.0,"Chenango County, New York",017,36
30431.0,21171.0,9260.0,"Clinton County, New York",019,36
22941.0,17512.0,5429.0,"Columbia County, New York",021,36
16851.0,11111.0,5740.0,"Cortland County, New York",023,36
18091.0,13284.0,4807.0,"Delaware County, New York",025,36
84349.0,63530.0,20819.0,"Dutchess County, New York",027,36
304390.0,222443.0,81947.0,"Erie County, New York",029,36
14950.0,11123.0,3827.0,"Essex County, New York",031,36
17343.0,12454.0,4889.0,"Franklin County, New York",033,36
21532.0,15394.0,6138.0,"Fulton County, New York",035,36
22269.0,16775.0,5494.0,"Genesee County, New York",037,36
16072.0,12465.0,3607.0,"Greene County, New York",039,36
1222.0,1044.0,178.0,"Hamilton County, New York",041,36
24986.0,17793.0,7193.0,"Herkimer County, New York",043,36
37956.0,23327.0,14629.0,"Jefferson County, New York",045,36
373259.0,135837.0,237422.0,"Kings County, New York",047,36
10060.0,7710.0,2350.0,"Lewis County, New York",049,36
23088.0,17179.0,5909.0,"Livingston County, New York",051,36
25353.0,19297.0,6056.0,"Madison County, New York",053,36
229266.0,166715.0,62551.0,"Monroe County, New York",055,36
17055.0,12375.0,4680.0,"Montgomery County, New York",057,36
309718.0,265277.0,44441.0,"Nassau County, New York",059,36
416434.0,131658.0,284776.0,"New York County, New York",061,36
78287.0,58650.0,19637.0,"Niagara County, New York",063,36
80085.0,57033.0,23052.0,"Oneida County, New York",065,36
152824.0,109730.0,43094.0,"Onondaga County, New York",067,36
41275.0,31019.0,10256.0,"Ontario County, New York",069,36
88485.0,65845.0,22640.0,"Orange County, New York",071,36
14961.0,11571.0,3390.0,"Orleans County, New York",073,36
43822.0,32106.0,11716.0,"Oswego County, New York",075,36
22598.0,16945.0,5653.0,"Otsego County, New York",077,36
29067.0,24562.0,4505.0,"Putnam County, New York",079,36
260148.0,131922.0,128226.0,"Queens County, New York",081,36
55880.0,38854.0,17026.0,"Rensselaer County, New York",083,36
111623.0,87836.0,23787.0,"Richmond County, New York",085,36
67943.0,51010.0,16933.0,"Rockland County, New York",087,36
40184.0,28891.0,11293.0,"St. Lawrence County, New York",089,36
85462.0,62082.0,23380.0,"Saratoga County, New York",091,36
44194.0,32159.0,12035.0,"Schenectady County, New York",093,36
12011.0,9013.0,2998.0,"Schoharie County, New York",095,36
7145.0,5584.0,1561.0,"Schuyler County, New York",097,36
12942.0,9638.0,3304.0,"Seneca County, New York",099,36
38686.0,27744.0,10942.0,"Steuben County, New York",101,36
381298.0,320231.0,61067.0,"Suffolk County, New York",103,36
22566.0,16734.0,5832.0,"Sullivan County, New York",105,36
19051.0,14873.0,4178.0,"Tioga County, New York",107,36
31125.0,19579.0,11546.0,"Tompkins County, New York",109,36
60083.0,44230.0,15853.0,"Ulster County, New York",111,36
26074.0,18653.0,7421.0,"Warren County, New York",113,36
23282.0,17035.0,6247.0,"Washington County, New York",115,36
34404.0,26718.0,7686.0,"Wayne County, New York",117,36
209556.0,158812.0,50744.0,"Westchester County, New York",119,36
15462.0,11728.0,3734.0,"Wyoming County, New York",121,36
9344.0,7239.0,2105.0,"Yates County, New York",123,36
43905.0,31279.0,12626.0,"Alamance County, North Carolina",001,37
12911.0,9802.0,3109.0,"Alexander County, North Carolina",003,37
4364.0,3360.0,1004.0,"Alleghany County, North Carolina",005,37
4706.0,3648.0,1058.0,"Anson County, North Carolina",007,37
11425.0,8616.0,2809.0,"Ashe County, North Carolina",009,37
6570.0,5045.0,1525.0,"Avery County, North Carolina",011,37
13328.0,10443.0,2885.0,"Beaufort County, North Carolina",013,37
2870.0,2407.0,463.0,"Bertie County, North Carolina",015,37
8250.0,6166.0,2084.0,"Bladen County, North Carolina",017,37
43041.0,33831.0,9210.0,"Brunswick County, North Carolina",019,37
89414.0,60116.0,29298.0,"Buncombe County, North Carolina",021,37
30026.0,22069.0,7957.0,"Burke County, North Carolina",023,37
50405.0,38898.0,11507.0,"Cabarrus County, North Carolina",025,37
29046.0,21038.0,8008.0,"Caldwell County, North Carolina",027,37
3116.0,2479.0,637.0,"Camden County, North Carolina",029,37
26394.0,19691.0,6703.0,"Carteret County, North Carolina",031,37
5663.0,4400.0,1263.0,"Caswell County, North Carolina",033,37
49451.0,36261.0,13190.0,"Catawba County, North Carolina",035,37
20869.0,17084.0,3785.0,"Chatham County, North Carolina",037,37
10212.0,8166.0,2046.0,"Cherokee County, North Carolina",039,37
3791.0,3015.0,776.0,"Chowan County, North Carolina",041,37
4485.0,3530.0,955.0,"Clay County, North Carolina",043,37
28430.0,21090.0,7340.0,"Cleveland County, North Carolina",045,37
14544.0,10862.0,3682.0,"Columbus County, North Carolina",047,37
28923.0,20060.0,8863.0,"Craven County, North Carolina",049,37
60028.0,35200.0,24828.0,"Cumberland County, North Carolina",051,37
8370.0,7017.0,1353.0,"Currituck County, North Carolina",053,37
13652.0,9603.0,4049.0,"Dare County, North Carolina",055,37
54303.0,41497.0,12806.0,"Davidson County, North Carolina",057,37
13823.0,11083.0,2740.0,"Davie County, North Carolina",059,37
12838.0,10150.0,2688.0,"Duplin County, North Carolina",061,37
57878.0,38615.0,19263.0,"Durham County, North Carolina",063,37
8456.0,6342.0,2114.0,"Edgecombe County, North Carolina",065,37
92328.0,67250.0,25078.0,"Forsyth County, North Carolina",067,37
15955.0,12805.0,3150.0,"Franklin County, North Carolina",069,37
62229.0,45106.0,17123.0,"Gaston County, North Carolina",071,37
2934.0,2435.0,499.0,"Gates County, North Carolina",073,37
2962.0,2429.0,533.0,"Graham County, North Carolina",075,37
13068.0,10538.0,2530.0,"Granville County, North Carolina",077,37
3953.0,3176.0,777.0,"Greene County, North Carolina",079,37
114643.0,82227.0,32416.0,"Guilford County, North Carolina",081,37
9207.0,6634.0,2573.0,"Halifax County, North Carolina",083,37
29338.0,20996.0,8342.0,"Harnett County, North Carolina",085,37
24966.0,18054.0,6912.0,"Haywood County, North Carolina",087,37
41619.0,31549.0,10070.0,"Henderson County, North Carolina",089,37
3450.0,2651.0,799.0,"Hertford County, North Carolina",091,37
7798.0,5493.0,2305.0,"Hoke County, North Carolina",093,37
1316.0,1056.0,260.0,"Hyde County, North Carolina",095,37
50252.0,38761.0,11491.0,"Iredell County, North Carolina",097,37
13488.0,9105.0,4383.0,"Jackson County, North Carolina",099,37
47336.0,37145.0,10191.0,"Johnston County, North Carolina",101,37
2626.0,2037.0,589.0,"Jones County, North Carolina",103,37
14015.0,10663.0,3352.0,"Lee County, North Carolina",105,37
12592.0,9458.0,3134.0,"Lenoir County, North Carolina",107,37
27397.0,21764.0,5633.0,"Lincoln County, North Carolina",109,37
16057.0,11562.0,4495.0,"McDowell County, North Carolina",111,37
14026.0,10685.0,3341.0,"Macon County, North Carolina",113,37
8031.0,6017.0,2014.0,"Madison County, North Carolina",115,37
5004.0,4110.0,894.0,"Martin County, North Carolina",117,37
210596.0,146440.0,64156.0,"Mecklenburg County, North Carolina",119,37
6255.0,4978.0,1277.0,"Mitchell County, North Carolina",121,37
7511.0,5854.0,1657.0,"Montgomery County, North Carolina",123,37
31035.0,24294.0,6741.0,"Moore County, North Carolina",125,37
20633.0,16220.0,4413.0,"Nash County, North Carolina",127,37
72766.0,45296.0,27470.0,"New Hanover County, North Carolina",129,37
3515.0,2695.0,820.0,"Northampton County, North Carolina",131,37
44537.0,24887.0,19650.0,"Onslow County, North Carolina",133,37
39286.0,25534.0,13752.0,"Orange County, North Carolina",135,37
4209.0,3267.0,942.0,"Pamlico County, North Carolina",137,37
8672.0,6178.0,2494.0,"Pasquotank County, North Carolina",139,37
16147.0,13080.0,3067.0,"Pender County, North Carolina",141,37
4334.0,3574.0,760.0,"Perquimans County, North Carolina",143,37
10459.0,8505.0,1954.0,"Person County, North Carolina",145,37
40677.0,26016.0,14661.0,"Pitt County, North Carolina",147,37
7892.0,5970.0,1922.0,"Polk County, North Carolina",149,37
46745.0,35437.0,11308.0,"Randolph County, North Carolina",151,37
11367.0,8197.0,3170.0,"Richmond County, North Carolina",153,37
14361.0,10445.0,3916.0,"Robeson County, North Carolina",155,37
28685.0,21014.0,7671.0,"Rockingham County, North Carolina",157,37
39818.0,29759.0,10059.0,"Rowan County, North Carolina",159,37
23012.0,17415.0,5597.0,"Rutherford County, North Carolina",161,37
14051.0,10818.0,3233.0,"Sampson County, North Carolina",163,37
6614.0,4879.0,1735.0,"Scotland County, North Carolina",165,37
20380.0,15249.0,5131.0,"Stanly County, North Carolina",167,37
17801.0,14029.0,3772.0,"Stokes County, North Carolina",169,37
25803.0,19259.0,6544.0,"Surry County, North Carolina",171,37
3779.0,2661.0,1118.0,"Swain County, North Carolina",173,37
12901.0,10073.0,2828.0,"Transylvania County, North Carolina",175,37
931.0,802.0,129.0,"Tyrrell County, North Carolina",177,37
56786.0,47860.0,8926.0,"Union County, North Carolina",179,37
7428.0,5781.0,1647.0,"Vance County, North Carolina",181,37
247254.0,177952.0,69302.0,"Wake County, North Carolina",183,37
3325.0,2671.0,654.0,"Warren County, North Carolina",185,37
2744.0,2180.0,564.0,"Washington County, North Carolina",187,37
19479.0,11685.0,7794.0,"Watauga County, North Carolina",189,37
27658.0,20134.0,7524.0,"Wayne County, North Carolina",191,37
25357.0,19529.0,5828.0,"Wilkes County, North Carolina",193,37
16978.0,13208.0,3770.0,"Wilson County, North Carolina",195,37
13939.0,10791.0,3148.0,"Yadkin County, North Carolina",197,37
7129.0,5510.0,1619.0,"Yancey County, North Carolina",199,37
971.0,760.0,211.0,"Adams County, North Dakota",001,38
4761.0,3348.0,1413.0,"Barnes County, North Dakota",003,38
1290.0,1016.0,274.0,"Benson County, North Dakota",005,38
397.0,280.0,117.0,"Billings County, North Dakota",007,38
2925.0,2255.0,670.0,"Bottineau County, North Dakota",009,38
1360.0,1058.0,302.0,"Bowman County, North Dakota",011,38
957.0,712.0,245.0,"Burke County, North Dakota",013,38
35425.0,25426.0,9999.0,"Burleigh County, North Dakota",015,38
64208.0,35147.0,29061.0,"Cass County, North Dakota",017,38
1752.0,1460.0,292.0,"Cavalier County, North Dakota",019,38
2068.0,1541.0,527.0,"Dickey County, North Dakota",021,38
1026.0,854.0,172.0,"Divide County, North Dakota",023,38
1379.0,1111.0,268.0,"Dunn County, North Dakota",025,38
954.0,738.0,216.0,"Eddy County, North Dakota",027,38
1470.0,1268.0,202.0,"Emmons County, North Dakota",029,38
1461.0,1046.0,415.0,"Foster County, North Dakota",031,38
785.0,541.0,244.0,"Golden Valley County, North Dakota",033,38
25774.0,13715.0,12059.0,"Grand Forks County, North Dakota",035,38
1085.0,908.0,177.0,"Grant County, North Dakota",037,38
1008.0,732.0,276.0,"Griggs County, North Dakota",039,38
1071.0,889.0,182.0,"Hettinger County, North Dakota",041,38
1006.0,835.0,171.0,"Kidder County, North Dakota",043,38
1772.0,1428.0,344.0,"LaMoure County, North Dakota",045,38
839.0,704.0,135.0,"Logan County, North Dakota",047,38
2529.0,2101.0,428.0,"McHenry County, North Dakota",049,38
1237.0,1016.0,221.0,"McIntosh County, North Dakota",051,38
3076.0,1892.0,1184.0,"McKenzie County, North Dakota",053,38
3923.0,3192.0,731.0,"McLean County, North Dakota",055,38
3514.0,2961.0,553.0,"Mercer County, North Dakota",057,38
11775.0,8944.0,2831.0,"Morton County, North Dakota",059,38
2411.0,1836.0,575.0,"Mountrail County, North Dakota",061,38
1466.0,1145.0,321.0,"Nelson County, North Dakota",063,38
694.0,591.0,103.0,"Oliver County, North Dakota",065,38
3057.0,2385.0,672.0,"Pembina County, North Dakota",067,38
1964.0,1444.0,520.0,"Pierce County, North Dakota",069,38
4516.0,3006.0,1510.0,"Ramsey County, North Dakota",071,38
2268.0,1550.0,718.0,"Ransom County, North Dakota",073,38
973.0,748.0,225.0,"Renville County, North Dakota",075,38
6288.0,4664.0,1624.0,"Richland County, North Dakota",077,38
1234.0,961.0,273.0,"Rolette County, North Dakota",079,38
1712.0,1286.0,426.0,"Sargent County, North Dakota",081,38
683.0,538.0,145.0,"Sheridan County, North Dakota",083,38
191.0,151.0,40.0,"Sioux County, North Dakota",085,38
288.0,250.0,38.0,"Slope County, North Dakota",087,38
10450.0,7333.0,3117.0,"Stark County, North Dakota",089,38
940.0,737.0,203.0,"Steele County, North Dakota",091,38
8628.0,5816.0,2812.0,"Stutsman County, North Dakota",093,38
905.0,713.0,192.0,"Towner County, North Dakota",095,38
3201.0,2401.0,800.0,"Traill County, North Dakota",097,38
4397.0,3315.0,1082.0,"Walsh County, North Dakota",099,38
24014.0,15514.0,8500.0,"Ward County, North Dakota",101,38
2013.0,1616.0,397.0,"Wells County, North Dakota",103,38
10726.0,7181.0,3545.0,"Williams County, North Dakota",105,38
10556.0,7301.0,3255.0,"Adams County, Ohio",001,39
33637.0,24357.0,9280.0,"Allen County, Ohio",003,39
19858.0,14337.0,5521.0,"Ashland County, Ohio",005,39
36314.0,26679.0,9635.0,"Ashtabula County, Ohio",007,39
20583.0,11954.0,8629.0,"Athens County, Ohio",009,39
17749.0,13512.0,4237.0,"Auglaize County, Ohio",011,39
26482.0,19856.0,6626.0,"Belmont County, Ohio",013,39
16521.0,12446.0,4075.0,"Brown County, Ohio",015,39
115942.0,84152.0,31790.0,"Butler County, Ohio",017,39
10544.0,8428.0,2116.0,"Carroll County, Ohio",019,39
14587.0,10782.0,3805.0,"Champaign County, Ohio",021,39
47580.0,32921.0,14659.0,"Clark County, Ohio",023,39
71967.0,53467.0,18500.0,"Clermont County, Ohio",025,39
15415.0,10019.0,5396.0,"Clinton County, Ohio",027,39
40396.0,29396.0,11000.0,"Columbiana County, Ohio",029,39
13972.0,10521.0,3451.0,"Coshocton County, Ohio",031,39
17132.0,12121.0,5011.0,"Crawford County, Ohio",033,39
336283.0,238034.0,98249.0,"Cuyahoga County, Ohio",035,39
20373.0,14842.0,5531.0,"Darke County, Ohio",037,39
13947.0,10677.0,3270.0,"Defiance County, Ohio",039,39
59723.0,49237.0,10486.0,"Delaware County, Ohio",041,39
27626.0,20241.0,7385.0,"Erie County, Ohio",043,39
49722.0,36277.0,13445.0,"Fairfield County, Ohio",045,39
10959.0,6799.0,4160.0,"Fayette County, Ohio",047,39
339688.0,209641.0,130047.0,"Franklin County, Ohio",049,39
15176.0,12103.0,3073.0,"Fulton County, Ohio",051,39
10937.0,8235.0,2702.0,"Gallia County, Ohio",053,39
33746.0,29084.0,4662.0,"Geauga County, Ohio",055,39
56264.0,39628.0,16636.0,"Greene County, Ohio",057,39
15311.0,11276.0,4035.0,"Guernsey County, Ohio",059,39
228181.0,157867.0,70314.0,"Hamilton County, Ohio",061,39
29036.0,20979.0,8057.0,"Hancock County, Ohio",063,39
11272.0,8193.0,3079.0,"Hardin County, Ohio",065,39
6064.0,4907.0,1157.0,"Harrison County, Ohio",067,39
10394.0,8485.0,1909.0,"Henry County, Ohio",069,39
16086.0,11398.0,4688.0,"Highland County, Ohio",071,39
11103.0,8183.0,2920.0,"Hocking County, Ohio",073,39
12204.0,9339.0,2865.0,"Holmes County, Ohio",075,39
21315.0,15389.0,5926.0,"Huron County, Ohio",077,39
12333.0,8315.0,4018.0,"Jackson County, Ohio",079,39
25482.0,18331.0,7151.0,"Jefferson County, Ohio",081,39
22435.0,15889.0,6546.0,"Knox County, Ohio",083,39
87678.0,67362.0,20316.0,"Lake County, Ohio",085,39
22342.0,16674.0,5668.0,"Lawrence County, Ohio",087,39
60098.0,43686.0,16412.0,"Licking County, Ohio",089,39
17864.0,13255.0,4609.0,"Logan County, Ohio",091,39
98301.0,75061.0,23240.0,"Lorain County, Ohio",093,39
129768.0,89346.0,40422.0,"Lucas County, Ohio",095,39
14015.0,9939.0,4076.0,"Madison County, Ohio",097,39
77757.0,57612.0,20145.0,"Mahoning County, Ohio",099,39
23200.0,16228.0,6972.0,"Marion County, Ohio",101,39
63680.0,51535.0,12145.0,"Medina County, Ohio",103,39
9007.0,7000.0,2007.0,"Meigs County, Ohio",105,39
15654.0,11963.0,3691.0,"Mercer County, Ohio",107,39
39023.0,27687.0,11336.0,"Miami County, Ohio",109,39
5865.0,4459.0,1406.0,"Monroe County, Ohio",111,39
163986.0,111313.0,52673.0,"Montgomery County, Ohio",113,39
5557.0,4313.0,1244.0,"Morgan County, Ohio",115,39
12320.0,9994.0,2326.0,"Morrow County, Ohio",117,39
31906.0,21829.0,10077.0,"Muskingum County, Ohio",119,39
4847.0,4044.0,803.0,"Noble County, Ohio",121,39
16423.0,12980.0,3443.0,"Ottawa County, Ohio",123,39
7325.0,5720.0,1605.0,"Paulding County, Ohio",125,39
13136.0,9754.0,3382.0,"Perry County, Ohio",127,39
18659.0,13916.0,4743.0,"Pickaway County, Ohio",129,39
10575.0,7195.0,3380.0,"Pike County, Ohio",131,39
56768.0,40650.0,16118.0,"Portage County, Ohio",133,39
15729.0,12062.0,3667.0,"Preble County, Ohio",135,39
12445.0,10206.0,2239.0,"Putnam County, Ohio",137,39
43353.0,30503.0,12850.0,"Richland County, Ohio",139,39
26412.0,18949.0,7463.0,"Ross County, Ohio",141,39
21188.0,15947.0,5241.0,"Sandusky County, Ohio",143,39
28609.0,19776.0,8833.0,"Scioto County, Ohio",145,39
19861.0,14670.0,5191.0,"Seneca County, Ohio",147,39
17526.0,12897.0,4629.0,"Shelby County, Ohio",149,39
134970.0,97365.0,37605.0,"Stark County, Ohio",151,39
179540.0,129093.0,50447.0,"Summit County, Ohio",153,39
77008.0,56677.0,20331.0,"Trumbull County, Ohio",155,39
35144.0,25026.0,10118.0,"Tuscarawas County, Ohio",157,39
17420.0,13452.0,3968.0,"Union County, Ohio",159,39
11059.0,8481.0,2578.0,"Van Wert County, Ohio",161,39
4811.0,3670.0,1141.0,"Vinton County, Ohio",163,39
72311.0,56688.0,15623.0,"Warren County, Ohio",165,39
24321.0,18414.0,5907.0,"Washington County, Ohio",167,39
41186.0,30293.0,10893.0,"Wayne County, Ohio",169,39
14596.0,10973.0,3623.0,"Williams County, Ohio",171,39
45614.0,31472.0,14142.0,"Wood County, Ohio",173,39
8934.0,6581.0,2353.0,"Wyandot County, Ohio",175,39
3879.0,2825.0,1054.0,"Adair County, Oklahoma",001,40
1728.0,1300.0,428.0,"Alfalfa County, Oklahoma",003,40
4197.0,3162.0,1035.0,"Atoka County, Oklahoma",005,40
1762.0,1355.0,407.0,"Beaver County, Oklahoma",007,40
6507.0,4225.0,2282.0,"Beckham County, Oklahoma",009,40
3064.0,2318.0,746.0,"Blaine County, Oklahoma",011,40
12868.0,8711.0,4157.0,"Bryan County, Oklahoma",013,40
7185.0,5396.0,1789.0,"Caddo County, Oklahoma",015,40
36803.0,28783.0,8020.0,"Canadian County, Oklahoma",017,40
13981.0,10189.0,3792.0,"Carter County, Oklahoma",019,40
9362.0,6626.0,2736.0,"Cherokee County, Oklahoma",021,40
3959.0,2871.0,1088.0,"Choctaw County, Oklahoma",023,40
782.0,612.0,170.0,"Cimarron County, Oklahoma",025,40
79439.0,54450.0,24989.0,"Cleveland County, Oklahoma",027,40
1711.0,1254.0,457.0,"Coal County, Oklahoma",029,40
27274.0,16656.0,10618.0,"Comanche County, Oklahoma",031,40
1941.0,1526.0,415.0,"Cotton County, Oklahoma",033,40
3718.0,2886.0,832.0,"Craig County, Oklahoma",035,40
21742.0,16720.0,5022.0,"Creek County, Oklahoma",037,40
8267.0,5193.0,3074.0,"Custer County, Oklahoma",039,40
12019.0,9332.0,2687.0,"Delaware County, Oklahoma",041,40
1587.0,1191.0,396.0,"Dewey County, Oklahoma",043,40
1503.0,1191.0,312.0,"Ellis County, Oklahoma",045,40
20184.0,13949.0,6235.0,"Garfield County, Oklahoma",047,40
8615.0,6124.0,2491.0,"Garvin County, Oklahoma",049,40
17018.0,13346.0,3672.0,"Grady County, Oklahoma",051,40
1791.0,1363.0,428.0,"Grant County, Oklahoma",053,40
1808.0,1297.0,511.0,"Greer County, Oklahoma",055,40
784.0,600.0,184.0,"Harmon County, Oklahoma",057,40
1203.0,968.0,235.0,"Harper County, Oklahoma",059,40
3846.0,2895.0,951.0,"Haskell County, Oklahoma",061,40
3265.0,2539.0,726.0,"Hughes County, Oklahoma",063,40
7150.0,4530.0,2620.0,"Jackson County, Oklahoma",065,40
2048.0,1482.0,566.0,"Jefferson County, Oklahoma",067,40
3218.0,2333.0,885.0,"Johnston County, Oklahoma",069,40
14930.0,10609.0,4321.0,"Kay County, Oklahoma",071,40
4757.0,3872.0,885.0,"Kingfisher County, Oklahoma",073,40
3157.0,2316.0,841.0,"Kiowa County, Oklahoma",075,40
2900.0,2049.0,851.0,"Latimer County, Oklahoma",077,40
14381.0,10722.0,3659.0,"Le Flore County, Oklahoma",079,40
11391.0,9051.0,2340.0,"Lincoln County, Oklahoma",081,40
12583.0,10322.0,2261.0,"Logan County, Oklahoma",083,40
2472.0,2044.0,428.0,"Love County, Oklahoma",085,40
11478.0,9253.0,2225.0,"McClain County, Oklahoma",087,40
8980.0,6870.0,2110.0,"McCurtain County, Oklahoma",089,40
6162.0,5028.0,1134.0,"McIntosh County, Oklahoma",091,40
2719.0,2081.0,638.0,"Major County, Oklahoma",093,40
4366.0,3338.0,1028.0,"Marshall County, Oklahoma",095,40
11502.0,8781.0,2721.0,"Mayes County, Oklahoma",097,40
4243.0,2996.0,1247.0,"Murray County, Oklahoma",099,40
16963.0,11972.0,4991.0,"Muskogee County, Oklahoma",101,40
4111.0,3110.0,1001.0,"Noble County, Oklahoma",103,40
2981.0,2306.0,675.0,"Nowata County, Oklahoma",105,40
2654.0,2101.0,553.0,"Okfuskee County, Oklahoma",107,40
190611.0,127064.0,63547.0,"Oklahoma County, Oklahoma",109,40
10029.0,7598.0,2431.0,"Okmulgee County, Oklahoma",111,40
12536.0,10152.0,2384.0,"Osage County, Oklahoma",113,40
8704.0,6169.0,2535.0,"Ottawa County, Oklahoma",115,40
5100.0,4033.0,1067.0,"Pawnee County, Oklahoma",117,40
25175.0,13327.0,11848.0,"Payne County, Oklahoma",119,40
13602.0,10150.0,3452.0,"Pittsburg County, Oklahoma",121,40
10758.0,7439.0,3319.0,"Pontotoc County, Oklahoma",123,40
20700.0,14953.0,5747.0,"Pottawatomie County, Oklahoma",125,40
3560.0,2853.0,707.0,"Pushmataha County, Oklahoma",127,40
1201.0,904.0,297.0,"Roger Mills County, Oklahoma",129,40
25997.0,20973.0,5024.0,"Rogers County, Oklahoma",131,40
6628.0,4949.0,1679.0,"Seminole County, Oklahoma",133,40
10703.0,7691.0,3012.0,"Sequoyah County, Oklahoma",135,40
15080.0,10853.0,4227.0,"Stephens County, Oklahoma",137,40
3940.0,2906.0,1034.0,"Texas County, Oklahoma",139,40
2183.0,1730.0,453.0,"Tillman County, Oklahoma",141,40
173903.0,115284.0,58619.0,"Tulsa County, Oklahoma",143,40
21701.0,17797.0,3904.0,"Wagoner County, Oklahoma",145,40
16559.0,12094.0,4465.0,"Washington County, Oklahoma",147,40
4027.0,2977.0,1050.0,"Washita County, Oklahoma",149,40
3063.0,2181.0,882.0,"Woods County, Oklahoma",151,40
6402.0,4783.0,1619.0,"Woodward County, Oklahoma",153,40
6629.0,4599.0,2030.0,"Baker County, Oregon",001,41
29510.0,18124.0,11386.0,"Benton County, Oregon",003,41
132691.0,94178.0,38513.0,"Clackamas County, Oregon",005,41
14395.0,9057.0,5338.0,"Clatsop County, Oregon",007,41
17386.0,12579.0,4807.0,"Columbia County, Oregon",009,41
23474.0,15575.0,7899.0,"Coos County, Oregon",011,41
8332.0,5808.0,2524.0,"Crook County, Oregon",013,41
9181.0,6281.0,2900.0,"Curry County, Oregon",015,41
62772.0,42125.0,20647.0,"Deschutes County, Oregon",017,41
40354.0,27602.0,12752.0,"Douglas County, Oregon",019,41
736.0,488.0,248.0,"Gilliam County, Oregon",021,41
2915.0,2106.0,809.0,"Grant County, Oregon",023,41
2808.0,2023.0,785.0,"Harney County, Oregon",025,41
6534.0,4505.0,2029.0,"Hood River County, Oregon",027,41
74129.0,48140.0,25989.0,"Jackson County, Oregon",029,41
5497.0,3884.0,1613.0,"Jefferson County, Oregon",031,41
31718.0,21240.0,10478.0,"Josephine County, Oregon",033,41
23006.0,15328.0,7678.0,"Klamath County, Oregon",035,41
3111.0,1978.0,1133.0,"Lake County, Oregon",037,41
128568.0,78943.0,49625.0,"Lane County, Oregon",039,41
18167.0,11871.0,6296.0,"Lincoln County, Oregon",041,41
41173.0,27433.0,13740.0,"Linn County, Oregon",043,41
7286.0,4696.0,2590.0,"Malheur County, Oregon",045,41
89311.0,58188.0,31123.0,"Marion County, Oregon",047,41
2660.0,1998.0,662.0,"Morrow County, Oregon",049,41
243561.0,141474.0,102087.0,"Multnomah County, Oregon",051,41
24364.0,16736.0,7628.0,"Polk County, Oregon",053,41
763.0,487.0,276.0,"Sherman County, Oregon",055,41
9326.0,6749.0,2577.0,"Tillamook County, Oregon",057,41
20398.0,13452.0,6946.0,"Umatilla County, Oregon",059,41
9399.0,6121.0,3278.0,"Union County, Oregon",061,41
2914.0,1958.0,956.0,"Wallowa County, Oregon",063,41
8475.0,5610.0,2865.0,"Wasco County, Oregon",065,41
158968.0,102471.0,56497.0,"Washington County, Oregon",067,41
657.0,487.0,170.0,"Wheeler County, Oregon",069,41
29574.0,21044.0,8530.0,"Yamhill County, Oregon",071,41
35700.0,28397.0,7303.0,"Adams County, Pennsylvania",001,42
434982.0,308088.0,126894.0,"Allegheny County, Pennsylvania",003,42
27736.0,21039.0,6697.0,"Armstrong County, Pennsylvania",005,42
64486.0,49045.0,15441.0,"Beaver County, Pennsylvania",007,42
19387.0,15590.0,3797.0,"Bedford County, Pennsylvania",009,42
122694.0,96492.0,26202.0,"Berks County, Pennsylvania",011,42
