B17001_001E,B17001_002E,B17001_031E,name,urban area
23095.0,5274.0,17821.0,"Port Angeles, WA Urban Cluster (2010)",70939
141161.0,27294.0,113867.0,"Port Arthur, TX Urbanized Area (2010)",70993
2984.0,802.0,2182.0,"Portageville, MO Urban Cluster (2010)",70885
11293.0,3433.0,7860.0,"Portales, NM Urban Cluster (2010)",70912
2430.0,591.0,1839.0,"Osage City, KS Urban Cluster (2010)",66068
5350.0,352.0,4998.0,"Orwigsburg, PA Urban Cluster (2010)",66025
3454.0,337.0,3117.0,"Osage, IA Urban Cluster (2010)",66052
3832.0,672.0,3160.0,"Osage Beach, MO Urban Cluster (2010)",66060
3979.0,759.0,3220.0,"Osawatomie, KS Urban Cluster (2010)",66079
2443.0,347.0,2096.0,"Osburn, ID Urban Cluster (2010)",66093
7379.0,2763.0,4616.0,"Osceola, AR Urban Cluster (2010)",66106
4590.0,909.0,3681.0,"Osceola, IA Urban Cluster (2010)",66133
3332.0,248.0,3084.0,"Osceola, WI Urban Cluster (2010)",66134
67303.0,11407.0,55896.0,"Oshkosh, WI Urbanized Area (2010)",66160
11587.0,3074.0,8513.0,"Othello, WA Urban Cluster (2010)",66268
11969.0,2369.0,9600.0,"Oskaloosa, IA Urban Cluster (2010)",66187
4168.0,317.0,3851.0,"Ossian, IN Urban Cluster (2010)",66214
33515.0,8551.0,24964.0,"Oswego, NY Urban Cluster (2010)",66241
2608.0,161.0,2447.0,"Otisville, NY Urban Cluster (2010)",66276
12084.0,1852.0,10232.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
19811.0,3151.0,16660.0,"Ottawa, IL Urban Cluster (2010)",66295
11803.0,1877.0,9926.0,"Ottawa, KS Urban Cluster (2010)",66322
5282.0,527.0,4755.0,"Ottawa, OH Urban Cluster (2010)",66349
23069.0,4507.0,18562.0,"Ottumwa, IA Urban Cluster (2010)",66376
25062.0,2586.0,22476.0,"Owatonna, MN Urban Cluster (2010)",66430
4433.0,677.0,3756.0,"Owego, NY Urban Cluster (2010)",66457
69788.0,12716.0,57072.0,"Owensboro, KY Urbanized Area (2010)",66484
2556.0,547.0,2009.0,"Owensville, MO Urban Cluster (2010)",66511
21080.0,4492.0,16588.0,"Owosso, MI Urban Cluster (2010)",66538
23872.0,7558.0,16314.0,"Oxford, MS Urban Cluster (2010)",66565
8915.0,2308.0,6607.0,"Oxford, NC Urban Cluster (2010)",66592
15013.0,6975.0,8038.0,"Oxford, OH Urban Cluster (2010)",66619
375000.0,51959.0,323041.0,"Oxnard, CA Urbanized Area (2010)",66673
10769.0,2680.0,8089.0,"Ozark, AL Urban Cluster (2010)",66690
2814.0,1116.0,1698.0,"Ozark, AR Urban Cluster (2010)",66700
2659.0,501.0,2158.0,"Ozona, TX Urban Cluster (2010)",66727
9807.0,1077.0,8730.0,"Pacific, MO Urban Cluster (2010)",66740
2907.0,632.0,2275.0,"Paden City, WV Urban Cluster (2010)",66754
46616.0,8935.0,37681.0,"Paducah, KY--IL Urban Cluster (2010)",66781
7263.0,1309.0,5954.0,"Page, AZ Urban Cluster (2010)",66808
3902.0,1162.0,2740.0,"Pageland, SC Urban Cluster (2010)",66835
5042.0,819.0,4223.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
7628.0,3026.0,4602.0,"Pahokee, FL Urban Cluster (2010)",66916
27366.0,5031.0,22335.0,"Pahrump, NV Urban Cluster (2010)",66943
8081.0,1227.0,6854.0,"Philipsburg, PA Urban Cluster (2010)",69130
8207.0,1052.0,7155.0,"Petoskey, MI Urban Cluster (2010)",69022
7108.0,1255.0,5853.0,"Phelan, CA Urban Cluster (2010)",69034
7551.0,1936.0,5615.0,"Philadelphia, MS Urban Cluster (2010)",69049
5395428.0,735819.0,4659609.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
2711.0,1193.0,1518.0,"Philippi, WV Urban Cluster (2010)",69103
2398.0,227.0,2171.0,"Phillipsburg, KS Urban Cluster (2010)",69157
3888460.0,620337.0,3268123.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
15727.0,3701.0,12026.0,"Picayune, MS Urban Cluster (2010)",69211
4009.0,642.0,3367.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
3369.0,944.0,2425.0,"Piedmont, AL Urban Cluster (2010)",69265
13785.0,1702.0,12083.0,"Pierre, SD Urban Cluster (2010)",69292
3500.0,346.0,3154.0,"Pierre Part, LA Urban Cluster (2010)",69319
3112.0,722.0,2390.0,"Piggott, AR Urban Cluster (2010)",69346
7018.0,1997.0,5021.0,"Pikeville, KY Urban Cluster (2010)",69373
3751.0,653.0,3098.0,"Pilot Point, TX Urban Cluster (2010)",69400
2931.0,529.0,2402.0,"Pinckneyville, IL Urban Cluster (2010)",69427
44873.0,12852.0,32021.0,"Pine Bluff, AR Urbanized Area (2010)",69454
2810.0,669.0,2141.0,"Pine City, MN Urban Cluster (2010)",69481
3261.0,314.0,2947.0,"Pine Grove, PA Urban Cluster (2010)",69508
39432.0,4490.0,34942.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
3069.0,474.0,2595.0,"Pine Island, MN Urban Cluster (2010)",69526
2843.0,1296.0,1547.0,"Pine Ridge, SD Urban Cluster (2010)",69535
3789.0,665.0,3124.0,"Pipestone, MN Urban Cluster (2010)",69589
4710.0,963.0,3747.0,"Pittsburg, TX Urban Cluster (2010)",69670
21129.0,3180.0,17949.0,"Piqua, OH Urban Cluster (2010)",69616
3659.0,470.0,3189.0,"Pittsboro, NC Urban Cluster (2010)",69632
21328.0,5706.0,15622.0,"Pittsburg, KS Urban Cluster (2010)",69643
1691125.0,201306.0,1489819.0,"Pittsburgh, PA Urbanized Area (2010)",69697
4066.0,581.0,3485.0,"Pittsfield, IL Urban Cluster (2010)",69724
1975.0,383.0,1592.0,"Pittsfield, ME Urban Cluster (2010)",69751
56365.0,8009.0,48356.0,"Pittsfield, MA Urbanized Area (2010)",69778
29046.0,4493.0,24553.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
4463.0,489.0,3974.0,"Plain City, OH Urban Cluster (2010)",69886
3218.0,90.0,3128.0,"Plainview, MN Urban Cluster (2010)",69940
21145.0,4532.0,16613.0,"Plainview, TX Urban Cluster (2010)",69967
46910.0,16481.0,30429.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
4836.0,1384.0,3452.0,"Rio Hondo, TX Urban Cluster (2010)",75080
8074.0,4067.0,4007.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
3878.0,503.0,3375.0,"Rio Dell, CA Urban Cluster (2010)",75043
2549.0,204.0,2345.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
7976.0,751.0,7225.0,"Rio Vista, CA Urban Cluster (2010)",75097
6960.0,589.0,6371.0,"Ripon, WI Urban Cluster (2010)",75205
3661.0,1006.0,2655.0,"Ripley, MS Urban Cluster (2010)",75124
8271.0,3007.0,5264.0,"Ripley, TN Urban Cluster (2010)",75151
4567.0,1062.0,3505.0,"Ripley, WV Urban Cluster (2010)",75178
3617.0,1402.0,2215.0,"Riverdale, CA Urban Cluster (2010)",75270
13148.0,2089.0,11059.0,"River Falls, WI Urban Cluster (2010)",75286
2008245.0,351467.0,1656778.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
11857.0,1565.0,10292.0,"Riverton, WY Urban Cluster (2010)",75367
3708.0,756.0,2952.0,"Roanoke, AL Urban Cluster (2010)",75394
208006.0,29621.0,178385.0,"Roanoke, VA Urbanized Area (2010)",75421
23384.0,6577.0,16807.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
6798.0,1050.0,5748.0,"Roaring Spring, PA Urban Cluster (2010)",75475
7910.0,1179.0,6731.0,"Robertsdale, AL Urban Cluster (2010)",75502
6071.0,816.0,5255.0,"Robinson, IL Urban Cluster (2010)",75529
11737.0,4262.0,7475.0,"Robstown, TX Urban Cluster (2010)",75556
10616.0,970.0,9646.0,"Rochelle, IL Urban Cluster (2010)",75583
6973.0,851.0,6122.0,"Rochester, IN Urban Cluster (2010)",75610
111267.0,11576.0,99691.0,"Rochester, MN Urbanized Area (2010)",75637
703817.0,105481.0,598336.0,"Rochester, NY Urbanized Area (2010)",75664
5130.0,712.0,4418.0,"Rockdale, TX Urban Cluster (2010)",75691
284014.0,45360.0,238654.0,"Rockford, IL Urbanized Area (2010)",75718
4553.0,478.0,4075.0,"Rockford, MN Urban Cluster (2010)",75732
109260.0,16256.0,93004.0,"Rock Hill, SC Urbanized Area (2010)",75745
23796.0,7275.0,16521.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
8608.0,1448.0,7160.0,"Rockland, ME Urban Cluster (2010)",75799
6967.0,1937.0,5030.0,"Rockmart, GA Urban Cluster (2010)",75826
18129.0,3064.0,15065.0,"Rockport, TX Urban Cluster (2010)",75853
27600.0,3472.0,24128.0,"Rock Springs, WY Urban Cluster (2010)",75880
2863.0,662.0,2201.0,"Rock Valley, IA Urban Cluster (2010)",75907
2853.0,518.0,2335.0,"Rockville, IN Urban Cluster (2010)",75934
4244.0,876.0,3368.0,"Rocky Ford, CO Urban Cluster (2010)",75961
2304.0,189.0,2115.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
63671.0,13651.0,50020.0,"Rocky Mount, NC Urbanized Area (2010)",75988
2424.0,923.0,1501.0,"Premont, TX Urban Cluster (2010)",72019
2533.0,941.0,1592.0,"Prescott, AR Urban Cluster (2010)",72073
4123.0,296.0,3827.0,"Prescott, WI Urban Cluster (2010)",72100
88449.0,12988.0,75461.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
4310.0,1357.0,2953.0,"Presidio, TX Urban Cluster (2010)",72127
5806.0,1554.0,4252.0,"Presque Isle, ME Urban Cluster (2010)",72154
4210.0,308.0,3902.0,"Preston, ID Urban Cluster (2010)",72181
5904.0,1858.0,4046.0,"Prestonsburg, KY Urban Cluster (2010)",72208
12872.0,2183.0,10689.0,"Price, UT Urban Cluster (2010)",72235
3817.0,107.0,3710.0,"Priceville, AL Urban Cluster (2010)",72244
6715.0,487.0,6228.0,"Prince Frederick, MD Urban Cluster (2010)",72253
4521.0,1696.0,2825.0,"Princess Anne, MD Urban Cluster (2010)",72262
7572.0,1141.0,6431.0,"Princeton, IL Urban Cluster (2010)",72289
8102.0,1214.0,6888.0,"Princeton, IN Urban Cluster (2010)",72316
5715.0,1118.0,4597.0,"Princeton, KY Urban Cluster (2010)",72343
4806.0,539.0,4267.0,"Princeton, MN Urban Cluster (2010)",72370
3215.0,355.0,2860.0,"Provincetown, MA Urban Cluster (2010)",72532
11337.0,2323.0,9014.0,"Prineville, OR Urban Cluster (2010)",72424
2114.0,313.0,1801.0,"Princeville, HI Urban Cluster (2010)",72410
1157491.0,157561.0,999930.0,"Providence, RI--MA Urbanized Area (2010)",72505
518460.0,63304.0,455156.0,"Provo--Orem, UT Urbanized Area (2010)",72559
8721.0,1842.0,6879.0,"Pryor Creek, OK Urban Cluster (2010)",72586
135152.0,28908.0,106244.0,"Pueblo, CO Urbanized Area (2010)",72613
27185.0,2925.0,24260.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
6870.0,1409.0,5461.0,"Pulaski, TN Urban Cluster (2010)",72667
14726.0,2560.0,12166.0,"Pulaski, VA Urban Cluster (2010)",72694
3315.0,226.0,3089.0,"Pulaski, WI Urban Cluster (2010)",72721
25582.0,9610.0,15972.0,"Pullman, WA Urban Cluster (2010)",72748
5906.0,1213.0,4693.0,"Punxsutawney, PA Urban Cluster (2010)",72775
7037.0,1294.0,5743.0,"Purcell, OK Urban Cluster (2010)",72829
13216.0,394.0,12822.0,"Purcellville, VA Urban Cluster (2010)",72856
7179.0,453.0,6726.0,"Quarryville, PA Urban Cluster (2010)",72910
3669.0,349.0,3320.0,"Quartzsite, AZ Urban Cluster (2010)",72937
48920.0,12747.0,36173.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
3681.0,1149.0,2532.0,"Quitman, GA Urban Cluster (2010)",73126
8578.0,2973.0,5605.0,"Quincy, FL Urban Cluster (2010)",73018
43549.0,6678.0,36871.0,"Quincy, IL Urban Cluster (2010)",73045
7455.0,1212.0,6243.0,"Quincy, WA Urban Cluster (2010)",73072
2713.0,368.0,2345.0,"Quitman, TX Urban Cluster (2010)",73136
128499.0,18531.0,109968.0,"Racine, WI Urbanized Area (2010)",73153
5903.0,775.0,5128.0,"Rainbow Lakes Estates, FL Urban Cluster (2010)",73245
976812.0,99093.0,877719.0,"Raleigh, NC Urbanized Area (2010)",73261
27363.0,1827.0,25536.0,"Ramona, CA Urban Cluster (2010)",73288
2572.0,613.0,1959.0,"Ramseur, NC Urban Cluster (2010)",73300
8365.0,740.0,7625.0,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",73315
5273.0,270.0,5003.0,"Rancho Murieta, CA Urban Cluster (2010)",73342
13784.0,2614.0,11170.0,"Rantoul, IL Urban Cluster (2010)",73369
84400.0,12563.0,71837.0,"Rapid City, SD Urbanized Area (2010)",73396
6896.0,991.0,5905.0,"Rathdrum, ID Urban Cluster (2010)",73423
5696.0,1356.0,4340.0,"Raton, NM Urban Cluster (2010)",73450
5443.0,728.0,4715.0,"Ravena, NY Urban Cluster (2010)",73477
4145.0,854.0,3291.0,"Ravenswood, WV Urban Cluster (2010)",73504
8131.0,1144.0,6987.0,"Rawlins, WY Urban Cluster (2010)",73531
1287.0,155.0,1132.0,"Raymond, MS Urban Cluster (2010)",73554
3945.0,994.0,2951.0,"Raymond, WA Urban Cluster (2010)",73585
12669.0,5052.0,7617.0,"Raymondville, TX Urban Cluster (2010)",73612
9753.0,2126.0,7627.0,"Rayne, LA Urban Cluster (2010)",73639
3701.0,1672.0,2029.0,"Rayville, LA Urban Cluster (2010)",73666
261377.0,45448.0,215929.0,"Reading, PA Urbanized Area (2010)",73693
17907.0,4399.0,13508.0,"Red Bluff, CA Urban Cluster (2010)",73720
3455.0,349.0,3106.0,"Red Bud, IL Urban Cluster (2010)",73747
117055.0,22813.0,94242.0,"Redding, CA Urbanized Area (2010)",73774
5579.0,703.0,4876.0,"Red Hook, NY Urban Cluster (2010)",73828
29809.0,4817.0,24992.0,"Redmond, OR Urban Cluster (2010)",73882
5270.0,1233.0,4037.0,"Red Oak, IA Urban Cluster (2010)",73909
4216.0,1973.0,2243.0,"Red Springs, NC Urban Cluster (2010)",73936
13251.0,2089.0,11162.0,"Red Wing, MN Urban Cluster (2010)",73963
4558.0,674.0,3884.0,"Redwood Falls, MN Urban Cluster (2010)",73990
2595.0,1381.0,1214.0,"Reidsville, GA Urban Cluster (2010)",74142
9224.0,1357.0,7867.0,"Reedsburg, WI Urban Cluster (2010)",74071
4602.0,902.0,3700.0,"Reedsport, OR Urban Cluster (2010)",74098
2741.0,447.0,2294.0,"Refugio, TX Urban Cluster (2010)",74125
13264.0,3209.0,10055.0,"Reidsville, NC Urban Cluster (2010)",74152
410515.0,56392.0,354123.0,"Reno, NV--CA Urbanized Area (2010)",74179
5225.0,881.0,4344.0,"Rensselaer, IN Urban Cluster (2010)",74206
27421.0,11251.0,16170.0,"Rexburg, ID Urban Cluster (2010)",74260
2737.0,513.0,2224.0,"Reynoldsville, PA Urban Cluster (2010)",74287
2720.0,310.0,2410.0,"Rhinebeck, NY Urban Cluster (2010)",74314
8379.0,988.0,7391.0,"Rhinelander, WI Urban Cluster (2010)",74341
8709.0,1272.0,7437.0,"Rice Lake, WI Urban Cluster (2010)",74368
7150.0,1256.0,5894.0,"Richfield, UT Urban Cluster (2010)",74395
2915.0,1439.0,1476.0,"Richgrove, CA Urban Cluster (2010)",74449
4620.0,621.0,3999.0,"Richland Center, WI Urban Cluster (2010)",74557
8625.0,1903.0,6722.0,"Richlands, VA Urban Cluster (2010)",74584
6403.0,536.0,5867.0,"Richlands South, NC Urban Cluster (2010)",74601
40813.0,9047.0,31766.0,"Richmond, IN--OH Urban Cluster (2010)",74638
33355.0,8994.0,24361.0,"Richmond, KY Urban Cluster (2010)",74665
6011.0,772.0,5239.0,"Richmond, MI Urban Cluster (2010)",74692
5244.0,1243.0,4001.0,"Richmond, MO Urban Cluster (2010)",74719
979310.0,131164.0,848146.0,"Richmond, VA Urbanized Area (2010)",74746
32166.0,5941.0,26225.0,"Ridgecrest, CA Urban Cluster (2010)",74827
5435.0,219.0,5216.0,"Ridgefield, WA Urban Cluster (2010)",74840
4453.0,1074.0,3379.0,"Ridgeland, SC Urban Cluster (2010)",74854
2972.0,342.0,2630.0,"Ridge Manor, FL Urban Cluster (2010)",74881
4123.0,760.0,3363.0,"Ridgway, PA Urban Cluster (2010)",74908
10535.0,1471.0,9064.0,"Rifle, CO Urban Cluster (2010)",74935
9184.0,1209.0,7975.0,"Rigby, ID Urban Cluster (2010)",74962
12932.0,1140.0,11792.0,"Rincon, GA Urban Cluster (2010)",74989
9086.0,1885.0,7201.0,"Scottsboro, AL Urban Cluster (2010)",80092
3611.0,210.0,3401.0,"Scott City, KS Urban Cluster (2010)",80011
4977.0,1221.0,3756.0,"Scott City, MO Urban Cluster (2010)",80038
24700.0,3520.0,21180.0,"Scottsbluff, NE Urban Cluster (2010)",80065
10678.0,2087.0,8591.0,"Scottsburg, IN Urban Cluster (2010)",80119
4052.0,1277.0,2775.0,"Scottsville, KY Urban Cluster (2010)",80173
361752.0,60702.0,301050.0,"Scranton, PA Urbanized Area (2010)",80227
5629.0,1162.0,4467.0,"Sealy, TX Urban Cluster (2010)",80281
23272.0,4881.0,18391.0,"Searcy, AR Urban Cluster (2010)",80308
8569.0,1083.0,7486.0,"Seaside, OR Urban Cluster (2010)",80335
114800.0,13847.0,100953.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
3280828.0,350840.0,2929988.0,"Seattle, WA Urbanized Area (2010)",80389
156901.0,19218.0,137683.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
62358.0,11805.0,50553.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
25289.0,5097.0,20192.0,"Sedalia, MO Urban Cluster (2010)",80443
7066.0,872.0,6194.0,"Sedona, AZ Urban Cluster (2010)",80470
23517.0,5612.0,17905.0,"Seguin, TX Urban Cluster (2010)",80497
21282.0,8084.0,13198.0,"Selma, AL Urban Cluster (2010)",80524
43145.0,9466.0,33679.0,"Selma, CA Urban Cluster (2010)",80551
3584.0,1375.0,2209.0,"Selmer, TN Urban Cluster (2010)",80578
2931.0,857.0,2074.0,"Warsaw, NC Urban Cluster (2010)",92053
11910.0,423.0,11487.0,"Warwick, NY Urban Cluster (2010)",92134
2583.0,656.0,1927.0,"Warsaw, MO Urban Cluster (2010)",92012
2953.0,553.0,2400.0,"Warsaw, NY Urban Cluster (2010)",92026
20724.0,5842.0,14882.0,"Wasco, CA Urban Cluster (2010)",92161
8225.0,832.0,7393.0,"Waseca, MN Urban Cluster (2010)",92215
4871437.0,416834.0,4454603.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
3375.0,1155.0,2220.0,"Washington, GA Urban Cluster (2010)",92269
12823.0,2182.0,10641.0,"Washington, IN Urban Cluster (2010)",92296
4313.0,347.0,3966.0,"West Jefferson, OH Urban Cluster (2010)",94132
5607.0,1038.0,4569.0,"Westernport, MD--WV Urban Cluster (2010)",94005
2832.0,668.0,2164.0,"Westfield, NY Urban Cluster (2010)",94024
8486.0,2110.0,6376.0,"West Frankfort, IL Urban Cluster (2010)",94051
2435.0,483.0,1952.0,"West Lafayette, OH Urban Cluster (2010)",94186
3600.0,96.0,3504.0,"West Liberty, IA Urban Cluster (2010)",94213
69947.0,3678.0,66269.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
4909.0,1138.0,3771.0,"Weston, WV Urban Cluster (2010)",94321
3674.0,139.0,3535.0,"Weston Lakes, TX Urban Cluster (2010)",94345
10839.0,2839.0,8000.0,"West Plains, MO Urban Cluster (2010)",94375
8941.0,3397.0,5544.0,"West Point, MS Urban Cluster (2010)",94402
3101.0,417.0,2684.0,"West Point, NE Urban Cluster (2010)",94429
8479.0,280.0,8199.0,"West Point, NY Urban Cluster (2010)",94442
2774.0,128.0,2646.0,"West Point, VA Urban Cluster (2010)",94456
5363.0,1403.0,3960.0,"Seminole, OK Urban Cluster (2010)",80605
7252.0,676.0,6576.0,"Seminole, TX Urban Cluster (2010)",80632
5412.0,1270.0,4142.0,"Senatobia, MS Urban Cluster (2010)",80659
26357.0,6409.0,19948.0,"Seneca, SC Urban Cluster (2010)",80671
18725.0,2188.0,16537.0,"Sequim, WA Urban Cluster (2010)",80686
3703.0,211.0,3492.0,"Seven Lakes, NC Urban Cluster (2010)",80695
3267.0,91.0,3176.0,"Severance, CO Urban Cluster (2010)",80704
23028.0,4612.0,18416.0,"Sevierville, TN Urban Cluster (2010)",80713
7659.0,472.0,7187.0,"Seville, OH Urban Cluster (2010)",80740
5811.0,695.0,5116.0,"Seward, NE Urban Cluster (2010)",80767
21264.0,4121.0,17143.0,"Seymour, IN Urban Cluster (2010)",80794
3544.0,363.0,3181.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
3409.0,610.0,2799.0,"Shady Cove, OR Urban Cluster (2010)",80875
11006.0,696.0,10310.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
18723.0,4973.0,13750.0,"Shafter, CA Urban Cluster (2010)",80929
3275.0,254.0,3021.0,"Shallowater, TX Urban Cluster (2010)",80956
27076.0,5380.0,21696.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
28339.0,3820.0,24519.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
2375.0,749.0,1626.0,"Soperton, GA Urban Cluster (2010)",83089
33347.0,3469.0,29878.0,"Sonoma, CA Urban Cluster (2010)",83008
3633.0,231.0,3402.0,"Sonora, TX Urban Cluster (2010)",83062
3337.0,295.0,3042.0,"Tunkhannock, PA Urban Cluster (2010)",89002
40159.0,8681.0,31478.0,"Tupelo, MS Urban Cluster (2010)",89029
4259.0,516.0,3743.0,"Tupper Lake, NY Urban Cluster (2010)",89056
104380.0,17912.0,86468.0,"Turlock, CA Urbanized Area (2010)",89083
138140.0,27884.0,110256.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
4846.0,596.0,4250.0,"Tuscola, IL Urban Cluster (2010)",89137
6413.0,1922.0,4491.0,"Tuskegee, AL Urban Cluster (2010)",89164
2608.0,158.0,2450.0,"Tuttle, OK Urban Cluster (2010)",89177
12569.0,3343.0,9226.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
5646.0,865.0,4781.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
49704.0,7748.0,41956.0,"Twin Falls, ID Urban Cluster (2010)",89245
3174.0,254.0,2920.0,"Twin Lakes, VA Urban Cluster (2010)",89254
66549.0,3791.0,62758.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
3216.0,422.0,2794.0,"Two Harbors, MN Urban Cluster (2010)",89272
3269.0,470.0,2799.0,"Tybee Island, GA Urban Cluster (2010)",89299
133947.0,24882.0,109065.0,"Tyler, TX Urbanized Area (2010)",89326
7341.0,1278.0,6063.0,"Tyrone, PA Urban Cluster (2010)",89353
30314.0,6034.0,24280.0,"Ukiah, CA Urban Cluster (2010)",89380
5972.0,697.0,5275.0,"Ulysses, KS Urban Cluster (2010)",89407
1440.0,539.0,901.0,"Unadilla, GA Urban Cluster (2010)",89425
9056.0,1129.0,7927.0,"Union, MO Urban Cluster (2010)",89461
9678.0,2793.0,6885.0,"Union, SC Urban Cluster (2010)",89488
5357.0,1537.0,3820.0,"Union City, IN--OH Urban Cluster (2010)",89515
3295.0,583.0,2712.0,"Union City, PA Urban Cluster (2010)",89542
9386.0,2956.0,6430.0,"Union City, TN Urban Cluster (2010)",89569
6198.0,1041.0,5157.0,"Union Grove, WI Urban Cluster (2010)",89596
3431.0,1481.0,1950.0,"Union Springs, AL Urban Cluster (2010)",89623
48798.0,9308.0,39490.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
1760.0,386.0,1374.0,"Upland, IN Urban Cluster (2010)",89704
4269.0,445.0,3824.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
5847.0,997.0,4850.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
10530.0,2192.0,8338.0,"Urbana, OH Urban Cluster (2010)",89758
814916.0,76789.0,738127.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
106972.0,22090.0,84882.0,"Utica, NY Urbanized Area (2010)",89785
18058.0,3524.0,14534.0,"Uvalde, TX Urban Cluster (2010)",89839
90234.0,7953.0,82281.0,"Vacaville, CA Urbanized Area (2010)",89866
2643.0,1037.0,1606.0,"Vado, NM Urban Cluster (2010)",89893
10693.0,1209.0,9484.0,"Vail, AZ Urban Cluster (2010)",89910
6007.0,442.0,5565.0,"Vail, CO Urban Cluster (2010)",89920
5112.0,477.0,4635.0,"Valatie, NY Urban Cluster (2010)",89947
73865.0,21074.0,52791.0,"Valdosta, GA Urbanized Area (2010)",89974
14285.0,2921.0,11364.0,"Washington, NC Urban Cluster (2010)",92404
6543.0,938.0,5605.0,"Washington, IA Urban Cluster (2010)",92323
13943.0,1158.0,12785.0,"Washington, MO Urban Cluster (2010)",92350
14592.0,1145.0,13447.0,"Washington, NJ Urban Cluster (2010)",92377
14593.0,3037.0,11556.0,"Washington Court House, OH Urban Cluster (2010)",92431
2177.0,146.0,2031.0,"Washoe Valley, NV Urban Cluster (2010)",92445
3297.0,2114.0,1183.0,"Watchtower, NY Urban Cluster (2010)",92470
