B25105_001E,name,county,state
667.0,"Garfield County, Washington",023,53
735.0,"Grant County, Washington",025,53
768.0,"Grays Harbor County, Washington",027,53
1161.0,"Island County, Washington",029,53
871.0,"Jefferson County, Washington",031,53
1472.0,"King County, Washington",033,53
1212.0,"Kitsap County, Washington",035,53
923.0,"Kittitas County, Washington",037,53
780.0,"Klickitat County, Washington",039,53
824.0,"Lewis County, Washington",041,53
662.0,"Lincoln County, Washington",043,53
899.0,"Mason County, Washington",045,53
615.0,"Okanogan County, Washington",047,53
653.0,"Pacific County, Washington",049,53
613.0,"Pend Oreille County, Washington",051,53
1238.0,"Pierce County, Washington",053,53
1084.0,"San Juan County, Washington",055,53
1078.0,"Skagit County, Washington",057,53
886.0,"Skamania County, Washington",059,53
1433.0,"Snohomish County, Washington",061,53
912.0,"Brazos County, Texas",041,48
555.0,"Brewster County, Texas",043,48
429.0,"Briscoe County, Texas",045,48
458.0,"Brooks County, Texas",047,48
618.0,"Brown County, Texas",049,48
570.0,"Burleson County, Texas",051,48
812.0,"Burnet County, Texas",053,48
803.0,"Caldwell County, Texas",055,48
662.0,"Calhoun County, Texas",057,48
536.0,"Callahan County, Texas",059,48
611.0,"Cameron County, Texas",061,48
588.0,"Camp County, Texas",063,48
654.0,"Carson County, Texas",065,48
541.0,"Cass County, Texas",067,48
573.0,"Castro County, Texas",069,48
944.0,"Chambers County, Texas",071,48
618.0,"Cherokee County, Texas",073,48
683.0,"Childress County, Texas",075,48
623.0,"Clay County, Texas",077,48
360.0,"Cochran County, Texas",079,48
507.0,"Coke County, Texas",081,48
532.0,"Coleman County, Texas",083,48
1413.0,"Collin County, Texas",085,48
534.0,"Collingsworth County, Texas",087,48
573.0,"Colorado County, Texas",089,48
1047.0,"Comal County, Texas",091,48
497.0,"Comanche County, Texas",093,48
575.0,"Concho County, Texas",095,48
769.0,"Cooke County, Texas",097,48
878.0,"Coryell County, Texas",099,48
385.0,"Cottle County, Texas",101,48
543.0,"Crane County, Texas",103,48
527.0,"Crockett County, Texas",105,48
522.0,"Crosby County, Texas",107,48
433.0,"Culberson County, Texas",109,48
678.0,"Dallam County, Texas",111,48
992.0,"Dallas County, Texas",113,48
531.0,"Dawson County, Texas",115,48
653.0,"Deaf Smith County, Texas",117,48
595.0,"Delta County, Texas",119,48
1302.0,"Denton County, Texas",121,48
527.0,"DeWitt County, Texas",123,48
446.0,"Dickens County, Texas",125,48
466.0,"Dimmit County, Texas",127,48
436.0,"Donley County, Texas",129,48
436.0,"Duval County, Texas",131,48
445.0,"Eastland County, Texas",133,48
784.0,"Ector County, Texas",135,48
428.0,"Edwards County, Texas",137,48
1035.0,"Ellis County, Texas",139,48
772.0,"El Paso County, Texas",141,48
707.0,"Erath County, Texas",143,48
487.0,"Falls County, Texas",145,48
690.0,"Fannin County, Texas",147,48
579.0,"Fayette County, Texas",149,48
472.0,"Fisher County, Texas",151,48
552.0,"Floyd County, Texas",153,48
450.0,"Foard County, Texas",155,48
1441.0,"Fort Bend County, Texas",157,48
624.0,"Franklin County, Texas",159,48
610.0,"Freestone County, Texas",161,48
587.0,"Frio County, Texas",163,48
614.0,"Gaines County, Texas",165,48
1039.0,"Galveston County, Texas",167,48
524.0,"Garza County, Texas",169,48
828.0,"Gillespie County, Texas",171,48
663.0,"Glasscock County, Texas",173,48
525.0,"Goliad County, Texas",175,48
588.0,"Gonzales County, Texas",177,48
595.0,"Gray County, Texas",179,48
781.0,"Grayson County, Texas",181,48
773.0,"Gregg County, Texas",183,48
587.0,"Grimes County, Texas",185,48
1001.0,"Guadalupe County, Texas",187,48
593.0,"Hale County, Texas",189,48
367.0,"Hall County, Texas",191,48
584.0,"Hamilton County, Texas",193,48
580.0,"Hansford County, Texas",195,48
447.0,"Hardeman County, Texas",197,48
630.0,"Hardin County, Texas",199,48
1016.0,"Harris County, Texas",201,48
645.0,"Harrison County, Texas",203,48
731.0,"Hartley County, Texas",205,48
424.0,"Haskell County, Texas",207,48
1150.0,"Hays County, Texas",209,48
677.0,"Hemphill County, Texas",211,48
699.0,"Henderson County, Texas",213,48
615.0,"Hidalgo County, Texas",215,48
635.0,"Hill County, Texas",217,48
647.0,"Hockley County, Texas",219,48
852.0,"Hood County, Texas",221,48
644.0,"Hopkins County, Texas",223,48
562.0,"Houston County, Texas",225,48
631.0,"Howard County, Texas",227,48
379.0,"Hudspeth County, Texas",229,48
759.0,"Hunt County, Texas",231,48
566.0,"Hutchinson County, Texas",233,48
626.0,"Irion County, Texas",235,48
589.0,"Jack County, Texas",237,48
656.0,"Jackson County, Texas",239,48
518.0,"Jasper County, Texas",241,48
385.0,"Jeff Davis County, Texas",243,48
732.0,"Jefferson County, Texas",245,48
445.0,"Jim Hogg County, Texas",247,48
597.0,"Jim Wells County, Texas",249,48
909.0,"Johnson County, Texas",251,48
563.0,"Jones County, Texas",253,48
488.0,"Karnes County, Texas",255,48
1062.0,"Kaufman County, Texas",257,48
1206.0,"Kendall County, Texas",259,48
481.0,"Kenedy County, Texas",261,48
465.0,"Kent County, Texas",263,48
725.0,"Kerr County, Texas",265,48
578.0,"Kimble County, Texas",267,48
550.0,"King County, Texas",269,48
432.0,"Kinney County, Texas",271,48
694.0,"Kleberg County, Texas",273,48
426.0,"Knox County, Texas",275,48
638.0,"Lamar County, Texas",277,48
536.0,"Lamb County, Texas",279,48
763.0,"Lampasas County, Texas",281,48
396.0,"La Salle County, Texas",283,48
555.0,"Lavaca County, Texas",285,48
683.0,"Lee County, Texas",287,48
573.0,"Leon County, Texas",289,48
692.0,"Liberty County, Texas",291,48
630.0,"Limestone County, Texas",293,48
551.0,"Lipscomb County, Texas",295,48
542.0,"Live Oak County, Texas",297,48
718.0,"Llano County, Texas",299,48
717.0,"Loving County, Texas",301,48
838.0,"Lubbock County, Texas",303,48
576.0,"Lynn County, Texas",305,48
518.0,"McCulloch County, Texas",307,48
797.0,"McLennan County, Texas",309,48
446.0,"McMullen County, Texas",311,48
650.0,"Madison County, Texas",313,48
492.0,"Marion County, Texas",315,48
684.0,"Martin County, Texas",317,48
544.0,"Mason County, Texas",319,48
606.0,"Matagorda County, Texas",321,48
574.0,"Maverick County, Texas",323,48
744.0,"Medina County, Texas",325,48
536.0,"Menard County, Texas",327,48
1030.0,"Midland County, Texas",329,48
580.0,"Milam County, Texas",331,48
502.0,"Mills County, Texas",333,48
524.0,"Mitchell County, Texas",335,48
664.0,"Montague County, Texas",337,48
1132.0,"Montgomery County, Texas",339,48
615.0,"Moore County, Texas",341,48
525.0,"Morris County, Texas",343,48
439.0,"Motley County, Texas",345,48
675.0,"Nacogdoches County, Texas",347,48
695.0,"Navarro County, Texas",349,48
433.0,"Newton County, Texas",351,48
516.0,"Nolan County, Texas",353,48
895.0,"Nueces County, Texas",355,48
620.0,"Ochiltree County, Texas",357,48
637.0,"Oldham County, Texas",359,48
651.0,"Orange County, Texas",361,48
640.0,"Palo Pinto County, Texas",363,48
583.0,"Panola County, Texas",365,48
1007.0,"Parker County, Texas",367,48
599.0,"Parmer County, Texas",369,48
569.0,"Pecos County, Texas",371,48
548.0,"Polk County, Texas",373,48
717.0,"Potter County, Texas",375,48
398.0,"Presidio County, Texas",377,48
623.0,"Rains County, Texas",379,48
922.0,"Randall County, Texas",381,48
591.0,"Reagan County, Texas",383,48
433.0,"Real County, Texas",385,48
483.0,"Red River County, Texas",387,48
405.0,"Reeves County, Texas",389,48
546.0,"Refugio County, Texas",391,48
619.0,"Roberts County, Texas",393,48
591.0,"Robertson County, Texas",395,48
1434.0,"Rockwall County, Texas",397,48
505.0,"Runnels County, Texas",399,48
619.0,"Rusk County, Texas",401,48
428.0,"Sabine County, Texas",403,48
428.0,"San Augustine County, Texas",405,48
675.0,"San Jacinto County, Texas",407,48
787.0,"San Patricio County, Texas",409,48
525.0,"San Saba County, Texas",411,48
514.0,"Schleicher County, Texas",413,48
660.0,"Scurry County, Texas",415,48
568.0,"Shackelford County, Texas",417,48
527.0,"Shelby County, Texas",419,48
585.0,"Sherman County, Texas",421,48
833.0,"Smith County, Texas",423,48
860.0,"Somervell County, Texas",425,48
391.0,"Starr County, Texas",427,48
588.0,"Stephens County, Texas",429,48
489.0,"Sterling County, Texas",431,48
458.0,"Stonewall County, Texas",433,48
642.0,"Sutton County, Texas",435,48
531.0,"Swisher County, Texas",437,48
1053.0,"Tarrant County, Texas",439,48
770.0,"Taylor County, Texas",441,48
503.0,"Terrell County, Texas",443,48
525.0,"Terry County, Texas",445,48
452.0,"Throckmorton County, Texas",447,48
643.0,"Titus County, Texas",449,48
763.0,"Tom Green County, Texas",451,48
1207.0,"Travis County, Texas",453,48
500.0,"Trinity County, Texas",455,48
496.0,"Tyler County, Texas",457,48
660.0,"Upshur County, Texas",459,48
509.0,"Upton County, Texas",461,48
546.0,"Uvalde County, Texas",463,48
659.0,"Val Verde County, Texas",465,48
663.0,"Van Zandt County, Texas",467,48
790.0,"Victoria County, Texas",469,48
741.0,"Walker County, Texas",471,48
826.0,"Waller County, Texas",473,48
510.0,"Ward County, Texas",475,48
721.0,"Washington County, Texas",477,48
817.0,"Webb County, Texas",479,48
651.0,"Wharton County, Texas",481,48
542.0,"Wheeler County, Texas",483,48
756.0,"Wichita County, Texas",485,48
588.0,"Wilbarger County, Texas",487,48
412.0,"Willacy County, Texas",489,48
1276.0,"Williamson County, Texas",491,48
886.0,"Wilson County, Texas",493,48
389.0,"Winkler County, Texas",495,48
909.0,"Wise County, Texas",497,48
680.0,"Wood County, Texas",499,48
507.0,"Yoakum County, Texas",501,48
599.0,"Young County, Texas",503,48
388.0,"Zapata County, Texas",505,48
380.0,"Zavala County, Texas",507,48
722.0,"Beaver County, Utah",001,49
878.0,"Box Elder County, Utah",003,49
840.0,"Cache County, Utah",005,49
614.0,"Carbon County, Utah",007,49
575.0,"Daggett County, Utah",009,49
1162.0,"Davis County, Utah",011,49
814.0,"Duchesne County, Utah",013,49
639.0,"Emery County, Utah",015,49
592.0,"Garfield County, Utah",017,49
650.0,"Grand County, Utah",019,49
784.0,"Iron County, Utah",021,49
833.0,"Juab County, Utah",023,49
785.0,"Kane County, Utah",025,49
595.0,"Millard County, Utah",027,49
1200.0,"Morgan County, Utah",029,49
422.0,"Piute County, Utah",031,49
703.0,"Rich County, Utah",033,49
1116.0,"Salt Lake County, Utah",035,49
490.0,"San Juan County, Utah",037,49
746.0,"Sanpete County, Utah",039,49
733.0,"Sevier County, Utah",041,49
1511.0,"Summit County, Utah",043,49
1070.0,"Tooele County, Utah",045,49
902.0,"Spokane County, Washington",063,53
726.0,"Stevens County, Washington",065,53
1194.0,"Thurston County, Washington",067,53
620.0,"Wahkiakum County, Washington",069,53
784.0,"Walla Walla County, Washington",071,53
1045.0,"Whatcom County, Washington",073,53
726.0,"Whitman County, Washington",075,53
833.0,"Yakima County, Washington",077,53
460.0,"Barbour County, West Virginia",001,54
974.0,"Berkeley County, West Virginia",003,54
465.0,"Boone County, West Virginia",005,54
413.0,"Braxton County, West Virginia",007,54
539.0,"Brooke County, West Virginia",009,54
624.0,"Cabell County, West Virginia",011,54
324.0,"Calhoun County, West Virginia",013,54
333.0,"Clay County, West Virginia",015,54
342.0,"Doddridge County, West Virginia",017,54
476.0,"Fayette County, West Virginia",019,54
361.0,"Gilmer County, West Virginia",021,54
485.0,"Grant County, West Virginia",023,54
553.0,"Greenbrier County, West Virginia",025,54
482.0,"Hampshire County, West Virginia",027,54
579.0,"Hancock County, West Virginia",029,54
545.0,"Hardy County, West Virginia",031,54
575.0,"Harrison County, West Virginia",033,54
516.0,"Jackson County, West Virginia",035,54
1142.0,"Jefferson County, West Virginia",037,54
647.0,"Kanawha County, West Virginia",039,54
475.0,"Lewis County, West Virginia",041,54
376.0,"Lincoln County, West Virginia",043,54
476.0,"Logan County, West Virginia",045,54
302.0,"McDowell County, West Virginia",047,54
568.0,"Marion County, West Virginia",049,54
497.0,"Marshall County, West Virginia",051,54
456.0,"Mason County, West Virginia",053,54
510.0,"Mercer County, West Virginia",055,54
512.0,"Mineral County, West Virginia",057,54
421.0,"Mingo County, West Virginia",059,54
737.0,"Monongalia County, West Virginia",061,54
465.0,"Monroe County, West Virginia",063,54
728.0,"Morgan County, West Virginia",065,54
449.0,"Nicholas County, West Virginia",067,54
551.0,"Ohio County, West Virginia",069,54
398.0,"Pendleton County, West Virginia",071,54
505.0,"Pleasants County, West Virginia",073,54
420.0,"Pocahontas County, West Virginia",075,54
521.0,"Preston County, West Virginia",077,54
697.0,"Putnam County, West Virginia",079,54
587.0,"Raleigh County, West Virginia",081,54
515.0,"Randolph County, West Virginia",083,54
401.0,"Ritchie County, West Virginia",085,54
387.0,"Roane County, West Virginia",087,54
419.0,"Summers County, West Virginia",089,54
531.0,"Taylor County, West Virginia",091,54
473.0,"Tucker County, West Virginia",093,54
464.0,"Tyler County, West Virginia",095,54
460.0,"Upshur County, West Virginia",097,54
477.0,"Wayne County, West Virginia",099,54
407.0,"Webster County, West Virginia",101,54
421.0,"Wetzel County, West Virginia",103,54
356.0,"Wirt County, West Virginia",105,54
605.0,"Wood County, West Virginia",107,54
367.0,"Wyoming County, West Virginia",109,54
754.0,"Adams County, Wisconsin",001,55
666.0,"Ashland County, Wisconsin",003,55
756.0,"Barron County, Wisconsin",005,55
730.0,"Bayfield County, Wisconsin",007,55
881.0,"Brown County, Wisconsin",009,55
755.0,"Buffalo County, Wisconsin",011,55
713.0,"Burnett County, Wisconsin",013,55
984.0,"Calumet County, Wisconsin",015,55
822.0,"Chippewa County, Wisconsin",017,55
676.0,"Clark County, Wisconsin",019,55
995.0,"Columbia County, Wisconsin",021,55
657.0,"Crawford County, Wisconsin",023,55
1141.0,"Dane County, Wisconsin",025,55
902.0,"Dodge County, Wisconsin",027,55
827.0,"Door County, Wisconsin",029,55
797.0,"Douglas County, Wisconsin",031,55
843.0,"Dunn County, Wisconsin",033,55
837.0,"Eau Claire County, Wisconsin",035,55
661.0,"Florence County, Wisconsin",037,55
852.0,"Fond du Lac County, Wisconsin",039,55
628.0,"Forest County, Wisconsin",041,55
743.0,"Grant County, Wisconsin",043,55
896.0,"Green County, Wisconsin",045,55
762.0,"Green Lake County, Wisconsin",047,55
932.0,"Iowa County, Wisconsin",049,55
600.0,"Iron County, Wisconsin",051,55
766.0,"Jackson County, Wisconsin",053,55
979.0,"Jefferson County, Wisconsin",055,55
777.0,"Juneau County, Wisconsin",057,55
1030.0,"Kenosha County, Wisconsin",059,55
816.0,"Kewaunee County, Wisconsin",061,55
872.0,"La Crosse County, Wisconsin",063,55
765.0,"Lafayette County, Wisconsin",065,55
661.0,"Langlade County, Wisconsin",067,55
736.0,"Lincoln County, Wisconsin",069,55
734.0,"Manitowoc County, Wisconsin",071,55
818.0,"Marathon County, Wisconsin",073,55
667.0,"Marinette County, Wisconsin",075,55
775.0,"Marquette County, Wisconsin",077,55
447.0,"Menominee County, Wisconsin",078,55
912.0,"Milwaukee County, Wisconsin",079,55
813.0,"Monroe County, Wisconsin",081,55
825.0,"Oconto County, Wisconsin",083,55
806.0,"Oneida County, Wisconsin",085,55
923.0,"Outagamie County, Wisconsin",087,55
1189.0,"Ozaukee County, Wisconsin",089,55
770.0,"Pepin County, Wisconsin",091,55
1053.0,"Pierce County, Wisconsin",093,55
918.0,"Polk County, Wisconsin",095,55
782.0,"Portage County, Wisconsin",097,55
657.0,"Price County, Wisconsin",099,55
951.0,"Racine County, Wisconsin",101,55
710.0,"Richland County, Wisconsin",103,55
861.0,"Rock County, Wisconsin",105,55
664.0,"Rusk County, Wisconsin",107,55
1205.0,"St. Croix County, Wisconsin",109,55
862.0,"Sauk County, Wisconsin",111,55
723.0,"Sawyer County, Wisconsin",113,55
729.0,"Shawano County, Wisconsin",115,55
826.0,"Sheboygan County, Wisconsin",117,55
721.0,"Taylor County, Wisconsin",119,55
786.0,"Trempealeau County, Wisconsin",121,55
747.0,"Vernon County, Wisconsin",123,55
726.0,"Vilas County, Wisconsin",125,55
1015.0,"Walworth County, Wisconsin",127,55
733.0,"Washburn County, Wisconsin",129,55
1123.0,"Washington County, Wisconsin",131,55
1248.0,"Waukesha County, Wisconsin",133,55
805.0,"Waupaca County, Wisconsin",135,55
751.0,"Waushara County, Wisconsin",137,55
825.0,"Winnebago County, Wisconsin",139,55
701.0,"Wood County, Wisconsin",141,55
807.0,"Albany County, Wyoming",001,56
585.0,"Big Horn County, Wyoming",003,56
1117.0,"Campbell County, Wyoming",005,56
781.0,"Carbon County, Wyoming",007,56
815.0,"Converse County, Wyoming",009,56
635.0,"Crook County, Wyoming",011,56
703.0,"Fremont County, Wyoming",013,56
700.0,"Goshen County, Wyoming",015,56
652.0,"Hot Springs County, Wyoming",017,56
798.0,"Johnson County, Wyoming",019,56
952.0,"Laramie County, Wyoming",021,56
864.0,"Lincoln County, Wyoming",023,56
852.0,"Natrona County, Wyoming",025,56
620.0,"Niobrara County, Wyoming",027,56
750.0,"Park County, Wyoming",029,56
628.0,"Platte County, Wyoming",031,56
797.0,"Sheridan County, Wyoming",033,56
1111.0,"Sublette County, Wyoming",035,56
864.0,"Sweetwater County, Wyoming",037,56
1258.0,"Teton County, Wyoming",039,56
708.0,"Uinta County, Wyoming",041,56
687.0,"Washakie County, Wyoming",043,56
584.0,"Weston County, Wyoming",045,56
211.0,"Adjuntas Municipio, Puerto Rico",001,72
178.0,"Aguada Municipio, Puerto Rico",003,72
247.0,"Aguadilla Municipio, Puerto Rico",005,72
207.0,"Aguas Buenas Municipio, Puerto Rico",007,72
232.0,"Aibonito Municipio, Puerto Rico",009,72
199.0,"A?asco Municipio, Puerto Rico",011,72
249.0,"Arecibo Municipio, Puerto Rico",013,72
365.0,"Arroyo Municipio, Puerto Rico",015,72
289.0,"Barceloneta Municipio, Puerto Rico",017,72
228.0,"Barranquitas Municipio, Puerto Rico",019,72
550.0,"Bayamon Municipio, Puerto Rico",021,72
369.0,"Cabo Rojo Municipio, Puerto Rico",023,72
501.0,"Caguas Municipio, Puerto Rico",025,72
243.0,"Camuy Municipio, Puerto Rico",027,72
352.0,"Canovanas Municipio, Puerto Rico",029,72
636.0,"Carolina Municipio, Puerto Rico",031,72
403.0,"Cata?o Municipio, Puerto Rico",033,72
332.0,"Cayey Municipio, Puerto Rico",035,72
289.0,"Ceiba Municipio, Puerto Rico",037,72
206.0,"Ciales Municipio, Puerto Rico",039,72
293.0,"Cidra Municipio, Puerto Rico",041,72
266.0,"Coamo Municipio, Puerto Rico",043,72
201.0,"Comerio Municipio, Puerto Rico",045,72
253.0,"Corozal Municipio, Puerto Rico",047,72
242.0,"Culebra Municipio, Puerto Rico",049,72
499.0,"Dorado Municipio, Puerto Rico",051,72
459.0,"Fajardo Municipio, Puerto Rico",053,72
229.0,"Florida Municipio, Puerto Rico",054,72
171.0,"Guanica Municipio, Puerto Rico",055,72
246.0,"Guayama Municipio, Puerto Rico",057,72
188.0,"Guayanilla Municipio, Puerto Rico",059,72
688.0,"Guaynabo Municipio, Puerto Rico",061,72
672.0,"Gurabo Municipio, Puerto Rico",063,72
238.0,"Hatillo Municipio, Puerto Rico",065,72
295.0,"Hormigueros Municipio, Puerto Rico",067,72
324.0,"Humacao Municipio, Puerto Rico",069,72
330.0,"Isabela Municipio, Puerto Rico",071,72
204.0,"Jayuya Municipio, Puerto Rico",073,72
272.0,"Juana Diaz Municipio, Puerto Rico",075,72
395.0,"Juncos Municipio, Puerto Rico",077,72
232.0,"Lajas Municipio, Puerto Rico",079,72
216.0,"Lares Municipio, Puerto Rico",081,72
173.0,"Las Marias Municipio, Puerto Rico",083,72
320.0,"Las Piedras Municipio, Puerto Rico",085,72
243.0,"Loiza Municipio, Puerto Rico",087,72
370.0,"Luquillo Municipio, Puerto Rico",089,72
307.0,"Manati Municipio, Puerto Rico",091,72
143.0,"Maricao Municipio, Puerto Rico",093,72
228.0,"Maunabo Municipio, Puerto Rico",095,72
246.0,"Mayaguez Municipio, Puerto Rico",097,72
196.0,"Moca Municipio, Puerto Rico",099,72
264.0,"Morovis Municipio, Puerto Rico",101,72
231.0,"Naguabo Municipio, Puerto Rico",103,72
216.0,"Naranjito Municipio, Puerto Rico",105,72
178.0,"Orocovis Municipio, Puerto Rico",107,72
218.0,"Patillas Municipio, Puerto Rico",109,72
206.0,"Pe?uelas Municipio, Puerto Rico",111,72
269.0,"Ponce Municipio, Puerto Rico",113,72
282.0,"Quebradillas Municipio, Puerto Rico",115,72
212.0,"Rincon Municipio, Puerto Rico",117,72
419.0,"Rio Grande Municipio, Puerto Rico",119,72
185.0,"Sabana Grande Municipio, Puerto Rico",121,72
210.0,"Salinas Municipio, Puerto Rico",123,72
183.0,"San German Municipio, Puerto Rico",125,72
521.0,"San Juan Municipio, Puerto Rico",127,72
253.0,"San Lorenzo Municipio, Puerto Rico",129,72
199.0,"San Sebastian Municipio, Puerto Rico",131,72
303.0,"Santa Isabel Municipio, Puerto Rico",133,72
645.0,"Toa Alta Municipio, Puerto Rico",135,72
498.0,"Toa Baja Municipio, Puerto Rico",137,72
651.0,"Trujillo Alto Municipio, Puerto Rico",139,72
194.0,"Utuado Municipio, Puerto Rico",141,72
331.0,"Vega Alta Municipio, Puerto Rico",143,72
267.0,"Vega Baja Municipio, Puerto Rico",145,72
164.0,"Vieques Municipio, Puerto Rico",147,72
178.0,"Villalba Municipio, Puerto Rico",149,72
206.0,"Yabucoa Municipio, Puerto Rico",151,72
185.0,"Yauco Municipio, Puerto Rico",153,72
