B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3231.0,1644.0,90.0,54.0,123.0,58.0,30.0,9.0,26.0,46.0,90.0,107.0,78.0,128.0,136.0,159.0,140.0,50.0,72.0,59.0,66.0,29.0,51.0,29.0,14.0,1587.0,48.0,53.0,74.0,69.0,67.0,21.0,7.0,31.0,53.0,104.0,46.0,148.0,142.0,137.0,163.0,44.0,77.0,19.0,51.0,78.0,35.0,43.0,77.0,"Census Tract 9756, Sullivan County, New Hampshire",019,33,975600
5098.0,2395.0,85.0,62.0,162.0,183.0,33.0,0.0,0.0,72.0,164.0,182.0,102.0,92.0,255.0,294.0,94.0,103.0,166.0,10.0,82.0,86.0,39.0,45.0,84.0,2703.0,148.0,133.0,178.0,68.0,0.0,0.0,0.0,29.0,226.0,174.0,128.0,148.0,225.0,353.0,183.0,110.0,124.0,12.0,130.0,142.0,78.0,90.0,24.0,"Census Tract 9757, Sullivan County, New Hampshire",019,33,975700
4943.0,2370.0,192.0,174.0,139.0,110.0,49.0,12.0,14.0,16.0,114.0,139.0,120.0,339.0,230.0,143.0,163.0,32.0,99.0,12.0,37.0,59.0,93.0,49.0,35.0,2573.0,181.0,122.0,208.0,160.0,28.0,11.0,38.0,57.0,168.0,189.0,115.0,251.0,290.0,77.0,147.0,69.0,40.0,48.0,80.0,79.0,76.0,58.0,81.0,"Census Tract 9758, Sullivan County, New Hampshire",019,33,975800
4832.0,2612.0,304.0,256.0,95.0,29.0,46.0,8.0,30.0,196.0,266.0,103.0,153.0,165.0,222.0,86.0,199.0,22.0,68.0,48.0,22.0,106.0,93.0,60.0,35.0,2220.0,132.0,35.0,105.0,27.0,29.0,86.0,67.0,122.0,50.0,92.0,166.0,151.0,202.0,155.0,111.0,60.0,45.0,40.0,99.0,108.0,84.0,152.0,102.0,"Census Tract 9759.01, Sullivan County, New Hampshire",019,33,975901
3647.0,1711.0,105.0,57.0,108.0,179.0,19.0,0.0,67.0,53.0,130.0,75.0,114.0,73.0,142.0,72.0,106.0,72.0,88.0,20.0,50.0,85.0,33.0,31.0,32.0,1936.0,72.0,147.0,154.0,7.0,104.0,19.0,13.0,112.0,192.0,135.0,91.0,156.0,74.0,147.0,119.0,83.0,36.0,60.0,0.0,70.0,59.0,67.0,19.0,"Census Tract 9759.02, Sullivan County, New Hampshire",019,33,975902
3247.0,1530.0,48.0,76.0,127.0,66.0,42.0,19.0,38.0,31.0,39.0,83.0,82.0,94.0,120.0,192.0,109.0,39.0,80.0,25.0,59.0,56.0,50.0,16.0,39.0,1717.0,39.0,70.0,131.0,104.0,48.0,55.0,8.0,24.0,69.0,100.0,96.0,97.0,187.0,141.0,143.0,59.0,72.0,39.0,34.0,65.0,72.0,33.0,31.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
2512.0,1265.0,78.0,17.0,101.0,74.0,41.0,0.0,8.0,9.0,62.0,71.0,71.0,70.0,70.0,155.0,60.0,49.0,34.0,54.0,68.0,97.0,34.0,32.0,10.0,1247.0,13.0,59.0,44.0,79.0,6.0,0.0,6.0,11.0,90.0,11.0,34.0,129.0,116.0,126.0,112.0,27.0,54.0,94.0,41.0,76.0,35.0,57.0,27.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3744.0,1994.0,131.0,149.0,88.0,84.0,50.0,0.0,51.0,71.0,74.0,61.0,129.0,211.0,134.0,233.0,50.0,60.0,87.0,57.0,52.0,87.0,53.0,45.0,37.0,1750.0,45.0,83.0,82.0,70.0,57.0,0.0,0.0,78.0,36.0,94.0,159.0,132.0,169.0,150.0,81.0,27.0,64.0,44.0,65.0,131.0,48.0,17.0,118.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2939.0,1348.0,107.0,49.0,25.0,54.0,26.0,5.0,21.0,28.0,45.0,63.0,97.0,89.0,138.0,163.0,151.0,70.0,30.0,65.0,68.0,16.0,31.0,7.0,0.0,1591.0,137.0,132.0,71.0,39.0,11.0,9.0,15.0,15.0,36.0,114.0,92.0,99.0,99.0,171.0,165.0,73.0,52.0,69.0,21.0,23.0,70.0,32.0,46.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3581.0,1765.0,102.0,89.0,40.0,55.0,72.0,26.0,46.0,31.0,39.0,128.0,143.0,92.0,65.0,148.0,133.0,97.0,77.0,48.0,43.0,39.0,57.0,89.0,106.0,1816.0,58.0,111.0,66.0,0.0,115.0,24.0,32.0,0.0,115.0,141.0,128.0,113.0,111.0,190.0,131.0,94.0,71.0,54.0,47.0,51.0,50.0,63.0,51.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3739.0,1863.0,89.0,172.0,137.0,95.0,39.0,44.0,0.0,77.0,68.0,59.0,137.0,173.0,84.0,190.0,197.0,73.0,53.0,26.0,36.0,62.0,7.0,18.0,27.0,1876.0,76.0,171.0,210.0,97.0,34.0,8.0,49.0,35.0,42.0,67.0,185.0,146.0,161.0,110.0,142.0,57.0,77.0,33.0,51.0,23.0,40.0,33.0,29.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4564.0,2329.0,189.0,115.0,150.0,186.0,74.0,6.0,5.0,49.0,120.0,147.0,197.0,124.0,334.0,111.0,156.0,27.0,83.0,32.0,70.0,59.0,51.0,19.0,25.0,2235.0,231.0,88.0,90.0,150.0,25.0,40.0,6.0,8.0,156.0,228.0,140.0,128.0,211.0,210.0,104.0,55.0,91.0,63.0,70.0,35.0,22.0,31.0,53.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7350.0,3722.0,178.0,184.0,355.0,264.0,34.0,9.0,73.0,140.0,218.0,146.0,288.0,308.0,351.0,231.0,178.0,197.0,142.0,114.0,110.0,35.0,50.0,46.0,71.0,3628.0,208.0,152.0,257.0,296.0,49.0,56.0,51.0,58.0,166.0,104.0,247.0,377.0,252.0,300.0,273.0,159.0,215.0,74.0,67.0,71.0,39.0,91.0,66.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
3283.0,1487.0,70.0,73.0,142.0,10.0,28.0,58.0,21.0,18.0,96.0,45.0,24.0,132.0,114.0,176.0,55.0,38.0,140.0,40.0,31.0,58.0,45.0,62.0,11.0,1796.0,82.0,92.0,90.0,35.0,21.0,22.0,25.0,92.0,86.0,155.0,65.0,115.0,163.0,181.0,169.0,56.0,75.0,59.0,23.0,33.0,38.0,44.0,75.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5348.0,2696.0,113.0,218.0,180.0,98.0,54.0,2.0,12.0,153.0,211.0,144.0,205.0,144.0,264.0,158.0,193.0,107.0,39.0,39.0,89.0,55.0,70.0,83.0,65.0,2652.0,185.0,86.0,147.0,9.0,30.0,42.0,22.0,189.0,215.0,111.0,209.0,169.0,167.0,146.0,271.0,70.0,69.0,24.0,31.0,86.0,120.0,113.0,141.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
4544.0,1947.0,50.0,104.0,110.0,0.0,76.0,53.0,0.0,41.0,163.0,132.0,188.0,84.0,178.0,187.0,128.0,66.0,140.0,27.0,61.0,57.0,15.0,51.0,36.0,2597.0,83.0,318.0,106.0,88.0,41.0,8.0,0.0,125.0,222.0,26.0,90.0,188.0,230.0,290.0,142.0,84.0,114.0,108.0,91.0,91.0,25.0,79.0,48.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2944.0,1490.0,64.0,217.0,106.0,33.0,11.0,0.0,13.0,55.0,78.0,69.0,77.0,78.0,121.0,108.0,116.0,47.0,47.0,22.0,57.0,50.0,82.0,15.0,24.0,1454.0,17.0,38.0,79.0,46.0,19.0,19.0,58.0,31.0,129.0,37.0,81.0,116.0,185.0,68.0,95.0,28.0,49.0,17.0,39.0,50.0,142.0,41.0,70.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1441.0,687.0,12.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,55.0,50.0,0.0,2.0,33.0,11.0,73.0,81.0,65.0,41.0,40.0,97.0,35.0,0.0,4.0,754.0,49.0,0.0,56.0,0.0,0.0,0.0,15.0,0.0,0.0,104.0,0.0,0.0,32.0,34.0,124.0,23.0,80.0,13.0,73.0,94.0,31.0,4.0,22.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
5716.0,2779.0,154.0,114.0,201.0,211.0,79.0,33.0,28.0,58.0,128.0,138.0,108.0,110.0,266.0,206.0,247.0,68.0,192.0,55.0,68.0,106.0,66.0,72.0,71.0,2937.0,162.0,190.0,117.0,183.0,34.0,30.0,14.0,44.0,133.0,77.0,150.0,232.0,239.0,370.0,254.0,113.0,121.0,64.0,97.0,65.0,79.0,77.0,92.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
5214.0,2611.0,119.0,154.0,142.0,80.0,70.0,28.0,33.0,51.0,103.0,142.0,246.0,140.0,152.0,235.0,222.0,165.0,118.0,83.0,48.0,116.0,117.0,17.0,30.0,2603.0,114.0,241.0,160.0,70.0,97.0,0.0,21.0,33.0,90.0,217.0,92.0,190.0,141.0,241.0,202.0,66.0,99.0,111.0,72.0,88.0,137.0,42.0,79.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
3845.0,1806.0,100.0,31.0,141.0,54.0,4.0,7.0,0.0,7.0,27.0,40.0,46.0,165.0,164.0,218.0,113.0,52.0,143.0,60.0,162.0,102.0,80.0,80.0,10.0,2039.0,17.0,83.0,224.0,42.0,14.0,16.0,0.0,112.0,66.0,63.0,53.0,230.0,231.0,117.0,106.0,50.0,107.0,103.0,114.0,120.0,89.0,40.0,42.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
6104.0,2993.0,169.0,297.0,117.0,119.0,19.0,146.0,65.0,22.0,149.0,250.0,263.0,156.0,170.0,169.0,173.0,173.0,83.0,70.0,116.0,96.0,57.0,39.0,75.0,3111.0,118.0,258.0,65.0,163.0,79.0,1.0,0.0,97.0,139.0,213.0,246.0,185.0,345.0,333.0,191.0,20.0,24.0,14.0,137.0,158.0,90.0,129.0,106.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4310.0,2407.0,186.0,99.0,158.0,129.0,27.0,21.0,5.0,56.0,161.0,110.0,69.0,197.0,278.0,243.0,201.0,72.0,127.0,15.0,74.0,19.0,42.0,88.0,30.0,1903.0,129.0,139.0,53.0,65.0,19.0,8.0,0.0,9.0,198.0,81.0,151.0,61.0,213.0,159.0,201.0,59.0,63.0,47.0,52.0,60.0,43.0,80.0,13.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2705.0,1348.0,91.0,64.0,63.0,35.0,29.0,3.0,12.0,31.0,48.0,82.0,51.0,84.0,101.0,137.0,134.0,58.0,60.0,30.0,76.0,54.0,26.0,33.0,46.0,1357.0,10.0,36.0,59.0,97.0,26.0,0.0,14.0,40.0,22.0,44.0,115.0,134.0,133.0,136.0,92.0,94.0,76.0,52.0,37.0,63.0,24.0,24.0,29.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
5245.0,2657.0,97.0,93.0,169.0,130.0,109.0,0.0,49.0,41.0,125.0,70.0,102.0,190.0,295.0,403.0,178.0,97.0,92.0,63.0,74.0,107.0,96.0,64.0,13.0,2588.0,130.0,116.0,134.0,83.0,49.0,5.0,22.0,125.0,96.0,66.0,190.0,240.0,216.0,292.0,189.0,86.0,96.0,57.0,75.0,137.0,70.0,65.0,49.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2538.0,1351.0,55.0,64.0,40.0,29.0,16.0,20.0,0.0,53.0,60.0,29.0,76.0,103.0,130.0,121.0,118.0,47.0,59.0,43.0,72.0,92.0,53.0,28.0,43.0,1187.0,38.0,33.0,85.0,33.0,32.0,6.0,0.0,12.0,44.0,51.0,27.0,79.0,103.0,85.0,107.0,26.0,59.0,47.0,53.0,92.0,76.0,46.0,53.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4362.0,2171.0,122.0,107.0,202.0,64.0,32.0,33.0,0.0,142.0,81.0,98.0,140.0,182.0,195.0,44.0,243.0,80.0,76.0,25.0,63.0,152.0,20.0,9.0,61.0,2191.0,102.0,96.0,204.0,159.0,10.0,18.0,41.0,38.0,97.0,97.0,128.0,144.0,257.0,104.0,189.0,45.0,115.0,19.0,77.0,60.0,6.0,65.0,120.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5681.0,2737.0,60.0,70.0,164.0,71.0,171.0,68.0,119.0,12.0,134.0,90.0,131.0,334.0,228.0,248.0,119.0,107.0,147.0,92.0,77.0,57.0,183.0,4.0,51.0,2944.0,180.0,123.0,127.0,88.0,101.0,28.0,24.0,42.0,101.0,153.0,174.0,248.0,235.0,298.0,179.0,126.0,164.0,47.0,52.0,109.0,139.0,83.0,123.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6302.0,3002.0,83.0,152.0,386.0,184.0,19.0,29.0,1.0,64.0,94.0,79.0,65.0,127.0,207.0,168.0,238.0,200.0,132.0,45.0,148.0,183.0,218.0,64.0,116.0,3300.0,95.0,118.0,150.0,41.0,111.0,42.0,66.0,67.0,102.0,149.0,42.0,173.0,81.0,460.0,287.0,244.0,143.0,12.0,198.0,199.0,128.0,179.0,213.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4131.0,2108.0,45.0,48.0,101.0,78.0,23.0,12.0,0.0,13.0,82.0,144.0,92.0,81.0,141.0,173.0,161.0,178.0,185.0,71.0,105.0,190.0,83.0,57.0,45.0,2023.0,73.0,93.0,167.0,24.0,0.0,0.0,11.0,24.0,36.0,32.0,119.0,155.0,161.0,106.0,274.0,113.0,216.0,89.0,54.0,131.0,60.0,64.0,21.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
2594.0,1268.0,51.0,103.0,84.0,50.0,29.0,7.0,0.0,9.0,26.0,55.0,60.0,85.0,58.0,158.0,110.0,17.0,83.0,61.0,63.0,65.0,50.0,33.0,11.0,1326.0,54.0,20.0,120.0,46.0,26.0,0.0,0.0,21.0,39.0,97.0,33.0,53.0,77.0,93.0,198.0,74.0,92.0,61.0,11.0,78.0,42.0,19.0,72.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4290.0,2151.0,116.0,115.0,212.0,92.0,56.0,24.0,21.0,42.0,116.0,58.0,151.0,181.0,160.0,144.0,197.0,60.0,92.0,69.0,66.0,59.0,30.0,52.0,38.0,2139.0,78.0,116.0,173.0,64.0,47.0,21.0,12.0,48.0,128.0,112.0,125.0,166.0,249.0,164.0,161.0,71.0,89.0,44.0,68.0,82.0,49.0,48.0,24.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3744.0,1856.0,173.0,128.0,107.0,129.0,13.0,59.0,16.0,27.0,76.0,57.0,114.0,190.0,200.0,136.0,129.0,25.0,56.0,23.0,31.0,49.0,55.0,54.0,9.0,1888.0,115.0,138.0,143.0,84.0,36.0,26.0,16.0,39.0,76.0,123.0,224.0,103.0,182.0,143.0,107.0,37.0,37.0,40.0,53.0,67.0,61.0,22.0,16.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5402.0,2673.0,142.0,139.0,171.0,149.0,34.0,32.0,16.0,66.0,90.0,85.0,170.0,172.0,246.0,256.0,288.0,82.0,142.0,63.0,67.0,104.0,81.0,47.0,31.0,2729.0,99.0,164.0,267.0,122.0,74.0,29.0,9.0,57.0,101.0,81.0,177.0,203.0,271.0,265.0,256.0,53.0,115.0,52.0,121.0,81.0,65.0,32.0,35.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5498.0,2432.0,176.0,211.0,46.0,102.0,56.0,9.0,13.0,58.0,123.0,143.0,121.0,188.0,255.0,208.0,169.0,126.0,79.0,46.0,51.0,93.0,88.0,52.0,19.0,3066.0,164.0,174.0,221.0,143.0,64.0,22.0,67.0,128.0,85.0,138.0,216.0,249.0,198.0,184.0,292.0,120.0,111.0,15.0,108.0,151.0,84.0,58.0,74.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
5991.0,3038.0,144.0,209.0,199.0,61.0,318.0,213.0,131.0,164.0,163.0,170.0,127.0,163.0,198.0,84.0,227.0,55.0,73.0,74.0,45.0,100.0,63.0,28.0,29.0,2953.0,155.0,119.0,136.0,133.0,448.0,250.0,143.0,17.0,209.0,188.0,89.0,129.0,182.0,192.0,149.0,49.0,74.0,62.0,54.0,10.0,93.0,29.0,43.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3519.0,1793.0,52.0,91.0,174.0,66.0,39.0,21.0,30.0,51.0,73.0,81.0,67.0,142.0,153.0,231.0,128.0,10.0,125.0,21.0,87.0,101.0,12.0,5.0,33.0,1726.0,64.0,97.0,99.0,42.0,15.0,27.0,2.0,14.0,130.0,83.0,55.0,94.0,218.0,258.0,137.0,59.0,110.0,17.0,60.0,83.0,14.0,29.0,19.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
4023.0,2031.0,108.0,174.0,164.0,76.0,39.0,17.0,52.0,46.0,141.0,64.0,141.0,140.0,153.0,152.0,231.0,46.0,35.0,56.0,37.0,91.0,34.0,10.0,24.0,1992.0,81.0,103.0,129.0,56.0,17.0,44.0,28.0,66.0,135.0,120.0,176.0,145.0,196.0,168.0,170.0,42.0,63.0,21.0,25.0,88.0,59.0,31.0,29.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
7234.0,3714.0,177.0,275.0,210.0,252.0,123.0,83.0,10.0,109.0,223.0,197.0,70.0,380.0,215.0,374.0,216.0,114.0,186.0,151.0,89.0,159.0,92.0,9.0,0.0,3520.0,232.0,172.0,154.0,84.0,47.0,76.0,18.0,177.0,148.0,197.0,197.0,235.0,306.0,448.0,183.0,92.0,192.0,48.0,140.0,164.0,87.0,45.0,78.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
5598.0,2570.0,104.0,153.0,192.0,136.0,88.0,0.0,0.0,19.0,129.0,284.0,129.0,199.0,318.0,104.0,237.0,78.0,80.0,37.0,80.0,36.0,51.0,75.0,41.0,3028.0,123.0,149.0,91.0,106.0,23.0,0.0,11.0,55.0,316.0,97.0,210.0,238.0,165.0,211.0,226.0,123.0,126.0,25.0,77.0,103.0,152.0,210.0,191.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
5102.0,2494.0,89.0,107.0,88.0,30.0,0.0,239.0,38.0,199.0,220.0,199.0,216.0,28.0,81.0,180.0,302.0,52.0,107.0,50.0,33.0,57.0,24.0,87.0,68.0,2608.0,182.0,224.0,105.0,63.0,154.0,0.0,186.0,197.0,106.0,96.0,213.0,91.0,124.0,210.0,192.0,88.0,59.0,44.0,72.0,41.0,35.0,46.0,80.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
3241.0,1670.0,52.0,79.0,73.0,56.0,7.0,24.0,30.0,221.0,157.0,98.0,122.0,187.0,82.0,154.0,94.0,20.0,42.0,11.0,31.0,47.0,58.0,12.0,13.0,1571.0,75.0,48.0,38.0,41.0,0.0,8.0,7.0,138.0,189.0,192.0,88.0,77.0,106.0,97.0,119.0,25.0,32.0,22.0,67.0,55.0,53.0,51.0,43.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
5630.0,2316.0,20.0,70.0,41.0,31.0,739.0,463.0,126.0,143.0,89.0,82.0,41.0,50.0,91.0,117.0,64.0,11.0,20.0,0.0,39.0,10.0,29.0,0.0,40.0,3314.0,4.0,47.0,113.0,80.0,1321.0,453.0,405.0,61.0,35.0,111.0,59.0,38.0,93.0,154.0,60.0,30.0,28.0,38.0,0.0,42.0,56.0,38.0,48.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
3905.0,1758.0,44.0,172.0,117.0,85.0,26.0,15.0,24.0,70.0,63.0,98.0,91.0,110.0,169.0,162.0,132.0,53.0,30.0,46.0,0.0,72.0,91.0,69.0,19.0,2147.0,100.0,122.0,142.0,96.0,26.0,13.0,24.0,47.0,25.0,125.0,55.0,203.0,179.0,167.0,103.0,39.0,112.0,41.0,60.0,86.0,121.0,142.0,119.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
5695.0,2842.0,125.0,111.0,166.0,102.0,60.0,22.0,45.0,163.0,123.0,92.0,173.0,222.0,148.0,310.0,239.0,114.0,89.0,63.0,82.0,124.0,103.0,81.0,85.0,2853.0,131.0,154.0,162.0,193.0,41.0,2.0,6.0,71.0,184.0,56.0,186.0,225.0,149.0,281.0,213.0,147.0,148.0,32.0,121.0,115.0,82.0,92.0,62.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
4081.0,2052.0,130.0,35.0,117.0,79.0,25.0,50.0,10.0,62.0,172.0,103.0,115.0,108.0,232.0,138.0,120.0,63.0,147.0,76.0,10.0,105.0,44.0,25.0,86.0,2029.0,84.0,41.0,220.0,73.0,13.0,17.0,23.0,19.0,38.0,69.0,155.0,113.0,264.0,107.0,180.0,37.0,80.0,90.0,39.0,78.0,75.0,92.0,122.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
4348.0,2229.0,210.0,149.0,160.0,110.0,82.0,66.0,0.0,13.0,118.0,38.0,128.0,230.0,193.0,224.0,139.0,39.0,110.0,18.0,53.0,66.0,40.0,21.0,22.0,2119.0,164.0,90.0,88.0,62.0,41.0,19.0,20.0,63.0,129.0,112.0,171.0,188.0,188.0,129.0,170.0,47.0,66.0,109.0,69.0,72.0,42.0,13.0,67.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
2347.0,1175.0,20.0,73.0,56.0,47.0,2.0,6.0,6.0,9.0,45.0,35.0,59.0,88.0,112.0,90.0,85.0,68.0,84.0,43.0,68.0,91.0,25.0,36.0,27.0,1172.0,42.0,101.0,42.0,23.0,20.0,2.0,5.0,29.0,40.0,46.0,39.0,52.0,117.0,76.0,168.0,39.0,83.0,26.0,85.0,53.0,47.0,21.0,16.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
2875.0,1442.0,60.0,54.0,100.0,27.0,30.0,21.0,12.0,0.0,70.0,74.0,48.0,138.0,94.0,123.0,153.0,38.0,114.0,60.0,64.0,30.0,50.0,25.0,57.0,1433.0,45.0,30.0,59.0,64.0,28.0,11.0,0.0,46.0,83.0,59.0,89.0,114.0,129.0,80.0,133.0,33.0,77.0,56.0,51.0,68.0,44.0,114.0,20.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
2161.0,1042.0,43.0,25.0,49.0,31.0,12.0,7.0,0.0,5.0,46.0,68.0,60.0,92.0,78.0,114.0,113.0,79.0,39.0,36.0,50.0,45.0,24.0,9.0,17.0,1119.0,46.0,42.0,100.0,33.0,16.0,0.0,8.0,21.0,49.0,44.0,76.0,49.0,136.0,107.0,108.0,32.0,44.0,20.0,33.0,63.0,27.0,22.0,43.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
3819.0,1980.0,119.0,107.0,139.0,74.0,71.0,13.0,2.0,67.0,124.0,65.0,86.0,151.0,176.0,136.0,198.0,65.0,67.0,44.0,27.0,99.0,72.0,30.0,48.0,1839.0,117.0,64.0,79.0,133.0,50.0,18.0,22.0,94.0,108.0,46.0,110.0,119.0,152.0,158.0,124.0,67.0,67.0,58.0,42.0,75.0,84.0,38.0,14.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
3505.0,1640.0,64.0,98.0,207.0,164.0,70.0,0.0,16.0,34.0,46.0,94.0,111.0,33.0,167.0,128.0,96.0,23.0,12.0,45.0,26.0,90.0,40.0,49.0,27.0,1865.0,52.0,136.0,99.0,87.0,57.0,9.0,11.0,57.0,21.0,108.0,115.0,146.0,202.0,155.0,133.0,0.0,124.0,29.0,35.0,117.0,50.0,69.0,53.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
4304.0,2432.0,148.0,120.0,156.0,50.0,42.0,34.0,80.0,91.0,227.0,137.0,215.0,125.0,226.0,182.0,191.0,41.0,41.0,90.0,48.0,55.0,97.0,36.0,0.0,1872.0,88.0,54.0,137.0,54.0,41.0,19.0,5.0,84.0,133.0,126.0,56.0,185.0,124.0,151.0,74.0,51.0,50.0,54.0,33.0,109.0,88.0,33.0,123.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
3274.0,1590.0,107.0,48.0,88.0,60.0,25.0,34.0,21.0,52.0,43.0,55.0,104.0,129.0,135.0,205.0,123.0,22.0,50.0,24.0,62.0,54.0,26.0,90.0,33.0,1684.0,78.0,32.0,45.0,45.0,32.0,21.0,0.0,60.0,42.0,77.0,74.0,115.0,157.0,148.0,93.0,74.0,47.0,56.0,35.0,48.0,88.0,190.0,127.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
2548.0,1336.0,78.0,51.0,66.0,52.0,36.0,0.0,0.0,94.0,91.0,76.0,93.0,75.0,130.0,79.0,74.0,44.0,67.0,58.0,19.0,91.0,17.0,24.0,21.0,1212.0,67.0,102.0,28.0,54.0,23.0,16.0,0.0,14.0,75.0,42.0,26.0,80.0,34.0,105.0,176.0,39.0,40.0,0.0,57.0,69.0,49.0,28.0,88.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
3263.0,1600.0,39.0,85.0,123.0,78.0,11.0,27.0,38.0,58.0,31.0,143.0,61.0,199.0,74.0,172.0,136.0,39.0,67.0,36.0,25.0,38.0,22.0,41.0,57.0,1663.0,72.0,128.0,136.0,34.0,9.0,15.0,12.0,37.0,26.0,127.0,87.0,128.0,112.0,167.0,178.0,41.0,55.0,4.0,29.0,66.0,77.0,36.0,87.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
1976.0,965.0,13.0,30.0,66.0,26.0,26.0,2.0,13.0,9.0,16.0,23.0,86.0,95.0,40.0,115.0,137.0,40.0,51.0,25.0,61.0,25.0,35.0,22.0,9.0,1011.0,15.0,61.0,57.0,72.0,10.0,6.0,36.0,5.0,60.0,17.0,81.0,80.0,52.0,96.0,109.0,47.0,43.0,24.0,37.0,47.0,38.0,1.0,17.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
3152.0,1629.0,46.0,72.0,80.0,105.0,20.0,42.0,5.0,21.0,98.0,118.0,97.0,108.0,114.0,156.0,164.0,61.0,48.0,29.0,69.0,24.0,67.0,44.0,41.0,1523.0,58.0,112.0,77.0,46.0,12.0,4.0,8.0,59.0,60.0,120.0,63.0,151.0,139.0,146.0,107.0,38.0,43.0,18.0,32.0,69.0,55.0,63.0,43.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
5954.0,2879.0,193.0,182.0,250.0,96.0,0.0,0.0,22.0,162.0,88.0,15.0,342.0,117.0,140.0,332.0,287.0,52.0,176.0,65.0,75.0,193.0,46.0,17.0,29.0,3075.0,108.0,149.0,171.0,81.0,106.0,18.0,33.0,143.0,131.0,125.0,196.0,188.0,248.0,337.0,185.0,119.0,140.0,11.0,114.0,182.0,52.0,122.0,116.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
