B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,zip code tabulation area
221.0,82.0,139.0,221.0,82.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93558,93558
11556.0,5555.0,6001.0,10511.0,5027.0,5484.0,745.0,372.0,373.0,111.0,58.0,53.0,170.0,79.0,91.0,19.0,19.0,0.0,ZCTA5 93730,93730
8012.0,3666.0,4346.0,6781.0,3082.0,3699.0,553.0,278.0,275.0,332.0,127.0,205.0,300.0,133.0,167.0,46.0,46.0,0.0,ZCTA5 93449,93449
12046.0,6051.0,5995.0,10173.0,5158.0,5015.0,1592.0,783.0,809.0,200.0,47.0,153.0,49.0,49.0,0.0,32.0,14.0,18.0,ZCTA5 93723,93723
220.0,69.0,151.0,131.0,33.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,36.0,53.0,ZCTA5 93628,93628
373.0,197.0,176.0,352.0,186.0,166.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93652,93652
82288.0,41618.0,40670.0,75100.0,37815.0,37285.0,4958.0,2540.0,2418.0,931.0,596.0,335.0,305.0,89.0,216.0,994.0,578.0,416.0,ZCTA5 93033,93033
28.0,28.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93519,93519
3737.0,1917.0,1820.0,3080.0,1564.0,1516.0,401.0,177.0,224.0,225.0,156.0,69.0,0.0,0.0,0.0,31.0,20.0,11.0,ZCTA5 93235,93235
2038.0,1051.0,987.0,1730.0,849.0,881.0,261.0,179.0,82.0,0.0,0.0,0.0,47.0,23.0,24.0,0.0,0.0,0.0,ZCTA5 93283,93283
1823.0,1052.0,771.0,1405.0,801.0,604.0,55.0,21.0,34.0,33.0,30.0,3.0,330.0,200.0,130.0,0.0,0.0,0.0,ZCTA5 93426,93426
1789.0,952.0,837.0,1634.0,861.0,773.0,105.0,59.0,46.0,12.0,8.0,4.0,38.0,24.0,14.0,0.0,0.0,0.0,ZCTA5 93545,93545
40582.0,20502.0,20080.0,32039.0,16364.0,15675.0,6347.0,3075.0,3272.0,1161.0,447.0,714.0,578.0,359.0,219.0,457.0,257.0,200.0,ZCTA5 78216,78216
37559.0,17328.0,20231.0,33398.0,15460.0,17938.0,3097.0,1357.0,1740.0,514.0,167.0,347.0,456.0,250.0,206.0,94.0,94.0,0.0,ZCTA5 78573,78573
20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78150,78150
413.0,350.0,63.0,223.0,193.0,30.0,0.0,0.0,0.0,18.0,18.0,0.0,138.0,105.0,33.0,34.0,34.0,0.0,ZCTA5 78243,78243
549.0,219.0,330.0,549.0,219.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78802,78802
288.0,134.0,154.0,286.0,132.0,154.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78590,78590
5773.0,2795.0,2978.0,5481.0,2605.0,2876.0,92.0,67.0,25.0,121.0,92.0,29.0,79.0,31.0,48.0,0.0,0.0,0.0,ZCTA5 78069,78069
26554.0,13328.0,13226.0,22991.0,11521.0,11470.0,1239.0,655.0,584.0,2021.0,1004.0,1017.0,196.0,105.0,91.0,107.0,43.0,64.0,ZCTA5 78132,78132
17661.0,8578.0,9083.0,15434.0,7323.0,8111.0,1378.0,732.0,646.0,317.0,205.0,112.0,352.0,221.0,131.0,180.0,97.0,83.0,ZCTA5 78732,78732
1362.0,620.0,742.0,1105.0,564.0,541.0,111.0,24.0,87.0,114.0,22.0,92.0,32.0,10.0,22.0,0.0,0.0,0.0,ZCTA5 78833,78833
171.0,72.0,99.0,171.0,72.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78564,78564
845.0,413.0,432.0,278.0,150.0,128.0,177.0,81.0,96.0,336.0,164.0,172.0,54.0,18.0,36.0,0.0,0.0,0.0,ZCTA5 78712,78712
508.0,202.0,306.0,498.0,199.0,299.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78567,78567
34718.0,17080.0,17638.0,28362.0,14004.0,14358.0,3910.0,1656.0,2254.0,535.0,347.0,188.0,1726.0,973.0,753.0,185.0,100.0,85.0,ZCTA5 78218,78218
16031.0,6978.0,9053.0,13749.0,6005.0,7744.0,1872.0,788.0,1084.0,221.0,102.0,119.0,141.0,75.0,66.0,48.0,8.0,40.0,ZCTA5 78219,78219
53881.0,27012.0,26869.0,44672.0,22308.0,22364.0,7097.0,3530.0,3567.0,1553.0,841.0,712.0,454.0,270.0,184.0,105.0,63.0,42.0,ZCTA5 78223,78223
13733.0,6166.0,7567.0,12212.0,5419.0,6793.0,1348.0,599.0,749.0,0.0,0.0,0.0,129.0,105.0,24.0,44.0,43.0,1.0,ZCTA5 78225,78225
48850.0,24172.0,24678.0,41890.0,20645.0,21245.0,5383.0,2672.0,2711.0,568.0,334.0,234.0,873.0,422.0,451.0,136.0,99.0,37.0,ZCTA5 78227,78227
28155.0,13893.0,14262.0,23549.0,11605.0,11944.0,2369.0,1202.0,1167.0,1109.0,588.0,521.0,1024.0,441.0,583.0,104.0,57.0,47.0,ZCTA5 78239,78239
55279.0,25838.0,29441.0,45762.0,21474.0,24288.0,6441.0,3007.0,3434.0,1306.0,506.0,800.0,1393.0,561.0,832.0,377.0,290.0,87.0,ZCTA5 78254,78254
16793.0,8427.0,8366.0,13931.0,7013.0,6918.0,1199.0,619.0,580.0,602.0,330.0,272.0,948.0,404.0,544.0,113.0,61.0,52.0,ZCTA5 78261,78261
6680.0,3227.0,3453.0,6323.0,3031.0,3292.0,30.0,29.0,1.0,267.0,133.0,134.0,52.0,26.0,26.0,8.0,8.0,0.0,ZCTA5 78266,78266
28296.0,13547.0,14749.0,25405.0,12211.0,13194.0,1797.0,856.0,941.0,733.0,319.0,414.0,121.0,80.0,41.0,240.0,81.0,159.0,ZCTA5 78332,78332
206.0,126.0,80.0,201.0,121.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 78353,78353
22467.0,11482.0,10985.0,19853.0,10094.0,9759.0,1391.0,760.0,631.0,748.0,411.0,337.0,71.0,30.0,41.0,404.0,187.0,217.0,ZCTA5 78503,78503
75790.0,35765.0,40025.0,70817.0,33252.0,37565.0,3712.0,1897.0,1815.0,517.0,245.0,272.0,455.0,257.0,198.0,289.0,114.0,175.0,ZCTA5 78577,78577
313.0,194.0,119.0,313.0,194.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78585,78585
583.0,314.0,269.0,573.0,310.0,263.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78932,78932
86.0,53.0,33.0,72.0,42.0,30.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78885,78885
1024.0,524.0,500.0,886.0,453.0,433.0,57.0,20.0,37.0,65.0,35.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 78870,78870
2311.0,1234.0,1077.0,2091.0,1156.0,935.0,116.0,21.0,95.0,12.0,0.0,12.0,92.0,57.0,35.0,0.0,0.0,0.0,ZCTA5 78881,78881
977.0,363.0,614.0,947.0,348.0,599.0,13.0,6.0,7.0,8.0,0.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 78884,78884
5989.0,3060.0,2929.0,5590.0,2850.0,2740.0,164.0,63.0,101.0,107.0,72.0,35.0,128.0,75.0,53.0,0.0,0.0,0.0,ZCTA5 78934,78934
1501.0,760.0,741.0,1501.0,760.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78935,78935
43529.0,21178.0,22351.0,37447.0,18283.0,19164.0,4869.0,2364.0,2505.0,686.0,287.0,399.0,299.0,130.0,169.0,228.0,114.0,114.0,ZCTA5 78541,78541
285.0,134.0,151.0,252.0,116.0,136.0,33.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78591,78591
678.0,356.0,322.0,678.0,356.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78535,78535
45.0,24.0,21.0,45.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78677,78677
883.0,456.0,427.0,517.0,257.0,260.0,83.0,61.0,22.0,58.0,19.0,39.0,220.0,114.0,106.0,5.0,5.0,0.0,ZCTA5 78419,78419
32969.0,15882.0,17087.0,15896.0,7626.0,8270.0,8565.0,4374.0,4191.0,6068.0,2783.0,3285.0,1621.0,748.0,873.0,819.0,351.0,468.0,ZCTA5 78705,78705
41403.0,20801.0,20602.0,33910.0,16941.0,16969.0,3732.0,2014.0,1718.0,1527.0,753.0,774.0,1619.0,749.0,870.0,615.0,344.0,271.0,ZCTA5 78759,78759
30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78060,78060
2086.0,1175.0,911.0,1882.0,1044.0,838.0,162.0,108.0,54.0,42.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78341,78341
60124.0,28827.0,31297.0,55998.0,26900.0,29098.0,3502.0,1661.0,1841.0,204.0,62.0,142.0,269.0,114.0,155.0,151.0,90.0,61.0,ZCTA5 78574,78574
266.0,136.0,130.0,266.0,136.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78931,78931
410.0,263.0,147.0,369.0,225.0,144.0,41.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78162,78162
65.0,47.0,18.0,65.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78104,78104
167.0,57.0,110.0,156.0,51.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,ZCTA5 78563,78563
361.0,207.0,154.0,316.0,167.0,149.0,34.0,34.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78342,78342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78029,78029
387.0,225.0,162.0,349.0,187.0,162.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78536,78536
18793.0,9688.0,9105.0,16373.0,8547.0,7826.0,363.0,179.0,184.0,1759.0,779.0,980.0,269.0,168.0,101.0,29.0,15.0,14.0,ZCTA5 78133,78133
45329.0,21958.0,23371.0,36782.0,17700.0,19082.0,4749.0,2296.0,2453.0,1329.0,745.0,584.0,1847.0,865.0,982.0,622.0,352.0,270.0,ZCTA5 78258,78258
18225.0,9083.0,9142.0,14614.0,7177.0,7437.0,2401.0,1225.0,1176.0,918.0,482.0,436.0,282.0,199.0,83.0,10.0,0.0,10.0,ZCTA5 78404,78404
14748.0,8451.0,6297.0,12610.0,6982.0,5628.0,744.0,401.0,343.0,1035.0,759.0,276.0,128.0,86.0,42.0,231.0,223.0,8.0,ZCTA5 78580,78580
7950.0,3812.0,4138.0,6944.0,3307.0,3637.0,387.0,153.0,234.0,596.0,352.0,244.0,0.0,0.0,0.0,23.0,0.0,23.0,ZCTA5 78639,78639
441.0,230.0,211.0,441.0,230.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78044,78044
409.0,289.0,120.0,122.0,104.0,18.0,0.0,0.0,0.0,12.0,12.0,0.0,263.0,161.0,102.0,12.0,12.0,0.0,ZCTA5 78843,78843
29982.0,14705.0,15277.0,25718.0,12505.0,13213.0,2211.0,1030.0,1181.0,1109.0,624.0,485.0,803.0,489.0,314.0,141.0,57.0,84.0,ZCTA5 78628,78628
22608.0,11513.0,11095.0,18374.0,9253.0,9121.0,2816.0,1561.0,1255.0,653.0,329.0,324.0,604.0,328.0,276.0,161.0,42.0,119.0,ZCTA5 78702,78702
61327.0,30652.0,30675.0,51268.0,25432.0,25836.0,7000.0,3614.0,3386.0,1484.0,875.0,609.0,1203.0,610.0,593.0,372.0,121.0,251.0,ZCTA5 78745,78745
860.0,487.0,373.0,825.0,468.0,357.0,0.0,0.0,0.0,35.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78946,78946
17422.0,8774.0,8648.0,14042.0,7018.0,7024.0,1231.0,485.0,746.0,1268.0,721.0,547.0,659.0,368.0,291.0,222.0,182.0,40.0,ZCTA5 78374,78374
74472.0,37947.0,36525.0,67635.0,32653.0,34982.0,3436.0,2241.0,1195.0,2866.0,2601.0,265.0,345.0,291.0,54.0,190.0,161.0,29.0,ZCTA5 78542,78542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78335,78335
8779.0,4442.0,4337.0,8111.0,4195.0,3916.0,271.0,106.0,165.0,350.0,137.0,213.0,47.0,4.0,43.0,0.0,0.0,0.0,ZCTA5 78009,78009
538.0,291.0,247.0,403.0,186.0,217.0,0.0,0.0,0.0,135.0,105.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78066,78066
6190.0,2750.0,3440.0,5457.0,2458.0,2999.0,401.0,212.0,189.0,189.0,53.0,136.0,143.0,27.0,116.0,0.0,0.0,0.0,ZCTA5 78595,78595
1248.0,656.0,592.0,1064.0,595.0,469.0,165.0,61.0,104.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78672,78672
39284.0,18907.0,20377.0,32526.0,15668.0,16858.0,3853.0,1815.0,2038.0,1256.0,555.0,701.0,1317.0,675.0,642.0,332.0,194.0,138.0,ZCTA5 78109,78109
698.0,428.0,270.0,636.0,403.0,233.0,5.0,5.0,0.0,0.0,0.0,0.0,57.0,20.0,37.0,0.0,0.0,0.0,ZCTA5 87412,87412
21259.0,11014.0,10245.0,17691.0,9217.0,8474.0,2632.0,1316.0,1316.0,675.0,374.0,301.0,234.0,100.0,134.0,27.0,7.0,20.0,ZCTA5 87002,87002
242.0,119.0,123.0,241.0,118.0,123.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87012,87012
16205.0,8446.0,7759.0,13862.0,7203.0,6659.0,1767.0,911.0,856.0,275.0,112.0,163.0,288.0,207.0,81.0,13.0,13.0,0.0,ZCTA5 87413,87413
1194.0,576.0,618.0,1144.0,560.0,584.0,50.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87514,87514
87.0,26.0,61.0,87.0,26.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87939,87939
1679.0,800.0,879.0,1497.0,718.0,779.0,24.0,12.0,12.0,101.0,41.0,60.0,57.0,29.0,28.0,0.0,0.0,0.0,ZCTA5 87935,87935
1002.0,477.0,525.0,998.0,474.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,ZCTA5 87942,87942
4753.0,2255.0,2498.0,4380.0,2080.0,2300.0,130.0,76.0,54.0,34.0,18.0,16.0,190.0,81.0,109.0,19.0,0.0,19.0,ZCTA5 87043,87043
1612.0,858.0,754.0,1545.0,839.0,706.0,37.0,15.0,22.0,30.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87045,87045
1403.0,654.0,749.0,1347.0,620.0,727.0,26.0,26.0,0.0,15.0,0.0,15.0,8.0,8.0,0.0,7.0,0.0,7.0,ZCTA5 87062,87062
38980.0,19034.0,19946.0,31002.0,15368.0,15634.0,5128.0,2245.0,2883.0,1395.0,717.0,678.0,1199.0,541.0,658.0,256.0,163.0,93.0,ZCTA5 87109,87109
1332.0,688.0,644.0,1324.0,680.0,644.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 87317,87317
162.0,67.0,95.0,162.0,67.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87322,87322
3187.0,1559.0,1628.0,3101.0,1501.0,1600.0,11.0,7.0,4.0,14.0,11.0,3.0,61.0,40.0,21.0,0.0,0.0,0.0,ZCTA5 87325,87325
729.0,392.0,337.0,669.0,366.0,303.0,29.0,9.0,20.0,10.0,10.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,ZCTA5 87357,87357
1072.0,562.0,510.0,1049.0,550.0,499.0,6.0,5.0,1.0,4.0,2.0,2.0,13.0,5.0,8.0,0.0,0.0,0.0,ZCTA5 87364,87364
5774.0,2685.0,3089.0,5236.0,2559.0,2677.0,510.0,126.0,384.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,ZCTA5 87417,87417
26081.0,13951.0,12130.0,21064.0,11326.0,9738.0,3333.0,1627.0,1706.0,525.0,357.0,168.0,631.0,312.0,319.0,528.0,329.0,199.0,ZCTA5 90017,90017
37706.0,17507.0,20199.0,28200.0,13109.0,15091.0,5809.0,2843.0,2966.0,577.0,229.0,348.0,2003.0,851.0,1152.0,1117.0,475.0,642.0,ZCTA5 90036,90036
25711.0,12392.0,13319.0,22290.0,10710.0,11580.0,2488.0,1163.0,1325.0,376.0,141.0,235.0,408.0,290.0,118.0,149.0,88.0,61.0,ZCTA5 90064,90064
47863.0,24285.0,23578.0,42772.0,21821.0,20951.0,4115.0,2032.0,2083.0,420.0,208.0,212.0,334.0,140.0,194.0,222.0,84.0,138.0,ZCTA5 90065,90065
43423.0,21372.0,22051.0,39585.0,19384.0,20201.0,2975.0,1559.0,1416.0,562.0,310.0,252.0,91.0,52.0,39.0,210.0,67.0,143.0,ZCTA5 90241,90241
10819.0,5477.0,5342.0,9879.0,4958.0,4921.0,664.0,367.0,297.0,57.0,27.0,30.0,170.0,116.0,54.0,49.0,9.0,40.0,ZCTA5 90248,90248
27092.0,13630.0,13462.0,24935.0,12415.0,12520.0,1890.0,1052.0,838.0,45.0,39.0,6.0,72.0,56.0,16.0,150.0,68.0,82.0,ZCTA5 90270,90270
1495.0,763.0,732.0,1367.0,709.0,658.0,39.0,11.0,28.0,89.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76472,76472
29081.0,14031.0,15050.0,22458.0,11363.0,11095.0,3493.0,1475.0,2018.0,2595.0,970.0,1625.0,467.0,202.0,265.0,68.0,21.0,47.0,ZCTA5 76401,76401
453.0,191.0,262.0,413.0,189.0,224.0,8.0,2.0,6.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76435,76435
1224.0,769.0,455.0,1142.0,717.0,425.0,3.0,0.0,3.0,24.0,12.0,12.0,17.0,2.0,15.0,38.0,38.0,0.0,ZCTA5 76455,76455
926.0,428.0,498.0,680.0,320.0,360.0,146.0,64.0,82.0,86.0,39.0,47.0,9.0,0.0,9.0,5.0,5.0,0.0,ZCTA5 76484,76484
602.0,264.0,338.0,563.0,246.0,317.0,39.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76379,76379
3538.0,1825.0,1713.0,3158.0,1620.0,1538.0,205.0,97.0,108.0,155.0,102.0,53.0,20.0,6.0,14.0,0.0,0.0,0.0,ZCTA5 76360,76360
1390.0,653.0,737.0,1296.0,607.0,689.0,61.0,30.0,31.0,33.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76372,76372
3911.0,1859.0,2052.0,3262.0,1595.0,1667.0,309.0,93.0,216.0,327.0,158.0,169.0,13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 76374,76374
1011.0,430.0,581.0,911.0,378.0,533.0,54.0,32.0,22.0,46.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76427,76427
158.0,109.0,49.0,158.0,109.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76429,76429
17382.0,8888.0,8494.0,13722.0,6901.0,6821.0,2886.0,1626.0,1260.0,353.0,171.0,182.0,372.0,160.0,212.0,49.0,30.0,19.0,ZCTA5 76501,76501
37810.0,18214.0,19596.0,30384.0,14675.0,15709.0,4185.0,1938.0,2247.0,1938.0,814.0,1124.0,1069.0,631.0,438.0,234.0,156.0,78.0,ZCTA5 76502,76502
310.0,176.0,134.0,285.0,159.0,126.0,12.0,6.0,6.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76261,76261
1024.0,493.0,531.0,941.0,456.0,485.0,29.0,5.0,24.0,38.0,19.0,19.0,12.0,9.0,3.0,4.0,4.0,0.0,ZCTA5 76228,76228
38850.0,19006.0,19844.0,32848.0,16544.0,16304.0,3415.0,1437.0,1978.0,1017.0,354.0,663.0,1416.0,645.0,771.0,154.0,26.0,128.0,ZCTA5 76248,76248
658.0,322.0,336.0,544.0,246.0,298.0,87.0,49.0,38.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76251,76251
270.0,130.0,140.0,270.0,130.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76268,76268
8438.0,6683.0,1755.0,3339.0,2573.0,766.0,303.0,229.0,74.0,388.0,332.0,56.0,4189.0,3349.0,840.0,219.0,200.0,19.0,ZCTA5 76311,76311
143.0,82.0,61.0,126.0,74.0,52.0,2.0,2.0,0.0,11.0,6.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 76364,76364
2064.0,1013.0,1051.0,1878.0,911.0,967.0,81.0,34.0,47.0,105.0,68.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76366,76366
2385.0,1167.0,1218.0,2125.0,1043.0,1082.0,135.0,80.0,55.0,118.0,42.0,76.0,7.0,2.0,5.0,0.0,0.0,0.0,ZCTA5 76430,76430
731.0,347.0,384.0,727.0,347.0,380.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76070,76070
21083.0,10355.0,10728.0,18738.0,9242.0,9496.0,1604.0,743.0,861.0,461.0,259.0,202.0,280.0,111.0,169.0,0.0,0.0,0.0,ZCTA5 76126,76126
1011.0,468.0,543.0,965.0,449.0,516.0,31.0,10.0,21.0,6.0,6.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,ZCTA5 76250,76250
3648.0,1851.0,1797.0,3037.0,1491.0,1546.0,435.0,245.0,190.0,172.0,115.0,57.0,4.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 76943,76943
40780.0,20224.0,20556.0,34557.0,16808.0,17749.0,4122.0,2298.0,1824.0,1301.0,603.0,698.0,387.0,209.0,178.0,413.0,306.0,107.0,ZCTA5 76108,76108
9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76836,76836
2652.0,1642.0,1010.0,669.0,501.0,168.0,18.0,0.0,18.0,257.0,198.0,59.0,1708.0,943.0,765.0,0.0,0.0,0.0,ZCTA5 76908,76908
505.0,0.0,505.0,449.0,0.0,449.0,0.0,0.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76598,76598
2816.0,2815.0,1.0,2776.0,2776.0,0.0,0.0,0.0,0.0,40.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76597,76597
1319.0,0.0,1319.0,1204.0,0.0,1204.0,0.0,0.0,0.0,104.0,0.0,104.0,6.0,0.0,6.0,5.0,0.0,5.0,ZCTA5 76596,76596
30836.0,15031.0,15805.0,26674.0,13054.0,13620.0,2413.0,1182.0,1231.0,786.0,353.0,433.0,783.0,373.0,410.0,180.0,69.0,111.0,ZCTA5 76182,76182
22.0,9.0,13.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76573,76573
24217.0,11599.0,12618.0,18872.0,9005.0,9867.0,3566.0,1696.0,1870.0,1112.0,530.0,582.0,379.0,166.0,213.0,288.0,202.0,86.0,ZCTA5 76209,76209
58.0,29.0,29.0,51.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 76263,76263
43609.0,21248.0,22361.0,37686.0,18254.0,19432.0,3318.0,1754.0,1564.0,1232.0,663.0,569.0,1081.0,483.0,598.0,292.0,94.0,198.0,ZCTA5 76210,76210
10710.0,5346.0,5364.0,9503.0,4690.0,4813.0,419.0,256.0,163.0,603.0,300.0,303.0,175.0,100.0,75.0,10.0,0.0,10.0,ZCTA5 76085,76085
73402.0,35787.0,37615.0,59102.0,29013.0,30089.0,8455.0,4180.0,4275.0,2091.0,949.0,1142.0,3178.0,1389.0,1789.0,576.0,256.0,320.0,ZCTA5 76244,76244
84.0,84.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76061,76061
8315.0,4577.0,3738.0,7524.0,3981.0,3543.0,147.0,94.0,53.0,557.0,451.0,106.0,83.0,47.0,36.0,4.0,4.0,0.0,ZCTA5 76084,76084
25453.0,13055.0,12398.0,20674.0,10778.0,9896.0,3601.0,1648.0,1953.0,647.0,364.0,283.0,444.0,200.0,244.0,87.0,65.0,22.0,ZCTA5 76114,76114
18447.0,8240.0,10207.0,13168.0,5728.0,7440.0,3456.0,1462.0,1994.0,780.0,419.0,361.0,987.0,609.0,378.0,56.0,22.0,34.0,ZCTA5 76120,76120
47602.0,23498.0,24104.0,34336.0,16566.0,17770.0,6761.0,3432.0,3329.0,1900.0,1059.0,841.0,3939.0,1994.0,1945.0,666.0,447.0,219.0,ZCTA5 76549,76549
1124.0,550.0,574.0,1015.0,504.0,511.0,23.0,8.0,15.0,56.0,22.0,34.0,30.0,16.0,14.0,0.0,0.0,0.0,ZCTA5 76630,76630
24813.0,12293.0,12520.0,20960.0,10326.0,10634.0,2263.0,1069.0,1194.0,1263.0,750.0,513.0,298.0,129.0,169.0,29.0,19.0,10.0,ZCTA5 76033,76033
7783.0,4149.0,3634.0,6244.0,3162.0,3082.0,844.0,509.0,335.0,397.0,318.0,79.0,298.0,160.0,138.0,0.0,0.0,0.0,ZCTA5 76177,76177
