B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,zip code tabulation area
12725.0,261.0,1321.0,4682.0,2483.0,2079.0,1068.0,292.0,240.0,168.0,131.0,ZCTA5 78109,78109
475.0,0.0,3.0,103.0,30.0,46.0,146.0,35.0,38.0,7.0,67.0,ZCTA5 87412,87412
9481.0,22.0,65.0,1089.0,1792.0,1800.0,1908.0,950.0,767.0,374.0,714.0,ZCTA5 87002,87002
193.0,0.0,0.0,10.0,41.0,14.0,20.0,61.0,10.0,10.0,27.0,ZCTA5 87012,87012
6277.0,3.0,105.0,970.0,1289.0,1620.0,1121.0,577.0,410.0,33.0,149.0,ZCTA5 87413,87413
540.0,44.0,0.0,20.0,105.0,130.0,87.0,80.0,20.0,0.0,54.0,ZCTA5 87514,87514
70.0,14.0,0.0,14.0,0.0,26.0,0.0,0.0,0.0,0.0,16.0,ZCTA5 87939,87939
1963.0,0.0,0.0,433.0,466.0,671.0,287.0,20.0,25.0,51.0,10.0,ZCTA5 87935,87935
613.0,0.0,0.0,107.0,99.0,61.0,188.0,62.0,44.0,24.0,28.0,ZCTA5 87942,87942
2773.0,0.0,57.0,785.0,1111.0,345.0,219.0,42.0,14.0,0.0,200.0,ZCTA5 87043,87043
755.0,4.0,33.0,120.0,169.0,174.0,139.0,91.0,15.0,0.0,10.0,ZCTA5 87045,87045
780.0,0.0,23.0,84.0,112.0,252.0,166.0,127.0,0.0,0.0,16.0,ZCTA5 87062,87062
19576.0,105.0,89.0,1101.0,2118.0,5051.0,8606.0,2107.0,293.0,57.0,49.0,ZCTA5 87109,87109
544.0,0.0,0.0,106.0,73.0,125.0,238.0,2.0,0.0,0.0,0.0,ZCTA5 87317,87317
64.0,0.0,0.0,11.0,36.0,3.0,11.0,3.0,0.0,0.0,0.0,ZCTA5 87322,87322
1397.0,6.0,10.0,163.0,265.0,368.0,278.0,166.0,71.0,36.0,34.0,ZCTA5 87325,87325
310.0,0.0,6.0,60.0,75.0,80.0,52.0,15.0,3.0,5.0,14.0,ZCTA5 87357,87357
549.0,0.0,14.0,53.0,108.0,115.0,115.0,57.0,55.0,18.0,14.0,ZCTA5 87364,87364
2300.0,61.0,109.0,129.0,742.0,511.0,331.0,210.0,73.0,62.0,72.0,ZCTA5 87417,87417
11532.0,240.0,395.0,2367.0,1058.0,888.0,943.0,638.0,1325.0,886.0,2792.0,ZCTA5 90017,90017
20206.0,92.0,386.0,1877.0,1135.0,1346.0,1089.0,911.0,1459.0,3675.0,8236.0,ZCTA5 90036,90036
11700.0,17.0,127.0,693.0,509.0,973.0,1445.0,851.0,2066.0,2311.0,2708.0,ZCTA5 90064,90064
16055.0,196.0,92.0,396.0,855.0,868.0,1233.0,2208.0,2603.0,2217.0,5387.0,ZCTA5 90065,90065
13814.0,7.0,45.0,290.0,649.0,1009.0,2319.0,2029.0,5502.0,1445.0,519.0,ZCTA5 90241,90241
3793.0,59.0,98.0,223.0,165.0,520.0,387.0,689.0,1324.0,235.0,93.0,ZCTA5 90248,90248
6803.0,0.0,37.0,206.0,227.0,302.0,574.0,910.0,1493.0,1565.0,1489.0,ZCTA5 90270,90270
792.0,0.0,0.0,78.0,155.0,109.0,140.0,42.0,79.0,60.0,129.0,ZCTA5 76472,76472
12712.0,122.0,807.0,2477.0,1688.0,2060.0,2413.0,1236.0,711.0,553.0,645.0,ZCTA5 76401,76401
348.0,0.0,14.0,7.0,55.0,91.0,27.0,70.0,20.0,23.0,41.0,ZCTA5 76435,76435
587.0,0.0,0.0,66.0,69.0,133.0,108.0,35.0,72.0,12.0,92.0,ZCTA5 76455,76455
577.0,0.0,26.0,82.0,98.0,19.0,161.0,39.0,64.0,35.0,53.0,ZCTA5 76484,76484
199.0,0.0,0.0,19.0,50.0,25.0,37.0,22.0,23.0,0.0,23.0,ZCTA5 76379,76379
2185.0,0.0,12.0,87.0,59.0,173.0,178.0,360.0,341.0,417.0,558.0,ZCTA5 76360,76360
613.0,0.0,14.0,117.0,71.0,130.0,81.0,37.0,79.0,13.0,71.0,ZCTA5 76372,76372
2026.0,0.0,0.0,67.0,124.0,207.0,477.0,403.0,317.0,206.0,225.0,ZCTA5 76374,76374
471.0,0.0,5.0,50.0,101.0,47.0,82.0,34.0,71.0,18.0,63.0,ZCTA5 76427,76427
227.0,8.0,8.0,31.0,68.0,43.0,8.0,18.0,29.0,0.0,14.0,ZCTA5 76429,76429
6973.0,62.0,196.0,623.0,656.0,774.0,1141.0,830.0,1206.0,484.0,1001.0,ZCTA5 76501,76501
15646.0,423.0,1916.0,4432.0,2373.0,2636.0,2144.0,1287.0,202.0,97.0,136.0,ZCTA5 76502,76502
139.0,0.0,33.0,12.0,3.0,12.0,18.0,5.0,2.0,22.0,32.0,ZCTA5 76261,76261
520.0,0.0,22.0,100.0,47.0,78.0,45.0,36.0,96.0,30.0,66.0,ZCTA5 76228,76228
13168.0,410.0,614.0,4048.0,4532.0,2205.0,1000.0,207.0,101.0,30.0,21.0,ZCTA5 76248,76248
358.0,5.0,11.0,95.0,30.0,49.0,44.0,30.0,62.0,20.0,12.0,ZCTA5 76251,76251
110.0,0.0,0.0,25.0,8.0,41.0,2.0,6.0,3.0,3.0,22.0,ZCTA5 76268,76268
667.0,0.0,6.0,182.0,47.0,6.0,66.0,248.0,72.0,30.0,10.0,ZCTA5 76311,76311
113.0,0.0,5.0,7.0,6.0,7.0,9.0,5.0,37.0,6.0,31.0,ZCTA5 76364,76364
1106.0,20.0,2.0,108.0,192.0,218.0,212.0,123.0,100.0,16.0,115.0,ZCTA5 76366,76366
1256.0,17.0,0.0,111.0,129.0,129.0,156.0,209.0,142.0,204.0,159.0,ZCTA5 76430,76430
268.0,8.0,0.0,91.0,44.0,46.0,67.0,12.0,0.0,0.0,0.0,ZCTA5 76070,76070
8918.0,198.0,464.0,2270.0,895.0,1675.0,2005.0,806.0,520.0,59.0,26.0,ZCTA5 76126,76126
408.0,0.0,8.0,83.0,35.0,96.0,89.0,42.0,42.0,2.0,11.0,ZCTA5 76250,76250
1809.0,3.0,58.0,152.0,192.0,229.0,240.0,206.0,361.0,211.0,157.0,ZCTA5 76943,76943
15843.0,285.0,584.0,4983.0,1832.0,2740.0,1307.0,1282.0,2030.0,618.0,182.0,ZCTA5 76108,76108
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,ZCTA5 76836,76836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76908,76908
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76598,76598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76597,76597
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76596,76596
11540.0,184.0,370.0,1699.0,2729.0,3488.0,2637.0,246.0,133.0,54.0,0.0,ZCTA5 76182,76182
9.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 76573,76573
10139.0,47.0,291.0,1313.0,1472.0,1719.0,2174.0,2007.0,790.0,229.0,97.0,ZCTA5 76209,76209
45.0,0.0,9.0,7.0,0.0,3.0,11.0,0.0,0.0,15.0,0.0,ZCTA5 76263,76263
15001.0,284.0,329.0,7287.0,4709.0,1768.0,378.0,155.0,53.0,0.0,38.0,ZCTA5 76210,76210
3831.0,56.0,217.0,1420.0,688.0,677.0,370.0,152.0,87.0,13.0,151.0,ZCTA5 76085,76085
23973.0,642.0,2810.0,18283.0,1093.0,326.0,460.0,144.0,88.0,43.0,84.0,ZCTA5 76244,76244
39.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,ZCTA5 76061,76061
2610.0,78.0,138.0,982.0,779.0,298.0,182.0,65.0,46.0,11.0,31.0,ZCTA5 76084,76084
9664.0,57.0,22.0,892.0,556.0,668.0,707.0,1136.0,3333.0,1862.0,431.0,ZCTA5 76114,76114
7912.0,79.0,323.0,2679.0,1333.0,2478.0,920.0,44.0,19.0,14.0,23.0,ZCTA5 76120,76120
19159.0,534.0,2204.0,8930.0,2436.0,2713.0,1225.0,879.0,76.0,25.0,137.0,ZCTA5 76549,76549
503.0,0.0,57.0,124.0,123.0,52.0,53.0,9.0,3.0,30.0,52.0,ZCTA5 76630,76630
10006.0,50.0,145.0,1671.0,1592.0,1942.0,1958.0,1007.0,862.0,189.0,590.0,ZCTA5 76033,76033
3385.0,193.0,801.0,2129.0,162.0,0.0,0.0,0.0,100.0,0.0,0.0,ZCTA5 76177,76177
8687.0,220.0,692.0,4034.0,1543.0,1026.0,619.0,225.0,154.0,24.0,150.0,ZCTA5 76208,76208
75.0,0.0,0.0,13.0,17.0,13.0,3.0,6.0,5.0,12.0,6.0,ZCTA5 76654,76654
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76939,76939
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76599,76599
4868.0,23.0,30.0,241.0,135.0,182.0,121.0,273.0,916.0,548.0,2399.0,ZCTA5 76164,76164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76129,76129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76957,76957
115.0,0.0,0.0,36.0,31.0,0.0,44.0,0.0,0.0,0.0,4.0,ZCTA5 76041,76041
7010.0,114.0,260.0,1950.0,1767.0,1375.0,899.0,191.0,172.0,62.0,220.0,ZCTA5 76082,76082
19979.0,0.0,210.0,1331.0,1360.0,5153.0,5137.0,3353.0,3038.0,343.0,54.0,ZCTA5 76133,76133
2800.0,23.0,66.0,585.0,605.0,253.0,382.0,273.0,278.0,208.0,127.0,ZCTA5 76258,76258
127.0,0.0,0.0,9.0,7.0,28.0,0.0,25.0,16.0,10.0,32.0,ZCTA5 76650,76650
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76508,76508
185.0,0.0,0.0,16.0,14.0,42.0,27.0,0.0,45.0,0.0,41.0,ZCTA5 76820,76820
5874.0,270.0,395.0,2204.0,1255.0,869.0,517.0,97.0,139.0,67.0,61.0,ZCTA5 76008,76008
13679.0,129.0,126.0,671.0,3635.0,6848.0,1744.0,235.0,157.0,15.0,119.0,ZCTA5 76006,76006
11178.0,0.0,0.0,571.0,2045.0,3837.0,2946.0,817.0,527.0,284.0,151.0,ZCTA5 76011,76011
15821.0,23.0,50.0,1173.0,2409.0,7194.0,3872.0,881.0,99.0,60.0,60.0,ZCTA5 76021,76021
15478.0,180.0,289.0,2728.0,3081.0,5432.0,1578.0,1383.0,737.0,17.0,53.0,ZCTA5 76039,76039
3286.0,17.0,77.0,1179.0,494.0,561.0,195.0,288.0,179.0,108.0,188.0,ZCTA5 76043,76043
6997.0,307.0,804.0,4742.0,425.0,316.0,119.0,102.0,53.0,103.0,26.0,ZCTA5 76052,76052
9404.0,470.0,334.0,2278.0,4341.0,1254.0,481.0,150.0,47.0,31.0,18.0,ZCTA5 76092,76092
3965.0,62.0,426.0,1094.0,875.0,168.0,177.0,132.0,155.0,152.0,724.0,ZCTA5 76102,76102
15642.0,537.0,1017.0,2181.0,731.0,1082.0,1316.0,1313.0,1920.0,2855.0,2690.0,ZCTA5 76107,76107
12337.0,955.0,1639.0,6442.0,1318.0,516.0,355.0,650.0,374.0,66.0,22.0,ZCTA5 76131,76131
10548.0,231.0,503.0,3046.0,1124.0,1294.0,2346.0,1425.0,305.0,198.0,76.0,ZCTA5 76140,76140
3016.0,256.0,568.0,343.0,505.0,986.0,217.0,110.0,22.0,9.0,0.0,ZCTA5 76155,76155
6299.0,121.0,259.0,1639.0,991.0,1324.0,647.0,498.0,399.0,166.0,255.0,ZCTA5 76234,76234
1717.0,23.0,46.0,842.0,374.0,274.0,50.0,0.0,31.0,16.0,61.0,ZCTA5 76259,76259
12592.0,614.0,1876.0,4706.0,2199.0,1923.0,924.0,121.0,158.0,42.0,29.0,ZCTA5 76262,76262
3823.0,40.0,104.0,729.0,707.0,800.0,535.0,544.0,211.0,30.0,123.0,ZCTA5 76273,76273
2576.0,23.0,20.0,337.0,289.0,312.0,316.0,354.0,355.0,261.0,309.0,ZCTA5 76458,76458
49.0,0.0,0.0,11.0,11.0,0.0,6.0,0.0,0.0,8.0,13.0,ZCTA5 76623,76623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76402,76402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82936,82936
4024.0,18.0,90.0,739.0,438.0,566.0,815.0,261.0,243.0,203.0,651.0,ZCTA5 82834,82834
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82845,82845
12854.0,159.0,737.0,2247.0,1163.0,1974.0,3010.0,939.0,736.0,381.0,1508.0,ZCTA5 82901,82901
2531.0,0.0,22.0,679.0,268.0,405.0,330.0,136.0,251.0,176.0,264.0,ZCTA5 82941,82941
99.0,0.0,0.0,6.0,25.0,5.0,39.0,0.0,14.0,2.0,8.0,ZCTA5 82050,82050
159.0,0.0,0.0,89.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82944,82944
171.0,0.0,0.0,0.0,7.0,23.0,31.0,17.0,2.0,28.0,63.0,ZCTA5 82945,82945
214.0,0.0,0.0,41.0,0.0,60.0,19.0,22.0,0.0,0.0,72.0,ZCTA5 82060,82060
227.0,26.0,0.0,59.0,19.0,12.0,23.0,4.0,29.0,3.0,52.0,ZCTA5 82210,82210
19.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,ZCTA5 82217,82217
131.0,2.0,0.0,2.0,0.0,5.0,19.0,0.0,1.0,7.0,95.0,ZCTA5 82227,82227
4556.0,22.0,85.0,508.0,501.0,498.0,946.0,471.0,481.0,478.0,566.0,ZCTA5 82240,82240
4209.0,31.0,47.0,518.0,240.0,373.0,787.0,389.0,711.0,264.0,849.0,ZCTA5 82301,82301
98.0,0.0,0.0,16.0,2.0,28.0,13.0,2.0,7.0,13.0,17.0,ZCTA5 82323,82323
90.0,0.0,0.0,8.0,37.0,0.0,13.0,0.0,0.0,13.0,19.0,ZCTA5 82332,82332
8023.0,76.0,284.0,1202.0,1287.0,1330.0,1154.0,881.0,796.0,477.0,536.0,ZCTA5 82414,82414
188.0,0.0,0.0,30.0,28.0,0.0,33.0,35.0,0.0,28.0,34.0,ZCTA5 82441,82441
545.0,11.0,10.0,46.0,71.0,116.0,165.0,49.0,22.0,28.0,27.0,ZCTA5 82514,82514
226.0,0.0,0.0,26.0,29.0,16.0,71.0,14.0,21.0,10.0,39.0,ZCTA5 82516,82516
1877.0,28.0,71.0,182.0,99.0,271.0,639.0,172.0,175.0,51.0,189.0,ZCTA5 82637,82637
65.0,0.0,0.0,21.0,3.0,0.0,0.0,2.0,0.0,9.0,30.0,ZCTA5 82642,82642
800.0,17.0,34.0,112.0,99.0,46.0,147.0,113.0,124.0,24.0,84.0,ZCTA5 82644,82644
132.0,0.0,0.0,43.0,0.0,57.0,24.0,0.0,8.0,0.0,0.0,ZCTA5 82710,82710
97.0,0.0,0.0,0.0,13.0,59.0,0.0,25.0,0.0,0.0,0.0,ZCTA5 82731,82731
180.0,0.0,6.0,30.0,22.0,31.0,30.0,2.0,1.0,25.0,33.0,ZCTA5 82835,82835
177.0,0.0,0.0,0.0,69.0,0.0,0.0,11.0,0.0,0.0,97.0,ZCTA5 82943,82943
173.0,0.0,0.0,26.0,61.0,9.0,10.0,0.0,23.0,0.0,44.0,ZCTA5 82059,82059
24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82061,82061
227.0,0.0,0.0,51.0,12.0,18.0,24.0,5.0,26.0,42.0,49.0,ZCTA5 82063,82063
311.0,0.0,0.0,22.0,17.0,0.0,65.0,66.0,38.0,48.0,55.0,ZCTA5 82190,82190
65.0,0.0,0.0,0.0,5.0,11.0,5.0,0.0,34.0,10.0,0.0,ZCTA5 82222,82222
1098.0,18.0,4.0,65.0,42.0,45.0,72.0,99.0,119.0,138.0,496.0,ZCTA5 82225,82225
37.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,9.0,0.0,0.0,ZCTA5 82335,82335
321.0,0.0,25.0,72.0,18.0,52.0,38.0,11.0,13.0,39.0,53.0,ZCTA5 82420,82420
130.0,0.0,0.0,6.0,24.0,5.0,24.0,0.0,19.0,16.0,36.0,ZCTA5 82432,82432
449.0,0.0,3.0,38.0,69.0,64.0,109.0,53.0,31.0,7.0,75.0,ZCTA5 82442,82442
1442.0,0.0,32.0,124.0,291.0,246.0,318.0,121.0,70.0,47.0,193.0,ZCTA5 82513,82513
171.0,0.0,10.0,36.0,17.0,0.0,65.0,0.0,35.0,0.0,8.0,ZCTA5 82723,82723
877.0,0.0,7.0,116.0,157.0,133.0,173.0,30.0,101.0,51.0,109.0,ZCTA5 82730,82730
69.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,22.0,ZCTA5 82833,82833
567.0,0.0,0.0,99.0,45.0,111.0,153.0,38.0,9.0,27.0,85.0,ZCTA5 82839,82839
127.0,0.0,0.0,17.0,45.0,15.0,27.0,11.0,12.0,0.0,0.0,ZCTA5 82938,82938
14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,ZCTA5 82219,82219
206.0,0.0,12.0,13.0,12.0,50.0,7.0,0.0,10.0,26.0,76.0,ZCTA5 82221,82221
247.0,0.0,17.0,52.0,6.0,4.0,24.0,11.0,39.0,9.0,85.0,ZCTA5 82244,82244
743.0,0.0,9.0,19.0,46.0,121.0,452.0,9.0,10.0,2.0,75.0,ZCTA5 82327,82327
501.0,0.0,9.0,59.0,87.0,75.0,60.0,12.0,30.0,59.0,110.0,ZCTA5 82433,82433
135.0,5.0,0.0,11.0,14.0,7.0,34.0,10.0,15.0,11.0,28.0,ZCTA5 82512,82512
495.0,0.0,24.0,121.0,20.0,58.0,111.0,52.0,101.0,0.0,8.0,ZCTA5 82620,82620
2158.0,46.0,205.0,499.0,262.0,73.0,730.0,193.0,50.0,16.0,84.0,ZCTA5 82636,82636
582.0,0.0,3.0,71.0,68.0,86.0,126.0,46.0,49.0,67.0,66.0,ZCTA5 82649,82649
90.0,0.0,0.0,29.0,9.0,27.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 82714,82714
1157.0,22.0,29.0,275.0,170.0,49.0,272.0,85.0,53.0,46.0,156.0,ZCTA5 82729,82729
664.0,0.0,51.0,51.0,30.0,0.0,61.0,53.0,201.0,160.0,57.0,ZCTA5 82842,82842
30.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,17.0,ZCTA5 82051,82051
300.0,0.0,27.0,46.0,114.0,0.0,0.0,0.0,0.0,56.0,57.0,ZCTA5 82054,82054
410.0,6.0,0.0,44.0,46.0,26.0,82.0,62.0,54.0,0.0,90.0,ZCTA5 82055,82055
7948.0,103.0,333.0,1476.0,1476.0,771.0,1279.0,762.0,566.0,274.0,908.0,ZCTA5 82072,82072
252.0,0.0,0.0,48.0,24.0,24.0,27.0,57.0,16.0,19.0,37.0,ZCTA5 82083,82083
3668.0,0.0,157.0,174.0,350.0,561.0,1007.0,266.0,372.0,63.0,718.0,ZCTA5 82201,82201
620.0,0.0,0.0,34.0,72.0,92.0,133.0,40.0,57.0,24.0,168.0,ZCTA5 82214,82214
195.0,0.0,3.0,8.0,8.0,37.0,66.0,8.0,16.0,0.0,49.0,ZCTA5 82324,82324
2517.0,0.0,31.0,253.0,325.0,224.0,392.0,277.0,340.0,185.0,490.0,ZCTA5 82443,82443
367.0,0.0,0.0,0.0,180.0,35.0,48.0,51.0,0.0,0.0,53.0,ZCTA5 82925,82925
11540.0,121.0,589.0,1311.0,629.0,1051.0,3365.0,1369.0,2376.0,335.0,394.0,ZCTA5 82604,82604
8102.0,271.0,591.0,1361.0,512.0,1065.0,2173.0,700.0,1237.0,109.0,83.0,ZCTA5 82609,82609
4758.0,40.0,178.0,645.0,343.0,818.0,1697.0,161.0,184.0,172.0,520.0,ZCTA5 82633,82633
213.0,0.0,46.0,0.0,27.0,57.0,0.0,0.0,0.0,7.0,76.0,ZCTA5 82712,82712
673.0,0.0,27.0,280.0,167.0,61.0,75.0,0.0,0.0,63.0,0.0,ZCTA5 82727,82727
1067.0,0.0,47.0,344.0,148.0,293.0,216.0,9.0,10.0,0.0,0.0,ZCTA5 82732,82732
106.0,0.0,5.0,8.0,7.0,11.0,12.0,10.0,0.0,12.0,41.0,ZCTA5 82831,82831
33.0,0.0,2.0,1.0,0.0,18.0,3.0,0.0,0.0,1.0,8.0,ZCTA5 82837,82837
424.0,0.0,0.0,88.0,65.0,45.0,89.0,60.0,52.0,0.0,25.0,ZCTA5 82923,82923
688.0,0.0,7.0,47.0,52.0,226.0,180.0,37.0,11.0,6.0,122.0,ZCTA5 82939,82939
831.0,0.0,0.0,73.0,70.0,97.0,175.0,38.0,74.0,65.0,239.0,ZCTA5 82410,82410
1275.0,2.0,0.0,52.0,105.0,84.0,236.0,85.0,158.0,187.0,366.0,ZCTA5 82426,82426
45.0,0.0,0.0,1.0,3.0,4.0,18.0,14.0,0.0,3.0,2.0,ZCTA5 82430,82430
8146.0,12.0,173.0,932.0,875.0,951.0,2190.0,965.0,1020.0,527.0,501.0,ZCTA5 82501,82501
112.0,0.0,0.0,15.0,6.0,13.0,30.0,15.0,1.0,9.0,23.0,ZCTA5 82635,82635
84.0,0.0,0.0,0.0,20.0,10.0,25.0,0.0,29.0,0.0,0.0,ZCTA5 82640,82640
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 85608,85608
2707.0,0.0,4.0,462.0,706.0,387.0,594.0,323.0,219.0,12.0,0.0,ZCTA5 85616,85616
687.0,0.0,0.0,126.0,98.0,132.0,106.0,184.0,41.0,0.0,0.0,ZCTA5 85545,85545
2600.0,20.0,172.0,648.0,369.0,274.0,659.0,237.0,97.0,30.0,94.0,ZCTA5 85552,85552
829.0,0.0,4.0,30.0,77.0,152.0,218.0,122.0,176.0,15.0,35.0,ZCTA5 85618,85618
1303.0,5.0,0.0,224.0,274.0,113.0,204.0,93.0,79.0,65.0,246.0,ZCTA5 85638,85638
19414.0,0.0,48.0,543.0,1259.0,2104.0,2899.0,3663.0,7546.0,1033.0,319.0,ZCTA5 85711,85711
19636.0,59.0,226.0,2659.0,1839.0,2833.0,4109.0,2427.0,3352.0,1434.0,698.0,ZCTA5 85713,85713
16752.0,40.0,104.0,1725.0,2551.0,3056.0,7249.0,1497.0,422.0,25.0,83.0,ZCTA5 85730,85730
11858.0,10.0,81.0,4606.0,2229.0,1997.0,2134.0,447.0,301.0,26.0,27.0,ZCTA5 85901,85901
2138.0,0.0,0.0,413.0,223.0,398.0,656.0,119.0,133.0,70.0,126.0,ZCTA5 85925,85925
3898.0,10.0,50.0,417.0,545.0,211.0,536.0,697.0,682.0,562.0,188.0,ZCTA5 85012,85012
19541.0,311.0,398.0,1785.0,1728.0,2378.0,3268.0,3813.0,4186.0,1497.0,177.0,ZCTA5 85016,85016
18544.0,0.0,20.0,729.0,1721.0,3508.0,7670.0,3975.0,745.0,121.0,55.0,ZCTA5 85029,85029
15384.0,21.0,184.0,4626.0,3992.0,2963.0,3028.0,338.0,58.0,131.0,43.0,ZCTA5 85037,85037
18303.0,207.0,377.0,9213.0,840.0,888.0,1852.0,1785.0,2045.0,869.0,227.0,ZCTA5 85041,85041
12400.0,70.0,941.0,3800.0,5393.0,1776.0,327.0,35.0,42.0,0.0,16.0,ZCTA5 85050,85050
8908.0,320.0,885.0,6792.0,625.0,147.0,89.0,7.0,17.0,26.0,0.0,ZCTA5 85085,85085
10119.0,877.0,924.0,5034.0,2256.0,172.0,609.0,108.0,60.0,58.0,21.0,ZCTA5 85212,85212
20862.0,471.0,513.0,7162.0,10671.0,1513.0,339.0,45.0,102.0,21.0,25.0,ZCTA5 85255,85255
11119.0,0.0,76.0,2446.0,5205.0,2954.0,353.0,43.0,42.0,0.0,0.0,ZCTA5 85259,85259
10153.0,28.0,218.0,3039.0,2528.0,1435.0,2205.0,372.0,255.0,30.0,43.0,ZCTA5 85303,85303
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 85309,85309
6977.0,84.0,92.0,1209.0,1157.0,1209.0,2085.0,780.0,236.0,59.0,66.0,ZCTA5 85344,85344
3624.0,127.0,364.0,2037.0,562.0,380.0,106.0,22.0,9.0,0.0,17.0,ZCTA5 85355,85355
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 85535,85535
251.0,0.0,0.0,8.0,141.0,21.0,12.0,18.0,51.0,0.0,0.0,ZCTA5 85536,85536
916.0,14.0,0.0,145.0,189.0,196.0,212.0,88.0,45.0,0.0,27.0,ZCTA5 85645,85645
7153.0,12.0,215.0,2262.0,1639.0,1622.0,1240.0,124.0,23.0,16.0,0.0,ZCTA5 85650,85650
17971.0,23.0,62.0,710.0,1462.0,1782.0,3150.0,2367.0,4753.0,2657.0,1005.0,ZCTA5 85716,85716
23768.0,45.0,257.0,1094.0,2483.0,7488.0,7640.0,3019.0,1193.0,381.0,168.0,ZCTA5 85204,85204
20538.0,170.0,131.0,2893.0,9304.0,6231.0,1351.0,222.0,71.0,110.0,55.0,ZCTA5 85260,85260
399.0,1.0,2.0,108.0,161.0,78.0,26.0,14.0,6.0,3.0,0.0,ZCTA5 85264,85264
3434.0,0.0,18.0,672.0,1330.0,775.0,441.0,80.0,88.0,26.0,4.0,ZCTA5 85307,85307
26376.0,68.0,227.0,3058.0,11719.0,7341.0,3630.0,187.0,94.0,11.0,41.0,ZCTA5 85308,85308
6999.0,35.0,0.0,828.0,4448.0,1385.0,142.0,67.0,74.0,9.0,11.0,ZCTA5 85310,85310
377.0,0.0,0.0,155.0,60.0,116.0,33.0,13.0,0.0,0.0,0.0,ZCTA5 85322,85322
958.0,0.0,19.0,237.0,203.0,148.0,232.0,94.0,14.0,0.0,11.0,ZCTA5 85325,85325
996.0,0.0,5.0,120.0,163.0,312.0,205.0,121.0,58.0,9.0,3.0,ZCTA5 85337,85337
11372.0,273.0,654.0,7197.0,1154.0,478.0,987.0,405.0,177.0,6.0,41.0,ZCTA5 85340,85340
4690.0,39.0,189.0,924.0,217.0,237.0,268.0,381.0,453.0,575.0,1407.0,ZCTA5 85003,85003
14508.0,42.0,355.0,1088.0,1742.0,1054.0,2498.0,3514.0,2763.0,967.0,485.0,ZCTA5 85014,85014
13562.0,0.0,135.0,305.0,885.0,1702.0,3317.0,2821.0,3817.0,412.0,168.0,ZCTA5 85017,85017
18191.0,64.0,109.0,1647.0,1878.0,3323.0,4165.0,2966.0,3391.0,509.0,139.0,ZCTA5 85021,85021
2824.0,30.0,8.0,1269.0,1394.0,66.0,47.0,0.0,10.0,0.0,0.0,ZCTA5 85045,85045
16679.0,81.0,157.0,12574.0,2802.0,655.0,247.0,22.0,116.0,0.0,25.0,ZCTA5 85086,85086
15502.0,136.0,90.0,537.0,1700.0,4814.0,5586.0,1438.0,709.0,278.0,214.0,ZCTA5 85210,85210
7542.0,193.0,267.0,4105.0,2654.0,256.0,35.0,16.0,16.0,0.0,0.0,ZCTA5 85262,85262
