B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (lower chamber)
31273.0,16044.0,194.0,44.0,120.0,684.0,443.0,582.0,740.0,459.0,6327.0,1122.0,2364.0,1012.0,1417.0,430.0,57.0,49.0,15229.0,276.0,51.0,94.0,468.0,381.0,629.0,535.0,267.0,5564.0,1140.0,1890.0,1402.0,1618.0,725.0,75.0,114.0,"State House District 16 (2016), Alabama",01,016
31513.0,15382.0,215.0,128.0,261.0,549.0,515.0,859.0,412.0,294.0,5744.0,1113.0,2202.0,1007.0,1415.0,506.0,109.0,53.0,16131.0,195.0,90.0,240.0,813.0,650.0,533.0,394.0,337.0,5347.0,1151.0,2535.0,1755.0,1229.0,816.0,28.0,18.0,"State House District 17 (2016), Alabama",01,017
29811.0,14586.0,294.0,222.0,434.0,454.0,304.0,709.0,462.0,407.0,5823.0,664.0,2066.0,1095.0,1107.0,324.0,119.0,102.0,15225.0,478.0,232.0,322.0,568.0,431.0,627.0,428.0,305.0,5681.0,1075.0,2006.0,891.0,1301.0,738.0,94.0,48.0,"State House District 18 (2016), Alabama",01,018
30384.0,13949.0,102.0,88.0,173.0,150.0,194.0,336.0,437.0,306.0,3571.0,696.0,2803.0,889.0,2711.0,1029.0,178.0,286.0,16435.0,287.0,138.0,182.0,186.0,385.0,433.0,299.0,266.0,3832.0,1020.0,3113.0,1494.0,3024.0,1596.0,22.0,158.0,"State House District 19 (2016), Alabama",01,019
32721.0,15540.0,69.0,3.0,12.0,63.0,25.0,42.0,87.0,65.0,1546.0,581.0,1881.0,892.0,5672.0,3201.0,627.0,774.0,17181.0,26.0,57.0,18.0,42.0,88.0,124.0,148.0,229.0,2601.0,1049.0,2469.0,1501.0,5579.0,2618.0,396.0,236.0,"State House District 20 (2016), Alabama",01,020
35675.0,17577.0,159.0,84.0,75.0,177.0,248.0,191.0,391.0,253.0,3485.0,931.0,2586.0,1322.0,4215.0,2262.0,610.0,588.0,18098.0,114.0,75.0,71.0,171.0,182.0,270.0,247.0,173.0,3961.0,1141.0,2638.0,1628.0,4792.0,2128.0,257.0,250.0,"State House District 21 (2016), Alabama",01,021
34136.0,16800.0,200.0,44.0,118.0,423.0,625.0,664.0,405.0,241.0,5431.0,872.0,2338.0,1133.0,2715.0,1232.0,133.0,226.0,17336.0,214.0,3.0,37.0,476.0,447.0,329.0,432.0,222.0,6246.0,1183.0,2258.0,1433.0,2918.0,953.0,139.0,46.0,"State House District 22 (2016), Alabama",01,022
32307.0,15466.0,257.0,66.0,203.0,482.0,383.0,644.0,700.0,346.0,6468.0,892.0,2017.0,1245.0,1282.0,280.0,69.0,132.0,16841.0,346.0,73.0,289.0,613.0,373.0,765.0,388.0,292.0,6215.0,908.0,2364.0,1570.0,1620.0,885.0,74.0,66.0,"State House District 23 (2016), Alabama",01,023
31242.0,14960.0,430.0,141.0,298.0,627.0,631.0,733.0,601.0,366.0,5359.0,977.0,1682.0,1245.0,1051.0,413.0,253.0,153.0,16282.0,449.0,129.0,252.0,641.0,567.0,779.0,496.0,414.0,5275.0,999.0,2032.0,1806.0,1420.0,811.0,152.0,60.0,"State House District 24 (2016), Alabama",01,024
32052.0,15525.0,29.0,0.0,11.0,25.0,113.0,25.0,23.0,89.0,2014.0,789.0,2273.0,1234.0,5188.0,2989.0,173.0,550.0,16527.0,136.0,24.0,18.0,78.0,86.0,13.0,68.0,165.0,3271.0,837.0,2377.0,1568.0,5079.0,2487.0,200.0,120.0,"State House District 25 (2016), Alabama",01,025
29076.0,13721.0,325.0,50.0,153.0,549.0,537.0,438.0,598.0,185.0,5343.0,940.0,2005.0,1050.0,1035.0,408.0,49.0,56.0,15355.0,297.0,57.0,119.0,345.0,392.0,785.0,938.0,421.0,5514.0,979.0,2096.0,1084.0,1619.0,652.0,37.0,20.0,"State House District 105 (2016), Alabama",01,105
29087.0,14053.0,519.0,201.0,478.0,211.0,586.0,541.0,491.0,371.0,4792.0,847.0,2250.0,616.0,1577.0,375.0,111.0,87.0,15034.0,373.0,198.0,530.0,679.0,399.0,692.0,424.0,180.0,4632.0,882.0,2236.0,1677.0,1319.0,673.0,116.0,24.0,"State House District 26 (2016), Alabama",01,026
31967.0,15328.0,227.0,111.0,87.0,329.0,387.0,482.0,568.0,272.0,4709.0,1451.0,2383.0,1080.0,2143.0,793.0,200.0,106.0,16639.0,382.0,39.0,164.0,400.0,433.0,435.0,456.0,378.0,5089.0,1213.0,2308.0,1884.0,2231.0,1106.0,70.0,51.0,"State House District 27 (2016), Alabama",01,027
31044.0,14463.0,339.0,251.0,253.0,358.0,356.0,681.0,404.0,349.0,5137.0,925.0,2639.0,868.0,1146.0,424.0,204.0,129.0,16581.0,326.0,77.0,339.0,352.0,551.0,950.0,654.0,410.0,5062.0,1070.0,3015.0,1553.0,1112.0,833.0,179.0,98.0,"State House District 28 (2016), Alabama",01,028
31645.0,15226.0,274.0,225.0,346.0,580.0,346.0,560.0,375.0,214.0,5743.0,1016.0,2490.0,1120.0,1429.0,305.0,127.0,76.0,16419.0,317.0,129.0,203.0,458.0,586.0,482.0,615.0,302.0,5205.0,1093.0,2930.0,1465.0,1674.0,851.0,78.0,31.0,"State House District 29 (2016), Alabama",01,029
32848.0,15717.0,142.0,99.0,179.0,330.0,262.0,710.0,298.0,333.0,5754.0,861.0,2810.0,1247.0,1796.0,603.0,202.0,91.0,17131.0,166.0,19.0,32.0,617.0,588.0,628.0,629.0,266.0,5385.0,1129.0,2843.0,1724.0,1698.0,1080.0,198.0,129.0,"State House District 30 (2016), Alabama",01,030
31204.0,14061.0,105.0,17.0,144.0,507.0,280.0,455.0,226.0,393.0,5219.0,854.0,2073.0,883.0,1852.0,778.0,187.0,88.0,17143.0,74.0,21.0,91.0,494.0,328.0,299.0,477.0,313.0,5591.0,1166.0,2487.0,1633.0,2827.0,1083.0,89.0,170.0,"State House District 31 (2016), Alabama",01,031
27300.0,12720.0,285.0,44.0,120.0,447.0,700.0,627.0,605.0,220.0,5625.0,441.0,1678.0,364.0,1044.0,323.0,135.0,62.0,14580.0,231.0,38.0,84.0,291.0,483.0,531.0,852.0,193.0,5235.0,660.0,2340.0,1032.0,1600.0,852.0,75.0,83.0,"State House District 72 (2016), Alabama",01,072
32272.0,14946.0,82.0,57.0,202.0,117.0,290.0,261.0,248.0,181.0,2927.0,841.0,2561.0,1512.0,3808.0,1391.0,278.0,190.0,17326.0,98.0,35.0,191.0,235.0,188.0,204.0,177.0,289.0,3800.0,1353.0,2996.0,1577.0,3909.0,1808.0,289.0,177.0,"State House District 73 (2016), Alabama",01,073
30956.0,14422.0,196.0,43.0,7.0,86.0,223.0,253.0,210.0,123.0,3447.0,1128.0,2035.0,998.0,3424.0,1295.0,626.0,328.0,16534.0,160.0,54.0,52.0,66.0,244.0,281.0,158.0,222.0,3876.0,1074.0,2653.0,1390.0,3935.0,1855.0,245.0,269.0,"State House District 74 (2016), Alabama",01,074
35513.0,17820.0,101.0,25.0,70.0,368.0,387.0,371.0,483.0,246.0,4338.0,796.0,2326.0,1194.0,3829.0,2164.0,684.0,438.0,17693.0,117.0,14.0,58.0,76.0,142.0,281.0,188.0,192.0,3609.0,858.0,2418.0,1595.0,4930.0,2590.0,376.0,249.0,"State House District 75 (2016), Alabama",01,075
27973.0,12237.0,164.0,130.0,208.0,320.0,274.0,425.0,529.0,429.0,3254.0,637.0,2370.0,666.0,1978.0,506.0,242.0,105.0,15736.0,219.0,103.0,179.0,212.0,267.0,553.0,514.0,215.0,4076.0,1099.0,3013.0,1060.0,2475.0,1410.0,212.0,129.0,"State House District 76 (2016), Alabama",01,076
27166.0,12276.0,182.0,71.0,118.0,293.0,584.0,441.0,511.0,366.0,3145.0,440.0,1991.0,467.0,1886.0,980.0,564.0,237.0,14890.0,221.0,67.0,144.0,217.0,339.0,345.0,357.0,157.0,3836.0,801.0,2674.0,1059.0,2941.0,1335.0,239.0,158.0,"State House District 77 (2016), Alabama",01,077
27669.0,12893.0,207.0,27.0,198.0,426.0,307.0,502.0,523.0,511.0,4420.0,611.0,1817.0,805.0,1559.0,764.0,133.0,83.0,14776.0,298.0,35.0,227.0,345.0,591.0,701.0,717.0,231.0,4284.0,685.0,2258.0,992.0,2176.0,1134.0,82.0,20.0,"State House District 78 (2016), Alabama",01,078
25291.0,13026.0,42.0,0.0,147.0,203.0,62.0,127.0,101.0,150.0,1465.0,587.0,1685.0,558.0,4047.0,1933.0,539.0,1380.0,12265.0,128.0,36.0,48.0,123.0,24.0,186.0,121.0,94.0,1480.0,508.0,1544.0,728.0,4001.0,2209.0,356.0,679.0,"State House District 79 (2016), Alabama",01,079
31667.0,14878.0,143.0,20.0,128.0,258.0,276.0,362.0,440.0,222.0,4588.0,1221.0,3006.0,1301.0,1884.0,830.0,155.0,44.0,16789.0,140.0,41.0,88.0,391.0,305.0,324.0,483.0,252.0,4723.0,1428.0,2696.0,2048.0,2350.0,1230.0,216.0,74.0,"State House District 80 (2016), Alabama",01,080
32222.0,15305.0,354.0,105.0,147.0,357.0,373.0,564.0,888.0,368.0,5489.0,860.0,2021.0,979.0,1722.0,762.0,228.0,88.0,16917.0,140.0,32.0,162.0,373.0,411.0,631.0,649.0,479.0,5596.0,1208.0,2535.0,1663.0,2140.0,689.0,158.0,51.0,"State House District 81 (2016), Alabama",01,081
11318.0,5395.0,52.0,0.0,20.0,0.0,77.0,52.0,72.0,46.0,1221.0,543.0,762.0,683.0,1314.0,340.0,112.0,101.0,5923.0,163.0,24.0,2.0,47.0,12.0,16.0,44.0,49.0,1172.0,440.0,951.0,813.0,1426.0,506.0,205.0,53.0,"State House District 16 (2016), Alaska",02,016
11963.0,6376.0,110.0,47.0,45.0,44.0,50.0,27.0,144.0,95.0,1731.0,489.0,1583.0,300.0,1162.0,322.0,105.0,122.0,5587.0,103.0,62.0,34.0,7.0,7.0,20.0,107.0,137.0,1057.0,683.0,929.0,573.0,1288.0,364.0,149.0,67.0,"State House District 17 (2016), Alaska",02,017
12230.0,6491.0,69.0,22.0,38.0,53.0,53.0,278.0,70.0,112.0,2174.0,258.0,926.0,616.0,1151.0,458.0,116.0,97.0,5739.0,61.0,40.0,62.0,47.0,22.0,89.0,133.0,29.0,1315.0,572.0,1141.0,321.0,1210.0,455.0,142.0,100.0,"State House District 18 (2016), Alaska",02,018
9235.0,4531.0,181.0,14.0,0.0,65.0,21.0,188.0,88.0,102.0,1902.0,127.0,760.0,220.0,582.0,201.0,56.0,24.0,4704.0,107.0,0.0,113.0,108.0,48.0,82.0,133.0,88.0,1254.0,300.0,990.0,381.0,739.0,271.0,74.0,16.0,"State House District 19 (2016), Alaska",02,019
12245.0,6253.0,62.0,29.0,57.0,94.0,39.0,184.0,114.0,53.0,1682.0,295.0,1340.0,338.0,1187.0,476.0,233.0,70.0,5992.0,118.0,37.0,101.0,42.0,97.0,60.0,7.0,59.0,1183.0,441.0,1068.0,602.0,1394.0,447.0,224.0,112.0,"State House District 20 (2016), Alaska",02,020
12573.0,5909.0,24.0,12.0,9.0,22.0,0.0,133.0,45.0,73.0,1502.0,330.0,1305.0,474.0,1274.0,417.0,250.0,39.0,6664.0,18.0,65.0,49.0,204.0,10.0,108.0,65.0,44.0,1482.0,433.0,1180.0,386.0,1493.0,741.0,335.0,51.0,"State House District 21 (2016), Alaska",02,021
11594.0,5894.0,0.0,0.0,0.0,28.0,51.0,55.0,0.0,103.0,1623.0,384.0,1142.0,523.0,1145.0,429.0,250.0,161.0,5700.0,13.0,0.0,4.0,58.0,0.0,0.0,29.0,186.0,1300.0,420.0,1020.0,526.0,1543.0,442.0,144.0,15.0,"State House District 22 (2016), Alaska",02,022
12341.0,6398.0,45.0,0.0,81.0,113.0,16.0,118.0,82.0,148.0,2150.0,579.0,1181.0,537.0,902.0,319.0,58.0,69.0,5943.0,72.0,9.0,56.0,29.0,32.0,37.0,114.0,79.0,1497.0,565.0,1368.0,559.0,1157.0,244.0,86.0,39.0,"State House District 23 (2016), Alaska",02,023
12466.0,5821.0,19.0,0.0,23.0,24.0,42.0,122.0,84.0,88.0,1325.0,654.0,972.0,412.0,1232.0,461.0,242.0,121.0,6645.0,119.0,0.0,52.0,11.0,0.0,25.0,62.0,64.0,1378.0,675.0,1197.0,456.0,1750.0,707.0,117.0,32.0,"State House District 24 (2016), Alaska",02,024
12429.0,6107.0,98.0,20.0,0.0,66.0,10.0,39.0,143.0,135.0,1373.0,521.0,1272.0,782.0,1125.0,375.0,99.0,49.0,6322.0,69.0,40.0,11.0,144.0,89.0,30.0,48.0,117.0,1479.0,409.0,993.0,485.0,1539.0,701.0,102.0,66.0,"State House District 25 (2016), Alaska",02,025
12545.0,6133.0,46.0,0.0,0.0,27.0,20.0,0.0,55.0,87.0,1408.0,314.0,1430.0,474.0,1293.0,654.0,213.0,112.0,6412.0,115.0,0.0,0.0,26.0,10.0,37.0,20.0,132.0,1391.0,414.0,1302.0,437.0,1370.0,969.0,129.0,60.0,"State House District 26 (2016), Alaska",02,026
12533.0,6036.0,129.0,43.0,40.0,31.0,17.0,19.0,64.0,23.0,1472.0,342.0,1273.0,586.0,1096.0,607.0,164.0,130.0,6497.0,59.0,28.0,104.0,12.0,64.0,139.0,12.0,54.0,1528.0,406.0,1174.0,494.0,1586.0,617.0,113.0,107.0,"State House District 27 (2016), Alaska",02,027
12630.0,6339.0,11.0,7.0,0.0,13.0,16.0,26.0,41.0,18.0,703.0,300.0,928.0,473.0,2273.0,929.0,491.0,110.0,6291.0,10.0,16.0,3.0,5.0,0.0,38.0,40.0,57.0,633.0,241.0,995.0,429.0,2378.0,1091.0,268.0,87.0,"State House District 28 (2016), Alaska",02,028
13233.0,7392.0,48.0,0.0,4.0,53.0,79.0,151.0,186.0,20.0,3038.0,371.0,1552.0,680.0,762.0,397.0,45.0,6.0,5841.0,16.0,12.0,60.0,36.0,59.0,57.0,201.0,39.0,1772.0,304.0,1427.0,581.0,857.0,345.0,75.0,0.0,"State House District 29 (2016), Alaska",02,029
12750.0,6367.0,30.0,0.0,16.0,77.0,70.0,36.0,221.0,10.0,2021.0,508.0,1354.0,579.0,884.0,344.0,132.0,85.0,6383.0,62.0,0.0,0.0,23.0,146.0,120.0,133.0,183.0,1818.0,568.0,1158.0,627.0,1039.0,490.0,16.0,0.0,"State House District 30 (2016), Alaska",02,030
13002.0,6513.0,46.0,4.0,8.0,67.0,77.0,65.0,90.0,71.0,1940.0,562.0,1207.0,509.0,1162.0,524.0,119.0,62.0,6489.0,33.0,6.0,29.0,74.0,30.0,35.0,87.0,69.0,1489.0,483.0,1445.0,634.0,1290.0,688.0,61.0,36.0,"State House District 31 (2016), Alaska",02,031
12729.0,6811.0,26.0,55.0,108.0,92.0,47.0,62.0,286.0,99.0,2241.0,518.0,1551.0,394.0,979.0,236.0,94.0,23.0,5918.0,34.0,59.0,76.0,145.0,10.0,33.0,46.0,16.0,1494.0,517.0,936.0,503.0,1299.0,691.0,26.0,33.0,"State House District 32 (2016), Alaska",02,032
13081.0,6876.0,8.0,7.0,39.0,17.0,22.0,43.0,128.0,29.0,1733.0,392.0,1393.0,495.0,1595.0,559.0,280.0,136.0,6205.0,8.0,44.0,40.0,24.0,32.0,34.0,50.0,50.0,1134.0,352.0,1224.0,373.0,1850.0,782.0,149.0,59.0,"State House District 33 (2016), Alaska",02,033
12333.0,6129.0,6.0,0.0,0.0,94.0,26.0,27.0,62.0,96.0,1467.0,499.0,1260.0,473.0,1347.0,514.0,188.0,70.0,6204.0,47.0,0.0,0.0,37.0,0.0,40.0,8.0,29.0,1051.0,512.0,1489.0,461.0,1743.0,624.0,73.0,90.0,"State House District 34 (2016), Alaska",02,034
12820.0,6663.0,20.0,20.0,22.0,55.0,67.0,192.0,109.0,100.0,2281.0,476.0,1157.0,509.0,1021.0,405.0,124.0,105.0,6157.0,17.0,15.0,53.0,69.0,65.0,96.0,122.0,71.0,1746.0,442.0,1129.0,551.0,1154.0,495.0,78.0,54.0,"State House District 35 (2016), Alaska",02,035
12632.0,6509.0,40.0,10.0,3.0,83.0,91.0,118.0,197.0,129.0,2282.0,576.0,1259.0,443.0,824.0,287.0,117.0,50.0,6123.0,33.0,19.0,34.0,45.0,55.0,78.0,97.0,54.0,1768.0,678.0,1257.0,493.0,1042.0,375.0,65.0,30.0,"State House District 36 (2016), Alaska",02,036
11719.0,6990.0,19.0,89.0,92.0,153.0,74.0,158.0,193.0,59.0,3163.0,295.0,1470.0,318.0,634.0,203.0,27.0,43.0,4729.0,31.0,114.0,92.0,112.0,76.0,105.0,117.0,16.0,1560.0,313.0,952.0,371.0,561.0,210.0,80.0,19.0,"State House District 37 (2016), Alaska",02,037
9829.0,5195.0,32.0,119.0,44.0,219.0,119.0,147.0,285.0,52.0,2551.0,279.0,639.0,154.0,396.0,96.0,50.0,13.0,4634.0,29.0,140.0,59.0,215.0,93.0,175.0,204.0,17.0,1863.0,344.0,588.0,255.0,354.0,246.0,40.0,12.0,"State House District 38 (2016), Alaska",02,038
9993.0,5408.0,14.0,43.0,57.0,142.0,105.0,169.0,273.0,60.0,2786.0,375.0,705.0,130.0,389.0,111.0,30.0,19.0,4585.0,15.0,83.0,71.0,155.0,76.0,203.0,221.0,31.0,1853.0,335.0,818.0,179.0,334.0,185.0,19.0,7.0,"State House District 39 (2016), Alaska",02,039
10910.0,6766.0,7.0,24.0,73.0,151.0,104.0,205.0,240.0,89.0,3114.0,243.0,1295.0,416.0,610.0,163.0,17.0,15.0,4144.0,22.0,49.0,56.0,187.0,45.0,161.0,156.0,27.0,1512.0,279.0,737.0,231.0,410.0,247.0,11.0,14.0,"State House District 40 (2016), Alaska",02,040
11262.0,5622.0,29.0,19.0,5.0,32.0,10.0,98.0,120.0,148.0,1803.0,466.0,1327.0,355.0,803.0,256.0,73.0,78.0,5640.0,14.0,46.0,70.0,104.0,122.0,88.0,76.0,112.0,1650.0,572.0,1019.0,379.0,784.0,462.0,56.0,86.0,"State House District 1 (2016), Alaska",02,001
9212.0,4915.0,47.0,76.0,0.0,21.0,67.0,45.0,0.0,10.0,1226.0,529.0,1238.0,362.0,931.0,289.0,28.0,46.0,4297.0,28.0,0.0,12.0,0.0,0.0,45.0,37.0,33.0,909.0,362.0,713.0,675.0,1074.0,295.0,93.0,21.0,"State House District 2 (2016), Alaska",02,002
11948.0,6447.0,0.0,60.0,0.0,0.0,31.0,39.0,77.0,156.0,1908.0,474.0,1555.0,784.0,1026.0,265.0,43.0,29.0,5501.0,19.0,8.0,0.0,83.0,9.0,41.0,27.0,53.0,1292.0,503.0,1273.0,728.0,1120.0,284.0,37.0,24.0,"State House District 3 (2016), Alaska",02,003
13244.0,7042.0,74.0,0.0,0.0,0.0,8.0,67.0,102.0,2.0,1260.0,695.0,1367.0,639.0,1558.0,757.0,276.0,237.0,6202.0,0.0,39.0,0.0,0.0,0.0,43.0,30.0,44.0,388.0,294.0,1499.0,613.0,2110.0,884.0,69.0,189.0,"State House District 4 (2016), Alaska",02,004
11428.0,6197.0,13.0,0.0,0.0,15.0,31.0,65.0,48.0,103.0,1393.0,451.0,1635.0,463.0,1004.0,508.0,147.0,321.0,5231.0,12.0,22.0,0.0,58.0,20.0,93.0,129.0,31.0,594.0,447.0,789.0,358.0,1573.0,754.0,240.0,111.0,"State House District 5 (2016), Alaska",02,005
10109.0,5263.0,21.0,18.0,12.0,45.0,29.0,79.0,109.0,46.0,1824.0,431.0,1133.0,478.0,648.0,359.0,12.0,19.0,4846.0,40.0,2.0,16.0,20.0,31.0,94.0,67.0,87.0,1072.0,345.0,827.0,526.0,1011.0,653.0,55.0,0.0,"State House District 6 (2016), Alaska",02,006
13624.0,6819.0,0.0,54.0,27.0,72.0,66.0,108.0,169.0,95.0,2334.0,711.0,1398.0,641.0,793.0,247.0,62.0,42.0,6805.0,74.0,31.0,1.0,70.0,20.0,77.0,90.0,170.0,1984.0,594.0,1645.0,726.0,927.0,282.0,96.0,18.0,"State House District 7 (2016), Alaska",02,007
11595.0,6368.0,13.0,0.0,0.0,85.0,106.0,78.0,204.0,115.0,2629.0,459.0,1375.0,559.0,486.0,180.0,79.0,0.0,5227.0,39.0,0.0,12.0,108.0,35.0,95.0,90.0,175.0,1620.0,358.0,1223.0,552.0,689.0,195.0,36.0,0.0,"State House District 8 (2016), Alaska",02,008
12790.0,7165.0,40.0,3.0,2.0,152.0,48.0,104.0,180.0,47.0,2378.0,659.0,1602.0,494.0,932.0,426.0,68.0,30.0,5625.0,34.0,6.0,4.0,87.0,73.0,101.0,102.0,23.0,1265.0,322.0,1143.0,632.0,1160.0,556.0,75.0,42.0,"State House District 9 (2016), Alaska",02,009
12569.0,6624.0,21.0,9.0,0.0,85.0,83.0,157.0,174.0,146.0,2295.0,550.0,1346.0,606.0,728.0,342.0,18.0,64.0,5945.0,20.0,12.0,8.0,27.0,100.0,97.0,68.0,54.0,2058.0,458.0,1289.0,544.0,856.0,300.0,46.0,8.0,"State House District 10 (2016), Alaska",02,010
12381.0,6145.0,31.0,10.0,0.0,34.0,46.0,89.0,83.0,66.0,1923.0,564.0,1224.0,560.0,903.0,418.0,125.0,69.0,6236.0,10.0,0.0,12.0,44.0,35.0,43.0,66.0,49.0,1644.0,512.0,1334.0,669.0,1227.0,450.0,82.0,59.0,"State House District 11 (2016), Alaska",02,011
13150.0,6636.0,45.0,13.0,24.0,22.0,18.0,33.0,60.0,43.0,2365.0,431.0,1505.0,499.0,1018.0,405.0,114.0,41.0,6514.0,46.0,4.0,0.0,2.0,31.0,91.0,50.0,34.0,1719.0,585.0,1227.0,746.0,1265.0,618.0,73.0,23.0,"State House District 12 (2016), Alaska",02,012
9606.0,5007.0,20.0,4.0,0.0,7.0,4.0,29.0,79.0,60.0,1270.0,474.0,1204.0,395.0,895.0,407.0,93.0,66.0,4599.0,48.0,3.0,57.0,69.0,46.0,35.0,15.0,26.0,914.0,329.0,923.0,526.0,1107.0,385.0,72.0,44.0,"State House District 13 (2016), Alaska",02,013
12414.0,6182.0,0.0,0.0,0.0,0.0,28.0,48.0,9.0,22.0,1288.0,288.0,1091.0,730.0,1682.0,782.0,102.0,112.0,6232.0,17.0,16.0,60.0,0.0,0.0,3.0,30.0,23.0,1102.0,459.0,1038.0,801.0,1678.0,745.0,203.0,57.0,"State House District 14 (2016), Alaska",02,014
8977.0,4958.0,113.0,14.0,0.0,23.0,3.0,67.0,31.0,25.0,1500.0,310.0,1458.0,578.0,571.0,233.0,12.0,20.0,4019.0,67.0,123.0,0.0,14.0,0.0,0.0,96.0,28.0,1074.0,364.0,1005.0,353.0,604.0,273.0,0.0,18.0,"State House District 15 (2016), Alaska",02,015
168386.0,81519.0,597.0,230.0,607.0,981.0,571.0,1021.0,1310.0,1818.0,19338.0,6590.0,15916.0,7734.0,15374.0,6304.0,2064.0,1064.0,86867.0,481.0,104.0,381.0,707.0,547.0,840.0,951.0,1791.0,19998.0,7863.0,18317.0,8739.0,16806.0,7554.0,1069.0,719.0,"State House District 1 (2016), Arizona",04,001
135606.0,66814.0,1316.0,636.0,1944.0,1549.0,2225.0,1872.0,2206.0,1529.0,17190.0,4704.0,11507.0,4651.0,9844.0,3691.0,1172.0,778.0,68792.0,1409.0,746.0,2755.0,1501.0,2311.0,1391.0,2185.0,1544.0,17036.0,5564.0,11737.0,5252.0,10000.0,4385.0,546.0,430.0,"State House District 2 (2016), Arizona",04,002
122589.0,60160.0,1119.0,941.0,1334.0,1279.0,1807.0,1578.0,2016.0,1641.0,16718.0,4116.0,11240.0,4447.0,7429.0,2924.0,650.0,921.0,62429.0,1285.0,731.0,1829.0,1737.0,2057.0,1345.0,1712.0,1763.0,15375.0,4766.0,11744.0,5087.0,8072.0,3778.0,655.0,493.0,"State House District 3 (2016), Arizona",04,003
131055.0,67261.0,1649.0,1417.0,3627.0,2469.0,3261.0,2351.0,2850.0,2278.0,17240.0,4510.0,12965.0,4426.0,5453.0,1873.0,490.0,402.0,63794.0,1866.0,1714.0,3438.0,2338.0,2902.0,1575.0,1720.0,2146.0,16574.0,4119.0,10858.0,5277.0,5877.0,2851.0,286.0,253.0,"State House District 4 (2016), Arizona",04,004
168425.0,84508.0,954.0,669.0,1142.0,1798.0,1664.0,2937.0,2657.0,2299.0,30246.0,7157.0,16706.0,5807.0,6806.0,2299.0,833.0,534.0,83917.0,944.0,660.0,673.0,1696.0,1235.0,2028.0,2930.0,2597.0,29813.0,8629.0,15405.0,7115.0,6503.0,2740.0,742.0,207.0,"State House District 5 (2016), Arizona",04,005
149671.0,73470.0,587.0,118.0,481.0,998.0,724.0,1441.0,1307.0,1388.0,17501.0,6079.0,14327.0,6388.0,13047.0,5583.0,1779.0,1722.0,76201.0,546.0,173.0,598.0,868.0,766.0,1021.0,1081.0,1189.0,16862.0,6367.0,14814.0,7706.0,14206.0,7481.0,1269.0,1254.0,"State House District 6 (2016), Arizona",04,006
123560.0,60192.0,1305.0,828.0,1102.0,1908.0,1449.0,2177.0,2862.0,1280.0,21600.0,2856.0,12064.0,3500.0,4515.0,2074.0,349.0,323.0,63368.0,2591.0,616.0,833.0,1768.0,1225.0,2005.0,2901.0,821.0,17828.0,3323.0,14676.0,5604.0,5609.0,3073.0,260.0,235.0,"State House District 7 (2016), Arizona",04,007
149690.0,82354.0,1241.0,803.0,1476.0,3170.0,2863.0,3142.0,3008.0,1627.0,26273.0,7587.0,14237.0,5790.0,7116.0,3038.0,473.0,510.0,67336.0,1039.0,462.0,701.0,1455.0,1148.0,2027.0,1787.0,1875.0,20585.0,7109.0,11989.0,6149.0,7412.0,3067.0,360.0,171.0,"State House District 8 (2016), Arizona",04,008
149094.0,71410.0,595.0,115.0,440.0,780.0,648.0,841.0,976.0,782.0,13981.0,5114.0,11772.0,4989.0,15678.0,7650.0,3734.0,3315.0,77684.0,645.0,252.0,496.0,816.0,691.0,639.0,1071.0,977.0,14568.0,5314.0,12717.0,7221.0,17528.0,10119.0,2415.0,2215.0,"State House District 9 (2016), Arizona",04,009
147553.0,68969.0,720.0,151.0,323.0,429.0,540.0,825.0,1346.0,1223.0,15304.0,5130.0,13742.0,5914.0,13077.0,6768.0,1744.0,1733.0,78584.0,919.0,312.0,560.0,810.0,778.0,1033.0,1193.0,1183.0,17077.0,6004.0,14658.0,7981.0,15393.0,8274.0,1181.0,1228.0,"State House District 10 (2016), Arizona",04,010
156918.0,76719.0,665.0,410.0,775.0,1173.0,682.0,906.0,1165.0,1232.0,16510.0,5977.0,13742.0,7369.0,14918.0,7374.0,1865.0,1956.0,80199.0,721.0,445.0,531.0,903.0,888.0,1156.0,950.0,1009.0,18624.0,5988.0,14793.0,8563.0,15209.0,8068.0,1318.0,1033.0,"State House District 11 (2016), Arizona",04,011
154496.0,74502.0,465.0,137.0,185.0,132.0,188.0,365.0,563.0,1003.0,12342.0,5495.0,12932.0,8065.0,21023.0,8146.0,1954.0,1507.0,79994.0,760.0,141.0,376.0,284.0,144.0,348.0,685.0,806.0,14170.0,7110.0,15210.0,8297.0,21150.0,8259.0,1204.0,1050.0,"State House District 12 (2016), Arizona",04,012
