B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (lower chamber)
4470.0,2193.0,2277.0,"State House District 36 (2016), Colorado",08,036
1116.0,869.0,247.0,"State House District 37 (2016), Colorado",08,037
218.0,115.0,103.0,"State House District 38 (2016), Colorado",08,038
208.0,143.0,65.0,"State House District 39 (2016), Colorado",08,039
3206.0,1527.0,1679.0,"State House District 40 (2016), Colorado",08,040
5925.0,1668.0,4257.0,"State House District 41 (2016), Colorado",08,041
184.0,74.0,110.0,"State House District 36 (2016), Connecticut",09,036
121.0,97.0,24.0,"State House District 37 (2016), Connecticut",09,037
231.0,186.0,45.0,"State House District 38 (2016), Connecticut",09,038
1621.0,488.0,1133.0,"State House District 39 (2016), Connecticut",09,039
459.0,150.0,309.0,"State House District 40 (2016), Connecticut",09,040
393.0,90.0,303.0,"State House District 41 (2016), Connecticut",09,041
240.0,140.0,100.0,"State House District 42 (2016), Connecticut",09,042
185.0,135.0,50.0,"State House District 43 (2016), Connecticut",09,043
245.0,223.0,22.0,"State House District 44 (2016), Connecticut",09,044
108.0,68.0,40.0,"State House District 45 (2016), Connecticut",09,045
1087.0,165.0,922.0,"State House District 46 (2016), Connecticut",09,046
117.0,67.0,50.0,"State House District 47 (2016), Connecticut",09,047
183.0,72.0,111.0,"State House District 48 (2016), Connecticut",09,048
297.0,44.0,253.0,"State House District 49 (2016), Connecticut",09,049
55.0,17.0,38.0,"State House District 50 (2016), Connecticut",09,050
32.0,7.0,25.0,"State House District 51 (2016), Connecticut",09,051
22.0,22.0,0.0,"State House District 135 (2016), Connecticut",09,135
41.0,13.0,28.0,"State House District 136 (2016), Connecticut",09,136
1426.0,484.0,942.0,"State House District 137 (2016), Connecticut",09,137
433.0,194.0,239.0,"State House District 138 (2016), Connecticut",09,138
554.0,130.0,424.0,"State House District 139 (2016), Connecticut",09,139
2429.0,833.0,1596.0,"State House District 140 (2016), Connecticut",09,140
239.0,193.0,46.0,"State House District 141 (2016), Connecticut",09,141
456.0,243.0,213.0,"State House District 142 (2016), Connecticut",09,142
284.0,231.0,53.0,"State House District 143 (2016), Connecticut",09,143
523.0,366.0,157.0,"State House District 144 (2016), Connecticut",09,144
2963.0,615.0,2348.0,"State House District 145 (2016), Connecticut",09,145
1398.0,312.0,1086.0,"State House District 146 (2016), Connecticut",09,146
374.0,212.0,162.0,"State House District 147 (2016), Connecticut",09,147
1394.0,521.0,873.0,"State House District 148 (2016), Connecticut",09,148
84.0,73.0,11.0,"State House District 149 (2016), Connecticut",09,149
432.0,36.0,396.0,"State House District 150 (2016), Connecticut",09,150
93.0,34.0,59.0,"State House District 151 (2016), Connecticut",09,151
5328.0,655.0,4673.0,"State House District 1 (2016), Connecticut",09,001
234.0,193.0,41.0,"State House District 2 (2016), Connecticut",09,002
1845.0,386.0,1459.0,"State House District 3 (2016), Connecticut",09,003
1961.0,251.0,1710.0,"State House District 4 (2016), Connecticut",09,004
4349.0,2682.0,1667.0,"State House District 5 (2016), Connecticut",09,005
1538.0,636.0,902.0,"State House District 6 (2016), Connecticut",09,006
5003.0,2077.0,2926.0,"State House District 7 (2016), Connecticut",09,007
55.0,55.0,0.0,"State House District 8 (2016), Connecticut",09,008
1460.0,496.0,964.0,"State House District 9 (2016), Connecticut",09,009
2151.0,857.0,1294.0,"State House District 10 (2016), Connecticut",09,010
1874.0,684.0,1190.0,"State House District 11 (2016), Connecticut",09,011
1249.0,637.0,612.0,"State House District 12 (2016), Connecticut",09,012
792.0,164.0,628.0,"State House District 13 (2016), Connecticut",09,013
257.0,231.0,26.0,"State House District 14 (2016), Connecticut",09,014
4877.0,3590.0,1287.0,"State House District 15 (2016), Connecticut",09,015
144.0,26.0,118.0,"State House District 16 (2016), Connecticut",09,016
36.0,36.0,0.0,"State House District 17 (2016), Connecticut",09,017
500.0,91.0,409.0,"State House District 18 (2016), Connecticut",09,018
136.0,69.0,67.0,"State House District 19 (2016), Connecticut",09,019
728.0,351.0,377.0,"State House District 20 (2016), Connecticut",09,020
134.0,96.0,38.0,"State House District 21 (2016), Connecticut",09,021
497.0,319.0,178.0,"State House District 22 (2016), Connecticut",09,022
66.0,24.0,42.0,"State House District 23 (2016), Connecticut",09,023
1010.0,389.0,621.0,"State House District 24 (2016), Connecticut",09,024
1482.0,364.0,1118.0,"State House District 25 (2016), Connecticut",09,025
731.0,302.0,429.0,"State House District 26 (2016), Connecticut",09,026
335.0,132.0,203.0,"State House District 27 (2016), Connecticut",09,027
428.0,226.0,202.0,"State House District 28 (2016), Connecticut",09,028
441.0,100.0,341.0,"State House District 29 (2016), Connecticut",09,029
29.0,29.0,0.0,"State House District 30 (2016), Connecticut",09,030
108.0,87.0,21.0,"State House District 31 (2016), Connecticut",09,031
389.0,225.0,164.0,"State House District 32 (2016), Connecticut",09,032
1091.0,273.0,818.0,"State House District 33 (2016), Connecticut",09,033
93.0,71.0,22.0,"State House District 34 (2016), Connecticut",09,034
12.0,12.0,0.0,"State House District 35 (2016), Connecticut",09,035
753.0,436.0,317.0,"State House District 82 (2016), Connecticut",09,082
680.0,565.0,115.0,"State House District 83 (2016), Connecticut",09,083
1174.0,227.0,947.0,"State House District 84 (2016), Connecticut",09,084
139.0,70.0,69.0,"State House District 85 (2016), Connecticut",09,085
84.0,84.0,0.0,"State House District 86 (2016), Connecticut",09,086
301.0,199.0,102.0,"State House District 87 (2016), Connecticut",09,087
711.0,329.0,382.0,"State House District 88 (2016), Connecticut",09,088
132.0,107.0,25.0,"State House District 89 (2016), Connecticut",09,089
161.0,110.0,51.0,"State House District 90 (2016), Connecticut",09,090
2215.0,1040.0,1175.0,"State House District 91 (2016), Connecticut",09,091
4325.0,1229.0,3096.0,"State House District 92 (2016), Connecticut",09,092
4181.0,1112.0,3069.0,"State House District 93 (2016), Connecticut",09,093
4685.0,1786.0,2899.0,"State House District 94 (2016), Connecticut",09,094
2332.0,470.0,1862.0,"State House District 95 (2016), Connecticut",09,095
1325.0,448.0,877.0,"State House District 96 (2016), Connecticut",09,096
2220.0,674.0,1546.0,"State House District 97 (2016), Connecticut",09,097
58.0,28.0,30.0,"State House District 98 (2016), Connecticut",09,098
145.0,123.0,22.0,"State House District 99 (2016), Connecticut",09,099
1456.0,564.0,892.0,"State House District 100 (2016), Connecticut",09,100
34.0,22.0,12.0,"State House District 101 (2016), Connecticut",09,101
186.0,95.0,91.0,"State House District 102 (2016), Connecticut",09,102
112.0,28.0,84.0,"State House District 103 (2016), Connecticut",09,103
1042.0,363.0,679.0,"State House District 104 (2016), Connecticut",09,104
212.0,113.0,99.0,"State House District 105 (2016), Connecticut",09,105
34.0,34.0,0.0,"State House District 106 (2016), Connecticut",09,106
156.0,77.0,79.0,"State House District 107 (2016), Connecticut",09,107
81.0,25.0,56.0,"State House District 108 (2016), Connecticut",09,108
451.0,231.0,220.0,"State House District 109 (2016), Connecticut",09,109
627.0,171.0,456.0,"State House District 110 (2016), Connecticut",09,110
68.0,48.0,20.0,"State House District 111 (2016), Connecticut",09,111
0.0,0.0,0.0,"State House District 112 (2016), Connecticut",09,112
137.0,94.0,43.0,"State House District 113 (2016), Connecticut",09,113
244.0,117.0,127.0,"State House District 114 (2016), Connecticut",09,114
1385.0,446.0,939.0,"State House District 115 (2016), Connecticut",09,115
2567.0,1079.0,1488.0,"State House District 116 (2016), Connecticut",09,116
362.0,256.0,106.0,"State House District 117 (2016), Connecticut",09,117
440.0,219.0,221.0,"State House District 118 (2016), Connecticut",09,118
66.0,50.0,16.0,"State House District 119 (2016), Connecticut",09,119
641.0,467.0,174.0,"State House District 120 (2016), Connecticut",09,120
2147.0,1288.0,859.0,"State House District 121 (2016), Connecticut",09,121
114.0,79.0,35.0,"State House District 122 (2016), Connecticut",09,122
328.0,145.0,183.0,"State House District 123 (2016), Connecticut",09,123
3962.0,1413.0,2549.0,"State House District 124 (2016), Connecticut",09,124
196.0,21.0,175.0,"State House District 125 (2016), Connecticut",09,125
3369.0,2333.0,1036.0,"State House District 126 (2016), Connecticut",09,126
1815.0,1175.0,640.0,"State House District 127 (2016), Connecticut",09,127
2874.0,476.0,2398.0,"State House District 128 (2016), Connecticut",09,128
2370.0,619.0,1751.0,"State House District 129 (2016), Connecticut",09,129
2956.0,852.0,2104.0,"State House District 130 (2016), Connecticut",09,130
334.0,55.0,279.0,"State House District 131 (2016), Connecticut",09,131
71.0,51.0,20.0,"State House District 132 (2016), Connecticut",09,132
178.0,81.0,97.0,"State House District 133 (2016), Connecticut",09,133
156.0,132.0,24.0,"State House District 134 (2016), Connecticut",09,134
55.0,42.0,13.0,"State House District 52 (2016), Connecticut",09,052
128.0,75.0,53.0,"State House District 53 (2016), Connecticut",09,053
167.0,74.0,93.0,"State House District 54 (2016), Connecticut",09,054
126.0,118.0,8.0,"State House District 55 (2016), Connecticut",09,055
850.0,95.0,755.0,"State House District 56 (2016), Connecticut",09,056
389.0,139.0,250.0,"State House District 57 (2016), Connecticut",09,057
475.0,194.0,281.0,"State House District 58 (2016), Connecticut",09,058
163.0,123.0,40.0,"State House District 59 (2016), Connecticut",09,059
944.0,590.0,354.0,"State House District 60 (2016), Connecticut",09,060
310.0,286.0,24.0,"State House District 61 (2016), Connecticut",09,061
14.0,14.0,0.0,"State House District 62 (2016), Connecticut",09,062
181.0,115.0,66.0,"State House District 63 (2016), Connecticut",09,063
146.0,101.0,45.0,"State House District 64 (2016), Connecticut",09,064
230.0,87.0,143.0,"State House District 65 (2016), Connecticut",09,065
43.0,28.0,15.0,"State House District 66 (2016), Connecticut",09,066
142.0,71.0,71.0,"State House District 67 (2016), Connecticut",09,067
64.0,58.0,6.0,"State House District 68 (2016), Connecticut",09,068
102.0,82.0,20.0,"State House District 69 (2016), Connecticut",09,069
615.0,357.0,258.0,"State House District 70 (2016), Connecticut",09,070
700.0,325.0,375.0,"State House District 71 (2016), Connecticut",09,071
2444.0,824.0,1620.0,"State House District 72 (2016), Connecticut",09,072
1531.0,735.0,796.0,"State House District 73 (2016), Connecticut",09,073
1360.0,351.0,1009.0,"State House District 74 (2016), Connecticut",09,074
1474.0,257.0,1217.0,"State House District 75 (2016), Connecticut",09,075
37.0,14.0,23.0,"State House District 76 (2016), Connecticut",09,076
299.0,83.0,216.0,"State House District 77 (2016), Connecticut",09,077
160.0,104.0,56.0,"State House District 78 (2016), Connecticut",09,078
711.0,136.0,575.0,"State House District 79 (2016), Connecticut",09,079
132.0,124.0,8.0,"State House District 80 (2016), Connecticut",09,080
92.0,28.0,64.0,"State House District 81 (2016), Connecticut",09,081
1595.0,710.0,885.0,"State House District 39 (2016), Delaware",10,039
1083.0,510.0,573.0,"State House District 40 (2016), Delaware",10,040
1386.0,916.0,470.0,"State House District 41 (2016), Delaware",10,041
5875.0,3077.0,2798.0,"State House District 1 (2016), Delaware",10,001
4827.0,1587.0,3240.0,"State House District 2 (2016), Delaware",10,002
3955.0,1268.0,2687.0,"State House District 3 (2016), Delaware",10,003
914.0,217.0,697.0,"State House District 4 (2016), Delaware",10,004
4095.0,2297.0,1798.0,"State House District 5 (2016), Delaware",10,005
930.0,383.0,547.0,"State House District 6 (2016), Delaware",10,006
1288.0,571.0,717.0,"State House District 7 (2016), Delaware",10,007
1605.0,1229.0,376.0,"State House District 8 (2016), Delaware",10,008
952.0,894.0,58.0,"State House District 9 (2016), Delaware",10,009
1343.0,467.0,876.0,"State House District 10 (2016), Delaware",10,010
825.0,779.0,46.0,"State House District 11 (2016), Delaware",10,011
214.0,114.0,100.0,"State House District 12 (2016), Delaware",10,012
840.0,408.0,432.0,"State House District 13 (2016), Delaware",10,013
338.0,131.0,207.0,"State House District 14 (2016), Delaware",10,014
2344.0,1579.0,765.0,"State House District 15 (2016), Delaware",10,015
3551.0,2278.0,1273.0,"State House District 16 (2016), Delaware",10,016
2802.0,1510.0,1292.0,"State House District 17 (2016), Delaware",10,017
2614.0,1449.0,1165.0,"State House District 18 (2016), Delaware",10,018
815.0,185.0,630.0,"State House District 19 (2016), Delaware",10,019
846.0,684.0,162.0,"State House District 20 (2016), Delaware",10,020
741.0,187.0,554.0,"State House District 21 (2016), Delaware",10,021
467.0,312.0,155.0,"State House District 22 (2016), Delaware",10,022
812.0,256.0,556.0,"State House District 23 (2016), Delaware",10,023
1442.0,580.0,862.0,"State House District 24 (2016), Delaware",10,024
757.0,317.0,440.0,"State House District 25 (2016), Delaware",10,025
2351.0,1479.0,872.0,"State House District 26 (2016), Delaware",10,026
1345.0,924.0,421.0,"State House District 27 (2016), Delaware",10,027
2493.0,1371.0,1122.0,"State House District 28 (2016), Delaware",10,028
1895.0,1688.0,207.0,"State House District 29 (2016), Delaware",10,029
1017.0,561.0,456.0,"State House District 30 (2016), Delaware",10,030
2440.0,1097.0,1343.0,"State House District 31 (2016), Delaware",10,031
2702.0,1025.0,1677.0,"State House District 32 (2016), Delaware",10,032
1466.0,642.0,824.0,"State House District 33 (2016), Delaware",10,033
1785.0,1261.0,524.0,"State House District 34 (2016), Delaware",10,034
1840.0,1291.0,549.0,"State House District 35 (2016), Delaware",10,035
1060.0,595.0,465.0,"State House District 36 (2016), Delaware",10,036
802.0,442.0,360.0,"State House District 37 (2016), Delaware",10,037
205.0,144.0,61.0,"State House District 38 (2016), Delaware",10,038
31234.0,10547.0,20687.0,"State House District 108 (2016), Florida",12,108
25245.0,9560.0,15685.0,"State House District 109 (2016), Florida",12,109
2408.0,1176.0,1232.0,"State House District 110 (2016), Florida",12,110
1972.0,243.0,1729.0,"State House District 111 (2016), Florida",12,111
2336.0,748.0,1588.0,"State House District 112 (2016), Florida",12,112
3993.0,477.0,3516.0,"State House District 113 (2016), Florida",12,113
3069.0,1538.0,1531.0,"State House District 114 (2016), Florida",12,114
2008.0,1159.0,849.0,"State House District 115 (2016), Florida",12,115
910.0,263.0,647.0,"State House District 116 (2016), Florida",12,116
16414.0,7028.0,9386.0,"State House District 117 (2016), Florida",12,117
2317.0,1895.0,422.0,"State House District 118 (2016), Florida",12,118
1139.0,861.0,278.0,"State House District 119 (2016), Florida",12,119
4398.0,1981.0,2417.0,"State House District 120 (2016), Florida",12,120
8462.0,4937.0,3525.0,"State House District 53 (2016), Florida",12,053
5024.0,2442.0,2582.0,"State House District 54 (2016), Florida",12,054
4313.0,2260.0,2053.0,"State House District 55 (2016), Florida",12,055
5246.0,2965.0,2281.0,"State House District 56 (2016), Florida",12,056
6208.0,4608.0,1600.0,"State House District 57 (2016), Florida",12,057
8525.0,3347.0,5178.0,"State House District 58 (2016), Florida",12,058
9748.0,4104.0,5644.0,"State House District 59 (2016), Florida",12,059
5213.0,1572.0,3641.0,"State House District 60 (2016), Florida",12,060
31300.0,9835.0,21465.0,"State House District 61 (2016), Florida",12,061
7581.0,2331.0,5250.0,"State House District 62 (2016), Florida",12,062
8989.0,2312.0,6677.0,"State House District 63 (2016), Florida",12,063
3460.0,1621.0,1839.0,"State House District 64 (2016), Florida",12,064
2192.0,790.0,1402.0,"State House District 65 (2016), Florida",12,065
3792.0,1425.0,2367.0,"State House District 66 (2016), Florida",12,066
4530.0,1067.0,3463.0,"State House District 67 (2016), Florida",12,067
4572.0,527.0,4045.0,"State House District 68 (2016), Florida",12,068
2801.0,886.0,1915.0,"State House District 69 (2016), Florida",12,069
24861.0,11311.0,13550.0,"State House District 70 (2016), Florida",12,070
2941.0,688.0,2253.0,"State House District 71 (2016), Florida",12,071
946.0,502.0,444.0,"State House District 72 (2016), Florida",12,072
1879.0,1078.0,801.0,"State House District 73 (2016), Florida",12,073
1315.0,748.0,567.0,"State House District 74 (2016), Florida",12,074
3355.0,2313.0,1042.0,"State House District 75 (2016), Florida",12,075
769.0,273.0,496.0,"State House District 76 (2016), Florida",12,076
2302.0,1339.0,963.0,"State House District 77 (2016), Florida",12,077
7330.0,2367.0,4963.0,"State House District 78 (2016), Florida",12,078
