B19013B_001E,name,county,state
-666666666.0,"Platte County, Wyoming",031,56
-666666666.0,"Sheridan County, Wyoming",033,56
-666666666.0,"Sublette County, Wyoming",035,56
24276.0,"Sweetwater County, Wyoming",037,56
-666666666.0,"Teton County, Wyoming",039,56
-666666666.0,"Uinta County, Wyoming",041,56
-666666666.0,"Washakie County, Wyoming",043,56
-666666666.0,"Weston County, Wyoming",045,56
24479.0,"Adjuntas Municipio, Puerto Rico",001,72
15481.0,"Aguada Municipio, Puerto Rico",003,72
11404.0,"Aguadilla Municipio, Puerto Rico",005,72
15882.0,"Aguas Buenas Municipio, Puerto Rico",007,72
16850.0,"Aibonito Municipio, Puerto Rico",009,72
11964.0,"A?asco Municipio, Puerto Rico",011,72
18636.0,"Arecibo Municipio, Puerto Rico",013,72
16408.0,"Arroyo Municipio, Puerto Rico",015,72
20125.0,"Barceloneta Municipio, Puerto Rico",017,72
17176.0,"Barranquitas Municipio, Puerto Rico",019,72
22440.0,"Bayam?n Municipio, Puerto Rico",021,72
20938.0,"Cabo Rojo Municipio, Puerto Rico",023,72
22614.0,"Caguas Municipio, Puerto Rico",025,72
24861.0,"Camuy Municipio, Puerto Rico",027,72
23502.0,"Can?vanas Municipio, Puerto Rico",029,72
25138.0,"Carolina Municipio, Puerto Rico",031,72
15938.0,"Cata?o Municipio, Puerto Rico",033,72
22734.0,"Cayey Municipio, Puerto Rico",035,72
24453.0,"Ceiba Municipio, Puerto Rico",037,72
27361.0,"Ciales Municipio, Puerto Rico",039,72
26159.0,"Cidra Municipio, Puerto Rico",041,72
16348.0,"Coamo Municipio, Puerto Rico",043,72
23393.0,"Comer?o Municipio, Puerto Rico",045,72
19231.0,"Corozal Municipio, Puerto Rico",047,72
20000.0,"Culebra Municipio, Puerto Rico",049,72
17829.0,"Dorado Municipio, Puerto Rico",051,72
22547.0,"Fajardo Municipio, Puerto Rico",053,72
-666666666.0,"Florida Municipio, Puerto Rico",054,72
12792.0,"Gu?nica Municipio, Puerto Rico",055,72
17365.0,"Guayama Municipio, Puerto Rico",057,72
15789.0,"Guayanilla Municipio, Puerto Rico",059,72
21855.0,"Guaynabo Municipio, Puerto Rico",061,72
25242.0,"Gurabo Municipio, Puerto Rico",063,72
22222.0,"Hatillo Municipio, Puerto Rico",065,72
22266.0,"Hormigueros Municipio, Puerto Rico",067,72
21491.0,"Humacao Municipio, Puerto Rico",069,72
15909.0,"Isabela Municipio, Puerto Rico",071,72
9968.0,"Jayuya Municipio, Puerto Rico",073,72
15833.0,"Juana D?az Municipio, Puerto Rico",075,72
18261.0,"Juncos Municipio, Puerto Rico",077,72
30560.0,"Lajas Municipio, Puerto Rico",079,72
30556.0,"Lares Municipio, Puerto Rico",081,72
2499.0,"Las Mar?as Municipio, Puerto Rico",083,72
17896.0,"Las Piedras Municipio, Puerto Rico",085,72
18031.0,"Lo?za Municipio, Puerto Rico",087,72
17105.0,"Luquillo Municipio, Puerto Rico",089,72
15313.0,"Manat? Municipio, Puerto Rico",091,72
22625.0,"Maricao Municipio, Puerto Rico",093,72
20651.0,"Maunabo Municipio, Puerto Rico",095,72
16264.0,"Mayag?ez Municipio, Puerto Rico",097,72
9868.0,"Moca Municipio, Puerto Rico",099,72
20148.0,"Morovis Municipio, Puerto Rico",101,72
17950.0,"Naguabo Municipio, Puerto Rico",103,72
15313.0,"Naranjito Municipio, Puerto Rico",105,72
12868.0,"Orocovis Municipio, Puerto Rico",107,72
16217.0,"Patillas Municipio, Puerto Rico",109,72
25066.0,"Pe?uelas Municipio, Puerto Rico",111,72
16250.0,"Ponce Municipio, Puerto Rico",113,72
9647.0,"Quebradillas Municipio, Puerto Rico",115,72
11902.0,"Rinc?n Municipio, Puerto Rico",117,72
22108.0,"R?o Grande Municipio, Puerto Rico",119,72
14634.0,"Sabana Grande Municipio, Puerto Rico",121,72
11579.0,"Salinas Municipio, Puerto Rico",123,72
15337.0,"San Germ?n Municipio, Puerto Rico",125,72
16169.0,"San Juan Municipio, Puerto Rico",127,72
14407.0,"San Lorenzo Municipio, Puerto Rico",129,72
18100.0,"San Sebasti?n Municipio, Puerto Rico",131,72
13053.0,"Santa Isabel Municipio, Puerto Rico",133,72
27907.0,"Toa Alta Municipio, Puerto Rico",135,72
22312.0,"Toa Baja Municipio, Puerto Rico",137,72
30806.0,"Trujillo Alto Municipio, Puerto Rico",139,72
14536.0,"Utuado Municipio, Puerto Rico",141,72
15871.0,"Vega Alta Municipio, Puerto Rico",143,72
20530.0,"Vega Baja Municipio, Puerto Rico",145,72
25469.0,"Vieques Municipio, Puerto Rico",147,72
13750.0,"Villalba Municipio, Puerto Rico",149,72
17031.0,"Yabucoa Municipio, Puerto Rico",151,72
18125.0,"Yauco Municipio, Puerto Rico",153,72
-666666666.0,"Mellette County, South Dakota",095,46
-666666666.0,"Miner County, South Dakota",097,46
30240.0,"Minnehaha County, South Dakota",099,46
-666666666.0,"Moody County, South Dakota",101,46
45357.0,"Pennington County, South Dakota",103,46
-666666666.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
81875.0,"Roberts County, South Dakota",109,46
-666666666.0,"Sanborn County, South Dakota",111,46
-666666666.0,"Shannon County, South Dakota",113,46
-666666666.0,"Spink County, South Dakota",115,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Sully County, South Dakota",119,46
-666666666.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
-666666666.0,"Turner County, South Dakota",125,46
63144.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
-666666666.0,"Yankton County, South Dakota",135,46
-666666666.0,"Ziebach County, South Dakota",137,46
37019.0,"Anderson County, Tennessee",001,47
23831.0,"Bedford County, Tennessee",003,47
28827.0,"Benton County, Tennessee",005,47
30500.0,"Bledsoe County, Tennessee",007,47
31081.0,"Blount County, Tennessee",009,47
28906.0,"Bradley County, Tennessee",011,47
45917.0,"Campbell County, Tennessee",013,47
36250.0,"Cannon County, Tennessee",015,47
19761.0,"Carroll County, Tennessee",017,47
27583.0,"Carter County, Tennessee",019,47
33510.0,"Cheatham County, Tennessee",021,47
22292.0,"Chester County, Tennessee",023,47
14375.0,"Claiborne County, Tennessee",025,47
25282.0,"Clay County, Tennessee",027,47
24438.0,"Cocke County, Tennessee",029,47
21192.0,"Coffee County, Tennessee",031,47
29625.0,"Crockett County, Tennessee",033,47
69886.0,"Cumberland County, Tennessee",035,47
34008.0,"Davidson County, Tennessee",037,47
31471.0,"Decatur County, Tennessee",039,47
27841.0,"DeKalb County, Tennessee",041,47
34423.0,"Dickson County, Tennessee",043,47
24091.0,"Dyer County, Tennessee",045,47
36154.0,"Fayette County, Tennessee",047,47
-666666666.0,"Fentress County, Tennessee",049,47
27294.0,"Franklin County, Tennessee",051,47
24628.0,"Gibson County, Tennessee",053,47
19546.0,"Giles County, Tennessee",055,47
50000.0,"Grainger County, Tennessee",057,47
34706.0,"Greene County, Tennessee",059,47
-666666666.0,"Grundy County, Tennessee",061,47
27196.0,"Hamblen County, Tennessee",063,47
27013.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
25253.0,"Hardeman County, Tennessee",069,47
21632.0,"Hardin County, Tennessee",071,47
36094.0,"Hawkins County, Tennessee",073,47
27287.0,"Haywood County, Tennessee",075,47
29907.0,"Henderson County, Tennessee",077,47
20614.0,"Henry County, Tennessee",079,47
22708.0,"Hickman County, Tennessee",081,47
25000.0,"Houston County, Tennessee",083,47
25125.0,"Humphreys County, Tennessee",085,47
-666666666.0,"Jackson County, Tennessee",087,47
25066.0,"Jefferson County, Tennessee",089,47
65661.0,"Johnson County, Tennessee",091,47
25716.0,"Knox County, Tennessee",093,47
20270.0,"Lake County, Tennessee",095,47
21482.0,"Lauderdale County, Tennessee",097,47
12148.0,"Lawrence County, Tennessee",099,47
-666666666.0,"Lewis County, Tennessee",101,47
20901.0,"Lincoln County, Tennessee",103,47
37426.0,"Loudon County, Tennessee",105,47
30682.0,"McMinn County, Tennessee",107,47
19318.0,"McNairy County, Tennessee",109,47
-666666666.0,"Macon County, Tennessee",111,47
27602.0,"Madison County, Tennessee",113,47
27708.0,"Marion County, Tennessee",115,47
28778.0,"Marshall County, Tennessee",117,47
25210.0,"Maury County, Tennessee",119,47
14901.0,"Meigs County, Tennessee",121,47
32313.0,"Monroe County, Tennessee",123,47
38914.0,"Montgomery County, Tennessee",125,47
26875.0,"Moore County, Tennessee",127,47
-666666666.0,"Morgan County, Tennessee",129,47
20030.0,"Obion County, Tennessee",131,47
2499.0,"Overton County, Tennessee",133,47
9750.0,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
-666666666.0,"Polk County, Tennessee",139,47
21133.0,"Putnam County, Tennessee",141,47
30417.0,"Rhea County, Tennessee",143,47
28333.0,"Roane County, Tennessee",145,47
28777.0,"Robertson County, Tennessee",147,47
46479.0,"Rutherford County, Tennessee",149,47
-666666666.0,"Scott County, Tennessee",151,47
-666666666.0,"Sequatchie County, Tennessee",153,47
43839.0,"Sevier County, Tennessee",155,47
33503.0,"Shelby County, Tennessee",157,47
31964.0,"Smith County, Tennessee",159,47
40486.0,"Stewart County, Tennessee",161,47
30711.0,"Sullivan County, Tennessee",163,47
44458.0,"Sumner County, Tennessee",165,47
30841.0,"Tipton County, Tennessee",167,47
33021.0,"Trousdale County, Tennessee",169,47
-666666666.0,"Unicoi County, Tennessee",171,47
-666666666.0,"Union County, Tennessee",173,47
-666666666.0,"Van Buren County, Tennessee",175,47
21831.0,"Warren County, Tennessee",177,47
28165.0,"Washington County, Tennessee",179,47
15208.0,"Wayne County, Tennessee",181,47
22237.0,"Weakley County, Tennessee",183,47
16736.0,"White County, Tennessee",185,47
67273.0,"Williamson County, Tennessee",187,47
33766.0,"Wilson County, Tennessee",189,47
22036.0,"Anderson County, Texas",001,48
36645.0,"Andrews County, Texas",003,48
27450.0,"Angelina County, Texas",005,48
61250.0,"Aransas County, Texas",007,48
-666666666.0,"Archer County, Texas",009,48
-666666666.0,"Armstrong County, Texas",011,48
70785.0,"Atascosa County, Texas",013,48
19848.0,"Austin County, Texas",015,48
-666666666.0,"Bailey County, Texas",017,48
-666666666.0,"Bandera County, Texas",019,48
29524.0,"Bastrop County, Texas",021,48
-666666666.0,"Baylor County, Texas",023,48
50234.0,"Bee County, Texas",025,48
44049.0,"Bell County, Texas",027,48
42188.0,"Bexar County, Texas",029,48
-666666666.0,"Blanco County, Texas",031,48
-666666666.0,"Borden County, Texas",033,48
23750.0,"Bosque County, Texas",035,48
26648.0,"Bowie County, Texas",037,48
62260.0,"Brazoria County, Texas",039,48
26544.0,"Brazos County, Texas",041,48
39167.0,"Brewster County, Texas",043,48
19583.0,"Briscoe County, Texas",045,48
-666666666.0,"Brooks County, Texas",047,48
27708.0,"Brown County, Texas",049,48
32847.0,"Burleson County, Texas",051,48
43289.0,"Burnet County, Texas",053,48
19615.0,"Caldwell County, Texas",055,48
45625.0,"Calhoun County, Texas",057,48
38125.0,"Callahan County, Texas",059,48
39889.0,"Cameron County, Texas",061,48
22180.0,"Camp County, Texas",063,48
-666666666.0,"Carson County, Texas",065,48
20143.0,"Cass County, Texas",067,48
10833.0,"Castro County, Texas",069,48
47609.0,"Chambers County, Texas",071,48
21016.0,"Cherokee County, Texas",073,48
27569.0,"Childress County, Texas",075,48
-666666666.0,"Clay County, Texas",077,48
53125.0,"Cochran County, Texas",079,48
-666666666.0,"Coke County, Texas",081,48
39821.0,"Coleman County, Texas",083,48
62259.0,"Collin County, Texas",085,48
17188.0,"Collingsworth County, Texas",087,48
26017.0,"Colorado County, Texas",089,48
74509.0,"Comal County, Texas",091,48
27125.0,"Comanche County, Texas",093,48
-666666666.0,"Concho County, Texas",095,48
40357.0,"Cooke County, Texas",097,48
47583.0,"Coryell County, Texas",099,48
31042.0,"Cottle County, Texas",101,48
46574.0,"Crane County, Texas",103,48
-666666666.0,"Crockett County, Texas",105,48
19896.0,"Crosby County, Texas",107,48
-666666666.0,"Culberson County, Texas",109,48
73438.0,"Dallam County, Texas",111,48
37376.0,"Dallas County, Texas",113,48
15625.0,"Dawson County, Texas",115,48
-666666666.0,"Deaf Smith County, Texas",117,48
12250.0,"Delta County, Texas",119,48
52288.0,"Denton County, Texas",121,48
26771.0,"DeWitt County, Texas",123,48
26250.0,"Dickens County, Texas",125,48
-666666666.0,"Dimmit County, Texas",127,48
19375.0,"Donley County, Texas",129,48
-666666666.0,"Duval County, Texas",131,48
30288.0,"Eastland County, Texas",133,48
35379.0,"Ector County, Texas",135,48
-666666666.0,"Edwards County, Texas",137,48
43517.0,"Ellis County, Texas",139,48
50281.0,"El Paso County, Texas",141,48
17019.0,"Erath County, Texas",143,48
22746.0,"Falls County, Texas",145,48
20104.0,"Fannin County, Texas",147,48
45313.0,"Fayette County, Texas",149,48
30833.0,"Fisher County, Texas",151,48
33472.0,"Floyd County, Texas",153,48
-666666666.0,"Foard County, Texas",155,48
67116.0,"Fort Bend County, Texas",157,48
18566.0,"Franklin County, Texas",159,48
30094.0,"Freestone County, Texas",161,48
-666666666.0,"Frio County, Texas",163,48
29028.0,"Gaines County, Texas",165,48
36114.0,"Galveston County, Texas",167,48
70909.0,"Garza County, Texas",169,48
-666666666.0,"Gillespie County, Texas",171,48
-666666666.0,"Glasscock County, Texas",173,48
21014.0,"Goliad County, Texas",175,48
22292.0,"Gonzales County, Texas",177,48
27870.0,"Gray County, Texas",179,48
25774.0,"Grayson County, Texas",181,48
28248.0,"Gregg County, Texas",183,48
20096.0,"Grimes County, Texas",185,48
62159.0,"Guadalupe County, Texas",187,48
24519.0,"Hale County, Texas",189,48
19773.0,"Hall County, Texas",191,48
-666666666.0,"Hamilton County, Texas",193,48
-666666666.0,"Hansford County, Texas",195,48
12115.0,"Hardeman County, Texas",197,48
32743.0,"Hardin County, Texas",199,48
37469.0,"Harris County, Texas",201,48
25517.0,"Harrison County, Texas",203,48
-666666666.0,"Hartley County, Texas",205,48
16250.0,"Haskell County, Texas",207,48
56206.0,"Hays County, Texas",209,48
-666666666.0,"Hemphill County, Texas",211,48
23349.0,"Henderson County, Texas",213,48
47219.0,"Hidalgo County, Texas",215,48
21534.0,"Hill County, Texas",217,48
26094.0,"Hockley County, Texas",219,48
21995.0,"Hood County, Texas",221,48
30551.0,"Hopkins County, Texas",223,48
18346.0,"Houston County, Texas",225,48
28208.0,"Howard County, Texas",227,48
-666666666.0,"Hudspeth County, Texas",229,48
27464.0,"Hunt County, Texas",231,48
18472.0,"Hutchinson County, Texas",233,48
-666666666.0,"Irion County, Texas",235,48
26000.0,"Jack County, Texas",237,48
38466.0,"Jackson County, Texas",239,48
18810.0,"Jasper County, Texas",241,48
-666666666.0,"Jeff Davis County, Texas",243,48
28569.0,"Jefferson County, Texas",245,48
-666666666.0,"Jim Hogg County, Texas",247,48
56379.0,"Jim Wells County, Texas",249,48
38950.0,"Johnson County, Texas",251,48
16786.0,"Jones County, Texas",253,48
47292.0,"Karnes County, Texas",255,48
46723.0,"Kaufman County, Texas",257,48
19397.0,"Kendall County, Texas",259,48
-666666666.0,"Kenedy County, Texas",261,48
-666666666.0,"Kent County, Texas",263,48
32279.0,"Kerr County, Texas",265,48
-666666666.0,"Kimble County, Texas",267,48
-666666666.0,"King County, Texas",269,48
19167.0,"Kinney County, Texas",271,48
36589.0,"Kleberg County, Texas",273,48
9970.0,"Knox County, Texas",275,48
24086.0,"Lamar County, Texas",277,48
22857.0,"Lamb County, Texas",279,48
105855.0,"Lampasas County, Texas",281,48
-666666666.0,"La Salle County, Texas",283,48
30930.0,"Lavaca County, Texas",285,48
33333.0,"Lee County, Texas",287,48
23333.0,"Leon County, Texas",289,48
23994.0,"Liberty County, Texas",291,48
31121.0,"Limestone County, Texas",293,48
-666666666.0,"Lipscomb County, Texas",295,48
-666666666.0,"Live Oak County, Texas",297,48
14592.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
28552.0,"Lubbock County, Texas",303,48
-666666666.0,"Lynn County, Texas",305,48
45739.0,"McCulloch County, Texas",307,48
25231.0,"McLennan County, Texas",309,48
-666666666.0,"McMullen County, Texas",311,48
22727.0,"Madison County, Texas",313,48
20393.0,"Marion County, Texas",315,48
-666666666.0,"Martin County, Texas",317,48
-666666666.0,"Mason County, Texas",319,48
25417.0,"Matagorda County, Texas",321,48
-666666666.0,"Maverick County, Texas",323,48
21357.0,"Medina County, Texas",325,48
-666666666.0,"Menard County, Texas",327,48
37957.0,"Midland County, Texas",329,48
14853.0,"Milam County, Texas",331,48
-666666666.0,"Mills County, Texas",333,48
16477.0,"Mitchell County, Texas",335,48
-666666666.0,"Montague County, Texas",337,48
44464.0,"Montgomery County, Texas",339,48
53393.0,"Moore County, Texas",341,48
24063.0,"Morris County, Texas",343,48
-666666666.0,"Motley County, Texas",345,48
22567.0,"Nacogdoches County, Texas",347,48
24342.0,"Navarro County, Texas",349,48
23594.0,"Newton County, Texas",351,48
16953.0,"Nolan County, Texas",353,48
30223.0,"Nueces County, Texas",355,48
-666666666.0,"Ochiltree County, Texas",357,48
-666666666.0,"Oldham County, Texas",359,48
31512.0,"Orange County, Texas",361,48
40795.0,"Palo Pinto County, Texas",363,48
34818.0,"Panola County, Texas",365,48
49083.0,"Parker County, Texas",367,48
19583.0,"Parmer County, Texas",369,48
70694.0,"Pecos County, Texas",371,48
35662.0,"Polk County, Texas",373,48
23764.0,"Potter County, Texas",375,48
-666666666.0,"Presidio County, Texas",377,48
47756.0,"Rains County, Texas",379,48
35750.0,"Randall County, Texas",381,48
36563.0,"Reagan County, Texas",383,48
-666666666.0,"Real County, Texas",385,48
19370.0,"Red River County, Texas",387,48
16083.0,"Reeves County, Texas",389,48
36250.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
19059.0,"Robertson County, Texas",395,48
69107.0,"Rockwall County, Texas",397,48
-666666666.0,"Runnels County, Texas",399,48
26746.0,"Rusk County, Texas",401,48
13114.0,"Sabine County, Texas",403,48
17188.0,"San Augustine County, Texas",405,48
34803.0,"San Jacinto County, Texas",407,48
30950.0,"San Patricio County, Texas",409,48
-666666666.0,"San Saba County, Texas",411,48
-666666666.0,"Schleicher County, Texas",413,48
21083.0,"Scurry County, Texas",415,48
-666666666.0,"Shackelford County, Texas",417,48
24086.0,"Shelby County, Texas",419,48
-666666666.0,"Sherman County, Texas",421,48
30393.0,"Smith County, Texas",423,48
-666666666.0,"Somervell County, Texas",425,48
-666666666.0,"Starr County, Texas",427,48
68750.0,"Stephens County, Texas",429,48
-666666666.0,"Sterling County, Texas",431,48
-666666666.0,"Stonewall County, Texas",433,48
-666666666.0,"Sutton County, Texas",435,48
18438.0,"Swisher County, Texas",437,48
40755.0,"Tarrant County, Texas",439,48
35853.0,"Taylor County, Texas",441,48
-666666666.0,"Terrell County, Texas",443,48
18594.0,"Terry County, Texas",445,48
-666666666.0,"Throckmorton County, Texas",447,48
27341.0,"Titus County, Texas",449,48
29433.0,"Tom Green County, Texas",451,48
40242.0,"Travis County, Texas",453,48
24688.0,"Trinity County, Texas",455,48
39962.0,"Tyler County, Texas",457,48
33650.0,"Upshur County, Texas",459,48
125556.0,"Upton County, Texas",461,48
4750.0,"Uvalde County, Texas",463,48
36895.0,"Val Verde County, Texas",465,48
37000.0,"Van Zandt County, Texas",467,48
40045.0,"Victoria County, Texas",469,48
15936.0,"Walker County, Texas",471,48
34811.0,"Waller County, Texas",473,48
52891.0,"Ward County, Texas",475,48
27314.0,"Washington County, Texas",477,48
70469.0,"Webb County, Texas",479,48
21767.0,"Wharton County, Texas",481,48
43611.0,"Wheeler County, Texas",483,48
30470.0,"Wichita County, Texas",485,48
20406.0,"Wilbarger County, Texas",487,48
-666666666.0,"Willacy County, Texas",489,48
51009.0,"Williamson County, Texas",491,48
58182.0,"Wilson County, Texas",493,48
33958.0,"Winkler County, Texas",495,48
60455.0,"Wise County, Texas",497,48
31447.0,"Wood County, Texas",499,48
40417.0,"Yoakum County, Texas",501,48
23333.0,"Young County, Texas",503,48
-666666666.0,"Zapata County, Texas",505,48
-666666666.0,"Zavala County, Texas",507,48
-666666666.0,"Beaver County, Utah",001,49
110313.0,"Box Elder County, Utah",003,49
33750.0,"Cache County, Utah",005,49
37969.0,"Carbon County, Utah",007,49
-666666666.0,"Daggett County, Utah",009,49
50769.0,"Davis County, Utah",011,49
-666666666.0,"Duchesne County, Utah",013,49
-666666666.0,"Emery County, Utah",015,49
-666666666.0,"Garfield County, Utah",017,49
-666666666.0,"Grand County, Utah",019,49
17244.0,"Iron County, Utah",021,49
-666666666.0,"Juab County, Utah",023,49
-666666666.0,"Kane County, Utah",025,49
-666666666.0,"Millard County, Utah",027,49
-666666666.0,"Morgan County, Utah",029,49
-666666666.0,"Piute County, Utah",031,49
-666666666.0,"Rich County, Utah",033,49
34860.0,"Salt Lake County, Utah",035,49
-666666666.0,"San Juan County, Utah",037,49
-666666666.0,"Sanpete County, Utah",039,49
-666666666.0,"Sevier County, Utah",041,49
83348.0,"Summit County, Utah",043,49
88409.0,"Tooele County, Utah",045,49
-666666666.0,"Uintah County, Utah",047,49
30904.0,"Utah County, Utah",049,49
-666666666.0,"Wasatch County, Utah",051,49
24850.0,"Washington County, Utah",053,49
-666666666.0,"Wayne County, Utah",055,49
33194.0,"Weber County, Utah",057,49
-666666666.0,"Addison County, Vermont",001,50
53278.0,"Bennington County, Vermont",003,50
47679.0,"Caledonia County, Vermont",005,50
42500.0,"Chittenden County, Vermont",007,50
-666666666.0,"Essex County, Vermont",009,50
110076.0,"Franklin County, Vermont",011,50
-666666666.0,"Grand Isle County, Vermont",013,50
-666666666.0,"Lamoille County, Vermont",015,50
73750.0,"Orange County, Vermont",017,50
30795.0,"Orleans County, Vermont",019,50
41375.0,"Rutland County, Vermont",021,50
82656.0,"Washington County, Vermont",023,50
55588.0,"Windham County, Vermont",025,50
38077.0,"Windsor County, Vermont",027,50
27010.0,"Accomack County, Virginia",001,51
37671.0,"Albemarle County, Virginia",003,51
32778.0,"Alleghany County, Virginia",005,51
42760.0,"Amelia County, Virginia",007,51
29773.0,"Amherst County, Virginia",009,51
32500.0,"Appomattox County, Virginia",011,51
59617.0,"Arlington County, Virginia",013,51
34615.0,"Augusta County, Virginia",015,51
42026.0,"Bath County, Virginia",017,51
43068.0,"Bedford County, Virginia",019,51
-666666666.0,"Bland County, Virginia",021,51
60673.0,"Botetourt County, Virginia",023,51
25659.0,"Brunswick County, Virginia",025,51
8229.0,"Buchanan County, Virginia",027,51
32115.0,"Buckingham County, Virginia",029,51
39095.0,"Campbell County, Virginia",031,51
54156.0,"Caroline County, Virginia",033,51
11458.0,"Carroll County, Virginia",035,51
40281.0,"Charles City County, Virginia",036,51
23738.0,"Charlotte County, Virginia",037,51
63407.0,"Chesterfield County, Virginia",041,51
43443.0,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
43779.0,"Culpeper County, Virginia",047,51
27625.0,"Cumberland County, Virginia",049,51
28750.0,"Dickenson County, Virginia",051,51
46875.0,"Dinwiddie County, Virginia",053,51
36200.0,"Essex County, Virginia",057,51
79283.0,"Fairfax County, Virginia",059,51
52572.0,"Fauquier County, Virginia",061,51
14583.0,"Floyd County, Virginia",063,51
40551.0,"Fluvanna County, Virginia",065,51
33388.0,"Franklin County, Virginia",067,51
81250.0,"Frederick County, Virginia",069,51
13333.0,"Giles County, Virginia",071,51
48724.0,"Gloucester County, Virginia",073,51
45662.0,"Goochland County, Virginia",075,51
39271.0,"Grayson County, Virginia",077,51
33935.0,"Greene County, Virginia",079,51
30591.0,"Greensville County, Virginia",081,51
25703.0,"Halifax County, Virginia",083,51
50351.0,"Hanover County, Virginia",085,51
46139.0,"Henrico County, Virginia",087,51
29047.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
44114.0,"Isle of Wight County, Virginia",093,51
47691.0,"James City County, Virginia",095,51
43750.0,"King and Queen County, Virginia",097,51
69153.0,"King George County, Virginia",099,51
56930.0,"King William County, Virginia",101,51
29336.0,"Lancaster County, Virginia",103,51
-666666666.0,"Lee County, Virginia",105,51
95377.0,"Loudoun County, Virginia",107,51
39349.0,"Louisa County, Virginia",109,51
26941.0,"Lunenburg County, Virginia",111,51
41250.0,"Madison County, Virginia",113,51
41094.0,"Mathews County, Virginia",115,51
25373.0,"Mecklenburg County, Virginia",117,51
28319.0,"Middlesex County, Virginia",119,51
21929.0,"Montgomery County, Virginia",121,51
47435.0,"Nelson County, Virginia",125,51
56157.0,"New Kent County, Virginia",127,51
15449.0,"Northampton County, Virginia",131,51
31029.0,"Northumberland County, Virginia",133,51
31351.0,"Nottoway County, Virginia",135,51
31583.0,"Orange County, Virginia",137,51
51154.0,"Page County, Virginia",139,51
38472.0,"Patrick County, Virginia",141,51
29642.0,"Pittsylvania County, Virginia",143,51
41635.0,"Powhatan County, Virginia",145,51
25643.0,"Prince Edward County, Virginia",147,51
54626.0,"Prince George County, Virginia",149,51
85203.0,"Prince William County, Virginia",153,51
28995.0,"Pulaski County, Virginia",155,51
46855.0,"Rappahannock County, Virginia",157,51
41236.0,"Richmond County, Virginia",159,51
41056.0,"Roanoke County, Virginia",161,51
18935.0,"Rockbridge County, Virginia",163,51
68214.0,"Rockingham County, Virginia",165,51
34813.0,"Russell County, Virginia",167,51
90365.0,"Scott County, Virginia",169,51
39176.0,"Shenandoah County, Virginia",171,51
28000.0,"Smyth County, Virginia",173,51
30512.0,"Southampton County, Virginia",175,51
66395.0,"Spotsylvania County, Virginia",177,51
98562.0,"Stafford County, Virginia",179,51
40972.0,"Surry County, Virginia",181,51
29991.0,"Sussex County, Virginia",183,51
16066.0,"Tazewell County, Virginia",185,51
41863.0,"Warren County, Virginia",187,51
32742.0,"Washington County, Virginia",191,51
44550.0,"Westmoreland County, Virginia",193,51
14000.0,"Wise County, Virginia",195,51
24554.0,"Wythe County, Virginia",197,51
58078.0,"York County, Virginia",199,51
53885.0,"Alexandria city, Virginia",510,51
16694.0,"Bedford city, Virginia",515,51
26432.0,"Bristol city, Virginia",520,51
21845.0,"Buena Vista city, Virginia",530,51
33731.0,"Charlottesville city, Virginia",540,51
54183.0,"Chesapeake city, Virginia",550,51
41144.0,"Colonial Heights city, Virginia",570,51
20192.0,"Covington city, Virginia",580,51
24624.0,"Danville city, Virginia",590,51
23819.0,"Emporia city, Virginia",595,51
88278.0,"Fairfax city, Virginia",600,51
76859.0,"Falls Church city, Virginia",610,51
22269.0,"Franklin city, Virginia",620,51
38806.0,"Fredericksburg city, Virginia",630,51
45179.0,"Galax city, Virginia",640,51
40149.0,"Hampton city, Virginia",650,51
28309.0,"Harrisonburg city, Virginia",660,51
29599.0,"Hopewell city, Virginia",670,51
47887.0,"Lexington city, Virginia",678,51
24609.0,"Lynchburg city, Virginia",680,51
60705.0,"Manassas city, Virginia",683,51
58750.0,"Manassas Park city, Virginia",685,51
20894.0,"Martinsville city, Virginia",690,51
39003.0,"Newport News city, Virginia",700,51
33228.0,"Norfolk city, Virginia",710,51
66550.0,"Norton city, Virginia",720,51
31557.0,"Petersburg city, Virginia",730,51
-666666666.0,"Poquoson city, Virginia",735,51
37408.0,"Portsmouth city, Virginia",740,51
28646.0,"Radford city, Virginia",750,51
29575.0,"Richmond city, Virginia",760,51
29959.0,"Roanoke city, Virginia",770,51
31354.0,"Salem city, Virginia",775,51
29974.0,"Staunton city, Virginia",790,51
47205.0,"Suffolk city, Virginia",800,51
52853.0,"Virginia Beach city, Virginia",810,51
29526.0,"Waynesboro city, Virginia",820,51
35429.0,"Williamsburg city, Virginia",830,51
40097.0,"Winchester city, Virginia",840,51
