B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
826.0,364.0,462.0,676.0,306.0,370.0,85.0,25.0,60.0,52.0,29.0,23.0,13.0,4.0,9.0,0.0,0.0,0.0,"Eclectic town, Alabama",22816,01
804.0,365.0,439.0,661.0,311.0,350.0,137.0,54.0,83.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,"Edgewater CDP, Alabama",23032,01
202.0,98.0,104.0,174.0,86.0,88.0,28.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwardsville town, Alabama",23176,01
1115.0,654.0,461.0,919.0,553.0,366.0,184.0,101.0,83.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Egypt CDP, Alabama",23224,01
3929.0,1818.0,2111.0,3307.0,1478.0,1829.0,226.0,79.0,147.0,301.0,212.0,89.0,81.0,35.0,46.0,14.0,14.0,0.0,"Elba city, Alabama",23296,01
1445.0,638.0,807.0,1184.0,495.0,689.0,150.0,69.0,81.0,82.0,59.0,23.0,29.0,15.0,14.0,0.0,0.0,0.0,"Elberta town, Alabama",23320,01
152.0,74.0,78.0,104.0,54.0,50.0,8.0,2.0,6.0,26.0,12.0,14.0,14.0,6.0,8.0,0.0,0.0,0.0,"Eldridge town, Alabama",23344,01
455.0,234.0,221.0,444.0,224.0,220.0,3.0,2.0,1.0,3.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"Elkmont town, Alabama",23488,01
1738.0,836.0,902.0,1495.0,689.0,806.0,192.0,110.0,82.0,24.0,10.0,14.0,27.0,27.0,0.0,0.0,0.0,0.0,"Elmore town, Alabama",23656,01
31.0,16.0,15.0,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emelle town, Alabama",23872,01
2275.0,1144.0,1131.0,2051.0,1061.0,990.0,44.0,22.0,22.0,157.0,61.0,96.0,0.0,0.0,0.0,23.0,0.0,23.0,"Emerald Mountain CDP, Alabama",23880,01
27072.0,13263.0,13809.0,22088.0,10726.0,11362.0,1806.0,831.0,975.0,1060.0,483.0,577.0,1774.0,1021.0,753.0,344.0,202.0,142.0,"Enterprise city, Alabama",24184,01
108.0,58.0,50.0,105.0,55.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Epes town, Alabama",24256,01
78.0,32.0,46.0,66.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,"Ethelsville town, Alabama",24472,01
12730.0,6083.0,6647.0,11131.0,5423.0,5708.0,1079.0,344.0,735.0,135.0,67.0,68.0,362.0,239.0,123.0,23.0,10.0,13.0,"Eufaula city, Alabama",24568,01
289.0,149.0,140.0,289.0,149.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eunola CDP, Alabama",24616,01
2798.0,1246.0,1552.0,2432.0,1022.0,1410.0,272.0,149.0,123.0,63.0,56.0,7.0,31.0,19.0,12.0,0.0,0.0,0.0,"Eutaw town, Alabama",24664,01
539.0,268.0,271.0,467.0,223.0,244.0,5.0,5.0,0.0,67.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eva town, Alabama",24688,01
3783.0,1534.0,2249.0,3525.0,1402.0,2123.0,235.0,119.0,116.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evergreen city, Alabama",24808,01
1037.0,449.0,588.0,1001.0,440.0,561.0,36.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Excel town, Alabama",24880,01
10970.0,4678.0,6292.0,8857.0,3866.0,4991.0,1787.0,747.0,1040.0,99.0,42.0,57.0,210.0,23.0,187.0,17.0,0.0,17.0,"Fairfield city, Alabama",25120,01
82.0,49.0,33.0,82.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairford CDP, Alabama",25216,01
16460.0,7305.0,9155.0,14483.0,6372.0,8111.0,789.0,310.0,479.0,373.0,181.0,192.0,648.0,322.0,326.0,167.0,120.0,47.0,"Fairhope city, Alabama",25240,01
472.0,242.0,230.0,445.0,225.0,220.0,25.0,17.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairview town, Alabama",25384,01
1243.0,469.0,774.0,981.0,357.0,624.0,194.0,88.0,106.0,45.0,10.0,35.0,15.0,12.0,3.0,8.0,2.0,6.0,"Falkville town, Alabama",25648,01
73.0,32.0,41.0,73.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faunsdale town, Alabama",25816,01
4548.0,2156.0,2392.0,3449.0,1596.0,1853.0,503.0,287.0,216.0,286.0,115.0,171.0,303.0,158.0,145.0,7.0,0.0,7.0,"Fayette city, Alabama",25840,01
1232.0,621.0,611.0,1120.0,565.0,555.0,0.0,0.0,0.0,78.0,40.0,38.0,34.0,16.0,18.0,0.0,0.0,0.0,"Fayetteville CDP, Alabama",25864,01
81.0,41.0,40.0,81.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
146.0,71.0,75.0,138.0,67.0,71.0,2.0,0.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Five Points town, Alabama",26200,01
1662.0,849.0,813.0,1587.0,813.0,774.0,19.0,4.0,15.0,5.0,0.0,5.0,51.0,32.0,19.0,0.0,0.0,0.0,"Flomaton town, Alabama",26824,01
2179.0,1002.0,1177.0,1702.0,762.0,940.0,302.0,139.0,163.0,112.0,66.0,46.0,63.0,35.0,28.0,0.0,0.0,0.0,"Florala town, Alabama",26848,01
39233.0,18055.0,21178.0,30993.0,14215.0,16778.0,4747.0,2251.0,2496.0,2257.0,996.0,1261.0,1154.0,543.0,611.0,82.0,50.0,32.0,"Florence city, Alabama",26896,01
15278.0,7210.0,8068.0,12782.0,6260.0,6522.0,1615.0,688.0,927.0,332.0,78.0,254.0,432.0,123.0,309.0,117.0,61.0,56.0,"Foley city, Alabama",26992,01
10056.0,4693.0,5363.0,8848.0,4137.0,4711.0,1022.0,522.0,500.0,103.0,23.0,80.0,83.0,11.0,72.0,0.0,0.0,0.0,"Forestdale CDP, Alabama",27088,01
750.0,427.0,323.0,738.0,419.0,319.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,"Forkland town, Alabama",27376,01
1366.0,643.0,723.0,1316.0,631.0,685.0,27.0,8.0,19.0,23.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Deposit town, Alabama",27520,01
13785.0,6804.0,6981.0,11966.0,5700.0,6266.0,1457.0,871.0,586.0,153.0,106.0,47.0,165.0,120.0,45.0,44.0,7.0,37.0,"Fort Payne city, Alabama",27616,01
4701.0,2777.0,1924.0,2310.0,1386.0,924.0,260.0,149.0,111.0,124.0,32.0,92.0,1934.0,1155.0,779.0,73.0,55.0,18.0,"Fort Rucker CDP, Alabama",27640,01
182.0,119.0,63.0,174.0,111.0,63.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin town, Alabama",28024,01
303.0,116.0,187.0,303.0,116.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fredonia CDP, Alabama",28120,01
1436.0,632.0,804.0,1336.0,574.0,762.0,46.0,21.0,25.0,17.0,17.0,0.0,37.0,20.0,17.0,0.0,0.0,0.0,"Frisco City town, Alabama",28312,01
223.0,134.0,89.0,193.0,134.0,59.0,10.0,0.0,10.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fruitdale CDP, Alabama",28408,01
262.0,139.0,123.0,225.0,119.0,106.0,12.0,7.0,5.0,5.0,0.0,5.0,20.0,13.0,7.0,0.0,0.0,0.0,"Fruithurst town, Alabama",28432,01
269.0,108.0,161.0,244.0,94.0,150.0,24.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Fulton town, Alabama",28504,01
8524.0,4011.0,4513.0,7331.0,3423.0,3908.0,760.0,369.0,391.0,124.0,48.0,76.0,309.0,171.0,138.0,0.0,0.0,0.0,"Fultondale city, Alabama",28552,01
1366.0,706.0,660.0,1202.0,629.0,573.0,93.0,47.0,46.0,33.0,21.0,12.0,38.0,9.0,29.0,0.0,0.0,0.0,"Fyffe town, Alabama",28672,01
36023.0,16876.0,19147.0,29431.0,13806.0,15625.0,4815.0,2178.0,2637.0,1305.0,699.0,606.0,350.0,123.0,227.0,122.0,70.0,52.0,"Gadsden city, Alabama",28696,01
151.0,80.0,71.0,140.0,73.0,67.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gainesville town, Alabama",28768,01
970.0,535.0,435.0,970.0,535.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallant CDP, Alabama",28816,01
206.0,113.0,93.0,203.0,110.0,93.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gantt town, Alabama",28936,01
447.0,223.0,224.0,426.0,221.0,205.0,14.0,2.0,12.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garden City town, Alabama",29032,01
13600.0,6527.0,7073.0,12136.0,5804.0,6332.0,1018.0,569.0,449.0,416.0,154.0,262.0,13.0,0.0,13.0,17.0,0.0,17.0,"Gardendale city, Alabama",29056,01
153.0,71.0,82.0,143.0,66.0,77.0,8.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Gaylesville town, Alabama",29296,01
198.0,120.0,78.0,196.0,119.0,77.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geiger town, Alabama",29392,01
4284.0,2088.0,2196.0,3205.0,1568.0,1637.0,927.0,448.0,479.0,89.0,37.0,52.0,63.0,35.0,28.0,0.0,0.0,0.0,"Geneva city, Alabama",29464,01
1599.0,743.0,856.0,1467.0,667.0,800.0,92.0,51.0,41.0,11.0,8.0,3.0,24.0,12.0,12.0,5.0,5.0,0.0,"Georgiana town, Alabama",29560,01
788.0,351.0,437.0,737.0,327.0,410.0,24.0,5.0,19.0,25.0,19.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,"Geraldine town, Alabama",29608,01
169.0,72.0,97.0,159.0,68.0,91.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilbertown town, Alabama",29704,01
458.0,227.0,231.0,430.0,214.0,216.0,26.0,13.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glen Allen town, Alabama",29944,01
5116.0,2329.0,2787.0,4737.0,2157.0,2580.0,368.0,172.0,196.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,"Glencoe city, Alabama",29992,01
215.0,99.0,116.0,206.0,97.0,109.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glenwood town, Alabama",30160,01
54.0,23.0,31.0,54.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goldville town, Alabama",30448,01
2266.0,1194.0,1072.0,2011.0,1098.0,913.0,103.0,36.0,67.0,67.0,21.0,46.0,85.0,39.0,46.0,0.0,0.0,0.0,"Good Hope town, Alabama",30496,01
1675.0,884.0,791.0,1491.0,764.0,727.0,133.0,71.0,62.0,39.0,37.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,"Goodwater town, Alabama",30640,01
1477.0,671.0,806.0,1363.0,616.0,747.0,24.0,8.0,16.0,45.0,23.0,22.0,45.0,24.0,21.0,0.0,0.0,0.0,"Gordo town, Alabama",30736,01
273.0,110.0,163.0,267.0,105.0,162.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gordon town, Alabama",30760,01
313.0,145.0,168.0,301.0,143.0,158.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gordonville town, Alabama",30808,01
287.0,124.0,163.0,265.0,119.0,146.0,19.0,5.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goshen town, Alabama",30880,01
383.0,189.0,194.0,383.0,189.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham CDP, Alabama",31000,01
3549.0,1720.0,1829.0,3108.0,1501.0,1607.0,232.0,93.0,139.0,126.0,126.0,0.0,66.0,0.0,66.0,17.0,0.0,17.0,"Grand Bay CDP, Alabama",31024,01
820.0,368.0,452.0,743.0,344.0,399.0,46.0,20.0,26.0,23.0,0.0,23.0,8.0,4.0,4.0,0.0,0.0,0.0,"Grant town, Alabama",31096,01
5078.0,2169.0,2909.0,4311.0,1786.0,2525.0,577.0,290.0,287.0,87.0,17.0,70.0,76.0,76.0,0.0,27.0,0.0,27.0,"Grayson Valley CDP, Alabama",31348,01
2063.0,1001.0,1062.0,1761.0,825.0,936.0,257.0,151.0,106.0,45.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graysville city, Alabama",31384,01
2402.0,1088.0,1314.0,2250.0,1001.0,1249.0,115.0,64.0,51.0,22.0,18.0,4.0,15.0,5.0,10.0,0.0,0.0,0.0,"Greensboro city, Alabama",31720,01
7884.0,3725.0,4159.0,7275.0,3418.0,3857.0,350.0,137.0,213.0,192.0,117.0,75.0,35.0,21.0,14.0,32.0,32.0,0.0,"Greenville city, Alabama",31912,01
521.0,240.0,281.0,381.0,171.0,210.0,36.0,25.0,11.0,89.0,36.0,53.0,10.0,8.0,2.0,5.0,0.0,5.0,"Grimes town, Alabama",32056,01
1487.0,615.0,872.0,1214.0,490.0,724.0,207.0,103.0,104.0,52.0,22.0,30.0,14.0,0.0,14.0,0.0,0.0,0.0,"Grove Hill town, Alabama",32080,01
2093.0,971.0,1122.0,1690.0,785.0,905.0,234.0,102.0,132.0,98.0,43.0,55.0,63.0,41.0,22.0,8.0,0.0,8.0,"Guin city, Alabama",32224,01
123.0,61.0,62.0,123.0,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gulfcrest CDP, Alabama",32248,01
10161.0,4660.0,5501.0,7638.0,3376.0,4262.0,1293.0,713.0,580.0,414.0,249.0,165.0,621.0,275.0,346.0,195.0,47.0,148.0,"Gulf Shores city, Alabama",32272,01
8214.0,3828.0,4386.0,6825.0,3217.0,3608.0,956.0,402.0,554.0,239.0,101.0,138.0,192.0,108.0,84.0,2.0,0.0,2.0,"Guntersville city, Alabama",32416,01
854.0,410.0,444.0,701.0,368.0,333.0,140.0,39.0,101.0,9.0,3.0,6.0,2.0,0.0,2.0,2.0,0.0,2.0,"Gurley town, Alabama",32440,01
108.0,50.0,58.0,73.0,37.0,36.0,30.0,9.0,21.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,"Gu-Win town, Alabama",32536,01
1577.0,800.0,777.0,1377.0,691.0,686.0,154.0,99.0,55.0,33.0,0.0,33.0,1.0,1.0,0.0,12.0,9.0,3.0,"Hackleburg town, Alabama",32560,01
410.0,253.0,157.0,410.0,253.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hackneyville CDP, Alabama",32584,01
124.0,58.0,66.0,112.0,50.0,62.0,0.0,0.0,0.0,10.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,"Haleburg town, Alabama",32656,01
4029.0,1826.0,2203.0,3008.0,1391.0,1617.0,775.0,321.0,454.0,237.0,114.0,123.0,9.0,0.0,9.0,0.0,0.0,0.0,"Haleyville city, Alabama",32704,01
6742.0,3535.0,3207.0,5104.0,2575.0,2529.0,915.0,570.0,345.0,468.0,287.0,181.0,255.0,103.0,152.0,0.0,0.0,0.0,"Hamilton city, Alabama",32848,01
597.0,307.0,290.0,451.0,237.0,214.0,141.0,70.0,71.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hammondville town, Alabama",32896,01
3136.0,1383.0,1753.0,2305.0,1066.0,1239.0,406.0,159.0,247.0,269.0,112.0,157.0,156.0,46.0,110.0,0.0,0.0,0.0,"Hanceville city, Alabama",32968,01
1791.0,783.0,1008.0,1486.0,643.0,843.0,249.0,108.0,141.0,50.0,26.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,"Harpersville town, Alabama",33256,01
2633.0,1160.0,1473.0,1910.0,836.0,1074.0,447.0,181.0,266.0,235.0,109.0,126.0,41.0,34.0,7.0,0.0,0.0,0.0,"Hartford city, Alabama",33424,01
14262.0,7035.0,7227.0,11954.0,5966.0,5988.0,1693.0,688.0,1005.0,428.0,230.0,198.0,187.0,151.0,36.0,0.0,0.0,0.0,"Hartselle city, Alabama",33448,01
5085.0,2816.0,2269.0,4733.0,2539.0,2194.0,290.0,245.0,45.0,2.0,2.0,0.0,60.0,30.0,30.0,0.0,0.0,0.0,"Harvest CDP, Alabama",33472,01
173.0,98.0,75.0,159.0,98.0,61.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hatton CDP, Alabama",33544,01
1230.0,577.0,653.0,1075.0,521.0,554.0,83.0,31.0,52.0,58.0,18.0,40.0,14.0,7.0,7.0,0.0,0.0,0.0,"Hayden town, Alabama",33640,01
1069.0,506.0,563.0,833.0,413.0,420.0,91.0,25.0,66.0,132.0,62.0,70.0,13.0,6.0,7.0,0.0,0.0,0.0,"Hayneville town, Alabama",33712,01
3247.0,1685.0,1562.0,2868.0,1412.0,1456.0,198.0,173.0,25.0,109.0,69.0,40.0,72.0,31.0,41.0,0.0,0.0,0.0,"Hazel Green CDP, Alabama",33808,01
4506.0,1765.0,2741.0,4104.0,1623.0,2481.0,253.0,54.0,199.0,102.0,68.0,34.0,47.0,20.0,27.0,0.0,0.0,0.0,"Headland city, Alabama",33856,01
292.0,152.0,140.0,248.0,122.0,126.0,37.0,23.0,14.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,"Heath town, Alabama",33904,01
3439.0,1535.0,1904.0,2833.0,1312.0,1521.0,352.0,144.0,208.0,168.0,48.0,120.0,86.0,31.0,55.0,0.0,0.0,0.0,"Heflin city, Alabama",33976,01
16537.0,7863.0,8674.0,15348.0,7241.0,8107.0,319.0,183.0,136.0,586.0,293.0,293.0,235.0,127.0,108.0,49.0,19.0,30.0,"Helena city, Alabama",34024,01
2308.0,1134.0,1174.0,2164.0,1069.0,1095.0,84.0,28.0,56.0,28.0,14.0,14.0,32.0,23.0,9.0,0.0,0.0,0.0,"Henagar city, Alabama",34096,01
466.0,204.0,262.0,447.0,199.0,248.0,13.0,3.0,10.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland Lake town, Alabama",34480,01
4618.0,2431.0,2187.0,4160.0,2188.0,1972.0,214.0,97.0,117.0,128.0,61.0,67.0,116.0,85.0,31.0,0.0,0.0,0.0,"Highland Lakes CDP, Alabama",34490,01
552.0,276.0,276.0,489.0,239.0,250.0,56.0,32.0,24.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillsboro town, Alabama",34816,01
854.0,354.0,500.0,695.0,250.0,445.0,0.0,0.0,0.0,159.0,104.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hissop CDP, Alabama",34984,01
55.0,5.0,50.0,55.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobson CDP, Alabama",35130,01
795.0,359.0,436.0,720.0,327.0,393.0,56.0,13.0,43.0,16.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Hobson City town, Alabama",35152,01
305.0,154.0,151.0,256.0,123.0,133.0,8.0,0.0,8.0,40.0,30.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,"Hodges town, Alabama",35200,01
4246.0,2119.0,2127.0,3701.0,1842.0,1859.0,495.0,255.0,240.0,50.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hokes Bluff city, Alabama",35392,01
811.0,399.0,412.0,725.0,351.0,374.0,78.0,40.0,38.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollins CDP, Alabama",35512,01
483.0,278.0,205.0,483.0,278.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollis Crossroads CDP, Alabama",35536,01
937.0,470.0,467.0,831.0,426.0,405.0,29.0,9.0,20.0,39.0,18.0,21.0,36.0,17.0,19.0,2.0,0.0,2.0,"Holly Pond town, Alabama",35560,01
947.0,443.0,504.0,896.0,423.0,473.0,18.0,6.0,12.0,6.0,6.0,0.0,22.0,8.0,14.0,5.0,0.0,5.0,"Hollywood town, Alabama",35632,01
3686.0,1616.0,2070.0,3248.0,1437.0,1811.0,323.0,177.0,146.0,37.0,2.0,35.0,65.0,0.0,65.0,13.0,0.0,13.0,"Holt CDP, Alabama",35704,01
4437.0,2199.0,2238.0,3875.0,1933.0,1942.0,307.0,128.0,179.0,184.0,98.0,86.0,71.0,40.0,31.0,0.0,0.0,0.0,"Holtville CDP, Alabama",35752,01
24953.0,12260.0,12693.0,18899.0,9644.0,9255.0,3363.0,1346.0,2017.0,1159.0,533.0,626.0,1303.0,663.0,640.0,229.0,74.0,155.0,"Homewood city, Alabama",35800,01
81922.0,38826.0,43096.0,68116.0,32583.0,35533.0,6995.0,3309.0,3686.0,4012.0,1654.0,2358.0,2308.0,1164.0,1144.0,491.0,116.0,375.0,"Hoover city, Alabama",35896,01
268.0,116.0,152.0,226.0,94.0,132.0,8.0,3.0,5.0,29.0,14.0,15.0,3.0,3.0,0.0,2.0,2.0,0.0,"Horn Hill town, Alabama",36088,01
15819.0,7331.0,8488.0,13746.0,6439.0,7307.0,1543.0,573.0,970.0,379.0,221.0,158.0,127.0,83.0,44.0,24.0,15.0,9.0,"Hueytown city, Alabama",36448,01
2449.0,1087.0,1362.0,2152.0,917.0,1235.0,118.0,59.0,59.0,158.0,111.0,47.0,21.0,0.0,21.0,0.0,0.0,0.0,"Huguley CDP, Alabama",36592,01
181589.0,88371.0,93218.0,147493.0,71297.0,76196.0,22573.0,10931.0,11642.0,4613.0,2283.0,2330.0,5804.0,3080.0,2724.0,1106.0,780.0,326.0,"Huntsville city, Alabama",37000,01
494.0,196.0,298.0,446.0,160.0,286.0,48.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hurtsboro town, Alabama",37096,01
537.0,252.0,285.0,485.0,240.0,245.0,40.0,7.0,33.0,5.0,2.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,"Hytop town, Alabama",37264,01
1029.0,511.0,518.0,908.0,451.0,457.0,84.0,50.0,34.0,20.0,8.0,12.0,17.0,2.0,15.0,0.0,0.0,0.0,"Ider town, Alabama",37312,01
2478.0,1218.0,1260.0,2231.0,1085.0,1146.0,43.0,16.0,27.0,129.0,77.0,52.0,75.0,40.0,35.0,0.0,0.0,0.0,"Indian Springs Village city, Alabama",37465,01
12343.0,5974.0,6369.0,10810.0,5264.0,5546.0,1040.0,421.0,619.0,340.0,204.0,136.0,45.0,45.0,0.0,108.0,40.0,68.0,"Irondale city, Alabama",37864,01
709.0,371.0,338.0,682.0,360.0,322.0,11.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,"Ivalee CDP, Alabama",38032,01
5091.0,2322.0,2769.0,4462.0,2026.0,2436.0,469.0,181.0,288.0,73.0,43.0,30.0,58.0,53.0,5.0,29.0,19.0,10.0,"Jackson city, Alabama",38152,01
1109.0,606.0,503.0,1021.0,542.0,479.0,86.0,64.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Jacksons' Gap town, Alabama",38248,01
12309.0,5722.0,6587.0,8053.0,3598.0,4455.0,1963.0,1101.0,862.0,1076.0,506.0,570.0,1169.0,501.0,668.0,48.0,16.0,32.0,"Jacksonville city, Alabama",38272,01
13993.0,6701.0,7292.0,11170.0,5489.0,5681.0,2037.0,884.0,1153.0,441.0,131.0,310.0,326.0,189.0,137.0,19.0,8.0,11.0,"Jasper city, Alabama",38416,01
2562.0,1186.0,1376.0,2037.0,901.0,1136.0,389.0,216.0,173.0,136.0,69.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jemison city, Alabama",38608,01
103.0,19.0,84.0,92.0,14.0,78.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Joppa CDP, Alabama",39064,01
197.0,98.0,99.0,144.0,69.0,75.0,35.0,16.0,19.0,10.0,5.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,"Kansas town, Alabama",39280,01
381.0,189.0,192.0,353.0,169.0,184.0,6.0,4.0,2.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kellyton town, Alabama",39472,01
426.0,205.0,221.0,404.0,197.0,207.0,3.0,2.0,1.0,12.0,6.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,"Kennedy town, Alabama",39520,01
1158.0,592.0,566.0,1006.0,502.0,504.0,131.0,81.0,50.0,10.0,6.0,4.0,11.0,3.0,8.0,0.0,0.0,0.0,"Killen town, Alabama",39784,01
2732.0,1198.0,1534.0,2349.0,1112.0,1237.0,232.0,64.0,168.0,112.0,22.0,90.0,39.0,0.0,39.0,0.0,0.0,0.0,"Kimberly city, Alabama",39856,01
2229.0,1069.0,1160.0,2021.0,958.0,1063.0,174.0,104.0,70.0,17.0,2.0,15.0,14.0,2.0,12.0,3.0,3.0,0.0,"Kinsey town, Alabama",40072,01
556.0,243.0,313.0,436.0,215.0,221.0,27.0,13.0,14.0,11.0,0.0,11.0,80.0,15.0,65.0,2.0,0.0,2.0,"Kinston town, Alabama",40096,01
2947.0,1506.0,1441.0,2598.0,1373.0,1225.0,166.0,120.0,46.0,49.0,13.0,36.0,118.0,0.0,118.0,16.0,0.0,16.0,"Ladonia CDP, Alabama",40648,01
2950.0,1230.0,1720.0,2502.0,999.0,1503.0,369.0,154.0,215.0,38.0,36.0,2.0,41.0,41.0,0.0,0.0,0.0,0.0,"La Fayette city, Alabama",40672,01
143.0,64.0,79.0,143.0,64.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lakeview town, Alabama",40888,01
2123.0,1029.0,1094.0,1901.0,893.0,1008.0,145.0,89.0,56.0,63.0,36.0,27.0,14.0,11.0,3.0,0.0,0.0,0.0,"Lake View town, Alabama",40928,01
6428.0,2987.0,3441.0,5468.0,2653.0,2815.0,731.0,245.0,486.0,42.0,15.0,27.0,187.0,74.0,113.0,0.0,0.0,0.0,"Lanett city, Alabama",41296,01
