B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (lower chamber)
2964.0,413.0,375.0,333.0,300.0,228.0,69.0,111.0,96.0,82.0,252.0,195.0,169.0,81.0,105.0,71.0,84.0,"State House District 9 (2016), Arizona",04,009
4024.0,249.0,282.0,569.0,396.0,209.0,338.0,194.0,207.0,211.0,396.0,422.0,336.0,132.0,28.0,14.0,41.0,"State House District 10 (2016), Arizona",04,010
2358.0,98.0,71.0,71.0,88.0,119.0,68.0,171.0,113.0,89.0,171.0,277.0,461.0,205.0,106.0,125.0,125.0,"State House District 11 (2016), Arizona",04,011
2226.0,22.0,55.0,34.0,31.0,81.0,21.0,77.0,104.0,27.0,239.0,200.0,448.0,186.0,166.0,384.0,151.0,"State House District 12 (2016), Arizona",04,012
3271.0,155.0,108.0,42.0,120.0,98.0,147.0,230.0,98.0,142.0,417.0,360.0,375.0,301.0,214.0,262.0,202.0,"State House District 13 (2016), Arizona",04,013
2267.0,150.0,81.0,154.0,43.0,44.0,128.0,114.0,101.0,29.0,125.0,179.0,336.0,185.0,269.0,227.0,102.0,"State House District 14 (2016), Arizona",04,014
1899.0,22.0,120.0,131.0,71.0,83.0,64.0,114.0,169.0,31.0,194.0,82.0,223.0,228.0,179.0,120.0,68.0,"State House District 15 (2016), Arizona",04,015
1782.0,102.0,57.0,100.0,103.0,135.0,67.0,67.0,24.0,88.0,147.0,191.0,273.0,189.0,44.0,24.0,171.0,"State House District 16 (2016), Arizona",04,016
4025.0,324.0,79.0,258.0,125.0,77.0,208.0,69.0,366.0,199.0,310.0,511.0,512.0,356.0,151.0,259.0,221.0,"State House District 17 (2016), Arizona",04,017
4659.0,196.0,181.0,161.0,308.0,188.0,355.0,303.0,360.0,181.0,516.0,512.0,413.0,405.0,101.0,255.0,224.0,"State House District 18 (2016), Arizona",04,018
6477.0,585.0,238.0,218.0,281.0,450.0,457.0,304.0,465.0,333.0,782.0,812.0,709.0,411.0,244.0,111.0,77.0,"State House District 19 (2016), Arizona",04,019
3886.0,633.0,295.0,131.0,237.0,275.0,196.0,335.0,205.0,274.0,297.0,408.0,333.0,65.0,72.0,19.0,111.0,"State House District 20 (2016), Arizona",04,020
3801.0,318.0,164.0,225.0,168.0,260.0,211.0,200.0,206.0,202.0,414.0,370.0,435.0,262.0,150.0,194.0,22.0,"State House District 21 (2016), Arizona",04,021
2393.0,77.0,34.0,36.0,71.0,95.0,103.0,198.0,93.0,77.0,262.0,302.0,502.0,321.0,96.0,69.0,57.0,"State House District 22 (2016), Arizona",04,022
1167.0,102.0,102.0,13.0,22.0,18.0,29.0,80.0,79.0,28.0,58.0,92.0,162.0,158.0,40.0,100.0,84.0,"State House District 23 (2016), Arizona",04,023
7334.0,1328.0,663.0,488.0,578.0,485.0,437.0,341.0,791.0,371.0,516.0,419.0,383.0,314.0,59.0,116.0,45.0,"State House District 24 (2016), Arizona",04,024
2983.0,266.0,211.0,146.0,356.0,115.0,147.0,132.0,292.0,179.0,161.0,284.0,250.0,175.0,62.0,113.0,94.0,"State House District 25 (2016), Arizona",04,025
4841.0,759.0,437.0,324.0,567.0,307.0,221.0,233.0,391.0,188.0,421.0,400.0,349.0,145.0,15.0,27.0,57.0,"State House District 26 (2016), Arizona",04,026
11859.0,1517.0,884.0,712.0,775.0,781.0,761.0,805.0,555.0,453.0,963.0,803.0,1366.0,616.0,277.0,419.0,172.0,"State House District 27 (2016), Arizona",04,027
2993.0,389.0,129.0,279.0,164.0,142.0,209.0,317.0,140.0,188.0,144.0,359.0,233.0,136.0,71.0,25.0,68.0,"State House District 28 (2016), Arizona",04,028
5658.0,922.0,498.0,319.0,434.0,205.0,299.0,408.0,315.0,251.0,399.0,476.0,607.0,190.0,143.0,141.0,51.0,"State House District 29 (2016), Arizona",04,029
6996.0,1364.0,757.0,786.0,623.0,415.0,319.0,616.0,302.0,229.0,439.0,410.0,229.0,233.0,227.0,7.0,40.0,"State House District 30 (2016), Arizona",04,030
798.0,61.0,0.0,10.0,35.0,33.0,26.0,218.0,25.0,39.0,127.0,17.0,48.0,39.0,46.0,55.0,19.0,"State House District 23 (2016), Arkansas",05,023
805.0,90.0,42.0,119.0,119.0,82.0,41.0,30.0,41.0,20.0,89.0,64.0,52.0,0.0,0.0,0.0,16.0,"State House District 24 (2016), Arkansas",05,024
2128.0,503.0,421.0,251.0,247.0,21.0,187.0,60.0,30.0,45.0,130.0,72.0,63.0,28.0,34.0,0.0,36.0,"State House District 25 (2016), Arkansas",05,025
1245.0,188.0,105.0,187.0,97.0,60.0,113.0,67.0,54.0,101.0,60.0,86.0,82.0,16.0,0.0,29.0,0.0,"State House District 26 (2016), Arkansas",05,026
900.0,42.0,0.0,15.0,0.0,6.0,106.0,40.0,51.0,16.0,166.0,73.0,132.0,113.0,103.0,37.0,0.0,"State House District 27 (2016), Arkansas",05,027
654.0,51.0,92.0,38.0,69.0,89.0,43.0,0.0,38.0,10.0,90.0,23.0,60.0,12.0,39.0,0.0,0.0,"State House District 28 (2016), Arkansas",05,028
6480.0,737.0,530.0,368.0,370.0,413.0,670.0,384.0,578.0,201.0,539.0,663.0,391.0,364.0,127.0,112.0,33.0,"State House District 29 (2016), Arkansas",05,029
7354.0,772.0,488.0,409.0,618.0,496.0,506.0,510.0,252.0,324.0,846.0,582.0,631.0,321.0,313.0,272.0,14.0,"State House District 30 (2016), Arkansas",05,030
885.0,109.0,0.0,16.0,56.0,86.0,0.0,8.0,0.0,88.0,148.0,121.0,96.0,37.0,12.0,29.0,79.0,"State House District 31 (2016), Arkansas",05,031
1575.0,85.0,16.0,73.0,330.0,63.0,69.0,0.0,46.0,47.0,223.0,170.0,177.0,58.0,93.0,89.0,36.0,"State House District 32 (2016), Arkansas",05,032
3693.0,534.0,438.0,392.0,334.0,354.0,457.0,270.0,170.0,141.0,256.0,169.0,116.0,20.0,16.0,0.0,26.0,"State House District 33 (2016), Arkansas",05,033
5694.0,768.0,559.0,369.0,603.0,536.0,293.0,461.0,437.0,214.0,529.0,307.0,294.0,192.0,113.0,19.0,0.0,"State House District 34 (2016), Arkansas",05,034
1828.0,192.0,16.0,91.0,109.0,45.0,44.0,279.0,157.0,61.0,143.0,316.0,98.0,97.0,44.0,105.0,31.0,"State House District 35 (2016), Arkansas",05,035
6479.0,1025.0,732.0,563.0,601.0,447.0,455.0,348.0,358.0,357.0,424.0,481.0,303.0,261.0,64.0,31.0,29.0,"State House District 36 (2016), Arkansas",05,036
7072.0,1664.0,775.0,679.0,544.0,577.0,528.0,323.0,466.0,314.0,289.0,399.0,210.0,155.0,140.0,9.0,0.0,"State House District 37 (2016), Arkansas",05,037
2415.0,177.0,309.0,210.0,92.0,159.0,78.0,236.0,120.0,49.0,250.0,145.0,208.0,143.0,76.0,11.0,152.0,"State House District 38 (2016), Arkansas",05,038
3179.0,408.0,298.0,193.0,335.0,191.0,348.0,145.0,92.0,157.0,291.0,277.0,53.0,142.0,140.0,88.0,21.0,"State House District 39 (2016), Arkansas",05,039
996.0,131.0,22.0,45.0,102.0,26.0,226.0,21.0,28.0,5.0,75.0,89.0,39.0,100.0,0.0,8.0,79.0,"State House District 40 (2016), Arkansas",05,040
2520.0,246.0,67.0,132.0,152.0,135.0,199.0,36.0,97.0,83.0,111.0,517.0,417.0,163.0,90.0,75.0,0.0,"State House District 41 (2016), Arkansas",05,041
3183.0,406.0,169.0,160.0,134.0,230.0,257.0,39.0,275.0,157.0,266.0,332.0,431.0,115.0,26.0,143.0,43.0,"State House District 42 (2016), Arkansas",05,042
131.0,44.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,"State House District 43 (2016), Arkansas",05,043
152.0,40.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,32.0,4.0,0.0,0.0,"State House District 44 (2016), Arkansas",05,044
168.0,0.0,7.0,27.0,0.0,6.0,7.0,0.0,0.0,15.0,0.0,88.0,18.0,0.0,0.0,0.0,0.0,"State House District 45 (2016), Arkansas",05,045
664.0,64.0,76.0,72.0,12.0,81.0,128.0,39.0,0.0,0.0,12.0,66.0,90.0,0.0,2.0,22.0,0.0,"State House District 46 (2016), Arkansas",05,046
1626.0,395.0,212.0,197.0,117.0,115.0,94.0,68.0,45.0,13.0,95.0,75.0,124.0,60.0,3.0,10.0,3.0,"State House District 47 (2016), Arkansas",05,047
5539.0,1278.0,651.0,553.0,462.0,226.0,352.0,264.0,168.0,163.0,466.0,418.0,353.0,150.0,13.0,14.0,8.0,"State House District 48 (2016), Arkansas",05,048
3881.0,701.0,352.0,396.0,232.0,327.0,297.0,130.0,232.0,183.0,384.0,239.0,198.0,127.0,55.0,0.0,28.0,"State House District 49 (2016), Arkansas",05,049
5197.0,864.0,599.0,843.0,400.0,401.0,404.0,287.0,201.0,245.0,324.0,265.0,233.0,45.0,49.0,4.0,33.0,"State House District 50 (2016), Arkansas",05,050
3697.0,356.0,240.0,513.0,340.0,136.0,288.0,220.0,154.0,104.0,412.0,314.0,305.0,198.0,73.0,33.0,11.0,"State House District 51 (2016), Arkansas",05,051
525.0,82.0,39.0,95.0,41.0,35.0,33.0,24.0,12.0,86.0,20.0,2.0,41.0,4.0,0.0,9.0,2.0,"State House District 52 (2016), Arkansas",05,052
756.0,107.0,20.0,10.0,89.0,95.0,26.0,93.0,19.0,18.0,106.0,86.0,25.0,17.0,26.0,19.0,0.0,"State House District 53 (2016), Arkansas",05,053
948.0,33.0,104.0,137.0,88.0,36.0,88.0,49.0,59.0,25.0,96.0,40.0,67.0,99.0,0.0,27.0,0.0,"State House District 54 (2016), Arkansas",05,054
5681.0,1183.0,687.0,687.0,366.0,414.0,278.0,296.0,345.0,230.0,406.0,399.0,181.0,106.0,34.0,11.0,58.0,"State House District 55 (2016), Arkansas",05,055
32.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"State House District 56 (2016), Arkansas",05,056
135.0,10.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,"State House District 57 (2016), Arkansas",05,057
2160.0,373.0,237.0,272.0,271.0,109.0,161.0,50.0,79.0,122.0,128.0,171.0,116.0,0.0,11.0,24.0,36.0,"State House District 58 (2016), Arkansas",05,058
1846.0,362.0,266.0,101.0,124.0,143.0,57.0,56.0,183.0,63.0,158.0,181.0,90.0,26.0,0.0,22.0,14.0,"State House District 59 (2016), Arkansas",05,059
16.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 60 (2016), Arkansas",05,060
68.0,2.0,32.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"State House District 61 (2016), Arkansas",05,061
18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 62 (2016), Arkansas",05,062
213.0,28.0,10.0,0.0,58.0,5.0,22.0,8.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,44.0,0.0,"State House District 63 (2016), Arkansas",05,063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 64 (2016), Arkansas",05,064
1048.0,113.0,188.0,81.0,129.0,97.0,44.0,102.0,44.0,36.0,36.0,72.0,14.0,25.0,8.0,35.0,24.0,"State House District 65 (2016), Arkansas",05,065
135.0,15.0,22.0,3.0,8.0,12.0,11.0,12.0,4.0,0.0,13.0,16.0,4.0,5.0,4.0,0.0,6.0,"State House District 66 (2016), Arkansas",05,066
276.0,69.0,0.0,0.0,25.0,0.0,4.0,0.0,4.0,131.0,4.0,0.0,4.0,3.0,0.0,32.0,0.0,"State House District 67 (2016), Arkansas",05,067
251.0,0.0,20.0,11.0,5.0,14.0,0.0,86.0,9.0,8.0,0.0,6.0,24.0,0.0,0.0,33.0,35.0,"State House District 94 (2016), Arkansas",05,094
132.0,22.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,6.0,11.0,10.0,19.0,10.0,15.0,0.0,"State House District 95 (2016), Arkansas",05,095
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,16.0,0.0,0.0,0.0,"State House District 96 (2016), Arkansas",05,096
52.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"State House District 97 (2016), Arkansas",05,097
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,"State House District 98 (2016), Arkansas",05,098
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 99 (2016), Arkansas",05,099
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 100 (2016), Arkansas",05,100
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 68 (2016), Arkansas",05,068
139.0,7.0,15.0,19.0,10.0,34.0,20.0,5.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,"State House District 69 (2016), Arkansas",05,069
1568.0,121.0,65.0,156.0,196.0,105.0,178.0,162.0,33.0,58.0,127.0,146.0,77.0,37.0,58.0,25.0,24.0,"State House District 70 (2016), Arkansas",05,070
488.0,98.0,30.0,39.0,0.0,25.0,57.0,30.0,25.0,0.0,64.0,70.0,43.0,0.0,0.0,7.0,0.0,"State House District 71 (2016), Arkansas",05,071
2471.0,239.0,260.0,266.0,231.0,221.0,319.0,201.0,153.0,58.0,138.0,131.0,172.0,74.0,0.0,5.0,3.0,"State House District 72 (2016), Arkansas",05,072
309.0,177.0,0.0,8.0,11.0,18.0,0.0,54.0,23.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,"State House District 73 (2016), Arkansas",05,073
114.0,16.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"State House District 74 (2016), Arkansas",05,074
49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,0.0,"State House District 75 (2016), Arkansas",05,075
883.0,170.0,199.0,55.0,41.0,161.0,26.0,19.0,15.0,0.0,149.0,9.0,16.0,0.0,23.0,0.0,0.0,"State House District 76 (2016), Arkansas",05,076
753.0,128.0,33.0,24.0,29.0,19.0,52.0,36.0,52.0,65.0,75.0,108.0,54.0,26.0,52.0,0.0,0.0,"State House District 77 (2016), Arkansas",05,077
1629.0,234.0,295.0,212.0,182.0,79.0,228.0,97.0,29.0,29.0,89.0,104.0,20.0,17.0,8.0,6.0,0.0,"State House District 78 (2016), Arkansas",05,078
199.0,30.0,0.0,38.0,49.0,34.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 79 (2016), Arkansas",05,079
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,15.0,0.0,"State House District 80 (2016), Arkansas",05,080
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 81 (2016), Arkansas",05,081
64.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,9.0,27.0,0.0,14.0,8.0,0.0,0.0,0.0,"State House District 82 (2016), Arkansas",05,082
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 83 (2016), Arkansas",05,083
402.0,46.0,17.0,0.0,11.0,47.0,12.0,74.0,0.0,12.0,85.0,0.0,42.0,32.0,0.0,13.0,11.0,"State House District 84 (2016), Arkansas",05,084
562.0,158.0,60.0,80.0,47.0,39.0,71.0,40.0,13.0,0.0,15.0,14.0,19.0,6.0,0.0,0.0,0.0,"State House District 85 (2016), Arkansas",05,085
773.0,115.0,52.0,52.0,149.0,102.0,42.0,42.0,46.0,46.0,33.0,19.0,7.0,47.0,0.0,21.0,0.0,"State House District 86 (2016), Arkansas",05,086
96.0,0.0,27.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,8.0,9.0,9.0,0.0,0.0,13.0,"State House District 87 (2016), Arkansas",05,087
658.0,17.0,15.0,30.0,122.0,0.0,95.0,29.0,261.0,0.0,14.0,39.0,24.0,0.0,0.0,12.0,0.0,"State House District 88 (2016), Arkansas",05,088
268.0,77.0,13.0,0.0,40.0,0.0,28.0,0.0,43.0,0.0,0.0,0.0,0.0,15.0,52.0,0.0,0.0,"State House District 89 (2016), Arkansas",05,089
204.0,0.0,0.0,29.0,20.0,0.0,39.0,0.0,0.0,0.0,34.0,0.0,31.0,0.0,0.0,6.0,45.0,"State House District 90 (2016), Arkansas",05,090
348.0,5.0,0.0,0.0,0.0,13.0,0.0,23.0,23.0,18.0,98.0,62.0,45.0,15.0,36.0,0.0,10.0,"State House District 91 (2016), Arkansas",05,091
144.0,7.0,0.0,0.0,54.0,12.0,0.0,0.0,0.0,9.0,53.0,0.0,9.0,0.0,0.0,0.0,0.0,"State House District 92 (2016), Arkansas",05,092
207.0,34.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,12.0,10.0,13.0,62.0,25.0,0.0,0.0,30.0,"State House District 93 (2016), Arkansas",05,093
4058.0,663.0,498.0,244.0,397.0,263.0,274.0,284.0,277.0,65.0,242.0,302.0,277.0,138.0,102.0,32.0,0.0,"State House District 1 (2016), Arkansas",05,001
1491.0,246.0,222.0,134.0,79.0,71.0,188.0,38.0,119.0,36.0,99.0,121.0,103.0,4.0,21.0,0.0,10.0,"State House District 2 (2016), Arkansas",05,002
3110.0,395.0,224.0,353.0,290.0,250.0,300.0,201.0,274.0,248.0,196.0,137.0,178.0,27.0,18.0,10.0,9.0,"State House District 3 (2016), Arkansas",05,003
1378.0,123.0,157.0,306.0,141.0,133.0,15.0,52.0,66.0,48.0,79.0,63.0,116.0,11.0,30.0,22.0,16.0,"State House District 4 (2016), Arkansas",05,004
6037.0,1777.0,693.0,692.0,476.0,311.0,349.0,258.0,230.0,91.0,290.0,558.0,178.0,82.0,33.0,15.0,4.0,"State House District 5 (2016), Arkansas",05,005
2744.0,300.0,411.0,224.0,172.0,299.0,140.0,223.0,91.0,64.0,336.0,263.0,89.0,82.0,45.0,5.0,0.0,"State House District 6 (2016), Arkansas",05,006
4106.0,1008.0,344.0,340.0,324.0,217.0,388.0,227.0,183.0,131.0,237.0,191.0,319.0,143.0,36.0,9.0,9.0,"State House District 7 (2016), Arkansas",05,007
3683.0,637.0,405.0,363.0,409.0,235.0,253.0,131.0,285.0,203.0,179.0,228.0,230.0,82.0,6.0,33.0,4.0,"State House District 8 (2016), Arkansas",05,008
3116.0,753.0,601.0,301.0,291.0,223.0,162.0,171.0,81.0,81.0,137.0,98.0,137.0,12.0,31.0,0.0,37.0,"State House District 9 (2016), Arkansas",05,009
1174.0,172.0,136.0,89.0,146.0,53.0,79.0,32.0,9.0,86.0,140.0,64.0,59.0,34.0,22.0,39.0,14.0,"State House District 10 (2016), Arkansas",05,010
5397.0,1283.0,883.0,493.0,510.0,351.0,265.0,204.0,237.0,120.0,303.0,273.0,292.0,127.0,7.0,12.0,37.0,"State House District 11 (2016), Arkansas",05,011
5330.0,1093.0,861.0,654.0,528.0,367.0,279.0,197.0,270.0,132.0,249.0,254.0,280.0,53.0,16.0,73.0,24.0,"State House District 12 (2016), Arkansas",05,012
2149.0,447.0,199.0,202.0,139.0,201.0,178.0,190.0,191.0,159.0,65.0,74.0,95.0,3.0,0.0,0.0,6.0,"State House District 13 (2016), Arkansas",05,013
2143.0,258.0,167.0,188.0,118.0,140.0,61.0,169.0,96.0,81.0,124.0,251.0,267.0,72.0,52.0,73.0,26.0,"State House District 14 (2016), Arkansas",05,014
414.0,55.0,16.0,25.0,18.0,16.0,17.0,24.0,0.0,0.0,37.0,81.0,96.0,7.0,7.0,7.0,8.0,"State House District 15 (2016), Arkansas",05,015
6968.0,977.0,720.0,448.0,521.0,482.0,297.0,330.0,339.0,292.0,758.0,579.0,662.0,263.0,184.0,78.0,38.0,"State House District 16 (2016), Arkansas",05,016
7318.0,1077.0,883.0,657.0,647.0,653.0,578.0,492.0,534.0,178.0,420.0,504.0,440.0,153.0,46.0,44.0,12.0,"State House District 17 (2016), Arkansas",05,017
2382.0,525.0,153.0,162.0,334.0,88.0,229.0,116.0,142.0,63.0,138.0,77.0,210.0,96.0,39.0,4.0,6.0,"State House District 18 (2016), Arkansas",05,018
1373.0,209.0,137.0,200.0,216.0,40.0,121.0,90.0,27.0,57.0,69.0,105.0,47.0,31.0,2.0,4.0,18.0,"State House District 19 (2016), Arkansas",05,019
35.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"State House District 20 (2016), Arkansas",05,020
16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 21 (2016), Arkansas",05,021
279.0,0.0,22.0,0.0,0.0,0.0,58.0,21.0,0.0,84.0,18.0,40.0,1.0,24.0,0.0,0.0,11.0,"State House District 22 (2016), Arkansas",05,022
9195.0,685.0,281.0,193.0,245.0,432.0,408.0,431.0,161.0,433.0,700.0,989.0,1456.0,1058.0,595.0,670.0,458.0,"Assembly District 67 (2016), California",06,067
2771.0,204.0,35.0,35.0,177.0,53.0,70.0,91.0,168.0,54.0,188.0,298.0,254.0,456.0,122.0,334.0,232.0,"Assembly District 68 (2016), California",06,068
2311.0,138.0,94.0,89.0,132.0,109.0,85.0,58.0,125.0,179.0,170.0,341.0,333.0,63.0,193.0,139.0,63.0,"Assembly District 69 (2016), California",06,069
20498.0,1724.0,2013.0,1400.0,1213.0,1011.0,1055.0,915.0,747.0,868.0,1929.0,1604.0,2572.0,1191.0,865.0,778.0,613.0,"Assembly District 70 (2016), California",06,070
6975.0,490.0,450.0,366.0,462.0,389.0,437.0,341.0,379.0,351.0,692.0,710.0,670.0,459.0,328.0,327.0,124.0,"Assembly District 71 (2016), California",06,071
1905.0,108.0,15.0,101.0,46.0,63.0,95.0,26.0,39.0,73.0,138.0,326.0,424.0,129.0,124.0,154.0,44.0,"Assembly District 72 (2016), California",06,072
2353.0,52.0,15.0,43.0,56.0,151.0,21.0,106.0,25.0,225.0,87.0,181.0,269.0,329.0,160.0,260.0,373.0,"Assembly District 73 (2016), California",06,073
2417.0,173.0,59.0,36.0,28.0,63.0,33.0,102.0,32.0,45.0,200.0,136.0,393.0,285.0,255.0,266.0,311.0,"Assembly District 74 (2016), California",06,074
5135.0,244.0,153.0,139.0,135.0,232.0,162.0,175.0,176.0,205.0,450.0,509.0,756.0,377.0,492.0,520.0,410.0,"Assembly District 75 (2016), California",06,075
5513.0,220.0,166.0,212.0,193.0,392.0,311.0,371.0,215.0,232.0,488.0,619.0,555.0,468.0,234.0,586.0,251.0,"Assembly District 76 (2016), California",06,076
4791.0,399.0,123.0,158.0,259.0,127.0,189.0,298.0,246.0,36.0,369.0,323.0,479.0,515.0,468.0,425.0,377.0,"Assembly District 77 (2016), California",06,077
7660.0,520.0,659.0,594.0,446.0,485.0,536.0,294.0,426.0,344.0,852.0,616.0,800.0,458.0,129.0,240.0,261.0,"Assembly District 78 (2016), California",06,078
18913.0,1350.0,1404.0,870.0,831.0,720.0,981.0,963.0,733.0,752.0,1977.0,1681.0,2172.0,1839.0,1313.0,715.0,612.0,"Assembly District 79 (2016), California",06,079
9881.0,1027.0,750.0,634.0,694.0,473.0,542.0,547.0,488.0,401.0,784.0,828.0,1163.0,602.0,392.0,340.0,216.0,"Assembly District 80 (2016), California",06,080
20959.0,1627.0,1155.0,1097.0,898.0,1035.0,870.0,585.0,744.0,813.0,1712.0,1661.0,2342.0,1967.0,1291.0,1953.0,1209.0,"Assembly District 11 (2016), California",06,011
4344.0,374.0,279.0,223.0,284.0,242.0,262.0,163.0,283.0,134.0,238.0,381.0,546.0,374.0,285.0,162.0,114.0,"Assembly District 12 (2016), California",06,012
15662.0,1861.0,1657.0,1308.0,1127.0,1041.0,891.0,550.0,746.0,615.0,783.0,1111.0,1500.0,1040.0,574.0,480.0,378.0,"Assembly District 13 (2016), California",06,013
18026.0,1891.0,1776.0,799.0,1235.0,628.0,764.0,591.0,470.0,488.0,1406.0,1603.0,2151.0,1589.0,969.0,998.0,668.0,"Assembly District 14 (2016), California",06,014
26337.0,2544.0,2359.0,1766.0,1724.0,1201.0,1340.0,947.0,1043.0,949.0,1766.0,2146.0,2497.0,2004.0,1415.0,1412.0,1224.0,"Assembly District 15 (2016), California",06,015
3000.0,56.0,129.0,32.0,50.0,90.0,82.0,139.0,83.0,143.0,75.0,368.0,319.0,287.0,276.0,257.0,614.0,"Assembly District 16 (2016), California",06,016
14582.0,2956.0,2229.0,889.0,1047.0,745.0,660.0,437.0,607.0,355.0,678.0,912.0,713.0,742.0,285.0,610.0,717.0,"Assembly District 17 (2016), California",06,017
45114.0,4696.0,5334.0,2306.0,2994.0,2072.0,2756.0,2090.0,1646.0,1880.0,3212.0,4078.0,4161.0,2554.0,1825.0,1820.0,1690.0,"Assembly District 18 (2016), California",06,018
5819.0,399.0,522.0,328.0,355.0,269.0,213.0,252.0,295.0,117.0,425.0,647.0,501.0,511.0,227.0,339.0,419.0,"Assembly District 19 (2016), California",06,019
13899.0,970.0,761.0,698.0,663.0,664.0,500.0,502.0,421.0,729.0,1161.0,1431.0,1700.0,1128.0,762.0,986.0,823.0,"Assembly District 20 (2016), California",06,020
5056.0,716.0,556.0,217.0,290.0,263.0,180.0,327.0,238.0,349.0,164.0,359.0,486.0,286.0,243.0,198.0,184.0,"Assembly District 21 (2016), California",06,021
3278.0,230.0,153.0,109.0,114.0,112.0,160.0,180.0,130.0,103.0,165.0,320.0,328.0,258.0,301.0,293.0,322.0,"Assembly District 22 (2016), California",06,022
9619.0,1438.0,822.0,845.0,648.0,404.0,649.0,329.0,509.0,325.0,846.0,775.0,633.0,586.0,212.0,357.0,241.0,"Assembly District 23 (2016), California",06,023
3988.0,306.0,193.0,245.0,238.0,127.0,203.0,186.0,168.0,71.0,289.0,224.0,538.0,354.0,212.0,201.0,433.0,"Assembly District 24 (2016), California",06,024
5197.0,182.0,219.0,140.0,257.0,201.0,245.0,279.0,156.0,160.0,378.0,453.0,754.0,502.0,462.0,478.0,331.0,"Assembly District 25 (2016), California",06,025
2229.0,356.0,223.0,214.0,235.0,103.0,37.0,180.0,30.0,69.0,66.0,176.0,316.0,60.0,87.0,42.0,35.0,"Assembly District 26 (2016), California",06,026
5211.0,411.0,321.0,301.0,205.0,111.0,186.0,238.0,162.0,210.0,359.0,538.0,412.0,569.0,344.0,472.0,372.0,"Assembly District 27 (2016), California",06,027
4229.0,232.0,378.0,89.0,164.0,147.0,111.0,176.0,228.0,61.0,137.0,547.0,630.0,494.0,146.0,302.0,387.0,"Assembly District 28 (2016), California",06,028
