B01002_001E,B01002_002E,B01002_003E,name,county,state
40.0,38.2,40.7,"Richmond County, North Carolina",153,37
35.6,34.1,36.9,"Robeson County, North Carolina",155,37
44.1,42.4,45.0,"Rockingham County, North Carolina",157,37
40.3,38.9,41.7,"Rowan County, North Carolina",159,37
44.1,42.9,45.7,"Rutherford County, North Carolina",161,37
39.5,38.3,40.3,"Sampson County, North Carolina",163,37
39.4,37.2,41.1,"Scotland County, North Carolina",165,37
42.1,40.9,43.0,"Stanly County, North Carolina",167,37
45.1,44.5,45.8,"Stokes County, North Carolina",169,37
43.0,41.2,44.5,"Surry County, North Carolina",171,37
40.7,39.5,41.6,"Swain County, North Carolina",173,37
50.4,49.2,52.6,"Transylvania County, North Carolina",175,37
45.3,41.4,49.8,"Tyrrell County, North Carolina",177,37
37.7,36.7,38.5,"Union County, North Carolina",179,37
40.5,37.9,41.6,"Vance County, North Carolina",181,37
35.6,34.7,36.4,"Wake County, North Carolina",183,37
46.5,44.5,48.5,"Warren County, North Carolina",185,37
44.9,44.5,45.6,"Washington County, North Carolina",187,37
30.1,29.0,31.6,"Watauga County, North Carolina",189,37
37.0,34.9,39.4,"Wayne County, North Carolina",191,37
44.1,43.1,45.3,"Wilkes County, North Carolina",193,37
40.3,38.7,41.5,"Wilson County, North Carolina",195,37
43.0,41.7,44.5,"Yadkin County, North Carolina",197,37
46.3,44.6,48.9,"Yancey County, North Carolina",199,37
45.1,43.9,47.6,"Adams County, North Dakota",001,38
43.5,43.3,43.7,"Barnes County, North Dakota",003,38
30.8,31.3,30.5,"Benson County, North Dakota",005,38
45.8,41.3,47.4,"Billings County, North Dakota",007,38
45.2,42.7,47.6,"Bottineau County, North Dakota",009,38
42.6,42.8,42.5,"Bowman County, North Dakota",011,38
38.6,38.5,38.7,"Burke County, North Dakota",013,38
36.7,35.4,38.1,"Burleigh County, North Dakota",015,38
32.0,31.5,32.6,"Cass County, North Dakota",017,38
50.3,49.3,51.0,"Cavalier County, North Dakota",019,38
43.2,41.6,44.6,"Dickey County, North Dakota",021,38
50.3,47.6,51.6,"Divide County, North Dakota",023,38
39.9,38.9,42.5,"Dunn County, North Dakota",025,38
46.6,43.9,47.2,"Eddy County, North Dakota",027,38
51.1,51.7,50.1,"Emmons County, North Dakota",029,38
46.7,45.6,47.1,"Foster County, North Dakota",031,38
41.0,42.3,40.8,"Golden Valley County, North Dakota",033,38
29.5,28.7,30.7,"Grand Forks County, North Dakota",035,38
53.6,53.7,53.4,"Grant County, North Dakota",037,38
51.9,51.0,53.7,"Griggs County, North Dakota",039,38
48.6,49.6,46.4,"Hettinger County, North Dakota",041,38
45.9,43.0,47.6,"Kidder County, North Dakota",043,38
48.2,47.0,49.7,"LaMoure County, North Dakota",045,38
52.6,51.9,52.9,"Logan County, North Dakota",047,38
42.4,40.8,44.4,"McHenry County, North Dakota",049,38
52.6,50.1,56.1,"McIntosh County, North Dakota",051,38
31.3,32.3,30.2,"McKenzie County, North Dakota",053,38
46.6,45.5,47.7,"McLean County, North Dakota",055,38
44.5,43.2,46.0,"Mercer County, North Dakota",057,38
37.5,36.4,39.0,"Morton County, North Dakota",059,38
35.2,35.6,34.4,"Mountrail County, North Dakota",061,38
52.6,52.2,52.9,"Nelson County, North Dakota",063,38
49.2,45.4,50.0,"Oliver County, North Dakota",065,38
48.1,46.1,49.1,"Pembina County, North Dakota",067,38
46.9,46.1,48.4,"Pierce County, North Dakota",069,38
42.7,41.2,43.5,"Ramsey County, North Dakota",071,38
44.8,42.2,47.4,"Ransom County, North Dakota",073,38
39.2,39.8,39.0,"Renville County, North Dakota",075,38
38.2,36.8,40.7,"Richland County, North Dakota",077,38
30.3,28.7,31.7,"Rolette County, North Dakota",079,38
45.3,44.5,46.4,"Sargent County, North Dakota",081,38
51.3,50.4,51.9,"Sheridan County, North Dakota",083,38
26.9,25.6,27.6,"Sioux County, North Dakota",085,38
52.1,47.4,53.5,"Slope County, North Dakota",087,38
34.5,34.2,35.0,"Stark County, North Dakota",089,38
49.8,50.2,49.5,"Steele County, North Dakota",091,38
40.2,38.0,42.2,"Stutsman County, North Dakota",093,38
47.8,46.4,49.0,"Towner County, North Dakota",095,38
41.0,39.7,42.6,"Traill County, North Dakota",097,38
45.2,44.0,46.7,"Walsh County, North Dakota",099,38
31.1,29.7,32.8,"Ward County, North Dakota",101,38
51.8,50.3,53.6,"Wells County, North Dakota",103,38
32.0,31.6,32.6,"Williams County, North Dakota",105,38
42.1,41.4,42.4,"Adams County, Ohio",001,39
38.2,36.4,40.4,"Allen County, Ohio",003,39
40.0,38.9,41.1,"Ashland County, Ohio",005,39
42.2,40.6,43.8,"Ashtabula County, Ohio",007,39
28.2,27.5,28.8,"Athens County, Ohio",009,39
41.2,40.0,42.5,"Auglaize County, Ohio",011,39
44.1,41.4,46.7,"Belmont County, Ohio",013,39
41.1,40.3,41.9,"Brown County, Ohio",015,39
36.5,35.3,37.9,"Butler County, Ohio",017,39
44.7,43.7,46.2,"Carroll County, Ohio",019,39
41.6,40.0,43.1,"Champaign County, Ohio",021,39
41.2,39.9,42.2,"Clark County, Ohio",023,39
39.7,38.3,41.0,"Clermont County, Ohio",025,39
39.4,38.3,40.6,"Clinton County, Ohio",027,39
43.4,41.9,45.0,"Columbiana County, Ohio",029,39
41.2,40.1,42.7,"Coshocton County, Ohio",031,39
42.9,41.8,44.5,"Crawford County, Ohio",033,39
40.4,38.4,42.2,"Cuyahoga County, Ohio",035,39
42.0,40.0,43.2,"Darke County, Ohio",037,39
39.9,38.4,41.0,"Defiance County, Ohio",039,39
38.0,37.6,38.5,"Delaware County, Ohio",041,39
44.5,43.5,45.3,"Erie County, Ohio",043,39
39.3,38.1,40.6,"Fairfield County, Ohio",045,39
41.3,39.0,43.0,"Fayette County, Ohio",047,39
33.9,32.9,34.8,"Franklin County, Ohio",049,39
40.0,37.8,41.4,"Fulton County, Ohio",051,39
40.5,39.8,41.3,"Gallia County, Ohio",053,39
44.2,43.3,45.2,"Geauga County, Ohio",055,39
38.0,36.4,39.8,"Greene County, Ohio",057,39
42.3,40.5,43.9,"Guernsey County, Ohio",059,39
37.0,35.3,38.7,"Hamilton County, Ohio",061,39
38.9,38.1,40.0,"Hancock County, Ohio",063,39
35.8,34.2,37.4,"Hardin County, Ohio",065,39
46.2,45.6,46.8,"Harrison County, Ohio",067,39
41.4,40.4,42.0,"Henry County, Ohio",069,39
40.2,38.6,41.6,"Highland County, Ohio",071,39
42.7,42.3,43.1,"Hocking County, Ohio",073,39
30.6,29.2,31.7,"Holmes County, Ohio",075,39
39.4,37.9,40.2,"Huron County, Ohio",077,39
40.3,39.2,41.5,"Jackson County, Ohio",079,39
44.5,43.3,45.5,"Jefferson County, Ohio",081,39
39.0,38.1,39.8,"Knox County, Ohio",083,39
43.3,41.6,45.0,"Lake County, Ohio",085,39
41.4,39.7,42.6,"Lawrence County, Ohio",087,39
39.8,38.5,40.9,"Licking County, Ohio",089,39
41.2,40.1,41.9,"Logan County, Ohio",091,39
41.2,39.8,42.5,"Lorain County, Ohio",093,39
37.9,36.1,39.5,"Lucas County, Ohio",095,39
40.2,38.8,42.0,"Madison County, Ohio",097,39
43.4,41.2,45.7,"Mahoning County, Ohio",099,39
40.5,39.2,42.2,"Marion County, Ohio",101,39
41.8,40.6,42.7,"Medina County, Ohio",103,39
42.8,42.0,43.5,"Meigs County, Ohio",105,39
40.0,38.9,41.7,"Mercer County, Ohio",107,39
41.4,40.1,42.8,"Miami County, Ohio",109,39
46.3,45.7,47.1,"Monroe County, Ohio",111,39
39.4,37.4,41.3,"Montgomery County, Ohio",113,39
43.8,43.4,44.9,"Morgan County, Ohio",115,39
41.5,40.9,42.2,"Morrow County, Ohio",117,39
40.2,38.7,41.8,"Muskingum County, Ohio",119,39
47.9,48.7,47.1,"Noble County, Ohio",121,39
47.8,46.4,49.1,"Ottawa County, Ohio",123,39
41.3,40.6,41.8,"Paulding County, Ohio",125,39
39.8,39.3,40.1,"Perry County, Ohio",127,39
39.3,37.7,40.8,"Pickaway County, Ohio",129,39
40.8,39.7,41.8,"Pike County, Ohio",131,39
37.7,37.2,38.0,"Portage County, Ohio",133,39
42.2,40.7,43.4,"Preble County, Ohio",135,39
39.4,38.3,40.3,"Putnam County, Ohio",137,39
41.2,38.9,43.5,"Richland County, Ohio",139,39
40.4,39.6,41.8,"Ross County, Ohio",141,39
41.5,39.4,43.4,"Sandusky County, Ohio",143,39
39.7,37.8,41.6,"Scioto County, Ohio",145,39
39.4,37.8,41.7,"Seneca County, Ohio",147,39
39.5,38.2,41.0,"Shelby County, Ohio",149,39
41.7,40.2,43.2,"Stark County, Ohio",151,39
40.8,39.2,42.4,"Summit County, Ohio",153,39
43.8,42.0,45.6,"Trumbull County, Ohio",155,39
40.9,38.8,42.9,"Tuscarawas County, Ohio",157,39
38.2,38.3,38.2,"Union County, Ohio",159,39
41.4,40.4,42.6,"Van Wert County, Ohio",161,39
41.0,39.6,42.2,"Vinton County, Ohio",163,39
39.1,37.8,40.4,"Warren County, Ohio",165,39
43.6,41.9,45.1,"Washington County, Ohio",167,39
38.8,37.5,40.2,"Wayne County, Ohio",169,39
41.6,40.2,43.2,"Williams County, Ohio",171,39
34.7,33.4,35.9,"Wood County, Ohio",173,39
41.7,40.5,43.5,"Wyandot County, Ohio",175,39
37.1,36.5,38.3,"Adair County, Oklahoma",001,40
44.1,44.0,44.4,"Alfalfa County, Oklahoma",003,40
40.7,39.2,42.5,"Atoka County, Oklahoma",005,40
41.0,41.2,40.9,"Beaver County, Oklahoma",007,40
34.9,34.4,35.8,"Beckham County, Oklahoma",009,40
41.7,37.7,46.5,"Blaine County, Oklahoma",011,40
37.5,36.1,38.6,"Bryan County, Oklahoma",013,40
37.2,35.9,39.9,"Caddo County, Oklahoma",015,40
35.7,35.1,36.4,"Canadian County, Oklahoma",017,40
38.2,37.2,39.0,"Carter County, Oklahoma",019,40
34.9,33.6,36.3,"Cherokee County, Oklahoma",021,40
42.4,41.7,43.0,"Choctaw County, Oklahoma",023,40
44.6,43.0,46.8,"Cimarron County, Oklahoma",025,40
33.4,32.3,34.5,"Cleveland County, Oklahoma",027,40
42.4,39.8,43.8,"Coal County, Oklahoma",029,40
32.0,30.8,33.7,"Comanche County, Oklahoma",031,40
41.0,40.8,41.8,"Cotton County, Oklahoma",033,40
42.6,40.7,44.3,"Craig County, Oklahoma",035,40
40.6,39.2,42.0,"Creek County, Oklahoma",037,40
30.5,30.0,31.0,"Custer County, Oklahoma",039,40
46.2,45.2,47.0,"Delaware County, Oklahoma",041,40
40.6,35.9,42.7,"Dewey County, Oklahoma",043,40
43.9,43.7,44.0,"Ellis County, Oklahoma",045,40
36.0,34.7,37.1,"Garfield County, Oklahoma",047,40
39.5,37.5,41.2,"Garvin County, Oklahoma",049,40
38.4,37.0,39.6,"Grady County, Oklahoma",051,40
45.0,45.1,45.0,"Grant County, Oklahoma",053,40
41.0,38.7,44.4,"Greer County, Oklahoma",055,40
41.1,40.2,41.7,"Harmon County, Oklahoma",057,40
39.9,38.8,40.6,"Harper County, Oklahoma",059,40
40.4,38.3,42.6,"Haskell County, Oklahoma",061,40
39.9,36.8,44.7,"Hughes County, Oklahoma",063,40
34.3,33.1,36.3,"Jackson County, Oklahoma",065,40
42.1,41.0,43.6,"Jefferson County, Oklahoma",067,40
40.1,40.2,39.9,"Johnston County, Oklahoma",069,40
38.6,36.9,40.3,"Kay County, Oklahoma",071,40
38.3,35.8,40.3,"Kingfisher County, Oklahoma",073,40
43.3,40.6,44.7,"Kiowa County, Oklahoma",075,40
39.0,37.8,40.8,"Latimer County, Oklahoma",077,40
39.7,38.2,40.9,"Le Flore County, Oklahoma",079,40
41.1,40.4,41.9,"Lincoln County, Oklahoma",081,40
37.8,37.0,39.7,"Logan County, Oklahoma",083,40
39.2,38.6,39.5,"Love County, Oklahoma",085,40
38.3,37.2,39.2,"McClain County, Oklahoma",087,40
38.9,37.4,40.3,"McCurtain County, Oklahoma",089,40
47.4,46.4,48.3,"McIntosh County, Oklahoma",091,40
41.2,38.8,42.9,"Major County, Oklahoma",093,40
42.6,40.5,43.9,"Marshall County, Oklahoma",095,40
39.7,38.6,41.1,"Mayes County, Oklahoma",097,40
42.0,40.8,43.0,"Murray County, Oklahoma",099,40
37.8,36.5,38.9,"Muskogee County, Oklahoma",101,40
41.5,41.3,41.6,"Noble County, Oklahoma",103,40
42.0,40.5,43.5,"Nowata County, Oklahoma",105,40
39.9,39.1,41.2,"Okfuskee County, Oklahoma",107,40
34.3,33.1,35.4,"Oklahoma County, Oklahoma",109,40
39.1,36.3,40.8,"Okmulgee County, Oklahoma",111,40
42.0,41.0,43.6,"Osage County, Oklahoma",113,40
38.4,37.0,40.2,"Ottawa County, Oklahoma",115,40
41.9,40.4,42.8,"Pawnee County, Oklahoma",117,40
27.1,26.4,28.0,"Payne County, Oklahoma",119,40
40.8,39.5,42.4,"Pittsburg County, Oklahoma",121,40
35.3,33.7,36.8,"Pontotoc County, Oklahoma",123,40
37.5,36.6,38.5,"Pottawatomie County, Oklahoma",125,40
44.9,43.7,46.3,"Pushmataha County, Oklahoma",127,40
40.2,40.5,39.8,"Roger Mills County, Oklahoma",129,40
38.9,37.9,40.0,"Rogers County, Oklahoma",131,40
39.4,37.4,40.7,"Seminole County, Oklahoma",133,40
40.0,38.8,41.4,"Sequoyah County, Oklahoma",135,40
40.2,39.3,40.9,"Stephens County, Oklahoma",137,40
32.0,30.7,33.0,"Texas County, Oklahoma",139,40
40.8,39.3,42.3,"Tillman County, Oklahoma",141,40
35.4,34.2,36.7,"Tulsa County, Oklahoma",143,40
38.5,37.7,39.4,"Wagoner County, Oklahoma",145,40
40.4,38.5,42.6,"Washington County, Oklahoma",147,40
38.5,37.4,39.6,"Washita County, Oklahoma",149,40
33.6,31.5,36.6,"Woods County, Oklahoma",151,40
36.1,35.6,37.0,"Woodward County, Oklahoma",153,40
48.2,46.5,49.7,"Baker County, Oregon",001,41
32.6,30.8,34.7,"Benton County, Oregon",003,41
41.4,40.2,42.6,"Clackamas County, Oregon",005,41
43.7,41.8,45.3,"Clatsop County, Oregon",007,41
43.3,42.6,44.0,"Columbia County, Oregon",009,41
48.2,47.2,49.2,"Coos County, Oregon",011,41
48.3,46.9,49.3,"Crook County, Oregon",013,41
55.1,54.0,56.0,"Curry County, Oregon",015,41
42.0,40.9,43.0,"Deschutes County, Oregon",017,41
47.0,45.8,48.3,"Douglas County, Oregon",019,41
46.5,46.8,46.4,"Gilliam County, Oregon",021,41
52.4,53.1,51.6,"Grant County, Oregon",023,41
46.1,43.3,46.6,"Harney County, Oregon",025,41
39.1,38.3,39.6,"Hood River County, Oregon",027,41
42.9,41.9,43.9,"Jackson County, Oregon",029,41
40.2,38.0,42.3,"Jefferson County, Oregon",031,41
47.9,45.8,49.8,"Josephine County, Oregon",033,41
42.6,41.8,43.3,"Klamath County, Oregon",035,41
48.7,48.4,49.1,"Lake County, Oregon",037,41
39.3,37.8,41.0,"Lane County, Oregon",039,41
50.7,49.1,52.2,"Lincoln County, Oregon",041,41
39.5,38.8,40.3,"Linn County, Oregon",043,41
36.4,35.9,37.3,"Malheur County, Oregon",045,41
36.0,34.9,37.3,"Marion County, Oregon",047,41
37.4,36.5,38.7,"Morrow County, Oregon",049,41
36.7,36.3,37.0,"Multnomah County, Oregon",051,41
37.3,35.8,38.5,"Polk County, Oregon",053,41
50.1,48.8,51.2,"Sherman County, Oregon",055,41
48.1,45.8,49.8,"Tillamook County, Oregon",057,41
35.9,35.2,36.5,"Umatilla County, Oregon",059,41
39.7,38.2,41.7,"Union County, Oregon",061,41
52.7,52.2,53.1,"Wallowa County, Oregon",063,41
41.6,40.7,43.1,"Wasco County, Oregon",065,41
36.2,35.4,37.2,"Washington County, Oregon",067,41
59.2,59.7,58.5,"Wheeler County, Oregon",069,41
38.1,37.2,39.1,"Yamhill County, Oregon",071,41
43.1,41.9,44.2,"Adams County, Pennsylvania",001,42
40.8,38.7,42.9,"Allegheny County, Pennsylvania",003,42
46.0,44.7,47.0,"Armstrong County, Pennsylvania",005,42
44.8,42.7,46.7,"Beaver County, Pennsylvania",007,42
45.4,44.5,46.6,"Bedford County, Pennsylvania",009,42
39.8,38.3,40.8,"Berks County, Pennsylvania",011,42
43.1,40.9,44.9,"Blair County, Pennsylvania",013,42
44.3,43.6,45.1,"Bradford County, Pennsylvania",015,42
43.3,41.9,44.5,"Bucks County, Pennsylvania",017,42
43.0,41.7,44.1,"Butler County, Pennsylvania",019,42
44.7,43.0,46.3,"Cambria County, Pennsylvania",021,42
50.4,48.1,52.3,"Cameron County, Pennsylvania",023,42
45.5,44.2,46.7,"Carbon County, Pennsylvania",025,42
30.8,29.7,32.2,"Centre County, Pennsylvania",027,42
40.3,39.0,41.4,"Chester County, Pennsylvania",029,42
40.8,39.4,41.9,"Clarion County, Pennsylvania",031,42
43.9,42.3,46.0,"Clearfield County, Pennsylvania",033,42
37.9,37.2,38.4,"Clinton County, Pennsylvania",035,42
40.1,39.3,41.2,"Columbia County, Pennsylvania",037,42
42.6,41.6,43.5,"Crawford County, Pennsylvania",039,42
40.7,39.1,42.1,"Cumberland County, Pennsylvania",041,42
39.6,38.2,41.1,"Dauphin County, Pennsylvania",043,42
39.0,36.9,40.7,"Delaware County, Pennsylvania",045,42
46.6,45.9,47.4,"Elk County, Pennsylvania",047,42
38.9,37.5,40.5,"Erie County, Pennsylvania",049,42
44.4,42.4,46.2,"Fayette County, Pennsylvania",051,42
42.8,37.5,64.5,"Forest County, Pennsylvania",053,42
40.9,39.7,42.3,"Franklin County, Pennsylvania",055,42
44.0,43.3,44.8,"Fulton County, Pennsylvania",057,42
42.0,40.8,43.7,"Greene County, Pennsylvania",059,42
42.7,41.2,44.1,"Huntingdon County, Pennsylvania",061,42
39.0,37.0,41.0,"Indiana County, Pennsylvania",063,42
43.8,42.5,45.1,"Jefferson County, Pennsylvania",065,42
43.2,42.6,44.1,"Juniata County, Pennsylvania",067,42
42.2,40.3,44.0,"Lackawanna County, Pennsylvania",069,42
38.5,37.0,39.7,"Lancaster County, Pennsylvania",071,42
44.6,42.6,46.1,"Lawrence County, Pennsylvania",073,42
41.2,39.9,42.3,"Lebanon County, Pennsylvania",075,42
39.5,38.0,40.8,"Lehigh County, Pennsylvania",077,42
43.0,41.0,44.8,"Luzerne County, Pennsylvania",079,42
41.2,39.1,43.1,"Lycoming County, Pennsylvania",081,42
42.5,40.5,44.5,"McKean County, Pennsylvania",083,42
44.1,42.1,45.8,"Mercer County, Pennsylvania",085,42
43.5,42.1,44.7,"Mifflin County, Pennsylvania",087,42
42.0,40.8,42.9,"Monroe County, Pennsylvania",089,42
41.2,39.6,42.6,"Montgomery County, Pennsylvania",091,42
43.2,40.9,46.3,"Montour County, Pennsylvania",093,42
41.9,39.9,43.5,"Northampton County, Pennsylvania",095,42
44.2,42.1,46.4,"Northumberland County, Pennsylvania",097,42
42.5,41.6,43.4,"Perry County, Pennsylvania",099,42
33.9,32.3,35.3,"Philadelphia County, Pennsylvania",101,42
46.7,46.1,47.2,"Pike County, Pennsylvania",103,42
46.3,44.7,47.9,"Potter County, Pennsylvania",105,42
44.1,42.1,45.9,"Schuylkill County, Pennsylvania",107,42
39.5,38.2,40.6,"Snyder County, Pennsylvania",109,42
45.5,43.7,47.5,"Somerset County, Pennsylvania",111,42
52.4,50.6,53.7,"Sullivan County, Pennsylvania",113,42
46.9,45.8,47.9,"Susquehanna County, Pennsylvania",115,42
43.2,42.6,44.0,"Tioga County, Pennsylvania",117,42
39.1,37.8,40.8,"Union County, Pennsylvania",119,42
45.8,44.0,47.3,"Venango County, Pennsylvania",121,42
46.4,45.4,47.4,"Warren County, Pennsylvania",123,42
44.3,42.9,45.7,"Washington County, Pennsylvania",125,42
47.0,45.2,49.0,"Wayne County, Pennsylvania",127,42
46.3,44.7,47.9,"Westmoreland County, Pennsylvania",129,42
43.7,42.4,44.6,"Wyoming County, Pennsylvania",131,42
40.8,39.5,42.2,"York County, Pennsylvania",133,42
44.1,42.1,45.8,"Bristol County, Rhode Island",001,44
43.7,41.6,45.4,"Kent County, Rhode Island",003,44
44.2,42.3,46.1,"Newport County, Rhode Island",005,44
37.3,35.5,38.9,"Providence County, Rhode Island",007,44
43.9,42.9,45.0,"Washington County, Rhode Island",009,44
43.6,40.9,44.9,"Abbeville County, South Carolina",001,45
40.8,39.6,42.2,"Aiken County, South Carolina",003,45
39.3,36.4,44.9,"Allendale County, South Carolina",005,45
40.5,39.4,41.7,"Anderson County, South Carolina",007,45
41.0,38.4,44.1,"Bamberg County, South Carolina",009,45
40.4,38.7,42.0,"Barnwell County, South Carolina",011,45
43.6,40.6,46.4,"Beaufort County, South Carolina",013,45
35.6,33.8,37.0,"Berkeley County, South Carolina",015,45
45.8,45.2,46.6,"Calhoun County, South Carolina",017,45
36.8,35.6,38.2,"Charleston County, South Carolina",019,45
39.1,38.7,39.6,"Cherokee County, South Carolina",021,45
41.3,40.3,42.7,"Chester County, South Carolina",023,45
41.5,40.7,42.4,"Chesterfield County, South Carolina",025,45
43.1,40.2,45.7,"Clarendon County, South Carolina",027,45
42.2,41.4,43.3,"Colleton County, South Carolina",029,45
41.2,39.7,42.3,"Darlington County, South Carolina",031,45
37.5,35.6,39.0,"Dillon County, South Carolina",033,45
36.0,35.2,37.1,"Dorchester County, South Carolina",035,45
42.3,40.4,45.0,"Edgefield County, South Carolina",037,45
44.8,44.2,45.4,"Fairfield County, South Carolina",039,45
38.5,36.8,39.8,"Florence County, South Carolina",041,45
47.9,45.6,49.5,"Georgetown County, South Carolina",043,45
37.9,36.8,38.8,"Greenville County, South Carolina",045,45
39.1,38.1,40.0,"Greenwood County, South Carolina",047,45
40.1,38.2,42.7,"Hampton County, South Carolina",049,45
43.8,42.4,45.1,"Horry County, South Carolina",051,45
37.9,36.0,39.8,"Jasper County, South Carolina",053,45
41.8,39.8,43.1,"Kershaw County, South Carolina",055,45
41.5,39.9,42.9,"Lancaster County, South Carolina",057,45
40.8,39.6,42.1,"Laurens County, South Carolina",059,45
40.8,36.7,44.7,"Lee County, South Carolina",061,45
38.8,37.5,39.8,"Lexington County, South Carolina",063,45
52.4,49.2,58.0,"McCormick County, South Carolina",065,45
40.2,38.6,42.6,"Marion County, South Carolina",067,45
39.4,36.9,43.3,"Marlboro County, South Carolina",069,45
41.3,39.9,42.8,"Newberry County, South Carolina",071,45
44.9,43.3,46.1,"Oconee County, South Carolina",073,45
39.1,36.7,41.0,"Orangeburg County, South Carolina",075,45
35.8,33.8,38.3,"Pickens County, South Carolina",077,45
32.9,31.2,34.7,"Richland County, South Carolina",079,45
41.2,38.8,43.9,"Saluda County, South Carolina",081,45
38.2,36.9,39.3,"Spartanburg County, South Carolina",083,45
35.8,33.5,38.2,"Sumter County, South Carolina",085,45
43.7,42.5,45.0,"Union County, South Carolina",087,45
41.5,39.0,44.4,"Williamsburg County, South Carolina",089,45
38.2,37.5,38.9,"York County, South Carolina",091,45
41.4,38.4,44.6,"Aurora County, South Dakota",003,46
38.3,36.0,40.4,"Beadle County, South Dakota",005,46
29.4,28.3,30.3,"Bennett County, South Dakota",007,46
43.7,40.4,49.7,"Bon Homme County, South Dakota",009,46
26.3,26.3,26.4,"Brookings County, South Dakota",011,46
37.7,37.0,38.4,"Brown County, South Dakota",013,46
40.0,36.8,43.0,"Brule County, South Dakota",015,46
25.1,24.5,25.7,"Buffalo County, South Dakota",017,46
40.6,40.3,41.1,"Butte County, South Dakota",019,46
49.8,51.3,48.6,"Campbell County, South Dakota",021,46
36.3,35.3,38.3,"Charles Mix County, South Dakota",023,46
42.4,40.3,46.4,"Clark County, South Dakota",025,46
24.9,25.2,24.5,"Clay County, South Dakota",027,46
38.1,36.0,39.7,"Codington County, South Dakota",029,46
29.7,29.6,30.0,"Corson County, South Dakota",031,46
53.2,52.1,53.8,"Custer County, South Dakota",033,46
38.1,35.6,41.7,"Davison County, South Dakota",035,46
48.5,46.4,50.5,"Day County, South Dakota",037,46
44.5,42.6,46.1,"Deuel County, South Dakota",039,46
28.5,27.0,29.6,"Dewey County, South Dakota",041,46
48.4,46.7,50.0,"Douglas County, South Dakota",043,46
44.5,44.0,45.4,"Edmunds County, South Dakota",045,46
52.6,51.7,53.3,"Fall River County, South Dakota",047,46
50.0,49.7,50.2,"Faulk County, South Dakota",049,46
44.0,42.6,46.4,"Grant County, South Dakota",051,46
46.3,43.7,49.5,"Gregory County, South Dakota",053,46
46.5,42.9,51.5,"Haakon County, South Dakota",055,46
36.3,36.5,36.1,"Hamlin County, South Dakota",057,46
48.2,47.0,49.8,"Hand County, South Dakota",059,46
35.5,35.5,35.7,"Hanson County, South Dakota",061,46
42.9,40.4,43.3,"Harding County, South Dakota",063,46
38.5,37.7,40.4,"Hughes County, South Dakota",065,46
44.6,42.6,46.9,"Hutchinson County, South Dakota",067,46
48.3,47.6,49.6,"Hyde County, South Dakota",069,46
30.0,30.9,29.2,"Jackson County, South Dakota",071,46
47.2,42.6,49.8,"Jerauld County, South Dakota",073,46
53.1,53.8,52.2,"Jones County, South Dakota",075,46
46.5,45.6,47.4,"Kingsbury County, South Dakota",077,46
42.2,40.9,45.0,"Lake County, South Dakota",079,46
41.4,40.4,42.4,"Lawrence County, South Dakota",081,46
34.2,33.9,34.5,"Lincoln County, South Dakota",083,46
35.4,34.0,36.1,"Lyman County, South Dakota",085,46
42.4,41.1,43.4,"McCook County, South Dakota",087,46
52.3,50.6,54.1,"McPherson County, South Dakota",089,46
41.8,38.0,45.0,"Marshall County, South Dakota",091,46
36.2,34.3,38.4,"Meade County, South Dakota",093,46
33.0,36.6,32.1,"Mellette County, South Dakota",095,46
41.1,40.2,45.3,"Miner County, South Dakota",097,46
34.8,34.1,35.6,"Minnehaha County, South Dakota",099,46
40.0,37.7,42.2,"Moody County, South Dakota",101,46
24.6,24.1,25.2,"Oglala Lakota County, South Dakota",102,46
37.5,36.3,38.9,"Pennington County, South Dakota",103,46
47.6,45.9,48.0,"Perkins County, South Dakota",105,46
53.5,52.6,54.3,"Potter County, South Dakota",107,46
38.6,38.4,38.8,"Roberts County, South Dakota",109,46
47.7,45.4,49.8,"Sanborn County, South Dakota",111,46
44.2,43.7,44.8,"Spink County, South Dakota",115,46
41.1,38.3,43.8,"Stanley County, South Dakota",117,46
42.8,44.2,42.5,"Sully County, South Dakota",119,46
24.3,23.1,25.3,"Todd County, South Dakota",121,46
46.5,45.1,47.0,"Tripp County, South Dakota",123,46
43.9,43.0,45.0,"Turner County, South Dakota",125,46
41.6,40.6,42.7,"Union County, South Dakota",127,46
44.6,44.4,44.8,"Walworth County, South Dakota",129,46
41.3,39.8,43.9,"Yankton County, South Dakota",135,46
28.3,30.1,26.2,"Ziebach County, South Dakota",137,46
43.3,41.4,44.9,"Anderson County, Tennessee",001,47
36.9,36.1,37.9,"Bedford County, Tennessee",003,47
46.6,45.4,47.6,"Benton County, Tennessee",005,47
43.0,42.6,43.9,"Bledsoe County, Tennessee",007,47
43.0,41.3,44.4,"Blount County, Tennessee",009,47
39.3,38.1,40.4,"Bradley County, Tennessee",011,47
43.5,41.8,44.7,"Campbell County, Tennessee",013,47
42.1,41.4,43.5,"Cannon County, Tennessee",015,47
42.9,40.9,44.4,"Carroll County, Tennessee",017,47
44.0,42.6,45.4,"Carter County, Tennessee",019,47
40.2,39.9,40.6,"Cheatham County, Tennessee",021,47
37.1,35.6,37.9,"Chester County, Tennessee",023,47
42.3,40.4,44.0,"Claiborne County, Tennessee",025,47
47.4,45.9,49.2,"Clay County, Tennessee",027,47
44.5,43.3,45.5,"Cocke County, Tennessee",029,47
40.1,38.7,40.9,"Coffee County, Tennessee",031,47
