B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (upper chamber)
13605.0,4017.0,9588.0,"State Senate District 45 (2016), Pennsylvania",42,045
4008.0,1642.0,2366.0,"State Senate District 46 (2016), Pennsylvania",42,046
3765.0,1137.0,2628.0,"State Senate District 47 (2016), Pennsylvania",42,047
5046.0,1772.0,3274.0,"State Senate District 48 (2016), Pennsylvania",42,048
6643.0,1967.0,4676.0,"State Senate District 49 (2016), Pennsylvania",42,049
2673.0,806.0,1867.0,"State Senate District 50 (2016), Pennsylvania",42,050
14262.0,4448.0,9814.0,"State Senate District 1 (2016), Pennsylvania",42,001
262.0,111.0,151.0,"State Senate District 22 (2016), Rhode Island",44,022
60.0,60.0,0.0,"State Senate District 23 (2016), Rhode Island",44,023
814.0,133.0,681.0,"State Senate District 24 (2016), Rhode Island",44,024
119.0,78.0,41.0,"State Senate District 25 (2016), Rhode Island",44,025
569.0,122.0,447.0,"State Senate District 26 (2016), Rhode Island",44,026
239.0,153.0,86.0,"State Senate District 27 (2016), Rhode Island",44,027
765.0,395.0,370.0,"State Senate District 28 (2016), Rhode Island",44,028
191.0,124.0,67.0,"State Senate District 29 (2016), Rhode Island",44,029
96.0,39.0,57.0,"State Senate District 30 (2016), Rhode Island",44,030
135.0,35.0,100.0,"State Senate District 31 (2016), Rhode Island",44,031
82.0,55.0,27.0,"State Senate District 32 (2016), Rhode Island",44,032
2294.0,669.0,1625.0,"State Senate District 1 (2016), Rhode Island",44,001
1689.0,506.0,1183.0,"State Senate District 2 (2016), Rhode Island",44,002
255.0,137.0,118.0,"State Senate District 3 (2016), Rhode Island",44,003
1055.0,443.0,612.0,"State Senate District 4 (2016), Rhode Island",44,004
1569.0,364.0,1205.0,"State Senate District 5 (2016), Rhode Island",44,005
2479.0,905.0,1574.0,"State Senate District 6 (2016), Rhode Island",44,006
763.0,334.0,429.0,"State Senate District 7 (2016), Rhode Island",44,007
1287.0,287.0,1000.0,"State Senate District 8 (2016), Rhode Island",44,008
447.0,136.0,311.0,"State Senate District 9 (2016), Rhode Island",44,009
18.0,0.0,18.0,"State Senate District 10 (2016), Rhode Island",44,010
249.0,76.0,173.0,"State Senate District 11 (2016), Rhode Island",44,011
454.0,78.0,376.0,"State Senate District 12 (2016), Rhode Island",44,012
583.0,88.0,495.0,"State Senate District 13 (2016), Rhode Island",44,013
925.0,426.0,499.0,"State Senate District 14 (2016), Rhode Island",44,014
2043.0,508.0,1535.0,"State Senate District 15 (2016), Rhode Island",44,015
1704.0,361.0,1343.0,"State Senate District 16 (2016), Rhode Island",44,016
122.0,86.0,36.0,"State Senate District 17 (2016), Rhode Island",44,017
625.0,158.0,467.0,"State Senate District 18 (2016), Rhode Island",44,018
188.0,71.0,117.0,"State Senate District 19 (2016), Rhode Island",44,019
545.0,21.0,524.0,"State Senate District 20 (2016), Rhode Island",44,020
21.0,5.0,16.0,"State Senate District 21 (2016), Rhode Island",44,021
91.0,44.0,47.0,"State Senate District 33 (2016), Rhode Island",44,033
89.0,89.0,0.0,"State Senate District 34 (2016), Rhode Island",44,034
69.0,52.0,17.0,"State Senate District 35 (2016), Rhode Island",44,035
27.0,15.0,12.0,"State Senate District 36 (2016), Rhode Island",44,036
198.0,83.0,115.0,"State Senate District 37 (2016), Rhode Island",44,037
66.0,23.0,43.0,"State Senate District 38 (2016), Rhode Island",44,038
8825.0,3794.0,5031.0,"State Senate District 4 (2016), South Carolina",45,004
3219.0,1840.0,1379.0,"State Senate District 5 (2016), South Carolina",45,005
4735.0,1310.0,3425.0,"State Senate District 6 (2016), South Carolina",45,006
16603.0,6503.0,10100.0,"State Senate District 7 (2016), South Carolina",45,007
6720.0,2570.0,4150.0,"State Senate District 8 (2016), South Carolina",45,008
8040.0,4937.0,3103.0,"State Senate District 9 (2016), South Carolina",45,009
12064.0,5685.0,6379.0,"State Senate District 10 (2016), South Carolina",45,010
10998.0,4743.0,6255.0,"State Senate District 11 (2016), South Carolina",45,011
6094.0,3173.0,2921.0,"State Senate District 12 (2016), South Carolina",45,012
8590.0,4206.0,4384.0,"State Senate District 13 (2016), South Carolina",45,013
6419.0,3308.0,3111.0,"State Senate District 14 (2016), South Carolina",45,014
7941.0,2565.0,5376.0,"State Senate District 15 (2016), South Carolina",45,015
7208.0,3872.0,3336.0,"State Senate District 16 (2016), South Carolina",45,016
15746.0,9607.0,6139.0,"State Senate District 17 (2016), South Carolina",45,017
6960.0,4283.0,2677.0,"State Senate District 18 (2016), South Carolina",45,018
26337.0,11501.0,14836.0,"State Senate District 19 (2016), South Carolina",45,019
8299.0,3488.0,4811.0,"State Senate District 20 (2016), South Carolina",45,020
18934.0,9467.0,9467.0,"State Senate District 21 (2016), South Carolina",45,021
15366.0,8661.0,6705.0,"State Senate District 22 (2016), South Carolina",45,022
4614.0,2868.0,1746.0,"State Senate District 23 (2016), South Carolina",45,023
6978.0,3680.0,3298.0,"State Senate District 24 (2016), South Carolina",45,024
8181.0,4763.0,3418.0,"State Senate District 25 (2016), South Carolina",45,025
11375.0,5940.0,5435.0,"State Senate District 26 (2016), South Carolina",45,026
10781.0,6781.0,4000.0,"State Senate District 27 (2016), South Carolina",45,027
8320.0,4546.0,3774.0,"State Senate District 28 (2016), South Carolina",45,028
16194.0,9095.0,7099.0,"State Senate District 29 (2016), South Carolina",45,029
18540.0,9999.0,8541.0,"State Senate District 30 (2016), South Carolina",45,030
11380.0,5532.0,5848.0,"State Senate District 31 (2016), South Carolina",45,031
18991.0,12445.0,6546.0,"State Senate District 32 (2016), South Carolina",45,032
4877.0,1687.0,3190.0,"State Senate District 33 (2016), South Carolina",45,033
4265.0,3118.0,1147.0,"State Senate District 34 (2016), South Carolina",45,034
13705.0,8841.0,4864.0,"State Senate District 35 (2016), South Carolina",45,035
18241.0,10533.0,7708.0,"State Senate District 36 (2016), South Carolina",45,036
8225.0,5547.0,2678.0,"State Senate District 37 (2016), South Carolina",45,037
8981.0,5340.0,3641.0,"State Senate District 38 (2016), South Carolina",45,038
17049.0,11360.0,5689.0,"State Senate District 39 (2016), South Carolina",45,039
19394.0,11234.0,8160.0,"State Senate District 40 (2016), South Carolina",45,040
7832.0,3870.0,3962.0,"State Senate District 41 (2016), South Carolina",45,041
20873.0,7136.0,13737.0,"State Senate District 42 (2016), South Carolina",45,042
6640.0,4085.0,2555.0,"State Senate District 43 (2016), South Carolina",45,043
9888.0,4466.0,5422.0,"State Senate District 44 (2016), South Carolina",45,044
17948.0,12367.0,5581.0,"State Senate District 45 (2016), South Carolina",45,045
4609.0,2279.0,2330.0,"State Senate District 46 (2016), South Carolina",45,046
2582.0,1303.0,1279.0,"State Senate District 1 (2016), South Carolina",45,001
2385.0,1199.0,1186.0,"State Senate District 2 (2016), South Carolina",45,002
4340.0,2001.0,2339.0,"State Senate District 3 (2016), South Carolina",45,003
546.0,42.0,504.0,"State Senate District 10 (2016), South Dakota",46,010
118.0,51.0,67.0,"State Senate District 11 (2016), South Dakota",46,011
319.0,47.0,272.0,"State Senate District 12 (2016), South Dakota",46,012
67.0,51.0,16.0,"State Senate District 13 (2016), South Dakota",46,013
371.0,98.0,273.0,"State Senate District 14 (2016), South Dakota",46,014
1061.0,53.0,1008.0,"State Senate District 15 (2016), South Dakota",46,015
31.0,22.0,9.0,"State Senate District 16 (2016), South Dakota",46,016
37.0,37.0,0.0,"State Senate District 17 (2016), South Dakota",46,017
89.0,0.0,89.0,"State Senate District 18 (2016), South Dakota",46,018
25.0,0.0,25.0,"State Senate District 19 (2016), South Dakota",46,019
78.0,33.0,45.0,"State Senate District 20 (2016), South Dakota",46,020
4.0,2.0,2.0,"State Senate District 21 (2016), South Dakota",46,021
6.0,6.0,0.0,"State Senate District 22 (2016), South Dakota",46,022
0.0,0.0,0.0,"State Senate District 23 (2016), South Dakota",46,023
35.0,0.0,35.0,"State Senate District 24 (2016), South Dakota",46,024
119.0,26.0,93.0,"State Senate District 25 (2016), South Dakota",46,025
25.0,0.0,25.0,"State Senate District 26 (2016), South Dakota",46,026
18.0,0.0,18.0,"State Senate District 27 (2016), South Dakota",46,027
13.0,2.0,11.0,"State Senate District 28 (2016), South Dakota",46,028
213.0,14.0,199.0,"State Senate District 29 (2016), South Dakota",46,029
26.0,0.0,26.0,"State Senate District 30 (2016), South Dakota",46,030
23.0,0.0,23.0,"State Senate District 31 (2016), South Dakota",46,031
121.0,34.0,87.0,"State Senate District 32 (2016), South Dakota",46,032
127.0,92.0,35.0,"State Senate District 33 (2016), South Dakota",46,033
60.0,0.0,60.0,"State Senate District 34 (2016), South Dakota",46,034
210.0,31.0,179.0,"State Senate District 35 (2016), South Dakota",46,035
8.0,8.0,0.0,"State Senate District 1 (2016), South Dakota",46,001
0.0,0.0,0.0,"State Senate District 2 (2016), South Dakota",46,002
193.0,69.0,124.0,"State Senate District 3 (2016), South Dakota",46,003
7.0,1.0,6.0,"State Senate District 4 (2016), South Dakota",46,004
67.0,14.0,53.0,"State Senate District 5 (2016), South Dakota",46,005
82.0,31.0,51.0,"State Senate District 6 (2016), South Dakota",46,006
105.0,43.0,62.0,"State Senate District 7 (2016), South Dakota",46,007
15.0,15.0,0.0,"State Senate District 8 (2016), South Dakota",46,008
368.0,125.0,243.0,"State Senate District 9 (2016), South Dakota",46,009
2114.0,678.0,1436.0,"State Senate District 3 (2016), Tennessee",47,003
1201.0,496.0,705.0,"State Senate District 4 (2016), Tennessee",47,004
3358.0,1067.0,2291.0,"State Senate District 5 (2016), Tennessee",47,005
8660.0,3547.0,5113.0,"State Senate District 6 (2016), Tennessee",47,006
6164.0,1806.0,4358.0,"State Senate District 7 (2016), Tennessee",47,007
659.0,384.0,275.0,"State Senate District 8 (2016), Tennessee",47,008
2580.0,958.0,1622.0,"State Senate District 9 (2016), Tennessee",47,009
20196.0,7492.0,12704.0,"State Senate District 10 (2016), Tennessee",47,010
7206.0,3923.0,3283.0,"State Senate District 11 (2016), Tennessee",47,011
891.0,512.0,379.0,"State Senate District 12 (2016), Tennessee",47,012
10320.0,4784.0,5536.0,"State Senate District 13 (2016), Tennessee",47,013
6922.0,2763.0,4159.0,"State Senate District 14 (2016), Tennessee",47,014
981.0,391.0,590.0,"State Senate District 15 (2016), Tennessee",47,015
1686.0,937.0,749.0,"State Senate District 16 (2016), Tennessee",47,016
2992.0,1704.0,1288.0,"State Senate District 17 (2016), Tennessee",47,017
6874.0,3400.0,3474.0,"State Senate District 18 (2016), Tennessee",47,018
40550.0,15584.0,24966.0,"State Senate District 19 (2016), Tennessee",47,019
9940.0,3974.0,5966.0,"State Senate District 20 (2016), Tennessee",47,020
18506.0,8048.0,10458.0,"State Senate District 21 (2016), Tennessee",47,021
13751.0,6369.0,7382.0,"State Senate District 22 (2016), Tennessee",47,022
3002.0,1720.0,1282.0,"State Senate District 23 (2016), Tennessee",47,023
8196.0,4240.0,3956.0,"State Senate District 24 (2016), Tennessee",47,024
3114.0,1577.0,1537.0,"State Senate District 25 (2016), Tennessee",47,025
13658.0,7906.0,5752.0,"State Senate District 26 (2016), Tennessee",47,026
19671.0,8522.0,11149.0,"State Senate District 27 (2016), Tennessee",47,027
5594.0,2810.0,2784.0,"State Senate District 28 (2016), Tennessee",47,028
51891.0,25476.0,26415.0,"State Senate District 29 (2016), Tennessee",47,029
46430.0,17291.0,29139.0,"State Senate District 30 (2016), Tennessee",47,030
22464.0,8197.0,14267.0,"State Senate District 31 (2016), Tennessee",47,031
11338.0,7396.0,3942.0,"State Senate District 32 (2016), Tennessee",47,032
52570.0,23716.0,28854.0,"State Senate District 33 (2016), Tennessee",47,033
2037.0,952.0,1085.0,"State Senate District 1 (2016), Tennessee",47,001
1598.0,673.0,925.0,"State Senate District 2 (2016), Tennessee",47,002
51720.0,25162.0,26558.0,"State Senate District 1 (2016), Texas",48,001
38545.0,16223.0,22322.0,"State Senate District 2 (2016), Texas",48,002
34415.0,17235.0,17180.0,"State Senate District 3 (2016), Texas",48,003
44842.0,21820.0,23022.0,"State Senate District 4 (2016), Texas",48,004
29140.0,13305.0,15835.0,"State Senate District 5 (2016), Texas",48,005
40136.0,11760.0,28376.0,"State Senate District 6 (2016), Texas",48,006
44339.0,20437.0,23902.0,"State Senate District 7 (2016), Texas",48,007
38141.0,12803.0,25338.0,"State Senate District 8 (2016), Texas",48,008
42398.0,11157.0,31241.0,"State Senate District 9 (2016), Texas",48,009
60627.0,26934.0,33693.0,"State Senate District 10 (2016), Texas",48,010
33715.0,16839.0,16876.0,"State Senate District 11 (2016), Texas",48,011
32865.0,12794.0,20071.0,"State Senate District 12 (2016), Texas",48,012
135792.0,57308.0,78484.0,"State Senate District 13 (2016), Texas",48,013
31772.0,13514.0,18258.0,"State Senate District 14 (2016), Texas",48,014
74836.0,30586.0,44250.0,"State Senate District 15 (2016), Texas",48,015
44261.0,8282.0,35979.0,"State Senate District 16 (2016), Texas",48,016
46582.0,15549.0,31033.0,"State Senate District 17 (2016), Texas",48,017
35731.0,21680.0,14051.0,"State Senate District 18 (2016), Texas",48,018
19174.0,10019.0,9155.0,"State Senate District 19 (2016), Texas",48,019
6023.0,2097.0,3926.0,"State Senate District 20 (2016), Texas",48,020
9327.0,3454.0,5873.0,"State Senate District 21 (2016), Texas",48,021
36342.0,16400.0,19942.0,"State Senate District 22 (2016), Texas",48,022
127787.0,54783.0,73004.0,"State Senate District 23 (2016), Texas",48,023
33203.0,14245.0,18958.0,"State Senate District 24 (2016), Texas",48,024
15396.0,7142.0,8254.0,"State Senate District 25 (2016), Texas",48,025
24015.0,8463.0,15552.0,"State Senate District 26 (2016), Texas",48,026
1136.0,441.0,695.0,"State Senate District 27 (2016), Texas",48,027
14367.0,5788.0,8579.0,"State Senate District 28 (2016), Texas",48,028
9712.0,3541.0,6171.0,"State Senate District 29 (2016), Texas",48,029
15160.0,5949.0,9211.0,"State Senate District 30 (2016), Texas",48,030
12854.0,5029.0,7825.0,"State Senate District 31 (2016), Texas",48,031
246.0,120.0,126.0,"State Senate District 19 (2016), Utah",49,019
316.0,149.0,167.0,"State Senate District 20 (2016), Utah",49,020
369.0,256.0,113.0,"State Senate District 21 (2016), Utah",49,021
366.0,161.0,205.0,"State Senate District 22 (2016), Utah",49,022
197.0,49.0,148.0,"State Senate District 23 (2016), Utah",49,023
16.0,0.0,16.0,"State Senate District 24 (2016), Utah",49,024
274.0,35.0,239.0,"State Senate District 25 (2016), Utah",49,025
111.0,14.0,97.0,"State Senate District 26 (2016), Utah",49,026
69.0,39.0,30.0,"State Senate District 27 (2016), Utah",49,027
97.0,6.0,91.0,"State Senate District 28 (2016), Utah",49,028
197.0,51.0,146.0,"State Senate District 29 (2016), Utah",49,029
789.0,182.0,607.0,"State Senate District 1 (2016), Utah",49,001
892.0,78.0,814.0,"State Senate District 2 (2016), Utah",49,002
1252.0,200.0,1052.0,"State Senate District 3 (2016), Utah",49,003
353.0,103.0,250.0,"State Senate District 4 (2016), Utah",49,004
360.0,204.0,156.0,"State Senate District 5 (2016), Utah",49,005
398.0,258.0,140.0,"State Senate District 6 (2016), Utah",49,006
53.0,20.0,33.0,"State Senate District 7 (2016), Utah",49,007
457.0,155.0,302.0,"State Senate District 8 (2016), Utah",49,008
126.0,79.0,47.0,"State Senate District 9 (2016), Utah",49,009
373.0,57.0,316.0,"State Senate District 10 (2016), Utah",49,010
97.0,5.0,92.0,"State Senate District 11 (2016), Utah",49,011
169.0,118.0,51.0,"State Senate District 12 (2016), Utah",49,012
178.0,157.0,21.0,"State Senate District 13 (2016), Utah",49,013
73.0,17.0,56.0,"State Senate District 14 (2016), Utah",49,014
275.0,60.0,215.0,"State Senate District 15 (2016), Utah",49,015
128.0,28.0,100.0,"State Senate District 16 (2016), Utah",49,016
132.0,88.0,44.0,"State Senate District 17 (2016), Utah",49,017
651.0,237.0,414.0,"State Senate District 18 (2016), Utah",49,018
37.0,4.0,33.0,"Addison State Senate District (2016), Vermont",50,ADD
80.0,64.0,16.0,"Bennington State Senate District (2016), Vermont",50,BEN
30.0,0.0,30.0,"Caledonia State Senate District (2016), Vermont",50,CAL
47.0,28.0,19.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
1062.0,132.0,930.0,"Chittenden State Senate District (2016), Vermont",50,CHI
50.0,23.0,27.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
118.0,46.0,72.0,"Franklin State Senate District (2016), Vermont",50,FRA
15.0,10.0,5.0,"Lamoille State Senate District (2016), Vermont",50,LAM
21.0,21.0,0.0,"Orange State Senate District (2016), Vermont",50,ORA
81.0,36.0,45.0,"Rutland State Senate District (2016), Vermont",50,RUT
152.0,12.0,140.0,"Washington State Senate District (2016), Vermont",50,WAS
121.0,24.0,97.0,"Windham State Senate District (2016), Vermont",50,WDM
156.0,32.0,124.0,"Windsor State Senate District (2016), Vermont",50,WSR
38716.0,19295.0,19421.0,"State Senate District 18 (2016), Virginia",51,018
2914.0,1526.0,1388.0,"State Senate District 19 (2016), Virginia",51,019
22873.0,11469.0,11404.0,"State Senate District 20 (2016), Virginia",51,020
12393.0,4862.0,7531.0,"State Senate District 21 (2016), Virginia",51,021
17329.0,9878.0,7451.0,"State Senate District 22 (2016), Virginia",51,022
7732.0,4013.0,3719.0,"State Senate District 23 (2016), Virginia",51,023
4549.0,2458.0,2091.0,"State Senate District 24 (2016), Virginia",51,024
6915.0,2958.0,3957.0,"State Senate District 25 (2016), Virginia",51,025
2604.0,857.0,1747.0,"State Senate District 26 (2016), Virginia",51,026
4786.0,3006.0,1780.0,"State Senate District 27 (2016), Virginia",51,027
9932.0,6700.0,3232.0,"State Senate District 28 (2016), Virginia",51,028
16156.0,9405.0,6751.0,"State Senate District 29 (2016), Virginia",51,029
12384.0,3368.0,9016.0,"State Senate District 30 (2016), Virginia",51,030
5219.0,1386.0,3833.0,"State Senate District 31 (2016), Virginia",51,031
3782.0,1791.0,1991.0,"State Senate District 32 (2016), Virginia",51,032
7605.0,3245.0,4360.0,"State Senate District 33 (2016), Virginia",51,033
3716.0,1527.0,2189.0,"State Senate District 34 (2016), Virginia",51,034
10654.0,2498.0,8156.0,"State Senate District 35 (2016), Virginia",51,035
18242.0,9443.0,8799.0,"State Senate District 36 (2016), Virginia",51,036
5383.0,2604.0,2779.0,"State Senate District 37 (2016), Virginia",51,037
1652.0,775.0,877.0,"State Senate District 38 (2016), Virginia",51,038
14451.0,6884.0,7567.0,"State Senate District 39 (2016), Virginia",51,039
1298.0,472.0,826.0,"State Senate District 40 (2016), Virginia",51,040
24363.0,9623.0,14740.0,"State Senate District 1 (2016), Virginia",51,001
38251.0,16444.0,21807.0,"State Senate District 2 (2016), Virginia",51,002
9061.0,6748.0,2313.0,"State Senate District 3 (2016), Virginia",51,003
14866.0,10396.0,4470.0,"State Senate District 4 (2016), Virginia",51,004
39278.0,16508.0,22770.0,"State Senate District 5 (2016), Virginia",51,005
18863.0,5133.0,13730.0,"State Senate District 6 (2016), Virginia",51,006
17210.0,6982.0,10228.0,"State Senate District 7 (2016), Virginia",51,007
11420.0,4977.0,6443.0,"State Senate District 8 (2016), Virginia",51,008
41260.0,20925.0,20335.0,"State Senate District 9 (2016), Virginia",51,009
16925.0,7068.0,9857.0,"State Senate District 10 (2016), Virginia",51,010
16077.0,10907.0,5170.0,"State Senate District 11 (2016), Virginia",51,011
10247.0,3038.0,7209.0,"State Senate District 12 (2016), Virginia",51,012
5963.0,4396.0,1567.0,"State Senate District 13 (2016), Virginia",51,013
12324.0,8382.0,3942.0,"State Senate District 14 (2016), Virginia",51,014
18857.0,12287.0,6570.0,"State Senate District 15 (2016), Virginia",51,015
40604.0,16699.0,23905.0,"State Senate District 16 (2016), Virginia",51,016
13313.0,6484.0,6829.0,"State Senate District 17 (2016), Virginia",51,017
983.0,407.0,576.0,"State Senate District 26 (2016), Washington",53,026
4915.0,2011.0,2904.0,"State Senate District 27 (2016), Washington",53,027
5120.0,1441.0,3679.0,"State Senate District 28 (2016), Washington",53,028
7900.0,2314.0,5586.0,"State Senate District 29 (2016), Washington",53,029
4976.0,1693.0,3283.0,"State Senate District 30 (2016), Washington",53,030
691.0,238.0,453.0,"State Senate District 31 (2016), Washington",53,031
3243.0,632.0,2611.0,"State Senate District 32 (2016), Washington",53,032
6767.0,1601.0,5166.0,"State Senate District 33 (2016), Washington",53,033
3774.0,744.0,3030.0,"State Senate District 34 (2016), Washington",53,034
791.0,509.0,282.0,"State Senate District 35 (2016), Washington",53,035
2037.0,202.0,1835.0,"State Senate District 36 (2016), Washington",53,036
11355.0,3747.0,7608.0,"State Senate District 37 (2016), Washington",53,037
1372.0,350.0,1022.0,"State Senate District 38 (2016), Washington",53,038
349.0,252.0,97.0,"State Senate District 39 (2016), Washington",53,039
384.0,77.0,307.0,"State Senate District 40 (2016), Washington",53,040
1712.0,502.0,1210.0,"State Senate District 41 (2016), Washington",53,041
321.0,100.0,221.0,"State Senate District 42 (2016), Washington",53,042
2437.0,263.0,2174.0,"State Senate District 43 (2016), Washington",53,043
831.0,574.0,257.0,"State Senate District 44 (2016), Washington",53,044
521.0,259.0,262.0,"State Senate District 45 (2016), Washington",53,045
2080.0,265.0,1815.0,"State Senate District 46 (2016), Washington",53,046
3469.0,1487.0,1982.0,"State Senate District 47 (2016), Washington",53,047
1119.0,300.0,819.0,"State Senate District 48 (2016), Washington",53,048
1331.0,330.0,1001.0,"State Senate District 49 (2016), Washington",53,049
1001.0,417.0,584.0,"State Senate District 1 (2016), Washington",53,001
1642.0,1095.0,547.0,"State Senate District 2 (2016), Washington",53,002
1050.0,280.0,770.0,"State Senate District 3 (2016), Washington",53,003
497.0,112.0,385.0,"State Senate District 4 (2016), Washington",53,004
874.0,425.0,449.0,"State Senate District 5 (2016), Washington",53,005
1314.0,376.0,938.0,"State Senate District 6 (2016), Washington",53,006
152.0,87.0,65.0,"State Senate District 7 (2016), Washington",53,007
944.0,368.0,576.0,"State Senate District 8 (2016), Washington",53,008
588.0,155.0,433.0,"State Senate District 9 (2016), Washington",53,009
986.0,308.0,678.0,"State Senate District 10 (2016), Washington",53,010
5580.0,1607.0,3973.0,"State Senate District 11 (2016), Washington",53,011
160.0,101.0,59.0,"State Senate District 12 (2016), Washington",53,012
427.0,25.0,402.0,"State Senate District 13 (2016), Washington",53,013
331.0,143.0,188.0,"State Senate District 14 (2016), Washington",53,014
265.0,96.0,169.0,"State Senate District 15 (2016), Washington",53,015
454.0,224.0,230.0,"State Senate District 16 (2016), Washington",53,016
990.0,297.0,693.0,"State Senate District 17 (2016), Washington",53,017
434.0,323.0,111.0,"State Senate District 18 (2016), Washington",53,018
249.0,42.0,207.0,"State Senate District 19 (2016), Washington",53,019
267.0,205.0,62.0,"State Senate District 20 (2016), Washington",53,020
2553.0,853.0,1700.0,"State Senate District 21 (2016), Washington",53,021
2112.0,752.0,1360.0,"State Senate District 22 (2016), Washington",53,022
1425.0,541.0,884.0,"State Senate District 23 (2016), Washington",53,023
346.0,57.0,289.0,"State Senate District 24 (2016), Washington",53,024
2590.0,955.0,1635.0,"State Senate District 25 (2016), Washington",53,025
973.0,422.0,551.0,"State Senate District 1 (2016), West Virginia",54,001
247.0,68.0,179.0,"State Senate District 2 (2016), West Virginia",54,002
390.0,125.0,265.0,"State Senate District 3 (2016), West Virginia",54,003
326.0,84.0,242.0,"State Senate District 4 (2016), West Virginia",54,004
1962.0,516.0,1446.0,"State Senate District 5 (2016), West Virginia",54,005
2263.0,1079.0,1184.0,"State Senate District 6 (2016), West Virginia",54,006
353.0,240.0,113.0,"State Senate District 7 (2016), West Virginia",54,007
4047.0,1571.0,2476.0,"State Senate District 8 (2016), West Virginia",54,008
2124.0,975.0,1149.0,"State Senate District 9 (2016), West Virginia",54,009
1560.0,767.0,793.0,"State Senate District 10 (2016), West Virginia",54,010
379.0,177.0,202.0,"State Senate District 11 (2016), West Virginia",54,011
447.0,151.0,296.0,"State Senate District 12 (2016), West Virginia",54,012
1956.0,587.0,1369.0,"State Senate District 13 (2016), West Virginia",54,013
666.0,310.0,356.0,"State Senate District 14 (2016), West Virginia",54,014
1163.0,755.0,408.0,"State Senate District 15 (2016), West Virginia",54,015
3731.0,1510.0,2221.0,"State Senate District 16 (2016), West Virginia",54,016
1428.0,459.0,969.0,"State Senate District 17 (2016), West Virginia",54,017
319.0,116.0,203.0,"State Senate District 1 (2016), Wisconsin",55,001
291.0,77.0,214.0,"State Senate District 2 (2016), Wisconsin",55,002
5116.0,455.0,4661.0,"State Senate District 3 (2016), Wisconsin",55,003
38839.0,11541.0,27298.0,"State Senate District 4 (2016), Wisconsin",55,004
2209.0,416.0,1793.0,"State Senate District 5 (2016), Wisconsin",55,005
41086.0,11934.0,29152.0,"State Senate District 6 (2016), Wisconsin",55,006
3043.0,281.0,2762.0,"State Senate District 7 (2016), Wisconsin",55,007
4295.0,1756.0,2539.0,"State Senate District 8 (2016), Wisconsin",55,008
753.0,157.0,596.0,"State Senate District 9 (2016), Wisconsin",55,009
332.0,150.0,182.0,"State Senate District 10 (2016), Wisconsin",55,010
626.0,261.0,365.0,"State Senate District 11 (2016), Wisconsin",55,011
134.0,74.0,60.0,"State Senate District 12 (2016), Wisconsin",55,012
371.0,107.0,264.0,"State Senate District 13 (2016), Wisconsin",55,013
312.0,104.0,208.0,"State Senate District 14 (2016), Wisconsin",55,014
2791.0,791.0,2000.0,"State Senate District 15 (2016), Wisconsin",55,015
4447.0,596.0,3851.0,"State Senate District 16 (2016), Wisconsin",55,016
209.0,39.0,170.0,"State Senate District 17 (2016), Wisconsin",55,017
863.0,117.0,746.0,"State Senate District 18 (2016), Wisconsin",55,018
759.0,266.0,493.0,"State Senate District 19 (2016), Wisconsin",55,019
414.0,140.0,274.0,"State Senate District 20 (2016), Wisconsin",55,020
1990.0,600.0,1390.0,"State Senate District 21 (2016), Wisconsin",55,021
9112.0,2322.0,6790.0,"State Senate District 22 (2016), Wisconsin",55,022
143.0,38.0,105.0,"State Senate District 23 (2016), Wisconsin",55,023
414.0,102.0,312.0,"State Senate District 24 (2016), Wisconsin",55,024
445.0,178.0,267.0,"State Senate District 25 (2016), Wisconsin",55,025
3753.0,759.0,2994.0,"State Senate District 26 (2016), Wisconsin",55,026
797.0,148.0,649.0,"State Senate District 27 (2016), Wisconsin",55,027
889.0,189.0,700.0,"State Senate District 28 (2016), Wisconsin",55,028
277.0,73.0,204.0,"State Senate District 29 (2016), Wisconsin",55,029
1471.0,127.0,1344.0,"State Senate District 30 (2016), Wisconsin",55,030
335.0,52.0,283.0,"State Senate District 31 (2016), Wisconsin",55,031
362.0,55.0,307.0,"State Senate District 32 (2016), Wisconsin",55,032
971.0,211.0,760.0,"State Senate District 33 (2016), Wisconsin",55,033
34.0,14.0,20.0,"State Senate District 1 (2016), Wyoming",56,001
0.0,0.0,0.0,"State Senate District 2 (2016), Wyoming",56,002
0.0,0.0,0.0,"State Senate District 3 (2016), Wyoming",56,003
154.0,113.0,41.0,"State Senate District 4 (2016), Wyoming",56,004
96.0,23.0,73.0,"State Senate District 5 (2016), Wyoming",56,005
271.0,101.0,170.0,"State Senate District 6 (2016), Wyoming",56,006
38.0,27.0,11.0,"State Senate District 7 (2016), Wyoming",56,007
302.0,173.0,129.0,"State Senate District 8 (2016), Wyoming",56,008
57.0,6.0,51.0,"State Senate District 9 (2016), Wyoming",56,009
180.0,30.0,150.0,"State Senate District 10 (2016), Wyoming",56,010
89.0,17.0,72.0,"State Senate District 11 (2016), Wyoming",56,011
107.0,23.0,84.0,"State Senate District 12 (2016), Wyoming",56,012
85.0,0.0,85.0,"State Senate District 13 (2016), Wyoming",56,013
0.0,0.0,0.0,"State Senate District 14 (2016), Wyoming",56,014
20.0,13.0,7.0,"State Senate District 15 (2016), Wyoming",56,015
