B19013D_001E,name,county,state
-666666666.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Kingsbury County, South Dakota",077,46
-666666666.0,"Walworth County, South Dakota",129,46
-666666666.0,"Buffalo County, South Dakota",017,46
28571.0,"Clay County, South Dakota",027,46
-666666666.0,"Day County, South Dakota",037,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Harding County, South Dakota",063,46
-666666666.0,"Hughes County, South Dakota",065,46
-666666666.0,"McPherson County, South Dakota",089,46
-666666666.0,"Roberts County, South Dakota",109,46
-666666666.0,"Sanborn County, South Dakota",111,46
-666666666.0,"Sully County, South Dakota",119,46
-666666666.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Hand County, South Dakota",059,46
57344.0,"Lake County, South Dakota",079,46
23077.0,"Lawrence County, South Dakota",081,46
250001.0,"Yankton County, South Dakota",135,46
-666666666.0,"Codington County, South Dakota",029,46
28399.0,"Beadle County, South Dakota",005,46
-666666666.0,"Butte County, South Dakota",019,46
-666666666.0,"Corson County, South Dakota",031,46
-666666666.0,"Davison County, South Dakota",035,46
-666666666.0,"Edmunds County, South Dakota",045,46
-666666666.0,"Campbell County, South Dakota",021,46
-666666666.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Bennett County, South Dakota",007,46
-666666666.0,"Haakon County, South Dakota",055,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Jones County, South Dakota",075,46
-666666666.0,"Meade County, South Dakota",093,46
-666666666.0,"Potter County, South Dakota",107,46
-666666666.0,"Turner County, South Dakota",125,46
42845.0,"Brown County, South Dakota",013,46
-666666666.0,"Charles Mix County, South Dakota",023,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"McCook County, South Dakota",087,46
-666666666.0,"Marshall County, South Dakota",091,46
-666666666.0,"Mellette County, South Dakota",095,46
72708.0,"Moody County, South Dakota",101,46
-666666666.0,"Perkins County, South Dakota",105,46
41172.0,"Pennington County, South Dakota",103,46
-666666666.0,"Todd County, South Dakota",121,46
-666666666.0,"Union County, South Dakota",127,46
-666666666.0,"Miner County, South Dakota",097,46
-666666666.0,"Lyman County, South Dakota",085,46
-666666666.0,"Ziebach County, South Dakota",137,46
-666666666.0,"Deuel County, South Dakota",039,46
-666666666.0,"Spink County, South Dakota",115,46
-666666666.0,"Bon Homme County, South Dakota",009,46
-666666666.0,"Brule County, South Dakota",015,46
29333.0,"Brookings County, South Dakota",011,46
-666666666.0,"Fall River County, South Dakota",047,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Hamlin County, South Dakota",057,46
-666666666.0,"Carroll County, Tennessee",017,47
112500.0,"Chester County, Tennessee",023,47
31458.0,"Decatur County, Tennessee",039,47
65413.0,"Davidson County, Tennessee",037,47
-666666666.0,"Jackson County, Tennessee",087,47
-666666666.0,"McNairy County, Tennessee",109,47
-666666666.0,"Perry County, Tennessee",135,47
74688.0,"Roane County, Tennessee",145,47
53947.0,"Bradley County, Tennessee",011,47
-666666666.0,"Meigs County, Tennessee",121,47
150476.0,"Hamblen County, Tennessee",063,47
-666666666.0,"Haywood County, Tennessee",075,47
-666666666.0,"Houston County, Tennessee",083,47
71818.0,"Maury County, Tennessee",119,47
-666666666.0,"Union County, Tennessee",173,47
-666666666.0,"Hardin County, Tennessee",071,47
39245.0,"Montgomery County, Tennessee",125,47
-666666666.0,"Dickson County, Tennessee",043,47
-666666666.0,"Morgan County, Tennessee",129,47
-666666666.0,"Grundy County, Tennessee",061,47
-666666666.0,"Monroe County, Tennessee",123,47
-666666666.0,"Henry County, Tennessee",079,47
-666666666.0,"Cocke County, Tennessee",029,47
-666666666.0,"Crockett County, Tennessee",033,47
-666666666.0,"DeKalb County, Tennessee",041,47
-666666666.0,"Lake County, Tennessee",095,47
68416.0,"Knox County, Tennessee",093,47
-666666666.0,"Lewis County, Tennessee",101,47
-666666666.0,"McMinn County, Tennessee",107,47
74188.0,"Marshall County, Tennessee",117,47
-666666666.0,"Obion County, Tennessee",131,47
-666666666.0,"Rhea County, Tennessee",143,47
-666666666.0,"Scott County, Tennessee",151,47
-666666666.0,"Tipton County, Tennessee",167,47
64352.0,"Anderson County, Tennessee",001,47
-666666666.0,"Dyer County, Tennessee",045,47
-666666666.0,"Fentress County, Tennessee",049,47
-666666666.0,"Gibson County, Tennessee",053,47
73449.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hardeman County, Tennessee",069,47
-666666666.0,"Loudon County, Tennessee",105,47
-666666666.0,"Polk County, Tennessee",139,47
68454.0,"Rutherford County, Tennessee",149,47
-666666666.0,"Smith County, Tennessee",159,47
-666666666.0,"White County, Tennessee",185,47
80385.0,"Wilson County, Tennessee",189,47
95568.0,"Sullivan County, Tennessee",163,47
-666666666.0,"Unicoi County, Tennessee",171,47
26250.0,"Warren County, Tennessee",177,47
56597.0,"Washington County, Tennessee",179,47
133235.0,"Weakley County, Tennessee",183,47
-666666666.0,"Benton County, Tennessee",005,47
-666666666.0,"Bledsoe County, Tennessee",007,47
77969.0,"Campbell County, Tennessee",013,47
-666666666.0,"Cannon County, Tennessee",015,47
-666666666.0,"Coffee County, Tennessee",031,47
78155.0,"Fayette County, Tennessee",047,47
-666666666.0,"Hancock County, Tennessee",067,47
17028.0,"Hawkins County, Tennessee",073,47
38792.0,"Johnson County, Tennessee",091,47
-666666666.0,"Lincoln County, Tennessee",103,47
-666666666.0,"Macon County, Tennessee",111,47
-666666666.0,"Moore County, Tennessee",127,47
71719.0,"Robertson County, Tennessee",147,47
26016.0,"Franklin County, Tennessee",051,47
63831.0,"Blount County, Tennessee",009,47
97679.0,"Cheatham County, Tennessee",021,47
-666666666.0,"Carter County, Tennessee",019,47
-666666666.0,"Grainger County, Tennessee",057,47
83125.0,"Giles County, Tennessee",055,47
-666666666.0,"Lauderdale County, Tennessee",097,47
250001.0,"Lawrence County, Tennessee",099,47
67188.0,"Madison County, Tennessee",113,47
-666666666.0,"Marion County, Tennessee",115,47
-666666666.0,"Overton County, Tennessee",133,47
-666666666.0,"Pickett County, Tennessee",137,47
76971.0,"Sumner County, Tennessee",165,47
19250.0,"Wayne County, Tennessee",181,47
-666666666.0,"Trousdale County, Tennessee",169,47
127500.0,"Williamson County, Tennessee",187,47
-666666666.0,"Bedford County, Tennessee",003,47
-666666666.0,"Clay County, Tennessee",027,47
33750.0,"Greene County, Tennessee",059,47
107438.0,"Cumberland County, Tennessee",035,47
77389.0,"Shelby County, Tennessee",157,47
-666666666.0,"Van Buren County, Tennessee",175,47
-666666666.0,"Claiborne County, Tennessee",025,47
-666666666.0,"Henderson County, Tennessee",077,47
-666666666.0,"Hickman County, Tennessee",081,47
-666666666.0,"Humphreys County, Tennessee",085,47
-666666666.0,"Jefferson County, Tennessee",089,47
43346.0,"Putnam County, Tennessee",141,47
-666666666.0,"Sequatchie County, Tennessee",153,47
40667.0,"Sevier County, Tennessee",155,47
-666666666.0,"Stewart County, Tennessee",161,47
59500.0,"Hardin County, Texas",199,48
-666666666.0,"Haskell County, Texas",207,48
75250.0,"Howard County, Texas",227,48
46667.0,"Leon County, Texas",289,48
-666666666.0,"Mills County, Texas",333,48
-666666666.0,"Montague County, Texas",337,48
-666666666.0,"Newton County, Texas",351,48
-666666666.0,"Panola County, Texas",365,48
-666666666.0,"Reeves County, Texas",389,48
-666666666.0,"Sabine County, Texas",403,48
-666666666.0,"Sherman County, Texas",421,48
-666666666.0,"Swisher County, Texas",437,48
-666666666.0,"Hunt County, Texas",231,48
-666666666.0,"Camp County, Texas",063,48
-666666666.0,"Hansford County, Texas",195,48
72273.0,"Guadalupe County, Texas",187,48
-666666666.0,"Clay County, Texas",077,48
-666666666.0,"Hartley County, Texas",205,48
61667.0,"Hill County, Texas",217,48
51548.0,"Limestone County, Texas",293,48
66154.0,"Nacogdoches County, Texas",347,48
-666666666.0,"Parmer County, Texas",369,48
186932.0,"Parker County, Texas",367,48
-666666666.0,"Presidio County, Texas",377,48
-666666666.0,"Val Verde County, Texas",465,48
-666666666.0,"Culberson County, Texas",109,48
93563.0,"Ector County, Texas",135,48
-666666666.0,"Garza County, Texas",169,48
-666666666.0,"Glasscock County, Texas",173,48
-666666666.0,"Grimes County, Texas",185,48
84660.0,"Travis County, Texas",453,48
110911.0,"Collin County, Texas",085,48
52708.0,"Angelina County, Texas",005,48
-666666666.0,"Collingsworth County, Texas",087,48
-666666666.0,"Cottle County, Texas",101,48
57188.0,"Hays County, Texas",209,48
-666666666.0,"Lamb County, Texas",279,48
-666666666.0,"Lipscomb County, Texas",295,48
-666666666.0,"Loving County, Texas",301,48
26201.0,"Matagorda County, Texas",321,48
-666666666.0,"Pecos County, Texas",371,48
-666666666.0,"Robertson County, Texas",395,48
-666666666.0,"Rockwall County, Texas",397,48
71324.0,"Rusk County, Texas",401,48
45820.0,"Taylor County, Texas",441,48
-666666666.0,"Throckmorton County, Texas",447,48
-666666666.0,"Trinity County, Texas",455,48
42039.0,"Walker County, Texas",471,48
-666666666.0,"Wood County, Texas",499,48
-666666666.0,"Bandera County, Texas",019,48
158708.0,"Aransas County, Texas",007,48
-666666666.0,"Childress County, Texas",075,48
-666666666.0,"Cochran County, Texas",079,48
-666666666.0,"Coke County, Texas",081,48
82832.0,"Comal County, Texas",091,48
37829.0,"Coryell County, Texas",099,48
-666666666.0,"Hemphill County, Texas",211,48
34688.0,"Houston County, Texas",225,48
55313.0,"Moore County, Texas",341,48
-666666666.0,"Navarro County, Texas",349,48
42813.0,"Potter County, Texas",375,48
-666666666.0,"San Augustine County, Texas",405,48
-666666666.0,"Scurry County, Texas",415,48
-666666666.0,"Shackelford County, Texas",417,48
-666666666.0,"Starr County, Texas",427,48
-666666666.0,"Stonewall County, Texas",433,48
-666666666.0,"Upton County, Texas",461,48
77500.0,"Bastrop County, Texas",021,48
54297.0,"Brown County, Texas",049,48
-666666666.0,"Hall County, Texas",191,48
250001.0,"Bee County, Texas",025,48
-666666666.0,"Franklin County, Texas",159,48
-666666666.0,"Frio County, Texas",163,48
-666666666.0,"Crane County, Texas",103,48
-666666666.0,"Lampasas County, Texas",281,48
-666666666.0,"McCulloch County, Texas",307,48
-666666666.0,"Mason County, Texas",319,48
-666666666.0,"Dickens County, Texas",125,48
-666666666.0,"Lee County, Texas",287,48
67977.0,"Tarrant County, Texas",439,48
60313.0,"Anderson County, Texas",001,48
145795.0,"Ellis County, Texas",139,48
67981.0,"Jackson County, Texas",239,48
-666666666.0,"Kerr County, Texas",265,48
102188.0,"Milam County, Texas",331,48
45179.0,"Comanche County, Texas",093,48
-666666666.0,"Falls County, Texas",145,48
-666666666.0,"Brooks County, Texas",047,48
-666666666.0,"Austin County, Texas",015,48
-666666666.0,"Kenedy County, Texas",261,48
70693.0,"Nueces County, Texas",355,48
-666666666.0,"Colorado County, Texas",089,48
61399.0,"San Patricio County, Texas",409,48
-666666666.0,"Rains County, Texas",379,48
69241.0,"Randall County, Texas",381,48
-666666666.0,"Real County, Texas",385,48
-666666666.0,"San Saba County, Texas",411,48
-666666666.0,"Schleicher County, Texas",413,48
-666666666.0,"Sterling County, Texas",431,48
-666666666.0,"Zavala County, Texas",507,48
83207.0,"Calhoun County, Texas",057,48
-666666666.0,"Carson County, Texas",065,48
-666666666.0,"Foard County, Texas",155,48
-666666666.0,"Freestone County, Texas",161,48
-666666666.0,"Goliad County, Texas",175,48
-666666666.0,"Hamilton County, Texas",193,48
-666666666.0,"Hardeman County, Texas",197,48
-666666666.0,"Mitchell County, Texas",335,48
128413.0,"Titus County, Texas",449,48
-666666666.0,"Briscoe County, Texas",045,48
25962.0,"Lavaca County, Texas",285,48
-666666666.0,"Liberty County, Texas",291,48
-666666666.0,"Terry County, Texas",445,48
-666666666.0,"Wise County, Texas",497,48
112500.0,"Erath County, Texas",143,48
118176.0,"Brazoria County, Texas",039,48
-666666666.0,"Motley County, Texas",345,48
-666666666.0,"Donley County, Texas",129,48
-666666666.0,"Atascosa County, Texas",013,48
-666666666.0,"Coleman County, Texas",083,48
-666666666.0,"Nolan County, Texas",353,48
-666666666.0,"Hudspeth County, Texas",229,48
-666666666.0,"Medina County, Texas",325,48
-666666666.0,"Ward County, Texas",475,48
61771.0,"Henderson County, Texas",213,48
83165.0,"Harrison County, Texas",203,48
-666666666.0,"Menard County, Texas",327,48
-666666666.0,"Lamar County, Texas",277,48
-666666666.0,"Fayette County, Texas",149,48
109039.0,"Williamson County, Texas",491,48
-666666666.0,"Kimble County, Texas",267,48
-666666666.0,"Martin County, Texas",317,48
40197.0,"Doña Ana County, New Mexico",013,35
-666666666.0,"Oglala Lakota County, South Dakota",102,46
-666666666.0,"Polk County, Texas",373,48
-666666666.0,"Refugio County, Texas",391,48
-666666666.0,"Van Zandt County, Texas",467,48
28217.0,"Caldwell County, Texas",055,48
-666666666.0,"Wilbarger County, Texas",487,48
-666666666.0,"Reagan County, Texas",383,48
-666666666.0,"Yoakum County, Texas",501,48
-666666666.0,"Hale County, Texas",189,48
-666666666.0,"Shelby County, Texas",419,48
-666666666.0,"Red River County, Texas",387,48
-666666666.0,"Runnels County, Texas",399,48
-666666666.0,"San Jacinto County, Texas",407,48
-666666666.0,"Sutton County, Texas",435,48
68182.0,"Tom Green County, Texas",451,48
-666666666.0,"Upshur County, Texas",459,48
113194.0,"Victoria County, Texas",469,48
55625.0,"Waller County, Texas",473,48
-666666666.0,"Wharton County, Texas",481,48
72368.0,"Wichita County, Texas",485,48
-666666666.0,"Wilson County, Texas",493,48
-666666666.0,"Borden County, Texas",033,48
-666666666.0,"Hockley County, Texas",219,48
-666666666.0,"Marion County, Texas",315,48
-666666666.0,"Maverick County, Texas",323,48
90571.0,"Midland County, Texas",329,48
50000.0,"Grayson County, Texas",181,48
-666666666.0,"Live Oak County, Texas",297,48
-666666666.0,"Llano County, Texas",299,48
-666666666.0,"Palo Pinto County, Texas",363,48
17614.0,"Fannin County, Texas",147,48
-666666666.0,"Karnes County, Texas",255,48
-666666666.0,"DeWitt County, Texas",123,48
33859.0,"Brazos County, Texas",041,48
-666666666.0,"Callahan County, Texas",059,48
2499.0,"Cass County, Texas",067,48
-666666666.0,"Gaines County, Texas",165,48
53708.0,"Gregg County, Texas",183,48
-666666666.0,"Gray County, Texas",179,48
-666666666.0,"Madison County, Texas",313,48
50778.0,"Lubbock County, Texas",303,48
-666666666.0,"Jack County, Texas",237,48
119559.0,"Kaufman County, Texas",257,48
250001.0,"Kendall County, Texas",259,48
40909.0,"Bosque County, Texas",035,48
-666666666.0,"Floyd County, Texas",153,48
66902.0,"Bexar County, Texas",029,48
-666666666.0,"Bailey County, Texas",017,48
-666666666.0,"Chambers County, Texas",071,48
-666666666.0,"Baylor County, Texas",023,48
48500.0,"Bell County, Texas",027,48
82604.0,"Cameron County, Texas",061,48
100579.0,"Denton County, Texas",121,48
66875.0,"Orange County, Texas",361,48
32708.0,"Hutchinson County, Texas",233,48
80911.0,"Washington County, Texas",477,48
-666666666.0,"Morris County, Texas",343,48
41131.0,"Stephens County, Texas",429,48
-666666666.0,"Winkler County, Texas",495,48
74997.0,"Harris County, Texas",201,48
-666666666.0,"Andrews County, Texas",003,48
-666666666.0,"Burnet County, Texas",053,48
-666666666.0,"Gillespie County, Texas",171,48
2499.0,"Gonzales County, Texas",177,48
74884.0,"Dallas County, Texas",113,48
-666666666.0,"Lynn County, Texas",305,48
-666666666.0,"McMullen County, Texas",311,48
25750.0,"Young County, Texas",503,48
-666666666.0,"Zapata County, Texas",505,48
49063.0,"Johnson County, Texas",251,48
73098.0,"Hood County, Texas",221,48
67188.0,"Hopkins County, Texas",223,48
40956.0,"McLennan County, Texas",309,48
-666666666.0,"Ochiltree County, Texas",357,48
-666666666.0,"King County, Texas",269,48
-666666666.0,"Knox County, Texas",275,48
-666666666.0,"Cherokee County, Texas",073,48
-666666666.0,"Concho County, Texas",095,48
-666666666.0,"Delta County, Texas",119,48
-666666666.0,"Edwards County, Texas",137,48
-666666666.0,"Eastland County, Texas",133,48
-666666666.0,"Jones County, Texas",253,48
-666666666.0,"Jeff Davis County, Texas",243,48
-666666666.0,"Jim Hogg County, Texas",247,48
-666666666.0,"Jim Wells County, Texas",249,48
93178.0,"Montgomery County, Texas",339,48
39028.0,"Dallam County, Texas",111,48
-666666666.0,"Dimmit County, Texas",127,48
82841.0,"Webb County, Texas",479,48
115966.0,"Fort Bend County, Texas",157,48
-666666666.0,"Armstrong County, Texas",011,48
49018.0,"Castro County, Texas",069,48
-666666666.0,"Irion County, Texas",235,48
-666666666.0,"Kleberg County, Texas",273,48
-666666666.0,"Willacy County, Texas",489,48
36984.0,"Cooke County, Texas",097,48
-666666666.0,"Crosby County, Texas",107,48
-666666666.0,"Dawson County, Texas",115,48
-666666666.0,"Fisher County, Texas",151,48
-666666666.0,"Duval County, Texas",131,48
-666666666.0,"Burleson County, Texas",051,48
-666666666.0,"Blanco County, Texas",031,48
-666666666.0,"Jasper County, Texas",241,48
55219.0,"Jefferson County, Texas",245,48
-666666666.0,"Kinney County, Texas",271,48
-666666666.0,"Oldham County, Texas",359,48
114135.0,"Deaf Smith County, Texas",117,48
85909.0,"Galveston County, Texas",167,48
59625.0,"El Paso County, Texas",141,48
-666666666.0,"La Salle County, Texas",283,48
-666666666.0,"Roberts County, Texas",393,48
-666666666.0,"Terrell County, Texas",443,48
-666666666.0,"Tyler County, Texas",457,48
250001.0,"Uvalde County, Texas",463,48
-666666666.0,"Wheeler County, Texas",483,48
66875.0,"Bowie County, Texas",037,48
-666666666.0,"Archer County, Texas",009,48
36306.0,"Brewster County, Texas",043,48
-666666666.0,"Kent County, Texas",263,48
91516.0,"Hidalgo County, Texas",215,48
51941.0,"Smith County, Texas",423,48
-666666666.0,"Somervell County, Texas",425,48
-666666666.0,"Crockett County, Texas",105,48
-666666666.0,"Millard County, Utah",027,49
70491.0,"Tooele County, Utah",045,49
32297.0,"Washington County, Utah",053,49
-666666666.0,"Kane County, Utah",025,49
-666666666.0,"Summit County, Utah",043,49
-666666666.0,"Grand County, Utah",019,49
-666666666.0,"Piute County, Utah",031,49
-666666666.0,"Rich County, Utah",033,49
110231.0,"Wasatch County, Utah",051,49
-666666666.0,"Beaver County, Utah",001,49
51324.0,"Box Elder County, Utah",003,49
51364.0,"Iron County, Utah",021,49
86250.0,"Sanpete County, Utah",039,49
-666666666.0,"Sevier County, Utah",041,49
66185.0,"Utah County, Utah",049,49
58466.0,"Weber County, Utah",057,49
106071.0,"Duchesne County, Utah",013,49
-666666666.0,"San Juan County, Utah",037,49
70576.0,"Salt Lake County, Utah",035,49
53636.0,"Uintah County, Utah",047,49
-666666666.0,"Daggett County, Utah",009,49
70517.0,"Davis County, Utah",011,49
-666666666.0,"Wayne County, Utah",055,49
-666666666.0,"Carbon County, Utah",007,49
-666666666.0,"Emery County, Utah",015,49
-666666666.0,"Morgan County, Utah",029,49
40600.0,"Cache County, Utah",005,49
-666666666.0,"Garfield County, Utah",017,49
-666666666.0,"Juab County, Utah",023,49
57604.0,"Rutland County, Vermont",021,50
-666666666.0,"Orleans County, Vermont",019,50
-666666666.0,"Grand Isle County, Vermont",013,50
49000.0,"Orange County, Vermont",017,50
58945.0,"Chittenden County, Vermont",007,50
-666666666.0,"Lamoille County, Vermont",015,50
47443.0,"Windsor County, Vermont",027,50
-666666666.0,"Franklin County, Vermont",011,50
31375.0,"Caledonia County, Vermont",005,50
30735.0,"Windham County, Vermont",025,50
121116.0,"Bennington County, Vermont",003,50
-666666666.0,"Addison County, Vermont",001,50
60833.0,"Essex County, Vermont",009,50
53047.0,"Washington County, Vermont",023,50
38036.0,"Charles City County, Virginia",036,51
125893.0,"Culpeper County, Virginia",047,51
-666666666.0,"Dinwiddie County, Virginia",053,51
128654.0,"Greene County, Virginia",079,51
78611.0,"Hanover County, Virginia",085,51
-666666666.0,"Lunenburg County, Virginia",111,51
120156.0,"Orange County, Virginia",137,51
-666666666.0,"Emporia city, Virginia",595,51
-666666666.0,"Wythe County, Virginia",197,51
93011.0,"Chesapeake city, Virginia",550,51
35357.0,"Colonial Heights city, Virginia",570,51
58542.0,"Harrisonburg city, Virginia",660,51
67933.0,"Albemarle County, Virginia",003,51
-666666666.0,"Bland County, Virginia",021,51
53750.0,"Bedford County, Virginia",019,51
30250.0,"Botetourt County, Virginia",023,51
-666666666.0,"Buckingham County, Virginia",029,51
-666666666.0,"Wise County, Virginia",195,51
-666666666.0,"Bristol city, Virginia",520,51
-666666666.0,"Covington city, Virginia",580,51
55729.0,"Portsmouth city, Virginia",740,51
51250.0,"Williamsburg city, Virginia",830,51
76598.0,"Virginia Beach city, Virginia",810,51
-666666666.0,"Alleghany County, Virginia",005,51
-666666666.0,"Carroll County, Virginia",035,51
-666666666.0,"Galax city, Virginia",640,51
-666666666.0,"Washington County, Virginia",191,51
-666666666.0,"Westmoreland County, Virginia",193,51
-666666666.0,"Northumberland County, Virginia",133,51
55781.0,"Page County, Virginia",139,51
-666666666.0,"Pulaski County, Virginia",155,51
53500.0,"Warren County, Virginia",187,51
103063.0,"Alexandria city, Virginia",510,51
-666666666.0,"Danville city, Virginia",590,51
59948.0,"Fredericksburg city, Virginia",630,51
54531.0,"Hampton city, Virginia",650,51
-666666666.0,"Amherst County, Virginia",009,51
92835.0,"Arlington County, Virginia",013,51
-666666666.0,"Bath County, Virginia",017,51
-666666666.0,"Hopewell city, Virginia",670,51
103875.0,"Buchanan County, Virginia",027,51
53668.0,"Newport News city, Virginia",700,51
70909.0,"Frederick County, Virginia",069,51
85995.0,"Stafford County, Virginia",179,51
39187.0,"Lynchburg city, Virginia",680,51
87656.0,"York County, Virginia",199,51
49750.0,"Richmond city, Virginia",760,51
-666666666.0,"Martinsville city, Virginia",690,51
-666666666.0,"Nelson County, Virginia",125,51
-666666666.0,"Essex County, Virginia",057,51
46991.0,"Pittsylvania County, Virginia",143,51
-666666666.0,"Norton city, Virginia",720,51
21844.0,"Staunton city, Virginia",790,51
-666666666.0,"Fluvanna County, Virginia",065,51
-666666666.0,"Amelia County, Virginia",007,51
-666666666.0,"Radford city, Virginia",750,51
43333.0,"Winchester city, Virginia",840,51
37321.0,"Accomack County, Virginia",001,51
-666666666.0,"Craig County, Virginia",045,51
-666666666.0,"Floyd County, Virginia",063,51
-666666666.0,"Giles County, Virginia",071,51
-666666666.0,"Grayson County, Virginia",077,51
-666666666.0,"Nottoway County, Virginia",135,51
-666666666.0,"Rappahannock County, Virginia",157,51
-666666666.0,"Tazewell County, Virginia",185,51
-666666666.0,"Buena Vista city, Virginia",530,51
93429.0,"Falls Church city, Virginia",610,51
103516.0,"Manassas Park city, Virginia",685,51
47552.0,"Petersburg city, Virginia",730,51
-666666666.0,"Poquoson city, Virginia",735,51
-666666666.0,"Sussex County, Virginia",183,51
91989.0,"Fairfax city, Virginia",600,51
-666666666.0,"Waynesboro city, Virginia",820,51
52222.0,"Manassas city, Virginia",683,51
43057.0,"Roanoke city, Virginia",770,51
-666666666.0,"Salem city, Virginia",775,51
82212.0,"Suffolk city, Virginia",800,51
55134.0,"Norfolk city, Virginia",710,51
-666666666.0,"Charlotte County, Virginia",037,51
86567.0,"Chesterfield County, Virginia",041,51
111644.0,"Fairfax County, Virginia",059,51
-666666666.0,"Greensville County, Virginia",081,51
39091.0,"Isle of Wight County, Virginia",093,51
113813.0,"James City County, Virginia",095,51
-666666666.0,"Russell County, Virginia",167,51
-666666666.0,"Franklin city, Virginia",620,51
-666666666.0,"Smyth County, Virginia",173,51
48167.0,"Charlottesville city, Virginia",540,51
-666666666.0,"Lexington city, Virginia",678,51
23405.0,"Campbell County, Virginia",031,51
96332.0,"Henrico County, Virginia",087,51
32059.0,"Henry County, Virginia",089,51
93056.0,"King George County, Virginia",099,51
158365.0,"Louisa County, Virginia",109,51
-666666666.0,"King William County, Virginia",101,51
-666666666.0,"Lancaster County, Virginia",103,51
-666666666.0,"Lee County, Virginia",105,51
-666666666.0,"Mathews County, Virginia",115,51
-666666666.0,"Middlesex County, Virginia",119,51
-666666666.0,"Prince Edward County, Virginia",147,51
55931.0,"Prince George County, Virginia",149,51
-666666666.0,"Richmond County, Virginia",159,51
59028.0,"Rockingham County, Virginia",165,51
-666666666.0,"Scott County, Virginia",169,51
66813.0,"Spotsylvania County, Virginia",177,51
-666666666.0,"Surry County, Virginia",181,51
-666666666.0,"Appomattox County, Virginia",011,51
-666666666.0,"Clarke County, Virginia",043,51
-666666666.0,"Franklin County, Virginia",067,51
-666666666.0,"King and Queen County, Virginia",097,51
-666666666.0,"Mecklenburg County, Virginia",117,51
31581.0,"Montgomery County, Virginia",121,51
102569.0,"New Kent County, Virginia",127,51
-666666666.0,"Augusta County, Virginia",015,51
-666666666.0,"Cumberland County, Virginia",049,51
-666666666.0,"Dickenson County, Virginia",051,51
138537.0,"Goochland County, Virginia",075,51
-666666666.0,"Halifax County, Virginia",083,51
152110.0,"Loudoun County, Virginia",107,51
-666666666.0,"Madison County, Virginia",113,51
96875.0,"Prince William County, Virginia",153,51
67159.0,"Roanoke County, Virginia",161,51
-666666666.0,"Southampton County, Virginia",175,51
-666666666.0,"Highland County, Virginia",091,51
-666666666.0,"Brunswick County, Virginia",025,51
-666666666.0,"Caroline County, Virginia",033,51
-666666666.0,"Gloucester County, Virginia",073,51
-666666666.0,"Northampton County, Virginia",131,51
-666666666.0,"Patrick County, Virginia",141,51
-666666666.0,"Powhatan County, Virginia",145,51
-666666666.0,"Rockbridge County, Virginia",163,51
-666666666.0,"Shenandoah County, Virginia",171,51
122500.0,"Fauquier County, Virginia",061,51
59766.0,"Harrison County, West Virginia",033,54
-666666666.0,"Ohio County, West Virginia",069,54
-666666666.0,"Ritchie County, West Virginia",085,54
-666666666.0,"Calhoun County, West Virginia",013,54
131250.0,"Morgan County, West Virginia",065,54
-666666666.0,"Lincoln County, West Virginia",043,54
57024.0,"Raleigh County, West Virginia",081,54
-666666666.0,"Braxton County, West Virginia",007,54
-666666666.0,"Putnam County, West Virginia",079,54
-666666666.0,"Barbour County, West Virginia",001,54
-666666666.0,"Boone County, West Virginia",005,54
-666666666.0,"McDowell County, West Virginia",047,54
110625.0,"Wayne County, West Virginia",099,54
-666666666.0,"Wyoming County, West Virginia",109,54
63750.0,"Jackson County, West Virginia",035,54
64583.0,"Mercer County, West Virginia",055,54
-666666666.0,"Upshur County, West Virginia",097,54
-666666666.0,"Webster County, West Virginia",101,54
55135.0,"Berkeley County, West Virginia",003,54
-666666666.0,"Fayette County, West Virginia",019,54
-666666666.0,"Grant County, West Virginia",023,54
-666666666.0,"Hampshire County, West Virginia",027,54
-666666666.0,"Summers County, West Virginia",089,54
67941.0,"Brooke County, West Virginia",009,54
-666666666.0,"Doddridge County, West Virginia",017,54
-666666666.0,"Greenbrier County, West Virginia",025,54
-666666666.0,"Hardy County, West Virginia",031,54
-666666666.0,"Marion County, West Virginia",049,54
-666666666.0,"Mineral County, West Virginia",057,54
-666666666.0,"Mingo County, West Virginia",059,54
-666666666.0,"Hancock County, West Virginia",029,54
-666666666.0,"Lewis County, West Virginia",041,54
-666666666.0,"Marshall County, West Virginia",051,54
-666666666.0,"Nicholas County, West Virginia",067,54
-666666666.0,"Pocahontas County, West Virginia",075,54
-666666666.0,"Tucker County, West Virginia",093,54
-666666666.0,"Tyler County, West Virginia",095,54
-666666666.0,"Randolph County, West Virginia",083,54
-666666666.0,"Roane County, West Virginia",087,54
-666666666.0,"Taylor County, West Virginia",091,54
-666666666.0,"Wirt County, West Virginia",105,54
-666666666.0,"Wood County, West Virginia",107,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Gilmer County, West Virginia",021,54
-666666666.0,"Mason County, West Virginia",053,54
50901.0,"Monongalia County, West Virginia",061,54
