B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
1115.0,972.0,0.0,71.0,64.0,8.0,"Costilla County, Colorado",023,08
3363.0,2778.0,93.0,398.0,94.0,0.0,"Crowley County, Colorado",025,08
3927.0,3481.0,263.0,147.0,36.0,0.0,"Custer County, Colorado",027,08
24590.0,20757.0,2328.0,802.0,683.0,20.0,"Delta County, Colorado",029,08
340991.0,254262.0,38726.0,24696.0,21252.0,2055.0,"Denver County, Colorado",031,08
1680.0,1361.0,123.0,134.0,58.0,4.0,"Dolores County, Colorado",033,08
255083.0,218021.0,15138.0,11263.0,9753.0,908.0,"Douglas County, Colorado",035,08
35000.0,30433.0,1631.0,1189.0,1444.0,303.0,"Eagle County, Colorado",037,08
21370.0,19001.0,315.0,1102.0,864.0,88.0,"Elbert County, Colorado",039,08
457069.0,362937.0,51516.0,7736.0,30405.0,4475.0,"El Paso County, Colorado",041,08
36224.0,30177.0,3892.0,1161.0,948.0,46.0,"Fremont County, Colorado",043,08
39010.0,31889.0,3795.0,1579.0,1616.0,131.0,"Garfield County, Colorado",045,08
4891.0,4272.0,157.0,260.0,202.0,0.0,"Gilpin County, Colorado",047,08
12633.0,10612.0,878.0,494.0,630.0,19.0,"Grand County, Colorado",049,08
13620.0,10946.0,1176.0,915.0,581.0,2.0,"Gunnison County, Colorado",051,08
840.0,766.0,4.0,41.0,29.0,0.0,"Hinsdale County, Colorado",053,08
4166.0,3550.0,210.0,181.0,219.0,6.0,"Huerfano County, Colorado",055,08
1118.0,1001.0,62.0,44.0,1.0,10.0,"Jackson County, Colorado",057,08
431874.0,370052.0,27869.0,19267.0,13321.0,1365.0,"Jefferson County, Colorado",059,08
1255.0,1196.0,23.0,23.0,13.0,0.0,"Kiowa County, Colorado",061,08
5915.0,5178.0,405.0,198.0,124.0,10.0,"Kit Carson County, Colorado",063,08
4346.0,3288.0,321.0,292.0,445.0,0.0,"Lake County, Colorado",065,08
41916.0,33208.0,4570.0,1107.0,2965.0,66.0,"La Plata County, Colorado",067,08
263344.0,209906.0,29784.0,11248.0,11309.0,1097.0,"Larimer County, Colorado",069,08
7643.0,6656.0,473.0,231.0,269.0,14.0,"Las Animas County, Colorado",071,08
3753.0,3086.0,308.0,299.0,59.0,1.0,"Lincoln County, Colorado",073,08
17083.0,14069.0,1579.0,1073.0,298.0,64.0,"Logan County, Colorado",075,08
120001.0,97187.0,14217.0,3664.0,4588.0,345.0,"Mesa County, Colorado",077,08
636.0,612.0,4.0,14.0,6.0,0.0,"Mineral County, Colorado",079,08
10623.0,8681.0,1346.0,324.0,261.0,11.0,"Moffat County, Colorado",081,08
18819.0,15230.0,1969.0,582.0,998.0,40.0,"Montezuma County, Colorado",083,08
30939.0,25069.0,3025.0,1361.0,1419.0,65.0,"Montrose County, Colorado",085,08
17020.0,14372.0,1508.0,792.0,345.0,3.0,"Morgan County, Colorado",087,08
10174.0,8566.0,712.0,563.0,304.0,29.0,"Otero County, Colorado",089,08
4209.0,3599.0,145.0,200.0,265.0,0.0,"Ouray County, Colorado",091,08
14527.0,12350.0,477.0,1100.0,569.0,31.0,"Park County, Colorado",093,08
3404.0,3046.0,143.0,177.0,33.0,5.0,"Phillips County, Colorado",095,08
14840.0,12479.0,1102.0,676.0,514.0,69.0,"Pitkin County, Colorado",097,08
7428.0,6186.0,819.0,241.0,169.0,13.0,"Prowers County, Colorado",099,08
85037.0,72182.0,7363.0,2677.0,2534.0,281.0,"Pueblo County, Colorado",101,08
5595.0,4532.0,523.0,172.0,344.0,24.0,"Rio Blanco County, Colorado",103,08
6169.0,5154.0,338.0,439.0,236.0,2.0,"Rio Grande County, Colorado",105,08
21127.0,17801.0,1408.0,1063.0,813.0,42.0,"Routt County, Colorado",107,08
3528.0,3255.0,78.0,113.0,82.0,0.0,"Saguache County, Colorado",109,08
456.0,367.0,49.0,18.0,22.0,0.0,"San Juan County, Colorado",111,08
6637.0,5320.0,481.0,215.0,603.0,18.0,"San Miguel County, Colorado",113,08
1876.0,1532.0,79.0,149.0,109.0,7.0,"Sedgwick County, Colorado",115,08
23251.0,18115.0,2491.0,1255.0,1341.0,49.0,"Summit County, Colorado",117,08
20783.0,17936.0,731.0,1182.0,904.0,30.0,"Teller County, Colorado",119,08
4205.0,3517.0,261.0,249.0,164.0,14.0,"Washington County, Colorado",121,08
179109.0,146891.0,14346.0,11263.0,6082.0,527.0,"Weld County, Colorado",123,08
7752.0,6694.0,469.0,331.0,256.0,2.0,"Yuma County, Colorado",125,08
597831.0,541639.0,32136.0,4377.0,16123.0,3556.0,"Fairfield County, Connecticut",001,09
568405.0,516573.0,31814.0,9918.0,8831.0,1269.0,"Hartford County, Connecticut",003,09
166863.0,153962.0,7629.0,3208.0,1788.0,276.0,"Litchfield County, Connecticut",005,09
139004.0,124959.0,7056.0,4672.0,2162.0,155.0,"Middlesex County, Connecticut",007,09
559595.0,508158.0,33004.0,8578.0,8486.0,1369.0,"New Haven County, Connecticut",009,09
208105.0,183118.0,13680.0,3890.0,7010.0,407.0,"New London County, Connecticut",011,09
130473.0,113425.0,6586.0,7253.0,2861.0,348.0,"Tolland County, Connecticut",013,09
98148.0,86156.0,6588.0,3247.0,2048.0,109.0,"Windham County, Connecticut",015,09
106925.0,93333.0,7848.0,2146.0,3228.0,370.0,"Kent County, Delaware",001,10
325786.0,285954.0,23059.0,2310.0,13660.0,803.0,"New Castle County, Delaware",003,10
154156.0,137886.0,8671.0,1328.0,6056.0,215.0,"Sussex County, Delaware",005,10
227967.0,167041.0,27415.0,0.0,28127.0,5384.0,"District of Columbia, District of Columbia",001,11
158128.0,121857.0,19239.0,11075.0,5152.0,805.0,"Alachua County, Florida",001,12
22042.0,19074.0,1707.0,924.0,282.0,55.0,"Baker County, Florida",003,12
135229.0,109412.0,16493.0,3219.0,5656.0,449.0,"Bay County, Florida",005,12
20120.0,17996.0,667.0,1175.0,281.0,1.0,"Bradford County, Florida",007,12
418129.0,358287.0,35664.0,7849.0,15152.0,1177.0,"Brevard County, Florida",009,12
738907.0,632795.0,63572.0,15385.0,19370.0,7785.0,"Broward County, Florida",011,12
11176.0,9925.0,721.0,445.0,85.0,0.0,"Calhoun County, Florida",013,12
139992.0,117609.0,9844.0,5339.0,6562.0,638.0,"Charlotte County, Florida",015,12
123532.0,106952.0,9814.0,3502.0,3153.0,111.0,"Citrus County, Florida",017,12
147104.0,126512.0,9205.0,7184.0,3762.0,441.0,"Clay County, Florida",019,12
218855.0,186892.0,14699.0,4813.0,11005.0,1446.0,"Collier County, Florida",021,12
49231.0,40493.0,4173.0,3240.0,1261.0,64.0,"Columbia County, Florida",023,12
19147.0,16107.0,1085.0,1437.0,466.0,52.0,"DeSoto County, Florida",027,12
13595.0,11275.0,981.0,864.0,475.0,0.0,"Dixie County, Florida",029,12
486609.0,405117.0,49815.0,14010.0,15977.0,1690.0,"Duval County, Florida",031,12
198717.0,164321.0,16424.0,4887.0,12489.0,596.0,"Escambia County, Florida",033,12
75113.0,66441.0,3617.0,1962.0,2881.0,212.0,"Flagler County, Florida",035,12
9087.0,7575.0,617.0,562.0,324.0,9.0,"Franklin County, Florida",037,12
15374.0,13090.0,395.0,1524.0,295.0,70.0,"Gadsden County, Florida",039,12
14701.0,13018.0,466.0,906.0,286.0,25.0,"Gilchrist County, Florida",041,12
8084.0,7146.0,253.0,417.0,245.0,23.0,"Glades County, Florida",043,12
11491.0,9997.0,590.0,670.0,218.0,16.0,"Gulf County, Florida",045,12
7869.0,6347.0,620.0,803.0,99.0,0.0,"Hamilton County, Florida",047,12
12910.0,11567.0,630.0,426.0,233.0,54.0,"Hardee County, Florida",049,12
12895.0,10995.0,776.0,578.0,518.0,28.0,"Hendry County, Florida",051,12
139685.0,121101.0,8881.0,4785.0,4660.0,258.0,"Hernando County, Florida",053,12
67687.0,58047.0,5004.0,1692.0,2622.0,322.0,"Highlands County, Florida",055,12
669061.0,557083.0,66628.0,20729.0,21067.0,3554.0,"Hillsborough County, Florida",057,12
17020.0,15213.0,770.0,629.0,401.0,7.0,"Holmes County, Florida",059,12
108703.0,93790.0,6697.0,4028.0,3881.0,307.0,"Indian River County, Florida",061,12
31946.0,27932.0,1952.0,1575.0,437.0,50.0,"Jackson County, Florida",063,12
8178.0,7187.0,171.0,589.0,205.0,26.0,"Jefferson County, Florida",065,12
6062.0,5426.0,155.0,415.0,42.0,24.0,"Lafayette County, Florida",067,12
222478.0,189816.0,18053.0,6791.0,7336.0,482.0,"Lake County, Florida",069,12
458742.0,386314.0,39746.0,8707.0,21641.0,2334.0,"Lee County, Florida",071,12
161629.0,123647.0,22856.0,10253.0,4295.0,578.0,"Leon County, Florida",073,12
31608.0,26739.0,2346.0,1698.0,780.0,45.0,"Levy County, Florida",075,12
6020.0,5153.0,218.0,550.0,91.0,8.0,"Liberty County, Florida",077,12
10089.0,8934.0,307.0,647.0,201.0,0.0,"Madison County, Florida",079,12
247165.0,206677.0,19190.0,7769.0,11746.0,1783.0,"Manatee County, Florida",081,12
242085.0,208229.0,18261.0,7872.0,7417.0,306.0,"Marion County, Florida",083,12
119688.0,102528.0,7170.0,4832.0,4769.0,389.0,"Martin County, Florida",085,12
394428.0,336032.0,32977.0,6890.0,11153.0,7376.0,"Miami-Dade County, Florida",086,12
52051.0,42851.0,4029.0,1555.0,2825.0,791.0,"Monroe County, Florida",087,12
65596.0,56078.0,4694.0,2474.0,2266.0,84.0,"Nassau County, Florida",089,12
142930.0,117469.0,13098.0,3729.0,7606.0,1028.0,"Okaloosa County, Florida",091,12
24818.0,22257.0,1288.0,570.0,664.0,39.0,"Okeechobee County, Florida",093,12
530127.0,434113.0,50412.0,24679.0,17784.0,3139.0,"Orange County, Florida",095,12
108833.0,94281.0,6346.0,4010.0,3489.0,707.0,"Osceola County, Florida",097,12
790294.0,683072.0,60313.0,17431.0,24728.0,4750.0,"Palm Beach County, Florida",099,12
369706.0,326890.0,21001.0,10934.0,9691.0,1190.0,"Pasco County, Florida",101,12
698024.0,596886.0,61520.0,14019.0,22196.0,3403.0,"Pinellas County, Florida",103,12
387706.0,329047.0,36575.0,9781.0,10887.0,1416.0,"Polk County, Florida",105,12
51820.0,46549.0,2384.0,1657.0,1138.0,92.0,"Putnam County, Florida",107,12
176183.0,146394.0,12937.0,8904.0,6956.0,992.0,"St. Johns County, Florida",109,12
170850.0,145490.0,11872.0,7314.0,5579.0,595.0,"St. Lucie County, Florida",111,12
132436.0,109644.0,9674.0,5323.0,7440.0,355.0,"Santa Rosa County, Florida",113,12
326532.0,274337.0,27741.0,9351.0,13186.0,1917.0,"Sarasota County, Florida",115,12
277696.0,241401.0,16954.0,12724.0,5507.0,1110.0,"Seminole County, Florida",117,12
90985.0,79329.0,3193.0,2835.0,5349.0,279.0,"Sumter County, Florida",119,12
32677.0,28666.0,2111.0,1383.0,485.0,32.0,"Suwannee County, Florida",121,12
16143.0,14412.0,737.0,808.0,154.0,32.0,"Taylor County, Florida",123,12
10602.0,9233.0,229.0,1087.0,53.0,0.0,"Union County, Florida",125,12
369715.0,317728.0,27084.0,9795.0,13982.0,1126.0,"Volusia County, Florida",127,12
24304.0,19701.0,2216.0,1885.0,473.0,29.0,"Wakulla County, Florida",129,12
49611.0,41279.0,3314.0,2825.0,2115.0,78.0,"Walton County, Florida",131,12
18924.0,16385.0,778.0,1601.0,147.0,13.0,"Washington County, Florida",133,12
12732.0,11214.0,988.0,401.0,129.0,0.0,"Appling County, Georgia",001,13
4619.0,4194.0,217.0,99.0,109.0,0.0,"Atkinson County, Georgia",003,13
8284.0,7329.0,620.0,281.0,54.0,0.0,"Bacon County, Georgia",005,13
1620.0,1543.0,3.0,65.0,9.0,0.0,"Baker County, Georgia",007,13
24428.0,19597.0,2170.0,2362.0,293.0,6.0,"Baldwin County, Georgia",009,13
16090.0,15048.0,408.0,558.0,37.0,39.0,"Banks County, Georgia",011,13
52459.0,45847.0,3292.0,3004.0,294.0,22.0,"Barrow County, Georgia",013,13
79164.0,66556.0,8107.0,3587.0,804.0,110.0,"Bartow County, Georgia",015,13
9792.0,8795.0,603.0,262.0,112.0,20.0,"Ben Hill County, Georgia",017,13
15524.0,13805.0,973.0,454.0,260.0,32.0,"Berrien County, Georgia",019,13
62449.0,53805.0,4312.0,3266.0,965.0,101.0,"Bibb County, Georgia",021,13
8700.0,7797.0,417.0,408.0,78.0,0.0,"Bleckley County, Georgia",023,13
16885.0,14670.0,725.0,515.0,975.0,0.0,"Brantley County, Georgia",025,13
8928.0,7826.0,294.0,619.0,176.0,13.0,"Brooks County, Georgia",027,13
24440.0,20158.0,1260.0,1707.0,872.0,443.0,"Bryan County, Georgia",029,13
45859.0,36258.0,4857.0,4119.0,585.0,40.0,"Bulloch County, Georgia",031,13
10709.0,9847.0,316.0,454.0,92.0,0.0,"Burke County, Georgia",033,13
15527.0,13691.0,596.0,1036.0,202.0,2.0,"Butts County, Georgia",035,13
2138.0,1532.0,92.0,435.0,79.0,0.0,"Calhoun County, Georgia",037,13
35844.0,28097.0,4135.0,832.0,2677.0,103.0,"Camden County, Georgia",039,13
6811.0,5627.0,653.0,418.0,113.0,0.0,"Candler County, Georgia",043,13
79880.0,65164.0,8292.0,4820.0,1386.0,218.0,"Carroll County, Georgia",045,13
59151.0,52182.0,2949.0,1795.0,2210.0,15.0,"Catoosa County, Georgia",047,13
8144.0,6943.0,600.0,270.0,309.0,22.0,"Charlton County, Georgia",049,13
137547.0,111095.0,12097.0,4371.0,9043.0,941.0,"Chatham County, Georgia",051,13
6953.0,3362.0,418.0,327.0,2556.0,290.0,"Chattahoochee County, Georgia",053,13
20669.0,18112.0,1833.0,397.0,294.0,33.0,"Chattooga County, Georgia",055,13
179006.0,157056.0,9936.0,7767.0,4064.0,183.0,"Cherokee County, Georgia",057,13
67776.0,47160.0,8803.0,8426.0,2924.0,463.0,"Clarke County, Georgia",059,13
982.0,884.0,18.0,53.0,27.0,0.0,"Clay County, Georgia",061,13
36079.0,31654.0,1355.0,2522.0,497.0,51.0,"Clayton County, Georgia",063,13
4377.0,3847.0,196.0,217.0,117.0,0.0,"Clinch County, Georgia",065,13
387498.0,329410.0,27972.0,18001.0,10747.0,1368.0,"Cobb County, Georgia",067,13
25264.0,22899.0,1192.0,646.0,475.0,52.0,"Coffee County, Georgia",069,13
26156.0,22450.0,2616.0,540.0,543.0,7.0,"Colquitt County, Georgia",071,13
95426.0,84196.0,3984.0,2919.0,3869.0,458.0,"Columbia County, Georgia",073,13
10824.0,8889.0,1233.0,411.0,163.0,128.0,"Cook County, Georgia",075,13
94705.0,82395.0,5619.0,4434.0,2100.0,157.0,"Coweta County, Georgia",077,13
9156.0,8275.0,346.0,459.0,70.0,6.0,"Crawford County, Georgia",079,13
11848.0,10286.0,1113.0,363.0,51.0,35.0,"Crisp County, Georgia",081,13
15383.0,13911.0,603.0,249.0,593.0,27.0,"Dade County, Georgia",083,13
20924.0,18389.0,1202.0,1165.0,149.0,19.0,"Dawson County, Georgia",085,13
13947.0,12517.0,659.0,396.0,347.0,28.0,"Decatur County, Georgia",087,13
210129.0,179774.0,10247.0,11898.0,7004.0,1206.0,"DeKalb County, Georgia",089,13
13663.0,12306.0,590.0,641.0,110.0,16.0,"Dodge County, Georgia",091,13
6116.0,5658.0,137.0,313.0,8.0,0.0,"Dooly County, Georgia",093,13
25324.0,21675.0,1362.0,1626.0,641.0,20.0,"Dougherty County, Georgia",095,13
62071.0,53842.0,4406.0,2741.0,996.0,86.0,"Douglas County, Georgia",097,13
4957.0,4765.0,126.0,61.0,5.0,0.0,"Early County, Georgia",099,13
2787.0,2475.0,165.0,131.0,16.0,0.0,"Echols County, Georgia",101,13
43141.0,37734.0,2751.0,1157.0,1459.0,40.0,"Effingham County, Georgia",103,13
12307.0,11614.0,302.0,203.0,188.0,0.0,"Elbert County, Georgia",105,13
13482.0,11493.0,1030.0,648.0,295.0,16.0,"Emanuel County, Georgia",107,13
6085.0,5353.0,219.0,364.0,140.0,9.0,"Evans County, Georgia",109,13
22444.0,19807.0,1313.0,410.0,857.0,57.0,"Fannin County, Georgia",111,13
70898.0,63571.0,3012.0,2334.0,1699.0,282.0,"Fayette County, Georgia",113,13
68786.0,57701.0,7402.0,2323.0,1250.0,110.0,"Floyd County, Georgia",115,13
150164.0,133811.0,6850.0,5121.0,4048.0,334.0,"Forsyth County, Georgia",117,13
18426.0,16514.0,862.0,825.0,196.0,29.0,"Franklin County, Georgia",119,13
394161.0,330505.0,28402.0,18449.0,13747.0,3058.0,"Fulton County, Georgia",121,13
24476.0,21196.0,1195.0,1212.0,699.0,174.0,"Gilmer County, Georgia",123,13
2698.0,2523.0,107.0,59.0,3.0,6.0,"Glascock County, Georgia",125,13
51853.0,42263.0,5688.0,2314.0,1550.0,38.0,"Glynn County, Georgia",127,13
43419.0,36979.0,3916.0,1761.0,760.0,3.0,"Gordon County, Georgia",129,13
14782.0,12556.0,1096.0,456.0,665.0,9.0,"Grady County, Georgia",131,13
9066.0,8251.0,345.0,346.0,123.0,1.0,"Greene County, Georgia",133,13
350808.0,313788.0,18749.0,9281.0,7777.0,1213.0,"Gwinnett County, Georgia",135,13
33511.0,30936.0,854.0,1325.0,369.0,27.0,"Habersham County, Georgia",137,13
115936.0,100923.0,7527.0,5661.0,1673.0,152.0,"Hall County, Georgia",139,13
2130.0,1939.0,4.0,187.0,0.0,0.0,"Hancock County, Georgia",141,13
25635.0,21707.0,1739.0,1753.0,405.0,31.0,"Haralson County, Georgia",143,13
24973.0,22191.0,768.0,1639.0,355.0,20.0,"Harris County, Georgia",145,13
19110.0,17170.0,1096.0,496.0,336.0,12.0,"Hart County, Georgia",147,13
9762.0,8371.0,737.0,483.0,168.0,3.0,"Heard County, Georgia",149,13
103507.0,92772.0,5025.0,4058.0,1507.0,145.0,"Henry County, Georgia",151,13
85323.0,73174.0,6255.0,2966.0,2353.0,575.0,"Houston County, Georgia",153,13
6343.0,5965.0,61.0,203.0,114.0,0.0,"Irwin County, Georgia",155,13
50416.0,45974.0,1902.0,1785.0,669.0,86.0,"Jackson County, Georgia",157,13
9683.0,7860.0,865.0,728.0,197.0,33.0,"Jasper County, Georgia",159,13
10667.0,9934.0,421.0,290.0,9.0,13.0,"Jeff Davis County, Georgia",161,13
6755.0,5826.0,470.0,350.0,105.0,4.0,"Jefferson County, Georgia",163,13
4983.0,4193.0,424.0,286.0,80.0,0.0,"Jenkins County, Georgia",165,13
6064.0,5434.0,238.0,298.0,94.0,0.0,"Johnson County, Georgia",167,13
20556.0,18076.0,1200.0,1155.0,97.0,28.0,"Jones County, Georgia",169,13
11630.0,10025.0,734.0,742.0,120.0,9.0,"Lamar County, Georgia",171,13
7030.0,5776.0,369.0,587.0,177.0,121.0,"Lanier County, Georgia",173,13
28081.0,24888.0,2165.0,711.0,305.0,12.0,"Laurens County, Georgia",175,13
21031.0,17889.0,1376.0,1081.0,681.0,4.0,"Lee County, Georgia",177,13
26522.0,18254.0,2190.0,1638.0,3500.0,940.0,"Liberty County, Georgia",179,13
5046.0,4714.0,113.0,128.0,87.0,4.0,"Lincoln County, Georgia",181,13
9626.0,7741.0,348.0,850.0,609.0,78.0,"Long County, Georgia",183,13
61156.0,48484.0,7585.0,2489.0,2151.0,447.0,"Lowndes County, Georgia",185,13
27930.0,23098.0,1504.0,2664.0,529.0,135.0,"Lumpkin County, Georgia",187,13
11793.0,10705.0,496.0,287.0,305.0,0.0,"McDuffie County, Georgia",189,13
8523.0,7215.0,414.0,741.0,153.0,0.0,"McIntosh County, Georgia",191,13
4734.0,4217.0,174.0,296.0,47.0,0.0,"Macon County, Georgia",193,13
23374.0,21432.0,997.0,779.0,159.0,7.0,"Madison County, Georgia",195,13
5081.0,4393.0,184.0,422.0,82.0,0.0,"Marion County, Georgia",197,13
12050.0,10397.0,444.0,1148.0,59.0,2.0,"Meriwether County, Georgia",199,13
4017.0,3727.0,88.0,183.0,19.0,0.0,"Miller County, Georgia",201,13
10550.0,9658.0,269.0,538.0,69.0,16.0,"Mitchell County, Georgia",205,13
19205.0,16717.0,607.0,1269.0,612.0,0.0,"Monroe County, Georgia",207,13
5892.0,5284.0,125.0,374.0,94.0,15.0,"Montgomery County, Georgia",209,13
12797.0,11827.0,412.0,313.0,196.0,49.0,"Morgan County, Georgia",211,13
32573.0,28857.0,2341.0,1122.0,240.0,13.0,"Murray County, Georgia",213,13
83727.0,64394.0,6474.0,3398.0,8714.0,747.0,"Muscogee County, Georgia",215,13
51444.0,44572.0,3903.0,2438.0,505.0,26.0,"Newton County, Georgia",217,13
29134.0,27162.0,555.0,1099.0,252.0,66.0,"Oconee County, Georgia",219,13
11044.0,9580.0,347.0,898.0,209.0,10.0,"Oglethorpe County, Georgia",221,13
108252.0,96320.0,5040.0,5084.0,1606.0,202.0,"Paulding County, Georgia",223,13
12207.0,11119.0,364.0,541.0,183.0,0.0,"Peach County, Georgia",225,13
27568.0,24625.0,1725.0,782.0,399.0,37.0,"Pickens County, Georgia",227,13
15643.0,13828.0,908.0,669.0,213.0,25.0,"Pierce County, Georgia",229,13
15220.0,13400.0,433.0,1315.0,71.0,1.0,"Pike County, Georgia",231,13
29388.0,24940.0,2657.0,1449.0,261.0,81.0,"Polk County, Georgia",233,13
6826.0,6100.0,392.0,201.0,133.0,0.0,"Pulaski County, Georgia",235,13
13750.0,12094.0,586.0,835.0,223.0,12.0,"Putnam County, Georgia",237,13
1148.0,956.0,51.0,40.0,101.0,0.0,"Quitman County, Georgia",239,13
14072.0,13259.0,384.0,144.0,266.0,19.0,"Rabun County, Georgia",241,13
2357.0,2073.0,104.0,169.0,11.0,0.0,"Randolph County, Georgia",243,13
73039.0,59611.0,5377.0,3300.0,4342.0,409.0,"Richmond County, Georgia",245,13
32435.0,28137.0,1745.0,1639.0,853.0,61.0,"Rockdale County, Georgia",247,13
3555.0,3130.0,176.0,196.0,53.0,0.0,"Schley County, Georgia",249,13
7722.0,6972.0,400.0,323.0,26.0,1.0,"Screven County, Georgia",251,13
5440.0,4993.0,180.0,178.0,89.0,0.0,"Seminole County, Georgia",253,13
38051.0,33263.0,1739.0,2169.0,810.0,70.0,"Spalding County, Georgia",255,13
21026.0,18585.0,1376.0,707.0,307.0,51.0,"Stephens County, Georgia",257,13
1605.0,1437.0,36.0,111.0,21.0,0.0,"Stewart County, Georgia",259,13
12449.0,10917.0,748.0,627.0,148.0,9.0,"Sumter County, Georgia",261,13
2581.0,2394.0,43.0,123.0,13.0,8.0,"Talbot County, Georgia",263,13
660.0,576.0,19.0,58.0,7.0,0.0,"Taliaferro County, Georgia",265,13
14688.0,12600.0,882.0,1032.0,147.0,27.0,"Tattnall County, Georgia",267,13
4860.0,4040.0,350.0,333.0,137.0,0.0,"Taylor County, Georgia",269,13
8143.0,7930.0,76.0,131.0,0.0,6.0,"Telfair County, Georgia",271,13
3283.0,3025.0,111.0,130.0,17.0,0.0,"Terrell County, Georgia",273,13
25633.0,22598.0,1731.0,680.0,620.0,4.0,"Thomas County, Georgia",275,13
22855.0,20259.0,1413.0,919.0,245.0,19.0,"Tift County, Georgia",277,13
16483.0,15024.0,842.0,491.0,126.0,0.0,"Toombs County, Georgia",279,13
10206.0,8999.0,396.0,389.0,393.0,29.0,"Towns County, Georgia",281,13
4676.0,4408.0,115.0,141.0,12.0,0.0,"Treutlen County, Georgia",283,13
39797.0,33178.0,3737.0,1117.0,1491.0,274.0,"Troup County, Georgia",285,13
4550.0,4166.0,248.0,118.0,18.0,0.0,"Turner County, Georgia",287,13
4646.0,4310.0,68.0,265.0,0.0,3.0,"Twiggs County, Georgia",289,13
20372.0,18640.0,1066.0,283.0,349.0,34.0,"Union County, Georgia",291,13
17723.0,15175.0,1810.0,534.0,182.0,22.0,"Upson County, Georgia",293,13
61752.0,53392.0,4322.0,1824.0,2185.0,29.0,"Walker County, Georgia",295,13
65571.0,57962.0,4047.0,2074.0,1435.0,53.0,"Walton County, Georgia",297,13
22693.0,19353.0,1916.0,1315.0,105.0,4.0,"Ware County, Georgia",299,13
2061.0,2002.0,3.0,47.0,9.0,0.0,"Warren County, Georgia",301,13
9073.0,8071.0,646.0,319.0,16.0,21.0,"Washington County, Georgia",303,13
21097.0,18135.0,1716.0,721.0,489.0,36.0,"Wayne County, Georgia",305,13
1170.0,1062.0,1.0,28.0,79.0,0.0,"Webster County, Georgia",307,13
4471.0,4373.0,49.0,40.0,9.0,0.0,"Wheeler County, Georgia",309,13
25548.0,24209.0,502.0,696.0,141.0,0.0,"White County, Georgia",311,13
62025.0,54525.0,4228.0,1727.0,1423.0,122.0,"Whitfield County, Georgia",313,13
5234.0,4481.0,297.0,401.0,53.0,2.0,"Wilcox County, Georgia",315,13
5124.0,4537.0,264.0,205.0,118.0,0.0,"Wilkes County, Georgia",317,13
5310.0,4879.0,167.0,222.0,37.0,5.0,"Wilkinson County, Georgia",319,13
14205.0,12571.0,480.0,852.0,302.0,0.0,"Worth County, Georgia",321,13
