B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
382580.0,169901.0,2598.0,715.0,1401.0,3849.0,2825.0,5172.0,6862.0,4008.0,49382.0,11061.0,26779.0,10046.0,26742.0,11379.0,4442.0,2640.0,212679.0,2691.0,553.0,1491.0,4887.0,3062.0,6169.0,9497.0,4353.0,59327.0,16218.0,37277.0,15184.0,30513.0,16579.0,3110.0,1768.0,"Congressional District 1 (111th Congress), Missouri",01,29
462596.0,220055.0,436.0,355.0,640.0,2832.0,1774.0,2864.0,2959.0,2853.0,48158.0,13520.0,31422.0,14518.0,60443.0,24064.0,8441.0,4776.0,242541.0,742.0,270.0,629.0,4260.0,2056.0,3552.0,2902.0,2938.0,58023.0,17525.0,34505.0,18810.0,61523.0,28135.0,4347.0,2324.0,"Congressional District 2 (111th Congress), Missouri",02,29
423222.0,203578.0,1504.0,623.0,1162.0,5294.0,3681.0,4786.0,5062.0,4365.0,58521.0,13864.0,31120.0,14766.0,35743.0,14755.0,5259.0,3073.0,219644.0,1910.0,567.0,1329.0,7019.0,3639.0,5812.0,5439.0,3724.0,64077.0,17136.0,30724.0,16816.0,37523.0,18234.0,3428.0,2267.0,"Congressional District 3 (111th Congress), Missouri",03,29
442079.0,216004.0,1295.0,644.0,1176.0,8754.0,4779.0,6486.0,6818.0,3663.0,85412.0,14848.0,31752.0,12612.0,24664.0,8928.0,2775.0,1398.0,226075.0,1041.0,475.0,1147.0,8276.0,4189.0,6974.0,6908.0,3178.0,86610.0,18040.0,32123.0,16333.0,26753.0,11395.0,1893.0,740.0,"Congressional District 4 (111th Congress), Missouri",04,29
414465.0,195203.0,1467.0,941.0,2437.0,2915.0,3348.0,5488.0,6836.0,3505.0,60324.0,13243.0,31415.0,11817.0,32829.0,12406.0,4353.0,1879.0,219262.0,1416.0,937.0,1790.0,3729.0,3463.0,5663.0,6788.0,3551.0,65967.0,18712.0,34955.0,15352.0,35878.0,16796.0,2503.0,1762.0,"Congressional District 5 (111th Congress), Missouri",05,29
450934.0,218823.0,1167.0,269.0,1110.0,5036.0,2699.0,4964.0,4810.0,3421.0,79475.0,16181.0,31693.0,13151.0,37081.0,12209.0,3705.0,1852.0,232111.0,1262.0,303.0,649.0,4892.0,3119.0,4720.0,5286.0,3385.0,77658.0,19800.0,34991.0,17324.0,38800.0,16315.0,2464.0,1143.0,"Congressional District 6 (111th Congress), Missouri",06,29
461299.0,221638.0,1330.0,888.0,1866.0,6347.0,4543.0,5963.0,6954.0,4076.0,75485.0,16061.0,35791.0,12030.0,33414.0,10233.0,4127.0,2530.0,239661.0,1339.0,452.0,1733.0,6572.0,5051.0,8107.0,7687.0,3431.0,77540.0,18734.0,40960.0,16696.0,34506.0,13189.0,2092.0,1572.0,"Congressional District 7 (111th Congress), Missouri",07,29
435557.0,211708.0,1998.0,1348.0,2815.0,13378.0,6490.0,9672.0,9397.0,3779.0,88058.0,13784.0,24004.0,8412.0,18078.0,6104.0,2509.0,1882.0,223849.0,2082.0,1239.0,2067.0,14542.0,6248.0,10582.0,8935.0,3450.0,82994.0,17055.0,26821.0,13808.0,21346.0,10579.0,1399.0,702.0,"Congressional District 8 (111th Congress), Missouri",08,29
434133.0,211935.0,984.0,395.0,1059.0,8109.0,3763.0,6382.0,6678.0,3349.0,78042.0,13829.0,26595.0,12931.0,30300.0,11258.0,4078.0,4183.0,222198.0,840.0,246.0,836.0,8795.0,3826.0,6747.0,6047.0,2971.0,77442.0,17066.0,29493.0,15349.0,32366.0,15712.0,2465.0,1997.0,"Congressional District 9 (111th Congress), Missouri",09,29
654124.0,323337.0,1293.0,435.0,940.0,8267.0,3417.0,6206.0,6189.0,4938.0,102967.0,19366.0,56124.0,22936.0,59405.0,18903.0,7223.0,4728.0,330787.0,1385.0,298.0,502.0,6202.0,3365.0,5738.0,5791.0,4166.0,101415.0,23282.0,58072.0,28500.0,66349.0,19290.0,4211.0,2221.0,"Congressional District (at Large) (111th Congress), Montana",00,30
392526.0,192793.0,1399.0,875.0,1567.0,3883.0,2596.0,2676.0,3500.0,2684.0,58859.0,13126.0,28036.0,19919.0,36323.0,9799.0,4214.0,3337.0,199733.0,1230.0,554.0,1498.0,4083.0,2464.0,2735.0,2944.0,2214.0,58813.0,17151.0,30388.0,19901.0,39190.0,12447.0,2222.0,1899.0,"Congressional District 1 (111th Congress), Nebraska",01,31
394644.0,190729.0,1140.0,1220.0,2539.0,2959.0,2156.0,2672.0,3296.0,2908.0,43058.0,13492.0,32444.0,13361.0,45191.0,15297.0,5740.0,3256.0,203915.0,1191.0,749.0,2108.0,2822.0,2059.0,2844.0,3107.0,2820.0,51082.0,15230.0,35174.0,15077.0,47141.0,16845.0,3819.0,1847.0,"Congressional District 2 (111th Congress), Nebraska",02,31
373714.0,181327.0,993.0,1181.0,2224.0,5376.0,2753.0,3353.0,3781.0,2803.0,66801.0,13927.0,27275.0,16258.0,23637.0,6306.0,3249.0,1410.0,192387.0,1301.0,704.0,1413.0,4671.0,2427.0,3491.0,3880.0,2206.0,65477.0,16747.0,32330.0,19685.0,27864.0,8071.0,1452.0,668.0,"Congressional District 3 (111th Congress), Nebraska",03,31
508279.0,256723.0,3926.0,4128.0,12109.0,6348.0,8492.0,6831.0,8050.0,8074.0,78854.0,16876.0,42217.0,15814.0,30279.0,9245.0,3802.0,1678.0,251556.0,3756.0,3443.0,10499.0,6416.0,7248.0,5873.0,8450.0,8138.0,77714.0,19335.0,40658.0,17334.0,28170.0,10962.0,2649.0,911.0,"Congressional District 1 (111th Congress), Nevada",01,32
546859.0,275974.0,2392.0,2318.0,5482.0,4644.0,5008.0,5439.0,7801.0,7174.0,79147.0,20707.0,52345.0,19399.0,40140.0,14685.0,5812.0,3481.0,270885.0,2244.0,1814.0,4914.0,4155.0,4595.0,5494.0,7575.0,6508.0,78848.0,22865.0,52529.0,21877.0,38344.0,14506.0,3054.0,1563.0,"Congressional District 2 (111th Congress), Nevada",02,32
678626.0,337015.0,2460.0,2025.0,5157.0,4644.0,4319.0,5447.0,7825.0,8345.0,99161.0,24728.0,60509.0,24687.0,57624.0,19020.0,7815.0,3249.0,341611.0,3336.0,2124.0,6763.0,4295.0,4843.0,5904.0,6651.0,9105.0,100626.0,28819.0,60417.0,26925.0,55569.0,19560.0,4583.0,2091.0,"Congressional District 3 (111th Congress), Nevada",03,32
446324.0,215991.0,1020.0,423.0,722.0,4916.0,3055.0,4393.0,3749.0,2993.0,63076.0,12837.0,28069.0,18182.0,46637.0,18571.0,4518.0,2830.0,230333.0,1074.0,365.0,607.0,3844.0,2446.0,4108.0,3992.0,2155.0,67130.0,14662.0,29348.0,26372.0,48716.0,21078.0,2936.0,1500.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
449075.0,218276.0,998.0,459.0,1338.0,3991.0,3069.0,4820.0,4574.0,3256.0,67547.0,11947.0,26756.0,17182.0,44068.0,19042.0,5298.0,3931.0,230799.0,1126.0,513.0,748.0,3801.0,2303.0,3923.0,3762.0,2510.0,68600.0,14858.0,30015.0,23565.0,48373.0,20769.0,3692.0,2241.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
441174.0,206685.0,2102.0,1628.0,2585.0,4257.0,4386.0,5551.0,6031.0,4462.0,70284.0,13363.0,26869.0,12009.0,35080.0,11863.0,4332.0,1883.0,234489.0,1885.0,1590.0,2482.0,4696.0,3882.0,6924.0,6510.0,4015.0,81906.0,15649.0,29711.0,18301.0,39314.0,13319.0,3240.0,1065.0,"Congressional District 1 (111th Congress), New Jersey",01,34
465351.0,225328.0,3095.0,1641.0,3425.0,5162.0,5720.0,6963.0,7397.0,5791.0,84340.0,14432.0,26170.0,12793.0,32533.0,9981.0,3978.0,1907.0,240023.0,2509.0,1621.0,3571.0,5322.0,4297.0,6358.0,6373.0,4950.0,87407.0,16320.0,28675.0,19164.0,37354.0,12981.0,2245.0,876.0,"Congressional District 2 (111th Congress), New Jersey",02,34
476874.0,224698.0,1309.0,716.0,1364.0,2900.0,2567.0,3839.0,4165.0,4492.0,68891.0,14633.0,30202.0,14509.0,47415.0,17796.0,6754.0,3146.0,252176.0,1397.0,779.0,1156.0,3357.0,2379.0,4797.0,4471.0,4219.0,87531.0,16691.0,28482.0,19761.0,50655.0,20417.0,4143.0,1941.0,"Congressional District 3 (111th Congress), New Jersey",03,34
477099.0,223978.0,1546.0,1053.0,3337.0,4378.0,3254.0,5177.0,4189.0,5067.0,68370.0,13898.0,30502.0,13272.0,44676.0,17918.0,4683.0,2658.0,253121.0,1650.0,1327.0,2863.0,4433.0,2826.0,4139.0,5044.0,4733.0,86633.0,17683.0,30576.0,19821.0,47688.0,19200.0,3090.0,1415.0,"Congressional District 4 (111th Congress), New Jersey",04,34
449835.0,214311.0,919.0,503.0,1089.0,2410.0,1511.0,2555.0,2826.0,2841.0,55206.0,10563.0,25403.0,11075.0,59608.0,23989.0,9968.0,3845.0,235524.0,1059.0,570.0,1483.0,3135.0,1790.0,3302.0,2435.0,2611.0,65354.0,12111.0,27185.0,16955.0,63800.0,26510.0,5402.0,1822.0,"Congressional District 5 (111th Congress), New Jersey",05,34
437504.0,210604.0,2038.0,2160.0,4943.0,4335.0,2683.0,3910.0,3532.0,3631.0,60914.0,10300.0,24147.0,12842.0,46611.0,19977.0,5268.0,3313.0,226900.0,2052.0,1820.0,3625.0,4830.0,3137.0,4294.0,4016.0,4126.0,70144.0,12130.0,25217.0,16745.0,46995.0,21881.0,3828.0,2060.0,"Congressional District 6 (111th Congress), New Jersey",06,34
457393.0,217876.0,2110.0,1045.0,2158.0,2534.0,1271.0,2911.0,2624.0,2996.0,50936.0,9164.0,23719.0,11470.0,57927.0,30750.0,9248.0,7013.0,239517.0,1824.0,1291.0,2198.0,3729.0,1744.0,3260.0,2419.0,3043.0,60816.0,11688.0,24628.0,17724.0,64590.0,31098.0,6100.0,3365.0,"Congressional District 7 (111th Congress), New Jersey",07,34
431834.0,201845.0,3123.0,2155.0,4593.0,6739.0,3122.0,4257.0,3842.0,3716.0,62268.0,8411.0,22826.0,9282.0,42260.0,15928.0,6561.0,2762.0,229989.0,3023.0,3285.0,5978.0,8080.0,4158.0,4296.0,5003.0,3967.0,72657.0,9457.0,23356.0,13188.0,47567.0,19939.0,4131.0,1904.0,"Congressional District 8 (111th Congress), New Jersey",08,34
464199.0,218134.0,2357.0,2386.0,4647.0,4999.0,2205.0,4058.0,3694.0,5179.0,60736.0,9848.0,27423.0,9943.0,51125.0,19817.0,6664.0,3053.0,246065.0,2684.0,2406.0,5263.0,6299.0,2748.0,4058.0,3720.0,5457.0,72460.0,11174.0,27084.0,15274.0,57220.0,23269.0,5226.0,1723.0,"Congressional District 9 (111th Congress), New Jersey",09,34
402139.0,180506.0,2196.0,2494.0,4727.0,5526.0,3911.0,4874.0,6648.0,4594.0,65889.0,8027.0,24064.0,9033.0,25086.0,8714.0,3502.0,1221.0,221633.0,3359.0,2832.0,4387.0,5809.0,4207.0,6105.0,8874.0,5473.0,73566.0,10422.0,33409.0,13795.0,34094.0,11960.0,2248.0,1093.0,"Congressional District 10 (111th Congress), New Jersey",10,34
459314.0,218756.0,974.0,617.0,1457.0,1947.0,1243.0,2431.0,2244.0,2811.0,47080.0,9355.0,22906.0,11242.0,64060.0,33189.0,10656.0,6544.0,240558.0,1133.0,801.0,1743.0,2971.0,1299.0,2790.0,2331.0,2898.0,58809.0,11218.0,25387.0,16354.0,70797.0,32061.0,6391.0,3575.0,"Congressional District 11 (111th Congress), New Jersey",11,34
471470.0,222654.0,1387.0,901.0,1865.0,2825.0,1876.0,3323.0,3163.0,3215.0,47501.0,9893.0,21765.0,11985.0,59334.0,33683.0,9794.0,10144.0,248816.0,1893.0,785.0,1856.0,3351.0,1870.0,3073.0,3183.0,3292.0,61328.0,12932.0,24765.0,18559.0,65845.0,35234.0,6116.0,4734.0,"Congressional District 12 (111th Congress), New Jersey",12,34
455333.0,225115.0,4196.0,6306.0,11346.0,10046.0,5729.0,6481.0,7552.0,6723.0,63974.0,6882.0,22911.0,7707.0,41872.0,16494.0,4469.0,2427.0,230218.0,4725.0,6707.0,10433.0,10999.0,5737.0,6584.0,6862.0,5151.0,68082.0,7861.0,24954.0,9728.0,40862.0,16076.0,3550.0,1907.0,"Congressional District 13 (111th Congress), New Jersey",13,34
451892.0,217675.0,2072.0,2369.0,6300.0,4024.0,4441.0,4241.0,5350.0,3809.0,53699.0,11356.0,37408.0,13857.0,36517.0,19740.0,6342.0,6150.0,234217.0,1791.0,1847.0,5917.0,4609.0,4401.0,4619.0,5836.0,3871.0,58320.0,15717.0,41082.0,16781.0,40064.0,21570.0,4510.0,3282.0,"Congressional District 1 (111th Congress), New Mexico",01,35
410771.0,199925.0,3682.0,4266.0,7620.0,6388.0,5324.0,7235.0,7201.0,3300.0,58958.0,12779.0,32119.0,12948.0,23495.0,9309.0,2451.0,2850.0,210846.0,3039.0,3890.0,8404.0,6160.0,5130.0,6345.0,7394.0,3606.0,58525.0,15667.0,35902.0,16494.0,24543.0,13352.0,1245.0,1150.0,"Congressional District 2 (111th Congress), New Mexico",02,35
433964.0,209557.0,2155.0,2565.0,4430.0,5478.0,4535.0,5950.0,6856.0,3727.0,59728.0,10732.0,33471.0,15306.0,30349.0,14335.0,4155.0,5785.0,224407.0,3009.0,2173.0,3972.0,4941.0,4324.0,6023.0,6641.0,2893.0,60665.0,13353.0,39571.0,18003.0,34633.0,18873.0,2755.0,2578.0,"Congressional District 3 (111th Congress), New Mexico",03,35
472061.0,227105.0,1716.0,1370.0,2547.0,2280.0,2093.0,3234.0,4237.0,4335.0,67476.0,13106.0,31012.0,18271.0,42620.0,21631.0,6931.0,4246.0,244956.0,2074.0,1088.0,1673.0,2777.0,2025.0,3425.0,4065.0,4797.0,76974.0,14045.0,28541.0,24652.0,40292.0,32157.0,4045.0,2326.0,"Congressional District 1 (111th Congress), New York",01,36
449174.0,215197.0,2544.0,1690.0,4353.0,4162.0,3328.0,3287.0,3590.0,3765.0,58905.0,10105.0,27914.0,16012.0,44432.0,19547.0,8426.0,3137.0,233977.0,2337.0,2477.0,3853.0,4129.0,2899.0,3040.0,4007.0,3971.0,69936.0,10748.0,26446.0,22414.0,40966.0,30053.0,5061.0,1640.0,"Congressional District 2 (111th Congress), New York",02,36
444810.0,209757.0,1317.0,811.0,1986.0,2181.0,1357.0,2383.0,2359.0,3614.0,55870.0,12387.0,29056.0,16274.0,48983.0,19328.0,9083.0,2768.0,235053.0,1726.0,810.0,2610.0,2938.0,1279.0,2499.0,2790.0,4411.0,73143.0,12346.0,24658.0,21963.0,45361.0,31424.0,5505.0,1590.0,"Congressional District 3 (111th Congress), New York",03,36
437292.0,204216.0,2576.0,2841.0,5439.0,3871.0,2562.0,3115.0,3460.0,5009.0,52976.0,8493.0,25727.0,14413.0,44339.0,17554.0,9261.0,2580.0,233076.0,2707.0,3103.0,5073.0,4823.0,2951.0,3370.0,3772.0,4918.0,63364.0,9591.0,25539.0,19579.0,46148.0,30590.0,5546.0,2002.0,"Congressional District 4 (111th Congress), New York",04,36
461679.0,220994.0,4022.0,2976.0,10184.0,5719.0,4258.0,5013.0,3244.0,5565.0,53450.0,6843.0,22071.0,12656.0,50443.0,18862.0,12272.0,3416.0,240685.0,5210.0,3440.0,9389.0,7574.0,5297.0,5522.0,3074.0,5562.0,62316.0,7277.0,22731.0,15584.0,51234.0,26757.0,7055.0,2663.0,"Congressional District 5 (111th Congress), New York",05,36
425109.0,190715.0,3258.0,2818.0,6329.0,5796.0,4088.0,5359.0,5590.0,7540.0,62469.0,7742.0,25230.0,13191.0,28365.0,9380.0,2636.0,924.0,234394.0,4532.0,3519.0,8514.0,7379.0,4230.0,6820.0,5931.0,7735.0,70808.0,10866.0,29619.0,19886.0,35912.0,15189.0,2638.0,816.0,"Congressional District 6 (111th Congress), New York",06,36
452354.0,209853.0,4766.0,4388.0,7914.0,6994.0,5272.0,6590.0,5832.0,8058.0,64289.0,7749.0,26534.0,13336.0,32880.0,10702.0,3039.0,1510.0,242501.0,6347.0,5428.0,9485.0,8707.0,6095.0,7158.0,6488.0,8345.0,70473.0,9373.0,26505.0,19435.0,38721.0,15756.0,2904.0,1281.0,"Congressional District 7 (111th Congress), New York",07,36
491794.0,239189.0,3904.0,1802.0,4177.0,5806.0,3254.0,4607.0,2713.0,5293.0,41636.0,5211.0,19240.0,8874.0,69086.0,36189.0,19167.0,8230.0,252605.0,5052.0,2491.0,5354.0,6766.0,3683.0,4453.0,2903.0,5448.0,45571.0,5461.0,19288.0,12099.0,72795.0,41833.0,13441.0,5967.0,"Congressional District 8 (111th Congress), New York",08,36
461041.0,214959.0,2914.0,1569.0,3679.0,5219.0,3135.0,4226.0,3055.0,5963.0,54617.0,8800.0,24148.0,14358.0,52184.0,19817.0,7758.0,3517.0,246082.0,4218.0,2211.0,5618.0,5744.0,2918.0,4798.0,3182.0,5841.0,68226.0,9538.0,24160.0,19895.0,55229.0,26564.0,5686.0,2254.0,"Congressional District 9 (111th Congress), New York",09,36
412350.0,176578.0,3660.0,2154.0,4178.0,5951.0,3904.0,4841.0,6300.0,5886.0,56596.0,7482.0,23350.0,10746.0,26938.0,9874.0,3596.0,1122.0,235772.0,4130.0,3123.0,5806.0,6938.0,4980.0,6769.0,9878.0,6900.0,71436.0,8624.0,29770.0,18303.0,37024.0,18066.0,3094.0,931.0,"Congressional District 10 (111th Congress), New York",10,36
420468.0,182835.0,3028.0,1390.0,5065.0,4055.0,3028.0,4527.0,4438.0,6113.0,51842.0,6769.0,21984.0,10206.0,36476.0,15201.0,6265.0,2448.0,237633.0,3693.0,1719.0,6180.0,7578.0,4114.0,5088.0,6912.0,6690.0,67214.0,8592.0,26277.0,16775.0,44131.0,24566.0,5958.0,2146.0,"Congressional District 11 (111th Congress), New York",11,36
451299.0,219105.0,7722.0,6129.0,14811.0,11064.0,8535.0,6270.0,6564.0,7095.0,56444.0,6450.0,18634.0,9972.0,39457.0,13857.0,4472.0,1629.0,232194.0,9728.0,8534.0,17146.0,12456.0,8917.0,6652.0,7344.0,5844.0,56557.0,6687.0,18131.0,12681.0,40356.0,16264.0,3562.0,1335.0,"Congressional District 12 (111th Congress), New York",12,36
464268.0,219086.0,3380.0,1516.0,4311.0,6039.0,2697.0,6198.0,4034.0,6303.0,70057.0,10354.0,27665.0,13943.0,39585.0,15368.0,5397.0,2239.0,245182.0,4499.0,2286.0,5230.0,7144.0,3408.0,6162.0,3919.0,6293.0,83477.0,10639.0,25358.0,17691.0,39943.0,23405.0,4377.0,1351.0,"Congressional District 13 (111th Congress), New York",13,36
494394.0,229639.0,2508.0,1704.0,3724.0,3234.0,2281.0,2486.0,1722.0,2902.0,27952.0,4350.0,18400.0,7934.0,80141.0,39387.0,23358.0,7556.0,264755.0,3556.0,2090.0,4510.0,3723.0,1995.0,2511.0,2094.0,3251.0,33656.0,5949.0,20293.0,12366.0,93843.0,49508.0,17882.0,7528.0,"Congressional District 14 (111th Congress), New York",14,36
443432.0,202193.0,5688.0,3779.0,9057.0,9537.0,5251.0,7267.0,8373.0,6893.0,41548.0,6436.0,20538.0,8344.0,36137.0,20581.0,7465.0,5299.0,241239.0,5789.0,6807.0,9695.0,10774.0,6113.0,7572.0,9357.0,6700.0,46568.0,7131.0,24900.0,13975.0,46132.0,28633.0,6321.0,4772.0,"Congressional District 15 (111th Congress), New York",15,36
383117.0,169343.0,6186.0,6592.0,11556.0,12183.0,7939.0,7305.0,10327.0,6506.0,50888.0,5056.0,20689.0,8037.0,11142.0,3621.0,839.0,477.0,213774.0,7744.0,9796.0,12537.0,13428.0,11385.0,10312.0,14176.0,7331.0,54375.0,7335.0,26432.0,14560.0,17539.0,5352.0,1172.0,300.0,"Congressional District 16 (111th Congress), New York",16,36
431166.0,192356.0,2808.0,2064.0,5568.0,5377.0,3551.0,4315.0,4565.0,5795.0,54173.0,8203.0,25177.0,12182.0,33406.0,15724.0,6187.0,3261.0,238810.0,3224.0,2922.0,6893.0,6617.0,4152.0,5240.0,6117.0,6418.0,62530.0,10020.0,28203.0,18838.0,43455.0,27683.0,3945.0,2553.0,"Congressional District 17 (111th Congress), New York",17,36
451387.0,211975.0,1549.0,2077.0,6145.0,4007.0,2514.0,2680.0,3805.0,3755.0,44577.0,6132.0,19919.0,10731.0,50788.0,29224.0,18212.0,5860.0,239412.0,2362.0,1987.0,5675.0,4933.0,2611.0,2767.0,3626.0,3468.0,52252.0,8300.0,22601.0,15751.0,56333.0,41810.0,10608.0,4328.0,"Congressional District 18 (111th Congress), New York",18,36
458407.0,224203.0,1641.0,1491.0,3124.0,2956.0,2897.0,3546.0,3621.0,3956.0,61786.0,11955.0,30079.0,16095.0,46617.0,23156.0,6835.0,4448.0,234204.0,1581.0,1388.0,2328.0,3270.0,2123.0,2822.0,4304.0,3074.0,63895.0,12467.0,28047.0,23013.0,46447.0,32816.0,4499.0,2130.0,"Congressional District 19 (111th Congress), New York",19,36
472281.0,231451.0,1744.0,581.0,1125.0,4593.0,3785.0,6001.0,4981.0,3538.0,76336.0,12866.0,26616.0,23586.0,38536.0,18184.0,5208.0,3771.0,240830.0,1345.0,372.0,1008.0,3951.0,2975.0,5236.0,4786.0,2920.0,76697.0,14360.0,28611.0,28616.0,37854.0,26672.0,3476.0,1951.0,"Congressional District 20 (111th Congress), New York",20,36
451530.0,213164.0,1515.0,458.0,1095.0,4453.0,3303.0,5096.0,5285.0,3561.0,64580.0,11534.0,24658.0,21469.0,36669.0,17771.0,6463.0,5254.0,238366.0,1879.0,791.0,1364.0,4877.0,3455.0,5312.0,5163.0,3258.0,73793.0,13709.0,26544.0,27610.0,37200.0,26634.0,4084.0,2693.0,"Congressional District 21 (111th Congress), New York",21,36
443168.0,213472.0,2467.0,1246.0,2526.0,3935.0,4439.0,6411.0,6581.0,3771.0,67280.0,11455.0,26956.0,18933.0,31242.0,16962.0,4530.0,4738.0,229696.0,2482.0,1235.0,2067.0,4306.0,4291.0,5819.0,5443.0,4178.0,70422.0,12835.0,28929.0,24111.0,33046.0,24730.0,3047.0,2755.0,"Congressional District 22 (111th Congress), New York",22,36
432302.0,216499.0,1695.0,781.0,1797.0,6358.0,4631.0,7562.0,7227.0,3661.0,88006.0,13632.0,23664.0,18727.0,23730.0,10258.0,2758.0,2012.0,215803.0,1660.0,326.0,689.0,4808.0,3746.0,5730.0,5942.0,3057.0,80746.0,13894.0,24600.0,27242.0,23774.0,16749.0,1665.0,1175.0,"Congressional District 23 (111th Congress), New York",23,36
440265.0,215545.0,2548.0,614.0,916.0,5130.0,4384.0,7426.0,6938.0,3964.0,75758.0,14500.0,24077.0,22096.0,28852.0,11256.0,3495.0,3591.0,224720.0,2015.0,753.0,1099.0,4468.0,3281.0,5531.0,5586.0,3558.0,76409.0,15960.0,25781.0,28534.0,29105.0,18354.0,2452.0,1834.0,"Congressional District 24 (111th Congress), New York",24,36
443405.0,209057.0,1619.0,555.0,1593.0,3406.0,3042.0,4536.0,4539.0,3703.0,59296.0,12761.0,24564.0,21582.0,40882.0,18024.0,5327.0,3628.0,234348.0,1596.0,693.0,1229.0,3603.0,3195.0,5035.0,5164.0,3637.0,66615.0,15150.0,27753.0,29234.0,38879.0,27145.0,3500.0,1920.0,"Congressional District 25 (111th Congress), New York",25,36
452455.0,219112.0,1893.0,611.0,1069.0,3639.0,2768.0,4685.0,4534.0,3901.0,69136.0,14287.0,25670.0,23154.0,36627.0,17482.0,5555.0,4101.0,233343.0,1603.0,281.0,987.0,3235.0,2403.0,4097.0,4529.0,3464.0,73862.0,13968.0,26318.0,29517.0,37070.0,26464.0,3600.0,1945.0,"Congressional District 26 (111th Congress), New York",26,36
432120.0,206634.0,1569.0,753.0,1087.0,4419.0,3573.0,5747.0,5230.0,4628.0,69433.0,13353.0,26468.0,20579.0,31228.0,12530.0,4030.0,2007.0,225486.0,1852.0,850.0,1391.0,5442.0,3658.0,6187.0,5912.0,4386.0,75996.0,12341.0,26825.0,27762.0,29164.0,20025.0,2649.0,1046.0,"Congressional District 27 (111th Congress), New York",27,36
400335.0,183248.0,2136.0,972.0,2170.0,3423.0,3295.0,5857.0,6432.0,4391.0,56617.0,11219.0,24740.0,15936.0,27510.0,12684.0,3652.0,2214.0,217087.0,1844.0,1241.0,1877.0,4989.0,3590.0,6777.0,7938.0,4535.0,66209.0,14128.0,27018.0,24662.0,29202.0,18964.0,2531.0,1582.0,"Congressional District 28 (111th Congress), New York",28,36
440973.0,211863.0,1658.0,478.0,811.0,4937.0,2787.0,4658.0,4892.0,3434.0,67359.0,12923.0,22221.0,21758.0,36034.0,18095.0,5621.0,4197.0,229110.0,1396.0,284.0,903.0,4207.0,2854.0,4072.0,4291.0,2867.0,71760.0,14349.0,25757.0,29233.0,35701.0,25768.0,4034.0,1634.0,"Congressional District 29 (111th Congress), New York",29,36
416545.0,191891.0,3512.0,3109.0,4953.0,7932.0,8241.0,9459.0,9966.0,4371.0,69560.0,11216.0,24915.0,12615.0,14605.0,4482.0,1941.0,1014.0,224654.0,2509.0,2325.0,3885.0,8740.0,6976.0,9562.0,10152.0,3059.0,72849.0,16546.0,34964.0,20782.0,23012.0,7619.0,1081.0,593.0,"Congressional District 1 (111th Congress), North Carolina",01,37
447089.0,214902.0,2940.0,2830.0,6570.0,6938.0,7347.0,7623.0,7453.0,3966.0,67237.0,13925.0,32775.0,17663.0,26902.0,7625.0,1799.0,1309.0,232187.0,2265.0,2110.0,4524.0,6416.0,6059.0,6766.0,7175.0,3698.0,69300.0,18097.0,37043.0,23377.0,32618.0,10431.0,1289.0,1019.0,"Congressional District 2 (111th Congress), North Carolina",02,37
451778.0,218264.0,2339.0,1732.0,3019.0,5403.0,5605.0,5998.0,5731.0,2968.0,67735.0,17240.0,35345.0,16440.0,32291.0,10363.0,3517.0,2538.0,233514.0,1530.0,984.0,2128.0,5680.0,5032.0,6173.0,5772.0,2948.0,65908.0,18849.0,38590.0,25689.0,37715.0,13458.0,1978.0,1080.0,"Congressional District 3 (111th Congress), North Carolina",03,37
511670.0,241958.0,1973.0,1825.0,2942.0,3207.0,3731.0,3760.0,3305.0,2469.0,37648.0,8856.0,28568.0,14926.0,72946.0,32780.0,9591.0,13431.0,269712.0,1231.0,1315.0,2859.0,2133.0,3166.0,3386.0,3475.0,2504.0,43264.0,13018.0,31913.0,21987.0,84539.0,38528.0,7882.0,8512.0,"Congressional District 4 (111th Congress), North Carolina",04,37
468187.0,222661.0,2391.0,1776.0,3866.0,8629.0,7851.0,9253.0,6726.0,3524.0,69976.0,13104.0,28410.0,15802.0,33391.0,10361.0,4626.0,2975.0,245526.0,2003.0,1379.0,3138.0,7714.0,6687.0,8271.0,7037.0,3028.0,76940.0,17024.0,34972.0,21289.0,38009.0,14215.0,2422.0,1398.0,"Congressional District 5 (111th Congress), North Carolina",05,37
478012.0,228088.0,1969.0,1540.0,3459.0,7136.0,7657.0,8670.0,5903.0,3576.0,68761.0,13232.0,31477.0,15442.0,39659.0,12539.0,4419.0,2649.0,249924.0,1878.0,1191.0,2582.0,6406.0,6714.0,7275.0,6492.0,3514.0,74315.0,17345.0,35871.0,23372.0,43470.0,15333.0,2493.0,1673.0,"Congressional District 6 (111th Congress), North Carolina",06,37
