B19013I_001E,name,county,state
38927.0,"Blanco County, Texas",031,48
55583.0,"Borden County, Texas",033,48
29509.0,"Bosque County, Texas",035,48
41875.0,"Bowie County, Texas",037,48
50274.0,"Brazoria County, Texas",039,48
29852.0,"Brazos County, Texas",041,48
31339.0,"Brewster County, Texas",043,48
17679.0,"Briscoe County, Texas",045,48
19076.0,"Brooks County, Texas",047,48
31591.0,"Brown County, Texas",049,48
38750.0,"Burleson County, Texas",051,48
36290.0,"Burnet County, Texas",053,48
37687.0,"Caldwell County, Texas",055,48
35049.0,"Calhoun County, Texas",057,48
35147.0,"Callahan County, Texas",059,48
27177.0,"Cameron County, Texas",061,48
27250.0,"Camp County, Texas",063,48
54219.0,"Carson County, Texas",065,48
29583.0,"Cass County, Texas",067,48
28250.0,"Castro County, Texas",069,48
48618.0,"Chambers County, Texas",071,48
28612.0,"Cherokee County, Texas",073,48
17208.0,"Childress County, Texas",075,48
57500.0,"Clay County, Texas",077,48
26985.0,"Cochran County, Texas",079,48
23167.0,"Coke County, Texas",081,48
17961.0,"Coleman County, Texas",083,48
51819.0,"Collin County, Texas",085,48
40089.0,"Collingsworth County, Texas",087,48
35039.0,"Colorado County, Texas",089,48
48541.0,"Comal County, Texas",091,48
28393.0,"Comanche County, Texas",093,48
35625.0,"Concho County, Texas",095,48
38538.0,"Cooke County, Texas",097,48
40752.0,"Coryell County, Texas",099,48
30547.0,"Cottle County, Texas",101,48
43500.0,"Crane County, Texas",103,48
27075.0,"Crockett County, Texas",105,48
27737.0,"Crosby County, Texas",107,48
33403.0,"Culberson County, Texas",109,48
31984.0,"Dallam County, Texas",111,48
35900.0,"Dallas County, Texas",113,48
27179.0,"Dawson County, Texas",115,48
33908.0,"Deaf Smith County, Texas",117,48
33021.0,"Delta County, Texas",119,48
46690.0,"Denton County, Texas",121,48
29838.0,"DeWitt County, Texas",123,48
16125.0,"Dickens County, Texas",125,48
20336.0,"Dimmit County, Texas",127,48
36389.0,"Donley County, Texas",129,48
25172.0,"Duval County, Texas",131,48
23732.0,"Eastland County, Texas",133,48
41472.0,"Ector County, Texas",135,48
27222.0,"Edwards County, Texas",137,48
46323.0,"Ellis County, Texas",139,48
31249.0,"El Paso County, Texas",141,48
30009.0,"Erath County, Texas",143,48
28333.0,"Falls County, Texas",145,48
25938.0,"Fannin County, Texas",147,48
35256.0,"Fayette County, Texas",149,48
22604.0,"Fisher County, Texas",151,48
23824.0,"Floyd County, Texas",153,48
14063.0,"Foard County, Texas",155,48
55425.0,"Fort Bend County, Texas",157,48
22143.0,"Franklin County, Texas",159,48
26941.0,"Freestone County, Texas",161,48
28920.0,"Frio County, Texas",163,48
40931.0,"Gaines County, Texas",165,48
41756.0,"Galveston County, Texas",167,48
17083.0,"Garza County, Texas",169,48
42906.0,"Gillespie County, Texas",171,48
33269.0,"Glasscock County, Texas",173,48
33000.0,"Goliad County, Texas",175,48
32135.0,"Gonzales County, Texas",177,48
30438.0,"Gray County, Texas",179,48
38386.0,"Grayson County, Texas",181,48
33347.0,"Gregg County, Texas",183,48
33700.0,"Grimes County, Texas",185,48
45267.0,"Guadalupe County, Texas",187,48
30316.0,"Hale County, Texas",189,48
24609.0,"Hall County, Texas",191,48
27375.0,"Hamilton County, Texas",193,48
34872.0,"Hansford County, Texas",195,48
33295.0,"Hardeman County, Texas",197,48
61465.0,"Hardin County, Texas",199,48
37505.0,"Harris County, Texas",201,48
38467.0,"Harrison County, Texas",203,48
27109.0,"Hartley County, Texas",205,48
29732.0,"Haskell County, Texas",207,48
43203.0,"Hays County, Texas",209,48
73672.0,"Hemphill County, Texas",211,48
29273.0,"Henderson County, Texas",213,48
27531.0,"Hidalgo County, Texas",215,48
27588.0,"Hill County, Texas",217,48
30370.0,"Hockley County, Texas",219,48
35639.0,"Hood County, Texas",221,48
30440.0,"Hopkins County, Texas",223,48
31071.0,"Houston County, Texas",225,48
29146.0,"Howard County, Texas",227,48
21434.0,"Hudspeth County, Texas",229,48
30580.0,"Hunt County, Texas",231,48
33582.0,"Hutchinson County, Texas",233,48
37093.0,"Irion County, Texas",235,48
59034.0,"Jack County, Texas",237,48
42721.0,"Jackson County, Texas",239,48
34825.0,"Jasper County, Texas",241,48
29265.0,"Jeff Davis County, Texas",243,48
36709.0,"Jefferson County, Texas",245,48
33684.0,"Jim Hogg County, Texas",247,48
29100.0,"Jim Wells County, Texas",249,48
40768.0,"Johnson County, Texas",251,48
31045.0,"Jones County, Texas",253,48
27532.0,"Karnes County, Texas",255,48
38953.0,"Kaufman County, Texas",257,48
55938.0,"Kendall County, Texas",259,48
14167.0,"Kenedy County, Texas",261,48
35938.0,"Kent County, Texas",263,48
34303.0,"Kerr County, Texas",265,48
39013.0,"Kimble County, Texas",267,48
,"King County, Texas",269,48
20938.0,"Kinney County, Texas",271,48
30163.0,"Kleberg County, Texas",273,48
27768.0,"Knox County, Texas",275,48
42348.0,"Lamar County, Texas",277,48
30568.0,"Lamb County, Texas",279,48
28838.0,"Lampasas County, Texas",281,48
24867.0,"La Salle County, Texas",283,48
37892.0,"Lavaca County, Texas",285,48
37551.0,"Lee County, Texas",287,48
23750.0,"Leon County, Texas",289,48
34487.0,"Liberty County, Texas",291,48
43947.0,"Limestone County, Texas",293,48
45368.0,"Lipscomb County, Texas",295,48
26341.0,"Live Oak County, Texas",297,48
28790.0,"Llano County, Texas",299,48
,"Loving County, Texas",301,48
33398.0,"Lubbock County, Texas",303,48
27060.0,"Lynn County, Texas",305,48
27281.0,"McCulloch County, Texas",307,48
32558.0,"McLennan County, Texas",309,48
32500.0,"McMullen County, Texas",311,48
35096.0,"Madison County, Texas",313,48
44519.0,"Marion County, Texas",315,48
34774.0,"Martin County, Texas",317,48
31429.0,"Mason County, Texas",319,48
32019.0,"Matagorda County, Texas",321,48
27903.0,"Maverick County, Texas",323,48
32132.0,"Medina County, Texas",325,48
25388.0,"Menard County, Texas",327,48
38715.0,"Midland County, Texas",329,48
33941.0,"Milam County, Texas",331,48
27083.0,"Mills County, Texas",333,48
32254.0,"Mitchell County, Texas",335,48
31575.0,"Montague County, Texas",337,48
42619.0,"Montgomery County, Texas",339,48
37675.0,"Moore County, Texas",341,48
20536.0,"Morris County, Texas",343,48
14250.0,"Motley County, Texas",345,48
34178.0,"Nacogdoches County, Texas",347,48
27871.0,"Navarro County, Texas",349,48
34259.0,"Newton County, Texas",351,48
34388.0,"Nolan County, Texas",353,48
35959.0,"Nueces County, Texas",355,48
33828.0,"Ochiltree County, Texas",357,48
43194.0,"Oldham County, Texas",359,48
53322.0,"Orange County, Texas",361,48
32000.0,"Palo Pinto County, Texas",363,48
46875.0,"Panola County, Texas",365,48
45402.0,"Parker County, Texas",367,48
32924.0,"Parmer County, Texas",369,48
33583.0,"Pecos County, Texas",371,48
33271.0,"Polk County, Texas",373,48
28866.0,"Potter County, Texas",375,48
22760.0,"Presidio County, Texas",377,48
24741.0,"Rains County, Texas",379,48
39884.0,"Randall County, Texas",381,48
50194.0,"Reagan County, Texas",383,48
25208.0,"Real County, Texas",385,48
37762.0,"Red River County, Texas",387,48
24053.0,"Reeves County, Texas",389,48
27461.0,"Refugio County, Texas",391,48
,"Roberts County, Texas",393,48
33551.0,"Robertson County, Texas",395,48
63833.0,"Rockwall County, Texas",397,48
31509.0,"Runnels County, Texas",399,48
42621.0,"Rusk County, Texas",401,48
9159.0,"Sabine County, Texas",403,48
41510.0,"San Augustine County, Texas",405,48
17222.0,"San Jacinto County, Texas",407,48
34074.0,"San Patricio County, Texas",409,48
25417.0,"San Saba County, Texas",411,48
41094.0,"Schleicher County, Texas",413,48
35516.0,"Scurry County, Texas",415,48
43542.0,"Shackelford County, Texas",417,48
24686.0,"Shelby County, Texas",419,48
27137.0,"Sherman County, Texas",421,48
35216.0,"Smith County, Texas",423,48
23000.0,"Somervell County, Texas",425,48
21099.0,"Starr County, Texas",427,48
24827.0,"Stephens County, Texas",429,48
19911.0,"Sterling County, Texas",431,48
39135.0,"Stonewall County, Texas",433,48
45903.0,"Sutton County, Texas",435,48
30587.0,"Swisher County, Texas",437,48
40286.0,"Tarrant County, Texas",439,48
32164.0,"Taylor County, Texas",441,48
26250.0,"Terrell County, Texas",443,48
26823.0,"Terry County, Texas",445,48
23833.0,"Throckmorton County, Texas",447,48
38098.0,"Titus County, Texas",449,48
32542.0,"Tom Green County, Texas",451,48
41093.0,"Travis County, Texas",453,48
32969.0,"Trinity County, Texas",455,48
50425.0,"Tyler County, Texas",457,48
33767.0,"Upshur County, Texas",459,48
31964.0,"Upton County, Texas",461,48
27544.0,"Uvalde County, Texas",463,48
28343.0,"Val Verde County, Texas",465,48
34169.0,"Van Zandt County, Texas",467,48
36205.0,"Victoria County, Texas",469,48
30251.0,"Walker County, Texas",471,48
34896.0,"Waller County, Texas",473,48
39831.0,"Ward County, Texas",475,48
25120.0,"Washington County, Texas",477,48
34875.0,"Webb County, Texas",479,48
35066.0,"Wharton County, Texas",481,48
23750.0,"Wheeler County, Texas",483,48
33775.0,"Wichita County, Texas",485,48
23833.0,"Wilbarger County, Texas",487,48
20953.0,"Willacy County, Texas",489,48
55363.0,"Williamson County, Texas",491,48
44760.0,"Wilson County, Texas",493,48
38320.0,"Winkler County, Texas",495,48
46030.0,"Wise County, Texas",497,48
31755.0,"Wood County, Texas",499,48
44504.0,"Yoakum County, Texas",501,48
31737.0,"Young County, Texas",503,48
19034.0,"Zapata County, Texas",505,48
23086.0,"Zavala County, Texas",507,48
34191.0,"Beaver County, Utah",001,49
45580.0,"Box Elder County, Utah",003,49
33095.0,"Cache County, Utah",005,49
28111.0,"Carbon County, Utah",007,49
,"Daggett County, Utah",009,49
52753.0,"Davis County, Utah",011,49
48864.0,"Duchesne County, Utah",013,49
36754.0,"Emery County, Utah",015,49
19875.0,"Garfield County, Utah",017,49
67986.0,"Grand County, Utah",019,49
35641.0,"Iron County, Utah",021,49
60036.0,"Juab County, Utah",023,49
57917.0,"Kane County, Utah",025,49
26226.0,"Millard County, Utah",027,49
,"Morgan County, Utah",029,49
19375.0,"Piute County, Utah",031,49
42500.0,"Rich County, Utah",033,49
42123.0,"Salt Lake County, Utah",035,49
31792.0,"San Juan County, Utah",037,49
35833.0,"Sanpete County, Utah",039,49
46750.0,"Sevier County, Utah",041,49
45328.0,"Summit County, Utah",043,49
47473.0,"Tooele County, Utah",045,49
62759.0,"Uintah County, Utah",047,49
40599.0,"Utah County, Utah",049,49
23424.0,"Wasatch County, Utah",051,49
40741.0,"Washington County, Utah",053,49
22614.0,"Wayne County, Utah",055,49
38761.0,"Weber County, Utah",057,49
28714.0,"Accomack County, Virginia",001,51
64069.0,"Albemarle County, Virginia",003,51
,"Alleghany County, Virginia",005,51
70703.0,"Amelia County, Virginia",007,51
45038.0,"Amherst County, Virginia",009,51
,"Appomattox County, Virginia",011,51
59856.0,"Arlington County, Virginia",013,51
50119.0,"Augusta County, Virginia",015,51
,"Bath County, Virginia",017,51
63611.0,"Bedford County, Virginia",019,51
,"Bland County, Virginia",021,51
46552.0,"Botetourt County, Virginia",023,51
19375.0,"Brunswick County, Virginia",025,51
,"Buchanan County, Virginia",027,51
,"Buckingham County, Virginia",029,51
39213.0,"Campbell County, Virginia",031,51
64199.0,"Caroline County, Virginia",033,51
10457.0,"Carroll County, Virginia",035,51
55417.0,"Charles City County, Virginia",036,51
30625.0,"Charlotte County, Virginia",037,51
52944.0,"Chesterfield County, Virginia",041,51
36579.0,"Clarke County, Virginia",043,51
,"Craig County, Virginia",045,51
65417.0,"Culpeper County, Virginia",047,51
,"Cumberland County, Virginia",049,51
,"Dickenson County, Virginia",051,51
12179.0,"Dinwiddie County, Virginia",053,51
27179.0,"Essex County, Virginia",057,51
67442.0,"Fairfax County, Virginia",059,51
45993.0,"Fauquier County, Virginia",061,51
21250.0,"Floyd County, Virginia",063,51
35825.0,"Fluvanna County, Virginia",065,51
25250.0,"Franklin County, Virginia",067,51
47746.0,"Frederick County, Virginia",069,51
23462.0,"Giles County, Virginia",071,51
82054.0,"Gloucester County, Virginia",073,51
27379.0,"Goochland County, Virginia",075,51
43684.0,"Grayson County, Virginia",077,51
31404.0,"Greene County, Virginia",079,51
22321.0,"Greensville County, Virginia",081,51
28426.0,"Halifax County, Virginia",083,51
66765.0,"Hanover County, Virginia",085,51
44333.0,"Henrico County, Virginia",087,51
22423.0,"Henry County, Virginia",089,51
,"Highland County, Virginia",091,51
52353.0,"Isle of Wight County, Virginia",093,51
55052.0,"James City County, Virginia",095,51
42639.0,"King and Queen County, Virginia",097,51
42355.0,"King George County, Virginia",099,51
178417.0,"King William County, Virginia",101,51
57083.0,"Lancaster County, Virginia",103,51
52250.0,"Lee County, Virginia",105,51
73449.0,"Loudoun County, Virginia",107,51
115438.0,"Louisa County, Virginia",109,51
16859.0,"Lunenburg County, Virginia",111,51
,"Madison County, Virginia",113,51
19432.0,"Mathews County, Virginia",115,51
30341.0,"Mecklenburg County, Virginia",117,51
17039.0,"Middlesex County, Virginia",119,51
60587.0,"Montgomery County, Virginia",121,51
56729.0,"Nelson County, Virginia",125,51
72438.0,"New Kent County, Virginia",127,51
61875.0,"Northampton County, Virginia",131,51
82232.0,"Northumberland County, Virginia",133,51
111442.0,"Nottoway County, Virginia",135,51
78950.0,"Orange County, Virginia",137,51
23750.0,"Page County, Virginia",139,51
23438.0,"Patrick County, Virginia",141,51
35855.0,"Pittsylvania County, Virginia",143,51
84115.0,"Powhatan County, Virginia",145,51
28693.0,"Prince Edward County, Virginia",147,51
67096.0,"Prince George County, Virginia",149,51
67063.0,"Prince William County, Virginia",153,51
19239.0,"Pulaski County, Virginia",155,51
168802.0,"Rappahannock County, Virginia",157,51
69625.0,"Richmond County, Virginia",159,51
41458.0,"Roanoke County, Virginia",161,51
,"Rockbridge County, Virginia",163,51
39899.0,"Rockingham County, Virginia",165,51
,"Russell County, Virginia",167,51
51000.0,"Scott County, Virginia",169,51
53015.0,"Shenandoah County, Virginia",171,51
33864.0,"Smyth County, Virginia",173,51
4861.0,"Southampton County, Virginia",175,51
72292.0,"Spotsylvania County, Virginia",177,51
73531.0,"Stafford County, Virginia",179,51
61477.0,"Surry County, Virginia",181,51
,"Sussex County, Virginia",183,51
14750.0,"Tazewell County, Virginia",185,51
58205.0,"Warren County, Virginia",187,51
25313.0,"Washington County, Virginia",191,51
58214.0,"Westmoreland County, Virginia",193,51
35435.0,"Wise County, Virginia",195,51
28750.0,"Wythe County, Virginia",197,51
63828.0,"York County, Virginia",199,51
57793.0,"Alexandria city, Virginia",510,51
9209.0,"Bedford city, Virginia",515,51
43188.0,"Bristol city, Virginia",520,51
,"Buena Vista city, Virginia",530,51
28542.0,"Charlottesville city, Virginia",540,51
61286.0,"Chesapeake city, Virginia",550,51
41919.0,"Colonial Heights city, Virginia",570,51
22596.0,"Covington city, Virginia",580,51
27708.0,"Danville city, Virginia",590,51
42928.0,"Emporia city, Virginia",595,51
87750.0,"Fairfax city, Virginia",600,51
114037.0,"Falls Church city, Virginia",610,51
18636.0,"Franklin city, Virginia",620,51
40769.0,"Fredericksburg city, Virginia",630,51
28638.0,"Galax city, Virginia",640,51
46175.0,"Hampton city, Virginia",650,51
33929.0,"Harrisonburg city, Virginia",660,51
21615.0,"Hopewell city, Virginia",670,51
8856.0,"Lexington city, Virginia",678,51
28500.0,"Lynchburg city, Virginia",680,51
57668.0,"Manassas city, Virginia",683,51
63145.0,"Manassas Park city, Virginia",685,51
31519.0,"Martinsville city, Virginia",690,51
50764.0,"Newport News city, Virginia",700,51
40496.0,"Norfolk city, Virginia",710,51
,"Norton city, Virginia",720,51
30787.0,"Petersburg city, Virginia",730,51
32069.0,"Poquoson city, Virginia",735,51
36835.0,"Portsmouth city, Virginia",740,51
28793.0,"Radford city, Virginia",750,51
32686.0,"Richmond city, Virginia",760,51
31442.0,"Roanoke city, Virginia",770,51
43375.0,"Salem city, Virginia",775,51
43173.0,"Staunton city, Virginia",790,51
61280.0,"Suffolk city, Virginia",800,51
55579.0,"Virginia Beach city, Virginia",810,51
17847.0,"Waynesboro city, Virginia",820,51
48750.0,"Williamsburg city, Virginia",830,51
35985.0,"Winchester city, Virginia",840,51
70469.0,"Addison County, Vermont",001,50
66563.0,"Bennington County, Vermont",003,50
14875.0,"Caledonia County, Vermont",005,50
60625.0,"Chittenden County, Vermont",007,50
,"Essex County, Vermont",009,50
68571.0,"Franklin County, Vermont",011,50
68333.0,"Grand Isle County, Vermont",013,50
54766.0,"Lamoille County, Vermont",015,50
44375.0,"Orange County, Vermont",017,50
37813.0,"Orleans County, Vermont",019,50
26111.0,"Rutland County, Vermont",021,50
36800.0,"Washington County, Vermont",023,50
56992.0,"Windham County, Vermont",025,50
14135.0,"Windsor County, Vermont",027,50
34083.0,"Adams County, Washington",001,53
45893.0,"Asotin County, Washington",003,53
34804.0,"Benton County, Washington",005,53
39134.0,"Chelan County, Washington",007,53
37917.0,"Clallam County, Washington",009,53
43037.0,"Clark County, Washington",011,53
27969.0,"Columbia County, Washington",013,53
32148.0,"Cowlitz County, Washington",015,53
31426.0,"Douglas County, Washington",017,53
46667.0,"Ferry County, Washington",019,53
34387.0,"Franklin County, Washington",021,53
31932.0,"Garfield County, Washington",023,53
32360.0,"Grant County, Washington",025,53
35446.0,"Grays Harbor County, Washington",027,53
39375.0,"Island County, Washington",029,53
37279.0,"Jefferson County, Washington",031,53
47318.0,"King County, Washington",033,53
44413.0,"Kitsap County, Washington",035,53
31895.0,"Kittitas County, Washington",037,53
27337.0,"Klickitat County, Washington",039,53
31844.0,"Lewis County, Washington",041,53
24896.0,"Lincoln County, Washington",043,53
35841.0,"Mason County, Washington",045,53
27736.0,"Okanogan County, Washington",047,53
39688.0,"Pacific County, Washington",049,53
60341.0,"Pend Oreille County, Washington",051,53
44625.0,"Pierce County, Washington",053,53
34875.0,"San Juan County, Washington",055,53
41788.0,"Skagit County, Washington",057,53
58073.0,"Skamania County, Washington",059,53
47266.0,"Snohomish County, Washington",061,53
41387.0,"Spokane County, Washington",063,53
70500.0,"Stevens County, Washington",065,53
52270.0,"Thurston County, Washington",067,53
34792.0,"Wahkiakum County, Washington",069,53
28390.0,"Walla Walla County, Washington",071,53
40350.0,"Whatcom County, Washington",073,53
32543.0,"Whitman County, Washington",075,53
34092.0,"Yakima County, Washington",077,53
31932.0,"Adams County, Wisconsin",001,55
13438.0,"Ashland County, Wisconsin",003,55
29055.0,"Barron County, Wisconsin",005,55
14476.0,"Bayfield County, Wisconsin",007,55
36593.0,"Brown County, Wisconsin",009,55
36667.0,"Buffalo County, Wisconsin",011,55
14821.0,"Burnett County, Wisconsin",013,55
51369.0,"Calumet County, Wisconsin",015,55
31797.0,"Chippewa County, Wisconsin",017,55
43750.0,"Clark County, Wisconsin",019,55
52313.0,"Columbia County, Wisconsin",021,55
35750.0,"Crawford County, Wisconsin",023,55
44750.0,"Dane County, Wisconsin",025,55
33125.0,"Dodge County, Wisconsin",027,55
33663.0,"Door County, Wisconsin",029,55
14944.0,"Douglas County, Wisconsin",031,55
33036.0,"Dunn County, Wisconsin",033,55
45409.0,"Eau Claire County, Wisconsin",035,55
12000.0,"Florence County, Wisconsin",037,55
36488.0,"Fond du Lac County, Wisconsin",039,55
67679.0,"Forest County, Wisconsin",041,55
35625.0,"Grant County, Wisconsin",043,55
31991.0,"Green County, Wisconsin",045,55
34306.0,"Green Lake County, Wisconsin",047,55
44583.0,"Iowa County, Wisconsin",049,55
26027.0,"Iron County, Wisconsin",051,55
34063.0,"Jackson County, Wisconsin",053,55
34000.0,"Jefferson County, Wisconsin",055,55
36250.0,"Juneau County, Wisconsin",057,55
42866.0,"Kenosha County, Wisconsin",059,55
29375.0,"Kewaunee County, Wisconsin",061,55
31875.0,"La Crosse County, Wisconsin",063,55
17361.0,"Lafayette County, Wisconsin",065,55
64563.0,"Langlade County, Wisconsin",067,55
16346.0,"Lincoln County, Wisconsin",069,55
40707.0,"Manitowoc County, Wisconsin",071,55
44792.0,"Marathon County, Wisconsin",073,55
37530.0,"Marinette County, Wisconsin",075,55
35156.0,"Marquette County, Wisconsin",077,55
,"Menominee County, Wisconsin",078,55
34845.0,"Milwaukee County, Wisconsin",079,55
31198.0,"Monroe County, Wisconsin",081,55
78173.0,"Oconto County, Wisconsin",083,55
50673.0,"Oneida County, Wisconsin",085,55
45227.0,"Outagamie County, Wisconsin",087,55
84423.0,"Ozaukee County, Wisconsin",089,55
39038.0,"Pepin County, Wisconsin",091,55
65625.0,"Pierce County, Wisconsin",093,55
32083.0,"Polk County, Wisconsin",095,55
38988.0,"Portage County, Wisconsin",097,55
32875.0,"Price County, Wisconsin",099,55
37937.0,"Racine County, Wisconsin",101,55
62917.0,"Richland County, Wisconsin",103,55
32703.0,"Rock County, Wisconsin",105,55
14531.0,"Rusk County, Wisconsin",107,55
53333.0,"St. Croix County, Wisconsin",109,55
34375.0,"Sauk County, Wisconsin",111,55
42292.0,"Sawyer County, Wisconsin",113,55
29706.0,"Shawano County, Wisconsin",115,55
33125.0,"Sheboygan County, Wisconsin",117,55
25313.0,"Taylor County, Wisconsin",119,55
33000.0,"Trempealeau County, Wisconsin",121,55
40096.0,"Vernon County, Wisconsin",123,55
44688.0,"Vilas County, Wisconsin",125,55
45057.0,"Walworth County, Wisconsin",127,55
27813.0,"Washburn County, Wisconsin",129,55
57417.0,"Washington County, Wisconsin",131,55
52551.0,"Waukesha County, Wisconsin",133,55
48750.0,"Waupaca County, Wisconsin",135,55
40469.0,"Waushara County, Wisconsin",137,55
34207.0,"Winnebago County, Wisconsin",139,55
27969.0,"Wood County, Wisconsin",141,55
,"Barbour County, West Virginia",001,54
43270.0,"Berkeley County, West Virginia",003,54
127768.0,"Boone County, West Virginia",005,54
12083.0,"Braxton County, West Virginia",007,54
,"Brooke County, West Virginia",009,54
14406.0,"Cabell County, West Virginia",011,54
,"Calhoun County, West Virginia",013,54
,"Clay County, West Virginia",015,54
50250.0,"Doddridge County, West Virginia",017,54
24659.0,"Fayette County, West Virginia",019,54
76979.0,"Gilmer County, West Virginia",021,54
25469.0,"Grant County, West Virginia",023,54
33460.0,"Greenbrier County, West Virginia",025,54
,"Hampshire County, West Virginia",027,54
22321.0,"Hancock County, West Virginia",029,54
19338.0,"Hardy County, West Virginia",031,54
18500.0,"Harrison County, West Virginia",033,54
10536.0,"Jackson County, West Virginia",035,54
66094.0,"Jefferson County, West Virginia",037,54
35037.0,"Kanawha County, West Virginia",039,54
,"Lewis County, West Virginia",041,54
,"Lincoln County, West Virginia",043,54
64688.0,"Logan County, West Virginia",045,54
,"McDowell County, West Virginia",047,54
21563.0,"Marion County, West Virginia",049,54
14250.0,"Marshall County, West Virginia",051,54
45962.0,"Mason County, West Virginia",053,54
20357.0,"Mercer County, West Virginia",055,54
29375.0,"Mineral County, West Virginia",057,54
,"Mingo County, West Virginia",059,54
44412.0,"Monongalia County, West Virginia",061,54
110682.0,"Monroe County, West Virginia",063,54
43750.0,"Morgan County, West Virginia",065,54
34271.0,"Nicholas County, West Virginia",067,54
29135.0,"Ohio County, West Virginia",069,54
,"Pendleton County, West Virginia",071,54
,"Pleasants County, West Virginia",073,54
11989.0,"Pocahontas County, West Virginia",075,54
18636.0,"Preston County, West Virginia",077,54
31755.0,"Putnam County, West Virginia",079,54
57460.0,"Raleigh County, West Virginia",081,54
,"Randolph County, West Virginia",083,54
,"Ritchie County, West Virginia",085,54
72569.0,"Roane County, West Virginia",087,54
,"Summers County, West Virginia",089,54
,"Taylor County, West Virginia",091,54
,"Tucker County, West Virginia",093,54
,"Tyler County, West Virginia",095,54
30526.0,"Upshur County, West Virginia",097,54
20833.0,"Wayne County, West Virginia",099,54
42200.0,"Webster County, West Virginia",101,54
,"Wetzel County, West Virginia",103,54
,"Wirt County, West Virginia",105,54
27206.0,"Wood County, West Virginia",107,54
32083.0,"Wyoming County, West Virginia",109,54
35123.0,"Albany County, Wyoming",001,56
45500.0,"Big Horn County, Wyoming",003,56
48348.0,"Campbell County, Wyoming",005,56
37108.0,"Carbon County, Wyoming",007,56
47344.0,"Converse County, Wyoming",009,56
34000.0,"Crook County, Wyoming",011,56
29044.0,"Fremont County, Wyoming",013,56
32143.0,"Goshen County, Wyoming",015,56
,"Hot Springs County, Wyoming",017,56
2499.0,"Johnson County, Wyoming",019,56
48216.0,"Laramie County, Wyoming",021,56
48804.0,"Lincoln County, Wyoming",023,56
43326.0,"Natrona County, Wyoming",025,56
,"Niobrara County, Wyoming",027,56
23611.0,"Park County, Wyoming",029,56
27500.0,"Platte County, Wyoming",031,56
20872.0,"Sheridan County, Wyoming",033,56
25625.0,"Sublette County, Wyoming",035,56
55872.0,"Sweetwater County, Wyoming",037,56
42027.0,"Teton County, Wyoming",039,56
63393.0,"Uinta County, Wyoming",041,56
39964.0,"Washakie County, Wyoming",043,56
69750.0,"Weston County, Wyoming",045,56
