B19013B_001E,name,county,state
42746.0,"Amelia County, Virginia",007,51
30625.0,"Amherst County, Virginia",009,51
26786.0,"Appomattox County, Virginia",011,51
62463.0,"Arlington County, Virginia",013,51
30795.0,"Augusta County, Virginia",015,51
,"Bath County, Virginia",017,51
42473.0,"Bedford County, Virginia",019,51
-666666666.0,"Bland County, Virginia",021,51
50962.0,"Botetourt County, Virginia",023,51
29248.0,"Brunswick County, Virginia",025,51
,"Buchanan County, Virginia",027,51
35682.0,"Buckingham County, Virginia",029,51
39872.0,"Campbell County, Virginia",031,51
51291.0,"Caroline County, Virginia",033,51
-666666666.0,"Carroll County, Virginia",035,51
40891.0,"Charles City County, Virginia",036,51
25353.0,"Charlotte County, Virginia",037,51
62131.0,"Chesterfield County, Virginia",041,51
32153.0,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
52992.0,"Culpeper County, Virginia",047,51
29350.0,"Cumberland County, Virginia",049,51
24000.0,"Dickenson County, Virginia",051,51
41832.0,"Dinwiddie County, Virginia",053,51
36791.0,"Essex County, Virginia",057,51
81908.0,"Fairfax County, Virginia",059,51
47431.0,"Fauquier County, Virginia",061,51
18365.0,"Floyd County, Virginia",063,51
56350.0,"Fluvanna County, Virginia",065,51
38289.0,"Franklin County, Virginia",067,51
69539.0,"Frederick County, Virginia",069,51
,"Giles County, Virginia",071,51
53108.0,"Gloucester County, Virginia",073,51
39798.0,"Goochland County, Virginia",075,51
10990.0,"Grayson County, Virginia",077,51
42625.0,"Greene County, Virginia",079,51
32798.0,"Greensville County, Virginia",081,51
26535.0,"Halifax County, Virginia",083,51
58191.0,"Hanover County, Virginia",085,51
46090.0,"Henrico County, Virginia",087,51
28970.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
42596.0,"Isle of Wight County, Virginia",093,51
48446.0,"James City County, Virginia",095,51
45086.0,"King and Queen County, Virginia",097,51
68406.0,"King George County, Virginia",099,51
43594.0,"King William County, Virginia",101,51
37628.0,"Lancaster County, Virginia",103,51
,"Lee County, Virginia",105,51
100669.0,"Loudoun County, Virginia",107,51
45903.0,"Louisa County, Virginia",109,51
29583.0,"Lunenburg County, Virginia",111,51
19531.0,"Madison County, Virginia",113,51
47875.0,"Mathews County, Virginia",115,51
25281.0,"Mecklenburg County, Virginia",117,51
28438.0,"Middlesex County, Virginia",119,51
37961.0,"Montgomery County, Virginia",121,51
26657.0,"Nelson County, Virginia",125,51
75000.0,"New Kent County, Virginia",127,51
18805.0,"Northampton County, Virginia",131,51
41201.0,"Northumberland County, Virginia",133,51
28375.0,"Nottoway County, Virginia",135,51
36964.0,"Orange County, Virginia",137,51
27969.0,"Page County, Virginia",139,51
31060.0,"Patrick County, Virginia",141,51
34851.0,"Pittsylvania County, Virginia",143,51
41938.0,"Powhatan County, Virginia",145,51
28152.0,"Prince Edward County, Virginia",147,51
56792.0,"Prince George County, Virginia",149,51
87787.0,"Prince William County, Virginia",153,51
49286.0,"Pulaski County, Virginia",155,51
45544.0,"Rappahannock County, Virginia",157,51
35511.0,"Richmond County, Virginia",159,51
54063.0,"Roanoke County, Virginia",161,51
,"Rockbridge County, Virginia",163,51
60694.0,"Rockingham County, Virginia",165,51
21336.0,"Russell County, Virginia",167,51
,"Scott County, Virginia",169,51
47917.0,"Shenandoah County, Virginia",171,51
,"Smyth County, Virginia",173,51
31972.0,"Southampton County, Virginia",175,51
68838.0,"Spotsylvania County, Virginia",177,51
108560.0,"Stafford County, Virginia",179,51
43696.0,"Surry County, Virginia",181,51
30137.0,"Sussex County, Virginia",183,51
15133.0,"Tazewell County, Virginia",185,51
47277.0,"Warren County, Virginia",187,51
34301.0,"Washington County, Virginia",191,51
36763.0,"Westmoreland County, Virginia",193,51
10298.0,"Wise County, Virginia",195,51
34583.0,"Wythe County, Virginia",197,51
62089.0,"York County, Virginia",199,51
54350.0,"Alexandria city, Virginia",510,51
21900.0,"Bristol city, Virginia",520,51
-666666666.0,"Buena Vista city, Virginia",530,51
32816.0,"Charlottesville city, Virginia",540,51
52592.0,"Chesapeake city, Virginia",550,51
40829.0,"Colonial Heights city, Virginia",570,51
32598.0,"Covington city, Virginia",580,51
27783.0,"Danville city, Virginia",590,51
22511.0,"Emporia city, Virginia",595,51
102130.0,"Fairfax city, Virginia",600,51
85962.0,"Falls Church city, Virginia",610,51
29211.0,"Franklin city, Virginia",620,51
38750.0,"Fredericksburg city, Virginia",630,51
31389.0,"Galax city, Virginia",640,51
40539.0,"Hampton city, Virginia",650,51
32670.0,"Harrisonburg city, Virginia",660,51
32881.0,"Hopewell city, Virginia",670,51
34857.0,"Lexington city, Virginia",678,51
25422.0,"Lynchburg city, Virginia",680,51
68750.0,"Manassas city, Virginia",683,51
,"Manassas Park city, Virginia",685,51
24203.0,"Martinsville city, Virginia",690,51
39785.0,"Newport News city, Virginia",700,51
31925.0,"Norfolk city, Virginia",710,51
36393.0,"Norton city, Virginia",720,51
29770.0,"Petersburg city, Virginia",730,51
140375.0,"Poquoson city, Virginia",735,51
36833.0,"Portsmouth city, Virginia",740,51
19489.0,"Radford city, Virginia",750,51
28230.0,"Richmond city, Virginia",760,51
29855.0,"Roanoke city, Virginia",770,51
27500.0,"Salem city, Virginia",775,51
34565.0,"Staunton city, Virginia",790,51
46878.0,"Suffolk city, Virginia",800,51
51265.0,"Virginia Beach city, Virginia",810,51
26978.0,"Waynesboro city, Virginia",820,51
33378.0,"Williamsburg city, Virginia",830,51
40696.0,"Winchester city, Virginia",840,51
-666666666.0,"Adams County, Washington",001,53
,"Asotin County, Washington",003,53
48844.0,"Benton County, Washington",005,53
40357.0,"Chelan County, Washington",007,53
,"Clallam County, Washington",009,53
42788.0,"Clark County, Washington",011,53
-666666666.0,"Columbia County, Washington",013,53
31250.0,"Cowlitz County, Washington",015,53
,"Douglas County, Washington",017,53
-666666666.0,"Ferry County, Washington",019,53
,"Franklin County, Washington",021,53
-666666666.0,"Garfield County, Washington",023,53
,"Grant County, Washington",025,53
,"Grays Harbor County, Washington",027,53
47891.0,"Island County, Washington",029,53
-666666666.0,"Jefferson County, Washington",031,53
38696.0,"King County, Washington",033,53
40053.0,"Kitsap County, Washington",035,53
43314.0,"Kittitas County, Washington",037,53
-666666666.0,"Klickitat County, Washington",039,53
38457.0,"Lewis County, Washington",041,53
-666666666.0,"Lincoln County, Washington",043,53
,"Mason County, Washington",045,53
24635.0,"Okanogan County, Washington",047,53
,"Pacific County, Washington",049,53
-666666666.0,"Pend Oreille County, Washington",051,53
47194.0,"Pierce County, Washington",053,53
100962.0,"San Juan County, Washington",055,53
51861.0,"Skagit County, Washington",057,53
,"Skamania County, Washington",059,53
55127.0,"Snohomish County, Washington",061,53
27751.0,"Brazos County, Texas",041,48
,"Brewster County, Texas",043,48
13125.0,"Briscoe County, Texas",045,48
-666666666.0,"Brooks County, Texas",047,48
31548.0,"Brown County, Texas",049,48
30909.0,"Burleson County, Texas",051,48
68452.0,"Burnet County, Texas",053,48
29816.0,"Caldwell County, Texas",055,48
45407.0,"Calhoun County, Texas",057,48
24500.0,"Callahan County, Texas",059,48
36583.0,"Cameron County, Texas",061,48
21661.0,"Camp County, Texas",063,48
-666666666.0,"Carson County, Texas",065,48
23500.0,"Cass County, Texas",067,48
,"Castro County, Texas",069,48
44962.0,"Chambers County, Texas",071,48
19321.0,"Cherokee County, Texas",073,48
,"Childress County, Texas",075,48
-666666666.0,"Clay County, Texas",077,48
20938.0,"Cochran County, Texas",079,48
-666666666.0,"Coke County, Texas",081,48
41618.0,"Coleman County, Texas",083,48
64806.0,"Collin County, Texas",085,48
,"Collingsworth County, Texas",087,48
25884.0,"Colorado County, Texas",089,48
71536.0,"Comal County, Texas",091,48
,"Comanche County, Texas",093,48
-666666666.0,"Concho County, Texas",095,48
29886.0,"Cooke County, Texas",097,48
49083.0,"Coryell County, Texas",099,48
30179.0,"Cottle County, Texas",101,48
,"Crane County, Texas",103,48
-666666666.0,"Crockett County, Texas",105,48
19464.0,"Crosby County, Texas",107,48
-666666666.0,"Culberson County, Texas",109,48
82639.0,"Dallam County, Texas",111,48
37476.0,"Dallas County, Texas",113,48
20511.0,"Dawson County, Texas",115,48
24844.0,"Deaf Smith County, Texas",117,48
10878.0,"Delta County, Texas",119,48
53611.0,"Denton County, Texas",121,48
28950.0,"DeWitt County, Texas",123,48
,"Dickens County, Texas",125,48
-666666666.0,"Dimmit County, Texas",127,48
19904.0,"Donley County, Texas",129,48
-666666666.0,"Duval County, Texas",131,48
,"Eastland County, Texas",133,48
48448.0,"Ector County, Texas",135,48
-666666666.0,"Edwards County, Texas",137,48
47199.0,"Ellis County, Texas",139,48
51804.0,"El Paso County, Texas",141,48
2499.0,"Erath County, Texas",143,48
24646.0,"Falls County, Texas",145,48
18967.0,"Fannin County, Texas",147,48
36714.0,"Fayette County, Texas",149,48
33583.0,"Fisher County, Texas",151,48
22857.0,"Floyd County, Texas",153,48
20938.0,"Foard County, Texas",155,48
71559.0,"Fort Bend County, Texas",157,48
18148.0,"Franklin County, Texas",159,48
29286.0,"Freestone County, Texas",161,48
-666666666.0,"Frio County, Texas",163,48
60804.0,"Gaines County, Texas",165,48
34761.0,"Galveston County, Texas",167,48
70592.0,"Garza County, Texas",169,48
-666666666.0,"Gillespie County, Texas",171,48
-666666666.0,"Glasscock County, Texas",173,48
21081.0,"Goliad County, Texas",175,48
16300.0,"Gonzales County, Texas",177,48
38021.0,"Gray County, Texas",179,48
23841.0,"Grayson County, Texas",181,48
26654.0,"Gregg County, Texas",183,48
20698.0,"Grimes County, Texas",185,48
64646.0,"Guadalupe County, Texas",187,48
25000.0,"Hale County, Texas",189,48
20048.0,"Hall County, Texas",191,48
-666666666.0,"Hamilton County, Texas",193,48
-666666666.0,"Hansford County, Texas",195,48
13980.0,"Hardeman County, Texas",197,48
32454.0,"Hardin County, Texas",199,48
38401.0,"Harris County, Texas",201,48
30366.0,"Harrison County, Texas",203,48
-666666666.0,"Hartley County, Texas",205,48
18362.0,"Haskell County, Texas",207,48
56134.0,"Hays County, Texas",209,48
-666666666.0,"Hemphill County, Texas",211,48
31667.0,"Henderson County, Texas",213,48
51076.0,"Hidalgo County, Texas",215,48
19859.0,"Hill County, Texas",217,48
25500.0,"Hockley County, Texas",219,48
,"Hood County, Texas",221,48
30600.0,"Hopkins County, Texas",223,48
18939.0,"Houston County, Texas",225,48
28917.0,"Howard County, Texas",227,48
-666666666.0,"Hudspeth County, Texas",229,48
26572.0,"Hunt County, Texas",231,48
20868.0,"Hutchinson County, Texas",233,48
-666666666.0,"Irion County, Texas",235,48
61563.0,"Jack County, Texas",237,48
43523.0,"Jackson County, Texas",239,48
19221.0,"Jasper County, Texas",241,48
-666666666.0,"Jeff Davis County, Texas",243,48
29991.0,"Jefferson County, Texas",245,48
-666666666.0,"Jim Hogg County, Texas",247,48
58472.0,"Jim Wells County, Texas",249,48
45385.0,"Johnson County, Texas",251,48
20332.0,"Jones County, Texas",253,48
,"Karnes County, Texas",255,48
40484.0,"Kaufman County, Texas",257,48
66976.0,"Kendall County, Texas",259,48
-666666666.0,"Kenedy County, Texas",261,48
-666666666.0,"Kent County, Texas",263,48
36250.0,"Kerr County, Texas",265,48
-666666666.0,"Kimble County, Texas",267,48
-666666666.0,"King County, Texas",269,48
23750.0,"Kinney County, Texas",271,48
38167.0,"Kleberg County, Texas",273,48
23365.0,"Knox County, Texas",275,48
24327.0,"Lamar County, Texas",277,48
27813.0,"Lamb County, Texas",279,48
92665.0,"Lampasas County, Texas",281,48
-666666666.0,"La Salle County, Texas",283,48
25592.0,"Lavaca County, Texas",285,48
33060.0,"Lee County, Texas",287,48
31250.0,"Leon County, Texas",289,48
25265.0,"Liberty County, Texas",291,48
28309.0,"Limestone County, Texas",293,48
-666666666.0,"Lipscomb County, Texas",295,48
-666666666.0,"Live Oak County, Texas",297,48
,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
30616.0,"Lubbock County, Texas",303,48
-666666666.0,"Lynn County, Texas",305,48
70042.0,"McCulloch County, Texas",307,48
24579.0,"McLennan County, Texas",309,48
-666666666.0,"McMullen County, Texas",311,48
19863.0,"Madison County, Texas",313,48
21863.0,"Marion County, Texas",315,48
-666666666.0,"Martin County, Texas",317,48
-666666666.0,"Mason County, Texas",319,48
30317.0,"Matagorda County, Texas",321,48
,"Maverick County, Texas",323,48
157917.0,"Medina County, Texas",325,48
-666666666.0,"Menard County, Texas",327,48
45183.0,"Midland County, Texas",329,48
23571.0,"Milam County, Texas",331,48
-666666666.0,"Mills County, Texas",333,48
,"Mitchell County, Texas",335,48
-666666666.0,"Montague County, Texas",337,48
50704.0,"Montgomery County, Texas",339,48
49464.0,"Moore County, Texas",341,48
28611.0,"Morris County, Texas",343,48
-666666666.0,"Motley County, Texas",345,48
24897.0,"Nacogdoches County, Texas",347,48
23209.0,"Navarro County, Texas",349,48
28460.0,"Newton County, Texas",351,48
16758.0,"Nolan County, Texas",353,48
34805.0,"Nueces County, Texas",355,48
-666666666.0,"Ochiltree County, Texas",357,48
-666666666.0,"Oldham County, Texas",359,48
30454.0,"Orange County, Texas",361,48
40188.0,"Palo Pinto County, Texas",363,48
24766.0,"Panola County, Texas",365,48
57727.0,"Parker County, Texas",367,48
50833.0,"Parmer County, Texas",369,48
,"Pecos County, Texas",371,48
30872.0,"Polk County, Texas",373,48
25489.0,"Potter County, Texas",375,48
-666666666.0,"Presidio County, Texas",377,48
26563.0,"Rains County, Texas",379,48
46541.0,"Randall County, Texas",381,48
16250.0,"Reagan County, Texas",383,48
-666666666.0,"Real County, Texas",385,48
19135.0,"Red River County, Texas",387,48
,"Reeves County, Texas",389,48
39034.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
18716.0,"Robertson County, Texas",395,48
69349.0,"Rockwall County, Texas",397,48
11399.0,"Runnels County, Texas",399,48
23617.0,"Rusk County, Texas",401,48
15350.0,"Sabine County, Texas",403,48
16397.0,"San Augustine County, Texas",405,48
30494.0,"San Jacinto County, Texas",407,48
28250.0,"San Patricio County, Texas",409,48
-666666666.0,"San Saba County, Texas",411,48
-666666666.0,"Schleicher County, Texas",413,48
90341.0,"Scurry County, Texas",415,48
-666666666.0,"Shackelford County, Texas",417,48
21458.0,"Shelby County, Texas",419,48
-666666666.0,"Sherman County, Texas",421,48
30632.0,"Smith County, Texas",423,48
-666666666.0,"Somervell County, Texas",425,48
-666666666.0,"Starr County, Texas",427,48
27292.0,"Stephens County, Texas",429,48
-666666666.0,"Sterling County, Texas",431,48
,"Stonewall County, Texas",433,48
-666666666.0,"Sutton County, Texas",435,48
18897.0,"Swisher County, Texas",437,48
41735.0,"Tarrant County, Texas",439,48
34037.0,"Taylor County, Texas",441,48
-666666666.0,"Terrell County, Texas",443,48
,"Terry County, Texas",445,48
-666666666.0,"Throckmorton County, Texas",447,48
26462.0,"Titus County, Texas",449,48
28638.0,"Tom Green County, Texas",451,48
42404.0,"Travis County, Texas",453,48
19808.0,"Trinity County, Texas",455,48
27337.0,"Tyler County, Texas",457,48
35148.0,"Upshur County, Texas",459,48
,"Upton County, Texas",461,48
-666666666.0,"Uvalde County, Texas",463,48
47074.0,"Val Verde County, Texas",465,48
43681.0,"Van Zandt County, Texas",467,48
37089.0,"Victoria County, Texas",469,48
25845.0,"Walker County, Texas",471,48
33322.0,"Waller County, Texas",473,48
39423.0,"Ward County, Texas",475,48
32744.0,"Washington County, Texas",477,48
123355.0,"Webb County, Texas",479,48
26340.0,"Wharton County, Texas",481,48
42188.0,"Wheeler County, Texas",483,48
28551.0,"Wichita County, Texas",485,48
20221.0,"Wilbarger County, Texas",487,48
,"Willacy County, Texas",489,48
57404.0,"Williamson County, Texas",491,48
46538.0,"Wilson County, Texas",493,48
46731.0,"Winkler County, Texas",495,48
60650.0,"Wise County, Texas",497,48
29028.0,"Wood County, Texas",499,48
,"Yoakum County, Texas",501,48
20774.0,"Young County, Texas",503,48
-666666666.0,"Zapata County, Texas",505,48
-666666666.0,"Zavala County, Texas",507,48
-666666666.0,"Beaver County, Utah",001,49
,"Box Elder County, Utah",003,49
,"Cache County, Utah",005,49
39904.0,"Carbon County, Utah",007,49
-666666666.0,"Daggett County, Utah",009,49
58924.0,"Davis County, Utah",011,49
-666666666.0,"Duchesne County, Utah",013,49
-666666666.0,"Emery County, Utah",015,49
-666666666.0,"Garfield County, Utah",017,49
-666666666.0,"Grand County, Utah",019,49
,"Iron County, Utah",021,49
-666666666.0,"Juab County, Utah",023,49
-666666666.0,"Kane County, Utah",025,49
-666666666.0,"Millard County, Utah",027,49
-666666666.0,"Morgan County, Utah",029,49
-666666666.0,"Piute County, Utah",031,49
-666666666.0,"Rich County, Utah",033,49
37500.0,"Salt Lake County, Utah",035,49
-666666666.0,"San Juan County, Utah",037,49
-666666666.0,"Sanpete County, Utah",039,49
-666666666.0,"Sevier County, Utah",041,49
47426.0,"Summit County, Utah",043,49
91471.0,"Tooele County, Utah",045,49
30725.0,"Spokane County, Washington",063,53
,"Stevens County, Washington",065,53
65460.0,"Thurston County, Washington",067,53
-666666666.0,"Wahkiakum County, Washington",069,53
,"Walla Walla County, Washington",071,53
24464.0,"Whatcom County, Washington",073,53
33750.0,"Whitman County, Washington",075,53
24773.0,"Yakima County, Washington",077,53
-666666666.0,"Barbour County, West Virginia",001,54
49063.0,"Berkeley County, West Virginia",003,54
26875.0,"Boone County, West Virginia",005,54
-666666666.0,"Braxton County, West Virginia",007,54
,"Brooke County, West Virginia",009,54
17396.0,"Cabell County, West Virginia",011,54
-666666666.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Doddridge County, West Virginia",017,54
33007.0,"Fayette County, West Virginia",019,54
-666666666.0,"Gilmer County, West Virginia",021,54
-666666666.0,"Grant County, West Virginia",023,54
35523.0,"Greenbrier County, West Virginia",025,54
18271.0,"Hampshire County, West Virginia",027,54
24716.0,"Hancock County, West Virginia",029,54
33973.0,"Hardy County, West Virginia",031,54
33229.0,"Harrison County, West Virginia",033,54
-666666666.0,"Jackson County, West Virginia",035,54
70478.0,"Jefferson County, West Virginia",037,54
28913.0,"Kanawha County, West Virginia",039,54
-666666666.0,"Lewis County, West Virginia",041,54
-666666666.0,"Lincoln County, West Virginia",043,54
,"Logan County, West Virginia",045,54
21730.0,"McDowell County, West Virginia",047,54
23850.0,"Marion County, West Virginia",049,54
,"Marshall County, West Virginia",051,54
-666666666.0,"Mason County, West Virginia",053,54
22448.0,"Mercer County, West Virginia",055,54
9276.0,"Mineral County, West Virginia",057,54
24730.0,"Mingo County, West Virginia",059,54
26667.0,"Monongalia County, West Virginia",061,54
15590.0,"Monroe County, West Virginia",063,54
,"Morgan County, West Virginia",065,54
-666666666.0,"Nicholas County, West Virginia",067,54
21202.0,"Ohio County, West Virginia",069,54
,"Pendleton County, West Virginia",071,54
-666666666.0,"Pleasants County, West Virginia",073,54
-666666666.0,"Pocahontas County, West Virginia",075,54
,"Preston County, West Virginia",077,54
,"Putnam County, West Virginia",079,54
23850.0,"Raleigh County, West Virginia",081,54
,"Randolph County, West Virginia",083,54
-666666666.0,"Ritchie County, West Virginia",085,54
-666666666.0,"Roane County, West Virginia",087,54
29222.0,"Summers County, West Virginia",089,54
35234.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
-666666666.0,"Tyler County, West Virginia",095,54
,"Upshur County, West Virginia",097,54
-666666666.0,"Wayne County, West Virginia",099,54
-666666666.0,"Webster County, West Virginia",101,54
-666666666.0,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
31188.0,"Wood County, West Virginia",107,54
,"Wyoming County, West Virginia",109,54
,"Adams County, Wisconsin",001,55
-666666666.0,"Ashland County, Wisconsin",003,55
74029.0,"Barron County, Wisconsin",005,55
-666666666.0,"Bayfield County, Wisconsin",007,55
24574.0,"Brown County, Wisconsin",009,55
-666666666.0,"Buffalo County, Wisconsin",011,55
,"Burnett County, Wisconsin",013,55
,"Calumet County, Wisconsin",015,55
-666666666.0,"Chippewa County, Wisconsin",017,55
,"Clark County, Wisconsin",019,55
19563.0,"Columbia County, Wisconsin",021,55
-666666666.0,"Crawford County, Wisconsin",023,55
28106.0,"Dane County, Wisconsin",025,55
60968.0,"Dodge County, Wisconsin",027,55
12574.0,"Door County, Wisconsin",029,55
32045.0,"Douglas County, Wisconsin",031,55
,"Dunn County, Wisconsin",033,55
14900.0,"Eau Claire County, Wisconsin",035,55
-666666666.0,"Florence County, Wisconsin",037,55
,"Fond du Lac County, Wisconsin",039,55
61667.0,"Forest County, Wisconsin",041,55
,"Grant County, Wisconsin",043,55
14688.0,"Green County, Wisconsin",045,55
40500.0,"Green Lake County, Wisconsin",047,55
-666666666.0,"Iowa County, Wisconsin",049,55
-666666666.0,"Iron County, Wisconsin",051,55
,"Jackson County, Wisconsin",053,55
44167.0,"Jefferson County, Wisconsin",055,55
38750.0,"Juneau County, Wisconsin",057,55
27112.0,"Kenosha County, Wisconsin",059,55
-666666666.0,"Kewaunee County, Wisconsin",061,55
30278.0,"La Crosse County, Wisconsin",063,55
,"Lafayette County, Wisconsin",065,55
,"Langlade County, Wisconsin",067,55
-666666666.0,"Lincoln County, Wisconsin",069,55
,"Manitowoc County, Wisconsin",071,55
40750.0,"Marathon County, Wisconsin",073,55
78472.0,"Marinette County, Wisconsin",075,55
,"Marquette County, Wisconsin",077,55
-666666666.0,"Menominee County, Wisconsin",078,55
26853.0,"Milwaukee County, Wisconsin",079,55
,"Monroe County, Wisconsin",081,55
-666666666.0,"Oconto County, Wisconsin",083,55
,"Oneida County, Wisconsin",085,55
40673.0,"Outagamie County, Wisconsin",087,55
82070.0,"Ozaukee County, Wisconsin",089,55
-666666666.0,"Pepin County, Wisconsin",091,55
,"Pierce County, Wisconsin",093,55
30096.0,"Polk County, Wisconsin",095,55
,"Portage County, Wisconsin",097,55
-666666666.0,"Price County, Wisconsin",099,55
26552.0,"Racine County, Wisconsin",101,55
-666666666.0,"Richland County, Wisconsin",103,55
22852.0,"Rock County, Wisconsin",105,55
-666666666.0,"Rusk County, Wisconsin",107,55
25817.0,"St. Croix County, Wisconsin",109,55
16728.0,"Sauk County, Wisconsin",111,55
23750.0,"Sawyer County, Wisconsin",113,55
11250.0,"Shawano County, Wisconsin",115,55
27042.0,"Sheboygan County, Wisconsin",117,55
-666666666.0,"Taylor County, Wisconsin",119,55
-666666666.0,"Trempealeau County, Wisconsin",121,55
-666666666.0,"Vernon County, Wisconsin",123,55
-666666666.0,"Vilas County, Wisconsin",125,55
24583.0,"Walworth County, Wisconsin",127,55
25962.0,"Washburn County, Wisconsin",129,55
64933.0,"Washington County, Wisconsin",131,55
31865.0,"Waukesha County, Wisconsin",133,55
48839.0,"Waupaca County, Wisconsin",135,55
,"Waushara County, Wisconsin",137,55
26281.0,"Winnebago County, Wisconsin",139,55
51660.0,"Wood County, Wisconsin",141,55
,"Albany County, Wyoming",001,56
-666666666.0,"Big Horn County, Wyoming",003,56
,"Campbell County, Wyoming",005,56
30923.0,"Carbon County, Wyoming",007,56
-666666666.0,"Converse County, Wyoming",009,56
-666666666.0,"Crook County, Wyoming",011,56
32083.0,"Fremont County, Wyoming",013,56
-666666666.0,"Goshen County, Wyoming",015,56
-666666666.0,"Hot Springs County, Wyoming",017,56
-666666666.0,"Johnson County, Wyoming",019,56
48929.0,"Laramie County, Wyoming",021,56
-666666666.0,"Lincoln County, Wyoming",023,56
24891.0,"Natrona County, Wyoming",025,56
-666666666.0,"Niobrara County, Wyoming",027,56
35653.0,"Park County, Wyoming",029,56
-666666666.0,"Platte County, Wyoming",031,56
-666666666.0,"Sheridan County, Wyoming",033,56
-666666666.0,"Sublette County, Wyoming",035,56
23535.0,"Sweetwater County, Wyoming",037,56
-666666666.0,"Teton County, Wyoming",039,56
-666666666.0,"Uinta County, Wyoming",041,56
-666666666.0,"Washakie County, Wyoming",043,56
-666666666.0,"Weston County, Wyoming",045,56
13571.0,"Adjuntas Municipio, Puerto Rico",001,72
27981.0,"Aguada Municipio, Puerto Rico",003,72
23585.0,"Aguadilla Municipio, Puerto Rico",005,72
13151.0,"Aguas Buenas Municipio, Puerto Rico",007,72
18475.0,"Aibonito Municipio, Puerto Rico",009,72
13845.0,"A?asco Municipio, Puerto Rico",011,72
13906.0,"Arecibo Municipio, Puerto Rico",013,72
15963.0,"Arroyo Municipio, Puerto Rico",015,72
17700.0,"Barceloneta Municipio, Puerto Rico",017,72
19179.0,"Barranquitas Municipio, Puerto Rico",019,72
23495.0,"Bayamon Municipio, Puerto Rico",021,72
26169.0,"Cabo Rojo Municipio, Puerto Rico",023,72
21709.0,"Caguas Municipio, Puerto Rico",025,72
,"Camuy Municipio, Puerto Rico",027,72
19709.0,"Canovanas Municipio, Puerto Rico",029,72
24410.0,"Carolina Municipio, Puerto Rico",031,72
17578.0,"Cata?o Municipio, Puerto Rico",033,72
23438.0,"Cayey Municipio, Puerto Rico",035,72
24569.0,"Ceiba Municipio, Puerto Rico",037,72
,"Ciales Municipio, Puerto Rico",039,72
20568.0,"Cidra Municipio, Puerto Rico",041,72
15648.0,"Coamo Municipio, Puerto Rico",043,72
12104.0,"Comerio Municipio, Puerto Rico",045,72
12942.0,"Corozal Municipio, Puerto Rico",047,72
,"Culebra Municipio, Puerto Rico",049,72
16907.0,"Dorado Municipio, Puerto Rico",051,72
19483.0,"Fajardo Municipio, Puerto Rico",053,72
-666666666.0,"Florida Municipio, Puerto Rico",054,72
14618.0,"Guanica Municipio, Puerto Rico",055,72
15044.0,"Guayama Municipio, Puerto Rico",057,72
20441.0,"Guayanilla Municipio, Puerto Rico",059,72
25225.0,"Guaynabo Municipio, Puerto Rico",061,72
25679.0,"Gurabo Municipio, Puerto Rico",063,72
,"Hatillo Municipio, Puerto Rico",065,72
16691.0,"Hormigueros Municipio, Puerto Rico",067,72
19209.0,"Humacao Municipio, Puerto Rico",069,72
15056.0,"Isabela Municipio, Puerto Rico",071,72
9830.0,"Jayuya Municipio, Puerto Rico",073,72
18484.0,"Juana Diaz Municipio, Puerto Rico",075,72
24464.0,"Juncos Municipio, Puerto Rico",077,72
28523.0,"Lajas Municipio, Puerto Rico",079,72
,"Lares Municipio, Puerto Rico",081,72
2499.0,"Las Marias Municipio, Puerto Rico",083,72
15540.0,"Las Piedras Municipio, Puerto Rico",085,72
18331.0,"Loiza Municipio, Puerto Rico",087,72
23271.0,"Luquillo Municipio, Puerto Rico",089,72
16944.0,"Manati Municipio, Puerto Rico",091,72
8984.0,"Maricao Municipio, Puerto Rico",093,72
19059.0,"Maunabo Municipio, Puerto Rico",095,72
18414.0,"Mayaguez Municipio, Puerto Rico",097,72
14185.0,"Moca Municipio, Puerto Rico",099,72
19167.0,"Morovis Municipio, Puerto Rico",101,72
22694.0,"Naguabo Municipio, Puerto Rico",103,72
12339.0,"Naranjito Municipio, Puerto Rico",105,72
13551.0,"Orocovis Municipio, Puerto Rico",107,72
12299.0,"Patillas Municipio, Puerto Rico",109,72
13594.0,"Pe?uelas Municipio, Puerto Rico",111,72
14021.0,"Ponce Municipio, Puerto Rico",113,72
8611.0,"Quebradillas Municipio, Puerto Rico",115,72
,"Rincon Municipio, Puerto Rico",117,72
20750.0,"Rio Grande Municipio, Puerto Rico",119,72
18026.0,"Sabana Grande Municipio, Puerto Rico",121,72
15401.0,"Salinas Municipio, Puerto Rico",123,72
15667.0,"San German Municipio, Puerto Rico",125,72
17095.0,"San Juan Municipio, Puerto Rico",127,72
16193.0,"San Lorenzo Municipio, Puerto Rico",129,72
14714.0,"San Sebastian Municipio, Puerto Rico",131,72
13559.0,"Santa Isabel Municipio, Puerto Rico",133,72
