B19013B_001E,name,county,state
65202.0,"Kendall County, Texas",259,48
-666666666.0,"Kenedy County, Texas",261,48
-666666666.0,"Kent County, Texas",263,48
40188.0,"Kerr County, Texas",265,48
-666666666.0,"Kimble County, Texas",267,48
-666666666.0,"King County, Texas",269,48
18523.0,"Kinney County, Texas",271,48
36052.0,"Kleberg County, Texas",273,48
21875.0,"Knox County, Texas",275,48
25534.0,"Lamar County, Texas",277,48
36023.0,"Lamb County, Texas",279,48
69900.0,"Lampasas County, Texas",281,48
-666666666.0,"La Salle County, Texas",283,48
25000.0,"Lavaca County, Texas",285,48
31053.0,"Lee County, Texas",287,48
25511.0,"Leon County, Texas",289,48
25645.0,"Liberty County, Texas",291,48
31688.0,"Limestone County, Texas",293,48
-666666666.0,"Lipscomb County, Texas",295,48
-666666666.0,"Live Oak County, Texas",297,48
66198.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
28929.0,"Lubbock County, Texas",303,48
-666666666.0,"Lynn County, Texas",305,48
54444.0,"McCulloch County, Texas",307,48
25240.0,"McLennan County, Texas",309,48
-666666666.0,"McMullen County, Texas",311,48
22692.0,"Madison County, Texas",313,48
22400.0,"Marion County, Texas",315,48
-666666666.0,"Martin County, Texas",317,48
-666666666.0,"Mason County, Texas",319,48
27112.0,"Matagorda County, Texas",321,48
-666666666.0,"Maverick County, Texas",323,48
157989.0,"Medina County, Texas",325,48
-666666666.0,"Menard County, Texas",327,48
40440.0,"Midland County, Texas",329,48
17022.0,"Milam County, Texas",331,48
-666666666.0,"Mills County, Texas",333,48
37663.0,"Mitchell County, Texas",335,48
-666666666.0,"Montague County, Texas",337,48
42933.0,"Montgomery County, Texas",339,48
54167.0,"Moore County, Texas",341,48
25636.0,"Morris County, Texas",343,48
-666666666.0,"Motley County, Texas",345,48
23598.0,"Nacogdoches County, Texas",347,48
25017.0,"Navarro County, Texas",349,48
21756.0,"Newton County, Texas",351,48
18242.0,"Nolan County, Texas",353,48
32565.0,"Nueces County, Texas",355,48
-666666666.0,"Ochiltree County, Texas",357,48
-666666666.0,"Oldham County, Texas",359,48
30000.0,"Orange County, Texas",361,48
36667.0,"Palo Pinto County, Texas",363,48
26798.0,"Panola County, Texas",365,48
59125.0,"Parker County, Texas",367,48
50156.0,"Parmer County, Texas",369,48
73828.0,"Pecos County, Texas",371,48
34810.0,"Polk County, Texas",373,48
25671.0,"Potter County, Texas",375,48
-666666666.0,"Presidio County, Texas",377,48
26071.0,"Rains County, Texas",379,48
46184.0,"Randall County, Texas",381,48
17656.0,"Reagan County, Texas",383,48
-666666666.0,"Real County, Texas",385,48
18218.0,"Red River County, Texas",387,48
14861.0,"Reeves County, Texas",389,48
38711.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
19038.0,"Robertson County, Texas",395,48
68885.0,"Rockwall County, Texas",397,48
-666666666.0,"Runnels County, Texas",399,48
26346.0,"Rusk County, Texas",401,48
12868.0,"Sabine County, Texas",403,48
18578.0,"San Augustine County, Texas",405,48
35036.0,"San Jacinto County, Texas",407,48
29659.0,"San Patricio County, Texas",409,48
-666666666.0,"San Saba County, Texas",411,48
-666666666.0,"Schleicher County, Texas",413,48
77313.0,"Scurry County, Texas",415,48
-666666666.0,"Shackelford County, Texas",417,48
19688.0,"Shelby County, Texas",419,48
-666666666.0,"Sherman County, Texas",421,48
30128.0,"Smith County, Texas",423,48
-666666666.0,"Somervell County, Texas",425,48
-666666666.0,"Starr County, Texas",427,48
26667.0,"Stephens County, Texas",429,48
-666666666.0,"Sterling County, Texas",431,48
10603.0,"Stonewall County, Texas",433,48
-666666666.0,"Sutton County, Texas",435,48
19191.0,"Swisher County, Texas",437,48
41151.0,"Tarrant County, Texas",439,48
32206.0,"Taylor County, Texas",441,48
-666666666.0,"Terrell County, Texas",443,48
20556.0,"Terry County, Texas",445,48
-666666666.0,"Throckmorton County, Texas",447,48
24271.0,"Titus County, Texas",449,48
30461.0,"Tom Green County, Texas",451,48
41919.0,"Travis County, Texas",453,48
21410.0,"Trinity County, Texas",455,48
39792.0,"Tyler County, Texas",457,48
35854.0,"Upshur County, Texas",459,48
101875.0,"Upton County, Texas",461,48
-666666666.0,"Uvalde County, Texas",463,48
51630.0,"Val Verde County, Texas",465,48
43355.0,"Van Zandt County, Texas",467,48
39176.0,"Victoria County, Texas",469,48
20614.0,"Walker County, Texas",471,48
31520.0,"Waller County, Texas",473,48
29736.0,"Ward County, Texas",475,48
34483.0,"Washington County, Texas",477,48
99323.0,"Webb County, Texas",479,48
24296.0,"Wharton County, Texas",481,48
44167.0,"Wheeler County, Texas",483,48
29472.0,"Wichita County, Texas",485,48
16848.0,"Wilbarger County, Texas",487,48
61458.0,"Willacy County, Texas",489,48
50763.0,"Williamson County, Texas",491,48
58854.0,"Wilson County, Texas",493,48
33958.0,"Winkler County, Texas",495,48
51732.0,"Wise County, Texas",497,48
32400.0,"Wood County, Texas",499,48
41250.0,"Yoakum County, Texas",501,48
22813.0,"Young County, Texas",503,48
-666666666.0,"Zapata County, Texas",505,48
-666666666.0,"Zavala County, Texas",507,48
-666666666.0,"Beaver County, Utah",001,49
14722.0,"Box Elder County, Utah",003,49
34464.0,"Cache County, Utah",005,49
38333.0,"Carbon County, Utah",007,49
-666666666.0,"Daggett County, Utah",009,49
48229.0,"Davis County, Utah",011,49
-666666666.0,"Duchesne County, Utah",013,49
-666666666.0,"Emery County, Utah",015,49
-666666666.0,"Garfield County, Utah",017,49
-666666666.0,"Grand County, Utah",019,49
62903.0,"Iron County, Utah",021,49
-666666666.0,"Juab County, Utah",023,49
-666666666.0,"Kane County, Utah",025,49
-666666666.0,"Millard County, Utah",027,49
-666666666.0,"Morgan County, Utah",029,49
-666666666.0,"Piute County, Utah",031,49
-666666666.0,"Rich County, Utah",033,49
37004.0,"Salt Lake County, Utah",035,49
-666666666.0,"San Juan County, Utah",037,49
-666666666.0,"Sanpete County, Utah",039,49
-666666666.0,"Sevier County, Utah",041,49
59375.0,"Summit County, Utah",043,49
87347.0,"Tooele County, Utah",045,49
-666666666.0,"Uintah County, Utah",047,49
34718.0,"Utah County, Utah",049,49
-666666666.0,"Wasatch County, Utah",051,49
34844.0,"Washington County, Utah",053,49
-666666666.0,"Wayne County, Utah",055,49
34609.0,"Weber County, Utah",057,49
-666666666.0,"Addison County, Vermont",001,50
55582.0,"Bennington County, Vermont",003,50
-666666666.0,"Caledonia County, Vermont",005,50
43861.0,"Chittenden County, Vermont",007,50
-666666666.0,"Essex County, Vermont",009,50
113112.0,"Franklin County, Vermont",011,50
-666666666.0,"Grand Isle County, Vermont",013,50
16550.0,"Lamoille County, Vermont",015,50
73250.0,"Orange County, Vermont",017,50
33750.0,"Orleans County, Vermont",019,50
145938.0,"Rutland County, Vermont",021,50
85077.0,"Washington County, Vermont",023,50
79063.0,"Windham County, Vermont",025,50
89205.0,"Windsor County, Vermont",027,50
28002.0,"Accomack County, Virginia",001,51
39312.0,"Albemarle County, Virginia",003,51
30795.0,"Alleghany County, Virginia",005,51
43066.0,"Amelia County, Virginia",007,51
30669.0,"Amherst County, Virginia",009,51
33400.0,"Appomattox County, Virginia",011,51
60134.0,"Arlington County, Virginia",013,51
29537.0,"Augusta County, Virginia",015,51
41219.0,"Bath County, Virginia",017,51
39852.0,"Bedford County, Virginia",019,51
-666666666.0,"Bland County, Virginia",021,51
42014.0,"Botetourt County, Virginia",023,51
28308.0,"Brunswick County, Virginia",025,51
-666666666.0,"Buchanan County, Virginia",027,51
31037.0,"Buckingham County, Virginia",029,51
43433.0,"Campbell County, Virginia",031,51
51947.0,"Caroline County, Virginia",033,51
28036.0,"Carroll County, Virginia",035,51
40214.0,"Charles City County, Virginia",036,51
24574.0,"Charlotte County, Virginia",037,51
61889.0,"Chesterfield County, Virginia",041,51
30563.0,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
45399.0,"Culpeper County, Virginia",047,51
29375.0,"Cumberland County, Virginia",049,51
23750.0,"Dickenson County, Virginia",051,51
44821.0,"Dinwiddie County, Virginia",053,51
36548.0,"Essex County, Virginia",057,51
80442.0,"Fairfax County, Virginia",059,51
47232.0,"Fauquier County, Virginia",061,51
19097.0,"Floyd County, Virginia",063,51
46932.0,"Fluvanna County, Virginia",065,51
33952.0,"Franklin County, Virginia",067,51
67583.0,"Frederick County, Virginia",069,51
37917.0,"Giles County, Virginia",071,51
52763.0,"Gloucester County, Virginia",073,51
39764.0,"Goochland County, Virginia",075,51
11667.0,"Grayson County, Virginia",077,51
34531.0,"Greene County, Virginia",079,51
32368.0,"Greensville County, Virginia",081,51
27157.0,"Halifax County, Virginia",083,51
57024.0,"Hanover County, Virginia",085,51
45147.0,"Henrico County, Virginia",087,51
28782.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
44188.0,"Isle of Wight County, Virginia",093,51
47794.0,"James City County, Virginia",095,51
40673.0,"King and Queen County, Virginia",097,51
80294.0,"King George County, Virginia",099,51
55464.0,"King William County, Virginia",101,51
27958.0,"Lancaster County, Virginia",103,51
17429.0,"Lee County, Virginia",105,51
98856.0,"Loudoun County, Virginia",107,51
43318.0,"Louisa County, Virginia",109,51
29806.0,"Lunenburg County, Virginia",111,51
30236.0,"Madison County, Virginia",113,51
44497.0,"Mathews County, Virginia",115,51
24894.0,"Mecklenburg County, Virginia",117,51
29522.0,"Middlesex County, Virginia",119,51
30382.0,"Montgomery County, Virginia",121,51
26563.0,"Nelson County, Virginia",125,51
63798.0,"New Kent County, Virginia",127,51
17063.0,"Northampton County, Virginia",131,51
28350.0,"Northumberland County, Virginia",133,51
26944.0,"Nottoway County, Virginia",135,51
41140.0,"Orange County, Virginia",137,51
41750.0,"Page County, Virginia",139,51
37273.0,"Patrick County, Virginia",141,51
34183.0,"Pittsylvania County, Virginia",143,51
40993.0,"Powhatan County, Virginia",145,51
25348.0,"Prince Edward County, Virginia",147,51
54640.0,"Prince George County, Virginia",149,51
86759.0,"Prince William County, Virginia",153,51
48359.0,"Pulaski County, Virginia",155,51
46164.0,"Rappahannock County, Virginia",157,51
28542.0,"Richmond County, Virginia",159,51
42357.0,"Roanoke County, Virginia",161,51
20104.0,"Rockbridge County, Virginia",163,51
49167.0,"Rockingham County, Virginia",165,51
32844.0,"Russell County, Virginia",167,51
76719.0,"Scott County, Virginia",169,51
48077.0,"Shenandoah County, Virginia",171,51
28065.0,"Smyth County, Virginia",173,51
34364.0,"Southampton County, Virginia",175,51
68750.0,"Spotsylvania County, Virginia",177,51
105628.0,"Stafford County, Virginia",179,51
42443.0,"Surry County, Virginia",181,51
29420.0,"Sussex County, Virginia",183,51
15210.0,"Tazewell County, Virginia",185,51
42000.0,"Warren County, Virginia",187,51
33869.0,"Washington County, Virginia",191,51
40779.0,"Westmoreland County, Virginia",193,51
11433.0,"Wise County, Virginia",195,51
35357.0,"Wythe County, Virginia",197,51
59327.0,"York County, Virginia",199,51
53890.0,"Alexandria city, Virginia",510,51
25650.0,"Bristol city, Virginia",520,51
-666666666.0,"Buena Vista city, Virginia",530,51
31550.0,"Charlottesville city, Virginia",540,51
53412.0,"Chesapeake city, Virginia",550,51
40902.0,"Colonial Heights city, Virginia",570,51
31339.0,"Covington city, Virginia",580,51
27196.0,"Danville city, Virginia",590,51
23384.0,"Emporia city, Virginia",595,51
90709.0,"Fairfax city, Virginia",600,51
78828.0,"Falls Church city, Virginia",610,51
26102.0,"Franklin city, Virginia",620,51
41741.0,"Fredericksburg city, Virginia",630,51
24826.0,"Galax city, Virginia",640,51
40317.0,"Hampton city, Virginia",650,51
29985.0,"Harrisonburg city, Virginia",660,51
32694.0,"Hopewell city, Virginia",670,51
49618.0,"Lexington city, Virginia",678,51
25134.0,"Lynchburg city, Virginia",680,51
59491.0,"Manassas city, Virginia",683,51
72691.0,"Manassas Park city, Virginia",685,51
21599.0,"Martinsville city, Virginia",690,51
39167.0,"Newport News city, Virginia",700,51
32630.0,"Norfolk city, Virginia",710,51
72845.0,"Norton city, Virginia",720,51
30697.0,"Petersburg city, Virginia",730,51
103583.0,"Poquoson city, Virginia",735,51
37535.0,"Portsmouth city, Virginia",740,51
29063.0,"Radford city, Virginia",750,51
29655.0,"Richmond city, Virginia",760,51
29780.0,"Roanoke city, Virginia",770,51
33586.0,"Salem city, Virginia",775,51
32757.0,"Staunton city, Virginia",790,51
47722.0,"Suffolk city, Virginia",800,51
52248.0,"Virginia Beach city, Virginia",810,51
26588.0,"Waynesboro city, Virginia",820,51
29602.0,"Williamsburg city, Virginia",830,51
41118.0,"Winchester city, Virginia",840,51
-666666666.0,"Adams County, Washington",001,53
6071.0,"Asotin County, Washington",003,53
56233.0,"Benton County, Washington",005,53
40625.0,"Chelan County, Washington",007,53
7235.0,"Clallam County, Washington",009,53
40865.0,"Clark County, Washington",011,53
-666666666.0,"Columbia County, Washington",013,53
35357.0,"Cowlitz County, Washington",015,53
45987.0,"Douglas County, Washington",017,53
-666666666.0,"Ferry County, Washington",019,53
31250.0,"Franklin County, Washington",021,53
-666666666.0,"Garfield County, Washington",023,53
18438.0,"Grant County, Washington",025,53
33068.0,"Grays Harbor County, Washington",027,53
52713.0,"Island County, Washington",029,53
36375.0,"Jefferson County, Washington",031,53
38778.0,"King County, Washington",033,53
41183.0,"Kitsap County, Washington",035,53
43209.0,"Kittitas County, Washington",037,53
-666666666.0,"Klickitat County, Washington",039,53
38661.0,"Lewis County, Washington",041,53
-666666666.0,"Lincoln County, Washington",043,53
27169.0,"Mason County, Washington",045,53
24063.0,"Okanogan County, Washington",047,53
78026.0,"Pacific County, Washington",049,53
-666666666.0,"Pend Oreille County, Washington",051,53
47003.0,"Pierce County, Washington",053,53
100536.0,"San Juan County, Washington",055,53
50887.0,"Skagit County, Washington",057,53
68068.0,"Skamania County, Washington",059,53
55958.0,"Snohomish County, Washington",061,53
33447.0,"Spokane County, Washington",063,53
13846.0,"Stevens County, Washington",065,53
64605.0,"Thurston County, Washington",067,53
-666666666.0,"Wahkiakum County, Washington",069,53
31033.0,"Walla Walla County, Washington",071,53
23500.0,"Whatcom County, Washington",073,53
26346.0,"Whitman County, Washington",075,53
23482.0,"Yakima County, Washington",077,53
-666666666.0,"Barbour County, West Virginia",001,54
50800.0,"Berkeley County, West Virginia",003,54
59559.0,"Boone County, West Virginia",005,54
-666666666.0,"Braxton County, West Virginia",007,54
33977.0,"Brooke County, West Virginia",009,54
20024.0,"Cabell County, West Virginia",011,54
-666666666.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Doddridge County, West Virginia",017,54
29167.0,"Fayette County, West Virginia",019,54
8819.0,"Gilmer County, West Virginia",021,54
-666666666.0,"Grant County, West Virginia",023,54
36133.0,"Greenbrier County, West Virginia",025,54
18228.0,"Hampshire County, West Virginia",027,54
26063.0,"Hancock County, West Virginia",029,54
27813.0,"Hardy County, West Virginia",031,54
34375.0,"Harrison County, West Virginia",033,54
-666666666.0,"Jackson County, West Virginia",035,54
64345.0,"Jefferson County, West Virginia",037,54
28650.0,"Kanawha County, West Virginia",039,54
-666666666.0,"Lewis County, West Virginia",041,54
-666666666.0,"Lincoln County, West Virginia",043,54
29792.0,"Logan County, West Virginia",045,54
21938.0,"McDowell County, West Virginia",047,54
25625.0,"Marion County, West Virginia",049,54
6509.0,"Marshall County, West Virginia",051,54
-666666666.0,"Mason County, West Virginia",053,54
20646.0,"Mercer County, West Virginia",055,54
10667.0,"Mineral County, West Virginia",057,54
32188.0,"Mingo County, West Virginia",059,54
40417.0,"Monongalia County, West Virginia",061,54
9635.0,"Monroe County, West Virginia",063,54
13598.0,"Morgan County, West Virginia",065,54
-666666666.0,"Nicholas County, West Virginia",067,54
20462.0,"Ohio County, West Virginia",069,54
19848.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Pleasants County, West Virginia",073,54
-666666666.0,"Pocahontas County, West Virginia",075,54
-666666666.0,"Preston County, West Virginia",077,54
32423.0,"Putnam County, West Virginia",079,54
22889.0,"Raleigh County, West Virginia",081,54
110657.0,"Randolph County, West Virginia",083,54
-666666666.0,"Ritchie County, West Virginia",085,54
-666666666.0,"Roane County, West Virginia",087,54
18970.0,"Summers County, West Virginia",089,54
35625.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
-666666666.0,"Tyler County, West Virginia",095,54
19167.0,"Upshur County, West Virginia",097,54
-666666666.0,"Wayne County, West Virginia",099,54
-666666666.0,"Webster County, West Virginia",101,54
-666666666.0,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
31439.0,"Wood County, West Virginia",107,54
14649.0,"Wyoming County, West Virginia",109,54
27500.0,"Adams County, Wisconsin",001,55
-666666666.0,"Ashland County, Wisconsin",003,55
73994.0,"Barron County, Wisconsin",005,55
-666666666.0,"Bayfield County, Wisconsin",007,55
22061.0,"Brown County, Wisconsin",009,55
-666666666.0,"Buffalo County, Wisconsin",011,55
21250.0,"Burnett County, Wisconsin",013,55
116250.0,"Calumet County, Wisconsin",015,55
-666666666.0,"Chippewa County, Wisconsin",017,55
56667.0,"Clark County, Wisconsin",019,55
28795.0,"Columbia County, Wisconsin",021,55
-666666666.0,"Crawford County, Wisconsin",023,55
28864.0,"Dane County, Wisconsin",025,55
37171.0,"Dodge County, Wisconsin",027,55
13125.0,"Door County, Wisconsin",029,55
32222.0,"Douglas County, Wisconsin",031,55
35489.0,"Dunn County, Wisconsin",033,55
15000.0,"Eau Claire County, Wisconsin",035,55
-666666666.0,"Florence County, Wisconsin",037,55
22679.0,"Fond du Lac County, Wisconsin",039,55
61500.0,"Forest County, Wisconsin",041,55
12396.0,"Grant County, Wisconsin",043,55
-666666666.0,"Green County, Wisconsin",045,55
20417.0,"Green Lake County, Wisconsin",047,55
18036.0,"Iowa County, Wisconsin",049,55
-666666666.0,"Iron County, Wisconsin",051,55
11875.0,"Jackson County, Wisconsin",053,55
29688.0,"Jefferson County, Wisconsin",055,55
38542.0,"Juneau County, Wisconsin",057,55
27666.0,"Kenosha County, Wisconsin",059,55
-666666666.0,"Kewaunee County, Wisconsin",061,55
30972.0,"La Crosse County, Wisconsin",063,55
-666666666.0,"Lafayette County, Wisconsin",065,55
-666666666.0,"Langlade County, Wisconsin",067,55
-666666666.0,"Lincoln County, Wisconsin",069,55
23052.0,"Manitowoc County, Wisconsin",071,55
14784.0,"Marathon County, Wisconsin",073,55
77614.0,"Marinette County, Wisconsin",075,55
17188.0,"Marquette County, Wisconsin",077,55
-666666666.0,"Menominee County, Wisconsin",078,55
26691.0,"Milwaukee County, Wisconsin",079,55
49637.0,"Monroe County, Wisconsin",081,55
-666666666.0,"Oconto County, Wisconsin",083,55
34107.0,"Oneida County, Wisconsin",085,55
27415.0,"Outagamie County, Wisconsin",087,55
81136.0,"Ozaukee County, Wisconsin",089,55
-666666666.0,"Pepin County, Wisconsin",091,55
38500.0,"Pierce County, Wisconsin",093,55
30694.0,"Polk County, Wisconsin",095,55
31797.0,"Portage County, Wisconsin",097,55
-666666666.0,"Price County, Wisconsin",099,55
26151.0,"Racine County, Wisconsin",101,55
-666666666.0,"Richland County, Wisconsin",103,55
22162.0,"Rock County, Wisconsin",105,55
-666666666.0,"Rusk County, Wisconsin",107,55
25216.0,"St. Croix County, Wisconsin",109,55
16713.0,"Sauk County, Wisconsin",111,55
23750.0,"Sawyer County, Wisconsin",113,55
-666666666.0,"Shawano County, Wisconsin",115,55
26215.0,"Sheboygan County, Wisconsin",117,55
-666666666.0,"Taylor County, Wisconsin",119,55
-666666666.0,"Trempealeau County, Wisconsin",121,55
-666666666.0,"Vernon County, Wisconsin",123,55
-666666666.0,"Vilas County, Wisconsin",125,55
30795.0,"Walworth County, Wisconsin",127,55
-666666666.0,"Washburn County, Wisconsin",129,55
62948.0,"Washington County, Wisconsin",131,55
42789.0,"Waukesha County, Wisconsin",133,55
88309.0,"Waupaca County, Wisconsin",135,55
22500.0,"Waushara County, Wisconsin",137,55
21719.0,"Winnebago County, Wisconsin",139,55
51032.0,"Wood County, Wisconsin",141,55
22083.0,"Albany County, Wyoming",001,56
-666666666.0,"Big Horn County, Wyoming",003,56
48971.0,"Campbell County, Wyoming",005,56
23147.0,"Carbon County, Wyoming",007,56
-666666666.0,"Converse County, Wyoming",009,56
-666666666.0,"Crook County, Wyoming",011,56
45673.0,"Fremont County, Wyoming",013,56
-666666666.0,"Goshen County, Wyoming",015,56
-666666666.0,"Hot Springs County, Wyoming",017,56
-666666666.0,"Johnson County, Wyoming",019,56
46204.0,"Laramie County, Wyoming",021,56
-666666666.0,"Lincoln County, Wyoming",023,56
30806.0,"Natrona County, Wyoming",025,56
-666666666.0,"Niobrara County, Wyoming",027,56
35331.0,"Park County, Wyoming",029,56
-666666666.0,"Platte County, Wyoming",031,56
-666666666.0,"Sheridan County, Wyoming",033,56
-666666666.0,"Sublette County, Wyoming",035,56
23775.0,"Sweetwater County, Wyoming",037,56
-666666666.0,"Teton County, Wyoming",039,56
-666666666.0,"Uinta County, Wyoming",041,56
-666666666.0,"Washakie County, Wyoming",043,56
-666666666.0,"Weston County, Wyoming",045,56
35294.0,"Adjuntas Municipio, Puerto Rico",001,72
17371.0,"Aguada Municipio, Puerto Rico",003,72
18438.0,"Aguadilla Municipio, Puerto Rico",005,72
13266.0,"Aguas Buenas Municipio, Puerto Rico",007,72
17750.0,"Aibonito Municipio, Puerto Rico",009,72
13494.0,"A?asco Municipio, Puerto Rico",011,72
19405.0,"Arecibo Municipio, Puerto Rico",013,72
17105.0,"Arroyo Municipio, Puerto Rico",015,72
17297.0,"Barceloneta Municipio, Puerto Rico",017,72
18904.0,"Barranquitas Municipio, Puerto Rico",019,72
22349.0,"Bayam?n Municipio, Puerto Rico",021,72
19464.0,"Cabo Rojo Municipio, Puerto Rico",023,72
21751.0,"Caguas Municipio, Puerto Rico",025,72
31136.0,"Camuy Municipio, Puerto Rico",027,72
22021.0,"Can?vanas Municipio, Puerto Rico",029,72
24758.0,"Carolina Municipio, Puerto Rico",031,72
15919.0,"Cata?o Municipio, Puerto Rico",033,72
23018.0,"Cayey Municipio, Puerto Rico",035,72
36900.0,"Ceiba Municipio, Puerto Rico",037,72
29091.0,"Ciales Municipio, Puerto Rico",039,72
22632.0,"Cidra Municipio, Puerto Rico",041,72
17948.0,"Coamo Municipio, Puerto Rico",043,72
30486.0,"Comer?o Municipio, Puerto Rico",045,72
14208.0,"Corozal Municipio, Puerto Rico",047,72
31964.0,"Culebra Municipio, Puerto Rico",049,72
17606.0,"Dorado Municipio, Puerto Rico",051,72
19194.0,"Fajardo Municipio, Puerto Rico",053,72
-666666666.0,"Florida Municipio, Puerto Rico",054,72
13537.0,"Gu?nica Municipio, Puerto Rico",055,72
16457.0,"Guayama Municipio, Puerto Rico",057,72
18375.0,"Guayanilla Municipio, Puerto Rico",059,72
26542.0,"Guaynabo Municipio, Puerto Rico",061,72
26258.0,"Gurabo Municipio, Puerto Rico",063,72
23021.0,"Hatillo Municipio, Puerto Rico",065,72
21786.0,"Hormigueros Municipio, Puerto Rico",067,72
19950.0,"Humacao Municipio, Puerto Rico",069,72
19390.0,"Isabela Municipio, Puerto Rico",071,72
9969.0,"Jayuya Municipio, Puerto Rico",073,72
17784.0,"Juana D?az Municipio, Puerto Rico",075,72
21688.0,"Juncos Municipio, Puerto Rico",077,72
27000.0,"Lajas Municipio, Puerto Rico",079,72
48889.0,"Lares Municipio, Puerto Rico",081,72
2499.0,"Las Mar?as Municipio, Puerto Rico",083,72
14952.0,"Las Piedras Municipio, Puerto Rico",085,72
17746.0,"Lo?za Municipio, Puerto Rico",087,72
14899.0,"Luquillo Municipio, Puerto Rico",089,72
15988.0,"Manat? Municipio, Puerto Rico",091,72
9412.0,"Maricao Municipio, Puerto Rico",093,72
18374.0,"Maunabo Municipio, Puerto Rico",095,72
18268.0,"Mayag?ez Municipio, Puerto Rico",097,72
14427.0,"Moca Municipio, Puerto Rico",099,72
16364.0,"Morovis Municipio, Puerto Rico",101,72
22469.0,"Naguabo Municipio, Puerto Rico",103,72
20000.0,"Naranjito Municipio, Puerto Rico",105,72
12716.0,"Orocovis Municipio, Puerto Rico",107,72
14931.0,"Patillas Municipio, Puerto Rico",109,72
12917.0,"Pe?uelas Municipio, Puerto Rico",111,72
15553.0,"Ponce Municipio, Puerto Rico",113,72
7036.0,"Quebradillas Municipio, Puerto Rico",115,72
16739.0,"Rinc?n Municipio, Puerto Rico",117,72
20893.0,"R?o Grande Municipio, Puerto Rico",119,72
14872.0,"Sabana Grande Municipio, Puerto Rico",121,72
11459.0,"Salinas Municipio, Puerto Rico",123,72
13929.0,"San Germ?n Municipio, Puerto Rico",125,72
16982.0,"San Juan Municipio, Puerto Rico",127,72
14354.0,"San Lorenzo Municipio, Puerto Rico",129,72
18385.0,"San Sebasti?n Municipio, Puerto Rico",131,72
11192.0,"Santa Isabel Municipio, Puerto Rico",133,72
25901.0,"Toa Alta Municipio, Puerto Rico",135,72
23159.0,"Toa Baja Municipio, Puerto Rico",137,72
31052.0,"Trujillo Alto Municipio, Puerto Rico",139,72
16442.0,"Utuado Municipio, Puerto Rico",141,72
17682.0,"Vega Alta Municipio, Puerto Rico",143,72
21265.0,"Vega Baja Municipio, Puerto Rico",145,72
11773.0,"Vieques Municipio, Puerto Rico",147,72
15058.0,"Villalba Municipio, Puerto Rico",149,72
15017.0,"Yabucoa Municipio, Puerto Rico",151,72
16103.0,"Yauco Municipio, Puerto Rico",153,72
20145.0,"Hardin County, Tennessee",071,47
35042.0,"Hawkins County, Tennessee",073,47
26058.0,"Haywood County, Tennessee",075,47
24632.0,"Henderson County, Tennessee",077,47
20718.0,"Henry County, Tennessee",079,47
26429.0,"Hickman County, Tennessee",081,47
27639.0,"Houston County, Tennessee",083,47
25139.0,"Humphreys County, Tennessee",085,47
-666666666.0,"Jackson County, Tennessee",087,47
26417.0,"Jefferson County, Tennessee",089,47
61250.0,"Johnson County, Tennessee",091,47
26139.0,"Knox County, Tennessee",093,47
18250.0,"Lake County, Tennessee",095,47
21090.0,"Lauderdale County, Tennessee",097,47
20523.0,"Lawrence County, Tennessee",099,47
-666666666.0,"Lewis County, Tennessee",101,47
31384.0,"Lincoln County, Tennessee",103,47
38125.0,"Loudon County, Tennessee",105,47
25521.0,"McMinn County, Tennessee",107,47
18787.0,"McNairy County, Tennessee",109,47
-666666666.0,"Macon County, Tennessee",111,47
29141.0,"Madison County, Tennessee",113,47
30000.0,"Marion County, Tennessee",115,47
26395.0,"Marshall County, Tennessee",117,47
25582.0,"Maury County, Tennessee",119,47
67669.0,"Meigs County, Tennessee",121,47
33493.0,"Monroe County, Tennessee",123,47
39699.0,"Montgomery County, Tennessee",125,47
27000.0,"Moore County, Tennessee",127,47
-666666666.0,"Morgan County, Tennessee",129,47
22575.0,"Obion County, Tennessee",131,47
2499.0,"Overton County, Tennessee",133,47
8250.0,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
-666666666.0,"Polk County, Tennessee",139,47
19605.0,"Putnam County, Tennessee",141,47
45625.0,"Rhea County, Tennessee",143,47
35083.0,"Roane County, Tennessee",145,47
32461.0,"Robertson County, Tennessee",147,47
46286.0,"Rutherford County, Tennessee",149,47
-666666666.0,"Scott County, Tennessee",151,47
-666666666.0,"Sequatchie County, Tennessee",153,47
65000.0,"Sevier County, Tennessee",155,47
33598.0,"Shelby County, Tennessee",157,47
33807.0,"Smith County, Tennessee",159,47
31452.0,"Stewart County, Tennessee",161,47
30031.0,"Sullivan County, Tennessee",163,47
44890.0,"Sumner County, Tennessee",165,47
31377.0,"Tipton County, Tennessee",167,47
26563.0,"Trousdale County, Tennessee",169,47
