B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (upper chamber)
39.2,37.8,40.3,"State Senate District 31 (2016), South Carolina",45,031
40.3,38.1,42.7,"State Senate District 32 (2016), South Carolina",45,032
39.4,38.9,40.0,"State Senate District 33 (2016), South Carolina",45,033
50.5,48.4,52.0,"State Senate District 34 (2016), South Carolina",45,034
36.6,34.1,39.3,"State Senate District 35 (2016), South Carolina",45,035
40.8,38.6,42.2,"State Senate District 36 (2016), South Carolina",45,036
35.6,33.6,37.4,"State Senate District 37 (2016), South Carolina",45,037
35.7,35.1,36.3,"State Senate District 38 (2016), South Carolina",45,038
41.9,40.7,43.6,"State Senate District 39 (2016), South Carolina",45,039
40.4,37.4,42.5,"State Senate District 40 (2016), South Carolina",45,040
38.8,37.6,39.9,"State Senate District 41 (2016), South Carolina",45,041
31.3,29.7,33.0,"State Senate District 42 (2016), South Carolina",45,042
40.6,37.6,43.3,"State Senate District 43 (2016), South Carolina",45,043
34.2,33.0,35.3,"State Senate District 44 (2016), South Carolina",45,044
39.2,37.1,42.0,"State Senate District 45 (2016), South Carolina",45,045
49.9,48.4,51.1,"State Senate District 46 (2016), South Carolina",45,046
38.0,35.9,39.7,"State Senate District 1 (2016), South Carolina",45,001
41.2,39.0,42.4,"State Senate District 2 (2016), South Carolina",45,002
41.0,39.5,42.6,"State Senate District 3 (2016), South Carolina",45,003
34.4,31.8,37.1,"State Senate District 10 (2016), South Dakota",46,010
33.9,34.3,33.5,"State Senate District 11 (2016), South Dakota",46,011
36.6,35.2,37.9,"State Senate District 12 (2016), South Dakota",46,012
35.6,33.8,38.9,"State Senate District 13 (2016), South Dakota",46,013
37.3,37.0,38.0,"State Senate District 14 (2016), South Dakota",46,014
32.7,31.9,33.9,"State Senate District 15 (2016), South Dakota",46,015
40.1,39.2,41.2,"State Senate District 16 (2016), South Dakota",46,016
30.8,30.5,31.1,"State Senate District 17 (2016), South Dakota",46,017
42.1,41.3,43.6,"State Senate District 18 (2016), South Dakota",46,018
43.4,41.9,44.8,"State Senate District 19 (2016), South Dakota",46,019
39.3,36.4,42.2,"State Senate District 20 (2016), South Dakota",46,020
40.8,39.0,43.5,"State Senate District 21 (2016), South Dakota",46,021
39.5,38.0,40.9,"State Senate District 22 (2016), South Dakota",46,022
47.3,46.8,47.8,"State Senate District 23 (2016), South Dakota",46,023
39.6,38.8,41.2,"State Senate District 24 (2016), South Dakota",46,024
38.3,37.8,38.7,"State Senate District 25 (2016), South Dakota",46,025
30.7,29.8,31.7,"State Senate District 26 (2016), South Dakota",46,026
28.1,27.4,28.5,"State Senate District 27 (2016), South Dakota",46,027
35.0,34.0,35.9,"State Senate District 28 (2016), South Dakota",46,028
35.0,34.0,36.8,"State Senate District 29 (2016), South Dakota",46,029
50.0,47.9,50.6,"State Senate District 30 (2016), South Dakota",46,030
41.4,40.4,42.7,"State Senate District 31 (2016), South Dakota",46,031
37.1,35.0,38.8,"State Senate District 32 (2016), South Dakota",46,032
41.2,41.0,41.7,"State Senate District 33 (2016), South Dakota",46,033
41.6,38.5,45.0,"State Senate District 34 (2016), South Dakota",46,034
33.1,33.2,33.1,"State Senate District 35 (2016), South Dakota",46,035
42.6,41.3,43.7,"State Senate District 1 (2016), South Dakota",46,001
38.2,38.1,38.3,"State Senate District 2 (2016), South Dakota",46,002
36.7,34.9,38.3,"State Senate District 3 (2016), South Dakota",46,003
40.4,39.6,41.3,"State Senate District 4 (2016), South Dakota",46,004
38.1,36.1,40.1,"State Senate District 5 (2016), South Dakota",46,005
32.4,32.5,32.4,"State Senate District 6 (2016), South Dakota",46,006
24.7,24.9,24.6,"State Senate District 7 (2016), South Dakota",46,007
41.9,40.3,44.2,"State Senate District 8 (2016), South Dakota",46,008
31.8,31.8,31.9,"State Senate District 9 (2016), South Dakota",46,009
41.5,40.3,42.5,"State Senate District 3 (2016), Tennessee",47,003
44.8,43.5,46.3,"State Senate District 4 (2016), Tennessee",47,004
42.2,40.7,43.5,"State Senate District 5 (2016), Tennessee",47,005
39.9,39.0,40.7,"State Senate District 6 (2016), Tennessee",47,006
35.0,33.3,36.7,"State Senate District 7 (2016), Tennessee",47,007
43.5,42.2,44.8,"State Senate District 8 (2016), Tennessee",47,008
41.2,40.1,42.3,"State Senate District 9 (2016), Tennessee",47,009
37.6,36.9,38.3,"State Senate District 10 (2016), Tennessee",47,010
41.9,39.8,43.8,"State Senate District 11 (2016), Tennessee",47,011
43.4,42.2,44.9,"State Senate District 12 (2016), Tennessee",47,012
32.9,31.7,34.2,"State Senate District 13 (2016), Tennessee",47,013
37.5,36.5,38.6,"State Senate District 14 (2016), Tennessee",47,014
43.0,41.2,44.9,"State Senate District 15 (2016), Tennessee",47,015
41.4,40.2,42.4,"State Senate District 16 (2016), Tennessee",47,016
40.6,39.5,41.5,"State Senate District 17 (2016), Tennessee",47,017
39.2,37.9,40.5,"State Senate District 18 (2016), Tennessee",47,018
31.9,31.4,32.4,"State Senate District 19 (2016), Tennessee",47,019
38.7,37.9,39.7,"State Senate District 20 (2016), Tennessee",47,020
32.9,32.7,33.2,"State Senate District 21 (2016), Tennessee",47,021
31.3,30.5,32.1,"State Senate District 22 (2016), Tennessee",47,022
39.0,38.3,39.6,"State Senate District 23 (2016), Tennessee",47,023
42.0,40.7,43.2,"State Senate District 24 (2016), Tennessee",47,024
39.9,39.0,40.8,"State Senate District 25 (2016), Tennessee",47,025
42.4,40.8,43.9,"State Senate District 26 (2016), Tennessee",47,026
38.7,37.2,40.5,"State Senate District 27 (2016), Tennessee",47,027
40.4,39.0,41.9,"State Senate District 28 (2016), Tennessee",47,028
36.6,34.3,39.1,"State Senate District 29 (2016), Tennessee",47,029
32.1,31.0,33.0,"State Senate District 30 (2016), Tennessee",47,030
37.4,35.7,38.8,"State Senate District 31 (2016), Tennessee",47,031
39.2,38.1,40.2,"State Senate District 32 (2016), Tennessee",47,032
32.0,29.8,33.8,"State Senate District 33 (2016), Tennessee",47,033
43.2,41.6,44.6,"State Senate District 1 (2016), Tennessee",47,001
42.7,41.0,44.2,"State Senate District 2 (2016), Tennessee",47,002
38.3,36.7,39.9,"State Senate District 1 (2016), Texas",48,001
35.4,34.3,36.6,"State Senate District 2 (2016), Texas",48,002
39.7,38.4,41.1,"State Senate District 3 (2016), Texas",48,003
36.1,35.4,36.9,"State Senate District 4 (2016), Texas",48,004
34.1,33.4,34.9,"State Senate District 5 (2016), Texas",48,005
30.2,29.8,30.6,"State Senate District 6 (2016), Texas",48,006
34.9,33.8,35.9,"State Senate District 7 (2016), Texas",48,007
36.2,35.2,37.2,"State Senate District 8 (2016), Texas",48,008
33.2,32.3,34.1,"State Senate District 9 (2016), Texas",48,009
34.7,33.7,35.7,"State Senate District 10 (2016), Texas",48,010
36.2,35.5,37.0,"State Senate District 11 (2016), Texas",48,011
35.5,34.8,36.3,"State Senate District 12 (2016), Texas",48,012
31.8,31.2,32.4,"State Senate District 13 (2016), Texas",48,013
33.9,33.5,34.4,"State Senate District 14 (2016), Texas",48,014
32.7,32.1,33.3,"State Senate District 15 (2016), Texas",48,015
35.0,34.3,35.6,"State Senate District 16 (2016), Texas",48,016
36.3,35.3,37.5,"State Senate District 17 (2016), Texas",48,017
37.0,36.3,37.5,"State Senate District 18 (2016), Texas",48,018
32.1,31.0,33.6,"State Senate District 19 (2016), Texas",48,019
31.8,30.7,33.0,"State Senate District 20 (2016), Texas",48,020
31.2,30.6,31.9,"State Senate District 21 (2016), Texas",48,021
35.9,34.8,37.1,"State Senate District 22 (2016), Texas",48,022
32.0,31.1,32.8,"State Senate District 23 (2016), Texas",48,023
35.6,34.1,37.3,"State Senate District 24 (2016), Texas",48,024
37.6,36.4,38.8,"State Senate District 25 (2016), Texas",48,025
32.9,31.8,34.0,"State Senate District 26 (2016), Texas",48,026
30.2,28.4,32.1,"State Senate District 27 (2016), Texas",48,027
34.3,32.8,35.9,"State Senate District 28 (2016), Texas",48,028
32.0,30.2,33.8,"State Senate District 29 (2016), Texas",48,029
36.2,35.3,37.2,"State Senate District 30 (2016), Texas",48,030
33.2,32.5,33.9,"State Senate District 31 (2016), Texas",48,031
33.0,32.9,33.2,"State Senate District 19 (2016), Utah",49,019
31.5,31.4,31.7,"State Senate District 20 (2016), Utah",49,020
28.3,27.0,29.4,"State Senate District 21 (2016), Utah",49,021
31.2,29.7,32.5,"State Senate District 22 (2016), Utah",49,022
33.1,32.6,33.6,"State Senate District 23 (2016), Utah",49,023
33.9,33.3,34.7,"State Senate District 24 (2016), Utah",49,024
25.0,25.0,25.0,"State Senate District 25 (2016), Utah",49,025
32.4,31.9,33.1,"State Senate District 26 (2016), Utah",49,026
32.5,31.4,33.4,"State Senate District 27 (2016), Utah",49,027
31.9,32.1,31.6,"State Senate District 28 (2016), Utah",49,028
36.7,34.6,39.0,"State Senate District 29 (2016), Utah",49,029
29.2,29.3,29.2,"State Senate District 1 (2016), Utah",49,001
32.3,31.9,32.9,"State Senate District 2 (2016), Utah",49,002
32.6,32.2,33.3,"State Senate District 3 (2016), Utah",49,003
36.6,35.3,37.8,"State Senate District 4 (2016), Utah",49,004
31.1,30.1,32.5,"State Senate District 5 (2016), Utah",49,005
33.4,32.9,34.0,"State Senate District 6 (2016), Utah",49,006
26.0,25.1,26.6,"State Senate District 7 (2016), Utah",49,007
34.5,34.0,34.8,"State Senate District 8 (2016), Utah",49,008
36.7,35.8,37.5,"State Senate District 9 (2016), Utah",49,009
30.4,30.0,30.7,"State Senate District 10 (2016), Utah",49,010
30.4,30.8,29.9,"State Senate District 11 (2016), Utah",49,011
29.8,28.6,31.0,"State Senate District 12 (2016), Utah",49,012
23.3,22.2,24.2,"State Senate District 13 (2016), Utah",49,013
26.4,24.5,28.2,"State Senate District 14 (2016), Utah",49,014
25.6,25.5,25.6,"State Senate District 15 (2016), Utah",49,015
23.5,24.0,22.9,"State Senate District 16 (2016), Utah",49,016
30.7,30.1,31.6,"State Senate District 17 (2016), Utah",49,017
31.8,30.5,33.1,"State Senate District 18 (2016), Utah",49,018
43.3,42.8,44.1,"Addison State Senate District (2016), Vermont",50,ADD
46.6,45.0,47.9,"Bennington State Senate District (2016), Vermont",50,BEN
44.1,42.9,45.4,"Caledonia State Senate District (2016), Vermont",50,CAL
39.7,39.6,40.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
36.5,34.7,38.2,"Chittenden State Senate District (2016), Vermont",50,CHI
45.6,45.1,46.1,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
39.9,38.7,41.2,"Franklin State Senate District (2016), Vermont",50,FRA
40.6,40.4,41.0,"Lamoille State Senate District (2016), Vermont",50,LAM
45.9,44.5,47.3,"Orange State Senate District (2016), Vermont",50,ORA
46.2,44.4,47.7,"Rutland State Senate District (2016), Vermont",50,RUT
43.5,42.0,45.1,"Washington State Senate District (2016), Vermont",50,WAS
46.8,44.8,48.0,"Windham State Senate District (2016), Vermont",50,WDM
47.7,46.3,48.8,"Windsor State Senate District (2016), Vermont",50,WSR
37.6,35.9,39.6,"State Senate District 18 (2016), Virginia",51,018
44.8,43.1,46.3,"State Senate District 19 (2016), Virginia",51,019
45.1,42.7,47.2,"State Senate District 20 (2016), Virginia",51,020
34.0,32.1,35.8,"State Senate District 21 (2016), Virginia",51,021
40.8,38.8,42.7,"State Senate District 22 (2016), Virginia",51,022
41.8,40.6,42.8,"State Senate District 23 (2016), Virginia",51,023
42.7,41.3,44.1,"State Senate District 24 (2016), Virginia",51,024
38.7,37.2,40.0,"State Senate District 25 (2016), Virginia",51,025
37.2,36.6,37.7,"State Senate District 26 (2016), Virginia",51,026
41.4,40.2,42.5,"State Senate District 27 (2016), Virginia",51,027
37.1,36.4,37.9,"State Senate District 28 (2016), Virginia",51,028
33.5,33.0,34.0,"State Senate District 29 (2016), Virginia",51,029
36.0,35.8,36.3,"State Senate District 30 (2016), Virginia",51,030
36.4,35.9,37.0,"State Senate District 31 (2016), Virginia",51,031
40.5,39.2,41.5,"State Senate District 32 (2016), Virginia",51,032
34.6,34.3,35.0,"State Senate District 33 (2016), Virginia",51,033
38.1,37.0,38.8,"State Senate District 34 (2016), Virginia",51,034
36.3,35.6,37.1,"State Senate District 35 (2016), Virginia",51,035
34.8,33.7,35.7,"State Senate District 36 (2016), Virginia",51,036
37.7,36.9,38.6,"State Senate District 37 (2016), Virginia",51,037
42.4,40.8,44.1,"State Senate District 38 (2016), Virginia",51,038
37.9,37.1,38.8,"State Senate District 39 (2016), Virginia",51,039
44.9,43.5,46.5,"State Senate District 40 (2016), Virginia",51,040
33.1,31.9,34.4,"State Senate District 1 (2016), Virginia",51,001
35.0,32.9,36.8,"State Senate District 2 (2016), Virginia",51,002
45.1,43.9,46.2,"State Senate District 3 (2016), Virginia",51,003
43.2,42.1,44.1,"State Senate District 4 (2016), Virginia",51,004
33.7,32.0,35.5,"State Senate District 5 (2016), Virginia",51,005
31.5,29.3,34.8,"State Senate District 6 (2016), Virginia",51,006
36.9,35.2,38.7,"State Senate District 7 (2016), Virginia",51,007
35.4,34.0,37.3,"State Senate District 8 (2016), Virginia",51,008
36.8,34.9,38.7,"State Senate District 9 (2016), Virginia",51,009
38.9,37.6,40.3,"State Senate District 10 (2016), Virginia",51,010
39.4,37.8,40.8,"State Senate District 11 (2016), Virginia",51,011
38.3,36.8,39.6,"State Senate District 12 (2016), Virginia",51,012
35.5,35.3,35.7,"State Senate District 13 (2016), Virginia",51,013
38.5,36.9,40.2,"State Senate District 14 (2016), Virginia",51,014
45.5,43.7,47.4,"State Senate District 15 (2016), Virginia",51,015
35.1,34.3,36.2,"State Senate District 16 (2016), Virginia",51,016
37.9,37.0,38.9,"State Senate District 17 (2016), Virginia",51,017
41.1,39.1,43.1,"State Senate District 26 (2016), Washington",53,026
36.2,35.5,37.1,"State Senate District 27 (2016), Washington",53,027
33.4,31.2,35.5,"State Senate District 28 (2016), Washington",53,028
33.2,32.3,34.2,"State Senate District 29 (2016), Washington",53,029
36.3,34.5,38.1,"State Senate District 30 (2016), Washington",53,030
38.0,37.4,38.7,"State Senate District 31 (2016), Washington",53,031
40.2,38.5,41.8,"State Senate District 32 (2016), Washington",53,032
35.6,34.5,37.0,"State Senate District 33 (2016), Washington",53,033
40.5,39.9,41.2,"State Senate District 34 (2016), Washington",53,034
43.7,41.8,45.5,"State Senate District 35 (2016), Washington",53,035
35.7,35.6,35.7,"State Senate District 36 (2016), Washington",53,036
37.3,36.8,37.8,"State Senate District 37 (2016), Washington",53,037
37.2,35.9,38.6,"State Senate District 38 (2016), Washington",53,038
39.4,38.6,40.1,"State Senate District 39 (2016), Washington",53,039
38.5,37.6,39.5,"State Senate District 40 (2016), Washington",53,040
41.3,40.2,42.2,"State Senate District 41 (2016), Washington",53,041
38.5,37.5,39.8,"State Senate District 42 (2016), Washington",53,042
31.3,31.4,31.2,"State Senate District 43 (2016), Washington",53,043
36.8,35.7,37.9,"State Senate District 44 (2016), Washington",53,044
39.2,38.7,39.8,"State Senate District 45 (2016), Washington",53,045
38.1,37.8,38.6,"State Senate District 46 (2016), Washington",53,046
36.6,35.5,37.6,"State Senate District 47 (2016), Washington",53,047
36.1,35.0,37.5,"State Senate District 48 (2016), Washington",53,048
37.3,36.5,38.1,"State Senate District 49 (2016), Washington",53,049
37.8,37.3,38.3,"State Senate District 1 (2016), Washington",53,001
36.4,35.6,37.0,"State Senate District 2 (2016), Washington",53,002
34.3,33.3,35.6,"State Senate District 3 (2016), Washington",53,003
39.3,37.7,40.9,"State Senate District 4 (2016), Washington",53,004
39.1,38.9,39.2,"State Senate District 5 (2016), Washington",53,005
36.3,34.7,37.8,"State Senate District 6 (2016), Washington",53,006
45.5,44.8,46.0,"State Senate District 7 (2016), Washington",53,007
34.9,34.2,35.5,"State Senate District 8 (2016), Washington",53,008
30.7,30.4,31.0,"State Senate District 9 (2016), Washington",53,009
45.4,43.1,47.3,"State Senate District 10 (2016), Washington",53,010
35.9,35.4,36.4,"State Senate District 11 (2016), Washington",53,011
39.5,38.4,40.5,"State Senate District 12 (2016), Washington",53,012
33.4,33.0,34.2,"State Senate District 13 (2016), Washington",53,013
38.2,37.4,38.8,"State Senate District 14 (2016), Washington",53,014
30.5,29.8,31.4,"State Senate District 15 (2016), Washington",53,015
35.3,34.3,36.5,"State Senate District 16 (2016), Washington",53,016
36.2,35.1,37.2,"State Senate District 17 (2016), Washington",53,017
40.0,39.3,40.5,"State Senate District 18 (2016), Washington",53,018
42.7,41.5,43.9,"State Senate District 19 (2016), Washington",53,019
42.5,41.5,43.4,"State Senate District 20 (2016), Washington",53,020
37.1,36.3,38.3,"State Senate District 21 (2016), Washington",53,021
38.4,36.8,40.0,"State Senate District 22 (2016), Washington",53,022
39.6,36.7,42.4,"State Senate District 23 (2016), Washington",53,023
51.6,49.7,53.6,"State Senate District 24 (2016), Washington",53,024
36.6,35.5,37.5,"State Senate District 25 (2016), Washington",53,025
45.0,43.5,46.9,"State Senate District 1 (2016), West Virginia",54,001
44.1,43.2,44.9,"State Senate District 2 (2016), West Virginia",54,002
43.0,42.0,44.1,"State Senate District 3 (2016), West Virginia",54,003
42.6,41.6,43.6,"State Senate District 4 (2016), West Virginia",54,004
38.8,37.0,40.9,"State Senate District 5 (2016), West Virginia",54,005
43.0,41.9,44.4,"State Senate District 6 (2016), West Virginia",54,006
42.9,41.8,43.8,"State Senate District 7 (2016), West Virginia",54,007
42.3,41.1,43.2,"State Senate District 8 (2016), West Virginia",54,008
42.5,40.5,44.2,"State Senate District 9 (2016), West Virginia",54,009
45.0,43.8,46.3,"State Senate District 10 (2016), West Virginia",54,010
44.8,44.0,45.7,"State Senate District 11 (2016), West Virginia",54,011
42.2,40.9,43.3,"State Senate District 12 (2016), West Virginia",54,012
32.1,30.9,34.0,"State Senate District 13 (2016), West Virginia",54,013
42.3,41.3,43.3,"State Senate District 14 (2016), West Virginia",54,014
43.6,42.9,44.4,"State Senate District 15 (2016), West Virginia",54,015
38.3,38.0,38.5,"State Senate District 16 (2016), West Virginia",54,016
43.9,42.0,45.2,"State Senate District 17 (2016), West Virginia",54,017
41.9,40.7,43.1,"State Senate District 1 (2016), Wisconsin",55,001
40.8,39.5,42.5,"State Senate District 2 (2016), Wisconsin",55,002
32.3,31.7,32.9,"State Senate District 3 (2016), Wisconsin",55,003
32.1,30.4,33.7,"State Senate District 4 (2016), Wisconsin",55,004
41.0,39.0,43.3,"State Senate District 5 (2016), Wisconsin",55,005
29.6,28.2,31.0,"State Senate District 6 (2016), Wisconsin",55,006
35.9,35.2,36.6,"State Senate District 7 (2016), Wisconsin",55,007
44.5,43.3,45.7,"State Senate District 8 (2016), Wisconsin",55,008
42.1,41.2,43.0,"State Senate District 9 (2016), Wisconsin",55,009
38.0,37.6,38.5,"State Senate District 10 (2016), Wisconsin",55,010
42.3,41.3,43.1,"State Senate District 11 (2016), Wisconsin",55,011
49.2,48.3,50.0,"State Senate District 12 (2016), Wisconsin",55,012
40.6,39.9,41.3,"State Senate District 13 (2016), Wisconsin",55,013
45.3,44.0,46.6,"State Senate District 14 (2016), Wisconsin",55,014
37.3,35.9,38.8,"State Senate District 15 (2016), Wisconsin",55,015
36.7,35.3,38.3,"State Senate District 16 (2016), Wisconsin",55,016
40.8,38.8,42.8,"State Senate District 17 (2016), Wisconsin",55,017
38.0,37.3,38.9,"State Senate District 18 (2016), Wisconsin",55,018
38.2,37.6,39.2,"State Senate District 19 (2016), Wisconsin",55,019
42.3,40.8,43.6,"State Senate District 20 (2016), Wisconsin",55,020
43.5,42.2,44.7,"State Senate District 21 (2016), Wisconsin",55,021
34.5,33.4,35.7,"State Senate District 22 (2016), Wisconsin",55,022
40.0,38.5,41.5,"State Senate District 23 (2016), Wisconsin",55,023
41.6,40.9,42.5,"State Senate District 24 (2016), Wisconsin",55,024
46.4,45.7,47.1,"State Senate District 25 (2016), Wisconsin",55,025
29.3,28.9,29.6,"State Senate District 26 (2016), Wisconsin",55,026
41.5,40.2,42.8,"State Senate District 27 (2016), Wisconsin",55,027
43.8,42.1,45.7,"State Senate District 28 (2016), Wisconsin",55,028
42.3,41.4,43.2,"State Senate District 29 (2016), Wisconsin",55,029
36.5,35.8,37.3,"State Senate District 30 (2016), Wisconsin",55,030
37.9,37.6,38.4,"State Senate District 31 (2016), Wisconsin",55,031
37.8,37.0,38.7,"State Senate District 32 (2016), Wisconsin",55,032
40.4,39.1,41.9,"State Senate District 33 (2016), Wisconsin",55,033
38.9,37.6,39.6,"State Senate District 1 (2016), Wyoming",56,001
43.5,41.6,45.3,"State Senate District 2 (2016), Wyoming",56,002
42.4,42.2,42.5,"State Senate District 3 (2016), Wyoming",56,003
43.7,40.8,46.1,"State Senate District 4 (2016), Wyoming",56,004
42.3,39.0,45.0,"State Senate District 5 (2016), Wyoming",56,005
35.9,35.8,36.0,"State Senate District 6 (2016), Wyoming",56,006
32.8,32.8,32.8,"State Senate District 7 (2016), Wyoming",56,007
33.4,32.5,35.4,"State Senate District 8 (2016), Wyoming",56,008
27.0,26.6,27.5,"State Senate District 9 (2016), Wyoming",56,009
27.1,27.1,27.2,"State Senate District 10 (2016), Wyoming",56,010
38.1,37.6,38.9,"State Senate District 11 (2016), Wyoming",56,011
34.6,34.5,34.9,"State Senate District 12 (2016), Wyoming",56,012
33.2,33.2,33.1,"State Senate District 13 (2016), Wyoming",56,013
36.5,36.3,36.6,"State Senate District 14 (2016), Wyoming",56,014
34.7,33.9,36.4,"State Senate District 15 (2016), Wyoming",56,015
40.8,40.6,40.8,"State Senate District 16 (2016), Wyoming",56,016
37.4,37.7,37.3,"State Senate District 17 (2016), Wyoming",56,017
46.0,45.3,46.4,"State Senate District 18 (2016), Wyoming",56,018
37.0,37.0,37.0,"State Senate District 19 (2016), Wyoming",56,019
45.5,43.9,47.7,"State Senate District 20 (2016), Wyoming",56,020
40.4,40.2,40.9,"State Senate District 21 (2016), Wyoming",56,021
45.1,44.2,46.1,"State Senate District 22 (2016), Wyoming",56,022
33.2,32.8,33.4,"State Senate District 23 (2016), Wyoming",56,023
33.2,33.2,33.1,"State Senate District 24 (2016), Wyoming",56,024
36.3,34.8,37.2,"State Senate District 25 (2016), Wyoming",56,025
40.0,39.4,40.9,"State Senate District 26 (2016), Wyoming",56,026
35.6,36.3,35.1,"State Senate District 27 (2016), Wyoming",56,027
35.7,33.5,38.3,"State Senate District 28 (2016), Wyoming",56,028
38.8,37.6,40.1,"State Senate District 29 (2016), Wyoming",56,029
35.3,34.9,35.6,"State Senate District 30 (2016), Wyoming",56,030
