B25003_001E,B25003_002E,B25003_003E,name,place,state
87.0,62.0,25.0,"Loachapoka town, Alabama",43744,01
208.0,159.0,49.0,"Lockhart town, Alabama",43816,01
370.0,314.0,56.0,"Locust Fork town, Alabama",43888,01
533.0,447.0,86.0,"Lookout Mountain CDP, Alabama",44160,01
247.0,167.0,80.0,"Louisville town, Alabama",44344,01
109.0,94.0,15.0,"Lowndesboro town, Alabama",44536,01
920.0,573.0,347.0,"Loxley town, Alabama",44608,01
1145.0,535.0,610.0,"Luverne city, Alabama",44728,01
292.0,222.0,70.0,"Lynn town, Alabama",44800,01
420.0,383.0,37.0,"McDonald Chapel CDP, Alabama",45208,01
98.0,94.0,4.0,"Macedonia CDP, Alabama",45316,01
213.0,198.0,15.0,"McIntosh town, Alabama",45472,01
313.0,183.0,130.0,"McKenzie town, Alabama",45496,01
33.0,33.0,0.0,"McMullen town, Alabama",45640,01
15289.0,11329.0,3960.0,"Madison city, Alabama",45784,01
204.0,191.0,13.0,"Madrid town, Alabama",45904,01
296.0,262.0,34.0,"Magnolia Springs town, Alabama",46072,01
11.0,11.0,0.0,"Malcolm CDP, Alabama",46192,01
610.0,478.0,132.0,"Malvern town, Alabama",46264,01
277.0,186.0,91.0,"Maplesville town, Alabama",46504,01
530.0,438.0,92.0,"Marbury CDP, Alabama",46600,01
1348.0,1307.0,41.0,"Margaret town, Alabama",46696,01
1156.0,632.0,524.0,"Marion city, Alabama",46768,01
158.0,139.0,19.0,"Maytown town, Alabama",47728,01
3262.0,2805.0,457.0,"Meadowbrook CDP, Alabama",47740,01
18.0,18.0,0.0,"Megargel CDP, Alabama",47848,01
27.0,26.0,1.0,"Memphis town, Alabama",48052,01
193.0,180.0,13.0,"Mentone town, Alabama",48064,01
2060.0,1879.0,181.0,"Meridianville CDP, Alabama",48112,01
2054.0,1566.0,488.0,"Midfield city, Alabama",48376,01
1114.0,533.0,581.0,"Midland City town, Alabama",48400,01
220.0,175.0,45.0,"Midway town, Alabama",48424,01
588.0,314.0,274.0,"Mignon CDP, Alabama",48616,01
5359.0,4064.0,1295.0,"Millbrook city, Alabama",48712,01
216.0,150.0,66.0,"Millerville CDP, Alabama",48784,01
410.0,229.0,181.0,"Millport town, Alabama",48808,01
321.0,251.0,70.0,"Millry town, Alabama",48832,01
381.0,308.0,73.0,"Minor CDP, Alabama",49072,01
77019.0,45290.0,31729.0,"Mobile city, Alabama",50000,01
2547.0,1616.0,931.0,"Monroeville city, Alabama",50192,01
2393.0,1373.0,1020.0,"Montevallo city, Alabama",50312,01
79473.0,48341.0,31132.0,"Montgomery city, Alabama",51000,01
4366.0,3251.0,1115.0,"Moody city, Alabama",51096,01
2023.0,1788.0,235.0,"Moores Mill CDP, Alabama",51216,01
23.0,23.0,0.0,"Mooresville town, Alabama",51264,01
729.0,588.0,141.0,"Morris town, Alabama",51456,01
97.0,97.0,0.0,"Morrison Crossroads CDP, Alabama",51469,01
359.0,201.0,158.0,"Mosses town, Alabama",51520,01
1495.0,853.0,642.0,"Moulton city, Alabama",51600,01
746.0,572.0,174.0,"Moundville town, Alabama",51648,01
7484.0,6661.0,823.0,"Mountain Brook city, Alabama",51696,01
203.0,188.0,15.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
1496.0,1337.0,159.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
428.0,336.0,92.0,"Mount Vernon town, Alabama",52608,01
84.0,56.0,28.0,"Movico CDP, Alabama",52680,01
293.0,204.0,89.0,"Mulga town, Alabama",52776,01
534.0,383.0,151.0,"Munford town, Alabama",52848,01
5388.0,4059.0,1329.0,"Muscle Shoals city, Alabama",53016,01
58.0,48.0,10.0,"Myrtlewood town, Alabama",53112,01
32.0,20.0,12.0,"Nanafalia CDP, Alabama",53208,01
229.0,198.0,31.0,"Nances Creek CDP, Alabama",53232,01
188.0,50.0,138.0,"Napier Field town, Alabama",53256,01
26.0,21.0,5.0,"Natural Bridge town, Alabama",53376,01
93.0,86.0,7.0,"Nauvoo town, Alabama",53400,01
127.0,108.0,19.0,"Nectar town, Alabama",53448,01
33.0,33.0,0.0,"Needham town, Alabama",53472,01
95.0,77.0,18.0,"Newbern town, Alabama",53784,01
522.0,311.0,211.0,"New Brockton town, Alabama",53856,01
1145.0,906.0,239.0,"New Hope city, Alabama",54168,01
755.0,637.0,118.0,"New Market CDP, Alabama",54312,01
318.0,268.0,50.0,"New Site town, Alabama",54432,01
812.0,630.0,182.0,"Newton town, Alabama",54480,01
414.0,330.0,84.0,"New Union CDP, Alabama",54582,01
242.0,179.0,63.0,"Newville town, Alabama",54600,01
276.0,199.0,77.0,"North Courtland town, Alabama",55044,01
63.0,45.0,18.0,"North Johns town, Alabama",55152,01
8747.0,5949.0,2798.0,"Northport city, Alabama",55200,01
439.0,330.0,109.0,"Notasulga town, Alabama",55440,01
233.0,151.0,82.0,"Oak Grove town, Alabama",55752,01
15.0,15.0,0.0,"Oak Hill town, Alabama",55848,01
296.0,203.0,93.0,"Oakman town, Alabama",55992,01
1345.0,1137.0,208.0,"Odenville town, Alabama",56400,01
514.0,464.0,50.0,"Ohatchee town, Alabama",56472,01
2374.0,1262.0,1112.0,"Oneonta city, Alabama",57000,01
74.0,67.0,7.0,"Onycha town, Alabama",57024,01
10912.0,7201.0,3711.0,"Opelika city, Alabama",57048,01
2655.0,1801.0,854.0,"Opp city, Alabama",57120,01
2207.0,1576.0,631.0,"Orange Beach city, Alabama",57144,01
89.0,57.0,32.0,"Orrville town, Alabama",57240,01
320.0,309.0,11.0,"Our Town CDP, Alabama",57384,01
589.0,490.0,99.0,"Owens Cross Roads town, Alabama",57504,01
7621.0,5553.0,2068.0,"Oxford city, Alabama",57576,01
6218.0,3662.0,2556.0,"Ozark city, Alabama",57648,01
92.0,65.0,27.0,"Paint Rock town, Alabama",57696,01
13.0,13.0,0.0,"Panola CDP, Alabama",57912,01
374.0,308.0,66.0,"Parrish town, Alabama",58272,01
7788.0,6690.0,1098.0,"Pelham city, Alabama",58848,01
4887.0,3392.0,1495.0,"Pell City city, Alabama",58896,01
63.0,43.0,20.0,"Pennington town, Alabama",58968,01
110.0,98.0,12.0,"Penton CDP, Alabama",59016,01
195.0,195.0,0.0,"Perdido Beach town, Alabama",59088,01
94.0,25.0,69.0,"Peterman CDP, Alabama",59232,01
23.0,23.0,0.0,"Petrey town, Alabama",59328,01
12711.0,6989.0,5722.0,"Phenix City city, Alabama",59472,01
399.0,243.0,156.0,"Phil Campbell town, Alabama",59496,01
269.0,233.0,36.0,"Pickensville town, Alabama",59592,01
2132.0,1551.0,581.0,"Piedmont city, Alabama",59640,01
1944.0,1710.0,234.0,"Pike Road town, Alabama",59760,01
200.0,144.0,56.0,"Pinckard town, Alabama",59832,01
51.0,47.0,4.0,"Pine Apple town, Alabama",59880,01
304.0,212.0,92.0,"Pine Hill town, Alabama",60240,01
1532.0,1459.0,73.0,"Pine Level CDP, Alabama",60264,01
128.0,108.0,20.0,"Pine Ridge town, Alabama",60372,01
2744.0,2418.0,326.0,"Pinson city, Alabama",60648,01
326.0,262.0,64.0,"Pisgah town, Alabama",60720,01
3708.0,3377.0,331.0,"Pleasant Grove city, Alabama",61008,01
180.0,167.0,13.0,"Pleasant Groves town, Alabama",61038,01
735.0,605.0,130.0,"Point Clear CDP, Alabama",61488,01
44.0,36.0,8.0,"Pollard town, Alabama",61536,01
385.0,280.0,105.0,"Powell town, Alabama",62075,01
11857.0,8470.0,3387.0,"Prattville city, Alabama",62328,01
919.0,820.0,99.0,"Priceville town, Alabama",62472,01
9125.0,5471.0,3654.0,"Prichard city, Alabama",62496,01
102.0,98.0,4.0,"Providence town, Alabama",62688,01
89.0,89.0,0.0,"Putnam CDP, Alabama",62952,01
870.0,650.0,220.0,"Ragland town, Alabama",63216,01
3621.0,2439.0,1182.0,"Rainbow City city, Alabama",63288,01
1909.0,1486.0,423.0,"Rainsville city, Alabama",63336,01
227.0,187.0,40.0,"Ranburne town, Alabama",63408,01
186.0,158.0,28.0,"Ray CDP, Alabama",63495,01
1372.0,814.0,558.0,"Red Bay city, Alabama",63576,01
1343.0,1228.0,115.0,"Redland CDP, Alabama",63730,01
197.0,120.0,77.0,"Red Level town, Alabama",63768,01
337.0,0.0,337.0,"Redstone Arsenal CDP, Alabama",63912,01
263.0,241.0,22.0,"Reece City town, Alabama",63984,01
200.0,200.0,0.0,"Reeltown CDP, Alabama",64040,01
832.0,485.0,347.0,"Reform town, Alabama",64104,01
544.0,445.0,99.0,"Rehobeth town, Alabama",64152,01
114.0,106.0,8.0,"Repton town, Alabama",64368,01
59.0,44.0,15.0,"Ridgeville town, Alabama",64656,01
236.0,184.0,52.0,"River Falls town, Alabama",64776,01
833.0,674.0,159.0,"Riverside town, Alabama",64920,01
50.0,48.0,2.0,"Riverview town, Alabama",65016,01
2425.0,1477.0,948.0,"Roanoke city, Alabama",65040,01
1879.0,1339.0,540.0,"Robertsdale city, Alabama",65208,01
567.0,454.0,113.0,"Rock Creek CDP, Alabama",65412,01
199.0,112.0,87.0,"Rockford town, Alabama",65472,01
171.0,160.0,11.0,"Rock Mills CDP, Alabama",65592,01
0.0,0.0,0.0,"Rockville CDP, Alabama",65784,01
503.0,328.0,175.0,"Rogersville town, Alabama",66216,01
177.0,115.0,62.0,"Rosa town, Alabama",66408,01
3828.0,2207.0,1621.0,"Russellville city, Alabama",67056,01
247.0,160.0,87.0,"Rutledge town, Alabama",67176,01
145.0,128.0,17.0,"St. Florian town, Alabama",67536,01
315.0,302.0,13.0,"St. Stephens CDP, Alabama",67584,01
4096.0,3123.0,973.0,"Saks CDP, Alabama",67608,01
963.0,430.0,533.0,"Samson city, Alabama",67800,01
206.0,166.0,40.0,"Sand Rock town, Alabama",67920,01
152.0,110.0,42.0,"Sanford town, Alabama",68016,01
4999.0,3744.0,1255.0,"Saraland city, Alabama",68160,01
741.0,679.0,62.0,"Sardis City town, Alabama",68280,01
2231.0,2022.0,209.0,"Satsuma city, Alabama",68352,01
6330.0,4482.0,1848.0,"Scottsboro city, Alabama",68736,01
324.0,174.0,150.0,"Section town, Alabama",69000,01
8110.0,4117.0,3993.0,"Selma city, Alabama",69120,01
1097.0,546.0,551.0,"Selmont-West Selmont CDP, Alabama",69180,01
3985.0,2245.0,1740.0,"Sheffield city, Alabama",69648,01
558.0,401.0,157.0,"Shelby CDP, Alabama",69672,01
128.0,103.0,25.0,"Shiloh town, Alabama",69840,01
483.0,450.0,33.0,"Shoal Creek CDP, Alabama",69978,01
210.0,190.0,20.0,"Shorter town, Alabama",70128,01
190.0,151.0,39.0,"Silas town, Alabama",70416,01
302.0,241.0,61.0,"Silverhill town, Alabama",70536,01
43.0,43.0,0.0,"Sims Chapel CDP, Alabama",70632,01
229.0,174.0,55.0,"Sipsey town, Alabama",70704,01
302.0,260.0,42.0,"Skyline town, Alabama",70896,01
1009.0,749.0,260.0,"Slocomb city, Alabama",71040,01
1747.0,1165.0,582.0,"Smiths Station city, Alabama",71190,01
618.0,618.0,0.0,"Smoke Rise CDP, Alabama",71201,01
480.0,360.0,120.0,"Snead town, Alabama",71280,01
297.0,188.0,109.0,"Somerville town, Alabama",71496,01
3117.0,2914.0,203.0,"Southside city, Alabama",71832,01
266.0,91.0,175.0,"South Vinemont town, Alabama",71900,01
2837.0,1972.0,865.0,"Spanish Fort city, Alabama",71976,01
199.0,46.0,153.0,"Spring Garden CDP, Alabama",72408,01
1406.0,1263.0,143.0,"Springville city, Alabama",72600,01
72.0,72.0,0.0,"Spruce Pine CDP, Alabama",72672,01
59.0,52.0,7.0,"Standing Rock CDP, Alabama",72720,01
407.0,364.0,43.0,"Steele town, Alabama",72888,01
390.0,341.0,49.0,"Sterrett CDP, Alabama",73056,01
984.0,591.0,393.0,"Stevenson city, Alabama",73080,01
677.0,596.0,81.0,"Stewartville CDP, Alabama",73152,01
731.0,393.0,338.0,"Sulligent city, Alabama",73728,01
1084.0,795.0,289.0,"Sumiton city, Alabama",73848,01
306.0,270.0,36.0,"Summerdale town, Alabama",73872,01
313.0,288.0,25.0,"Susan Moore town, Alabama",74160,01
96.0,72.0,24.0,"Sweet Water town, Alabama",74304,01
5280.0,3007.0,2273.0,"Sylacauga city, Alabama",74352,01
533.0,440.0,93.0,"Sylvania town, Alabama",74400,01
669.0,644.0,25.0,"Sylvan Springs town, Alabama",74424,01
5438.0,2971.0,2467.0,"Talladega city, Alabama",74592,01
51.0,42.0,9.0,"Talladega Springs town, Alabama",74616,01
1779.0,1015.0,764.0,"Tallassee city, Alabama",74688,01
2446.0,1414.0,1032.0,"Tarrant city, Alabama",74976,01
856.0,623.0,233.0,"Taylor town, Alabama",75096,01
2319.0,1821.0,498.0,"Theodore CDP, Alabama",75768,01
143.0,123.0,20.0,"Thomaston town, Alabama",75936,01
1275.0,794.0,481.0,"Thomasville city, Alabama",75960,01
813.0,697.0,116.0,"Thorsby town, Alabama",76080,01
34.0,0.0,34.0,"Tibbie CDP, Alabama",76200,01
412.0,379.0,33.0,"Tidmore Bend CDP, Alabama",76208,01
6423.0,4248.0,2175.0,"Tillmans Corner CDP, Alabama",76320,01
347.0,225.0,122.0,"Town Creek town, Alabama",76584,01
62.0,56.0,6.0,"Toxey town, Alabama",76632,01
256.0,158.0,98.0,"Trafford town, Alabama",76680,01
182.0,125.0,57.0,"Triana town, Alabama",76824,01
858.0,751.0,107.0,"Trinity town, Alabama",76872,01
6716.0,3046.0,3670.0,"Troy city, Alabama",76920,01
6726.0,6014.0,712.0,"Trussville city, Alabama",76944,01
31984.0,15219.0,16765.0,"Tuscaloosa city, Alabama",77256,01
3611.0,2278.0,1333.0,"Tuscumbia city, Alabama",77280,01
3457.0,1636.0,1821.0,"Tuskegee city, Alabama",77304,01
167.0,133.0,34.0,"Twin town, Alabama",77352,01
1338.0,1092.0,246.0,"Underwood-Petersville CDP, Alabama",77580,01
95.0,93.0,2.0,"Union town, Alabama",77616,01
39.0,35.0,4.0,"Union Grove town, Alabama",77784,01
1394.0,920.0,474.0,"Union Springs city, Alabama",77880,01
705.0,271.0,434.0,"Uniontown town, Alabama",77904,01
241.0,181.0,60.0,"Uriah CDP, Alabama",78120,01
3708.0,2466.0,1242.0,"Valley city, Alabama",78204,01
1595.0,1307.0,288.0,"Valley Grande city, Alabama",78232,01
257.0,202.0,55.0,"Valley Head town, Alabama",78240,01
455.0,375.0,80.0,"Vance town, Alabama",78264,01
457.0,420.0,37.0,"Vandiver CDP, Alabama",78312,01
941.0,629.0,312.0,"Vernon city, Alabama",78480,01
13655.0,9973.0,3682.0,"Vestavia Hills city, Alabama",78552,01
147.0,79.0,68.0,"Vina town, Alabama",78984,01
753.0,691.0,62.0,"Vincent town, Alabama",79008,01
52.0,52.0,0.0,"Vinegar Bend CDP, Alabama",79032,01
102.0,90.0,12.0,"Vredenburgh town, Alabama",79272,01
202.0,90.0,112.0,"Wadley town, Alabama",79344,01
101.0,78.0,23.0,"Waldo town, Alabama",79488,01
367.0,230.0,137.0,"Walnut Grove town, Alabama",79728,01
1287.0,811.0,476.0,"Warrior city, Alabama",79944,01
80.0,60.0,20.0,"Waterloo town, Alabama",80064,01
117.0,68.0,49.0,"Waverly town, Alabama",80256,01
1167.0,928.0,239.0,"Weaver city, Alabama",80352,01
536.0,438.0,98.0,"Webb town, Alabama",80376,01
497.0,296.0,201.0,"Wedowee town, Alabama",80496,01
105.0,98.0,7.0,"Weogufka CDP, Alabama",80736,01
582.0,478.0,104.0,"West Blocton town, Alabama",80928,01
1619.0,1069.0,550.0,"West End-Cobb Town CDP, Alabama",81084,01
160.0,138.0,22.0,"West Jefferson town, Alabama",81336,01
364.0,328.0,36.0,"Westover town, Alabama",81504,01
234.0,173.0,61.0,"West Point town, Alabama",81528,01
2206.0,1320.0,886.0,"Wetumpka city, Alabama",81720,01
13.0,13.0,0.0,"Whatley CDP, Alabama",81744,01
305.0,238.0,67.0,"White Hall town, Alabama",81912,01
283.0,260.0,23.0,"White Plains CDP, Alabama",82104,01
799.0,693.0,106.0,"Whitesboro CDP, Alabama",82176,01
750.0,644.0,106.0,"Wilsonville town, Alabama",82848,01
354.0,256.0,98.0,"Wilton town, Alabama",82872,01
2053.0,1394.0,659.0,"Winfield city, Alabama",82992,01
118.0,107.0,11.0,"Woodland town, Alabama",83400,01
520.0,473.0,47.0,"Woodstock town, Alabama",83640,01
275.0,213.0,62.0,"Woodville town, Alabama",83664,01
49.0,49.0,0.0,"Yellow Bluff town, Alabama",83976,01
1005.0,627.0,378.0,"York city, Alabama",84096,01
54.0,20.0,34.0,"Adak city, Alaska",00065,02
38.0,31.0,7.0,"Akhiok city, Alaska",00650,02
145.0,116.0,29.0,"Akiachak CDP, Alaska",00760,02
89.0,58.0,31.0,"Akiak city, Alaska",00870,02
18.0,8.0,10.0,"Akutan city, Alaska",01090,02
144.0,101.0,43.0,"Alakanuk city, Alaska",01200,02
2.0,0.0,2.0,"Alatna CDP, Alaska",01305,02
12.0,0.0,12.0,"Alcan Border CDP, Alaska",01390,02
65.0,38.0,27.0,"Aleknagik city, Alaska",01420,02
10.0,0.0,10.0,"Aleneva CDP, Alaska",01560,02
38.0,18.0,20.0,"Allakaket city, Alaska",01860,02
63.0,52.0,11.0,"Ambler city, Alaska",01970,02
110.0,58.0,52.0,"Anaktuvuk Pass city, Alaska",02080,02
105123.0,64529.0,40594.0,"Anchorage municipality, Alaska",03000,02
959.0,800.0,159.0,"Anchor Point CDP, Alaska",03110,02
96.0,79.0,17.0,"Anderson city, Alaska",03220,02
166.0,79.0,87.0,"Angoon city, Alaska",03440,02
193.0,121.0,72.0,"Aniak city, Alaska",03550,02
36.0,18.0,18.0,"Anvik city, Alaska",03880,02
46.0,39.0,7.0,"Arctic Village CDP, Alaska",03990,02
24.0,22.0,2.0,"Atka city, Alaska",04210,02
63.0,51.0,12.0,"Atmautluak CDP, Alaska",04430,02
84.0,44.0,40.0,"Atqasuk city, Alaska",04500,02
0.0,0.0,0.0,"Attu Station CDP, Alaska",04670,02
6390.0,5126.0,1264.0,"Badger CDP, Alaska",05000,02
997.0,327.0,670.0,"Barrow city, Alaska",05200,02
665.0,541.0,124.0,"Bear Creek CDP, Alaska",05585,02
31.0,23.0,8.0,"Beaver CDP, Alaska",05750,02
43.0,41.0,2.0,"Beluga CDP, Alaska",06245,02
1679.0,878.0,801.0,"Bethel city, Alaska",06520,02
9.0,4.0,5.0,"Bettles city, Alaska",06630,02
183.0,132.0,51.0,"Big Delta CDP, Alaska",06850,02
1334.0,1007.0,327.0,"Big Lake CDP, Alaska",07070,02
10.0,7.0,3.0,"Birch Creek CDP, Alaska",07620,02
79.0,21.0,58.0,"Brevig Mission city, Alaska",08740,02
95.0,54.0,41.0,"Buckland city, Alaska",09600,02
299.0,260.0,39.0,"Buffalo Soapstone CDP, Alaska",09657,02
1169.0,1046.0,123.0,"Butte CDP, Alaska",09710,02
76.0,68.0,8.0,"Cantwell CDP, Alaska",10150,02
67.0,43.0,24.0,"Central CDP, Alaska",11690,02
22.0,20.0,2.0,"Chalkyitsik CDP, Alaska",11800,02
23.0,23.0,0.0,"Chase CDP, Alaska",12350,02
72.0,57.0,15.0,"Chefornak city, Alaska",12680,02
2079.0,1622.0,457.0,"Chena Ridge CDP, Alaska",12920,02
29.0,21.0,8.0,"Chenega CDP, Alaska",12970,02
182.0,116.0,66.0,"Chevak city, Alaska",13230,02
90.0,76.0,14.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
44.0,29.0,15.0,"Chignik city, Alaska",13550,02
31.0,21.0,10.0,"Chignik Lagoon CDP, Alaska",13670,02
36.0,21.0,15.0,"Chignik Lake CDP, Alaska",13780,02
22.0,7.0,15.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
72.0,46.0,26.0,"Chistochina CDP, Alaska",14000,02
58.0,31.0,27.0,"Chitina CDP, Alaska",14110,02
26.0,8.0,18.0,"Chuathbaluk city, Alaska",14330,02
22.0,19.0,3.0,"Circle CDP, Alaska",14880,02
48.0,48.0,0.0,"Clam Gulch CDP, Alaska",15320,02
20.0,9.0,11.0,"Clark's Point city, Alaska",15430,02
51.0,42.0,9.0,"Coffman Cove city, Alaska",16360,02
548.0,457.0,91.0,"Cohoe CDP, Alaska",16420,02
14.0,6.0,8.0,"Cold Bay city, Alaska",16530,02
0.0,0.0,0.0,"Coldfoot CDP, Alaska",16630,02
5055.0,3166.0,1889.0,"College CDP, Alaska",16750,02
216.0,206.0,10.0,"Cooper Landing CDP, Alaska",17190,02
117.0,64.0,53.0,"Copper Center CDP, Alaska",17300,02
832.0,645.0,187.0,"Cordova city, Alaska",17410,02
25.0,12.0,13.0,"Covenant Life CDP, Alaska",17670,02
509.0,358.0,151.0,"Craig city, Alaska",17740,02
37.0,24.0,13.0,"Crooked Creek CDP, Alaska",17850,02
7.0,7.0,0.0,"Crown Point CDP, Alaska",17960,02
30.0,13.0,17.0,"Deering city, Alaska",18510,02
384.0,265.0,119.0,"Delta Junction city, Alaska",18620,02
660.0,534.0,126.0,"Deltana CDP, Alaska",18675,02
455.0,403.0,52.0,"Diamond Ridge CDP, Alaska",18925,02
773.0,398.0,375.0,"Dillingham city, Alaska",18950,02
32.0,16.0,16.0,"Diomede city, Alaska",19060,02
12.0,12.0,0.0,"Dot Lake CDP, Alaska",19720,02
22.0,7.0,15.0,"Dot Lake Village CDP, Alaska",19750,02
7.0,0.0,7.0,"Dry Creek CDP, Alaska",20020,02
45.0,32.0,13.0,"Eagle city, Alaska",20380,02
25.0,22.0,3.0,"Eagle Village CDP, Alaska",20600,02
9.0,0.0,9.0,"Edna Bay CDP, Alaska",20970,02
68.0,56.0,12.0,"Eek city, Alaska",21040,02
15.0,11.0,4.0,"Egegik city, Alaska",21150,02
731.0,12.0,719.0,"Eielson AFB CDP, Alaska",21370,02
52.0,30.0,22.0,"Ekwok city, Alaska",21810,02
16.0,6.0,10.0,"Elfin Cove CDP, Alaska",22140,02
93.0,63.0,30.0,"Elim city, Alaska",22250,02
199.0,141.0,58.0,"Emmonak city, Alaska",22910,02
890.0,456.0,434.0,"Ester CDP, Alaska",23460,02
0.0,0.0,0.0,"Eureka Roadhouse CDP, Alaska",23720,02
17.0,12.0,5.0,"Evansville CDP, Alaska",23790,02
0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
12215.0,4582.0,7633.0,"Fairbanks city, Alaska",24230,02
8.0,3.0,5.0,"False Pass city, Alaska",24660,02
1468.0,1144.0,324.0,"Farmers Loop CDP, Alaska",24980,02
311.0,253.0,58.0,"Farm Loop CDP, Alaska",25000,02
0.0,0.0,0.0,"Ferry CDP, Alaska",25220,02
1532.0,1428.0,104.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
351.0,0.0,351.0,"Fort Greely CDP, Alaska",26100,02
231.0,172.0,59.0,"Fort Yukon city, Alaska",26760,02
15.0,15.0,0.0,"Four Mile Road CDP, Alaska",26835,02
322.0,146.0,176.0,"Fox CDP, Alaska",26870,02
160.0,121.0,39.0,"Fox River CDP, Alaska",26910,02
743.0,504.0,239.0,"Fritz Creek CDP, Alaska",27090,02
322.0,250.0,72.0,"Funny River CDP, Alaska",27145,02
98.0,81.0,17.0,"Gakona CDP, Alaska",27420,02
173.0,110.0,63.0,"Galena city, Alaska",27530,02
152.0,110.0,42.0,"Gambell city, Alaska",27640,02
7.0,0.0,7.0,"Game Creek CDP, Alaska",27700,02
1769.0,1538.0,231.0,"Gateway CDP, Alaska",28200,02
94.0,88.0,6.0,"Glacier View CDP, Alaska",28590,02
213.0,182.0,31.0,"Glennallen CDP, Alaska",28740,02
1721.0,1297.0,424.0,"Goldstream CDP, Alaska",29130,02
36.0,18.0,18.0,"Golovin city, Alaska",29180,02
98.0,71.0,27.0,"Goodnews Bay city, Alaska",29290,02
50.0,24.0,26.0,"Grayling city, Alaska",30060,02
33.0,28.0,5.0,"Gulkana CDP, Alaska",30500,02
265.0,175.0,90.0,"Gustavus city, Alaska",30940,02
921.0,596.0,325.0,"Haines CDP, Alaska",31050,02
0.0,0.0,0.0,"Halibut Cove CDP, Alaska",31270,02
202.0,196.0,6.0,"Happy Valley CDP, Alaska",31710,02
132.0,87.0,45.0,"Harding-Birch Lakes CDP, Alaska",31765,02
354.0,289.0,65.0,"Healy CDP, Alaska",32150,02
0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
65.0,37.0,28.0,"Hollis CDP, Alaska",32810,02
58.0,49.0,9.0,"Holy Cross city, Alaska",33030,02
2172.0,1303.0,869.0,"Homer city, Alaska",33140,02
320.0,203.0,117.0,"Hoonah city, Alaska",33360,02
253.0,182.0,71.0,"Hooper Bay city, Alaska",33470,02
69.0,24.0,45.0,"Hope CDP, Alaska",33580,02
672.0,525.0,147.0,"Houston city, Alaska",33800,02
25.0,14.0,11.0,"Hughes city, Alaska",33910,02
88.0,60.0,28.0,"Huslia city, Alaska",34350,02
172.0,116.0,56.0,"Hydaburg city, Alaska",34460,02
62.0,28.0,34.0,"Hyder CDP, Alaska",34570,02
14.0,5.0,9.0,"Igiugig CDP, Alaska",34790,02
25.0,10.0,15.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
12379.0,7982.0,4397.0,"Juneau city and borough, Alaska",36400,02
303.0,248.0,55.0,"Kachemak city, Alaska",36540,02
200.0,115.0,85.0,"Kake city, Alaska",36770,02
109.0,84.0,25.0,"Kaktovik city, Alaska",36990,02
3129.0,2586.0,543.0,"Kalifornsky CDP, Alaska",37250,02
60.0,47.0,13.0,"Kaltag city, Alaska",37430,02
16.0,10.0,6.0,"Karluk CDP, Alaska",37540,02
26.0,17.0,9.0,"Kasaan city, Alaska",37650,02
117.0,65.0,52.0,"Kasigluk CDP, Alaska",37975,02
170.0,137.0,33.0,"Kasilof CDP, Alaska",38090,02
2996.0,1849.0,1147.0,"Kenai city, Alaska",38420,02
95.0,78.0,17.0,"Kenny Lake CDP, Alaska",38910,02
3444.0,1611.0,1833.0,"Ketchikan city, Alaska",38970,02
96.0,59.0,37.0,"Kiana city, Alaska",39300,02
118.0,61.0,57.0,"King Cove city, Alaska",39410,02
161.0,70.0,91.0,"King Salmon CDP, Alaska",39630,02
136.0,113.0,23.0,"Kipnuk CDP, Alaska",39740,02
79.0,51.0,28.0,"Kivalina city, Alaska",39960,02
321.0,184.0,137.0,"Klawock city, Alaska",40400,02
53.0,46.0,7.0,"Klukwan CDP, Alaska",40510,02
4549.0,3875.0,674.0,"Knik-Fairview CDP, Alaska",40645,02
