B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (unified),state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alaska Gateway School District, Alaska",00050,02
77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,20.0,0.0,0.0,0.0,0.0,"Cordova City School District, Alaska",00060,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,"Copper River School District, Alaska",00070,02
63.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,4.0,6.0,20.0,0.0,9.0,1.0,0.0,"Delta/Greely School District, Alaska",00100,02
52.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,6.0,0.0,12.0,0.0,7.0,"Dillingham City School District, Alaska",00120,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Galena City School District, Alaska",00130,02
245.0,5.0,18.0,19.0,18.0,0.0,16.0,5.0,10.0,1.0,17.0,17.0,28.0,50.0,22.0,6.0,13.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
7616.0,282.0,152.0,307.0,437.0,247.0,288.0,355.0,338.0,302.0,742.0,1152.0,929.0,699.0,535.0,524.0,327.0,"Anchorage School District, Alaska",00180,02
585.0,55.0,15.0,3.0,46.0,0.0,29.0,47.0,0.0,20.0,22.0,32.0,103.0,98.0,64.0,32.0,19.0,"Juneau Borough School District, Alaska",00210,02
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough School District, Alaska",00270,02
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,"Hoonah City School District, Alaska",00300,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hydaburg City School District, Alaska",00330,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kake City School District, Alaska",00360,02
728.0,48.0,38.0,68.0,80.0,34.0,53.0,30.0,20.0,48.0,26.0,28.0,76.0,20.0,87.0,43.0,29.0,"Kenai Peninsula Borough School District, Alaska",00390,02
21.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,"Annette Island School District, Alaska",00525,02
8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Klawock City School District, Alaska",00450,02
250.0,3.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,17.0,42.0,56.0,54.0,0.0,36.0,27.0,"Kodiak Island Borough School District, Alaska",00480,02
888.0,61.0,27.0,41.0,18.0,67.0,31.0,24.0,50.0,13.0,47.0,67.0,144.0,121.0,106.0,38.0,33.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iditarod Area School District, Alaska",00520,02
15.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Slope Borough School District, Alaska",00610,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Nenana City School District, Alaska",00540,02
52.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,0.0,4.0,7.0,0.0,12.0,3.0,"Nome School District, Alaska",00570,02
2221.0,97.0,81.0,32.0,91.0,66.0,194.0,124.0,40.0,67.0,374.0,130.0,406.0,214.0,142.0,69.0,94.0,"Fairbanks North Star Borough School District, Alaska",00600,02
32.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,4.0,0.0,10.0,0.0,"Northwest Arctic Borough School District, Alaska",00625,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pelican City School District, Alaska",00630,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"St. Marys City School District, Alaska",00680,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southwest Region School District, Alaska",00710,02
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,"Skagway School District, Alaska",00690,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Pribilof School District, Alaska",00670,02
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Southeast Island School District, Alaska",00700,02
63.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,19.0,10.0,0.0,2.0,7.0,"Unalaska City School District, Alaska",00720,02
20.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,"Chatham School District, Alaska",00730,02
11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yukon Flats School District, Alaska",00775,02
39.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,9.0,"Valdez City School District, Alaska",00780,02
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kuspuk School District, Alaska",00760,02
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Denali Borough School District, Alaska",00770,02
91.0,0.0,0.0,0.0,10.0,9.0,0.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Canyon Unified District, Arizona",03550,04
308.0,23.0,18.0,57.0,12.0,6.0,14.0,39.0,41.0,13.0,10.0,33.0,33.0,3.0,6.0,0.0,0.0,"Hayden-Winkelman Unified District, Arizona",03730,04
2879.0,0.0,77.0,50.0,37.0,60.0,140.0,85.0,46.0,185.0,173.0,415.0,472.0,293.0,308.0,368.0,170.0,"Higley Unified District, Arizona",03780,04
357.0,51.0,35.0,20.0,2.0,60.0,13.0,27.0,12.0,2.0,33.0,34.0,16.0,31.0,21.0,0.0,0.0,"Holbrook Unified District, Arizona",03820,04
2853.0,283.0,136.0,87.0,236.0,215.0,190.0,289.0,275.0,17.0,278.0,193.0,299.0,196.0,96.0,45.0,18.0,"Humboldt Unified District, Arizona",03870,04
362.0,129.0,0.0,56.0,0.0,0.0,0.0,61.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,"Littlefield Unified District, Arizona",04410,04
20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,"Joseph City Unified District, Arizona",04010,04
18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kayenta Unified District, Arizona",04060,04
10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
1687.0,38.0,0.0,0.0,176.0,24.0,55.0,117.0,30.0,108.0,322.0,239.0,120.0,171.0,142.0,145.0,0.0,"J. O. Combs Unified School District, Arizona",03990,04
2375.0,67.0,69.0,90.0,55.0,228.0,159.0,163.0,229.0,70.0,432.0,273.0,282.0,77.0,120.0,0.0,61.0,"Lake Havasu Unified District, Arizona",04280,04
963.0,176.0,44.0,96.0,70.0,27.0,56.0,58.0,66.0,54.0,82.0,126.0,49.0,49.0,10.0,0.0,0.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
6153.0,102.0,217.0,199.0,205.0,234.0,326.0,250.0,322.0,270.0,555.0,942.0,886.0,691.0,338.0,427.0,189.0,"Marana Unified District, Arizona",04630,04
3086.0,131.0,56.0,137.0,23.0,71.0,222.0,264.0,238.0,134.0,327.0,236.0,423.0,423.0,129.0,255.0,17.0,"Maricopa Unified School District, Arizona",04720,04
166.0,0.0,0.0,0.0,76.0,0.0,33.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,0.0,15.0,0.0,"Mayer Unified District, Arizona",04820,04
35298.0,2927.0,2168.0,2459.0,2768.0,2561.0,2506.0,1962.0,2026.0,1627.0,3573.0,3354.0,3330.0,1963.0,1134.0,576.0,364.0,"Mesa Unified District, Arizona",04970,04
1291.0,35.0,141.0,59.0,130.0,100.0,123.0,104.0,45.0,57.0,122.0,100.0,64.0,123.0,12.0,71.0,5.0,"Miami Unified District, Arizona",05030,04
1228.0,42.0,20.0,56.0,30.0,73.0,100.0,59.0,172.0,73.0,100.0,149.0,244.0,55.0,25.0,30.0,0.0,"Morenci Unified District, Arizona",05320,04
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,0.0,"Nadaburg Unified School District, Arizona",05460,04
6406.0,1071.0,699.0,429.0,645.0,615.0,472.0,196.0,199.0,398.0,364.0,337.0,391.0,269.0,115.0,114.0,92.0,"Nogales Unified District, Arizona",05530,04
198.0,38.0,26.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,74.0,35.0,0.0,0.0,0.0,0.0,0.0,"Page Unified District, Arizona",05820,04
12409.0,729.0,736.0,706.0,923.0,1099.0,1179.0,585.0,733.0,649.0,1010.0,1016.0,1133.0,806.0,430.0,341.0,334.0,"Paradise Valley Unified District, Arizona",05930,04
980.0,94.0,73.0,66.0,106.0,90.0,77.0,42.0,62.0,68.0,77.0,92.0,47.0,34.0,37.0,5.0,10.0,"Parker Unified School District, Arizona",05980,04
494.0,0.0,16.0,65.0,136.0,6.0,0.0,130.0,43.0,0.0,9.0,33.0,13.0,35.0,0.0,0.0,8.0,"Payson Unified District, Arizona",06070,04
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Peach Springs Unified District, Arizona",06120,04
11283.0,437.0,254.0,606.0,836.0,559.0,700.0,432.0,614.0,617.0,1075.0,1364.0,1549.0,1277.0,402.0,252.0,309.0,"Peoria Unified School District, Arizona",06250,04
211.0,0.0,11.0,0.0,0.0,72.0,19.0,26.0,23.0,2.0,20.0,23.0,0.0,0.0,4.0,11.0,0.0,"Pima Unified District, Arizona",06440,04
25.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanders Unified District, Arizona",06740,04
1537.0,74.0,38.0,67.0,64.0,79.0,59.0,35.0,41.0,97.0,109.0,74.0,253.0,182.0,132.0,159.0,74.0,"Queen Creek Unified District, Arizona",06810,04
712.0,32.0,115.0,76.0,14.0,41.0,64.0,44.0,69.0,17.0,79.0,45.0,75.0,25.0,16.0,0.0,0.0,"Blue Ridge Unified District, Arizona",06580,04
1368.0,165.0,41.0,73.0,87.0,8.0,50.0,69.0,103.0,40.0,48.0,177.0,113.0,117.0,163.0,58.0,56.0,"Prescott Unified District, Arizona",06730,04
590.0,4.0,11.0,27.0,49.0,66.0,39.0,34.0,0.0,6.0,131.0,29.0,77.0,73.0,30.0,14.0,0.0,"Ray Unified District, Arizona",06850,04
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Red Mesa Unified District, Arizona",06870,04
1721.0,149.0,91.0,123.0,121.0,101.0,65.0,105.0,106.0,118.0,151.0,177.0,296.0,81.0,33.0,4.0,0.0,"Safford Unified District, Arizona",07240,04
75.0,14.0,14.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,8.0,12.0,14.0,0.0,0.0,0.0,"San Carlos Unified District, Arizona",06960,04
466.0,45.0,90.0,26.0,19.0,13.0,0.0,7.0,36.0,20.0,4.0,36.0,51.0,39.0,49.0,31.0,0.0,"Round Valley Unified District, Arizona",07130,04
569.0,37.0,10.0,17.0,30.0,48.0,80.0,0.0,35.0,0.0,106.0,73.0,68.0,55.0,10.0,0.0,0.0,"Saddle Mountain Unified School District, Arizona",07170,04
8670.0,578.0,427.0,360.0,457.0,346.0,295.0,336.0,438.0,435.0,935.0,718.0,1019.0,708.0,690.0,277.0,651.0,"Scottsdale Unified District, Arizona",07570,04
3281.0,107.0,83.0,67.0,51.0,91.0,113.0,110.0,245.0,94.0,369.0,427.0,827.0,369.0,67.0,200.0,61.0,"Sahuarita Unified District, Arizona",07300,04
48.0,0.0,9.0,0.0,0.0,0.0,7.0,4.0,0.0,8.0,6.0,0.0,12.0,2.0,0.0,0.0,0.0,"San Simon Unified District, Arizona",07430,04
4830.0,218.0,185.0,285.0,344.0,334.0,356.0,333.0,128.0,263.0,680.0,449.0,615.0,190.0,181.0,167.0,102.0,"Santa Cruz Valley Unified District, Arizona",07520,04
78.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,20.0,31.0,0.0,0.0,0.0,"Seligman Unified District, Arizona",07630,04
502.0,129.0,49.0,56.0,68.0,13.0,31.0,8.0,25.0,0.0,24.0,26.0,25.0,0.0,24.0,0.0,24.0,"Show Low Unified District, Arizona",07700,04
8739.0,296.0,130.0,430.0,227.0,504.0,423.0,546.0,370.0,429.0,845.0,814.0,1071.0,956.0,462.0,931.0,305.0,"Deer Valley Unified District, Arizona",07750,04
264.0,32.0,33.0,0.0,0.0,33.0,0.0,12.0,34.0,29.0,19.0,0.0,25.0,24.0,0.0,23.0,0.0,"Snowflake Unified District, Arizona",07820,04
146.0,0.0,0.0,13.0,0.0,0.0,0.0,29.0,0.0,0.0,27.0,50.0,10.0,0.0,17.0,0.0,0.0,"St. David Unified District, Arizona",08020,04
253.0,37.0,0.0,55.0,36.0,6.0,0.0,75.0,0.0,0.0,0.0,5.0,39.0,0.0,0.0,0.0,0.0,"St. Johns Unified District, Arizona",08080,04
19416.0,1690.0,1673.0,1816.0,1749.0,1215.0,1641.0,1133.0,1238.0,1255.0,1651.0,1690.0,1563.0,656.0,315.0,63.0,68.0,"Sunnyside Unified District, Arizona",08170,04
740.0,28.0,50.0,80.0,58.0,58.0,31.0,13.0,6.0,22.0,136.0,92.0,108.0,17.0,6.0,15.0,20.0,"Superior Unified School District, Arizona",08230,04
17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,"Tuba City Unified District, Arizona",08680,04
282.0,15.0,14.0,34.0,15.0,0.0,13.0,0.0,14.0,0.0,18.0,3.0,27.0,24.0,63.0,14.0,28.0,"Tanque Verde Unified District, Arizona",08280,04
642.0,111.0,80.0,0.0,24.0,30.0,47.0,0.0,10.0,57.0,0.0,76.0,59.0,84.0,49.0,9.0,6.0,"Thatcher Unified District, Arizona",08410,04
422.0,28.0,41.0,103.0,38.0,22.0,22.0,8.0,51.0,18.0,18.0,27.0,43.0,0.0,0.0,3.0,0.0,"Tombstone Unified District, Arizona",08600,04
109.0,31.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,15.0,"Whiteriver Unified District, Arizona",09160,04
424.0,58.0,0.0,0.0,64.0,91.0,22.0,35.0,18.0,67.0,35.0,26.0,8.0,0.0,0.0,0.0,0.0,"Wickenburg Unified District, Arizona",09190,04
61063.0,6202.0,4267.0,5240.0,4638.0,4363.0,3847.0,3893.0,3686.0,2633.0,5225.0,5669.0,5402.0,2769.0,1421.0,1282.0,526.0,"Tucson Unified District, Arizona",08800,04
3133.0,78.0,131.0,15.0,76.0,168.0,37.0,44.0,263.0,119.0,392.0,301.0,669.0,384.0,229.0,147.0,80.0,"Vail Unified District, Arizona",08850,04
1326.0,66.0,151.0,39.0,198.0,56.0,76.0,37.0,126.0,40.0,62.0,189.0,130.0,57.0,50.0,16.0,33.0,"Willcox Unified District, Arizona",09250,04
412.0,45.0,0.0,61.0,18.0,61.0,10.0,6.0,19.0,18.0,17.0,4.0,56.0,38.0,59.0,0.0,0.0,"Williams Unified District, Arizona",09310,04
50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,11.0,0.0,"Window Rock Unified District, Arizona",09430,04
872.0,158.0,101.0,79.0,80.0,42.0,13.0,41.0,44.0,46.0,32.0,83.0,77.0,31.0,9.0,12.0,24.0,"Winslow Unified District, Arizona",09460,04
552.0,11.0,0.0,45.0,19.0,0.0,33.0,65.0,77.0,15.0,70.0,43.0,56.0,0.0,28.0,10.0,80.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
270072.0,24772.0,16234.0,17318.0,20028.0,18165.0,17746.0,16581.0,16354.0,12693.0,25518.0,27949.0,27443.0,14050.0,7208.0,5182.0,2831.0,"Remainder of Arizona, Arizona",99999,04
13.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Pinon Unified District, Arizona",00023,04
750.0,64.0,0.0,42.0,0.0,14.0,0.0,64.0,6.0,27.0,69.0,63.0,55.0,85.0,5.0,84.0,172.0,"Cave Creek Unified District, Arizona",00001,04
848.0,27.0,28.0,0.0,76.0,49.0,0.0,0.0,62.0,11.0,143.0,174.0,153.0,8.0,83.0,0.0,34.0,"Chino Valley Unified District, Arizona",00003,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colorado City Unified District, Arizona",00021,04
87.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,16.0,0.0,0.0,0.0,"Heber-Overgaard Unified District, Arizona",00026,04
598.0,162.0,32.0,46.0,8.0,60.0,7.0,0.0,11.0,0.0,120.0,27.0,57.0,40.0,28.0,0.0,0.0,"Benson Unified School District, Arizona",00212,04
2098.0,185.0,207.0,183.0,135.0,180.0,76.0,53.0,116.0,77.0,214.0,92.0,236.0,160.0,41.0,133.0,10.0,"Kingman Unified School District, Arizona",00295,04
496.0,111.0,66.0,11.0,76.0,0.0,36.0,51.0,0.0,20.0,47.0,14.0,41.0,11.0,0.0,0.0,12.0,"Ajo Unified District, Arizona",00520,04
12224.0,1450.0,984.0,742.0,908.0,947.0,649.0,631.0,377.0,712.0,967.0,889.0,1094.0,695.0,347.0,381.0,451.0,"Amphitheater Unified District, Arizona",00680,04
1805.0,272.0,74.0,68.0,89.0,112.0,196.0,135.0,56.0,83.0,163.0,133.0,182.0,112.0,32.0,44.0,54.0,"Apache Junction Unified District, Arizona",00790,04
228.0,0.0,0.0,34.0,0.0,98.0,12.0,9.0,0.0,0.0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,"Ash Fork Joint Unified District, Arizona",00910,04
177.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,6.0,7.0,23.0,30.0,61.0,30.0,0.0,"Bagdad Unified School District, Arizona",01000,04
358.0,27.0,15.0,17.0,1.0,48.0,0.0,3.0,19.0,59.0,3.0,58.0,108.0,0.0,0.0,0.0,0.0,"Camp Verde Unified District, Arizona",01600,04
800.0,23.0,126.0,172.0,116.0,26.0,47.0,44.0,33.0,45.0,66.0,10.0,54.0,38.0,0.0,0.0,0.0,"Bisbee Unified District, Arizona",01180,04
87.0,0.0,11.0,12.0,8.0,8.0,0.0,12.0,5.0,2.0,0.0,15.0,8.0,6.0,0.0,0.0,0.0,"Bowie Unified District, Arizona",01330,04
3857.0,355.0,225.0,199.0,215.0,294.0,228.0,199.0,178.0,206.0,368.0,263.0,626.0,160.0,95.0,189.0,57.0,"Sierra Vista Unified District, Arizona",01460,04
1071.0,123.0,34.0,54.0,25.0,45.0,0.0,8.0,70.0,33.0,18.0,102.0,180.0,131.0,16.0,38.0,194.0,"Catalina Foothills Unified District, Arizona",01760,04
16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Cedar Unified District, Arizona",01810,04
12780.0,634.0,505.0,658.0,559.0,613.0,745.0,593.0,630.0,614.0,1111.0,1306.0,1474.0,1072.0,619.0,1055.0,592.0,"Chandler Unified District, Arizona",01870,04
19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,"Chinle Unified District, Arizona",01940,04
10250.0,332.0,428.0,418.0,285.0,514.0,721.0,456.0,786.0,590.0,1002.0,1413.0,1521.0,996.0,522.0,198.0,68.0,"Dysart Unified District, Arizona",02690,04
2827.0,252.0,208.0,163.0,49.0,230.0,92.0,241.0,152.0,64.0,393.0,315.0,406.0,127.0,76.0,59.0,0.0,"Coolidge Unified District, Arizona",02320,04
4200.0,531.0,616.0,378.0,222.0,294.0,393.0,182.0,212.0,196.0,321.0,229.0,386.0,201.0,5.0,28.0,6.0,"Douglas Unified District, Arizona",02530,04
301.0,23.0,40.0,19.0,21.0,28.0,3.0,39.0,14.0,17.0,2.0,7.0,26.0,54.0,0.0,0.0,8.0,"Duncan Unified District, Arizona",02600,04
4816.0,418.0,289.0,495.0,140.0,278.0,265.0,263.0,212.0,228.0,373.0,439.0,516.0,424.0,198.0,156.0,122.0,"Flagstaff Unified District, Arizona",02860,04
3813.0,265.0,147.0,135.0,374.0,169.0,169.0,157.0,198.0,281.0,306.0,303.0,478.0,405.0,175.0,242.0,9.0,"Florence Unified School District, Arizona",02920,04
3762.0,272.0,412.0,361.0,349.0,325.0,403.0,245.0,161.0,215.0,428.0,173.0,250.0,72.0,50.0,36.0,10.0,"Flowing Wells Unified District, Arizona",03010,04
305.0,0.0,0.0,58.0,39.0,0.0,0.0,0.0,12.0,0.0,13.0,37.0,34.0,27.0,85.0,0.0,0.0,"Fountain Hills Unified District, Arizona",03040,04
10.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ganado Unified District, Arizona",03290,04
33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,15.0,0.0,2.0,0.0,0.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
165.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,7.0,29.0,55.0,25.0,0.0,17.0,0.0,"Fort Huachuca Accommodation District, Arizona",03150,04
35.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Fort Thomas Unified District, Arizona",03200,04
416.0,59.0,6.0,22.0,78.0,78.0,37.0,19.0,8.0,0.0,12.0,30.0,47.0,9.0,11.0,0.0,0.0,"Gila Bend Unified District, Arizona",03310,04
8553.0,371.0,267.0,264.0,239.0,247.0,369.0,508.0,383.0,325.0,847.0,951.0,1367.0,1127.0,610.0,336.0,342.0,"Gilbert Unified District, Arizona",03400,04
1306.0,95.0,47.0,41.0,104.0,110.0,32.0,64.0,50.0,46.0,154.0,35.0,323.0,155.0,33.0,10.0,7.0,"Globe Unified District, Arizona",03500,04
180.0,0.0,16.0,0.0,0.0,22.0,0.0,7.0,6.0,0.0,23.0,29.0,63.0,4.0,0.0,10.0,0.0,"Mountain Home School District, Arkansas",00043,05
21.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"East Poinsett County School District, Arkansas",00048,05
13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Manila School District, Arkansas",00046,05
16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County School District, Arkansas",00065,05
48.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,16.0,0.0,0.0,7.0,0.0,0.0,"Rivercrest School District, Arkansas",00045,05
25.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Smackover-Norphlet School District, Arkansas",12510,05
53.0,0.0,30.0,5.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trumann Schools, Arkansas",00047,05
1062.0,36.0,110.0,116.0,63.0,39.0,71.0,67.0,110.0,38.0,157.0,124.0,78.0,46.0,7.0,0.0,0.0,"De Queen School District, Arkansas",00049,05
26.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palestine-Wheatley School District, Arkansas",00051,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleveland County School District, Arkansas",00067,05
23.0,10.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County School District, Arkansas",00082,05
218.0,3.0,19.0,53.0,26.0,37.0,10.0,12.0,8.0,17.0,14.0,0.0,0.0,0.0,2.0,17.0,0.0,"Cossatot River School District, Arkansas",00405,05
43.0,0.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,"South Pike County School District, Arkansas",10320,05
1748.0,64.0,64.0,87.0,86.0,248.0,141.0,72.0,70.0,122.0,267.0,116.0,153.0,112.0,59.0,28.0,59.0,"Pulaski County Special School District, Arkansas",11850,05
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman School District, Arkansas",11880,05
6396.0,164.0,368.0,261.0,537.0,343.0,462.0,545.0,610.0,420.0,875.0,969.0,393.0,145.0,60.0,148.0,96.0,"Rogers Public Schools, Arkansas",11970,05
1347.0,136.0,320.0,112.0,64.0,153.0,71.0,51.0,0.0,224.0,103.0,28.0,27.0,58.0,0.0,0.0,0.0,"Russellville Schools, Arkansas",12060,05
47.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salem School District, Arkansas",12090,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scranton School District, Arkansas",12180,05
