B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,place,state
346.0,50.0,19.0,46.0,5.0,5.0,28.0,27.0,28.0,18.0,14.0,24.0,48.0,6.0,11.0,14.0,3.0,"Ariton town, Alabama",02428,01
257.0,10.0,9.0,75.0,17.0,30.0,2.0,12.0,9.0,31.0,42.0,13.0,0.0,4.0,0.0,0.0,3.0,"Arley town, Alabama",02500,01
660.0,47.0,33.0,22.0,67.0,57.0,45.0,37.0,33.0,21.0,39.0,58.0,99.0,62.0,25.0,11.0,4.0,"Ashford town, Alabama",02836,01
546.0,69.0,29.0,50.0,19.0,45.0,41.0,25.0,12.0,29.0,26.0,78.0,71.0,46.0,0.0,6.0,0.0,"Ashland town, Alabama",02860,01
567.0,75.0,64.0,43.0,23.0,10.0,42.0,49.0,34.0,6.0,50.0,66.0,40.0,39.0,6.0,20.0,0.0,"Ashville city, Alabama",02908,01
6519.0,332.0,369.0,308.0,465.0,249.0,366.0,379.0,368.0,461.0,519.0,499.0,736.0,500.0,391.0,270.0,307.0,"Athens city, Alabama",02956,01
1501.0,104.0,108.0,106.0,133.0,67.0,62.0,78.0,165.0,46.0,76.0,188.0,74.0,132.0,53.0,109.0,0.0,"Atmore city, Alabama",03004,01
1999.0,280.0,140.0,86.0,151.0,242.0,113.0,99.0,148.0,115.0,283.0,89.0,165.0,45.0,0.0,43.0,0.0,"Attalla city, Alabama",03028,01
16059.0,2781.0,1292.0,1044.0,890.0,741.0,721.0,683.0,463.0,533.0,887.0,1123.0,1784.0,1166.0,621.0,725.0,605.0,"Auburn city, Alabama",03076,01
125.0,15.0,4.0,5.0,12.0,3.0,9.0,4.0,6.0,15.0,15.0,18.0,13.0,0.0,3.0,3.0,0.0,"Autaugaville town, Alabama",03220,01
189.0,15.0,12.0,10.0,29.0,15.0,0.0,21.0,3.0,17.0,14.0,18.0,13.0,15.0,2.0,0.0,5.0,"Avon town, Alabama",03364,01
199.0,40.0,26.0,14.0,0.0,9.0,0.0,0.0,21.0,0.0,11.0,10.0,9.0,40.0,19.0,0.0,0.0,"Axis CDP, Alabama",03508,01
196.0,14.0,8.0,26.0,3.0,0.0,6.0,40.0,0.0,10.0,23.0,34.0,0.0,16.0,0.0,16.0,0.0,"Babbie town, Alabama",03556,01
214.0,22.0,10.0,24.0,14.0,9.0,22.0,17.0,14.0,15.0,16.0,17.0,14.0,16.0,0.0,4.0,0.0,"Baileyton town, Alabama",03676,01
77.0,7.0,5.0,1.0,11.0,5.0,2.0,3.0,0.0,1.0,8.0,10.0,16.0,4.0,4.0,0.0,0.0,"Bakerhill town, Alabama",03724,01
531.0,120.0,11.0,28.0,40.0,52.0,12.0,0.0,26.0,10.0,64.0,93.0,47.0,0.0,28.0,0.0,0.0,"Ballplay CDP, Alabama",03820,01
85.0,14.0,3.0,0.0,0.0,6.0,11.0,3.0,5.0,10.0,0.0,8.0,19.0,6.0,0.0,0.0,0.0,"Banks town, Alabama",03940,01
1710.0,145.0,103.0,138.0,85.0,53.0,88.0,66.0,105.0,76.0,119.0,192.0,269.0,86.0,76.0,35.0,74.0,"Bay Minette city, Alabama",04660,01
560.0,28.0,61.0,56.0,23.0,38.0,29.0,39.0,28.0,61.0,59.0,31.0,35.0,20.0,29.0,23.0,0.0,"Bayou La Batre city, Alabama",04684,01
547.0,70.0,36.0,48.0,92.0,19.0,12.0,19.0,62.0,12.0,42.0,40.0,56.0,13.0,15.0,0.0,11.0,"Bear Creek town, Alabama",04852,01
45.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,3.0,12.0,0.0,0.0,2.0,"Beatrice town, Alabama",04900,01
90.0,12.0,38.0,4.0,7.0,2.0,0.0,2.0,7.0,2.0,5.0,4.0,5.0,0.0,0.0,2.0,0.0,"Beaverton town, Alabama",04948,01
37.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Belgreen CDP, Alabama",05140,01
79.0,15.0,5.0,4.0,2.0,14.0,8.0,4.0,8.0,0.0,9.0,6.0,2.0,0.0,2.0,0.0,0.0,"Belk town, Alabama",05164,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellamy CDP, Alabama",05188,01
225.0,38.0,25.0,0.0,6.0,0.0,11.0,2.0,25.0,10.0,0.0,54.0,16.0,0.0,11.0,16.0,11.0,"Belle Fontaine CDP, Alabama",05212,01
18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,"Benton town, Alabama",05692,01
426.0,75.0,30.0,32.0,50.0,32.0,36.0,31.0,21.0,20.0,35.0,19.0,25.0,3.0,11.0,6.0,0.0,"Berry town, Alabama",05932,01
3313.0,257.0,368.0,199.0,247.0,246.0,207.0,151.0,264.0,152.0,358.0,217.0,320.0,173.0,41.0,53.0,60.0,"Bessemer city, Alabama",05980,01
52.0,2.0,0.0,2.0,4.0,2.0,2.0,5.0,9.0,0.0,16.0,3.0,7.0,0.0,0.0,0.0,0.0,"Billingsley town, Alabama",06460,01
22902.0,1542.0,1407.0,1564.0,1481.0,1147.0,1417.0,1375.0,1248.0,1219.0,2189.0,2180.0,2317.0,1216.0,857.0,701.0,1042.0,"Birmingham city, Alabama",07000,01
88.0,17.0,2.0,0.0,3.0,0.0,4.0,2.0,7.0,0.0,2.0,32.0,15.0,2.0,0.0,2.0,0.0,"Black town, Alabama",07120,01
551.0,74.0,46.0,62.0,64.0,40.0,44.0,18.0,20.0,28.0,45.0,48.0,32.0,27.0,3.0,0.0,0.0,"Blountsville town, Alabama",07456,01
535.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,30.0,10.0,23.0,35.0,191.0,35.0,28.0,57.0,93.0,"Blue Ridge CDP, Alabama",07588,01
38.0,0.0,6.0,3.0,0.0,5.0,2.0,3.0,10.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,"Blue Springs town, Alabama",07672,01
3118.0,453.0,390.0,190.0,300.0,146.0,211.0,149.0,121.0,154.0,219.0,184.0,268.0,141.0,96.0,70.0,26.0,"Boaz city, Alabama",07912,01
40.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,23.0,"Boligee town, Alabama",08104,01
94.0,5.0,3.0,1.0,5.0,0.0,50.0,0.0,0.0,8.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,"Bon Air town, Alabama",08248,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boykin CDP, Alabama",08680,01
262.0,29.0,31.0,11.0,14.0,17.0,7.0,2.0,11.0,8.0,31.0,43.0,30.0,10.0,5.0,3.0,10.0,"Brantley town, Alabama",09016,01
376.0,69.0,36.0,26.0,19.0,0.0,6.0,0.0,0.0,119.0,56.0,32.0,13.0,0.0,0.0,0.0,0.0,"Brantleyville CDP, Alabama",09064,01
837.0,12.0,32.0,74.0,83.0,50.0,95.0,59.0,81.0,36.0,85.0,90.0,93.0,15.0,12.0,0.0,20.0,"Brent city, Alabama",09136,01
1189.0,75.0,39.0,93.0,76.0,75.0,114.0,25.0,28.0,51.0,105.0,84.0,179.0,149.0,34.0,35.0,27.0,"Brewton city, Alabama",09208,01
764.0,102.0,48.0,66.0,33.0,63.0,69.0,39.0,94.0,52.0,54.0,49.0,64.0,27.0,4.0,0.0,0.0,"Bridgeport city, Alabama",09328,01
36.0,0.0,0.0,9.0,10.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brighton city, Alabama",09400,01
477.0,80.0,45.0,73.0,33.0,68.0,16.0,16.0,4.0,10.0,30.0,39.0,31.0,21.0,5.0,6.0,0.0,"Brilliant town, Alabama",09424,01
155.0,57.0,11.0,13.0,0.0,20.0,20.0,0.0,0.0,0.0,12.0,0.0,13.0,9.0,0.0,0.0,0.0,"Bristow Cove CDP, Alabama",09457,01
2004.0,57.0,21.0,98.0,114.0,140.0,49.0,39.0,151.0,93.0,114.0,177.0,122.0,210.0,208.0,182.0,229.0,"Brook Highland CDP, Alabama",09500,01
386.0,40.0,45.0,32.0,9.0,9.0,24.0,48.0,25.0,13.0,31.0,39.0,37.0,17.0,9.0,8.0,0.0,"Brookside town, Alabama",09736,01
591.0,25.0,19.0,23.0,22.0,36.0,27.0,4.0,47.0,53.0,64.0,73.0,112.0,43.0,40.0,0.0,3.0,"Brookwood town, Alabama",09808,01
61.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,31.0,0.0,0.0,0.0,0.0,"Broomtown CDP, Alabama",09880,01
325.0,22.0,48.0,43.0,30.0,32.0,13.0,14.0,37.0,20.0,12.0,21.0,16.0,5.0,9.0,1.0,2.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
540.0,43.0,65.0,37.0,9.0,31.0,28.0,34.0,29.0,32.0,40.0,42.0,75.0,69.0,0.0,6.0,0.0,"Butler town, Alabama",11032,01
2824.0,135.0,70.0,63.0,83.0,153.0,185.0,142.0,123.0,50.0,246.0,417.0,694.0,246.0,144.0,52.0,21.0,"Calera city, Alabama",11416,01
31.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calvert CDP, Alabama",11488,01
438.0,37.0,13.0,52.0,23.0,23.0,17.0,16.0,0.0,0.0,29.0,32.0,67.0,103.0,5.0,17.0,4.0,"Camden city, Alabama",11512,01
66.0,0.0,3.0,15.0,3.0,2.0,12.0,8.0,5.0,4.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,"Camp Hill town, Alabama",11680,01
778.0,120.0,143.0,76.0,77.0,52.0,58.0,32.0,46.0,0.0,49.0,54.0,37.0,7.0,27.0,0.0,0.0,"Carbon Hill city, Alabama",12016,01
20.0,2.0,0.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Cardiff town, Alabama",12040,01
663.0,112.0,24.0,54.0,0.0,81.0,39.0,64.0,31.0,49.0,44.0,63.0,70.0,19.0,13.0,0.0,0.0,"Carlisle-Rockledge CDP, Alabama",12070,01
32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlton CDP, Alabama",12112,01
124.0,0.0,4.0,0.0,6.0,23.0,0.0,0.0,0.0,10.0,12.0,26.0,11.0,12.0,11.0,9.0,0.0,"Carolina town, Alabama",12160,01
213.0,27.0,6.0,2.0,4.0,23.0,23.0,5.0,5.0,20.0,14.0,37.0,37.0,6.0,4.0,0.0,0.0,"Carrollton town, Alabama",12304,01
124.0,9.0,21.0,2.0,22.0,11.0,19.0,0.0,10.0,0.0,4.0,2.0,4.0,20.0,0.0,0.0,0.0,"Castleberry town, Alabama",12496,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
791.0,118.0,42.0,52.0,80.0,36.0,90.0,21.0,45.0,17.0,34.0,51.0,137.0,27.0,12.0,29.0,0.0,"Cedar Bluff town, Alabama",12760,01
2425.0,131.0,88.0,100.0,200.0,113.0,136.0,148.0,155.0,109.0,288.0,300.0,385.0,196.0,52.0,15.0,9.0,"Center Point city, Alabama",13264,01
1359.0,135.0,111.0,131.0,136.0,46.0,62.0,43.0,132.0,84.0,88.0,84.0,127.0,126.0,37.0,17.0,0.0,"Centre city, Alabama",13648,01
567.0,9.0,80.0,133.0,21.0,6.0,63.0,17.0,6.0,29.0,19.0,46.0,60.0,61.0,7.0,10.0,0.0,"Centreville city, Alabama",13672,01
284.0,55.0,24.0,30.0,15.0,13.0,18.0,6.0,0.0,0.0,18.0,24.0,42.0,12.0,13.0,3.0,11.0,"Chatom town, Alabama",14008,01
3162.0,63.0,12.0,23.0,86.0,144.0,95.0,108.0,234.0,76.0,218.0,271.0,621.0,431.0,334.0,330.0,116.0,"Chelsea city, Alabama",14104,01
447.0,41.0,23.0,37.0,59.0,25.0,23.0,28.0,27.0,18.0,82.0,35.0,35.0,14.0,0.0,0.0,0.0,"Cherokee town, Alabama",14152,01
1658.0,101.0,191.0,102.0,194.0,96.0,163.0,51.0,65.0,132.0,127.0,154.0,173.0,49.0,0.0,32.0,28.0,"Chickasaw city, Alabama",14392,01
1322.0,45.0,149.0,162.0,101.0,77.0,68.0,67.0,35.0,26.0,54.0,132.0,206.0,78.0,86.0,34.0,2.0,"Childersburg city, Alabama",14464,01
813.0,45.0,44.0,23.0,34.0,0.0,30.0,49.0,10.0,21.0,41.0,86.0,195.0,138.0,61.0,25.0,11.0,"Choccolocco CDP, Alabama",14728,01
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,"Chunchula CDP, Alabama",14968,01
1037.0,131.0,115.0,23.0,13.0,22.0,7.0,98.0,69.0,28.0,148.0,133.0,160.0,39.0,21.0,6.0,24.0,"Citronelle city, Alabama",15064,01
2759.0,299.0,352.0,140.0,227.0,57.0,171.0,173.0,104.0,108.0,198.0,336.0,283.0,133.0,100.0,39.0,39.0,"Clanton city, Alabama",15136,01
2910.0,148.0,53.0,144.0,96.0,133.0,142.0,78.0,106.0,111.0,109.0,422.0,419.0,451.0,245.0,161.0,92.0,"Clay city, Alabama",15256,01
216.0,15.0,9.0,51.0,9.0,17.0,7.0,14.0,13.0,10.0,20.0,9.0,11.0,25.0,6.0,0.0,0.0,"Clayhatchee town, Alabama",15304,01
202.0,7.0,17.0,14.0,40.0,12.0,3.0,18.0,20.0,3.0,14.0,16.0,16.0,12.0,4.0,6.0,0.0,"Clayton town, Alabama",15376,01
449.0,32.0,31.0,47.0,40.0,18.0,11.0,7.0,16.0,22.0,78.0,33.0,57.0,24.0,19.0,5.0,9.0,"Cleveland town, Alabama",15472,01
173.0,14.0,29.0,18.0,7.0,7.0,7.0,25.0,5.0,13.0,17.0,9.0,20.0,0.0,0.0,0.0,2.0,"Clio city, Alabama",15640,01
633.0,37.0,80.0,11.0,8.0,28.0,17.0,67.0,17.0,28.0,59.0,66.0,120.0,62.0,23.0,8.0,2.0,"Coaling town, Alabama",16000,01
414.0,34.0,0.0,20.0,28.0,27.0,8.0,34.0,6.0,51.0,27.0,51.0,55.0,29.0,20.0,24.0,0.0,"Coats Bend CDP, Alabama",16080,01
103.0,0.0,24.0,0.0,8.0,2.0,1.0,25.0,4.0,5.0,6.0,8.0,13.0,4.0,3.0,0.0,0.0,"Coffee Springs town, Alabama",16240,01
104.0,8.0,19.0,11.0,2.0,8.0,7.0,3.0,1.0,0.0,0.0,7.0,21.0,13.0,4.0,0.0,0.0,"Coffeeville town, Alabama",16264,01
384.0,29.0,17.0,33.0,30.0,17.0,41.0,6.0,17.0,12.0,20.0,42.0,63.0,35.0,2.0,17.0,3.0,"Coker town, Alabama",16312,01
418.0,41.0,70.0,83.0,0.0,14.0,4.0,20.0,14.0,0.0,68.0,20.0,25.0,15.0,0.0,40.0,4.0,"Collinsville town, Alabama",16600,01
16.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colony town, Alabama",16684,01
255.0,40.0,18.0,17.0,23.0,13.0,4.0,18.0,15.0,3.0,41.0,25.0,35.0,0.0,3.0,0.0,0.0,"Columbia town, Alabama",16744,01
1163.0,72.0,29.0,101.0,170.0,68.0,69.0,31.0,18.0,45.0,142.0,110.0,36.0,117.0,36.0,48.0,71.0,"Columbiana city, Alabama",16768,01
723.0,25.0,0.0,46.0,56.0,8.0,60.0,38.0,63.0,54.0,92.0,103.0,68.0,53.0,40.0,17.0,0.0,"Concord CDP, Alabama",16936,01
288.0,25.0,7.0,8.0,3.0,4.0,2.0,9.0,8.0,23.0,48.0,10.0,94.0,30.0,7.0,10.0,0.0,"Coosada town, Alabama",17176,01
620.0,113.0,77.0,38.0,64.0,15.0,28.0,43.0,28.0,13.0,70.0,66.0,28.0,0.0,17.0,12.0,8.0,"Cordova city, Alabama",17368,01
372.0,28.0,28.0,59.0,33.0,37.0,14.0,17.0,5.0,15.0,64.0,29.0,29.0,12.0,2.0,0.0,0.0,"Cottonwood town, Alabama",17824,01
101.0,4.0,0.0,2.0,4.0,5.0,3.0,4.0,0.0,11.0,23.0,15.0,9.0,21.0,0.0,0.0,0.0,"County Line town, Alabama",17968,01
177.0,37.0,8.0,14.0,6.0,8.0,9.0,21.0,5.0,20.0,9.0,10.0,23.0,3.0,0.0,4.0,0.0,"Courtland town, Alabama",18040,01
595.0,44.0,30.0,36.0,51.0,57.0,38.0,57.0,49.0,19.0,32.0,57.0,49.0,26.0,12.0,38.0,0.0,"Cowarts town, Alabama",18088,01
696.0,63.0,60.0,43.0,26.0,36.0,63.0,7.0,29.0,43.0,56.0,123.0,61.0,29.0,47.0,5.0,5.0,"Creola city, Alabama",18304,01
646.0,40.0,77.0,56.0,34.0,25.0,21.0,29.0,94.0,25.0,20.0,83.0,82.0,32.0,11.0,14.0,3.0,"Crossville town, Alabama",18856,01
143.0,5.0,14.0,10.0,16.0,16.0,17.0,4.0,10.0,4.0,6.0,7.0,17.0,4.0,5.0,5.0,3.0,"Cuba town, Alabama",18952,01
5709.0,561.0,558.0,452.0,671.0,255.0,288.0,235.0,378.0,213.0,317.0,425.0,448.0,369.0,136.0,204.0,199.0,"Cullman city, Alabama",18976,01
32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cullomburg CDP, Alabama",19024,01
31.0,0.0,0.0,8.0,1.0,10.0,0.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,"Cusseta town, Alabama",19216,01
593.0,16.0,29.0,51.0,32.0,40.0,78.0,7.0,50.0,28.0,93.0,70.0,45.0,21.0,11.0,11.0,11.0,"Dadeville city, Alabama",19336,01
1379.0,62.0,90.0,52.0,81.0,57.0,87.0,63.0,42.0,40.0,167.0,229.0,258.0,97.0,33.0,18.0,3.0,"Daleville city, Alabama",19360,01
7452.0,219.0,307.0,207.0,406.0,270.0,272.0,373.0,500.0,260.0,492.0,1068.0,923.0,655.0,525.0,470.0,505.0,"Daphne city, Alabama",19648,01
462.0,10.0,11.0,32.0,9.0,26.0,33.0,6.0,14.0,33.0,55.0,81.0,64.0,30.0,25.0,22.0,11.0,"Dauphin Island town, Alabama",19744,01
88.0,8.0,6.0,5.0,0.0,2.0,0.0,10.0,4.0,2.0,20.0,19.0,2.0,2.0,3.0,3.0,2.0,"Daviston town, Alabama",19816,01
20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,"Dayton town, Alabama",19912,01
309.0,2.0,15.0,4.0,4.0,19.0,14.0,13.0,17.0,31.0,18.0,61.0,25.0,59.0,18.0,9.0,0.0,"Deatsville town, Alabama",20008,01
15469.0,1133.0,670.0,893.0,949.0,827.0,842.0,682.0,788.0,671.0,1338.0,1390.0,2141.0,1354.0,782.0,606.0,403.0,"Decatur city, Alabama",20104,01
47.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Deer Park CDP, Alabama",20152,01
116.0,10.0,0.0,0.0,15.0,15.0,9.0,0.0,0.0,9.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,"Delta CDP, Alabama",20272,01
1462.0,125.0,46.0,85.0,54.0,54.0,45.0,71.0,62.0,66.0,87.0,147.0,175.0,254.0,81.0,69.0,41.0,"Demopolis city, Alabama",20296,01
71.0,9.0,5.0,4.0,9.0,5.0,2.0,4.0,1.0,2.0,9.0,4.0,14.0,0.0,0.0,0.0,3.0,"Detroit town, Alabama",20392,01
244.0,14.0,21.0,3.0,0.0,13.0,41.0,17.0,7.0,15.0,21.0,30.0,30.0,9.0,2.0,11.0,10.0,"Dodge City town, Alabama",20955,01
713.0,65.0,113.0,65.0,24.0,34.0,45.0,19.0,40.0,38.0,62.0,60.0,101.0,40.0,0.0,0.0,7.0,"Dora city, Alabama",21136,01
16833.0,902.0,836.0,797.0,884.0,913.0,836.0,964.0,876.0,751.0,1417.0,1741.0,2113.0,1454.0,899.0,729.0,721.0,"Dothan city, Alabama",21184,01
509.0,78.0,50.0,45.0,43.0,31.0,26.0,14.0,68.0,43.0,38.0,18.0,15.0,20.0,5.0,15.0,0.0,"Double Springs town, Alabama",21280,01
302.0,42.0,13.0,7.0,29.0,30.0,7.0,11.0,11.0,3.0,24.0,70.0,34.0,4.0,15.0,0.0,2.0,"Douglas town, Alabama",21328,01
131.0,34.0,8.0,14.0,9.0,9.0,7.0,4.0,7.0,5.0,15.0,0.0,3.0,8.0,6.0,2.0,0.0,"Dozier town, Alabama",21448,01
284.0,24.0,10.0,14.0,0.0,13.0,14.0,11.0,19.0,15.0,0.0,12.0,32.0,72.0,16.0,0.0,32.0,"Dunnavant CDP, Alabama",21890,01
93.0,5.0,2.0,6.0,7.0,6.0,12.0,5.0,8.0,10.0,9.0,10.0,10.0,1.0,2.0,0.0,0.0,"Dutton town, Alabama",21952,01
829.0,128.0,77.0,90.0,49.0,11.0,50.0,59.0,25.0,93.0,57.0,69.0,69.0,13.0,26.0,13.0,0.0,"East Brewton city, Alabama",22216,01
115.0,11.0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.0,0.0,0.0,0.0,"East Point CDP, Alabama",22504,01
354.0,15.0,36.0,26.0,22.0,45.0,22.0,13.0,12.0,17.0,23.0,41.0,47.0,21.0,5.0,2.0,7.0,"Eclectic town, Alabama",22816,01
94.0,6.0,0.0,14.0,14.0,39.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,"Edgewater CDP, Alabama",23032,01
122.0,2.0,5.0,7.0,2.0,22.0,27.0,1.0,0.0,4.0,3.0,4.0,26.0,14.0,0.0,5.0,0.0,"Edwardsville town, Alabama",23176,01
413.0,66.0,17.0,18.0,0.0,28.0,15.0,45.0,28.0,14.0,35.0,28.0,87.0,32.0,0.0,0.0,0.0,"Egypt CDP, Alabama",23224,01
846.0,43.0,110.0,30.0,121.0,32.0,97.0,72.0,56.0,23.0,35.0,61.0,96.0,8.0,19.0,37.0,6.0,"Elba city, Alabama",23296,01
674.0,30.0,36.0,90.0,13.0,17.0,151.0,53.0,0.0,51.0,54.0,54.0,81.0,5.0,3.0,3.0,33.0,"Elberta town, Alabama",23320,01
37.0,0.0,0.0,3.0,5.0,3.0,5.0,3.0,0.0,9.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,"Eldridge town, Alabama",23344,01
178.0,21.0,6.0,15.0,3.0,4.0,15.0,3.0,3.0,6.0,20.0,28.0,23.0,22.0,8.0,1.0,0.0,"Elkmont town, Alabama",23488,01
285.0,5.0,32.0,9.0,45.0,13.0,7.0,37.0,33.0,23.0,6.0,33.0,21.0,13.0,0.0,8.0,0.0,"Elmore town, Alabama",23656,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emelle town, Alabama",23872,01
747.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,8.0,16.0,72.0,109.0,148.0,122.0,145.0,52.0,36.0,"Emerald Mountain CDP, Alabama",23880,01
6939.0,316.0,478.0,417.0,175.0,243.0,387.0,346.0,312.0,341.0,447.0,678.0,1059.0,885.0,308.0,418.0,129.0,"Enterprise city, Alabama",24184,01
8.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Epes town, Alabama",24256,01
37.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,"Ethelsville town, Alabama",24472,01
2825.0,135.0,218.0,133.0,151.0,132.0,172.0,179.0,150.0,164.0,314.0,369.0,294.0,147.0,114.0,134.0,19.0,"Eufaula city, Alabama",24568,01
107.0,1.0,0.0,0.0,0.0,29.0,13.0,0.0,0.0,2.0,3.0,41.0,18.0,0.0,0.0,0.0,0.0,"Eunola CDP, Alabama",24616,01
258.0,0.0,7.0,45.0,4.0,9.0,0.0,14.0,0.0,19.0,0.0,91.0,15.0,29.0,0.0,25.0,0.0,"Eutaw town, Alabama",24664,01
210.0,3.0,18.0,10.0,8.0,17.0,3.0,21.0,12.0,13.0,8.0,39.0,28.0,16.0,0.0,11.0,3.0,"Eva town, Alabama",24688,01
670.0,97.0,60.0,61.0,102.0,21.0,0.0,6.0,20.0,43.0,47.0,38.0,68.0,62.0,13.0,28.0,4.0,"Evergreen city, Alabama",24808,01
199.0,12.0,8.0,14.0,26.0,0.0,30.0,14.0,4.0,11.0,3.0,29.0,28.0,12.0,0.0,8.0,0.0,"Excel town, Alabama",24880,01
224.0,0.0,20.0,7.0,55.0,7.0,5.0,27.0,17.0,0.0,11.0,64.0,11.0,0.0,0.0,0.0,0.0,"Fairfield city, Alabama",25120,01
54.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Fairford CDP, Alabama",25216,01
6218.0,236.0,221.0,278.0,354.0,250.0,204.0,284.0,246.0,327.0,796.0,629.0,555.0,684.0,383.0,312.0,459.0,"Fairhope city, Alabama",25240,01
169.0,13.0,28.0,17.0,4.0,20.0,6.0,8.0,5.0,10.0,11.0,11.0,11.0,7.0,0.0,12.0,6.0,"Fairview town, Alabama",25384,01
354.0,29.0,26.0,39.0,15.0,28.0,12.0,37.0,24.0,15.0,30.0,58.0,17.0,14.0,5.0,5.0,0.0,"Falkville town, Alabama",25648,01
22.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,"Faunsdale town, Alabama",25816,01
1353.0,113.0,145.0,167.0,60.0,84.0,56.0,117.0,104.0,53.0,108.0,147.0,76.0,32.0,47.0,44.0,0.0,"Fayette city, Alabama",25840,01
398.0,0.0,13.0,85.0,14.0,27.0,0.0,0.0,49.0,20.0,63.0,52.0,27.0,32.0,0.0,16.0,0.0,"Fayetteville CDP, Alabama",25864,01
80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,10.0,0.0,0.0,0.0,"Five Points town, Alabama",26200,01
546.0,72.0,53.0,62.0,29.0,30.0,25.0,16.0,23.0,22.0,111.0,41.0,32.0,24.0,0.0,0.0,6.0,"Flomaton town, Alabama",26824,01
808.0,150.0,74.0,90.0,64.0,56.0,17.0,49.0,60.0,21.0,44.0,61.0,60.0,7.0,35.0,0.0,20.0,"Florala town, Alabama",26848,01
