B25003_001E,B25003_002E,B25003_003E,name,county,state
9188.0,7034.0,2154.0,"Bradford County, Florida",007,12
219669.0,165493.0,54176.0,"Brevard County, Florida",009,12
665037.0,453419.0,211618.0,"Broward County, Florida",011,12
4796.0,3547.0,1249.0,"Calhoun County, Florida",013,12
71059.0,57063.0,13996.0,"Charlotte County, Florida",015,12
59915.0,49936.0,9979.0,"Citrus County, Florida",017,12
67592.0,52407.0,15185.0,"Clay County, Florida",019,12
119554.0,90948.0,28606.0,"Collier County, Florida",021,12
24127.0,16905.0,7222.0,"Columbia County, Florida",023,12
10462.0,7912.0,2550.0,"DeSoto County, Florida",027,12
5380.0,4336.0,1044.0,"Dixie County, Florida",029,12
330821.0,208992.0,121829.0,"Duval County, Florida",031,12
111928.0,75363.0,36565.0,"Escambia County, Florida",033,12
36232.0,29418.0,6814.0,"Flagler County, Florida",035,12
4618.0,3047.0,1571.0,"Franklin County, Florida",037,12
16488.0,11500.0,4988.0,"Gadsden County, Florida",039,12
6009.0,4880.0,1129.0,"Gilchrist County, Florida",041,12
3903.0,3033.0,870.0,"Glades County, Florida",043,12
5385.0,4026.0,1359.0,"Gulf County, Florida",045,12
4441.0,3248.0,1193.0,"Hamilton County, Florida",047,12
7850.0,5794.0,2056.0,"Hardee County, Florida",049,12
11013.0,7704.0,3309.0,"Hendry County, Florida",051,12
70809.0,58320.0,12489.0,"Hernando County, Florida",053,12
39970.0,31727.0,8243.0,"Highlands County, Florida",055,12
463425.0,288995.0,174430.0,"Hillsborough County, Florida",057,12
6761.0,5351.0,1410.0,"Holmes County, Florida",059,12
57467.0,43844.0,13623.0,"Indian River County, Florida",061,12
16440.0,12999.0,3441.0,"Jackson County, Florida",063,12
5313.0,3928.0,1385.0,"Jefferson County, Florida",065,12
2474.0,1982.0,492.0,"Lafayette County, Florida",067,12
118253.0,91843.0,26410.0,"Lake County, Florida",069,12
243017.0,179230.0,63787.0,"Lee County, Florida",071,12
109508.0,60264.0,49244.0,"Leon County, Florida",073,12
16034.0,12400.0,3634.0,"Levy County, Florida",075,12
2142.0,1612.0,530.0,"Liberty County, Florida",077,12
6939.0,5196.0,1743.0,"Madison County, Florida",079,12
131318.0,95809.0,35509.0,"Manatee County, Florida",081,12
133977.0,104987.0,28990.0,"Marion County, Florida",083,12
59316.0,46746.0,12570.0,"Martin County, Florida",085,12
825337.0,475336.0,350001.0,"Miami-Dade County, Florida",086,12
28272.0,18178.0,10094.0,"Monroe County, Florida",087,12
27664.0,22092.0,5572.0,"Nassau County, Florida",089,12
71609.0,47937.0,23672.0,"Okaloosa County, Florida",091,12
13857.0,10358.0,3499.0,"Okeechobee County, Florida",093,12
408605.0,243367.0,165238.0,"Orange County, Florida",095,12
93100.0,60338.0,32762.0,"Osceola County, Florida",097,12
523559.0,380150.0,143409.0,"Palm Beach County, Florida",099,12
184270.0,144269.0,40001.0,"Pasco County, Florida",101,12
401598.0,279544.0,122054.0,"Pinellas County, Florida",103,12
221975.0,159173.0,62802.0,"Polk County, Florida",105,12
29061.0,22435.0,6626.0,"Putnam County, Florida",107,12
71807.0,55240.0,16567.0,"St. Johns County, Florida",109,12
103900.0,78190.0,25710.0,"St. Lucie County, Florida",111,12
55956.0,42695.0,13261.0,"Santa Rosa County, Florida",113,12
169256.0,128934.0,40322.0,"Sarasota County, Florida",115,12
150443.0,107571.0,42872.0,"Seminole County, Florida",117,12
40294.0,36110.0,4184.0,"Sumter County, Florida",119,12
15810.0,11635.0,4175.0,"Suwannee County, Florida",121,12
7632.0,6372.0,1260.0,"Taylor County, Florida",123,12
3665.0,2433.0,1232.0,"Union County, Florida",125,12
197382.0,148039.0,49343.0,"Volusia County, Florida",127,12
10539.0,8871.0,1668.0,"Wakulla County, Florida",129,12
22454.0,16612.0,5842.0,"Walton County, Florida",131,12
8727.0,6699.0,2028.0,"Washington County, Florida",133,12
7062.0,5012.0,2050.0,"Appling County, Georgia",001,13
2745.0,1898.0,847.0,"Atkinson County, Georgia",003,13
3909.0,2579.0,1330.0,"Bacon County, Georgia",005,13
1262.0,850.0,412.0,"Baker County, Georgia",007,13
16317.0,9845.0,6472.0,"Baldwin County, Georgia",009,13
6583.0,5165.0,1418.0,"Banks County, Georgia",011,13
23404.0,18031.0,5373.0,"Barrow County, Georgia",013,13
34477.0,24173.0,10304.0,"Bartow County, Georgia",015,13
6344.0,4011.0,2333.0,"Ben Hill County, Georgia",017,13
7213.0,5063.0,2150.0,"Berrien County, Georgia",019,13
57189.0,32857.0,24332.0,"Bibb County, Georgia",021,13
4182.0,2980.0,1202.0,"Bleckley County, Georgia",023,13
6735.0,5664.0,1071.0,"Brantley County, Georgia",025,13
6330.0,4571.0,1759.0,"Brooks County, Georgia",027,13
10705.0,7891.0,2814.0,"Bryan County, Georgia",029,13
24826.0,13517.0,11309.0,"Bulloch County, Georgia",031,13
7745.0,5539.0,2206.0,"Burke County, Georgia",033,13
7931.0,6093.0,1838.0,"Butts County, Georgia",035,13
1782.0,1282.0,500.0,"Calhoun County, Georgia",037,13
18015.0,12486.0,5529.0,"Camden County, Georgia",039,13
3711.0,2486.0,1225.0,"Candler County, Georgia",043,13
39473.0,26912.0,12561.0,"Carroll County, Georgia",045,13
24143.0,18002.0,6141.0,"Catoosa County, Georgia",047,13
3739.0,2947.0,792.0,"Charlton County, Georgia",049,13
100658.0,59060.0,41598.0,"Chatham County, Georgia",051,13
2544.0,800.0,1744.0,"Chattahoochee County, Georgia",053,13
9031.0,6433.0,2598.0,"Chattooga County, Georgia",055,13
75784.0,60549.0,15235.0,"Cherokee County, Georgia",057,13
41349.0,18872.0,22477.0,"Clarke County, Georgia",059,13
1194.0,859.0,335.0,"Clay County, Georgia",061,13
85875.0,50721.0,35154.0,"Clayton County, Georgia",063,13
2585.0,1797.0,788.0,"Clinch County, Georgia",065,13
258710.0,177428.0,81282.0,"Cobb County, Georgia",067,13
14714.0,10245.0,4469.0,"Coffee County, Georgia",069,13
15978.0,10235.0,5743.0,"Colquitt County, Georgia",071,13
43070.0,34638.0,8432.0,"Columbia County, Georgia",073,13
6521.0,4689.0,1832.0,"Cook County, Georgia",075,13
45227.0,34004.0,11223.0,"Coweta County, Georgia",077,13
4773.0,3880.0,893.0,"Crawford County, Georgia",079,13
8826.0,5232.0,3594.0,"Crisp County, Georgia",081,13
6290.0,4951.0,1339.0,"Dade County, Georgia",083,13
8049.0,6327.0,1722.0,"Dawson County, Georgia",085,13
10371.0,6526.0,3845.0,"Decatur County, Georgia",087,13
265137.0,154355.0,110782.0,"DeKalb County, Georgia",089,13
8197.0,5760.0,2437.0,"Dodge County, Georgia",091,13
4803.0,3274.0,1529.0,"Dooly County, Georgia",093,13
36013.0,17445.0,18568.0,"Dougherty County, Georgia",095,13
45451.0,32542.0,12909.0,"Douglas County, Georgia",097,13
4122.0,2695.0,1427.0,"Early County, Georgia",099,13
1292.0,816.0,476.0,"Echols County, Georgia",101,13
17856.0,13409.0,4447.0,"Effingham County, Georgia",103,13
7697.0,5562.0,2135.0,"Elbert County, Georgia",105,13
8108.0,5331.0,2777.0,"Emanuel County, Georgia",107,13
4114.0,2773.0,1341.0,"Evans County, Georgia",109,13
10287.0,8268.0,2019.0,"Fannin County, Georgia",111,13
37930.0,32070.0,5860.0,"Fayette County, Georgia",113,13
34823.0,23268.0,11555.0,"Floyd County, Georgia",115,13
55465.0,48110.0,7355.0,"Forsyth County, Georgia",117,13
8774.0,6302.0,2472.0,"Franklin County, Georgia",119,13
362603.0,200682.0,161921.0,"Fulton County, Georgia",121,13
11533.0,8263.0,3270.0,"Gilmer County, Georgia",123,13
1220.0,837.0,383.0,"Glascock County, Georgia",125,13
30980.0,19800.0,11180.0,"Glynn County, Georgia",127,13
19085.0,13023.0,6062.0,"Gordon County, Georgia",129,13
9308.0,6045.0,3263.0,"Grady County, Georgia",131,13
2348.0,1925.0,423.0,"Republic County, Kansas",157,20
3822.0,2874.0,948.0,"Rice County, Kansas",159,20
25375.0,11116.0,14259.0,"Riley County, Kansas",161,20
2372.0,1820.0,552.0,"Rooks County, Kansas",163,20
1568.0,1231.0,337.0,"Rush County, Kansas",165,20
3270.0,2523.0,747.0,"Russell County, Kansas",167,20
22239.0,14889.0,7350.0,"Saline County, Kansas",169,20
2051.0,1740.0,311.0,"Scott County, Kansas",171,20
191853.0,127706.0,64147.0,"Sedgwick County, Kansas",173,20
7426.0,4733.0,2693.0,"Seward County, Kansas",175,20
73219.0,48366.0,24853.0,"Shawnee County, Kansas",177,20
1087.0,833.0,254.0,"Sheridan County, Kansas",179,20
2569.0,1716.0,853.0,"Sherman County, Kansas",181,20
1769.0,1446.0,323.0,"Smith County, Kansas",183,20
1853.0,1481.0,372.0,"Stafford County, Kansas",185,20
765.0,596.0,169.0,"Stanton County, Kansas",187,20
2060.0,1447.0,613.0,"Stevens County, Kansas",189,20
9239.0,7141.0,2098.0,"Sumner County, Kansas",191,20
3165.0,2098.0,1067.0,"Thomas County, Kansas",193,20
1220.0,971.0,249.0,"Trego County, Kansas",195,20
2768.0,2347.0,421.0,"Wabaunsee County, Kansas",197,20
627.0,497.0,130.0,"Wallace County, Kansas",199,20
2496.0,1989.0,507.0,"Washington County, Kansas",201,20
862.0,643.0,219.0,"Wichita County, Kansas",203,20
3830.0,2896.0,934.0,"Wilson County, Kansas",205,20
1562.0,1166.0,396.0,"Woodson County, Kansas",207,20
57114.0,35934.0,21180.0,"Wyandotte County, Kansas",209,20
7193.0,5294.0,1899.0,"Adair County, Kentucky",001,21
7849.0,5943.0,1906.0,"Allen County, Kentucky",003,21
8386.0,6356.0,2030.0,"Anderson County, Kentucky",005,21
3358.0,2724.0,634.0,"Ballard County, Kentucky",007,21
16708.0,11598.0,5110.0,"Barren County, Kentucky",009,21
4306.0,3498.0,808.0,"Bath County, Kentucky",011,21
10632.0,7204.0,3428.0,"Bell County, Kentucky",013,21
41843.0,32316.0,9527.0,"Boone County, Kentucky",015,21
7933.0,4885.0,3048.0,"Bourbon County, Kentucky",017,21
19521.0,13498.0,6023.0,"Boyd County, Kentucky",019,21
10916.0,7525.0,3391.0,"Boyle County, Kentucky",021,21
3070.0,2412.0,658.0,"Bracken County, Kentucky",023,21
5314.0,3732.0,1582.0,"Breathitt County, Kentucky",025,21
7519.0,5933.0,1586.0,"Breckinridge County, Kentucky",027,21
27705.0,22381.0,5324.0,"Bullitt County, Kentucky",029,21
5081.0,3962.0,1119.0,"Butler County, Kentucky",031,21
5047.0,3871.0,1176.0,"Caldwell County, Kentucky",033,21
14967.0,10093.0,4874.0,"Calloway County, Kentucky",035,21
35258.0,25201.0,10057.0,"Campbell County, Kentucky",037,21
2018.0,1673.0,345.0,"Carlisle County, Kentucky",039,21
4195.0,2648.0,1547.0,"Carroll County, Kentucky",041,21
10407.0,8186.0,2221.0,"Carter County, Kentucky",043,21
6032.0,5037.0,995.0,"Casey County, Kentucky",045,21
26117.0,14542.0,11575.0,"Christian County, Kentucky",047,21
14406.0,9357.0,5049.0,"Clark County, Kentucky",049,21
6731.0,5109.0,1622.0,"Clay County, Kentucky",051,21
3986.0,3039.0,947.0,"Clinton County, Kentucky",053,21
3855.0,2966.0,889.0,"Crittenden County, Kentucky",055,21
2668.0,2005.0,663.0,"Cumberland County, Kentucky",057,21
37279.0,26246.0,11033.0,"Daviess County, Kentucky",059,21
4770.0,3575.0,1195.0,"Edmonson County, Kentucky",061,21
2602.0,2090.0,512.0,"Elliott County, Kentucky",063,21
5680.0,4085.0,1595.0,"Estill County, Kentucky",065,21
122075.0,69445.0,52630.0,"Fayette County, Kentucky",067,21
5611.0,4479.0,1132.0,"Fleming County, Kentucky",069,21
15562.0,11117.0,4445.0,"Floyd County, Kentucky",071,21
20936.0,13447.0,7489.0,"Franklin County, Kentucky",073,21
2876.0,1806.0,1070.0,"Fulton County, Kentucky",075,21
2988.0,2196.0,792.0,"Gallatin County, Kentucky",077,21
6388.0,4998.0,1390.0,"Garrard County, Kentucky",079,21
8755.0,6168.0,2587.0,"Grant County, Kentucky",081,21
14789.0,11259.0,3530.0,"Graves County, Kentucky",083,21
9939.0,7473.0,2466.0,"Grayson County, Kentucky",085,21
4422.0,3334.0,1088.0,"Green County, Kentucky",087,21
14309.0,11229.0,3080.0,"Greenup County, Kentucky",089,21
3309.0,2755.0,554.0,"Hancock County, Kentucky",091,21
37883.0,24565.0,13318.0,"Hardin County, Kentucky",093,21
10642.0,7433.0,3209.0,"Harlan County, Kentucky",095,21
7172.0,4783.0,2389.0,"Harrison County, Kentucky",097,21
6892.0,5214.0,1678.0,"Hart County, Kentucky",099,21
18652.0,12889.0,5763.0,"Henderson County, Kentucky",101,21
6023.0,4316.0,1707.0,"Henry County, Kentucky",103,21
1983.0,1542.0,441.0,"Hickman County, Kentucky",105,21
18518.0,13241.0,5277.0,"Hopkins County, Kentucky",107,21
5569.0,4364.0,1205.0,"Jackson County, Kentucky",109,21
301312.0,193856.0,107456.0,"Jefferson County, Kentucky",111,21
17797.0,11888.0,5909.0,"Jessamine County, Kentucky",113,21
9397.0,6838.0,2559.0,"Johnson County, Kentucky",115,21
62054.0,42640.0,19414.0,"Kenton County, Kentucky",117,21
5878.0,4361.0,1517.0,"Knott County, Kentucky",119,21
12541.0,7968.0,4573.0,"Knox County, Kentucky",121,21
5035.0,3840.0,1195.0,"Larue County, Kentucky",123,21
22002.0,16247.0,5755.0,"Laurel County, Kentucky",125,21
5800.0,4290.0,1510.0,"Lawrence County, Kentucky",127,21
2827.0,2144.0,683.0,"Lee County, Kentucky",129,21
4428.0,3372.0,1056.0,"Leslie County, Kentucky",131,21
9300.0,6922.0,2378.0,"Letcher County, Kentucky",133,21
4983.0,4102.0,881.0,"Lewis County, Kentucky",135,21
9793.0,7469.0,2324.0,"Lincoln County, Kentucky",137,21
3576.0,2967.0,609.0,"Livingston County, Kentucky",139,21
11044.0,8101.0,2943.0,"Logan County, Kentucky",141,21
3295.0,2631.0,664.0,"Lyon County, Kentucky",143,21
27182.0,18891.0,8291.0,"McCracken County, Kentucky",145,21
6333.0,4659.0,1674.0,"McCreary County, Kentucky",147,21
3765.0,2926.0,839.0,"McLean County, Kentucky",149,21
31130.0,18840.0,12290.0,"Madison County, Kentucky",151,21
4795.0,3855.0,940.0,"Magoffin County, Kentucky",153,21
7206.0,5793.0,1413.0,"Marion County, Kentucky",155,21
12434.0,10081.0,2353.0,"Marshall County, Kentucky",157,21
4391.0,3171.0,1220.0,"Martin County, Kentucky",159,21
6568.0,4635.0,1933.0,"Mason County, Kentucky",161,21
10162.0,7254.0,2908.0,"Meade County, Kentucky",163,21
2173.0,1734.0,439.0,"Menifee County, Kentucky",165,21
8330.0,6255.0,2075.0,"Mercer County, Kentucky",167,21
4019.0,3099.0,920.0,"Metcalfe County, Kentucky",169,21
4358.0,3234.0,1124.0,"Monroe County, Kentucky",171,21
10189.0,6895.0,3294.0,"Montgomery County, Kentucky",173,21
4627.0,3587.0,1040.0,"Morgan County, Kentucky",175,21
12117.0,9770.0,2347.0,"Muhlenberg County, Kentucky",177,21
16160.0,12328.0,3832.0,"Nelson County, Kentucky",179,21
2798.0,2112.0,686.0,"Nicholas County, Kentucky",181,21
8667.0,6866.0,1801.0,"Ohio County, Kentucky",183,21
19400.0,16497.0,2903.0,"Oldham County, Kentucky",185,21
4713.0,3408.0,1305.0,"Owen County, Kentucky",187,21
1650.0,1263.0,387.0,"Owsley County, Kentucky",189,21
5339.0,4054.0,1285.0,"Pendleton County, Kentucky",191,21
10849.0,7743.0,3106.0,"Perry County, Kentucky",193,21
26904.0,19985.0,6919.0,"Pike County, Kentucky",195,21
4581.0,3127.0,1454.0,"Powell County, Kentucky",197,21
26199.0,18994.0,7205.0,"Pulaski County, Kentucky",199,21
776.0,535.0,241.0,"Robertson County, Kentucky",201,21
6474.0,5213.0,1261.0,"Rockcastle County, Kentucky",203,21
8206.0,5535.0,2671.0,"Rowan County, Kentucky",205,21
7409.0,5661.0,1748.0,"Russell County, Kentucky",207,21
17628.0,12542.0,5086.0,"Scott County, Kentucky",209,21
15030.0,10878.0,4152.0,"Shelby County, Kentucky",211,21
6672.0,4716.0,1956.0,"Simpson County, Kentucky",213,21
6224.0,5467.0,757.0,"Spencer County, Kentucky",215,21
9633.0,6684.0,2949.0,"Taylor County, Kentucky",217,21
4665.0,3355.0,1310.0,"Todd County, Kentucky",219,21
6149.0,4860.0,1289.0,"Trigg County, Kentucky",221,21
3420.0,2659.0,761.0,"Trimble County, Kentucky",223,21
5468.0,4176.0,1292.0,"Union County, Kentucky",225,21
42910.0,26246.0,16664.0,"Warren County, Kentucky",227,21
4541.0,3669.0,872.0,"Washington County, Kentucky",229,21
8526.0,6182.0,2344.0,"Wayne County, Kentucky",231,21
4990.0,3864.0,1126.0,"Webster County, Kentucky",233,21
13197.0,9244.0,3953.0,"Whitley County, Kentucky",235,21
2543.0,1936.0,607.0,"Wolfe County, Kentucky",237,21
9878.0,7072.0,2806.0,"Woodford County, Kentucky",239,21
22083.0,15236.0,6847.0,"Acadia Parish, Louisiana",001,22
8257.0,6087.0,2170.0,"Allen Parish, Louisiana",003,22
36546.0,30097.0,6449.0,"Ascension Parish, Louisiana",005,22
8590.0,7031.0,1559.0,"Assumption Parish, Louisiana",007,22
15801.0,10963.0,4838.0,"Avoyelles Parish, Louisiana",009,22
12853.0,10106.0,2747.0,"Beauregard Parish, Louisiana",011,22
5571.0,4261.0,1310.0,"Bienville Parish, Louisiana",013,22
43962.0,29632.0,14330.0,"Bossier Parish, Louisiana",015,22
98270.0,62022.0,36248.0,"Caddo Parish, Louisiana",017,22
72061.0,51223.0,20838.0,"Calcasieu Parish, Louisiana",019,22
3834.0,2786.0,1048.0,"Caldwell Parish, Louisiana",021,22
2461.0,2201.0,260.0,"Cameron Parish, Louisiana",023,22
3750.0,2953.0,797.0,"Catahoula Parish, Louisiana",025,22
5702.0,4226.0,1476.0,"Claiborne Parish, Louisiana",027,22
7710.0,5194.0,2516.0,"Concordia Parish, Louisiana",029,22
10326.0,7945.0,2381.0,"De Soto Parish, Louisiana",031,22
167150.0,103356.0,63794.0,"East Baton Rouge Parish, Louisiana",033,22
2525.0,1452.0,1073.0,"East Carroll Parish, Louisiana",035,22
6978.0,5684.0,1294.0,"East Feliciana Parish, Louisiana",037,22
12165.0,8284.0,3881.0,"Evangeline Parish, Louisiana",039,22
7965.0,5827.0,2138.0,"Franklin Parish, Louisiana",041,22
7231.0,5701.0,1530.0,"Grant Parish, Louisiana",043,22
26370.0,18590.0,7780.0,"Iberia Parish, Louisiana",045,22
11040.0,8390.0,2650.0,"Iberville Parish, Louisiana",047,22
6037.0,4193.0,1844.0,"Jackson Parish, Louisiana",049,22
165404.0,105772.0,59632.0,"Jefferson Parish, Louisiana",051,22
11878.0,9029.0,2849.0,"Jefferson Davis Parish, Louisiana",053,22
84594.0,54804.0,29790.0,"Lafayette Parish, Louisiana",055,22
34474.0,26911.0,7563.0,"Lafourche Parish, Louisiana",057,22
5547.0,4671.0,876.0,"La Salle Parish, Louisiana",059,22
16594.0,9230.0,7364.0,"Lincoln Parish, Louisiana",061,22
44166.0,35541.0,8625.0,"Livingston Parish, Louisiana",063,22
3938.0,2402.0,1536.0,"Madison Parish, Louisiana",065,22
10264.0,7092.0,3172.0,"Morehouse Parish, Louisiana",067,22
15044.0,9193.0,5851.0,"Natchitoches Parish, Louisiana",069,22
134342.0,64857.0,69485.0,"Orleans Parish, Louisiana",071,22
56390.0,34748.0,21642.0,"Ouachita Parish, Louisiana",073,22
8198.0,5874.0,2324.0,"Plaquemines Parish, Louisiana",075,22
8903.0,7058.0,1845.0,"Pointe Coupee Parish, Louisiana",077,22
47418.0,31863.0,15555.0,"Rapides Parish, Louisiana",079,22
3174.0,2481.0,693.0,"Red River Parish, Louisiana",081,22
7287.0,5127.0,2160.0,"Richland Parish, Louisiana",083,22
9414.0,7334.0,2080.0,"Sabine Parish, Louisiana",085,22
12246.0,8376.0,3870.0,"St. Bernard Parish, Louisiana",087,22
18569.0,15474.0,3095.0,"St. Charles Parish, Louisiana",089,22
4142.0,3289.0,853.0,"St. Helena Parish, Louisiana",091,22
7578.0,6392.0,1186.0,"St. James Parish, Louisiana",093,22
15775.0,12233.0,3542.0,"St. John the Baptist Parish, Louisiana",095,22
30381.0,21764.0,8617.0,"St. Landry Parish, Louisiana",097,22
18825.0,15077.0,3748.0,"St. Martin Parish, Louisiana",099,22
20148.0,14086.0,6062.0,"St. Mary Parish, Louisiana",101,22
86374.0,68577.0,17797.0,"St. Tammany Parish, Louisiana",103,22
43518.0,29698.0,13820.0,"Tangipahoa Parish, Louisiana",105,22
2205.0,1385.0,820.0,"Tensas Parish, Louisiana",107,22
39040.0,28778.0,10262.0,"Terrebonne Parish, Louisiana",109,22
8344.0,6640.0,1704.0,"Union Parish, Louisiana",111,22
21737.0,16699.0,5038.0,"Vermilion Parish, Louisiana",113,22
18025.0,10153.0,7872.0,"Vernon Parish, Louisiana",115,22
17444.0,13090.0,4354.0,"Washington Parish, Louisiana",117,22
16412.0,11212.0,5200.0,"Webster Parish, Louisiana",119,22
8510.0,6114.0,2396.0,"West Baton Rouge Parish, Louisiana",121,22
4070.0,2945.0,1125.0,"West Carroll Parish, Louisiana",123,22
4112.0,3107.0,1005.0,"West Feliciana Parish, Louisiana",125,22
5375.0,4103.0,1272.0,"Winn Parish, Louisiana",127,22
43968.0,29553.0,14415.0,"Androscoggin County, Maine",001,23
30459.0,21852.0,8607.0,"Aroostook County, Maine",003,23
117138.0,79466.0,37672.0,"Cumberland County, Maine",005,23
12235.0,9248.0,2987.0,"Franklin County, Maine",007,23
23649.0,17736.0,5913.0,"Hancock County, Maine",009,23
51043.0,36844.0,14199.0,"Kennebec County, Maine",011,23
16876.0,13334.0,3542.0,"Knox County, Maine",013,23
15009.0,12746.0,2263.0,"Lincoln County, Maine",015,23
23512.0,18330.0,5182.0,"Oxford County, Maine",017,23
62570.0,43594.0,18976.0,"Penobscot County, Maine",019,23
7860.0,6228.0,1632.0,"Piscataquis County, Maine",021,23
14853.0,11284.0,3569.0,"Sagadahoc County, Maine",023,23
21795.0,16981.0,4814.0,"Somerset County, Maine",025,23
