B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
16.0,14.0,2.0,"Linn County, Missouri",115,29
6.0,0.0,6.0,"Livingston County, Missouri",117,29
464.0,178.0,286.0,"McDonald County, Missouri",119,29
20.0,20.0,0.0,"Macon County, Missouri",121,29
43.0,33.0,10.0,"Madison County, Missouri",123,29
35.0,35.0,0.0,"Maries County, Missouri",125,29
131.0,86.0,45.0,"Marion County, Missouri",127,29
12.0,3.0,9.0,"Mercer County, Missouri",129,29
123.0,54.0,69.0,"Miller County, Missouri",131,29
65.0,0.0,65.0,"Mississippi County, Missouri",133,29
106.0,27.0,79.0,"Moniteau County, Missouri",135,29
23.0,11.0,12.0,"Monroe County, Missouri",137,29
72.0,50.0,22.0,"Montgomery County, Missouri",139,29
92.0,58.0,34.0,"Morgan County, Missouri",141,29
83.0,59.0,24.0,"New Madrid County, Missouri",143,29
468.0,286.0,182.0,"Newton County, Missouri",145,29
58.0,13.0,45.0,"Nodaway County, Missouri",147,29
56.0,33.0,23.0,"Oregon County, Missouri",149,29
29.0,18.0,11.0,"Osage County, Missouri",151,29
46.0,46.0,0.0,"Ozark County, Missouri",153,29
109.0,14.0,95.0,"Pemiscot County, Missouri",155,29
67.0,33.0,34.0,"Perry County, Missouri",157,29
539.0,278.0,261.0,"Pettis County, Missouri",159,29
235.0,62.0,173.0,"Phelps County, Missouri",161,29
59.0,6.0,53.0,"Pike County, Missouri",163,29
1181.0,626.0,555.0,"Platte County, Missouri",165,29
142.0,75.0,67.0,"Polk County, Missouri",167,29
747.0,266.0,481.0,"Pulaski County, Missouri",169,29
77.0,20.0,57.0,"Putnam County, Missouri",171,29
39.0,20.0,19.0,"Ralls County, Missouri",173,29
72.0,60.0,12.0,"Randolph County, Missouri",175,29
60.0,47.0,13.0,"Ray County, Missouri",177,29
12.0,7.0,5.0,"Reynolds County, Missouri",179,29
31.0,31.0,0.0,"Ripley County, Missouri",181,29
2746.0,1679.0,1067.0,"St. Charles County, Missouri",183,29
7.0,4.0,3.0,"St. Clair County, Missouri",185,29
46.0,35.0,11.0,"Ste. Genevieve County, Missouri",186,29
196.0,125.0,71.0,"St. Francois County, Missouri",187,29
7077.0,3540.0,3537.0,"St. Louis County, Missouri",189,29
450.0,293.0,157.0,"Saline County, Missouri",195,29
0.0,0.0,0.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,"Scotland County, Missouri",199,29
127.0,46.0,81.0,"Scott County, Missouri",201,29
17.0,11.0,6.0,"Shannon County, Missouri",203,29
10.0,0.0,10.0,"Shelby County, Missouri",205,29
103.0,64.0,39.0,"Stoddard County, Missouri",207,29
142.0,107.0,35.0,"Stone County, Missouri",209,29
300.0,115.0,185.0,"Sullivan County, Missouri",211,29
737.0,256.0,481.0,"Taney County, Missouri",213,29
40.0,29.0,11.0,"Texas County, Missouri",215,29
59.0,15.0,44.0,"Vernon County, Missouri",217,29
239.0,95.0,144.0,"Warren County, Missouri",219,29
83.0,54.0,29.0,"Washington County, Missouri",221,29
27.0,11.0,16.0,"Wayne County, Missouri",223,29
129.0,110.0,19.0,"Webster County, Missouri",225,29
10.0,10.0,0.0,"Worth County, Missouri",227,29
60.0,22.0,38.0,"Wright County, Missouri",229,29
3182.0,1283.0,1899.0,"St. Louis city, Missouri",510,29
77.0,34.0,43.0,"Beaverhead County, Montana",001,30
96.0,44.0,52.0,"Big Horn County, Montana",003,30
13.0,10.0,3.0,"Blaine County, Montana",005,30
15.0,9.0,6.0,"Broadwater County, Montana",007,30
21.0,7.0,14.0,"Carbon County, Montana",009,30
6.0,6.0,0.0,"Carter County, Montana",011,30
696.0,296.0,400.0,"Cascade County, Montana",013,30
5.0,5.0,0.0,"Chouteau County, Montana",015,30
64.0,38.0,26.0,"Custer County, Montana",017,30
5.0,5.0,0.0,"Daniels County, Montana",019,30
69.0,16.0,53.0,"Dawson County, Montana",021,30
99.0,40.0,59.0,"Deer Lodge County, Montana",023,30
19.0,15.0,4.0,"Fallon County, Montana",025,30
85.0,25.0,60.0,"Fergus County, Montana",027,30
496.0,353.0,143.0,"Flathead County, Montana",029,30
662.0,402.0,260.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
25.0,0.0,25.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
5.0,5.0,0.0,"Granite County, Montana",039,30
52.0,20.0,32.0,"Hill County, Montana",041,30
68.0,68.0,0.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
187.0,87.0,100.0,"Lake County, Montana",047,30
423.0,259.0,164.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
146.0,131.0,15.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
62.0,10.0,52.0,"Madison County, Montana",057,30
29.0,10.0,19.0,"Meagher County, Montana",059,30
20.0,7.0,13.0,"Mineral County, Montana",061,30
915.0,339.0,576.0,"Missoula County, Montana",063,30
22.0,10.0,12.0,"Musselshell County, Montana",065,30
91.0,71.0,20.0,"Park County, Montana",067,30
11.0,5.0,6.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
31.0,27.0,4.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
15.0,5.0,10.0,"Powell County, Montana",077,30
4.0,4.0,0.0,"Prairie County, Montana",079,30
356.0,271.0,85.0,"Ravalli County, Montana",081,30
114.0,40.0,74.0,"Richland County, Montana",083,30
34.0,24.0,10.0,"Roosevelt County, Montana",085,30
32.0,5.0,27.0,"Rosebud County, Montana",087,30
75.0,43.0,32.0,"Sanders County, Montana",089,30
3.0,3.0,0.0,"Sheridan County, Montana",091,30
392.0,216.0,176.0,"Silver Bow County, Montana",093,30
57.0,42.0,15.0,"Stillwater County, Montana",095,30
4.0,4.0,0.0,"Sweet Grass County, Montana",097,30
50.0,18.0,32.0,"Teton County, Montana",099,30
8.0,0.0,8.0,"Toole County, Montana",101,30
9.0,2.0,7.0,"Treasure County, Montana",103,30
42.0,42.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
4.0,4.0,0.0,"Wibaux County, Montana",109,30
1816.0,695.0,1121.0,"Yellowstone County, Montana",111,30
575.0,336.0,239.0,"Adams County, Nebraska",001,31
39.0,11.0,28.0,"Antelope County, Nebraska",003,31
3.0,0.0,3.0,"Arthur County, Nebraska",005,31
15.0,0.0,15.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
5.0,5.0,0.0,"Boone County, Nebraska",011,31
304.0,120.0,184.0,"Box Butte County, Nebraska",013,31
20.0,0.0,20.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
713.0,399.0,314.0,"Buffalo County, Nebraska",019,31
29.0,28.0,1.0,"Burt County, Nebraska",021,31
52.0,28.0,24.0,"Butler County, Nebraska",023,31
98.0,77.0,21.0,"Cass County, Nebraska",025,31
4.0,4.0,0.0,"Cedar County, Nebraska",027,31
87.0,34.0,53.0,"Chase County, Nebraska",029,31
18.0,18.0,0.0,"Cherry County, Nebraska",031,31
164.0,40.0,124.0,"Cheyenne County, Nebraska",033,31
94.0,83.0,11.0,"Clay County, Nebraska",035,31
806.0,636.0,170.0,"Colfax County, Nebraska",037,31
164.0,141.0,23.0,"Cuming County, Nebraska",039,31
69.0,36.0,33.0,"Custer County, Nebraska",041,31
1549.0,1076.0,473.0,"Dakota County, Nebraska",043,31
33.0,33.0,0.0,"Dawes County, Nebraska",045,31
1709.0,1148.0,561.0,"Dawson County, Nebraska",047,31
33.0,18.0,15.0,"Deuel County, Nebraska",049,31
168.0,36.0,132.0,"Dixon County, Nebraska",051,31
770.0,347.0,423.0,"Dodge County, Nebraska",053,31
13208.0,6147.0,7061.0,"Douglas County, Nebraska",055,31
31.0,31.0,0.0,"Dundy County, Nebraska",057,31
9.0,6.0,3.0,"Fillmore County, Nebraska",059,31
18.0,15.0,3.0,"Franklin County, Nebraska",061,31
9.0,4.0,5.0,"Frontier County, Nebraska",063,31
19.0,11.0,8.0,"Furnas County, Nebraska",065,31
90.0,48.0,42.0,"Gage County, Nebraska",067,31
48.0,23.0,25.0,"Garden County, Nebraska",069,31
12.0,12.0,0.0,"Garfield County, Nebraska",071,31
12.0,10.0,2.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
3042.0,1435.0,1607.0,"Hall County, Nebraska",079,31
47.0,8.0,39.0,"Hamilton County, Nebraska",081,31
7.0,7.0,0.0,"Harlan County, Nebraska",083,31
7.0,0.0,7.0,"Hayes County, Nebraska",085,31
8.0,8.0,0.0,"Hitchcock County, Nebraska",087,31
50.0,7.0,43.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
33.0,24.0,9.0,"Howard County, Nebraska",093,31
22.0,19.0,3.0,"Jefferson County, Nebraska",095,31
122.0,67.0,55.0,"Johnson County, Nebraska",097,31
35.0,21.0,14.0,"Kearney County, Nebraska",099,31
157.0,58.0,99.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
51.0,38.0,13.0,"Kimball County, Nebraska",105,31
37.0,4.0,33.0,"Knox County, Nebraska",107,31
4601.0,1702.0,2899.0,"Lancaster County, Nebraska",109,31
754.0,437.0,317.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
967.0,360.0,607.0,"Madison County, Nebraska",119,31
66.0,0.0,66.0,"Merrick County, Nebraska",121,31
165.0,113.0,52.0,"Morrill County, Nebraska",123,31
9.0,4.0,5.0,"Nance County, Nebraska",125,31
44.0,21.0,23.0,"Nemaha County, Nebraska",127,31
6.0,6.0,0.0,"Nuckolls County, Nebraska",129,31
184.0,129.0,55.0,"Otoe County, Nebraska",131,31
6.0,6.0,0.0,"Pawnee County, Nebraska",133,31
30.0,30.0,0.0,"Perkins County, Nebraska",135,31
46.0,6.0,40.0,"Phelps County, Nebraska",137,31
35.0,0.0,35.0,"Pierce County, Nebraska",139,31
854.0,574.0,280.0,"Platte County, Nebraska",141,31
33.0,9.0,24.0,"Polk County, Nebraska",143,31
173.0,120.0,53.0,"Red Willow County, Nebraska",145,31
44.0,44.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
536.0,135.0,401.0,"Saline County, Nebraska",151,31
2762.0,1793.0,969.0,"Sarpy County, Nebraska",153,31
97.0,60.0,37.0,"Saunders County, Nebraska",155,31
2064.0,1068.0,996.0,"Scotts Bluff County, Nebraska",157,31
66.0,34.0,32.0,"Seward County, Nebraska",159,31
59.0,18.0,41.0,"Sheridan County, Nebraska",161,31
10.0,10.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
61.0,24.0,37.0,"Stanton County, Nebraska",167,31
37.0,19.0,18.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
20.0,10.0,10.0,"Thurston County, Nebraska",173,31
21.0,21.0,0.0,"Valley County, Nebraska",175,31
60.0,14.0,46.0,"Washington County, Nebraska",177,31
36.0,12.0,24.0,"Wayne County, Nebraska",179,31
7.0,5.0,2.0,"Webster County, Nebraska",181,31
4.0,0.0,4.0,"Wheeler County, Nebraska",183,31
92.0,75.0,17.0,"York County, Nebraska",185,31
646.0,278.0,368.0,"Churchill County, Nevada",001,32
140490.0,66926.0,73564.0,"Clark County, Nevada",003,32
1252.0,776.0,476.0,"Douglas County, Nevada",005,32
2869.0,2052.0,817.0,"Elko County, Nevada",007,32
35.0,15.0,20.0,"Esmeralda County, Nevada",009,32
46.0,32.0,14.0,"Eureka County, Nevada",011,32
849.0,528.0,321.0,"Humboldt County, Nevada",013,32
328.0,270.0,58.0,"Lander County, Nevada",015,32
25.0,9.0,16.0,"Lincoln County, Nevada",017,32
1478.0,951.0,527.0,"Lyon County, Nevada",019,32
207.0,133.0,74.0,"Mineral County, Nevada",021,32
1602.0,861.0,741.0,"Nye County, Nevada",023,32
288.0,169.0,119.0,"Pershing County, Nevada",027,32
67.0,67.0,0.0,"Storey County, Nevada",029,32
23659.0,10068.0,13591.0,"Washoe County, Nevada",031,32
250.0,204.0,46.0,"White Pine County, Nevada",033,32
2787.0,1452.0,1335.0,"Carson City, Nevada",510,32
142.0,97.0,45.0,"Belknap County, New Hampshire",001,33
182.0,88.0,94.0,"Carroll County, New Hampshire",003,33
232.0,123.0,109.0,"Cheshire County, New Hampshire",005,33
91.0,65.0,26.0,"Coos County, New Hampshire",007,33
316.0,138.0,178.0,"Grafton County, New Hampshire",009,33
5577.0,1952.0,3625.0,"Hillsborough County, New Hampshire",011,33
568.0,351.0,217.0,"Merrimack County, New Hampshire",013,33
1546.0,1034.0,512.0,"Rockingham County, New Hampshire",015,33
686.0,368.0,318.0,"Strafford County, New Hampshire",017,33
151.0,66.0,85.0,"Sullivan County, New Hampshire",019,33
11529.0,5478.0,6051.0,"Atlantic County, New Jersey",001,34
40348.0,18249.0,22099.0,"Bergen County, New Jersey",003,34
6539.0,4145.0,2394.0,"Burlington County, New Jersey",005,34
18897.0,8773.0,10124.0,"Camden County, New Jersey",007,34
1755.0,547.0,1208.0,"Cape May County, New Jersey",009,34
9165.0,3929.0,5236.0,"Cumberland County, New Jersey",011,34
45374.0,14504.0,30870.0,"Essex County, New Jersey",013,34
3006.0,1630.0,1376.0,"Gloucester County, New Jersey",015,34
86685.0,21451.0,65234.0,"Hudson County, New Jersey",017,34
1332.0,891.0,441.0,"Hunterdon County, New Jersey",019,34
11943.0,5442.0,6501.0,"Mercer County, New Jersey",021,34
39471.0,17155.0,22316.0,"Middlesex County, New Jersey",023,34
15137.0,6418.0,8719.0,"Monmouth County, New Jersey",025,34
14832.0,7076.0,7756.0,"Morris County, New Jersey",027,34
11532.0,6259.0,5273.0,"Ocean County, New Jersey",029,34
48066.0,15009.0,33057.0,"Passaic County, New Jersey",031,34
1023.0,591.0,432.0,"Salem County, New Jersey",033,34
10104.0,5075.0,5029.0,"Somerset County, New Jersey",035,34
2584.0,1890.0,694.0,"Sussex County, New Jersey",037,34
39498.0,14902.0,24596.0,"Union County, New Jersey",039,34
2119.0,1207.0,912.0,"Warren County, New Jersey",041,34
102082.0,63887.0,38195.0,"Bernalillo County, New Mexico",001,35
327.0,291.0,36.0,"Catron County, New Mexico",003,35
9552.0,6308.0,3244.0,"Chaves County, New Mexico",005,35
2931.0,1931.0,1000.0,"Cibola County, New Mexico",006,35
2391.0,1576.0,815.0,"Colfax County, New Mexico",007,35
5394.0,2885.0,2509.0,"Curry County, New Mexico",009,35
237.0,152.0,85.0,"De Baca County, New Mexico",011,35
40496.0,25938.0,14558.0,"Do?a Ana County, New Mexico",013,35
7148.0,4762.0,2386.0,"Eddy County, New Mexico",015,35
4821.0,3616.0,1205.0,"Grant County, New Mexico",017,35
1155.0,922.0,233.0,"Guadalupe County, New Mexico",019,35
139.0,127.0,12.0,"Harding County, New Mexico",021,35
850.0,591.0,259.0,"Hidalgo County, New Mexico",023,35
8315.0,5512.0,2803.0,"Lea County, New Mexico",025,35
1934.0,1467.0,467.0,"Lincoln County, New Mexico",027,35
784.0,579.0,205.0,"Los Alamos County, New Mexico",028,35
4639.0,3008.0,1631.0,"Luna County, New Mexico",029,35
2381.0,1908.0,473.0,"McKinley County, New Mexico",031,35
1562.0,1309.0,253.0,"Mora County, New Mexico",033,35
6114.0,4356.0,1758.0,"Otero County, New Mexico",035,35
1251.0,893.0,358.0,"Quay County, New Mexico",037,35
10271.0,8539.0,1732.0,"Rio Arriba County, New Mexico",039,35
2080.0,1087.0,993.0,"Roosevelt County, New Mexico",041,35
13320.0,10315.0,3005.0,"Sandoval County, New Mexico",043,35
6802.0,4885.0,1917.0,"San Juan County, New Mexico",045,35
8543.0,5775.0,2768.0,"San Miguel County, New Mexico",047,35
24461.0,17541.0,6920.0,"Santa Fe County, New Mexico",049,35
769.0,679.0,90.0,"Sierra County, New Mexico",051,35
2536.0,2009.0,527.0,"Socorro County, New Mexico",053,35
6116.0,4870.0,1246.0,"Taos County, New Mexico",055,35
1681.0,1313.0,368.0,"Torrance County, New Mexico",057,35
427.0,299.0,128.0,"Union County, New Mexico",059,35
14246.0,10642.0,3604.0,"Valencia County, New Mexico",061,35
3947.0,1318.0,2629.0,"Albany County, New York",001,36
187.0,87.0,100.0,"Allegany County, New York",003,36
232869.0,27585.0,205284.0,"Bronx County, New York",005,36
1814.0,663.0,1151.0,"Broome County, New York",007,36
340.0,192.0,148.0,"Cattaraugus County, New York",009,36
283.0,140.0,143.0,"Cayuga County, New York",011,36
2367.0,645.0,1722.0,"Chautauqua County, New York",013,36
420.0,100.0,320.0,"Chemung County, New York",015,36
309.0,171.0,138.0,"Chenango County, New York",017,36
289.0,182.0,107.0,"Clinton County, New York",019,36
546.0,156.0,390.0,"Columbia County, New York",021,36
287.0,118.0,169.0,"Cortland County, New York",023,36
424.0,257.0,167.0,"Delaware County, New York",025,36
7864.0,3594.0,4270.0,"Dutchess County, New York",027,36
12125.0,4025.0,8100.0,"Erie County, New York",029,36
123.0,23.0,100.0,"Essex County, New York",031,36
118.0,83.0,35.0,"Franklin County, New York",033,36
296.0,169.0,127.0,"Fulton County, New York",035,36
397.0,123.0,274.0,"Genesee County, New York",037,36
551.0,192.0,359.0,"Greene County, New York",039,36
26.0,9.0,17.0,"Hamilton County, New York",041,36
324.0,76.0,248.0,"Herkimer County, New York",043,36
1948.0,259.0,1689.0,"Jefferson County, New York",045,36
160358.0,25091.0,135267.0,"Kings County, New York",047,36
31.0,0.0,31.0,"Lewis County, New York",049,36
245.0,102.0,143.0,"Livingston County, New York",051,36
240.0,109.0,131.0,"Madison County, New York",053,36
14938.0,5971.0,8967.0,"Monroe County, New York",055,36
1535.0,530.0,1005.0,"Montgomery County, New York",057,36
43739.0,25961.0,17778.0,"Nassau County, New York",059,36
139706.0,9407.0,130299.0,"New York County, New York",061,36
1213.0,694.0,519.0,"Niagara County, New York",063,36
2154.0,555.0,1599.0,"Oneida County, New York",065,36
4831.0,1558.0,3273.0,"Onondaga County, New York",067,36
981.0,276.0,705.0,"Ontario County, New York",069,36
15699.0,8421.0,7278.0,"Orange County, New York",071,36
329.0,134.0,195.0,"Orleans County, New York",073,36
448.0,243.0,205.0,"Oswego County, New York",075,36
318.0,219.0,99.0,"Otsego County, New York",077,36
2682.0,2019.0,663.0,"Putnam County, New York",079,36
179237.0,47935.0,131302.0,"Queens County, New York",081,36
1713.0,583.0,1130.0,"Rensselaer County, New York",083,36
21766.0,11273.0,10493.0,"Richmond County, New York",085,36
11474.0,5568.0,5906.0,"Rockland County, New York",087,36
174.0,84.0,90.0,"St. Lawrence County, New York",089,36
1214.0,696.0,518.0,"Saratoga County, New York",091,36
1916.0,568.0,1348.0,"Schenectady County, New York",093,36
213.0,88.0,125.0,"Schoharie County, New York",095,36
37.0,10.0,27.0,"Schuyler County, New York",097,36
164.0,87.0,77.0,"Seneca County, New York",099,36
318.0,232.0,86.0,"Steuben County, New York",101,36
51699.0,33946.0,17753.0,"Suffolk County, New York",103,36
2800.0,1201.0,1599.0,"Sullivan County, New York",105,36
193.0,125.0,68.0,"Tioga County, New York",107,36
1287.0,326.0,961.0,"Tompkins County, New York",109,36
3783.0,1882.0,1901.0,"Ulster County, New York",111,36
420.0,190.0,230.0,"Warren County, New York",113,36
183.0,77.0,106.0,"Washington County, New York",115,36
763.0,352.0,411.0,"Wayne County, New York",117,36
56195.0,17782.0,38413.0,"Westchester County, New York",119,36
43.0,7.0,36.0,"Wyoming County, New York",121,36
45.0,8.0,37.0,"Yates County, New York",123,36
4030.0,2257.0,1773.0,"Alamance County, North Carolina",001,37
414.0,211.0,203.0,"Alexander County, North Carolina",003,37
114.0,46.0,68.0,"Alleghany County, North Carolina",005,37
48.0,14.0,34.0,"Anson County, North Carolina",007,37
374.0,79.0,295.0,"Ashe County, North Carolina",009,37
231.0,76.0,155.0,"Avery County, North Carolina",011,37
759.0,414.0,345.0,"Beaufort County, North Carolina",013,37
16.0,0.0,16.0,"Bertie County, North Carolina",015,37
557.0,120.0,437.0,"Bladen County, North Carolina",017,37
1371.0,464.0,907.0,"Brunswick County, North Carolina",019,37
3169.0,1196.0,1973.0,"Buncombe County, North Carolina",021,37
1084.0,264.0,820.0,"Burke County, North Carolina",023,37
3757.0,1553.0,2204.0,"Cabarrus County, North Carolina",025,37
843.0,331.0,512.0,"Caldwell County, North Carolina",027,37
33.0,33.0,0.0,"Camden County, North Carolina",029,37
622.0,167.0,455.0,"Carteret County, North Carolina",031,37
121.0,72.0,49.0,"Caswell County, North Carolina",033,37
2976.0,1104.0,1872.0,"Catawba County, North Carolina",035,37
1751.0,878.0,873.0,"Chatham County, North Carolina",037,37
167.0,57.0,110.0,"Cherokee County, North Carolina",039,37
65.0,29.0,36.0,"Chowan County, North Carolina",041,37
73.0,16.0,57.0,"Clay County, North Carolina",043,37
783.0,284.0,499.0,"Cleveland County, North Carolina",045,37
367.0,107.0,260.0,"Columbus County, North Carolina",047,37
1443.0,636.0,807.0,"Craven County, North Carolina",049,37
8451.0,4055.0,4396.0,"Cumberland County, North Carolina",051,37
215.0,150.0,65.0,"Currituck County, North Carolina",053,37
520.0,180.0,340.0,"Dare County, North Carolina",055,37
2435.0,1058.0,1377.0,"Davidson County, North Carolina",057,37
551.0,366.0,185.0,"Davie County, North Carolina",059,37
2505.0,1244.0,1261.0,"Duplin County, North Carolina",061,37
8412.0,2474.0,5938.0,"Durham County, North Carolina",063,37
397.0,198.0,199.0,"Edgecombe County, North Carolina",065,37
9013.0,3271.0,5742.0,"Forsyth County, North Carolina",067,37
1203.0,692.0,511.0,"Franklin County, North Carolina",069,37
2996.0,1011.0,1985.0,"Gaston County, North Carolina",071,37
20.0,8.0,12.0,"Gates County, North Carolina",073,37
42.0,0.0,42.0,"Graham County, North Carolina",075,37
911.0,543.0,368.0,"Granville County, North Carolina",077,37
506.0,325.0,181.0,"Greene County, North Carolina",079,37
8723.0,3711.0,5012.0,"Guilford County, North Carolina",081,37
306.0,68.0,238.0,"Halifax County, North Carolina",083,37
2435.0,1249.0,1186.0,"Harnett County, North Carolina",085,37
317.0,134.0,183.0,"Haywood County, North Carolina",087,37
2429.0,1125.0,1304.0,"Henderson County, North Carolina",089,37
59.0,6.0,53.0,"Hertford County, North Carolina",091,37
1155.0,704.0,451.0,"Hoke County, North Carolina",093,37
33.0,11.0,22.0,"Hyde County, North Carolina",095,37
2727.0,1295.0,1432.0,"Iredell County, North Carolina",097,37
434.0,78.0,356.0,"Jackson County, North Carolina",099,37
4569.0,1983.0,2586.0,"Johnston County, North Carolina",101,37
76.0,3.0,73.0,"Jones County, North Carolina",103,37
2313.0,1224.0,1089.0,"Lee County, North Carolina",105,37
920.0,422.0,498.0,"Lenoir County, North Carolina",107,37
1107.0,552.0,555.0,"Lincoln County, North Carolina",109,37
596.0,342.0,254.0,"McDowell County, North Carolina",111,37
510.0,163.0,347.0,"Macon County, North Carolina",113,37
117.0,30.0,87.0,"Madison County, North Carolina",115,37
158.0,70.0,88.0,"Martin County, North Carolina",117,37
27357.0,10882.0,16475.0,"Mecklenburg County, North Carolina",119,37
165.0,71.0,94.0,"Mitchell County, North Carolina",121,37
703.0,392.0,311.0,"Montgomery County, North Carolina",123,37
1062.0,568.0,494.0,"Moore County, North Carolina",125,37
1376.0,698.0,678.0,"Nash County, North Carolina",127,37
2378.0,796.0,1582.0,"New Hanover County, North Carolina",129,37
33.0,22.0,11.0,"Northampton County, North Carolina",131,37
4223.0,1442.0,2781.0,"Onslow County, North Carolina",133,37
2437.0,867.0,1570.0,"Orange County, North Carolina",135,37
77.0,56.0,21.0,"Pamlico County, North Carolina",137,37
290.0,107.0,183.0,"Pasquotank County, North Carolina",139,37
716.0,443.0,273.0,"Pender County, North Carolina",141,37
34.0,17.0,17.0,"Perquimans County, North Carolina",143,37
360.0,129.0,231.0,"Person County, North Carolina",145,37
2057.0,1209.0,848.0,"Pitt County, North Carolina",147,37
275.0,195.0,80.0,"Polk County, North Carolina",149,37
3310.0,1609.0,1701.0,"Randolph County, North Carolina",151,37
561.0,193.0,368.0,"Richmond County, North Carolina",153,37
2174.0,918.0,1256.0,"Robeson County, North Carolina",155,37
1177.0,727.0,450.0,"Rockingham County, North Carolina",157,37
2397.0,1292.0,1105.0,"Rowan County, North Carolina",159,37
586.0,332.0,254.0,"Rutherford County, North Carolina",161,37
2356.0,981.0,1375.0,"Sampson County, North Carolina",163,37
128.0,45.0,83.0,"Scotland County, North Carolina",165,37
441.0,192.0,249.0,"Stanly County, North Carolina",167,37
275.0,260.0,15.0,"Stokes County, North Carolina",169,37
1491.0,719.0,772.0,"Surry County, North Carolina",171,37
81.0,0.0,81.0,"Swain County, North Carolina",173,37
217.0,73.0,144.0,"Transylvania County, North Carolina",175,37
86.0,42.0,44.0,"Tyrrell County, North Carolina",177,37
4556.0,2655.0,1901.0,"Union County, North Carolina",179,37
805.0,402.0,403.0,"Vance County, North Carolina",181,37
20179.0,7502.0,12677.0,"Wake County, North Carolina",183,37
81.0,61.0,20.0,"Warren County, North Carolina",185,37
7.0,0.0,7.0,"Washington County, North Carolina",187,37
512.0,116.0,396.0,"Watauga County, North Carolina",189,37
2791.0,1512.0,1279.0,"Wayne County, North Carolina",191,37
918.0,298.0,620.0,"Wilkes County, North Carolina",193,37
1808.0,830.0,978.0,"Wilson County, North Carolina",195,37
796.0,335.0,461.0,"Yadkin County, North Carolina",197,37
205.0,77.0,128.0,"Yancey County, North Carolina",199,37
9.0,9.0,0.0,"Adams County, North Dakota",001,38
35.0,17.0,18.0,"Barnes County, North Dakota",003,38
16.0,16.0,0.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
23.0,18.0,5.0,"Bottineau County, North Dakota",009,38
35.0,30.0,5.0,"Bowman County, North Dakota",011,38
6.0,6.0,0.0,"Burke County, North Dakota",013,38
210.0,80.0,130.0,"Burleigh County, North Dakota",015,38
927.0,327.0,600.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
7.0,0.0,7.0,"Dickey County, North Dakota",021,38
32.0,32.0,0.0,"Divide County, North Dakota",023,38
18.0,4.0,14.0,"Dunn County, North Dakota",025,38
12.0,6.0,6.0,"Eddy County, North Dakota",027,38
2.0,2.0,0.0,"Emmons County, North Dakota",029,38
16.0,11.0,5.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
468.0,192.0,276.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,"Griggs County, North Dakota",039,38
4.0,0.0,4.0,"Hettinger County, North Dakota",041,38
59.0,0.0,59.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
0.0,0.0,0.0,"Logan County, North Dakota",047,38
23.0,11.0,12.0,"McHenry County, North Dakota",049,38
45.0,45.0,0.0,"McIntosh County, North Dakota",051,38
29.0,5.0,24.0,"McKenzie County, North Dakota",053,38
67.0,54.0,13.0,"McLean County, North Dakota",055,38
4.0,0.0,4.0,"Mercer County, North Dakota",057,38
97.0,67.0,30.0,"Morton County, North Dakota",059,38
75.0,75.0,0.0,"Mountrail County, North Dakota",061,38
