B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (upper chamber)
48320.0,34295.0,14025.0,"State Senate District 9 (2016), Oregon",41,009
50113.0,31015.0,19098.0,"State Senate District 10 (2016), Oregon",41,010
44927.0,21783.0,23144.0,"State Senate District 11 (2016), Oregon",41,011
48541.0,35452.0,13089.0,"State Senate District 12 (2016), Oregon",41,012
50171.0,32902.0,17269.0,"State Senate District 13 (2016), Oregon",41,013
51450.0,31173.0,20277.0,"State Senate District 14 (2016), Oregon",41,014
50702.0,28588.0,22114.0,"State Senate District 15 (2016), Oregon",41,015
51752.0,35718.0,16034.0,"State Senate District 16 (2016), Oregon",41,016
90229.0,51713.0,38516.0,"State Senate District 2 (2016), Pennsylvania",42,002
88461.0,39220.0,49241.0,"State Senate District 3 (2016), Pennsylvania",42,003
101220.0,67208.0,34012.0,"State Senate District 4 (2016), Pennsylvania",42,004
95844.0,58055.0,37789.0,"State Senate District 5 (2016), Pennsylvania",42,005
93616.0,68121.0,25495.0,"State Senate District 6 (2016), Pennsylvania",42,006
96536.0,51347.0,45189.0,"State Senate District 7 (2016), Pennsylvania",42,007
90231.0,48122.0,42109.0,"State Senate District 8 (2016), Pennsylvania",42,008
96364.0,69416.0,26948.0,"State Senate District 9 (2016), Pennsylvania",42,009
95014.0,75585.0,19429.0,"State Senate District 10 (2016), Pennsylvania",42,010
93353.0,62061.0,31292.0,"State Senate District 11 (2016), Pennsylvania",42,011
95683.0,70245.0,25438.0,"State Senate District 12 (2016), Pennsylvania",42,012
97457.0,63041.0,34416.0,"State Senate District 13 (2016), Pennsylvania",42,013
105740.0,69257.0,36483.0,"State Senate District 14 (2016), Pennsylvania",42,014
105337.0,69190.0,36147.0,"State Senate District 15 (2016), Pennsylvania",42,015
100458.0,66123.0,34335.0,"State Senate District 16 (2016), Pennsylvania",42,016
99187.0,69112.0,30075.0,"State Senate District 17 (2016), Pennsylvania",42,017
103416.0,66957.0,36459.0,"State Senate District 18 (2016), Pennsylvania",42,018
98410.0,70090.0,28320.0,"State Senate District 19 (2016), Pennsylvania",42,019
94344.0,74654.0,19690.0,"State Senate District 20 (2016), Pennsylvania",42,020
104578.0,77331.0,27247.0,"State Senate District 21 (2016), Pennsylvania",42,021
100860.0,67956.0,32904.0,"State Senate District 22 (2016), Pennsylvania",42,022
94249.0,68048.0,26201.0,"State Senate District 23 (2016), Pennsylvania",42,023
96957.0,73416.0,23541.0,"State Senate District 24 (2016), Pennsylvania",42,024
97437.0,72524.0,24913.0,"State Senate District 25 (2016), Pennsylvania",42,025
97417.0,68026.0,29391.0,"State Senate District 26 (2016), Pennsylvania",42,026
99105.0,71914.0,27191.0,"State Senate District 27 (2016), Pennsylvania",42,027
101575.0,73624.0,27951.0,"State Senate District 28 (2016), Pennsylvania",42,028
98260.0,75650.0,22610.0,"State Senate District 29 (2016), Pennsylvania",42,029
97929.0,72477.0,25452.0,"State Senate District 30 (2016), Pennsylvania",42,030
106370.0,78811.0,27559.0,"State Senate District 31 (2016), Pennsylvania",42,031
100155.0,75068.0,25087.0,"State Senate District 32 (2016), Pennsylvania",42,032
105323.0,74803.0,30520.0,"State Senate District 33 (2016), Pennsylvania",42,033
91851.0,59617.0,32234.0,"State Senate District 34 (2016), Pennsylvania",42,034
99161.0,75573.0,23588.0,"State Senate District 35 (2016), Pennsylvania",42,035
101108.0,72327.0,28781.0,"State Senate District 36 (2016), Pennsylvania",42,036
110572.0,86156.0,24416.0,"State Senate District 37 (2016), Pennsylvania",42,037
108401.0,81887.0,26514.0,"State Senate District 38 (2016), Pennsylvania",42,038
100793.0,78952.0,21841.0,"State Senate District 39 (2016), Pennsylvania",42,039
95374.0,75879.0,19495.0,"State Senate District 40 (2016), Pennsylvania",42,040
96949.0,74404.0,22545.0,"State Senate District 41 (2016), Pennsylvania",42,041
118273.0,65245.0,53028.0,"State Senate District 42 (2016), Pennsylvania",42,042
114241.0,60067.0,54174.0,"State Senate District 43 (2016), Pennsylvania",42,043
98524.0,78204.0,20320.0,"State Senate District 44 (2016), Pennsylvania",42,044
112311.0,75183.0,37128.0,"State Senate District 45 (2016), Pennsylvania",42,045
102894.0,75873.0,27021.0,"State Senate District 46 (2016), Pennsylvania",42,046
101430.0,74764.0,26666.0,"State Senate District 47 (2016), Pennsylvania",42,047
100868.0,70920.0,29948.0,"State Senate District 48 (2016), Pennsylvania",42,048
96815.0,63188.0,33627.0,"State Senate District 49 (2016), Pennsylvania",42,049
95957.0,70046.0,25911.0,"State Senate District 50 (2016), Pennsylvania",42,050
120805.0,58910.0,61895.0,"State Senate District 1 (2016), Pennsylvania",42,001
10693.0,7530.0,3163.0,"State Senate District 22 (2016), Rhode Island",44,022
10469.0,8385.0,2084.0,"State Senate District 23 (2016), Rhode Island",44,023
11420.0,4669.0,6751.0,"State Senate District 24 (2016), Rhode Island",44,024
11678.0,8079.0,3599.0,"State Senate District 25 (2016), Rhode Island",44,025
10436.0,6451.0,3985.0,"State Senate District 26 (2016), Rhode Island",44,026
10788.0,7635.0,3153.0,"State Senate District 27 (2016), Rhode Island",44,027
10397.0,6613.0,3784.0,"State Senate District 28 (2016), Rhode Island",44,028
11658.0,8857.0,2801.0,"State Senate District 29 (2016), Rhode Island",44,029
10980.0,8773.0,2207.0,"State Senate District 30 (2016), Rhode Island",44,030
12266.0,7427.0,4839.0,"State Senate District 31 (2016), Rhode Island",44,031
10737.0,8580.0,2157.0,"State Senate District 32 (2016), Rhode Island",44,032
10625.0,3333.0,7292.0,"State Senate District 1 (2016), Rhode Island",44,001
8873.0,2630.0,6243.0,"State Senate District 2 (2016), Rhode Island",44,002
10529.0,4955.0,5574.0,"State Senate District 3 (2016), Rhode Island",44,003
10410.0,5563.0,4847.0,"State Senate District 4 (2016), Rhode Island",44,004
11008.0,2803.0,8205.0,"State Senate District 5 (2016), Rhode Island",44,005
9894.0,2657.0,7237.0,"State Senate District 6 (2016), Rhode Island",44,006
9144.0,4431.0,4713.0,"State Senate District 7 (2016), Rhode Island",44,007
10022.0,4716.0,5306.0,"State Senate District 8 (2016), Rhode Island",44,008
12031.0,6604.0,5427.0,"State Senate District 9 (2016), Rhode Island",44,009
11409.0,7564.0,3845.0,"State Senate District 10 (2016), Rhode Island",44,010
11008.0,7588.0,3420.0,"State Senate District 11 (2016), Rhode Island",44,011
11447.0,7245.0,4202.0,"State Senate District 12 (2016), Rhode Island",44,012
12067.0,5698.0,6369.0,"State Senate District 13 (2016), Rhode Island",44,013
11306.0,6154.0,5152.0,"State Senate District 14 (2016), Rhode Island",44,014
11170.0,4544.0,6626.0,"State Senate District 15 (2016), Rhode Island",44,015
9292.0,2181.0,7111.0,"State Senate District 16 (2016), Rhode Island",44,016
10238.0,7508.0,2730.0,"State Senate District 17 (2016), Rhode Island",44,017
11294.0,6925.0,4369.0,"State Senate District 18 (2016), Rhode Island",44,018
10979.0,7530.0,3449.0,"State Senate District 19 (2016), Rhode Island",44,019
10990.0,5671.0,5319.0,"State Senate District 20 (2016), Rhode Island",44,020
10159.0,8797.0,1362.0,"State Senate District 21 (2016), Rhode Island",44,021
11559.0,8552.0,3007.0,"State Senate District 33 (2016), Rhode Island",44,033
11029.0,9339.0,1690.0,"State Senate District 34 (2016), Rhode Island",44,034
11185.0,8244.0,2941.0,"State Senate District 35 (2016), Rhode Island",44,035
11193.0,8257.0,2936.0,"State Senate District 36 (2016), Rhode Island",44,036
9462.0,6574.0,2888.0,"State Senate District 37 (2016), Rhode Island",44,037
12183.0,8229.0,3954.0,"State Senate District 38 (2016), Rhode Island",44,038
39500.0,26529.0,12971.0,"State Senate District 4 (2016), South Carolina",45,004
39901.0,30718.0,9183.0,"State Senate District 5 (2016), South Carolina",45,005
40502.0,25126.0,15376.0,"State Senate District 6 (2016), South Carolina",45,006
39060.0,19533.0,19527.0,"State Senate District 7 (2016), South Carolina",45,007
45259.0,30740.0,14519.0,"State Senate District 8 (2016), South Carolina",45,008
37772.0,28437.0,9335.0,"State Senate District 9 (2016), South Carolina",45,009
35800.0,23978.0,11822.0,"State Senate District 10 (2016), South Carolina",45,010
39667.0,24903.0,14764.0,"State Senate District 11 (2016), South Carolina",45,011
42822.0,30924.0,11898.0,"State Senate District 12 (2016), South Carolina",45,012
42139.0,30131.0,12008.0,"State Senate District 13 (2016), South Carolina",45,013
40665.0,29775.0,10890.0,"State Senate District 14 (2016), South Carolina",45,014
44956.0,29702.0,15254.0,"State Senate District 15 (2016), South Carolina",45,015
46076.0,36347.0,9729.0,"State Senate District 16 (2016), South Carolina",45,016
39791.0,29080.0,10711.0,"State Senate District 17 (2016), South Carolina",45,017
42016.0,33821.0,8195.0,"State Senate District 18 (2016), South Carolina",45,018
40163.0,19254.0,20909.0,"State Senate District 19 (2016), South Carolina",45,019
41309.0,26809.0,14500.0,"State Senate District 20 (2016), South Carolina",45,020
34141.0,18724.0,15417.0,"State Senate District 21 (2016), South Carolina",45,021
39665.0,27436.0,12229.0,"State Senate District 22 (2016), South Carolina",45,022
39497.0,29633.0,9864.0,"State Senate District 23 (2016), South Carolina",45,023
40720.0,29893.0,10827.0,"State Senate District 24 (2016), South Carolina",45,024
37684.0,28645.0,9039.0,"State Senate District 25 (2016), South Carolina",45,025
39713.0,25311.0,14402.0,"State Senate District 26 (2016), South Carolina",45,026
37590.0,28071.0,9519.0,"State Senate District 27 (2016), South Carolina",45,027
43935.0,32078.0,11857.0,"State Senate District 28 (2016), South Carolina",45,028
35416.0,23747.0,11669.0,"State Senate District 29 (2016), South Carolina",45,029
33466.0,21408.0,12058.0,"State Senate District 30 (2016), South Carolina",45,030
39134.0,27303.0,11831.0,"State Senate District 31 (2016), South Carolina",45,031
35008.0,25306.0,9702.0,"State Senate District 32 (2016), South Carolina",45,032
46516.0,29586.0,16930.0,"State Senate District 33 (2016), South Carolina",45,033
52188.0,39420.0,12768.0,"State Senate District 34 (2016), South Carolina",45,034
38605.0,28205.0,10400.0,"State Senate District 35 (2016), South Carolina",45,035
36242.0,24781.0,11461.0,"State Senate District 36 (2016), South Carolina",45,036
43503.0,32173.0,11330.0,"State Senate District 37 (2016), South Carolina",45,037
42674.0,30330.0,12344.0,"State Senate District 38 (2016), South Carolina",45,038
34057.0,25361.0,8696.0,"State Senate District 39 (2016), South Carolina",45,039
38497.0,26695.0,11802.0,"State Senate District 40 (2016), South Carolina",45,040
49312.0,32201.0,17111.0,"State Senate District 41 (2016), South Carolina",45,041
40770.0,15631.0,25139.0,"State Senate District 42 (2016), South Carolina",45,042
45310.0,30942.0,14368.0,"State Senate District 43 (2016), South Carolina",45,043
43514.0,27562.0,15952.0,"State Senate District 44 (2016), South Carolina",45,044
37745.0,26860.0,10885.0,"State Senate District 45 (2016), South Carolina",45,045
48727.0,35452.0,13275.0,"State Senate District 46 (2016), South Carolina",45,046
38481.0,26296.0,12185.0,"State Senate District 1 (2016), South Carolina",45,001
39301.0,28152.0,11149.0,"State Senate District 2 (2016), South Carolina",45,002
42498.0,31523.0,10975.0,"State Senate District 3 (2016), South Carolina",45,003
9433.0,6223.0,3210.0,"State Senate District 10 (2016), South Dakota",46,010
10311.0,8061.0,2250.0,"State Senate District 11 (2016), South Dakota",46,011
10531.0,4890.0,5641.0,"State Senate District 12 (2016), South Dakota",46,012
9382.0,6465.0,2917.0,"State Senate District 13 (2016), South Dakota",46,013
10312.0,7528.0,2784.0,"State Senate District 14 (2016), South Dakota",46,014
9993.0,3322.0,6671.0,"State Senate District 15 (2016), South Dakota",46,015
9454.0,7148.0,2306.0,"State Senate District 16 (2016), South Dakota",46,016
8825.0,5488.0,3337.0,"State Senate District 17 (2016), South Dakota",46,017
9283.0,6064.0,3219.0,"State Senate District 18 (2016), South Dakota",46,018
9026.0,6931.0,2095.0,"State Senate District 19 (2016), South Dakota",46,019
10786.0,6869.0,3917.0,"State Senate District 20 (2016), South Dakota",46,020
8474.0,5939.0,2535.0,"State Senate District 21 (2016), South Dakota",46,021
9978.0,6984.0,2994.0,"State Senate District 22 (2016), South Dakota",46,022
9273.0,7133.0,2140.0,"State Senate District 23 (2016), South Dakota",46,023
9883.0,6744.0,3139.0,"State Senate District 24 (2016), South Dakota",46,024
9501.0,7764.0,1737.0,"State Senate District 25 (2016), South Dakota",46,025
7939.0,4586.0,3353.0,"State Senate District 26 (2016), South Dakota",46,026
5970.0,3628.0,2342.0,"State Senate District 27 (2016), South Dakota",46,027
8769.0,5786.0,2983.0,"State Senate District 28 (2016), South Dakota",46,028
10349.0,7133.0,3216.0,"State Senate District 29 (2016), South Dakota",46,029
10681.0,8495.0,2186.0,"State Senate District 30 (2016), South Dakota",46,030
10902.0,6996.0,3906.0,"State Senate District 31 (2016), South Dakota",46,031
10410.0,5909.0,4501.0,"State Senate District 32 (2016), South Dakota",46,032
9911.0,7915.0,1996.0,"State Senate District 33 (2016), South Dakota",46,033
10487.0,6982.0,3505.0,"State Senate District 34 (2016), South Dakota",46,034
9990.0,6889.0,3101.0,"State Senate District 35 (2016), South Dakota",46,035
9629.0,7060.0,2569.0,"State Senate District 1 (2016), South Dakota",46,001
9744.0,7651.0,2093.0,"State Senate District 2 (2016), South Dakota",46,002
11194.0,6509.0,4685.0,"State Senate District 3 (2016), South Dakota",46,003
9652.0,7930.0,1722.0,"State Senate District 4 (2016), South Dakota",46,004
10486.0,6550.0,3936.0,"State Senate District 5 (2016), South Dakota",46,005
9298.0,7781.0,1517.0,"State Senate District 6 (2016), South Dakota",46,006
9513.0,5045.0,4468.0,"State Senate District 7 (2016), South Dakota",46,007
9521.0,7161.0,2360.0,"State Senate District 8 (2016), South Dakota",46,008
10568.0,7098.0,3470.0,"State Senate District 9 (2016), South Dakota",46,009
79016.0,52340.0,26676.0,"State Senate District 3 (2016), Tennessee",47,003
78403.0,57375.0,21028.0,"State Senate District 4 (2016), Tennessee",47,004
76243.0,52127.0,24116.0,"State Senate District 5 (2016), Tennessee",47,005
77244.0,54342.0,22902.0,"State Senate District 6 (2016), Tennessee",47,006
79436.0,46290.0,33146.0,"State Senate District 7 (2016), Tennessee",47,007
75543.0,55934.0,19609.0,"State Senate District 8 (2016), Tennessee",47,008
73849.0,51087.0,22762.0,"State Senate District 9 (2016), Tennessee",47,009
77572.0,46064.0,31508.0,"State Senate District 10 (2016), Tennessee",47,010
76840.0,56084.0,20756.0,"State Senate District 11 (2016), Tennessee",47,011
75537.0,55422.0,20115.0,"State Senate District 12 (2016), Tennessee",47,012
76551.0,50113.0,26438.0,"State Senate District 13 (2016), Tennessee",47,013
75454.0,52159.0,23295.0,"State Senate District 14 (2016), Tennessee",47,014
83698.0,59858.0,23840.0,"State Senate District 15 (2016), Tennessee",47,015
77604.0,55656.0,21948.0,"State Senate District 16 (2016), Tennessee",47,016
79895.0,59964.0,19931.0,"State Senate District 17 (2016), Tennessee",47,017
80307.0,57825.0,22482.0,"State Senate District 18 (2016), Tennessee",47,018
80844.0,34224.0,46620.0,"State Senate District 19 (2016), Tennessee",47,019
91123.0,59371.0,31752.0,"State Senate District 20 (2016), Tennessee",47,020
88767.0,46897.0,41870.0,"State Senate District 21 (2016), Tennessee",47,021
77218.0,46715.0,30503.0,"State Senate District 22 (2016), Tennessee",47,022
73160.0,58932.0,14228.0,"State Senate District 23 (2016), Tennessee",47,023
77179.0,54572.0,22607.0,"State Senate District 24 (2016), Tennessee",47,024
74762.0,56348.0,18414.0,"State Senate District 25 (2016), Tennessee",47,025
72627.0,53153.0,19474.0,"State Senate District 26 (2016), Tennessee",47,026
69726.0,43583.0,26143.0,"State Senate District 27 (2016), Tennessee",47,027
74850.0,53953.0,20897.0,"State Senate District 28 (2016), Tennessee",47,028
75767.0,37361.0,38406.0,"State Senate District 29 (2016), Tennessee",47,029
70122.0,30749.0,39373.0,"State Senate District 30 (2016), Tennessee",47,030
81624.0,52141.0,29483.0,"State Senate District 31 (2016), Tennessee",47,031
69843.0,54896.0,14947.0,"State Senate District 32 (2016), Tennessee",47,032
73296.0,34888.0,38408.0,"State Senate District 33 (2016), Tennessee",47,033
75179.0,52567.0,22612.0,"State Senate District 1 (2016), Tennessee",47,001
77915.0,55575.0,22340.0,"State Senate District 2 (2016), Tennessee",47,002
302078.0,207612.0,94466.0,"State Senate District 1 (2016), Texas",48,001
289928.0,194617.0,95311.0,"State Senate District 2 (2016), Texas",48,002
306320.0,226196.0,80124.0,"State Senate District 3 (2016), Texas",48,003
322577.0,225395.0,97182.0,"State Senate District 4 (2016), Texas",48,004
319291.0,201300.0,117991.0,"State Senate District 5 (2016), Texas",48,005
258867.0,127630.0,131237.0,"State Senate District 6 (2016), Texas",48,006
313222.0,220681.0,92541.0,"State Senate District 7 (2016), Texas",48,007
330567.0,202175.0,128392.0,"State Senate District 8 (2016), Texas",48,008
303827.0,170669.0,133158.0,"State Senate District 9 (2016), Texas",48,009
310355.0,195147.0,115208.0,"State Senate District 10 (2016), Texas",48,010
305595.0,205713.0,99882.0,"State Senate District 11 (2016), Texas",48,011
339824.0,220874.0,118950.0,"State Senate District 12 (2016), Texas",48,012
303864.0,124450.0,179414.0,"State Senate District 13 (2016), Texas",48,013
363131.0,192150.0,170981.0,"State Senate District 14 (2016), Texas",48,014
315205.0,166772.0,148433.0,"State Senate District 15 (2016), Texas",48,015
349072.0,169285.0,179787.0,"State Senate District 16 (2016), Texas",48,016
338108.0,198779.0,139329.0,"State Senate District 17 (2016), Texas",48,017
311563.0,233346.0,78217.0,"State Senate District 18 (2016), Texas",48,018
263102.0,177561.0,85541.0,"State Senate District 19 (2016), Texas",48,019
279976.0,174495.0,105481.0,"State Senate District 20 (2016), Texas",48,020
270242.0,163182.0,107060.0,"State Senate District 21 (2016), Texas",48,021
298868.0,204880.0,93988.0,"State Senate District 22 (2016), Texas",48,022
296591.0,142391.0,154200.0,"State Senate District 23 (2016), Texas",48,023
304230.0,195748.0,108482.0,"State Senate District 24 (2016), Texas",48,024
342200.0,236935.0,105265.0,"State Senate District 25 (2016), Texas",48,025
289928.0,149420.0,140508.0,"State Senate District 26 (2016), Texas",48,026
234082.0,158792.0,75290.0,"State Senate District 27 (2016), Texas",48,027
288693.0,183029.0,105664.0,"State Senate District 28 (2016), Texas",48,028
268421.0,165615.0,102806.0,"State Senate District 29 (2016), Texas",48,029
318213.0,219360.0,98853.0,"State Senate District 30 (2016), Texas",48,030
292479.0,196847.0,95632.0,"State Senate District 31 (2016), Texas",48,031
34285.0,25503.0,8782.0,"State Senate District 19 (2016), Utah",49,019
31061.0,25724.0,5337.0,"State Senate District 20 (2016), Utah",49,020
30702.0,23512.0,7190.0,"State Senate District 21 (2016), Utah",49,021
31593.0,25317.0,6276.0,"State Senate District 22 (2016), Utah",49,022
33170.0,24364.0,8806.0,"State Senate District 23 (2016), Utah",49,023
31104.0,24148.0,6956.0,"State Senate District 24 (2016), Utah",49,024
31748.0,18753.0,12995.0,"State Senate District 25 (2016), Utah",49,025
34913.0,24971.0,9942.0,"State Senate District 26 (2016), Utah",49,026
31258.0,23722.0,7536.0,"State Senate District 27 (2016), Utah",49,027
33836.0,23403.0,10433.0,"State Senate District 28 (2016), Utah",49,028
36349.0,24933.0,11416.0,"State Senate District 29 (2016), Utah",49,029
27669.0,16471.0,11198.0,"State Senate District 1 (2016), Utah",49,001
43705.0,17879.0,25826.0,"State Senate District 2 (2016), Utah",49,002
39224.0,18901.0,20323.0,"State Senate District 3 (2016), Utah",49,003
36371.0,27244.0,9127.0,"State Senate District 4 (2016), Utah",49,004
28370.0,20185.0,8185.0,"State Senate District 5 (2016), Utah",49,005
29937.0,22794.0,7143.0,"State Senate District 6 (2016), Utah",49,006
28225.0,21161.0,7064.0,"State Senate District 7 (2016), Utah",49,007
38653.0,23428.0,15225.0,"State Senate District 8 (2016), Utah",49,008
31126.0,25312.0,5814.0,"State Senate District 9 (2016), Utah",49,009
35253.0,26793.0,8460.0,"State Senate District 10 (2016), Utah",49,010
29081.0,24379.0,4702.0,"State Senate District 11 (2016), Utah",49,011
29579.0,23134.0,6445.0,"State Senate District 12 (2016), Utah",49,012
30476.0,25557.0,4919.0,"State Senate District 13 (2016), Utah",49,013
26498.0,21319.0,5179.0,"State Senate District 14 (2016), Utah",49,014
31603.0,16823.0,14780.0,"State Senate District 15 (2016), Utah",49,015
27040.0,11159.0,15881.0,"State Senate District 16 (2016), Utah",49,016
31144.0,24700.0,6444.0,"State Senate District 17 (2016), Utah",49,017
34392.0,21840.0,12552.0,"State Senate District 18 (2016), Utah",49,018
15478.0,11318.0,4160.0,"Addison State Senate District (2016), Vermont",50,ADD
16124.0,11747.0,4377.0,"Bennington State Senate District (2016), Vermont",50,BEN
15984.0,11952.0,4032.0,"Caledonia State Senate District (2016), Vermont",50,CAL
8840.0,6349.0,2491.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
57553.0,35792.0,21761.0,"Chittenden State Senate District (2016), Vermont",50,CHI
16230.0,12621.0,3609.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
17960.0,13409.0,4551.0,"Franklin State Senate District (2016), Vermont",50,FRA
9766.0,6872.0,2894.0,"Lamoille State Senate District (2016), Vermont",50,LAM
8385.0,6809.0,1576.0,"Orange State Senate District (2016), Vermont",50,ORA
24603.0,17629.0,6974.0,"Rutland State Senate District (2016), Vermont",50,RUT
24719.0,17709.0,7010.0,"Washington State Senate District (2016), Vermont",50,WAS
17490.0,11800.0,5690.0,"Windham State Senate District (2016), Vermont",50,WDM
25403.0,18314.0,7089.0,"Windsor State Senate District (2016), Vermont",50,WSR
74256.0,44455.0,29801.0,"State Senate District 18 (2016), Virginia",51,018
80937.0,63985.0,16952.0,"State Senate District 19 (2016), Virginia",51,019
83540.0,56240.0,27300.0,"State Senate District 20 (2016), Virginia",51,020
82818.0,43102.0,39716.0,"State Senate District 21 (2016), Virginia",51,021
72833.0,52485.0,20348.0,"State Senate District 22 (2016), Virginia",51,022
81020.0,60282.0,20738.0,"State Senate District 23 (2016), Virginia",51,023
82085.0,60256.0,21829.0,"State Senate District 24 (2016), Virginia",51,024
79188.0,52170.0,27018.0,"State Senate District 25 (2016), Virginia",51,025
77082.0,49929.0,27153.0,"State Senate District 26 (2016), Virginia",51,026
77951.0,57662.0,20289.0,"State Senate District 27 (2016), Virginia",51,027
70539.0,56287.0,14252.0,"State Senate District 28 (2016), Virginia",51,028
68805.0,46046.0,22759.0,"State Senate District 29 (2016), Virginia",51,029
93880.0,47231.0,46649.0,"State Senate District 30 (2016), Virginia",51,030
87123.0,48187.0,38936.0,"State Senate District 31 (2016), Virginia",51,031
77810.0,55900.0,21910.0,"State Senate District 32 (2016), Virginia",51,032
75762.0,47328.0,28434.0,"State Senate District 33 (2016), Virginia",51,033
69647.0,50215.0,19432.0,"State Senate District 34 (2016), Virginia",51,034
74930.0,38563.0,36367.0,"State Senate District 35 (2016), Virginia",51,035
71045.0,45983.0,25062.0,"State Senate District 36 (2016), Virginia",51,036
70233.0,48753.0,21480.0,"State Senate District 37 (2016), Virginia",51,037
77341.0,56499.0,20842.0,"State Senate District 38 (2016), Virginia",51,038
76441.0,51821.0,24620.0,"State Senate District 39 (2016), Virginia",51,039
78924.0,57304.0,21620.0,"State Senate District 40 (2016), Virginia",51,040
75524.0,41704.0,33820.0,"State Senate District 1 (2016), Virginia",51,001
76660.0,39899.0,36761.0,"State Senate District 2 (2016), Virginia",51,002
82155.0,66550.0,15605.0,"State Senate District 3 (2016), Virginia",51,003
78502.0,62606.0,15896.0,"State Senate District 4 (2016), Virginia",51,004
75288.0,39779.0,35509.0,"State Senate District 5 (2016), Virginia",51,005
72197.0,35316.0,36881.0,"State Senate District 6 (2016), Virginia",51,006
79548.0,50235.0,29313.0,"State Senate District 7 (2016), Virginia",51,007
76076.0,47746.0,28330.0,"State Senate District 8 (2016), Virginia",51,008
82978.0,47354.0,35624.0,"State Senate District 9 (2016), Virginia",51,009
82277.0,52667.0,29610.0,"State Senate District 10 (2016), Virginia",51,010
77089.0,60680.0,16409.0,"State Senate District 11 (2016), Virginia",51,011
82943.0,52477.0,30466.0,"State Senate District 12 (2016), Virginia",51,012
76774.0,64455.0,12319.0,"State Senate District 13 (2016), Virginia",51,013
71445.0,57783.0,13662.0,"State Senate District 14 (2016), Virginia",51,014
74311.0,55615.0,18696.0,"State Senate District 15 (2016), Virginia",51,015
77644.0,37604.0,40040.0,"State Senate District 16 (2016), Virginia",51,016
80035.0,51920.0,28115.0,"State Senate District 17 (2016), Virginia",51,017
52349.0,37265.0,15084.0,"State Senate District 26 (2016), Washington",53,026
56551.0,30740.0,25811.0,"State Senate District 27 (2016), Washington",53,027
54515.0,28842.0,25673.0,"State Senate District 28 (2016), Washington",53,028
53983.0,25047.0,28936.0,"State Senate District 29 (2016), Washington",53,029
53002.0,32118.0,20884.0,"State Senate District 30 (2016), Washington",53,030
54282.0,39810.0,14472.0,"State Senate District 31 (2016), Washington",53,031
58059.0,33911.0,24148.0,"State Senate District 32 (2016), Washington",53,032
54006.0,26936.0,27070.0,"State Senate District 33 (2016), Washington",53,033
63055.0,37518.0,25537.0,"State Senate District 34 (2016), Washington",53,034
53942.0,40939.0,13003.0,"State Senate District 35 (2016), Washington",53,035
80157.0,36901.0,43256.0,"State Senate District 36 (2016), Washington",53,036
61044.0,28907.0,32137.0,"State Senate District 37 (2016), Washington",53,037
55649.0,29641.0,26008.0,"State Senate District 38 (2016), Washington",53,038
51535.0,38405.0,13130.0,"State Senate District 39 (2016), Washington",53,039
57619.0,35885.0,21734.0,"State Senate District 40 (2016), Washington",53,040
58380.0,40466.0,17914.0,"State Senate District 41 (2016), Washington",53,041
57326.0,36283.0,21043.0,"State Senate District 42 (2016), Washington",53,042
79691.0,24975.0,54716.0,"State Senate District 43 (2016), Washington",53,043
52223.0,40315.0,11908.0,"State Senate District 44 (2016), Washington",53,044
55779.0,41615.0,14164.0,"State Senate District 45 (2016), Washington",53,045
62855.0,38946.0,23909.0,"State Senate District 46 (2016), Washington",53,046
49568.0,33794.0,15774.0,"State Senate District 47 (2016), Washington",53,047
62000.0,33118.0,28882.0,"State Senate District 48 (2016), Washington",53,048
58338.0,30787.0,27551.0,"State Senate District 49 (2016), Washington",53,049
57315.0,42055.0,15260.0,"State Senate District 1 (2016), Washington",53,001
51211.0,38985.0,12226.0,"State Senate District 2 (2016), Washington",53,002
56120.0,28995.0,27125.0,"State Senate District 3 (2016), Washington",53,003
58539.0,38652.0,19887.0,"State Senate District 4 (2016), Washington",53,004
55141.0,43589.0,11552.0,"State Senate District 5 (2016), Washington",53,005
57397.0,35613.0,21784.0,"State Senate District 6 (2016), Washington",53,006
55157.0,42091.0,13066.0,"State Senate District 7 (2016), Washington",53,007
55978.0,36509.0,19469.0,"State Senate District 8 (2016), Washington",53,008
51846.0,32609.0,19237.0,"State Senate District 9 (2016), Washington",53,009
57606.0,41857.0,15749.0,"State Senate District 10 (2016), Washington",53,010
53395.0,30144.0,23251.0,"State Senate District 11 (2016), Washington",53,011
52846.0,35702.0,17144.0,"State Senate District 12 (2016), Washington",53,012
50960.0,31706.0,19254.0,"State Senate District 13 (2016), Washington",53,013
51102.0,32321.0,18781.0,"State Senate District 14 (2016), Washington",53,014
43501.0,27664.0,15837.0,"State Senate District 15 (2016), Washington",53,015
49484.0,33791.0,15693.0,"State Senate District 16 (2016), Washington",53,016
52121.0,34215.0,17906.0,"State Senate District 17 (2016), Washington",53,017
52319.0,41345.0,10974.0,"State Senate District 18 (2016), Washington",53,018
53763.0,34411.0,19352.0,"State Senate District 19 (2016), Washington",53,019
54125.0,40169.0,13956.0,"State Senate District 20 (2016), Washington",53,020
57725.0,33538.0,24187.0,"State Senate District 21 (2016), Washington",53,021
61207.0,34138.0,27069.0,"State Senate District 22 (2016), Washington",53,022
