B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
15289.0,7759.0,7530.0,13402.0,6772.0,6630.0,743.0,387.0,356.0,488.0,194.0,294.0,593.0,353.0,240.0,63.0,53.0,10.0,"Madison County, Arkansas",087,05
16421.0,8139.0,8282.0,14413.0,7126.0,7287.0,711.0,392.0,319.0,685.0,253.0,432.0,547.0,309.0,238.0,65.0,59.0,6.0,"Marion County, Arkansas",089,05
42338.0,20700.0,21638.0,33239.0,16292.0,16947.0,4206.0,1788.0,2418.0,1518.0,879.0,639.0,3220.0,1655.0,1565.0,155.0,86.0,69.0,"Miller County, Arkansas",091,05
46018.0,22106.0,23912.0,37348.0,17591.0,19757.0,6097.0,3090.0,3007.0,1218.0,696.0,522.0,1145.0,622.0,523.0,210.0,107.0,103.0,"Mississippi County, Arkansas",093,05
8477.0,3872.0,4605.0,7327.0,3295.0,4032.0,893.0,449.0,444.0,189.0,68.0,121.0,68.0,60.0,8.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
8915.0,4297.0,4618.0,7608.0,3657.0,3951.0,537.0,235.0,302.0,337.0,161.0,176.0,407.0,218.0,189.0,26.0,26.0,0.0,"Montgomery County, Arkansas",097,05
9209.0,4555.0,4654.0,7551.0,3565.0,3986.0,1142.0,612.0,530.0,342.0,247.0,95.0,172.0,131.0,41.0,2.0,0.0,2.0,"Nevada County, Arkansas",099,05
8219.0,4200.0,4019.0,7232.0,3687.0,3545.0,535.0,384.0,151.0,281.0,77.0,204.0,167.0,52.0,115.0,4.0,0.0,4.0,"Newton County, Arkansas",101,05
25542.0,12130.0,13412.0,21936.0,10551.0,11385.0,2037.0,818.0,1219.0,1015.0,505.0,510.0,544.0,251.0,293.0,10.0,5.0,5.0,"Ouachita County, Arkansas",103,05
10109.0,5007.0,5102.0,8780.0,4392.0,4388.0,729.0,289.0,440.0,529.0,270.0,259.0,66.0,56.0,10.0,5.0,0.0,5.0,"Perry County, Arkansas",105,05
21622.0,9962.0,11660.0,16863.0,7710.0,9153.0,3441.0,1603.0,1838.0,529.0,253.0,276.0,780.0,393.0,387.0,9.0,3.0,6.0,"Phillips County, Arkansas",107,05
10623.0,5257.0,5366.0,8987.0,4413.0,4574.0,768.0,410.0,358.0,761.0,369.0,392.0,100.0,58.0,42.0,7.0,7.0,0.0,"Pike County, Arkansas",109,05
24532.0,11777.0,12755.0,19669.0,9465.0,10204.0,3202.0,1621.0,1581.0,1039.0,472.0,567.0,572.0,169.0,403.0,50.0,50.0,0.0,"Poinsett County, Arkansas",111,05
19793.0,9829.0,9964.0,16739.0,8352.0,8387.0,1903.0,875.0,1028.0,565.0,327.0,238.0,535.0,240.0,295.0,51.0,35.0,16.0,"Polk County, Arkansas",113,05
58040.0,28430.0,29610.0,46821.0,22855.0,23966.0,6486.0,3037.0,3449.0,3182.0,1636.0,1546.0,1372.0,783.0,589.0,179.0,119.0,60.0,"Pope County, Arkansas",115,05
8681.0,4301.0,4380.0,7632.0,3698.0,3934.0,594.0,323.0,271.0,359.0,223.0,136.0,93.0,54.0,39.0,3.0,3.0,0.0,"Prairie County, Arkansas",117,05
369969.0,176872.0,193097.0,294814.0,140089.0,154725.0,50100.0,23586.0,26514.0,11749.0,6149.0,5600.0,11554.0,6121.0,5433.0,1752.0,927.0,825.0,"Pulaski County, Arkansas",119,05
17756.0,8713.0,9043.0,15636.0,7746.0,7890.0,1142.0,582.0,560.0,589.0,229.0,360.0,364.0,156.0,208.0,25.0,0.0,25.0,"Randolph County, Arkansas",121,05
26548.0,13430.0,13118.0,22743.0,11158.0,11585.0,2095.0,991.0,1104.0,732.0,355.0,377.0,912.0,860.0,52.0,66.0,66.0,0.0,"St. Francis County, Arkansas",123,05
93887.0,46661.0,47226.0,79649.0,39637.0,40012.0,7034.0,3471.0,3563.0,4914.0,2444.0,2470.0,2165.0,1046.0,1119.0,125.0,63.0,62.0,"Saline County, Arkansas",125,05
11039.0,5464.0,5575.0,9505.0,4749.0,4756.0,985.0,448.0,537.0,153.0,86.0,67.0,329.0,136.0,193.0,67.0,45.0,22.0,"Scott County, Arkansas",127,05
7958.0,3916.0,4042.0,7111.0,3507.0,3604.0,502.0,214.0,288.0,240.0,116.0,124.0,105.0,79.0,26.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
119444.0,58193.0,61251.0,96234.0,46547.0,49687.0,15412.0,7810.0,7602.0,3381.0,1667.0,1714.0,4040.0,1956.0,2084.0,377.0,213.0,164.0,"Sebastian County, Arkansas",131,05
16133.0,8015.0,8118.0,13236.0,6519.0,6717.0,1986.0,1090.0,896.0,134.0,42.0,92.0,649.0,298.0,351.0,128.0,66.0,62.0,"Sevier County, Arkansas",133,05
17524.0,8385.0,9139.0,15088.0,7090.0,7998.0,1066.0,513.0,553.0,831.0,532.0,299.0,534.0,245.0,289.0,5.0,5.0,0.0,"Sharp County, Arkansas",135,05
11729.0,5770.0,5959.0,10175.0,5135.0,5040.0,707.0,265.0,442.0,424.0,111.0,313.0,423.0,259.0,164.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
42658.0,20328.0,22330.0,37018.0,17474.0,19544.0,3685.0,1856.0,1829.0,983.0,533.0,450.0,947.0,449.0,498.0,25.0,16.0,9.0,"Union County, Arkansas",139,05
16224.0,7849.0,8375.0,14183.0,6808.0,7375.0,787.0,398.0,389.0,1029.0,479.0,550.0,168.0,107.0,61.0,57.0,57.0,0.0,"Van Buren County, Arkansas",141,05
189893.0,94739.0,95154.0,140596.0,69572.0,71024.0,29535.0,15082.0,14453.0,9048.0,4833.0,4215.0,9441.0,4564.0,4877.0,1273.0,688.0,585.0,"Washington County, Arkansas",143,05
72779.0,35580.0,37199.0,56659.0,27325.0,29334.0,9002.0,4438.0,4564.0,3628.0,1881.0,1747.0,3150.0,1695.0,1455.0,340.0,241.0,99.0,"White County, Arkansas",145,05
7594.0,3648.0,3946.0,6622.0,3199.0,3423.0,781.0,344.0,437.0,108.0,54.0,54.0,76.0,46.0,30.0,7.0,5.0,2.0,"Woodruff County, Arkansas",147,05
21771.0,10850.0,10921.0,17576.0,8920.0,8656.0,2964.0,1440.0,1524.0,923.0,364.0,559.0,267.0,99.0,168.0,41.0,27.0,14.0,"Yell County, Arkansas",149,05
68031.0,33402.0,34629.0,61634.0,29930.0,31704.0,3143.0,1468.0,1675.0,1561.0,910.0,651.0,1569.0,993.0,576.0,124.0,101.0,23.0,"Apache County, Arizona",001,04
125767.0,62568.0,63199.0,99519.0,48092.0,51427.0,11517.0,6051.0,5466.0,4378.0,2670.0,1708.0,8738.0,4823.0,3915.0,1615.0,932.0,683.0,"Cochise County, Arizona",003,04
125363.0,62412.0,62951.0,100381.0,49910.0,50471.0,13197.0,6667.0,6530.0,5890.0,3250.0,2640.0,5097.0,2210.0,2887.0,798.0,375.0,423.0,"Coconino County, Arizona",005,04
51047.0,25188.0,25859.0,44286.0,21649.0,22637.0,3199.0,1509.0,1690.0,2220.0,1399.0,821.0,1225.0,525.0,700.0,117.0,106.0,11.0,"Gila County, Arizona",007,04
34252.0,17996.0,16256.0,28322.0,14576.0,13746.0,2597.0,1049.0,1548.0,2268.0,1577.0,691.0,855.0,638.0,217.0,210.0,156.0,54.0,"Graham County, Arizona",009,04
7627.0,3983.0,3644.0,6427.0,3396.0,3031.0,357.0,109.0,248.0,507.0,293.0,214.0,325.0,185.0,140.0,11.0,0.0,11.0,"Greenlee County, Arizona",011,04
19869.0,9929.0,9940.0,17289.0,8490.0,8799.0,1277.0,641.0,636.0,482.0,301.0,181.0,705.0,410.0,295.0,116.0,87.0,29.0,"La Paz County, Arizona",012,04
3790712.0,1910857.0,1879855.0,2993298.0,1498970.0,1494328.0,569170.0,290381.0,278789.0,38081.0,20502.0,17579.0,155146.0,80063.0,75083.0,35017.0,20941.0,14076.0,"Maricopa County, Arizona",013,04
190848.0,94354.0,96494.0,150464.0,72821.0,77643.0,21658.0,11033.0,10625.0,2970.0,2046.0,924.0,15036.0,7970.0,7066.0,720.0,484.0,236.0,"Mohave County, Arizona",015,04
108699.0,53807.0,54892.0,92556.0,45592.0,46964.0,8384.0,3844.0,4540.0,5075.0,3002.0,2073.0,2436.0,1228.0,1208.0,248.0,141.0,107.0,"Navajo County, Arizona",017,04
976344.0,477778.0,498566.0,766189.0,370962.0,395227.0,143700.0,72695.0,71005.0,17666.0,9284.0,8382.0,39187.0,19770.0,19417.0,9602.0,5067.0,4535.0,"Pima County, Arizona",019,04
291403.0,152480.0,138923.0,220095.0,111450.0,108645.0,24302.0,12643.0,11659.0,28020.0,17379.0,10641.0,16108.0,8929.0,7179.0,2878.0,2079.0,799.0,"Pinal County, Arizona",021,04
41820.0,20051.0,21769.0,38713.0,18410.0,20303.0,1997.0,919.0,1078.0,318.0,192.0,126.0,439.0,301.0,138.0,353.0,229.0,124.0,"Santa Cruz County, Arizona",023,04
206686.0,101241.0,105445.0,171335.0,83083.0,88252.0,19147.0,9795.0,9352.0,6177.0,3152.0,3025.0,9066.0,4629.0,4437.0,961.0,582.0,379.0,"Yavapai County, Arizona",025,04
185944.0,92570.0,93374.0,150509.0,73396.0,77113.0,20825.0,10544.0,10281.0,3276.0,2135.0,1141.0,9048.0,5120.0,3928.0,2286.0,1375.0,911.0,"Yuma County, Arizona",027,04
1437189.0,709469.0,727720.0,1197957.0,590181.0,607776.0,143538.0,71745.0,71793.0,58630.0,28204.0,30426.0,21729.0,11444.0,10285.0,15335.0,7895.0,7440.0,"Alameda County, California",001,06
1141.0,606.0,535.0,1031.0,552.0,479.0,28.0,9.0,19.0,50.0,20.0,30.0,32.0,25.0,7.0,0.0,0.0,0.0,"Alpine County, California",003,06
37762.0,20315.0,17447.0,31659.0,16654.0,15005.0,2725.0,1307.0,1418.0,3072.0,2160.0,912.0,239.0,153.0,86.0,67.0,41.0,26.0,"Amador County, California",005,06
214970.0,105486.0,109484.0,166892.0,80635.0,86257.0,31047.0,15523.0,15524.0,12580.0,6901.0,5679.0,3505.0,1908.0,1597.0,946.0,519.0,427.0,"Butte County, California",007,06
46232.0,23082.0,23150.0,41559.0,20795.0,20764.0,2302.0,1251.0,1051.0,1801.0,795.0,1006.0,491.0,199.0,292.0,79.0,42.0,37.0,"Calaveras County, California",009,06
20718.0,10488.0,10230.0,17076.0,8482.0,8594.0,1835.0,1025.0,810.0,987.0,591.0,396.0,283.0,135.0,148.0,537.0,255.0,282.0,"Colusa County, California",011,06
1002968.0,493798.0,509170.0,852992.0,419455.0,433537.0,94954.0,46658.0,48296.0,37042.0,18712.0,18330.0,10679.0,5450.0,5229.0,7301.0,3523.0,3778.0,"Contra Costa County, California",013,06
28311.0,15470.0,12841.0,23541.0,12550.0,10991.0,2170.0,1169.0,1001.0,2074.0,1472.0,602.0,444.0,237.0,207.0,82.0,42.0,40.0,"Del Norte County, California",015,06
174133.0,87455.0,86678.0,150318.0,75436.0,74882.0,12371.0,6055.0,6316.0,8134.0,4310.0,3824.0,2643.0,1204.0,1439.0,667.0,450.0,217.0,"El Dorado County, California",017,06
874912.0,440517.0,434395.0,727561.0,364104.0,363457.0,113150.0,56865.0,56285.0,22226.0,12936.0,9290.0,7108.0,3783.0,3325.0,4867.0,2829.0,2038.0,"Fresno County, California",019,06
27495.0,13948.0,13547.0,24807.0,12594.0,12213.0,1197.0,590.0,607.0,1307.0,626.0,681.0,81.0,42.0,39.0,103.0,96.0,7.0,"Glenn County, California",021,06
127421.0,62979.0,64442.0,103284.0,51021.0,52263.0,15167.0,7566.0,7601.0,5744.0,3076.0,2668.0,2716.0,1097.0,1619.0,510.0,219.0,291.0,"Humboldt County, California",023,06
157392.0,81754.0,75638.0,132867.0,68054.0,64813.0,14155.0,6687.0,7468.0,6089.0,4627.0,1462.0,1790.0,970.0,820.0,2491.0,1416.0,1075.0,"Imperial County, California",025,06
17117.0,8443.0,8674.0,14483.0,7033.0,7450.0,1068.0,580.0,488.0,1134.0,566.0,568.0,432.0,264.0,168.0,0.0,0.0,0.0,"Inyo County, California",027,06
767646.0,397043.0,370603.0,608357.0,306914.0,301443.0,102451.0,52762.0,49689.0,39357.0,26826.0,12531.0,12621.0,7418.0,5203.0,4860.0,3123.0,1737.0,"Kern County, California",029,06
144356.0,83407.0,60949.0,114167.0,64355.0,49812.0,14068.0,7517.0,6551.0,10853.0,8057.0,2796.0,3932.0,2606.0,1326.0,1336.0,872.0,464.0,"Kings County, California",031,06
64143.0,31697.0,32446.0,54709.0,26807.0,27902.0,5243.0,2689.0,2554.0,3207.0,1844.0,1363.0,923.0,311.0,612.0,61.0,46.0,15.0,"Lake County, California",033,06
34059.0,22310.0,11749.0,24693.0,15127.0,9566.0,3153.0,1827.0,1326.0,5005.0,4422.0,583.0,1078.0,811.0,267.0,130.0,123.0,7.0,"Lassen County, California",035,06
9639633.0,4775895.0,4863738.0,8385192.0,4139842.0,4245350.0,966637.0,489364.0,477273.0,116102.0,58911.0,57191.0,96780.0,49724.0,47056.0,74922.0,38054.0,36868.0,"Los Angeles County, California",037,06
142381.0,68737.0,73644.0,116737.0,57414.0,59323.0,13931.0,7105.0,6826.0,9636.0,2937.0,6699.0,1128.0,603.0,525.0,949.0,678.0,271.0,"Madera County, California",039,06
244069.0,121944.0,122125.0,207351.0,102175.0,105176.0,17043.0,8436.0,8607.0,14279.0,8551.0,5728.0,3691.0,1903.0,1788.0,1705.0,879.0,826.0,"Marin County, California",041,06
17653.0,8981.0,8672.0,14709.0,7490.0,7219.0,1691.0,861.0,830.0,716.0,348.0,368.0,497.0,264.0,233.0,40.0,18.0,22.0,"Mariposa County, California",043,06
84886.0,42508.0,42378.0,74096.0,36932.0,37164.0,6908.0,3364.0,3544.0,2189.0,1276.0,913.0,1157.0,695.0,462.0,536.0,241.0,295.0,"Mendocino County, California",045,06
237347.0,119136.0,118211.0,193867.0,96439.0,97428.0,31513.0,16534.0,14979.0,9513.0,5008.0,4505.0,1859.0,845.0,1014.0,595.0,310.0,285.0,"Merced County, California",047,06
9116.0,4680.0,4436.0,7617.0,3741.0,3876.0,608.0,372.0,236.0,737.0,461.0,276.0,154.0,106.0,48.0,0.0,0.0,0.0,"Modoc County, California",049,06
12857.0,6975.0,5882.0,9297.0,5164.0,4133.0,1435.0,666.0,769.0,1511.0,853.0,658.0,467.0,242.0,225.0,147.0,50.0,97.0,"Mono County, California",051,06
397750.0,207047.0,190703.0,326404.0,168654.0,157750.0,44314.0,22845.0,21469.0,13986.0,8256.0,5730.0,8920.0,4907.0,4013.0,4126.0,2385.0,1741.0,"Monterey County, California",053,06
130496.0,65452.0,65044.0,110173.0,55059.0,55114.0,11915.0,5962.0,5953.0,5130.0,2631.0,2499.0,1782.0,805.0,977.0,1496.0,995.0,501.0,"Napa County, California",055,06
96227.0,48051.0,48176.0,82374.0,40542.0,41832.0,7579.0,3974.0,3605.0,4399.0,2449.0,1950.0,1583.0,940.0,643.0,292.0,146.0,146.0,"Nevada County, California",057,06
2935606.0,1466924.0,1468682.0,2486770.0,1233261.0,1253509.0,308826.0,160788.0,148038.0,80348.0,40989.0,39359.0,34826.0,18474.0,16352.0,24836.0,13412.0,11424.0,"Orange County, California",059,06
328407.0,162494.0,165913.0,275870.0,136308.0,139562.0,26927.0,13545.0,13382.0,18988.0,9199.0,9789.0,4920.0,2473.0,2447.0,1702.0,969.0,733.0,"Placer County, California",061,06
20440.0,10348.0,10092.0,16608.0,8326.0,8282.0,2322.0,1345.0,977.0,975.0,464.0,511.0,522.0,200.0,322.0,13.0,13.0,0.0,"Plumas County, California",063,06
2005811.0,1003107.0,1002704.0,1644224.0,817755.0,826469.0,217463.0,110711.0,106752.0,106373.0,55461.0,50912.0,25110.0,12518.0,12592.0,12641.0,6662.0,5979.0,"Riverside County, California",065,06
1356263.0,665743.0,690520.0,1076592.0,523767.0,552825.0,196753.0,97540.0,99213.0,55765.0,29948.0,25817.0,18260.0,9610.0,8650.0,8893.0,4878.0,4015.0,"Sacramento County, California",067,06
54008.0,27562.0,26446.0,46002.0,22850.0,23152.0,4051.0,1916.0,2135.0,2483.0,1433.0,1050.0,193.0,117.0,76.0,1279.0,1246.0,33.0,"San Benito County, California",069,06
1956573.0,982103.0,974470.0,1611008.0,803240.0,807768.0,215908.0,109261.0,106647.0,91509.0,48391.0,43118.0,26580.0,14138.0,12442.0,11568.0,7073.0,4495.0,"San Bernardino County, California",071,06
2942250.0,1473874.0,1468376.0,2402432.0,1193621.0,1208811.0,363883.0,184536.0,179347.0,64096.0,32811.0,31285.0,77709.0,43098.0,34611.0,34130.0,19808.0,14322.0,"San Diego County, California",073,06
788129.0,400550.0,387579.0,664364.0,336280.0,328084.0,67205.0,35365.0,31840.0,30529.0,15236.0,15293.0,16357.0,8604.0,7753.0,9674.0,5065.0,4609.0,"San Francisco County, California",075,06
653047.0,327037.0,326010.0,526549.0,261848.0,264701.0,88051.0,44468.0,43583.0,26426.0,14379.0,12047.0,6997.0,3700.0,3297.0,5024.0,2642.0,2382.0,"San Joaquin County, California",077,06
259474.0,133201.0,126273.0,202054.0,101870.0,100184.0,32323.0,17115.0,15208.0,20231.0,11729.0,8502.0,3564.0,1797.0,1767.0,1302.0,690.0,612.0,"San Luis Obispo County, California",079,06
692234.0,343975.0,348259.0,596578.0,295111.0,301467.0,51741.0,26167.0,25574.0,30445.0,15698.0,14747.0,6158.0,3268.0,2890.0,7312.0,3731.0,3581.0,"San Mateo County, California",081,06
395879.0,199694.0,196185.0,307500.0,153939.0,153561.0,57781.0,30452.0,27329.0,18235.0,9066.0,9169.0,8551.0,4315.0,4236.0,3812.0,1922.0,1890.0,"Santa Barbara County, California",083,06
1702685.0,868799.0,833886.0,1427124.0,724406.0,702718.0,187701.0,97384.0,90317.0,42335.0,23402.0,18933.0,21900.0,11735.0,10165.0,23625.0,11872.0,11753.0,"Santa Clara County, California",085,06
248017.0,123824.0,124193.0,201203.0,101026.0,100177.0,29439.0,14144.0,15295.0,11930.0,6178.0,5752.0,3369.0,1388.0,1981.0,2076.0,1088.0,988.0,"Santa Cruz County, California",087,06
177210.0,86860.0,90350.0,148750.0,72103.0,76647.0,19442.0,9729.0,9713.0,6143.0,3358.0,2785.0,2301.0,1292.0,1009.0,574.0,378.0,196.0,"Shasta County, California",089,06
3232.0,1681.0,1551.0,2862.0,1462.0,1400.0,151.0,111.0,40.0,206.0,95.0,111.0,13.0,13.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
43968.0,21747.0,22221.0,37195.0,18163.0,19032.0,3634.0,1734.0,1900.0,1615.0,1019.0,596.0,1462.0,807.0,655.0,62.0,24.0,38.0,"Siskiyou County, California",093,06
399971.0,201364.0,198607.0,329395.0,164981.0,164414.0,43834.0,22144.0,21690.0,18695.0,10388.0,8307.0,5497.0,2503.0,2994.0,2550.0,1348.0,1202.0,"Solano County, California",095,06
458705.0,227237.0,231468.0,386608.0,191272.0,195336.0,51399.0,25590.0,25809.0,12890.0,6312.0,6578.0,5812.0,2897.0,2915.0,1996.0,1166.0,830.0,"Sonoma County, California",097,06
497195.0,245835.0,251360.0,404580.0,199938.0,204642.0,68597.0,33949.0,34648.0,16718.0,7748.0,8970.0,4579.0,2802.0,1777.0,2721.0,1398.0,1323.0,"Stanislaus County, California",099,06
89387.0,44518.0,44869.0,74093.0,36582.0,37511.0,8396.0,4311.0,4085.0,4473.0,2394.0,2079.0,1138.0,542.0,596.0,1287.0,689.0,598.0,"Sutter County, California",101,06
59870.0,29778.0,30092.0,49681.0,24404.0,25277.0,6305.0,3322.0,2983.0,3064.0,1669.0,1395.0,617.0,347.0,270.0,203.0,36.0,167.0,"Tehama County, California",103,06
13762.0,6867.0,6895.0,11738.0,5734.0,6004.0,1049.0,617.0,432.0,720.0,467.0,253.0,115.0,43.0,72.0,140.0,6.0,134.0,"Trinity County, California",105,06
407846.0,205229.0,202617.0,352348.0,177060.0,175288.0,39618.0,19921.0,19697.0,10295.0,5210.0,5085.0,3389.0,1671.0,1718.0,2196.0,1367.0,829.0,"Tulare County, California",107,06
55223.0,29251.0,25972.0,44976.0,22392.0,22584.0,3754.0,2050.0,1704.0,5688.0,4390.0,1298.0,661.0,345.0,316.0,144.0,74.0,70.0,"Tuolumne County, California",109,06
781459.0,391668.0,389791.0,675019.0,336716.0,338303.0,67554.0,35395.0,32159.0,23156.0,11139.0,12017.0,10451.0,5251.0,5200.0,5279.0,3167.0,2112.0,"Ventura County, California",111,06
190575.0,93439.0,97136.0,141148.0,69890.0,71258.0,26762.0,13084.0,13678.0,18133.0,8578.0,9555.0,2723.0,1062.0,1661.0,1809.0,825.0,984.0,"Yolo County, California",113,06
69517.0,34938.0,34579.0,52761.0,25955.0,26806.0,8360.0,4229.0,4131.0,6007.0,3327.0,2680.0,1732.0,1009.0,723.0,657.0,418.0,239.0,"Yuba County, California",115,06
411985.0,209006.0,202979.0,334356.0,168990.0,165366.0,37178.0,18809.0,18369.0,27592.0,14210.0,13382.0,10120.0,5452.0,4668.0,2739.0,1545.0,1194.0,"Adams County, Colorado",001,08
15050.0,7548.0,7502.0,11716.0,5844.0,5872.0,1287.0,779.0,508.0,1347.0,597.0,750.0,649.0,286.0,363.0,51.0,42.0,9.0,"Alamosa County, Colorado",003,08
536072.0,264489.0,271583.0,440783.0,217246.0,223537.0,42087.0,20619.0,21468.0,32640.0,16104.0,16536.0,16978.0,8742.0,8236.0,3584.0,1778.0,1806.0,"Arapahoe County, Colorado",005,08
12179.0,6802.0,5377.0,10141.0,5568.0,4573.0,1219.0,594.0,625.0,354.0,339.0,15.0,465.0,301.0,164.0,0.0,0.0,0.0,"Archuleta County, Colorado",007,08
3798.0,1825.0,1973.0,3382.0,1611.0,1771.0,239.0,137.0,102.0,68.0,34.0,34.0,99.0,33.0,66.0,10.0,10.0,0.0,"Baca County, Colorado",009,08
6114.0,3792.0,2322.0,4426.0,2573.0,1853.0,442.0,306.0,136.0,1033.0,776.0,257.0,200.0,124.0,76.0,13.0,13.0,0.0,"Bent County, Colorado",011,08
291654.0,147743.0,143911.0,221555.0,110348.0,111207.0,37267.0,19710.0,17557.0,14318.0,7781.0,6537.0,15678.0,8361.0,7317.0,2836.0,1543.0,1293.0,"Boulder County, Colorado",013,08
51764.0,26145.0,25619.0,42374.0,21303.0,21071.0,2455.0,1160.0,1295.0,4738.0,2639.0,2099.0,2057.0,968.0,1089.0,140.0,75.0,65.0,"Broomfield County, Colorado",014,08
16650.0,8965.0,7685.0,12978.0,6401.0,6577.0,1471.0,1072.0,399.0,1708.0,1145.0,563.0,467.0,321.0,146.0,26.0,26.0,0.0,"Chaffee County, Colorado",015,08
1609.0,756.0,853.0,1434.0,643.0,791.0,131.0,102.0,29.0,28.0,5.0,23.0,16.0,6.0,10.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
8882.0,4574.0,4308.0,7464.0,3832.0,3632.0,465.0,330.0,135.0,601.0,145.0,456.0,281.0,206.0,75.0,71.0,61.0,10.0,"Clear Creek County, Colorado",019,08
7932.0,3895.0,4037.0,7310.0,3554.0,3756.0,203.0,118.0,85.0,245.0,144.0,101.0,156.0,61.0,95.0,18.0,18.0,0.0,"Conejos County, Colorado",021,08
3220.0,1599.0,1621.0,2876.0,1351.0,1525.0,145.0,94.0,51.0,84.0,70.0,14.0,115.0,84.0,31.0,0.0,0.0,0.0,"Costilla County, Colorado",023,08
6153.0,4319.0,1834.0,3887.0,2461.0,1426.0,549.0,340.0,209.0,1433.0,1250.0,183.0,81.0,65.0,16.0,203.0,203.0,0.0,"Crowley County, Colorado",025,08
3563.0,1785.0,1778.0,2887.0,1450.0,1437.0,304.0,148.0,156.0,248.0,133.0,115.0,111.0,49.0,62.0,13.0,5.0,8.0,"Custer County, Colorado",027,08
30136.0,15054.0,15082.0,25045.0,12269.0,12776.0,2557.0,1426.0,1131.0,1585.0,835.0,750.0,865.0,440.0,425.0,84.0,84.0,0.0,"Delta County, Colorado",029,08
571132.0,289166.0,281966.0,444801.0,221873.0,222928.0,65361.0,34646.0,30715.0,36431.0,19271.0,17160.0,19187.0,10243.0,8944.0,5352.0,3133.0,2219.0,"Denver County, Colorado",031,08
1759.0,925.0,834.0,1394.0,700.0,694.0,202.0,157.0,45.0,34.0,16.0,18.0,129.0,52.0,77.0,0.0,0.0,0.0,"Dolores County, Colorado",033,08
265412.0,133048.0,132364.0,220201.0,110506.0,109695.0,16842.0,8582.0,8260.0,14669.0,7363.0,7306.0,12674.0,6139.0,6535.0,1026.0,458.0,568.0,"Douglas County, Colorado",035,08
49766.0,26812.0,22954.0,42264.0,22438.0,19826.0,3099.0,1550.0,1549.0,2038.0,1291.0,747.0,1661.0,1022.0,639.0,704.0,511.0,193.0,"Eagle County, Colorado",037,08
22586.0,11359.0,11227.0,20230.0,10192.0,10038.0,286.0,124.0,162.0,1606.0,751.0,855.0,445.0,279.0,166.0,19.0,13.0,6.0,"Elbert County, Colorado",039,08
577823.0,287881.0,289942.0,444359.0,219922.0,224437.0,75679.0,36930.0,38749.0,10472.0,5566.0,4906.0,40467.0,20957.0,19510.0,6846.0,4506.0,2340.0,"El Paso County, Colorado",041,08
47028.0,27709.0,19319.0,36826.0,20867.0,15959.0,4375.0,2201.0,2174.0,2709.0,2114.0,595.0,2409.0,1919.0,490.0,709.0,608.0,101.0,"Fremont County, Colorado",043,08
52122.0,26724.0,25398.0,42277.0,21171.0,21106.0,5006.0,2838.0,2168.0,2317.0,1316.0,1001.0,1831.0,979.0,852.0,691.0,420.0,271.0,"Garfield County, Colorado",045,08
5122.0,2589.0,2533.0,4526.0,2294.0,2232.0,65.0,46.0,19.0,379.0,183.0,196.0,112.0,57.0,55.0,40.0,9.0,31.0,"Gilpin County, Colorado",047,08
13494.0,7005.0,6489.0,11612.0,6047.0,5565.0,979.0,523.0,456.0,470.0,257.0,213.0,247.0,101.0,146.0,186.0,77.0,109.0,"Grand County, Colorado",049,08
14753.0,7873.0,6880.0,10569.0,5745.0,4824.0,2462.0,1194.0,1268.0,746.0,451.0,295.0,625.0,328.0,297.0,351.0,155.0,196.0,"Gunnison County, Colorado",051,08
554.0,294.0,260.0,552.0,292.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
7696.0,4312.0,3384.0,6356.0,3321.0,3035.0,300.0,144.0,156.0,634.0,529.0,105.0,275.0,187.0,88.0,131.0,131.0,0.0,"Huerfano County, Colorado",055,08
1305.0,713.0,592.0,1161.0,630.0,531.0,53.0,26.0,27.0,23.0,15.0,8.0,68.0,42.0,26.0,0.0,0.0,0.0,"Jackson County, Colorado",057,08
522633.0,260008.0,262625.0,434256.0,214896.0,219360.0,41966.0,20769.0,21197.0,30008.0,15571.0,14437.0,14262.0,7552.0,6710.0,2141.0,1220.0,921.0,"Jefferson County, Colorado",059,08
1637.0,740.0,897.0,1555.0,688.0,867.0,17.0,17.0,0.0,30.0,15.0,15.0,22.0,18.0,4.0,13.0,2.0,11.0,"Kiowa County, Colorado",061,08
7984.0,4443.0,3541.0,6307.0,3536.0,2771.0,682.0,360.0,322.0,421.0,296.0,125.0,302.0,94.0,208.0,272.0,157.0,115.0,"Kit Carson County, Colorado",063,08
7900.0,4038.0,3862.0,5942.0,3285.0,2657.0,1109.0,368.0,741.0,536.0,199.0,337.0,313.0,186.0,127.0,0.0,0.0,0.0,"Lake County, Colorado",065,08
49100.0,24842.0,24258.0,38441.0,19105.0,19336.0,5637.0,2991.0,2646.0,1541.0,824.0,717.0,3196.0,1732.0,1464.0,285.0,190.0,95.0,"La Plata County, Colorado",067,08
