B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
38030.0,34294.0,1992.0,1440.0,272.0,32.0,"Calaveras County, California",009,06
8660.0,7339.0,716.0,370.0,235.0,0.0,"Colusa County, California",011,06
500110.0,442866.0,34299.0,15344.0,5566.0,2035.0,"Contra Costa County, California",013,06
18392.0,15393.0,1677.0,984.0,300.0,38.0,"Del Norte County, California",015,06
143420.0,124815.0,10855.0,5420.0,2107.0,223.0,"El Dorado County, California",017,06
303778.0,263157.0,29359.0,6971.0,3419.0,872.0,"Fresno County, California",019,06
15642.0,13248.0,946.0,1203.0,245.0,0.0,"Glenn County, California",021,06
102844.0,86215.0,10676.0,3602.0,2153.0,198.0,"Humboldt County, California",023,06
24143.0,20790.0,1629.0,801.0,878.0,45.0,"Imperial County, California",025,06
12255.0,10553.0,537.0,848.0,308.0,9.0,"Inyo County, California",027,06
321449.0,263354.0,40514.0,10776.0,6065.0,740.0,"Kern County, California",029,06
54354.0,44418.0,5025.0,2517.0,2206.0,188.0,"Kings County, California",031,06
47588.0,40646.0,3986.0,1867.0,1070.0,19.0,"Lake County, California",033,06
22968.0,18371.0,2017.0,2035.0,537.0,8.0,"Lassen County, California",035,06
2727951.0,2360340.0,254217.0,47093.0,49211.0,17090.0,"Los Angeles County, California",037,06
57762.0,49925.0,3606.0,3540.0,673.0,18.0,"Madera County, California",039,06
182880.0,159023.0,12830.0,7199.0,2955.0,873.0,"Marin County, California",041,06
15081.0,13407.0,595.0,571.0,495.0,13.0,"Mariposa County, California",043,06
60058.0,52612.0,4629.0,1753.0,939.0,125.0,"Mendocino County, California",045,06
81387.0,69927.0,7879.0,2751.0,615.0,215.0,"Merced County, California",047,06
7496.0,6031.0,688.0,450.0,327.0,0.0,"Modoc County, California",049,06
9511.0,7123.0,1168.0,864.0,314.0,42.0,"Mono County, California",051,06
137110.0,112985.0,11339.0,4711.0,6678.0,1397.0,"Monterey County, California",053,06
76966.0,67792.0,5818.0,2171.0,895.0,290.0,"Napa County, California",055,06
85010.0,73187.0,7135.0,3239.0,1088.0,361.0,"Nevada County, California",057,06
1328760.0,1155250.0,114646.0,32380.0,20378.0,6106.0,"Orange County, California",059,06
260922.0,223197.0,19581.0,13566.0,4092.0,486.0,"Placer County, California",061,06
17158.0,14974.0,1493.0,419.0,272.0,0.0,"Plumas County, California",063,06
859816.0,723195.0,83103.0,34681.0,15032.0,3805.0,"Riverside County, California",065,06
684707.0,566548.0,81301.0,26306.0,8390.0,2162.0,"Sacramento County, California",067,06
21095.0,18266.0,1480.0,1215.0,106.0,28.0,"San Benito County, California",069,06
679063.0,577018.0,63717.0,22011.0,13234.0,3083.0,"San Bernardino County, California",071,06
1486076.0,1235852.0,161018.0,28599.0,47833.0,12774.0,"San Diego County, California",073,06
331912.0,266061.0,34303.0,17024.0,10406.0,4118.0,"San Francisco County, California",075,06
246483.0,209389.0,23571.0,9818.0,2913.0,792.0,"San Joaquin County, California",077,06
189984.0,152998.0,22209.0,11175.0,2917.0,685.0,"San Luis Obispo County, California",079,06
303685.0,270231.0,16622.0,11806.0,3106.0,1920.0,"San Mateo County, California",081,06
203624.0,163393.0,24269.0,9597.0,4579.0,1786.0,"Santa Barbara County, California",083,06
626615.0,541699.0,51358.0,18006.0,10600.0,4952.0,"Santa Clara County, California",085,06
155021.0,129794.0,14253.0,7420.0,2785.0,769.0,"Santa Cruz County, California",087,06
145348.0,122000.0,16204.0,4619.0,2293.0,232.0,"Shasta County, California",089,06
2962.0,2793.0,95.0,48.0,26.0,0.0,"Sierra County, California",091,06
35353.0,30047.0,3416.0,962.0,868.0,60.0,"Siskiyou County, California",093,06
167856.0,142330.0,14593.0,6443.0,3809.0,681.0,"Solano County, California",095,06
317806.0,273376.0,31129.0,8566.0,3899.0,836.0,"Sonoma County, California",097,06
240147.0,198861.0,31094.0,6851.0,2497.0,844.0,"Stanislaus County, California",099,06
47751.0,40477.0,3904.0,2693.0,494.0,183.0,"Sutter County, California",101,06
45247.0,37208.0,5450.0,1834.0,715.0,40.0,"Tehama County, California",103,06
11366.0,9881.0,828.0,454.0,145.0,58.0,"Trinity County, California",105,06
143910.0,124016.0,15117.0,2782.0,1511.0,484.0,"Tulare County, California",107,06
45121.0,39866.0,2571.0,2278.0,390.0,16.0,"Tuolumne County, California",109,06
399214.0,349063.0,28869.0,12967.0,6761.0,1554.0,"Ventura County, California",111,06
98996.0,78234.0,10375.0,7885.0,1786.0,716.0,"Yolo County, California",113,06
41608.0,31733.0,5244.0,3574.0,875.0,182.0,"Yuba County, California",115,06
230501.0,193241.0,16627.0,14075.0,6101.0,457.0,"Adams County, Colorado",001,08
7535.0,6258.0,637.0,220.0,391.0,29.0,"Alamosa County, Colorado",003,08
356971.0,305365.0,20515.0,18829.0,10967.0,1295.0,"Arapahoe County, Colorado",005,08
9734.0,8308.0,860.0,100.0,466.0,0.0,"Archuleta County, Colorado",007,08
3313.0,2965.0,203.0,65.0,80.0,0.0,"Baca County, Colorado",009,08
3620.0,2812.0,309.0,430.0,62.0,7.0,"Bent County, Colorado",011,08
230783.0,178603.0,27274.0,10872.0,12398.0,1636.0,"Boulder County, Colorado",013,08
42835.0,35373.0,2013.0,3918.0,1435.0,96.0,"Broomfield County, Colorado",014,08
15156.0,12552.0,1062.0,1035.0,493.0,14.0,"Chaffee County, Colorado",015,08
1902.0,1719.0,59.0,57.0,67.0,0.0,"Cheyenne County, Colorado",017,08
8374.0,7286.0,356.0,520.0,212.0,0.0,"Clear Creek County, Colorado",019,08
3368.0,3023.0,85.0,107.0,111.0,42.0,"Conejos County, Colorado",021,08
1096.0,993.0,22.0,54.0,27.0,0.0,"Costilla County, Colorado",023,08
3472.0,2566.0,314.0,457.0,70.0,65.0,"Crowley County, Colorado",025,08
3511.0,3198.0,98.0,134.0,71.0,10.0,"Custer County, Colorado",027,08
25403.0,21394.0,1930.0,1159.0,870.0,50.0,"Delta County, Colorado",029,08
303667.0,231194.0,33254.0,21350.0,15837.0,2032.0,"Denver County, Colorado",031,08
1885.0,1567.0,145.0,64.0,109.0,0.0,"Dolores County, Colorado",033,08
236508.0,201221.0,14504.0,10187.0,10086.0,510.0,"Douglas County, Colorado",035,08
34551.0,30125.0,1791.0,1368.0,1186.0,81.0,"Eagle County, Colorado",037,08
20517.0,18828.0,258.0,1033.0,388.0,10.0,"Elbert County, Colorado",039,08
437079.0,347498.0,46942.0,6839.0,31815.0,3985.0,"El Paso County, Colorado",041,08
35771.0,29533.0,3215.0,1623.0,1204.0,196.0,"Fremont County, Colorado",043,08
38643.0,31178.0,4097.0,1946.0,1373.0,49.0,"Garfield County, Colorado",045,08
4713.0,4267.0,117.0,156.0,141.0,32.0,"Gilpin County, Colorado",047,08
13081.0,11644.0,990.0,171.0,266.0,10.0,"Grand County, Colorado",049,08
13496.0,9691.0,2283.0,883.0,625.0,14.0,"Gunnison County, Colorado",051,08
695.0,546.0,4.0,75.0,70.0,0.0,"Hinsdale County, Colorado",053,08
3700.0,3152.0,125.0,261.0,92.0,70.0,"Huerfano County, Colorado",055,08
1368.0,1219.0,70.0,18.0,61.0,0.0,"Jackson County, Colorado",057,08
422660.0,362237.0,29107.0,18117.0,11826.0,1373.0,"Jefferson County, Colorado",059,08
1616.0,1469.0,47.0,59.0,39.0,2.0,"Kiowa County, Colorado",061,08
6216.0,5249.0,394.0,313.0,258.0,2.0,"Kit Carson County, Colorado",063,08
3990.0,3213.0,319.0,233.0,225.0,0.0,"Lake County, Colorado",065,08
40413.0,32285.0,4520.0,1183.0,2305.0,120.0,"La Plata County, Colorado",067,08
248193.0,197720.0,28385.0,10154.0,10865.0,1069.0,"Larimer County, Colorado",069,08
8379.0,6963.0,737.0,196.0,480.0,3.0,"Las Animas County, Colorado",071,08
4201.0,3291.0,389.0,443.0,47.0,31.0,"Lincoln County, Colorado",073,08
18243.0,15314.0,1686.0,720.0,465.0,58.0,"Logan County, Colorado",075,08
119446.0,96808.0,14707.0,3763.0,3981.0,187.0,"Mesa County, Colorado",077,08
690.0,665.0,7.0,9.0,9.0,0.0,"Mineral County, Colorado",079,08
11121.0,9592.0,880.0,456.0,181.0,12.0,"Moffat County, Colorado",081,08
18950.0,16298.0,1489.0,422.0,738.0,3.0,"Montezuma County, Colorado",083,08
31532.0,26144.0,2710.0,1013.0,1641.0,24.0,"Montrose County, Colorado",085,08
17179.0,14762.0,1219.0,975.0,198.0,25.0,"Morgan County, Colorado",087,08
10551.0,8884.0,934.0,549.0,142.0,42.0,"Otero County, Colorado",089,08
4058.0,3333.0,294.0,162.0,269.0,0.0,"Ouray County, Colorado",091,08
15115.0,13314.0,187.0,652.0,944.0,18.0,"Park County, Colorado",093,08
3466.0,3158.0,158.0,89.0,58.0,3.0,"Phillips County, Colorado",095,08
14555.0,12385.0,909.0,334.0,782.0,145.0,"Pitkin County, Colorado",097,08
7994.0,6491.0,720.0,605.0,149.0,29.0,"Prowers County, Colorado",099,08
85283.0,72484.0,8028.0,2853.0,1660.0,258.0,"Pueblo County, Colorado",101,08
5675.0,4766.0,421.0,165.0,308.0,15.0,"Rio Blanco County, Colorado",103,08
6704.0,5791.0,241.0,347.0,313.0,12.0,"Rio Grande County, Colorado",105,08
20885.0,17083.0,2125.0,757.0,843.0,77.0,"Routt County, Colorado",107,08
3349.0,2943.0,118.0,229.0,59.0,0.0,"Saguache County, Colorado",109,08
602.0,468.0,43.0,10.0,81.0,0.0,"San Juan County, Colorado",111,08
6476.0,5073.0,615.0,163.0,539.0,86.0,"San Miguel County, Colorado",113,08
2047.0,1734.0,102.0,138.0,69.0,4.0,"Sedgwick County, Colorado",115,08
22677.0,18473.0,1356.0,962.0,1752.0,134.0,"Summit County, Colorado",117,08
20604.0,18217.0,917.0,742.0,683.0,45.0,"Teller County, Colorado",119,08
4201.0,3536.0,332.0,184.0,141.0,8.0,"Washington County, Colorado",121,08
166161.0,136676.0,14821.0,9415.0,4901.0,348.0,"Weld County, Colorado",123,08
7706.0,6826.0,499.0,140.0,233.0,8.0,"Yuma County, Colorado",125,08
604047.0,553848.0,28461.0,4466.0,13870.0,3402.0,"Fairfield County, Connecticut",001,09
589863.0,534918.0,32027.0,11258.0,10629.0,1031.0,"Hartford County, Connecticut",003,09
172102.0,158357.0,8620.0,3108.0,1776.0,241.0,"Litchfield County, Connecticut",005,09
141433.0,128236.0,6492.0,3805.0,2659.0,241.0,"Middlesex County, Connecticut",007,09
580167.0,527431.0,32244.0,8770.0,9898.0,1824.0,"New Haven County, Connecticut",009,09
213535.0,187298.0,14216.0,3862.0,7505.0,654.0,"New London County, Connecticut",011,09
132039.0,114822.0,7399.0,6266.0,3082.0,470.0,"Tolland County, Connecticut",013,09
100119.0,88906.0,6315.0,3184.0,1528.0,186.0,"Windham County, Connecticut",015,09
104274.0,91901.0,6878.0,1631.0,3499.0,365.0,"Kent County, Delaware",001,10
331046.0,290691.0,24880.0,1630.0,13107.0,738.0,"New Castle County, Delaware",003,10
146307.0,131589.0,8048.0,1121.0,5199.0,350.0,"Sussex County, Delaware",005,10
200386.0,150891.0,19871.0,0.0,25909.0,3715.0,"District of Columbia, District of Columbia",001,11
156225.0,120382.0,19491.0,11208.0,4545.0,599.0,"Alachua County, Florida",001,12
21864.0,19312.0,1493.0,673.0,383.0,3.0,"Baker County, Florida",003,12
131559.0,106084.0,16084.0,2574.0,6089.0,728.0,"Bay County, Florida",005,12
20849.0,18380.0,897.0,1485.0,87.0,0.0,"Bradford County, Florida",007,12
419316.0,361917.0,35941.0,8508.0,11905.0,1045.0,"Brevard County, Florida",009,12
771161.0,667999.0,63558.0,16823.0,16887.0,5894.0,"Broward County, Florida",011,12
11210.0,10132.0,370.0,575.0,133.0,0.0,"Calhoun County, Florida",013,12
136969.0,116364.0,10100.0,4322.0,5732.0,451.0,"Charlotte County, Florida",015,12
125902.0,112015.0,7365.0,3323.0,3059.0,140.0,"Citrus County, Florida",017,12
144773.0,125733.0,10009.0,5792.0,2680.0,559.0,"Clay County, Florida",019,12
210383.0,184679.0,12841.0,4161.0,7374.0,1328.0,"Collier County, Florida",021,12
49973.0,40481.0,4965.0,2777.0,1728.0,22.0,"Columbia County, Florida",023,12
19426.0,16709.0,1290.0,939.0,404.0,84.0,"DeSoto County, Florida",027,12
14721.0,13322.0,733.0,467.0,199.0,0.0,"Dixie County, Florida",029,12
485805.0,402553.0,52295.0,14107.0,15575.0,1275.0,"Duval County, Florida",031,12
196144.0,159126.0,18255.0,5124.0,12922.0,717.0,"Escambia County, Florida",033,12
71617.0,62219.0,3905.0,2740.0,2544.0,209.0,"Flagler County, Florida",035,12
9079.0,7500.0,798.0,702.0,70.0,9.0,"Franklin County, Florida",037,12
15320.0,13762.0,583.0,765.0,173.0,37.0,"Gadsden County, Florida",039,12
14568.0,12645.0,461.0,1188.0,249.0,25.0,"Gilchrist County, Florida",041,12
7899.0,7329.0,214.0,199.0,157.0,0.0,"Glades County, Florida",043,12
12858.0,11045.0,823.0,724.0,250.0,16.0,"Gulf County, Florida",045,12
7970.0,6732.0,207.0,818.0,213.0,0.0,"Hamilton County, Florida",047,12
13395.0,11579.0,779.0,646.0,355.0,36.0,"Hardee County, Florida",049,12
13730.0,10900.0,1743.0,814.0,221.0,52.0,"Hendry County, Florida",051,12
140710.0,123657.0,8102.0,4732.0,3907.0,312.0,"Hernando County, Florida",053,12
69859.0,59839.0,5964.0,1759.0,2112.0,185.0,"Highlands County, Florida",055,12
657427.0,553913.0,63609.0,17990.0,19009.0,2906.0,"Hillsborough County, Florida",057,12
17561.0,15815.0,690.0,628.0,425.0,3.0,"Holmes County, Florida",059,12
105864.0,91444.0,8133.0,2716.0,3127.0,444.0,"Indian River County, Florida",061,12
32761.0,28708.0,1725.0,1742.0,549.0,37.0,"Jackson County, Florida",063,12
8476.0,7518.0,391.0,363.0,204.0,0.0,"Jefferson County, Florida",065,12
6651.0,5741.0,405.0,411.0,94.0,0.0,"Lafayette County, Florida",067,12
218546.0,187259.0,16401.0,7701.0,6526.0,659.0,"Lake County, Florida",069,12
436031.0,368848.0,40139.0,7660.0,17623.0,1761.0,"Lee County, Florida",071,12
161398.0,122354.0,24800.0,10027.0,3693.0,524.0,"Leon County, Florida",073,12
32494.0,27917.0,2011.0,2016.0,482.0,68.0,"Levy County, Florida",075,12
6305.0,5281.0,341.0,581.0,102.0,0.0,"Liberty County, Florida",077,12
10496.0,9459.0,411.0,585.0,41.0,0.0,"Madison County, Florida",079,12
235727.0,201447.0,18607.0,6258.0,8261.0,1154.0,"Manatee County, Florida",081,12
244172.0,209158.0,20256.0,7453.0,6934.0,371.0,"Marion County, Florida",083,12
116633.0,102358.0,6195.0,3829.0,3940.0,311.0,"Martin County, Florida",085,12
385403.0,328806.0,31475.0,7995.0,11639.0,5488.0,"Miami-Dade County, Florida",086,12
51965.0,45123.0,2989.0,1328.0,2222.0,303.0,"Monroe County, Florida",087,12
62843.0,55096.0,4352.0,1788.0,1516.0,91.0,"Nassau County, Florida",089,12
139070.0,112093.0,14773.0,2905.0,8389.0,910.0,"Okaloosa County, Florida",091,12
26124.0,22427.0,2068.0,1105.0,488.0,36.0,"Okeechobee County, Florida",093,12
520435.0,424890.0,54075.0,22637.0,15878.0,2955.0,"Orange County, Florida",095,12
108260.0,92023.0,7247.0,5015.0,3228.0,747.0,"Osceola County, Florida",097,12
792379.0,695194.0,55757.0,14860.0,23229.0,3339.0,"Palm Beach County, Florida",099,12
368858.0,317360.0,26393.0,13761.0,10246.0,1098.0,"Pasco County, Florida",101,12
704035.0,607077.0,61053.0,13627.0,18369.0,3909.0,"Pinellas County, Florida",103,12
385526.0,323861.0,38544.0,10015.0,11458.0,1648.0,"Polk County, Florida",105,12
53895.0,48326.0,2899.0,1746.0,848.0,76.0,"Putnam County, Florida",107,12
158078.0,131298.0,11605.0,6607.0,7770.0,798.0,"St. Johns County, Florida",109,12
168686.0,142893.0,14403.0,5510.0,5552.0,328.0,"St. Lucie County, Florida",111,12
126548.0,104017.0,11145.0,3722.0,7030.0,634.0,"Santa Rosa County, Florida",113,12
320046.0,274684.0,22934.0,8566.0,12056.0,1806.0,"Sarasota County, Florida",115,12
278541.0,245618.0,15943.0,11076.0,5231.0,673.0,"Seminole County, Florida",117,12
73977.0,64753.0,2568.0,2849.0,3502.0,305.0,"Sumter County, Florida",119,12
31877.0,28305.0,1884.0,1085.0,587.0,16.0,"Suwannee County, Florida",121,12
16226.0,14113.0,1247.0,793.0,73.0,0.0,"Taylor County, Florida",123,12
10851.0,9311.0,511.0,855.0,168.0,6.0,"Union County, Florida",125,12
371695.0,324087.0,26491.0,8864.0,11414.0,839.0,"Volusia County, Florida",127,12
24020.0,21113.0,1471.0,1160.0,244.0,32.0,"Wakulla County, Florida",129,12
45679.0,36983.0,3748.0,2063.0,2822.0,63.0,"Walton County, Florida",131,12
19063.0,16757.0,942.0,968.0,382.0,14.0,"Washington County, Florida",133,12
12698.0,11184.0,1019.0,350.0,127.0,18.0,"Appling County, Georgia",001,13
4697.0,4051.0,287.0,135.0,224.0,0.0,"Atkinson County, Georgia",003,13
8339.0,6896.0,798.0,146.0,499.0,0.0,"Bacon County, Georgia",005,13
1601.0,1525.0,73.0,3.0,0.0,0.0,"Baker County, Georgia",007,13
24811.0,20112.0,2686.0,1685.0,304.0,24.0,"Baldwin County, Georgia",009,13
16042.0,14862.0,466.0,604.0,110.0,0.0,"Banks County, Georgia",011,13
50173.0,43069.0,3046.0,2968.0,1090.0,0.0,"Barrow County, Georgia",013,13
78148.0,65099.0,8070.0,3521.0,1090.0,368.0,"Bartow County, Georgia",015,13
10133.0,9071.0,257.0,564.0,179.0,62.0,"Ben Hill County, Georgia",017,13
15490.0,13283.0,1187.0,732.0,169.0,119.0,"Berrien County, Georgia",019,13
65837.0,55383.0,5154.0,3448.0,1509.0,343.0,"Bibb County, Georgia",021,13
8760.0,7660.0,578.0,416.0,91.0,15.0,"Bleckley County, Georgia",023,13
16631.0,14904.0,663.0,634.0,430.0,0.0,"Brantley County, Georgia",025,13
9327.0,8321.0,409.0,461.0,136.0,0.0,"Brooks County, Georgia",027,13
23007.0,19661.0,925.0,910.0,1413.0,98.0,"Bryan County, Georgia",029,13
44742.0,35021.0,4146.0,4843.0,705.0,27.0,"Bulloch County, Georgia",031,13
10717.0,9966.0,283.0,367.0,101.0,0.0,"Burke County, Georgia",033,13
15818.0,13957.0,431.0,1255.0,167.0,8.0,"Butts County, Georgia",035,13
2215.0,1798.0,114.0,209.0,94.0,0.0,"Calhoun County, Georgia",037,13
35108.0,28355.0,2993.0,835.0,2726.0,199.0,"Camden County, Georgia",039,13
6758.0,5737.0,514.0,405.0,102.0,0.0,"Candler County, Georgia",043,13
79979.0,65781.0,8261.0,4164.0,1708.0,65.0,"Carroll County, Georgia",045,13
58253.0,50502.0,4008.0,1733.0,1978.0,32.0,"Catoosa County, Georgia",047,13
8188.0,6837.0,503.0,302.0,546.0,0.0,"Charlton County, Georgia",049,13
130908.0,110746.0,9124.0,3549.0,6853.0,636.0,"Chatham County, Georgia",051,13
7114.0,3602.0,343.0,272.0,2431.0,466.0,"Chattahoochee County, Georgia",053,13
21374.0,18754.0,1820.0,530.0,252.0,18.0,"Chattooga County, Georgia",055,13
170177.0,148048.0,10597.0,7821.0,3328.0,383.0,"Cherokee County, Georgia",057,13
66580.0,47279.0,8425.0,7981.0,2614.0,281.0,"Clarke County, Georgia",059,13
1024.0,934.0,13.0,41.0,36.0,0.0,"Clay County, Georgia",061,13
39331.0,34022.0,1437.0,3079.0,718.0,75.0,"Clayton County, Georgia",063,13
4520.0,4171.0,203.0,69.0,36.0,41.0,"Clinch County, Georgia",065,13
386045.0,332686.0,23078.0,17031.0,11712.0,1538.0,"Cobb County, Georgia",067,13
25280.0,22789.0,1649.0,607.0,235.0,0.0,"Coffee County, Georgia",069,13
26366.0,22802.0,2038.0,856.0,670.0,0.0,"Colquitt County, Georgia",071,13
88856.0,76161.0,5646.0,4267.0,2541.0,241.0,"Columbia County, Georgia",073,13
10907.0,9011.0,898.0,652.0,261.0,85.0,"Cook County, Georgia",075,13
89941.0,77547.0,6135.0,3694.0,2433.0,132.0,"Coweta County, Georgia",077,13
9162.0,8358.0,265.0,530.0,9.0,0.0,"Crawford County, Georgia",079,13
11991.0,10648.0,1129.0,135.0,79.0,0.0,"Crisp County, Georgia",081,13
15609.0,14008.0,593.0,393.0,567.0,48.0,"Dade County, Georgia",083,13
20449.0,17771.0,1099.0,1128.0,451.0,0.0,"Dawson County, Georgia",085,13
14414.0,12734.0,868.0,522.0,267.0,23.0,"Decatur County, Georgia",087,13
202824.0,168350.0,12895.0,13200.0,7318.0,1061.0,"DeKalb County, Georgia",089,13
13961.0,13083.0,531.0,235.0,98.0,14.0,"Dodge County, Georgia",091,13
6176.0,5537.0,424.0,215.0,0.0,0.0,"Dooly County, Georgia",093,13
27797.0,23371.0,2065.0,1454.0,852.0,55.0,"Dougherty County, Georgia",095,13
64952.0,55115.0,4033.0,4595.0,1146.0,63.0,"Douglas County, Georgia",097,13
5260.0,4792.0,324.0,116.0,28.0,0.0,"Early County, Georgia",099,13
2106.0,1776.0,157.0,159.0,14.0,0.0,"Echols County, Georgia",101,13
41109.0,34340.0,3541.0,2198.0,985.0,45.0,"Effingham County, Georgia",103,13
12876.0,11923.0,555.0,237.0,161.0,0.0,"Elbert County, Georgia",105,13
13375.0,11953.0,792.0,421.0,209.0,0.0,"Emanuel County, Georgia",107,13
6229.0,5325.0,246.0,604.0,27.0,27.0,"Evans County, Georgia",109,13
22378.0,19266.0,2055.0,463.0,542.0,52.0,"Fannin County, Georgia",111,13
72371.0,64694.0,3120.0,2811.0,1547.0,199.0,"Fayette County, Georgia",113,13
70255.0,59317.0,6970.0,2408.0,1454.0,106.0,"Floyd County, Georgia",115,13
136756.0,121657.0,5920.0,6029.0,2857.0,293.0,"Forsyth County, Georgia",117,13
18719.0,16873.0,958.0,636.0,211.0,41.0,"Franklin County, Georgia",119,13
372621.0,309545.0,26666.0,17532.0,16454.0,2424.0,"Fulton County, Georgia",121,13
24778.0,20326.0,2574.0,1404.0,365.0,109.0,"Gilmer County, Georgia",123,13
2714.0,2461.0,156.0,56.0,36.0,5.0,"Glascock County, Georgia",125,13
50933.0,42595.0,4970.0,2010.0,1156.0,202.0,"Glynn County, Georgia",127,13
43217.0,37362.0,4009.0,1204.0,629.0,13.0,"Gordon County, Georgia",129,13
14710.0,12751.0,885.0,835.0,239.0,0.0,"Grady County, Georgia",131,13
4850.0,4313.0,197.0,108.0,228.0,4.0,"Republic County, Kansas",157,20
8549.0,7190.0,665.0,387.0,302.0,5.0,"Rice County, Kansas",159,20
55531.0,40723.0,5070.0,4975.0,3735.0,1028.0,"Riley County, Kansas",161,20
4931.0,4411.0,239.0,226.0,50.0,5.0,"Rooks County, Kansas",163,20
3114.0,2628.0,219.0,199.0,65.0,3.0,"Rush County, Kansas",165,20
6499.0,5774.0,429.0,201.0,95.0,0.0,"Russell County, Kansas",167,20
44994.0,37447.0,4747.0,1506.0,1258.0,36.0,"Saline County, Kansas",169,20
4326.0,3853.0,325.0,118.0,30.0,0.0,"Scott County, Kansas",171,20
342705.0,287771.0,40411.0,6523.0,7471.0,529.0,"Sedgwick County, Kansas",173,20
8323.0,6622.0,597.0,204.0,862.0,38.0,"Seward County, Kansas",175,20
132911.0,112626.0,13507.0,3823.0,2609.0,346.0,"Shawnee County, Kansas",177,20
2423.0,2151.0,131.0,67.0,74.0,0.0,"Sheridan County, Kansas",179,20
5155.0,4361.0,477.0,131.0,186.0,0.0,"Sherman County, Kansas",181,20
3742.0,3508.0,115.0,99.0,20.0,0.0,"Smith County, Kansas",183,20
3780.0,3377.0,207.0,177.0,19.0,0.0,"Stafford County, Kansas",185,20
1301.0,1143.0,44.0,93.0,21.0,0.0,"Stanton County, Kansas",187,20
3649.0,3016.0,359.0,209.0,65.0,0.0,"Stevens County, Kansas",189,20
21810.0,18231.0,1835.0,1518.0,211.0,15.0,"Sumner County, Kansas",191,20
7175.0,5886.0,527.0,555.0,187.0,20.0,"Thomas County, Kansas",193,20
2831.0,2524.0,115.0,128.0,64.0,0.0,"Trego County, Kansas",195,20
6575.0,6194.0,150.0,195.0,34.0,2.0,"Wabaunsee County, Kansas",197,20
1340.0,1283.0,30.0,20.0,7.0,0.0,"Wallace County, Kansas",199,20
5521.0,5198.0,193.0,81.0,44.0,5.0,"Washington County, Kansas",201,20
1675.0,1408.0,139.0,32.0,96.0,0.0,"Wichita County, Kansas",203,20
8863.0,7635.0,861.0,245.0,122.0,0.0,"Wilson County, Kansas",205,20
3127.0,2559.0,364.0,165.0,36.0,3.0,"Woodson County, Kansas",207,20
67975.0,56947.0,5121.0,3331.0,2516.0,60.0,"Wyandotte County, Kansas",209,20
17330.0,15288.0,978.0,666.0,398.0,0.0,"Adair County, Kentucky",001,21
18843.0,16550.0,1267.0,633.0,393.0,0.0,"Allen County, Kentucky",003,21
19966.0,16654.0,1628.0,1613.0,57.0,14.0,"Anderson County, Kentucky",005,21
7677.0,6868.0,448.0,195.0,163.0,3.0,"Ballard County, Kentucky",007,21
