B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
425.0,207.0,218.0,398.0,190.0,208.0,21.0,11.0,10.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Elkmont town, Alabama",23488,01
1296.0,613.0,683.0,1132.0,514.0,618.0,135.0,80.0,55.0,15.0,5.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,"Elmore town, Alabama",23656,01
26.0,14.0,12.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emelle town, Alabama",23872,01
2274.0,1106.0,1168.0,2118.0,1049.0,1069.0,55.0,28.0,27.0,90.0,29.0,61.0,0.0,0.0,0.0,11.0,0.0,11.0,"Emerald Mountain CDP, Alabama",23880,01
26730.0,13142.0,13588.0,21152.0,10260.0,10892.0,1851.0,877.0,974.0,1206.0,534.0,672.0,2149.0,1232.0,917.0,372.0,239.0,133.0,"Enterprise city, Alabama",24184,01
90.0,51.0,39.0,87.0,48.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Epes town, Alabama",24256,01
88.0,36.0,52.0,74.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,"Ethelsville town, Alabama",24472,01
12864.0,6083.0,6781.0,11439.0,5496.0,5943.0,897.0,304.0,593.0,93.0,47.0,46.0,419.0,232.0,187.0,16.0,4.0,12.0,"Eufaula city, Alabama",24568,01
507.0,258.0,249.0,464.0,247.0,217.0,43.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eunola CDP, Alabama",24616,01
2840.0,1371.0,1469.0,2443.0,1134.0,1309.0,291.0,151.0,140.0,76.0,69.0,7.0,30.0,17.0,13.0,0.0,0.0,0.0,"Eutaw town, Alabama",24664,01
463.0,225.0,238.0,398.0,186.0,212.0,3.0,3.0,0.0,62.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eva town, Alabama",24688,01
3776.0,1689.0,2087.0,3517.0,1517.0,2000.0,182.0,105.0,77.0,62.0,52.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,"Evergreen city, Alabama",24808,01
767.0,329.0,438.0,705.0,307.0,398.0,62.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Excel town, Alabama",24880,01
11009.0,4640.0,6369.0,8789.0,3830.0,4959.0,1930.0,729.0,1201.0,116.0,45.0,71.0,159.0,36.0,123.0,15.0,0.0,15.0,"Fairfield city, Alabama",25120,01
70.0,43.0,27.0,57.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,"Fairford CDP, Alabama",25216,01
15933.0,7317.0,8616.0,14353.0,6616.0,7737.0,795.0,294.0,501.0,269.0,123.0,146.0,383.0,186.0,197.0,133.0,98.0,35.0,"Fairhope city, Alabama",25240,01
419.0,204.0,215.0,367.0,173.0,194.0,34.0,21.0,13.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairview town, Alabama",25384,01
1292.0,500.0,792.0,966.0,364.0,602.0,216.0,85.0,131.0,79.0,29.0,50.0,27.0,22.0,5.0,4.0,0.0,4.0,"Falkville town, Alabama",25648,01
57.0,27.0,30.0,57.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faunsdale town, Alabama",25816,01
4554.0,2136.0,2418.0,3670.0,1680.0,1990.0,386.0,236.0,150.0,200.0,89.0,111.0,282.0,131.0,151.0,16.0,0.0,16.0,"Fayette city, Alabama",25840,01
1045.0,551.0,494.0,964.0,509.0,455.0,29.0,16.0,13.0,52.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayetteville CDP, Alabama",25864,01
61.0,41.0,20.0,61.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
101.0,44.0,57.0,88.0,36.0,52.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,"Five Points town, Alabama",26200,01
1760.0,895.0,865.0,1660.0,851.0,809.0,37.0,12.0,25.0,5.0,0.0,5.0,58.0,32.0,26.0,0.0,0.0,0.0,"Flomaton town, Alabama",26824,01
2622.0,1179.0,1443.0,2029.0,896.0,1133.0,338.0,144.0,194.0,157.0,94.0,63.0,98.0,45.0,53.0,0.0,0.0,0.0,"Florala town, Alabama",26848,01
39069.0,17854.0,21215.0,31676.0,14393.0,17283.0,4160.0,2028.0,2132.0,2061.0,847.0,1214.0,1075.0,530.0,545.0,97.0,56.0,41.0,"Florence city, Alabama",26896,01
14836.0,6931.0,7905.0,11553.0,5666.0,5887.0,2163.0,837.0,1326.0,391.0,155.0,236.0,584.0,197.0,387.0,145.0,76.0,69.0,"Foley city, Alabama",26992,01
10593.0,5083.0,5510.0,9408.0,4546.0,4862.0,1016.0,496.0,520.0,87.0,24.0,63.0,82.0,17.0,65.0,0.0,0.0,0.0,"Forestdale CDP, Alabama",27088,01
733.0,389.0,344.0,718.0,377.0,341.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,"Forkland town, Alabama",27376,01
1228.0,593.0,635.0,1192.0,580.0,612.0,24.0,9.0,15.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Deposit town, Alabama",27520,01
13857.0,6635.0,7222.0,12246.0,5799.0,6447.0,1296.0,651.0,645.0,109.0,65.0,44.0,163.0,104.0,59.0,43.0,16.0,27.0,"Fort Payne city, Alabama",27616,01
4557.0,2560.0,1997.0,1641.0,899.0,742.0,344.0,189.0,155.0,159.0,50.0,109.0,1997.0,1188.0,809.0,416.0,234.0,182.0,"Fort Rucker CDP, Alabama",27640,01
197.0,89.0,108.0,191.0,83.0,108.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin town, Alabama",28024,01
274.0,100.0,174.0,253.0,90.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,"Fredonia CDP, Alabama",28120,01
1479.0,667.0,812.0,1324.0,590.0,734.0,108.0,49.0,59.0,19.0,14.0,5.0,28.0,14.0,14.0,0.0,0.0,0.0,"Frisco City town, Alabama",28312,01
174.0,120.0,54.0,174.0,120.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fruitdale CDP, Alabama",28408,01
185.0,94.0,91.0,163.0,82.0,81.0,12.0,4.0,8.0,2.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,"Fruithurst town, Alabama",28432,01
317.0,141.0,176.0,294.0,127.0,167.0,22.0,14.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Fulton town, Alabama",28504,01
8412.0,4141.0,4271.0,7732.0,3870.0,3862.0,409.0,147.0,262.0,150.0,62.0,88.0,121.0,62.0,59.0,0.0,0.0,0.0,"Fultondale city, Alabama",28552,01
1257.0,604.0,653.0,1139.0,553.0,586.0,69.0,29.0,40.0,15.0,14.0,1.0,34.0,8.0,26.0,0.0,0.0,0.0,"Fyffe town, Alabama",28672,01
36116.0,16927.0,19189.0,29562.0,13807.0,15755.0,4602.0,2147.0,2455.0,1387.0,709.0,678.0,507.0,223.0,284.0,58.0,41.0,17.0,"Gadsden city, Alabama",28696,01
171.0,92.0,79.0,157.0,84.0,73.0,12.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gainesville town, Alabama",28768,01
1033.0,564.0,469.0,1033.0,564.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallant CDP, Alabama",28816,01
230.0,135.0,95.0,229.0,134.0,95.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gantt town, Alabama",28936,01
590.0,311.0,279.0,555.0,294.0,261.0,29.0,17.0,12.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garden City town, Alabama",29032,01
13594.0,6431.0,7163.0,12424.0,5863.0,6561.0,791.0,448.0,343.0,353.0,120.0,233.0,12.0,0.0,12.0,14.0,0.0,14.0,"Gardendale city, Alabama",29056,01
255.0,137.0,118.0,233.0,126.0,107.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gaylesville town, Alabama",29296,01
138.0,67.0,71.0,115.0,52.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,8.0,"Geiger town, Alabama",29392,01
4316.0,2068.0,2248.0,3390.0,1605.0,1785.0,779.0,406.0,373.0,107.0,44.0,63.0,40.0,13.0,27.0,0.0,0.0,0.0,"Geneva city, Alabama",29464,01
1561.0,720.0,841.0,1451.0,648.0,803.0,83.0,53.0,30.0,21.0,13.0,8.0,2.0,2.0,0.0,4.0,4.0,0.0,"Georgiana town, Alabama",29560,01
842.0,388.0,454.0,749.0,347.0,402.0,32.0,5.0,27.0,36.0,20.0,16.0,25.0,16.0,9.0,0.0,0.0,0.0,"Geraldine town, Alabama",29608,01
178.0,67.0,111.0,161.0,62.0,99.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilbertown town, Alabama",29704,01
489.0,253.0,236.0,439.0,231.0,208.0,46.0,19.0,27.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glen Allen town, Alabama",29944,01
5139.0,2430.0,2709.0,4534.0,2104.0,2430.0,408.0,247.0,161.0,164.0,79.0,85.0,33.0,0.0,33.0,0.0,0.0,0.0,"Glencoe city, Alabama",29992,01
228.0,90.0,138.0,219.0,88.0,131.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glenwood town, Alabama",30160,01
65.0,26.0,39.0,65.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goldville town, Alabama",30448,01
2242.0,1187.0,1055.0,1918.0,1069.0,849.0,190.0,68.0,122.0,59.0,14.0,45.0,75.0,36.0,39.0,0.0,0.0,0.0,"Good Hope town, Alabama",30496,01
1793.0,834.0,959.0,1598.0,705.0,893.0,141.0,76.0,65.0,46.0,45.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,"Goodwater town, Alabama",30640,01
1718.0,804.0,914.0,1569.0,725.0,844.0,53.0,29.0,24.0,57.0,34.0,23.0,39.0,16.0,23.0,0.0,0.0,0.0,"Gordo town, Alabama",30736,01
301.0,144.0,157.0,294.0,137.0,157.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gordon town, Alabama",30760,01
295.0,138.0,157.0,278.0,134.0,144.0,15.0,2.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Gordonville town, Alabama",30808,01
272.0,128.0,144.0,233.0,113.0,120.0,21.0,4.0,17.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goshen town, Alabama",30880,01
339.0,165.0,174.0,339.0,165.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham CDP, Alabama",31000,01
3571.0,1865.0,1706.0,3088.0,1597.0,1491.0,272.0,144.0,128.0,109.0,109.0,0.0,87.0,15.0,72.0,15.0,0.0,15.0,"Grand Bay CDP, Alabama",31024,01
848.0,384.0,464.0,757.0,350.0,407.0,37.0,13.0,24.0,29.0,3.0,26.0,25.0,18.0,7.0,0.0,0.0,0.0,"Grant town, Alabama",31096,01
5230.0,2320.0,2910.0,4290.0,1871.0,2419.0,727.0,346.0,381.0,126.0,33.0,93.0,70.0,70.0,0.0,17.0,0.0,17.0,"Grayson Valley CDP, Alabama",31348,01
2214.0,1077.0,1137.0,1842.0,846.0,996.0,254.0,181.0,73.0,112.0,44.0,68.0,6.0,6.0,0.0,0.0,0.0,0.0,"Graysville city, Alabama",31384,01
2594.0,1080.0,1514.0,2430.0,1007.0,1423.0,147.0,66.0,81.0,12.0,7.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,"Greensboro city, Alabama",31720,01
7915.0,3643.0,4272.0,7311.0,3360.0,3951.0,345.0,149.0,196.0,175.0,95.0,80.0,41.0,23.0,18.0,43.0,16.0,27.0,"Greenville city, Alabama",31912,01
559.0,239.0,320.0,409.0,170.0,239.0,42.0,30.0,12.0,99.0,33.0,66.0,6.0,6.0,0.0,3.0,0.0,3.0,"Grimes town, Alabama",32056,01
1487.0,667.0,820.0,1240.0,512.0,728.0,151.0,88.0,63.0,83.0,67.0,16.0,13.0,0.0,13.0,0.0,0.0,0.0,"Grove Hill town, Alabama",32080,01
2098.0,924.0,1174.0,1707.0,747.0,960.0,257.0,109.0,148.0,107.0,47.0,60.0,22.0,21.0,1.0,5.0,0.0,5.0,"Guin city, Alabama",32224,01
135.0,67.0,68.0,135.0,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gulfcrest CDP, Alabama",32248,01
9955.0,4740.0,5215.0,6815.0,3154.0,3661.0,1518.0,802.0,716.0,771.0,412.0,359.0,707.0,334.0,373.0,144.0,38.0,106.0,"Gulf Shores city, Alabama",32272,01
8148.0,3690.0,4458.0,6694.0,3100.0,3594.0,958.0,420.0,538.0,319.0,79.0,240.0,177.0,91.0,86.0,0.0,0.0,0.0,"Guntersville city, Alabama",32416,01
802.0,372.0,430.0,683.0,340.0,343.0,104.0,28.0,76.0,8.0,2.0,6.0,5.0,2.0,3.0,2.0,0.0,2.0,"Gurley town, Alabama",32440,01
124.0,55.0,69.0,101.0,46.0,55.0,19.0,6.0,13.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,"Gu-Win town, Alabama",32536,01
1496.0,729.0,767.0,1254.0,631.0,623.0,128.0,75.0,53.0,84.0,10.0,74.0,24.0,10.0,14.0,6.0,3.0,3.0,"Hackleburg town, Alabama",32560,01
313.0,197.0,116.0,313.0,197.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hackneyville CDP, Alabama",32584,01
147.0,88.0,59.0,145.0,87.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,"Haleburg town, Alabama",32656,01
4040.0,1871.0,2169.0,2857.0,1345.0,1512.0,932.0,387.0,545.0,243.0,131.0,112.0,8.0,8.0,0.0,0.0,0.0,0.0,"Haleyville city, Alabama",32704,01
6760.0,3415.0,3345.0,4956.0,2422.0,2534.0,1032.0,597.0,435.0,525.0,315.0,210.0,247.0,81.0,166.0,0.0,0.0,0.0,"Hamilton city, Alabama",32848,01
488.0,239.0,249.0,448.0,218.0,230.0,27.0,15.0,12.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hammondville town, Alabama",32896,01
3097.0,1323.0,1774.0,2207.0,985.0,1222.0,474.0,216.0,258.0,230.0,61.0,169.0,186.0,61.0,125.0,0.0,0.0,0.0,"Hanceville city, Alabama",32968,01
1920.0,851.0,1069.0,1659.0,729.0,930.0,153.0,62.0,91.0,108.0,60.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harpersville town, Alabama",33256,01
2624.0,1123.0,1501.0,2035.0,839.0,1196.0,342.0,149.0,193.0,203.0,98.0,105.0,44.0,37.0,7.0,0.0,0.0,0.0,"Hartford city, Alabama",33424,01
14202.0,6887.0,7315.0,12119.0,5856.0,6263.0,1647.0,792.0,855.0,323.0,161.0,162.0,113.0,78.0,35.0,0.0,0.0,0.0,"Hartselle city, Alabama",33448,01
5055.0,2694.0,2361.0,4409.0,2226.0,2183.0,528.0,384.0,144.0,10.0,10.0,0.0,108.0,74.0,34.0,0.0,0.0,0.0,"Harvest CDP, Alabama",33472,01
182.0,97.0,85.0,166.0,97.0,69.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hatton CDP, Alabama",33544,01
1169.0,566.0,603.0,975.0,488.0,487.0,95.0,38.0,57.0,85.0,33.0,52.0,14.0,7.0,7.0,0.0,0.0,0.0,"Hayden town, Alabama",33640,01
1061.0,534.0,527.0,816.0,441.0,375.0,99.0,35.0,64.0,125.0,44.0,81.0,21.0,14.0,7.0,0.0,0.0,0.0,"Hayneville town, Alabama",33712,01
3639.0,1914.0,1725.0,3125.0,1506.0,1619.0,419.0,325.0,94.0,61.0,49.0,12.0,13.0,13.0,0.0,21.0,21.0,0.0,"Hazel Green CDP, Alabama",33808,01
4485.0,1840.0,2645.0,4090.0,1660.0,2430.0,189.0,63.0,126.0,153.0,96.0,57.0,53.0,21.0,32.0,0.0,0.0,0.0,"Headland city, Alabama",33856,01
264.0,131.0,133.0,222.0,102.0,120.0,34.0,21.0,13.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,"Heath town, Alabama",33904,01
3413.0,1482.0,1931.0,2718.0,1225.0,1493.0,353.0,148.0,205.0,192.0,60.0,132.0,150.0,49.0,101.0,0.0,0.0,0.0,"Heflin city, Alabama",33976,01
16633.0,8136.0,8497.0,15523.0,7549.0,7974.0,339.0,189.0,150.0,484.0,242.0,242.0,287.0,156.0,131.0,0.0,0.0,0.0,"Helena city, Alabama",34024,01
2385.0,1151.0,1234.0,2210.0,1075.0,1135.0,110.0,26.0,84.0,41.0,26.0,15.0,24.0,24.0,0.0,0.0,0.0,0.0,"Henagar city, Alabama",34096,01
474.0,216.0,258.0,446.0,201.0,245.0,15.0,4.0,11.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland Lake town, Alabama",34480,01
4285.0,2317.0,1968.0,3827.0,2058.0,1769.0,264.0,121.0,143.0,112.0,79.0,33.0,82.0,59.0,23.0,0.0,0.0,0.0,"Highland Lakes CDP, Alabama",34490,01
587.0,286.0,301.0,514.0,241.0,273.0,65.0,40.0,25.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillsboro town, Alabama",34816,01
746.0,343.0,403.0,577.0,232.0,345.0,0.0,0.0,0.0,169.0,111.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hissop CDP, Alabama",34984,01
51.0,4.0,47.0,51.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobson CDP, Alabama",35130,01
765.0,352.0,413.0,699.0,321.0,378.0,46.0,11.0,35.0,19.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Hobson City town, Alabama",35152,01
310.0,162.0,148.0,263.0,136.0,127.0,11.0,3.0,8.0,34.0,21.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,"Hodges town, Alabama",35200,01
4294.0,2161.0,2133.0,3607.0,1819.0,1788.0,539.0,274.0,265.0,148.0,68.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hokes Bluff city, Alabama",35392,01
730.0,335.0,395.0,643.0,282.0,361.0,41.0,20.0,21.0,46.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollins CDP, Alabama",35512,01
552.0,338.0,214.0,552.0,338.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollis Crossroads CDP, Alabama",35536,01
1247.0,563.0,684.0,846.0,415.0,431.0,267.0,89.0,178.0,76.0,38.0,38.0,56.0,21.0,35.0,2.0,0.0,2.0,"Holly Pond town, Alabama",35560,01
1026.0,503.0,523.0,966.0,474.0,492.0,24.0,13.0,11.0,7.0,7.0,0.0,22.0,9.0,13.0,7.0,0.0,7.0,"Hollywood town, Alabama",35632,01
3363.0,1474.0,1889.0,2962.0,1293.0,1669.0,354.0,179.0,175.0,38.0,2.0,36.0,0.0,0.0,0.0,9.0,0.0,9.0,"Holt CDP, Alabama",35704,01
4318.0,2105.0,2213.0,3705.0,1768.0,1937.0,342.0,186.0,156.0,209.0,119.0,90.0,62.0,32.0,30.0,0.0,0.0,0.0,"Holtville CDP, Alabama",35752,01
24950.0,11787.0,13163.0,18500.0,9027.0,9473.0,3797.0,1551.0,2246.0,1054.0,485.0,569.0,1377.0,653.0,724.0,222.0,71.0,151.0,"Homewood city, Alabama",35800,01
81329.0,39012.0,42317.0,67603.0,32376.0,35227.0,7455.0,3707.0,3748.0,3876.0,1749.0,2127.0,1882.0,1040.0,842.0,513.0,140.0,373.0,"Hoover city, Alabama",35896,01
210.0,95.0,115.0,188.0,81.0,107.0,13.0,7.0,6.0,4.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,"Horn Hill town, Alabama",36088,01
15926.0,7561.0,8365.0,13712.0,6539.0,7173.0,1533.0,643.0,890.0,456.0,288.0,168.0,216.0,91.0,125.0,9.0,0.0,9.0,"Hueytown city, Alabama",36448,01
2703.0,1182.0,1521.0,2456.0,1037.0,1419.0,161.0,78.0,83.0,67.0,67.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,"Huguley CDP, Alabama",36592,01
179843.0,88159.0,91684.0,145143.0,70865.0,74278.0,22847.0,10827.0,12020.0,4658.0,2439.0,2219.0,6188.0,3329.0,2859.0,1007.0,699.0,308.0,"Huntsville city, Alabama",37000,01
507.0,208.0,299.0,441.0,168.0,273.0,66.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hurtsboro town, Alabama",37096,01
482.0,231.0,251.0,440.0,219.0,221.0,30.0,6.0,24.0,6.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,"Hytop town, Alabama",37264,01
990.0,466.0,524.0,905.0,420.0,485.0,72.0,40.0,32.0,7.0,2.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,"Ider town, Alabama",37312,01
2385.0,1235.0,1150.0,2107.0,1075.0,1032.0,41.0,15.0,26.0,163.0,95.0,68.0,74.0,50.0,24.0,0.0,0.0,0.0,"Indian Springs Village city, Alabama",37465,01
12280.0,6031.0,6249.0,10225.0,5029.0,5196.0,1377.0,616.0,761.0,458.0,269.0,189.0,123.0,85.0,38.0,97.0,32.0,65.0,"Irondale city, Alabama",37864,01
807.0,407.0,400.0,749.0,381.0,368.0,37.0,26.0,11.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,"Ivalee CDP, Alabama",38032,01
5134.0,2432.0,2702.0,4618.0,2157.0,2461.0,327.0,149.0,178.0,83.0,38.0,45.0,58.0,50.0,8.0,48.0,38.0,10.0,"Jackson city, Alabama",38152,01
1073.0,575.0,498.0,1016.0,529.0,487.0,54.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Jacksons' Gap town, Alabama",38248,01
12378.0,5655.0,6723.0,8179.0,3737.0,4442.0,2260.0,1078.0,1182.0,1121.0,531.0,590.0,776.0,292.0,484.0,42.0,17.0,25.0,"Jacksonville city, Alabama",38272,01
14086.0,6720.0,7366.0,11596.0,5659.0,5937.0,1973.0,856.0,1117.0,346.0,104.0,242.0,151.0,90.0,61.0,20.0,11.0,9.0,"Jasper city, Alabama",38416,01
31.0,18.0,13.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Game Creek CDP, Alaska",27700,02
5135.0,2564.0,2571.0,4553.0,2278.0,2275.0,312.0,174.0,138.0,86.0,35.0,51.0,162.0,77.0,85.0,22.0,0.0,22.0,"Gateway CDP, Alaska",28200,02
280.0,158.0,122.0,255.0,136.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,3.0,0.0,0.0,0.0,"Glacier View CDP, Alaska",28590,02
432.0,255.0,177.0,283.0,166.0,117.0,54.0,35.0,19.0,11.0,5.0,6.0,84.0,49.0,35.0,0.0,0.0,0.0,"Glennallen CDP, Alaska",28740,02
3494.0,2075.0,1419.0,3034.0,1795.0,1239.0,156.0,55.0,101.0,36.0,13.0,23.0,268.0,212.0,56.0,0.0,0.0,0.0,"Goldstream CDP, Alaska",29130,02
120.0,67.0,53.0,106.0,57.0,49.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golovin city, Alaska",29180,02
316.0,188.0,128.0,307.0,186.0,121.0,4.0,2.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goodnews Bay city, Alaska",29290,02
171.0,97.0,74.0,160.0,91.0,69.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayling city, Alaska",30060,02
118.0,53.0,65.0,107.0,42.0,65.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Gulkana CDP, Alaska",30500,02
538.0,289.0,249.0,463.0,253.0,210.0,46.0,27.0,19.0,7.0,5.0,2.0,22.0,4.0,18.0,0.0,0.0,0.0,"Gustavus city, Alaska",30940,02
1939.0,1059.0,880.0,1548.0,837.0,711.0,262.0,152.0,110.0,36.0,30.0,6.0,93.0,40.0,53.0,0.0,0.0,0.0,"Haines CDP, Alaska",31050,02
21.0,11.0,10.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,"Halibut Cove CDP, Alaska",31270,02
582.0,314.0,268.0,542.0,281.0,261.0,14.0,11.0,3.0,18.0,18.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,"Happy Valley CDP, Alaska",31710,02
204.0,114.0,90.0,174.0,84.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,"Harding-Birch Lakes CDP, Alaska",31765,02
1073.0,545.0,528.0,904.0,474.0,430.0,27.0,16.0,11.0,60.0,25.0,35.0,82.0,30.0,52.0,0.0,0.0,0.0,"Healy CDP, Alaska",32150,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
124.0,66.0,58.0,106.0,56.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,"Hollis CDP, Alaska",32810,02
217.0,106.0,111.0,211.0,102.0,109.0,2.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holy Cross city, Alaska",33030,02
5100.0,2487.0,2613.0,3903.0,1930.0,1973.0,754.0,311.0,443.0,171.0,91.0,80.0,256.0,142.0,114.0,16.0,13.0,3.0,"Homer city, Alaska",33140,02
708.0,360.0,348.0,624.0,317.0,307.0,37.0,22.0,15.0,25.0,18.0,7.0,21.0,3.0,18.0,1.0,0.0,1.0,"Hoonah city, Alaska",33360,02
