C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,congressional district,state
687186.0,404092.0,73519.0,46357.0,27162.0,2958.0,2302.0,656.0,1842.0,1613.0,229.0,55757.0,25916.0,29841.0,49937.0,31458.0,18479.0,3842.0,1445.0,2397.0,53591.0,18532.0,35059.0,848.0,343.0,505.0,4022.0,3086.0,936.0,8625.0,4495.0,4130.0,19418.0,11667.0,7751.0,8735.0,6508.0,2227.0,"Congressional District 11 (115th Congress), New York",11,36
699188.0,470836.0,76868.0,51314.0,25554.0,16639.0,14171.0,2468.0,6974.0,6250.0,724.0,22485.0,13821.0,8664.0,40008.0,29665.0,10343.0,8874.0,5126.0,3748.0,26599.0,15330.0,11269.0,655.0,555.0,100.0,4475.0,3468.0,1007.0,13040.0,7755.0,5285.0,4639.0,3232.0,1407.0,7096.0,6173.0,923.0,"Congressional District 12 (115th Congress), New York",12,36
731804.0,295173.0,356046.0,186476.0,169570.0,15085.0,10861.0,4224.0,2484.0,2270.0,214.0,5718.0,3471.0,2247.0,15969.0,10261.0,5708.0,2606.0,1429.0,1177.0,10923.0,4226.0,6697.0,1185.0,624.0,561.0,2420.0,1849.0,571.0,3622.0,2402.0,1220.0,3567.0,1743.0,1824.0,17006.0,12053.0,4953.0,"Congressional District 13 (115th Congress), New York",13,36
676075.0,214493.0,289638.0,136043.0,153595.0,5770.0,4149.0,1621.0,1493.0,1108.0,385.0,10899.0,5917.0,4982.0,78067.0,40877.0,37190.0,5322.0,1722.0,3600.0,32430.0,9372.0,23058.0,2010.0,580.0,1430.0,9815.0,6541.0,3274.0,11512.0,4665.0,6847.0,6673.0,3849.0,2824.0,7953.0,5674.0,2279.0,"Congressional District 14 (115th Congress), New York",14,36
697094.0,227181.0,407610.0,213559.0,194051.0,13136.0,7432.0,5704.0,227.0,216.0,11.0,621.0,369.0,252.0,8888.0,4372.0,4516.0,387.0,159.0,228.0,2088.0,542.0,1546.0,400.0,129.0,271.0,569.0,399.0,170.0,1162.0,717.0,445.0,2733.0,977.0,1756.0,32092.0,21601.0,10491.0,"Congressional District 15 (115th Congress), New York",15,36
700675.0,458305.0,142855.0,87364.0,55491.0,12242.0,9368.0,2874.0,2513.0,2113.0,400.0,6829.0,4291.0,2538.0,33534.0,23079.0,10455.0,2452.0,927.0,1525.0,5214.0,3262.0,1952.0,522.0,265.0,257.0,4196.0,3133.0,1063.0,9174.0,5531.0,3643.0,4590.0,3530.0,1060.0,18249.0,14351.0,3898.0,"Congressional District 16 (115th Congress), New York",16,36
694916.0,448130.0,125129.0,65413.0,59716.0,17593.0,10901.0,6692.0,32731.0,17252.0,15479.0,8706.0,5250.0,3456.0,27278.0,19445.0,7833.0,3194.0,1397.0,1797.0,8059.0,4520.0,3539.0,394.0,136.0,258.0,3892.0,3119.0,773.0,10929.0,6778.0,4151.0,1674.0,967.0,707.0,7207.0,5495.0,1712.0,"Congressional District 17 (115th Congress), New York",17,36
682433.0,536375.0,77060.0,52256.0,24804.0,4519.0,3894.0,625.0,20997.0,8446.0,12551.0,6381.0,4610.0,1771.0,18478.0,13998.0,4480.0,1528.0,969.0,559.0,5236.0,2678.0,2558.0,568.0,226.0,342.0,1741.0,1330.0,411.0,3176.0,2172.0,1004.0,2158.0,1730.0,428.0,4216.0,3366.0,850.0,"Congressional District 18 (115th Congress), New York",18,36
672888.0,611675.0,30121.0,20424.0,9697.0,3442.0,2742.0,700.0,5396.0,4429.0,967.0,4228.0,2897.0,1331.0,8830.0,5895.0,2935.0,730.0,474.0,256.0,2881.0,1466.0,1415.0,222.0,51.0,171.0,883.0,619.0,264.0,1583.0,1129.0,454.0,993.0,809.0,184.0,1904.0,1590.0,314.0,"Congressional District 19 (115th Congress), New York",19,36
688438.0,610757.0,24277.0,17372.0,6905.0,4354.0,3246.0,1108.0,2233.0,1910.0,323.0,6144.0,4197.0,1947.0,17182.0,11676.0,5506.0,1762.0,1145.0,617.0,8522.0,3943.0,4579.0,763.0,441.0,322.0,1878.0,1372.0,506.0,5308.0,3184.0,2124.0,2539.0,1627.0,912.0,2719.0,2115.0,604.0,"Congressional District 20 (115th Congress), New York",20,36
672770.0,635028.0,14049.0,9654.0,4395.0,4783.0,4238.0,545.0,5236.0,3923.0,1313.0,2576.0,1859.0,717.0,3911.0,2758.0,1153.0,771.0,513.0,258.0,1449.0,525.0,924.0,200.0,79.0,121.0,643.0,466.0,177.0,1452.0,1076.0,376.0,823.0,617.0,206.0,1849.0,1531.0,318.0,"Congressional District 21 (115th Congress), New York",21,36
666844.0,613535.0,14328.0,10198.0,4130.0,2568.0,2066.0,502.0,3476.0,2685.0,791.0,9176.0,5799.0,3377.0,7957.0,5609.0,2348.0,878.0,448.0,430.0,3359.0,1948.0,1411.0,1836.0,817.0,1019.0,552.0,399.0,153.0,5861.0,2021.0,3840.0,1560.0,976.0,584.0,1758.0,1324.0,434.0,"Congressional District 22 (115th Congress), New York",22,36
668712.0,620350.0,15622.0,10604.0,5018.0,2085.0,1625.0,460.0,10634.0,6939.0,3695.0,2079.0,1528.0,551.0,5923.0,4552.0,1371.0,1139.0,741.0,398.0,6354.0,3862.0,2492.0,231.0,211.0,20.0,486.0,359.0,127.0,2038.0,1328.0,710.0,414.0,304.0,110.0,1357.0,1098.0,259.0,"Congressional District 23 (115th Congress), New York",23,36
672328.0,614928.0,19194.0,13406.0,5788.0,2984.0,2466.0,518.0,2730.0,2334.0,396.0,5634.0,3292.0,2342.0,8237.0,5415.0,2822.0,982.0,634.0,348.0,4772.0,2436.0,2336.0,2216.0,744.0,1472.0,598.0,443.0,155.0,3238.0,1583.0,1655.0,3323.0,2349.0,974.0,3492.0,2525.0,967.0,"Congressional District 24 (115th Congress), New York",24,36
680768.0,587512.0,39273.0,25198.0,14075.0,3177.0,2348.0,829.0,2731.0,2325.0,406.0,8473.0,4982.0,3491.0,15497.0,9124.0,6373.0,924.0,547.0,377.0,5693.0,2799.0,2894.0,2109.0,973.0,1136.0,839.0,646.0,193.0,7095.0,3710.0,3385.0,2270.0,1306.0,964.0,5175.0,3175.0,2000.0,"Congressional District 25 (115th Congress), New York",25,36
674013.0,592692.0,27844.0,19185.0,8659.0,2537.0,2015.0,522.0,1781.0,1490.0,291.0,6592.0,4426.0,2166.0,15597.0,10153.0,5444.0,1707.0,1051.0,656.0,5590.0,3180.0,2410.0,1193.0,600.0,593.0,562.0,443.0,119.0,6166.0,2904.0,3262.0,6919.0,3874.0,3045.0,4833.0,2898.0,1935.0,"Congressional District 26 (115th Congress), New York",26,36
683645.0,652552.0,11302.0,7550.0,3752.0,1638.0,1396.0,242.0,3229.0,2836.0,393.0,4155.0,3197.0,958.0,4367.0,3302.0,1065.0,379.0,230.0,149.0,1756.0,833.0,923.0,309.0,76.0,233.0,587.0,476.0,111.0,1082.0,728.0,354.0,669.0,520.0,149.0,1620.0,1127.0,493.0,"Congressional District 27 (115th Congress), New York",27,36
774462.0,623967.0,69413.0,40331.0,29082.0,4706.0,3888.0,818.0,2358.0,2069.0,289.0,3818.0,2578.0,1240.0,21293.0,16705.0,4588.0,3890.0,2265.0,1625.0,12124.0,7072.0,5052.0,3168.0,1329.0,1839.0,1856.0,1289.0,567.0,15357.0,11336.0,4021.0,5953.0,4134.0,1819.0,6559.0,4535.0,2024.0,"Congressional District 4 (115th Congress), North Carolina",04,37
705651.0,631191.0,52857.0,26306.0,26551.0,2678.0,1665.0,1013.0,1590.0,1461.0,129.0,798.0,574.0,224.0,3454.0,2838.0,616.0,872.0,582.0,290.0,3685.0,2105.0,1580.0,726.0,322.0,404.0,1458.0,1109.0,349.0,1966.0,1288.0,678.0,1690.0,1036.0,654.0,2686.0,1982.0,704.0,"Congressional District 1 (115th Congress), North Carolina",01,37
754556.0,678073.0,53687.0,31469.0,22218.0,2492.0,2065.0,427.0,2324.0,2062.0,262.0,1463.0,1085.0,378.0,5027.0,3817.0,1210.0,606.0,339.0,267.0,2017.0,1172.0,845.0,1176.0,473.0,703.0,1519.0,1282.0,237.0,1930.0,1593.0,337.0,2152.0,1235.0,917.0,2090.0,1558.0,532.0,"Congressional District 2 (115th Congress), North Carolina",02,37
704886.0,650424.0,37578.0,23755.0,13823.0,1825.0,1436.0,389.0,2001.0,1832.0,169.0,943.0,815.0,128.0,1956.0,1524.0,432.0,448.0,264.0,184.0,872.0,524.0,348.0,1692.0,1027.0,665.0,1485.0,1015.0,470.0,3992.0,1861.0,2131.0,755.0,499.0,256.0,915.0,786.0,129.0,"Congressional District 3 (115th Congress), North Carolina",03,37
708270.0,635015.0,57129.0,31493.0,25636.0,1308.0,1121.0,187.0,1509.0,1348.0,161.0,941.0,614.0,327.0,3460.0,2605.0,855.0,323.0,173.0,150.0,2078.0,1302.0,776.0,649.0,216.0,433.0,1503.0,1216.0,287.0,2149.0,1445.0,704.0,843.0,451.0,392.0,1363.0,1022.0,341.0,"Congressional District 5 (115th Congress), North Carolina",05,37
713491.0,636294.0,60625.0,34299.0,26326.0,1500.0,1281.0,219.0,1494.0,1379.0,115.0,805.0,624.0,181.0,3404.0,2392.0,1012.0,844.0,503.0,341.0,1850.0,974.0,876.0,1339.0,440.0,899.0,626.0,531.0,95.0,2202.0,1124.0,1078.0,872.0,453.0,419.0,1636.0,1040.0,596.0,"Congressional District 6 (115th Congress), North Carolina",06,37
733280.0,662463.0,57462.0,27214.0,30248.0,1999.0,1099.0,900.0,1799.0,1570.0,229.0,622.0,301.0,321.0,2507.0,1770.0,737.0,397.0,194.0,203.0,1173.0,344.0,829.0,726.0,215.0,511.0,797.0,645.0,152.0,1644.0,917.0,727.0,924.0,663.0,261.0,767.0,513.0,254.0,"Congressional District 7 (115th Congress), North Carolina",07,37
720529.0,641477.0,54107.0,34252.0,19855.0,2187.0,1876.0,311.0,2826.0,2489.0,337.0,1381.0,958.0,423.0,3788.0,2903.0,885.0,2189.0,1071.0,1118.0,1567.0,810.0,757.0,1590.0,555.0,1035.0,1518.0,1204.0,314.0,5297.0,3495.0,1802.0,1349.0,1012.0,337.0,1253.0,1046.0,207.0,"Congressional District 8 (115th Congress), North Carolina",08,37
724017.0,647239.0,45613.0,27221.0,18392.0,2166.0,1366.0,800.0,2187.0,1958.0,229.0,3718.0,2528.0,1190.0,9687.0,7002.0,2685.0,1273.0,521.0,752.0,2316.0,1448.0,868.0,1887.0,726.0,1161.0,660.0,416.0,244.0,3516.0,2384.0,1132.0,1725.0,1248.0,477.0,2030.0,1886.0,144.0,"Congressional District 9 (115th Congress), North Carolina",09,37
708405.0,653370.0,38960.0,22805.0,16155.0,1452.0,1334.0,118.0,1544.0,1339.0,205.0,647.0,457.0,190.0,2772.0,2031.0,741.0,519.0,412.0,107.0,1254.0,466.0,788.0,1082.0,468.0,614.0,717.0,419.0,298.0,4655.0,2920.0,1735.0,479.0,297.0,182.0,954.0,612.0,342.0,"Congressional District 10 (115th Congress), North Carolina",10,37
709986.0,661916.0,33882.0,18689.0,15193.0,1096.0,827.0,269.0,1542.0,1429.0,113.0,1862.0,932.0,930.0,2240.0,1682.0,558.0,463.0,193.0,270.0,1009.0,258.0,751.0,356.0,197.0,159.0,635.0,374.0,261.0,3376.0,1985.0,1391.0,444.0,322.0,122.0,1165.0,1013.0,152.0,"Congressional District 11 (115th Congress), North Carolina",11,37
771605.0,609921.0,97290.0,46704.0,50586.0,6813.0,4411.0,2402.0,2165.0,1865.0,300.0,3431.0,2257.0,1174.0,17052.0,9661.0,7391.0,1599.0,830.0,769.0,3238.0,1561.0,1677.0,6172.0,2016.0,4156.0,840.0,654.0,186.0,12346.0,7487.0,4859.0,2468.0,1431.0,1037.0,8270.0,5741.0,2529.0,"Congressional District 12 (115th Congress), North Carolina",12,37
666037.0,650807.0,5014.0,3951.0,1063.0,625.0,522.0,103.0,4668.0,3365.0,1303.0,593.0,410.0,183.0,1659.0,1416.0,243.0,263.0,150.0,113.0,639.0,209.0,430.0,114.0,88.0,26.0,322.0,249.0,73.0,311.0,162.0,149.0,483.0,266.0,217.0,539.0,303.0,236.0,"Congressional District 6 (115th Congress), Ohio",06,39
719443.0,638056.0,46185.0,24802.0,21383.0,2399.0,1593.0,806.0,2192.0,1901.0,291.0,1583.0,964.0,619.0,7650.0,4728.0,2922.0,990.0,431.0,559.0,1325.0,690.0,635.0,3592.0,1685.0,1907.0,954.0,733.0,221.0,8800.0,4866.0,3934.0,2533.0,1464.0,1069.0,3184.0,2210.0,974.0,"Congressional District 13 (115th Congress), North Carolina",13,37
693709.0,654693.0,11806.0,8775.0,3031.0,1816.0,1187.0,629.0,6927.0,6010.0,917.0,2418.0,1585.0,833.0,4892.0,3127.0,1765.0,275.0,107.0,168.0,1715.0,1010.0,705.0,525.0,170.0,355.0,1353.0,891.0,462.0,1498.0,1095.0,403.0,946.0,657.0,289.0,4845.0,3136.0,1709.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
685423.0,632239.0,16423.0,9930.0,6493.0,3135.0,2216.0,919.0,2322.0,1907.0,415.0,2144.0,1186.0,958.0,9616.0,6930.0,2686.0,991.0,581.0,410.0,4158.0,2591.0,1567.0,1205.0,679.0,526.0,815.0,614.0,201.0,5179.0,3694.0,1485.0,1625.0,1090.0,535.0,5571.0,3372.0,2199.0,"Congressional District 1 (115th Congress), Ohio",01,39
681954.0,653489.0,9949.0,7224.0,2725.0,1786.0,1572.0,214.0,3194.0,2399.0,795.0,1193.0,786.0,407.0,4126.0,2865.0,1261.0,270.0,116.0,154.0,1853.0,976.0,877.0,582.0,220.0,362.0,351.0,287.0,64.0,2122.0,1609.0,513.0,1059.0,877.0,182.0,1980.0,1503.0,477.0,"Congressional District 2 (115th Congress), Ohio",02,39
710938.0,608938.0,34570.0,19562.0,15008.0,4578.0,3406.0,1172.0,1611.0,1503.0,108.0,3346.0,1957.0,1389.0,11622.0,5947.0,5675.0,1099.0,582.0,517.0,5607.0,2339.0,3268.0,1416.0,557.0,859.0,895.0,564.0,331.0,6749.0,4202.0,2547.0,3559.0,2245.0,1314.0,26948.0,17468.0,9480.0,"Congressional District 3 (115th Congress), Ohio",03,39
669711.0,643938.0,12923.0,9214.0,3709.0,901.0,720.0,181.0,3466.0,2665.0,801.0,703.0,538.0,165.0,1852.0,1404.0,448.0,514.0,183.0,331.0,1549.0,641.0,908.0,282.0,201.0,81.0,417.0,235.0,182.0,1428.0,772.0,656.0,795.0,560.0,235.0,943.0,726.0,217.0,"Congressional District 4 (115th Congress), Ohio",04,39
680272.0,647636.0,14176.0,10431.0,3745.0,901.0,805.0,96.0,3145.0,2513.0,632.0,1228.0,957.0,271.0,2748.0,2060.0,688.0,544.0,290.0,254.0,1833.0,947.0,886.0,533.0,213.0,320.0,565.0,451.0,114.0,1962.0,1341.0,621.0,4039.0,2755.0,1284.0,962.0,760.0,202.0,"Congressional District 5 (115th Congress), Ohio",05,39
680400.0,629783.0,9546.0,5916.0,3630.0,710.0,600.0,110.0,31560.0,18343.0,13217.0,1335.0,900.0,435.0,3839.0,2715.0,1124.0,262.0,84.0,178.0,698.0,383.0,315.0,172.0,124.0,48.0,415.0,304.0,111.0,509.0,300.0,209.0,859.0,450.0,409.0,712.0,581.0,131.0,"Congressional District 7 (115th Congress), Ohio",07,39
680880.0,644959.0,16145.0,9192.0,6953.0,1534.0,1240.0,294.0,2003.0,1734.0,269.0,696.0,529.0,167.0,4737.0,3211.0,1526.0,643.0,279.0,364.0,2606.0,1285.0,1321.0,1027.0,482.0,545.0,542.0,365.0,177.0,2850.0,1581.0,1269.0,1030.0,807.0,223.0,2108.0,1689.0,419.0,"Congressional District 8 (115th Congress), Ohio",08,39
667206.0,598849.0,39475.0,25669.0,13806.0,1155.0,883.0,272.0,2193.0,1766.0,427.0,4857.0,2884.0,1973.0,7577.0,3807.0,3770.0,389.0,231.0,158.0,1794.0,689.0,1105.0,958.0,273.0,685.0,956.0,672.0,284.0,2073.0,748.0,1325.0,4837.0,2970.0,1867.0,2093.0,1372.0,721.0,"Congressional District 9 (115th Congress), Ohio",09,39
677289.0,637659.0,11229.0,7068.0,4161.0,1359.0,1068.0,291.0,2218.0,1832.0,386.0,1176.0,751.0,425.0,4968.0,3673.0,1295.0,683.0,445.0,238.0,3354.0,1376.0,1978.0,1598.0,732.0,866.0,1166.0,638.0,528.0,5578.0,3148.0,2430.0,3841.0,2013.0,1828.0,2460.0,1790.0,670.0,"Congressional District 10 (115th Congress), Ohio",10,39
654311.0,597301.0,21963.0,13905.0,8058.0,2197.0,1806.0,391.0,1746.0,1507.0,239.0,7078.0,3730.0,3348.0,7608.0,5126.0,2482.0,1043.0,470.0,573.0,4938.0,2187.0,2751.0,542.0,301.0,241.0,608.0,403.0,205.0,2581.0,1583.0,998.0,3382.0,2117.0,1265.0,3324.0,2313.0,1011.0,"Congressional District 11 (115th Congress), Ohio",11,39
714089.0,664885.0,10681.0,7524.0,3157.0,2416.0,1790.0,626.0,3850.0,2946.0,904.0,2140.0,1433.0,707.0,9086.0,6454.0,2632.0,2050.0,1268.0,782.0,5151.0,3120.0,2031.0,672.0,229.0,443.0,629.0,391.0,238.0,7864.0,5547.0,2317.0,2554.0,2257.0,297.0,2111.0,1437.0,674.0,"Congressional District 12 (115th Congress), Ohio",12,39
673397.0,635447.0,12593.0,8207.0,4386.0,1108.0,934.0,174.0,2237.0,1778.0,459.0,3001.0,1856.0,1145.0,9058.0,4564.0,4494.0,367.0,160.0,207.0,1900.0,909.0,991.0,733.0,278.0,455.0,502.0,395.0,107.0,2088.0,1039.0,1049.0,2994.0,1678.0,1316.0,1369.0,1080.0,289.0,"Congressional District 13 (115th Congress), Ohio",13,39
681026.0,621734.0,12009.0,7771.0,4238.0,1106.0,859.0,247.0,16453.0,11710.0,4743.0,9154.0,6202.0,2952.0,9192.0,6717.0,2475.0,596.0,304.0,292.0,3519.0,2075.0,1444.0,711.0,340.0,371.0,689.0,451.0,238.0,2430.0,1725.0,705.0,1511.0,845.0,666.0,1922.0,1538.0,384.0,"Congressional District 14 (115th Congress), Ohio",14,39
706897.0,669926.0,8937.0,6350.0,2587.0,1144.0,883.0,261.0,3263.0,2668.0,595.0,1570.0,1068.0,502.0,5218.0,3769.0,1449.0,601.0,276.0,325.0,3907.0,1800.0,2107.0,1048.0,539.0,509.0,780.0,516.0,264.0,3934.0,2407.0,1527.0,3942.0,2296.0,1646.0,2627.0,2175.0,452.0,"Congressional District 15 (115th Congress), Ohio",15,39
684222.0,625796.0,9241.0,6903.0,2338.0,1251.0,1189.0,62.0,11977.0,7208.0,4769.0,9167.0,5520.0,3647.0,11454.0,8139.0,3315.0,733.0,368.0,365.0,2280.0,1499.0,781.0,830.0,416.0,414.0,946.0,635.0,311.0,2390.0,1680.0,710.0,6108.0,4339.0,1769.0,2049.0,1518.0,531.0,"Congressional District 16 (115th Congress), Ohio",16,39
733770.0,643047.0,62132.0,34606.0,27526.0,1419.0,1217.0,202.0,1581.0,1402.0,179.0,1248.0,780.0,468.0,4047.0,3078.0,969.0,1135.0,584.0,551.0,2340.0,1145.0,1195.0,2990.0,1230.0,1760.0,862.0,651.0,211.0,7947.0,3724.0,4223.0,1878.0,1445.0,433.0,3144.0,2658.0,486.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
701869.0,665951.0,20536.0,12347.0,8189.0,481.0,350.0,131.0,1807.0,1445.0,362.0,228.0,182.0,46.0,946.0,734.0,212.0,204.0,130.0,74.0,431.0,206.0,225.0,669.0,208.0,461.0,386.0,264.0,122.0,1889.0,1222.0,667.0,199.0,140.0,59.0,8142.0,7250.0,892.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
722264.0,661115.0,44631.0,26727.0,17904.0,769.0,572.0,197.0,1433.0,1263.0,170.0,499.0,369.0,130.0,1960.0,1499.0,461.0,326.0,234.0,92.0,1988.0,1101.0,887.0,1871.0,815.0,1056.0,592.0,418.0,174.0,3301.0,1929.0,1372.0,805.0,491.0,314.0,2974.0,2126.0,848.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
730280.0,675010.0,32215.0,21560.0,10655.0,1388.0,1234.0,154.0,2869.0,2446.0,423.0,617.0,506.0,111.0,2999.0,2301.0,698.0,1946.0,894.0,1052.0,2580.0,1489.0,1091.0,4200.0,2260.0,1940.0,1255.0,962.0,293.0,2386.0,1483.0,903.0,483.0,316.0,167.0,2332.0,1880.0,452.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
742955.0,619301.0,91594.0,49295.0,42299.0,1902.0,1607.0,295.0,1561.0,1284.0,277.0,862.0,682.0,180.0,5320.0,3901.0,1419.0,736.0,447.0,289.0,2345.0,1125.0,1220.0,8054.0,3058.0,4996.0,762.0,572.0,190.0,4031.0,2284.0,1747.0,1728.0,1139.0,589.0,4759.0,3951.0,808.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
745766.0,687758.0,33225.0,23127.0,10098.0,1735.0,1568.0,167.0,3387.0,3153.0,234.0,1361.0,1095.0,266.0,3219.0,2529.0,690.0,1806.0,910.0,896.0,5341.0,2242.0,3099.0,1052.0,736.0,316.0,906.0,612.0,294.0,3435.0,2584.0,851.0,1070.0,706.0,364.0,1471.0,1258.0,213.0,"Congressional District 4 (115th Congress), Oregon",04,41
768250.0,613109.0,83280.0,49902.0,33378.0,2943.0,2553.0,390.0,4430.0,4082.0,348.0,4514.0,2897.0,1617.0,15236.0,11501.0,3735.0,4726.0,2614.0,2112.0,8541.0,5062.0,3479.0,6347.0,2619.0,3728.0,4212.0,2985.0,1227.0,14405.0,9914.0,4491.0,3291.0,2213.0,1078.0,3216.0,2163.0,1053.0,"Congressional District 1 (115th Congress), Oregon",01,41
748755.0,666454.0,69019.0,40736.0,28283.0,1204.0,1009.0,195.0,2576.0,2265.0,311.0,844.0,594.0,250.0,1952.0,1577.0,375.0,580.0,283.0,297.0,1026.0,490.0,536.0,504.0,87.0,417.0,967.0,618.0,349.0,2065.0,1455.0,610.0,284.0,260.0,24.0,1280.0,1100.0,180.0,"Congressional District 2 (115th Congress), Oregon",02,41
772582.0,622129.0,63070.0,38615.0,24455.0,3507.0,2966.0,541.0,4013.0,3731.0,282.0,17265.0,9432.0,7833.0,9725.0,6300.0,3425.0,1636.0,839.0,797.0,9971.0,4065.0,5906.0,14497.0,5166.0,9331.0,2618.0,1858.0,760.0,13444.0,7016.0,6428.0,2098.0,1229.0,869.0,8609.0,5155.0,3454.0,"Congressional District 3 (115th Congress), Oregon",03,41
668864.0,632481.0,8476.0,5693.0,2783.0,1409.0,1136.0,273.0,8421.0,6135.0,2286.0,2665.0,1513.0,1152.0,3656.0,2874.0,782.0,1211.0,678.0,533.0,5199.0,2281.0,2918.0,272.0,70.0,202.0,359.0,226.0,133.0,2017.0,1456.0,561.0,1253.0,680.0,573.0,1445.0,1216.0,229.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
757920.0,625495.0,94438.0,55068.0,39370.0,1812.0,1449.0,363.0,3091.0,2809.0,282.0,9123.0,5806.0,3317.0,4958.0,3736.0,1222.0,1149.0,554.0,595.0,4802.0,2439.0,2363.0,2566.0,1050.0,1516.0,1849.0,1326.0,523.0,5968.0,3924.0,2044.0,1313.0,899.0,414.0,1356.0,969.0,387.0,"Congressional District 5 (115th Congress), Oregon",05,41
503805.0,368149.0,71156.0,40084.0,31072.0,13331.0,9448.0,3883.0,1152.0,992.0,160.0,2637.0,1570.0,1067.0,30782.0,20062.0,10720.0,721.0,495.0,226.0,3399.0,1609.0,1790.0,955.0,406.0,549.0,613.0,444.0,169.0,6094.0,3366.0,2728.0,1625.0,863.0,762.0,3191.0,2575.0,616.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
497762.0,412591.0,48554.0,29551.0,19003.0,4439.0,3324.0,1115.0,978.0,848.0,130.0,1651.0,1181.0,470.0,15086.0,11531.0,3555.0,434.0,226.0,208.0,4002.0,1953.0,2049.0,816.0,445.0,371.0,743.0,563.0,180.0,5234.0,3068.0,2166.0,1410.0,667.0,743.0,1824.0,1496.0,328.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
671890.0,509462.0,82910.0,45171.0,37739.0,9621.0,6255.0,3366.0,1417.0,1284.0,133.0,4506.0,2336.0,2170.0,18245.0,10151.0,8094.0,1356.0,598.0,758.0,16963.0,5806.0,11157.0,7183.0,2600.0,4583.0,1970.0,1031.0,939.0,6667.0,3008.0,3659.0,3202.0,2111.0,1091.0,8388.0,5888.0,2500.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
671390.0,589926.0,31127.0,20638.0,10489.0,6731.0,4579.0,2152.0,1757.0,1666.0,91.0,2133.0,1523.0,610.0,8593.0,6819.0,1774.0,2960.0,1629.0,1331.0,9968.0,5205.0,4763.0,2708.0,1011.0,1697.0,1363.0,816.0,547.0,5968.0,3364.0,2604.0,3172.0,2396.0,776.0,4984.0,3840.0,1144.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
657949.0,625644.0,8097.0,5208.0,2889.0,1470.0,1246.0,224.0,8565.0,6058.0,2507.0,3151.0,1793.0,1358.0,4741.0,2639.0,2102.0,275.0,143.0,132.0,1149.0,464.0,685.0,632.0,239.0,393.0,343.0,283.0,60.0,1379.0,939.0,440.0,1497.0,846.0,651.0,1006.0,644.0,362.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
679249.0,620968.0,31695.0,18731.0,12964.0,2120.0,1560.0,560.0,2844.0,2314.0,530.0,2225.0,1282.0,943.0,6787.0,4099.0,2688.0,1238.0,544.0,694.0,1895.0,828.0,1067.0,2120.0,810.0,1310.0,736.0,364.0,372.0,3487.0,2589.0,898.0,1415.0,536.0,879.0,1719.0,1113.0,606.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
685224.0,613068.0,27300.0,17410.0,9890.0,2890.0,2371.0,519.0,4935.0,3641.0,1294.0,2517.0,1785.0,732.0,15226.0,11528.0,3698.0,1006.0,550.0,456.0,5060.0,2961.0,2099.0,2176.0,1178.0,998.0,1441.0,1187.0,254.0,6198.0,4439.0,1759.0,1619.0,1007.0,612.0,1788.0,1408.0,380.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
677733.0,598914.0,16384.0,10967.0,5417.0,2633.0,2203.0,430.0,16884.0,13037.0,3847.0,3062.0,1985.0,1077.0,15404.0,11237.0,4167.0,5156.0,2463.0,2693.0,6351.0,3446.0,2905.0,2431.0,1183.0,1248.0,798.0,620.0,178.0,6056.0,4053.0,2003.0,1974.0,1200.0,774.0,1686.0,1323.0,363.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
674572.0,595776.0,22481.0,14291.0,8190.0,2780.0,2108.0,672.0,3387.0,2877.0,510.0,13439.0,8428.0,5011.0,17499.0,11629.0,5870.0,2800.0,1454.0,1346.0,3949.0,2347.0,1602.0,2076.0,845.0,1231.0,1592.0,908.0,684.0,5276.0,3906.0,1370.0,1144.0,820.0,324.0,2373.0,1827.0,546.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
657678.0,631187.0,9924.0,6114.0,3810.0,1108.0,992.0,116.0,8525.0,5526.0,2999.0,926.0,702.0,224.0,2212.0,1828.0,384.0,342.0,258.0,84.0,732.0,317.0,415.0,406.0,33.0,373.0,415.0,219.0,196.0,1058.0,726.0,332.0,498.0,423.0,75.0,345.0,282.0,63.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
