B25105_001E,name,place,state
829.0,"Buffalo Soapstone CDP, Alaska",09657,02
1253.0,"Butte CDP, Alaska",09710,02
733.0,"Cantwell CDP, Alaska",10150,02
392.0,"Central CDP, Alaska",11690,02
238.0,"Chalkyitsik CDP, Alaska",11800,02
-666666666.0,"Chase CDP, Alaska",12350,02
430.0,"Chefornak city, Alaska",12680,02
1467.0,"Chena Ridge CDP, Alaska",12920,02
1125.0,"Chenega CDP, Alaska",12970,02
555.0,"Chevak city, Alaska",13230,02
610.0,"Chickaloon CDP, Alaska",13340,02
-666666666.0,"Chicken CDP, Alaska",13450,02
467.0,"Chignik city, Alaska",13550,02
875.0,"Chignik Lagoon CDP, Alaska",13670,02
533.0,"Chignik Lake CDP, Alaska",13780,02
-666666666.0,"Chiniak CDP, Alaska",13860,02
-666666666.0,"Chisana CDP, Alaska",13890,02
431.0,"Chistochina CDP, Alaska",14000,02
99.0,"Chitina CDP, Alaska",14110,02
575.0,"Chuathbaluk city, Alaska",14330,02
611.0,"Circle CDP, Alaska",14880,02
-666666666.0,"Clam Gulch CDP, Alaska",15320,02
675.0,"Clark's Point city, Alaska",15430,02
467.0,"Coffman Cove city, Alaska",16360,02
595.0,"Cohoe CDP, Alaska",16420,02
1125.0,"Cold Bay city, Alaska",16530,02
-666666666.0,"Coldfoot CDP, Alaska",16630,02
1308.0,"College CDP, Alaska",16750,02
650.0,"Cooper Landing CDP, Alaska",17190,02
646.0,"Copper Center CDP, Alaska",17300,02
1132.0,"Cordova city, Alaska",17410,02
-666666666.0,"Covenant Life CDP, Alaska",17670,02
787.0,"Craig city, Alaska",17740,02
280.0,"Crooked Creek CDP, Alaska",17850,02
476.0,"Crown Point CDP, Alaska",17960,02
688.0,"Deering city, Alaska",18510,02
925.0,"Delta Junction city, Alaska",18620,02
900.0,"Deltana CDP, Alaska",18675,02
1050.0,"Denali Park CDP, Alaska",18805,02
1086.0,"Diamond Ridge CDP, Alaska",18925,02
1105.0,"Dillingham city, Alaska",18950,02
331.0,"Diomede city, Alaska",19060,02
-666666666.0,"Dot Lake CDP, Alaska",19720,02
358.0,"Dot Lake Village CDP, Alaska",19750,02
289.0,"Dry Creek CDP, Alaska",20020,02
246.0,"Eagle city, Alaska",20380,02
425.0,"Eagle Village CDP, Alaska",20600,02
-666666666.0,"Edna Bay city, Alaska",20970,02
339.0,"Eek city, Alaska",21040,02
213.0,"Egegik city, Alaska",21150,02
2107.0,"Eielson AFB CDP, Alaska",21370,02
558.0,"Ekwok city, Alaska",21810,02
-666666666.0,"Elfin Cove CDP, Alaska",22140,02
563.0,"Elim city, Alaska",22250,02
550.0,"Emmonak city, Alaska",22910,02
1085.0,"Ester CDP, Alaska",23460,02
-666666666.0,"Eureka Roadhouse CDP, Alaska",23720,02
-666666666.0,"Evansville CDP, Alaska",23790,02
-666666666.0,"Excursion Inlet CDP, Alaska",23900,02
1363.0,"Fairbanks city, Alaska",24230,02
775.0,"False Pass city, Alaska",24660,02
1305.0,"Farmers Loop CDP, Alaska",24980,02
1502.0,"Farm Loop CDP, Alaska",25000,02
-666666666.0,"Ferry CDP, Alaska",25220,02
1542.0,"Fishhook CDP, Alaska",25550,02
-666666666.0,"Flat CDP, Alaska",25880,02
1566.0,"Fort Greely CDP, Alaska",26100,02
540.0,"Fort Yukon city, Alaska",26760,02
-666666666.0,"Four Mile Road CDP, Alaska",26835,02
1086.0,"Fox CDP, Alaska",26870,02
695.0,"Fox River CDP, Alaska",26910,02
904.0,"Fritz Creek CDP, Alaska",27090,02
843.0,"Funny River CDP, Alaska",27145,02
400.0,"Gakona CDP, Alaska",27420,02
704.0,"Galena city, Alaska",27530,02
498.0,"Gambell city, Alaska",27640,02
-666666666.0,"Game Creek CDP, Alaska",27700,02
1511.0,"Gateway CDP, Alaska",28200,02
541.0,"Glacier View CDP, Alaska",28590,02
1423.0,"Glennallen CDP, Alaska",28740,02
982.0,"Goldstream CDP, Alaska",29130,02
600.0,"Golovin city, Alaska",29180,02
403.0,"Goodnews Bay city, Alaska",29290,02
380.0,"Grayling city, Alaska",30060,02
925.0,"Gulkana CDP, Alaska",30500,02
792.0,"Gustavus city, Alaska",30940,02
1059.0,"Haines CDP, Alaska",31050,02
-666666666.0,"Halibut Cove CDP, Alaska",31270,02
606.0,"Happy Valley CDP, Alaska",31710,02
370.0,"Harding-Birch Lakes CDP, Alaska",31765,02
717.0,"Healy CDP, Alaska",32150,02
-666666666.0,"Healy Lake CDP, Alaska",32310,02
-666666666.0,"Hobart Bay CDP, Alaska",32550,02
-666666666.0,"Hollis CDP, Alaska",32810,02
478.0,"Holy Cross city, Alaska",33030,02
1098.0,"Homer city, Alaska",33140,02
644.0,"Hoonah city, Alaska",33360,02
362.0,"Hooper Bay city, Alaska",33470,02
-666666666.0,"Hope CDP, Alaska",33580,02
958.0,"Houston city, Alaska",33800,02
833.0,"Hughes city, Alaska",33910,02
467.0,"Huslia city, Alaska",34350,02
410.0,"Hydaburg city, Alaska",34460,02
-666666666.0,"Hyder CDP, Alaska",34570,02
675.0,"Igiugig CDP, Alaska",34790,02
825.0,"Iliamna CDP, Alaska",35120,02
-666666666.0,"Ivanof Bay CDP, Alaska",35890,02
1443.0,"Juneau city and borough, Alaska",36400,02
1083.0,"Kachemak city, Alaska",36540,02
422.0,"Kake city, Alaska",36770,02
775.0,"Kaktovik city, Alaska",36990,02
1260.0,"Kalifornsky CDP, Alaska",37250,02
419.0,"Kaltag city, Alaska",37430,02
-666666666.0,"Karluk CDP, Alaska",37540,02
400.0,"Kasaan city, Alaska",37650,02
502.0,"Kasigluk CDP, Alaska",37975,02
-666666666.0,"Kasilof CDP, Alaska",38090,02
1001.0,"Kenai city, Alaska",38420,02
-666666666.0,"Kenny Lake CDP, Alaska",38910,02
1141.0,"Ketchikan city, Alaska",38970,02
810.0,"Kiana city, Alaska",39300,02
655.0,"King Cove city, Alaska",39410,02
1203.0,"King Salmon CDP, Alaska",39630,02
414.0,"Kipnuk CDP, Alaska",39740,02
621.0,"Kivalina city, Alaska",39960,02
505.0,"Klawock city, Alaska",40400,02
383.0,"Klukwan CDP, Alaska",40510,02
1505.0,"Knik-Fairview CDP, Alaska",40645,02
1110.0,"Knik River CDP, Alaska",40670,02
725.0,"Kobuk city, Alaska",40840,02
1241.0,"Kodiak city, Alaska",40950,02
1886.0,"Kodiak Station CDP, Alaska",41210,02
508.0,"Kokhanok CDP, Alaska",41280,02
563.0,"Koliganek CDP, Alaska",41500,02
573.0,"Kongiganak CDP, Alaska",41610,02
450.0,"Kotlik city, Alaska",41720,02
1214.0,"Kotzebue city, Alaska",41830,02
711.0,"Koyuk city, Alaska",41940,02
195.0,"Koyukuk city, Alaska",42050,02
-666666666.0,"Kupreanof city, Alaska",42160,02
396.0,"Kwethluk city, Alaska",42380,02
733.0,"Kwigillingok CDP, Alaska",42490,02
-666666666.0,"Lake Louise CDP, Alaska",42805,02
344.0,"Lake Minchumina CDP, Alaska",42820,02
1375.0,"Lakes CDP, Alaska",42832,02
494.0,"Larsen Bay city, Alaska",43040,02
881.0,"Lazy Mountain CDP, Alaska",43260,02
525.0,"Levelock CDP, Alaska",43810,02
-666666666.0,"Lime Village CDP, Alaska",44030,02
-666666666.0,"Livengood CDP, Alaska",44580,02
-666666666.0,"Loring CDP, Alaska",45020,02
-666666666.0,"Lowell Point CDP, Alaska",45295,02
450.0,"Lower Kalskag city, Alaska",45460,02
-666666666.0,"Lutak CDP, Alaska",45700,02
-666666666.0,"McCarthy CDP, Alaska",45790,02
730.0,"McGrath city, Alaska",46010,02
431.0,"Manley Hot Springs CDP, Alaska",46780,02
585.0,"Manokotak city, Alaska",46890,02
363.0,"Marshall city, Alaska",47000,02
1188.0,"Meadow Lakes CDP, Alaska",47735,02
503.0,"Mekoryuk city, Alaska",47990,02
-666666666.0,"Mendeltna CDP, Alaska",48200,02
346.0,"Mentasta Lake CDP, Alaska",48540,02
-666666666.0,"Mertarvik CDP, Alaska",48590,02
517.0,"Metlakatla CDP, Alaska",48870,02
325.0,"Minto CDP, Alaska",49530,02
1134.0,"Moose Creek CDP, Alaska",50080,02
1354.0,"Moose Pass CDP, Alaska",50190,02
573.0,"Mosquito Lake CDP, Alaska",50800,02
468.0,"Mountain Village city, Alaska",51180,02
752.0,"Mud Bay CDP, Alaska",51455,02
-666666666.0,"Nabesna CDP, Alaska",51960,02
878.0,"Naknek CDP, Alaska",52060,02
360.0,"Nanwalek CDP, Alaska",52210,02
370.0,"Napakiak city, Alaska",52390,02
419.0,"Napaskiak city, Alaska",52720,02
-666666666.0,"Naukati Bay CDP, Alaska",52845,02
-666666666.0,"Nelchina CDP, Alaska",52915,02
800.0,"Nelson Lagoon CDP, Alaska",52940,02
739.0,"Nenana city, Alaska",53050,02
500.0,"Newhalen city, Alaska",53270,02
596.0,"New Stuyahok city, Alaska",53710,02
300.0,"Newtok CDP, Alaska",53820,02
350.0,"Nightmute city, Alaska",53930,02
1103.0,"Nikiski CDP, Alaska",54050,02
636.0,"Nikolaevsk CDP, Alaska",54085,02
400.0,"Nikolai city, Alaska",54150,02
600.0,"Nikolski CDP, Alaska",54260,02
550.0,"Ninilchik CDP, Alaska",54480,02
744.0,"Noatak CDP, Alaska",54700,02
1573.0,"Nome city, Alaska",54920,02
700.0,"Nondalton city, Alaska",55030,02
814.0,"Noorvik city, Alaska",55140,02
1410.0,"North Pole city, Alaska",55910,02
338.0,"Northway CDP, Alaska",56220,02
400.0,"Northway Junction CDP, Alaska",56250,02
413.0,"Northway Village CDP, Alaska",56260,02
425.0,"Nuiqsut city, Alaska",56320,02
347.0,"Nulato city, Alaska",56350,02
342.0,"Nunam Iqua city, Alaska",56600,02
489.0,"Nunapitchuk city, Alaska",56680,02
500.0,"Old Harbor city, Alaska",57340,02
-666666666.0,"Oscarville CDP, Alaska",58330,02
613.0,"Ouzinkie city, Alaska",58550,02
1116.0,"Palmer city, Alaska",58660,02
-666666666.0,"Paxson CDP, Alaska",59320,02
1000.0,"Pedro Bay CDP, Alaska",59540,02
755.0,"Pelican city, Alaska",59650,02
583.0,"Perryville CDP, Alaska",60200,02
873.0,"Petersburg CDP, Alaska",60310,02
-666666666.0,"Petersville CDP, Alaska",60460,02
425.0,"Pilot Point city, Alaska",60640,02
415.0,"Pilot Station city, Alaska",60750,02
525.0,"Pitkas Point CDP, Alaska",60860,02
408.0,"Platinum city, Alaska",61080,02
-666666666.0,"Pleasant Valley CDP, Alaska",61120,02
-666666666.0,"Point Baker CDP, Alaska",61190,02
621.0,"Point Hope city, Alaska",61630,02
569.0,"Point Lay CDP, Alaska",61700,02
850.0,"Point MacKenzie CDP, Alaska",61788,02
-666666666.0,"Point Possession CDP, Alaska",61825,02
-666666666.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
-666666666.0,"Portage Creek CDP, Alaska",62285,02
675.0,"Port Alexander city, Alaska",62510,02
950.0,"Port Alsworth CDP, Alaska",62620,02
-666666666.0,"Port Clarence CDP, Alaska",63170,02
422.0,"Port Graham CDP, Alaska",63280,02
575.0,"Port Heiden city, Alaska",63390,02
447.0,"Port Lions city, Alaska",63610,02
328.0,"Port Protection CDP, Alaska",63870,02
482.0,"Primrose CDP, Alaska",64240,02
-666666666.0,"Prudhoe Bay CDP, Alaska",64380,02
494.0,"Quinhagak city, Alaska",64600,02
406.0,"Rampart CDP, Alaska",64820,02
194.0,"Red Devil CDP, Alaska",64930,02
-666666666.0,"Red Dog Mine CDP, Alaska",64980,02
941.0,"Ridgeway CDP, Alaska",65345,02
394.0,"Ruby city, Alaska",65590,02
575.0,"Russian Mission city, Alaska",65700,02
688.0,"St. George city, Alaska",65800,02
603.0,"St. Mary's city, Alaska",66140,02
793.0,"St. Michael city, Alaska",66360,02
708.0,"St. Paul city, Alaska",66470,02
819.0,"Salamatof CDP, Alaska",66510,02
1377.0,"Salcha CDP, Alaska",66550,02
896.0,"Sand Point city, Alaska",67020,02
475.0,"Savoonga city, Alaska",67460,02
754.0,"Saxman city, Alaska",67570,02
473.0,"Scammon Bay city, Alaska",67680,02
808.0,"Selawik city, Alaska",68230,02
693.0,"Seldovia city, Alaska",68340,02
381.0,"Seldovia Village CDP, Alaska",68370,02
1099.0,"Seward city, Alaska",68560,02
280.0,"Shageluk city, Alaska",68670,02
615.0,"Shaktoolik city, Alaska",68890,02
634.0,"Shishmaref city, Alaska",69770,02
783.0,"Shungnak city, Alaska",70100,02
792.0,"Silver Springs CDP, Alaska",70320,02
1116.0,"Sitka city and borough, Alaska",70540,02
1134.0,"Skagway CDP, Alaska",70760,02
-666666666.0,"Skwentna CDP, Alaska",70870,02
-666666666.0,"Slana CDP, Alaska",70930,02
550.0,"Sleetmute CDP, Alaska",71090,02
1046.0,"Soldotna city, Alaska",71640,02
550.0,"South Naknek CDP, Alaska",72190,02
798.0,"South Van Horn CDP, Alaska",72230,02
316.0,"Stebbins city, Alaska",72960,02
1499.0,"Steele Creek CDP, Alaska",72985,02
1008.0,"Sterling CDP, Alaska",73070,02
-666666666.0,"Stevens Village CDP, Alaska",73290,02
375.0,"Stony River CDP, Alaska",73400,02
-666666666.0,"Sunrise CDP, Alaska",73950,02
-666666666.0,"Susitna CDP, Alaska",74340,02
492.0,"Susitna North CDP, Alaska",74350,02
804.0,"Sutton-Alpine CDP, Alaska",74525,02
613.0,"Takotna CDP, Alaska",74610,02
1006.0,"Talkeetna CDP, Alaska",74830,02
338.0,"Tanacross CDP, Alaska",75050,02
1417.0,"Tanaina CDP, Alaska",75077,02
403.0,"Tanana city, Alaska",75160,02
642.0,"Tatitlek CDP, Alaska",75380,02
710.0,"Tazlina CDP, Alaska",75480,02
481.0,"Teller city, Alaska",75930,02
203.0,"Tenakee Springs city, Alaska",76260,02
171.0,"Tetlin CDP, Alaska",76590,02
605.0,"Thorne Bay city, Alaska",77140,02
526.0,"Togiak city, Alaska",77690,02
645.0,"Tok CDP, Alaska",77800,02
435.0,"Toksook Bay city, Alaska",78240,02
-666666666.0,"Tolsona CDP, Alaska",78297,02
-666666666.0,"Tonsina CDP, Alaska",78350,02
820.0,"Trapper Creek CDP, Alaska",78680,02
331.0,"Tuluksak CDP, Alaska",78790,02
403.0,"Tuntutuliak CDP, Alaska",79120,02
354.0,"Tununak CDP, Alaska",79230,02
617.0,"Twin Hills CDP, Alaska",79780,02
1772.0,"Two Rivers CDP, Alaska",79830,02
638.0,"Tyonek CDP, Alaska",79890,02
275.0,"Ugashik CDP, Alaska",80100,02
646.0,"Unalakleet city, Alaska",80660,02
1509.0,"Unalaska city, Alaska",80770,02
586.0,"Upper Kalskag city, Alaska",81320,02
1135.0,"Valdez city, Alaska",82200,02
236.0,"Venetie CDP, Alaska",82420,02
682.0,"Wainwright city, Alaska",82750,02
365.0,"Wales city, Alaska",82860,02
1210.0,"Wasilla city, Alaska",83080,02
-666666666.0,"Whale Pass CDP, Alaska",84000,02
725.0,"White Mountain city, Alaska",84070,02
-666666666.0,"Whitestone CDP, Alaska",84120,02
-666666666.0,"Whitestone Logging Camp CDP, Alaska",84200,02
817.0,"Whittier city, Alaska",84510,02
989.0,"Willow CDP, Alaska",85280,02
-666666666.0,"Willow Creek CDP, Alaska",85290,02
-666666666.0,"Wiseman CDP, Alaska",85610,02
1525.0,"Womens Bay CDP, Alaska",85680,02
695.0,"Wrangell city and borough, Alaska",86380,02
919.0,"Yakutat CDP, Alaska",86490,02
517.0,"Aguila CDP, Arizona",00730,04
439.0,"Ajo CDP, Arizona",00870,04
-666666666.0,"Ak Chin CDP, Arizona",00940,04
99.0,"Ak-Chin Village CDP, Arizona",01090,04
-666666666.0,"Alamo Lake CDP, Arizona",01170,04
163.0,"Ali Chuk CDP, Arizona",01560,04
-666666666.0,"Ali Chukson CDP, Arizona",01570,04
-666666666.0,"Ali Molina CDP, Arizona",01620,04
511.0,"Alpine CDP, Arizona",01920,04
-666666666.0,"Amado CDP, Arizona",01990,04
241.0,"Anegam CDP, Arizona",02270,04
358.0,"Antares CDP, Arizona",02410,04
1588.0,"Anthem CDP, Arizona",02430,04
700.0,"Apache Junction city, Arizona",02830,04
380.0,"Arivaca CDP, Arizona",03320,04
608.0,"Arivaca Junction CDP, Arizona",03380,04
817.0,"Arizona City CDP, Arizona",03530,04
525.0,"Arizona Village CDP, Arizona",03915,04
423.0,"Arlington CDP, Arizona",04020,04
431.0,"Ash Fork CDP, Arizona",04440,04
531.0,"Avenue B and C CDP, Arizona",04710,04
1125.0,"Avondale city, Arizona",04720,04
628.0,"Avra Valley CDP, Arizona",04880,04
-666666666.0,"Aztec CDP, Arizona",04930,04
480.0,"Bagdad CDP, Arizona",05140,04
-666666666.0,"Bear Flat CDP, Arizona",05450,04
329.0,"Beaver Dam CDP, Arizona",05490,04
-666666666.0,"Beaver Valley CDP, Arizona",05495,04
582.0,"Benson city, Arizona",05770,04
592.0,"Beyerville CDP, Arizona",05970,04
668.0,"Bisbee city, Arizona",06260,04
209.0,"Bitter Springs CDP, Arizona",06470,04
594.0,"Black Canyon City CDP, Arizona",06610,04
-666666666.0,"Blackwater CDP, Arizona",06820,04
474.0,"Bluewater CDP, Arizona",07025,04
347.0,"Bouse CDP, Arizona",07310,04
259.0,"Bowie CDP, Arizona",07380,04
394.0,"Brenda CDP, Arizona",07590,04
313.0,"Bryce CDP, Arizona",07915,04
1181.0,"Buckeye city, Arizona",07940,04
-666666666.0,"Buckshot CDP, Arizona",08020,04
698.0,"Bullhead City city, Arizona",08220,04
358.0,"Burnside CDP, Arizona",08535,04
236.0,"Bylas CDP, Arizona",08710,04
718.0,"Cactus Flats CDP, Arizona",08920,04
438.0,"Cactus Forest CDP, Arizona",08990,04
238.0,"Cameron CDP, Arizona",09340,04
-666666666.0,"Campo Bonito CDP, Arizona",09580,04
730.0,"Camp Verde town, Arizona",09690,04
-666666666.0,"Cane Beds CDP, Arizona",09900,04
278.0,"Canyon Day CDP, Arizona",10040,04
1026.0,"Carefree town, Arizona",10180,04
220.0,"Carrizo CDP, Arizona",10320,04
213.0,"Casa Blanca CDP, Arizona",10460,04
872.0,"Casa Grande city, Arizona",10530,04
1048.0,"Casas Adobes CDP, Arizona",10670,04
749.0,"Catalina CDP, Arizona",11160,04
1180.0,"Catalina Foothills CDP, Arizona",11230,04
1211.0,"Cave Creek town, Arizona",11300,04
235.0,"Cedar Creek CDP, Arizona",11370,04
855.0,"Centennial Park CDP, Arizona",11500,04
1018.0,"Central CDP, Arizona",11580,04
625.0,"Central Heights-Midland City CDP, Arizona",11720,04
1280.0,"Chandler city, Arizona",12000,04
-666666666.0,"Charco CDP, Arizona",12150,04
-666666666.0,"Chiawuli Tak CDP, Arizona",12560,04
264.0,"Chilchinbito CDP, Arizona",12630,04
377.0,"Chinle CDP, Arizona",12770,04
876.0,"Chino Valley town, Arizona",12840,04
284.0,"Chloride CDP, Arizona",12910,04
1065.0,"Christopher Creek CDP, Arizona",13140,04
-666666666.0,"Chuichu CDP, Arizona",13190,04
323.0,"Cibecue CDP, Arizona",13400,04
689.0,"Cibola CDP, Arizona",13470,04
566.0,"Cienega Springs CDP, Arizona",13540,04
1821.0,"Citrus Park CDP, Arizona",13820,04
-666666666.0,"Clacks Canyon CDP, Arizona",13850,04
958.0,"Clarkdale town, Arizona",13890,04
390.0,"Claypool CDP, Arizona",13960,04
-666666666.0,"Clay Springs CDP, Arizona",14030,04
402.0,"Clifton town, Arizona",14380,04
827.0,"Colorado City town, Arizona",14870,04
-666666666.0,"Comobabi CDP, Arizona",15080,04
-666666666.0,"Concho CDP, Arizona",15150,04
570.0,"Congress CDP, Arizona",15220,04
739.0,"Coolidge city, Arizona",15500,04
-666666666.0,"Copper Hill CDP, Arizona",15600,04
582.0,"Cordes Lakes CDP, Arizona",15765,04
286.0,"Cornfields CDP, Arizona",15850,04
931.0,"Cornville CDP, Arizona",15920,04
1362.0,"Corona de Tucson CDP, Arizona",16030,04
335.0,"Cottonwood CDP, Arizona",16360,04
828.0,"Cottonwood city, Arizona",16410,04
339.0,"Cowlic CDP, Arizona",16830,04
-666666666.0,"Crozier CDP, Arizona",17460,04
443.0,"Crystal Beach CDP, Arizona",17500,04
-666666666.0,"Cutter CDP, Arizona",17810,04
-666666666.0,"Dateland CDP, Arizona",18160,04
793.0,"Deer Creek CDP, Arizona",18448,04
295.0,"Del Muerto CDP, Arizona",18490,04
186.0,"Dennehotso CDP, Arizona",18580,04
661.0,"Desert Hills CDP, Arizona",18740,04
944.0,"Dewey-Humboldt town, Arizona",19145,04
307.0,"Dilkon CDP, Arizona",19280,04
291.0,"Dolan Springs CDP, Arizona",19630,04
1425.0,"Doney Park CDP, Arizona",19740,04
691.0,"Donovan Estates CDP, Arizona",19790,04
571.0,"Douglas city, Arizona",20050,04
-666666666.0,"Dragoon CDP, Arizona",20330,04
920.0,"Drexel Heights CDP, Arizona",20540,04
469.0,"Dripping Springs CDP, Arizona",20560,04
415.0,"Drysdale CDP, Arizona",20570,04
491.0,"Dudleyville CDP, Arizona",20680,04
464.0,"Duncan town, Arizona",20750,04
744.0,"Eagar town, Arizona",20960,04
265.0,"East Fork CDP, Arizona",21310,04
-666666666.0,"East Globe CDP, Arizona",21410,04
439.0,"East Verde Estates CDP, Arizona",21545,04
473.0,"Ehrenberg CDP, Arizona",21800,04
-666666666.0,"El Capitan CDP, Arizona",21900,04
817.0,"Elephant Head CDP, Arizona",21980,04
342.0,"Elfrida CDP, Arizona",22080,04
-666666666.0,"Elgin CDP, Arizona",22150,04
1049.0,"El Mirage city, Arizona",22220,04
663.0,"Eloy city, Arizona",22360,04
825.0,"El Prado Estates CDP, Arizona",22400,04
262.0,"First Mesa CDP, Arizona",23512,04
1171.0,"Flagstaff city, Arizona",23620,04
721.0,"Florence town, Arizona",23760,04
-666666666.0,"Flowing Springs CDP, Arizona",23955,04
641.0,"Flowing Wells CDP, Arizona",23960,04
200.0,"Fort Apache CDP, Arizona",24250,04
292.0,"Fort Defiance CDP, Arizona",24460,04
853.0,"Fort Mohave CDP, Arizona",24895,04
806.0,"Fort Thomas CDP, Arizona",24950,04
627.0,"Fortuna Foothills CDP, Arizona",25030,04
1670.0,"Fort Valley CDP, Arizona",25045,04
1188.0,"Fountain Hills town, Arizona",25300,04
210.0,"Franklin CDP, Arizona",25650,04
670.0,"Fredonia town, Arizona",25720,04
535.0,"Freedom Acres CDP, Arizona",25735,04
592.0,"Gadsden CDP, Arizona",26070,04
221.0,"Ganado CDP, Arizona",26210,04
-666666666.0,"Geronimo Estates CDP, Arizona",26780,04
573.0,"Gila Bend town, Arizona",27050,04
275.0,"Gila Crossing CDP, Arizona",27260,04
1473.0,"Gilbert town, Arizona",27400,04
707.0,"Gisela CDP, Arizona",27540,04
984.0,"Glendale city, Arizona",27820,04
741.0,"Globe city, Arizona",28030,04
979.0,"Gold Canyon CDP, Arizona",28140,04
569.0,"Golden Shores CDP, Arizona",28190,04
515.0,"Golden Valley CDP, Arizona",28195,04
