B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
659647.0,321119.0,16913.0,15960.0,16235.0,10517.0,7368.0,4647.0,3654.0,12198.0,25825.0,25327.0,25989.0,26667.0,26315.0,23191.0,20261.0,8166.0,9169.0,5520.0,6402.0,9710.0,8521.0,7013.0,5551.0,338528.0,15940.0,14391.0,16527.0,10686.0,8933.0,5121.0,4724.0,13282.0,28070.0,25990.0,24029.0,24831.0,25231.0,23385.0,22742.0,7659.0,10497.0,5606.0,7818.0,10701.0,10426.0,11045.0,10894.0,"Congressional District 30, California (111th Congress)",30,06
634732.0,327557.0,27224.0,21193.0,24307.0,14611.0,8965.0,5266.0,5546.0,16822.0,32055.0,31917.0,29834.0,25633.0,21422.0,17115.0,14114.0,4461.0,5722.0,2828.0,3202.0,5372.0,4510.0,3433.0,2005.0,307175.0,24614.0,21164.0,21881.0,13016.0,7996.0,4987.0,4044.0,14804.0,27333.0,26373.0,24302.0,21811.0,19740.0,19127.0,14527.0,5011.0,6257.0,3935.0,4756.0,6692.0,5969.0,4187.0,4649.0,"Congressional District 31, California (111th Congress)",31,06
649609.0,321914.0,24839.0,24646.0,26177.0,15461.0,10874.0,5166.0,5570.0,15228.0,25797.0,24991.0,24056.0,24063.0,22398.0,19109.0,15559.0,4237.0,6631.0,3913.0,4792.0,6784.0,5660.0,3534.0,2429.0,327695.0,24508.0,23034.0,24756.0,15681.0,9364.0,5297.0,5036.0,13526.0,24595.0,23347.0,22867.0,23059.0,23239.0,19648.0,17556.0,5840.0,7355.0,4408.0,5448.0,9471.0,7361.0,6192.0,6107.0,"Congressional District 32, California (111th Congress)",32,06
644546.0,313852.0,21286.0,18302.0,19479.0,11854.0,10192.0,5849.0,5653.0,14805.0,33735.0,28861.0,27030.0,24122.0,21615.0,19213.0,14870.0,5647.0,6110.0,3308.0,4416.0,6200.0,4632.0,3592.0,3081.0,330694.0,20961.0,17621.0,19007.0,11783.0,10643.0,4942.0,4934.0,14632.0,31994.0,27048.0,25534.0,24530.0,23025.0,20796.0,18236.0,6349.0,8141.0,4700.0,5798.0,9718.0,7536.0,6215.0,6551.0,"Congressional District 33, California (111th Congress)",33,06
640367.0,330825.0,29835.0,25730.0,28041.0,18013.0,10268.0,6169.0,5295.0,16182.0,31840.0,28247.0,25798.0,23640.0,19970.0,16721.0,14023.0,4175.0,5142.0,3245.0,3766.0,4772.0,4137.0,3201.0,2615.0,309542.0,27629.0,24688.0,26328.0,16020.0,9206.0,4946.0,4461.0,13895.0,25027.0,25693.0,23207.0,20783.0,18380.0,15271.0,13623.0,4592.0,6030.0,3356.0,4197.0,6235.0,6034.0,5353.0,4588.0,"Congressional District 34, California (111th Congress)",34,06
661309.0,324140.0,32218.0,26141.0,27610.0,16672.0,10241.0,5743.0,5538.0,14565.0,28855.0,25987.0,24636.0,21941.0,20977.0,17666.0,13217.0,4492.0,5213.0,3380.0,4247.0,5997.0,3843.0,2934.0,2027.0,337169.0,30049.0,25138.0,26051.0,15630.0,10629.0,5180.0,5428.0,14687.0,27825.0,25147.0,25069.0,24044.0,22217.0,19226.0,16287.0,5615.0,7151.0,4067.0,5513.0,7612.0,6033.0,4753.0,3818.0,"Congressional District 35, California (111th Congress)",35,06
656291.0,325796.0,23354.0,19409.0,21383.0,12303.0,6375.0,3597.0,3566.0,10716.0,28769.0,29068.0,27160.0,28169.0,26299.0,21814.0,18364.0,6494.0,7832.0,4371.0,5765.0,6727.0,6487.0,4500.0,3274.0,330495.0,22724.0,18900.0,19434.0,12226.0,6171.0,3250.0,3380.0,11128.0,27982.0,29156.0,27130.0,27497.0,25183.0,21830.0,19462.0,6562.0,8172.0,4921.0,5676.0,8479.0,8230.0,6714.0,6288.0,"Congressional District 36, California (111th Congress)",36,06
646013.0,315757.0,27583.0,26171.0,28307.0,17420.0,10297.0,5943.0,4693.0,14349.0,27615.0,23492.0,24495.0,22366.0,20522.0,17817.0,13092.0,4418.0,5411.0,3279.0,4341.0,5615.0,3639.0,2590.0,2302.0,330256.0,28824.0,25525.0,26731.0,16508.0,9629.0,5565.0,5082.0,13750.0,27480.0,24795.0,25184.0,22702.0,22388.0,18963.0,14676.0,5232.0,6684.0,3834.0,4708.0,7120.0,5643.0,4216.0,5017.0,"Congressional District 37, California (111th Congress)",37,06
638391.0,316165.0,24562.0,24746.0,26536.0,16270.0,10633.0,5129.0,5571.0,15118.0,26760.0,22876.0,23537.0,22566.0,21786.0,17943.0,13931.0,5432.0,6260.0,3831.0,4735.0,6542.0,5304.0,3798.0,2299.0,322226.0,26149.0,24355.0,25696.0,15490.0,10395.0,5585.0,4675.0,12405.0,23976.0,23585.0,22362.0,20262.0,21674.0,19239.0,16397.0,5252.0,6590.0,4308.0,5812.0,8694.0,7337.0,6322.0,5666.0,"Congressional District 38, California (111th Congress)",38,06
647444.0,318083.0,27738.0,25825.0,29375.0,16571.0,10324.0,5042.0,5854.0,13325.0,25116.0,23129.0,23569.0,23185.0,20507.0,18928.0,15027.0,4804.0,6344.0,3750.0,3911.0,5840.0,4541.0,3269.0,2109.0,329361.0,25400.0,24294.0,27851.0,16567.0,10228.0,5579.0,5342.0,14443.0,23954.0,24884.0,24338.0,23070.0,22075.0,19699.0,16341.0,5244.0,7037.0,4062.0,5107.0,7441.0,6674.0,5173.0,4558.0,"Congressional District 39, California (111th Congress)",39,06
660656.0,327906.0,24350.0,22353.0,25302.0,15560.0,8685.0,4665.0,4844.0,14632.0,25785.0,22878.0,25543.0,24814.0,25442.0,21017.0,17154.0,5911.0,6876.0,4453.0,5990.0,8072.0,6260.0,4370.0,2950.0,332750.0,24316.0,21054.0,22951.0,14107.0,9020.0,5010.0,4599.0,12925.0,23198.0,22504.0,24711.0,24407.0,25190.0,22002.0,19155.0,6644.0,7901.0,4797.0,6292.0,9347.0,8981.0,7095.0,6544.0,"Congressional District 40, California (111th Congress)",40,06
761290.0,375265.0,29037.0,28140.0,31450.0,20272.0,11697.0,7567.0,6078.0,16115.0,25082.0,21995.0,23218.0,25075.0,26824.0,24967.0,19864.0,7403.0,9170.0,5552.0,7510.0,10436.0,8303.0,5560.0,3950.0,386025.0,30029.0,26775.0,30134.0,19256.0,11058.0,5686.0,4765.0,14745.0,24922.0,22162.0,23751.0,26414.0,27274.0,24992.0,22009.0,7648.0,10174.0,6890.0,8268.0,11931.0,10161.0,8775.0,8206.0,"Congressional District 41, California (111th Congress)",41,06
669411.0,332903.0,21891.0,22412.0,26388.0,16179.0,9202.0,4533.0,4181.0,12229.0,23828.0,21138.0,23653.0,27986.0,28970.0,26195.0,20369.0,6193.0,8618.0,5061.0,5541.0,6822.0,5393.0,3706.0,2415.0,336508.0,19790.0,22356.0,26088.0,16260.0,8227.0,4333.0,4156.0,10876.0,21336.0,20707.0,24267.0,28291.0,29997.0,26463.0,21145.0,6927.0,8696.0,4876.0,5490.0,8127.0,7499.0,5800.0,4801.0,"Congressional District 42, California (111th Congress)",42,06
717171.0,360167.0,33536.0,34355.0,35266.0,21593.0,13076.0,7557.0,6691.0,17381.0,28214.0,26910.0,26162.0,26484.0,22790.0,18314.0,14214.0,5135.0,5140.0,2987.0,3463.0,4072.0,3530.0,1864.0,1433.0,357004.0,31583.0,32399.0,33770.0,20951.0,11560.0,6519.0,6051.0,16509.0,27165.0,25321.0,26096.0,25368.0,23805.0,20092.0,14961.0,4590.0,5720.0,3265.0,3815.0,6499.0,4377.0,3357.0,3231.0,"Congressional District 43, California (111th Congress)",43,06
795679.0,401750.0,32745.0,31967.0,34351.0,21201.0,13499.0,6735.0,6282.0,16676.0,30319.0,27583.0,31710.0,32740.0,30179.0,24757.0,19209.0,6014.0,7627.0,4369.0,5188.0,7258.0,5495.0,3386.0,2460.0,393929.0,29868.0,31394.0,32491.0,20238.0,12371.0,6086.0,5629.0,15367.0,26779.0,25778.0,31961.0,30898.0,29084.0,24465.0,19396.0,6430.0,8713.0,5318.0,5677.0,8621.0,7158.0,5216.0,4991.0,"Congressional District 44, California (111th Congress)",44,06
863328.0,433776.0,33840.0,34560.0,37190.0,21422.0,11722.0,6074.0,5301.0,15926.0,29715.0,27208.0,29808.0,30117.0,29184.0,25472.0,21824.0,8004.0,11296.0,6565.0,8972.0,13843.0,11911.0,7962.0,5860.0,429552.0,31715.0,33662.0,34359.0,19584.0,10323.0,5705.0,6024.0,15114.0,27148.0,25419.0,27752.0,27733.0,27637.0,25504.0,22722.0,9064.0,11424.0,7653.0,10648.0,16236.0,14212.0,10981.0,8933.0,"Congressional District 45, California (111th Congress)",45,06
645093.0,318367.0,19638.0,18125.0,19860.0,11554.0,6747.0,4027.0,4062.0,11622.0,23975.0,22469.0,25153.0,25191.0,26363.0,22765.0,20363.0,7334.0,8831.0,5562.0,6879.0,10160.0,7783.0,5810.0,4094.0,326726.0,18616.0,16968.0,20093.0,12147.0,7094.0,4126.0,3944.0,11133.0,23503.0,21208.0,24039.0,24393.0,25088.0,23215.0,20296.0,7740.0,9777.0,5311.0,7959.0,11816.0,10045.0,9259.0,8956.0,"Congressional District 46, California (111th Congress)",46,06
635552.0,330865.0,31942.0,27355.0,27005.0,15771.0,9371.0,5657.0,4586.0,17665.0,32294.0,28721.0,27545.0,24925.0,21092.0,16637.0,12603.0,3948.0,4778.0,2671.0,3018.0,5206.0,3645.0,2544.0,1886.0,304687.0,29828.0,26266.0,25036.0,14707.0,8462.0,4804.0,4711.0,14452.0,25811.0,23625.0,23514.0,21242.0,18368.0,15959.0,12379.0,4246.0,5251.0,3051.0,3968.0,5894.0,4689.0,4617.0,3807.0,"Congressional District 47, California (111th Congress)",47,06
701996.0,346175.0,21993.0,21799.0,22705.0,13759.0,10959.0,4765.0,4612.0,13719.0,25046.0,23410.0,25441.0,29082.0,27734.0,24943.0,20897.0,7688.0,9166.0,5707.0,6057.0,9178.0,7128.0,5657.0,4730.0,355821.0,21173.0,20895.0,20443.0,12511.0,9630.0,4332.0,4877.0,12137.0,25942.0,23451.0,26167.0,28192.0,28726.0,25188.0,22585.0,8192.0,9932.0,6300.0,7059.0,10816.0,9324.0,8827.0,9122.0,"Congressional District 48, California (111th Congress)",48,06
748387.0,377698.0,31474.0,28219.0,29573.0,18279.0,12508.0,7420.0,9158.0,20791.0,27001.0,25593.0,26551.0,25570.0,27408.0,22018.0,17545.0,5845.0,7461.0,4437.0,5548.0,8609.0,7003.0,5582.0,4105.0,370689.0,30285.0,26103.0,29492.0,17609.0,9597.0,5461.0,5833.0,15034.0,25292.0,24446.0,24764.0,25951.0,26892.0,22200.0,18073.0,6760.0,8544.0,5473.0,7049.0,9323.0,9821.0,9182.0,7505.0,"Congressional District 49, California (111th Congress)",49,06
726651.0,361252.0,28007.0,24797.0,24593.0,15809.0,8933.0,5222.0,4311.0,14569.0,26303.0,24713.0,27324.0,28786.0,29004.0,25868.0,20442.0,7127.0,8727.0,5119.0,5705.0,8222.0,7781.0,5431.0,4459.0,365399.0,26346.0,24211.0,23745.0,14733.0,6879.0,3915.0,4235.0,11853.0,24130.0,23322.0,27401.0,28940.0,28781.0,27241.0,22385.0,8123.0,9697.0,5902.0,7041.0,10210.0,9983.0,8189.0,8137.0,"Congressional District 50, California (111th Congress)",50,06
706669.0,354380.0,30721.0,27004.0,30631.0,18356.0,11140.0,6063.0,6184.0,17555.0,26574.0,25913.0,26180.0,25459.0,23677.0,20379.0,16375.0,5559.0,6315.0,3670.0,5296.0,7320.0,6563.0,4282.0,3164.0,352289.0,29558.0,25394.0,28245.0,17957.0,9252.0,5870.0,4901.0,14238.0,24015.0,22625.0,23652.0,24972.0,25112.0,21960.0,17760.0,6822.0,7615.0,4633.0,6239.0,10444.0,9141.0,6675.0,5209.0,"Congressional District 51, California (111th Congress)",51,06
657412.0,321895.0,24626.0,22444.0,23309.0,14949.0,7751.0,4300.0,4220.0,13063.0,22269.0,20111.0,22003.0,24122.0,26593.0,24172.0,20313.0,7064.0,8093.0,4241.0,5451.0,7793.0,6475.0,4626.0,3907.0,335517.0,23877.0,20775.0,22249.0,14280.0,6934.0,4170.0,4519.0,12219.0,23357.0,20706.0,22785.0,24814.0,28100.0,25471.0,20775.0,7465.0,8349.0,5373.0,7171.0,9572.0,8296.0,7502.0,6758.0,"Congressional District 52, California (111th Congress)",52,06
646531.0,331377.0,20832.0,16195.0,15477.0,9544.0,14625.0,7030.0,8441.0,22383.0,37845.0,31268.0,27008.0,23749.0,22319.0,19716.0,15914.0,5593.0,6554.0,3864.0,4456.0,6017.0,5197.0,4188.0,3162.0,315154.0,20486.0,16092.0,15426.0,9467.0,15665.0,7685.0,5751.0,19956.0,37421.0,26336.0,22411.0,19122.0,18856.0,17979.0,15261.0,5695.0,6444.0,4060.0,4733.0,7090.0,6743.0,6465.0,6010.0,"Congressional District 53, California (111th Congress)",53,06
645351.0,325902.0,27314.0,20330.0,17223.0,10019.0,7139.0,4286.0,4704.0,14557.0,37354.0,33360.0,28458.0,23172.0,21445.0,19550.0,17098.0,5595.0,7055.0,3636.0,4769.0,5994.0,5264.0,4136.0,3444.0,319449.0,27031.0,19428.0,15744.0,9340.0,6064.0,4068.0,3371.0,14468.0,35455.0,30415.0,23822.0,19993.0,19372.0,18900.0,17181.0,5861.0,8005.0,4399.0,5435.0,7838.0,7796.0,7406.0,8057.0,"Congressional District 1, Colorado (111th Congress)",01,08
710043.0,363429.0,25720.0,23545.0,22993.0,13966.0,11859.0,7371.0,7422.0,18868.0,29377.0,29381.0,29271.0,29206.0,27663.0,26082.0,21539.0,6622.0,8106.0,4198.0,5005.0,6164.0,4152.0,2777.0,2142.0,346614.0,24657.0,22950.0,21540.0,13905.0,11181.0,6574.0,6388.0,16875.0,26504.0,24905.0,27380.0,26089.0,27421.0,25556.0,21188.0,6421.0,7938.0,4212.0,5186.0,6779.0,5104.0,3990.0,3871.0,"Congressional District 2, Colorado (111th Congress)",02,08
680544.0,340488.0,23081.0,22779.0,22372.0,15725.0,10503.0,5276.0,5674.0,13685.0,21910.0,20335.0,21498.0,22182.0,25268.0,25768.0,24208.0,8325.0,10339.0,5935.0,7591.0,10555.0,8135.0,5637.0,3707.0,340056.0,21699.0,21497.0,21975.0,13866.0,9231.0,4975.0,4776.0,13343.0,20614.0,18747.0,19664.0,23026.0,25567.0,26228.0,23841.0,8120.0,11063.0,5989.0,8232.0,11968.0,10135.0,7852.0,7648.0,"Congressional District 3, Colorado (111th Congress)",03,08
702973.0,354558.0,25059.0,23948.0,24312.0,15263.0,12578.0,7862.0,6610.0,18843.0,25467.0,24388.0,24672.0,24983.0,27030.0,25151.0,20903.0,6724.0,8551.0,4690.0,5992.0,7971.0,6123.0,4072.0,3366.0,348415.0,24315.0,24280.0,21763.0,13929.0,12483.0,7151.0,7748.0,17486.0,22924.0,20390.0,22272.0,23622.0,26518.0,24340.0,20609.0,6837.0,9183.0,5072.0,6279.0,9450.0,8307.0,6386.0,7071.0,"Congressional District 4, Colorado (111th Congress)",04,08
687775.0,348596.0,24740.0,24142.0,24412.0,15361.0,11076.0,5950.0,6273.0,17189.0,24138.0,22616.0,24764.0,27414.0,28417.0,25387.0,20250.0,7134.0,8947.0,5043.0,5430.0,8181.0,5787.0,3374.0,2571.0,339179.0,23736.0,22756.0,23645.0,14463.0,8730.0,4145.0,4291.0,14933.0,22084.0,20810.0,22918.0,25669.0,28367.0,25508.0,20577.0,8073.0,9107.0,5376.0,6762.0,9076.0,6820.0,6085.0,5248.0,"Congressional District 5, Colorado (111th Congress)",05,08
760304.0,378068.0,27707.0,29202.0,30087.0,18860.0,9599.0,3556.0,3988.0,10900.0,20432.0,24377.0,29493.0,31994.0,33943.0,30308.0,25246.0,8288.0,10146.0,5252.0,6015.0,7753.0,5231.0,3323.0,2368.0,382236.0,25507.0,28855.0,28850.0,17683.0,8028.0,3394.0,2769.0,10927.0,20242.0,24492.0,30884.0,34318.0,35864.0,32145.0,25879.0,7759.0,9528.0,4991.0,6401.0,8024.0,6183.0,5008.0,4505.0,"Congressional District 6, Colorado (111th Congress)",06,08
656221.0,327062.0,26646.0,22791.0,21674.0,12976.0,8844.0,4630.0,4252.0,14015.0,27066.0,24811.0,25118.0,24015.0,24979.0,22411.0,18667.0,6086.0,7256.0,4346.0,5773.0,7540.0,6077.0,4394.0,2695.0,329159.0,25107.0,21876.0,21138.0,12880.0,7885.0,4318.0,4567.0,13194.0,24010.0,23383.0,22787.0,23192.0,25128.0,22633.0,19401.0,7131.0,8463.0,5139.0,6670.0,9298.0,8112.0,6509.0,6338.0,"Congressional District 7, Colorado (111th Congress)",07,08
694872.0,332792.0,20923.0,22202.0,23281.0,15385.0,9839.0,4910.0,4235.0,12784.0,21539.0,19739.0,22279.0,26645.0,26618.0,24743.0,20746.0,7452.0,9845.0,5528.0,5961.0,9334.0,7618.0,6304.0,4882.0,362080.0,20839.0,20874.0,23280.0,14547.0,9323.0,4320.0,4144.0,12493.0,21104.0,21915.0,24110.0,27372.0,28598.0,26636.0,23168.0,8439.0,11121.0,6635.0,7625.0,12035.0,11390.0,10505.0,11607.0,"Congressional District 1, Connecticut (111th Congress)",01,09
713905.0,356146.0,20241.0,21575.0,24528.0,15233.0,12908.0,6861.0,6556.0,14514.0,19483.0,19561.0,25027.0,29504.0,31315.0,27618.0,23225.0,7972.0,10211.0,6201.0,6910.0,9898.0,7911.0,5195.0,3699.0,357759.0,18694.0,21032.0,23684.0,14631.0,12281.0,6243.0,4868.0,12983.0,17796.0,18156.0,24658.0,28935.0,30691.0,27613.0,22394.0,8721.0,10923.0,6577.0,7578.0,11689.0,10437.0,8421.0,8754.0,"Congressional District 2, Connecticut (111th Congress)",02,09
697898.0,337048.0,20844.0,20982.0,23083.0,14623.0,11063.0,5989.0,5334.0,13174.0,23610.0,21973.0,23569.0,25365.0,27095.0,24462.0,20969.0,6828.0,9269.0,4989.0,6703.0,8930.0,7522.0,5698.0,4974.0,360850.0,20369.0,19969.0,21206.0,14068.0,11291.0,5064.0,6116.0,13619.0,23480.0,22463.0,25441.0,26513.0,28150.0,24696.0,23404.0,7996.0,10502.0,5951.0,7754.0,11498.0,10291.0,9289.0,11720.0,"Congressional District 3, Connecticut (111th Congress)",03,09
687704.0,335134.0,24034.0,25287.0,26561.0,15585.0,9051.0,4280.0,4130.0,11688.0,18347.0,19524.0,23916.0,27923.0,27750.0,24649.0,19903.0,6557.0,8963.0,5342.0,6188.0,8755.0,7131.0,5490.0,4080.0,352570.0,23348.0,23244.0,24983.0,14518.0,9272.0,3914.0,3890.0,10569.0,17038.0,19402.0,25349.0,29500.0,30431.0,26121.0,21273.0,7920.0,9564.0,5953.0,7333.0,10706.0,9502.0,9071.0,9669.0,"Congressional District 4, Connecticut (111th Congress)",04,09
700108.0,343015.0,22796.0,23828.0,24403.0,15993.0,10014.0,4919.0,4644.0,12241.0,19382.0,20367.0,23540.0,26818.0,28566.0,26256.0,21329.0,7194.0,10588.0,5638.0,6185.0,9771.0,7448.0,5612.0,5483.0,357093.0,20416.0,21772.0,24106.0,15153.0,8321.0,4266.0,4416.0,11648.0,19014.0,19858.0,24256.0,28444.0,29366.0,27373.0,22649.0,8142.0,10468.0,5910.0,7737.0,11710.0,10178.0,10074.0,11816.0,"Congressional District 5, Connecticut (111th Congress)",05,09
588433.0,277522.0,18337.0,14426.0,15595.0,9585.0,10292.0,4543.0,4146.0,12882.0,26417.0,24009.0,22523.0,20877.0,19841.0,17940.0,16215.0,5829.0,6744.0,4052.0,5255.0,6522.0,5237.0,3627.0,2628.0,310911.0,17472.0,14153.0,14747.0,9677.0,12597.0,4968.0,4117.0,16353.0,29409.0,25943.0,23497.0,19760.0,20347.0,20180.0,19787.0,6910.0,8766.0,4705.0,6574.0,9270.0,7445.0,6987.0,7247.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
863832.0,419541.0,29667.0,28132.0,28877.0,18472.0,12352.0,6172.0,5995.0,16792.0,29208.0,26320.0,28201.0,31126.0,31623.0,28799.0,24996.0,9130.0,12499.0,6448.0,9335.0,13240.0,10688.0,6446.0,5023.0,444291.0,28635.0,26779.0,27249.0,17418.0,12761.0,6584.0,5805.0,15054.0,29732.0,27265.0,30601.0,31761.0,33671.0,31100.0,27058.0,10299.0,14850.0,8053.0,10488.0,15502.0,13285.0,10014.0,10327.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
693451.0,346639.0,23862.0,20574.0,22762.0,14615.0,12690.0,6675.0,6327.0,16778.0,25330.0,21573.0,22705.0,24251.0,26554.0,23213.0,20560.0,7144.0,10260.0,5145.0,7868.0,10294.0,8677.0,5055.0,3727.0,346812.0,22327.0,19654.0,21580.0,13931.0,10108.0,5280.0,5219.0,15128.0,23469.0,19498.0,21011.0,24681.0,26710.0,24755.0,22333.0,7979.0,10630.0,6296.0,8876.0,11644.0,10970.0,7737.0,6996.0,"Congressional District 1, Florida (111th Congress)",01,12
705117.0,352326.0,22004.0,19626.0,21366.0,14001.0,13508.0,8118.0,10069.0,22441.0,25265.0,21283.0,23111.0,24554.0,24933.0,23614.0,20598.0,7286.0,10517.0,5807.0,7739.0,9151.0,9037.0,4856.0,3442.0,352791.0,21463.0,18937.0,20450.0,12488.0,14938.0,7991.0,9270.0,22002.0,20865.0,19086.0,20827.0,22796.0,25039.0,24625.0,23930.0,7722.0,10068.0,6159.0,7938.0,11070.0,10313.0,7562.0,7252.0,"Congressional District 2, Florida (111th Congress)",02,12
649914.0,316075.0,26319.0,21806.0,23210.0,14829.0,10171.0,6091.0,6028.0,16333.0,25311.0,20734.0,19768.0,23198.0,23587.0,19652.0,16813.0,6009.0,6793.0,4226.0,5066.0,7302.0,5831.0,4244.0,2754.0,333839.0,24188.0,21933.0,21729.0,14624.0,9636.0,5827.0,5918.0,16638.0,27296.0,22124.0,21683.0,21012.0,24608.0,21744.0,18783.0,6477.0,7780.0,5234.0,6604.0,8628.0,8901.0,6977.0,5495.0,"Congressional District 3, Florida (111th Congress)",03,12
712902.0,355957.0,24866.0,22863.0,22361.0,14032.0,10145.0,5560.0,6995.0,15017.0,28163.0,25631.0,25541.0,29021.0,26845.0,24947.0,21878.0,6600.0,9958.0,4756.0,6523.0,8489.0,7151.0,4758.0,3857.0,356945.0,23159.0,22537.0,22024.0,13179.0,7752.0,4390.0,4670.0,15273.0,27364.0,23849.0,24618.0,26837.0,26723.0,25692.0,23168.0,8453.0,9820.0,5656.0,6792.0,10698.0,9397.0,7682.0,7212.0,"Congressional District 4, Florida (111th Congress)",04,12
869236.0,428763.0,23927.0,23921.0,25950.0,16774.0,9203.0,4899.0,4095.0,11909.0,22717.0,23433.0,26456.0,30340.0,29098.0,26434.0,25921.0,12509.0,18121.0,10836.0,15753.0,23290.0,21691.0,12801.0,8685.0,440473.0,22434.0,22292.0,24987.0,14917.0,8123.0,3989.0,3870.0,9979.0,21914.0,22374.0,25101.0,28443.0,29150.0,28893.0,31477.0,13399.0,21282.0,12744.0,18372.0,25331.0,21640.0,16747.0,13015.0,"Congressional District 5, Florida (111th Congress)",05,12
784346.0,384030.0,23514.0,22877.0,24980.0,15252.0,13982.0,8687.0,7448.0,21780.0,22014.0,22022.0,24787.0,25702.0,25976.0,24344.0,21554.0,8388.0,11837.0,7497.0,10614.0,13904.0,13187.0,7850.0,5834.0,400316.0,24050.0,23103.0,22313.0,15303.0,14324.0,7817.0,8880.0,19985.0,22142.0,20319.0,25020.0,25537.0,27838.0,25863.0,23816.0,9977.0,13217.0,8877.0,11014.0,16397.0,14713.0,10599.0,9212.0,"Congressional District 6, Florida (111th Congress)",06,12
783587.0,383346.0,22486.0,22775.0,26393.0,16505.0,11270.0,6420.0,4902.0,11688.0,22600.0,22705.0,25190.0,27910.0,28405.0,27412.0,26085.0,9288.0,12015.0,7390.0,9283.0,13728.0,12688.0,9449.0,6759.0,400241.0,21771.0,22685.0,23406.0,16013.0,9429.0,4560.0,4857.0,12227.0,22264.0,21272.0,25838.0,28568.0,30836.0,29632.0,27684.0,10035.0,13760.0,8594.0,10858.0,16500.0,14819.0,12363.0,12270.0,"Congressional District 7, Florida (111th Congress)",07,12
774902.0,380460.0,27277.0,26038.0,24912.0,15253.0,8587.0,4611.0,4778.0,16089.0,35015.0,28226.0,27942.0,29581.0,28580.0,23744.0,20152.0,8322.0,8932.0,5820.0,6679.0,9666.0,9590.0,6203.0,4463.0,394442.0,26323.0,23939.0,23493.0,14892.0,8795.0,4612.0,5058.0,16168.0,33719.0,28081.0,27938.0,29241.0,29233.0,25712.0,22285.0,7716.0,10117.0,6380.0,8478.0,11990.0,11871.0,9818.0,8583.0,"Congressional District 8, Florida (111th Congress)",08,12
741194.0,360643.0,21192.0,22576.0,25685.0,14797.0,7993.0,4012.0,4310.0,12628.0,21548.0,21249.0,24118.0,28004.0,28841.0,25192.0,23624.0,7866.0,11018.0,6179.0,8210.0,11716.0,12760.0,9754.0,7371.0,380551.0,21872.0,21510.0,24412.0,13549.0,7541.0,4424.0,3800.0,11709.0,21599.0,20947.0,24676.0,29763.0,29711.0,27101.0,24297.0,9406.0,12122.0,6707.0,9479.0,13919.0,16094.0,12317.0,13596.0,"Congressional District 9, Florida (111th Congress)",09,12
630032.0,303949.0,16744.0,14616.0,16601.0,10310.0,6383.0,3442.0,3022.0,10021.0,19295.0,17475.0,18330.0,23171.0,25346.0,23682.0,20523.0,8864.0,10735.0,5842.0,8154.0,11952.0,12870.0,9211.0,7360.0,326083.0,15058.0,13879.0,15553.0,10344.0,5514.0,2781.0,3069.0,9886.0,17995.0,16819.0,18100.0,22940.0,25618.0,25039.0,23313.0,8353.0,12517.0,6969.0,9778.0,14683.0,17059.0,14765.0,16051.0,"Congressional District 10, Florida (111th Congress)",10,12
666805.0,324347.0,25150.0,20271.0,22248.0,13973.0,9753.0,5788.0,5120.0,14834.0,28888.0,24364.0,23670.0,24667.0,22384.0,20722.0,17036.0,5546.0,7368.0,4187.0,4930.0,8618.0,6327.0,4946.0,3557.0,342458.0,22976.0,20047.0,22120.0,13933.0,9636.0,5321.0,5511.0,14929.0,27974.0,24565.0,24293.0,24079.0,24247.0,22579.0,19698.0,6711.0,8333.0,4658.0,5722.0,10358.0,9296.0,7596.0,7876.0,"Congressional District 11, Florida (111th Congress)",11,12
778275.0,383849.0,29003.0,27769.0,27533.0,17416.0,9792.0,4788.0,5366.0,14769.0,27460.0,25227.0,26045.0,26768.0,26235.0,22793.0,20595.0,7321.0,11664.0,7188.0,8701.0,12178.0,11819.0,8264.0,5155.0,394426.0,26717.0,26995.0,25069.0,16271.0,10024.0,4393.0,4437.0,13610.0,26502.0,25281.0,25242.0,26339.0,27125.0,24623.0,23054.0,8385.0,12314.0,7689.0,9990.0,14818.0,14213.0,11677.0,9658.0,"Congressional District 12, Florida (111th Congress)",12,12
