B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
108.0,72.0,72.0,48.0,24.0,0.0,36.0,"Hollis CDP, Alaska",32810,02
160.0,114.0,114.0,79.0,35.0,0.0,46.0,"Holy Cross city, Alaska",33030,02
4082.0,2565.0,2528.0,2353.0,175.0,37.0,1517.0,"Homer city, Alaska",33140,02
575.0,342.0,342.0,286.0,56.0,0.0,233.0,"Hoonah city, Alaska",33360,02
714.0,424.0,394.0,244.0,150.0,30.0,290.0,"Hooper Bay city, Alaska",33470,02
64.0,64.0,64.0,64.0,0.0,0.0,0.0,"Hope CDP, Alaska",33580,02
1459.0,861.0,861.0,682.0,179.0,0.0,598.0,"Houston city, Alaska",33800,02
51.0,33.0,33.0,17.0,16.0,0.0,18.0,"Hughes city, Alaska",33910,02
211.0,111.0,111.0,93.0,18.0,0.0,100.0,"Huslia city, Alaska",34350,02
284.0,170.0,170.0,141.0,29.0,0.0,114.0,"Hydaburg city, Alaska",34460,02
81.0,24.0,24.0,24.0,0.0,0.0,57.0,"Hyder CDP, Alaska",34570,02
19.0,16.0,16.0,15.0,1.0,0.0,3.0,"Igiugig CDP, Alaska",34790,02
76.0,51.0,51.0,51.0,0.0,0.0,25.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
25500.0,18387.0,18211.0,17248.0,963.0,176.0,7113.0,"Juneau city and borough, Alaska",36400,02
614.0,354.0,354.0,303.0,51.0,0.0,260.0,"Kachemak city, Alaska",36540,02
369.0,258.0,258.0,203.0,55.0,0.0,111.0,"Kake city, Alaska",36770,02
164.0,85.0,78.0,71.0,7.0,7.0,79.0,"Kaktovik city, Alaska",36990,02
5966.0,3955.0,3919.0,3567.0,352.0,36.0,2011.0,"Kalifornsky CDP, Alaska",37250,02
170.0,108.0,108.0,55.0,53.0,0.0,62.0,"Kaltag city, Alaska",37430,02
15.0,13.0,13.0,9.0,4.0,0.0,2.0,"Karluk CDP, Alaska",37540,02
44.0,27.0,27.0,22.0,5.0,0.0,17.0,"Kasaan city, Alaska",37650,02
353.0,184.0,184.0,132.0,52.0,0.0,169.0,"Kasigluk CDP, Alaska",37975,02
339.0,239.0,239.0,162.0,77.0,0.0,100.0,"Kasilof CDP, Alaska",38090,02
5608.0,3915.0,3915.0,3478.0,437.0,0.0,1693.0,"Kenai city, Alaska",38420,02
134.0,95.0,95.0,68.0,27.0,0.0,39.0,"Kenny Lake CDP, Alaska",38910,02
6486.0,4561.0,4449.0,3969.0,480.0,112.0,1925.0,"Ketchikan city, Alaska",38970,02
252.0,136.0,136.0,83.0,53.0,0.0,116.0,"Kiana city, Alaska",39300,02
739.0,633.0,633.0,630.0,3.0,0.0,106.0,"King Cove city, Alaska",39410,02
227.0,181.0,178.0,175.0,3.0,3.0,46.0,"King Salmon CDP, Alaska",39630,02
427.0,248.0,248.0,185.0,63.0,0.0,179.0,"Kipnuk CDP, Alaska",39740,02
294.0,182.0,182.0,121.0,61.0,0.0,112.0,"Kivalina city, Alaska",39960,02
500.0,323.0,323.0,271.0,52.0,0.0,177.0,"Klawock city, Alaska",40400,02
85.0,58.0,58.0,52.0,6.0,0.0,27.0,"Klukwan CDP, Alaska",40510,02
10879.0,7445.0,7377.0,6465.0,912.0,68.0,3434.0,"Knik-Fairview CDP, Alaska",40645,02
593.0,379.0,376.0,312.0,64.0,3.0,214.0,"Knik River CDP, Alaska",40670,02
76.0,42.0,42.0,30.0,12.0,0.0,34.0,"Kobuk city, Alaska",40840,02
4917.0,3932.0,3821.0,3663.0,158.0,111.0,985.0,"Kodiak city, Alaska",40950,02
989.0,783.0,327.0,299.0,28.0,456.0,206.0,"Kodiak Station CDP, Alaska",41210,02
78.0,46.0,46.0,41.0,5.0,0.0,32.0,"Kokhanok CDP, Alaska",41280,02
129.0,79.0,79.0,51.0,28.0,0.0,50.0,"Koliganek CDP, Alaska",41500,02
267.0,152.0,152.0,90.0,62.0,0.0,115.0,"Kongiganak CDP, Alaska",41610,02
372.0,222.0,222.0,175.0,47.0,0.0,150.0,"Kotlik city, Alaska",41720,02
2317.0,1604.0,1604.0,1329.0,275.0,0.0,713.0,"Kotzebue city, Alaska",41830,02
169.0,85.0,85.0,52.0,33.0,0.0,84.0,"Koyuk city, Alaska",41940,02
70.0,43.0,43.0,29.0,14.0,0.0,27.0,"Koyukuk city, Alaska",42050,02
25.0,24.0,24.0,24.0,0.0,0.0,1.0,"Kupreanof city, Alaska",42160,02
461.0,233.0,233.0,187.0,46.0,0.0,228.0,"Kwethluk city, Alaska",42380,02
206.0,96.0,96.0,78.0,18.0,0.0,110.0,"Kwigillingok CDP, Alaska",42490,02
33.0,6.0,6.0,6.0,0.0,0.0,27.0,"Lake Louise CDP, Alaska",42805,02
13.0,6.0,6.0,6.0,0.0,0.0,7.0,"Lake Minchumina CDP, Alaska",42820,02
6785.0,4554.0,4517.0,4083.0,434.0,37.0,2231.0,"Lakes CDP, Alaska",42832,02
57.0,43.0,43.0,41.0,2.0,0.0,14.0,"Larsen Bay city, Alaska",43040,02
1009.0,699.0,699.0,606.0,93.0,0.0,310.0,"Lazy Mountain CDP, Alaska",43260,02
78.0,60.0,60.0,45.0,15.0,0.0,18.0,"Levelock CDP, Alaska",43810,02
21.0,4.0,4.0,4.0,0.0,0.0,17.0,"Lime Village CDP, Alaska",44030,02
29.0,5.0,5.0,3.0,2.0,0.0,24.0,"Livengood CDP, Alaska",44580,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loring CDP, Alaska",45020,02
64.0,64.0,64.0,64.0,0.0,0.0,0.0,"Lowell Point CDP, Alaska",45295,02
207.0,136.0,136.0,98.0,38.0,0.0,71.0,"Lower Kalskag city, Alaska",45460,02
16.0,3.0,3.0,3.0,0.0,0.0,13.0,"Lutak CDP, Alaska",45700,02
81.0,50.0,50.0,50.0,0.0,0.0,31.0,"McCarthy CDP, Alaska",45790,02
288.0,209.0,209.0,181.0,28.0,0.0,79.0,"McGrath city, Alaska",46010,02
407.0,380.0,380.0,376.0,4.0,0.0,27.0,"McKinley Park CDP, Alaska",46560,02
65.0,28.0,28.0,23.0,5.0,0.0,37.0,"Manley Hot Springs CDP, Alaska",46780,02
435.0,226.0,226.0,173.0,53.0,0.0,209.0,"Manokotak city, Alaska",46890,02
230.0,144.0,140.0,88.0,52.0,4.0,86.0,"Marshall city, Alaska",47000,02
5150.0,3198.0,3184.0,2777.0,407.0,14.0,1952.0,"Meadow Lakes CDP, Alaska",47735,02
148.0,105.0,105.0,73.0,32.0,0.0,43.0,"Mekoryuk city, Alaska",47990,02
14.0,14.0,14.0,14.0,0.0,0.0,0.0,"Mendeltna CDP, Alaska",48200,02
147.0,90.0,90.0,56.0,34.0,0.0,57.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mertarvik CDP, Alaska",48590,02
1136.0,722.0,722.0,616.0,106.0,0.0,414.0,"Metlakatla CDP, Alaska",48870,02
149.0,99.0,99.0,66.0,33.0,0.0,50.0,"Minto CDP, Alaska",49530,02
561.0,421.0,388.0,305.0,83.0,33.0,140.0,"Moose Creek CDP, Alaska",50080,02
349.0,293.0,293.0,240.0,53.0,0.0,56.0,"Moose Pass CDP, Alaska",50190,02
119.0,74.0,74.0,62.0,12.0,0.0,45.0,"Mosquito Lake CDP, Alaska",50800,02
454.0,264.0,264.0,205.0,59.0,0.0,190.0,"Mountain Village city, Alaska",51180,02
122.0,86.0,86.0,86.0,0.0,0.0,36.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
437.0,312.0,312.0,296.0,16.0,0.0,125.0,"Naknek CDP, Alaska",52060,02
162.0,111.0,111.0,58.0,53.0,0.0,51.0,"Nanwalek CDP, Alaska",52210,02
223.0,110.0,110.0,86.0,24.0,0.0,113.0,"Napakiak city, Alaska",52390,02
276.0,151.0,151.0,124.0,27.0,0.0,125.0,"Napaskiak city, Alaska",52720,02
50.0,40.0,40.0,40.0,0.0,0.0,10.0,"Naukati Bay CDP, Alaska",52845,02
44.0,18.0,18.0,18.0,0.0,0.0,26.0,"Nelchina CDP, Alaska",52915,02
41.0,18.0,18.0,16.0,2.0,0.0,23.0,"Nelson Lagoon CDP, Alaska",52940,02
376.0,276.0,276.0,216.0,60.0,0.0,100.0,"Nenana city, Alaska",53050,02
55.0,32.0,32.0,22.0,10.0,0.0,23.0,"New Allakaket CDP, Alaska",53162,02
125.0,84.0,84.0,66.0,18.0,0.0,41.0,"Newhalen city, Alaska",53270,02
369.0,190.0,190.0,143.0,47.0,0.0,179.0,"New Stuyahok city, Alaska",53710,02
238.0,121.0,121.0,95.0,26.0,0.0,117.0,"Newtok CDP, Alaska",53820,02
224.0,142.0,142.0,123.0,19.0,0.0,82.0,"Nightmute city, Alaska",53930,02
3924.0,2462.0,2462.0,2314.0,148.0,0.0,1462.0,"Nikiski CDP, Alaska",54050,02
139.0,66.0,66.0,58.0,8.0,0.0,73.0,"Nikolaevsk CDP, Alaska",54085,02
54.0,25.0,25.0,13.0,12.0,0.0,29.0,"Nikolai city, Alaska",54150,02
33.0,20.0,20.0,20.0,0.0,0.0,13.0,"Nikolski CDP, Alaska",54260,02
581.0,352.0,344.0,288.0,56.0,8.0,229.0,"Ninilchik CDP, Alaska",54480,02
310.0,170.0,170.0,115.0,55.0,0.0,140.0,"Noatak CDP, Alaska",54700,02
2825.0,2084.0,2084.0,1884.0,200.0,0.0,741.0,"Nome city, Alaska",54920,02
126.0,96.0,96.0,72.0,24.0,0.0,30.0,"Nondalton city, Alaska",55030,02
444.0,256.0,256.0,173.0,83.0,0.0,188.0,"Noorvik city, Alaska",55140,02
1703.0,1292.0,1088.0,1032.0,56.0,204.0,411.0,"North Pole city, Alaska",55910,02
93.0,52.0,52.0,42.0,10.0,0.0,41.0,"Northway CDP, Alaska",56220,02
32.0,16.0,16.0,12.0,4.0,0.0,16.0,"Northway Junction CDP, Alaska",56250,02
54.0,24.0,24.0,16.0,8.0,0.0,30.0,"Northway Village CDP, Alaska",56260,02
293.0,204.0,204.0,148.0,56.0,0.0,89.0,"Nuiqsut city, Alaska",56320,02
207.0,118.0,118.0,93.0,25.0,0.0,89.0,"Nulato city, Alaska",56350,02
89.0,52.0,52.0,50.0,2.0,0.0,37.0,"Nunam Iqua city, Alaska",56600,02
245.0,152.0,152.0,119.0,33.0,0.0,93.0,"Nunapitchuk city, Alaska",56680,02
177.0,99.0,99.0,84.0,15.0,0.0,78.0,"Old Harbor city, Alaska",57340,02
50.0,35.0,35.0,19.0,16.0,0.0,15.0,"Oscarville CDP, Alaska",58330,02
221.0,124.0,121.0,86.0,35.0,3.0,97.0,"Ouzinkie city, Alaska",58550,02
4640.0,2978.0,2943.0,2624.0,319.0,35.0,1662.0,"Palmer city, Alaska",58660,02
32.0,7.0,7.0,7.0,0.0,0.0,25.0,"Paxson CDP, Alaska",59320,02
22.0,15.0,15.0,15.0,0.0,0.0,7.0,"Pedro Bay CDP, Alaska",59540,02
51.0,35.0,35.0,24.0,11.0,0.0,16.0,"Pelican city, Alaska",59650,02
72.0,33.0,33.0,29.0,4.0,0.0,39.0,"Perryville CDP, Alaska",60200,02
2484.0,1857.0,1843.0,1761.0,82.0,14.0,627.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
32.0,20.0,20.0,17.0,3.0,0.0,12.0,"Pilot Point city, Alaska",60640,02
1811.0,1176.0,1176.0,1051.0,125.0,0.0,635.0,"Jemison city, Alabama",38608,01
102.0,50.0,50.0,28.0,22.0,0.0,52.0,"Joppa CDP, Alabama",39064,01
189.0,70.0,70.0,63.0,7.0,0.0,119.0,"Kansas town, Alabama",39280,01
217.0,117.0,117.0,103.0,14.0,0.0,100.0,"Kellyton town, Alabama",39472,01
355.0,166.0,166.0,137.0,29.0,0.0,189.0,"Kennedy town, Alabama",39520,01
978.0,666.0,666.0,620.0,46.0,0.0,312.0,"Killen town, Alabama",39784,01
2196.0,1425.0,1425.0,1291.0,134.0,0.0,771.0,"Kimberly city, Alabama",39856,01
1557.0,948.0,933.0,853.0,80.0,15.0,609.0,"Kinsey town, Alabama",40072,01
375.0,180.0,180.0,174.0,6.0,0.0,195.0,"Kinston town, Alabama",40096,01
2036.0,1168.0,1144.0,964.0,180.0,24.0,868.0,"Ladonia CDP, Alabama",40648,01
2303.0,1105.0,1105.0,905.0,200.0,0.0,1198.0,"La Fayette city, Alabama",40672,01
107.0,45.0,45.0,45.0,0.0,0.0,62.0,"Lakeview town, Alabama",40888,01
1598.0,1135.0,1135.0,1093.0,42.0,0.0,463.0,"Lake View town, Alabama",40928,01
5039.0,2678.0,2673.0,2082.0,591.0,5.0,2361.0,"Lanett city, Alabama",41296,01
281.0,123.0,123.0,113.0,10.0,0.0,158.0,"Langston town, Alabama",41368,01
9594.0,6104.0,6067.0,5574.0,493.0,37.0,3490.0,"Leeds city, Alabama",41968,01
811.0,461.0,461.0,413.0,48.0,0.0,350.0,"Leesburg town, Alabama",42016,01
681.0,290.0,290.0,232.0,58.0,0.0,391.0,"Leighton town, Alabama",42160,01
880.0,565.0,565.0,525.0,40.0,0.0,315.0,"Leroy CDP, Alabama",42304,01
74.0,41.0,41.0,35.0,6.0,0.0,33.0,"Lester town, Alabama",42352,01
1718.0,966.0,919.0,781.0,138.0,47.0,752.0,"Level Plains town, Alabama",42472,01
527.0,264.0,253.0,230.0,23.0,11.0,263.0,"Lexington town, Alabama",42640,01
158.0,93.0,93.0,93.0,0.0,0.0,65.0,"Libertyville town, Alabama",42808,01
4886.0,3092.0,3092.0,2723.0,369.0,0.0,1794.0,"Lincoln city, Alabama",43120,01
1653.0,822.0,822.0,735.0,87.0,0.0,831.0,"Linden city, Alabama",43240,01
1984.0,1219.0,1214.0,1012.0,202.0,5.0,765.0,"Lineville city, Alabama",43264,01
1847.0,1253.0,1253.0,1053.0,200.0,0.0,594.0,"Lipscomb city, Alabama",43336,01
488.0,252.0,252.0,203.0,49.0,0.0,236.0,"Lisman town, Alabama",43384,01
888.0,478.0,478.0,436.0,42.0,0.0,410.0,"Littleville town, Alabama",43648,01
3024.0,1701.0,1701.0,1348.0,353.0,0.0,1323.0,"Livingston city, Alabama",43720,01
122.0,70.0,70.0,66.0,4.0,0.0,52.0,"Loachapoka town, Alabama",43744,01
452.0,241.0,241.0,224.0,17.0,0.0,211.0,"Lockhart town, Alabama",43816,01
915.0,557.0,557.0,500.0,57.0,0.0,358.0,"Locust Fork town, Alabama",43888,01
1063.0,579.0,579.0,534.0,45.0,0.0,484.0,"Lookout Mountain CDP, Alabama",44160,01
336.0,154.0,154.0,146.0,8.0,0.0,182.0,"Louisville town, Alabama",44344,01
171.0,89.0,89.0,79.0,10.0,0.0,82.0,"Lowndesboro town, Alabama",44536,01
1715.0,1042.0,1019.0,933.0,86.0,23.0,673.0,"Loxley town, Alabama",44608,01
2381.0,1193.0,1181.0,1074.0,107.0,12.0,1188.0,"Luverne city, Alabama",44728,01
565.0,326.0,326.0,296.0,30.0,0.0,239.0,"Lynn town, Alabama",44800,01
627.0,366.0,366.0,306.0,60.0,0.0,261.0,"McDonald Chapel CDP, Alabama",45208,01
135.0,70.0,70.0,50.0,20.0,0.0,65.0,"Macedonia CDP, Alabama",45316,01
369.0,233.0,230.0,150.0,80.0,3.0,136.0,"McIntosh town, Alabama",45472,01
636.0,327.0,327.0,275.0,52.0,0.0,309.0,"McKenzie town, Alabama",45496,01
54.0,13.0,13.0,13.0,0.0,0.0,41.0,"McMullen town, Alabama",45640,01
33653.0,23815.0,23499.0,21754.0,1745.0,316.0,9838.0,"Madison city, Alabama",45784,01
323.0,129.0,129.0,119.0,10.0,0.0,194.0,"Madrid town, Alabama",45904,01
815.0,366.0,366.0,363.0,3.0,0.0,449.0,"Magnolia Springs town, Alabama",46072,01
44.0,0.0,0.0,0.0,0.0,0.0,44.0,"Malcolm CDP, Alabama",46192,01
1363.0,935.0,920.0,809.0,111.0,15.0,428.0,"Malvern town, Alabama",46264,01
537.0,339.0,339.0,319.0,20.0,0.0,198.0,"Maplesville town, Alabama",46504,01
1410.0,830.0,830.0,660.0,170.0,0.0,580.0,"Marbury CDP, Alabama",46600,01
2941.0,2130.0,2116.0,1935.0,181.0,14.0,811.0,"Margaret town, Alabama",46696,01
2916.0,1190.0,1159.0,1024.0,135.0,31.0,1726.0,"Marion city, Alabama",46768,01
260.0,125.0,125.0,115.0,10.0,0.0,135.0,"Maytown town, Alabama",47728,01
6783.0,4816.0,4796.0,4518.0,278.0,20.0,1967.0,"Meadowbrook CDP, Alabama",47740,01
69.0,14.0,14.0,14.0,0.0,0.0,55.0,"Megargel CDP, Alabama",47848,01
15.0,5.0,5.0,5.0,0.0,0.0,10.0,"Memphis town, Alabama",48052,01
356.0,150.0,150.0,131.0,19.0,0.0,206.0,"Mentone town, Alabama",48064,01
4921.0,3338.0,3338.0,3031.0,307.0,0.0,1583.0,"Meridianville CDP, Alabama",48112,01
3962.0,2553.0,2553.0,2210.0,343.0,0.0,1409.0,"Midfield city, Alabama",48376,01
1908.0,1172.0,1172.0,968.0,204.0,0.0,736.0,"Midland City town, Alabama",48400,01
361.0,230.0,230.0,222.0,8.0,0.0,131.0,"Midway town, Alabama",48424,01
1067.0,637.0,637.0,589.0,48.0,0.0,430.0,"Mignon CDP, Alabama",48616,01
11204.0,7540.0,7311.0,6723.0,588.0,229.0,3664.0,"Millbrook city, Alabama",48712,01
307.0,222.0,222.0,214.0,8.0,0.0,85.0,"Millerville CDP, Alabama",48784,01
712.0,397.0,397.0,358.0,39.0,0.0,315.0,"Millport town, Alabama",48808,01
542.0,259.0,259.0,194.0,65.0,0.0,283.0,"Millry town, Alabama",48832,01
931.0,515.0,515.0,445.0,70.0,0.0,416.0,"Minor CDP, Alabama",49072,01
154082.0,92013.0,91792.0,79563.0,12229.0,221.0,62069.0,"Mobile city, Alabama",50000,01
4921.0,2479.0,2479.0,1912.0,567.0,0.0,2442.0,"Monroeville city, Alabama",50192,01
5440.0,3364.0,3364.0,3129.0,235.0,0.0,2076.0,"Montevallo city, Alabama",50312,01
159148.0,98551.0,96735.0,87795.0,8940.0,1816.0,60597.0,"Montgomery city, Alabama",51000,01
9743.0,6272.0,6208.0,5738.0,470.0,64.0,3471.0,"Moody city, Alabama",51096,01
4489.0,3294.0,3267.0,2788.0,479.0,27.0,1195.0,"Moores Mill CDP, Alabama",51216,01
47.0,21.0,21.0,21.0,0.0,0.0,26.0,"Mooresville town, Alabama",51264,01
1399.0,972.0,972.0,900.0,72.0,0.0,427.0,"Morris town, Alabama",51456,01
154.0,84.0,84.0,84.0,0.0,0.0,70.0,"Morrison Crossroads CDP, Alabama",51469,01
778.0,331.0,331.0,258.0,73.0,0.0,447.0,"Mosses town, Alabama",51520,01
2841.0,1213.0,1213.0,1101.0,112.0,0.0,1628.0,"Moulton city, Alabama",51600,01
1731.0,929.0,929.0,868.0,61.0,0.0,802.0,"Moundville town, Alabama",51648,01
14836.0,9408.0,9383.0,9139.0,244.0,25.0,5428.0,"Mountain Brook city, Alabama",51696,01
233.0,161.0,161.0,137.0,24.0,0.0,72.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
3413.0,2284.0,2277.0,2146.0,131.0,7.0,1129.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
1319.0,474.0,474.0,419.0,55.0,0.0,845.0,"Mount Vernon town, Alabama",52608,01
112.0,25.0,25.0,0.0,25.0,0.0,87.0,"Movico CDP, Alabama",52680,01
671.0,385.0,385.0,326.0,59.0,0.0,286.0,"Mulga town, Alabama",52776,01
1051.0,678.0,678.0,538.0,140.0,0.0,373.0,"Munford town, Alabama",52848,01
10626.0,6299.0,6299.0,5891.0,408.0,0.0,4327.0,"Muscle Shoals city, Alabama",53016,01
128.0,61.0,61.0,55.0,6.0,0.0,67.0,"Myrtlewood town, Alabama",53112,01
85.0,50.0,50.0,50.0,0.0,0.0,35.0,"Nanafalia CDP, Alabama",53208,01
389.0,329.0,329.0,281.0,48.0,0.0,60.0,"Nances Creek CDP, Alabama",53232,01
378.0,271.0,271.0,247.0,24.0,0.0,107.0,"Napier Field town, Alabama",53256,01
30.0,17.0,17.0,17.0,0.0,0.0,13.0,"Natural Bridge town, Alabama",53376,01
131.0,61.0,61.0,48.0,13.0,0.0,70.0,"Nauvoo town, Alabama",53400,01
321.0,225.0,225.0,207.0,18.0,0.0,96.0,"Nectar town, Alabama",53448,01
81.0,33.0,33.0,33.0,0.0,0.0,48.0,"Needham town, Alabama",53472,01
168.0,88.0,88.0,59.0,29.0,0.0,80.0,"Newbern town, Alabama",53784,01
1157.0,642.0,617.0,515.0,102.0,25.0,515.0,"New Brockton town, Alabama",53856,01
2341.0,1407.0,1407.0,1251.0,156.0,0.0,934.0,"New Hope city, Alabama",54168,01
1188.0,864.0,864.0,835.0,29.0,0.0,324.0,"New Market CDP, Alabama",54312,01
676.0,390.0,390.0,342.0,48.0,0.0,286.0,"New Site town, Alabama",54432,01
1446.0,877.0,869.0,780.0,89.0,8.0,569.0,"Newton town, Alabama",54480,01
610.0,384.0,384.0,384.0,0.0,0.0,226.0,"New Union CDP, Alabama",54582,01
456.0,272.0,272.0,257.0,15.0,0.0,184.0,"Newville town, Alabama",54600,01
469.0,221.0,221.0,180.0,41.0,0.0,248.0,"North Courtland town, Alabama",55044,01
139.0,79.0,79.0,74.0,5.0,0.0,60.0,"North Johns town, Alabama",55152,01
18508.0,12149.0,12149.0,11241.0,908.0,0.0,6359.0,"Northport city, Alabama",55200,01
769.0,450.0,450.0,385.0,65.0,0.0,319.0,"Notasulga town, Alabama",55440,01
416.0,223.0,223.0,186.0,37.0,0.0,193.0,"Oak Grove town, Alabama",55752,01
37.0,6.0,6.0,6.0,0.0,0.0,31.0,"Oak Hill town, Alabama",55848,01
631.0,323.0,323.0,288.0,35.0,0.0,308.0,"Oakman town, Alabama",55992,01
2808.0,1894.0,1894.0,1571.0,323.0,0.0,914.0,"Odenville town, Alabama",56400,01
875.0,461.0,461.0,437.0,24.0,0.0,414.0,"Ohatchee town, Alabama",56472,01
4970.0,2524.0,2524.0,2240.0,284.0,0.0,2446.0,"Oneonta city, Alabama",57000,01
117.0,63.0,63.0,49.0,14.0,0.0,54.0,"Onycha town, Alabama",57024,01
21744.0,13355.0,13327.0,12421.0,906.0,28.0,8389.0,"Opelika city, Alabama",57048,01
5216.0,2660.0,2660.0,2271.0,389.0,0.0,2556.0,"Opp city, Alabama",57120,01
4659.0,2817.0,2809.0,2550.0,259.0,8.0,1842.0,"Orange Beach city, Alabama",57144,01
109.0,42.0,42.0,33.0,9.0,0.0,67.0,"Orrville town, Alabama",57240,01
598.0,360.0,360.0,278.0,82.0,0.0,238.0,"Our Town CDP, Alabama",57384,01
1414.0,900.0,897.0,791.0,106.0,3.0,514.0,"Owens Cross Roads town, Alabama",57504,01
16689.0,10095.0,10077.0,8916.0,1161.0,18.0,6594.0,"Oxford city, Alabama",57576,01
12125.0,6877.0,6756.0,6248.0,508.0,121.0,5248.0,"Ozark city, Alabama",57648,01
189.0,105.0,105.0,92.0,13.0,0.0,84.0,"Paint Rock town, Alabama",57696,01
27.0,27.0,27.0,21.0,6.0,0.0,0.0,"Panola CDP, Alabama",57912,01
835.0,375.0,375.0,324.0,51.0,0.0,460.0,"Parrish town, Alabama",58272,01
17366.0,12933.0,12912.0,12211.0,701.0,21.0,4433.0,"Pelham city, Alabama",58848,01
9702.0,5457.0,5457.0,4860.0,597.0,0.0,4245.0,"Pell City city, Alabama",58896,01
178.0,65.0,65.0,34.0,31.0,0.0,113.0,"Pennington town, Alabama",58968,01
276.0,193.0,193.0,135.0,58.0,0.0,83.0,"Penton CDP, Alabama",59016,01
555.0,316.0,316.0,286.0,30.0,0.0,239.0,"Perdido Beach town, Alabama",59088,01
161.0,117.0,117.0,117.0,0.0,0.0,44.0,"Peterman CDP, Alabama",59232,01
58.0,36.0,36.0,36.0,0.0,0.0,22.0,"Petrey town, Alabama",59328,01
26162.0,16373.0,15687.0,13989.0,1698.0,686.0,9789.0,"Phenix City city, Alabama",59472,01
770.0,330.0,330.0,277.0,53.0,0.0,440.0,"Phil Campbell town, Alabama",59496,01
564.0,302.0,302.0,248.0,54.0,0.0,262.0,"Pickensville town, Alabama",59592,01
3773.0,1785.0,1771.0,1576.0,195.0,14.0,1988.0,"Piedmont city, Alabama",59640,01
4670.0,3488.0,3416.0,3259.0,157.0,72.0,1182.0,"Pike Road town, Alabama",59760,01
550.0,436.0,436.0,418.0,18.0,0.0,114.0,"Pinckard town, Alabama",59832,01
47.0,21.0,21.0,18.0,3.0,0.0,26.0,"Pine Apple town, Alabama",59880,01
676.0,310.0,310.0,246.0,64.0,0.0,366.0,"Pine Hill town, Alabama",60240,01
3080.0,2035.0,2020.0,1918.0,102.0,15.0,1045.0,"Pine Level CDP, Alabama",60264,01
126.0,78.0,76.0,70.0,6.0,2.0,48.0,"Pine Ridge town, Alabama",60372,01
5938.0,4159.0,4119.0,3931.0,188.0,40.0,1779.0,"Pinson city, Alabama",60648,01
602.0,282.0,282.0,256.0,26.0,0.0,320.0,"Pisgah town, Alabama",60720,01
8380.0,5168.0,5148.0,4706.0,442.0,20.0,3212.0,"Pleasant Grove city, Alabama",61008,01
426.0,280.0,280.0,269.0,11.0,0.0,146.0,"Pleasant Groves town, Alabama",61038,01
1649.0,811.0,811.0,792.0,19.0,0.0,838.0,"Point Clear CDP, Alabama",61488,01
141.0,101.0,101.0,79.0,22.0,0.0,40.0,"Pollard town, Alabama",61536,01
923.0,464.0,464.0,434.0,30.0,0.0,459.0,"Powell town, Alabama",62075,01
25932.0,17114.0,16494.0,15144.0,1350.0,620.0,8818.0,"Prattville city, Alabama",62328,01
2094.0,1298.0,1298.0,1229.0,69.0,0.0,796.0,"Priceville town, Alabama",62472,01
17948.0,9583.0,9583.0,7348.0,2235.0,0.0,8365.0,"Prichard city, Alabama",62496,01
201.0,114.0,114.0,113.0,1.0,0.0,87.0,"Providence town, Alabama",62688,01
164.0,35.0,35.0,29.0,6.0,0.0,129.0,"Putnam CDP, Alabama",62952,01
1466.0,782.0,782.0,641.0,141.0,0.0,684.0,"Ragland town, Alabama",63216,01
7646.0,4227.0,4126.0,3703.0,423.0,101.0,3419.0,"Rainbow City city, Alabama",63288,01
3894.0,2218.0,2218.0,1935.0,283.0,0.0,1676.0,"Rainsville city, Alabama",63336,01
358.0,191.0,191.0,171.0,20.0,0.0,167.0,"Ranburne town, Alabama",63408,01
452.0,292.0,292.0,247.0,45.0,0.0,160.0,"Ray CDP, Alabama",63495,01
2652.0,1370.0,1370.0,1281.0,89.0,0.0,1282.0,"Red Bay city, Alabama",63576,01
3479.0,2400.0,2382.0,2234.0,148.0,18.0,1079.0,"Redland CDP, Alabama",63730,01
307.0,136.0,136.0,121.0,15.0,0.0,171.0,"Red Level town, Alabama",63768,01
1195.0,1022.0,247.0,217.0,30.0,775.0,173.0,"Redstone Arsenal CDP, Alabama",63912,01
608.0,267.0,267.0,238.0,29.0,0.0,341.0,"Reece City town, Alabama",63984,01
456.0,298.0,298.0,235.0,63.0,0.0,158.0,"Reeltown CDP, Alabama",64040,01
1449.0,677.0,677.0,623.0,54.0,0.0,772.0,"Reform town, Alabama",64104,01
