B25003_001E,B25003_002E,B25003_003E,name,urban area
1166.0,633.0,533.0,"Osage City, KS Urban Cluster (2010)",66068
2454.0,1780.0,674.0,"Orwigsburg, PA Urban Cluster (2010)",66025
1592.0,1204.0,388.0,"Osage, IA Urban Cluster (2010)",66052
1635.0,979.0,656.0,"Osage Beach, MO Urban Cluster (2010)",66060
1605.0,1005.0,600.0,"Osawatomie, KS Urban Cluster (2010)",66079
1166.0,806.0,360.0,"Osburn, ID Urban Cluster (2010)",66093
3192.0,1283.0,1909.0,"Osceola, AR Urban Cluster (2010)",66106
2014.0,1128.0,886.0,"Osceola, IA Urban Cluster (2010)",66133
1452.0,910.0,542.0,"Osceola, WI Urban Cluster (2010)",66134
29706.0,17108.0,12598.0,"Oshkosh, WI Urbanized Area (2010)",66160
3214.0,1979.0,1235.0,"Othello, WA Urban Cluster (2010)",66268
5222.0,3210.0,2012.0,"Oskaloosa, IA Urban Cluster (2010)",66187
1560.0,1266.0,294.0,"Ossian, IN Urban Cluster (2010)",66214
14519.0,8178.0,6341.0,"Oswego, NY Urban Cluster (2010)",66241
872.0,749.0,123.0,"Otisville, NY Urban Cluster (2010)",66276
4845.0,3302.0,1543.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
8519.0,5463.0,3056.0,"Ottawa, IL Urban Cluster (2010)",66295
4912.0,2894.0,2018.0,"Ottawa, KS Urban Cluster (2010)",66322
2306.0,1499.0,807.0,"Ottawa, OH Urban Cluster (2010)",66349
9728.0,6423.0,3305.0,"Ottumwa, IA Urban Cluster (2010)",66376
10208.0,7423.0,2785.0,"Owatonna, MN Urban Cluster (2010)",66430
2019.0,1200.0,819.0,"Owego, NY Urban Cluster (2010)",66457
29586.0,18033.0,11553.0,"Owensboro, KY Urbanized Area (2010)",66484
1082.0,670.0,412.0,"Owensville, MO Urban Cluster (2010)",66511
8992.0,5458.0,3534.0,"Owosso, MI Urban Cluster (2010)",66538
10553.0,4520.0,6033.0,"Oxford, MS Urban Cluster (2010)",66565
3587.0,1742.0,1845.0,"Oxford, NC Urban Cluster (2010)",66592
6061.0,1905.0,4156.0,"Oxford, OH Urban Cluster (2010)",66619
111606.0,60157.0,51449.0,"Oxnard, CA Urbanized Area (2010)",66673
4544.0,2592.0,1952.0,"Ozark, AL Urban Cluster (2010)",66690
1203.0,597.0,606.0,"Ozark, AR Urban Cluster (2010)",66700
1050.0,844.0,206.0,"Ozona, TX Urban Cluster (2010)",66727
4126.0,2576.0,1550.0,"Pacific, MO Urban Cluster (2010)",66740
1170.0,840.0,330.0,"Paden City, WV Urban Cluster (2010)",66754
20814.0,12734.0,8080.0,"Paducah, KY--IL Urban Cluster (2010)",66781
2186.0,1310.0,876.0,"Page, AZ Urban Cluster (2010)",66808
1499.0,797.0,702.0,"Pageland, SC Urban Cluster (2010)",66835
2438.0,1545.0,893.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
2346.0,1129.0,1217.0,"Pahokee, FL Urban Cluster (2010)",66916
11550.0,8095.0,3455.0,"Pahrump, NV Urban Cluster (2010)",66943
3683.0,2646.0,1037.0,"Philipsburg, PA Urban Cluster (2010)",69130
4196.0,2099.0,2097.0,"Petoskey, MI Urban Cluster (2010)",69022
2254.0,1654.0,600.0,"Phelan, CA Urban Cluster (2010)",69034
2885.0,1679.0,1206.0,"Philadelphia, MS Urban Cluster (2010)",69049
2060638.0,1361034.0,699604.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
1266.0,532.0,734.0,"Philippi, WV Urban Cluster (2010)",69103
1040.0,775.0,265.0,"Phillipsburg, KS Urban Cluster (2010)",69157
1422415.0,863035.0,559380.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
6370.0,3837.0,2533.0,"Picayune, MS Urban Cluster (2010)",69211
1514.0,1208.0,306.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
1516.0,936.0,580.0,"Piedmont, AL Urban Cluster (2010)",69265
6476.0,3989.0,2487.0,"Pierre, SD Urban Cluster (2010)",69292
1583.0,1419.0,164.0,"Pierre Part, LA Urban Cluster (2010)",69319
1522.0,956.0,566.0,"Piggott, AR Urban Cluster (2010)",69346
3100.0,1415.0,1685.0,"Pikeville, KY Urban Cluster (2010)",69373
1374.0,1073.0,301.0,"Pilot Point, TX Urban Cluster (2010)",69400
1396.0,851.0,545.0,"Pinckneyville, IL Urban Cluster (2010)",69427
18598.0,10388.0,8210.0,"Pine Bluff, AR Urbanized Area (2010)",69454
1336.0,811.0,525.0,"Pine City, MN Urban Cluster (2010)",69481
1482.0,1035.0,447.0,"Pine Grove, PA Urban Cluster (2010)",69508
17373.0,11518.0,5855.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
1227.0,804.0,423.0,"Pine Island, MN Urban Cluster (2010)",69526
545.0,234.0,311.0,"Pine Ridge, SD Urban Cluster (2010)",69535
1790.0,1157.0,633.0,"Pipestone, MN Urban Cluster (2010)",69589
1650.0,939.0,711.0,"Pittsburg, TX Urban Cluster (2010)",69670
8583.0,5188.0,3395.0,"Piqua, OH Urban Cluster (2010)",69616
1750.0,1125.0,625.0,"Pittsboro, NC Urban Cluster (2010)",69632
8781.0,3989.0,4792.0,"Pittsburg, KS Urban Cluster (2010)",69643
751254.0,502974.0,248280.0,"Pittsburgh, PA Urbanized Area (2010)",69697
1951.0,1412.0,539.0,"Pittsfield, IL Urban Cluster (2010)",69724
808.0,534.0,274.0,"Pittsfield, ME Urban Cluster (2010)",69751
25688.0,16033.0,9655.0,"Pittsfield, MA Urbanized Area (2010)",69778
11404.0,8007.0,3397.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
1765.0,1364.0,401.0,"Plain City, OH Urban Cluster (2010)",69886
1257.0,1061.0,196.0,"Plainview, MN Urban Cluster (2010)",69940
7410.0,4082.0,3328.0,"Plainview, TX Urban Cluster (2010)",69967
12421.0,8893.0,3528.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
1492.0,1116.0,376.0,"Rio Hondo, TX Urban Cluster (2010)",75080
1886.0,1430.0,456.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
1556.0,793.0,763.0,"Rio Dell, CA Urban Cluster (2010)",75043
919.0,752.0,167.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
4044.0,3183.0,861.0,"Rio Vista, CA Urban Cluster (2010)",75097
3412.0,2056.0,1356.0,"Ripon, WI Urban Cluster (2010)",75205
1408.0,763.0,645.0,"Ripley, MS Urban Cluster (2010)",75124
3578.0,1308.0,2270.0,"Ripley, TN Urban Cluster (2010)",75151
1878.0,1062.0,816.0,"Ripley, WV Urban Cluster (2010)",75178
842.0,472.0,370.0,"Riverdale, CA Urban Cluster (2010)",75270
5495.0,2800.0,2695.0,"River Falls, WI Urban Cluster (2010)",75286
562767.0,343340.0,219427.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
4855.0,3142.0,1713.0,"Riverton, WY Urban Cluster (2010)",75367
1564.0,788.0,776.0,"Roanoke, AL Urban Cluster (2010)",75394
89066.0,55868.0,33198.0,"Roanoke, VA Urbanized Area (2010)",75421
9533.0,5214.0,4319.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
2747.0,1748.0,999.0,"Roaring Spring, PA Urban Cluster (2010)",75475
2801.0,1741.0,1060.0,"Robertsdale, AL Urban Cluster (2010)",75502
2850.0,2040.0,810.0,"Robinson, IL Urban Cluster (2010)",75529
3657.0,2139.0,1518.0,"Robstown, TX Urban Cluster (2010)",75556
4174.0,2618.0,1556.0,"Rochelle, IL Urban Cluster (2010)",75583
3005.0,2118.0,887.0,"Rochester, IN Urban Cluster (2010)",75610
45361.0,31544.0,13817.0,"Rochester, MN Urbanized Area (2010)",75637
294330.0,184275.0,110055.0,"Rochester, NY Urbanized Area (2010)",75664
2122.0,1022.0,1100.0,"Rockdale, TX Urban Cluster (2010)",75691
113431.0,74238.0,39193.0,"Rockford, IL Urbanized Area (2010)",75718
1668.0,1273.0,395.0,"Rockford, MN Urban Cluster (2010)",75732
43724.0,27672.0,16052.0,"Rock Hill, SC Urbanized Area (2010)",75745
10039.0,5451.0,4588.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
4359.0,2477.0,1882.0,"Rockland, ME Urban Cluster (2010)",75799
2680.0,1353.0,1327.0,"Rockmart, GA Urban Cluster (2010)",75826
6870.0,4980.0,1890.0,"Rockport, TX Urban Cluster (2010)",75853
10124.0,7301.0,2823.0,"Rock Springs, WY Urban Cluster (2010)",75880
1124.0,772.0,352.0,"Rock Valley, IA Urban Cluster (2010)",75907
1209.0,820.0,389.0,"Rockville, IN Urban Cluster (2010)",75934
1677.0,1029.0,648.0,"Rocky Ford, CO Urban Cluster (2010)",75961
758.0,666.0,92.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
26058.0,14024.0,12034.0,"Rocky Mount, NC Urbanized Area (2010)",75988
802.0,630.0,172.0,"Premont, TX Urban Cluster (2010)",72019
1017.0,594.0,423.0,"Prescott, AR Urban Cluster (2010)",72073
1627.0,1195.0,432.0,"Prescott, WI Urban Cluster (2010)",72100
38864.0,25424.0,13440.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
1583.0,877.0,706.0,"Presidio, TX Urban Cluster (2010)",72127
2789.0,1374.0,1415.0,"Presque Isle, ME Urban Cluster (2010)",72154
1532.0,1071.0,461.0,"Preston, ID Urban Cluster (2010)",72181
2524.0,1503.0,1021.0,"Prestonsburg, KY Urban Cluster (2010)",72208
4943.0,3319.0,1624.0,"Price, UT Urban Cluster (2010)",72235
1311.0,1274.0,37.0,"Priceville, AL Urban Cluster (2010)",72244
2405.0,1636.0,769.0,"Prince Frederick, MD Urban Cluster (2010)",72253
2111.0,630.0,1481.0,"Princess Anne, MD Urban Cluster (2010)",72262
3507.0,2412.0,1095.0,"Princeton, IL Urban Cluster (2010)",72289
3412.0,1980.0,1432.0,"Princeton, IN Urban Cluster (2010)",72316
2477.0,1594.0,883.0,"Princeton, KY Urban Cluster (2010)",72343
2048.0,1153.0,895.0,"Princeton, MN Urban Cluster (2010)",72370
1848.0,1291.0,557.0,"Provincetown, MA Urban Cluster (2010)",72532
4866.0,2587.0,2279.0,"Prineville, OR Urban Cluster (2010)",72424
808.0,594.0,214.0,"Princeville, HI Urban Cluster (2010)",72410
469792.0,273008.0,196784.0,"Providence, RI--MA Urbanized Area (2010)",72505
144314.0,94751.0,49563.0,"Provo--Orem, UT Urbanized Area (2010)",72559
3679.0,2105.0,1574.0,"Pryor Creek, OK Urban Cluster (2010)",72586
54794.0,32729.0,22065.0,"Pueblo, CO Urbanized Area (2010)",72613
9770.0,6241.0,3529.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
3109.0,1370.0,1739.0,"Pulaski, TN Urban Cluster (2010)",72667
6767.0,4337.0,2430.0,"Pulaski, VA Urban Cluster (2010)",72694
1377.0,761.0,616.0,"Pulaski, WI Urban Cluster (2010)",72721
10932.0,3159.0,7773.0,"Pullman, WA Urban Cluster (2010)",72748
2865.0,1610.0,1255.0,"Punxsutawney, PA Urban Cluster (2010)",72775
2793.0,1696.0,1097.0,"Purcell, OK Urban Cluster (2010)",72829
4087.0,3334.0,753.0,"Purcellville, VA Urban Cluster (2010)",72856
2743.0,1997.0,746.0,"Quarryville, PA Urban Cluster (2010)",72910
2068.0,1593.0,475.0,"Quartzsite, AZ Urban Cluster (2010)",72937
13611.0,7640.0,5971.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
1446.0,902.0,544.0,"Quitman, GA Urban Cluster (2010)",73126
3675.0,2091.0,1584.0,"Quincy, FL Urban Cluster (2010)",73018
19132.0,12509.0,6623.0,"Quincy, IL Urban Cluster (2010)",73045
1970.0,1265.0,705.0,"Quincy, WA Urban Cluster (2010)",73072
1060.0,712.0,348.0,"Quitman, TX Urban Cluster (2010)",73136
51693.0,33349.0,18344.0,"Racine, WI Urbanized Area (2010)",73153
2584.0,2136.0,448.0,"Rainbow Lakes Estates, FL Urban Cluster (2010)",73245
374496.0,237664.0,136832.0,"Raleigh, NC Urbanized Area (2010)",73261
8605.0,6157.0,2448.0,"Ramona, CA Urban Cluster (2010)",73288
966.0,533.0,433.0,"Ramseur, NC Urban Cluster (2010)",73300
2815.0,2201.0,614.0,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",73315
2330.0,2158.0,172.0,"Rancho Murieta, CA Urban Cluster (2010)",73342
5463.0,2937.0,2526.0,"Rantoul, IL Urban Cluster (2010)",73369
34593.0,22604.0,11989.0,"Rapid City, SD Urbanized Area (2010)",73396
2504.0,2035.0,469.0,"Rathdrum, ID Urban Cluster (2010)",73423
2786.0,1681.0,1105.0,"Raton, NM Urban Cluster (2010)",73450
2323.0,1476.0,847.0,"Ravena, NY Urban Cluster (2010)",73477
1530.0,961.0,569.0,"Ravenswood, WV Urban Cluster (2010)",73504
3325.0,2279.0,1046.0,"Rawlins, WY Urban Cluster (2010)",73531
579.0,312.0,267.0,"Raymond, MS Urban Cluster (2010)",73554
1449.0,946.0,503.0,"Raymond, WA Urban Cluster (2010)",73585
3620.0,2716.0,904.0,"Raymondville, TX Urban Cluster (2010)",73612
3570.0,2180.0,1390.0,"Rayne, LA Urban Cluster (2010)",73639
1444.0,523.0,921.0,"Rayville, LA Urban Cluster (2010)",73666
99097.0,66041.0,33056.0,"Reading, PA Urbanized Area (2010)",73693
7022.0,3407.0,3615.0,"Red Bluff, CA Urban Cluster (2010)",73720
1361.0,983.0,378.0,"Red Bud, IL Urban Cluster (2010)",73747
47117.0,25385.0,21732.0,"Redding, CA Urbanized Area (2010)",73774
2286.0,1540.0,746.0,"Red Hook, NY Urban Cluster (2010)",73828
11284.0,6278.0,5006.0,"Redmond, OR Urban Cluster (2010)",73882
2470.0,1509.0,961.0,"Red Oak, IA Urban Cluster (2010)",73909
1658.0,743.0,915.0,"Red Springs, NC Urban Cluster (2010)",73936
5996.0,3792.0,2204.0,"Red Wing, MN Urban Cluster (2010)",73963
1940.0,1257.0,683.0,"Redwood Falls, MN Urban Cluster (2010)",73990
1101.0,536.0,565.0,"Reidsville, GA Urban Cluster (2010)",74142
3645.0,2179.0,1466.0,"Reedsburg, WI Urban Cluster (2010)",74071
2085.0,1423.0,662.0,"Reedsport, OR Urban Cluster (2010)",74098
1133.0,703.0,430.0,"Refugio, TX Urban Cluster (2010)",74125
6066.0,3068.0,2998.0,"Reidsville, NC Urban Cluster (2010)",74152
161461.0,90079.0,71382.0,"Reno, NV--CA Urbanized Area (2010)",74179
2178.0,1225.0,953.0,"Rensselaer, IN Urban Cluster (2010)",74206
8007.0,2768.0,5239.0,"Rexburg, ID Urban Cluster (2010)",74260
1226.0,725.0,501.0,"Reynoldsville, PA Urban Cluster (2010)",74287
1424.0,727.0,697.0,"Rhinebeck, NY Urban Cluster (2010)",74314
3645.0,2482.0,1163.0,"Rhinelander, WI Urban Cluster (2010)",74341
4307.0,2595.0,1712.0,"Rice Lake, WI Urban Cluster (2010)",74368
2471.0,1512.0,959.0,"Richfield, UT Urban Cluster (2010)",74395
688.0,302.0,386.0,"Richgrove, CA Urban Cluster (2010)",74449
2187.0,1238.0,949.0,"Richland Center, WI Urban Cluster (2010)",74557
3882.0,2650.0,1232.0,"Richlands, VA Urban Cluster (2010)",74584
2247.0,1529.0,718.0,"Richlands South, NC Urban Cluster (2010)",74601
17315.0,10268.0,7047.0,"Richmond, IN--OH Urban Cluster (2010)",74638
14448.0,5934.0,8514.0,"Richmond, KY Urban Cluster (2010)",74665
2306.0,1742.0,564.0,"Richmond, MI Urban Cluster (2010)",74692
2227.0,1303.0,924.0,"Richmond, MO Urban Cluster (2010)",74719
383288.0,233095.0,150193.0,"Richmond, VA Urbanized Area (2010)",74746
12425.0,7805.0,4620.0,"Ridgecrest, CA Urban Cluster (2010)",74827
1871.0,1443.0,428.0,"Ridgefield, WA Urban Cluster (2010)",74840
1645.0,982.0,663.0,"Ridgeland, SC Urban Cluster (2010)",74854
1437.0,1144.0,293.0,"Ridge Manor, FL Urban Cluster (2010)",74881
1990.0,1342.0,648.0,"Ridgway, PA Urban Cluster (2010)",74908
3627.0,2299.0,1328.0,"Rifle, CO Urban Cluster (2010)",74935
2741.0,1860.0,881.0,"Rigby, ID Urban Cluster (2010)",74962
4570.0,2867.0,1703.0,"Rincon, GA Urban Cluster (2010)",74989
3993.0,2376.0,1617.0,"Scottsboro, AL Urban Cluster (2010)",80092
1545.0,1100.0,445.0,"Scott City, KS Urban Cluster (2010)",80011
1918.0,1298.0,620.0,"Scott City, MO Urban Cluster (2010)",80038
9950.0,6511.0,3439.0,"Scottsbluff, NE Urban Cluster (2010)",80065
4207.0,2652.0,1555.0,"Scottsburg, IN Urban Cluster (2010)",80119
1628.0,720.0,908.0,"Scottsville, KY Urban Cluster (2010)",80173
155456.0,97385.0,58071.0,"Scranton, PA Urbanized Area (2010)",80227
2030.0,1198.0,832.0,"Sealy, TX Urban Cluster (2010)",80281
9535.0,4880.0,4655.0,"Searcy, AR Urban Cluster (2010)",80308
3769.0,1739.0,2030.0,"Seaside, OR Urban Cluster (2010)",80335
44677.0,20262.0,24415.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
1300378.0,753899.0,546479.0,"Seattle, WA Urbanized Area (2010)",80389
64775.0,49655.0,15120.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
26279.0,18735.0,7544.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
10273.0,6155.0,4118.0,"Sedalia, MO Urban Cluster (2010)",80443
3653.0,2560.0,1093.0,"Sedona, AZ Urban Cluster (2010)",80470
9165.0,5586.0,3579.0,"Seguin, TX Urban Cluster (2010)",80497
8801.0,3941.0,4860.0,"Selma, AL Urban Cluster (2010)",80524
12648.0,7534.0,5114.0,"Selma, CA Urban Cluster (2010)",80551
1565.0,769.0,796.0,"Selmer, TN Urban Cluster (2010)",80578
1104.0,411.0,693.0,"Warsaw, NC Urban Cluster (2010)",92053
4860.0,3276.0,1584.0,"Warwick, NY Urban Cluster (2010)",92134
1171.0,549.0,622.0,"Warsaw, MO Urban Cluster (2010)",92012
1340.0,679.0,661.0,"Warsaw, NY Urban Cluster (2010)",92026
5467.0,2959.0,2508.0,"Wasco, CA Urban Cluster (2010)",92161
3644.0,2488.0,1156.0,"Waseca, MN Urban Cluster (2010)",92215
1771895.0,1076573.0,695322.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
1488.0,854.0,634.0,"Washington, GA Urban Cluster (2010)",92269
5113.0,3202.0,1911.0,"Washington, IN Urban Cluster (2010)",92296
1678.0,1114.0,564.0,"West Jefferson, OH Urban Cluster (2010)",94132
2390.0,1553.0,837.0,"Westernport, MD--WV Urban Cluster (2010)",94005
1202.0,818.0,384.0,"Westfield, NY Urban Cluster (2010)",94024
3851.0,2247.0,1604.0,"West Frankfort, IL Urban Cluster (2010)",94051
1043.0,756.0,287.0,"West Lafayette, OH Urban Cluster (2010)",94186
1180.0,800.0,380.0,"West Liberty, IA Urban Cluster (2010)",94213
26500.0,20425.0,6075.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
2031.0,1239.0,792.0,"Weston, WV Urban Cluster (2010)",94321
1400.0,1330.0,70.0,"Weston Lakes, TX Urban Cluster (2010)",94345
4853.0,2493.0,2360.0,"West Plains, MO Urban Cluster (2010)",94375
3444.0,1870.0,1574.0,"West Point, MS Urban Cluster (2010)",94402
1307.0,748.0,559.0,"West Point, NE Urban Cluster (2010)",94429
3158.0,1327.0,1831.0,"West Point, NY Urban Cluster (2010)",94442
1143.0,856.0,287.0,"West Point, VA Urban Cluster (2010)",94456
1987.0,1099.0,888.0,"Seminole, OK Urban Cluster (2010)",80605
2341.0,1710.0,631.0,"Seminole, TX Urban Cluster (2010)",80632
2246.0,1172.0,1074.0,"Senatobia, MS Urban Cluster (2010)",80659
10915.0,6369.0,4546.0,"Seneca, SC Urban Cluster (2010)",80671
9113.0,6495.0,2618.0,"Sequim, WA Urban Cluster (2010)",80686
1707.0,1578.0,129.0,"Seven Lakes, NC Urban Cluster (2010)",80695
1108.0,1035.0,73.0,"Severance, CO Urban Cluster (2010)",80704
9120.0,4643.0,4477.0,"Sevierville, TN Urban Cluster (2010)",80713
2956.0,2436.0,520.0,"Seville, OH Urban Cluster (2010)",80740
2482.0,1532.0,950.0,"Seward, NE Urban Cluster (2010)",80767
8631.0,5573.0,3058.0,"Seymour, IN Urban Cluster (2010)",80794
1517.0,918.0,599.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
1618.0,1227.0,391.0,"Shady Cove, OR Urban Cluster (2010)",80875
4098.0,3540.0,558.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
4839.0,2492.0,2347.0,"Shafter, CA Urban Cluster (2010)",80929
1110.0,832.0,278.0,"Shallowater, TX Urban Cluster (2010)",80956
12829.0,8495.0,4334.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
12666.0,8531.0,4135.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
1006.0,568.0,438.0,"Soperton, GA Urban Cluster (2010)",83089
13644.0,8377.0,5267.0,"Sonoma, CA Urban Cluster (2010)",83008
1429.0,973.0,456.0,"Sonora, TX Urban Cluster (2010)",83062
1442.0,866.0,576.0,"Tunkhannock, PA Urban Cluster (2010)",89002
16014.0,9099.0,6915.0,"Tupelo, MS Urban Cluster (2010)",89029
1863.0,1179.0,684.0,"Tupper Lake, NY Urban Cluster (2010)",89056
33561.0,18486.0,15075.0,"Turlock, CA Urbanized Area (2010)",89083
52646.0,28958.0,23688.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
2140.0,1448.0,692.0,"Tuscola, IL Urban Cluster (2010)",89137
2944.0,1226.0,1718.0,"Tuskegee, AL Urban Cluster (2010)",89164
797.0,689.0,108.0,"Tuttle, OK Urban Cluster (2010)",89177
5053.0,1657.0,3396.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
1703.0,17.0,1686.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
18861.0,11920.0,6941.0,"Twin Falls, ID Urban Cluster (2010)",89245
1142.0,964.0,178.0,"Twin Lakes, VA Urban Cluster (2010)",89254
23483.0,16496.0,6987.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
1670.0,1143.0,527.0,"Two Harbors, MN Urban Cluster (2010)",89272
1366.0,876.0,490.0,"Tybee Island, GA Urban Cluster (2010)",89299
48366.0,27810.0,20556.0,"Tyler, TX Urbanized Area (2010)",89326
3038.0,1835.0,1203.0,"Tyrone, PA Urban Cluster (2010)",89353
10845.0,5668.0,5177.0,"Ukiah, CA Urban Cluster (2010)",89380
2098.0,1607.0,491.0,"Ulysses, KS Urban Cluster (2010)",89407
589.0,225.0,364.0,"Unadilla, GA Urban Cluster (2010)",89425
3717.0,2106.0,1611.0,"Union, MO Urban Cluster (2010)",89461
4103.0,2189.0,1914.0,"Union, SC Urban Cluster (2010)",89488
2251.0,1291.0,960.0,"Union City, IN--OH Urban Cluster (2010)",89515
1342.0,927.0,415.0,"Union City, PA Urban Cluster (2010)",89542
4052.0,2092.0,1960.0,"Union City, TN Urban Cluster (2010)",89569
2420.0,1586.0,834.0,"Union Grove, WI Urban Cluster (2010)",89596
1318.0,645.0,673.0,"Union Springs, AL Urban Cluster (2010)",89623
21570.0,14134.0,7436.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
690.0,383.0,307.0,"Upland, IN Urban Cluster (2010)",89704
1455.0,1156.0,299.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
2642.0,1365.0,1277.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
4788.0,2583.0,2205.0,"Urbana, OH Urban Cluster (2010)",89758
267182.0,144509.0,122673.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
44902.0,26489.0,18413.0,"Utica, NY Urbanized Area (2010)",89785
5510.0,3739.0,1771.0,"Uvalde, TX Urban Cluster (2010)",89839
32649.0,19467.0,13182.0,"Vacaville, CA Urbanized Area (2010)",89866
910.0,715.0,195.0,"Vado, NM Urban Cluster (2010)",89893
3531.0,2932.0,599.0,"Vail, AZ Urban Cluster (2010)",89910
2355.0,1427.0,928.0,"Vail, CO Urban Cluster (2010)",89920
2084.0,1702.0,382.0,"Valatie, NY Urban Cluster (2010)",89947
27774.0,12255.0,15519.0,"Valdosta, GA Urbanized Area (2010)",89974
5996.0,3477.0,2519.0,"Washington, NC Urban Cluster (2010)",92404
2798.0,1773.0,1025.0,"Washington, IA Urban Cluster (2010)",92323
5918.0,4029.0,1889.0,"Washington, MO Urban Cluster (2010)",92350
5965.0,4072.0,1893.0,"Washington, NJ Urban Cluster (2010)",92377
6471.0,3489.0,2982.0,"Washington Court House, OH Urban Cluster (2010)",92431
1083.0,957.0,126.0,"Washoe Valley, NV Urban Cluster (2010)",92445
647.0,342.0,305.0,"Watchtower, NY Urban Cluster (2010)",92470
70579.0,41020.0,29559.0,"Waterbury, CT Urbanized Area (2010)",92485
1363.0,852.0,511.0,"Waterbury, VT Urban Cluster (2010)",92512
2607.0,1792.0,815.0,"Waterford, CA Urban Cluster (2010)",92539
4033.0,2912.0,1121.0,"Waterloo, IL Urban Cluster (2010)",92566
45694.0,28910.0,16784.0,"Waterloo, IA Urbanized Area (2010)",92593
1214.0,938.0,276.0,"Waterloo, WI Urban Cluster (2010)",92620
1643.0,1265.0,378.0,"Watertown, MN Urban Cluster (2010)",92647
20584.0,7608.0,12976.0,"Watertown, NY Urbanized Area (2010)",92674
9342.0,5556.0,3786.0,"Watertown, SD Urban Cluster (2010)",92701
