B19013I_001E,name,place,state
,"Odenville town, Alabama",56400,01
,"Ohatchee town, Alabama",56472,01
34104.0,"Oneonta city, Alabama",57000,01
,"Onycha town, Alabama",57024,01
37250.0,"Opelika city, Alabama",57048,01
,"Opp city, Alabama",57120,01
87917.0,"Orange Beach city, Alabama",57144,01
,"Orrville town, Alabama",57240,01
14750.0,"Owens Cross Roads town, Alabama",57504,01
35778.0,"Oxford city, Alabama",57576,01
48491.0,"Ozark city, Alabama",57648,01
,"Paint Rock town, Alabama",57696,01
,"Parrish town, Alabama",58272,01
49778.0,"Pelham city, Alabama",58848,01
67656.0,"Pell City city, Alabama",58896,01
,"Pennington town, Alabama",58968,01
,"Petrey town, Alabama",59328,01
42778.0,"Phenix City city, Alabama",59472,01
,"Phil Campbell town, Alabama",59496,01
,"Pickensville town, Alabama",59592,01
,"Piedmont city, Alabama",59640,01
,"Pike Road town, Alabama",59760,01
,"Pinckard town, Alabama",59832,01
,"Pine Apple town, Alabama",59880,01
,"Pine Hill town, Alabama",60240,01
,"Pine Ridge town, Alabama",60372,01
58207.0,"Pinson city, Alabama",60648,01
,"Pisgah town, Alabama",60720,01
,"Pleasant Grove city, Alabama",61008,01
,"Pleasant Groves town, Alabama",61038,01
24808.0,"Point Clear CDP, Alabama",61488,01
,"Pollard town, Alabama",61536,01
,"Powell town, Alabama",62075,01
65071.0,"Prattville city, Alabama",62328,01
,"Priceville town, Alabama",62472,01
32692.0,"Prichard city, Alabama",62496,01
,"Providence town, Alabama",62688,01
,"Ragland town, Alabama",63216,01
42357.0,"Rainbow City city, Alabama",63288,01
,"Rainsville city, Alabama",63336,01
,"Ranburne town, Alabama",63408,01
23466.0,"Red Bay city, Alabama",63576,01
,"Red Level town, Alabama",63768,01
,"Redstone Arsenal CDP, Alabama",63912,01
,"Reece City town, Alabama",63984,01
,"Reform town, Alabama",64104,01
,"Rehobeth town, Alabama",64152,01
,"Repton town, Alabama",64368,01
,"Ridgeville town, Alabama",64656,01
,"River Falls town, Alabama",64776,01
,"Riverside town, Alabama",64920,01
,"Riverview town, Alabama",65016,01
2499.0,"Roanoke city, Alabama",65040,01
11277.0,"Robertsdale city, Alabama",65208,01
,"Rock Creek CDP, Alabama",65412,01
,"Rockford town, Alabama",65472,01
,"Rock Mills CDP, Alabama",65592,01
,"Rogersville town, Alabama",66216,01
,"Rosa town, Alabama",66408,01
30823.0,"Russellville city, Alabama",67056,01
,"Rutledge town, Alabama",67176,01
,"St. Florian town, Alabama",67536,01
36602.0,"Saks CDP, Alabama",67608,01
33854.0,"Samson city, Alabama",67800,01
,"Sand Rock town, Alabama",67920,01
,"Sanford town, Alabama",68016,01
28892.0,"Saraland city, Alabama",68160,01
,"Sardis City town, Alabama",68280,01
,"Satsuma city, Alabama",68352,01
46164.0,"Scottsboro city, Alabama",68736,01
,"Section town, Alabama",69000,01
16410.0,"Selma city, Alabama",69120,01
,"Selmont-West Selmont CDP, Alabama",69180,01
35556.0,"Sheffield city, Alabama",69648,01
,"Shiloh town, Alabama",69840,01
,"Shorter town, Alabama",70128,01
,"Silas town, Alabama",70416,01
,"Silverhill town, Alabama",70536,01
,"Sipsey town, Alabama",70704,01
18125.0,"Skyline town, Alabama",70896,01
15789.0,"Slocomb city, Alabama",71040,01
31442.0,"Smiths Station city, Alabama",71190,01
,"Smoke Rise CDP, Alabama",71201,01
,"Snead town, Alabama",71280,01
,"Somerville town, Alabama",71496,01
62396.0,"Southside city, Alabama",71832,01
22500.0,"South Vinemont town, Alabama",71900,01
,"Spanish Fort city, Alabama",71976,01
,"Springville city, Alabama",72600,01
78125.0,"Steele town, Alabama",72888,01
17292.0,"Stevenson town, Alabama",73080,01
,"Sulligent city, Alabama",73728,01
,"Sumiton city, Alabama",73848,01
14318.0,"Summerdale town, Alabama",73872,01
,"Susan Moore town, Alabama",74160,01
,"Sweet Water town, Alabama",74304,01
32917.0,"Sylacauga city, Alabama",74352,01
,"Sylvania town, Alabama",74400,01
,"Sylvan Springs town, Alabama",74424,01
52632.0,"Talladega city, Alabama",74592,01
,"Talladega Springs town, Alabama",74616,01
2499.0,"Tallassee city, Alabama",74688,01
62212.0,"Tarrant city, Alabama",74976,01
,"Taylor town, Alabama",75096,01
,"Theodore CDP, Alabama",75768,01
,"Thomaston town, Alabama",75936,01
,"Thomasville city, Alabama",75960,01
36250.0,"Thorsby town, Alabama",76080,01
18209.0,"Tillmans Corner CDP, Alabama",76320,01
,"Town Creek town, Alabama",76584,01
,"Toxey town, Alabama",76632,01
,"Trafford town, Alabama",76680,01
,"Triana town, Alabama",76824,01
54688.0,"Trinity town, Alabama",76872,01
37105.0,"Troy city, Alabama",76920,01
31154.0,"Trussville city, Alabama",76944,01
31607.0,"Tuscaloosa city, Alabama",77256,01
,"Tuscumbia city, Alabama",77280,01
21875.0,"Tuskegee city, Alabama",77304,01
,"Twin town, Alabama",77352,01
,"Underwood-Petersville CDP, Alabama",77580,01
,"Union town, Alabama",77616,01
,"Union Grove town, Alabama",77784,01
,"Union Springs city, Alabama",77880,01
,"Uniontown town, Alabama",77904,01
56250.0,"Valley city, Alabama",78204,01
,"Valley Grande city, Alabama",78232,01
,"Valley Head town, Alabama",78240,01
,"Vance town, Alabama",78264,01
19094.0,"Vernon city, Alabama",78480,01
55341.0,"Vestavia Hills city, Alabama",78552,01
,"Vina town, Alabama",78984,01
,"Vincent town, Alabama",79008,01
,"Vredenburgh town, Alabama",79272,01
59375.0,"Wadley town, Alabama",79344,01
,"Waldo town, Alabama",79488,01
,"Walnut Grove town, Alabama",79728,01
,"Warrior city, Alabama",79944,01
,"Waterloo town, Alabama",80064,01
,"Waverly town, Alabama",80256,01
58500.0,"Weaver city, Alabama",80352,01
24444.0,"Webb town, Alabama",80376,01
,"Wedowee town, Alabama",80496,01
,"West Blocton town, Alabama",80928,01
,"West End-Cobb Town CDP, Alabama",81084,01
,"West Jefferson town, Alabama",81336,01
59531.0,"Westover town, Alabama",81504,01
,"West Point town, Alabama",81528,01
30341.0,"Wetumpka city, Alabama",81720,01
,"White Hall town, Alabama",81912,01
,"Wilsonville town, Alabama",82848,01
51667.0,"Wilton town, Alabama",82872,01
58372.0,"Winfield city, Alabama",82992,01
,"Woodland town, Alabama",83400,01
,"Woodstock town, Alabama",83640,01
40833.0,"Woodville town, Alabama",83664,01
,"Yellow Bluff town, Alabama",83976,01
,"York city, Alabama",84096,01
,"Adona city, Arkansas",00250,05
52917.0,"Alexander city, Arkansas",00580,05
,"Alicia town, Arkansas",00700,05
,"Allport town, Arkansas",00940,05
,"Alma city, Arkansas",00970,05
,"Almyra town, Arkansas",01030,05
,"Alpena town, Arkansas",01060,05
,"Altheimer city, Arkansas",01150,05
,"Altus city, Arkansas",01210,05
,"Amagon town, Arkansas",01270,05
,"Amity city, Arkansas",01360,05
,"Anthonyville town, Arkansas",01457,05
,"Antoine town, Arkansas",01540,05
2499.0,"Arkadelphia city, Arkansas",01870,05
,"Arkansas City city, Arkansas",01990,05
20192.0,"Ashdown city, Arkansas",02380,05
,"Ash Flat city, Arkansas",02470,05
37813.0,"Atkins city, Arkansas",02590,05
,"Aubrey town, Arkansas",02680,05
,"Augusta city, Arkansas",02740,05
,"Austin city, Arkansas",02860,05
,"Avoca town, Arkansas",03040,05
9243.0,"Bald Knob city, Arkansas",03280,05
,"Banks town, Arkansas",03430,05
53333.0,"Barling city, Arkansas",03640,05
,"Bassett town, Arkansas",03940,05
31613.0,"Batesville city, Arkansas",04030,05
,"Bauxite town, Arkansas",04090,05
,"Bay city, Arkansas",04180,05
25625.0,"Bearden city, Arkansas",04420,05
,"Beaver town, Arkansas",04540,05
58750.0,"Beebe city, Arkansas",04600,05
,"Beedeville town, Arkansas",04720,05
56500.0,"Bella Vista town, Arkansas",04840,05
,"Bellefonte town, Arkansas",04900,05
20833.0,"Belleville city, Arkansas",04960,05
,"Ben Lomond town, Arkansas",05260,05
43009.0,"Benton city, Arkansas",05290,05
39375.0,"Bentonville city, Arkansas",05320,05
,"Bergman town, Arkansas",05440,05
52671.0,"Berryville city, Arkansas",05560,05
37404.0,"Bethel Heights city, Arkansas",05740,05
,"Bigelow town, Arkansas",05920,05
,"Big Flat town, Arkansas",05980,05
,"Biggers town, Arkansas",06040,05
,"Birdsong town, Arkansas",06340,05
,"Black Oak town, Arkansas",06610,05
,"Black Rock city, Arkansas",06700,05
,"Black Springs town, Arkansas",06730,05
16786.0,"Blevins city, Arkansas",07030,05
,"Blue Eye town, Arkansas",07150,05
55417.0,"Blue Mountain town, Arkansas",07210,05
,"Bluff City town, Arkansas",07270,05
35313.0,"Blytheville city, Arkansas",07330,05
,"Bodcaw town, Arkansas",07450,05
34583.0,"Bonanza city, Arkansas",07540,05
34375.0,"Bono city, Arkansas",07630,05
,"Booneville city, Arkansas",07720,05
,"Bradford city, Arkansas",08260,05
,"Bradley city, Arkansas",08290,05
,"Branch city, Arkansas",08440,05
,"Briarcliff city, Arkansas",08665,05
,"Brinkley city, Arkansas",08950,05
,"Brookland town, Arkansas",09100,05
56198.0,"Bryant city, Arkansas",09460,05
11528.0,"Buckner city, Arkansas",09550,05
,"Bull Shoals city, Arkansas",09790,05
,"Burdette town, Arkansas",09880,05
16641.0,"Cabot city, Arkansas",10300,05
,"Caddo Valley town, Arkansas",10360,05
,"Caldwell town, Arkansas",10450,05
,"Cale town, Arkansas",10480,05
,"Calico Rock city, Arkansas",10570,05
,"Calion city, Arkansas",10600,05
46944.0,"Camden city, Arkansas",10720,05
,"Cammack Village city, Arkansas",10780,05
,"Campbell Station city, Arkansas",10900,05
,"Caraway city, Arkansas",11410,05
,"Carlisle city, Arkansas",11500,05
,"Carthage city, Arkansas",11830,05
,"Casa town, Arkansas",11890,05
,"Cash town, Arkansas",11920,05
,"Caulksville town, Arkansas",12190,05
35227.0,"Cave City city, Arkansas",12280,05
26304.0,"Cave Springs city, Arkansas",12340,05
,"Cedarville city, Arkansas",12520,05
35833.0,"Centerton city, Arkansas",12820,05
,"Central City town, Arkansas",13120,05
,"Charleston city, Arkansas",13300,05
,"Cherokee Village city, Arkansas",13450,05
,"Cherry Valley city, Arkansas",13540,05
,"Chester town, Arkansas",13570,05
,"Chidester city, Arkansas",13750,05
24211.0,"Clarendon city, Arkansas",13990,05
,"Clarkedale city, Arkansas",14050,05
32945.0,"Clarksville city, Arkansas",14140,05
40104.0,"Clinton city, Arkansas",14260,05
,"Coal Hill city, Arkansas",14500,05
,"College City city, Arkansas",14770,05
,"College Station CDP, Arkansas",14860,05
,"Colt city, Arkansas",14950,05
,"Concord town, Arkansas",15100,05
52258.0,"Conway city, Arkansas",15190,05
,"Corinth town, Arkansas",15310,05
,"Corning city, Arkansas",15460,05
,"Cotter city, Arkansas",15490,05
,"Cotton Plant city, Arkansas",15550,05
,"Cove town, Arkansas",15700,05
,"Coy town, Arkansas",15790,05
,"Crawfordsville town, Arkansas",15940,05
,"Crossett city, Arkansas",16240,05
,"Cushman city, Arkansas",16930,05
,"Daisy town, Arkansas",17140,05
,"Damascus town, Arkansas",17290,05
38175.0,"Danville city, Arkansas",17320,05
25769.0,"Dardanelle city, Arkansas",17380,05
,"Datto town, Arkansas",17410,05
29306.0,"Decatur city, Arkansas",17740,05
,"Delaplaine town, Arkansas",18010,05
,"Delight city, Arkansas",18100,05
,"Dell town, Arkansas",18160,05
,"Denning town, Arkansas",18370,05
24338.0,"De Queen city, Arkansas",18490,05
,"Dermott city, Arkansas",18520,05
,"Des Arc city, Arkansas",18550,05
,"De Valls Bluff city, Arkansas",18640,05
29697.0,"DeWitt city, Arkansas",18790,05
,"Diamond City city, Arkansas",18850,05
,"Diaz city, Arkansas",18940,05
,"Dierks city, Arkansas",18970,05
,"Donaldson town, Arkansas",19450,05
,"Dover city, Arkansas",19600,05
28083.0,"Dumas city, Arkansas",19990,05
,"Dyer city, Arkansas",20200,05
48409.0,"Dyess town, Arkansas",20230,05
,"Earle city, Arkansas",20320,05
,"East Camden town, Arkansas",20440,05
,"East End CDP, Arkansas",20470,05
,"Edmondson town, Arkansas",20830,05
,"Egypt town, Arkansas",20920,05
,"Elaine city, Arkansas",20950,05
27946.0,"El Dorado city, Arkansas",21070,05
25750.0,"Elkins city, Arkansas",21190,05
48594.0,"Elm Springs city, Arkansas",21430,05
,"Emerson town, Arkansas",21580,05
,"Emmet city, Arkansas",21610,05
,"England city, Arkansas",21730,05
,"Enola town, Arkansas",21820,05
,"Etowah town, Arkansas",22120,05
,"Eudora city, Arkansas",22180,05
31875.0,"Eureka Springs city, Arkansas",22240,05
,"Evening Shade city, Arkansas",22360,05
,"Everton town, Arkansas",22450,05
,"Fairfield Bay city, Arkansas",22660,05
,"Fargo town, Arkansas",23140,05
,"Farmington city, Arkansas",23170,05
31743.0,"Fayetteville city, Arkansas",23290,05
,"Felsenthal town, Arkansas",23320,05
,"Fifty-Six city, Arkansas",23680,05
,"Fisher city, Arkansas",23800,05
2499.0,"Flippin city, Arkansas",24010,05
2499.0,"Fordyce city, Arkansas",24220,05
,"Foreman city, Arkansas",24250,05
45211.0,"Forrest City city, Arkansas",24430,05
24618.0,"Fort Smith city, Arkansas",24550,05
,"Fouke city, Arkansas",24640,05
,"Fountain Hill town, Arkansas",24670,05
,"Fountain Lake town, Arkansas",24700,05
,"Fourche town, Arkansas",24760,05
,"Franklin town, Arkansas",25030,05
,"Fredonia (Biscoe) town, Arkansas",25060,05
,"Friendship town, Arkansas",25180,05
,"Fulton town, Arkansas",25360,05
,"Garfield town, Arkansas",25750,05
,"Garland town, Arkansas",25780,05
,"Garner town, Arkansas",25900,05
,"Gassville city, Arkansas",26050,05
98000.0,"Gateway town, Arkansas",26110,05
58000.0,"Gentry city, Arkansas",26290,05
,"Georgetown town, Arkansas",26440,05
33611.0,"Gibson CDP, Arkansas",26710,05
,"Gilbert town, Arkansas",26800,05
,"Gillett city, Arkansas",26980,05
22813.0,"Gillham town, Arkansas",27010,05
,"Gilmore city, Arkansas",27040,05
16190.0,"Glenwood city, Arkansas",27310,05
,"Goshen town, Arkansas",27670,05
40547.0,"Gosnell city, Arkansas",27700,05
,"Gould city, Arkansas",27730,05
,"Grady city, Arkansas",27790,05
20729.0,"Grannis city, Arkansas",27970,05
47000.0,"Gravette city, Arkansas",28360,05
,"Greenbrier city, Arkansas",28510,05
39583.0,"Green Forest city, Arkansas",28600,05
36250.0,"Greenland city, Arkansas",28660,05
,"Greenway city, Arkansas",28720,05
43523.0,"Greenwood city, Arkansas",28780,05
17188.0,"Greers Ferry city, Arkansas",28810,05
,"Griffithville town, Arkansas",28990,05
,"Grubbs city, Arkansas",29020,05
,"Guion town, Arkansas",29080,05
,"Gum Springs town, Arkansas",29140,05
27262.0,"Gurdon city, Arkansas",29200,05
,"Guy town, Arkansas",29230,05
,"Hackett city, Arkansas",29290,05
25590.0,"Hamburg city, Arkansas",29500,05
,"Hampton city, Arkansas",29650,05
,"Hardy city, Arkansas",29920,05
,"Harrell town, Arkansas",30310,05
,"Harrisburg city, Arkansas",30400,05
57750.0,"Harrison city, Arkansas",30460,05
,"Hartford city, Arkansas",30490,05
,"Hartman city, Arkansas",30520,05
21111.0,"Haskell city, Arkansas",30640,05
,"Hatfield town, Arkansas",30700,05
19583.0,"Havana city, Arkansas",30790,05
,"Haynes town, Arkansas",30880,05
,"Hazen city, Arkansas",30940,05
15313.0,"Heber Springs city, Arkansas",31090,05
,"Hector town, Arkansas",31150,05
,"Helena-West Helena city, Arkansas",31190,05
,"Hensley CDP, Arkansas",31390,05
22195.0,"Hermitage town, Arkansas",31540,05
,"Hickory Ridge city, Arkansas",31900,05
,"Higden town, Arkansas",32080,05
,"Higginson town, Arkansas",32140,05
,"Highfill town, Arkansas",32200,05
,"Highland city, Arkansas",32257,05
,"Hindsville town, Arkansas",32470,05
,"Holland city, Arkansas",32710,05
,"Holly Grove city, Arkansas",32800,05
35150.0,"Hope city, Arkansas",33190,05
35132.0,"Horatio city, Arkansas",33310,05
,"Horseshoe Bend city, Arkansas",33370,05
,"Horseshoe Lake town, Arkansas",33375,05
27442.0,"Hot Springs city, Arkansas",33400,05
80132.0,"Hot Springs Village CDP, Arkansas",33482,05
,"Houston town, Arkansas",33490,05
9596.0,"Hoxie city, Arkansas",33580,05
,"Hughes city, Arkansas",33760,05
,"Humnoke city, Arkansas",33820,05
,"Humphrey city, Arkansas",33850,05
,"Hunter town, Arkansas",33910,05
,"Huntington city, Arkansas",33940,05
17569.0,"Huntsville city, Arkansas",33970,05
,"Huttig city, Arkansas",34090,05
,"Imboden town, Arkansas",34150,05
,"Jacksonport town, Arkansas",34720,05
41250.0,"Jacksonville city, Arkansas",34750,05
,"Jasper city, Arkansas",34900,05
,"Jennette town, Arkansas",35040,05
,"Jericho town, Arkansas",35140,05
,"Jerome town, Arkansas",35170,05
46964.0,"Johnson city, Arkansas",35500,05
,"Joiner city, Arkansas",35650,05
21364.0,"Jonesboro city, Arkansas",35710,05
,"Judsonia city, Arkansas",36040,05
,"Junction City city, Arkansas",36130,05
,"Keiser city, Arkansas",36310,05
60000.0,"Kensett city, Arkansas",36430,05
,"Keo town, Arkansas",36550,05
,"Kibler city, Arkansas",36670,05
,"Kingsland city, Arkansas",36880,05
,"Knobel city, Arkansas",37240,05
,"Knoxville town, Arkansas",37300,05
,"Lafe town, Arkansas",37660,05
,"LaGrange town, Arkansas",37720,05
,"Lake City city, Arkansas",37780,05
250001.0,"Lake Hamilton CDP, Arkansas",37930,05
,"Lakeview city, Arkansas",38050,05
,"Lake View city, Arkansas",38110,05
22955.0,"Lake Village city, Arkansas",38170,05
76250.0,"Lamar city, Arkansas",38290,05
2499.0,"Lavaca city, Arkansas",38890,05
17135.0,"Leachville city, Arkansas",39010,05
,"Lead Hill town, Arkansas",39040,05
53224.0,"Leola town, Arkansas",39310,05
22500.0,"Lepanto city, Arkansas",39370,05
,"Leslie city, Arkansas",39460,05
,"Letona town, Arkansas",39520,05
,"Lewisville city, Arkansas",39640,05
,"Lexa town, Arkansas",39670,05
29167.0,"Lincoln city, Arkansas",39970,05
20469.0,"Little Flock city, Arkansas",40120,05
29818.0,"Little Rock city, Arkansas",41000,05
,"Lockesburg city, Arkansas",41090,05
,"London city, Arkansas",41270,05
23940.0,"Lonoke city, Arkansas",41420,05
,"Lonsdale town, Arkansas",41450,05
,"Louann town, Arkansas",41630,05
55508.0,"Lowell city, Arkansas",41720,05
14792.0,"Luxora city, Arkansas",42170,05
,"Lynn town, Arkansas",42260,05
,"McAlmont CDP, Arkansas",42350,05
,"McCaskill town, Arkansas",42410,05
,"McCrory city, Arkansas",42500,05
,"McDougal town, Arkansas",42560,05
20658.0,"McGehee city, Arkansas",42770,05
,"McNab town, Arkansas",43070,05
,"McNeil city, Arkansas",43100,05
,"McRae city, Arkansas",43220,05
,"Madison city, Arkansas",43280,05
,"Magazine city, Arkansas",43310,05
,"Magness town, Arkansas",43370,05
,"Magnet Cove town, Arkansas",43430,05
,"Magnolia city, Arkansas",43460,05
61250.0,"Malvern city, Arkansas",43610,05
25313.0,"Mammoth Spring city, Arkansas",43670,05
,"Manila city, Arkansas",43820,05
,"Mansfield city, Arkansas",43880,05
,"Marianna city, Arkansas",44120,05
,"Marie town, Arkansas",44150,05
40990.0,"Marion city, Arkansas",44180,05
,"Marked Tree city, Arkansas",44210,05
,"Marmaduke city, Arkansas",44240,05
,"Marshall city, Arkansas",44300,05
,"Marvell city, Arkansas",44420,05
72500.0,"Maumelle city, Arkansas",44600,05
,"Mayflower city, Arkansas",44750,05
,"Maynard town, Arkansas",44780,05
13380.0,"Melbourne city, Arkansas",45080,05
,"Mena city, Arkansas",45170,05
,"Menifee town, Arkansas",45200,05
,"Midland town, Arkansas",45500,05
,"Midway town, Arkansas",45560,05
38295.0,"Mineral Springs city, Arkansas",46040,05
,"Minturn town, Arkansas",46100,05
,"Mitchellville city, Arkansas",46190,05
38750.0,"Monette city, Arkansas",46400,05
28500.0,"Monticello city, Arkansas",46580,05
,"Montrose city, Arkansas",46670,05
,"Moorefield town, Arkansas",46730,05
,"Moro town, Arkansas",46910,05
18510.0,"Morrilton city, Arkansas",46970,05
,"Morrison Bluff town, Arkansas",47030,05
,"Mountainburg city, Arkansas",47300,05
48750.0,"Mountain Home city, Arkansas",47390,05
,"Mountain Pine city, Arkansas",47450,05
,"Mountain View city, Arkansas",47540,05
,"Mount Ida city, Arkansas",47690,05
,"Mount Pleasant town, Arkansas",47900,05
,"Mount Vernon town, Arkansas",48020,05
37500.0,"Mulberry city, Arkansas",48200,05
,"Murfreesboro city, Arkansas",48290,05
23676.0,"Nashville city, Arkansas",48560,05
,"Newark city, Arkansas",49010,05
17500.0,"Newport city, Arkansas",49580,05
,"Nimmons town, Arkansas",49820,05
,"Norfork city, Arkansas",50000,05
,"Norman town, Arkansas",50030,05
48068.0,"Norphlet city, Arkansas",50060,05
,"North Crossett CDP, Arkansas",50240,05
37366.0,"North Little Rock city, Arkansas",50450,05
,"Oak Grove town, Arkansas",50810,05
,"Oak Grove Heights town, Arkansas",51060,05
,"Oakhaven town, Arkansas",51080,05
,"Oden town, Arkansas",51290,05
,"Ogden city, Arkansas",51350,05
,"Oil Trough town, Arkansas",51410,05
,"O'Kean town, Arkansas",51500,05
,"Okolona town, Arkansas",51530,05
20893.0,"Ola city, Arkansas",51560,05
,"Omaha town, Arkansas",52160,05
56250.0,"Oppelo city, Arkansas",52430,05
23454.0,"Osceola city, Arkansas",52580,05
,"Oxford city, Arkansas",52880,05
,"Ozan town, Arkansas",52940,05
,"Ozark city, Arkansas",52970,05
,"Palestine city, Arkansas",53150,05
,"Pangburn city, Arkansas",53240,05
