B19013B_001E,name,county,state
25789.0,"Bristol city, Virginia",520,51
22152.0,"Buena Vista city, Virginia",530,51
32296.0,"Charlottesville city, Virginia",540,51
54270.0,"Chesapeake city, Virginia",550,51
42896.0,"Colonial Heights city, Virginia",570,51
27946.0,"Covington city, Virginia",580,51
25069.0,"Danville city, Virginia",590,51
22875.0,"Emporia city, Virginia",595,51
87386.0,"Fairfax city, Virginia",600,51
61000.0,"Falls Church city, Virginia",610,51
23603.0,"Franklin city, Virginia",620,51
42729.0,"Fredericksburg city, Virginia",630,51
21146.0,"Galax city, Virginia",640,51
42714.0,"Hampton city, Virginia",650,51
30172.0,"Harrisonburg city, Virginia",660,51
33123.0,"Hopewell city, Virginia",670,51
38500.0,"Lexington city, Virginia",678,51
25640.0,"Lynchburg city, Virginia",680,51
67546.0,"Manassas city, Virginia",683,51
52021.0,"Manassas Park city, Virginia",685,51
22313.0,"Martinsville city, Virginia",690,51
38682.0,"Newport News city, Virginia",700,51
32638.0,"Norfolk city, Virginia",710,51
63060.0,"Norton city, Virginia",720,51
33755.0,"Petersburg city, Virginia",730,51
-666666666.0,"Poquoson city, Virginia",735,51
36363.0,"Portsmouth city, Virginia",740,51
33077.0,"Radford city, Virginia",750,51
28536.0,"Richmond city, Virginia",760,51
29674.0,"Roanoke city, Virginia",770,51
33571.0,"Salem city, Virginia",775,51
25224.0,"Staunton city, Virginia",790,51
48127.0,"Suffolk city, Virginia",800,51
50430.0,"Virginia Beach city, Virginia",810,51
19635.0,"Waynesboro city, Virginia",820,51
29257.0,"Williamsburg city, Virginia",830,51
46518.0,"Winchester city, Virginia",840,51
55313.0,"Adams County, Washington",001,53
5139.0,"Asotin County, Washington",003,53
36917.0,"Benton County, Washington",005,53
39286.0,"Chelan County, Washington",007,53
45660.0,"Clallam County, Washington",009,53
41924.0,"Clark County, Washington",011,53
-666666666.0,"Columbia County, Washington",013,53
27969.0,"Cowlitz County, Washington",015,53
35114.0,"Douglas County, Washington",017,53
-666666666.0,"Ferry County, Washington",019,53
31075.0,"Franklin County, Washington",021,53
-666666666.0,"Garfield County, Washington",023,53
18563.0,"Grant County, Washington",025,53
31313.0,"Grays Harbor County, Washington",027,53
51880.0,"Island County, Washington",029,53
50789.0,"Jefferson County, Washington",031,53
38720.0,"King County, Washington",033,53
39144.0,"Kitsap County, Washington",035,53
41815.0,"Kittitas County, Washington",037,53
-666666666.0,"Klickitat County, Washington",039,53
44211.0,"Lewis County, Washington",041,53
2499.0,"Lincoln County, Washington",043,53
70938.0,"Mason County, Washington",045,53
24235.0,"Okanogan County, Washington",047,53
75625.0,"Pacific County, Washington",049,53
-666666666.0,"Pend Oreille County, Washington",051,53
41997.0,"Pierce County, Washington",053,53
12148.0,"San Juan County, Washington",055,53
60000.0,"Skagit County, Washington",057,53
-666666666.0,"Skamania County, Washington",059,53
48387.0,"Snohomish County, Washington",061,53
24519.0,"Spokane County, Washington",063,53
38026.0,"Stevens County, Washington",065,53
69494.0,"Thurston County, Washington",067,53
-666666666.0,"Wahkiakum County, Washington",069,53
78393.0,"Walla Walla County, Washington",071,53
34398.0,"Whatcom County, Washington",073,53
16889.0,"Whitman County, Washington",075,53
30557.0,"Yakima County, Washington",077,53
-666666666.0,"Barbour County, West Virginia",001,54
42982.0,"Berkeley County, West Virginia",003,54
67135.0,"Boone County, West Virginia",005,54
17361.0,"Braxton County, West Virginia",007,54
32257.0,"Brooke County, West Virginia",009,54
22663.0,"Cabell County, West Virginia",011,54
-666666666.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Doddridge County, West Virginia",017,54
18762.0,"Fayette County, West Virginia",019,54
8929.0,"Gilmer County, West Virginia",021,54
9625.0,"Grant County, West Virginia",023,54
21964.0,"Greenbrier County, West Virginia",025,54
55708.0,"Hampshire County, West Virginia",027,54
41354.0,"Hancock County, West Virginia",029,54
30139.0,"Hardy County, West Virginia",031,54
35347.0,"Harrison County, West Virginia",033,54
-666666666.0,"Jackson County, West Virginia",035,54
43071.0,"Jefferson County, West Virginia",037,54
25875.0,"Kanawha County, West Virginia",039,54
-666666666.0,"Lewis County, West Virginia",041,54
-666666666.0,"Lincoln County, West Virginia",043,54
16688.0,"Logan County, West Virginia",045,54
22028.0,"McDowell County, West Virginia",047,54
26932.0,"Marion County, West Virginia",049,54
8980.0,"Marshall County, West Virginia",051,54
51063.0,"Mason County, West Virginia",053,54
18902.0,"Mercer County, West Virginia",055,54
10054.0,"Mineral County, West Virginia",057,54
25714.0,"Mingo County, West Virginia",059,54
24858.0,"Monongalia County, West Virginia",061,54
9432.0,"Monroe County, West Virginia",063,54
13949.0,"Morgan County, West Virginia",065,54
-666666666.0,"Nicholas County, West Virginia",067,54
18789.0,"Ohio County, West Virginia",069,54
48368.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Pleasants County, West Virginia",073,54
-666666666.0,"Pocahontas County, West Virginia",075,54
80550.0,"Preston County, West Virginia",077,54
54760.0,"Putnam County, West Virginia",079,54
21763.0,"Raleigh County, West Virginia",081,54
23789.0,"Randolph County, West Virginia",083,54
-666666666.0,"Ritchie County, West Virginia",085,54
-666666666.0,"Roane County, West Virginia",087,54
56700.0,"Summers County, West Virginia",089,54
19311.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
9375.0,"Tyler County, West Virginia",095,54
31618.0,"Upshur County, West Virginia",097,54
-666666666.0,"Wayne County, West Virginia",099,54
-666666666.0,"Webster County, West Virginia",101,54
-666666666.0,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
19297.0,"Wood County, West Virginia",107,54
14674.0,"Wyoming County, West Virginia",109,54
17500.0,"Adams County, Wisconsin",001,55
27841.0,"Ashland County, Wisconsin",003,55
34839.0,"Barron County, Wisconsin",005,55
-666666666.0,"Bayfield County, Wisconsin",007,55
18733.0,"Brown County, Wisconsin",009,55
-666666666.0,"Buffalo County, Wisconsin",011,55
16563.0,"Burnett County, Wisconsin",013,55
9125.0,"Calumet County, Wisconsin",015,55
39740.0,"Chippewa County, Wisconsin",017,55
50625.0,"Clark County, Wisconsin",019,55
35978.0,"Columbia County, Wisconsin",021,55
83125.0,"Crawford County, Wisconsin",023,55
30328.0,"Dane County, Wisconsin",025,55
31667.0,"Dodge County, Wisconsin",027,55
2499.0,"Door County, Wisconsin",029,55
32813.0,"Douglas County, Wisconsin",031,55
34295.0,"Dunn County, Wisconsin",033,55
19632.0,"Eau Claire County, Wisconsin",035,55
-666666666.0,"Florence County, Wisconsin",037,55
22407.0,"Fond du Lac County, Wisconsin",039,55
-666666666.0,"Forest County, Wisconsin",041,55
18964.0,"Grant County, Wisconsin",043,55
63942.0,"Green County, Wisconsin",045,55
11786.0,"Green Lake County, Wisconsin",047,55
15313.0,"Iowa County, Wisconsin",049,55
-666666666.0,"Iron County, Wisconsin",051,55
31625.0,"Jackson County, Wisconsin",053,55
46667.0,"Jefferson County, Wisconsin",055,55
24706.0,"Juneau County, Wisconsin",057,55
31118.0,"Kenosha County, Wisconsin",059,55
-666666666.0,"Kewaunee County, Wisconsin",061,55
42042.0,"La Crosse County, Wisconsin",063,55
-666666666.0,"Lafayette County, Wisconsin",065,55
19728.0,"Langlade County, Wisconsin",067,55
26544.0,"Lincoln County, Wisconsin",069,55
37188.0,"Manitowoc County, Wisconsin",071,55
56827.0,"Marathon County, Wisconsin",073,55
130956.0,"Marinette County, Wisconsin",075,55
40000.0,"Marquette County, Wisconsin",077,55
-666666666.0,"Menominee County, Wisconsin",078,55
27354.0,"Milwaukee County, Wisconsin",079,55
56528.0,"Monroe County, Wisconsin",081,55
41033.0,"Oconto County, Wisconsin",083,55
12202.0,"Oneida County, Wisconsin",085,55
25071.0,"Outagamie County, Wisconsin",087,55
75795.0,"Ozaukee County, Wisconsin",089,55
-666666666.0,"Pepin County, Wisconsin",091,55
8885.0,"Pierce County, Wisconsin",093,55
41607.0,"Polk County, Wisconsin",095,55
88750.0,"Portage County, Wisconsin",097,55
21071.0,"Price County, Wisconsin",099,55
25572.0,"Racine County, Wisconsin",101,55
-666666666.0,"Richland County, Wisconsin",103,55
22320.0,"Rock County, Wisconsin",105,55
-666666666.0,"Rusk County, Wisconsin",107,55
14516.0,"St. Croix County, Wisconsin",109,55
48750.0,"Sauk County, Wisconsin",111,55
-666666666.0,"Sawyer County, Wisconsin",113,55
-666666666.0,"Shawano County, Wisconsin",115,55
21657.0,"Sheboygan County, Wisconsin",117,55
-666666666.0,"Taylor County, Wisconsin",119,55
33167.0,"Trempealeau County, Wisconsin",121,55
4375.0,"Vernon County, Wisconsin",123,55
36071.0,"Vilas County, Wisconsin",125,55
35106.0,"Walworth County, Wisconsin",127,55
70238.0,"Washburn County, Wisconsin",129,55
35409.0,"Washington County, Wisconsin",131,55
57880.0,"Waukesha County, Wisconsin",133,55
83646.0,"Waupaca County, Wisconsin",135,55
25625.0,"Waushara County, Wisconsin",137,55
27458.0,"Winnebago County, Wisconsin",139,55
16477.0,"Wood County, Wisconsin",141,55
18125.0,"Albany County, Wyoming",001,56
-666666666.0,"Big Horn County, Wyoming",003,56
157692.0,"Campbell County, Wyoming",005,56
9375.0,"Carbon County, Wyoming",007,56
-666666666.0,"Converse County, Wyoming",009,56
-666666666.0,"Crook County, Wyoming",011,56
19038.0,"Fremont County, Wyoming",013,56
153272.0,"Goshen County, Wyoming",015,56
-666666666.0,"Hot Springs County, Wyoming",017,56
-666666666.0,"Johnson County, Wyoming",019,56
31717.0,"Laramie County, Wyoming",021,56
-666666666.0,"Lincoln County, Wyoming",023,56
45368.0,"Natrona County, Wyoming",025,56
9125.0,"Niobrara County, Wyoming",027,56
-666666666.0,"Park County, Wyoming",029,56
-666666666.0,"Platte County, Wyoming",031,56
-666666666.0,"Sheridan County, Wyoming",033,56
-666666666.0,"Sublette County, Wyoming",035,56
40063.0,"Sweetwater County, Wyoming",037,56
-666666666.0,"Teton County, Wyoming",039,56
-666666666.0,"Uinta County, Wyoming",041,56
-666666666.0,"Washakie County, Wyoming",043,56
-666666666.0,"Weston County, Wyoming",045,56
32656.0,"Adjuntas Municipio, Puerto Rico",001,72
12296.0,"Aguada Municipio, Puerto Rico",003,72
12760.0,"Aguadilla Municipio, Puerto Rico",005,72
13889.0,"Aguas Buenas Municipio, Puerto Rico",007,72
20347.0,"Aibonito Municipio, Puerto Rico",009,72
13016.0,"A?asco Municipio, Puerto Rico",011,72
20150.0,"Arecibo Municipio, Puerto Rico",013,72
16339.0,"Arroyo Municipio, Puerto Rico",015,72
11950.0,"Barceloneta Municipio, Puerto Rico",017,72
18864.0,"Barranquitas Municipio, Puerto Rico",019,72
24159.0,"Bayam?n Municipio, Puerto Rico",021,72
15930.0,"Cabo Rojo Municipio, Puerto Rico",023,72
22405.0,"Caguas Municipio, Puerto Rico",025,72
21932.0,"Camuy Municipio, Puerto Rico",027,72
23939.0,"Can?vanas Municipio, Puerto Rico",029,72
26530.0,"Carolina Municipio, Puerto Rico",031,72
13036.0,"Cata?o Municipio, Puerto Rico",033,72
18466.0,"Cayey Municipio, Puerto Rico",035,72
24737.0,"Ceiba Municipio, Puerto Rico",037,72
20357.0,"Ciales Municipio, Puerto Rico",039,72
23606.0,"Cidra Municipio, Puerto Rico",041,72
16778.0,"Coamo Municipio, Puerto Rico",043,72
16375.0,"Comer?o Municipio, Puerto Rico",045,72
13125.0,"Corozal Municipio, Puerto Rico",047,72
13500.0,"Culebra Municipio, Puerto Rico",049,72
16480.0,"Dorado Municipio, Puerto Rico",051,72
22645.0,"Fajardo Municipio, Puerto Rico",053,72
22125.0,"Florida Municipio, Puerto Rico",054,72
10799.0,"Gu?nica Municipio, Puerto Rico",055,72
19814.0,"Guayama Municipio, Puerto Rico",057,72
10583.0,"Guayanilla Municipio, Puerto Rico",059,72
26881.0,"Guaynabo Municipio, Puerto Rico",061,72
23785.0,"Gurabo Municipio, Puerto Rico",063,72
12931.0,"Hatillo Municipio, Puerto Rico",065,72
21683.0,"Hormigueros Municipio, Puerto Rico",067,72
17426.0,"Humacao Municipio, Puerto Rico",069,72
14518.0,"Isabela Municipio, Puerto Rico",071,72
9784.0,"Jayuya Municipio, Puerto Rico",073,72
13156.0,"Juana D?az Municipio, Puerto Rico",075,72
18060.0,"Juncos Municipio, Puerto Rico",077,72
27163.0,"Lajas Municipio, Puerto Rico",079,72
17981.0,"Lares Municipio, Puerto Rico",081,72
9464.0,"Las Mar?as Municipio, Puerto Rico",083,72
18140.0,"Las Piedras Municipio, Puerto Rico",085,72
19471.0,"Lo?za Municipio, Puerto Rico",087,72
14857.0,"Luquillo Municipio, Puerto Rico",089,72
17346.0,"Manat? Municipio, Puerto Rico",091,72
2499.0,"Maricao Municipio, Puerto Rico",093,72
15974.0,"Maunabo Municipio, Puerto Rico",095,72
10976.0,"Mayag?ez Municipio, Puerto Rico",097,72
8333.0,"Moca Municipio, Puerto Rico",099,72
17768.0,"Morovis Municipio, Puerto Rico",101,72
12198.0,"Naguabo Municipio, Puerto Rico",103,72
20288.0,"Naranjito Municipio, Puerto Rico",105,72
13149.0,"Orocovis Municipio, Puerto Rico",107,72
20956.0,"Patillas Municipio, Puerto Rico",109,72
20833.0,"Pe?uelas Municipio, Puerto Rico",111,72
15177.0,"Ponce Municipio, Puerto Rico",113,72
18077.0,"Quebradillas Municipio, Puerto Rico",115,72
12589.0,"Rinc?n Municipio, Puerto Rico",117,72
21316.0,"R?o Grande Municipio, Puerto Rico",119,72
12578.0,"Sabana Grande Municipio, Puerto Rico",121,72
15265.0,"Salinas Municipio, Puerto Rico",123,72
17321.0,"San Germ?n Municipio, Puerto Rico",125,72
14853.0,"San Juan Municipio, Puerto Rico",127,72
17476.0,"San Lorenzo Municipio, Puerto Rico",129,72
9444.0,"San Sebasti?n Municipio, Puerto Rico",131,72
16645.0,"Santa Isabel Municipio, Puerto Rico",133,72
24795.0,"Toa Alta Municipio, Puerto Rico",135,72
21094.0,"Toa Baja Municipio, Puerto Rico",137,72
26759.0,"Trujillo Alto Municipio, Puerto Rico",139,72
17375.0,"Utuado Municipio, Puerto Rico",141,72
14358.0,"Vega Alta Municipio, Puerto Rico",143,72
19962.0,"Vega Baja Municipio, Puerto Rico",145,72
18313.0,"Vieques Municipio, Puerto Rico",147,72
16964.0,"Villalba Municipio, Puerto Rico",149,72
14635.0,"Yabucoa Municipio, Puerto Rico",151,72
18100.0,"Yauco Municipio, Puerto Rico",153,72
31007.0,"Hamblen County, Tennessee",063,47
26342.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
26618.0,"Hardeman County, Tennessee",069,47
37831.0,"Hardin County, Tennessee",071,47
17241.0,"Hawkins County, Tennessee",073,47
25674.0,"Haywood County, Tennessee",075,47
24694.0,"Henderson County, Tennessee",077,47
17991.0,"Henry County, Tennessee",079,47
13281.0,"Hickman County, Tennessee",081,47
23750.0,"Houston County, Tennessee",083,47
18510.0,"Humphreys County, Tennessee",085,47
-666666666.0,"Jackson County, Tennessee",087,47
17127.0,"Jefferson County, Tennessee",089,47
9129.0,"Johnson County, Tennessee",091,47
23515.0,"Knox County, Tennessee",093,47
20156.0,"Lake County, Tennessee",095,47
23152.0,"Lauderdale County, Tennessee",097,47
11748.0,"Lawrence County, Tennessee",099,47
4176.0,"Lewis County, Tennessee",101,47
22354.0,"Lincoln County, Tennessee",103,47
34559.0,"Loudon County, Tennessee",105,47
30938.0,"McMinn County, Tennessee",107,47
19583.0,"McNairy County, Tennessee",109,47
-666666666.0,"Macon County, Tennessee",111,47
26062.0,"Madison County, Tennessee",113,47
30050.0,"Marion County, Tennessee",115,47
21830.0,"Marshall County, Tennessee",117,47
29455.0,"Maury County, Tennessee",119,47
13114.0,"Meigs County, Tennessee",121,47
24844.0,"Monroe County, Tennessee",123,47
39191.0,"Montgomery County, Tennessee",125,47
14063.0,"Moore County, Tennessee",127,47
-666666666.0,"Morgan County, Tennessee",129,47
24682.0,"Obion County, Tennessee",131,47
2499.0,"Overton County, Tennessee",133,47
41250.0,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
-666666666.0,"Polk County, Tennessee",139,47
27386.0,"Putnam County, Tennessee",141,47
30526.0,"Rhea County, Tennessee",143,47
28302.0,"Roane County, Tennessee",145,47
24690.0,"Robertson County, Tennessee",147,47
43647.0,"Rutherford County, Tennessee",149,47
-666666666.0,"Scott County, Tennessee",151,47
-666666666.0,"Sequatchie County, Tennessee",153,47
39868.0,"Sevier County, Tennessee",155,47
33859.0,"Shelby County, Tennessee",157,47
73182.0,"Smith County, Tennessee",159,47
29286.0,"Stewart County, Tennessee",161,47
32639.0,"Sullivan County, Tennessee",163,47
42610.0,"Sumner County, Tennessee",165,47
29494.0,"Tipton County, Tennessee",167,47
16750.0,"Trousdale County, Tennessee",169,47
-666666666.0,"Unicoi County, Tennessee",171,47
-666666666.0,"Union County, Tennessee",173,47
-666666666.0,"Van Buren County, Tennessee",175,47
28275.0,"Warren County, Tennessee",177,47
24728.0,"Washington County, Tennessee",179,47
23043.0,"Wayne County, Tennessee",181,47
15154.0,"Weakley County, Tennessee",183,47
16760.0,"White County, Tennessee",185,47
59543.0,"Williamson County, Tennessee",187,47
40162.0,"Wilson County, Tennessee",189,47
26087.0,"Anderson County, Texas",001,48
32500.0,"Andrews County, Texas",003,48
27349.0,"Angelina County, Texas",005,48
25625.0,"Aransas County, Texas",007,48
92188.0,"Archer County, Texas",009,48
-666666666.0,"Armstrong County, Texas",011,48
17875.0,"Atascosa County, Texas",013,48
26357.0,"Austin County, Texas",015,48
-666666666.0,"Bailey County, Texas",017,48
-666666666.0,"Bandera County, Texas",019,48
32500.0,"Bastrop County, Texas",021,48
9464.0,"Baylor County, Texas",023,48
65481.0,"Bee County, Texas",025,48
44381.0,"Bell County, Texas",027,48
40908.0,"Bexar County, Texas",029,48
19531.0,"Blanco County, Texas",031,48
-666666666.0,"Borden County, Texas",033,48
65938.0,"Bosque County, Texas",035,48
28534.0,"Bowie County, Texas",037,48
63020.0,"Brazoria County, Texas",039,48
23575.0,"Brazos County, Texas",041,48
70054.0,"Brewster County, Texas",043,48
22000.0,"Briscoe County, Texas",045,48
-666666666.0,"Brooks County, Texas",047,48
29350.0,"Brown County, Texas",049,48
26292.0,"Burleson County, Texas",051,48
38500.0,"Burnet County, Texas",053,48
25500.0,"Caldwell County, Texas",055,48
44167.0,"Calhoun County, Texas",057,48
29167.0,"Callahan County, Texas",059,48
43771.0,"Cameron County, Texas",061,48
24524.0,"Camp County, Texas",063,48
-666666666.0,"Carson County, Texas",065,48
18408.0,"Cass County, Texas",067,48
11324.0,"Castro County, Texas",069,48
53134.0,"Chambers County, Texas",071,48
24909.0,"Cherokee County, Texas",073,48
27614.0,"Childress County, Texas",075,48
-666666666.0,"Clay County, Texas",077,48
53173.0,"Cochran County, Texas",079,48
-666666666.0,"Coke County, Texas",081,48
26719.0,"Coleman County, Texas",083,48
59629.0,"Collin County, Texas",085,48
12083.0,"Collingsworth County, Texas",087,48
24531.0,"Colorado County, Texas",089,48
72721.0,"Comal County, Texas",091,48
11614.0,"Comanche County, Texas",093,48
-666666666.0,"Concho County, Texas",095,48
36618.0,"Cooke County, Texas",097,48
44660.0,"Coryell County, Texas",099,48
29000.0,"Cottle County, Texas",101,48
32847.0,"Crane County, Texas",103,48
-666666666.0,"Crockett County, Texas",105,48
20250.0,"Crosby County, Texas",107,48
-666666666.0,"Culberson County, Texas",109,48
75000.0,"Dallam County, Texas",111,48
36932.0,"Dallas County, Texas",113,48
22063.0,"Dawson County, Texas",115,48
23977.0,"Deaf Smith County, Texas",117,48
17917.0,"Delta County, Texas",119,48
51998.0,"Denton County, Texas",121,48
30200.0,"DeWitt County, Texas",123,48
38750.0,"Dickens County, Texas",125,48
-666666666.0,"Dimmit County, Texas",127,48
15882.0,"Donley County, Texas",129,48
19038.0,"Duval County, Texas",131,48
27692.0,"Eastland County, Texas",133,48
33634.0,"Ector County, Texas",135,48
-666666666.0,"Edwards County, Texas",137,48
36968.0,"Ellis County, Texas",139,48
48026.0,"El Paso County, Texas",141,48
12721.0,"Erath County, Texas",143,48
22143.0,"Falls County, Texas",145,48
25933.0,"Fannin County, Texas",147,48
32132.0,"Fayette County, Texas",149,48
13482.0,"Fisher County, Texas",151,48
24500.0,"Floyd County, Texas",153,48
23295.0,"Foard County, Texas",155,48
66089.0,"Fort Bend County, Texas",157,48
15776.0,"Franklin County, Texas",159,48
27260.0,"Freestone County, Texas",161,48
-666666666.0,"Frio County, Texas",163,48
38281.0,"Gaines County, Texas",165,48
35019.0,"Galveston County, Texas",167,48
24737.0,"Garza County, Texas",169,48
-666666666.0,"Gillespie County, Texas",171,48
-666666666.0,"Glasscock County, Texas",173,48
15403.0,"Goliad County, Texas",175,48
22140.0,"Gonzales County, Texas",177,48
21299.0,"Gray County, Texas",179,48
34145.0,"Grayson County, Texas",181,48
29012.0,"Gregg County, Texas",183,48
25409.0,"Grimes County, Texas",185,48
60389.0,"Guadalupe County, Texas",187,48
26176.0,"Hale County, Texas",189,48
36250.0,"Hall County, Texas",191,48
-666666666.0,"Hamilton County, Texas",193,48
-666666666.0,"Hansford County, Texas",195,48
12284.0,"Hardeman County, Texas",197,48
33429.0,"Hardin County, Texas",199,48
37024.0,"Harris County, Texas",201,48
25571.0,"Harrison County, Texas",203,48
-666666666.0,"Hartley County, Texas",205,48
7813.0,"Haskell County, Texas",207,48
39538.0,"Hays County, Texas",209,48
-666666666.0,"Hemphill County, Texas",211,48
26843.0,"Henderson County, Texas",213,48
46802.0,"Hidalgo County, Texas",215,48
21389.0,"Hill County, Texas",217,48
27045.0,"Hockley County, Texas",219,48
27500.0,"Hood County, Texas",221,48
33477.0,"Hopkins County, Texas",223,48
17250.0,"Houston County, Texas",225,48
25491.0,"Howard County, Texas",227,48
-666666666.0,"Hudspeth County, Texas",229,48
26990.0,"Hunt County, Texas",231,48
30703.0,"Hutchinson County, Texas",233,48
78250.0,"Irion County, Texas",235,48
22083.0,"Jack County, Texas",237,48
22599.0,"Jackson County, Texas",239,48
17176.0,"Jasper County, Texas",241,48
-666666666.0,"Jeff Davis County, Texas",243,48
29836.0,"Jefferson County, Texas",245,48
-666666666.0,"Jim Hogg County, Texas",247,48
43000.0,"Jim Wells County, Texas",249,48
45791.0,"Johnson County, Texas",251,48
17649.0,"Jones County, Texas",253,48
60104.0,"Karnes County, Texas",255,48
47083.0,"Kaufman County, Texas",257,48
26007.0,"Kendall County, Texas",259,48
-666666666.0,"Kenedy County, Texas",261,48
-666666666.0,"Kent County, Texas",263,48
17146.0,"Kerr County, Texas",265,48
-666666666.0,"Kimble County, Texas",267,48
-666666666.0,"King County, Texas",269,48
16875.0,"Kinney County, Texas",271,48
28425.0,"Kleberg County, Texas",273,48
9911.0,"Knox County, Texas",275,48
25032.0,"Lamar County, Texas",277,48
28375.0,"Lamb County, Texas",279,48
57448.0,"Lampasas County, Texas",281,48
-666666666.0,"La Salle County, Texas",283,48
30964.0,"Lavaca County, Texas",285,48
30667.0,"Lee County, Texas",287,48
20897.0,"Leon County, Texas",289,48
26553.0,"Liberty County, Texas",291,48
29701.0,"Limestone County, Texas",293,48
-666666666.0,"Lipscomb County, Texas",295,48
-666666666.0,"Live Oak County, Texas",297,48
-666666666.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
27581.0,"Lubbock County, Texas",303,48
33333.0,"Lynn County, Texas",305,48
34444.0,"McCulloch County, Texas",307,48
25311.0,"McLennan County, Texas",309,48
-666666666.0,"McMullen County, Texas",311,48
24107.0,"Madison County, Texas",313,48
19741.0,"Marion County, Texas",315,48
-666666666.0,"Martin County, Texas",317,48
-666666666.0,"Mason County, Texas",319,48
22746.0,"Matagorda County, Texas",321,48
8897.0,"Maverick County, Texas",323,48
14726.0,"Medina County, Texas",325,48
-666666666.0,"Menard County, Texas",327,48
35591.0,"Midland County, Texas",329,48
20554.0,"Milam County, Texas",331,48
-666666666.0,"Mills County, Texas",333,48
12770.0,"Mitchell County, Texas",335,48
-666666666.0,"Montague County, Texas",337,48
43320.0,"Montgomery County, Texas",339,48
34750.0,"Moore County, Texas",341,48
22430.0,"Morris County, Texas",343,48
-666666666.0,"Motley County, Texas",345,48
21994.0,"Nacogdoches County, Texas",347,48
26595.0,"Navarro County, Texas",349,48
24906.0,"Newton County, Texas",351,48
16944.0,"Nolan County, Texas",353,48
29352.0,"Nueces County, Texas",355,48
-666666666.0,"Ochiltree County, Texas",357,48
-666666666.0,"Oldham County, Texas",359,48
27621.0,"Orange County, Texas",361,48
35000.0,"Palo Pinto County, Texas",363,48
26613.0,"Panola County, Texas",365,48
46654.0,"Parker County, Texas",367,48
15833.0,"Parmer County, Texas",369,48
68571.0,"Pecos County, Texas",371,48
30218.0,"Polk County, Texas",373,48
26745.0,"Potter County, Texas",375,48
-666666666.0,"Presidio County, Texas",377,48
35000.0,"Rains County, Texas",379,48
41346.0,"Randall County, Texas",381,48
98026.0,"Reagan County, Texas",383,48
-666666666.0,"Real County, Texas",385,48
28929.0,"Red River County, Texas",387,48
11389.0,"Reeves County, Texas",389,48
35521.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
19488.0,"Robertson County, Texas",395,48
73768.0,"Rockwall County, Texas",397,48
17837.0,"Runnels County, Texas",399,48
31040.0,"Rusk County, Texas",401,48
22273.0,"Sabine County, Texas",403,48
18722.0,"San Augustine County, Texas",405,48
21610.0,"San Jacinto County, Texas",407,48
22309.0,"San Patricio County, Texas",409,48
-666666666.0,"San Saba County, Texas",411,48
22500.0,"Schleicher County, Texas",413,48
19400.0,"Scurry County, Texas",415,48
-666666666.0,"Shackelford County, Texas",417,48
23636.0,"Shelby County, Texas",419,48
-666666666.0,"Sherman County, Texas",421,48
29616.0,"Smith County, Texas",423,48
-666666666.0,"Somervell County, Texas",425,48
-666666666.0,"Starr County, Texas",427,48
73292.0,"Stephens County, Texas",429,48
-666666666.0,"Sterling County, Texas",431,48
15833.0,"Stonewall County, Texas",433,48
-666666666.0,"Sutton County, Texas",435,48
24722.0,"Swisher County, Texas",437,48
40849.0,"Tarrant County, Texas",439,48
35434.0,"Taylor County, Texas",441,48
-666666666.0,"Terrell County, Texas",443,48
12222.0,"Terry County, Texas",445,48
-666666666.0,"Throckmorton County, Texas",447,48
30169.0,"Titus County, Texas",449,48
30500.0,"Tom Green County, Texas",451,48
36730.0,"Travis County, Texas",453,48
20179.0,"Trinity County, Texas",455,48
32115.0,"Tyler County, Texas",457,48
30242.0,"Upshur County, Texas",459,48
54500.0,"Upton County, Texas",461,48
13182.0,"Uvalde County, Texas",463,48
36783.0,"Val Verde County, Texas",465,48
32500.0,"Van Zandt County, Texas",467,48
36743.0,"Victoria County, Texas",469,48
23125.0,"Walker County, Texas",471,48
33556.0,"Waller County, Texas",473,48
52262.0,"Ward County, Texas",475,48
24011.0,"Washington County, Texas",477,48
21100.0,"Webb County, Texas",479,48
21329.0,"Wharton County, Texas",481,48
42857.0,"Wheeler County, Texas",483,48
31691.0,"Wichita County, Texas",485,48
21120.0,"Wilbarger County, Texas",487,48
-666666666.0,"Willacy County, Texas",489,48
56053.0,"Williamson County, Texas",491,48
55337.0,"Wilson County, Texas",493,48
31833.0,"Winkler County, Texas",495,48
51469.0,"Wise County, Texas",497,48
32317.0,"Wood County, Texas",499,48
37727.0,"Yoakum County, Texas",501,48
10885.0,"Young County, Texas",503,48
2499.0,"Zapata County, Texas",505,48
-666666666.0,"Zavala County, Texas",507,48
-666666666.0,"Beaver County, Utah",001,49
-666666666.0,"Box Elder County, Utah",003,49
22288.0,"Cache County, Utah",005,49
2499.0,"Carbon County, Utah",007,49
