B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
2454.0,1981.0,473.0,"Colfax County, Nebraska",037,31
765.0,600.0,165.0,"Deuel County, Nebraska",049,31
1263.0,930.0,333.0,"Hitchcock County, Nebraska",087,31
328.0,227.0,101.0,"Logan County, Nebraska",113,31
11222.0,8340.0,2882.0,"Platte County, Nebraska",141,31
1962.0,1610.0,352.0,"Polk County, Nebraska",143,31
2229.0,1744.0,485.0,"Thayer County, Nebraska",169,31
4068.0,3019.0,1049.0,"Box Butte County, Nebraska",013,31
1438.0,1059.0,379.0,"Brown County, Nebraska",017,31
11631.0,8107.0,3524.0,"Adams County, Nebraska",001,31
2036.0,1525.0,511.0,"Sheridan County, Nebraska",161,31
105225.0,67228.0,37997.0,"Lancaster County, Nebraska",109,31
2234.0,1748.0,486.0,"Boone County, Nebraska",011,31
1927.0,1468.0,459.0,"Nuckolls County, Nebraska",129,31
651.0,494.0,157.0,"Rock County, Nebraska",149,31
284.0,198.0,86.0,"Banner County, Nebraska",007,31
1098.0,851.0,247.0,"Frontier County, Nebraska",063,31
1341.0,1104.0,237.0,"Sherman County, Nebraska",163,31
163160.0,111514.0,51646.0,"Douglas County, Nebraska",055,31
3498.0,2740.0,758.0,"Richardson County, Nebraska",147,31
2584.0,2003.0,581.0,"Howard County, Nebraska",093,31
4416.0,3284.0,1132.0,"Holt County, Nebraska",089,31
2082.0,1511.0,571.0,"Furnas County, Nebraska",065,31
844.0,578.0,266.0,"Gosper County, Nebraska",073,31
3887.0,2921.0,966.0,"Saline County, Nebraska",151,31
54893.0,39574.0,15319.0,"Sarpy County, Nebraska",153,31
1103.0,878.0,225.0,"Thurston County, Nebraska",173,31
7864.0,6074.0,1790.0,"Washington County, Nebraska",177,31
876.0,714.0,162.0,"Boyd County, Nebraska",015,31
2423.0,1605.0,818.0,"Cherry County, Nebraska",031,31
13634.0,9052.0,4582.0,"Dodge County, Nebraska",053,31
2378.0,1785.0,593.0,"Fillmore County, Nebraska",059,31
29555.0,21075.0,8480.0,"Cheshire County, New Hampshire",005,33
54892.0,39318.0,15574.0,"Merrimack County, New Hampshire",013,33
32679.0,23108.0,9571.0,"Grafton County, New Hampshire",009,33
113771.0,88440.0,25331.0,"Rockingham County, New Hampshire",015,33
23874.0,18140.0,5734.0,"Belknap County, New Hampshire",001,33
17178.0,12738.0,4440.0,"Sullivan County, New Hampshire",019,33
140660.0,97141.0,43519.0,"Hillsborough County, New Hampshire",011,33
45193.0,30522.0,14671.0,"Strafford County, New Hampshire",017,33
13582.0,9722.0,3860.0,"Coos County, New Hampshire",007,33
20742.0,16664.0,4078.0,"Carroll County, New Hampshire",003,33
7809.0,5274.0,2535.0,"Churchill County, Nevada",001,32
17450.0,12711.0,4739.0,"Douglas County, Nevada",005,32
1543.0,1215.0,328.0,"Lander County, Nevada",015,32
1678.0,1170.0,508.0,"Pershing County, Nevada",027,32
416.0,257.0,159.0,"Esmeralda County, Nevada",009,32
759.0,522.0,237.0,"Eureka County, Nevada",011,32
4567.0,3620.0,947.0,"Humboldt County, Nevada",013,32
1263.0,847.0,416.0,"Mineral County, Nevada",021,32
2780.0,2212.0,568.0,"White Pine County, Nevada",033,32
13058.0,9456.0,3602.0,"Elko County, Nevada",007,32
1793.0,1284.0,509.0,"Lincoln County, Nevada",017,32
14841.0,10721.0,4120.0,"Nye County, Nevada",023,32
1489.0,1239.0,250.0,"Storey County, Nevada",029,32
126909.0,79197.0,47712.0,"Washoe County, Nevada",031,32
402872.0,246378.0,156494.0,"Clark County, Nevada",003,32
16762.0,9833.0,6929.0,"Carson City, Nevada",510,32
16472.0,11879.0,4593.0,"Lyon County, Nevada",019,32
186162.0,147730.0,38432.0,"Monmouth County, New Jersey",025,34
74742.0,56916.0,17826.0,"Mercer County, New Jersey",021,34
48407.0,40722.0,7685.0,"Sussex County, New Jersey",037,34
29021.0,22498.0,6523.0,"Cumberland County, New Jersey",011,34
74831.0,62155.0,12676.0,"Somerset County, New Jersey",035,34
97778.0,67625.0,30153.0,"Essex County, New Jersey",013,34
197828.0,164383.0,33445.0,"Ocean County, New Jersey",029,34
63833.0,51079.0,12754.0,"Atlantic County, New Jersey",001,34
86494.0,72824.0,13670.0,"Gloucester County, New Jersey",015,34
148454.0,112857.0,35597.0,"Middlesex County, New Jersey",023,34
19029.0,15185.0,3844.0,"Salem County, New Jersey",033,34
80510.0,59712.0,20798.0,"Passaic County, New Jersey",031,34
36057.0,29302.0,6755.0,"Cape May County, New Jersey",009,34
116364.0,89790.0,26574.0,"Camden County, New Jersey",007,34
212275.0,156939.0,55336.0,"Bergen County, New Jersey",003,34
88395.0,67878.0,20517.0,"Union County, New Jersey",039,34
36293.0,27007.0,9286.0,"Warren County, New Jersey",041,34
88235.0,37621.0,50614.0,"Hudson County, New Jersey",017,34
42383.0,36056.0,6327.0,"Hunterdon County, New Jersey",019,34
120778.0,98350.0,22428.0,"Burlington County, New Jersey",005,34
139751.0,112118.0,27633.0,"Morris County, New Jersey",027,34
20998.0,16515.0,4483.0,"San Juan County, New Mexico",045,35
1856.0,1312.0,544.0,"Quay County, New Mexico",037,35
5770.0,4744.0,1026.0,"Lincoln County, New Mexico",027,35
11625.0,8272.0,3353.0,"Chaves County, New Mexico",005,35
10380.0,7853.0,2527.0,"Lea County, New Mexico",025,35
33270.0,24348.0,8922.0,"Santa Fe County, New Mexico",049,35
961.0,643.0,318.0,"Union County, New Mexico",059,35
4013.0,3128.0,885.0,"Sierra County, New Mexico",051,35
2048.0,1621.0,427.0,"Socorro County, New Mexico",053,35
4225.0,2858.0,1367.0,"Roosevelt County, New Mexico",041,35
5872.0,4503.0,1369.0,"Los Alamos County, New Mexico",028,35
2378.0,1762.0,616.0,"Rio Arriba County, New Mexico",039,35
2268.0,1613.0,655.0,"San Miguel County, New Mexico",047,35
14653.0,9653.0,5000.0,"Otero County, New Mexico",035,35
10666.0,9008.0,1658.0,"Valencia County, New Mexico",061,35
3488.0,2872.0,616.0,"Torrance County, New Mexico",057,35
126344.0,86668.0,39676.0,"Bernalillo County, New Mexico",001,35
2540.0,1952.0,588.0,"Cibola County, New Mexico",006,35
356.0,222.0,134.0,"De Baca County, New Mexico",011,35
237.0,121.0,116.0,"Guadalupe County, New Mexico",019,35
1227.0,1145.0,82.0,"Catron County, New Mexico",003,35
779.0,617.0,162.0,"Hidalgo County, New Mexico",023,35
3812.0,2627.0,1185.0,"Luna County, New Mexico",029,35
2739.0,1915.0,824.0,"McKinley County, New Mexico",031,35
27212.0,22616.0,4596.0,"Sandoval County, New Mexico",043,35
5346.0,3733.0,1613.0,"Taos County, New Mexico",055,35
6353.0,4841.0,1512.0,"Grant County, New Mexico",017,35
10707.0,6787.0,3920.0,"Curry County, New Mexico",009,35
2877.0,2139.0,738.0,"Colfax County, New Mexico",007,35
11883.0,8800.0,3083.0,"Eddy County, New Mexico",015,35
138.0,92.0,46.0,"Harding County, New Mexico",021,35
275.0,177.0,98.0,"Mora County, New Mexico",033,35
12155.0,9167.0,2988.0,"Schoharie County, New York",095,36
57358.0,25747.0,31611.0,"Bronx County, New York",005,36
152739.0,109950.0,42789.0,"Onondaga County, New York",067,36
21598.0,15636.0,5962.0,"Fulton County, New York",035,36
30408.0,21099.0,9309.0,"Clinton County, New York",019,36
12879.0,9648.0,3231.0,"Seneca County, New York",099,36
56364.0,38854.0,17510.0,"Rensselaer County, New York",083,36
29216.0,24699.0,4517.0,"Putnam County, New York",079,36
17169.0,12519.0,4650.0,"Franklin County, New York",033,36
24509.0,17771.0,6738.0,"Herkimer County, New York",043,36
41338.0,31376.0,9962.0,"Ontario County, New York",069,36
257912.0,132299.0,125613.0,"Queens County, New York",081,36
38585.0,28095.0,10490.0,"Steuben County, New York",101,36
1084.0,921.0,163.0,"Hamilton County, New York",041,36
23295.0,17114.0,6181.0,"Washington County, New York",115,36
48597.0,35379.0,13218.0,"Chautauqua County, New York",013,36
376971.0,139491.0,237480.0,"Kings County, New York",047,36
414955.0,137156.0,277799.0,"New York County, New York",061,36
19353.0,15038.0,4315.0,"Tioga County, New York",107,36
30158.0,21775.0,8383.0,"Cayuga County, New York",011,36
14951.0,11565.0,3386.0,"Orleans County, New York",073,36
87076.0,63375.0,23701.0,"Saratoga County, New York",091,36
68447.0,51291.0,17156.0,"Rockland County, New York",087,36
23216.0,17663.0,5553.0,"Columbia County, New York",021,36
10016.0,7860.0,2156.0,"Lewis County, New York",049,36
78444.0,58915.0,19529.0,"Niagara County, New York",063,36
209856.0,159453.0,50403.0,"Westchester County, New York",119,36
18288.0,13523.0,4765.0,"Delaware County, New York",025,36
14906.0,11384.0,3522.0,"Essex County, New York",031,36
17191.0,12788.0,4403.0,"Montgomery County, New York",057,36
308757.0,265416.0,43341.0,"Nassau County, New York",059,36
110987.0,87675.0,23312.0,"Richmond County, New York",085,36
40409.0,29497.0,10912.0,"St. Lawrence County, New York",089,36
7307.0,5588.0,1719.0,"Schuyler County, New York",097,36
31496.0,19875.0,11621.0,"Tompkins County, New York",109,36
26156.0,19137.0,7019.0,"Warren County, New York",113,36
19532.0,14752.0,4780.0,"Chenango County, New York",017,36
17092.0,11191.0,5901.0,"Cortland County, New York",023,36
84623.0,63597.0,21026.0,"Dutchess County, New York",027,36
37684.0,22987.0,14697.0,"Jefferson County, New York",045,36
228576.0,166091.0,62485.0,"Monroe County, New York",055,36
79793.0,57036.0,22757.0,"Oneida County, New York",065,36
378461.0,321010.0,57451.0,"Suffolk County, New York",103,36
60283.0,44123.0,16160.0,"Ulster County, New York",111,36
15321.0,11718.0,3603.0,"Wyoming County, New York",121,36
31397.0,22332.0,9065.0,"Chemung County, New York",015,36
23120.0,17246.0,5874.0,"Livingston County, New York",051,36
44163.0,32504.0,11659.0,"Oswego County, New York",075,36
22622.0,17117.0,5505.0,"Otsego County, New York",077,36
15986.0,12439.0,3547.0,"Greene County, New York",039,36
34364.0,26890.0,7474.0,"Wayne County, New York",117,36
97276.0,63251.0,34025.0,"Albany County, New York",001,36
17728.0,13243.0,4485.0,"Allegany County, New York",003,36
69644.0,48975.0,20669.0,"Broome County, New York",007,36
29686.0,21565.0,8121.0,"Cattaraugus County, New York",009,36
305887.0,223585.0,82302.0,"Erie County, New York",029,36
25437.0,19543.0,5894.0,"Madison County, New York",053,36
43288.0,31846.0,11442.0,"Schenectady County, New York",093,36
22082.0,16274.0,5808.0,"Sullivan County, New York",105,36
22266.0,16746.0,5520.0,"Genesee County, New York",037,36
9040.0,7017.0,2023.0,"Yates County, New York",123,36
88505.0,65861.0,22644.0,"Orange County, New York",071,36
6491.0,4750.0,1741.0,"Scotland County, North Carolina",165,37
19405.0,11663.0,7742.0,"Watauga County, North Carolina",189,37
8897.0,6313.0,2584.0,"Halifax County, North Carolina",083,37
44259.0,31961.0,12298.0,"Alamance County, North Carolina",001,37
979.0,834.0,145.0,"Tyrrell County, North Carolina",177,37
3919.0,3148.0,771.0,"Greene County, North Carolina",079,37
24864.0,18148.0,6716.0,"Haywood County, North Carolina",087,37
6192.0,4951.0,1241.0,"Mitchell County, North Carolina",121,37
3745.0,3150.0,595.0,"Chowan County, North Carolina",041,37
4297.0,3299.0,998.0,"Alleghany County, North Carolina",005,37
29209.0,21492.0,7717.0,"Caldwell County, North Carolina",027,37
49619.0,36840.0,12779.0,"Catawba County, North Carolina",035,37
28768.0,21557.0,7211.0,"Cleveland County, North Carolina",045,37
28561.0,20162.0,8399.0,"Craven County, North Carolina",049,37
8208.0,6276.0,1932.0,"Edgecombe County, North Carolina",065,37
13028.0,10755.0,2273.0,"Granville County, North Carolina",077,37
30083.0,21566.0,8517.0,"Harnett County, North Carolina",085,37
7794.0,5532.0,2262.0,"Hoke County, North Carolina",093,37
42292.0,31923.0,10369.0,"Henderson County, North Carolina",089,37
1240.0,1040.0,200.0,"Hyde County, North Carolina",095,37
51553.0,39818.0,11735.0,"Iredell County, North Carolina",097,37
212738.0,147793.0,64945.0,"Mecklenburg County, North Carolina",119,37
3554.0,2800.0,754.0,"Northampton County, North Carolina",131,37
40165.0,25633.0,14532.0,"Pitt County, North Carolina",147,37
39901.0,30048.0,9853.0,"Rowan County, North Carolina",159,37
7568.0,5767.0,1801.0,"Vance County, North Carolina",181,37
10551.0,8472.0,2079.0,"Cherokee County, North Carolina",039,37
8765.0,7332.0,1433.0,"Currituck County, North Carolina",053,37
57389.0,48786.0,8603.0,"Union County, North Carolina",179,37
25373.0,19551.0,5822.0,"Wilkes County, North Carolina",193,37
92501.0,67869.0,24632.0,"Forsyth County, North Carolina",067,37
20555.0,16234.0,4321.0,"Nash County, North Carolina",127,37
12692.0,9817.0,2875.0,"Alexander County, North Carolina",003,37
8176.0,6175.0,2001.0,"Bladen County, North Carolina",017,37
14092.0,10118.0,3974.0,"Dare County, North Carolina",055,37
26818.0,19986.0,6832.0,"Carteret County, North Carolina",031,37
3629.0,2895.0,734.0,"Warren County, North Carolina",185,37
16909.0,13072.0,3837.0,"Wilson County, North Carolina",195,37
3006.0,2560.0,446.0,"Bertie County, North Carolina",015,37
2875.0,2378.0,497.0,"Gates County, North Carolina",073,37
3005.0,2443.0,562.0,"Graham County, North Carolina",075,37
5066.0,4150.0,916.0,"Martin County, North Carolina",117,37
7971.0,6040.0,1931.0,"Madison County, North Carolina",115,37
4245.0,3267.0,978.0,"Pamlico County, North Carolina",137,37
4378.0,3530.0,848.0,"Perquimans County, North Carolina",143,37
8171.0,6075.0,2096.0,"Polk County, North Carolina",149,37
47075.0,35441.0,11634.0,"Randolph County, North Carolina",151,37
28279.0,20887.0,7392.0,"Rockingham County, North Carolina",157,37
17835.0,14115.0,3720.0,"Stokes County, North Carolina",169,37
2661.0,2098.0,563.0,"Washington County, North Carolina",187,37
3104.0,2435.0,669.0,"Camden County, North Carolina",029,37
4836.0,3814.0,1022.0,"Clay County, North Carolina",043,37
60149.0,34878.0,25271.0,"Cumberland County, North Carolina",051,37
62394.0,44958.0,17436.0,"Gaston County, North Carolina",071,37
114183.0,82297.0,31886.0,"Guilford County, North Carolina",081,37
13842.0,9328.0,4514.0,"Jackson County, North Carolina",099,37
31440.0,24572.0,6868.0,"Moore County, North Carolina",125,37
8650.0,6269.0,2381.0,"Pasquotank County, North Carolina",139,37
14173.0,10132.0,4041.0,"Robeson County, North Carolina",155,37
20416.0,15526.0,4890.0,"Stanly County, North Carolina",167,37
3741.0,2674.0,1067.0,"Swain County, North Carolina",173,37
252165.0,182108.0,70057.0,"Wake County, North Carolina",183,37
7098.0,5407.0,1691.0,"Yancey County, North Carolina",199,37
4701.0,3644.0,1057.0,"Anson County, North Carolina",007,37
21440.0,17368.0,4072.0,"Chatham County, North Carolina",037,37
16273.0,11912.0,4361.0,"McDowell County, North Carolina",111,37
16079.0,13149.0,2930.0,"Franklin County, North Carolina",069,37
48800.0,38338.0,10462.0,"Johnston County, North Carolina",101,37
2644.0,2092.0,552.0,"Jones County, North Carolina",103,37
14236.0,10886.0,3350.0,"Macon County, North Carolina",113,37
10595.0,8779.0,1816.0,"Person County, North Carolina",145,37
45140.0,36073.0,9067.0,"Brunswick County, North Carolina",019,37
13098.0,10190.0,2908.0,"Transylvania County, North Carolina",175,37
11524.0,8631.0,2893.0,"Ashe County, North Carolina",009,37
13311.0,10669.0,2642.0,"Beaufort County, North Carolina",013,37
14697.0,11262.0,3435.0,"Columbus County, North Carolina",047,37
12434.0,9204.0,3230.0,"Lenoir County, North Carolina",107,37
27951.0,22138.0,5813.0,"Lincoln County, North Carolina",109,37
7475.0,5795.0,1680.0,"Montgomery County, North Carolina",123,37
44875.0,25190.0,19685.0,"Onslow County, North Carolina",133,37
39576.0,26017.0,13559.0,"Orange County, North Carolina",135,37
11192.0,8220.0,2972.0,"Richmond County, North Carolina",153,37
23056.0,17294.0,5762.0,"Rutherford County, North Carolina",161,37
13961.0,10797.0,3164.0,"Sampson County, North Carolina",163,37
26217.0,19712.0,6505.0,"Surry County, North Carolina",171,37
14097.0,10952.0,3145.0,"Yadkin County, North Carolina",197,37
6412.0,5134.0,1278.0,"Avery County, North Carolina",011,37
92086.0,61547.0,30539.0,"Buncombe County, North Carolina",021,37
30252.0,22527.0,7725.0,"Burke County, North Carolina",023,37
51698.0,39982.0,11716.0,"Cabarrus County, North Carolina",025,37
5843.0,4670.0,1173.0,"Caswell County, North Carolina",033,37
13918.0,11226.0,2692.0,"Davie County, North Carolina",059,37
54559.0,41889.0,12670.0,"Davidson County, North Carolina",057,37
12840.0,9994.0,2846.0,"Duplin County, North Carolina",061,37
59022.0,39567.0,19455.0,"Durham County, North Carolina",063,37
3410.0,2638.0,772.0,"Hertford County, North Carolina",091,37
14250.0,10966.0,3284.0,"Lee County, North Carolina",105,37
74557.0,46305.0,28252.0,"New Hanover County, North Carolina",129,37
16465.0,13560.0,2905.0,"Pender County, North Carolina",141,37
28137.0,20615.0,7522.0,"Wayne County, North Carolina",191,37
894.0,686.0,208.0,"Burke County, North Dakota",013,38
2372.0,1828.0,544.0,"Mountrail County, North Dakota",061,38
3230.0,2396.0,834.0,"Traill County, North Dakota",097,38
10963.0,7256.0,3707.0,"Williams County, North Dakota",105,38
392.0,296.0,96.0,"Billings County, North Dakota",007,38
2020.0,1466.0,554.0,"Dickey County, North Dakota",021,38
988.0,800.0,188.0,"Kidder County, North Dakota",043,38
1757.0,1446.0,311.0,"Cavalier County, North Dakota",019,38
24131.0,15489.0,8642.0,"Ward County, North Dakota",101,38
1089.0,922.0,167.0,"Grant County, North Dakota",037,38
2584.0,2191.0,393.0,"McHenry County, North Dakota",049,38
2978.0,2358.0,620.0,"Pembina County, North Dakota",067,38
912.0,775.0,137.0,"Steele County, North Dakota",091,38
1306.0,1038.0,268.0,"Benson County, North Dakota",005,38
1048.0,867.0,181.0,"Hettinger County, North Dakota",041,38
1764.0,1398.0,366.0,"LaMoure County, North Dakota",045,38
12182.0,9291.0,2891.0,"Morton County, North Dakota",059,38
65608.0,36630.0,28978.0,"Cass County, North Dakota",017,38
1398.0,1137.0,261.0,"Dunn County, North Dakota",025,38
1493.0,1305.0,188.0,"Emmons County, North Dakota",029,38
1246.0,992.0,254.0,"McIntosh County, North Dakota",051,38
1424.0,1118.0,306.0,"Nelson County, North Dakota",063,38
6425.0,4728.0,1697.0,"Richland County, North Dakota",077,38
1216.0,974.0,242.0,"Rolette County, North Dakota",079,38
4367.0,3299.0,1068.0,"Walsh County, North Dakota",099,38
1005.0,758.0,247.0,"Adams County, North Dakota",001,38
2982.0,2299.0,683.0,"Bottineau County, North Dakota",009,38
4824.0,3332.0,1492.0,"Barnes County, North Dakota",003,38
940.0,707.0,233.0,"Eddy County, North Dakota",027,38
26051.0,13853.0,12198.0,"Grand Forks County, North Dakota",035,38
3115.0,1940.0,1175.0,"McKenzie County, North Dakota",053,38
3466.0,2874.0,592.0,"Mercer County, North Dakota",057,38
3877.0,3214.0,663.0,"McLean County, North Dakota",055,38
1883.0,1356.0,527.0,"Pierce County, North Dakota",069,38
2257.0,1596.0,661.0,"Ransom County, North Dakota",073,38
957.0,759.0,198.0,"Renville County, North Dakota",075,38
183.0,136.0,47.0,"Sioux County, North Dakota",085,38
1372.0,1050.0,322.0,"Bowman County, North Dakota",011,38
36003.0,25939.0,10064.0,"Burleigh County, North Dakota",015,38
834.0,576.0,258.0,"Golden Valley County, North Dakota",033,38
837.0,711.0,126.0,"Logan County, North Dakota",047,38
716.0,614.0,102.0,"Oliver County, North Dakota",065,38
971.0,778.0,193.0,"Towner County, North Dakota",095,38
8663.0,5816.0,2847.0,"Stutsman County, North Dakota",093,38
4409.0,2886.0,1523.0,"Ramsey County, North Dakota",071,38
1011.0,801.0,210.0,"Divide County, North Dakota",023,38
1440.0,1083.0,357.0,"Foster County, North Dakota",031,38
1000.0,733.0,267.0,"Griggs County, North Dakota",039,38
1719.0,1300.0,419.0,"Sargent County, North Dakota",081,38
679.0,532.0,147.0,"Sheridan County, North Dakota",083,38
294.0,235.0,59.0,"Slope County, North Dakota",087,38
10754.0,7639.0,3115.0,"Stark County, North Dakota",089,38
1969.0,1573.0,396.0,"Wells County, North Dakota",103,38
11009.0,8313.0,2696.0,"Gallia County, Ohio",053,39
21554.0,15417.0,6137.0,"Huron County, Ohio",077,39
78012.0,58016.0,19996.0,"Mahoning County, Ohio",099,39
20690.0,12275.0,8415.0,"Athens County, Ohio",009,39
10573.0,7298.0,3275.0,"Adams County, Ohio",001,39
28912.0,19888.0,9024.0,"Scioto County, Ohio",145,39
64359.0,52183.0,12176.0,"Medina County, Ohio",103,39
9112.0,7124.0,1988.0,"Meigs County, Ohio",105,39
17550.0,13661.0,3889.0,"Union County, Ohio",159,39
14681.0,10841.0,3840.0,"Champaign County, Ohio",021,39
10648.0,7324.0,3324.0,"Pike County, Ohio",131,39
7245.0,5628.0,1617.0,"Paulding County, Ohio",125,39
56416.0,39878.0,16538.0,"Greene County, Ohio",057,39
228318.0,158585.0,69733.0,"Hamilton County, Ohio",061,39
341940.0,212674.0,129266.0,"Franklin County, Ohio",049,39
22769.0,16573.0,6196.0,"Lawrence County, Ohio",087,39
23396.0,16373.0,7023.0,"Marion County, Ohio",101,39
5697.0,4515.0,1182.0,"Morgan County, Ohio",115,39
35416.0,25377.0,10039.0,"Tuscarawas County, Ohio",157,39
41518.0,30680.0,10838.0,"Wayne County, Ohio",169,39
8911.0,6510.0,2401.0,"Wyandot County, Ohio",175,39
16834.0,12579.0,4255.0,"Brown County, Ohio",015,39
116606.0,84059.0,32547.0,"Butler County, Ohio",017,39
27406.0,20149.0,7257.0,"Erie County, Ohio",043,39
6032.0,4771.0,1261.0,"Harrison County, Ohio",067,39
22506.0,16112.0,6394.0,"Knox County, Ohio",083,39
60412.0,44281.0,16131.0,"Licking County, Ohio",089,39
43498.0,30471.0,13027.0,"Richland County, Ohio",139,39
4959.0,3648.0,1311.0,"Vinton County, Ohio",163,39
10629.0,8579.0,2050.0,"Carroll County, Ohio",019,39
29322.0,21283.0,8039.0,"Hancock County, Ohio",063,39
72572.0,54625.0,17947.0,"Clermont County, Ohio",025,39
49983.0,36884.0,13099.0,"Fairfield County, Ohio",045,39
13830.0,10837.0,2993.0,"Defiance County, Ohio",039,39
16217.0,11457.0,4760.0,"Highland County, Ohio",071,39
10394.0,8347.0,2047.0,"Henry County, Ohio",069,39
25161.0,18107.0,7054.0,"Jefferson County, Ohio",081,39
57206.0,40901.0,16305.0,"Portage County, Ohio",133,39
12457.0,10158.0,2299.0,"Putnam County, Ohio",137,39
25779.0,19907.0,5872.0,"Belmont County, Ohio",013,39
15550.0,10238.0,5312.0,"Clinton County, Ohio",027,39
11034.0,6956.0,4078.0,"Fayette County, Ohio",047,39
13156.0,9809.0,3347.0,"Perry County, Ohio",127,39
18985.0,14066.0,4919.0,"Pickaway County, Ohio",129,39
17828.0,13333.0,4495.0,"Logan County, Ohio",091,39
14025.0,10194.0,3831.0,"Madison County, Ohio",097,39
180033.0,129452.0,50581.0,"Summit County, Ohio",153,39
32020.0,21984.0,10036.0,"Muskingum County, Ohio",119,39
21311.0,15528.0,5783.0,"Sandusky County, Ohio",143,39
17710.0,13002.0,4708.0,"Shelby County, Ohio",149,39
11113.0,8403.0,2710.0,"Van Wert County, Ohio",161,39
24417.0,18273.0,6144.0,"Washington County, Ohio",167,39
14707.0,11380.0,3327.0,"Williams County, Ohio",171,39
17828.0,13670.0,4158.0,"Auglaize County, Ohio",011,39
40162.0,29857.0,10305.0,"Columbiana County, Ohio",029,39
20313.0,14873.0,5440.0,"Darke County, Ohio",037,39
16661.0,13133.0,3528.0,"Ottawa County, Ohio",123,39
15232.0,12010.0,3222.0,"Fulton County, Ohio",051,39
11159.0,7876.0,3283.0,"Hardin County, Ohio",065,39
12439.0,8680.0,3759.0,"Jackson County, Ohio",079,39
129645.0,89329.0,40316.0,"Lucas County, Ohio",095,39
12481.0,10247.0,2234.0,"Morrow County, Ohio",117,39
5006.0,4221.0,785.0,"Noble County, Ohio",121,39
15761.0,12059.0,3702.0,"Preble County, Ohio",135,39
19964.0,14773.0,5191.0,"Seneca County, Ohio",147,39
135487.0,97281.0,38206.0,"Stark County, Ohio",151,39
33766.0,24302.0,9464.0,"Allen County, Ohio",003,39
13903.0,10569.0,3334.0,"Coshocton County, Ohio",031,39
17285.0,12166.0,5119.0,"Crawford County, Ohio",033,39
60492.0,49886.0,10606.0,"Delaware County, Ohio",041,39
33971.0,29288.0,4683.0,"Geauga County, Ohio",055,39
15447.0,11255.0,4192.0,"Guernsey County, Ohio",059,39
11042.0,8214.0,2828.0,"Hocking County, Ohio",073,39
87260.0,68017.0,19243.0,"Lake County, Ohio",085,39
15700.0,12230.0,3470.0,"Mercer County, Ohio",107,39
26694.0,19159.0,7535.0,"Ross County, Ohio",141,39
47627.0,32954.0,14673.0,"Clark County, Ohio",023,39
336042.0,238347.0,97695.0,"Cuyahoga County, Ohio",035,39
12285.0,9445.0,2840.0,"Holmes County, Ohio",075,39
98523.0,75618.0,22905.0,"Lorain County, Ohio",093,39
38739.0,27457.0,11282.0,"Miami County, Ohio",109,39
5925.0,4654.0,1271.0,"Monroe County, Ohio",111,39
163799.0,112170.0,51629.0,"Montgomery County, Ohio",113,39
77021.0,56755.0,20266.0,"Trumbull County, Ohio",155,39
73200.0,57893.0,15307.0,"Warren County, Ohio",165,39
45688.0,31236.0,14452.0,"Wood County, Ohio",173,39
19936.0,14613.0,5323.0,"Ashland County, Ohio",005,39
35711.0,25910.0,9801.0,"Ashtabula County, Ohio",007,39
3775.0,2745.0,1030.0,"Adair County, Oklahoma",001,40
6657.0,4930.0,1727.0,"Seminole County, Oklahoma",133,40
14830.0,10895.0,3935.0,"Stephens County, Oklahoma",137,40
824.0,640.0,184.0,"Cimarron County, Oklahoma",025,40
3176.0,2484.0,692.0,"Blaine County, Oklahoma",011,40
14130.0,10226.0,3904.0,"Carter County, Oklahoma",019,40
1654.0,1197.0,457.0,"Coal County, Oklahoma",029,40
1733.0,1324.0,409.0,"Grant County, Oklahoma",053,40
1838.0,1387.0,451.0,"Greer County, Oklahoma",055,40
4830.0,3906.0,924.0,"Kingfisher County, Oklahoma",073,40
11672.0,9308.0,2364.0,"McClain County, Oklahoma",087,40
6182.0,5089.0,1093.0,"McIntosh County, Oklahoma",091,40
4542.0,3412.0,1130.0,"Marshall County, Oklahoma",095,40
4157.0,2987.0,1170.0,"Murray County, Oklahoma",099,40
4037.0,3050.0,987.0,"Noble County, Oklahoma",103,40
2931.0,2268.0,663.0,"Nowata County, Oklahoma",105,40
8760.0,6144.0,2616.0,"Ottawa County, Oklahoma",115,40
26230.0,21085.0,5145.0,"Rogers County, Oklahoma",131,40
10641.0,7620.0,3021.0,"Sequoyah County, Oklahoma",135,40
22092.0,18089.0,4003.0,"Wagoner County, Oklahoma",145,40
1734.0,1345.0,389.0,"Alfalfa County, Oklahoma",003,40
3114.0,2156.0,958.0,"Woods County, Oklahoma",151,40
7183.0,5425.0,1758.0,"Caddo County, Oklahoma",015,40
80015.0,54292.0,25723.0,"Cleveland County, Oklahoma",027,40
16897.0,11837.0,5060.0,"Muskogee County, Oklahoma",101,40
2641.0,2068.0,573.0,"Okfuskee County, Oklahoma",107,40
4236.0,3270.0,966.0,"Atoka County, Oklahoma",005,40
12973.0,8522.0,4451.0,"Bryan County, Oklahoma",013,40
1486.0,1122.0,364.0,"Dewey County, Oklahoma",043,40
1171.0,962.0,209.0,"Harper County, Oklahoma",059,40
14687.0,10512.0,4175.0,"Kay County, Oklahoma",071,40
13043.0,10767.0,2276.0,"Logan County, Oklahoma",083,40
3700.0,2759.0,941.0,"Craig County, Oklahoma",035,40
174168.0,115243.0,58925.0,"Tulsa County, Oklahoma",143,40
16556.0,12027.0,4529.0,"Washington County, Oklahoma",147,40
