B25003_001E,B25003_002E,B25003_003E,name,county,state
1291.0,970.0,321.0,"Baker County, Georgia",007,13
15978.0,8687.0,7291.0,"Baldwin County, Georgia",009,13
6553.0,5066.0,1487.0,"Banks County, Georgia",011,13
23560.0,17239.0,6321.0,"Barrow County, Georgia",013,13
35732.0,23238.0,12494.0,"Bartow County, Georgia",015,13
6413.0,4101.0,2312.0,"Ben Hill County, Georgia",017,13
6958.0,5074.0,1884.0,"Berrien County, Georgia",019,13
57111.0,30268.0,26843.0,"Bibb County, Georgia",021,13
4113.0,3054.0,1059.0,"Bleckley County, Georgia",023,13
6581.0,5258.0,1323.0,"Brantley County, Georgia",025,13
6577.0,4550.0,2027.0,"Brooks County, Georgia",027,13
11441.0,7819.0,3622.0,"Bryan County, Georgia",029,13
26128.0,12967.0,13161.0,"Bulloch County, Georgia",031,13
8102.0,5724.0,2378.0,"Burke County, Georgia",033,13
7774.0,5577.0,2197.0,"Butts County, Georgia",035,13
1836.0,1203.0,633.0,"Calhoun County, Georgia",037,13
18638.0,11388.0,7250.0,"Camden County, Georgia",039,13
3909.0,2370.0,1539.0,"Candler County, Georgia",043,13
40074.0,25147.0,14927.0,"Carroll County, Georgia",045,13
23943.0,17962.0,5981.0,"Catoosa County, Georgia",047,13
3524.0,2776.0,748.0,"Charlton County, Georgia",049,13
104912.0,57315.0,47597.0,"Chatham County, Georgia",051,13
2599.0,713.0,1886.0,"Chattahoochee County, Georgia",053,13
9364.0,6209.0,3155.0,"Chattooga County, Georgia",055,13
79133.0,61211.0,17922.0,"Cherokee County, Georgia",057,13
43356.0,17549.0,25807.0,"Clarke County, Georgia",059,13
1183.0,700.0,483.0,"Clay County, Georgia",061,13
88793.0,46802.0,41991.0,"Clayton County, Georgia",063,13
2581.0,1781.0,800.0,"Clinch County, Georgia",065,13
268616.0,172334.0,96282.0,"Cobb County, Georgia",067,13
14321.0,9553.0,4768.0,"Coffee County, Georgia",069,13
15737.0,10196.0,5541.0,"Colquitt County, Georgia",071,13
45488.0,35613.0,9875.0,"Columbia County, Georgia",073,13
6157.0,4190.0,1967.0,"Cook County, Georgia",075,13
48777.0,35494.0,13283.0,"Coweta County, Georgia",077,13
4538.0,3609.0,929.0,"Crawford County, Georgia",079,13
8659.0,5108.0,3551.0,"Crisp County, Georgia",081,13
6150.0,4789.0,1361.0,"Dade County, Georgia",083,13
8213.0,6191.0,2022.0,"Dawson County, Georgia",085,13
10614.0,6303.0,4311.0,"Decatur County, Georgia",087,13
267396.0,147739.0,119657.0,"DeKalb County, Georgia",089,13
8064.0,5288.0,2776.0,"Dodge County, Georgia",091,13
5004.0,3216.0,1788.0,"Dooly County, Georgia",093,13
35455.0,16202.0,19253.0,"Dougherty County, Georgia",095,13
47079.0,31687.0,15392.0,"Douglas County, Georgia",097,13
3981.0,2640.0,1341.0,"Early County, Georgia",099,13
1416.0,932.0,484.0,"Echols County, Georgia",101,13
18432.0,14107.0,4325.0,"Effingham County, Georgia",103,13
7744.0,5278.0,2466.0,"Elbert County, Georgia",105,13
8156.0,5443.0,2713.0,"Emanuel County, Georgia",107,13
3982.0,2532.0,1450.0,"Evans County, Georgia",109,13
9510.0,7418.0,2092.0,"Fannin County, Georgia",111,13
38535.0,31316.0,7219.0,"Fayette County, Georgia",113,13
34874.0,21182.0,13692.0,"Floyd County, Georgia",115,13
62295.0,52420.0,9875.0,"Forsyth County, Georgia",117,13
8433.0,5867.0,2566.0,"Franklin County, Georgia",119,13
379957.0,196617.0,183340.0,"Fulton County, Georgia",121,13
10985.0,8388.0,2597.0,"Gilmer County, Georgia",123,13
1121.0,829.0,292.0,"Glascock County, Georgia",125,13
32311.0,19709.0,12602.0,"Glynn County, Georgia",127,13
19539.0,12786.0,6753.0,"Gordon County, Georgia",129,13
9270.0,5360.0,3910.0,"Grady County, Georgia",131,13
6707.0,4820.0,1887.0,"Greene County, Georgia",133,13
274017.0,181829.0,92188.0,"Gwinnett County, Georgia",135,13
14864.0,11128.0,3736.0,"Habersham County, Georgia",137,13
61992.0,41434.0,20558.0,"Hall County, Georgia",139,13
2815.0,2203.0,612.0,"Hancock County, Georgia",141,13
10733.0,7559.0,3174.0,"Haralson County, Georgia",143,13
11570.0,9689.0,1881.0,"Harris County, Georgia",145,13
9955.0,7300.0,2655.0,"Hart County, Georgia",147,13
4336.0,3153.0,1183.0,"Heard County, Georgia",149,13
70281.0,51234.0,19047.0,"Henry County, Georgia",151,13
53771.0,35105.0,18666.0,"Houston County, Georgia",153,13
3262.0,2450.0,812.0,"Irwin County, Georgia",155,13
21048.0,16202.0,4846.0,"Jackson County, Georgia",157,13
5162.0,3766.0,1396.0,"Jasper County, Georgia",159,13
5404.0,4094.0,1310.0,"Jeff Davis County, Georgia",161,13
6057.0,3923.0,2134.0,"Jefferson County, Georgia",163,13
3495.0,2303.0,1192.0,"Jenkins County, Georgia",165,13
3299.0,2343.0,956.0,"Johnson County, Georgia",167,13
10326.0,8348.0,1978.0,"Jones County, Georgia",169,13
6431.0,4498.0,1933.0,"Lamar County, Georgia",171,13
3712.0,2364.0,1348.0,"Lanier County, Georgia",173,13
17640.0,11227.0,6413.0,"Laurens County, Georgia",175,13
10015.0,7171.0,2844.0,"Lee County, Georgia",177,13
22943.0,10887.0,12056.0,"Liberty County, Georgia",179,13
3425.0,2582.0,843.0,"Lincoln County, Georgia",181,13
5017.0,3211.0,1806.0,"Long County, Georgia",183,13
39328.0,20190.0,19138.0,"Lowndes County, Georgia",185,13
11086.0,7198.0,3888.0,"Lumpkin County, Georgia",187,13
8131.0,5156.0,2975.0,"McDuffie County, Georgia",189,13
5296.0,4112.0,1184.0,"McIntosh County, Georgia",191,13
4684.0,2874.0,1810.0,"Macon County, Georgia",193,13
10195.0,7364.0,2831.0,"Madison County, Georgia",195,13
3055.0,2205.0,850.0,"Marion County, Georgia",197,13
7943.0,5289.0,2654.0,"Meriwether County, Georgia",199,13
2376.0,1562.0,814.0,"Miller County, Georgia",201,13
8140.0,5372.0,2768.0,"Mitchell County, Georgia",205,13
9581.0,7257.0,2324.0,"Monroe County, Georgia",207,13
3140.0,2212.0,928.0,"Montgomery County, Georgia",209,13
6418.0,4985.0,1433.0,"Morgan County, Georgia",211,13
14236.0,9624.0,4612.0,"Murray County, Georgia",213,13
72760.0,36266.0,36494.0,"Muscogee County, Georgia",215,13
34641.0,24301.0,10340.0,"Newton County, Georgia",217,13
11880.0,9453.0,2427.0,"Oconee County, Georgia",219,13
5542.0,4168.0,1374.0,"Oglethorpe County, Georgia",221,13
49110.0,38811.0,10299.0,"Paulding County, Georgia",223,13
9941.0,6512.0,3429.0,"Peach County, Georgia",225,13
11286.0,8687.0,2599.0,"Pickens County, Georgia",227,13
6890.0,5149.0,1741.0,"Pierce County, Georgia",229,13
6017.0,5035.0,982.0,"Pike County, Georgia",231,13
14694.0,9881.0,4813.0,"Polk County, Georgia",233,13
3947.0,2396.0,1551.0,"Pulaski County, Georgia",235,13
8462.0,6205.0,2257.0,"Putnam County, Georgia",237,13
1015.0,757.0,258.0,"Quitman County, Georgia",239,13
6789.0,4989.0,1800.0,"Rabun County, Georgia",241,13
2794.0,1703.0,1091.0,"Randolph County, Georgia",243,13
71724.0,38074.0,33650.0,"Richmond County, Georgia",245,13
29623.0,20405.0,9218.0,"Rockdale County, Georgia",247,13
1879.0,1212.0,667.0,"Schley County, Georgia",249,13
5290.0,3716.0,1574.0,"Screven County, Georgia",251,13
3301.0,2470.0,831.0,"Seminole County, Georgia",253,13
22717.0,13943.0,8774.0,"Spalding County, Georgia",255,13
9198.0,6618.0,2580.0,"Stephens County, Georgia",257,13
1731.0,1077.0,654.0,"Stewart County, Georgia",259,13
11403.0,6651.0,4752.0,"Sumter County, Georgia",261,13
2665.0,2142.0,523.0,"Talbot County, Georgia",263,13
707.0,521.0,186.0,"Taliaferro County, Georgia",265,13
7880.0,5451.0,2429.0,"Tattnall County, Georgia",267,13
3405.0,2392.0,1013.0,"Taylor County, Georgia",269,13
5289.0,3154.0,2135.0,"Telfair County, Georgia",271,13
3312.0,1942.0,1370.0,"Terrell County, Georgia",273,13
17385.0,10420.0,6965.0,"Thomas County, Georgia",275,13
14127.0,8202.0,5925.0,"Tift County, Georgia",277,13
10681.0,6619.0,4062.0,"Toombs County, Georgia",279,13
4268.0,3411.0,857.0,"Towns County, Georgia",281,13
2627.0,1830.0,797.0,"Treutlen County, Georgia",283,13
24645.0,14265.0,10380.0,"Troup County, Georgia",285,13
3013.0,2117.0,896.0,"Turner County, Georgia",287,13
3022.0,2339.0,683.0,"Twiggs County, Georgia",289,13
8357.0,6589.0,1768.0,"Union County, Georgia",291,13
10159.0,6470.0,3689.0,"Upson County, Georgia",293,13
25860.0,18601.0,7259.0,"Walker County, Georgia",295,13
29667.0,21705.0,7962.0,"Walton County, Georgia",297,13
13901.0,8936.0,4965.0,"Ware County, Georgia",299,13
2125.0,1462.0,663.0,"Warren County, Georgia",301,13
7230.0,5049.0,2181.0,"Washington County, Georgia",303,13
10066.0,6884.0,3182.0,"Wayne County, Georgia",305,13
1062.0,893.0,169.0,"Webster County, Georgia",307,13
2012.0,1269.0,743.0,"Wheeler County, Georgia",309,13
11316.0,8353.0,2963.0,"White County, Georgia",311,13
34575.0,22242.0,12333.0,"Whitfield County, Georgia",313,13
2742.0,1972.0,770.0,"Wilcox County, Georgia",315,13
4006.0,2835.0,1171.0,"Wilkes County, Georgia",317,13
3313.0,2572.0,741.0,"Wilkinson County, Georgia",319,13
7924.0,5844.0,2080.0,"Worth County, Georgia",321,13
65048.0,43213.0,21835.0,"Hawaii County, Hawaii",001,15
309602.0,168551.0,141051.0,"Honolulu County, Hawaii",003,15
54.0,2.0,52.0,"Kalawao County, Hawaii",005,15
22405.0,13799.0,8606.0,"Kauai County, Hawaii",007,15
53463.0,30824.0,22639.0,"Maui County, Hawaii",009,15
157286.0,105839.0,51447.0,"Ada County, Idaho",001,16
1592.0,1227.0,365.0,"Adams County, Idaho",003,16
30394.0,20313.0,10081.0,"Bannock County, Idaho",005,16
2346.0,1867.0,479.0,"Bear Lake County, Idaho",007,16
3668.0,2647.0,1021.0,"Benewah County, Idaho",009,16
14698.0,10890.0,3808.0,"Bingham County, Idaho",011,16
8924.0,5884.0,3040.0,"Blaine County, Idaho",013,16
2970.0,2451.0,519.0,"Boise County, Idaho",015,16
17193.0,12499.0,4694.0,"Bonner County, Idaho",017,16
36686.0,26254.0,10432.0,"Bonneville County, Idaho",019,16
4265.0,3158.0,1107.0,"Boundary County, Idaho",021,16
1009.0,805.0,204.0,"Butte County, Idaho",023,16
435.0,296.0,139.0,"Camas County, Idaho",025,16
65807.0,45221.0,20586.0,"Canyon County, Idaho",027,16
2606.0,2118.0,488.0,"Caribou County, Idaho",029,16
7732.0,5466.0,2266.0,"Cassia County, Idaho",031,16
274.0,171.0,103.0,"Clark County, Idaho",033,16
3648.0,2865.0,783.0,"Clearwater County, Idaho",035,16
1767.0,1388.0,379.0,"Custer County, Idaho",037,16
9785.0,5758.0,4027.0,"Elmore County, Idaho",039,16
4236.0,3350.0,886.0,"Franklin County, Idaho",041,16
4477.0,3685.0,792.0,"Fremont County, Idaho",043,16
6311.0,4432.0,1879.0,"Gem County, Idaho",045,16
5327.0,3589.0,1738.0,"Gooding County, Idaho",047,16
6583.0,5282.0,1301.0,"Idaho County, Idaho",049,16
8102.0,6656.0,1446.0,"Jefferson County, Idaho",051,16
7624.0,4864.0,2760.0,"Jerome County, Idaho",053,16
56421.0,39582.0,16839.0,"Kootenai County, Idaho",055,16
15080.0,8149.0,6931.0,"Latah County, Idaho",057,16
3721.0,2645.0,1076.0,"Lemhi County, Idaho",059,16
1625.0,1177.0,448.0,"Lewis County, Idaho",061,16
1624.0,1154.0,470.0,"Lincoln County, Idaho",063,16
10305.0,4908.0,5397.0,"Madison County, Idaho",065,16
7148.0,5299.0,1849.0,"Minidoka County, Idaho",067,16
16096.0,11262.0,4834.0,"Nez Perce County, Idaho",069,16
1582.0,1259.0,323.0,"Oneida County, Idaho",071,16
3929.0,2636.0,1293.0,"Owyhee County, Idaho",073,16
8147.0,6194.0,1953.0,"Payette County, Idaho",075,16
2563.0,1825.0,738.0,"Power County, Idaho",077,16
5712.0,3900.0,1812.0,"Shoshone County, Idaho",079,16
3605.0,2588.0,1017.0,"Teton County, Idaho",081,16
29017.0,19207.0,9810.0,"Twin Falls County, Idaho",083,16
3188.0,2314.0,874.0,"Valley County, Idaho",085,16
3812.0,2791.0,1021.0,"Washington County, Idaho",087,16
26883.0,19005.0,7878.0,"Adams County, Illinois",001,17
2644.0,1777.0,867.0,"Alexander County, Illinois",003,17
6148.0,4724.0,1424.0,"Bond County, Illinois",005,17
18129.0,14711.0,3418.0,"Boone County, Illinois",007,17
2140.0,1587.0,553.0,"Brown County, Illinois",009,17
14023.0,10561.0,3462.0,"Bureau County, Illinois",011,17
2063.0,1638.0,425.0,"Calhoun County, Illinois",013,17
6617.0,5081.0,1536.0,"Carroll County, Illinois",015,17
5200.0,3785.0,1415.0,"Cass County, Illinois",017,17
79912.0,43897.0,36015.0,"Champaign County, Illinois",019,17
14013.0,10447.0,3566.0,"Christian County, Illinois",021,17
6647.0,4955.0,1692.0,"Clark County, Illinois",023,17
5525.0,4394.0,1131.0,"Clay County, Illinois",025,17
13866.0,11517.0,2349.0,"Clinton County, Illinois",027,17
21063.0,13070.0,7993.0,"Coles County, Illinois",029,17
1942959.0,1107485.0,835474.0,"Cook County, Illinois",031,17
7620.0,6072.0,1548.0,"Crawford County, Illinois",033,17
4310.0,3477.0,833.0,"Cumberland County, Illinois",035,17
37269.0,21802.0,15467.0,"DeKalb County, Illinois",037,17
6840.0,5359.0,1481.0,"De Witt County, Illinois",039,17
7618.0,5721.0,1897.0,"Douglas County, Illinois",041,17
338083.0,248508.0,89575.0,"DuPage County, Illinois",043,17
7716.0,5720.0,1996.0,"Edgar County, Illinois",045,17
2785.0,2350.0,435.0,"Edwards County, Illinois",047,17
13330.0,10544.0,2786.0,"Effingham County, Illinois",049,17
7761.0,6309.0,1452.0,"Fayette County, Illinois",051,17
5626.0,4210.0,1416.0,"Ford County, Illinois",053,17
16257.0,12017.0,4240.0,"Franklin County, Illinois",055,17
14375.0,10818.0,3557.0,"Fulton County, Illinois",057,17
1243.0,880.0,363.0,"Logan County, Kansas",109,20
13272.0,7929.0,5343.0,"Lyon County, Kansas",111,20
11791.0,8959.0,2832.0,"McPherson County, Kansas",113,20
4808.0,3817.0,991.0,"Marion County, Kansas",115,20
4322.0,3196.0,1126.0,"Marshall County, Kansas",117,20
1694.0,1203.0,491.0,"Meade County, Kansas",119,20
12560.0,9718.0,2842.0,"Miami County, Kansas",121,20
2687.0,1950.0,737.0,"Mitchell County, Kansas",123,20
13435.0,9339.0,4096.0,"Montgomery County, Kansas",125,20
2406.0,1846.0,560.0,"Morris County, Kansas",127,20
1189.0,835.0,354.0,"Morton County, Kansas",129,20
4239.0,3254.0,985.0,"Nemaha County, Kansas",131,20
6463.0,4615.0,1848.0,"Neosho County, Kansas",133,20
1383.0,1084.0,299.0,"Ness County, Kansas",135,20
2119.0,1644.0,475.0,"Norton County, Kansas",137,20
6505.0,4910.0,1595.0,"Osage County, Kansas",139,20
1764.0,1322.0,442.0,"Osborne County, Kansas",141,20
2493.0,2064.0,429.0,"Ottawa County, Kansas",143,20
2552.0,1773.0,779.0,"Pawnee County, Kansas",145,20
2349.0,1808.0,541.0,"Phillips County, Kansas",147,20
8192.0,6395.0,1797.0,"Pottawatomie County, Kansas",149,20
3902.0,2687.0,1215.0,"Pratt County, Kansas",151,20
1212.0,868.0,344.0,"Rawlins County, Kansas",153,20
25097.0,16855.0,8242.0,"Reno County, Kansas",155,20
2275.0,1785.0,490.0,"Republic County, Kansas",157,20
3881.0,2911.0,970.0,"Rice County, Kansas",159,20
26467.0,11050.0,15417.0,"Riley County, Kansas",161,20
2206.0,1649.0,557.0,"Rooks County, Kansas",163,20
1486.0,1168.0,318.0,"Rush County, Kansas",165,20
3239.0,2428.0,811.0,"Russell County, Kansas",167,20
22390.0,14704.0,7686.0,"Saline County, Kansas",169,20
2196.0,1583.0,613.0,"Scott County, Kansas",171,20
192961.0,123624.0,69337.0,"Sedgwick County, Kansas",173,20
7480.0,5060.0,2420.0,"Seward County, Kansas",175,20
71368.0,45873.0,25495.0,"Shawnee County, Kansas",177,20
1133.0,887.0,246.0,"Sheridan County, Kansas",179,20
2786.0,1620.0,1166.0,"Sherman County, Kansas",181,20
1667.0,1338.0,329.0,"Smith County, Kansas",183,20
1794.0,1503.0,291.0,"Stafford County, Kansas",185,20
820.0,640.0,180.0,"Stanton County, Kansas",187,20
2007.0,1504.0,503.0,"Stevens County, Kansas",189,20
9091.0,7057.0,2034.0,"Sumner County, Kansas",191,20
3174.0,2211.0,963.0,"Thomas County, Kansas",193,20
1302.0,1004.0,298.0,"Trego County, Kansas",195,20
2668.0,2293.0,375.0,"Wabaunsee County, Kansas",197,20
625.0,475.0,150.0,"Wallace County, Kansas",199,20
2442.0,1961.0,481.0,"Washington County, Kansas",201,20
781.0,564.0,217.0,"Wichita County, Kansas",203,20
3769.0,2808.0,961.0,"Wilson County, Kansas",205,20
1531.0,1218.0,313.0,"Woodson County, Kansas",207,20
58870.0,34559.0,24311.0,"Wyandotte County, Kansas",209,20
7048.0,5189.0,1859.0,"Adair County, Kentucky",001,21
7774.0,5665.0,2109.0,"Allen County, Kentucky",003,21
8446.0,6501.0,1945.0,"Anderson County, Kentucky",005,21
3288.0,2678.0,610.0,"Ballard County, Kentucky",007,21
16979.0,11454.0,5525.0,"Barren County, Kentucky",009,21
4297.0,3205.0,1092.0,"Bath County, Kentucky",011,21
11088.0,7341.0,3747.0,"Bell County, Kentucky",013,21
44709.0,32785.0,11924.0,"Boone County, Kentucky",015,21
7867.0,4866.0,3001.0,"Bourbon County, Kentucky",017,21
19383.0,13615.0,5768.0,"Boyd County, Kentucky",019,21
11045.0,7235.0,3810.0,"Boyle County, Kentucky",021,21
3303.0,2517.0,786.0,"Bracken County, Kentucky",023,21
5494.0,4051.0,1443.0,"Breathitt County, Kentucky",025,21
7297.0,5784.0,1513.0,"Breckinridge County, Kentucky",027,21
28267.0,22946.0,5321.0,"Bullitt County, Kentucky",029,21
5176.0,3799.0,1377.0,"Butler County, Kentucky",031,21
5293.0,3767.0,1526.0,"Caldwell County, Kentucky",033,21
14834.0,9355.0,5479.0,"Calloway County, Kentucky",035,21
35477.0,24368.0,11109.0,"Campbell County, Kentucky",037,21
2059.0,1630.0,429.0,"Carlisle County, Kentucky",039,21
3988.0,2424.0,1564.0,"Carroll County, Kentucky",041,21
10487.0,8182.0,2305.0,"Carter County, Kentucky",043,21
6384.0,5088.0,1296.0,"Casey County, Kentucky",045,21
25521.0,12178.0,13343.0,"Christian County, Kentucky",047,21
14173.0,9094.0,5079.0,"Clark County, Kentucky",049,21
7707.0,5713.0,1994.0,"Clay County, Kentucky",051,21
3858.0,2892.0,966.0,"Clinton County, Kentucky",053,21
3755.0,2927.0,828.0,"Crittenden County, Kentucky",055,21
2743.0,1969.0,774.0,"Cumberland County, Kentucky",057,21
38536.0,26615.0,11921.0,"Daviess County, Kentucky",059,21
4659.0,3800.0,859.0,"Edmonson County, Kentucky",061,21
2750.0,2179.0,571.0,"Elliott County, Kentucky",063,21
5750.0,4011.0,1739.0,"Estill County, Kentucky",065,21
125752.0,68194.0,57558.0,"Fayette County, Kentucky",067,21
5636.0,4258.0,1378.0,"Fleming County, Kentucky",069,21
15418.0,10754.0,4664.0,"Floyd County, Kentucky",071,21
21033.0,13241.0,7792.0,"Franklin County, Kentucky",073,21
2568.0,1543.0,1025.0,"Fulton County, Kentucky",075,21
3097.0,2130.0,967.0,"Gallatin County, Kentucky",077,21
6594.0,5054.0,1540.0,"Garrard County, Kentucky",079,21
8325.0,5864.0,2461.0,"Grant County, Kentucky",081,21
14390.0,10686.0,3704.0,"Graves County, Kentucky",083,21
9840.0,7109.0,2731.0,"Grayson County, Kentucky",085,21
4477.0,3550.0,927.0,"Green County, Kentucky",087,21
14200.0,10972.0,3228.0,"Greenup County, Kentucky",089,21
3265.0,2512.0,753.0,"Hancock County, Kentucky",091,21
40376.0,25215.0,15161.0,"Hardin County, Kentucky",093,21
11406.0,7960.0,3446.0,"Harlan County, Kentucky",095,21
7120.0,4791.0,2329.0,"Harrison County, Kentucky",097,21
7294.0,5273.0,2021.0,"Hart County, Kentucky",099,21
18742.0,11863.0,6879.0,"Henderson County, Kentucky",101,21
5992.0,4195.0,1797.0,"Henry County, Kentucky",103,21
1973.0,1470.0,503.0,"Hickman County, Kentucky",105,21
18622.0,13324.0,5298.0,"Hopkins County, Kentucky",107,21
5546.0,4239.0,1307.0,"Jackson County, Kentucky",109,21
306915.0,189914.0,117001.0,"Jefferson County, Kentucky",111,21
18312.0,11676.0,6636.0,"Jessamine County, Kentucky",113,21
9035.0,6766.0,2269.0,"Johnson County, Kentucky",115,21
62225.0,40956.0,21269.0,"Kenton County, Kentucky",117,21
5984.0,4643.0,1341.0,"Knott County, Kentucky",119,21
12467.0,7802.0,4665.0,"Knox County, Kentucky",121,21
5328.0,3895.0,1433.0,"Larue County, Kentucky",123,21
23164.0,16096.0,7068.0,"Laurel County, Kentucky",125,21
6033.0,4706.0,1327.0,"Lawrence County, Kentucky",127,21
2859.0,2182.0,677.0,"Lee County, Kentucky",129,21
4150.0,3199.0,951.0,"Leslie County, Kentucky",131,21
9592.0,7112.0,2480.0,"Letcher County, Kentucky",133,21
5373.0,4115.0,1258.0,"Lewis County, Kentucky",135,21
9770.0,7189.0,2581.0,"Lincoln County, Kentucky",137,21
3826.0,3031.0,795.0,"Livingston County, Kentucky",139,21
10870.0,7359.0,3511.0,"Logan County, Kentucky",141,21
3230.0,2644.0,586.0,"Lyon County, Kentucky",143,21
27514.0,18511.0,9003.0,"McCracken County, Kentucky",145,21
