B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
86576,43498.0,2710.0,2684.0,3296.0,1766.0,827.0,546.0,527.0,1593.0,2766.0,2806.0,2927.0,3122.0,3312.0,3103.0,3016.0,803.0,1698.0,955.0,1281.0,1565.0,1126.0,695.0,374.0,43078.0,2453.0,2375.0,3001.0,1656.0,730.0,313.0,302.0,1743.0,2709.0,2849.0,2650.0,3158.0,3011.0,3155.0,3001.0,1342.0,1427.0,1153.0,1684.0,1399.0,1336.0,895.0,736.0,"St. Clair County, Alabama",115,01
205951,100098.0,6148.0,6979.0,7762.0,4579.0,2468.0,1309.0,1149.0,3393.0,6017.0,6807.0,7039.0,7803.0,7192.0,7226.0,6478.0,2540.0,3398.0,1868.0,2613.0,3229.0,2196.0,1100.0,805.0,105853.0,6332.0,7178.0,6961.0,4353.0,2397.0,1248.0,1082.0,3596.0,6526.0,7184.0,7942.0,7275.0,7572.0,7758.0,7071.0,2754.0,3719.0,2319.0,3364.0,3281.0,2694.0,1578.0,1669.0,"Shelby County, Alabama",117,01
13285,6135.0,363.0,257.0,449.0,343.0,335.0,260.0,101.0,461.0,320.0,287.0,241.0,337.0,292.0,382.0,557.0,156.0,153.0,166.0,119.0,230.0,148.0,125.0,53.0,7150.0,318.0,453.0,306.0,155.0,406.0,244.0,219.0,337.0,502.0,319.0,384.0,312.0,389.0,494.0,480.0,162.0,355.0,116.0,182.0,325.0,253.0,262.0,177.0,"Sumter County, Alabama",119,01
81057,39342.0,2223.0,2550.0,2595.0,1634.0,876.0,559.0,595.0,1384.0,2396.0,2452.0,2436.0,2861.0,2858.0,2775.0,2860.0,1341.0,1199.0,1039.0,1154.0,1530.0,939.0,580.0,506.0,41715.0,2223.0,2281.0,2914.0,1589.0,904.0,615.0,527.0,1595.0,2540.0,2437.0,2335.0,2826.0,2814.0,2927.0,3160.0,1033.0,1655.0,924.0,1401.0,1873.0,1213.0,972.0,957.0,"Talladega County, Alabama",121,01
40958,19395.0,781.0,1191.0,1255.0,802.0,628.0,241.0,151.0,845.0,985.0,1067.0,835.0,1351.0,1304.0,1406.0,1565.0,679.0,710.0,499.0,704.0,1108.0,641.0,292.0,355.0,21563.0,1425.0,1342.0,1245.0,756.0,412.0,282.0,237.0,455.0,1330.0,1184.0,1065.0,1354.0,1378.0,1521.0,1690.0,635.0,858.0,508.0,764.0,1265.0,552.0,745.0,560.0,"Tallapoosa County, Alabama",123,01
202471,97672.0,6127.0,6364.0,5584.0,3474.0,6669.0,2323.0,2548.0,6297.0,8164.0,6596.0,6007.0,5385.0,5264.0,5848.0,5789.0,1891.0,3251.0,1433.0,2151.0,2828.0,1643.0,984.0,1052.0,104799.0,5953.0,5192.0,6308.0,3537.0,5668.0,2719.0,2930.0,7623.0,8029.0,6765.0,6239.0,6128.0,5754.0,6119.0,6195.0,2548.0,3449.0,2389.0,1985.0,3114.0,2054.0,1978.0,2123.0,"Tuscaloosa County, Alabama",125,01
65593,31944.0,2036.0,2059.0,2022.0,1358.0,692.0,364.0,406.0,1296.0,1849.0,1847.0,1788.0,2172.0,2219.0,2284.0,2230.0,856.0,1330.0,740.0,903.0,1540.0,816.0,752.0,385.0,33649.0,1955.0,1760.0,2119.0,1256.0,716.0,364.0,320.0,1237.0,1882.0,1893.0,1730.0,2333.0,2131.0,2467.0,2618.0,859.0,1254.0,805.0,1200.0,1854.0,1372.0,802.0,722.0,"Walker County, Alabama",127,01
16909,8389.0,358.0,447.0,853.0,486.0,242.0,165.0,192.0,169.0,474.0,480.0,456.0,515.0,454.0,676.0,560.0,265.0,356.0,226.0,294.0,263.0,250.0,129.0,79.0,8520.0,306.0,461.0,717.0,339.0,241.0,18.0,134.0,257.0,487.0,535.0,353.0,556.0,561.0,750.0,591.0,193.0,435.0,222.0,261.0,401.0,334.0,179.0,189.0,"Washington County, Alabama",129,01
11119,5362.0,203.0,344.0,432.0,346.0,243.0,157.0,184.0,125.0,263.0,269.0,235.0,319.0,297.0,342.0,406.0,150.0,203.0,128.0,162.0,260.0,127.0,115.0,52.0,5757.0,216.0,398.0,281.0,378.0,121.0,109.0,47.0,94.0,415.0,262.0,385.0,363.0,354.0,401.0,371.0,103.0,329.0,101.0,320.0,166.0,153.0,181.0,209.0,"Wilcox County, Alabama",131,01
24013,11814.0,659.0,659.0,737.0,444.0,242.0,181.0,50.0,396.0,654.0,728.0,538.0,874.0,871.0,904.0,814.0,368.0,537.0,229.0,550.0,574.0,403.0,229.0,173.0,12199.0,616.0,617.0,870.0,438.0,216.0,212.0,53.0,349.0,621.0,633.0,705.0,724.0,811.0,897.0,839.0,272.0,676.0,390.0,468.0,661.0,480.0,412.0,239.0,"Winston County, Alabama",133,01
3299,2145.0,48.0,71.0,74.0,30.0,42.0,36.0,20.0,141.0,159.0,143.0,163.0,268.0,230.0,253.0,182.0,48.0,116.0,30.0,38.0,19.0,10.0,13.0,11.0,1154.0,45.0,46.0,55.0,38.0,15.0,7.0,17.0,69.0,72.0,76.0,74.0,65.0,158.0,129.0,113.0,26.0,50.0,37.0,18.0,14.0,13.0,7.0,10.0,"Aleutians East Borough, Alaska",013,02
5714,3578.0,94.0,170.0,122.0,64.0,76.0,52.0,52.0,235.0,342.0,364.0,281.0,342.0,344.0,407.0,213.0,133.0,79.0,61.0,48.0,78.0,13.0,6.0,2.0,2136.0,96.0,175.0,107.0,70.0,63.0,19.0,19.0,147.0,185.0,168.0,171.0,136.0,168.0,163.0,165.0,80.0,85.0,31.0,35.0,22.0,19.0,3.0,9.0,"Aleutians West Census Area, Alaska",016,02
299321,152681.0,11387.0,10280.0,10658.0,6085.0,4152.0,2532.0,2914.0,8659.0,14076.0,12252.0,10779.0,8556.0,9621.0,10421.0,10089.0,3254.0,4513.0,2548.0,2704.0,3265.0,1841.0,1090.0,1005.0,146640.0,10734.0,10197.0,9570.0,5930.0,3332.0,2251.0,1986.0,7223.0,12970.0,11644.0,9504.0,9403.0,9451.0,10366.0,10117.0,3480.0,4150.0,2644.0,2659.0,3655.0,2148.0,1635.0,1591.0,"Anchorage Municipality, Alaska",020,02
17885,9358.0,958.0,924.0,945.0,524.0,283.0,161.0,147.0,425.0,730.0,605.0,491.0,490.0,587.0,583.0,495.0,155.0,263.0,129.0,133.0,164.0,102.0,38.0,26.0,8527.0,925.0,977.0,699.0,468.0,272.0,142.0,134.0,398.0,729.0,559.0,533.0,425.0,425.0,471.0,414.0,162.0,186.0,124.0,106.0,177.0,87.0,55.0,59.0,"Bethel Census Area, Alaska",050,02
942,536.0,30.0,23.0,41.0,20.0,7.0,2.0,8.0,32.0,27.0,30.0,36.0,32.0,48.0,73.0,48.0,23.0,9.0,8.0,8.0,17.0,6.0,6.0,2.0,406.0,20.0,27.0,33.0,26.0,9.0,0.0,6.0,9.0,22.0,25.0,25.0,36.0,27.0,44.0,38.0,11.0,20.0,3.0,3.0,7.0,8.0,3.0,4.0,"Bristol Bay Borough, Alaska",060,02
2125,1142.0,66.0,63.0,68.0,32.0,14.0,13.0,5.0,93.0,95.0,78.0,51.0,103.0,109.0,103.0,67.0,43.0,48.0,25.0,22.0,24.0,14.0,6.0,0.0,983.0,53.0,42.0,32.0,25.0,29.0,17.0,16.0,54.0,91.0,108.0,81.0,60.0,64.0,100.0,56.0,34.0,57.0,21.0,9.0,13.0,17.0,4.0,0.0,"Denali Borough, Alaska",068,02
4980,2564.0,222.0,254.0,190.0,130.0,71.0,48.0,48.0,128.0,163.0,185.0,137.0,110.0,140.0,185.0,217.0,61.0,66.0,37.0,36.0,62.0,36.0,22.0,16.0,2416.0,258.0,225.0,181.0,122.0,78.0,30.0,37.0,134.0,193.0,147.0,141.0,100.0,135.0,151.0,158.0,54.0,80.0,32.0,46.0,43.0,37.0,19.0,15.0,"Dillingham Census Area, Alaska",070,02
100150,53774.0,4120.0,3446.0,3339.0,1717.0,1878.0,1487.0,1260.0,4201.0,5573.0,4270.0,3555.0,2872.0,2982.0,3129.0,2919.0,1402.0,1680.0,807.0,948.0,1075.0,587.0,356.0,171.0,46376.0,3715.0,3813.0,2564.0,1814.0,1144.0,799.0,1179.0,2453.0,4368.0,3654.0,2886.0,2816.0,2752.0,3077.0,3040.0,1297.0,1099.0,544.0,1046.0,951.0,455.0,444.0,466.0,"Fairbanks North Star Borough, Alaska",090,02
2528,1429.0,79.0,127.0,49.0,37.0,25.0,89.0,9.0,9.0,98.0,91.0,16.0,130.0,92.0,66.0,136.0,71.0,57.0,133.0,53.0,41.0,14.0,3.0,4.0,1099.0,54.0,23.0,53.0,41.0,58.0,2.0,2.0,24.0,50.0,62.0,92.0,58.0,53.0,132.0,163.0,23.0,38.0,49.0,44.0,34.0,17.0,25.0,2.0,"Haines Borough, Alaska",100,02
2107,1084.0,54.0,48.0,10.0,31.0,20.0,9.0,7.0,54.0,41.0,51.0,63.0,58.0,122.0,95.0,97.0,21.0,90.0,57.0,46.0,58.0,28.0,14.0,10.0,1023.0,82.0,90.0,58.0,19.0,8.0,12.0,4.0,22.0,50.0,34.0,40.0,60.0,60.0,92.0,119.0,52.0,83.0,36.0,28.0,42.0,11.0,12.0,9.0,"Hoonah-Angoon Census Area, Alaska",105,02
32524,16648.0,1014.0,1130.0,922.0,695.0,459.0,164.0,190.0,754.0,1199.0,1219.0,958.0,1265.0,1123.0,1460.0,1499.0,481.0,520.0,413.0,365.0,391.0,245.0,113.0,69.0,15876.0,935.0,1010.0,1003.0,537.0,319.0,299.0,160.0,645.0,1249.0,1083.0,1288.0,918.0,1038.0,1269.0,1197.0,600.0,555.0,261.0,390.0,519.0,190.0,89.0,322.0,"Juneau City and Borough, Alaska",110,02
57637,30103.0,1815.0,1650.0,2093.0,1202.0,841.0,473.0,360.0,1080.0,1822.0,1938.0,1813.0,1766.0,1798.0,2309.0,2449.0,1031.0,1397.0,873.0,1010.0,1088.0,639.0,390.0,266.0,27534.0,1822.0,1750.0,1816.0,1136.0,535.0,260.0,352.0,914.0,1644.0,1700.0,1545.0,1606.0,1825.0,2137.0,2696.0,863.0,1100.0,596.0,936.0,967.0,462.0,379.0,493.0,"Kenai Peninsula Borough, Alaska",122,02
13715,7038.0,423.0,417.0,418.0,284.0,168.0,104.0,81.0,296.0,479.0,463.0,498.0,390.0,480.0,584.0,508.0,211.0,350.0,173.0,172.0,256.0,135.0,49.0,99.0,6677.0,429.0,465.0,402.0,263.0,125.0,91.0,97.0,224.0,438.0,440.0,396.0,417.0,486.0,513.0,532.0,198.0,323.0,146.0,194.0,196.0,115.0,113.0,74.0,"Ketchikan Gateway Borough, Alaska",130,02
13918,7338.0,541.0,539.0,516.0,305.0,177.0,154.0,96.0,239.0,765.0,584.0,407.0,540.0,424.0,549.0,527.0,241.0,164.0,103.0,139.0,180.0,108.0,31.0,9.0,6580.0,605.0,459.0,496.0,278.0,233.0,43.0,57.0,182.0,603.0,514.0,373.0,428.0,473.0,446.0,432.0,142.0,222.0,74.0,184.0,150.0,95.0,46.0,45.0,"Kodiak Island Borough, Alaska",150,02
7993,4259.0,530.0,467.0,441.0,261.0,138.0,84.0,93.0,201.0,416.0,249.0,181.0,208.0,231.0,211.0,226.0,84.0,49.0,46.0,46.0,40.0,37.0,17.0,3.0,3734.0,469.0,385.0,418.0,245.0,149.0,70.0,78.0,191.0,304.0,217.0,165.0,164.0,205.0,182.0,164.0,47.0,50.0,31.0,53.0,54.0,37.0,47.0,9.0,"Kusilvak Census Area, Alaska",158,02
1411,720.0,52.0,56.0,43.0,46.0,11.0,15.0,19.0,37.0,39.0,43.0,45.0,26.0,42.0,74.0,67.0,40.0,29.0,5.0,7.0,12.0,7.0,4.0,1.0,691.0,61.0,65.0,69.0,44.0,16.0,2.0,4.0,36.0,56.0,53.0,37.0,24.0,52.0,45.0,46.0,9.0,22.0,2.0,8.0,20.0,4.0,7.0,9.0,"Lake and Peninsula Borough, Alaska",164,02
98679,51495.0,3653.0,3838.0,4113.0,2391.0,1463.0,598.0,700.0,2138.0,3523.0,3597.0,3442.0,3301.0,3422.0,3783.0,3599.0,1409.0,1710.0,963.0,1066.0,1390.0,774.0,412.0,210.0,47184.0,3511.0,3510.0,3866.0,2187.0,1122.0,582.0,675.0,1576.0,3230.0,3320.0,3129.0,3058.0,3088.0,3497.0,3430.0,1290.0,1497.0,792.0,1071.0,1237.0,668.0,492.0,356.0,"Matanuska-Susitna Borough, Alaska",170,02
9879,5317.0,588.0,534.0,448.0,266.0,135.0,81.0,111.0,232.0,435.0,347.0,314.0,260.0,299.0,345.0,297.0,137.0,116.0,77.0,72.0,133.0,53.0,22.0,15.0,4562.0,463.0,459.0,423.0,229.0,123.0,69.0,71.0,241.0,368.0,299.0,223.0,309.0,225.0,265.0,245.0,112.0,90.0,57.0,76.0,101.0,60.0,30.0,24.0,"Nome Census Area, Alaska",180,02
9681,6114.0,382.0,346.0,354.0,237.0,102.0,45.0,59.0,325.0,502.0,558.0,366.0,422.0,580.0,579.0,664.0,169.0,174.0,66.0,39.0,91.0,39.0,6.0,9.0,3567.0,384.0,364.0,257.0,148.0,86.0,32.0,77.0,165.0,330.0,279.0,201.0,167.0,178.0,281.0,240.0,93.0,77.0,35.0,30.0,59.0,48.0,31.0,5.0,"North Slope Borough, Alaska",185,02
7723,4181.0,453.0,423.0,334.0,205.0,131.0,52.0,93.0,255.0,357.0,262.0,191.0,261.0,242.0,262.0,244.0,61.0,109.0,52.0,44.0,83.0,51.0,8.0,8.0,3542.0,381.0,385.0,338.0,197.0,123.0,57.0,57.0,197.0,290.0,262.0,190.0,166.0,148.0,196.0,165.0,50.0,62.0,29.0,55.0,50.0,53.0,45.0,46.0,"Northwest Arctic Borough, Alaska",188,02
3196,1712.0,117.0,84.0,87.0,71.0,45.0,31.0,64.0,94.0,87.0,86.0,113.0,129.0,117.0,112.0,158.0,46.0,47.0,51.0,45.0,49.0,44.0,16.0,19.0,1484.0,125.0,88.0,144.0,36.0,15.0,11.0,16.0,53.0,65.0,76.0,66.0,132.0,98.0,108.0,106.0,54.0,74.0,36.0,41.0,63.0,36.0,8.0,33.0,"Petersburg Borough, Alaska",195,02
6374,3444.0,207.0,218.0,233.0,136.0,86.0,41.0,44.0,118.0,206.0,200.0,177.0,215.0,260.0,306.0,299.0,131.0,158.0,80.0,85.0,127.0,73.0,31.0,13.0,2930.0,217.0,170.0,244.0,124.0,60.0,40.0,23.0,88.0,191.0,172.0,148.0,201.0,198.0,248.0,285.0,112.0,96.0,51.0,79.0,89.0,50.0,25.0,19.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8921,4564.0,238.0,362.0,276.0,185.0,102.0,42.0,12.0,161.0,339.0,319.0,414.0,229.0,299.0,356.0,310.0,109.0,257.0,101.0,89.0,162.0,87.0,56.0,59.0,4357.0,255.0,256.0,294.0,144.0,83.0,93.0,37.0,85.0,387.0,298.0,232.0,320.0,260.0,325.0,457.0,127.0,78.0,103.0,111.0,112.0,82.0,85.0,133.0,"Sitka City and Borough, Alaska",220,02
1014,541.0,19.0,21.0,11.0,7.0,19.0,0.0,9.0,10.0,34.0,66.0,43.0,47.0,38.0,68.0,61.0,15.0,17.0,20.0,15.0,11.0,5.0,2.0,3.0,473.0,28.0,20.0,11.0,17.0,0.0,6.0,0.0,29.0,26.0,45.0,36.0,24.0,32.0,37.0,93.0,14.0,14.0,3.0,9.0,15.0,10.0,2.0,2.0,"Skagway Municipality, Alaska",230,02
6970,3876.0,240.0,266.0,318.0,154.0,100.0,61.0,24.0,162.0,272.0,255.0,258.0,207.0,267.0,304.0,349.0,70.0,125.0,131.0,85.0,112.0,66.0,32.0,18.0,3094.0,271.0,249.0,234.0,142.0,82.0,88.0,2.0,82.0,217.0,114.0,195.0,229.0,215.0,187.0,245.0,92.0,97.0,65.0,84.0,85.0,56.0,17.0,46.0,"Southeast Fairbanks Census Area, Alaska",240,02
9522,5065.0,284.0,354.0,327.0,142.0,185.0,35.0,50.0,450.0,318.0,295.0,174.0,369.0,341.0,442.0,410.0,126.0,283.0,202.0,93.0,65.0,76.0,29.0,15.0,4457.0,274.0,346.0,375.0,170.0,38.0,53.0,71.0,103.0,398.0,186.0,250.0,308.0,311.0,334.0,438.0,200.0,88.0,87.0,123.0,221.0,57.0,2.0,24.0,"Valdez-Cordova Census Area, Alaska",261,02
2401,1218.0,50.0,70.0,93.0,42.0,32.0,13.0,13.0,16.0,63.0,66.0,39.0,65.0,67.0,102.0,151.0,69.0,39.0,24.0,31.0,37.0,102.0,26.0,8.0,1183.0,68.0,45.0,75.0,52.0,26.0,2.0,8.0,29.0,77.0,53.0,53.0,30.0,132.0,91.0,117.0,52.0,29.0,17.0,63.0,49.0,68.0,19.0,28.0,"Wrangell City and Borough, Alaska",275,02
646,346.0,26.0,12.0,14.0,9.0,8.0,4.0,3.0,11.0,14.0,23.0,28.0,30.0,13.0,48.0,33.0,13.0,17.0,10.0,13.0,9.0,7.0,0.0,1.0,300.0,18.0,24.0,29.0,12.0,3.0,4.0,3.0,15.0,29.0,18.0,13.0,20.0,10.0,21.0,22.0,7.0,17.0,10.0,3.0,6.0,8.0,1.0,7.0,"Yakutat City and Borough, Alaska",282,02
5600,3026.0,215.0,243.0,211.0,133.0,71.0,28.0,46.0,129.0,210.0,191.0,170.0,134.0,178.0,214.0,248.0,85.0,111.0,83.0,80.0,117.0,69.0,35.0,25.0,2574.0,229.0,208.0,199.0,127.0,64.0,32.0,32.0,92.0,169.0,154.0,128.0,133.0,138.0,183.0,201.0,69.0,72.0,58.0,62.0,90.0,46.0,56.0,32.0,"Yukon-Koyukuk Census Area, Alaska",290,02
72346,35740.0,2661.0,2994.0,2979.0,1911.0,1273.0,595.0,536.0,1365.0,2428.0,2102.0,1964.0,1958.0,2082.0,2439.0,2062.0,887.0,1077.0,593.0,906.0,1146.0,945.0,443.0,394.0,36606.0,2624.0,2879.0,3230.0,1913.0,1311.0,630.0,455.0,1333.0,2057.0,1976.0,1962.0,1909.0,2172.0,2447.0,2419.0,951.0,1127.0,798.0,1092.0,1186.0,979.0,526.0,630.0,"Apache County, Arizona",001,04
128177,65281.0,3995.0,4173.0,3968.0,2346.0,1955.0,1174.0,885.0,2410.0,4785.0,4388.0,3475.0,3853.0,3629.0,3935.0,3645.0,1730.0,2797.0,1821.0,2364.0,2950.0,2294.0,1589.0,1120.0,62896.0,3953.0,3538.0,4195.0,2406.0,1551.0,751.0,774.0,1932.0,3791.0,3779.0,3312.0,3022.0,3615.0,4116.0,4404.0,2006.0,2566.0,1894.0,2487.0,3164.0,2468.0,1729.0,1443.0,"Cochise County, Arizona",003,04
138064,68229.0,4156.0,4346.0,4229.0,2689.0,3776.0,1912.0,2275.0,4976.0,5178.0,4349.0,4144.0,3613.0,3600.0,4007.0,4086.0,1543.0,2250.0,1284.0,1622.0,1795.0,1121.0,786.0,492.0,69835.0,3972.0,4123.0,3984.0,2596.0,5078.0,2534.0,2696.0,4400.0,4657.0,4153.0,3871.0,3437.0,3716.0,4344.0,4584.0,1698.0,2079.0,1287.0,1371.0,2239.0,1237.0,926.0,853.0,"Coconino County, Arizona",005,04
53179,26432.0,1565.0,1352.0,1745.0,910.0,590.0,242.0,261.0,882.0,1286.0,1291.0,1025.0,1272.0,1468.0,1707.0,2171.0,844.0,1070.0,942.0,1260.0,1889.0,1148.0,1045.0,467.0,26747.0,1471.0,1460.0,1463.0,862.0,463.0,182.0,228.0,946.0,1236.0,1107.0,917.0,1386.0,1462.0,1794.0,2237.0,928.0,1318.0,1000.0,1188.0,2004.0,1474.0,731.0,890.0,"Gila County, Arizona",007,04
37529,20148.0,1507.0,1523.0,1418.0,867.0,586.0,351.0,364.0,962.0,1664.0,1676.0,1565.0,1196.0,1284.0,1094.0,1030.0,394.0,528.0,380.0,350.0,567.0,443.0,194.0,205.0,17381.0,1390.0,1439.0,1446.0,856.0,511.0,373.0,227.0,713.0,1214.0,1039.0,1003.0,938.0,887.0,954.0,867.0,370.0,671.0,253.0,526.0,581.0,414.0,387.0,322.0,"Graham County, Arizona",009,04
9224,4905.0,422.0,453.0,321.0,310.0,112.0,85.0,58.0,179.0,345.0,366.0,272.0,317.0,310.0,274.0,283.0,115.0,171.0,43.0,100.0,119.0,149.0,45.0,56.0,4319.0,250.0,372.0,336.0,150.0,196.0,18.0,56.0,134.0,331.0,327.0,371.0,213.0,227.0,278.0,266.0,139.0,104.0,64.0,85.0,88.0,130.0,134.0,50.0,"Greenlee County, Arizona",011,04
20304,10366.0,513.0,553.0,489.0,292.0,216.0,41.0,184.0,317.0,365.0,457.0,348.0,393.0,464.0,563.0,678.0,171.0,515.0,401.0,281.0,1312.0,828.0,678.0,307.0,9938.0,448.0,510.0,432.0,275.0,232.0,89.0,143.0,201.0,400.0,363.0,410.0,370.0,492.0,568.0,666.0,174.0,651.0,443.0,585.0,950.0,722.0,491.0,323.0,"La Paz County, Arizona",012,04
4088549,2021817.0,141291.0,148237.0,145733.0,87437.0,55689.0,31237.0,29579.0,84831.0,151164.0,144249.0,133671.0,136946.0,131649.0,130015.0,114391.0,41533.0,59810.0,38079.0,50084.0,63605.0,45624.0,30689.0,26274.0,2066732.0,134859.0,141553.0,140986.0,83825.0,51839.0,27982.0,28334.0,82727.0,145252.0,141256.0,133250.0,138660.0,132716.0,134260.0,122394.0,47127.0,68300.0,44351.0,55061.0,75346.0,54165.0,39131.0,43358.0,"Maricopa County, Arizona",013,04
203629,102473.0,4734.0,5461.0,5531.0,3523.0,1973.0,839.0,815.0,3682.0,5397.0,5136.0,4879.0,5104.0,5776.0,6904.0,7584.0,2922.0,5075.0,2977.0,5375.0,7780.0,5415.0,3226.0,2365.0,101156.0,4675.0,5053.0,5715.0,3357.0,1754.0,1034.0,935.0,2639.0,4961.0,4469.0,4479.0,4892.0,5741.0,7099.0,8412.0,3436.0,4951.0,3664.0,5217.0,7248.0,5173.0,3259.0,2993.0,"Mohave County, Arizona",015,04
108209,54271.0,4115.0,4387.0,4262.0,2714.0,1645.0,704.0,849.0,1997.0,3578.0,3200.0,3048.0,2832.0,3033.0,3378.0,3507.0,1390.0,1676.0,1088.0,1357.0,2562.0,1429.0,852.0,668.0,53938.0,3924.0,4265.0,4026.0,2514.0,1425.0,788.0,719.0,1810.0,3071.0,2926.0,3007.0,2580.0,2986.0,3603.0,3851.0,1418.0,1943.0,1173.0,1868.0,2445.0,1699.0,958.0,939.0,"Navajo County, Arizona",017,04
1003338,493568.0,30299.0,31856.0,30535.0,19165.0,15898.0,9597.0,9752.0,26590.0,32170.0,31592.0,29440.0,27519.0,28091.0,30723.0,29694.0,12297.0,17690.0,12270.0,14178.0,20358.0,15053.0,10569.0,8232.0,509770.0,29212.0,30114.0,29862.0,18247.0,15484.0,9375.0,10121.0,24348.0,29587.0,30339.0,28732.0,28360.0,28782.0,32253.0,33873.0,13738.0,19391.0,13772.0,16770.0,23167.0,17142.0,13156.0,13945.0,"Pima County, Arizona",019,04
397604,207471.0,12605.0,13813.0,14697.0,7898.0,5229.0,2425.0,2564.0,7904.0,14148.0,15144.0,14696.0,14987.0,12049.0,12096.0,10732.0,4757.0,6502.0,4844.0,6739.0,10565.0,7088.0,3677.0,2312.0,190133.0,12460.0,14062.0,13384.0,7472.0,3930.0,2438.0,1533.0,5374.0,10962.0,12509.0,12774.0,10510.0,10093.0,10846.0,12075.0,4545.0,7918.0,5453.0,8059.0,10196.0,6526.0,3684.0,3330.0,"Pinal County, Arizona",021,04
46547,22284.0,1721.0,2112.0,1658.0,1231.0,752.0,238.0,316.0,960.0,1248.0,1108.0,1126.0,1173.0,1240.0,1365.0,1102.0,740.0,808.0,495.0,741.0,878.0,668.0,370.0,234.0,24263.0,1625.0,1721.0,2022.0,1156.0,701.0,264.0,413.0,875.0,1142.0,1280.0,1150.0,1709.0,1502.0,1565.0,1530.0,753.0,842.0,530.0,671.0,1092.0,707.0,598.0,415.0,"Santa Cruz County, Arizona",023,04
218586,106905.0,4821.0,5163.0,5828.0,3694.0,2666.0,1308.0,1161.0,2927.0,5055.0,5040.0,4253.0,5285.0,5530.0,7025.0,8293.0,3697.0,5608.0,3978.0,5428.0,8366.0,5651.0,3295.0,2833.0,111681.0,4630.0,4914.0,5627.0,3351.0,2106.0,971.0,743.0,3021.0,4786.0,4748.0,4531.0,5350.0,5916.0,7990.0,9394.0,4631.0,6723.0,4039.0,6133.0,8807.0,5461.0,3389.0,4420.0,"Yavapai County, Arizona",025,04
203292,104216.0,7782.0,7271.0,7588.0,4498.0,3457.0,1741.0,2409.0,6233.0,7999.0,6857.0,5551.0,5806.0,5404.0,5338.0,4722.0,1989.0,2691.0,1921.0,2493.0,4244.0,4326.0,2652.0,1244.0,99076.0,7259.0,7447.0,6976.0,4405.0,2802.0,1604.0,1337.0,4212.0,6423.0,5805.0,4797.0,6106.0,5678.0,5585.0,5341.0,1899.0,2928.0,1884.0,3170.0,4925.0,4100.0,2456.0,1937.0,"Yuma County, Arizona",027,04
18569,8798.0,511.0,653.0,495.0,343.0,299.0,132.0,85.0,269.0,456.0,513.0,587.0,539.0,528.0,618.0,655.0,322.0,344.0,223.0,307.0,378.0,201.0,181.0,159.0,9771.0,739.0,628.0,519.0,404.0,244.0,117.0,62.0,324.0,545.0,588.0,517.0,590.0,577.0,682.0,655.0,257.0,476.0,261.0,286.0,395.0,404.0,268.0,233.0,"Arkansas County, Arkansas",001,05
20989,10185.0,600.0,760.0,679.0,507.0,300.0,79.0,98.0,446.0,479.0,608.0,604.0,562.0,641.0,712.0,789.0,294.0,305.0,462.0,236.0,376.0,350.0,162.0,136.0,10804.0,698.0,762.0,581.0,338.0,255.0,58.0,57.0,434.0,564.0,597.0,658.0,729.0,766.0,816.0,758.0,225.0,428.0,323.0,327.0,528.0,479.0,184.0,239.0,"Ashley County, Arkansas",003,05
40992,19848.0,1008.0,1091.0,1029.0,653.0,361.0,201.0,120.0,506.0,1028.0,849.0,851.0,1044.0,1094.0,1282.0,1311.0,768.0,840.0,701.0,1051.0,1441.0,1263.0,802.0,554.0,21144.0,817.0,999.0,1031.0,622.0,310.0,156.0,239.0,414.0,973.0,1004.0,897.0,1041.0,1159.0,1465.0,1733.0,692.0,1077.0,614.0,1299.0,1661.0,1122.0,984.0,835.0,"Baxter County, Arkansas",005,05
245231,121493.0,9185.0,9857.0,9651.0,5363.0,3090.0,1614.0,1339.0,4081.0,8415.0,9496.0,8721.0,8667.0,8033.0,7704.0,6649.0,2668.0,2858.0,1866.0,2922.0,3667.0,2446.0,1832.0,1369.0,123738.0,8721.0,9322.0,9243.0,5163.0,2846.0,1366.0,1275.0,4338.0,8532.0,9494.0,8765.0,8363.0,8030.0,7720.0,7166.0,2737.0,3409.0,2233.0,3127.0,4391.0,2692.0,2471.0,2334.0,"Benton County, Arkansas",007,05
