B19013B_001E,name,state,state legislative district (lower chamber)
71771.0,"State House District 58 (2016), Connecticut",09,058
92568.0,"State House District 59 (2016), Connecticut",09,059
94868.0,"State House District 60 (2016), Connecticut",09,060
92083.0,"State House District 61 (2016), Connecticut",09,061
-666666666.0,"State House District 62 (2016), Connecticut",09,062
85058.0,"State House District 63 (2016), Connecticut",09,063
-666666666.0,"State House District 64 (2016), Connecticut",09,064
37449.0,"State House District 65 (2016), Connecticut",09,065
67578.0,"State House District 66 (2016), Connecticut",09,066
46696.0,"State House District 67 (2016), Connecticut",09,067
200278.0,"State House District 68 (2016), Connecticut",09,068
119239.0,"State House District 69 (2016), Connecticut",09,069
97917.0,"State House District 70 (2016), Connecticut",09,070
65682.0,"State House District 71 (2016), Connecticut",09,071
32891.0,"State House District 72 (2016), Connecticut",09,072
50286.0,"State House District 73 (2016), Connecticut",09,073
44476.0,"State House District 74 (2016), Connecticut",09,074
24866.0,"State House District 75 (2016), Connecticut",09,075
-666666666.0,"State House District 76 (2016), Connecticut",09,076
30063.0,"State House District 77 (2016), Connecticut",09,077
93194.0,"State House District 78 (2016), Connecticut",09,078
37020.0,"State House District 79 (2016), Connecticut",09,079
67778.0,"State House District 80 (2016), Connecticut",09,080
65357.0,"State House District 81 (2016), Connecticut",09,081
40806.0,"State House District 39 (2016), Delaware",10,039
31625.0,"State House District 40 (2016), Delaware",10,040
36182.0,"State House District 41 (2016), Delaware",10,041
38235.0,"State House District 1 (2016), Delaware",10,001
25656.0,"State House District 2 (2016), Delaware",10,002
28953.0,"State House District 3 (2016), Delaware",10,003
39318.0,"State House District 4 (2016), Delaware",10,004
60106.0,"State House District 5 (2016), Delaware",10,005
36230.0,"State House District 6 (2016), Delaware",10,006
69722.0,"State House District 7 (2016), Delaware",10,007
86967.0,"State House District 8 (2016), Delaware",10,008
113000.0,"State House District 9 (2016), Delaware",10,009
48977.0,"State House District 10 (2016), Delaware",10,010
58810.0,"State House District 11 (2016), Delaware",10,011
-666666666.0,"State House District 12 (2016), Delaware",10,012
38750.0,"State House District 13 (2016), Delaware",10,013
-666666666.0,"State House District 14 (2016), Delaware",10,014
90926.0,"State House District 15 (2016), Delaware",10,015
47293.0,"State House District 16 (2016), Delaware",10,016
53838.0,"State House District 17 (2016), Delaware",10,017
60545.0,"State House District 18 (2016), Delaware",10,018
35536.0,"State House District 19 (2016), Delaware",10,019
38385.0,"State House District 20 (2016), Delaware",10,020
50043.0,"State House District 21 (2016), Delaware",10,021
127102.0,"State House District 22 (2016), Delaware",10,022
48048.0,"State House District 23 (2016), Delaware",10,023
51977.0,"State House District 24 (2016), Delaware",10,024
66080.0,"State House District 25 (2016), Delaware",10,025
73834.0,"State House District 26 (2016), Delaware",10,026
92854.0,"State House District 27 (2016), Delaware",10,027
53894.0,"State House District 28 (2016), Delaware",10,028
62528.0,"State House District 29 (2016), Delaware",10,029
44583.0,"State House District 30 (2016), Delaware",10,030
57582.0,"State House District 31 (2016), Delaware",10,031
34580.0,"State House District 32 (2016), Delaware",10,032
49632.0,"State House District 33 (2016), Delaware",10,033
65666.0,"State House District 34 (2016), Delaware",10,034
37097.0,"State House District 35 (2016), Delaware",10,035
42292.0,"State House District 36 (2016), Delaware",10,036
34969.0,"State House District 37 (2016), Delaware",10,037
76518.0,"State House District 38 (2016), Delaware",10,038
30006.0,"State House District 108 (2016), Florida",12,108
25069.0,"State House District 109 (2016), Florida",12,109
48412.0,"State House District 110 (2016), Florida",12,110
21115.0,"State House District 111 (2016), Florida",12,111
36042.0,"State House District 112 (2016), Florida",12,112
23288.0,"State House District 113 (2016), Florida",12,113
49867.0,"State House District 114 (2016), Florida",12,114
58224.0,"State House District 115 (2016), Florida",12,115
51974.0,"State House District 116 (2016), Florida",12,116
34432.0,"State House District 117 (2016), Florida",12,117
67075.0,"State House District 118 (2016), Florida",12,118
56652.0,"State House District 119 (2016), Florida",12,119
44417.0,"State House District 120 (2016), Florida",12,120
35394.0,"State House District 53 (2016), Florida",12,053
36345.0,"State House District 54 (2016), Florida",12,054
27106.0,"State House District 55 (2016), Florida",12,055
34167.0,"State House District 56 (2016), Florida",12,056
74500.0,"State House District 57 (2016), Florida",12,057
40190.0,"State House District 58 (2016), Florida",12,058
53662.0,"State House District 59 (2016), Florida",12,059
41399.0,"State House District 60 (2016), Florida",12,060
26157.0,"State House District 61 (2016), Florida",12,061
37032.0,"State House District 62 (2016), Florida",12,062
40974.0,"State House District 63 (2016), Florida",12,063
66019.0,"State House District 64 (2016), Florida",12,064
43395.0,"State House District 65 (2016), Florida",12,065
27183.0,"State House District 66 (2016), Florida",12,066
35039.0,"State House District 67 (2016), Florida",12,067
33731.0,"State House District 68 (2016), Florida",12,068
29888.0,"State House District 69 (2016), Florida",12,069
32301.0,"State House District 70 (2016), Florida",12,070
35564.0,"State House District 71 (2016), Florida",12,071
47656.0,"State House District 72 (2016), Florida",12,072
57841.0,"State House District 73 (2016), Florida",12,073
40382.0,"State House District 74 (2016), Florida",12,074
34956.0,"State House District 75 (2016), Florida",12,075
51128.0,"State House District 76 (2016), Florida",12,076
51022.0,"State House District 77 (2016), Florida",12,077
28943.0,"State House District 78 (2016), Florida",12,078
42280.0,"State House District 79 (2016), Florida",12,079
31079.0,"State House District 80 (2016), Florida",12,080
29077.0,"State House District 81 (2016), Florida",12,081
37275.0,"State House District 82 (2016), Florida",12,082
48433.0,"State House District 83 (2016), Florida",12,083
29274.0,"State House District 84 (2016), Florida",12,084
53169.0,"State House District 85 (2016), Florida",12,085
53169.0,"State House District 86 (2016), Florida",12,086
38865.0,"State House District 87 (2016), Florida",12,087
36575.0,"State House District 88 (2016), Florida",12,088
42008.0,"State House District 89 (2016), Florida",12,089
53142.0,"State House District 90 (2016), Florida",12,090
46351.0,"State House District 91 (2016), Florida",12,091
37021.0,"State House District 92 (2016), Florida",12,092
39240.0,"State House District 93 (2016), Florida",12,093
33763.0,"State House District 94 (2016), Florida",12,094
40785.0,"State House District 95 (2016), Florida",12,095
56535.0,"State House District 96 (2016), Florida",12,096
55239.0,"State House District 97 (2016), Florida",12,097
64209.0,"State House District 98 (2016), Florida",12,098
43219.0,"State House District 99 (2016), Florida",12,099
40786.0,"State House District 100 (2016), Florida",12,100
42846.0,"State House District 101 (2016), Florida",12,101
49003.0,"State House District 102 (2016), Florida",12,102
85571.0,"State House District 103 (2016), Florida",12,103
82109.0,"State House District 104 (2016), Florida",12,104
58944.0,"State House District 105 (2016), Florida",12,105
48445.0,"State House District 106 (2016), Florida",12,106
40829.0,"State House District 107 (2016), Florida",12,107
36329.0,"State House District 1 (2016), Florida",12,001
28167.0,"State House District 2 (2016), Florida",12,002
57579.0,"State House District 3 (2016), Florida",12,003
47421.0,"State House District 4 (2016), Florida",12,004
25122.0,"State House District 5 (2016), Florida",12,005
36006.0,"State House District 6 (2016), Florida",12,006
32313.0,"State House District 7 (2016), Florida",12,007
29653.0,"State House District 8 (2016), Florida",12,008
47528.0,"State House District 9 (2016), Florida",12,009
30713.0,"State House District 10 (2016), Florida",12,010
41326.0,"State House District 11 (2016), Florida",12,011
53538.0,"State House District 12 (2016), Florida",12,012
27673.0,"State House District 13 (2016), Florida",12,013
37286.0,"State House District 14 (2016), Florida",12,014
45764.0,"State House District 15 (2016), Florida",12,015
44327.0,"State House District 16 (2016), Florida",12,016
47488.0,"State House District 17 (2016), Florida",12,017
59573.0,"State House District 18 (2016), Florida",12,018
23939.0,"State House District 19 (2016), Florida",12,019
25331.0,"State House District 20 (2016), Florida",12,020
31667.0,"State House District 21 (2016), Florida",12,021
39905.0,"State House District 22 (2016), Florida",12,022
28923.0,"State House District 23 (2016), Florida",12,023
36229.0,"State House District 24 (2016), Florida",12,024
40215.0,"State House District 25 (2016), Florida",12,025
25412.0,"State House District 26 (2016), Florida",12,026
45997.0,"State House District 27 (2016), Florida",12,027
37845.0,"State House District 28 (2016), Florida",12,028
45240.0,"State House District 29 (2016), Florida",12,029
34676.0,"State House District 30 (2016), Florida",12,030
46456.0,"State House District 31 (2016), Florida",12,031
41107.0,"State House District 32 (2016), Florida",12,032
32154.0,"State House District 33 (2016), Florida",12,033
43724.0,"State House District 34 (2016), Florida",12,034
35014.0,"State House District 35 (2016), Florida",12,035
28850.0,"State House District 36 (2016), Florida",12,036
75000.0,"State House District 37 (2016), Florida",12,037
51810.0,"State House District 38 (2016), Florida",12,038
46403.0,"State House District 39 (2016), Florida",12,039
30741.0,"State House District 40 (2016), Florida",12,040
32566.0,"State House District 41 (2016), Florida",12,041
33572.0,"State House District 42 (2016), Florida",12,042
41038.0,"State House District 43 (2016), Florida",12,043
48431.0,"State House District 44 (2016), Florida",12,044
42056.0,"State House District 45 (2016), Florida",12,045
30978.0,"State House District 46 (2016), Florida",12,046
38165.0,"State House District 47 (2016), Florida",12,047
47669.0,"State House District 48 (2016), Florida",12,048
50583.0,"State House District 49 (2016), Florida",12,049
42320.0,"State House District 50 (2016), Florida",12,050
40172.0,"State House District 51 (2016), Florida",12,051
34200.0,"State House District 52 (2016), Florida",12,052
51417.0,"State House District 52 (2016), Georgia",13,052
31726.0,"State House District 53 (2016), Georgia",13,053
61525.0,"State House District 54 (2016), Georgia",13,054
37997.0,"State House District 55 (2016), Georgia",13,055
30240.0,"State House District 56 (2016), Georgia",13,056
28007.0,"State House District 57 (2016), Georgia",13,057
22172.0,"State House District 58 (2016), Georgia",13,058
30160.0,"State House District 59 (2016), Georgia",13,059
37034.0,"State House District 119 (2016), Georgia",13,119
24350.0,"State House District 120 (2016), Georgia",13,120
53929.0,"State House District 121 (2016), Georgia",13,121
87010.0,"State House District 122 (2016), Georgia",13,122
38455.0,"State House District 123 (2016), Georgia",13,123
21826.0,"State House District 124 (2016), Georgia",13,124
29835.0,"State House District 125 (2016), Georgia",13,125
38271.0,"State House District 126 (2016), Georgia",13,126
38582.0,"State House District 127 (2016), Georgia",13,127
25649.0,"State House District 128 (2016), Georgia",13,128
35024.0,"State House District 129 (2016), Georgia",13,129
28351.0,"State House District 130 (2016), Georgia",13,130
26393.0,"State House District 131 (2016), Georgia",13,131
27327.0,"State House District 132 (2016), Georgia",13,132
33182.0,"State House District 133 (2016), Georgia",13,133
52376.0,"State House District 134 (2016), Georgia",13,134
20135.0,"State House District 135 (2016), Georgia",13,135
33064.0,"State House District 136 (2016), Georgia",13,136
40062.0,"State House District 137 (2016), Georgia",13,137
23939.0,"State House District 138 (2016), Georgia",13,138
23052.0,"State House District 139 (2016), Georgia",13,139
32163.0,"State House District 115 (2016), Georgia",13,115
43161.0,"State House District 116 (2016), Georgia",13,116
30151.0,"State House District 117 (2016), Georgia",13,117
24543.0,"State House District 118 (2016), Georgia",13,118
22292.0,"State House District 1 (2016), Georgia",13,001
41802.0,"State House District 2 (2016), Georgia",13,002
46833.0,"State House District 3 (2016), Georgia",13,003
20951.0,"State House District 4 (2016), Georgia",13,004
