B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
12539.0,6210.0,522.0,410.0,565.0,315.0,258.0,106.0,114.0,164.0,328.0,291.0,367.0,368.0,412.0,439.0,382.0,169.0,215.0,73.0,178.0,203.0,162.0,86.0,83.0,6329.0,449.0,379.0,517.0,257.0,183.0,108.0,32.0,255.0,353.0,363.0,269.0,415.0,457.0,465.0,424.0,218.0,153.0,69.0,133.0,269.0,204.0,148.0,209.0,"Prowers County, Colorado",099,08
159072.0,78226.0,5396.0,5585.0,5556.0,3415.0,2471.0,874.0,1215.0,3142.0,4810.0,4763.0,4958.0,4527.0,5217.0,5445.0,5080.0,2151.0,2815.0,1557.0,1679.0,2739.0,2188.0,1559.0,1084.0,80846.0,4974.0,4930.0,5610.0,3221.0,2353.0,1145.0,922.0,2957.0,4789.0,4818.0,4353.0,5038.0,5525.0,5893.0,5616.0,2035.0,2905.0,1370.0,2351.0,3065.0,2505.0,2409.0,2062.0,"Pueblo County, Colorado",101,08
6728.0,3480.0,235.0,218.0,267.0,99.0,59.0,30.0,104.0,172.0,253.0,224.0,247.0,189.0,256.0,284.0,208.0,95.0,127.0,59.0,92.0,107.0,73.0,56.0,26.0,3248.0,266.0,240.0,156.0,157.0,159.0,24.0,4.0,138.0,175.0,221.0,146.0,225.0,247.0,277.0,245.0,58.0,83.0,32.0,67.0,130.0,80.0,60.0,58.0,"Rio Blanco County, Colorado",103,08
11925.0,5875.0,394.0,412.0,465.0,224.0,208.0,73.0,37.0,132.0,346.0,288.0,306.0,370.0,378.0,450.0,572.0,53.0,240.0,84.0,247.0,205.0,192.0,92.0,107.0,6050.0,372.0,401.0,441.0,285.0,140.0,162.0,52.0,172.0,222.0,368.0,219.0,463.0,413.0,502.0,562.0,63.0,195.0,107.0,199.0,216.0,149.0,134.0,213.0,"Rio Grande County, Colorado",105,08
23385.0,12354.0,591.0,698.0,666.0,433.0,439.0,109.0,74.0,703.0,877.0,898.0,886.0,946.0,1034.0,1036.0,980.0,408.0,564.0,149.0,336.0,249.0,159.0,78.0,41.0,11031.0,622.0,557.0,760.0,473.0,193.0,159.0,133.0,360.0,830.0,654.0,789.0,822.0,1014.0,1067.0,966.0,250.0,411.0,105.0,230.0,300.0,145.0,148.0,43.0,"Routt County, Colorado",107,08
6189.0,3159.0,187.0,200.0,177.0,142.0,73.0,25.0,47.0,164.0,122.0,137.0,184.0,187.0,240.0,231.0,301.0,120.0,178.0,117.0,116.0,68.0,76.0,27.0,40.0,3030.0,228.0,193.0,187.0,96.0,71.0,34.0,22.0,83.0,178.0,97.0,123.0,249.0,238.0,251.0,250.0,101.0,186.0,99.0,59.0,129.0,85.0,26.0,45.0,"Saguache County, Colorado",109,08
747.0,456.0,22.0,10.0,11.0,8.0,23.0,13.0,41.0,12.0,62.0,42.0,18.0,19.0,37.0,31.0,8.0,15.0,26.0,0.0,18.0,19.0,13.0,8.0,0.0,291.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,51.0,41.0,13.0,20.0,30.0,16.0,14.0,21.0,6.0,3.0,23.0,10.0,8.0,0.0,8.0,"San Juan County, Colorado",111,08
7432.0,3934.0,227.0,202.0,195.0,77.0,81.0,13.0,28.0,141.0,353.0,330.0,397.0,289.0,370.0,318.0,278.0,166.0,167.0,58.0,95.0,92.0,34.0,19.0,4.0,3498.0,214.0,293.0,129.0,145.0,0.0,43.0,17.0,170.0,286.0,304.0,268.0,298.0,295.0,310.0,230.0,114.0,161.0,24.0,28.0,130.0,28.0,11.0,0.0,"San Miguel County, Colorado",113,08
2389.0,1182.0,56.0,77.0,69.0,38.0,27.0,4.0,18.0,40.0,69.0,53.0,59.0,51.0,89.0,131.0,80.0,36.0,56.0,16.0,49.0,55.0,58.0,31.0,20.0,1207.0,73.0,52.0,93.0,43.0,43.0,5.0,17.0,40.0,22.0,51.0,34.0,72.0,75.0,93.0,78.0,45.0,53.0,57.0,28.0,55.0,62.0,47.0,69.0,"Sedgwick County, Colorado",115,08
27753.0,15155.0,822.0,608.0,691.0,339.0,312.0,199.0,182.0,860.0,1725.0,1396.0,1493.0,1234.0,1020.0,1119.0,1033.0,465.0,398.0,362.0,205.0,339.0,240.0,44.0,69.0,12598.0,699.0,730.0,597.0,336.0,95.0,119.0,121.0,702.0,1384.0,1075.0,1097.0,877.0,1004.0,956.0,935.0,391.0,435.0,282.0,300.0,349.0,84.0,19.0,11.0,"Summit County, Colorado",117,08
23163.0,11955.0,463.0,590.0,949.0,585.0,260.0,110.0,62.0,273.0,488.0,501.0,582.0,853.0,1035.0,1302.0,1092.0,553.0,640.0,323.0,531.0,350.0,156.0,172.0,85.0,11208.0,540.0,593.0,569.0,407.0,186.0,68.0,29.0,290.0,367.0,468.0,398.0,1044.0,1139.0,1267.0,1220.0,491.0,674.0,404.0,334.0,255.0,214.0,159.0,92.0,"Teller County, Colorado",119,08
4796.0,2493.0,143.0,156.0,164.0,130.0,54.0,26.0,22.0,69.0,157.0,132.0,159.0,133.0,174.0,185.0,218.0,78.0,67.0,63.0,65.0,99.0,75.0,79.0,45.0,2303.0,111.0,172.0,116.0,109.0,20.0,0.0,28.0,101.0,103.0,103.0,105.0,144.0,168.0,212.0,173.0,60.0,69.0,25.0,114.0,97.0,83.0,104.0,86.0,"Washington County, Colorado",121,08
253552.0,127009.0,10351.0,10372.0,9667.0,5583.0,4141.0,1800.0,2152.0,5574.0,8861.0,9118.0,8876.0,8652.0,8694.0,8561.0,7558.0,2453.0,3346.0,1657.0,2180.0,3202.0,1918.0,1247.0,1046.0,126543.0,9678.0,10676.0,8780.0,5213.0,4341.0,2434.0,2160.0,5059.0,8584.0,8743.0,9099.0,7966.0,8454.0,8361.0,7561.0,2772.0,3323.0,1712.0,2213.0,3414.0,2199.0,2084.0,1717.0,"Weld County, Colorado",123,08
10032.0,4901.0,345.0,407.0,200.0,275.0,61.0,141.0,77.0,83.0,261.0,435.0,461.0,169.0,300.0,364.0,331.0,101.0,184.0,61.0,69.0,257.0,137.0,126.0,56.0,5131.0,449.0,363.0,438.0,176.0,54.0,53.0,42.0,159.0,327.0,350.0,281.0,235.0,302.0,320.0,424.0,126.0,126.0,113.0,104.0,210.0,223.0,139.0,117.0,"Yuma County, Colorado",125,08
918892.0,446935.0,28983.0,31299.0,34922.0,20823.0,11899.0,5412.0,5440.0,14792.0,26366.0,26743.0,28397.0,35376.0,36878.0,35134.0,27914.0,10399.0,13630.0,7854.0,9550.0,11448.0,9253.0,7808.0,6615.0,471957.0,27452.0,31501.0,31570.0,19863.0,11269.0,5142.0,4529.0,14615.0,25515.0,27516.0,31400.0,36541.0,39806.0,36867.0,30124.0,10585.0,15141.0,8849.0,11413.0,14097.0,12726.0,11964.0,13472.0,"Fairfield County, Connecticut",001,09
893504.0,432005.0,25445.0,29410.0,29474.0,19363.0,12607.0,6087.0,5311.0,16863.0,28353.0,26484.0,26802.0,31136.0,34109.0,33725.0,28709.0,10414.0,13734.0,8425.0,9184.0,11707.0,9488.0,7997.0,7178.0,461499.0,24907.0,27944.0,28063.0,18455.0,11550.0,5869.0,5823.0,15358.0,28235.0,27056.0,28341.0,32635.0,36277.0,35799.0,31557.0,10906.0,15866.0,9174.0,11081.0,15000.0,13858.0,12277.0,15468.0,"Hartford County, Connecticut",003,09
189277.0,93098.0,4746.0,6046.0,5955.0,4229.0,2218.0,795.0,799.0,3056.0,4335.0,4349.0,5318.0,7154.0,8239.0,8478.0,7799.0,2787.0,3431.0,2305.0,2364.0,2986.0,2541.0,1643.0,1525.0,96179.0,4188.0,4858.0,6520.0,3995.0,1913.0,814.0,857.0,2529.0,4200.0,4606.0,5913.0,7060.0,8588.0,8707.0,7912.0,2890.0,3535.0,2220.0,2586.0,3583.0,3049.0,2571.0,3085.0,"Litchfield County, Connecticut",005,09
165639.0,80893.0,4159.0,4915.0,5378.0,3413.0,2239.0,1280.0,865.0,2295.0,4438.0,4266.0,4544.0,6701.0,6859.0,6940.0,5847.0,2217.0,3377.0,1419.0,2233.0,2820.0,2082.0,1471.0,1135.0,84746.0,3989.0,4607.0,5140.0,3236.0,1968.0,1176.0,1066.0,2050.0,4336.0,4420.0,5327.0,6506.0,7070.0,7179.0,6321.0,2332.0,3358.0,1593.0,2667.0,2889.0,2535.0,1979.0,3002.0,"Middlesex County, Connecticut",007,09
860995.0,414726.0,24631.0,25506.0,29313.0,18492.0,13318.0,6415.0,6714.0,16243.0,27637.0,25506.0,26294.0,28982.0,31983.0,31878.0,27242.0,9499.0,13464.0,7366.0,9210.0,11546.0,9439.0,7281.0,6767.0,446269.0,23543.0,24687.0,27918.0,17534.0,13254.0,6621.0,5838.0,17062.0,28468.0,26670.0,28488.0,30322.0,33844.0,33753.0,29532.0,11164.0,14603.0,8496.0,10270.0,14723.0,12256.0,10843.0,16380.0,"New Haven County, Connecticut",009,09
273723.0,136457.0,7594.0,7942.0,8848.0,5598.0,4251.0,2375.0,2556.0,6192.0,9015.0,8009.0,8619.0,9196.0,10972.0,10962.0,8913.0,3378.0,4971.0,2470.0,3072.0,4348.0,2862.0,2637.0,1677.0,137266.0,7177.0,7859.0,8450.0,5536.0,3458.0,2249.0,1436.0,4660.0,8040.0,7673.0,8094.0,10339.0,11225.0,11137.0,9204.0,4081.0,4483.0,2766.0,3847.0,4266.0,3989.0,3849.0,3448.0,"New London County, Connecticut",011,09
152137.0,76843.0,3606.0,4327.0,4805.0,3022.0,4217.0,2368.0,2244.0,3822.0,4520.0,3918.0,4219.0,5746.0,6273.0,6129.0,5071.0,1733.0,2406.0,1395.0,1483.0,2265.0,1433.0,1030.0,811.0,75294.0,3205.0,4073.0,4591.0,2853.0,4609.0,2558.0,1999.0,3173.0,3518.0,3520.0,3770.0,5771.0,6267.0,6005.0,4965.0,1909.0,2383.0,1179.0,1923.0,2201.0,1808.0,1302.0,1712.0,"Tolland County, Connecticut",013,09
118046.0,58565.0,3300.0,3526.0,4223.0,2667.0,2064.0,1090.0,1091.0,2136.0,3563.0,3505.0,3730.0,4296.0,4843.0,4719.0,4003.0,1277.0,1971.0,887.0,1294.0,1615.0,1122.0,929.0,714.0,59481.0,3106.0,3306.0,3785.0,2341.0,2208.0,863.0,993.0,2098.0,3410.0,3427.0,3624.0,4486.0,4816.0,4792.0,3769.0,1570.0,2145.0,1245.0,1169.0,1981.0,1380.0,1150.0,1817.0,"Windham County, Connecticut",015,09
162785.0,78526.0,5691.0,5933.0,5605.0,3604.0,2610.0,1500.0,1455.0,3422.0,5063.0,4488.0,4599.0,5130.0,5686.0,5347.0,4214.0,1616.0,2740.0,1380.0,2004.0,2677.0,1897.0,1095.0,770.0,84259.0,5461.0,5262.0,5624.0,3195.0,2742.0,1632.0,1310.0,3265.0,5453.0,5118.0,5143.0,5699.0,6134.0,5814.0,5333.0,1812.0,2790.0,1807.0,2224.0,2853.0,2248.0,1595.0,1745.0,"Kent County, Delaware",001,10
539665.0,261385.0,16958.0,17674.0,17502.0,11519.0,8854.0,4413.0,4725.0,11131.0,18458.0,17083.0,17584.0,18169.0,19909.0,19384.0,15891.0,5867.0,7888.0,3848.0,5701.0,6844.0,5032.0,3852.0,3099.0,278280.0,16457.0,17703.0,16169.0,10930.0,9158.0,4946.0,4757.0,10709.0,18503.0,17716.0,18195.0,19286.0,21187.0,20796.0,18520.0,6339.0,8412.0,5069.0,6147.0,8432.0,7144.0,5623.0,6082.0,"New Castle County, Delaware",003,10
197681.0,96427.0,5878.0,5774.0,5405.0,3475.0,2068.0,1068.0,1034.0,3409.0,5411.0,5079.0,4845.0,6051.0,6736.0,6856.0,6572.0,3106.0,4482.0,2392.0,4059.0,5387.0,3617.0,2034.0,1689.0,101254.0,5617.0,5125.0,5651.0,3389.0,2021.0,1107.0,978.0,2885.0,5168.0,4760.0,5602.0,5770.0,7079.0,7477.0,7631.0,3533.0,4930.0,3400.0,3997.0,5547.0,3772.0,2925.0,2890.0,"Sussex County, Delaware",005,10
605759.0,286427.0,17665.0,13468.0,12862.0,8493.0,11074.0,6212.0,4944.0,15919.0,31914.0,27308.0,21434.0,20064.0,19431.0,18132.0,16154.0,6093.0,7532.0,4261.0,5457.0,6647.0,5107.0,3497.0,2759.0,319332.0,17053.0,13460.0,12466.0,8519.0,13882.0,6577.0,5847.0,19886.0,37314.0,29138.0,22627.0,18134.0,18981.0,19068.0,17910.0,7223.0,9930.0,5259.0,6624.0,8932.0,7169.0,6032.0,7301.0,"District of Columbia, District of Columbia",001,11
247973.0,120112.0,6812.0,5929.0,5984.0,3925.0,6773.0,5942.0,4928.0,9707.0,11073.0,7984.0,6814.0,6042.0,6767.0,7040.0,7266.0,2414.0,3146.0,1703.0,2141.0,2921.0,2001.0,1571.0,1229.0,127861.0,6409.0,5992.0,5572.0,3766.0,8356.0,5476.0,7037.0,9744.0,10206.0,7473.0,6312.0,6605.0,7382.0,8059.0,7513.0,2961.0,3702.0,1898.0,2583.0,3475.0,2785.0,2243.0,2312.0,"Alachua County, Florida",001,12
27010.0,14061.0,960.0,887.0,1132.0,594.0,432.0,158.0,77.0,776.0,946.0,994.0,849.0,1133.0,1143.0,1060.0,819.0,317.0,448.0,191.0,320.0,374.0,133.0,226.0,92.0,12949.0,911.0,1010.0,999.0,491.0,386.0,188.0,168.0,475.0,843.0,753.0,916.0,824.0,895.0,862.0,935.0,291.0,421.0,333.0,279.0,306.0,207.0,271.0,185.0,"Baker County, Florida",003,12
168957.0,83632.0,5622.0,4509.0,5679.0,3136.0,2434.0,1411.0,1105.0,3535.0,5780.0,5338.0,4914.0,5995.0,6658.0,6161.0,5188.0,2139.0,2916.0,1776.0,2183.0,2624.0,2337.0,1289.0,903.0,85325.0,4974.0,5262.0,4915.0,3072.0,2133.0,1248.0,1192.0,3182.0,5712.0,5079.0,5590.0,5224.0,6632.0,6567.0,6362.0,1926.0,2515.0,1852.0,1933.0,3603.0,2702.0,1815.0,1835.0,"Bay County, Florida",005,12
28404.0,16146.0,876.0,855.0,799.0,567.0,256.0,196.0,141.0,888.0,1527.0,1542.0,1301.0,1089.0,1315.0,1145.0,1059.0,279.0,372.0,398.0,282.0,378.0,287.0,388.0,206.0,12258.0,799.0,818.0,537.0,364.0,258.0,140.0,311.0,305.0,746.0,714.0,724.0,570.0,878.0,990.0,906.0,376.0,470.0,312.0,500.0,337.0,469.0,322.0,412.0,"Bradford County, Florida",007,12
544019.0,266383.0,13827.0,14315.0,16145.0,10667.0,7400.0,3782.0,2941.0,9375.0,14104.0,13062.0,13498.0,17024.0,21309.0,22252.0,19359.0,7373.0,9458.0,6072.0,8978.0,12353.0,10569.0,7536.0,4984.0,277636.0,12918.0,14585.0,14519.0,10194.0,6006.0,3154.0,2769.0,7882.0,14190.0,13264.0,15450.0,16618.0,22530.0,23253.0,20719.0,7689.0,10452.0,7164.0,9521.0,14513.0,11683.0,10049.0,8514.0,"Brevard County, Florida",009,12
1761993.0,854675.0,52876.0,52800.0,58176.0,36577.0,22364.0,11392.0,11555.0,30935.0,56290.0,54840.0,58609.0,64388.0,70431.0,65757.0,54392.0,19650.0,26439.0,14814.0,20029.0,23791.0,18262.0,15969.0,14339.0,907318.0,50897.0,49248.0,56328.0,34573.0,20551.0,11047.0,10934.0,31097.0,58888.0,58420.0,60590.0,70020.0,72411.0,68151.0,58889.0,21531.0,28231.0,17013.0,21922.0,29622.0,24823.0,23304.0,28828.0,"Broward County, Florida",011,12
14639.0,7822.0,353.0,485.0,356.0,258.0,141.0,7.0,58.0,448.0,610.0,614.0,663.0,594.0,603.0,664.0,557.0,89.0,251.0,176.0,148.0,326.0,214.0,119.0,88.0,6817.0,454.0,436.0,509.0,253.0,124.0,51.0,103.0,289.0,349.0,363.0,359.0,416.0,445.0,462.0,470.0,247.0,239.0,123.0,218.0,274.0,299.0,157.0,177.0,"Calhoun County, Florida",013,12
160380.0,78022.0,2856.0,2795.0,3855.0,2374.0,1444.0,837.0,617.0,1846.0,2986.0,2846.0,2798.0,4242.0,4932.0,4947.0,5158.0,2560.0,4714.0,3108.0,4415.0,6664.0,5440.0,3521.0,3067.0,82358.0,2655.0,3335.0,2810.0,2162.0,1220.0,483.0,608.0,1871.0,2652.0,2564.0,3037.0,4191.0,5102.0,5930.0,6840.0,2732.0,5114.0,3414.0,4409.0,7229.0,5358.0,3876.0,4766.0,"Charlotte County, Florida",015,12
140805.0,68178.0,2805.0,2879.0,3342.0,2289.0,1402.0,733.0,613.0,1448.0,2605.0,2418.0,3057.0,3128.0,4231.0,4738.0,4771.0,2211.0,3778.0,2540.0,4197.0,5382.0,4624.0,2704.0,2283.0,72627.0,2602.0,2879.0,3256.0,2208.0,1256.0,541.0,612.0,1515.0,2451.0,2212.0,3346.0,3514.0,4644.0,5289.0,5806.0,2686.0,4307.0,2287.0,3973.0,6210.0,4430.0,3245.0,3358.0,"Citrus County, Florida",017,12
190891.0,93518.0,5948.0,6708.0,7867.0,4818.0,2777.0,1521.0,956.0,3212.0,5351.0,5277.0,5918.0,7353.0,7553.0,6858.0,6028.0,2174.0,2969.0,1904.0,2177.0,2488.0,1691.0,1101.0,869.0,97373.0,5675.0,6843.0,6977.0,4844.0,2451.0,1244.0,911.0,3314.0,5381.0,5779.0,6592.0,7623.0,7970.0,7253.0,5763.0,2866.0,3411.0,1634.0,2831.0,2705.0,2043.0,1677.0,1586.0,"Clay County, Florida",019,12
323548.0,159728.0,8826.0,9080.0,8690.0,5715.0,3559.0,2203.0,1471.0,4852.0,8678.0,8302.0,8581.0,9321.0,10243.0,9660.0,8846.0,3970.0,6606.0,4704.0,7291.0,10291.0,8466.0,6165.0,4208.0,163820.0,8333.0,8004.0,8831.0,5280.0,3072.0,2221.0,1411.0,3722.0,7722.0,7629.0,8126.0,9839.0,10404.0,10492.0,10683.0,5092.0,7745.0,5691.0,7465.0,11372.0,8521.0,5902.0,6263.0,"Collier County, Florida",021,12
67546.0,34914.0,2119.0,2282.0,2023.0,1373.0,1098.0,772.0,690.0,1538.0,2139.0,2521.0,1726.0,2383.0,2672.0,2389.0,2506.0,805.0,1074.0,666.0,1042.0,1177.0,878.0,572.0,469.0,32632.0,2005.0,1974.0,2143.0,1176.0,884.0,413.0,702.0,749.0,2013.0,1779.0,1627.0,2026.0,2339.0,2718.0,2094.0,1023.0,1272.0,886.0,885.0,1415.0,1091.0,852.0,566.0,"Columbia County, Florida",023,12
34628.0,19562.0,1126.0,999.0,1186.0,767.0,728.0,328.0,468.0,983.0,1462.0,1303.0,1193.0,1312.0,1258.0,1312.0,1132.0,294.0,610.0,454.0,585.0,845.0,559.0,449.0,209.0,15066.0,1088.0,1007.0,1053.0,529.0,476.0,255.0,132.0,483.0,721.0,760.0,832.0,855.0,879.0,864.0,1002.0,363.0,599.0,327.0,601.0,877.0,663.0,326.0,374.0,"DeSoto County, Florida",027,12
16301.0,8502.0,578.0,623.0,319.0,274.0,158.0,200.0,99.0,339.0,303.0,451.0,492.0,532.0,595.0,738.0,617.0,238.0,383.0,194.0,301.0,514.0,331.0,143.0,80.0,7799.0,497.0,597.0,427.0,215.0,162.0,124.0,93.0,217.0,352.0,345.0,283.0,495.0,498.0,585.0,756.0,276.0,278.0,185.0,377.0,397.0,233.0,227.0,180.0,"Dixie County, Florida",029,12
866431.0,420333.0,30568.0,28817.0,27406.0,17110.0,12136.0,6011.0,7497.0,20346.0,34386.0,29774.0,28540.0,29030.0,31210.0,30133.0,26089.0,8846.0,12101.0,6608.0,8017.0,9583.0,7327.0,4884.0,3914.0,446098.0,29168.0,27071.0,27320.0,16523.0,11838.0,6959.0,6079.0,19933.0,34990.0,30796.0,30181.0,29418.0,32957.0,32700.0,28804.0,10471.0,13829.0,7627.0,9701.0,12398.0,10147.0,8457.0,8731.0,"Duval County, Florida",031,12
298864.0,147848.0,9512.0,8521.0,9049.0,5650.0,7075.0,3381.0,2926.0,7473.0,10900.0,8863.0,8731.0,8464.0,10411.0,10660.0,8795.0,3317.0,5416.0,2913.0,3687.0,4448.0,3559.0,2323.0,1774.0,151016.0,9232.0,8338.0,8520.0,5345.0,5254.0,3004.0,2908.0,6813.0,10165.0,8439.0,7809.0,9242.0,10518.0,11177.0,10425.0,3872.0,5223.0,2846.0,4107.0,5921.0,4681.0,3487.0,3690.0,"Escambia County, Florida",033,12
95987.0,46100.0,2326.0,2698.0,2784.0,1782.0,1008.0,729.0,379.0,1132.0,1934.0,2126.0,2197.0,2965.0,2870.0,3030.0,2930.0,1417.0,2489.0,1493.0,2024.0,3221.0,2101.0,1330.0,1135.0,49887.0,2380.0,2658.0,2598.0,1692.0,1119.0,434.0,325.0,1117.0,2210.0,2367.0,2666.0,3243.0,2964.0,3634.0,3528.0,2052.0,2522.0,1509.0,2336.0,3131.0,2042.0,1693.0,1667.0,"Flagler County, Florida",035,12
11545.0,6684.0,289.0,210.0,305.0,151.0,116.0,116.0,10.0,307.0,742.0,560.0,617.0,410.0,522.0,435.0,428.0,126.0,277.0,197.0,225.0,288.0,215.0,74.0,64.0,4861.0,259.0,229.0,229.0,208.0,87.0,73.0,62.0,85.0,244.0,225.0,311.0,199.0,418.0,403.0,422.0,199.0,229.0,160.0,176.0,262.0,129.0,117.0,135.0,"Franklin County, Florida",037,12
46823.0,23112.0,1579.0,1331.0,1763.0,847.0,595.0,289.0,273.0,985.0,1555.0,1484.0,1604.0,1458.0,1587.0,1882.0,1737.0,551.0,908.0,357.0,529.0,765.0,486.0,402.0,145.0,23711.0,1597.0,1742.0,1194.0,1051.0,530.0,275.0,335.0,754.0,1456.0,1388.0,1408.0,1559.0,1761.0,1743.0,1798.0,553.0,952.0,488.0,647.0,831.0,688.0,464.0,497.0,"Gadsden County, Florida",039,12
16880.0,8868.0,392.0,521.0,477.0,497.0,504.0,342.0,175.0,430.0,475.0,405.0,621.0,390.0,558.0,635.0,581.0,191.0,356.0,207.0,304.0,308.0,325.0,117.0,57.0,8012.0,451.0,465.0,473.0,315.0,167.0,71.0,164.0,144.0,453.0,426.0,526.0,434.0,587.0,633.0,537.0,232.0,343.0,207.0,300.0,345.0,275.0,238.0,226.0,"Gilchrist County, Florida",041,12
12952.0,7240.0,420.0,565.0,339.0,61.0,189.0,136.0,60.0,196.0,689.0,508.0,365.0,365.0,603.0,419.0,408.0,223.0,188.0,160.0,402.0,305.0,339.0,199.0,101.0,5712.0,328.0,270.0,357.0,131.0,120.0,77.0,33.0,241.0,217.0,240.0,504.0,230.0,268.0,500.0,348.0,112.0,384.0,154.0,204.0,469.0,283.0,113.0,129.0,"Glades County, Florida",043,12
15796.0,9026.0,257.0,348.0,347.0,256.0,174.0,180.0,94.0,455.0,809.0,699.0,724.0,712.0,796.0,661.0,658.0,254.0,320.0,173.0,317.0,313.0,155.0,233.0,91.0,6770.0,341.0,423.0,370.0,227.0,172.0,23.0,97.0,163.0,261.0,314.0,306.0,434.0,427.0,518.0,774.0,197.0,306.0,220.0,268.0,322.0,183.0,162.0,262.0,"Gulf County, Florida",045,12
14728.0,8747.0,425.0,388.0,451.0,278.0,316.0,254.0,344.0,568.0,772.0,656.0,405.0,675.0,650.0,634.0,541.0,241.0,247.0,92.0,139.0,322.0,194.0,65.0,90.0,5981.0,368.0,480.0,371.0,149.0,98.0,72.0,120.0,149.0,377.0,270.0,396.0,355.0,352.0,449.0,421.0,132.0,366.0,131.0,287.0,178.0,188.0,53.0,219.0,"Hamilton County, Florida",047,12
27347.0,14962.0,1127.0,1157.0,957.0,763.0,503.0,416.0,213.0,533.0,1261.0,1004.0,981.0,1037.0,906.0,908.0,883.0,195.0,311.0,240.0,516.0,391.0,300.0,202.0,158.0,12385.0,1065.0,1119.0,937.0,477.0,470.0,28.0,379.0,457.0,627.0,747.0,852.0,576.0,764.0,769.0,549.0,314.0,387.0,276.0,223.0,459.0,530.0,129.0,251.0,"Hardee County, Florida",049,12
38669.0,20813.0,1659.0,1279.0,1750.0,935.0,564.0,308.0,524.0,998.0,1739.0,1441.0,1368.0,1511.0,1414.0,1177.0,1007.0,425.0,319.0,466.0,325.0,626.0,381.0,313.0,284.0,17856.0,1453.0,1641.0,1230.0,872.0,463.0,242.0,505.0,771.0,1021.0,1137.0,1240.0,1015.0,1175.0,1116.0,1220.0,193.0,384.0,296.0,208.0,644.0,336.0,348.0,346.0,"Hendry County, Florida",051,12
172784.0,82597.0,4243.0,4882.0,4831.0,3311.0,1745.0,868.0,920.0,2196.0,3842.0,3703.0,4851.0,4375.0,5352.0,5601.0,5493.0,2147.0,3616.0,2454.0,3713.0,4943.0,4333.0,2832.0,2346.0,90187.0,4088.0,5082.0,4452.0,3100.0,1840.0,1201.0,697.0,2032.0,3883.0,4035.0,5042.0,4955.0,6041.0,6346.0,6209.0,2656.0,4378.0,2907.0,3871.0,5559.0,4629.0,3823.0,3361.0,"Hernando County, Florida",053,12
98734.0,48186.0,2588.0,2523.0,2502.0,1675.0,1046.0,931.0,465.0,1092.0,2157.0,2187.0,1984.0,2532.0,2630.0,2871.0,3044.0,1097.0,1933.0,1469.0,2433.0,3863.0,3253.0,2347.0,1564.0,50548.0,2424.0,2388.0,2472.0,1475.0,931.0,419.0,305.0,1328.0,2099.0,2008.0,1973.0,2493.0,2823.0,3192.0,3270.0,1839.0,2208.0,1724.0,3040.0,3731.0,3557.0,2308.0,2541.0,"Highlands County, Florida",055,12
1238365.0,604301.0,41599.0,40105.0,42999.0,26345.0,18023.0,9950.0,9557.0,25574.0,44953.0,41931.0,43212.0,43455.0,45764.0,41817.0,35699.0,12985.0,16977.0,10056.0,11300.0,15829.0,12351.0,8105.0,5715.0,634064.0,39502.0,37287.0,42151.0,24719.0,17865.0,9236.0,9947.0,28064.0,46671.0,43074.0,42224.0,46508.0,47021.0,43903.0,39178.0,14063.0,18809.0,10848.0,14088.0,18446.0,15630.0,11702.0,13128.0,"Hillsborough County, Florida",057,12
19971.0,10656.0,577.0,708.0,486.0,417.0,232.0,68.0,168.0,559.0,723.0,678.0,647.0,901.0,744.0,834.0,609.0,324.0,433.0,220.0,330.0,381.0,272.0,185.0,160.0,9315.0,510.0,458.0,630.0,330.0,216.0,96.0,96.0,356.0,520.0,477.0,526.0,584.0,625.0,683.0,658.0,285.0,430.0,259.0,434.0,359.0,385.0,191.0,207.0,"Holmes County, Florida",059,12
138203.0,66758.0,3253.0,3503.0,3921.0,2608.0,1515.0,890.0,831.0,1779.0,3237.0,3040.0,3159.0,3743.0,4390.0,4585.0,4385.0,1758.0,2776.0,2359.0,2289.0,3945.0,3738.0,2624.0,2430.0,71445.0,3214.0,3240.0,3873.0,2307.0,1106.0,481.0,867.0,1765.0,3107.0,3024.0,3057.0,4140.0,4674.0,5189.0,5367.0,2489.0,2864.0,1831.0,3232.0,4678.0,4302.0,3125.0,3513.0,"Indian River County, Florida",061,12
