B19013D_001E,name,county,state
11250.0,"Montague County, Texas",337,48
84066.0,"Montgomery County, Texas",339,48
33750.0,"Moore County, Texas",341,48
,"Morris County, Texas",343,48
,"Motley County, Texas",345,48
65648.0,"Nacogdoches County, Texas",347,48
41467.0,"Navarro County, Texas",349,48
73632.0,"Newton County, Texas",351,48
,"Nolan County, Texas",353,48
52623.0,"Nueces County, Texas",355,48
,"Ochiltree County, Texas",357,48
,"Oldham County, Texas",359,48
41400.0,"Orange County, Texas",361,48
11833.0,"Palo Pinto County, Texas",363,48
34904.0,"Panola County, Texas",365,48
87604.0,"Parker County, Texas",367,48
,"Parmer County, Texas",369,48
32935.0,"Pecos County, Texas",371,48
14833.0,"Polk County, Texas",373,48
36667.0,"Potter County, Texas",375,48
,"Presidio County, Texas",377,48
,"Rains County, Texas",379,48
45446.0,"Randall County, Texas",381,48
,"Reagan County, Texas",383,48
,"Real County, Texas",385,48
,"Red River County, Texas",387,48
,"Reeves County, Texas",389,48
,"Refugio County, Texas",391,48
,"Roberts County, Texas",393,48
87212.0,"Robertson County, Texas",395,48
125399.0,"Rockwall County, Texas",397,48
250001.0,"Runnels County, Texas",399,48
61696.0,"Rusk County, Texas",401,48
,"Sabine County, Texas",403,48
,"San Augustine County, Texas",405,48
,"San Jacinto County, Texas",407,48
49500.0,"San Patricio County, Texas",409,48
2499.0,"San Saba County, Texas",411,48
,"Schleicher County, Texas",413,48
,"Scurry County, Texas",415,48
,"Shackelford County, Texas",417,48
,"Shelby County, Texas",419,48
,"Sherman County, Texas",421,48
60208.0,"Smith County, Texas",423,48
,"Somervell County, Texas",425,48
54375.0,"Starr County, Texas",427,48
,"Stephens County, Texas",429,48
,"Sterling County, Texas",431,48
,"Stonewall County, Texas",433,48
,"Sutton County, Texas",435,48
9750.0,"Swisher County, Texas",437,48
57661.0,"Tarrant County, Texas",439,48
56875.0,"Taylor County, Texas",441,48
,"Terrell County, Texas",443,48
,"Terry County, Texas",445,48
,"Throckmorton County, Texas",447,48
55781.0,"Titus County, Texas",449,48
37446.0,"Tom Green County, Texas",451,48
63284.0,"Travis County, Texas",453,48
27250.0,"Trinity County, Texas",455,48
,"Tyler County, Texas",457,48
21719.0,"Upshur County, Texas",459,48
,"Upton County, Texas",461,48
39667.0,"Uvalde County, Texas",463,48
61979.0,"Val Verde County, Texas",465,48
41818.0,"Van Zandt County, Texas",467,48
56111.0,"Victoria County, Texas",469,48
38169.0,"Walker County, Texas",471,48
28500.0,"Waller County, Texas",473,48
12308.0,"Ward County, Texas",475,48
61351.0,"Washington County, Texas",477,48
49853.0,"Webb County, Texas",479,48
103538.0,"Wharton County, Texas",481,48
100357.0,"Wheeler County, Texas",483,48
37344.0,"Wichita County, Texas",485,48
250001.0,"Wilbarger County, Texas",487,48
9583.0,"Willacy County, Texas",489,48
93325.0,"Williamson County, Texas",491,48
18952.0,"Wilson County, Texas",493,48
51000.0,"Winkler County, Texas",495,48
19583.0,"Wise County, Texas",497,48
33594.0,"Wood County, Texas",499,48
,"Yoakum County, Texas",501,48
,"Young County, Texas",503,48
,"Zapata County, Texas",505,48
,"Zavala County, Texas",507,48
,"Beaver County, Utah",001,49
47708.0,"Box Elder County, Utah",003,49
45074.0,"Cache County, Utah",005,49
26875.0,"Carbon County, Utah",007,49
,"Daggett County, Utah",009,49
65510.0,"Davis County, Utah",011,49
,"Duchesne County, Utah",013,49
66136.0,"Emery County, Utah",015,49
,"Garfield County, Utah",017,49
45563.0,"Grand County, Utah",019,49
9219.0,"Iron County, Utah",021,49
,"Juab County, Utah",023,49
,"Kane County, Utah",025,49
54191.0,"Millard County, Utah",027,49
,"Morgan County, Utah",029,49
,"Piute County, Utah",031,49
,"Rich County, Utah",033,49
55409.0,"Salt Lake County, Utah",035,49
29141.0,"San Juan County, Utah",037,49
,"Sanpete County, Utah",039,49
,"Sevier County, Utah",041,49
92591.0,"Summit County, Utah",043,49
62386.0,"Tooele County, Utah",045,49
,"Uintah County, Utah",047,49
50271.0,"Utah County, Utah",049,49
135446.0,"Wasatch County, Utah",051,49
65153.0,"Washington County, Utah",053,49
,"Wayne County, Utah",055,49
52116.0,"Weber County, Utah",057,49
25761.0,"Accomack County, Virginia",001,51
47481.0,"Albemarle County, Virginia",003,51
,"Alleghany County, Virginia",005,51
,"Amelia County, Virginia",007,51
4432.0,"Amherst County, Virginia",009,51
2499.0,"Appomattox County, Virginia",011,51
79783.0,"Arlington County, Virginia",013,51
34457.0,"Augusta County, Virginia",015,51
,"Bath County, Virginia",017,51
91042.0,"Bedford County, Virginia",019,51
,"Bland County, Virginia",021,51
108750.0,"Botetourt County, Virginia",023,51
,"Brunswick County, Virginia",025,51
73333.0,"Buchanan County, Virginia",027,51
2499.0,"Buckingham County, Virginia",029,51
17841.0,"Campbell County, Virginia",031,51
102604.0,"Caroline County, Virginia",033,51
,"Carroll County, Virginia",035,51
,"Charles City County, Virginia",036,51
,"Charlotte County, Virginia",037,51
70706.0,"Chesterfield County, Virginia",041,51
,"Clarke County, Virginia",043,51
,"Craig County, Virginia",045,51
77409.0,"Culpeper County, Virginia",047,51
,"Cumberland County, Virginia",049,51
,"Dickenson County, Virginia",051,51
62344.0,"Dinwiddie County, Virginia",053,51
,"Essex County, Virginia",057,51
93433.0,"Fairfax County, Virginia",059,51
78333.0,"Fauquier County, Virginia",061,51
,"Floyd County, Virginia",063,51
105250.0,"Fluvanna County, Virginia",065,51
40417.0,"Franklin County, Virginia",067,51
77188.0,"Frederick County, Virginia",069,51
,"Giles County, Virginia",071,51
95556.0,"Gloucester County, Virginia",073,51
,"Goochland County, Virginia",075,51
,"Grayson County, Virginia",077,51
47845.0,"Greene County, Virginia",079,51
,"Greensville County, Virginia",081,51
49297.0,"Halifax County, Virginia",083,51
135843.0,"Hanover County, Virginia",085,51
70241.0,"Henrico County, Virginia",087,51
9044.0,"Henry County, Virginia",089,51
,"Highland County, Virginia",091,51
222700.0,"Isle of Wight County, Virginia",093,51
72439.0,"James City County, Virginia",095,51
,"King and Queen County, Virginia",097,51
35000.0,"King George County, Virginia",099,51
,"King William County, Virginia",101,51
190188.0,"Lancaster County, Virginia",103,51
70441.0,"Lee County, Virginia",105,51
110361.0,"Loudoun County, Virginia",107,51
53906.0,"Louisa County, Virginia",109,51
,"Lunenburg County, Virginia",111,51
,"Madison County, Virginia",113,51
,"Mathews County, Virginia",115,51
39750.0,"Mecklenburg County, Virginia",117,51
,"Middlesex County, Virginia",119,51
42653.0,"Montgomery County, Virginia",121,51
,"Nelson County, Virginia",125,51
46736.0,"New Kent County, Virginia",127,51
,"Northampton County, Virginia",131,51
,"Northumberland County, Virginia",133,51
,"Nottoway County, Virginia",135,51
92981.0,"Orange County, Virginia",137,51
177955.0,"Page County, Virginia",139,51
22750.0,"Patrick County, Virginia",141,51
31500.0,"Pittsylvania County, Virginia",143,51
72596.0,"Powhatan County, Virginia",145,51
,"Prince Edward County, Virginia",147,51
49483.0,"Prince George County, Virginia",149,51
91676.0,"Prince William County, Virginia",153,51
,"Pulaski County, Virginia",155,51
,"Rappahannock County, Virginia",157,51
,"Richmond County, Virginia",159,51
61429.0,"Roanoke County, Virginia",161,51
,"Rockbridge County, Virginia",163,51
58419.0,"Rockingham County, Virginia",165,51
12906.0,"Russell County, Virginia",167,51
,"Scott County, Virginia",169,51
34583.0,"Shenandoah County, Virginia",171,51
38462.0,"Smyth County, Virginia",173,51
,"Southampton County, Virginia",175,51
80345.0,"Spotsylvania County, Virginia",177,51
84444.0,"Stafford County, Virginia",179,51
,"Surry County, Virginia",181,51
9073.0,"Sussex County, Virginia",183,51
131042.0,"Tazewell County, Virginia",185,51
34784.0,"Warren County, Virginia",187,51
35119.0,"Washington County, Virginia",191,51
,"Westmoreland County, Virginia",193,51
28468.0,"Wise County, Virginia",195,51
60825.0,"Wythe County, Virginia",197,51
57167.0,"York County, Virginia",199,51
66154.0,"Alexandria city, Virginia",510,51
,"Bedford city, Virginia",515,51
2499.0,"Bristol city, Virginia",520,51
,"Buena Vista city, Virginia",530,51
9766.0,"Charlottesville city, Virginia",540,51
76908.0,"Chesapeake city, Virginia",550,51
44850.0,"Colonial Heights city, Virginia",570,51
37212.0,"Covington city, Virginia",580,51
36361.0,"Danville city, Virginia",590,51
,"Emporia city, Virginia",595,51
99401.0,"Fairfax city, Virginia",600,51
65089.0,"Falls Church city, Virginia",610,51
,"Franklin city, Virginia",620,51
23672.0,"Fredericksburg city, Virginia",630,51
,"Galax city, Virginia",640,51
57531.0,"Hampton city, Virginia",650,51
22196.0,"Harrisonburg city, Virginia",660,51
30938.0,"Hopewell city, Virginia",670,51
29063.0,"Lexington city, Virginia",678,51
20682.0,"Lynchburg city, Virginia",680,51
92614.0,"Manassas city, Virginia",683,51
88333.0,"Manassas Park city, Virginia",685,51
35833.0,"Martinsville city, Virginia",690,51
52996.0,"Newport News city, Virginia",700,51
50078.0,"Norfolk city, Virginia",710,51
250001.0,"Norton city, Virginia",720,51
70606.0,"Petersburg city, Virginia",730,51
82069.0,"Poquoson city, Virginia",735,51
39250.0,"Portsmouth city, Virginia",740,51
13555.0,"Radford city, Virginia",750,51
30833.0,"Richmond city, Virginia",760,51
47250.0,"Roanoke city, Virginia",770,51
87500.0,"Salem city, Virginia",775,51
48125.0,"Staunton city, Virginia",790,51
101071.0,"Suffolk city, Virginia",800,51
68064.0,"Virginia Beach city, Virginia",810,51
37396.0,"Waynesboro city, Virginia",820,51
11563.0,"Williamsburg city, Virginia",830,51
75161.0,"Winchester city, Virginia",840,51
110313.0,"Addison County, Vermont",001,50
103333.0,"Bennington County, Vermont",003,50
83000.0,"Caledonia County, Vermont",005,50
54417.0,"Chittenden County, Vermont",007,50
43333.0,"Essex County, Vermont",009,50
76058.0,"Franklin County, Vermont",011,50
,"Grand Isle County, Vermont",013,50
9122.0,"Lamoille County, Vermont",015,50
96053.0,"Orange County, Vermont",017,50
170909.0,"Orleans County, Vermont",019,50
81250.0,"Rutland County, Vermont",021,50
35081.0,"Washington County, Vermont",023,50
21528.0,"Windham County, Vermont",025,50
47969.0,"Windsor County, Vermont",027,50
,"Adams County, Washington",001,53
33482.0,"Asotin County, Washington",003,53
80375.0,"Benton County, Washington",005,53
43750.0,"Chelan County, Washington",007,53
33500.0,"Clallam County, Washington",009,53
63371.0,"Clark County, Washington",011,53
,"Columbia County, Washington",013,53
42813.0,"Cowlitz County, Washington",015,53
39583.0,"Douglas County, Washington",017,53
66406.0,"Ferry County, Washington",019,53
39545.0,"Franklin County, Washington",021,53
,"Garfield County, Washington",023,53
51250.0,"Grant County, Washington",025,53
61417.0,"Grays Harbor County, Washington",027,53
48309.0,"Island County, Washington",029,53
4213.0,"Jefferson County, Washington",031,53
68928.0,"King County, Washington",033,53
60403.0,"Kitsap County, Washington",035,53
25031.0,"Kittitas County, Washington",037,53
9375.0,"Klickitat County, Washington",039,53
55990.0,"Lewis County, Washington",041,53
,"Lincoln County, Washington",043,53
68750.0,"Mason County, Washington",045,53
53625.0,"Okanogan County, Washington",047,53
12398.0,"Pacific County, Washington",049,53
16544.0,"Pend Oreille County, Washington",051,53
50655.0,"Pierce County, Washington",053,53
30536.0,"San Juan County, Washington",055,53
53083.0,"Skagit County, Washington",057,53
83750.0,"Skamania County, Washington",059,53
70727.0,"Snohomish County, Washington",061,53
44010.0,"Spokane County, Washington",063,53
68636.0,"Stevens County, Washington",065,53
67941.0,"Thurston County, Washington",067,53
,"Wahkiakum County, Washington",069,53
60544.0,"Walla Walla County, Washington",071,53
39130.0,"Whatcom County, Washington",073,53
17340.0,"Whitman County, Washington",075,53
59388.0,"Yakima County, Washington",077,53
60625.0,"Adams County, Wisconsin",001,55
24653.0,"Ashland County, Wisconsin",003,55
40286.0,"Barron County, Wisconsin",005,55
14531.0,"Bayfield County, Wisconsin",007,55
58818.0,"Brown County, Wisconsin",009,55
,"Buffalo County, Wisconsin",011,55
31667.0,"Burnett County, Wisconsin",013,55
56250.0,"Calumet County, Wisconsin",015,55
28036.0,"Chippewa County, Wisconsin",017,55
43750.0,"Clark County, Wisconsin",019,55
61053.0,"Columbia County, Wisconsin",021,55
86012.0,"Crawford County, Wisconsin",023,55
43550.0,"Dane County, Wisconsin",025,55
87742.0,"Dodge County, Wisconsin",027,55
39950.0,"Door County, Wisconsin",029,55
25417.0,"Douglas County, Wisconsin",031,55
39063.0,"Dunn County, Wisconsin",033,55
41563.0,"Eau Claire County, Wisconsin",035,55
,"Florence County, Wisconsin",037,55
94327.0,"Fond du Lac County, Wisconsin",039,55
2499.0,"Forest County, Wisconsin",041,55
37857.0,"Grant County, Wisconsin",043,55
94375.0,"Green County, Wisconsin",045,55
72727.0,"Green Lake County, Wisconsin",047,55
68750.0,"Iowa County, Wisconsin",049,55
,"Iron County, Wisconsin",051,55
59911.0,"Jackson County, Wisconsin",053,55
55729.0,"Jefferson County, Wisconsin",055,55
41750.0,"Juneau County, Wisconsin",057,55
71635.0,"Kenosha County, Wisconsin",059,55
26528.0,"Kewaunee County, Wisconsin",061,55
42199.0,"La Crosse County, Wisconsin",063,55
,"Lafayette County, Wisconsin",065,55
9531.0,"Langlade County, Wisconsin",067,55
73750.0,"Lincoln County, Wisconsin",069,55
56727.0,"Manitowoc County, Wisconsin",071,55
42306.0,"Marathon County, Wisconsin",073,55
16817.0,"Marinette County, Wisconsin",075,55
44000.0,"Marquette County, Wisconsin",077,55
,"Menominee County, Wisconsin",078,55
53039.0,"Milwaukee County, Wisconsin",079,55
32292.0,"Monroe County, Wisconsin",081,55
51875.0,"Oconto County, Wisconsin",083,55
93693.0,"Oneida County, Wisconsin",085,55
52472.0,"Outagamie County, Wisconsin",087,55
112773.0,"Ozaukee County, Wisconsin",089,55
47188.0,"Pepin County, Wisconsin",091,55
5227.0,"Pierce County, Wisconsin",093,55
53750.0,"Polk County, Wisconsin",095,55
31522.0,"Portage County, Wisconsin",097,55
14605.0,"Price County, Wisconsin",099,55
89375.0,"Racine County, Wisconsin",101,55
50625.0,"Richland County, Wisconsin",103,55
54821.0,"Rock County, Wisconsin",105,55
73125.0,"Rusk County, Wisconsin",107,55
58596.0,"St. Croix County, Wisconsin",109,55
41184.0,"Sauk County, Wisconsin",111,55
31563.0,"Sawyer County, Wisconsin",113,55
31184.0,"Shawano County, Wisconsin",115,55
57308.0,"Sheboygan County, Wisconsin",117,55
33846.0,"Taylor County, Wisconsin",119,55
63750.0,"Trempealeau County, Wisconsin",121,55
86250.0,"Vernon County, Wisconsin",123,55
37727.0,"Vilas County, Wisconsin",125,55
41442.0,"Walworth County, Wisconsin",127,55
13125.0,"Washburn County, Wisconsin",129,55
74706.0,"Washington County, Wisconsin",131,55
96563.0,"Waukesha County, Wisconsin",133,55
6477.0,"Waupaca County, Wisconsin",135,55
200179.0,"Waushara County, Wisconsin",137,55
56979.0,"Winnebago County, Wisconsin",139,55
47614.0,"Wood County, Wisconsin",141,55
,"Barbour County, West Virginia",001,54
65625.0,"Berkeley County, West Virginia",003,54
,"Boone County, West Virginia",005,54
85278.0,"Braxton County, West Virginia",007,54
250001.0,"Brooke County, West Virginia",009,54
38924.0,"Cabell County, West Virginia",011,54
,"Calhoun County, West Virginia",013,54
,"Clay County, West Virginia",015,54
,"Doddridge County, West Virginia",017,54
80208.0,"Fayette County, West Virginia",019,54
23664.0,"Gilmer County, West Virginia",021,54
,"Grant County, West Virginia",023,54
,"Greenbrier County, West Virginia",025,54
,"Hampshire County, West Virginia",027,54
54261.0,"Hancock County, West Virginia",029,54
,"Hardy County, West Virginia",031,54
55536.0,"Harrison County, West Virginia",033,54
81700.0,"Jackson County, West Virginia",035,54
86705.0,"Jefferson County, West Virginia",037,54
58990.0,"Kanawha County, West Virginia",039,54
250001.0,"Lewis County, West Virginia",041,54
2499.0,"Lincoln County, West Virginia",043,54
48519.0,"Logan County, West Virginia",045,54
,"McDowell County, West Virginia",047,54
41161.0,"Marion County, West Virginia",049,54
19917.0,"Marshall County, West Virginia",051,54
,"Mason County, West Virginia",053,54
31875.0,"Mercer County, West Virginia",055,54
,"Mineral County, West Virginia",057,54
27931.0,"Mingo County, West Virginia",059,54
46875.0,"Monongalia County, West Virginia",061,54
,"Monroe County, West Virginia",063,54
54063.0,"Morgan County, West Virginia",065,54
,"Nicholas County, West Virginia",067,54
53750.0,"Ohio County, West Virginia",069,54
,"Pendleton County, West Virginia",071,54
,"Pleasants County, West Virginia",073,54
,"Pocahontas County, West Virginia",075,54
,"Preston County, West Virginia",077,54
74297.0,"Putnam County, West Virginia",079,54
79000.0,"Raleigh County, West Virginia",081,54
150179.0,"Randolph County, West Virginia",083,54
43654.0,"Ritchie County, West Virginia",085,54
,"Roane County, West Virginia",087,54
2499.0,"Summers County, West Virginia",089,54
,"Taylor County, West Virginia",091,54
,"Tucker County, West Virginia",093,54
,"Tyler County, West Virginia",095,54
147604.0,"Upshur County, West Virginia",097,54
6167.0,"Wayne County, West Virginia",099,54
,"Webster County, West Virginia",101,54
,"Wetzel County, West Virginia",103,54
,"Wirt County, West Virginia",105,54
121875.0,"Wood County, West Virginia",107,54
,"Wyoming County, West Virginia",109,54
24205.0,"Albany County, Wyoming",001,56
,"Big Horn County, Wyoming",003,56
132880.0,"Campbell County, Wyoming",005,56
47019.0,"Carbon County, Wyoming",007,56
,"Converse County, Wyoming",009,56
,"Crook County, Wyoming",011,56
38958.0,"Fremont County, Wyoming",013,56
,"Goshen County, Wyoming",015,56
,"Hot Springs County, Wyoming",017,56
,"Johnson County, Wyoming",019,56
24609.0,"Laramie County, Wyoming",021,56
,"Lincoln County, Wyoming",023,56
44152.0,"Natrona County, Wyoming",025,56
,"Niobrara County, Wyoming",027,56
215982.0,"Park County, Wyoming",029,56
,"Platte County, Wyoming",031,56
,"Sheridan County, Wyoming",033,56
,"Sublette County, Wyoming",035,56
33167.0,"Sweetwater County, Wyoming",037,56
22601.0,"Teton County, Wyoming",039,56
,"Uinta County, Wyoming",041,56
,"Washakie County, Wyoming",043,56
,"Weston County, Wyoming",045,56
