B25105_001E,name,county,state
743.0,"Loudon County, Tennessee",105,47
603.0,"McMinn County, Tennessee",107,47
531.0,"McNairy County, Tennessee",109,47
533.0,"Macon County, Tennessee",111,47
795.0,"Madison County, Tennessee",113,47
606.0,"Marion County, Tennessee",115,47
687.0,"Marshall County, Tennessee",117,47
793.0,"Maury County, Tennessee",119,47
602.0,"Meigs County, Tennessee",121,47
598.0,"Monroe County, Tennessee",123,47
926.0,"Montgomery County, Tennessee",125,47
589.0,"Moore County, Tennessee",127,47
567.0,"Morgan County, Tennessee",129,47
605.0,"Obion County, Tennessee",131,47
466.0,"Overton County, Tennessee",133,47
463.0,"Perry County, Tennessee",135,47
451.0,"Pickett County, Tennessee",137,47
563.0,"Polk County, Tennessee",139,47
640.0,"Putnam County, Tennessee",141,47
580.0,"Rhea County, Tennessee",143,47
658.0,"Roane County, Tennessee",145,47
959.0,"Robertson County, Tennessee",147,47
1020.0,"Rutherford County, Tennessee",149,47
494.0,"Scott County, Tennessee",151,47
590.0,"Sequatchie County, Tennessee",153,47
719.0,"Sevier County, Tennessee",155,47
971.0,"Shelby County, Tennessee",157,47
600.0,"Smith County, Tennessee",159,47
665.0,"Stewart County, Tennessee",161,47
619.0,"Sullivan County, Tennessee",163,47
973.0,"Sumner County, Tennessee",165,47
931.0,"Tipton County, Tennessee",167,47
682.0,"Trousdale County, Tennessee",169,47
474.0,"Unicoi County, Tennessee",171,47
497.0,"Union County, Tennessee",173,47
447.0,"Van Buren County, Tennessee",175,47
548.0,"Warren County, Tennessee",177,47
705.0,"Washington County, Tennessee",179,47
487.0,"Wayne County, Tennessee",181,47
579.0,"Weakley County, Tennessee",183,47
521.0,"White County, Tennessee",185,47
1487.0,"Williamson County, Tennessee",187,47
1031.0,"Wilson County, Tennessee",189,47
643.0,"Anderson County, Texas",001,48
638.0,"Andrews County, Texas",003,48
667.0,"Angelina County, Texas",005,48
759.0,"Aransas County, Texas",007,48
671.0,"Archer County, Texas",009,48
686.0,"Armstrong County, Texas",011,48
679.0,"Atascosa County, Texas",013,48
779.0,"Austin County, Texas",015,48
467.0,"Bailey County, Texas",017,48
767.0,"Bandera County, Texas",019,48
921.0,"Bastrop County, Texas",021,48
474.0,"Baylor County, Texas",023,48
628.0,"Bee County, Texas",025,48
921.0,"Bell County, Texas",027,48
914.0,"Bexar County, Texas",029,48
798.0,"Blanco County, Texas",031,48
498.0,"Borden County, Texas",033,48
594.0,"Bosque County, Texas",035,48
696.0,"Bowie County, Texas",037,48
1043.0,"Brazoria County, Texas",039,48
906.0,"Brazos County, Texas",041,48
541.0,"Brewster County, Texas",043,48
396.0,"Briscoe County, Texas",045,48
413.0,"Brooks County, Texas",047,48
591.0,"Brown County, Texas",049,48
564.0,"Burleson County, Texas",051,48
841.0,"Burnet County, Texas",053,48
793.0,"Caldwell County, Texas",055,48
624.0,"Calhoun County, Texas",057,48
525.0,"Callahan County, Texas",059,48
621.0,"Cameron County, Texas",061,48
589.0,"Camp County, Texas",063,48
588.0,"Carson County, Texas",065,48
543.0,"Cass County, Texas",067,48
593.0,"Castro County, Texas",069,48
971.0,"Chambers County, Texas",071,48
602.0,"Cherokee County, Texas",073,48
672.0,"Childress County, Texas",075,48
623.0,"Clay County, Texas",077,48
406.0,"Cochran County, Texas",079,48
441.0,"Coke County, Texas",081,48
491.0,"Coleman County, Texas",083,48
1440.0,"Collin County, Texas",085,48
523.0,"Collingsworth County, Texas",087,48
560.0,"Colorado County, Texas",089,48
1058.0,"Comal County, Texas",091,48
485.0,"Comanche County, Texas",093,48
536.0,"Concho County, Texas",095,48
762.0,"Cooke County, Texas",097,48
871.0,"Coryell County, Texas",099,48
388.0,"Cottle County, Texas",101,48
548.0,"Crane County, Texas",103,48
536.0,"Crockett County, Texas",105,48
535.0,"Crosby County, Texas",107,48
487.0,"Culberson County, Texas",109,48
664.0,"Dallam County, Texas",111,48
993.0,"Dallas County, Texas",113,48
511.0,"Dawson County, Texas",115,48
604.0,"Deaf Smith County, Texas",117,48
603.0,"Delta County, Texas",119,48
1318.0,"Denton County, Texas",121,48
503.0,"DeWitt County, Texas",123,48
420.0,"Dickens County, Texas",125,48
509.0,"Dimmit County, Texas",127,48
468.0,"Donley County, Texas",129,48
427.0,"Duval County, Texas",131,48
471.0,"Eastland County, Texas",133,48
703.0,"Ector County, Texas",135,48
474.0,"Edwards County, Texas",137,48
1068.0,"Ellis County, Texas",139,48
763.0,"El Paso County, Texas",141,48
651.0,"Erath County, Texas",143,48
498.0,"Falls County, Texas",145,48
687.0,"Fannin County, Texas",147,48
594.0,"Fayette County, Texas",149,48
505.0,"Fisher County, Texas",151,48
539.0,"Floyd County, Texas",153,48
490.0,"Foard County, Texas",155,48
1466.0,"Fort Bend County, Texas",157,48
635.0,"Franklin County, Texas",159,48
599.0,"Freestone County, Texas",161,48
576.0,"Frio County, Texas",163,48
585.0,"Gaines County, Texas",165,48
1055.0,"Galveston County, Texas",167,48
498.0,"Garza County, Texas",169,48
811.0,"Gillespie County, Texas",171,48
628.0,"Glasscock County, Texas",173,48
514.0,"Goliad County, Texas",175,48
541.0,"Gonzales County, Texas",177,48
603.0,"Gray County, Texas",179,48
772.0,"Grayson County, Texas",181,48
754.0,"Gregg County, Texas",183,48
603.0,"Grimes County, Texas",185,48
1025.0,"Guadalupe County, Texas",187,48
586.0,"Hale County, Texas",189,48
387.0,"Hall County, Texas",191,48
590.0,"Hamilton County, Texas",193,48
560.0,"Hansford County, Texas",195,48
458.0,"Hardeman County, Texas",197,48
673.0,"Hardin County, Texas",199,48
1023.0,"Harris County, Texas",201,48
644.0,"Harrison County, Texas",203,48
716.0,"Hartley County, Texas",205,48
403.0,"Haskell County, Texas",207,48
1158.0,"Hays County, Texas",209,48
545.0,"Hemphill County, Texas",211,48
691.0,"Henderson County, Texas",213,48
621.0,"Hidalgo County, Texas",215,48
630.0,"Hill County, Texas",217,48
639.0,"Hockley County, Texas",219,48
881.0,"Hood County, Texas",221,48
686.0,"Hopkins County, Texas",223,48
550.0,"Houston County, Texas",225,48
604.0,"Howard County, Texas",227,48
375.0,"Hudspeth County, Texas",229,48
774.0,"Hunt County, Texas",231,48
541.0,"Hutchinson County, Texas",233,48
602.0,"Irion County, Texas",235,48
627.0,"Jack County, Texas",237,48
604.0,"Jackson County, Texas",239,48
531.0,"Jasper County, Texas",241,48
443.0,"Jeff Davis County, Texas",243,48
720.0,"Jefferson County, Texas",245,48
422.0,"Jim Hogg County, Texas",247,48
609.0,"Jim Wells County, Texas",249,48
941.0,"Johnson County, Texas",251,48
510.0,"Jones County, Texas",253,48
483.0,"Karnes County, Texas",255,48
1072.0,"Kaufman County, Texas",257,48
1234.0,"Kendall County, Texas",259,48
525.0,"Kenedy County, Texas",261,48
440.0,"Kent County, Texas",263,48
737.0,"Kerr County, Texas",265,48
516.0,"Kimble County, Texas",267,48
634.0,"King County, Texas",269,48
444.0,"Kinney County, Texas",271,48
693.0,"Kleberg County, Texas",273,48
423.0,"Knox County, Texas",275,48
633.0,"Lamar County, Texas",277,48
489.0,"Lamb County, Texas",279,48
799.0,"Lampasas County, Texas",281,48
392.0,"La Salle County, Texas",283,48
503.0,"Lavaca County, Texas",285,48
693.0,"Lee County, Texas",287,48
554.0,"Leon County, Texas",289,48
695.0,"Liberty County, Texas",291,48
611.0,"Limestone County, Texas",293,48
545.0,"Lipscomb County, Texas",295,48
508.0,"Live Oak County, Texas",297,48
697.0,"Llano County, Texas",299,48
725.0,"Loving County, Texas",301,48
826.0,"Lubbock County, Texas",303,48
583.0,"Lynn County, Texas",305,48
541.0,"McCulloch County, Texas",307,48
791.0,"McLennan County, Texas",309,48
381.0,"McMullen County, Texas",311,48
567.0,"Madison County, Texas",313,48
474.0,"Marion County, Texas",315,48
598.0,"Martin County, Texas",317,48
546.0,"Mason County, Texas",319,48
636.0,"Matagorda County, Texas",321,48
577.0,"Maverick County, Texas",323,48
733.0,"Medina County, Texas",325,48
464.0,"Menard County, Texas",327,48
929.0,"Midland County, Texas",329,48
603.0,"Milam County, Texas",331,48
496.0,"Mills County, Texas",333,48
496.0,"Mitchell County, Texas",335,48
633.0,"Montague County, Texas",337,48
1131.0,"Montgomery County, Texas",339,48
584.0,"Moore County, Texas",341,48
541.0,"Morris County, Texas",343,48
480.0,"Motley County, Texas",345,48
649.0,"Nacogdoches County, Texas",347,48
705.0,"Navarro County, Texas",349,48
467.0,"Newton County, Texas",351,48
485.0,"Nolan County, Texas",353,48
871.0,"Nueces County, Texas",355,48
614.0,"Ochiltree County, Texas",357,48
598.0,"Oldham County, Texas",359,48
649.0,"Orange County, Texas",361,48
646.0,"Palo Pinto County, Texas",363,48
589.0,"Panola County, Texas",365,48
997.0,"Parker County, Texas",367,48
599.0,"Parmer County, Texas",369,48
571.0,"Pecos County, Texas",371,48
550.0,"Polk County, Texas",373,48
706.0,"Potter County, Texas",375,48
340.0,"Presidio County, Texas",377,48
595.0,"Rains County, Texas",379,48
890.0,"Randall County, Texas",381,48
587.0,"Reagan County, Texas",383,48
510.0,"Real County, Texas",385,48
465.0,"Red River County, Texas",387,48
455.0,"Reeves County, Texas",389,48
491.0,"Refugio County, Texas",391,48
606.0,"Roberts County, Texas",393,48
589.0,"Robertson County, Texas",395,48
1488.0,"Rockwall County, Texas",397,48
486.0,"Runnels County, Texas",399,48
604.0,"Rusk County, Texas",401,48
433.0,"Sabine County, Texas",403,48
406.0,"San Augustine County, Texas",405,48
649.0,"San Jacinto County, Texas",407,48
759.0,"San Patricio County, Texas",409,48
512.0,"San Saba County, Texas",411,48
537.0,"Schleicher County, Texas",413,48
648.0,"Scurry County, Texas",415,48
545.0,"Shackelford County, Texas",417,48
498.0,"Shelby County, Texas",419,48
584.0,"Sherman County, Texas",421,48
839.0,"Smith County, Texas",423,48
860.0,"Somervell County, Texas",425,48
396.0,"Starr County, Texas",427,48
594.0,"Stephens County, Texas",429,48
597.0,"Sterling County, Texas",431,48
398.0,"Stonewall County, Texas",433,48
657.0,"Sutton County, Texas",435,48
488.0,"Swisher County, Texas",437,48
1056.0,"Tarrant County, Texas",439,48
744.0,"Taylor County, Texas",441,48
469.0,"Terrell County, Texas",443,48
520.0,"Terry County, Texas",445,48
466.0,"Throckmorton County, Texas",447,48
634.0,"Titus County, Texas",449,48
725.0,"Tom Green County, Texas",451,48
1169.0,"Travis County, Texas",453,48
496.0,"Trinity County, Texas",455,48
479.0,"Tyler County, Texas",457,48
606.0,"Upshur County, Texas",459,48
448.0,"Upton County, Texas",461,48
526.0,"Uvalde County, Texas",463,48
649.0,"Val Verde County, Texas",465,48
661.0,"Van Zandt County, Texas",467,48
768.0,"Victoria County, Texas",469,48
710.0,"Walker County, Texas",471,48
842.0,"Waller County, Texas",473,48
490.0,"Ward County, Texas",475,48
715.0,"Washington County, Texas",477,48
834.0,"Webb County, Texas",479,48
628.0,"Wharton County, Texas",481,48
534.0,"Wheeler County, Texas",483,48
763.0,"Wichita County, Texas",485,48
571.0,"Wilbarger County, Texas",487,48
431.0,"Willacy County, Texas",489,48
1299.0,"Williamson County, Texas",491,48
869.0,"Wilson County, Texas",493,48
403.0,"Winkler County, Texas",495,48
906.0,"Wise County, Texas",497,48
636.0,"Wood County, Texas",499,48
494.0,"Yoakum County, Texas",501,48
586.0,"Young County, Texas",503,48
451.0,"Zapata County, Texas",505,48
363.0,"Zavala County, Texas",507,48
701.0,"Beaver County, Utah",001,49
920.0,"Box Elder County, Utah",003,49
842.0,"Cache County, Utah",005,49
661.0,"Carbon County, Utah",007,49
663.0,"Daggett County, Utah",009,49
1189.0,"Davis County, Utah",011,49
783.0,"Duchesne County, Utah",013,49
648.0,"Emery County, Utah",015,49
621.0,"Garfield County, Utah",017,49
638.0,"Grand County, Utah",019,49
773.0,"Iron County, Utah",021,49
869.0,"Juab County, Utah",023,49
698.0,"Kane County, Utah",025,49
607.0,"Millard County, Utah",027,49
1175.0,"Morgan County, Utah",029,49
471.0,"Piute County, Utah",031,49
583.0,"Rich County, Utah",033,49
1128.0,"Salt Lake County, Utah",035,49
410.0,"San Juan County, Utah",037,49
704.0,"Sanpete County, Utah",039,49
702.0,"Sevier County, Utah",041,49
1579.0,"Summit County, Utah",043,49
1124.0,"Tooele County, Utah",045,49
929.0,"Uintah County, Utah",047,49
1158.0,"Utah County, Utah",049,49
1265.0,"Wasatch County, Utah",051,49
969.0,"Washington County, Utah",053,49
597.0,"Wayne County, Utah",055,49
959.0,"Weber County, Utah",057,49
1103.0,"Addison County, Vermont",001,50
1005.0,"Bennington County, Vermont",003,50
863.0,"Caledonia County, Vermont",005,50
1287.0,"Chittenden County, Vermont",007,50
696.0,"Essex County, Vermont",009,50
1101.0,"Franklin County, Vermont",011,50
1238.0,"Grand Isle County, Vermont",013,50
1060.0,"Lamoille County, Vermont",015,50
989.0,"Orange County, Vermont",017,50
804.0,"Orleans County, Vermont",019,50
944.0,"Rutland County, Vermont",021,50
1072.0,"Washington County, Vermont",023,50
982.0,"Windham County, Vermont",025,50
1059.0,"Windsor County, Vermont",027,50
646.0,"Accomack County, Virginia",001,51
1216.0,"Albemarle County, Virginia",003,51
548.0,"Alleghany County, Virginia",005,51
962.0,"Amelia County, Virginia",007,51
708.0,"Amherst County, Virginia",009,51
704.0,"Appomattox County, Virginia",011,51
1918.0,"Arlington County, Virginia",013,51
824.0,"Augusta County, Virginia",015,51
625.0,"Bath County, Virginia",017,51
864.0,"Bedford County, Virginia",019,51
436.0,"Bland County, Virginia",021,51
980.0,"Botetourt County, Virginia",023,51
660.0,"Brunswick County, Virginia",025,51
391.0,"Buchanan County, Virginia",027,51
672.0,"Buckingham County, Virginia",029,51
707.0,"Campbell County, Virginia",031,51
1121.0,"Caroline County, Virginia",033,51
483.0,"Carroll County, Virginia",035,51
747.0,"Charles City County, Virginia",036,51
564.0,"Charlotte County, Virginia",037,51
1304.0,"Chesterfield County, Virginia",041,51
1436.0,"Clarke County, Virginia",043,51
607.0,"Craig County, Virginia",045,51
1300.0,"Culpeper County, Virginia",047,51
816.0,"Cumberland County, Virginia",049,51
377.0,"Dickenson County, Virginia",051,51
967.0,"Dinwiddie County, Virginia",053,51
762.0,"Essex County, Virginia",057,51
1981.0,"Fairfax County, Virginia",059,51
1630.0,"Fauquier County, Virginia",061,51
539.0,"Floyd County, Virginia",063,51
1182.0,"Fluvanna County, Virginia",065,51
692.0,"Franklin County, Virginia",067,51
1210.0,"Frederick County, Virginia",069,51
572.0,"Giles County, Virginia",071,51
1138.0,"Gloucester County, Virginia",073,51
1248.0,"Goochland County, Virginia",075,51
422.0,"Grayson County, Virginia",077,51
1180.0,"Greene County, Virginia",079,51
627.0,"Greensville County, Virginia",081,51
558.0,"Halifax County, Virginia",083,51
1316.0,"Hanover County, Virginia",085,51
1169.0,"Henrico County, Virginia",087,51
541.0,"Henry County, Virginia",089,51
525.0,"Highland County, Virginia",091,51
1174.0,"Isle of Wight County, Virginia",093,51
1355.0,"James City County, Virginia",095,51
846.0,"King and Queen County, Virginia",097,51
1361.0,"King George County, Virginia",099,51
1229.0,"King William County, Virginia",101,51
786.0,"Lancaster County, Virginia",103,51
419.0,"Lee County, Virginia",105,51
2339.0,"Loudoun County, Virginia",107,51
1033.0,"Louisa County, Virginia",109,51
637.0,"Lunenburg County, Virginia",111,51
898.0,"Madison County, Virginia",113,51
713.0,"Mathews County, Virginia",115,51
629.0,"Mecklenburg County, Virginia",117,51
852.0,"Middlesex County, Virginia",119,51
877.0,"Montgomery County, Virginia",121,51
771.0,"Nelson County, Virginia",125,51
1260.0,"New Kent County, Virginia",127,51
634.0,"Northampton County, Virginia",131,51
726.0,"Northumberland County, Virginia",133,51
745.0,"Nottoway County, Virginia",135,51
1079.0,"Orange County, Virginia",137,51
693.0,"Page County, Virginia",139,51
455.0,"Patrick County, Virginia",141,51
656.0,"Pittsylvania County, Virginia",143,51
1333.0,"Powhatan County, Virginia",145,51
722.0,"Prince Edward County, Virginia",147,51
1127.0,"Prince George County, Virginia",149,51
1872.0,"Prince William County, Virginia",153,51
626.0,"Pulaski County, Virginia",155,51
953.0,"Rappahannock County, Virginia",157,51
615.0,"Richmond County, Virginia",159,51
977.0,"Roanoke County, Virginia",161,51
695.0,"Rockbridge County, Virginia",163,51
865.0,"Rockingham County, Virginia",165,51
440.0,"Russell County, Virginia",167,51
410.0,"Scott County, Virginia",169,51
891.0,"Shenandoah County, Virginia",171,51
532.0,"Smyth County, Virginia",173,51
775.0,"Southampton County, Virginia",175,51
1506.0,"Spotsylvania County, Virginia",177,51
1818.0,"Stafford County, Virginia",179,51
813.0,"Surry County, Virginia",181,51
621.0,"Sussex County, Virginia",183,51
526.0,"Tazewell County, Virginia",185,51
1137.0,"Warren County, Virginia",187,51
645.0,"Washington County, Virginia",191,51
794.0,"Westmoreland County, Virginia",193,51
539.0,"Wise County, Virginia",195,51
587.0,"Wythe County, Virginia",197,51
1490.0,"York County, Virginia",199,51
1663.0,"Alexandria city, Virginia",510,51
711.0,"Bedford city, Virginia",515,51
610.0,"Bristol city, Virginia",520,51
679.0,"Buena Vista city, Virginia",530,51
1056.0,"Charlottesville city, Virginia",540,51
1463.0,"Chesapeake city, Virginia",550,51
902.0,"Colonial Heights city, Virginia",570,51
593.0,"Covington city, Virginia",580,51
604.0,"Danville city, Virginia",590,51
672.0,"Emporia city, Virginia",595,51
1750.0,"Fairfax city, Virginia",600,51
2149.0,"Falls Church city, Virginia",610,51
810.0,"Franklin city, Virginia",620,51
1108.0,"Fredericksburg city, Virginia",630,51
508.0,"Galax city, Virginia",640,51
1111.0,"Hampton city, Virginia",650,51
891.0,"Harrisonburg city, Virginia",660,51
822.0,"Hopewell city, Virginia",670,51
830.0,"Lexington city, Virginia",678,51
783.0,"Lynchburg city, Virginia",680,51
1500.0,"Manassas city, Virginia",683,51
1591.0,"Manassas Park city, Virginia",685,51
591.0,"Martinsville city, Virginia",690,51
1075.0,"Newport News city, Virginia",700,51
1076.0,"Norfolk city, Virginia",710,51
556.0,"Norton city, Virginia",720,51
827.0,"Petersburg city, Virginia",730,51
1441.0,"Poquoson city, Virginia",735,51
1090.0,"Portsmouth city, Virginia",740,51
789.0,"Radford city, Virginia",750,51
972.0,"Richmond city, Virginia",760,51
791.0,"Roanoke city, Virginia",770,51
844.0,"Salem city, Virginia",775,51
793.0,"Staunton city, Virginia",790,51
1360.0,"Suffolk city, Virginia",800,51
1434.0,"Virginia Beach city, Virginia",810,51
811.0,"Waynesboro city, Virginia",820,51
1044.0,"Williamsburg city, Virginia",830,51
965.0,"Winchester city, Virginia",840,51
710.0,"Adams County, Washington",001,53
700.0,"Asotin County, Washington",003,53
917.0,"Benton County, Washington",005,53
906.0,"Chelan County, Washington",007,53
797.0,"Clallam County, Washington",009,53
1193.0,"Clark County, Washington",011,53
632.0,"Columbia County, Washington",013,53
880.0,"Cowlitz County, Washington",015,53
859.0,"Douglas County, Washington",017,53
488.0,"Ferry County, Washington",019,53
950.0,"Franklin County, Washington",021,53
650.0,"Garfield County, Washington",023,53
726.0,"Grant County, Washington",025,53
769.0,"Grays Harbor County, Washington",027,53
1162.0,"Island County, Washington",029,53
873.0,"Jefferson County, Washington",031,53
1449.0,"King County, Washington",033,53
1260.0,"Kitsap County, Washington",035,53
926.0,"Kittitas County, Washington",037,53
737.0,"Klickitat County, Washington",039,53
816.0,"Lewis County, Washington",041,53
629.0,"Lincoln County, Washington",043,53
941.0,"Mason County, Washington",045,53
618.0,"Okanogan County, Washington",047,53
678.0,"Pacific County, Washington",049,53
641.0,"Pend Oreille County, Washington",051,53
1272.0,"Pierce County, Washington",053,53
1063.0,"San Juan County, Washington",055,53
1118.0,"Skagit County, Washington",057,53
871.0,"Skamania County, Washington",059,53
1458.0,"Snohomish County, Washington",061,53
902.0,"Spokane County, Washington",063,53
750.0,"Stevens County, Washington",065,53
1224.0,"Thurston County, Washington",067,53
627.0,"Wahkiakum County, Washington",069,53
783.0,"Walla Walla County, Washington",071,53
1035.0,"Whatcom County, Washington",073,53
726.0,"Whitman County, Washington",075,53
838.0,"Yakima County, Washington",077,53
439.0,"Barbour County, West Virginia",001,54
991.0,"Berkeley County, West Virginia",003,54
452.0,"Boone County, West Virginia",005,54
390.0,"Braxton County, West Virginia",007,54
518.0,"Brooke County, West Virginia",009,54
618.0,"Cabell County, West Virginia",011,54
345.0,"Calhoun County, West Virginia",013,54
342.0,"Clay County, West Virginia",015,54
347.0,"Doddridge County, West Virginia",017,54
454.0,"Fayette County, West Virginia",019,54
357.0,"Gilmer County, West Virginia",021,54
500.0,"Grant County, West Virginia",023,54
531.0,"Greenbrier County, West Virginia",025,54
452.0,"Hampshire County, West Virginia",027,54
562.0,"Hancock County, West Virginia",029,54
468.0,"Hardy County, West Virginia",031,54
572.0,"Harrison County, West Virginia",033,54
513.0,"Jackson County, West Virginia",035,54
1159.0,"Jefferson County, West Virginia",037,54
648.0,"Kanawha County, West Virginia",039,54
465.0,"Lewis County, West Virginia",041,54
399.0,"Lincoln County, West Virginia",043,54
445.0,"Logan County, West Virginia",045,54
291.0,"McDowell County, West Virginia",047,54
577.0,"Marion County, West Virginia",049,54
490.0,"Marshall County, West Virginia",051,54
490.0,"Mason County, West Virginia",053,54
482.0,"Mercer County, West Virginia",055,54
502.0,"Mineral County, West Virginia",057,54
415.0,"Mingo County, West Virginia",059,54
711.0,"Monongalia County, West Virginia",061,54
426.0,"Monroe County, West Virginia",063,54
698.0,"Morgan County, West Virginia",065,54
457.0,"Nicholas County, West Virginia",067,54
519.0,"Ohio County, West Virginia",069,54
391.0,"Pendleton County, West Virginia",071,54
