B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
9259.0,651.0,405.0,819.0,437.0,920.0,664.0,432.0,625.0,449.0,920.0,1317.0,790.0,423.0,199.0,117.0,91.0,"Osceola County, Florida",097,12
67171.0,7443.0,4590.0,4484.0,4849.0,4960.0,4515.0,3809.0,4344.0,3787.0,5461.0,6039.0,6132.0,3506.0,1590.0,1073.0,589.0,"Palm Beach County, Florida",099,12
5884.0,437.0,222.0,598.0,279.0,419.0,327.0,358.0,318.0,210.0,390.0,540.0,678.0,643.0,199.0,118.0,148.0,"Pasco County, Florida",101,12
33356.0,3939.0,2887.0,2931.0,3443.0,2636.0,2452.0,2263.0,2103.0,1676.0,2788.0,2084.0,2146.0,910.0,357.0,388.0,353.0,"Pinellas County, Florida",103,12
28058.0,4003.0,2208.0,2202.0,2223.0,1852.0,2131.0,2154.0,1554.0,1189.0,2290.0,2779.0,1978.0,811.0,415.0,143.0,126.0,"Polk County, Florida",105,12
4011.0,847.0,584.0,456.0,325.0,358.0,227.0,168.0,140.0,76.0,168.0,352.0,127.0,131.0,20.0,17.0,15.0,"Putnam County, Florida",107,12
3396.0,670.0,278.0,201.0,231.0,127.0,205.0,191.0,133.0,211.0,252.0,123.0,267.0,150.0,134.0,114.0,109.0,"St. Johns County, Florida",109,12
15654.0,2034.0,979.0,1159.0,1129.0,1001.0,1165.0,1204.0,1332.0,944.0,1069.0,1258.0,1211.0,725.0,202.0,186.0,56.0,"St. Lucie County, Florida",111,12
2105.0,162.0,107.0,69.0,386.0,106.0,96.0,163.0,32.0,153.0,257.0,148.0,166.0,167.0,70.0,18.0,5.0,"Santa Rosa County, Florida",113,12
5648.0,598.0,755.0,607.0,407.0,420.0,320.0,328.0,270.0,508.0,282.0,411.0,325.0,269.0,34.0,69.0,45.0,"Sarasota County, Florida",115,12
15549.0,1691.0,1515.0,907.0,1107.0,945.0,1050.0,707.0,608.0,807.0,1427.0,1562.0,1668.0,807.0,253.0,213.0,282.0,"Seminole County, Florida",117,12
1807.0,203.0,112.0,158.0,227.0,130.0,156.0,176.0,159.0,84.0,9.0,120.0,152.0,36.0,85.0,0.0,0.0,"Sumter County, Florida",119,12
1763.0,444.0,47.0,467.0,202.0,118.0,95.0,39.0,110.0,27.0,58.0,80.0,22.0,28.0,26.0,0.0,0.0,"Suwannee County, Florida",121,12
1166.0,380.0,112.0,183.0,15.0,50.0,108.0,71.0,19.0,44.0,93.0,38.0,29.0,24.0,0.0,0.0,0.0,"Taylor County, Florida",123,12
385.0,87.0,41.0,68.0,34.0,36.0,3.0,4.0,59.0,10.0,9.0,25.0,5.0,0.0,4.0,0.0,0.0,"Union County, Florida",125,12
17149.0,3401.0,1695.0,1299.0,1390.0,1094.0,1008.0,972.0,512.0,837.0,1424.0,1378.0,997.0,495.0,296.0,198.0,153.0,"Volusia County, Florida",127,12
793.0,148.0,58.0,14.0,52.0,54.0,35.0,0.0,32.0,0.0,46.0,173.0,83.0,33.0,28.0,37.0,0.0,"Wakulla County, Florida",129,12
814.0,211.0,112.0,217.0,11.0,45.0,7.0,13.0,0.0,28.0,54.0,70.0,14.0,4.0,0.0,0.0,28.0,"Walton County, Florida",131,12
890.0,251.0,88.0,58.0,42.0,65.0,87.0,56.0,31.0,87.0,64.0,24.0,37.0,0.0,0.0,0.0,0.0,"Washington County, Florida",133,12
1387.0,263.0,137.0,166.0,76.0,125.0,99.0,112.0,22.0,82.0,64.0,61.0,85.0,70.0,13.0,0.0,12.0,"Appling County, Georgia",001,13
580.0,154.0,59.0,53.0,86.0,18.0,67.0,24.0,27.0,19.0,13.0,7.0,44.0,9.0,0.0,0.0,0.0,"Atkinson County, Georgia",003,13
690.0,128.0,192.0,31.0,0.0,10.0,129.0,20.0,54.0,0.0,74.0,0.0,0.0,52.0,0.0,0.0,0.0,"Bacon County, Georgia",005,13
779.0,188.0,82.0,53.0,98.0,38.0,35.0,32.0,50.0,68.0,45.0,62.0,23.0,0.0,5.0,0.0,0.0,"Baker County, Georgia",007,13
6264.0,1269.0,480.0,634.0,700.0,443.0,231.0,375.0,311.0,323.0,454.0,376.0,298.0,233.0,35.0,69.0,33.0,"Baldwin County, Georgia",009,13
163.0,46.0,0.0,14.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,"Banks County, Georgia",011,13
2770.0,435.0,144.0,168.0,250.0,196.0,139.0,208.0,202.0,104.0,171.0,351.0,134.0,85.0,157.0,0.0,26.0,"Barrow County, Georgia",013,13
3519.0,441.0,352.0,472.0,252.0,100.0,238.0,151.0,212.0,76.0,374.0,310.0,227.0,198.0,45.0,59.0,12.0,"Bartow County, Georgia",015,13
2252.0,561.0,176.0,314.0,203.0,242.0,182.0,121.0,128.0,9.0,0.0,223.0,51.0,33.0,0.0,9.0,0.0,"Ben Hill County, Georgia",017,13
895.0,263.0,120.0,117.0,69.0,51.0,17.0,68.0,82.0,0.0,33.0,24.0,30.0,13.0,2.0,0.0,6.0,"Berrien County, Georgia",019,13
26900.0,4772.0,2698.0,2966.0,2406.0,1599.0,2040.0,1296.0,1004.0,1017.0,1915.0,1775.0,1772.0,950.0,392.0,197.0,101.0,"Bibb County, Georgia",021,13
881.0,217.0,98.0,65.0,192.0,0.0,155.0,21.0,0.0,14.0,102.0,0.0,0.0,0.0,0.0,0.0,17.0,"Bleckley County, Georgia",023,13
226.0,50.0,69.0,0.0,21.0,19.0,0.0,0.0,28.0,9.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,"Brantley County, Georgia",025,13
2062.0,388.0,268.0,326.0,73.0,144.0,171.0,65.0,20.0,55.0,140.0,188.0,97.0,46.0,26.0,34.0,21.0,"Brooks County, Georgia",027,13
1434.0,278.0,59.0,124.0,141.0,37.0,0.0,101.0,72.0,0.0,82.0,149.0,97.0,145.0,36.0,55.0,58.0,"Bryan County, Georgia",029,13
6480.0,1736.0,578.0,645.0,565.0,370.0,575.0,327.0,344.0,215.0,267.0,440.0,310.0,53.0,16.0,39.0,0.0,"Bulloch County, Georgia",031,13
3625.0,597.0,748.0,275.0,263.0,306.0,202.0,126.0,123.0,106.0,270.0,264.0,209.0,73.0,17.0,33.0,13.0,"Burke County, Georgia",033,13
1976.0,198.0,224.0,217.0,135.0,60.0,238.0,144.0,88.0,31.0,171.0,172.0,158.0,38.0,92.0,0.0,10.0,"Butts County, Georgia",035,13
979.0,247.0,123.0,79.0,86.0,40.0,46.0,92.0,54.0,45.0,119.0,35.0,11.0,2.0,0.0,0.0,0.0,"Calhoun County, Georgia",037,13
3600.0,496.0,471.0,326.0,296.0,256.0,94.0,133.0,213.0,107.0,300.0,326.0,358.0,130.0,62.0,0.0,32.0,"Camden County, Georgia",039,13
954.0,172.0,110.0,112.0,37.0,215.0,12.0,81.0,0.0,17.0,53.0,112.0,33.0,0.0,0.0,0.0,0.0,"Candler County, Georgia",043,13
6561.0,1200.0,431.0,570.0,422.0,279.0,606.0,365.0,384.0,207.0,568.0,700.0,547.0,129.0,117.0,24.0,12.0,"Carroll County, Georgia",045,13
421.0,18.0,0.0,61.0,41.0,6.0,69.0,61.0,8.0,30.0,10.0,28.0,31.0,50.0,0.0,8.0,0.0,"Catoosa County, Georgia",047,13
1082.0,302.0,89.0,36.0,46.0,37.0,148.0,18.0,78.0,103.0,105.0,83.0,0.0,2.0,0.0,35.0,0.0,"Charlton County, Georgia",049,13
36913.0,4967.0,3449.0,2977.0,3261.0,3018.0,2751.0,2162.0,2006.0,1572.0,3093.0,2992.0,2689.0,1012.0,502.0,402.0,60.0,"Chatham County, Georgia",051,13
525.0,55.0,5.0,67.0,27.0,17.0,16.0,0.0,54.0,38.0,62.0,83.0,49.0,29.0,18.0,5.0,0.0,"Chattahoochee County, Georgia",053,13
798.0,193.0,116.0,122.0,0.0,62.0,49.0,59.0,0.0,74.0,56.0,54.0,0.0,0.0,0.0,0.0,13.0,"Chattooga County, Georgia",055,13
3911.0,275.0,38.0,209.0,118.0,181.0,291.0,151.0,185.0,298.0,451.0,660.0,344.0,215.0,252.0,171.0,72.0,"Cherokee County, Georgia",057,13
10866.0,2478.0,809.0,978.0,1008.0,716.0,729.0,707.0,291.0,416.0,831.0,723.0,680.0,295.0,166.0,33.0,6.0,"Clarke County, Georgia",059,13
737.0,172.0,125.0,37.0,100.0,88.0,32.0,55.0,14.0,5.0,16.0,63.0,15.0,15.0,0.0,0.0,0.0,"Clay County, Georgia",061,13
58543.0,4275.0,2982.0,3129.0,4092.0,3552.0,4629.0,3762.0,4273.0,3418.0,5611.0,6980.0,6077.0,3355.0,1389.0,676.0,343.0,"Clayton County, Georgia",063,13
662.0,230.0,65.0,32.0,44.0,25.0,36.0,35.0,9.0,29.0,19.0,30.0,108.0,0.0,0.0,0.0,0.0,"Clinch County, Georgia",065,13
62629.0,4231.0,3073.0,3309.0,4009.0,3706.0,3788.0,3944.0,3357.0,3287.0,5525.0,6531.0,7801.0,4425.0,2409.0,1939.0,1295.0,"Cobb County, Georgia",067,13
3575.0,671.0,299.0,420.0,243.0,293.0,209.0,303.0,186.0,167.0,227.0,292.0,194.0,14.0,0.0,57.0,0.0,"Coffee County, Georgia",069,13
3729.0,888.0,323.0,583.0,413.0,333.0,191.0,158.0,153.0,157.0,96.0,203.0,171.0,10.0,24.0,0.0,26.0,"Colquitt County, Georgia",071,13
5957.0,462.0,167.0,249.0,226.0,319.0,316.0,453.0,258.0,191.0,738.0,722.0,761.0,352.0,348.0,253.0,142.0,"Columbia County, Georgia",073,13
1760.0,346.0,199.0,264.0,79.0,210.0,123.0,104.0,28.0,93.0,163.0,117.0,34.0,0.0,0.0,0.0,0.0,"Cook County, Georgia",075,13
7688.0,1146.0,579.0,417.0,671.0,375.0,583.0,340.0,324.0,309.0,591.0,816.0,802.0,398.0,124.0,138.0,75.0,"Coweta County, Georgia",077,13
1006.0,292.0,106.0,88.0,45.0,14.0,14.0,87.0,42.0,26.0,40.0,19.0,166.0,67.0,0.0,0.0,0.0,"Crawford County, Georgia",079,13
3718.0,1067.0,498.0,353.0,367.0,369.0,233.0,95.0,194.0,42.0,148.0,224.0,60.0,57.0,0.0,0.0,11.0,"Crisp County, Georgia",081,13
30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Georgia",083,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson County, Georgia",085,13
3981.0,858.0,494.0,371.0,267.0,316.0,155.0,217.0,116.0,182.0,298.0,332.0,257.0,93.0,0.0,25.0,0.0,"Decatur County, Georgia",087,13
138585.0,13134.0,8244.0,8137.0,8838.0,8036.0,9814.0,7897.0,8623.0,7029.0,12463.0,15514.0,14841.0,7257.0,4067.0,2995.0,1696.0,"DeKalb County, Georgia",089,13
2092.0,499.0,489.0,210.0,121.0,74.0,60.0,155.0,110.0,85.0,95.0,99.0,78.0,17.0,0.0,0.0,0.0,"Dodge County, Georgia",091,13
2135.0,608.0,237.0,211.0,140.0,171.0,173.0,82.0,59.0,0.0,167.0,131.0,93.0,53.0,5.0,5.0,0.0,"Dooly County, Georgia",093,13
22049.0,4292.0,1999.0,2656.0,1827.0,1375.0,1553.0,1279.0,847.0,737.0,1624.0,1426.0,1301.0,430.0,260.0,289.0,154.0,"Dougherty County, Georgia",095,13
16860.0,1110.0,735.0,697.0,888.0,981.0,935.0,1014.0,1108.0,1104.0,1933.0,1812.0,2238.0,1091.0,656.0,384.0,174.0,"Douglas County, Georgia",097,13
1901.0,393.0,427.0,254.0,151.0,121.0,112.0,11.0,78.0,44.0,120.0,77.0,63.0,33.0,0.0,17.0,0.0,"Early County, Georgia",099,13
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Echols County, Georgia",101,13
2287.0,380.0,164.0,122.0,175.0,226.0,124.0,110.0,104.0,105.0,150.0,228.0,294.0,42.0,63.0,0.0,0.0,"Effingham County, Georgia",103,13
2137.0,290.0,241.0,287.0,248.0,372.0,178.0,142.0,50.0,82.0,57.0,66.0,119.0,0.0,0.0,5.0,0.0,"Elbert County, Georgia",105,13
2584.0,518.0,347.0,386.0,318.0,273.0,178.0,133.0,15.0,55.0,141.0,60.0,144.0,0.0,16.0,0.0,0.0,"Emanuel County, Georgia",107,13
1051.0,235.0,30.0,50.0,31.0,81.0,91.0,35.0,96.0,54.0,30.0,130.0,128.0,47.0,0.0,13.0,0.0,"Evans County, Georgia",109,13
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fannin County, Georgia",111,13
6517.0,163.0,113.0,215.0,305.0,348.0,170.0,264.0,374.0,188.0,280.0,467.0,1245.0,804.0,716.0,372.0,493.0,"Fayette County, Georgia",113,13
5025.0,1095.0,555.0,480.0,413.0,353.0,212.0,443.0,125.0,245.0,395.0,247.0,259.0,124.0,32.0,37.0,10.0,"Floyd County, Georgia",115,13
1450.0,59.0,0.0,14.0,66.0,39.0,28.0,0.0,95.0,201.0,100.0,210.0,337.0,116.0,66.0,84.0,35.0,"Forsyth County, Georgia",117,13
700.0,296.0,160.0,83.0,4.0,18.0,23.0,18.0,12.0,20.0,56.0,10.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Georgia",119,13
151493.0,23134.0,12047.0,9554.0,9407.0,9469.0,9445.0,8587.0,8554.0,5839.0,11462.0,12565.0,14115.0,7869.0,3534.0,3115.0,2797.0,"Fulton County, Georgia",121,13
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilmer County, Georgia",123,13
133.0,14.0,23.0,7.0,33.0,0.0,0.0,13.0,16.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,"Glascock County, Georgia",125,13
6991.0,1096.0,727.0,667.0,510.0,662.0,400.0,356.0,286.0,138.0,386.0,518.0,771.0,223.0,147.0,74.0,30.0,"Glynn County, Georgia",127,13
847.0,192.0,30.0,163.0,48.0,70.0,56.0,20.0,76.0,11.0,30.0,16.0,135.0,0.0,0.0,0.0,0.0,"Gordon County, Georgia",129,13
2590.0,654.0,351.0,302.0,160.0,182.0,186.0,85.0,79.0,239.0,57.0,94.0,133.0,26.0,42.0,0.0,0.0,"Grady County, Georgia",131,13
2064.0,416.0,243.0,266.0,245.0,92.0,78.0,63.0,171.0,119.0,126.0,105.0,93.0,15.0,14.0,18.0,0.0,"Greene County, Georgia",133,13
59017.0,3060.0,2035.0,2033.0,2921.0,3169.0,3912.0,3646.0,3961.0,3122.0,5613.0,7032.0,8697.0,4397.0,2359.0,2079.0,981.0,"Gwinnett County, Georgia",135,13
192.0,26.0,2.0,4.0,2.0,22.0,33.0,14.0,0.0,4.0,9.0,47.0,5.0,9.0,15.0,0.0,0.0,"Habersham County, Georgia",137,13
4386.0,550.0,352.0,323.0,334.0,355.0,315.0,252.0,268.0,229.0,357.0,314.0,520.0,85.0,73.0,54.0,5.0,"Hall County, Georgia",139,13
2329.0,387.0,358.0,302.0,363.0,119.0,171.0,132.0,128.0,77.0,121.0,142.0,10.0,19.0,0.0,0.0,0.0,"Hancock County, Georgia",141,13
396.0,75.0,65.0,0.0,80.0,0.0,0.0,20.0,64.0,0.0,49.0,23.0,0.0,0.0,20.0,0.0,0.0,"Haralson County, Georgia",143,13
1852.0,262.0,173.0,145.0,144.0,66.0,43.0,111.0,64.0,61.0,127.0,202.0,240.0,91.0,77.0,17.0,29.0,"Harris County, Georgia",145,13
1569.0,496.0,216.0,94.0,60.0,135.0,132.0,87.0,16.0,37.0,63.0,80.0,131.0,22.0,0.0,0.0,0.0,"Hart County, Georgia",147,13
457.0,10.0,50.0,39.0,36.0,46.0,22.0,0.0,108.0,52.0,64.0,16.0,14.0,0.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
22107.0,1554.0,423.0,606.0,914.0,870.0,807.0,1436.0,1205.0,1022.0,2336.0,3231.0,3287.0,2242.0,1160.0,653.0,361.0,"Henry County, Georgia",151,13
13557.0,1714.0,780.0,944.0,659.0,1071.0,724.0,627.0,878.0,573.0,939.0,1534.0,1915.0,544.0,293.0,253.0,109.0,"Houston County, Georgia",153,13
659.0,261.0,21.0,18.0,46.0,66.0,14.0,24.0,8.0,18.0,96.0,32.0,13.0,22.0,0.0,0.0,20.0,"Irwin County, Georgia",155,13
1238.0,95.0,183.0,48.0,143.0,90.0,91.0,108.0,41.0,0.0,89.0,188.0,84.0,50.0,9.0,7.0,12.0,"Jackson County, Georgia",157,13
985.0,136.0,30.0,122.0,75.0,37.0,77.0,98.0,81.0,35.0,25.0,111.0,44.0,53.0,39.0,6.0,16.0,"Jasper County, Georgia",159,13
901.0,125.0,37.0,141.0,99.0,148.0,97.0,15.0,70.0,0.0,39.0,67.0,63.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
3370.0,774.0,353.0,370.0,344.0,266.0,200.0,308.0,149.0,21.0,170.0,159.0,229.0,9.0,7.0,8.0,3.0,"Jefferson County, Georgia",163,13
1154.0,199.0,176.0,93.0,208.0,96.0,66.0,58.0,75.0,27.0,76.0,11.0,0.0,11.0,0.0,0.0,58.0,"Jenkins County, Georgia",165,13
1051.0,291.0,191.0,87.0,128.0,59.0,65.0,29.0,27.0,21.0,48.0,43.0,52.0,8.0,0.0,0.0,2.0,"Johnson County, Georgia",167,13
2544.0,415.0,128.0,129.0,76.0,177.0,118.0,156.0,67.0,229.0,361.0,312.0,199.0,52.0,31.0,76.0,18.0,"Jones County, Georgia",169,13
1877.0,340.0,209.0,99.0,58.0,214.0,150.0,157.0,134.0,28.0,134.0,127.0,82.0,110.0,0.0,35.0,0.0,"Lamar County, Georgia",171,13
788.0,282.0,42.0,124.0,30.0,123.0,33.0,49.0,7.0,28.0,44.0,10.0,10.0,0.0,0.0,6.0,0.0,"Lanier County, Georgia",173,13
6131.0,1478.0,505.0,676.0,382.0,432.0,416.0,433.0,326.0,164.0,468.0,371.0,282.0,84.0,41.0,37.0,36.0,"Laurens County, Georgia",175,13
1455.0,153.0,192.0,95.0,30.0,141.0,74.0,64.0,97.0,73.0,130.0,120.0,128.0,99.0,35.0,0.0,24.0,"Lee County, Georgia",177,13
9680.0,900.0,515.0,850.0,553.0,575.0,890.0,294.0,652.0,647.0,932.0,1175.0,1051.0,473.0,59.0,92.0,22.0,"Liberty County, Georgia",179,13
1066.0,195.0,164.0,117.0,66.0,19.0,78.0,47.0,122.0,85.0,47.0,53.0,53.0,13.0,7.0,0.0,0.0,"Lincoln County, Georgia",181,13
1282.0,199.0,142.0,129.0,138.0,155.0,58.0,64.0,9.0,144.0,103.0,33.0,73.0,11.0,0.0,24.0,0.0,"Long County, Georgia",183,13
12384.0,2044.0,1249.0,1052.0,1475.0,989.0,774.0,845.0,538.0,560.0,910.0,754.0,705.0,255.0,114.0,92.0,28.0,"Lowndes County, Georgia",185,13
134.0,73.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,"Lumpkin County, Georgia",187,13
2963.0,562.0,255.0,337.0,210.0,344.0,87.0,348.0,157.0,48.0,291.0,149.0,133.0,32.0,0.0,0.0,10.0,"McDuffie County, Georgia",189,13
1967.0,355.0,228.0,209.0,92.0,135.0,107.0,123.0,52.0,30.0,230.0,168.0,77.0,134.0,27.0,0.0,0.0,"McIntosh County, Georgia",191,13
2802.0,731.0,159.0,340.0,248.0,287.0,240.0,177.0,60.0,139.0,146.0,159.0,43.0,38.0,32.0,0.0,3.0,"Macon County, Georgia",193,13
689.0,54.0,70.0,15.0,71.0,43.0,83.0,89.0,43.0,15.0,76.0,54.0,74.0,0.0,0.0,0.0,2.0,"Madison County, Georgia",195,13
945.0,153.0,119.0,135.0,101.0,87.0,68.0,20.0,27.0,31.0,65.0,53.0,59.0,27.0,0.0,0.0,0.0,"Marion County, Georgia",197,13
3159.0,331.0,525.0,224.0,383.0,194.0,183.0,252.0,101.0,51.0,212.0,351.0,226.0,62.0,14.0,50.0,0.0,"Meriwether County, Georgia",199,13
658.0,171.0,119.0,110.0,27.0,40.0,41.0,21.0,37.0,9.0,29.0,11.0,0.0,11.0,0.0,32.0,0.0,"Miller County, Georgia",201,13
3555.0,796.0,349.0,347.0,326.0,300.0,229.0,152.0,247.0,80.0,261.0,213.0,120.0,70.0,25.0,13.0,27.0,"Mitchell County, Georgia",205,13
2021.0,249.0,159.0,237.0,148.0,106.0,136.0,133.0,144.0,97.0,151.0,196.0,88.0,70.0,96.0,2.0,9.0,"Monroe County, Georgia",207,13
839.0,170.0,117.0,63.0,93.0,52.0,68.0,32.0,10.0,43.0,75.0,73.0,38.0,0.0,5.0,0.0,0.0,"Montgomery County, Georgia",209,13
1659.0,261.0,310.0,105.0,98.0,146.0,72.0,149.0,31.0,73.0,88.0,43.0,223.0,26.0,34.0,0.0,0.0,"Morgan County, Georgia",211,13
109.0,0.0,0.0,15.0,16.0,29.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Murray County, Georgia",213,13
32589.0,5016.0,3142.0,2701.0,2319.0,2543.0,1865.0,1702.0,1743.0,1446.0,2284.0,2814.0,2694.0,1225.0,475.0,368.0,252.0,"Muscogee County, Georgia",215,13
12449.0,1200.0,669.0,610.0,807.0,639.0,884.0,599.0,790.0,574.0,1502.0,1392.0,1611.0,617.0,330.0,94.0,131.0,"Newton County, Georgia",217,13
490.0,97.0,13.0,22.0,121.0,13.0,0.0,22.0,65.0,31.0,49.0,11.0,0.0,3.0,36.0,7.0,0.0,"Oconee County, Georgia",219,13
789.0,199.0,65.0,74.0,73.0,67.0,63.0,38.0,59.0,0.0,7.0,31.0,36.0,58.0,19.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
7373.0,324.0,311.0,264.0,355.0,251.0,472.0,221.0,567.0,697.0,573.0,1304.0,1174.0,422.0,310.0,95.0,33.0,"Paulding County, Georgia",223,13
3481.0,645.0,344.0,308.0,105.0,249.0,330.0,188.0,73.0,231.0,196.0,315.0,226.0,49.0,104.0,68.0,50.0,"Peach County, Georgia",225,13
140.0,10.0,3.0,25.0,0.0,7.0,17.0,0.0,35.0,9.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Georgia",227,13
741.0,165.0,92.0,79.0,21.0,158.0,24.0,27.0,35.0,33.0,31.0,40.0,0.0,0.0,36.0,0.0,0.0,"Pierce County, Georgia",229,13
800.0,164.0,103.0,56.0,27.0,29.0,54.0,39.0,30.0,137.0,59.0,7.0,68.0,4.0,23.0,0.0,0.0,"Pike County, Georgia",231,13
1795.0,270.0,201.0,161.0,146.0,127.0,232.0,136.0,80.0,49.0,140.0,196.0,14.0,43.0,0.0,0.0,0.0,"Polk County, Georgia",233,13
1357.0,257.0,248.0,207.0,85.0,95.0,95.0,13.0,49.0,28.0,9.0,69.0,202.0,0.0,0.0,0.0,0.0,"Pulaski County, Georgia",235,13
2230.0,471.0,361.0,68.0,327.0,196.0,35.0,116.0,149.0,51.0,252.0,121.0,83.0,0.0,0.0,0.0,0.0,"Putnam County, Georgia",237,13
478.0,130.0,93.0,47.0,9.0,8.0,37.0,31.0,20.0,25.0,26.0,41.0,8.0,0.0,0.0,0.0,3.0,"Quitman County, Georgia",239,13
64.0,57.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rabun County, Georgia",241,13
1775.0,419.0,353.0,215.0,222.0,80.0,127.0,36.0,86.0,43.0,79.0,48.0,30.0,15.0,0.0,0.0,22.0,"Randolph County, Georgia",243,13
38318.0,5809.0,3910.0,2715.0,2437.0,3099.0,2235.0,2225.0,2320.0,1960.0,3060.0,2836.0,3277.0,1432.0,359.0,426.0,218.0,"Richmond County, Georgia",245,13
11837.0,836.0,500.0,771.0,546.0,557.0,668.0,588.0,586.0,442.0,1200.0,1343.0,1523.0,1062.0,565.0,437.0,213.0,"Rockdale County, Georgia",247,13
481.0,143.0,90.0,31.0,22.0,63.0,31.0,34.0,0.0,4.0,55.0,0.0,8.0,0.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
1772.0,331.0,222.0,253.0,166.0,125.0,139.0,57.0,72.0,65.0,108.0,103.0,106.0,0.0,6.0,19.0,0.0,"Screven County, Georgia",251,13
919.0,311.0,66.0,75.0,95.0,56.0,81.0,76.0,56.0,15.0,20.0,13.0,21.0,21.0,0.0,0.0,13.0,"Seminole County, Georgia",253,13
7250.0,1285.0,819.0,824.0,444.0,397.0,536.0,396.0,361.0,163.0,496.0,652.0,450.0,288.0,71.0,66.0,2.0,"Spalding County, Georgia",255,13
880.0,161.0,127.0,106.0,85.0,25.0,117.0,13.0,49.0,33.0,102.0,42.0,20.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
1350.0,339.0,197.0,159.0,92.0,81.0,73.0,80.0,68.0,27.0,91.0,60.0,49.0,0.0,34.0,0.0,0.0,"Stewart County, Georgia",259,13
5352.0,1151.0,711.0,555.0,384.0,419.0,342.0,362.0,271.0,128.0,265.0,288.0,245.0,113.0,58.0,44.0,16.0,"Sumter County, Georgia",261,13
1538.0,353.0,195.0,253.0,115.0,38.0,55.0,70.0,123.0,41.0,125.0,41.0,89.0,29.0,9.0,0.0,2.0,"Talbot County, Georgia",263,13
454.0,102.0,61.0,70.0,39.0,54.0,5.0,40.0,37.0,3.0,28.0,6.0,0.0,6.0,3.0,0.0,0.0,"Taliaferro County, Georgia",265,13
1964.0,376.0,288.0,110.0,51.0,101.0,219.0,80.0,236.0,76.0,153.0,130.0,115.0,10.0,0.0,19.0,0.0,"Tattnall County, Georgia",267,13
1285.0,373.0,280.0,95.0,115.0,94.0,33.0,59.0,64.0,71.0,48.0,14.0,30.0,9.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
2262.0,737.0,317.0,317.0,79.0,205.0,189.0,62.0,46.0,20.0,205.0,11.0,40.0,26.0,8.0,0.0,0.0,"Telfair County, Georgia",271,13
2030.0,418.0,445.0,240.0,107.0,124.0,126.0,53.0,51.0,71.0,109.0,145.0,87.0,12.0,13.0,11.0,18.0,"Terrell County, Georgia",273,13
6257.0,1844.0,783.0,731.0,384.0,360.0,321.0,132.0,182.0,261.0,395.0,283.0,286.0,166.0,89.0,14.0,26.0,"Thomas County, Georgia",275,13
4020.0,1061.0,345.0,278.0,305.0,458.0,306.0,274.0,214.0,120.0,234.0,214.0,152.0,10.0,21.0,0.0,28.0,"Tift County, Georgia",277,13
2498.0,601.0,362.0,196.0,367.0,217.0,127.0,66.0,137.0,21.0,47.0,221.0,75.0,45.0,16.0,0.0,0.0,"Toombs County, Georgia",279,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
696.0,233.0,65.0,54.0,80.0,26.0,2.0,52.0,27.0,58.0,0.0,35.0,51.0,12.0,1.0,0.0,0.0,"Treutlen County, Georgia",283,13
7476.0,1340.0,843.0,593.0,682.0,582.0,378.0,316.0,409.0,302.0,725.0,552.0,464.0,237.0,25.0,0.0,28.0,"Troup County, Georgia",285,13
