B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
13.0,13.0,0.0,"San Miguel County, New Mexico",047,35
566.0,308.0,258.0,"Santa Fe County, New Mexico",049,35
0.0,0.0,0.0,"Sierra County, New Mexico",051,35
65.0,18.0,47.0,"Socorro County, New Mexico",053,35
41.0,5.0,36.0,"Taos County, New Mexico",055,35
54.0,54.0,0.0,"Torrance County, New Mexico",057,35
0.0,0.0,0.0,"Union County, New Mexico",059,35
145.0,131.0,14.0,"Valencia County, New Mexico",061,35
4773.0,1980.0,2793.0,"Albany County, New York",001,36
40.0,31.0,9.0,"Allegany County, New York",003,36
14013.0,4638.0,9375.0,"Bronx County, New York",005,36
1916.0,779.0,1137.0,"Broome County, New York",007,36
155.0,73.0,82.0,"Cattaraugus County, New York",009,36
118.0,90.0,28.0,"Cayuga County, New York",011,36
198.0,91.0,107.0,"Chautauqua County, New York",013,36
259.0,105.0,154.0,"Chemung County, New York",015,36
20.0,10.0,10.0,"Chenango County, New York",017,36
173.0,104.0,69.0,"Clinton County, New York",019,36
293.0,175.0,118.0,"Columbia County, New York",021,36
100.0,55.0,45.0,"Cortland County, New York",023,36
88.0,84.0,4.0,"Delaware County, New York",025,36
3211.0,2245.0,966.0,"Dutchess County, New York",027,36
7128.0,2769.0,4359.0,"Erie County, New York",029,36
59.0,29.0,30.0,"Essex County, New York",031,36
250.0,177.0,73.0,"Franklin County, New York",033,36
118.0,97.0,21.0,"Fulton County, New York",035,36
93.0,30.0,63.0,"Genesee County, New York",037,36
176.0,52.0,124.0,"Greene County, New York",039,36
0.0,0.0,0.0,"Hamilton County, New York",041,36
75.0,53.0,22.0,"Herkimer County, New York",043,36
392.0,125.0,267.0,"Jefferson County, New York",045,36
73472.0,29908.0,43564.0,"Kings County, New York",047,36
19.0,17.0,2.0,"Lewis County, New York",049,36
142.0,54.0,88.0,"Livingston County, New York",051,36
150.0,29.0,121.0,"Madison County, New York",053,36
7584.0,4097.0,3487.0,"Monroe County, New York",055,36
71.0,38.0,33.0,"Montgomery County, New York",057,36
26586.0,22489.0,4097.0,"Nassau County, New York",059,36
76715.0,14610.0,62105.0,"New York County, New York",061,36
666.0,243.0,423.0,"Niagara County, New York",063,36
1597.0,699.0,898.0,"Oneida County, New York",065,36
4355.0,1893.0,2462.0,"Onondaga County, New York",067,36
268.0,171.0,97.0,"Ontario County, New York",069,36
2664.0,2238.0,426.0,"Orange County, New York",071,36
54.0,19.0,35.0,"Orleans County, New York",073,36
145.0,71.0,74.0,"Oswego County, New York",075,36
169.0,83.0,86.0,"Otsego County, New York",077,36
440.0,336.0,104.0,"Putnam County, New York",079,36
158200.0,74946.0,83254.0,"Queens County, New York",081,36
1105.0,392.0,713.0,"Rensselaer County, New York",083,36
10487.0,7991.0,2496.0,"Richmond County, New York",085,36
6010.0,4887.0,1123.0,"Rockland County, New York",087,36
267.0,99.0,168.0,"St. Lawrence County, New York",089,36
1057.0,700.0,357.0,"Saratoga County, New York",091,36
1725.0,962.0,763.0,"Schenectady County, New York",093,36
67.0,22.0,45.0,"Schoharie County, New York",095,36
0.0,0.0,0.0,"Schuyler County, New York",097,36
50.0,22.0,28.0,"Seneca County, New York",099,36
437.0,241.0,196.0,"Steuben County, New York",101,36
13448.0,9771.0,3677.0,"Suffolk County, New York",103,36
368.0,240.0,128.0,"Sullivan County, New York",105,36
83.0,78.0,5.0,"Tioga County, New York",107,36
3049.0,473.0,2576.0,"Tompkins County, New York",109,36
760.0,530.0,230.0,"Ulster County, New York",111,36
134.0,80.0,54.0,"Warren County, New York",113,36
42.0,29.0,13.0,"Washington County, New York",115,36
153.0,144.0,9.0,"Wayne County, New York",117,36
16746.0,10357.0,6389.0,"Westchester County, New York",119,36
11.0,2.0,9.0,"Wyoming County, New York",121,36
17.0,0.0,17.0,"Yates County, New York",123,36
428.0,201.0,227.0,"Alamance County, North Carolina",001,37
28.0,16.0,12.0,"Alexander County, North Carolina",003,37
0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
54.0,39.0,15.0,"Anson County, North Carolina",007,37
49.0,49.0,0.0,"Ashe County, North Carolina",009,37
54.0,6.0,48.0,"Avery County, North Carolina",011,37
57.0,54.0,3.0,"Beaufort County, North Carolina",013,37
35.0,15.0,20.0,"Bertie County, North Carolina",015,37
9.0,9.0,0.0,"Bladen County, North Carolina",017,37
191.0,137.0,54.0,"Brunswick County, North Carolina",019,37
731.0,420.0,311.0,"Buncombe County, North Carolina",021,37
657.0,451.0,206.0,"Burke County, North Carolina",023,37
816.0,667.0,149.0,"Cabarrus County, North Carolina",025,37
76.0,46.0,30.0,"Caldwell County, North Carolina",027,37
14.0,0.0,14.0,"Camden County, North Carolina",029,37
133.0,39.0,94.0,"Carteret County, North Carolina",031,37
0.0,0.0,0.0,"Caswell County, North Carolina",033,37
1164.0,829.0,335.0,"Catawba County, North Carolina",035,37
278.0,202.0,76.0,"Chatham County, North Carolina",037,37
57.0,26.0,31.0,"Cherokee County, North Carolina",039,37
33.0,16.0,17.0,"Chowan County, North Carolina",041,37
0.0,0.0,0.0,"Clay County, North Carolina",043,37
259.0,101.0,158.0,"Cleveland County, North Carolina",045,37
43.0,43.0,0.0,"Columbus County, North Carolina",047,37
544.0,227.0,317.0,"Craven County, North Carolina",049,37
2754.0,1676.0,1078.0,"Cumberland County, North Carolina",051,37
81.0,52.0,29.0,"Currituck County, North Carolina",053,37
19.0,19.0,0.0,"Dare County, North Carolina",055,37
590.0,412.0,178.0,"Davidson County, North Carolina",057,37
38.0,38.0,0.0,"Davie County, North Carolina",059,37
39.0,20.0,19.0,"Duplin County, North Carolina",061,37
4496.0,2130.0,2366.0,"Durham County, North Carolina",063,37
9.0,9.0,0.0,"Edgecombe County, North Carolina",065,37
1941.0,1048.0,893.0,"Forsyth County, North Carolina",067,37
133.0,130.0,3.0,"Franklin County, North Carolina",069,37
655.0,618.0,37.0,"Gaston County, North Carolina",071,37
9.0,9.0,0.0,"Gates County, North Carolina",073,37
29.0,29.0,0.0,"Graham County, North Carolina",075,37
74.0,58.0,16.0,"Granville County, North Carolina",077,37
3.0,3.0,0.0,"Greene County, North Carolina",079,37
5118.0,3138.0,1980.0,"Guilford County, North Carolina",081,37
120.0,93.0,27.0,"Halifax County, North Carolina",083,37
308.0,185.0,123.0,"Harnett County, North Carolina",085,37
51.0,32.0,19.0,"Haywood County, North Carolina",087,37
318.0,290.0,28.0,"Henderson County, North Carolina",089,37
49.0,29.0,20.0,"Hertford County, North Carolina",091,37
108.0,80.0,28.0,"Hoke County, North Carolina",093,37
11.0,11.0,0.0,"Hyde County, North Carolina",095,37
839.0,539.0,300.0,"Iredell County, North Carolina",097,37
124.0,48.0,76.0,"Jackson County, North Carolina",099,37
309.0,276.0,33.0,"Johnston County, North Carolina",101,37
0.0,0.0,0.0,"Jones County, North Carolina",103,37
136.0,106.0,30.0,"Lee County, North Carolina",105,37
68.0,28.0,40.0,"Lenoir County, North Carolina",107,37
126.0,71.0,55.0,"Lincoln County, North Carolina",109,37
88.0,75.0,13.0,"McDowell County, North Carolina",111,37
119.0,64.0,55.0,"Macon County, North Carolina",113,37
0.0,0.0,0.0,"Madison County, North Carolina",115,37
9.0,9.0,0.0,"Martin County, North Carolina",117,37
13242.0,7754.0,5488.0,"Mecklenburg County, North Carolina",119,37
0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
164.0,62.0,102.0,"Montgomery County, North Carolina",123,37
163.0,127.0,36.0,"Moore County, North Carolina",125,37
197.0,142.0,55.0,"Nash County, North Carolina",127,37
653.0,380.0,273.0,"New Hanover County, North Carolina",129,37
0.0,0.0,0.0,"Northampton County, North Carolina",131,37
1028.0,509.0,519.0,"Onslow County, North Carolina",133,37
2973.0,1501.0,1472.0,"Orange County, North Carolina",135,37
7.0,2.0,5.0,"Pamlico County, North Carolina",137,37
92.0,84.0,8.0,"Pasquotank County, North Carolina",139,37
40.0,26.0,14.0,"Pender County, North Carolina",141,37
0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
25.0,25.0,0.0,"Person County, North Carolina",145,37
935.0,550.0,385.0,"Pitt County, North Carolina",147,37
13.0,11.0,2.0,"Polk County, North Carolina",149,37
334.0,212.0,122.0,"Randolph County, North Carolina",151,37
71.0,49.0,22.0,"Richmond County, North Carolina",153,37
357.0,211.0,146.0,"Robeson County, North Carolina",155,37
107.0,57.0,50.0,"Rockingham County, North Carolina",157,37
436.0,336.0,100.0,"Rowan County, North Carolina",159,37
61.0,59.0,2.0,"Rutherford County, North Carolina",161,37
70.0,34.0,36.0,"Sampson County, North Carolina",163,37
9.0,9.0,0.0,"Scotland County, North Carolina",165,37
170.0,137.0,33.0,"Stanly County, North Carolina",167,37
57.0,57.0,0.0,"Stokes County, North Carolina",169,37
58.0,16.0,42.0,"Surry County, North Carolina",171,37
45.0,2.0,43.0,"Swain County, North Carolina",173,37
100.0,100.0,0.0,"Transylvania County, North Carolina",175,37
30.0,30.0,0.0,"Tyrrell County, North Carolina",177,37
726.0,544.0,182.0,"Union County, North Carolina",179,37
59.0,14.0,45.0,"Vance County, North Carolina",181,37
14444.0,9715.0,4729.0,"Wake County, North Carolina",183,37
16.0,16.0,0.0,"Warren County, North Carolina",185,37
0.0,0.0,0.0,"Washington County, North Carolina",187,37
80.0,30.0,50.0,"Watauga County, North Carolina",189,37
392.0,240.0,152.0,"Wayne County, North Carolina",191,37
78.0,55.0,23.0,"Wilkes County, North Carolina",193,37
225.0,142.0,83.0,"Wilson County, North Carolina",195,37
3.0,0.0,3.0,"Yadkin County, North Carolina",197,37
3.0,0.0,3.0,"Yancey County, North Carolina",199,37
0.0,0.0,0.0,"Adams County, North Dakota",001,38
75.0,0.0,75.0,"Barnes County, North Dakota",003,38
17.0,3.0,14.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
0.0,0.0,0.0,"Burke County, North Dakota",013,38
86.0,28.0,58.0,"Burleigh County, North Dakota",015,38
1125.0,356.0,769.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
0.0,0.0,0.0,"Dickey County, North Dakota",021,38
16.0,0.0,16.0,"Divide County, North Dakota",023,38
4.0,0.0,4.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,"Emmons County, North Dakota",029,38
0.0,0.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
378.0,118.0,260.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,"Grant County, North Dakota",037,38
4.0,4.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
0.0,0.0,0.0,"Logan County, North Dakota",047,38
9.0,9.0,0.0,"McHenry County, North Dakota",049,38
3.0,3.0,0.0,"McIntosh County, North Dakota",051,38
14.0,14.0,0.0,"McKenzie County, North Dakota",053,38
7.0,7.0,0.0,"McLean County, North Dakota",055,38
9.0,9.0,0.0,"Mercer County, North Dakota",057,38
55.0,6.0,49.0,"Morton County, North Dakota",059,38
0.0,0.0,0.0,"Mountrail County, North Dakota",061,38
0.0,0.0,0.0,"Nelson County, North Dakota",063,38
3.0,3.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,"Pierce County, North Dakota",069,38
54.0,31.0,23.0,"Ramsey County, North Dakota",071,38
1.0,1.0,0.0,"Ransom County, North Dakota",073,38
32.0,0.0,32.0,"Renville County, North Dakota",075,38
35.0,31.0,4.0,"Richland County, North Dakota",077,38
0.0,0.0,0.0,"Rolette County, North Dakota",079,38
21.0,21.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
16.0,10.0,6.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
16.0,8.0,8.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
10.0,10.0,0.0,"Stutsman County, North Dakota",093,38
17.0,0.0,17.0,"Towner County, North Dakota",095,38
9.0,0.0,9.0,"Traill County, North Dakota",097,38
9.0,0.0,9.0,"Walsh County, North Dakota",099,38
159.0,53.0,106.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
31.0,0.0,31.0,"Williams County, North Dakota",105,38
1.0,1.0,0.0,"Adams County, Ohio",001,39
184.0,125.0,59.0,"Allen County, Ohio",003,39
119.0,52.0,67.0,"Ashland County, Ohio",005,39
87.0,69.0,18.0,"Ashtabula County, Ohio",007,39
828.0,146.0,682.0,"Athens County, Ohio",009,39
69.0,10.0,59.0,"Auglaize County, Ohio",011,39
70.0,62.0,8.0,"Belmont County, Ohio",013,39
34.0,0.0,34.0,"Brown County, Ohio",015,39
2490.0,1640.0,850.0,"Butler County, Ohio",017,39
11.0,0.0,11.0,"Carroll County, Ohio",019,39
41.0,41.0,0.0,"Champaign County, Ohio",021,39
258.0,219.0,39.0,"Clark County, Ohio",023,39
605.0,451.0,154.0,"Clermont County, Ohio",025,39
93.0,33.0,60.0,"Clinton County, Ohio",027,39
64.0,64.0,0.0,"Columbiana County, Ohio",029,39
0.0,0.0,0.0,"Coshocton County, Ohio",031,39
43.0,9.0,34.0,"Crawford County, Ohio",033,39
11625.0,5903.0,5722.0,"Cuyahoga County, Ohio",035,39
71.0,11.0,60.0,"Darke County, Ohio",037,39
26.0,26.0,0.0,"Defiance County, Ohio",039,39
2225.0,1840.0,385.0,"Delaware County, Ohio",041,39
106.0,66.0,40.0,"Erie County, Ohio",043,39
506.0,293.0,213.0,"Fairfield County, Ohio",045,39
53.0,16.0,37.0,"Fayette County, Ohio",047,39
15775.0,7324.0,8451.0,"Franklin County, Ohio",049,39
20.0,12.0,8.0,"Fulton County, Ohio",051,39
31.0,31.0,0.0,"Gallia County, Ohio",053,39
129.0,107.0,22.0,"Geauga County, Ohio",055,39
1502.0,957.0,545.0,"Greene County, Ohio",057,39
47.0,47.0,0.0,"Guernsey County, Ohio",059,39
5996.0,2693.0,3303.0,"Hamilton County, Ohio",061,39
464.0,233.0,231.0,"Hancock County, Ohio",063,39
62.0,38.0,24.0,"Hardin County, Ohio",065,39
5.0,5.0,0.0,"Harrison County, Ohio",067,39
29.0,14.0,15.0,"Henry County, Ohio",069,39
17.0,17.0,0.0,"Highland County, Ohio",071,39
32.0,32.0,0.0,"Hocking County, Ohio",073,39
11.0,11.0,0.0,"Holmes County, Ohio",075,39
60.0,16.0,44.0,"Huron County, Ohio",077,39
33.0,33.0,0.0,"Jackson County, Ohio",079,39
97.0,50.0,47.0,"Jefferson County, Ohio",081,39
66.0,50.0,16.0,"Knox County, Ohio",083,39
989.0,656.0,333.0,"Lake County, Ohio",085,39
0.0,0.0,0.0,"Lawrence County, Ohio",087,39
308.0,245.0,63.0,"Licking County, Ohio",089,39
54.0,9.0,45.0,"Logan County, Ohio",091,39
743.0,502.0,241.0,"Lorain County, Ohio",093,39
2252.0,1397.0,855.0,"Lucas County, Ohio",095,39
65.0,36.0,29.0,"Madison County, Ohio",097,39
591.0,410.0,181.0,"Mahoning County, Ohio",099,39
159.0,83.0,76.0,"Marion County, Ohio",101,39
526.0,352.0,174.0,"Medina County, Ohio",103,39
0.0,0.0,0.0,"Meigs County, Ohio",105,39
0.0,0.0,0.0,"Mercer County, Ohio",107,39
409.0,245.0,164.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,"Monroe County, Ohio",111,39
3043.0,1855.0,1188.0,"Montgomery County, Ohio",113,39
8.0,0.0,8.0,"Morgan County, Ohio",115,39
59.0,36.0,23.0,"Morrow County, Ohio",117,39
77.0,38.0,39.0,"Muskingum County, Ohio",119,39
0.0,0.0,0.0,"Noble County, Ohio",121,39
44.0,23.0,21.0,"Ottawa County, Ohio",123,39
2.0,2.0,0.0,"Paulding County, Ohio",125,39
19.0,3.0,16.0,"Perry County, Ohio",127,39
59.0,37.0,22.0,"Pickaway County, Ohio",129,39
13.0,13.0,0.0,"Pike County, Ohio",131,39
831.0,203.0,628.0,"Portage County, Ohio",133,39
62.0,19.0,43.0,"Preble County, Ohio",135,39
0.0,0.0,0.0,"Putnam County, Ohio",137,39
246.0,159.0,87.0,"Richland County, Ohio",139,39
128.0,109.0,19.0,"Ross County, Ohio",141,39
55.0,42.0,13.0,"Sandusky County, Ohio",143,39
47.0,34.0,13.0,"Scioto County, Ohio",145,39
93.0,14.0,79.0,"Seneca County, Ohio",147,39
103.0,17.0,86.0,"Shelby County, Ohio",149,39
960.0,490.0,470.0,"Stark County, Ohio",151,39
3294.0,2053.0,1241.0,"Summit County, Ohio",153,39
325.0,206.0,119.0,"Trumbull County, Ohio",155,39
93.0,93.0,0.0,"Tuscarawas County, Ohio",157,39
353.0,242.0,111.0,"Union County, Ohio",159,39
25.0,14.0,11.0,"Van Wert County, Ohio",161,39
7.0,0.0,7.0,"Vinton County, Ohio",163,39
2321.0,1805.0,516.0,"Warren County, Ohio",165,39
86.0,75.0,11.0,"Washington County, Ohio",167,39
248.0,172.0,76.0,"Wayne County, Ohio",169,39
13.0,13.0,0.0,"Williams County, Ohio",171,39
556.0,312.0,244.0,"Wood County, Ohio",173,39
59.0,20.0,39.0,"Wyandot County, Ohio",175,39
48.0,40.0,8.0,"Adair County, Oklahoma",001,40
1.0,0.0,1.0,"Alfalfa County, Oklahoma",003,40
22.0,14.0,8.0,"Atoka County, Oklahoma",005,40
0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
17.0,8.0,9.0,"Beckham County, Oklahoma",009,40
3.0,3.0,0.0,"Blaine County, Oklahoma",011,40
56.0,42.0,14.0,"Bryan County, Oklahoma",013,40
64.0,31.0,33.0,"Caddo County, Oklahoma",015,40
928.0,793.0,135.0,"Canadian County, Oklahoma",017,40
138.0,123.0,15.0,"Carter County, Oklahoma",019,40
23.0,17.0,6.0,"Cherokee County, Oklahoma",021,40
14.0,2.0,12.0,"Choctaw County, Oklahoma",023,40
4.0,4.0,0.0,"Cimarron County, Oklahoma",025,40
2758.0,1732.0,1026.0,"Cleveland County, Oklahoma",027,40
0.0,0.0,0.0,"Coal County, Oklahoma",029,40
979.0,426.0,553.0,"Comanche County, Oklahoma",031,40
14.0,4.0,10.0,"Cotton County, Oklahoma",033,40
20.0,20.0,0.0,"Craig County, Oklahoma",035,40
44.0,44.0,0.0,"Creek County, Oklahoma",037,40
95.0,62.0,33.0,"Custer County, Oklahoma",039,40
98.0,51.0,47.0,"Delaware County, Oklahoma",041,40
6.0,6.0,0.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
180.0,104.0,76.0,"Garfield County, Oklahoma",047,40
6.0,0.0,6.0,"Garvin County, Oklahoma",049,40
70.0,56.0,14.0,"Grady County, Oklahoma",051,40
4.0,0.0,4.0,"Grant County, Oklahoma",053,40
0.0,0.0,0.0,"Greer County, Oklahoma",055,40
0.0,0.0,0.0,"Harmon County, Oklahoma",057,40
5.0,5.0,0.0,"Harper County, Oklahoma",059,40
28.0,13.0,15.0,"Haskell County, Oklahoma",061,40
0.0,0.0,0.0,"Hughes County, Oklahoma",063,40
98.0,70.0,28.0,"Jackson County, Oklahoma",065,40
0.0,0.0,0.0,"Jefferson County, Oklahoma",067,40
8.0,4.0,4.0,"Johnston County, Oklahoma",069,40
109.0,104.0,5.0,"Kay County, Oklahoma",071,40
7.0,7.0,0.0,"Kingfisher County, Oklahoma",073,40
14.0,0.0,14.0,"Kiowa County, Oklahoma",075,40
9.0,9.0,0.0,"Latimer County, Oklahoma",077,40
67.0,67.0,0.0,"Le Flore County, Oklahoma",079,40
10.0,0.0,10.0,"Lincoln County, Oklahoma",081,40
115.0,88.0,27.0,"Logan County, Oklahoma",083,40
21.0,21.0,0.0,"Love County, Oklahoma",085,40
44.0,44.0,0.0,"McClain County, Oklahoma",087,40
10.0,10.0,0.0,"McCurtain County, Oklahoma",089,40
1.0,1.0,0.0,"McIntosh County, Oklahoma",091,40
0.0,0.0,0.0,"Major County, Oklahoma",093,40
34.0,34.0,0.0,"Marshall County, Oklahoma",095,40
0.0,0.0,0.0,"Mayes County, Oklahoma",097,40
0.0,0.0,0.0,"Murray County, Oklahoma",099,40
154.0,127.0,27.0,"Muskogee County, Oklahoma",101,40
11.0,11.0,0.0,"Noble County, Oklahoma",103,40
4.0,4.0,0.0,"Nowata County, Oklahoma",105,40
0.0,0.0,0.0,"Okfuskee County, Oklahoma",107,40
6931.0,4030.0,2901.0,"Oklahoma County, Oklahoma",109,40
21.0,12.0,9.0,"Okmulgee County, Oklahoma",111,40
35.0,16.0,19.0,"Osage County, Oklahoma",113,40
39.0,37.0,2.0,"Ottawa County, Oklahoma",115,40
6.0,0.0,6.0,"Pawnee County, Oklahoma",117,40
1054.0,187.0,867.0,"Payne County, Oklahoma",119,40
72.0,58.0,14.0,"Pittsburg County, Oklahoma",121,40
30.0,0.0,30.0,"Pontotoc County, Oklahoma",123,40
91.0,29.0,62.0,"Pottawatomie County, Oklahoma",125,40
14.0,0.0,14.0,"Pushmataha County, Oklahoma",127,40
4.0,4.0,0.0,"Roger Mills County, Oklahoma",129,40
177.0,125.0,52.0,"Rogers County, Oklahoma",131,40
36.0,22.0,14.0,"Seminole County, Oklahoma",133,40
66.0,66.0,0.0,"Sequoyah County, Oklahoma",135,40
125.0,63.0,62.0,"Stephens County, Oklahoma",137,40
118.0,64.0,54.0,"Texas County, Oklahoma",139,40
0.0,0.0,0.0,"Tillman County, Oklahoma",141,40
4267.0,2423.0,1844.0,"Tulsa County, Oklahoma",143,40
209.0,198.0,11.0,"Wagoner County, Oklahoma",145,40
223.0,78.0,145.0,"Washington County, Oklahoma",147,40
1.0,0.0,1.0,"Washita County, Oklahoma",149,40
0.0,0.0,0.0,"Woods County, Oklahoma",151,40
57.0,29.0,28.0,"Woodward County, Oklahoma",153,40
19.0,19.0,0.0,"Baker County, Oregon",001,41
1831.0,646.0,1185.0,"Benton County, Oregon",003,41
4078.0,3037.0,1041.0,"Clackamas County, Oregon",005,41
156.0,103.0,53.0,"Clatsop County, Oregon",007,41
162.0,131.0,31.0,"Columbia County, Oregon",009,41
277.0,172.0,105.0,"Coos County, Oregon",011,41
17.0,17.0,0.0,"Crook County, Oregon",013,41
21.0,11.0,10.0,"Curry County, Oregon",015,41
602.0,390.0,212.0,"Deschutes County, Oregon",017,41
263.0,190.0,73.0,"Douglas County, Oregon",019,41
2.0,2.0,0.0,"Gilliam County, Oregon",021,41
0.0,0.0,0.0,"Grant County, Oregon",023,41
22.0,22.0,0.0,"Harney County, Oregon",025,41
94.0,46.0,48.0,"Hood River County, Oregon",027,41
882.0,521.0,361.0,"Jackson County, Oregon",029,41
78.0,34.0,44.0,"Jefferson County, Oregon",031,41
91.0,51.0,40.0,"Josephine County, Oregon",033,41
175.0,94.0,81.0,"Klamath County, Oregon",035,41
15.0,15.0,0.0,"Lake County, Oregon",037,41
3028.0,1146.0,1882.0,"Lane County, Oregon",039,41
150.0,129.0,21.0,"Lincoln County, Oregon",041,41
400.0,177.0,223.0,"Linn County, Oregon",043,41
141.0,71.0,70.0,"Malheur County, Oregon",045,41
1727.0,1174.0,553.0,"Marion County, Oregon",047,41
10.0,10.0,0.0,"Morrow County, Oregon",049,41
15760.0,9755.0,6005.0,"Multnomah County, Oregon",051,41
461.0,356.0,105.0,"Polk County, Oregon",053,41
0.0,0.0,0.0,"Sherman County, Oregon",055,41
55.0,24.0,31.0,"Tillamook County, Oregon",057,41
163.0,107.0,56.0,"Umatilla County, Oregon",059,41
84.0,15.0,69.0,"Union County, Oregon",061,41
2.0,2.0,0.0,"Wallowa County, Oregon",063,41
20.0,13.0,7.0,"Wasco County, Oregon",065,41
14673.0,9471.0,5202.0,"Washington County, Oregon",067,41
0.0,0.0,0.0,"Wheeler County, Oregon",069,41
346.0,249.0,97.0,"Yamhill County, Oregon",071,41
228.0,188.0,40.0,"Adams County, Pennsylvania",001,42
12472.0,5178.0,7294.0,"Allegheny County, Pennsylvania",003,42
7.0,7.0,0.0,"Armstrong County, Pennsylvania",005,42
225.0,124.0,101.0,"Beaver County, Pennsylvania",007,42
51.0,47.0,4.0,"Bedford County, Pennsylvania",009,42
1452.0,1075.0,377.0,"Berks County, Pennsylvania",011,42
152.0,140.0,12.0,"Blair County, Pennsylvania",013,42
90.0,43.0,47.0,"Bradford County, Pennsylvania",015,42
6796.0,5104.0,1692.0,"Bucks County, Pennsylvania",017,42
498.0,279.0,219.0,"Butler County, Pennsylvania",019,42
249.0,135.0,114.0,"Cambria County, Pennsylvania",021,42
9.0,9.0,0.0,"Cameron County, Pennsylvania",023,42
91.0,91.0,0.0,"Carbon County, Pennsylvania",025,42
2946.0,495.0,2451.0,"Centre County, Pennsylvania",027,42
5833.0,4194.0,1639.0,"Chester County, Pennsylvania",029,42
29.0,29.0,0.0,"Clarion County, Pennsylvania",031,42
110.0,69.0,41.0,"Clearfield County, Pennsylvania",033,42
24.0,17.0,7.0,"Clinton County, Pennsylvania",035,42
189.0,101.0,88.0,"Columbia County, Pennsylvania",037,42
80.0,47.0,33.0,"Crawford County, Pennsylvania",039,42
1941.0,1186.0,755.0,"Cumberland County, Pennsylvania",041,42
2794.0,1595.0,1199.0,"Dauphin County, Pennsylvania",043,42
7722.0,5126.0,2596.0,"Delaware County, Pennsylvania",045,42
34.0,34.0,0.0,"Elk County, Pennsylvania",047,42
919.0,359.0,560.0,"Erie County, Pennsylvania",049,42
166.0,120.0,46.0,"Fayette County, Pennsylvania",051,42
0.0,0.0,0.0,"Forest County, Pennsylvania",053,42
289.0,172.0,117.0,"Franklin County, Pennsylvania",055,42
3.0,3.0,0.0,"Fulton County, Pennsylvania",057,42
8.0,5.0,3.0,"Greene County, Pennsylvania",059,42
68.0,16.0,52.0,"Huntingdon County, Pennsylvania",061,42
328.0,91.0,237.0,"Indiana County, Pennsylvania",063,42
34.0,27.0,7.0,"Jefferson County, Pennsylvania",065,42
24.0,14.0,10.0,"Juniata County, Pennsylvania",067,42
1094.0,485.0,609.0,"Lackawanna County, Pennsylvania",069,42
2658.0,1980.0,678.0,"Lancaster County, Pennsylvania",071,42
107.0,107.0,0.0,"Lawrence County, Pennsylvania",073,42
406.0,352.0,54.0,"Lebanon County, Pennsylvania",075,42
3276.0,2122.0,1154.0,"Lehigh County, Pennsylvania",077,42
973.0,707.0,266.0,"Luzerne County, Pennsylvania",079,42
162.0,105.0,57.0,"Lycoming County, Pennsylvania",081,42
48.0,19.0,29.0,"McKean County, Pennsylvania",083,42
206.0,161.0,45.0,"Mercer County, Pennsylvania",085,42
34.0,34.0,0.0,"Mifflin County, Pennsylvania",087,42
1215.0,840.0,375.0,"Monroe County, Pennsylvania",089,42
15963.0,9717.0,6246.0,"Montgomery County, Pennsylvania",091,42
93.0,44.0,49.0,"Montour County, Pennsylvania",093,42
1889.0,1200.0,689.0,"Northampton County, Pennsylvania",095,42
88.0,30.0,58.0,"Northumberland County, Pennsylvania",097,42
20.0,20.0,0.0,"Perry County, Pennsylvania",099,42
30466.0,15443.0,15023.0,"Philadelphia County, Pennsylvania",101,42
138.0,123.0,15.0,"Pike County, Pennsylvania",103,42
2.0,2.0,0.0,"Potter County, Pennsylvania",105,42
169.0,109.0,60.0,"Schuylkill County, Pennsylvania",107,42
70.0,38.0,32.0,"Snyder County, Pennsylvania",109,42
