B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,zip code tabulation area
25022.0,19283.0,2171.0,677.0,2135.0,756.0,ZCTA5 02138,02138
22394.0,17082.0,1813.0,1059.0,1561.0,879.0,ZCTA5 02139,02139
10952.0,8799.0,919.0,354.0,588.0,292.0,ZCTA5 02140,02140
7738.0,5985.0,728.0,491.0,405.0,129.0,ZCTA5 02141,02141
1628.0,1009.0,192.0,98.0,248.0,81.0,ZCTA5 02142,02142
19237.0,14669.0,2496.0,748.0,937.0,387.0,ZCTA5 02143,02143
20136.0,15027.0,2044.0,1660.0,1258.0,147.0,ZCTA5 02144,02144
15283.0,12669.0,1279.0,663.0,617.0,55.0,ZCTA5 02145,02145
28205.0,24571.0,1888.0,733.0,610.0,403.0,ZCTA5 02148,02148
20502.0,18637.0,1011.0,400.0,183.0,271.0,ZCTA5 02149,02149
8554.0,7044.0,523.0,549.0,313.0,125.0,ZCTA5 02150,02150
30022.0,27302.0,1175.0,944.0,254.0,347.0,ZCTA5 02151,02151
15617.0,14058.0,912.0,440.0,168.0,39.0,ZCTA5 02152,02152
43298.0,35848.0,4050.0,1477.0,1476.0,447.0,ZCTA5 02155,02155
1364.0,672.0,69.0,103.0,365.0,155.0,ZCTA5 02163,02163
35274.0,30355.0,2386.0,1643.0,774.0,116.0,ZCTA5 02169,02169
10894.0,9510.0,511.0,557.0,276.0,40.0,ZCTA5 02170,02170
9691.0,8704.0,300.0,453.0,178.0,56.0,ZCTA5 02171,02171
23623.0,21108.0,1063.0,1038.0,290.0,124.0,ZCTA5 02176,02176
19794.0,17916.0,1332.0,368.0,127.0,51.0,ZCTA5 02180,02180
29795.0,27169.0,1235.0,812.0,418.0,161.0,ZCTA5 02184,02184
19588.0,17353.0,997.0,521.0,512.0,205.0,ZCTA5 02186,02186
11541.0,10292.0,632.0,426.0,191.0,0.0,ZCTA5 02188,02188
12937.0,11349.0,1019.0,487.0,58.0,24.0,ZCTA5 02189,02189
14743.0,12934.0,1161.0,480.0,151.0,17.0,ZCTA5 02190,02190
7184.0,6736.0,271.0,132.0,38.0,7.0,ZCTA5 02191,02191
877.0,577.0,22.0,10.0,249.0,19.0,ZCTA5 02199,02199
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 02203,02203
2148.0,1540.0,238.0,113.0,238.0,19.0,ZCTA5 02210,02210
14870.0,8108.0,2259.0,1177.0,2647.0,679.0,ZCTA5 02215,02215
19624.0,17719.0,1080.0,402.0,229.0,194.0,ZCTA5 02301,02301
14846.0,13442.0,688.0,559.0,62.0,95.0,ZCTA5 02302,02302
3190.0,3029.0,111.0,49.0,1.0,0.0,ZCTA5 02322,02322
22780.0,19785.0,1387.0,1347.0,209.0,52.0,ZCTA5 02324,02324
10878.0,9949.0,562.0,283.0,84.0,0.0,ZCTA5 02330,02330
14954.0,13865.0,736.0,216.0,127.0,10.0,ZCTA5 02332,02332
12545.0,11644.0,683.0,150.0,27.0,41.0,ZCTA5 02333,02333
7224.0,6751.0,290.0,170.0,13.0,0.0,ZCTA5 02338,02338
13597.0,12290.0,761.0,350.0,180.0,16.0,ZCTA5 02339,02339
9925.0,9221.0,307.0,338.0,59.0,0.0,ZCTA5 02341,02341
8264.0,7729.0,370.0,55.0,98.0,12.0,ZCTA5 02343,02343
22078.0,20017.0,1465.0,354.0,228.0,14.0,ZCTA5 02346,02346
10699.0,10058.0,277.0,139.0,218.0,7.0,ZCTA5 02347,02347
14466.0,12824.0,883.0,679.0,80.0,0.0,ZCTA5 02351,02351
11722.0,10516.0,456.0,608.0,122.0,20.0,ZCTA5 02356,02356
948.0,672.0,39.0,116.0,121.0,0.0,ZCTA5 02357,02357
16866.0,15986.0,451.0,343.0,86.0,0.0,ZCTA5 02359,02359
53408.0,48218.0,3218.0,1141.0,807.0,24.0,ZCTA5 02360,02360
12280.0,11470.0,488.0,227.0,95.0,0.0,ZCTA5 02364,02364
86.0,51.0,0.0,35.0,0.0,0.0,ZCTA5 02366,02366
2752.0,2515.0,111.0,54.0,66.0,6.0,ZCTA5 02367,02367
12001.0,10956.0,352.0,559.0,114.0,20.0,ZCTA5 02368,02368
16185.0,14950.0,639.0,389.0,151.0,56.0,ZCTA5 02370,02370
8550.0,7980.0,153.0,347.0,70.0,0.0,ZCTA5 02375,02375
6489.0,6009.0,302.0,135.0,27.0,16.0,ZCTA5 02379,02379
13846.0,12846.0,732.0,230.0,38.0,0.0,ZCTA5 02382,02382
9611.0,8748.0,426.0,94.0,263.0,80.0,ZCTA5 02420,02420
12613.0,11871.0,381.0,153.0,86.0,122.0,ZCTA5 02421,02421
14974.0,12999.0,629.0,787.0,430.0,129.0,ZCTA5 02445,02445
21120.0,15744.0,1120.0,2162.0,1430.0,664.0,ZCTA5 02446,02446
12694.0,10966.0,866.0,275.0,511.0,76.0,ZCTA5 02451,02451
10754.0,9170.0,849.0,220.0,394.0,121.0,ZCTA5 02452,02452
17310.0,14447.0,1219.0,631.0,877.0,136.0,ZCTA5 02453,02453
1006.0,682.0,44.0,61.0,179.0,40.0,ZCTA5 02457,02457
9375.0,8041.0,609.0,430.0,236.0,59.0,ZCTA5 02458,02458
14085.0,12330.0,596.0,591.0,366.0,202.0,ZCTA5 02459,02459
7378.0,6433.0,432.0,283.0,145.0,85.0,ZCTA5 02460,02460
5152.0,4648.0,109.0,142.0,192.0,61.0,ZCTA5 02461,02461
1199.0,1040.0,85.0,52.0,22.0,0.0,ZCTA5 02462,02462
2090.0,1908.0,77.0,45.0,42.0,18.0,ZCTA5 02464,02464
8798.0,8052.0,470.0,173.0,81.0,22.0,ZCTA5 02465,02465
6270.0,5431.0,294.0,164.0,306.0,75.0,ZCTA5 02466,02466
15447.0,11117.0,1007.0,1700.0,1246.0,377.0,ZCTA5 02467,02467
4352.0,4149.0,96.0,51.0,56.0,0.0,ZCTA5 02468,02468
26593.0,23031.0,1888.0,902.0,672.0,100.0,ZCTA5 02472,02472
21306.0,19037.0,1297.0,185.0,476.0,311.0,ZCTA5 02474,02474
13584.0,11998.0,1003.0,195.0,292.0,96.0,ZCTA5 02476,02476
19449.0,17386.0,1111.0,308.0,581.0,63.0,ZCTA5 02478,02478
12973.0,11351.0,663.0,361.0,546.0,52.0,ZCTA5 02481,02481
8595.0,7847.0,253.0,264.0,210.0,21.0,ZCTA5 02482,02482
17534.0,16838.0,353.0,136.0,196.0,11.0,ZCTA5 02492,02492
9510.0,8554.0,298.0,235.0,158.0,265.0,ZCTA5 02493,02493
7970.0,6929.0,450.0,410.0,181.0,0.0,ZCTA5 02494,02494
11970.0,10752.0,482.0,506.0,203.0,27.0,ZCTA5 02532,02532
669.0,669.0,0.0,0.0,0.0,0.0,ZCTA5 02534,02534
1265.0,1180.0,28.0,27.0,27.0,3.0,ZCTA5 02535,02535
16253.0,15195.0,631.0,207.0,205.0,15.0,ZCTA5 02536,02536
6267.0,5920.0,71.0,246.0,25.0,5.0,ZCTA5 02537,02537
2731.0,2351.0,187.0,103.0,90.0,0.0,ZCTA5 02538,02538
3844.0,3730.0,6.0,37.0,71.0,0.0,ZCTA5 02539,02539
7153.0,6401.0,387.0,195.0,148.0,22.0,ZCTA5 02540,02540
697.0,314.0,54.0,0.0,329.0,0.0,ZCTA5 02542,02542
878.0,751.0,53.0,61.0,13.0,0.0,ZCTA5 02543,02543
35.0,35.0,0.0,0.0,0.0,0.0,ZCTA5 02553,02553
7656.0,6883.0,383.0,231.0,138.0,21.0,ZCTA5 02554,02554
2745.0,2500.0,130.0,96.0,19.0,0.0,ZCTA5 02556,02556
4022.0,3737.0,116.0,0.0,169.0,0.0,ZCTA5 02557,02557
538.0,450.0,44.0,0.0,44.0,0.0,ZCTA5 02558,02558
3879.0,3714.0,34.0,46.0,85.0,0.0,ZCTA5 02559,02559
325.0,325.0,0.0,0.0,0.0,0.0,ZCTA5 02561,02561
2763.0,2420.0,216.0,80.0,36.0,11.0,ZCTA5 02562,02562
9028.0,8230.0,373.0,252.0,173.0,0.0,ZCTA5 02563,02563
277.0,277.0,0.0,0.0,0.0,0.0,ZCTA5 02564,02564
3480.0,3268.0,76.0,73.0,63.0,0.0,ZCTA5 02568,02568
8968.0,8202.0,248.0,488.0,15.0,15.0,ZCTA5 02571,02571
2316.0,2102.0,76.0,8.0,130.0,0.0,ZCTA5 02575,02575
4118.0,3989.0,51.0,65.0,13.0,0.0,ZCTA5 02576,02576
10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 02584,02584
10970.0,9522.0,936.0,189.0,96.0,227.0,ZCTA5 02601,02601
2182.0,1949.0,159.0,49.0,25.0,0.0,ZCTA5 02630,02630
9316.0,8544.0,428.0,219.0,101.0,24.0,ZCTA5 02631,02631
9408.0,8616.0,562.0,43.0,152.0,35.0,ZCTA5 02632,02632
3745.0,3515.0,88.0,90.0,52.0,0.0,ZCTA5 02633,02633
3198.0,2926.0,58.0,174.0,17.0,23.0,ZCTA5 02635,02635
141.0,141.0,0.0,0.0,0.0,0.0,ZCTA5 02637,02637
2977.0,2765.0,143.0,39.0,30.0,0.0,ZCTA5 02638,02638
2422.0,2239.0,117.0,30.0,36.0,0.0,ZCTA5 02639,02639
191.0,191.0,0.0,0.0,0.0,0.0,ZCTA5 02641,02641
4489.0,4073.0,220.0,83.0,113.0,0.0,ZCTA5 02642,02642
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02643,02643
4094.0,3725.0,99.0,57.0,213.0,0.0,ZCTA5 02644,02644
8635.0,8014.0,370.0,153.0,86.0,12.0,ZCTA5 02645,02645
1758.0,1584.0,111.0,39.0,24.0,0.0,ZCTA5 02646,02646
121.0,121.0,0.0,0.0,0.0,0.0,ZCTA5 02647,02647
6064.0,5713.0,262.0,12.0,26.0,51.0,ZCTA5 02648,02648
12024.0,10996.0,481.0,376.0,135.0,36.0,ZCTA5 02649,02649
750.0,722.0,16.0,9.0,3.0,0.0,ZCTA5 02650,02650
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02651,02651
942.0,938.0,0.0,0.0,4.0,0.0,ZCTA5 02652,02652
5539.0,5330.0,93.0,52.0,64.0,0.0,ZCTA5 02653,02653
3004.0,2644.0,111.0,43.0,174.0,32.0,ZCTA5 02655,02655
2577.0,2345.0,106.0,75.0,51.0,0.0,ZCTA5 02657,02657
1001.0,917.0,23.0,20.0,21.0,20.0,ZCTA5 02659,02659
5911.0,5394.0,403.0,74.0,40.0,0.0,ZCTA5 02660,02660
96.0,96.0,0.0,0.0,0.0,0.0,ZCTA5 02663,02663
8601.0,7573.0,669.0,212.0,113.0,34.0,ZCTA5 02664,02664
594.0,593.0,0.0,0.0,1.0,0.0,ZCTA5 02666,02666
2782.0,2420.0,92.0,41.0,220.0,9.0,ZCTA5 02667,02667
2718.0,2687.0,31.0,0.0,0.0,0.0,ZCTA5 02668,02668
111.0,111.0,0.0,0.0,0.0,0.0,ZCTA5 02669,02669
1039.0,927.0,22.0,52.0,38.0,0.0,ZCTA5 02670,02670
836.0,783.0,50.0,0.0,3.0,0.0,ZCTA5 02671,02671
326.0,326.0,0.0,0.0,0.0,0.0,ZCTA5 02672,02672
7304.0,6637.0,266.0,227.0,156.0,18.0,ZCTA5 02673,02673
5875.0,5351.0,424.0,49.0,51.0,0.0,ZCTA5 02675,02675
4228.0,4045.0,79.0,43.0,61.0,0.0,ZCTA5 02702,02702
36692.0,33209.0,2281.0,561.0,605.0,36.0,ZCTA5 02703,02703
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 02713,02713
3509.0,3145.0,348.0,0.0,16.0,0.0,ZCTA5 02715,02715
4298.0,3990.0,176.0,111.0,21.0,0.0,ZCTA5 02717,02717
5546.0,5363.0,39.0,0.0,125.0,19.0,ZCTA5 02718,02718
14185.0,12875.0,927.0,225.0,148.0,10.0,ZCTA5 02719,02719
24865.0,21159.0,2805.0,376.0,389.0,136.0,ZCTA5 02720,02720
20257.0,17827.0,1773.0,384.0,253.0,20.0,ZCTA5 02721,02721
9806.0,8551.0,1071.0,120.0,51.0,13.0,ZCTA5 02723,02723
13507.0,12214.0,1009.0,64.0,177.0,43.0,ZCTA5 02724,02724
2333.0,2070.0,209.0,0.0,54.0,0.0,ZCTA5 02725,02725
15424.0,14526.0,811.0,0.0,87.0,0.0,ZCTA5 02726,02726
4516.0,4067.0,291.0,63.0,67.0,28.0,ZCTA5 02738,02738
5971.0,5574.0,200.0,128.0,52.0,17.0,ZCTA5 02739,02739
25169.0,21965.0,2138.0,659.0,395.0,12.0,ZCTA5 02740,02740
9413.0,8883.0,434.0,12.0,65.0,19.0,ZCTA5 02743,02743
6728.0,6040.0,671.0,9.0,8.0,0.0,ZCTA5 02744,02744
20208.0,18451.0,1492.0,183.0,63.0,19.0,ZCTA5 02745,02745
7319.0,6271.0,751.0,231.0,57.0,9.0,ZCTA5 02746,02746
20280.0,17734.0,1410.0,848.0,272.0,16.0,ZCTA5 02747,02747
10445.0,9740.0,559.0,86.0,60.0,0.0,ZCTA5 02748,02748
23535.0,21468.0,850.0,516.0,664.0,37.0,ZCTA5 02760,02760
8517.0,7442.0,398.0,645.0,16.0,16.0,ZCTA5 02762,02762
1719.0,1628.0,91.0,0.0,0.0,0.0,ZCTA5 02763,02763
3644.0,3314.0,226.0,42.0,62.0,0.0,ZCTA5 02764,02764
17742.0,15878.0,484.0,934.0,388.0,58.0,ZCTA5 02766,02766
11924.0,11290.0,139.0,283.0,190.0,22.0,ZCTA5 02767,02767
11096.0,10521.0,243.0,95.0,237.0,0.0,ZCTA5 02769,02769
4902.0,4647.0,133.0,113.0,9.0,0.0,ZCTA5 02770,02770
14104.0,13105.0,444.0,118.0,437.0,0.0,ZCTA5 02771,02771
15769.0,14571.0,723.0,85.0,290.0,100.0,ZCTA5 02777,02777
6437.0,6104.0,256.0,26.0,35.0,16.0,ZCTA5 02779,02779
40189.0,35636.0,2690.0,1460.0,305.0,98.0,ZCTA5 02780,02780
15286.0,14179.0,933.0,65.0,109.0,0.0,ZCTA5 02790,02790
279.0,211.0,60.0,8.0,0.0,0.0,ZCTA5 02791,02791
818.0,818.0,0.0,0.0,0.0,0.0,ZCTA5 02802,02802
2076.0,2063.0,13.0,0.0,0.0,0.0,ZCTA5 02804,02804
14649.0,13546.0,375.0,321.0,319.0,88.0,ZCTA5 02806,02806
763.0,749.0,14.0,0.0,0.0,0.0,ZCTA5 02807,02807
2187.0,1992.0,179.0,16.0,0.0,0.0,ZCTA5 02808,02808
20440.0,17803.0,1196.0,390.0,1020.0,31.0,ZCTA5 02809,02809
1165.0,1165.0,0.0,0.0,0.0,0.0,ZCTA5 02812,02812
7106.0,6606.0,239.0,169.0,92.0,0.0,ZCTA5 02813,02813
7072.0,6709.0,183.0,49.0,131.0,0.0,ZCTA5 02814,02814
172.0,172.0,0.0,0.0,0.0,0.0,ZCTA5 02815,02815
30487.0,27540.0,1484.0,1054.0,383.0,26.0,ZCTA5 02816,02816
5266.0,4853.0,117.0,277.0,19.0,0.0,ZCTA5 02817,02817
16481.0,15162.0,732.0,234.0,344.0,9.0,ZCTA5 02818,02818
5837.0,5099.0,377.0,188.0,173.0,0.0,ZCTA5 02822,02822
5125.0,4959.0,131.0,16.0,9.0,10.0,ZCTA5 02825,02825
773.0,723.0,31.0,19.0,0.0,0.0,ZCTA5 02826,02826
1961.0,1770.0,38.0,68.0,85.0,0.0,ZCTA5 02827,02827
7166.0,6834.0,200.0,59.0,58.0,15.0,ZCTA5 02828,02828
5445.0,4880.0,452.0,60.0,17.0,36.0,ZCTA5 02830,02830
3170.0,3074.0,23.0,41.0,32.0,0.0,ZCTA5 02831,02831
4492.0,4148.0,184.0,85.0,75.0,0.0,ZCTA5 02832,02832
831.0,831.0,0.0,0.0,0.0,0.0,ZCTA5 02833,02833
4975.0,4394.0,201.0,117.0,169.0,94.0,ZCTA5 02835,02835
135.0,123.0,0.0,12.0,0.0,0.0,ZCTA5 02836,02836
3359.0,3107.0,115.0,3.0,117.0,17.0,ZCTA5 02837,02837
3792.0,3376.0,406.0,5.0,5.0,0.0,ZCTA5 02838,02838
1626.0,1413.0,200.0,0.0,13.0,0.0,ZCTA5 02839,02839
17698.0,13413.0,1585.0,361.0,2006.0,333.0,ZCTA5 02840,02840
1172.0,123.0,0.0,0.0,975.0,74.0,ZCTA5 02841,02841
12801.0,10781.0,1029.0,77.0,801.0,113.0,ZCTA5 02842,02842
20049.0,18048.0,1009.0,505.0,443.0,44.0,ZCTA5 02852,02852
8712.0,8246.0,400.0,56.0,10.0,0.0,ZCTA5 02857,02857
557.0,381.0,176.0,0.0,0.0,0.0,ZCTA5 02858,02858
6940.0,6148.0,474.0,33.0,275.0,10.0,ZCTA5 02859,02859
17202.0,15142.0,1473.0,221.0,330.0,36.0,ZCTA5 02860,02860
17997.0,15910.0,1243.0,62.0,707.0,75.0,ZCTA5 02861,02861
3966.0,3283.0,496.0,40.0,141.0,6.0,ZCTA5 02863,02863
30353.0,29123.0,992.0,1.0,237.0,0.0,ZCTA5 02864,02864
14621.0,13521.0,666.0,153.0,281.0,0.0,ZCTA5 02865,02865
15618.0,13912.0,784.0,192.0,691.0,39.0,ZCTA5 02871,02871
298.0,265.0,0.0,17.0,16.0,0.0,ZCTA5 02872,02872
215.0,215.0,0.0,0.0,0.0,0.0,ZCTA5 02873,02873
5953.0,5541.0,102.0,195.0,115.0,0.0,ZCTA5 02874,02874
574.0,456.0,118.0,0.0,0.0,0.0,ZCTA5 02875,02875
167.0,96.0,36.0,0.0,35.0,0.0,ZCTA5 02876,02876
15191.0,14192.0,351.0,177.0,449.0,22.0,ZCTA5 02878,02878
18497.0,16685.0,683.0,625.0,490.0,14.0,ZCTA5 02879,02879
6403.0,4351.0,324.0,398.0,1330.0,0.0,ZCTA5 02881,02881
12696.0,9806.0,1741.0,465.0,642.0,42.0,ZCTA5 02882,02882
10070.0,8387.0,896.0,357.0,430.0,0.0,ZCTA5 02885,02885
25055.0,21998.0,1569.0,915.0,540.0,33.0,ZCTA5 02886,02886
16534.0,15277.0,589.0,426.0,242.0,0.0,ZCTA5 02888,02888
24318.0,22459.0,892.0,593.0,360.0,14.0,ZCTA5 02889,02889
18965.0,16954.0,1090.0,116.0,770.0,35.0,ZCTA5 02891,02891
4554.0,4295.0,113.0,129.0,17.0,0.0,ZCTA5 02892,02892
25289.0,21379.0,2385.0,1115.0,389.0,21.0,ZCTA5 02893,02893
541.0,498.0,43.0,0.0,0.0,0.0,ZCTA5 02894,02894
26861.0,24288.0,1590.0,212.0,685.0,86.0,ZCTA5 02895,02895
11282.0,9931.0,1216.0,34.0,85.0,16.0,ZCTA5 02896,02896
1327.0,1322.0,5.0,0.0,0.0,0.0,ZCTA5 02898,02898
5922.0,3736.0,952.0,121.0,932.0,181.0,ZCTA5 02903,02903
16776.0,14984.0,1098.0,59.0,491.0,144.0,ZCTA5 02904,02904
9555.0,7634.0,1143.0,196.0,571.0,11.0,ZCTA5 02905,02905
20091.0,14497.0,2554.0,266.0,2309.0,465.0,ZCTA5 02906,02906
3368.0,2626.0,522.0,51.0,149.0,20.0,ZCTA5 02907,02907
14288.0,11470.0,1374.0,209.0,1141.0,94.0,ZCTA5 02908,02908
8858.0,7372.0,900.0,152.0,428.0,6.0,ZCTA5 02909,02909
14491.0,13619.0,657.0,138.0,62.0,15.0,ZCTA5 02910,02910
12028.0,10806.0,705.0,130.0,337.0,50.0,ZCTA5 02911,02911
904.0,521.0,159.0,14.0,172.0,38.0,ZCTA5 02912,02912
14890.0,13132.0,1336.0,131.0,166.0,125.0,ZCTA5 02914,02914
14471.0,12824.0,1069.0,225.0,346.0,7.0,ZCTA5 02915,02915
7836.0,7079.0,447.0,125.0,150.0,35.0,ZCTA5 02916,02916
12408.0,11091.0,482.0,66.0,735.0,34.0,ZCTA5 02917,02917
25490.0,23624.0,1413.0,132.0,304.0,17.0,ZCTA5 02919,02919
25613.0,22624.0,1983.0,599.0,402.0,5.0,ZCTA5 02920,02920
10926.0,10544.0,105.0,146.0,90.0,41.0,ZCTA5 02921,02921
10600.0,9893.0,481.0,0.0,226.0,0.0,ZCTA5 03031,03031
5107.0,4742.0,76.0,216.0,63.0,10.0,ZCTA5 03032,03032
4922.0,4568.0,235.0,7.0,112.0,0.0,ZCTA5 03033,03033
3628.0,3419.0,45.0,105.0,49.0,10.0,ZCTA5 03034,03034
4573.0,4038.0,232.0,173.0,113.0,17.0,ZCTA5 03036,03036
4272.0,4109.0,52.0,57.0,54.0,0.0,ZCTA5 03037,03037
31307.0,27717.0,1912.0,365.0,1282.0,31.0,ZCTA5 03038,03038
6477.0,6107.0,210.0,25.0,119.0,16.0,ZCTA5 03042,03042
1534.0,1401.0,83.0,3.0,47.0,0.0,ZCTA5 03043,03043
4291.0,4047.0,170.0,40.0,34.0,0.0,ZCTA5 03044,03044
13275.0,11708.0,943.0,171.0,431.0,22.0,ZCTA5 03045,03045
2622.0,2453.0,86.0,26.0,50.0,7.0,ZCTA5 03046,03046
1644.0,1518.0,55.0,19.0,52.0,0.0,ZCTA5 03047,03047
3196.0,3029.0,82.0,0.0,81.0,4.0,ZCTA5 03048,03048
7216.0,6490.0,476.0,0.0,250.0,0.0,ZCTA5 03049,03049
22811.0,20318.0,1390.0,236.0,849.0,18.0,ZCTA5 03051,03051
8184.0,7619.0,348.0,81.0,136.0,0.0,ZCTA5 03052,03052
23138.0,21490.0,828.0,421.0,356.0,43.0,ZCTA5 03053,03053
23650.0,21393.0,1067.0,335.0,599.0,256.0,ZCTA5 03054,03054
13282.0,11443.0,1248.0,39.0,552.0,0.0,ZCTA5 03055,03055
2453.0,2307.0,117.0,9.0,20.0,0.0,ZCTA5 03057,03057
19845.0,16135.0,2317.0,410.0,960.0,23.0,ZCTA5 03060,03060
20600.0,18092.0,1443.0,177.0,869.0,19.0,ZCTA5 03062,03062
12771.0,10070.0,1316.0,283.0,1100.0,2.0,ZCTA5 03063,03063
10834.0,9183.0,1162.0,65.0,369.0,55.0,ZCTA5 03064,03064
5285.0,4741.0,276.0,231.0,37.0,0.0,ZCTA5 03070,03070
5009.0,4783.0,150.0,31.0,15.0,30.0,ZCTA5 03071,03071
12219.0,11275.0,276.0,108.0,530.0,30.0,ZCTA5 03076,03076
9470.0,7936.0,997.0,308.0,220.0,9.0,ZCTA5 03077,03077
25621.0,23468.0,1032.0,76.0,1031.0,14.0,ZCTA5 03079,03079
1622.0,1525.0,48.0,9.0,40.0,0.0,ZCTA5 03082,03082
1341.0,1297.0,14.0,12.0,18.0,0.0,ZCTA5 03084,03084
3588.0,3189.0,363.0,0.0,24.0,12.0,ZCTA5 03086,03086
12902.0,11603.0,579.0,162.0,558.0,0.0,ZCTA5 03087,03087
2117.0,1387.0,406.0,109.0,190.0,25.0,ZCTA5 03101,03101
25557.0,20404.0,2822.0,1190.0,1075.0,66.0,ZCTA5 03102,03102
27050.0,21515.0,3918.0,774.0,756.0,87.0,ZCTA5 03103,03103
26339.0,20566.0,3213.0,1242.0,1253.0,65.0,ZCTA5 03104,03104
12929.0,11253.0,477.0,844.0,337.0,18.0,ZCTA5 03106,03106
9382.0,8187.0,680.0,247.0,161.0,107.0,ZCTA5 03109,03109
19881.0,17383.0,1765.0,225.0,406.0,102.0,ZCTA5 03110,03110
187.0,173.0,6.0,0.0,8.0,0.0,ZCTA5 03215,03215
2375.0,2063.0,148.0,82.0,71.0,11.0,ZCTA5 03216,03216
2100.0,1717.0,284.0,37.0,62.0,0.0,ZCTA5 03217,03217
821.0,821.0,0.0,0.0,0.0,0.0,ZCTA5 03218,03218
7049.0,6306.0,518.0,135.0,90.0,0.0,ZCTA5 03220,03220
2160.0,1966.0,110.0,51.0,29.0,4.0,ZCTA5 03221,03221
5549.0,5088.0,179.0,132.0,137.0,13.0,ZCTA5 03222,03222
3156.0,3117.0,31.0,6.0,1.0,1.0,ZCTA5 03223,03223
2154.0,1974.0,49.0,76.0,55.0,0.0,ZCTA5 03224,03224
3554.0,3382.0,27.0,135.0,10.0,0.0,ZCTA5 03225,03225
940.0,875.0,12.0,53.0,0.0,0.0,ZCTA5 03226,03226
1007.0,872.0,68.0,33.0,34.0,0.0,ZCTA5 03227,03227
5371.0,4889.0,253.0,105.0,92.0,32.0,ZCTA5 03229,03229
1335.0,1161.0,126.0,32.0,12.0,4.0,ZCTA5 03230,03230
266.0,255.0,11.0,0.0,0.0,0.0,ZCTA5 03231,03231
84.0,84.0,0.0,0.0,0.0,0.0,ZCTA5 03233,03233
4450.0,4024.0,231.0,109.0,86.0,0.0,ZCTA5 03234,03234
8094.0,6681.0,785.0,381.0,238.0,9.0,ZCTA5 03235,03235
1910.0,1868.0,7.0,0.0,35.0,0.0,ZCTA5 03237,03237
114.0,112.0,2.0,0.0,0.0,0.0,ZCTA5 03238,03238
1118.0,993.0,91.0,26.0,8.0,0.0,ZCTA5 03240,03240
749.0,640.0,69.0,0.0,40.0,0.0,ZCTA5 03241,03241
4617.0,3777.0,200.0,243.0,397.0,0.0,ZCTA5 03242,03242
932.0,864.0,34.0,18.0,16.0,0.0,ZCTA5 03243,03243
7670.0,7040.0,202.0,300.0,91.0,37.0,ZCTA5 03244,03244
2051.0,1926.0,68.0,18.0,39.0,0.0,ZCTA5 03245,03245
15264.0,12940.0,1313.0,568.0,404.0,39.0,ZCTA5 03246,03246
6733.0,6174.0,343.0,48.0,168.0,0.0,ZCTA5 03249,03249
1212.0,1072.0,60.0,5.0,51.0,24.0,ZCTA5 03251,03251
5907.0,5375.0,386.0,39.0,100.0,7.0,ZCTA5 03253,03253
3941.0,3515.0,197.0,175.0,45.0,9.0,ZCTA5 03254,03254
1825.0,1627.0,78.0,44.0,76.0,0.0,ZCTA5 03255,03255
1985.0,1878.0,39.0,39.0,29.0,0.0,ZCTA5 03256,03256
4280.0,3666.0,119.0,141.0,354.0,0.0,ZCTA5 03257,03257
2488.0,2413.0,40.0,35.0,0.0,0.0,ZCTA5 03258,03258
263.0,231.0,29.0,0.0,3.0,0.0,ZCTA5 03259,03259
681.0,669.0,12.0,0.0,0.0,0.0,ZCTA5 03260,03260
3990.0,3705.0,147.0,54.0,74.0,10.0,ZCTA5 03261,03261
858.0,778.0,33.0,42.0,5.0,0.0,ZCTA5 03262,03262
3805.0,3227.0,333.0,209.0,36.0,0.0,ZCTA5 03263,03263
6437.0,4461.0,696.0,533.0,741.0,6.0,ZCTA5 03264,03264
2210.0,1996.0,105.0,22.0,87.0,0.0,ZCTA5 03266,03266
1083.0,1056.0,12.0,15.0,0.0,0.0,ZCTA5 03268,03268
2785.0,2646.0,85.0,14.0,35.0,5.0,ZCTA5 03269,03269
335.0,322.0,10.0,3.0,0.0,0.0,ZCTA5 03273,03273
10624.0,9487.0,637.0,380.0,109.0,11.0,ZCTA5 03275,03275
7653.0,6677.0,522.0,321.0,133.0,0.0,ZCTA5 03276,03276
2741.0,2583.0,71.0,30.0,57.0,0.0,ZCTA5 03278,03278
663.0,533.0,117.0,4.0,7.0,2.0,ZCTA5 03279,03279
1129.0,1048.0,23.0,35.0,18.0,5.0,ZCTA5 03280,03280
8509.0,7992.0,248.0,224.0,32.0,13.0,ZCTA5 03281,03281
807.0,762.0,16.0,14.0,15.0,0.0,ZCTA5 03282,03282
760.0,744.0,0.0,16.0,0.0,0.0,ZCTA5 03284,03284
1880.0,1727.0,77.0,25.0,51.0,0.0,ZCTA5 03285,03285
1331.0,1192.0,96.0,17.0,26.0,0.0,ZCTA5 03287,03287
4810.0,4554.0,97.0,66.0,93.0,0.0,ZCTA5 03290,03290
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 03291,03291
286.0,274.0,0.0,0.0,12.0,0.0,ZCTA5 03293,03293
