C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,urban area
1505.0,1417.0,71.0,0.0,71.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakridge, OR Urban Cluster (2010)",64513
888.0,865.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oceana, WV Urban Cluster (2010)",64594
2488.0,2220.0,67.0,0.0,67.0,124.0,0.0,124.0,50.0,12.0,38.0,27.0,9.0,18.0,"Oberlin, OH Urban Cluster (2010)",64550
65343.0,57364.0,5899.0,775.0,5124.0,1347.0,113.0,1234.0,643.0,92.0,551.0,90.0,0.0,90.0,"Ocala, FL Urbanized Area (2010)",64567
1109.0,688.0,381.0,54.0,327.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ocala Estates, FL Urban Cluster (2010)",64577
1486.0,1413.0,34.0,22.0,12.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,"Ocean Park, WA Urban Cluster (2010)",64648
15322.0,14116.0,355.0,17.0,338.0,526.0,53.0,473.0,210.0,74.0,136.0,115.0,0.0,115.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
2699.0,2546.0,24.0,0.0,24.0,92.0,0.0,92.0,37.0,0.0,37.0,0.0,0.0,0.0,"Ocean Shores, WA Urban Cluster (2010)",64675
6531.0,6187.0,140.0,59.0,81.0,179.0,7.0,172.0,8.0,0.0,8.0,17.0,0.0,17.0,"Ocean View, DE Urban Cluster (2010)",64702
1056.0,1040.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,"Ocilla, GA Urban Cluster (2010)",64729
1734.0,1666.0,44.0,0.0,44.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oconto, WI Urban Cluster (2010)",64756
1170.0,1084.0,48.0,0.0,48.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oconto Falls, WI Urban Cluster (2010)",64783
913.0,268.0,641.0,48.0,593.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Odem, TX Urban Cluster (2010)",64810
2022.0,1949.0,30.0,0.0,30.0,28.0,0.0,28.0,15.0,0.0,15.0,0.0,0.0,0.0,"Odessa, MO Urban Cluster (2010)",64837
46904.0,23779.0,22057.0,4045.0,18012.0,301.0,73.0,228.0,446.0,123.0,323.0,321.0,72.0,249.0,"Odessa, TX Urbanized Area (2010)",64864
2859.0,2758.0,78.0,0.0,78.0,11.0,0.0,11.0,12.0,0.0,12.0,0.0,0.0,0.0,"Oelwein, IA Urban Cluster (2010)",64891
2208.0,2055.0,114.0,14.0,100.0,29.0,0.0,29.0,10.0,0.0,10.0,0.0,0.0,0.0,"Ogallala, NE Urban Cluster (2010)",64918
185630.0,158509.0,18068.0,2122.0,15946.0,4423.0,153.0,4270.0,4018.0,369.0,3649.0,612.0,4.0,608.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
4124.0,3733.0,174.0,11.0,163.0,137.0,48.0,89.0,62.0,7.0,55.0,18.0,0.0,18.0,"Ogdensburg, NY Urban Cluster (2010)",64972
6480.0,6297.0,51.0,0.0,51.0,85.0,0.0,85.0,38.0,6.0,32.0,9.0,0.0,9.0,"Oil City, PA Urban Cluster (2010)",64999
14959.0,14563.0,136.0,0.0,136.0,76.0,0.0,76.0,158.0,64.0,94.0,26.0,0.0,26.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
4199.0,3878.0,96.0,0.0,96.0,85.0,10.0,75.0,140.0,31.0,109.0,0.0,0.0,0.0,"Port Townsend, WA Urban Cluster (2010)",71560
154490.0,123859.0,18970.0,4911.0,14059.0,9395.0,1299.0,8096.0,1524.0,167.0,1357.0,742.0,102.0,640.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
39844.0,36377.0,761.0,176.0,585.0,1814.0,103.0,1711.0,809.0,73.0,736.0,83.0,0.0,83.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
1405.0,1398.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potosi, MO Urban Cluster (2010)",71695
1225.0,688.0,537.0,151.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Post, TX Urban Cluster (2010)",71614
2776.0,2406.0,311.0,91.0,220.0,6.0,0.0,6.0,7.0,0.0,7.0,46.0,0.0,46.0,"Poteau, OK Urban Cluster (2010)",71641
1036.0,496.0,540.0,160.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poteet, TX Urban Cluster (2010)",71668
2230.0,1859.0,29.0,0.0,29.0,224.0,87.0,137.0,64.0,0.0,64.0,54.0,0.0,54.0,"Potsdam, NY Urban Cluster (2010)",71722
42530.0,39542.0,1098.0,182.0,916.0,1426.0,47.0,1379.0,348.0,63.0,285.0,116.0,60.0,56.0,"Pottstown, PA Urbanized Area (2010)",71749
17965.0,17225.0,269.0,0.0,269.0,373.0,22.0,351.0,33.0,3.0,30.0,65.0,0.0,65.0,"Pottsville, PA Urban Cluster (2010)",71776
146391.0,111288.0,17988.0,3021.0,14967.0,12341.0,1633.0,10708.0,3282.0,715.0,2567.0,1492.0,111.0,1381.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
2585.0,2368.0,181.0,0.0,181.0,14.0,0.0,14.0,22.0,0.0,22.0,0.0,0.0,0.0,"Powell, WY Urban Cluster (2010)",71830
2713.0,2636.0,38.0,0.0,38.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
3262.0,2954.0,229.0,22.0,207.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
1318.0,1231.0,50.0,0.0,50.0,19.0,0.0,19.0,6.0,0.0,6.0,12.0,0.0,12.0,"Prairie Grove, AR Urban Cluster (2010)",71911
711.0,613.0,85.0,15.0,70.0,0.0,0.0,0.0,9.0,0.0,9.0,4.0,0.0,4.0,"Prairie View, TX Urban Cluster (2010)",71938
2590.0,2356.0,234.0,68.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pratt, KS Urban Cluster (2010)",71965
791.0,676.0,0.0,0.0,0.0,115.0,62.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Barre, LA Urban Cluster (2010)",71020
6204.0,5954.0,167.0,21.0,146.0,69.0,0.0,69.0,5.0,2.0,3.0,9.0,0.0,9.0,"Port Clinton, OH Urban Cluster (2010)",71047
20131.0,8274.0,10854.0,2921.0,7933.0,213.0,7.0,206.0,727.0,210.0,517.0,63.0,40.0,23.0,"Porterville, CA Urbanized Area (2010)",71074
1957.0,1865.0,19.0,5.0,14.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
35984.0,34086.0,816.0,29.0,787.0,765.0,34.0,731.0,172.0,53.0,119.0,145.0,6.0,139.0,"Port Huron, MI Urbanized Area (2010)",71155
5803.0,2970.0,2767.0,716.0,2051.0,57.0,30.0,27.0,9.0,0.0,9.0,0.0,0.0,0.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
6716.0,6189.0,299.0,37.0,262.0,168.0,32.0,136.0,48.0,8.0,40.0,12.0,4.0,8.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
2473.0,2312.0,71.0,26.0,45.0,82.0,0.0,82.0,0.0,0.0,0.0,8.0,0.0,8.0,"Portland, IN Urban Cluster (2010)",71236
88806.0,77852.0,1611.0,218.0,1393.0,6256.0,856.0,5400.0,1535.0,477.0,1058.0,1552.0,565.0,987.0,"Portland, ME Urbanized Area (2010)",71263
1796.0,1720.0,50.0,0.0,50.0,0.0,0.0,0.0,14.0,9.0,5.0,12.0,12.0,0.0,"Portland, MI Urban Cluster (2010)",71290
771428.0,621749.0,60869.0,11053.0,49816.0,39924.0,5728.0,34196.0,41270.0,9558.0,31712.0,7616.0,1624.0,5992.0,"Portland, OR--WA Urbanized Area (2010)",71317
3927.0,3669.0,194.0,19.0,175.0,44.0,8.0,36.0,20.0,8.0,12.0,0.0,0.0,0.0,"Portland, TN--KY Urban Cluster (2010)",71344
4038.0,2291.0,1460.0,261.0,1199.0,9.0,0.0,9.0,271.0,138.0,133.0,7.0,7.0,0.0,"Port Lavaca, TX Urban Cluster (2010)",71371
966.0,856.0,51.0,6.0,45.0,31.0,0.0,31.0,28.0,0.0,28.0,0.0,0.0,0.0,"Portola, CA Urban Cluster (2010)",71398
1363.0,1334.0,25.0,0.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port St. Joe, FL Urban Cluster (2010)",71452
2262.0,2214.0,25.0,0.0,25.0,12.0,0.0,12.0,11.0,0.0,11.0,0.0,0.0,0.0,"Paola, KS Urban Cluster (2010)",67321
1288.0,1265.0,0.0,0.0,0.0,17.0,0.0,17.0,6.0,0.0,6.0,0.0,0.0,0.0,"Paoli, IN Urban Cluster (2010)",67348
14361.0,13209.0,598.0,21.0,577.0,355.0,0.0,355.0,188.0,57.0,131.0,11.0,0.0,11.0,"Paradise, CA Urban Cluster (2010)",67375
1726.0,1630.0,20.0,0.0,20.0,18.0,0.0,18.0,58.0,0.0,58.0,0.0,0.0,0.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
10283.0,10058.0,136.0,6.0,130.0,68.0,0.0,68.0,0.0,0.0,0.0,21.0,0.0,21.0,"Paragould, AR Urban Cluster (2010)",67402
1278.0,1166.0,37.0,0.0,37.0,36.0,0.0,36.0,39.0,39.0,0.0,0.0,0.0,0.0,"Paris, AR Urban Cluster (2010)",67456
3723.0,3670.0,28.0,13.0,15.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,"Paris, IL Urban Cluster (2010)",67483
4548.0,4315.0,205.0,119.0,86.0,11.0,0.0,11.0,17.0,17.0,0.0,0.0,0.0,0.0,"Paris, KY Urban Cluster (2010)",67510
4130.0,4029.0,91.0,6.0,85.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paris, TN Urban Cluster (2010)",67537
10582.0,9724.0,649.0,83.0,566.0,32.0,0.0,32.0,151.0,0.0,151.0,26.0,26.0,0.0,"Paris, TX Urban Cluster (2010)",67564
5508.0,4557.0,649.0,208.0,441.0,245.0,0.0,245.0,43.0,0.0,43.0,14.0,0.0,14.0,"Park City, UT Urban Cluster (2010)",67618
1701.0,1283.0,401.0,111.0,290.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,0.0,15.0,"Parker, AZ--CA Urban Cluster (2010)",67645
28357.0,27642.0,293.0,8.0,285.0,264.0,10.0,254.0,113.0,19.0,94.0,45.0,0.0,45.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
1543.0,1499.0,0.0,0.0,0.0,17.0,8.0,9.0,18.0,0.0,18.0,9.0,0.0,9.0,"Park Rapids, MN Urban Cluster (2010)",67726
3730.0,388.0,3331.0,1153.0,2178.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,"Parlier, CA Urban Cluster (2010)",67753
887.0,806.0,54.0,0.0,54.0,14.0,0.0,14.0,13.0,0.0,13.0,0.0,0.0,0.0,"Parowan, UT Urban Cluster (2010)",67765
3919.0,3823.0,85.0,0.0,85.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parsons, KS Urban Cluster (2010)",67780
18454.0,16958.0,1214.0,226.0,988.0,78.0,0.0,78.0,180.0,45.0,135.0,24.0,0.0,24.0,"Pascagoula, MS Urbanized Area (2010)",67807
5839.0,2067.0,3222.0,777.0,2445.0,158.0,22.0,136.0,268.0,65.0,203.0,124.0,47.0,77.0,"Patterson, CA Urban Cluster (2010)",67861
1235.0,1216.0,9.0,0.0,9.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patton, PA Urban Cluster (2010)",67882
1520.0,1452.0,47.0,0.0,47.0,16.0,6.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,"Paulding, OH Urban Cluster (2010)",67915
2202.0,1904.0,268.0,27.0,241.0,26.0,0.0,26.0,4.0,0.0,4.0,0.0,0.0,0.0,"Pauls Valley, OK Urban Cluster (2010)",67942
1309.0,1259.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,36.0,0.0,36.0,"Pawhuska, OK Urban Cluster (2010)",67969
5950.0,5686.0,115.0,12.0,103.0,133.0,0.0,133.0,16.0,16.0,0.0,0.0,0.0,0.0,"Pawleys Island, SC Urban Cluster (2010)",67996
5196.0,4869.0,159.0,45.0,114.0,26.0,0.0,26.0,12.0,0.0,12.0,130.0,0.0,130.0,"Okmulgee, OK Urban Cluster (2010)",65107
8727.0,7039.0,1483.0,570.0,913.0,80.0,10.0,70.0,95.0,11.0,84.0,30.0,9.0,21.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
1042.0,896.0,60.0,0.0,60.0,13.0,0.0,13.0,0.0,0.0,0.0,73.0,0.0,73.0,"Okemah, OK Urban Cluster (2010)",65053
351225.0,299951.0,33730.0,9217.0,24513.0,5745.0,517.0,5228.0,8753.0,2374.0,6379.0,3046.0,336.0,2710.0,"Oklahoma City, OK Urbanized Area (2010)",65080
76520.0,65064.0,3890.0,820.0,3070.0,2497.0,161.0,2336.0,4722.0,1122.0,3600.0,347.0,52.0,295.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
8937.0,8578.0,85.0,0.0,85.0,164.0,7.0,157.0,58.0,21.0,37.0,52.0,0.0,52.0,"Olean, NY Urban Cluster (2010)",65161
3837.0,3636.0,104.0,0.0,104.0,64.0,0.0,64.0,22.0,0.0,22.0,11.0,0.0,11.0,"Olney, IL Urban Cluster (2010)",65188
1174.0,975.0,199.0,77.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olney, TX Urban Cluster (2010)",65215
296016.0,257856.0,22163.0,5593.0,16570.0,7419.0,1012.0,6407.0,5979.0,1801.0,4178.0,2599.0,632.0,1967.0,"Omaha, NE--IA Urbanized Area (2010)",65269
3382.0,2951.0,358.0,85.0,273.0,0.0,0.0,0.0,68.0,0.0,68.0,5.0,0.0,5.0,"Omak, WA Urban Cluster (2010)",65296
1284.0,1229.0,29.0,0.0,29.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Omro, WI Urban Cluster (2010)",65323
2133.0,2017.0,64.0,0.0,64.0,24.0,13.0,11.0,28.0,0.0,28.0,0.0,0.0,0.0,"Onalaska, TX Urban Cluster (2010)",65338
1222.0,1204.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,10.0,"Onawa, IA Urban Cluster (2010)",65350
8547.0,8149.0,93.0,0.0,93.0,118.0,0.0,118.0,68.0,11.0,57.0,119.0,8.0,111.0,"Oneida, NY Urban Cluster (2010)",65404
1913.0,1877.0,15.0,0.0,15.0,6.0,0.0,6.0,15.0,0.0,15.0,0.0,0.0,0.0,"Oneida, TN Urban Cluster (2010)",65431
1581.0,1445.0,99.0,14.0,85.0,28.0,0.0,28.0,0.0,0.0,0.0,9.0,0.0,9.0,"O'Neill, NE Urban Cluster (2010)",65458
1839.0,1540.0,280.0,58.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,"Oneonta, AL Urban Cluster (2010)",65485
5571.0,4946.0,309.0,8.0,301.0,236.0,27.0,209.0,56.0,14.0,42.0,24.0,7.0,17.0,"Oneonta, NY Urban Cluster (2010)",65512
9821.0,7459.0,2199.0,259.0,1940.0,56.0,0.0,56.0,93.0,0.0,93.0,14.0,0.0,14.0,"Ontario, OR--ID Urban Cluster (2010)",65539
1089.0,1033.0,37.0,0.0,37.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oostburg, WI Urban Cluster (2010)",65566
8822.0,8013.0,78.0,0.0,78.0,731.0,163.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,"Opelousas, LA Urban Cluster (2010)",65593
1924.0,1891.0,23.0,0.0,23.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,"Opp, AL Urban Cluster (2010)",65620
1805.0,1583.0,123.0,45.0,78.0,71.0,0.0,71.0,28.0,0.0,28.0,0.0,0.0,0.0,"Orange, VA Urban Cluster (2010)",65674
11141.0,10534.0,269.0,63.0,206.0,137.0,0.0,137.0,127.0,18.0,109.0,74.0,13.0,61.0,"Orangeburg, SC Urban Cluster (2010)",65701
2343.0,2104.0,170.0,56.0,114.0,36.0,0.0,36.0,33.0,0.0,33.0,0.0,0.0,0.0,"Orange City, IA Urban Cluster (2010)",65728
2471.0,301.0,2133.0,771.0,1362.0,0.0,0.0,0.0,6.0,6.0,0.0,31.0,31.0,0.0,"Orange Cove, CA Urban Cluster (2010)",65755
2370.0,1343.0,737.0,110.0,627.0,110.0,0.0,110.0,119.0,0.0,119.0,61.0,0.0,61.0,"Orangetree, FL Urban Cluster (2010)",65767
1699.0,1644.0,19.0,11.0,8.0,28.0,0.0,28.0,8.0,0.0,8.0,0.0,0.0,0.0,"Oregon, IL Urban Cluster (2010)",65782
4288.0,4016.0,127.0,14.0,113.0,118.0,14.0,104.0,0.0,0.0,0.0,27.0,0.0,27.0,"Oregon, WI Urban Cluster (2010)",65809
2883.0,1700.0,1041.0,351.0,690.0,25.0,0.0,25.0,117.0,23.0,94.0,0.0,0.0,0.0,"Orland, CA Urban Cluster (2010)",65836
592619.0,406543.0,127507.0,27272.0,100235.0,37137.0,5976.0,31161.0,16187.0,3724.0,12463.0,5245.0,591.0,4654.0,"Orlando, FL Urbanized Area (2010)",65863
1289.0,1237.0,34.0,0.0,34.0,7.0,0.0,7.0,4.0,0.0,4.0,7.0,0.0,7.0,"Orofino, ID Urban Cluster (2010)",65890
3687.0,457.0,3014.0,932.0,2082.0,0.0,0.0,0.0,216.0,65.0,151.0,0.0,0.0,0.0,"Orosi, CA Urban Cluster (2010)",65917
12765.0,10635.0,983.0,188.0,795.0,175.0,30.0,145.0,916.0,268.0,648.0,56.0,0.0,56.0,"Oroville, CA Urban Cluster (2010)",65944
3665.0,3399.0,196.0,106.0,90.0,28.0,0.0,28.0,42.0,10.0,32.0,0.0,0.0,0.0,"Orrville, OH Urban Cluster (2010)",65971
2400.0,2245.0,61.0,0.0,61.0,76.0,0.0,76.0,18.0,0.0,18.0,0.0,0.0,0.0,"Paintsville, KY Urban Cluster (2010)",66997
1027.0,992.0,14.0,4.0,10.0,16.0,0.0,16.0,5.0,0.0,5.0,0.0,0.0,0.0,"Pawnee, IL Urban Cluster (2010)",68050
3308.0,3016.0,269.0,11.0,258.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paw Paw, MI Urban Cluster (2010)",68077
4489.0,4184.0,278.0,49.0,229.0,23.0,2.0,21.0,4.0,0.0,4.0,0.0,0.0,0.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
1958.0,1854.0,63.0,0.0,63.0,21.0,0.0,21.0,20.0,0.0,20.0,0.0,0.0,0.0,"Paxton, IL Urban Cluster (2010)",68131
6126.0,5573.0,307.0,43.0,264.0,96.0,16.0,80.0,61.0,0.0,61.0,89.0,6.0,83.0,"Payson, AZ Urban Cluster (2010)",68158
1228.0,1069.0,68.0,39.0,29.0,62.0,0.0,62.0,29.0,0.0,29.0,0.0,0.0,0.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
1109.0,1076.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pearisburg, VA Urban Cluster (2010)",68196
2517.0,661.0,1856.0,355.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pearsall, TX Urban Cluster (2010)",68212
1928.0,1583.0,316.0,47.0,269.0,12.0,0.0,12.0,17.0,4.0,13.0,0.0,0.0,0.0,"Pecan Acres, TX Urban Cluster (2010)",68228
2784.0,2621.0,148.0,0.0,148.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
2978.0,912.0,2001.0,391.0,1610.0,32.0,32.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,"Pecos, TX Urban Cluster (2010)",68266
1221.0,1194.0,17.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,"Pelham, GA Urban Cluster (2010)",68320
3609.0,3307.0,101.0,11.0,90.0,102.0,0.0,102.0,94.0,5.0,89.0,5.0,0.0,5.0,"Pella, IA Urban Cluster (2010)",68347
4828.0,4579.0,60.0,0.0,60.0,126.0,0.0,126.0,63.0,0.0,63.0,0.0,0.0,0.0,"Pell City, AL Urban Cluster (2010)",68374
1946.0,1841.0,63.0,8.0,55.0,10.0,0.0,10.0,19.0,0.0,19.0,13.0,0.0,13.0,"Pembroke, NC Urban Cluster (2010)",68401
6150.0,5711.0,300.0,37.0,263.0,41.0,0.0,41.0,71.0,0.0,71.0,27.0,0.0,27.0,"Pendleton, OR Urban Cluster (2010)",68428
2356.0,2272.0,21.0,0.0,21.0,11.0,0.0,11.0,22.0,2.0,20.0,30.0,0.0,30.0,"Penn Yan, NY Urban Cluster (2010)",68455
1492.0,1394.0,70.0,27.0,43.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perham, MN Urban Cluster (2010)",68572
135880.0,124739.0,4597.0,578.0,4019.0,2761.0,317.0,2444.0,3453.0,764.0,2689.0,330.0,21.0,309.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
108441.0,99789.0,3290.0,331.0,2959.0,2751.0,301.0,2450.0,2102.0,341.0,1761.0,509.0,29.0,480.0,"Peoria, IL Urbanized Area (2010)",68509
1488.0,1401.0,43.0,0.0,43.0,34.0,0.0,34.0,0.0,0.0,0.0,10.0,0.0,10.0,"Peotone, IL Urban Cluster (2010)",68536
2468.0,2373.0,49.0,0.0,49.0,46.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry, FL Urban Cluster (2010)",68590
2900.0,2013.0,795.0,222.0,573.0,22.0,0.0,22.0,33.0,8.0,25.0,37.0,37.0,0.0,"Perry, IA Urban Cluster (2010)",68644
1540.0,1491.0,32.0,7.0,25.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry, MI Urban Cluster (2010)",68671
1473.0,1334.0,61.0,0.0,61.0,65.0,7.0,58.0,13.0,0.0,13.0,0.0,0.0,0.0,"Perry, NY Urban Cluster (2010)",68698
2116.0,2085.0,23.0,8.0,15.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry, OK Urban Cluster (2010)",68725
3127.0,1705.0,1411.0,312.0,1099.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perryton, TX Urban Cluster (2010)",68752
3396.0,3232.0,66.0,19.0,47.0,58.0,0.0,58.0,40.0,8.0,32.0,0.0,0.0,0.0,"Perryville, MO Urban Cluster (2010)",68779
5236.0,5059.0,103.0,0.0,103.0,70.0,0.0,70.0,4.0,0.0,4.0,0.0,0.0,0.0,"Peru, IN Urban Cluster (2010)",68806
13287.0,12187.0,779.0,59.0,720.0,183.0,0.0,183.0,135.0,34.0,101.0,3.0,0.0,3.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
1419.0,1316.0,87.0,0.0,87.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,"Peshtigo, WI Urban Cluster (2010)",68860
1672.0,655.0,889.0,211.0,678.0,26.0,0.0,26.0,102.0,0.0,102.0,0.0,0.0,0.0,"Palacios, TX Urban Cluster (2010)",67024
1437.0,1432.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersburg, IL Urban Cluster (2010)",68941
24773.0,18959.0,3520.0,718.0,2802.0,1396.0,72.0,1324.0,769.0,180.0,589.0,129.0,0.0,129.0,"Petaluma, CA Urbanized Area (2010)",68887
1693.0,1551.0,17.0,0.0,17.0,108.0,0.0,108.0,17.0,0.0,17.0,0.0,0.0,0.0,"Peterborough, NH Urban Cluster (2010)",68900
979.0,917.0,37.0,7.0,30.0,21.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,4.0,"Petersburg, WV Urban Cluster (2010)",68995
8917.0,8348.0,370.0,21.0,349.0,139.0,55.0,84.0,25.0,0.0,25.0,35.0,0.0,35.0,"Palatka, FL Urban Cluster (2010)",67051
6718.0,5467.0,1025.0,378.0,647.0,63.0,22.0,41.0,77.0,45.0,32.0,86.0,0.0,86.0,"Palestine, TX Urban Cluster (2010)",67078
188049.0,163611.0,13251.0,1686.0,11565.0,7085.0,658.0,6427.0,3057.0,580.0,2477.0,1045.0,220.0,825.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
154345.0,135202.0,8162.0,994.0,7168.0,7852.0,1387.0,6465.0,2258.0,498.0,1760.0,871.0,189.0,682.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
1357.0,1303.0,41.0,0.0,41.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palmyra, MO Urban Cluster (2010)",67213
2010.0,1950.0,21.0,0.0,21.0,10.0,0.0,10.0,29.0,19.0,10.0,0.0,0.0,0.0,"Palmyra, NY Urban Cluster (2010)",67223
2818.0,2480.0,191.0,0.0,191.0,56.0,0.0,56.0,49.0,0.0,49.0,42.0,0.0,42.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
6744.0,5209.0,1461.0,403.0,1058.0,47.0,0.0,47.0,7.0,0.0,7.0,20.0,0.0,20.0,"Pampa, TX Urban Cluster (2010)",67240
2564.0,2512.0,24.0,0.0,24.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pana, IL Urban Cluster (2010)",67267
59450.0,54096.0,2661.0,514.0,2147.0,1178.0,115.0,1063.0,1171.0,202.0,969.0,344.0,35.0,309.0,"Panama City, FL Urbanized Area (2010)",67294
11595.0,10524.0,296.0,36.0,260.0,462.0,31.0,431.0,222.0,75.0,147.0,91.0,0.0,91.0,"Plattsburgh, NY Urban Cluster (2010)",70156
1224.0,207.0,1017.0,489.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Planada, CA Urban Cluster (2010)",70021
3717.0,3470.0,77.0,25.0,52.0,127.0,0.0,127.0,43.0,0.0,43.0,0.0,0.0,0.0,"Platte City, MO Urban Cluster (2010)",70102
3926.0,3741.0,101.0,0.0,101.0,55.0,0.0,55.0,0.0,0.0,0.0,29.0,10.0,19.0,"Platteville, WI Urban Cluster (2010)",70129
2571.0,2415.0,130.0,8.0,122.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plattsmouth, NE Urban Cluster (2010)",70183
2917.0,2839.0,42.0,23.0,19.0,14.0,0.0,14.0,22.0,0.0,22.0,0.0,0.0,0.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
4468.0,2843.0,1534.0,354.0,1180.0,50.0,9.0,41.0,0.0,0.0,0.0,41.0,27.0,14.0,"Pleasanton, TX Urban Cluster (2010)",70237
