B19013H_001E,name,place,state
24836.0,"Livingston city, Alabama",43720,01
51750.0,"Loachapoka town, Alabama",43744,01
30000.0,"Lockhart town, Alabama",43816,01
51683.0,"Locust Fork town, Alabama",43888,01
43625.0,"Louisville town, Alabama",44344,01
55139.0,"Lowndesboro town, Alabama",44536,01
36707.0,"Loxley town, Alabama",44608,01
43450.0,"Luverne city, Alabama",44728,01
45341.0,"Lynn town, Alabama",44800,01
39663.0,"McDonald Chapel CDP, Alabama",45208,01
34688.0,"McIntosh town, Alabama",45472,01
19643.0,"McKenzie town, Alabama",45496,01
,"McMullen town, Alabama",45640,01
90506.0,"Madison city, Alabama",45784,01
43889.0,"Madrid town, Alabama",45904,01
49522.0,"Magnolia Springs town, Alabama",46072,01
49598.0,"Malvern town, Alabama",46264,01
38000.0,"Maplesville town, Alabama",46504,01
47250.0,"Margaret town, Alabama",46696,01
35540.0,"Marion city, Alabama",46768,01
40227.0,"Maytown town, Alabama",47728,01
105449.0,"Meadowbrook CDP, Alabama",47740,01
,"Memphis town, Alabama",48052,01
30536.0,"Mentone town, Alabama",48064,01
68209.0,"Meridianville CDP, Alabama",48112,01
31776.0,"Midfield city, Alabama",48376,01
35625.0,"Midland City town, Alabama",48400,01
33125.0,"Midway town, Alabama",48424,01
27068.0,"Mignon CDP, Alabama",48616,01
62229.0,"Millbrook city, Alabama",48712,01
28889.0,"Millport town, Alabama",48808,01
25192.0,"Millry town, Alabama",48832,01
47826.0,"Minor CDP, Alabama",49072,01
49291.0,"Mobile city, Alabama",50000,01
54208.0,"Monroeville city, Alabama",50192,01
33553.0,"Montevallo city, Alabama",50312,01
59908.0,"Montgomery city, Alabama",51000,01
57019.0,"Moody city, Alabama",51096,01
61622.0,"Moores Mill CDP, Alabama",51216,01
127750.0,"Mooresville town, Alabama",51264,01
65268.0,"Morris town, Alabama",51456,01
,"Mosses town, Alabama",51520,01
36765.0,"Moulton city, Alabama",51600,01
42500.0,"Moundville town, Alabama",51648,01
35625.0,"Mountainboro town, Alabama",51672,01
128980.0,"Mountain Brook city, Alabama",51696,01
63674.0,"Mount Olive CDP, Alabama",52344,01
32344.0,"Mount Vernon town, Alabama",52608,01
41550.0,"Mulga town, Alabama",52776,01
36352.0,"Munford town, Alabama",52848,01
48871.0,"Muscle Shoals city, Alabama",53016,01
33750.0,"Myrtlewood town, Alabama",53112,01
32750.0,"Napier Field town, Alabama",53256,01
30000.0,"Natural Bridge town, Alabama",53376,01
21806.0,"Nauvoo town, Alabama",53400,01
40250.0,"Nectar town, Alabama",53448,01
41250.0,"Needham town, Alabama",53472,01
42813.0,"Newbern town, Alabama",53784,01
35357.0,"New Brockton town, Alabama",53856,01
39250.0,"New Hope city, Alabama",54168,01
56339.0,"New Market CDP, Alabama",54312,01
43077.0,"New Site town, Alabama",54432,01
46912.0,"Newton town, Alabama",54480,01
36000.0,"Newville town, Alabama",54600,01
,"North Courtland town, Alabama",55044,01
38750.0,"North Johns town, Alabama",55152,01
56037.0,"Northport city, Alabama",55200,01
34722.0,"Notasulga town, Alabama",55440,01
28571.0,"Oak Grove town, Alabama",55752,01
,"Oak Hill town, Alabama",55848,01
30139.0,"Oakman town, Alabama",55992,01
51645.0,"Odenville town, Alabama",56400,01
56591.0,"Ohatchee town, Alabama",56472,01
43472.0,"Oneonta city, Alabama",57000,01
21500.0,"Onycha town, Alabama",57024,01
48971.0,"Opelika city, Alabama",57048,01
34393.0,"Opp city, Alabama",57120,01
61915.0,"Orange Beach city, Alabama",57144,01
47000.0,"Orrville town, Alabama",57240,01
44792.0,"Owens Cross Roads town, Alabama",57504,01
47540.0,"Oxford city, Alabama",57576,01
46349.0,"Ozark city, Alabama",57648,01
20000.0,"Paint Rock town, Alabama",57696,01
43304.0,"Parrish town, Alabama",58272,01
70572.0,"Pelham city, Alabama",58848,01
48750.0,"Pell City city, Alabama",58896,01
61250.0,"Pennington town, Alabama",58968,01
35625.0,"Petrey town, Alabama",59328,01
39836.0,"Phenix City city, Alabama",59472,01
25227.0,"Phil Campbell town, Alabama",59496,01
41875.0,"Pickensville town, Alabama",59592,01
31284.0,"Piedmont city, Alabama",59640,01
109038.0,"Pike Road town, Alabama",59760,01
37841.0,"Pinckard town, Alabama",59832,01
66875.0,"Pine Apple town, Alabama",59880,01
52708.0,"Pine Hill town, Alabama",60240,01
27917.0,"Pine Ridge town, Alabama",60372,01
53750.0,"Pinson city, Alabama",60648,01
35250.0,"Pisgah town, Alabama",60720,01
59865.0,"Pleasant Grove city, Alabama",61008,01
41250.0,"Pleasant Groves town, Alabama",61038,01
78654.0,"Point Clear CDP, Alabama",61488,01
29583.0,"Pollard town, Alabama",61536,01
41938.0,"Powell town, Alabama",62075,01
59481.0,"Prattville city, Alabama",62328,01
66068.0,"Priceville town, Alabama",62472,01
34219.0,"Prichard city, Alabama",62496,01
44773.0,"Providence town, Alabama",62688,01
30114.0,"Ragland town, Alabama",63216,01
42557.0,"Rainbow City city, Alabama",63288,01
36052.0,"Rainsville city, Alabama",63336,01
29375.0,"Ranburne town, Alabama",63408,01
29884.0,"Red Bay city, Alabama",63576,01
23417.0,"Red Level town, Alabama",63768,01
53042.0,"Redstone Arsenal CDP, Alabama",63912,01
36190.0,"Reece City town, Alabama",63984,01
16806.0,"Reform town, Alabama",64104,01
53750.0,"Rehobeth town, Alabama",64152,01
26667.0,"Repton town, Alabama",64368,01
48125.0,"Ridgeville town, Alabama",64656,01
29107.0,"River Falls town, Alabama",64776,01
58088.0,"Riverside town, Alabama",64920,01
33500.0,"Riverview town, Alabama",65016,01
40816.0,"Roanoke city, Alabama",65040,01
40485.0,"Robertsdale city, Alabama",65208,01
55057.0,"Rock Creek CDP, Alabama",65412,01
26563.0,"Rockford town, Alabama",65472,01
54444.0,"Rock Mills CDP, Alabama",65592,01
29519.0,"Rogersville town, Alabama",66216,01
40625.0,"Rosa town, Alabama",66408,01
37179.0,"Russellville city, Alabama",67056,01
31667.0,"Rutledge town, Alabama",67176,01
80313.0,"St. Florian town, Alabama",67536,01
44127.0,"Saks CDP, Alabama",67608,01
25000.0,"Samson city, Alabama",67800,01
50750.0,"Sand Rock town, Alabama",67920,01
22188.0,"Sanford town, Alabama",68016,01
54143.0,"Saraland city, Alabama",68160,01
43618.0,"Sardis City town, Alabama",68280,01
54897.0,"Satsuma city, Alabama",68352,01
38828.0,"Scottsboro city, Alabama",68736,01
24423.0,"Section town, Alabama",69000,01
42282.0,"Selma city, Alabama",69120,01
30972.0,"Selmont-West Selmont CDP, Alabama",69180,01
38355.0,"Sheffield city, Alabama",69648,01
48906.0,"Shiloh town, Alabama",69840,01
67500.0,"Shorter town, Alabama",70128,01
38125.0,"Silas town, Alabama",70416,01
47125.0,"Silverhill town, Alabama",70536,01
40466.0,"Sipsey town, Alabama",70704,01
31923.0,"Skyline town, Alabama",70896,01
36250.0,"Slocomb city, Alabama",71040,01
41705.0,"Smiths Station city, Alabama",71190,01
68136.0,"Smoke Rise CDP, Alabama",71201,01
37333.0,"Snead town, Alabama",71280,01
27083.0,"Somerville town, Alabama",71496,01
65451.0,"Southside city, Alabama",71832,01
25417.0,"South Vinemont town, Alabama",71900,01
66394.0,"Spanish Fort city, Alabama",71976,01
65469.0,"Springville city, Alabama",72600,01
35536.0,"Steele town, Alabama",72888,01
31286.0,"Stevenson town, Alabama",73080,01
25714.0,"Sulligent city, Alabama",73728,01
34519.0,"Sumiton city, Alabama",73848,01
24746.0,"Summerdale town, Alabama",73872,01
35278.0,"Susan Moore town, Alabama",74160,01
34519.0,"Sweet Water town, Alabama",74304,01
38955.0,"Sylacauga city, Alabama",74352,01
35163.0,"Sylvania town, Alabama",74400,01
58438.0,"Sylvan Springs town, Alabama",74424,01
40370.0,"Talladega city, Alabama",74592,01
21250.0,"Talladega Springs town, Alabama",74616,01
41613.0,"Tallassee city, Alabama",74688,01
30500.0,"Tarrant city, Alabama",74976,01
46908.0,"Taylor town, Alabama",75096,01
46518.0,"Theodore CDP, Alabama",75768,01
45938.0,"Thomaston town, Alabama",75936,01
49432.0,"Thomasville city, Alabama",75960,01
52083.0,"Thorsby town, Alabama",76080,01
40699.0,"Tillmans Corner CDP, Alabama",76320,01
31771.0,"Town Creek town, Alabama",76584,01
46625.0,"Toxey town, Alabama",76632,01
20833.0,"Trafford town, Alabama",76680,01
16719.0,"Triana town, Alabama",76824,01
58485.0,"Trinity town, Alabama",76872,01
38589.0,"Troy city, Alabama",76920,01
84503.0,"Trussville city, Alabama",76944,01
37531.0,"Tuscaloosa city, Alabama",77256,01
36538.0,"Tuscumbia city, Alabama",77280,01
14125.0,"Tuskegee city, Alabama",77304,01
17596.0,"Twin town, Alabama",77352,01
42890.0,"Underwood-Petersville CDP, Alabama",77580,01
,"Union town, Alabama",77616,01
59688.0,"Union Grove town, Alabama",77784,01
92655.0,"Union Springs city, Alabama",77880,01
35688.0,"Uniontown town, Alabama",77904,01
33603.0,"Valley city, Alabama",78204,01
48534.0,"Valley Grande city, Alabama",78232,01
33788.0,"Valley Head town, Alabama",78240,01
54375.0,"Vance town, Alabama",78264,01
32961.0,"Vernon city, Alabama",78480,01
85364.0,"Vestavia Hills city, Alabama",78552,01
17625.0,"Vina town, Alabama",78984,01
48542.0,"Vincent town, Alabama",79008,01
67083.0,"Vredenburgh town, Alabama",79272,01
22308.0,"Wadley town, Alabama",79344,01
32750.0,"Waldo town, Alabama",79488,01
30329.0,"Walnut Grove town, Alabama",79728,01
37907.0,"Warrior city, Alabama",79944,01
28750.0,"Waterloo town, Alabama",80064,01
48125.0,"Waverly town, Alabama",80256,01
45458.0,"Weaver city, Alabama",80352,01
34559.0,"Webb town, Alabama",80376,01
41705.0,"Wedowee town, Alabama",80496,01
49167.0,"West Blocton town, Alabama",80928,01
27159.0,"West End-Cobb Town CDP, Alabama",81084,01
50000.0,"West Jefferson town, Alabama",81336,01
57685.0,"Westover town, Alabama",81504,01
48333.0,"West Point town, Alabama",81528,01
44342.0,"Wetumpka city, Alabama",81720,01
,"White Hall town, Alabama",81912,01
47188.0,"Wilsonville town, Alabama",82848,01
43663.0,"Wilton town, Alabama",82872,01
37316.0,"Winfield city, Alabama",82992,01
65288.0,"Woodland town, Alabama",83400,01
50417.0,"Woodstock town, Alabama",83640,01
36250.0,"Woodville town, Alabama",83664,01
,"Yellow Bluff town, Alabama",83976,01
40714.0,"York city, Alabama",84096,01
26071.0,"Adona city, Arkansas",00250,05
26278.0,"Alexander city, Arkansas",00580,05
51250.0,"Alicia town, Arkansas",00700,05
,"Allport town, Arkansas",00940,05
29962.0,"Alma city, Arkansas",00970,05
39545.0,"Almyra town, Arkansas",01030,05
32500.0,"Alpena town, Arkansas",01060,05
36818.0,"Altheimer city, Arkansas",01150,05
28199.0,"Altus city, Arkansas",01210,05
16250.0,"Amagon town, Arkansas",01270,05
32104.0,"Amity city, Arkansas",01360,05
,"Anthonyville town, Arkansas",01457,05
28068.0,"Antoine town, Arkansas",01540,05
27981.0,"Arkadelphia city, Arkansas",01870,05
29167.0,"Arkansas City city, Arkansas",01990,05
33000.0,"Ashdown city, Arkansas",02380,05
17907.0,"Ash Flat city, Arkansas",02470,05
31208.0,"Atkins city, Arkansas",02590,05
21750.0,"Aubrey town, Arkansas",02680,05
32218.0,"Augusta city, Arkansas",02740,05
59375.0,"Austin city, Arkansas",02860,05
50250.0,"Avoca town, Arkansas",03040,05
27217.0,"Bald Knob city, Arkansas",03280,05
26625.0,"Banks town, Arkansas",03430,05
27440.0,"Barling city, Arkansas",03640,05
50000.0,"Bassett town, Arkansas",03940,05
31489.0,"Batesville city, Arkansas",04030,05
45921.0,"Bauxite town, Arkansas",04090,05
33889.0,"Bay city, Arkansas",04180,05
26016.0,"Bearden city, Arkansas",04420,05
11786.0,"Beaver town, Arkansas",04540,05
43364.0,"Beebe city, Arkansas",04600,05
19375.0,"Beedeville town, Arkansas",04720,05
56514.0,"Bella Vista town, Arkansas",04840,05
39583.0,"Bellefonte town, Arkansas",04900,05
31000.0,"Belleville city, Arkansas",04960,05
26875.0,"Ben Lomond town, Arkansas",05260,05
47859.0,"Benton city, Arkansas",05290,05
52518.0,"Bentonville city, Arkansas",05320,05
32188.0,"Bergman town, Arkansas",05440,05
25700.0,"Berryville city, Arkansas",05560,05
55298.0,"Bethel Heights city, Arkansas",05740,05
42667.0,"Bigelow town, Arkansas",05920,05
42917.0,"Big Flat town, Arkansas",05980,05
25114.0,"Biggers town, Arkansas",06040,05
,"Birdsong town, Arkansas",06340,05
27500.0,"Black Oak town, Arkansas",06610,05
29821.0,"Black Rock city, Arkansas",06700,05
25625.0,"Black Springs town, Arkansas",06730,05
48750.0,"Blevins city, Arkansas",07030,05
51875.0,"Blue Eye town, Arkansas",07150,05
43500.0,"Blue Mountain town, Arkansas",07210,05
47917.0,"Bluff City town, Arkansas",07270,05
44968.0,"Blytheville city, Arkansas",07330,05
50625.0,"Bodcaw town, Arkansas",07450,05
46563.0,"Bonanza city, Arkansas",07540,05
34327.0,"Bono city, Arkansas",07630,05
32545.0,"Booneville city, Arkansas",07720,05
21829.0,"Bradford city, Arkansas",08260,05
29808.0,"Bradley city, Arkansas",08290,05
34643.0,"Branch city, Arkansas",08440,05
39219.0,"Briarcliff city, Arkansas",08665,05
30172.0,"Brinkley city, Arkansas",08950,05
37763.0,"Brookland town, Arkansas",09100,05
58171.0,"Bryant city, Arkansas",09460,05
60000.0,"Buckner city, Arkansas",09550,05
30000.0,"Bull Shoals city, Arkansas",09790,05
43594.0,"Burdette town, Arkansas",09880,05
54902.0,"Cabot city, Arkansas",10300,05
30313.0,"Caddo Valley town, Arkansas",10360,05
36406.0,"Caldwell town, Arkansas",10450,05
38750.0,"Cale town, Arkansas",10480,05
26250.0,"Calico Rock city, Arkansas",10570,05
53854.0,"Calion city, Arkansas",10600,05
36620.0,"Camden city, Arkansas",10720,05
54833.0,"Cammack Village city, Arkansas",10780,05
34028.0,"Campbell Station city, Arkansas",10900,05
25847.0,"Caraway city, Arkansas",11410,05
43750.0,"Carlisle city, Arkansas",11500,05
52857.0,"Carthage city, Arkansas",11830,05
51250.0,"Casa town, Arkansas",11890,05
28462.0,"Cash town, Arkansas",11920,05
34375.0,"Caulksville town, Arkansas",12190,05
29531.0,"Cave City city, Arkansas",12280,05
71696.0,"Cave Springs city, Arkansas",12340,05
41776.0,"Cedarville city, Arkansas",12520,05
64279.0,"Centerton city, Arkansas",12820,05
49609.0,"Central City town, Arkansas",13120,05
45043.0,"Charleston city, Arkansas",13300,05
36414.0,"Cherokee Village city, Arkansas",13450,05
34107.0,"Cherry Valley city, Arkansas",13540,05
15000.0,"Chester town, Arkansas",13570,05
35000.0,"Chidester city, Arkansas",13750,05
35236.0,"Clarendon city, Arkansas",13990,05
93906.0,"Clarkedale city, Arkansas",14050,05
29561.0,"Clarksville city, Arkansas",14140,05
28333.0,"Clinton city, Arkansas",14260,05
23793.0,"Coal Hill city, Arkansas",14500,05
43750.0,"College City city, Arkansas",14770,05
,"College Station CDP, Arkansas",14860,05
36250.0,"Colt city, Arkansas",14950,05
30833.0,"Concord town, Arkansas",15100,05
45054.0,"Conway city, Arkansas",15190,05
35227.0,"Corinth town, Arkansas",15310,05
25354.0,"Corning city, Arkansas",15460,05
25278.0,"Cotter city, Arkansas",15490,05
20536.0,"Cotton Plant city, Arkansas",15550,05
28889.0,"Cove town, Arkansas",15700,05
39583.0,"Coy town, Arkansas",15790,05
56513.0,"Crawfordsville town, Arkansas",15940,05
43647.0,"Crossett city, Arkansas",16240,05
31908.0,"Cushman city, Arkansas",16930,05
36250.0,"Daisy town, Arkansas",17140,05
32188.0,"Damascus town, Arkansas",17290,05
30000.0,"Danville city, Arkansas",17320,05
31698.0,"Dardanelle city, Arkansas",17380,05
29167.0,"Datto town, Arkansas",17410,05
42568.0,"Decatur city, Arkansas",17740,05
35625.0,"Delaplaine town, Arkansas",18010,05
22188.0,"Delight city, Arkansas",18100,05
49750.0,"Dell town, Arkansas",18160,05
26667.0,"Denning town, Arkansas",18370,05
32121.0,"De Queen city, Arkansas",18490,05
21287.0,"Dermott city, Arkansas",18520,05
36728.0,"Des Arc city, Arkansas",18550,05
9852.0,"De Valls Bluff city, Arkansas",18640,05
36701.0,"DeWitt city, Arkansas",18790,05
26765.0,"Diamond City city, Arkansas",18850,05
28438.0,"Diaz city, Arkansas",18940,05
25938.0,"Dierks city, Arkansas",18970,05
33125.0,"Donaldson town, Arkansas",19450,05
29205.0,"Dover city, Arkansas",19600,05
45099.0,"Dumas city, Arkansas",19990,05
38625.0,"Dyer city, Arkansas",20200,05
33942.0,"Dyess town, Arkansas",20230,05
40726.0,"Earle city, Arkansas",20320,05
32888.0,"East Camden town, Arkansas",20440,05
61645.0,"East End CDP, Arkansas",20470,05
62750.0,"Edmondson town, Arkansas",20830,05
33750.0,"Egypt town, Arkansas",20920,05
26058.0,"Elaine city, Arkansas",20950,05
45267.0,"El Dorado city, Arkansas",21070,05
46136.0,"Elkins city, Arkansas",21190,05
49643.0,"Elm Springs city, Arkansas",21430,05
39063.0,"Emerson town, Arkansas",21580,05
28750.0,"Emmet city, Arkansas",21610,05
29615.0,"England city, Arkansas",21730,05
46250.0,"Enola town, Arkansas",21820,05
30682.0,"Etowah town, Arkansas",22120,05
25500.0,"Eudora city, Arkansas",22180,05
23795.0,"Eureka Springs city, Arkansas",22240,05
25625.0,"Evening Shade city, Arkansas",22360,05
45625.0,"Everton town, Arkansas",22450,05
40353.0,"Fairfield Bay city, Arkansas",22660,05
53125.0,"Fargo town, Arkansas",23140,05
42615.0,"Farmington city, Arkansas",23170,05
42067.0,"Fayetteville city, Arkansas",23290,05
21250.0,"Felsenthal town, Arkansas",23320,05
31250.0,"Fifty-Six city, Arkansas",23680,05
20500.0,"Fisher city, Arkansas",23800,05
28100.0,"Flippin city, Arkansas",24010,05
27875.0,"Fordyce city, Arkansas",24220,05
33594.0,"Foreman city, Arkansas",24250,05
36118.0,"Forrest City city, Arkansas",24430,05
39806.0,"Fort Smith city, Arkansas",24550,05
28147.0,"Fouke city, Arkansas",24640,05
21000.0,"Fountain Hill town, Arkansas",24670,05
38333.0,"Fountain Lake town, Arkansas",24700,05
90417.0,"Fourche town, Arkansas",24760,05
21125.0,"Franklin town, Arkansas",25030,05
40192.0,"Fredonia (Biscoe) town, Arkansas",25060,05
44063.0,"Friendship town, Arkansas",25180,05
43971.0,"Fulton town, Arkansas",25360,05
48636.0,"Garfield town, Arkansas",25750,05
38929.0,"Garland town, Arkansas",25780,05
22188.0,"Garner town, Arkansas",25900,05
34606.0,"Gassville city, Arkansas",26050,05
34856.0,"Gateway town, Arkansas",26110,05
33138.0,"Gentry city, Arkansas",26290,05
26071.0,"Georgetown town, Arkansas",26440,05
59099.0,"Gibson CDP, Arkansas",26710,05
,"Gilbert town, Arkansas",26800,05
40000.0,"Gillett city, Arkansas",26980,05
21500.0,"Gillham town, Arkansas",27010,05
,"Gilmore city, Arkansas",27040,05
29514.0,"Glenwood city, Arkansas",27310,05
66310.0,"Goshen town, Arkansas",27670,05
43790.0,"Gosnell city, Arkansas",27700,05
12417.0,"Gould city, Arkansas",27730,05
23750.0,"Grady city, Arkansas",27790,05
30000.0,"Grannis city, Arkansas",27970,05
40230.0,"Gravette city, Arkansas",28360,05
48364.0,"Greenbrier city, Arkansas",28510,05
30893.0,"Green Forest city, Arkansas",28600,05
56667.0,"Greenland city, Arkansas",28660,05
25673.0,"Greenway city, Arkansas",28720,05
50868.0,"Greenwood city, Arkansas",28780,05
30962.0,"Greers Ferry city, Arkansas",28810,05
31944.0,"Griffithville town, Arkansas",28990,05
24688.0,"Grubbs city, Arkansas",29020,05
13750.0,"Guion town, Arkansas",29080,05
20000.0,"Gum Springs town, Arkansas",29140,05
50486.0,"Gurdon city, Arkansas",29200,05
37656.0,"Guy town, Arkansas",29230,05
35500.0,"Hackett city, Arkansas",29290,05
45714.0,"Hamburg city, Arkansas",29500,05
36250.0,"Hampton city, Arkansas",29650,05
20543.0,"Hardy city, Arkansas",29920,05
45250.0,"Harrell town, Arkansas",30310,05
25481.0,"Harrisburg city, Arkansas",30400,05
33925.0,"Harrison city, Arkansas",30460,05
33125.0,"Hartford city, Arkansas",30490,05
33854.0,"Hartman city, Arkansas",30520,05
46667.0,"Haskell city, Arkansas",30640,05
25000.0,"Hatfield town, Arkansas",30700,05
31964.0,"Havana city, Arkansas",30790,05
45375.0,"Haynes town, Arkansas",30880,05
34150.0,"Hazen city, Arkansas",30940,05
31365.0,"Heber Springs city, Arkansas",31090,05
42708.0,"Hector town, Arkansas",31150,05
38155.0,"Helena-West Helena city, Arkansas",31190,05
,"Hensley CDP, Arkansas",31390,05
45855.0,"Hermitage town, Arkansas",31540,05
29055.0,"Hickory Ridge city, Arkansas",31900,05
41667.0,"Higden town, Arkansas",32080,05
45104.0,"Higginson town, Arkansas",32140,05
40139.0,"Highfill town, Arkansas",32200,05
24766.0,"Highland city, Arkansas",32257,05
60833.0,"Hindsville town, Arkansas",32470,05
39821.0,"Holland city, Arkansas",32710,05
40750.0,"Holly Grove city, Arkansas",32800,05
34748.0,"Hope city, Arkansas",33190,05
31313.0,"Horatio city, Arkansas",33310,05
28281.0,"Horseshoe Bend city, Arkansas",33370,05
29306.0,"Horseshoe Lake town, Arkansas",33375,05
31636.0,"Hot Springs city, Arkansas",33400,05
43694.0,"Hot Springs Village CDP, Arkansas",33482,05
35313.0,"Houston town, Arkansas",33490,05
28707.0,"Hoxie city, Arkansas",33580,05
45789.0,"Hughes city, Arkansas",33760,05
37778.0,"Humnoke city, Arkansas",33820,05
27639.0,"Humphrey city, Arkansas",33850,05
34318.0,"Hunter town, Arkansas",33910,05
36429.0,"Huntington city, Arkansas",33940,05
26174.0,"Huntsville city, Arkansas",33970,05
39792.0,"Huttig city, Arkansas",34090,05
21250.0,"Imboden town, Arkansas",34150,05
