B25105_001E,name,school district (unified),state
737.0,"Firebaugh-Las Deltas Unified School District, California",13840,06
1637.0,"Tahoe-Truckee Unified School District, California",38770,06
902.0,"Fresno Unified School District, California",14550,06
1515.0,"Garden Grove Unified School District, California",14880,06
1012.0,"Gateway Unified School District, California",14950,06
1520.0,"Geyserville Unified School District, California",15150,06
1949.0,"Gilroy Unified School District, California",15180,06
1573.0,"Glendale Unified School District, California",15240,06
1750.0,"Glendora Unified School District, California",15270,06
978.0,"Hemet Unified School District, California",16920,06
893.0,"Gustine Unified School District, California",16323,06
1573.0,"Hacienda La Puente Unified School District, California",16325,06
1652.0,"Hayward Unified School District, California",16740,06
956.0,"Hilmar Unified School District, California",17220,06
806.0,"Holtville Unified School District, California",17430,06
1426.0,"Imperial Unified School District, California",18210,06
1329.0,"Inglewood Unified School District, California",18390,06
1458.0,"John Swett Unified School District, California",18990,06
1377.0,"Jurupa Unified School District, California",19260,06
1091.0,"Kelseyville Unified School District, California",19320,06
1029.0,"Kerman Unified School District, California",19490,06
929.0,"Kings Canyon Joint Unified School District, California",19700,06
521.0,"Klamath-Trinity Joint Unified School District, California",19950,06
768.0,"Konocti Unified School District, California",20070,06
3515.0,"La Cañada Unified School District, California",20130,06
1539.0,"La Honda-Pescadero Unified School District, California",20220,06
2159.0,"Laguna Beach Unified School District, California",20370,06
1155.0,"Lake Tahoe Unified School District, California",20640,06
960.0,"Lakeport Unified School District, California",20670,06
1209.0,"Montebello Unified School District, California",25470,06
1260.0,"Middletown Unified School District, California",24750,06
709.0,"Modoc Joint Unified School District, California",25190,06
1491.0,"Monrovia Unified School District, California",25320,06
1539.0,"Monterey Peninsula Unified School District, California",25530,06
2109.0,"Moorpark Unified School District, California",25690,06
1374.0,"Moreno Valley Unified School District, California",25800,06
2319.0,"Morgan Hill Unified School District, California",25830,06
876.0,"Morongo Unified School District, California",25860,06
1102.0,"Mountain Empire Unified School District, California",26100,06
1756.0,"Mount Diablo Unified School District, California",26370,06
890.0,"Muroc Joint Unified School District, California",26490,06
1702.0,"Napa Valley Unified School District, California",26640,06
538.0,"Needles Unified School District, California",26760,06
2022.0,"New Haven Unified School District, California",26910,06
2039.0,"Newark Unified School District, California",27060,06
1132.0,"Newman-Crows Landing Unified School District, California",27200,06
2006.0,"Newport-Mesa Unified School District, California",27240,06
1442.0,"North Monterey County Unified School District, California",27590,06
1629.0,"Norwalk-La Mirada Unified School District, California",27690,06
2053.0,"Novato Unified School District, California",27720,06
2496.0,"Oak Park Unified School District, California",27850,06
1442.0,"Oakland Unified School District, California",28050,06
1571.0,"Oceanside Unified School District, California",28250,06
1422.0,"Clovis Unified School District, California",09030,06
1002.0,"Coachella Valley Unified School District, California",09070,06
1211.0,"Colton Joint Unified School District, California",09390,06
903.0,"Colusa Unified School District, California",09570,06
1317.0,"Compton Unified School District, California",09620,06
2203.0,"Conejo Valley Unified School District, California",09640,06
597.0,"Leggett Valley Unified School District, California",09665,06
825.0,"Corcoran Joint Unified School District, California",09690,06
1958.0,"Corona-Norco Unified School District, California",09850,06
2422.0,"Coronado Unified School District, California",09870,06
1559.0,"Cotati-Rohnert Park Unified School District, California",09940,06
1469.0,"Davis Joint Unified School District, California",10620,06
1565.0,"Covina-Valley Unified School District, California",10050,06
1811.0,"Culver City Unified School District, California",10260,06
803.0,"Cutler-Orosi Joint Unified School District, California",10350,06
245.0,"Death Valley Unified School District, California",10680,06
789.0,"Del Norte County Unified School District, California",10770,06
1289.0,"Denair Unified School District, California",11040,06
475.0,"Desert Center Unified School District, California",11100,06
1262.0,"Desert Sands Unified School District, California",11110,06
1516.0,"Dixon Unified School District, California",11280,06
1434.0,"Downey Unified School District, California",11460,06
1591.0,"Duarte Unified School District, California",11520,06
679.0,"Big Pine Unified School District, California",04950,06
722.0,"Borrego Springs Unified School District, California",05700,06
1041.0,"Biggs Unified School District, California",05040,06
1470.0,"Black Oak Mine Unified School District, California",05240,06
1654.0,"Bonita Unified School District, California",05610,06
1813.0,"Brea-Olinda Unified School District, California",05880,06
1659.0,"Burbank Unified School District, California",06450,06
526.0,"Butte Valley Unified School District, California",06580,06
2409.0,"Cabrillo Unified School District, California",06780,06
1236.0,"Calaveras Unified School District, California",06870,06
1010.0,"Calexico Unified School District, California",06900,06
606.0,"Calipatria Unified School District, California",06990,06
1310.0,"Calistoga Joint Unified School District, California",07020,06
2335.0,"Capistrano Unified School District, California",07440,06
2058.0,"Carlsbad Unified School District, California",07500,06
2035.0,"Carmel Unified School District, California",07530,06
1848.0,"Carpinteria Unified School District, California",07560,06
1908.0,"Castro Valley Unified School District, California",07800,06
1470.0,"Center Joint Unified School District, California",07900,06
732.0,"Fall River Joint Unified School District, California",13470,06
1998.0,"Emery Unified School District, California",12630,06
1326.0,"Escalon Unified School District, California",12840,06
1249.0,"Esparto Unified School District, California",12930,06
1565.0,"Fairfield-Suisun Unified School District, California",13360,06
1507.0,"Fillmore Unified School District, California",13800,06
1494.0,"Folsom-Cordova Unified School District, California",13890,06
1071.0,"Chico Unified School District, California",08370,06
1044.0,"Fort Bragg Unified School District, California",14070,06
1317.0,"Fontana Unified School District, California",13920,06
983.0,"Fowler Unified School District, California",14250,06
2210.0,"Fremont Unified School District, California",14400,06
1311.0,"Central Unified School District, California",07970,06
1115.0,"Ceres Unified School District, California",08130,06
1645.0,"Charter Oak Unified School District, California",08190,06
1903.0,"Chino Valley Unified School District, California",08460,06
1738.0,"Claremont Unified School District, California",08760,06
1455.0,"Cloverdale Unified School District, California",08970,06
843.0,"Maxwell Unified School District, California",24150,06
910.0,"McFarland Unified School District, California",24230,06
1705.0,"Martinez Unified School District, California",24030,06
977.0,"Marysville Joint Unified School District, California",24090,06
1172.0,"Mendocino Unified School District, California",24480,06
1593.0,"Aromas-San Juan Unified School District, California",91136,06
1028.0,"Big Oak Flat-Groveland Unified School District, California",91137,06
1512.0,"Remainder of California, California",99999,06
776.0,"Mojave Unified School District, California",25230,06
2235.0,"Milpitas Unified School District, California",24500,06
548.0,"Mattole Unified School District, California",00038,06
1094.0,"Delhi Unified School District, California",00039,06
959.0,"Riverdale Joint Unified School District, California",00040,06
645.0,"Warner Unified School District, California",00042,06
2246.0,"Scotts Valley Unified School District, California",00043,06
1617.0,"Healdsburg Unified School District, California",00044,06
809.0,"Orland Joint Unified School District, California",00045,06
1263.0,"Gonzales Unified School District, California",00046,06
1248.0,"Rialto Unified School District, California",32370,06
1939.0,"Ramona City Unified School District, California",31710,06
1366.0,"Redlands Unified School District, California",32070,06
754.0,"Reef-Sunset Unified School District, California",32270,06
1525.0,"West Contra Costa Unified School District, California",32550,06
1175.0,"Rim of the World Unified School District, California",32610,06
1461.0,"Ripon Unified School District, California",32880,06
1135.0,"River Delta Joint Unified School District, California",33110,06
1421.0,"Riverside Unified School District, California",33150,06
596.0,"Round Valley Unified School District, California",33720,06
1570.0,"Rowland Unified School District, California",33750,06
1123.0,"Sacramento City Unified School District, California",33840,06
1954.0,"Saddleback Valley Unified School District, California",33860,06
1050.0,"San Bernardino City Unified School District, California",34170,06
1578.0,"San Diego City Unified School District, California",34320,06
1502.0,"Paso Robles Joint Unified School District, California",00048,06
1877.0,"San Francisco Unified School District, California",34410,06
1408.0,"San Gabriel Unified School District, California",34425,06
939.0,"Eureka City Unified School District, California",00052,06
1268.0,"Coast Unified School District, California",00049,06
854.0,"Gridley Unified School District, California",00051,06
1435.0,"Hughson Unified School District, California",00060,06
1075.0,"Riverbank Unified School District, California",00061,06
1238.0,"Oakdale Joint Unified School District, California",00062,06
1067.0,"Waterford Unified School District, California",00063,06
850.0,"Porterville Unified School District, California",00064,06
965.0,"Dinuba Unified School District, California",00065,06
1218.0,"Woodland Joint Unified School District, California",43080,06
701.0,"Laytonville Unified School District, California",42580,06
848.0,"Willows Unified School District, California",42710,06
1422.0,"Winters Joint Unified School District, California",42930,06
1077.0,"Yuba City Unified School District, California",43470,06
1180.0,"Yucaipa-Calimesa Joint Unified School District, California",43560,06
2213.0,"Irvine Unified School District, California",84500,06
1681.0,"Berkeley Unified School District, California",04740,06
798.0,"Golden Plains Unified School District, California",91134,06
1480.0,"Val Verde Unified School District, California",91135,06
603.0,"Big Valley Joint Unified School District, California",05010,06
2381.0,"Beverly Hills Unified School District, California",04830,06
1713.0,"South Pasadena Unified School District, California",37500,06
1966.0,"South San Francisco Unified School District, California",37530,06
843.0,"Southern Humboldt Joint Unified School District, California",37590,06
1046.0,"Southern Kern Unified School District, California",37620,06
571.0,"Southern Trinity Joint Unified School District, California",37630,06
1469.0,"St. Helena Unified School District, California",37830,06
939.0,"Stockton Unified School District, California",38010,06
525.0,"Stony Creek Joint Unified School District, California",38070,06
1618.0,"Templeton Unified School District, California",39000,06
546.0,"Surprise Valley Joint Unified School District, California",38520,06
1211.0,"Tehachapi Unified School District, California",38880,06
1456.0,"Temple City Unified School District, California",38980,06
1712.0,"Torrance Unified School District, California",39420,06
1974.0,"Travis Unified School District, California",39630,06
507.0,"Trona Joint Unified School District, California",39840,06
602.0,"Tulelake Basin Joint Unified School District, California",39940,06
1917.0,"Tustin Unified School District, California",40150,06
1082.0,"Ukiah Unified School District, California",40300,06
1620.0,"Vacaville Unified School District, California",40590,06
1399.0,"Vallejo City Unified School District, California",40740,06
1586.0,"Ventura Unified School District, California",40980,06
1074.0,"Visalia Unified School District, California",41160,06
1630.0,"Vista Unified School District, California",41190,06
1638.0,"Western Placer Unified School District, California",42140,06
2024.0,"Walnut Valley Unified School District, California",41280,06
1710.0,"West Covina Unified School District, California",42000,06
659.0,"Westwood Unified School District, California",42300,06
1138.0,"Williams Unified School District, California",42540,06
1072.0,"Willits Unified School District, California",42560,06
1094.0,"Apple Valley Unified School District, California",00017,06
544.0,"Mountain Valley Unified School District, California",00018,06
2571.0,"Dublin Unified School District, California",00019,06
2481.0,"Pleasanton Unified School District, California",00020,06
1794.0,"Sunol Glen Unified School District, California",00021,06
