B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
17175.0,9066.0,9066.0,7687.0,1379.0,0.0,8109.0,"Meriwether County, Georgia",199,13
4747.0,2626.0,2626.0,2365.0,261.0,0.0,2121.0,"Miller County, Georgia",201,13
18243.0,8859.0,8859.0,7827.0,1032.0,0.0,9384.0,"Mitchell County, Georgia",205,13
21782.0,12239.0,12227.0,10941.0,1286.0,12.0,9543.0,"Monroe County, Georgia",207,13
7202.0,3523.0,3523.0,3306.0,217.0,0.0,3679.0,"Montgomery County, Georgia",209,13
14089.0,8390.0,8366.0,7653.0,713.0,24.0,5699.0,"Morgan County, Georgia",211,13
30340.0,17658.0,17658.0,15549.0,2109.0,0.0,12682.0,"Murray County, Georgia",213,13
154637.0,97218.0,87345.0,77476.0,9869.0,9873.0,57419.0,"Muscogee County, Georgia",215,13
76656.0,48925.0,48819.0,42748.0,6071.0,106.0,27731.0,"Newton County, Georgia",217,13
25776.0,16832.0,16791.0,15790.0,1001.0,41.0,8944.0,"Oconee County, Georgia",219,13
11803.0,6746.0,6734.0,6328.0,406.0,12.0,5057.0,"Oglethorpe County, Georgia",221,13
108238.0,75736.0,75674.0,68178.0,7496.0,62.0,32502.0,"Paulding County, Georgia",223,13
22023.0,13283.0,13204.0,11411.0,1793.0,79.0,8740.0,"Peach County, Georgia",225,13
24025.0,13773.0,13719.0,12285.0,1434.0,54.0,10252.0,"Pickens County, Georgia",227,13
14684.0,8041.0,8040.0,7330.0,710.0,1.0,6643.0,"Pierce County, Georgia",229,13
13846.0,8472.0,8459.0,7534.0,925.0,13.0,5374.0,"Pike County, Georgia",231,13
31504.0,18339.0,18339.0,15981.0,2358.0,0.0,13165.0,"Polk County, Georgia",233,13
9919.0,4672.0,4649.0,4113.0,536.0,23.0,5247.0,"Pulaski County, Georgia",235,13
17212.0,9717.0,9717.0,8989.0,728.0,0.0,7495.0,"Putnam County, Georgia",237,13
1980.0,864.0,864.0,721.0,143.0,0.0,1116.0,"Quitman County, Georgia",239,13
13652.0,6924.0,6906.0,6319.0,587.0,18.0,6728.0,"Rabun County, Georgia",241,13
5746.0,2723.0,2723.0,2357.0,366.0,0.0,3023.0,"Randolph County, Georgia",243,13
157529.0,94077.0,88648.0,77153.0,11495.0,5429.0,63452.0,"Richmond County, Georgia",245,13
66115.0,42807.0,42777.0,37108.0,5669.0,30.0,23308.0,"Rockdale County, Georgia",247,13
3882.0,2201.0,2201.0,1997.0,204.0,0.0,1681.0,"Schley County, Georgia",249,13
11301.0,5931.0,5911.0,5321.0,590.0,20.0,5370.0,"Screven County, Georgia",251,13
7079.0,3391.0,3391.0,3088.0,303.0,0.0,3688.0,"Seminole County, Georgia",253,13
49559.0,27214.0,27214.0,23574.0,3640.0,0.0,22345.0,"Spalding County, Georgia",255,13
20471.0,11710.0,11707.0,10374.0,1333.0,3.0,8761.0,"Stephens County, Georgia",257,13
5090.0,1980.0,1980.0,1560.0,420.0,0.0,3110.0,"Stewart County, Georgia",259,13
24604.0,13955.0,13937.0,11949.0,1988.0,18.0,10649.0,"Sumter County, Georgia",261,13
5488.0,2819.0,2819.0,2423.0,396.0,0.0,2669.0,"Talbot County, Georgia",263,13
1436.0,663.0,638.0,538.0,100.0,25.0,773.0,"Taliaferro County, Georgia",265,13
20690.0,8550.0,8535.0,7742.0,793.0,15.0,12140.0,"Tattnall County, Georgia",267,13
6814.0,3678.0,3678.0,3001.0,677.0,0.0,3136.0,"Taylor County, Georgia",269,13
13812.0,4500.0,4500.0,4355.0,145.0,0.0,9312.0,"Telfair County, Georgia",271,13
7275.0,3900.0,3890.0,3215.0,675.0,10.0,3375.0,"Terrell County, Georgia",273,13
35074.0,18870.0,18856.0,16612.0,2244.0,14.0,16204.0,"Thomas County, Georgia",275,13
31542.0,16950.0,16939.0,15534.0,1405.0,11.0,14592.0,"Tift County, Georgia",277,13
20627.0,11716.0,11647.0,10637.0,1010.0,69.0,8911.0,"Toombs County, Georgia",279,13
9299.0,4099.0,4088.0,3590.0,498.0,11.0,5200.0,"Towns County, Georgia",281,13
5326.0,2622.0,2622.0,2479.0,143.0,0.0,2704.0,"Treutlen County, Georgia",283,13
52946.0,32208.0,32157.0,27787.0,4370.0,51.0,20738.0,"Troup County, Georgia",285,13
6609.0,3259.0,3259.0,2820.0,439.0,0.0,3350.0,"Turner County, Georgia",287,13
7038.0,2827.0,2822.0,2545.0,277.0,5.0,4211.0,"Twiggs County, Georgia",289,13
18180.0,8379.0,8379.0,7270.0,1109.0,0.0,9801.0,"Union County, Georgia",291,13
21270.0,11316.0,11306.0,9865.0,1441.0,10.0,9954.0,"Upson County, Georgia",293,13
54268.0,31172.0,31123.0,27846.0,3277.0,49.0,23096.0,"Walker County, Georgia",295,13
65347.0,40841.0,40819.0,37224.0,3595.0,22.0,24506.0,"Walton County, Georgia",297,13
28466.0,14289.0,14289.0,13114.0,1175.0,0.0,14177.0,"Ware County, Georgia",299,13
4573.0,2421.0,2421.0,1953.0,468.0,0.0,2152.0,"Warren County, Georgia",301,13
16629.0,8327.0,8327.0,7284.0,1043.0,0.0,8302.0,"Washington County, Georgia",303,13
23533.0,12328.0,12277.0,10857.0,1420.0,51.0,11205.0,"Wayne County, Georgia",305,13
2277.0,1288.0,1288.0,1181.0,107.0,0.0,989.0,"Webster County, Georgia",307,13
7121.0,1466.0,1466.0,1376.0,90.0,0.0,5655.0,"Wheeler County, Georgia",309,13
22411.0,12315.0,12306.0,11455.0,851.0,9.0,10096.0,"White County, Georgia",311,13
77780.0,50435.0,50377.0,44469.0,5908.0,58.0,27345.0,"Whitfield County, Georgia",313,13
7517.0,2681.0,2681.0,2448.0,233.0,0.0,4836.0,"Wilcox County, Georgia",315,13
8196.0,4283.0,4257.0,3810.0,447.0,26.0,3913.0,"Wilkes County, Georgia",317,13
7466.0,3394.0,3394.0,3174.0,220.0,0.0,4072.0,"Wilkinson County, Georgia",319,13
16914.0,9553.0,9549.0,8468.0,1081.0,4.0,7361.0,"Worth County, Georgia",321,13
151514.0,89633.0,89501.0,81197.0,8304.0,132.0,61881.0,"Hawaii County, Hawaii",001,15
785129.0,519554.0,480618.0,452324.0,28294.0,38936.0,265575.0,"Honolulu County, Hawaii",003,15
72.0,57.0,53.0,53.0,0.0,4.0,15.0,"Kalawao County, Hawaii",005,15
55049.0,34964.0,34764.0,32633.0,2131.0,200.0,20085.0,"Kauai County, Hawaii",007,15
126655.0,87192.0,86920.0,79364.0,7556.0,272.0,39463.0,"Maui County, Hawaii",009,15
315039.0,211119.0,210541.0,195104.0,15437.0,578.0,103920.0,"Ada County, Idaho",001,16
3299.0,1738.0,1738.0,1534.0,204.0,0.0,1561.0,"Adams County, Idaho",003,16
63109.0,40818.0,40810.0,37810.0,3000.0,8.0,22291.0,"Bannock County, Idaho",005,16
4528.0,2585.0,2585.0,2492.0,93.0,0.0,1943.0,"Bear Lake County, Idaho",007,16
7342.0,4108.0,4108.0,3673.0,435.0,0.0,3234.0,"Benewah County, Idaho",009,16
32185.0,20604.0,20586.0,19103.0,1483.0,18.0,11581.0,"Bingham County, Idaho",011,16
16803.0,12433.0,12433.0,11845.0,588.0,0.0,4370.0,"Blaine County, Idaho",013,16
5702.0,3192.0,3192.0,2780.0,412.0,0.0,2510.0,"Boise County, Idaho",015,16
33274.0,17539.0,17539.0,16119.0,1420.0,0.0,15735.0,"Bonner County, Idaho",017,16
76760.0,49955.0,49918.0,46872.0,3046.0,37.0,26805.0,"Bonneville County, Idaho",019,16
8650.0,3937.0,3937.0,3731.0,206.0,0.0,4713.0,"Boundary County, Idaho",021,16
2149.0,1121.0,1120.0,1036.0,84.0,1.0,1028.0,"Butte County, Idaho",023,16
930.0,589.0,589.0,515.0,74.0,0.0,341.0,"Camas County, Idaho",025,16
141518.0,88400.0,88190.0,79002.0,9188.0,210.0,53118.0,"Canyon County, Idaho",027,16
5047.0,3161.0,3161.0,3070.0,91.0,0.0,1886.0,"Caribou County, Idaho",029,16
16466.0,10171.0,10171.0,9406.0,765.0,0.0,6295.0,"Cassia County, Idaho",031,16
592.0,408.0,408.0,385.0,23.0,0.0,184.0,"Clark County, Idaho",033,16
7445.0,3225.0,3218.0,2916.0,302.0,7.0,4220.0,"Clearwater County, Idaho",035,16
3537.0,1845.0,1845.0,1752.0,93.0,0.0,1692.0,"Custer County, Idaho",037,16
19820.0,13210.0,11371.0,10248.0,1123.0,1839.0,6610.0,"Elmore County, Idaho",039,16
8853.0,5602.0,5601.0,5247.0,354.0,1.0,3251.0,"Franklin County, Idaho",041,16
9704.0,5872.0,5872.0,5477.0,395.0,0.0,3832.0,"Fremont County, Idaho",043,16
13316.0,7241.0,7241.0,6240.0,1001.0,0.0,6075.0,"Gem County, Idaho",045,16
11419.0,6934.0,6934.0,6488.0,446.0,0.0,4485.0,"Gooding County, Idaho",047,16
13469.0,7018.0,7018.0,6410.0,608.0,0.0,6451.0,"Idaho County, Idaho",049,16
18155.0,11909.0,11905.0,11154.0,751.0,4.0,6246.0,"Jefferson County, Idaho",051,16
16238.0,10290.0,10280.0,9419.0,861.0,10.0,5948.0,"Jerome County, Idaho",053,16
112065.0,69701.0,69534.0,62920.0,6614.0,167.0,42364.0,"Kootenai County, Idaho",055,16
31775.0,20065.0,20061.0,18422.0,1639.0,4.0,11710.0,"Latah County, Idaho",057,16
6590.0,3659.0,3659.0,3382.0,277.0,0.0,2931.0,"Lemhi County, Idaho",059,16
3090.0,1665.0,1665.0,1561.0,104.0,0.0,1425.0,"Lewis County, Idaho",061,16
3737.0,2387.0,2387.0,2200.0,187.0,0.0,1350.0,"Lincoln County, Idaho",063,16
28575.0,17878.0,17866.0,16029.0,1837.0,12.0,10697.0,"Madison County, Idaho",065,16
42512.0,26951.0,26395.0,24143.0,2252.0,556.0,15561.0,"Autauga County, Alabama",001,01
152829.0,91667.0,91386.0,83530.0,7856.0,281.0,61162.0,"Baldwin County, Alabama",003,01
21850.0,10764.0,10764.0,9237.0,1527.0,0.0,11086.0,"Barbour County, Alabama",005,01
18487.0,8934.0,8929.0,7954.0,975.0,5.0,9553.0,"Bibb County, Alabama",007,01
45634.0,24754.0,24723.0,22432.0,2291.0,31.0,20880.0,"Blount County, Alabama",009,01
8633.0,4654.0,4654.0,3845.0,809.0,0.0,3979.0,"Bullock County, Alabama",011,01
16266.0,8845.0,8823.0,7748.0,1075.0,22.0,7421.0,"Butler County, Alabama",013,01
93690.0,53813.0,53567.0,46310.0,7257.0,246.0,39877.0,"Calhoun County, Alabama",015,01
27605.0,15134.0,15126.0,13210.0,1916.0,8.0,12471.0,"Chambers County, Alabama",017,01
21309.0,11554.0,11554.0,10440.0,1114.0,0.0,9755.0,"Cherokee County, Alabama",019,01
34195.0,19594.0,19579.0,17682.0,1897.0,15.0,14601.0,"Chilton County, Alabama",021,01
11015.0,5421.0,5421.0,4694.0,727.0,0.0,5594.0,"Choctaw County, Alabama",023,01
20188.0,10351.0,10351.0,8288.0,2063.0,0.0,9837.0,"Clarke County, Alabama",025,01
10997.0,5729.0,5726.0,5102.0,624.0,3.0,5268.0,"Clay County, Alabama",027,01
11779.0,6399.0,6399.0,5849.0,550.0,0.0,5380.0,"Cleburne County, Alabama",029,01
40049.0,23203.0,21690.0,20114.0,1576.0,1513.0,16846.0,"Coffee County, Alabama",031,01
44184.0,23665.0,23627.0,21271.0,2356.0,38.0,20519.0,"Colbert County, Alabama",033,01
10349.0,4893.0,4893.0,3587.0,1306.0,0.0,5456.0,"Conecuh County, Alabama",035,01
9383.0,4863.0,4863.0,3893.0,970.0,0.0,4520.0,"Coosa County, Alabama",037,01
30618.0,16464.0,16451.0,14718.0,1733.0,13.0,14154.0,"Covington County, Alabama",039,01
11077.0,6308.0,6263.0,5590.0,673.0,45.0,4769.0,"Crenshaw County, Alabama",041,01
64539.0,35718.0,35675.0,32471.0,3204.0,43.0,28821.0,"Cullman County, Alabama",043,01
39410.0,23941.0,21535.0,19212.0,2323.0,2406.0,15469.0,"Dale County, Alabama",045,01
32716.0,17056.0,17037.0,13978.0,3059.0,19.0,15660.0,"Dallas County, Alabama",047,01
55312.0,30392.0,30391.0,27498.0,2893.0,1.0,24920.0,"DeKalb County, Alabama",049,01
63990.0,37823.0,37348.0,34119.0,3229.0,475.0,26167.0,"Elmore County, Alabama",051,01
30510.0,14826.0,14658.0,12287.0,2371.0,168.0,15684.0,"Escambia County, Alabama",053,01
83490.0,45133.0,44987.0,40153.0,4834.0,146.0,38357.0,"Etowah County, Alabama",055,01
13755.0,6830.0,6830.0,6056.0,774.0,0.0,6925.0,"Fayette County, Alabama",057,01
24650.0,13752.0,13752.0,12450.0,1302.0,0.0,10898.0,"Franklin County, Alabama",059,01
21527.0,12110.0,12011.0,10730.0,1281.0,99.0,9417.0,"Geneva County, Alabama",061,01
6981.0,3315.0,3315.0,2456.0,859.0,0.0,3666.0,"Greene County, Alabama",063,01
12109.0,6028.0,6019.0,5210.0,809.0,9.0,6081.0,"Hale County, Alabama",065,01
13907.0,7465.0,7465.0,6635.0,830.0,0.0,6442.0,"Henry County, Alabama",067,01
81209.0,48551.0,48337.0,44436.0,3901.0,214.0,32658.0,"Houston County, Alabama",069,01
42773.0,23361.0,23361.0,20934.0,2427.0,0.0,19412.0,"Jackson County, Alabama",071,01
522746.0,322969.0,322497.0,290448.0,32049.0,472.0,199777.0,"Jefferson County, Alabama",073,01
11567.0,6142.0,6117.0,5526.0,591.0,25.0,5425.0,"Lamar County, Alabama",075,01
75673.0,43524.0,43491.0,40047.0,3444.0,33.0,32149.0,"Lauderdale County, Alabama",077,01
27129.0,14585.0,14533.0,12876.0,1657.0,52.0,12544.0,"Lawrence County, Alabama",079,01
119075.0,73978.0,73055.0,66893.0,6162.0,923.0,45097.0,"Lee County, Alabama",081,01
69059.0,40430.0,40279.0,36895.0,3384.0,151.0,28629.0,"Limestone County, Alabama",083,01
8662.0,4331.0,4306.0,3586.0,720.0,25.0,4331.0,"Lowndes County, Alabama",085,01
17080.0,9412.0,9388.0,7627.0,1761.0,24.0,7668.0,"Macon County, Alabama",087,01
273601.0,180549.0,179297.0,162126.0,17171.0,1252.0,93052.0,"Madison County, Alabama",089,01
16332.0,8082.0,8069.0,7179.0,890.0,13.0,8250.0,"Marengo County, Alabama",091,01
24811.0,13022.0,13002.0,11517.0,1485.0,20.0,11789.0,"Marion County, Alabama",093,01
73260.0,41962.0,41918.0,37953.0,3965.0,44.0,31298.0,"Marshall County, Alabama",095,01
324724.0,191763.0,190838.0,169695.0,21143.0,925.0,132961.0,"Mobile County, Alabama",097,01
17806.0,8902.0,8902.0,7229.0,1673.0,0.0,8904.0,"Monroe County, Alabama",099,01
179376.0,110621.0,108763.0,99057.0,9706.0,1858.0,68755.0,"Montgomery County, Alabama",101,01
94887.0,58689.0,58657.0,52294.0,6363.0,32.0,36198.0,"Morgan County, Alabama",103,01
8153.0,3182.0,3165.0,2596.0,569.0,17.0,4971.0,"Perry County, Alabama",105,01
15806.0,7805.0,7805.0,6499.0,1306.0,0.0,8001.0,"Pickens County, Alabama",107,01
27473.0,16486.0,16447.0,14821.0,1626.0,39.0,10987.0,"Pike County, Alabama",109,01
18164.0,9634.0,9610.0,8515.0,1095.0,24.0,8530.0,"Randolph County, Alabama",111,01
44328.0,26446.0,25295.0,22168.0,3127.0,1151.0,17882.0,"Russell County, Alabama",113,01
67375.0,40002.0,39919.0,36138.0,3781.0,83.0,27373.0,"St. Clair County, Alabama",115,01
156603.0,106996.0,106859.0,100194.0,6665.0,137.0,49607.0,"Shelby County, Alabama",117,01
10935.0,5624.0,5623.0,4686.0,937.0,1.0,5311.0,"Sumter County, Alabama",119,01
65362.0,35798.0,35789.0,30462.0,5327.0,9.0,29564.0,"Talladega County, Alabama",121,01
33227.0,18096.0,18096.0,16236.0,1860.0,0.0,15131.0,"Tallapoosa County, Alabama",123,01
160991.0,95201.0,95132.0,87331.0,7801.0,69.0,65790.0,"Tuscaloosa County, Alabama",125,01
53071.0,27722.0,27661.0,24045.0,3616.0,61.0,25349.0,"Walker County, Alabama",127,01
13484.0,7218.0,7217.0,5791.0,1426.0,1.0,6266.0,"Washington County, Alabama",129,01
8839.0,3534.0,3500.0,2743.0,757.0,34.0,5305.0,"Wilcox County, Alabama",131,01
19673.0,10039.0,10034.0,9018.0,1016.0,5.0,9634.0,"Winston County, Alabama",133,01
2963.0,2670.0,2666.0,2607.0,59.0,4.0,293.0,"Aleutians East Borough, Alaska",013,02
4901.0,4065.0,4028.0,3918.0,110.0,37.0,836.0,"Aleutians West Census Area, Alaska",016,02
230822.0,171079.0,162486.0,151197.0,11289.0,8593.0,59743.0,"Anchorage Municipality, Alaska",020,02
11893.0,7500.0,7497.0,6200.0,1297.0,3.0,4393.0,"Bethel Census Area, Alaska",050,02
760.0,569.0,563.0,532.0,31.0,6.0,191.0,"Bristol Bay Borough, Alaska",060,02
1668.0,1261.0,1204.0,1171.0,33.0,57.0,407.0,"Denali Borough, Alaska",068,02
3501.0,2129.0,2129.0,1779.0,350.0,0.0,1372.0,"Dillingham Census Area, Alaska",070,02
76989.0,56403.0,50610.0,46475.0,4135.0,5793.0,20586.0,"Fairbanks North Star Borough, Alaska",090,02
2110.0,1512.0,1512.0,1418.0,94.0,0.0,598.0,"Haines Borough, Alaska",100,02
1779.0,1200.0,1197.0,1031.0,166.0,3.0,579.0,"Hoonah-Angoon Census Area, Alaska",105,02
25814.0,18505.0,18382.0,17351.0,1031.0,123.0,7309.0,"Juneau City and Borough, Alaska",110,02
45114.0,28488.0,28354.0,25678.0,2676.0,134.0,16626.0,"Kenai Peninsula Borough, Alaska",122,02
10820.0,7495.0,7268.0,6648.0,620.0,227.0,3325.0,"Ketchikan Gateway Borough, Alaska",130,02
10499.0,8114.0,7290.0,6905.0,385.0,824.0,2385.0,"Kodiak Island Borough, Alaska",150,02
1078.0,720.0,720.0,634.0,86.0,0.0,358.0,"Lake and Peninsula Borough, Alaska",164,02
70388.0,45005.0,44568.0,40010.0,4558.0,437.0,25383.0,"Matanuska-Susitna Borough, Alaska",170,02
6809.0,4472.0,4424.0,3646.0,778.0,48.0,2337.0,"Nome Census Area, Alaska",180,02
7472.0,6053.0,6024.0,5401.0,623.0,29.0,1419.0,"North Slope Borough, Alaska",185,02
5223.0,3368.0,3368.0,2565.0,803.0,0.0,1855.0,"Northwest Arctic Borough, Alaska",188,02
2644.0,1898.0,1883.0,1775.0,108.0,15.0,746.0,"Petersburg Borough, Alaska",195,02
4954.0,3259.0,3253.0,2817.0,436.0,6.0,1695.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
7144.0,5009.0,4888.0,4664.0,224.0,121.0,2135.0,"Sitka City and Borough, Alaska",220,02
811.0,695.0,695.0,657.0,38.0,0.0,116.0,"Skagway Municipality, Alaska",230,02
5354.0,3450.0,3276.0,3001.0,275.0,174.0,1904.0,"Southeast Fairbanks Census Area, Alaska",240,02
7488.0,5011.0,4928.0,4456.0,472.0,83.0,2477.0,"Valdez-Cordova Census Area, Alaska",261,02
4908.0,2857.0,2810.0,2004.0,806.0,47.0,2051.0,"Wade Hampton Census Area, Alaska",270,02
2062.0,1118.0,1118.0,1051.0,67.0,0.0,944.0,"Wrangell City and Borough, Alaska",275,02
507.0,404.0,404.0,371.0,33.0,0.0,103.0,"Yakutat City and Borough, Alaska",282,02
4205.0,2547.0,2535.0,2021.0,514.0,12.0,1658.0,"Yukon-Koyukuk Census Area, Alaska",290,02
52975.0,23148.0,23145.0,18492.0,4653.0,3.0,29827.0,"Apache County, Arizona",001,04
104263.0,54436.0,50072.0,45415.0,4657.0,4364.0,49827.0,"Cochise County, Arizona",003,04
108682.0,71063.0,71012.0,64141.0,6871.0,51.0,37619.0,"Coconino County, Arizona",005,04
43457.0,20667.0,20667.0,18172.0,2495.0,0.0,22790.0,"Gila County, Arizona",007,04
27918.0,13753.0,13743.0,11934.0,1809.0,10.0,14165.0,"Graham County, Arizona",009,04
6535.0,3744.0,3744.0,3418.0,326.0,0.0,2791.0,"Greenlee County, Arizona",011,04
17208.0,7322.0,7322.0,6426.0,896.0,0.0,9886.0,"La Paz County, Arizona",012,04
3047709.0,1941091.0,1936885.0,1765058.0,171827.0,4206.0,1106618.0,"Maricopa County, Arizona",013,04
167761.0,78614.0,78568.0,67341.0,11227.0,46.0,89147.0,"Mohave County, Arizona",015,04
80066.0,40017.0,39990.0,32043.0,7947.0,27.0,40049.0,"Navajo County, Arizona",017,04
796692.0,473652.0,468552.0,418055.0,50497.0,5100.0,323040.0,"Pima County, Arizona",019,04
300152.0,152929.0,152739.0,135058.0,17681.0,190.0,147223.0,"Pinal County, Arizona",021,04
35058.0,20010.0,20010.0,17658.0,2352.0,0.0,15048.0,"Santa Cruz County, Arizona",023,04
179963.0,91282.0,91206.0,81263.0,9943.0,76.0,88681.0,"Yavapai County, Arizona",025,04
153342.0,84806.0,81394.0,70508.0,10886.0,3412.0,68536.0,"Yuma County, Arizona",027,04
14961.0,9196.0,9196.0,8489.0,707.0,0.0,5765.0,"Arkansas County, Arkansas",001,05
16951.0,9265.0,9265.0,8154.0,1111.0,0.0,7686.0,"Ashley County, Arkansas",003,05
34652.0,16448.0,16424.0,14936.0,1488.0,24.0,18204.0,"Baxter County, Arkansas",005,05
175328.0,112381.0,112042.0,106489.0,5553.0,339.0,62947.0,"Benton County, Arkansas",007,05
29688.0,16627.0,16617.0,15068.0,1549.0,10.0,13061.0,"Boone County, Arkansas",009,05
8948.0,4702.0,4680.0,4340.0,340.0,22.0,4246.0,"Bradley County, Arkansas",011,05
4439.0,2545.0,2545.0,2355.0,190.0,0.0,1894.0,"Calhoun County, Arkansas",013,05
22046.0,12488.0,12488.0,11569.0,919.0,0.0,9558.0,"Carroll County, Arkansas",015,05
9102.0,4218.0,4218.0,3710.0,508.0,0.0,4884.0,"Chicot County, Arkansas",017,05
18883.0,10613.0,10613.0,9513.0,1100.0,0.0,8270.0,"Clark County, Arkansas",019,05
12759.0,7162.0,7162.0,6361.0,801.0,0.0,5597.0,"Clay County, Arkansas",021,05
21351.0,10856.0,10856.0,9549.0,1307.0,0.0,10495.0,"Cleburne County, Arkansas",023,05
6829.0,3733.0,3733.0,3349.0,384.0,0.0,3096.0,"Cleveland County, Arkansas",025,05
19761.0,11251.0,11251.0,10182.0,1069.0,0.0,8510.0,"Columbia County, Arkansas",027,05
16844.0,9198.0,9193.0,8390.0,803.0,5.0,7646.0,"Conway County, Arkansas",029,05
77762.0,48512.0,48512.0,44529.0,3983.0,0.0,29250.0,"Craighead County, Arkansas",031,05
47595.0,27905.0,27889.0,25519.0,2370.0,16.0,19690.0,"Crawford County, Arkansas",033,05
37400.0,22874.0,22852.0,19983.0,2869.0,22.0,14526.0,"Crittenden County, Arkansas",035,05
13806.0,7800.0,7800.0,7093.0,707.0,0.0,6006.0,"Cross County, Arkansas",037,05
6288.0,3425.0,3410.0,3168.0,242.0,15.0,2863.0,"Dallas County, Arkansas",039,05
9695.0,5501.0,5501.0,4668.0,833.0,0.0,4194.0,"Desha County, Arkansas",041,05
14989.0,8605.0,8605.0,7370.0,1235.0,0.0,6384.0,"Drew County, Arkansas",043,05
92057.0,60618.0,60417.0,56291.0,4126.0,201.0,31439.0,"Faulkner County, Arkansas",045,05
14202.0,7799.0,7749.0,6872.0,877.0,50.0,6403.0,"Franklin County, Arkansas",047,05
10012.0,5050.0,5032.0,4593.0,439.0,18.0,4962.0,"Fulton County, Arkansas",049,05
78887.0,43219.0,43197.0,38861.0,4336.0,22.0,35668.0,"Garland County, Arkansas",051,05
14318.0,8546.0,8546.0,7730.0,816.0,0.0,5772.0,"Grant County, Arkansas",053,05
33526.0,19402.0,19362.0,17507.0,1855.0,40.0,14124.0,"Greene County, Arkansas",055,05
17031.0,9783.0,9783.0,8816.0,967.0,0.0,7248.0,"Hempstead County, Arkansas",057,05
26853.0,15023.0,14988.0,13801.0,1187.0,35.0,11830.0,"Hot Spring County, Arkansas",059,05
10480.0,6376.0,6376.0,5776.0,600.0,0.0,4104.0,"Howard County, Arkansas",061,05
29022.0,16829.0,16819.0,15505.0,1314.0,10.0,12193.0,"Independence County, Arkansas",063,05
11264.0,5008.0,5008.0,4481.0,527.0,0.0,6256.0,"Izard County, Arkansas",065,05
14592.0,6233.0,6229.0,5715.0,514.0,4.0,8359.0,"Jackson County, Arkansas",067,05
59087.0,32747.0,32698.0,28556.0,4142.0,49.0,26340.0,"Jefferson County, Arkansas",069,05
20160.0,11087.0,11082.0,10331.0,751.0,5.0,9073.0,"Johnson County, Arkansas",071,05
6033.0,2968.0,2968.0,2530.0,438.0,0.0,3065.0,"Lafayette County, Arkansas",073,05
13754.0,7184.0,7179.0,6579.0,600.0,5.0,6570.0,"Lawrence County, Arkansas",075,05
8406.0,3824.0,3824.0,3121.0,703.0,0.0,4582.0,"Lee County, Arkansas",077,05
11760.0,4739.0,4739.0,3963.0,776.0,0.0,7021.0,"Lincoln County, Arkansas",079,05
10294.0,5495.0,5495.0,5082.0,413.0,0.0,4799.0,"Little River County, Arkansas",081,05
17622.0,9428.0,9388.0,8590.0,798.0,40.0,8194.0,"Logan County, Arkansas",083,05
53032.0,35354.0,34227.0,31806.0,2421.0,1127.0,17678.0,"Lonoke County, Arkansas",085,05
12485.0,7251.0,7251.0,6652.0,599.0,0.0,5234.0,"Madison County, Arkansas",087,05
13988.0,6334.0,6334.0,5725.0,609.0,0.0,7654.0,"Marion County, Arkansas",089,05
