B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
8916.0,1673.0,833.0,840.0,7243.0,3631.0,3612.0,"Modoc County, California",049,06
14036.0,684.0,344.0,340.0,13352.0,6879.0,6473.0,"Mono County, California",051,06
408804.0,69475.0,31992.0,37483.0,339329.0,171773.0,167556.0,"Monterey County, California",053,06
136712.0,14020.0,6923.0,7097.0,122692.0,60875.0,61817.0,"Napa County, California",055,06
97742.0,12367.0,5582.0,6785.0,85375.0,42552.0,42823.0,"Nevada County, California",057,06
3078518.0,395483.0,182267.0,213216.0,2683035.0,1339378.0,1343657.0,"Orange County, California",059,06
362987.0,32427.0,15480.0,16947.0,330560.0,161533.0,169027.0,"Placer County, California",061,06
18571.0,2687.0,1168.0,1519.0,15884.0,8187.0,7697.0,"Plumas County, California",063,06
2262800.0,379985.0,175705.0,204280.0,1882815.0,944608.0,938207.0,"Riverside County, California",065,06
1444720.0,262251.0,122854.0,139397.0,1182469.0,578768.0,603701.0,"Sacramento County, California",067,06
57210.0,6202.0,2722.0,3480.0,51008.0,25836.0,25172.0,"San Benito County, California",069,06
2041779.0,397766.0,178898.0,218868.0,1644013.0,823816.0,820197.0,"San Bernardino County, California",071,06
3143203.0,454876.0,210952.0,243924.0,2688327.0,1349632.0,1338695.0,"San Diego County, California",073,06
826944.0,109524.0,52571.0,56953.0,717420.0,369234.0,348186.0,"San Francisco County, California",075,06
694606.0,129390.0,59724.0,69666.0,565216.0,283678.0,281538.0,"San Joaquin County, California",077,06
261011.0,38630.0,18816.0,19814.0,222381.0,111112.0,111269.0,"San Luis Obispo County, California",079,06
742937.0,59232.0,26750.0,32482.0,683705.0,338451.0,345254.0,"San Mateo County, California",081,06
417866.0,68017.0,32772.0,35245.0,349849.0,175066.0,174783.0,"Santa Barbara County, California",083,06
1840035.0,175690.0,81461.0,94229.0,1664345.0,842886.0,821459.0,"Santa Clara County, California",085,06
258676.0,39053.0,17482.0,21571.0,219623.0,111242.0,108381.0,"Santa Cruz County, California",087,06
176301.0,31707.0,14584.0,17123.0,144594.0,71783.0,72811.0,"Shasta County, California",089,06
2991.0,438.0,180.0,258.0,2553.0,1316.0,1237.0,"Sierra County, California",091,06
43473.0,10026.0,4814.0,5212.0,33447.0,16748.0,16699.0,"Siskiyou County, California",093,06
414644.0,55534.0,24891.0,30643.0,359110.0,177469.0,181641.0,"Solano County, California",095,06
488673.0,57179.0,26643.0,30536.0,431494.0,213127.0,218367.0,"Sonoma County, California",097,06
521482.0,105927.0,48153.0,57774.0,415555.0,209731.0,205824.0,"Stanislaus County, California",099,06
94106.0,16743.0,7675.0,9068.0,77363.0,39140.0,38223.0,"Sutter County, California",101,06
62282.0,12313.0,5604.0,6709.0,49969.0,25275.0,24694.0,"Tehama County, California",103,06
13140.0,2562.0,1226.0,1336.0,10578.0,5458.0,5120.0,"Trinity County, California",105,06
447798.0,125775.0,60834.0,64941.0,322023.0,162463.0,159560.0,"Tulare County, California",107,06
50523.0,7010.0,3092.0,3918.0,43513.0,21827.0,21686.0,"Tuolumne County, California",109,06
829904.0,91880.0,42180.0,49700.0,738024.0,368434.0,369590.0,"Ventura County, California",111,06
199363.0,39688.0,18185.0,21503.0,159675.0,78972.0,80703.0,"Yolo County, California",113,06
72283.0,15862.0,7384.0,8478.0,56421.0,29008.0,27413.0,"Yuba County, California",115,06
466690.0,64241.0,29134.0,35107.0,402449.0,204991.0,197458.0,"Adams County, Colorado",001,08
15187.0,4396.0,1771.0,2625.0,10791.0,5525.0,5266.0,"Alamosa County, Colorado",003,08
602926.0,67679.0,31140.0,36539.0,535247.0,265037.0,270210.0,"Arapahoe County, Colorado",005,08
12018.0,1405.0,661.0,744.0,10613.0,5439.0,5174.0,"Archuleta County, Colorado",007,08
3595.0,736.0,308.0,428.0,2859.0,1426.0,1433.0,"Baca County, Colorado",009,08
3604.0,923.0,473.0,450.0,2681.0,1356.0,1325.0,"Bent County, Colorado",011,08
299961.0,42167.0,20822.0,21345.0,257794.0,129807.0,127987.0,"Boulder County, Colorado",013,08
60239.0,3930.0,1582.0,2348.0,56309.0,28252.0,28057.0,"Broomfield County, Colorado",014,08
17224.0,1502.0,647.0,855.0,15722.0,8168.0,7554.0,"Chaffee County, Colorado",015,08
1950.0,168.0,78.0,90.0,1782.0,946.0,836.0,"Cheyenne County, Colorado",017,08
8969.0,748.0,352.0,396.0,8221.0,4267.0,3954.0,"Clear Creek County, Colorado",019,08
8161.0,1491.0,735.0,756.0,6670.0,3307.0,3363.0,"Conejos County, Colorado",021,08
3581.0,850.0,354.0,496.0,2731.0,1512.0,1219.0,"Costilla County, Colorado",023,08
4343.0,1449.0,587.0,862.0,2894.0,1420.0,1474.0,"Crowley County, Colorado",025,08
4219.0,736.0,385.0,351.0,3483.0,1715.0,1768.0,"Custer County, Colorado",027,08
29015.0,4716.0,2086.0,2630.0,24299.0,12077.0,12222.0,"Delta County, Colorado",029,08
636923.0,110299.0,52215.0,58084.0,526624.0,266202.0,260422.0,"Denver County, Colorado",031,08
1852.0,398.0,218.0,180.0,1454.0,794.0,660.0,"Dolores County, Colorado",033,08
305898.0,12110.0,5653.0,6457.0,293788.0,145973.0,147815.0,"Douglas County, Colorado",035,08
52144.0,4780.0,2769.0,2011.0,47364.0,24883.0,22481.0,"Eagle County, Colorado",037,08
23701.0,1649.0,819.0,830.0,22052.0,11063.0,10989.0,"Elbert County, Colorado",039,08
637278.0,75033.0,33973.0,41060.0,562245.0,283620.0,278625.0,"El Paso County, Colorado",041,08
36102.0,6272.0,2828.0,3444.0,29830.0,14400.0,15430.0,"Fremont County, Colorado",043,08
56016.0,6786.0,3452.0,3334.0,49230.0,25005.0,24225.0,"Garfield County, Colorado",045,08
5552.0,413.0,188.0,225.0,5139.0,2646.0,2493.0,"Gilpin County, Colorado",047,08
14334.0,1543.0,733.0,810.0,12791.0,6910.0,5881.0,"Grand County, Colorado",049,08
14803.0,2509.0,1163.0,1346.0,12294.0,6789.0,5505.0,"Gunnison County, Colorado",051,08
874.0,70.0,34.0,36.0,804.0,382.0,422.0,"Hinsdale County, Colorado",053,08
6319.0,1171.0,646.0,525.0,5148.0,2540.0,2608.0,"Huerfano County, Colorado",055,08
1329.0,155.0,71.0,84.0,1174.0,633.0,541.0,"Jackson County, Colorado",057,08
543273.0,46423.0,20756.0,25667.0,496850.0,247800.0,249050.0,"Jefferson County, Colorado",059,08
1434.0,189.0,68.0,121.0,1245.0,591.0,654.0,"Kiowa County, Colorado",061,08
7050.0,1157.0,444.0,713.0,5893.0,3040.0,2853.0,"Kit Carson County, Colorado",063,08
7218.0,833.0,373.0,460.0,6385.0,3554.0,2831.0,"Lake County, Colorado",065,08
51314.0,5432.0,2273.0,3159.0,45882.0,23694.0,22188.0,"La Plata County, Colorado",067,08
309597.0,42338.0,19766.0,22572.0,267259.0,134342.0,132917.0,"Larimer County, Colorado",069,08
13784.0,2055.0,1039.0,1016.0,11729.0,5847.0,5882.0,"Las Animas County, Colorado",071,08
3758.0,624.0,223.0,401.0,3134.0,1303.0,1831.0,"Lincoln County, Colorado",073,08
20835.0,3529.0,1745.0,1784.0,17306.0,9437.0,7869.0,"Logan County, Colorado",075,08
144291.0,22545.0,10438.0,12107.0,121746.0,61216.0,60530.0,"Mesa County, Colorado",077,08
733.0,56.0,18.0,38.0,677.0,363.0,314.0,"Mineral County, Colorado",079,08
12861.0,1462.0,703.0,759.0,11399.0,6012.0,5387.0,"Moffat County, Colorado",081,08
25400.0,4550.0,2193.0,2357.0,20850.0,10394.0,10456.0,"Montezuma County, Colorado",083,08
40207.0,7644.0,3476.0,4168.0,32563.0,16209.0,16354.0,"Montrose County, Colorado",085,08
27724.0,3218.0,1172.0,2046.0,24506.0,12538.0,11968.0,"Morgan County, Colorado",087,08
18067.0,4396.0,2097.0,2299.0,13671.0,6761.0,6910.0,"Otero County, Colorado",089,08
4568.0,355.0,174.0,181.0,4213.0,2061.0,2152.0,"Ouray County, Colorado",091,08
16062.0,1170.0,563.0,607.0,14892.0,7881.0,7011.0,"Park County, Colorado",093,08
4306.0,658.0,293.0,365.0,3648.0,1929.0,1719.0,"Phillips County, Colorado",095,08
17345.0,1709.0,663.0,1046.0,15636.0,8509.0,7127.0,"Pitkin County, Colorado",097,08
11886.0,2264.0,993.0,1271.0,9622.0,4945.0,4677.0,"Prowers County, Colorado",099,08
156889.0,31017.0,14201.0,16816.0,125872.0,62431.0,63441.0,"Pueblo County, Colorado",101,08
6410.0,1113.0,521.0,592.0,5297.0,2795.0,2502.0,"Rio Blanco County, Colorado",103,08
11474.0,2198.0,1070.0,1128.0,9276.0,4590.0,4686.0,"Rio Grande County, Colorado",105,08
23302.0,2369.0,1338.0,1031.0,20933.0,10824.0,10109.0,"Routt County, Colorado",107,08
6205.0,1450.0,609.0,841.0,4755.0,2490.0,2265.0,"Saguache County, Colorado",109,08
606.0,100.0,48.0,52.0,506.0,279.0,227.0,"San Juan County, Colorado",111,08
7645.0,854.0,398.0,456.0,6791.0,3639.0,3152.0,"San Miguel County, Colorado",113,08
2326.0,335.0,138.0,197.0,1991.0,986.0,1005.0,"Sedgwick County, Colorado",115,08
28821.0,3949.0,1928.0,2021.0,24872.0,13897.0,10975.0,"Summit County, Colorado",117,08
23117.0,1728.0,826.0,902.0,21389.0,10883.0,10506.0,"Teller County, Colorado",119,08
4485.0,466.0,184.0,282.0,4019.0,2047.0,1972.0,"Washington County, Colorado",121,08
263892.0,34007.0,15469.0,18538.0,229885.0,116962.0,112923.0,"Weld County, Colorado",123,08
10030.0,1451.0,599.0,852.0,8579.0,4125.0,4454.0,"Yuma County, Colorado",125,08
921988.0,82743.0,36089.0,46654.0,839245.0,413753.0,425492.0,"Fairfield County, Connecticut",001,09
872464.0,104196.0,46770.0,57426.0,768268.0,373805.0,394463.0,"Hartford County, Connecticut",003,09
184074.0,12893.0,6253.0,6640.0,171181.0,84548.0,86633.0,"Litchfield County, Connecticut",005,09
159552.0,10710.0,4712.0,5998.0,148842.0,73748.0,75094.0,"Middlesex County, Connecticut",007,09
835886.0,108533.0,46592.0,61941.0,727353.0,356387.0,370966.0,"New Haven County, Connecticut",009,09
260973.0,25766.0,11243.0,14523.0,235207.0,117360.0,117847.0,"New London County, Connecticut",011,09
136029.0,9511.0,4404.0,5107.0,126518.0,63195.0,63323.0,"Tolland County, Connecticut",013,09
112337.0,11999.0,4937.0,7062.0,100338.0,50617.0,49721.0,"Windham County, Connecticut",015,09
164093.0,22074.0,9294.0,12780.0,142019.0,69926.0,72093.0,"Kent County, Delaware",001,10
532852.0,60487.0,25747.0,34740.0,472365.0,230419.0,241946.0,"New Castle County, Delaware",003,10
203875.0,25754.0,11078.0,14676.0,178121.0,87506.0,90615.0,"Sussex County, Delaware",005,10
613291.0,110365.0,48069.0,62296.0,502926.0,241855.0,261071.0,"District of Columbia, District of Columbia",001,11
239104.0,58203.0,27526.0,30677.0,180901.0,88457.0,92444.0,"Alachua County, Florida",001,12
24216.0,4393.0,1849.0,2544.0,19823.0,9937.0,9886.0,"Baker County, Florida",003,12
172449.0,26235.0,11556.0,14679.0,146214.0,73288.0,72926.0,"Bay County, Florida",005,12
23818.0,4896.0,2208.0,2688.0,18922.0,9695.0,9227.0,"Bradford County, Florida",007,12
546775.0,76460.0,35131.0,41329.0,470315.0,231866.0,238449.0,"Brevard County, Florida",009,12
1827525.0,265880.0,119303.0,146577.0,1561645.0,766804.0,794841.0,"Broward County, Florida",011,12
12482.0,2407.0,1034.0,1373.0,10075.0,5102.0,4973.0,"Calhoun County, Florida",013,12
162112.0,19760.0,8772.0,10988.0,142352.0,69342.0,73010.0,"Charlotte County, Florida",015,12
136990.0,23903.0,10602.0,13301.0,113087.0,55287.0,57800.0,"Citrus County, Florida",017,12
195648.0,20580.0,9158.0,11422.0,175068.0,86742.0,88326.0,"Clay County, Florida",019,12
337451.0,47436.0,22674.0,24762.0,290015.0,142921.0,147094.0,"Collier County, Florida",021,12
62900.0,12498.0,5458.0,7040.0,50402.0,25047.0,25355.0,"Columbia County, Florida",023,12
33030.0,10123.0,5668.0,4455.0,22907.0,12374.0,10533.0,"DeSoto County, Florida",027,12
14493.0,3061.0,1320.0,1741.0,11432.0,5926.0,5506.0,"Dixie County, Florida",029,12
870858.0,150792.0,66314.0,84478.0,720066.0,353112.0,366954.0,"Duval County, Florida",031,12
286927.0,45308.0,20987.0,24321.0,241619.0,118120.0,123499.0,"Escambia County, Florida",033,12
99791.0,14814.0,6979.0,7835.0,84977.0,40682.0,44295.0,"Flagler County, Florida",035,12
9756.0,1977.0,872.0,1105.0,7779.0,4088.0,3691.0,"Franklin County, Florida",037,12
43945.0,11907.0,5937.0,5970.0,32038.0,14869.0,17169.0,"Gadsden County, Florida",039,12
15748.0,3598.0,1705.0,1893.0,12150.0,6144.0,6006.0,"Gilchrist County, Florida",041,12
11916.0,2408.0,1150.0,1258.0,9508.0,4873.0,4635.0,"Glades County, Florida",043,12
13437.0,1924.0,830.0,1094.0,11513.0,6174.0,5339.0,"Gulf County, Florida",045,12
11043.0,3234.0,1467.0,1767.0,7809.0,3911.0,3898.0,"Hamilton County, Florida",047,12
25643.0,7029.0,3262.0,3767.0,18614.0,10036.0,8578.0,"Hardee County, Florida",049,12
36744.0,9696.0,4898.0,4798.0,27048.0,14009.0,13039.0,"Hendry County, Florida",051,12
171873.0,27375.0,12662.0,14713.0,144498.0,69911.0,74587.0,"Hernando County, Florida",053,12
97095.0,18863.0,9056.0,9807.0,78232.0,38346.0,39886.0,"Highlands County, Florida",055,12
1282679.0,217684.0,98476.0,119208.0,1064995.0,527086.0,537909.0,"Hillsborough County, Florida",057,12
17630.0,4903.0,2374.0,2529.0,12727.0,6280.0,6447.0,"Holmes County, Florida",059,12
141241.0,20272.0,8950.0,11322.0,120969.0,58758.0,62211.0,"Indian River County, Florida",061,12
41066.0,9090.0,4056.0,5034.0,31976.0,16093.0,15883.0,"Jackson County, Florida",063,12
11713.0,1862.0,741.0,1121.0,9851.0,4403.0,5448.0,"Jefferson County, Florida",065,12
7014.0,1425.0,563.0,862.0,5589.0,2950.0,2639.0,"Lafayette County, Florida",067,12
306532.0,42497.0,19644.0,22853.0,264035.0,127614.0,136421.0,"Lake County, Florida",069,12
653328.0,105166.0,48604.0,56562.0,548162.0,270998.0,277164.0,"Lee County, Florida",071,12
270268.0,60286.0,28018.0,32268.0,209982.0,101353.0,108629.0,"Leon County, Florida",073,12
39078.0,8601.0,4159.0,4442.0,30477.0,15185.0,15292.0,"Levy County, Florida",075,12
6736.0,1237.0,711.0,526.0,5499.0,2947.0,2552.0,"Liberty County, Florida",077,12
16637.0,4269.0,1989.0,2280.0,12368.0,5985.0,6383.0,"Madison County, Florida",079,12
339451.0,51595.0,23144.0,28451.0,287856.0,140605.0,147251.0,"Manatee County, Florida",081,12
327405.0,60207.0,26829.0,33378.0,267198.0,130542.0,136656.0,"Marion County, Florida",083,12
148615.0,17965.0,8725.0,9240.0,130650.0,64103.0,66547.0,"Martin County, Florida",085,12
2598562.0,530006.0,234079.0,295927.0,2068556.0,1019674.0,1048882.0,"Miami-Dade County, Florida",086,12
74422.0,9998.0,4952.0,5046.0,64424.0,34150.0,30274.0,"Monroe County, Florida",087,12
74892.0,9652.0,4524.0,5128.0,65240.0,32407.0,32833.0,"Nassau County, Florida",089,12
186654.0,24595.0,11057.0,13538.0,162059.0,81658.0,80401.0,"Okaloosa County, Florida",091,12
35911.0,9965.0,4747.0,5218.0,25946.0,13289.0,12657.0,"Okeechobee County, Florida",093,12
1196724.0,212489.0,96829.0,115660.0,984235.0,488866.0,495369.0,"Orange County, Florida",095,12
298081.0,58146.0,26746.0,31400.0,239935.0,119698.0,120237.0,"Osceola County, Florida",097,12
1359987.0,197340.0,88523.0,108817.0,1162647.0,566373.0,596274.0,"Palm Beach County, Florida",099,12
471467.0,66144.0,29154.0,36990.0,405323.0,198925.0,206398.0,"Pasco County, Florida",101,12
916882.0,131643.0,58929.0,72714.0,785239.0,380650.0,404589.0,"Pinellas County, Florida",103,12
612259.0,111877.0,50847.0,61030.0,500382.0,246203.0,254179.0,"Polk County, Florida",105,12
71192.0,20397.0,9041.0,11356.0,50795.0,25596.0,25199.0,"Putnam County, Florida",107,12
208089.0,19706.0,8625.0,11081.0,188383.0,92513.0,95870.0,"St. Johns County, Florida",109,12
285198.0,52201.0,24225.0,27976.0,232997.0,114363.0,118634.0,"St. Lucie County, Florida",111,12
154991.0,19063.0,8482.0,10581.0,135928.0,68636.0,67292.0,"Santa Rosa County, Florida",113,12
386314.0,42386.0,19475.0,22911.0,343928.0,165315.0,178613.0,"Sarasota County, Florida",115,12
433522.0,52637.0,24575.0,28062.0,380885.0,184991.0,195894.0,"Seminole County, Florida",117,12
99143.0,10802.0,4602.0,6200.0,88341.0,42203.0,46138.0,"Sumter County, Florida",119,12
41884.0,10012.0,4500.0,5512.0,31872.0,15802.0,16070.0,"Suwannee County, Florida",121,12
18534.0,2720.0,1226.0,1494.0,15814.0,7518.0,8296.0,"Taylor County, Florida",123,12
9998.0,2002.0,814.0,1188.0,7996.0,3823.0,4173.0,"Union County, Florida",125,12
493575.0,85881.0,39086.0,46795.0,407694.0,200739.0,206955.0,"Volusia County, Florida",127,12
27494.0,4101.0,1658.0,2443.0,23393.0,12106.0,11287.0,"Wakulla County, Florida",129,12
57318.0,9804.0,5087.0,4717.0,47514.0,23048.0,24466.0,"Walton County, Florida",131,12
21953.0,4723.0,2407.0,2316.0,17230.0,8460.0,8770.0,"Washington County, Florida",133,12
17926.0,3745.0,1485.0,2260.0,14181.0,7236.0,6945.0,"Appling County, Georgia",001,13
8261.0,2370.0,1068.0,1302.0,5891.0,2996.0,2895.0,"Atkinson County, Georgia",003,13
10701.0,1919.0,850.0,1069.0,8782.0,4319.0,4463.0,"Bacon County, Georgia",005,13
3287.0,752.0,287.0,465.0,2535.0,1287.0,1248.0,"Baker County, Georgia",007,13
42074.0,13201.0,5601.0,7600.0,28873.0,14410.0,14463.0,"Baldwin County, Georgia",009,13
18272.0,3026.0,1497.0,1529.0,15246.0,7789.0,7457.0,"Banks County, Georgia",011,13
71597.0,10902.0,5099.0,5803.0,60695.0,30871.0,29824.0,"Barrow County, Georgia",013,13
100350.0,15819.0,6659.0,9160.0,84531.0,42871.0,41660.0,"Bartow County, Georgia",015,13
17072.0,6024.0,2511.0,3513.0,11048.0,5574.0,5474.0,"Ben Hill County, Georgia",017,13
18819.0,4923.0,2088.0,2835.0,13896.0,7296.0,6600.0,"Berrien County, Georgia",019,13
148196.0,40611.0,16798.0,23813.0,107585.0,52484.0,55101.0,"Bibb County, Georgia",021,13
11153.0,2616.0,1270.0,1346.0,8537.0,4114.0,4423.0,"Bleckley County, Georgia",023,13
18117.0,3812.0,1561.0,2251.0,14305.0,7445.0,6860.0,"Brantley County, Georgia",025,13
15447.0,4265.0,1864.0,2401.0,11182.0,5766.0,5416.0,"Brooks County, Georgia",027,13
32997.0,4487.0,1939.0,2548.0,28510.0,14225.0,14285.0,"Bryan County, Georgia",029,13
66236.0,21794.0,10148.0,11646.0,44442.0,22540.0,21902.0,"Bulloch County, Georgia",031,13
22709.0,7131.0,3099.0,4032.0,15578.0,7756.0,7822.0,"Burke County, Georgia",033,13
20776.0,4329.0,2023.0,2306.0,16447.0,8058.0,8389.0,"Butts County, Georgia",035,13
4622.0,1924.0,891.0,1033.0,2698.0,1164.0,1534.0,"Calhoun County, Georgia",037,13
49724.0,6365.0,2795.0,3570.0,43359.0,22264.0,21095.0,"Camden County, Georgia",039,13
10678.0,3398.0,1480.0,1918.0,7280.0,3669.0,3611.0,"Candler County, Georgia",043,13
108629.0,22441.0,9360.0,13081.0,86188.0,43355.0,42833.0,"Carroll County, Georgia",045,13
64734.0,8061.0,3588.0,4473.0,56673.0,27927.0,28746.0,"Catoosa County, Georgia",047,13
11672.0,2010.0,1140.0,870.0,9662.0,4616.0,5046.0,"Charlton County, Georgia",049,13
267062.0,50980.0,21510.0,29470.0,216082.0,106399.0,109683.0,"Chatham County, Georgia",051,13
8359.0,960.0,569.0,391.0,7399.0,4142.0,3257.0,"Chattahoochee County, Georgia",053,13
23200.0,5488.0,2243.0,3245.0,17712.0,8885.0,8827.0,"Chattooga County, Georgia",055,13
224010.0,24273.0,11323.0,12950.0,199737.0,98751.0,100986.0,"Cherokee County, Georgia",057,13
110728.0,40559.0,18801.0,21758.0,70169.0,34454.0,35715.0,"Clarke County, Georgia",059,13
3046.0,1285.0,579.0,706.0,1761.0,906.0,855.0,"Clay County, Georgia",061,13
262114.0,65787.0,29093.0,36694.0,196327.0,94676.0,101651.0,"Clayton County, Georgia",063,13
6678.0,2339.0,915.0,1424.0,4339.0,2379.0,1960.0,"Clinch County, Georgia",065,13
708182.0,87880.0,40060.0,47820.0,620302.0,302230.0,318072.0,"Cobb County, Georgia",067,13
39176.0,9975.0,4089.0,5886.0,29201.0,14344.0,14857.0,"Coffee County, Georgia",069,13
45118.0,12086.0,5622.0,6464.0,33032.0,16588.0,16444.0,"Colquitt County, Georgia",071,13
135410.0,12517.0,5247.0,7270.0,122893.0,60622.0,62271.0,"Columbia County, Georgia",073,13
16884.0,4244.0,1837.0,2407.0,12640.0,6314.0,6326.0,"Cook County, Georgia",075,13
132648.0,17489.0,7061.0,10428.0,115159.0,57710.0,57449.0,"Coweta County, Georgia",077,13
12332.0,2122.0,984.0,1138.0,10210.0,5282.0,4928.0,"Crawford County, Georgia",079,13
22755.0,7468.0,3161.0,4307.0,15287.0,7512.0,7775.0,"Crisp County, Georgia",081,13
15178.0,2300.0,986.0,1314.0,12878.0,6423.0,6455.0,"Dade County, Georgia",083,13
22289.0,3156.0,1372.0,1784.0,19133.0,9643.0,9490.0,"Dawson County, Georgia",085,13
26130.0,7418.0,3071.0,4347.0,18712.0,9229.0,9483.0,"Decatur County, Georgia",087,13
701820.0,135469.0,61067.0,74402.0,566351.0,273069.0,293282.0,"DeKalb County, Georgia",089,13
19049.0,4279.0,2065.0,2214.0,14770.0,7134.0,7636.0,"Dodge County, Georgia",091,13
12580.0,3673.0,1729.0,1944.0,8907.0,4356.0,4551.0,"Dooly County, Georgia",093,13
89802.0,27557.0,11753.0,15804.0,62245.0,29818.0,32427.0,"Dougherty County, Georgia",095,13
134882.0,22118.0,9856.0,12262.0,112764.0,54567.0,58197.0,"Douglas County, Georgia",097,13
10413.0,2916.0,1293.0,1623.0,7497.0,3512.0,3985.0,"Early County, Georgia",099,13
4040.0,1170.0,436.0,734.0,2870.0,1457.0,1413.0,"Echols County, Georgia",101,13
54143.0,5749.0,2473.0,3276.0,48394.0,24482.0,23912.0,"Effingham County, Georgia",103,13
19250.0,3664.0,1459.0,2205.0,15586.0,7699.0,7887.0,"Elbert County, Georgia",105,13
21924.0,6700.0,3151.0,3549.0,15224.0,7410.0,7814.0,"Emanuel County, Georgia",107,13
10328.0,2857.0,1127.0,1730.0,7471.0,3622.0,3849.0,"Evans County, Georgia",109,13
23374.0,5404.0,2047.0,3357.0,17970.0,9273.0,8697.0,"Fannin County, Georgia",111,13
107976.0,9129.0,3883.0,5246.0,98847.0,48440.0,50407.0,"Fayette County, Georgia",113,13
92079.0,19605.0,9048.0,10557.0,72474.0,35718.0,36756.0,"Floyd County, Georgia",115,13
195371.0,13547.0,5932.0,7615.0,181824.0,91134.0,90690.0,"Forsyth County, Georgia",117,13
21468.0,5122.0,2253.0,2869.0,16346.0,8162.0,8184.0,"Franklin County, Georgia",119,13
953329.0,167391.0,72577.0,94814.0,785938.0,386767.0,399171.0,"Fulton County, Georgia",121,13
28386.0,6664.0,3541.0,3123.0,21722.0,10883.0,10839.0,"Gilmer County, Georgia",123,13
2973.0,483.0,237.0,246.0,2490.0,1229.0,1261.0,"Glascock County, Georgia",125,13
80249.0,14981.0,6339.0,8642.0,65268.0,31550.0,33718.0,"Glynn County, Georgia",127,13
54954.0,11188.0,5321.0,5867.0,43766.0,21881.0,21885.0,"Gordon County, Georgia",129,13
24941.0,7648.0,3529.0,4119.0,17293.0,8798.0,8495.0,"Grady County, Georgia",131,13
16179.0,4033.0,1870.0,2163.0,12146.0,6005.0,6141.0,"Greene County, Georgia",133,13
853124.0,117553.0,54558.0,62995.0,735571.0,362566.0,373005.0,"Gwinnett County, Georgia",135,13
