B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
926.0,491.0,0.0,22.0,0.0,23.0,0.0,0.0,55.0,0.0,49.0,20.0,47.0,26.0,98.0,0.0,40.0,0.0,22.0,0.0,0.0,22.0,34.0,33.0,0.0,435.0,48.0,19.0,21.0,19.0,0.0,0.0,0.0,42.0,0.0,0.0,22.0,0.0,20.0,44.0,33.0,16.0,15.0,0.0,19.0,44.0,35.0,38.0,0.0,"Census Tract 9412, Coconino County, Arizona",005,04,941200
8111.0,4202.0,343.0,267.0,377.0,411.0,192.0,195.0,81.0,343.0,169.0,127.0,255.0,259.0,301.0,231.0,169.0,31.0,70.0,31.0,87.0,84.0,104.0,34.0,41.0,3909.0,361.0,299.0,332.0,304.0,148.0,97.0,93.0,245.0,204.0,103.0,218.0,300.0,286.0,208.0,136.0,82.0,81.0,24.0,96.0,109.0,122.0,28.0,33.0,"Census Tract 9422, Coconino County, Arizona",005,04,942200
6690.0,3362.0,332.0,409.0,329.0,162.0,157.0,129.0,38.0,146.0,214.0,177.0,138.0,183.0,170.0,202.0,178.0,74.0,39.0,4.0,71.0,156.0,27.0,3.0,24.0,3328.0,378.0,252.0,286.0,220.0,21.0,86.0,13.0,245.0,252.0,117.0,182.0,122.0,158.0,251.0,140.0,68.0,63.0,36.0,82.0,139.0,49.0,78.0,90.0,"Census Tract 9445, Coconino County, Arizona",005,04,944500
8871.0,4113.0,325.0,330.0,271.0,372.0,122.0,147.0,243.0,345.0,238.0,336.0,167.0,282.0,367.0,163.0,157.0,0.0,100.0,19.0,0.0,53.0,47.0,15.0,14.0,4758.0,582.0,412.0,492.0,283.0,134.0,81.0,150.0,312.0,190.0,229.0,340.0,229.0,333.0,330.0,208.0,86.0,64.0,75.0,0.0,94.0,32.0,36.0,66.0,"Census Tract 9446, Coconino County, Arizona",005,04,944600
2525.0,1196.0,0.0,75.0,48.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,54.0,50.0,195.0,56.0,73.0,75.0,149.0,160.0,103.0,75.0,11.0,42.0,0.0,1329.0,14.0,49.0,91.0,0.0,84.0,23.0,0.0,0.0,0.0,38.0,144.0,97.0,144.0,101.0,134.0,0.0,119.0,104.0,16.0,108.0,50.0,13.0,0.0,"Census Tract 1, Gila County, Arizona",007,04,000100
1894.0,1062.0,144.0,0.0,32.0,71.0,61.0,0.0,0.0,0.0,0.0,101.0,75.0,15.0,74.0,88.0,40.0,0.0,42.0,73.0,55.0,59.0,103.0,29.0,0.0,832.0,61.0,0.0,41.0,76.0,0.0,28.0,0.0,14.0,44.0,22.0,12.0,69.0,73.0,29.0,79.0,14.0,61.0,26.0,18.0,59.0,79.0,12.0,15.0,"Census Tract 2, Gila County, Arizona",007,04,000200
8462.0,4202.0,133.0,386.0,270.0,162.0,44.0,14.0,39.0,192.0,70.0,171.0,222.0,146.0,195.0,237.0,466.0,164.0,189.0,81.0,247.0,301.0,259.0,144.0,70.0,4260.0,122.0,249.0,173.0,140.0,114.0,0.0,131.0,42.0,71.0,174.0,216.0,173.0,457.0,289.0,398.0,158.0,201.0,184.0,138.0,326.0,116.0,154.0,234.0,"Census Tract 3, Gila County, Arizona",007,04,000300
4840.0,2425.0,266.0,8.0,127.0,53.0,50.0,15.0,0.0,134.0,253.0,46.0,71.0,175.0,137.0,177.0,174.0,10.0,130.0,56.0,59.0,246.0,49.0,176.0,13.0,2415.0,97.0,28.0,80.0,56.0,33.0,0.0,87.0,25.0,104.0,43.0,71.0,125.0,125.0,347.0,223.0,102.0,122.0,142.0,178.0,136.0,162.0,80.0,49.0,"Census Tract 4, Gila County, Arizona",007,04,000400
4889.0,2147.0,105.0,148.0,168.0,155.0,16.0,0.0,0.0,40.0,52.0,89.0,34.0,157.0,59.0,202.0,212.0,0.0,153.0,119.0,82.0,109.0,135.0,77.0,35.0,2742.0,172.0,145.0,81.0,270.0,0.0,0.0,0.0,40.0,82.0,160.0,107.0,152.0,199.0,193.0,250.0,225.0,95.0,49.0,125.0,134.0,165.0,68.0,30.0,"Census Tract 5, Gila County, Arizona",007,04,000500
925.0,446.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,58.0,8.0,39.0,5.0,35.0,104.0,35.0,4.0,19.0,48.0,0.0,29.0,479.0,0.0,15.0,32.0,24.0,51.0,0.0,0.0,0.0,9.0,0.0,16.0,12.0,28.0,37.0,14.0,16.0,80.0,49.0,5.0,10.0,73.0,8.0,0.0,"Census Tract 6, Gila County, Arizona",007,04,000600
671.0,353.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,20.0,12.0,8.0,37.0,41.0,11.0,29.0,83.0,32.0,14.0,14.0,318.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,7.0,21.0,34.0,16.0,31.0,37.0,23.0,47.0,37.0,17.0,0.0,"Census Tract 7, Gila County, Arizona",007,04,000700
1215.0,686.0,62.0,18.0,11.0,17.0,14.0,0.0,0.0,43.0,2.0,3.0,0.0,19.0,55.0,74.0,41.0,24.0,71.0,53.0,69.0,38.0,42.0,9.0,21.0,529.0,14.0,71.0,5.0,0.0,7.0,0.0,0.0,13.0,23.0,3.0,0.0,4.0,20.0,101.0,25.0,46.0,28.0,4.0,3.0,65.0,37.0,37.0,23.0,"Census Tract 8, Gila County, Arizona",007,04,000800
2885.0,1331.0,132.0,101.0,78.0,28.0,36.0,0.0,41.0,4.0,29.0,39.0,32.0,162.0,83.0,103.0,117.0,99.0,15.0,24.0,30.0,30.0,48.0,19.0,81.0,1554.0,74.0,76.0,122.0,185.0,33.0,26.0,9.0,56.0,56.0,9.0,31.0,78.0,151.0,126.0,47.0,38.0,80.0,20.0,36.0,77.0,53.0,18.0,153.0,"Census Tract 9, Gila County, Arizona",007,04,000900
5701.0,2473.0,145.0,295.0,136.0,77.0,103.0,0.0,0.0,43.0,190.0,86.0,125.0,142.0,209.0,240.0,198.0,104.0,84.0,11.0,63.0,56.0,59.0,70.0,37.0,3228.0,277.0,514.0,256.0,68.0,83.0,65.0,69.0,51.0,172.0,37.0,220.0,92.0,137.0,216.0,209.0,63.0,141.0,27.0,85.0,74.0,125.0,42.0,205.0,"Census Tract 10, Gila County, Arizona",007,04,001000
3814.0,1986.0,109.0,175.0,81.0,88.0,107.0,0.0,69.0,115.0,85.0,15.0,145.0,80.0,187.0,145.0,146.0,98.0,25.0,13.0,76.0,33.0,103.0,68.0,23.0,1828.0,48.0,128.0,91.0,67.0,16.0,0.0,0.0,20.0,50.0,57.0,210.0,143.0,79.0,132.0,265.0,23.0,38.0,27.0,138.0,97.0,54.0,123.0,22.0,"Census Tract 11, Gila County, Arizona",007,04,001100
5407.0,2833.0,190.0,117.0,258.0,81.0,86.0,44.0,14.0,98.0,131.0,148.0,220.0,71.0,252.0,202.0,211.0,71.0,112.0,50.0,122.0,146.0,108.0,101.0,0.0,2574.0,117.0,123.0,135.0,0.0,55.0,32.0,33.0,10.0,31.0,182.0,37.0,145.0,275.0,84.0,307.0,105.0,34.0,46.0,183.0,206.0,123.0,110.0,201.0,"Census Tract 12, Gila County, Arizona",007,04,001200
1642.0,843.0,80.0,36.0,45.0,48.0,17.0,6.0,33.0,33.0,18.0,34.0,40.0,43.0,54.0,79.0,69.0,12.0,60.0,20.0,24.0,24.0,25.0,33.0,10.0,799.0,25.0,24.0,24.0,89.0,7.0,44.0,7.0,4.0,14.0,27.0,62.0,37.0,51.0,48.0,31.0,22.0,105.0,22.0,44.0,21.0,30.0,38.0,23.0,"Census Tract 13, Gila County, Arizona",007,04,001300
545.0,278.0,0.0,38.0,35.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,54.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,25.0,0.0,60.0,25.0,19.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,"Census Tract 9402, Gila County, Arizona",007,04,940200
6435.0,3380.0,492.0,285.0,420.0,222.0,175.0,23.0,11.0,184.0,135.0,295.0,188.0,137.0,214.0,177.0,204.0,43.0,21.0,25.0,12.0,38.0,35.0,44.0,0.0,3055.0,283.0,290.0,271.0,167.0,236.0,34.0,32.0,174.0,141.0,134.0,350.0,106.0,206.0,117.0,205.0,65.0,41.0,0.0,51.0,54.0,69.0,14.0,15.0,"Census Tract 9404, Gila County, Arizona",007,04,940400
4835.0,2372.0,135.0,252.0,210.0,222.0,180.0,34.0,68.0,161.0,170.0,137.0,180.0,137.0,88.0,136.0,57.0,62.0,34.0,60.0,14.0,35.0,0.0,0.0,0.0,2463.0,214.0,237.0,227.0,177.0,133.0,31.0,56.0,120.0,177.0,138.0,148.0,215.0,121.0,155.0,122.0,10.0,24.0,17.0,15.0,16.0,84.0,26.0,0.0,"Census Tract 9405, Graham County, Arizona",009,04,940500
3567.0,1919.0,123.0,148.0,261.0,119.0,70.0,38.0,42.0,29.0,140.0,193.0,76.0,153.0,121.0,56.0,67.0,20.0,33.0,24.0,56.0,23.0,91.0,24.0,12.0,1648.0,154.0,178.0,65.0,84.0,31.0,16.0,26.0,74.0,134.0,80.0,140.0,123.0,91.0,64.0,121.0,18.0,40.0,38.0,32.0,41.0,33.0,22.0,43.0,"Census Tract 9911, Graham County, Arizona",009,04,991100
7158.0,3352.0,160.0,237.0,246.0,175.0,217.0,111.0,109.0,245.0,191.0,167.0,55.0,69.0,282.0,224.0,260.0,56.0,74.0,33.0,57.0,139.0,196.0,14.0,35.0,3806.0,311.0,276.0,251.0,203.0,206.0,310.0,10.0,54.0,334.0,135.0,146.0,192.0,220.0,306.0,176.0,24.0,165.0,20.0,120.0,116.0,165.0,22.0,44.0,"Census Tract 9912, Graham County, Arizona",009,04,991200
3657.0,1722.0,178.0,156.0,49.0,92.0,31.0,46.0,35.0,74.0,119.0,188.0,123.0,66.0,83.0,94.0,40.0,48.0,36.0,8.0,42.0,47.0,63.0,80.0,24.0,1935.0,119.0,166.0,161.0,113.0,31.0,23.0,36.0,31.0,134.0,118.0,85.0,177.0,116.0,104.0,43.0,39.0,60.0,40.0,66.0,75.0,123.0,64.0,11.0,"Census Tract 9913, Graham County, Arizona",009,04,991300
4210.0,2027.0,391.0,153.0,244.0,95.0,40.0,13.0,39.0,34.0,45.0,88.0,118.0,140.0,67.0,121.0,88.0,11.0,111.0,0.0,63.0,83.0,50.0,24.0,9.0,2183.0,94.0,83.0,177.0,71.0,57.0,70.0,5.0,62.0,188.0,29.0,175.0,124.0,174.0,172.0,88.0,92.0,58.0,42.0,52.0,76.0,83.0,104.0,107.0,"Census Tract 9914, Graham County, Arizona",009,04,991400
4058.0,2033.0,91.0,158.0,74.0,100.0,34.0,10.0,12.0,125.0,104.0,144.0,194.0,250.0,158.0,89.0,160.0,26.0,46.0,44.0,15.0,107.0,51.0,41.0,0.0,2025.0,173.0,152.0,157.0,123.0,87.0,35.0,14.0,89.0,120.0,60.0,185.0,117.0,159.0,76.0,133.0,74.0,72.0,41.0,0.0,75.0,62.0,21.0,0.0,"Census Tract 9915, Graham County, Arizona",009,04,991500
2354.0,1968.0,0.0,10.0,25.0,33.0,18.0,61.0,20.0,172.0,301.0,196.0,230.0,332.0,196.0,128.0,139.0,15.0,12.0,9.0,31.0,20.0,13.0,0.0,7.0,386.0,36.0,40.0,65.0,0.0,0.0,5.0,4.0,9.0,0.0,33.0,12.0,4.0,29.0,28.0,50.0,7.0,0.0,3.0,3.0,21.0,37.0,0.0,0.0,"Census Tract 9916, Graham County, Arizona",009,04,991600
4941.0,2854.0,260.0,244.0,166.0,96.0,79.0,55.0,48.0,180.0,368.0,264.0,206.0,165.0,150.0,140.0,111.0,22.0,38.0,60.0,15.0,66.0,63.0,32.0,26.0,2087.0,166.0,117.0,175.0,52.0,28.0,43.0,11.0,164.0,126.0,99.0,87.0,152.0,113.0,99.0,117.0,55.0,20.0,58.0,80.0,60.0,81.0,76.0,108.0,"Census Tract 9917, Graham County, Arizona",009,04,991700
1898.0,963.0,45.0,64.0,86.0,0.0,59.0,29.0,22.0,29.0,33.0,31.0,11.0,33.0,121.0,80.0,31.0,67.0,26.0,5.0,67.0,25.0,61.0,18.0,20.0,935.0,29.0,44.0,57.0,61.0,57.0,0.0,0.0,0.0,30.0,40.0,25.0,99.0,65.0,60.0,79.0,38.0,21.0,6.0,28.0,68.0,96.0,10.0,22.0,"Census Tract 9901, Greenlee County, Arizona",011,04,990100
3233.0,1789.0,184.0,184.0,136.0,158.0,22.0,0.0,18.0,27.0,132.0,137.0,139.0,160.0,163.0,121.0,169.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.0,171.0,157.0,186.0,91.0,28.0,0.0,13.0,74.0,78.0,122.0,159.0,111.0,64.0,80.0,97.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Greenlee County, Arizona",011,04,990200
2592.0,1305.0,123.0,27.0,185.0,43.0,58.0,16.0,18.0,27.0,51.0,42.0,44.0,100.0,74.0,133.0,83.0,36.0,75.0,29.0,26.0,28.0,32.0,55.0,0.0,1287.0,78.0,52.0,116.0,51.0,0.0,18.0,0.0,57.0,72.0,103.0,74.0,82.0,117.0,145.0,122.0,10.0,8.0,32.0,67.0,11.0,42.0,18.0,12.0,"Census Tract 9903, Greenlee County, Arizona",011,04,990300
1852.0,930.0,75.0,33.0,43.0,33.0,0.0,0.0,0.0,10.0,79.0,0.0,23.0,66.0,62.0,20.0,107.0,47.0,22.0,19.0,33.0,98.0,136.0,11.0,13.0,922.0,36.0,30.0,16.0,49.0,24.0,0.0,28.0,24.0,27.0,12.0,65.0,20.0,66.0,21.0,84.0,64.0,54.0,8.0,37.0,99.0,114.0,8.0,36.0,"Census Tract 201, La Paz County, Arizona",012,04,020100
4264.0,2191.0,157.0,79.0,80.0,95.0,35.0,0.0,0.0,0.0,40.0,80.0,78.0,110.0,202.0,215.0,74.0,63.0,129.0,150.0,81.0,149.0,231.0,91.0,52.0,2073.0,92.0,3.0,57.0,43.0,5.0,0.0,0.0,64.0,18.0,27.0,138.0,171.0,173.0,222.0,175.0,26.0,112.0,38.0,106.0,158.0,315.0,130.0,0.0,"Census Tract 202, La Paz County, Arizona",012,04,020200
5169.0,2479.0,0.0,4.0,83.0,0.0,72.0,0.0,0.0,6.0,163.0,21.0,124.0,9.0,29.0,8.0,116.0,107.0,195.0,156.0,130.0,482.0,568.0,79.0,127.0,2690.0,59.0,58.0,171.0,0.0,0.0,52.0,0.0,0.0,5.0,88.0,28.0,85.0,79.0,139.0,54.0,223.0,102.0,238.0,224.0,507.0,361.0,109.0,108.0,"Census Tract 205, La Paz County, Arizona",012,04,020500
891.0,443.0,0.0,0.0,95.0,14.0,0.0,14.0,0.0,0.0,13.0,0.0,27.0,76.0,59.0,76.0,0.0,21.0,0.0,11.0,0.0,0.0,0.0,37.0,0.0,448.0,0.0,10.0,0.0,0.0,27.0,0.0,0.0,0.0,64.0,18.0,0.0,82.0,66.0,18.0,96.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,33.0,"Census Tract 206, La Paz County, Arizona",012,04,020600
3127.0,1646.0,86.0,133.0,79.0,100.0,40.0,108.0,7.0,127.0,158.0,76.0,184.0,107.0,88.0,116.0,97.0,32.0,9.0,16.0,15.0,46.0,16.0,6.0,0.0,1481.0,205.0,47.0,96.0,43.0,30.0,4.0,42.0,102.0,169.0,49.0,100.0,25.0,93.0,130.0,115.0,22.0,21.0,25.0,16.0,38.0,30.0,46.0,33.0,"Census Tract 9402, La Paz County, Arizona",012,04,940200
4752.0,2343.0,172.0,153.0,234.0,140.0,10.0,20.0,25.0,109.0,169.0,112.0,223.0,139.0,63.0,130.0,141.0,42.0,119.0,23.0,29.0,41.0,140.0,35.0,74.0,2409.0,247.0,274.0,212.0,115.0,31.0,0.0,28.0,113.0,172.0,164.0,123.0,151.0,109.0,140.0,111.0,32.0,72.0,29.0,71.0,38.0,87.0,67.0,23.0,"Census Tract 9403, La Paz County, Arizona",012,04,940300
6493.0,3288.0,174.0,136.0,84.0,18.0,5.0,8.0,6.0,37.0,35.0,141.0,78.0,67.0,259.0,161.0,399.0,215.0,290.0,181.0,213.0,285.0,313.0,100.0,83.0,3205.0,143.0,49.0,105.0,84.0,19.0,0.0,20.0,36.0,33.0,135.0,43.0,138.0,211.0,313.0,553.0,186.0,206.0,163.0,141.0,233.0,230.0,100.0,64.0,"Census Tract 101, Maricopa County, Arizona",013,04,010100
1277.0,608.0,25.0,22.0,39.0,45.0,86.0,51.0,33.0,19.0,82.0,31.0,54.0,8.0,23.0,33.0,7.0,24.0,7.0,2.0,0.0,5.0,12.0,0.0,0.0,669.0,120.0,30.0,71.0,52.0,13.0,12.0,3.0,17.0,125.0,9.0,19.0,33.0,76.0,60.0,6.0,9.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,"Census Tract 202.01, Maricopa County, Arizona",013,04,020201
5270.0,2452.0,279.0,170.0,168.0,122.0,79.0,27.0,0.0,177.0,212.0,95.0,105.0,157.0,117.0,181.0,105.0,27.0,12.0,45.0,71.0,108.0,122.0,44.0,29.0,2818.0,232.0,241.0,150.0,127.0,51.0,76.0,47.0,98.0,174.0,169.0,141.0,148.0,211.0,160.0,120.0,115.0,99.0,40.0,74.0,114.0,97.0,105.0,29.0,"Census Tract 202.02, Maricopa County, Arizona",013,04,020202
4585.0,2628.0,225.0,157.0,214.0,106.0,95.0,29.0,14.0,154.0,291.0,407.0,220.0,152.0,139.0,111.0,47.0,17.0,33.0,41.0,64.0,29.0,31.0,16.0,36.0,1957.0,208.0,84.0,179.0,21.0,56.0,0.0,36.0,78.0,156.0,104.0,164.0,245.0,132.0,71.0,66.0,29.0,92.0,16.0,13.0,88.0,16.0,43.0,60.0,"Census Tract 303.02, Maricopa County, Arizona",013,04,030302
5684.0,3058.0,350.0,203.0,205.0,87.0,145.0,60.0,169.0,167.0,272.0,93.0,282.0,421.0,244.0,90.0,75.0,50.0,75.0,0.0,20.0,0.0,20.0,22.0,8.0,2626.0,188.0,324.0,195.0,120.0,147.0,24.0,30.0,126.0,224.0,167.0,310.0,178.0,172.0,147.0,117.0,56.0,24.0,44.0,6.0,7.0,12.0,8.0,0.0,"Census Tract 303.03, Maricopa County, Arizona",013,04,030303
6183.0,3010.0,87.0,178.0,246.0,205.0,48.0,103.0,81.0,99.0,132.0,119.0,239.0,265.0,198.0,276.0,233.0,42.0,152.0,45.0,130.0,89.0,30.0,0.0,13.0,3173.0,85.0,153.0,163.0,128.0,207.0,0.0,29.0,32.0,110.0,290.0,329.0,153.0,379.0,347.0,168.0,100.0,106.0,60.0,42.0,102.0,121.0,27.0,42.0,"Census Tract 303.04, Maricopa County, Arizona",013,04,030304
3181.0,1659.0,253.0,142.0,106.0,41.0,4.0,13.0,0.0,111.0,45.0,185.0,139.0,156.0,85.0,153.0,32.0,52.0,57.0,20.0,26.0,27.0,0.0,0.0,12.0,1522.0,80.0,42.0,117.0,92.0,19.0,16.0,73.0,104.0,185.0,73.0,138.0,79.0,124.0,175.0,83.0,15.0,9.0,27.0,11.0,54.0,6.0,0.0,0.0,"Census Tract 303.07, Maricopa County, Arizona",013,04,030307
3589.0,1688.0,62.0,106.0,133.0,143.0,15.0,0.0,45.0,51.0,166.0,88.0,154.0,77.0,161.0,144.0,84.0,36.0,19.0,0.0,0.0,45.0,83.0,53.0,23.0,1901.0,59.0,46.0,155.0,76.0,0.0,8.0,12.0,73.0,124.0,72.0,121.0,154.0,163.0,192.0,188.0,45.0,80.0,7.0,71.0,82.0,33.0,78.0,62.0,"Census Tract 303.08, Maricopa County, Arizona",013,04,030308
5369.0,2597.0,134.0,64.0,201.0,64.0,100.0,14.0,0.0,85.0,161.0,275.0,149.0,197.0,300.0,194.0,163.0,56.0,118.0,55.0,71.0,44.0,132.0,20.0,0.0,2772.0,98.0,218.0,285.0,185.0,42.0,35.0,12.0,72.0,245.0,90.0,84.0,262.0,137.0,274.0,209.0,88.0,116.0,37.0,53.0,26.0,134.0,70.0,0.0,"Census Tract 303.09, Maricopa County, Arizona",013,04,030309
2817.0,1482.0,189.0,187.0,57.0,49.0,9.0,20.0,13.0,104.0,251.0,217.0,75.0,42.0,107.0,21.0,19.0,0.0,9.0,43.0,55.0,0.0,0.0,15.0,0.0,1335.0,87.0,67.0,76.0,30.0,86.0,61.0,41.0,99.0,272.0,77.0,36.0,100.0,78.0,81.0,32.0,26.0,21.0,0.0,20.0,0.0,16.0,29.0,0.0,"Census Tract 303.10, Maricopa County, Arizona",013,04,030310
2830.0,1227.0,11.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,41.0,64.0,25.0,52.0,21.0,14.0,84.0,8.0,68.0,51.0,78.0,178.0,244.0,81.0,125.0,1603.0,43.0,23.0,60.0,8.0,0.0,0.0,0.0,0.0,27.0,64.0,59.0,90.0,32.0,37.0,73.0,44.0,58.0,67.0,80.0,221.0,206.0,213.0,198.0,"Census Tract 303.11, Maricopa County, Arizona",013,04,030311
5523.0,2600.0,117.0,119.0,93.0,20.0,0.0,37.0,37.0,60.0,167.0,125.0,51.0,113.0,55.0,43.0,85.0,94.0,180.0,90.0,185.0,193.0,264.0,240.0,232.0,2923.0,112.0,96.0,0.0,0.0,16.0,30.0,0.0,46.0,121.0,66.0,82.0,24.0,114.0,80.0,160.0,147.0,215.0,125.0,176.0,290.0,337.0,319.0,367.0,"Census Tract 303.12, Maricopa County, Arizona",013,04,030312
2347.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,0.0,8.0,25.0,8.0,42.0,81.0,69.0,71.0,103.0,207.0,233.0,138.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,17.0,0.0,0.0,8.0,43.0,25.0,202.0,83.0,88.0,118.0,219.0,191.0,288.0,"Census Tract 303.13, Maricopa County, Arizona",013,04,030313
4510.0,2042.0,371.0,212.0,119.0,16.0,73.0,94.0,11.0,210.0,266.0,122.0,169.0,6.0,75.0,37.0,64.0,0.0,55.0,0.0,32.0,30.0,39.0,16.0,25.0,2468.0,268.0,216.0,199.0,50.0,78.0,53.0,43.0,121.0,303.0,193.0,173.0,168.0,148.0,180.0,64.0,0.0,0.0,25.0,60.0,27.0,31.0,36.0,32.0,"Census Tract 303.14, Maricopa County, Arizona",013,04,030314
7694.0,4064.0,341.0,337.0,196.0,164.0,77.0,34.0,58.0,171.0,656.0,472.0,302.0,246.0,151.0,310.0,158.0,77.0,63.0,12.0,19.0,0.0,76.0,144.0,0.0,3630.0,311.0,112.0,77.0,77.0,37.0,0.0,65.0,109.0,499.0,266.0,313.0,180.0,307.0,294.0,235.0,28.0,99.0,50.0,94.0,159.0,173.0,103.0,42.0,"Census Tract 303.15, Maricopa County, Arizona",013,04,030315
4760.0,2523.0,221.0,333.0,172.0,103.0,48.0,21.0,19.0,19.0,254.0,331.0,200.0,132.0,174.0,149.0,185.0,15.0,46.0,25.0,31.0,17.0,18.0,10.0,0.0,2237.0,286.0,66.0,154.0,60.0,32.0,26.0,0.0,64.0,229.0,352.0,170.0,167.0,148.0,155.0,98.0,29.0,50.0,38.0,0.0,53.0,43.0,9.0,8.0,"Census Tract 303.16, Maricopa County, Arizona",013,04,030316
3345.0,1760.0,86.0,45.0,119.0,57.0,121.0,29.0,8.0,129.0,245.0,159.0,208.0,102.0,124.0,159.0,54.0,33.0,41.0,5.0,0.0,10.0,9.0,0.0,17.0,1585.0,53.0,82.0,168.0,41.0,33.0,23.0,6.0,52.0,200.0,85.0,151.0,178.0,102.0,124.0,67.0,22.0,50.0,23.0,10.0,12.0,0.0,80.0,23.0,"Census Tract 303.18, Maricopa County, Arizona",013,04,030318
6567.0,3369.0,363.0,314.0,335.0,102.0,106.0,36.0,0.0,35.0,143.0,192.0,348.0,418.0,255.0,192.0,193.0,116.0,50.0,28.0,34.0,70.0,26.0,13.0,0.0,3198.0,183.0,242.0,199.0,121.0,72.0,53.0,35.0,111.0,199.0,240.0,264.0,233.0,343.0,259.0,177.0,67.0,29.0,115.0,81.0,70.0,30.0,30.0,45.0,"Census Tract 303.19, Maricopa County, Arizona",013,04,030319
4621.0,2544.0,178.0,267.0,125.0,102.0,81.0,60.0,63.0,69.0,259.0,220.0,230.0,291.0,182.0,170.0,99.0,0.0,9.0,17.0,11.0,30.0,32.0,31.0,18.0,2077.0,102.0,153.0,188.0,131.0,36.0,40.0,24.0,125.0,93.0,144.0,229.0,174.0,145.0,172.0,58.0,29.0,40.0,30.0,15.0,0.0,35.0,71.0,43.0,"Census Tract 303.22, Maricopa County, Arizona",013,04,030322
4343.0,2276.0,140.0,221.0,184.0,86.0,28.0,40.0,0.0,43.0,165.0,300.0,168.0,322.0,80.0,126.0,127.0,28.0,68.0,18.0,0.0,108.0,15.0,9.0,0.0,2067.0,114.0,261.0,213.0,73.0,73.0,32.0,0.0,44.0,99.0,189.0,156.0,115.0,133.0,138.0,115.0,58.0,26.0,8.0,5.0,47.0,113.0,25.0,30.0,"Census Tract 303.23, Maricopa County, Arizona",013,04,030323
3296.0,1577.0,94.0,59.0,166.0,50.0,15.0,16.0,15.0,92.0,118.0,117.0,104.0,181.0,59.0,83.0,178.0,56.0,11.0,7.0,58.0,34.0,31.0,33.0,0.0,1719.0,110.0,100.0,101.0,196.0,18.0,0.0,0.0,56.0,121.0,75.0,163.0,91.0,107.0,161.0,116.0,79.0,35.0,10.0,38.0,31.0,11.0,41.0,59.0,"Census Tract 303.24, Maricopa County, Arizona",013,04,030324
4066.0,1905.0,156.0,73.0,250.0,28.0,47.0,0.0,90.0,73.0,52.0,86.0,260.0,151.0,217.0,73.0,101.0,0.0,97.0,0.0,33.0,33.0,44.0,31.0,10.0,2161.0,165.0,240.0,57.0,96.0,31.0,80.0,71.0,25.0,112.0,104.0,237.0,174.0,104.0,190.0,75.0,37.0,117.0,28.0,26.0,71.0,30.0,67.0,24.0,"Census Tract 303.25, Maricopa County, Arizona",013,04,030325
5178.0,2554.0,235.0,183.0,214.0,76.0,78.0,49.0,13.0,65.0,283.0,146.0,274.0,122.0,160.0,239.0,133.0,92.0,42.0,14.0,26.0,35.0,32.0,13.0,30.0,2624.0,99.0,127.0,231.0,143.0,111.0,101.0,66.0,77.0,137.0,161.0,200.0,203.0,305.0,211.0,185.0,17.0,29.0,39.0,11.0,64.0,42.0,65.0,0.0,"Census Tract 303.26, Maricopa County, Arizona",013,04,030326
3785.0,1785.0,302.0,159.0,205.0,77.0,15.0,0.0,22.0,70.0,125.0,122.0,192.0,150.0,99.0,122.0,11.0,8.0,14.0,11.0,27.0,22.0,32.0,0.0,0.0,2000.0,240.0,153.0,103.0,91.0,20.0,8.0,25.0,141.0,207.0,146.0,178.0,280.0,43.0,19.0,162.0,17.0,31.0,7.0,40.0,22.0,18.0,24.0,25.0,"Census Tract 303.27, Maricopa County, Arizona",013,04,030327
