B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,school district (unified),state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough School District, Alaska",00030,02
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Craig City School District, Alaska",00090,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alaska Gateway School District, Alaska",00050,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cordova City School District, Alaska",00060,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Copper River School District, Alaska",00070,02
16.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,"Delta/Greely School District, Alaska",00100,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Dillingham City School District, Alaska",00120,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Galena City School District, Alaska",00130,02
33.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
5617.0,435.0,249.0,257.0,218.0,210.0,375.0,208.0,347.0,117.0,647.0,516.0,692.0,552.0,149.0,428.0,217.0,"Anchorage School District, Alaska",00180,02
122.0,13.0,3.0,0.0,0.0,9.0,0.0,11.0,0.0,3.0,0.0,0.0,8.0,27.0,13.0,15.0,20.0,"Juneau Borough School District, Alaska",00210,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough School District, Alaska",00270,02
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoonah City School District, Alaska",00300,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hydaburg City School District, Alaska",00330,02
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kake City School District, Alaska",00360,02
74.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,16.0,5.0,11.0,0.0,26.0,3.0,0.0,"Kenai Peninsula Borough School District, Alaska",00390,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Annette Island School District, Alaska",00525,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klawock City School District, Alaska",00450,02
20.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"Kodiak Island Borough School District, Alaska",00480,02
291.0,27.0,20.0,9.0,6.0,13.0,0.0,20.0,22.0,20.0,12.0,25.0,29.0,25.0,23.0,29.0,11.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iditarod Area School District, Alaska",00520,02
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,"North Slope Borough School District, Alaska",00610,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nenana City School District, Alaska",00540,02
32.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,"Nome School District, Alaska",00570,02
1494.0,59.0,61.0,61.0,114.0,19.0,92.0,85.0,67.0,31.0,180.0,79.0,338.0,105.0,107.0,37.0,59.0,"Fairbanks North Star Borough School District, Alaska",00600,02
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Northwest Arctic Borough School District, Alaska",00625,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pelican City School District, Alaska",00630,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Marys City School District, Alaska",00680,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Southwest Region School District, Alaska",00710,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Skagway School District, Alaska",00690,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pribilof School District, Alaska",00670,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southeast Island School District, Alaska",00700,02
21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,0.0,2.0,3.0,4.0,0.0,0.0,"Unalaska City School District, Alaska",00720,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chatham School District, Alaska",00730,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yukon Flats School District, Alaska",00775,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valdez City School District, Alaska",00780,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kuspuk School District, Alaska",00760,02
4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough School District, Alaska",00770,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Canyon Unified District, Arizona",03550,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hayden-Winkelman Unified District, Arizona",03730,04
1057.0,3.0,6.0,9.0,0.0,48.0,0.0,70.0,44.0,0.0,163.0,41.0,255.0,127.0,71.0,174.0,46.0,"Higley Unified District, Arizona",03780,04
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Holbrook Unified District, Arizona",03820,04
157.0,12.0,0.0,0.0,0.0,11.0,0.0,4.0,30.0,2.0,44.0,13.0,13.0,15.0,13.0,0.0,0.0,"Humboldt Unified District, Arizona",03870,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Littlefield Unified District, Arizona",04410,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Joseph City Unified District, Arizona",04010,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kayenta Unified District, Arizona",04060,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
455.0,0.0,18.0,0.0,0.0,66.0,10.0,33.0,0.0,40.0,35.0,63.0,60.0,22.0,0.0,0.0,108.0,"J. O. Combs Unified School District, Arizona",03990,04
111.0,12.0,33.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Lake Havasu Unified District, Arizona",04280,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
503.0,0.0,0.0,0.0,0.0,63.0,28.0,15.0,12.0,12.0,29.0,77.0,128.0,48.0,49.0,24.0,18.0,"Marana Unified District, Arizona",04630,04
1285.0,98.0,49.0,37.0,35.0,37.0,39.0,87.0,101.0,57.0,49.0,219.0,167.0,111.0,62.0,48.0,89.0,"Maricopa Unified School District, Arizona",04720,04
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayer Unified District, Arizona",04820,04
6455.0,649.0,550.0,374.0,598.0,322.0,321.0,316.0,482.0,366.0,629.0,659.0,485.0,353.0,85.0,156.0,110.0,"Mesa Unified District, Arizona",04970,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miami Unified District, Arizona",05030,04
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,6.0,0.0,4.0,0.0,"Morenci Unified District, Arizona",05320,04
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,"Nadaburg Unified School District, Arizona",05460,04
51.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Nogales Unified District, Arizona",05530,04
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Page Unified District, Arizona",05820,04
2121.0,55.0,57.0,74.0,194.0,122.0,60.0,136.0,140.0,134.0,165.0,235.0,277.0,211.0,132.0,41.0,88.0,"Paradise Valley Unified District, Arizona",05930,04
75.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0,0.0,0.0,"Parker Unified School District, Arizona",05980,04
92.0,89.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Payson Unified District, Arizona",06070,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peach Springs Unified District, Arizona",06120,04
2622.0,186.0,143.0,67.0,128.0,228.0,72.0,165.0,105.0,166.0,261.0,325.0,342.0,119.0,70.0,144.0,101.0,"Peoria Unified School District, Arizona",06250,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pima Unified District, Arizona",06440,04
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Sanders Unified District, Arizona",06740,04
257.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,45.0,40.0,15.0,9.0,31.0,64.0,28.0,"Queen Creek Unified District, Arizona",06810,04
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Blue Ridge Unified District, Arizona",06580,04
143.0,0.0,15.0,0.0,41.0,5.0,31.0,0.0,0.0,0.0,16.0,28.0,7.0,0.0,0.0,0.0,0.0,"Prescott Unified District, Arizona",06730,04
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Ray Unified District, Arizona",06850,04
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Red Mesa Unified District, Arizona",06870,04
165.0,40.0,8.0,55.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,"Safford Unified District, Arizona",07240,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Carlos Unified District, Arizona",06960,04
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Round Valley Unified District, Arizona",07130,04
99.0,0.0,0.0,0.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,37.0,16.0,0.0,0.0,"Saddle Mountain Unified School District, Arizona",07170,04
1800.0,204.0,112.0,63.0,49.0,24.0,57.0,168.0,119.0,127.0,115.0,167.0,143.0,256.0,25.0,60.0,111.0,"Scottsdale Unified District, Arizona",07570,04
290.0,0.0,0.0,24.0,43.0,0.0,0.0,18.0,22.0,24.0,10.0,20.0,65.0,15.0,40.0,0.0,9.0,"Sahuarita Unified District, Arizona",07300,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Simon Unified District, Arizona",07430,04
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,"Santa Cruz Valley Unified District, Arizona",07520,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seligman Unified District, Arizona",07630,04
46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Show Low Unified District, Arizona",07700,04
2461.0,135.0,120.0,106.0,67.0,40.0,154.0,204.0,148.0,69.0,319.0,135.0,359.0,254.0,145.0,181.0,25.0,"Deer Valley Unified District, Arizona",07750,04
50.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snowflake Unified District, Arizona",07820,04
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. David Unified District, Arizona",08020,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Johns Unified District, Arizona",08080,04
872.0,83.0,68.0,17.0,24.0,53.0,64.0,5.0,57.0,117.0,52.0,124.0,93.0,35.0,37.0,43.0,0.0,"Sunnyside Unified District, Arizona",08170,04
20.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Superior Unified School District, Arizona",08230,04
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Tuba City Unified District, Arizona",08680,04
15.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tanque Verde Unified District, Arizona",08280,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thatcher Unified District, Arizona",08410,04
72.0,5.0,28.0,0.0,9.0,7.0,0.0,0.0,14.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,"Tombstone Unified District, Arizona",08600,04
28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,"Whiteriver Unified District, Arizona",09160,04
17.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Wickenburg Unified District, Arizona",09190,04
8455.0,952.0,685.0,1109.0,656.0,621.0,607.0,321.0,396.0,387.0,721.0,765.0,648.0,344.0,77.0,68.0,98.0,"Tucson Unified District, Arizona",08800,04
721.0,11.0,20.0,0.0,0.0,49.0,20.0,16.0,5.0,0.0,55.0,92.0,154.0,108.0,41.0,120.0,30.0,"Vail Unified District, Arizona",08850,04
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,0.0,0.0,"Willcox Unified District, Arizona",09250,04
48.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,"Williams Unified District, Arizona",09310,04
37.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Window Rock Unified District, Arizona",09430,04
50.0,11.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Winslow Unified District, Arizona",09460,04
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
55407.0,7655.0,4066.0,3409.0,3778.0,3097.0,3374.0,3563.0,3508.0,2216.0,4822.0,4685.0,4937.0,2580.0,1357.0,1339.0,1021.0,"Remainder of Arizona, Arizona",99999,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pinon Unified District, Arizona",00023,04
175.0,6.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,13.0,0.0,10.0,11.0,28.0,0.0,59.0,23.0,"Cave Creek Unified District, Arizona",00001,04
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chino Valley Unified District, Arizona",00003,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colorado City Unified District, Arizona",00021,04
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Heber-Overgaard Unified District, Arizona",00026,04
14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benson Unified School District, Arizona",00212,04
187.0,21.0,66.0,34.0,0.0,33.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Kingman Unified School District, Arizona",00295,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ajo Unified District, Arizona",00520,04
1447.0,146.0,290.0,194.0,176.0,53.0,44.0,29.0,83.0,26.0,92.0,51.0,56.0,84.0,15.0,72.0,36.0,"Amphitheater Unified District, Arizona",00680,04
280.0,47.0,0.0,0.0,38.0,0.0,0.0,0.0,12.0,20.0,0.0,8.0,80.0,0.0,15.0,0.0,60.0,"Apache Junction Unified District, Arizona",00790,04
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ash Fork Joint Unified District, Arizona",00910,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bagdad Unified School District, Arizona",01000,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camp Verde Unified District, Arizona",01600,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bisbee Unified District, Arizona",01180,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowie Unified District, Arizona",01330,04
1171.0,90.0,12.0,91.0,34.0,24.0,108.0,94.0,54.0,24.0,28.0,74.0,155.0,60.0,162.0,89.0,72.0,"Sierra Vista Unified District, Arizona",01460,04
239.0,11.0,37.0,13.0,0.0,0.0,0.0,48.0,25.0,3.0,22.0,9.0,0.0,26.0,12.0,0.0,33.0,"Catalina Foothills Unified District, Arizona",01760,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar Unified District, Arizona",01810,04
3852.0,314.0,88.0,181.0,124.0,84.0,155.0,69.0,293.0,171.0,276.0,402.0,531.0,375.0,199.0,337.0,253.0,"Chandler Unified District, Arizona",01870,04
29.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Chinle Unified District, Arizona",01940,04
3706.0,252.0,97.0,213.0,123.0,237.0,138.0,302.0,165.0,166.0,358.0,372.0,520.0,403.0,192.0,146.0,22.0,"Dysart Unified District, Arizona",02690,04
484.0,8.0,29.0,89.0,36.0,0.0,0.0,0.0,0.0,0.0,135.0,61.0,108.0,0.0,0.0,0.0,18.0,"Coolidge Unified District, Arizona",02320,04
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,"Douglas Unified District, Arizona",02530,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duncan Unified District, Arizona",02600,04
482.0,74.0,71.0,21.0,84.0,43.0,5.0,16.0,21.0,28.0,0.0,87.0,13.0,19.0,0.0,0.0,0.0,"Flagstaff Unified District, Arizona",02860,04
868.0,25.0,13.0,63.0,55.0,8.0,94.0,27.0,0.0,0.0,88.0,137.0,238.0,120.0,0.0,0.0,0.0,"Florence Unified School District, Arizona",02920,04
216.0,0.0,16.0,0.0,50.0,0.0,0.0,27.0,9.0,0.0,0.0,8.0,62.0,0.0,44.0,0.0,0.0,"Flowing Wells Unified District, Arizona",03010,04
33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,"Fountain Hills Unified District, Arizona",03040,04
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ganado Unified District, Arizona",03290,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,13.0,6.0,27.0,0.0,0.0,"Fort Huachuca Accommodation District, Arizona",03150,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Thomas Unified District, Arizona",03200,04
13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Gila Bend Unified District, Arizona",03310,04
1471.0,28.0,55.0,89.0,66.0,123.0,47.0,37.0,109.0,67.0,94.0,187.0,215.0,139.0,39.0,96.0,80.0,"Gilbert Unified District, Arizona",03400,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Globe Unified District, Arizona",03500,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mountain Home School District, Arkansas",00043,05
103.0,10.0,13.0,30.0,19.0,0.0,4.0,3.0,2.0,0.0,16.0,4.0,0.0,2.0,0.0,0.0,0.0,"East Poinsett County School District, Arkansas",00048,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manila School District, Arkansas",00046,05
1026.0,307.0,75.0,73.0,89.0,67.0,85.0,91.0,58.0,13.0,71.0,55.0,29.0,4.0,0.0,5.0,4.0,"Lafayette County School District, Arkansas",00065,05
625.0,134.0,52.0,56.0,68.0,46.0,49.0,50.0,15.0,12.0,50.0,35.0,37.0,6.0,5.0,0.0,10.0,"Rivercrest School District, Arkansas",00045,05
502.0,112.0,36.0,44.0,42.0,39.0,17.0,23.0,0.0,3.0,78.0,53.0,38.0,13.0,0.0,0.0,4.0,"Smackover-Norphlet School District, Arkansas",12510,05
158.0,23.0,16.0,44.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,28.0,0.0,0.0,0.0,"Trumann Schools, Arkansas",00047,05
204.0,20.0,12.0,39.0,45.0,8.0,8.0,19.0,22.0,15.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,"De Queen School District, Arkansas",00049,05
307.0,11.0,54.0,48.0,2.0,34.0,18.0,8.0,10.0,0.0,16.0,48.0,42.0,2.0,0.0,0.0,14.0,"Palestine-Wheatley School District, Arkansas",00051,05
353.0,94.0,57.0,39.0,25.0,19.0,0.0,20.0,5.0,30.0,40.0,5.0,0.0,3.0,0.0,16.0,0.0,"Cleveland County School District, Arkansas",00067,05
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County School District, Arkansas",00082,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cossatot River School District, Arkansas",00405,05
150.0,42.0,19.0,0.0,45.0,9.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"South Pike County School District, Arkansas",10320,05
14006.0,1645.0,736.0,874.0,1009.0,931.0,1087.0,383.0,656.0,752.0,1126.0,1529.0,1321.0,677.0,412.0,477.0,391.0,"Pulaski County Special School District, Arkansas",11850,05
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Quitman School District, Arkansas",11880,05
551.0,22.0,20.0,33.0,25.0,14.0,9.0,29.0,32.0,8.0,68.0,72.0,65.0,35.0,0.0,39.0,80.0,"Rogers Public Schools, Arkansas",11970,05
499.0,98.0,30.0,39.0,0.0,25.0,57.0,30.0,25.0,11.0,64.0,70.0,43.0,0.0,0.0,7.0,0.0,"Russellville Schools, Arkansas",12060,05
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salem School District, Arkansas",12090,05
