B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,zip code tabulation area
3695.0,3107.0,152.0,205.0,168.0,63.0,ZCTA5 02169,02169
484.0,446.0,2.0,25.0,11.0,0.0,ZCTA5 02170,02170
667.0,470.0,77.0,120.0,0.0,0.0,ZCTA5 02171,02171
983.0,609.0,229.0,60.0,26.0,59.0,ZCTA5 02176,02176
447.0,442.0,5.0,0.0,0.0,0.0,ZCTA5 02180,02180
1348.0,1153.0,84.0,74.0,23.0,14.0,ZCTA5 02184,02184
4105.0,3679.0,57.0,262.0,28.0,79.0,ZCTA5 02186,02186
1595.0,1170.0,411.0,0.0,14.0,0.0,ZCTA5 02188,02188
724.0,440.0,17.0,23.0,244.0,0.0,ZCTA5 02189,02189
406.0,358.0,22.0,26.0,0.0,0.0,ZCTA5 02190,02190
36.0,30.0,0.0,6.0,0.0,0.0,ZCTA5 02191,02191
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02199,02199
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02203,02203
120.0,79.0,10.0,10.0,6.0,15.0,ZCTA5 02210,02210
925.0,582.0,125.0,58.0,125.0,35.0,ZCTA5 02215,02215
26634.0,21527.0,3156.0,934.0,159.0,858.0,ZCTA5 02301,02301
11527.0,9528.0,1237.0,345.0,233.0,184.0,ZCTA5 02302,02302
555.0,477.0,66.0,12.0,0.0,0.0,ZCTA5 02322,02322
2214.0,1877.0,88.0,168.0,70.0,11.0,ZCTA5 02324,02324
223.0,201.0,0.0,0.0,22.0,0.0,ZCTA5 02330,02330
130.0,49.0,1.0,3.0,77.0,0.0,ZCTA5 02332,02332
519.0,468.0,51.0,0.0,0.0,0.0,ZCTA5 02333,02333
207.0,207.0,0.0,0.0,0.0,0.0,ZCTA5 02338,02338
76.0,76.0,0.0,0.0,0.0,0.0,ZCTA5 02339,02339
54.0,54.0,0.0,0.0,0.0,0.0,ZCTA5 02341,02341
915.0,850.0,35.0,0.0,0.0,30.0,ZCTA5 02343,02343
587.0,542.0,28.0,0.0,17.0,0.0,ZCTA5 02346,02346
43.0,31.0,10.0,0.0,2.0,0.0,ZCTA5 02347,02347
446.0,399.0,18.0,29.0,0.0,0.0,ZCTA5 02351,02351
391.0,326.0,0.0,65.0,0.0,0.0,ZCTA5 02356,02356
55.0,37.0,0.0,18.0,0.0,0.0,ZCTA5 02357,02357
85.0,85.0,0.0,0.0,0.0,0.0,ZCTA5 02359,02359
1093.0,680.0,140.0,235.0,38.0,0.0,ZCTA5 02360,02360
122.0,120.0,2.0,0.0,0.0,0.0,ZCTA5 02364,02364
27.0,14.0,0.0,13.0,0.0,0.0,ZCTA5 02366,02366
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 02367,02367
13262.0,11918.0,440.0,602.0,109.0,193.0,ZCTA5 02368,02368
611.0,447.0,0.0,164.0,0.0,0.0,ZCTA5 02370,02370
495.0,492.0,0.0,2.0,0.0,1.0,ZCTA5 02375,02375
236.0,229.0,7.0,0.0,0.0,0.0,ZCTA5 02379,02379
102.0,57.0,10.0,8.0,27.0,0.0,ZCTA5 02382,02382
60.0,57.0,0.0,1.0,0.0,2.0,ZCTA5 02420,02420
211.0,204.0,7.0,0.0,0.0,0.0,ZCTA5 02421,02421
914.0,803.0,32.0,37.0,13.0,29.0,ZCTA5 02445,02445
584.0,436.0,11.0,43.0,61.0,33.0,ZCTA5 02446,02446
1184.0,1018.0,92.0,15.0,9.0,50.0,ZCTA5 02451,02451
1254.0,826.0,109.0,74.0,42.0,203.0,ZCTA5 02452,02452
1596.0,1228.0,163.0,165.0,40.0,0.0,ZCTA5 02453,02453
148.0,117.0,0.0,6.0,15.0,10.0,ZCTA5 02457,02457
414.0,298.0,0.0,35.0,81.0,0.0,ZCTA5 02458,02458
622.0,560.0,28.0,2.0,23.0,9.0,ZCTA5 02459,02459
397.0,386.0,0.0,0.0,11.0,0.0,ZCTA5 02460,02460
106.0,55.0,21.0,30.0,0.0,0.0,ZCTA5 02461,02461
23.0,13.0,0.0,10.0,0.0,0.0,ZCTA5 02462,02462
152.0,102.0,1.0,10.0,39.0,0.0,ZCTA5 02464,02464
381.0,287.0,22.0,22.0,50.0,0.0,ZCTA5 02465,02465
192.0,107.0,27.0,27.0,20.0,11.0,ZCTA5 02466,02466
1067.0,883.0,36.0,69.0,73.0,6.0,ZCTA5 02467,02467
101.0,96.0,2.0,3.0,0.0,0.0,ZCTA5 02468,02468
664.0,410.0,172.0,79.0,0.0,3.0,ZCTA5 02472,02472
370.0,296.0,58.0,0.0,16.0,0.0,ZCTA5 02474,02474
431.0,358.0,50.0,1.0,22.0,0.0,ZCTA5 02476,02476
421.0,270.0,31.0,45.0,75.0,0.0,ZCTA5 02478,02478
576.0,468.0,20.0,24.0,45.0,19.0,ZCTA5 02481,02481
199.0,116.0,1.0,41.0,34.0,7.0,ZCTA5 02482,02482
315.0,257.0,1.0,57.0,0.0,0.0,ZCTA5 02492,02492
238.0,170.0,26.0,15.0,21.0,6.0,ZCTA5 02493,02493
317.0,107.0,110.0,10.0,50.0,40.0,ZCTA5 02494,02494
364.0,362.0,1.0,1.0,0.0,0.0,ZCTA5 02532,02532
53.0,26.0,27.0,0.0,0.0,0.0,ZCTA5 02534,02534
29.0,26.0,0.0,0.0,3.0,0.0,ZCTA5 02535,02535
856.0,704.0,142.0,1.0,9.0,0.0,ZCTA5 02536,02536
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 02537,02537
92.0,48.0,0.0,44.0,0.0,0.0,ZCTA5 02538,02538
32.0,25.0,7.0,0.0,0.0,0.0,ZCTA5 02539,02539
224.0,150.0,0.0,14.0,0.0,60.0,ZCTA5 02540,02540
31.0,0.0,22.0,0.0,9.0,0.0,ZCTA5 02542,02542
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02543,02543
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02553,02553
890.0,671.0,156.0,30.0,9.0,24.0,ZCTA5 02554,02554
7.0,0.0,4.0,3.0,0.0,0.0,ZCTA5 02556,02556
170.0,153.0,17.0,0.0,0.0,0.0,ZCTA5 02557,02557
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 02558,02558
59.0,59.0,0.0,0.0,0.0,0.0,ZCTA5 02559,02559
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02561,02561
19.0,11.0,0.0,0.0,8.0,0.0,ZCTA5 02562,02562
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02563,02563
19.0,0.0,0.0,0.0,19.0,0.0,ZCTA5 02564,02564
423.0,335.0,23.0,0.0,65.0,0.0,ZCTA5 02568,02568
423.0,418.0,1.0,2.0,2.0,0.0,ZCTA5 02571,02571
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 02575,02575
80.0,80.0,0.0,0.0,0.0,0.0,ZCTA5 02576,02576
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02584,02584
1620.0,1181.0,378.0,0.0,39.0,22.0,ZCTA5 02601,02601
47.0,47.0,0.0,0.0,0.0,0.0,ZCTA5 02630,02630
67.0,54.0,0.0,5.0,8.0,0.0,ZCTA5 02631,02631
46.0,46.0,0.0,0.0,0.0,0.0,ZCTA5 02632,02632
109.0,96.0,13.0,0.0,0.0,0.0,ZCTA5 02633,02633
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02635,02635
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02637,02637
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02638,02638
247.0,169.0,78.0,0.0,0.0,0.0,ZCTA5 02639,02639
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02641,02641
110.0,110.0,0.0,0.0,0.0,0.0,ZCTA5 02642,02642
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02643,02643
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02644,02644
226.0,226.0,0.0,0.0,0.0,0.0,ZCTA5 02645,02645
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02646,02646
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02647,02647
126.0,126.0,0.0,0.0,0.0,0.0,ZCTA5 02648,02648
353.0,333.0,0.0,0.0,20.0,0.0,ZCTA5 02649,02649
26.0,23.0,0.0,0.0,3.0,0.0,ZCTA5 02650,02650
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02651,02651
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02652,02652
198.0,198.0,0.0,0.0,0.0,0.0,ZCTA5 02653,02653
82.0,16.0,0.0,6.0,23.0,37.0,ZCTA5 02655,02655
50.0,42.0,8.0,0.0,0.0,0.0,ZCTA5 02657,02657
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02659,02659
259.0,84.0,175.0,0.0,0.0,0.0,ZCTA5 02660,02660
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02663,02663
39.0,31.0,0.0,8.0,0.0,0.0,ZCTA5 02664,02664
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 02666,02666
70.0,42.0,20.0,8.0,0.0,0.0,ZCTA5 02667,02667
62.0,62.0,0.0,0.0,0.0,0.0,ZCTA5 02668,02668
47.0,47.0,0.0,0.0,0.0,0.0,ZCTA5 02669,02669
13.0,0.0,0.0,0.0,0.0,13.0,ZCTA5 02670,02670
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 02671,02671
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02672,02672
377.0,352.0,25.0,0.0,0.0,0.0,ZCTA5 02673,02673
38.0,38.0,0.0,0.0,0.0,0.0,ZCTA5 02675,02675
9.0,8.0,0.0,1.0,0.0,0.0,ZCTA5 02702,02702
1536.0,1050.0,272.0,213.0,1.0,0.0,ZCTA5 02703,02703
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02713,02713
78.0,74.0,0.0,0.0,0.0,4.0,ZCTA5 02715,02715
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 02717,02717
191.0,172.0,19.0,0.0,0.0,0.0,ZCTA5 02718,02718
73.0,59.0,11.0,3.0,0.0,0.0,ZCTA5 02719,02719
1606.0,1266.0,230.0,43.0,67.0,0.0,ZCTA5 02720,02720
1584.0,1178.0,280.0,76.0,50.0,0.0,ZCTA5 02721,02721
1468.0,913.0,206.0,257.0,79.0,13.0,ZCTA5 02723,02723
297.0,243.0,26.0,9.0,0.0,19.0,ZCTA5 02724,02724
46.0,46.0,0.0,0.0,0.0,0.0,ZCTA5 02725,02725
10.0,8.0,1.0,0.0,0.0,1.0,ZCTA5 02726,02726
88.0,36.0,0.0,52.0,0.0,0.0,ZCTA5 02738,02738
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 02739,02739
3433.0,2882.0,465.0,48.0,36.0,2.0,ZCTA5 02740,02740
2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 02743,02743
738.0,587.0,143.0,8.0,0.0,0.0,ZCTA5 02744,02744
480.0,467.0,12.0,0.0,1.0,0.0,ZCTA5 02745,02745
1072.0,976.0,56.0,14.0,23.0,3.0,ZCTA5 02746,02746
886.0,604.0,76.0,172.0,25.0,9.0,ZCTA5 02747,02747
46.0,45.0,1.0,0.0,0.0,0.0,ZCTA5 02748,02748
334.0,221.0,64.0,21.0,28.0,0.0,ZCTA5 02760,02760
61.0,61.0,0.0,0.0,0.0,0.0,ZCTA5 02762,02762
115.0,0.0,0.0,115.0,0.0,0.0,ZCTA5 02763,02763
104.0,89.0,9.0,6.0,0.0,0.0,ZCTA5 02764,02764
634.0,475.0,15.0,115.0,29.0,0.0,ZCTA5 02766,02766
645.0,570.0,51.0,24.0,0.0,0.0,ZCTA5 02767,02767
111.0,59.0,0.0,52.0,0.0,0.0,ZCTA5 02769,02769
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 02770,02770
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 02771,02771
13.0,1.0,6.0,4.0,2.0,0.0,ZCTA5 02777,02777
2.0,1.0,1.0,0.0,0.0,0.0,ZCTA5 02779,02779
3696.0,2921.0,306.0,436.0,33.0,0.0,ZCTA5 02780,02780
45.0,43.0,1.0,0.0,1.0,0.0,ZCTA5 02790,02790
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02791,02791
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02802,02802
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02804,02804
96.0,84.0,1.0,0.0,10.0,1.0,ZCTA5 02806,02806
10.0,6.0,0.0,0.0,4.0,0.0,ZCTA5 02807,02807
172.0,172.0,0.0,0.0,0.0,0.0,ZCTA5 02808,02808
542.0,534.0,0.0,7.0,1.0,0.0,ZCTA5 02809,02809
119.0,119.0,0.0,0.0,0.0,0.0,ZCTA5 02812,02812
12.0,3.0,9.0,0.0,0.0,0.0,ZCTA5 02813,02813
30.0,11.0,10.0,9.0,0.0,0.0,ZCTA5 02814,02814
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02815,02815
406.0,355.0,7.0,36.0,1.0,7.0,ZCTA5 02816,02816
81.0,29.0,0.0,52.0,0.0,0.0,ZCTA5 02817,02817
201.0,141.0,0.0,37.0,23.0,0.0,ZCTA5 02818,02818
61.0,16.0,3.0,19.0,23.0,0.0,ZCTA5 02822,02822
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 02825,02825
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02826,02826
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 02827,02827
166.0,145.0,5.0,0.0,0.0,16.0,ZCTA5 02828,02828
27.0,0.0,27.0,0.0,0.0,0.0,ZCTA5 02830,02830
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02831,02831
38.0,38.0,0.0,0.0,0.0,0.0,ZCTA5 02832,02832
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02833,02833
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 02835,02835
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02836,02836
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 02837,02837
68.0,1.0,67.0,0.0,0.0,0.0,ZCTA5 02838,02838
88.0,88.0,0.0,0.0,0.0,0.0,ZCTA5 02839,02839
1299.0,1001.0,96.0,104.0,50.0,48.0,ZCTA5 02840,02840
144.0,46.0,0.0,0.0,92.0,6.0,ZCTA5 02841,02841
1121.0,878.0,7.0,0.0,184.0,52.0,ZCTA5 02842,02842
110.0,67.0,0.0,1.0,42.0,0.0,ZCTA5 02852,02852
42.0,41.0,1.0,0.0,0.0,0.0,ZCTA5 02857,02857
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02858,02858
30.0,25.0,5.0,0.0,0.0,0.0,ZCTA5 02859,02859
11048.0,8964.0,1631.0,45.0,222.0,186.0,ZCTA5 02860,02860
2073.0,1549.0,362.0,1.0,161.0,0.0,ZCTA5 02861,02861
3483.0,2914.0,412.0,1.0,125.0,31.0,ZCTA5 02863,02863
478.0,401.0,75.0,1.0,1.0,0.0,ZCTA5 02864,02864
173.0,135.0,10.0,0.0,28.0,0.0,ZCTA5 02865,02865
198.0,171.0,0.0,26.0,1.0,0.0,ZCTA5 02871,02871
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02872,02872
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02873,02873
72.0,72.0,0.0,0.0,0.0,0.0,ZCTA5 02874,02874
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02875,02875
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02876,02876
186.0,186.0,0.0,0.0,0.0,0.0,ZCTA5 02878,02878
383.0,341.0,0.0,22.0,20.0,0.0,ZCTA5 02879,02879
382.0,243.0,4.0,50.0,85.0,0.0,ZCTA5 02881,02881
89.0,84.0,0.0,5.0,0.0,0.0,ZCTA5 02882,02882
36.0,21.0,15.0,0.0,0.0,0.0,ZCTA5 02885,02885
238.0,185.0,34.0,1.0,18.0,0.0,ZCTA5 02886,02886
306.0,238.0,7.0,21.0,40.0,0.0,ZCTA5 02888,02888
293.0,233.0,0.0,56.0,4.0,0.0,ZCTA5 02889,02889
175.0,127.0,1.0,0.0,47.0,0.0,ZCTA5 02891,02891
74.0,72.0,0.0,2.0,0.0,0.0,ZCTA5 02892,02892
811.0,606.0,29.0,112.0,32.0,32.0,ZCTA5 02893,02893
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02894,02894
3527.0,3098.0,242.0,44.0,117.0,26.0,ZCTA5 02895,02895
301.0,292.0,0.0,0.0,0.0,9.0,ZCTA5 02896,02896
1.0,0.0,0.0,0.0,1.0,0.0,ZCTA5 02898,02898
912.0,640.0,94.0,0.0,175.0,3.0,ZCTA5 02903,02903
4780.0,4391.0,251.0,0.0,118.0,20.0,ZCTA5 02904,02904
4204.0,3599.0,396.0,34.0,125.0,50.0,ZCTA5 02905,02905
1681.0,1285.0,152.0,33.0,200.0,11.0,ZCTA5 02906,02906
6154.0,5176.0,774.0,24.0,83.0,97.0,ZCTA5 02907,02907
6871.0,6122.0,587.0,5.0,128.0,29.0,ZCTA5 02908,02908
5131.0,4137.0,850.0,0.0,144.0,0.0,ZCTA5 02909,02909
1294.0,1260.0,27.0,0.0,7.0,0.0,ZCTA5 02910,02910
827.0,734.0,70.0,20.0,3.0,0.0,ZCTA5 02911,02911
80.0,41.0,12.0,0.0,27.0,0.0,ZCTA5 02912,02912
2342.0,1641.0,592.0,66.0,12.0,31.0,ZCTA5 02914,02914
561.0,450.0,3.0,0.0,107.0,1.0,ZCTA5 02915,02915
273.0,236.0,19.0,0.0,18.0,0.0,ZCTA5 02916,02916
214.0,143.0,15.0,0.0,42.0,14.0,ZCTA5 02917,02917
187.0,157.0,30.0,0.0,0.0,0.0,ZCTA5 02919,02919
2254.0,1964.0,231.0,3.0,25.0,31.0,ZCTA5 02920,02920
457.0,457.0,0.0,0.0,0.0,0.0,ZCTA5 02921,02921
107.0,107.0,0.0,0.0,0.0,0.0,ZCTA5 03031,03031
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03032,03032
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03033,03033
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 03034,03034
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 03036,03036
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 03037,03037
293.0,269.0,24.0,0.0,0.0,0.0,ZCTA5 03038,03038
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 03042,03042
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 03043,03043
14.0,0.0,0.0,0.0,14.0,0.0,ZCTA5 03044,03044
66.0,53.0,4.0,0.0,9.0,0.0,ZCTA5 03045,03045
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 03046,03046
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 03047,03047
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03048,03048
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 03049,03049
240.0,200.0,11.0,0.0,28.0,1.0,ZCTA5 03051,03051
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03052,03052
163.0,155.0,0.0,0.0,8.0,0.0,ZCTA5 03053,03053
225.0,152.0,54.0,0.0,19.0,0.0,ZCTA5 03054,03054
300.0,289.0,0.0,11.0,0.0,0.0,ZCTA5 03055,03055
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03057,03057
1606.0,1079.0,198.0,0.0,205.0,124.0,ZCTA5 03060,03060
847.0,394.0,313.0,0.0,140.0,0.0,ZCTA5 03062,03062
449.0,340.0,71.0,0.0,26.0,12.0,ZCTA5 03063,03063
336.0,259.0,42.0,0.0,35.0,0.0,ZCTA5 03064,03064
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03070,03070
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03071,03071
69.0,69.0,0.0,0.0,0.0,0.0,ZCTA5 03076,03076
159.0,135.0,0.0,0.0,24.0,0.0,ZCTA5 03077,03077
153.0,139.0,0.0,14.0,0.0,0.0,ZCTA5 03079,03079
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 03082,03082
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03084,03084
22.0,0.0,0.0,0.0,22.0,0.0,ZCTA5 03086,03086
115.0,115.0,0.0,0.0,0.0,0.0,ZCTA5 03087,03087
45.0,0.0,29.0,7.0,9.0,0.0,ZCTA5 03101,03101
1406.0,1096.0,197.0,49.0,64.0,0.0,ZCTA5 03102,03102
1924.0,1378.0,418.0,17.0,70.0,41.0,ZCTA5 03103,03103
1500.0,916.0,346.0,6.0,212.0,20.0,ZCTA5 03104,03104
144.0,133.0,0.0,0.0,11.0,0.0,ZCTA5 03106,03106
487.0,472.0,7.0,0.0,8.0,0.0,ZCTA5 03109,03109
339.0,293.0,0.0,0.0,46.0,0.0,ZCTA5 03110,03110
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03215,03215
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 03216,03216
18.0,13.0,5.0,0.0,0.0,0.0,ZCTA5 03217,03217
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03218,03218
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03220,03220
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 03221,03221
88.0,88.0,0.0,0.0,0.0,0.0,ZCTA5 03222,03222
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03223,03223
21.0,16.0,4.0,0.0,1.0,0.0,ZCTA5 03224,03224
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03225,03225
32.0,16.0,0.0,0.0,16.0,0.0,ZCTA5 03226,03226
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03227,03227
39.0,39.0,0.0,0.0,0.0,0.0,ZCTA5 03229,03229
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 03230,03230
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03231,03231
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03233,03233
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03234,03234
46.0,46.0,0.0,0.0,0.0,0.0,ZCTA5 03235,03235
21.0,5.0,0.0,16.0,0.0,0.0,ZCTA5 03237,03237
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03238,03238
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03240,03240
12.0,0.0,0.0,0.0,12.0,0.0,ZCTA5 03241,03241
102.0,87.0,0.0,0.0,15.0,0.0,ZCTA5 03242,03242
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03243,03243
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 03244,03244
50.0,44.0,0.0,0.0,6.0,0.0,ZCTA5 03245,03245
87.0,80.0,2.0,0.0,5.0,0.0,ZCTA5 03246,03246
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03249,03249
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03251,03251
28.0,0.0,28.0,0.0,0.0,0.0,ZCTA5 03253,03253
1.0,0.0,0.0,0.0,1.0,0.0,ZCTA5 03254,03254
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03255,03255
49.0,24.0,0.0,8.0,17.0,0.0,ZCTA5 03256,03256
81.0,37.0,0.0,0.0,36.0,8.0,ZCTA5 03257,03257
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 03258,03258
32.0,0.0,0.0,0.0,32.0,0.0,ZCTA5 03259,03259
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 03260,03260
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03261,03261
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03262,03262
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03263,03263
229.0,97.0,0.0,5.0,127.0,0.0,ZCTA5 03264,03264
3.0,2.0,1.0,0.0,0.0,0.0,ZCTA5 03266,03266
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03268,03268
16.0,15.0,0.0,0.0,1.0,0.0,ZCTA5 03269,03269
5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 03273,03273
62.0,61.0,0.0,0.0,1.0,0.0,ZCTA5 03275,03275
79.0,79.0,0.0,0.0,0.0,0.0,ZCTA5 03276,03276
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 03278,03278
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03279,03279
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 03280,03280
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 03281,03281
1.0,0.0,0.0,0.0,1.0,0.0,ZCTA5 03282,03282
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03284,03284
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 03285,03285
13.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 03287,03287
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03290,03290
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03291,03291
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03293,03293
741.0,513.0,152.0,47.0,5.0,24.0,ZCTA5 03301,03301
298.0,233.0,59.0,6.0,0.0,0.0,ZCTA5 03303,03303
16.0,8.0,0.0,0.0,0.0,8.0,ZCTA5 03304,03304
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03307,03307
389.0,165.0,181.0,17.0,21.0,5.0,ZCTA5 03431,03431
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 03440,03440
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03441,03441
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 03442,03442
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03443,03443
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03444,03444
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03445,03445
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03446,03446
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03447,03447
8.0,2.0,0.0,6.0,0.0,0.0,ZCTA5 03448,03448
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 03449,03449
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 03450,03450
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 03451,03451
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03452,03452
1.0,0.0,0.0,0.0,1.0,0.0,ZCTA5 03455,03455
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03456,03456
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03457,03457
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03458,03458
71.0,42.0,0.0,10.0,19.0,0.0,ZCTA5 03461,03461
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03462,03462
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 03464,03464
38.0,38.0,0.0,0.0,0.0,0.0,ZCTA5 03465,03465
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03466,03466
5.0,3.0,0.0,0.0,0.0,2.0,ZCTA5 03467,03467
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 03470,03470
26.0,0.0,26.0,0.0,0.0,0.0,ZCTA5 03561,03561
606.0,450.0,53.0,52.0,51.0,0.0,ZCTA5 03570,03570
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03574,03574
